,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
293,285,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, 1 run <B>fine fielding effort </b> from Guptill. It was the short pitched delivery and Yusuf flat batted it high towards long-on. Guptill jumped back to 'catch' it and realised that he was going to fall beyond the boundary and some how managed to release the ball just in time. Stunning effort. Catch it on the youtube.  Yusuf was so confident that it would be a six (or he thought he was out!) and didn't run till Guptill flicked the ball  back into play",1st innings,Sreesanth,34274,Kyle Mills,37740,47.3,run,269,1,269/8,"McKay to Pathan, 1 run",,<B>fine fielding effort </b> from Guptill. It was the short pitched delivery and Yusuf flat batted it high towards long-on. Guptill jumped back to 'catch' it and realised that he was going to fall beyond the boundary and some how managed to release the ball just in time. Stunning effort. Catch it on the youtube.  Yusuf was so confident that it would be a six (or he thought he was out!) and didn't run till Guptill flicked the ball  back into play,8
294,286,Sreesanth,34274,Andy McKay,38005,"McKay to Sreesanth, no run leans forward to defend it back down the track",1st innings,Yusuf Pathan,32498,Kyle Mills,37740,47.4,no run,269,0,269/8,"McKay to Sreesanth, no run",,leans forward to defend it back down the track,8
295,287,Sreesanth,34274,Andy McKay,38005,"McKay to Sreesanth, FOUR runs <B>edged</b> Fullish delivery outside off and Sreesanth edges it to third man boundary ..",1st innings,Yusuf Pathan,32498,Kyle Mills,37740,47.5,four,273,4,273/8,"McKay to Sreesanth, FOUR runs",,<B>edged</b> Fullish delivery outside off and Sreesanth edges it to third man boundary ..,8
296,288,Sreesanth,34274,Andy McKay,38005,"McKay to Sreesanth, no run in the zone outside off and Sreesanth is beaten, driving inside the line",1st innings,Yusuf Pathan,32498,Kyle Mills,37740,47.6,no run,273,0,273/8,"McKay to Sreesanth, no run",,"in the zone outside off and Sreesanth is beaten, driving inside the line",8
297,289,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, 2 runs <B>What a drop from Guptill</b> What a clanger. What an effort in the last over and what a mess now! It was swung straight to him at deep midwicket and he has put it down! Too many what a ... in that line eh!",1st innings,Sreesanth,34274,Andy McKay,38005,48.1,run,275,2,275/8,"Mills to Pathan, 2 runs",,<B>What a drop from Guptill</b> What a clanger. What an effort in the last over and what a mess now! It was swung straight to him at deep midwicket and he has put it down! Too many what a ... in that line eh!,8
298,290,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, OUT Full toss. Blink. Caught at cover.   Yusuf falls after a 19-ball 29. He made contact with the bottom of the bat on this occasion.",1st innings,Sreesanth,34274,Andy McKay,38005,48.2,out,275,0,275/9,"Mills to Pathan, OUT",,Full toss. Blink. Caught at cover.   Yusuf falls after a 19-ball 29. He made contact with the bottom of the bat on this occasion.,9
299,291,Munaf Patel,32965,Kyle Mills,37740,"Mills to Patel, 1 run fullish, pushed away for a single",1st innings,Sreesanth,34274,Andy McKay,38005,48.3,run,276,1,276/9,"Mills to Patel, 1 run",,"fullish, pushed away for a single",9
300,292,Sreesanth,34274,Kyle Mills,37740,"Mills to Sreesanth, no run bouncer that flies over the flashing blade",1st innings,Munaf Patel,32965,Andy McKay,38005,48.4,no run,276,0,276/9,"Mills to Sreesanth, no run",,bouncer that flies over the flashing blade,9
301,293,Sreesanth,34274,Kyle Mills,37740,"Mills to Sreesanth, no run goes down the track and bottom-edges an intended flat-batted whack",1st innings,Munaf Patel,32965,Andy McKay,38005,48.5,no run,276,0,276/9,"Mills to Sreesanth, no run",,goes down the track and bottom-edges an intended flat-batted whack,9
302,294,Sreesanth,34274,Kyle Mills,37740,"Mills to Sreesanth, OUT moves down the track and mows it straight down wide long-on throat. And India all out 276",1st innings,Munaf Patel,32965,Andy McKay,38005,48.6,out,276,0,276/10,"Mills to Sreesanth, OUT",,moves down the track and mows it straight down wide long-on throat. And India all out 276,10
303,1,Martin Guptill,226492,Ashish Nehra,31820,"Nehra to Guptill, no run short in length, on the stumps, turned to square-leg",2nd innings,Jamie How,37265,,,0.1,no run,0,0,0/0,"Nehra to Guptill, no run",,"short in length, on the stumps, turned to square-leg",0
304,2,Martin Guptill,226492,Ashish Nehra,31820,"Nehra to Guptill, no run in the zone outside off, left alone",2nd innings,Jamie How,37265,,,0.2,no run,0,0,0/0,"Nehra to Guptill, no run",,"in the zone outside off, left alone",0
305,3,Martin Guptill,226492,Ashish Nehra,31820,"Nehra to Guptill, no run leans forward to defend the full delivery back down the track",2nd innings,Jamie How,37265,,,0.3,no run,0,0,0/0,"Nehra to Guptill, no run",,leans forward to defend the full delivery back down the track,0
306,4,Martin Guptill,226492,Ashish Nehra,31820,"Nehra to Guptill, FOUR runs around the off stump line and Guptill plays a classy straight punch down the ground. Neatly done",2nd innings,Jamie How,37265,,,0.4,four,4,4,4/0,"Nehra to Guptill, FOUR runs",,around the off stump line and Guptill plays a classy straight punch down the ground. Neatly done,0
307,5,Martin Guptill,226492,Ashish Nehra,31820,"Nehra to Guptill, no run in the zone outside off, left alone",2nd innings,Jamie How,37265,,,0.5,no run,4,0,4/0,"Nehra to Guptill, no run",,"in the zone outside off, left alone",0
308,6,Martin Guptill,226492,Ashish Nehra,31820,"Nehra to Guptill, no run length delivery around the off stump line, defended to the off",2nd innings,Jamie How,37265,,,0.6,no run,4,0,4/0,"Nehra to Guptill, no run",,"length delivery around the off stump line, defended to the off",0
309,7,Jamie How,37265,Sreesanth,34274,"Sreesanth to How, no run around the off stump line, pushed to the off",2nd innings,Martin Guptill,226492,Ashish Nehra,31820,1.1,no run,4,0,4/0,"Sreesanth to How, no run",,"around the off stump line, pushed to the off",0
310,8,Jamie How,37265,Sreesanth,34274,"Sreesanth to How, no run <B>shout for lbw</b> but it was going high. Or so it seemed. It cut back in from outside off and he pushed outside the line",2nd innings,Martin Guptill,226492,Ashish Nehra,31820,1.2,no run,4,0,4/0,"Sreesanth to How, no run",,<B>shout for lbw</b> but it was going high. Or so it seemed. It cut back in from outside off and he pushed outside the line,0
311,9,Jamie How,37265,Sreesanth,34274,"Sreesanth to How, 1 run outside off stump line ,edged to third man",2nd innings,Martin Guptill,226492,Ashish Nehra,31820,1.3,run,5,1,5/0,"Sreesanth to How, 1 run",,"outside off stump line ,edged to third man",0
312,10,Martin Guptill,226492,Sreesanth,34274,"Sreesanth to Guptill, no run fullish delivery, dug out to the on side",2nd innings,Jamie How,37265,Ashish Nehra,31820,1.4,no run,5,0,5/0,"Sreesanth to Guptill, no run",,"fullish delivery, dug out to the on side",0
313,11,Martin Guptill,226492,Sreesanth,34274,"Sreesanth to Guptill, no run on the middle and leg, turned to square-leg",2nd innings,Jamie How,37265,Ashish Nehra,31820,1.5,no run,5,0,5/0,"Sreesanth to Guptill, no run",,"on the middle and leg, turned to square-leg",0
314,12,Martin Guptill,226492,Sreesanth,34274,"Sreesanth to Guptill, no run in the outside off stump, left alone",2nd innings,Jamie How,37265,Ashish Nehra,31820,1.6,no run,5,0,5/0,"Sreesanth to Guptill, no run",,"in the outside off stump, left alone",0
315,13,Jamie How,37265,Ashish Nehra,31820,"Nehra to How, no run keeps a touch low outside off and goes past the surprised How",2nd innings,Martin Guptill,226492,Sreesanth,34274,2.1,no run,5,0,5/0,"Nehra to How, no run",,keeps a touch low outside off and goes past the surprised How,0
316,14,Jamie How,37265,Ashish Nehra,31820,"Nehra to How, no run leans forward to defend to the off side",2nd innings,Martin Guptill,226492,Sreesanth,34274,2.2,no run,5,0,5/0,"Nehra to How, no run",,leans forward to defend to the off side,0
317,15,Jamie How,37265,Ashish Nehra,31820,"Nehra to How, 2 runs cuts in to the take the edge to square-leg .. the throw comes to non-strikers end and they take another run for the overthrow",2nd innings,Martin Guptill,226492,Sreesanth,34274,2.3,run,7,2,7/0,"Nehra to How, 2 runs",,cuts in to the take the edge to square-leg .. the throw comes to non-strikers end and they take another run for the overthrow,0
318,16,Jamie How,37265,Ashish Nehra,31820,"Nehra to How, no run lands outside leg and hits the pad",2nd innings,Martin Guptill,226492,Sreesanth,34274,2.4,no run,7,0,7/0,"Nehra to How, no run",,lands outside leg and hits the pad,0
319,17,Jamie How,37265,Ashish Nehra,31820,"Nehra to How, no run gets forward to mistime the drive back to the bowler",2nd innings,Martin Guptill,226492,Sreesanth,34274,2.5,no run,7,0,7/0,"Nehra to How, no run",,gets forward to mistime the drive back to the bowler,0
320,18,Jamie How,37265,Ashish Nehra,31820,"Nehra to How, no run leans forward to defend to the off",2nd innings,Martin Guptill,226492,Sreesanth,34274,2.6,no run,7,0,7/0,"Nehra to How, no run",,leans forward to defend to the off,0
321,19,Martin Guptill,226492,Sreesanth,34274,"Sreesanth to Guptill, FOUR runs Whack! He glided forward to blast it on the up and through the line. he nearly took out the umpire there",2nd innings,Jamie How,37265,Ashish Nehra,31820,3.1,four,11,4,11/0,"Sreesanth to Guptill, FOUR runs",,Whack! He glided forward to blast it on the up and through the line. he nearly took out the umpire there,0
322,20,Martin Guptill,226492,Sreesanth,34274,"Sreesanth to Guptill, no run moves in from the off, pushed back down the track",2nd innings,Jamie How,37265,Ashish Nehra,31820,3.2,no run,11,0,11/0,"Sreesanth to Guptill, no run",,"moves in from the off, pushed back down the track",0
323,21,Martin Guptill,226492,Sreesanth,34274,"Sreesanth to Guptill, no run in the zone outside off, Guptill lets the keeper take it",2nd innings,Jamie How,37265,Ashish Nehra,31820,3.3,no run,11,0,11/0,"Sreesanth to Guptill, no run",,"in the zone outside off, Guptill lets the keeper take it",0
324,22,Martin Guptill,226492,Sreesanth,34274,"Sreesanth to Guptill, FOUR runs Wallop! Sreesanth drops this slightly short and Guptill stands on one leg and pulls it high over wide midwicket",2nd innings,Jamie How,37265,Ashish Nehra,31820,3.4,four,15,4,15/0,"Sreesanth to Guptill, FOUR runs",,Wallop! Sreesanth drops this slightly short and Guptill stands on one leg and pulls it high over wide midwicket,0
325,23,Martin Guptill,226492,Sreesanth,34274,"Sreesanth to Guptill, no run leans forward to tap this to mid-off",2nd innings,Jamie How,37265,Ashish Nehra,31820,3.5,no run,15,0,15/0,"Sreesanth to Guptill, no run",,leans forward to tap this to mid-off,0
326,24,Martin Guptill,226492,Sreesanth,34274,"Sreesanth to Guptill, no run gets forward to squeeze this back to Sreesanth",2nd innings,Jamie How,37265,Ashish Nehra,31820,3.6,no run,15,0,15/0,"Sreesanth to Guptill, no run",,gets forward to squeeze this back to Sreesanth,0
327,25,Jamie How,37265,Ashish Nehra,31820,"Nehra to How, 1 run gets forward and across to punch it through extra cover",2nd innings,Martin Guptill,226492,Sreesanth,34274,4.1,run,16,1,16/0,"Nehra to How, 1 run",,gets forward and across to punch it through extra cover,0
328,26,Martin Guptill,226492,Ashish Nehra,31820,"Nehra to Guptill, no run angles it across the batsman who shoulders arms",2nd innings,Jamie How,37265,Sreesanth,34274,4.2,no run,16,0,16/0,"Nehra to Guptill, no run",,angles it across the batsman who shoulders arms,0
329,27,Martin Guptill,226492,Ashish Nehra,31820,"Nehra to Guptill, no run around the off stump line, pushed out to the off",2nd innings,Jamie How,37265,Sreesanth,34274,4.3,no run,16,0,16/0,"Nehra to Guptill, no run",,"around the off stump line, pushed out to the off",0
330,27,Martin Guptill,226492,Ashish Nehra,31820,"Nehra to Guptill, 1 wide here comes the bouncer but it sails harmlessly well over the batsman.",2nd innings,Jamie How,37265,Sreesanth,34274,4.3,wide,17,1,17/0,"Nehra to Guptill, 1 wide",,here comes the bouncer but it sails harmlessly well over the batsman.,0
331,28,Martin Guptill,226492,Ashish Nehra,31820,"Nehra to Guptill, no run full in length around off, defended on the front foot",2nd innings,Jamie How,37265,Sreesanth,34274,4.4,no run,17,0,17/0,"Nehra to Guptill, no run",,"full in length around off, defended on the front foot",0
332,29,Martin Guptill,226492,Ashish Nehra,31820,"Nehra to Guptill, no run short in length outside off, chopped to point",2nd innings,Jamie How,37265,Sreesanth,34274,4.5,no run,17,0,17/0,"Nehra to Guptill, no run",,"short in length outside off, chopped to point",0
333,30,Martin Guptill,226492,Ashish Nehra,31820,"Nehra to Guptill, no run full and in the channel outside off, Guptill goes for a big  drive down the ground but no wood on leather",2nd innings,Jamie How,37265,Sreesanth,34274,4.6,no run,17,0,17/0,"Nehra to Guptill, no run",,"full and in the channel outside off, Guptill goes for a big  drive down the ground but no wood on leather",0
334,31,Jamie How,37265,Sreesanth,34274,"Sreesanth to How, 1 run cuts in to the middle, worked behind square-leg",2nd innings,Martin Guptill,226492,Ashish Nehra,31820,5.1,run,18,1,18/0,"Sreesanth to How, 1 run",,"cuts in to the middle, worked behind square-leg",0
335,32,Martin Guptill,226492,Sreesanth,34274,"Sreesanth to Guptill, FOUR runs length delivery outside off and Guptill slices it over point! Lash em!",2nd innings,Jamie How,37265,Ashish Nehra,31820,5.2,four,22,4,22/0,"Sreesanth to Guptill, FOUR runs",,length delivery outside off and Guptill slices it over point! Lash em!,0
336,33,Martin Guptill,226492,Sreesanth,34274,"Sreesanth to Guptill, no run around the off stump, on a length, driven to mid-off",2nd innings,Jamie How,37265,Ashish Nehra,31820,5.3,no run,22,0,22/0,"Sreesanth to Guptill, no run",,"around the off stump, on a length, driven to mid-off",0
337,34,Martin Guptill,226492,Sreesanth,34274,"Sreesanth to Guptill, FOUR runs Imperious! Fabulicious strike! He leaned forward and lofted it high over the ump's head. Lovely swing of the bat.",2nd innings,Jamie How,37265,Ashish Nehra,31820,5.4,four,26,4,26/0,"Sreesanth to Guptill, FOUR runs",,Imperious! Fabulicious strike! He leaned forward and lofted it high over the ump's head. Lovely swing of the bat.,0
338,35,Martin Guptill,226492,Sreesanth,34274,"Sreesanth to Guptill, no run slower one around off, defended to the off",2nd innings,Jamie How,37265,Ashish Nehra,31820,5.5,no run,26,0,26/0,"Sreesanth to Guptill, no run",,"slower one around off, defended to the off",0
339,36,Martin Guptill,226492,Sreesanth,34274,"Sreesanth to Guptill, 2 runs really slow leg break and Guptill waits. And he waits. He then lofts it towards the long-off boundary .. the fielder rushes back to pull it back in time",2nd innings,Jamie How,37265,Ashish Nehra,31820,5.6,run,28,2,28/0,"Sreesanth to Guptill, 2 runs",,really slow leg break and Guptill waits. And he waits. He then lofts it towards the long-off boundary .. the fielder rushes back to pull it back in time,0
340,37,Jamie How,37265,Ashish Nehra,31820,"Nehra to How, FOUR runs What a mess-up from Sreesanth at deep backward square-leg! IT was clipped to him and he let it right through! Nehra has a whimsical look on his face. The camera shifts to Gambhir. Surprisingly, no one abused!",2nd innings,Martin Guptill,226492,Sreesanth,34274,6.1,four,32,4,32/0,"Nehra to How, FOUR runs",,"What a mess-up from Sreesanth at deep backward square-leg! IT was clipped to him and he let it right through! Nehra has a whimsical look on his face. The camera shifts to Gambhir. Surprisingly, no one abused!",0
341,38,Jamie How,37265,Ashish Nehra,31820,"Nehra to How, no run leans across to defend to the off",2nd innings,Martin Guptill,226492,Sreesanth,34274,6.2,no run,32,0,32/0,"Nehra to How, no run",,leans across to defend to the off,0
342,39,Jamie How,37265,Ashish Nehra,31820,"Nehra to How, no run in the zone outside off, pushed out to Raina at cover",2nd innings,Martin Guptill,226492,Sreesanth,34274,6.3,no run,32,0,32/0,"Nehra to How, no run",,"in the zone outside off, pushed out to Raina at cover",0
343,40,Jamie How,37265,Ashish Nehra,31820,"Nehra to How, OUT Vijay made that look easy. It was the short delivery and was pulled low to his right at short midwicket.  A mistimed shot. He lunged to collect that.",2nd innings,Martin Guptill,226492,Sreesanth,34274,6.4,out,32,0,32/1,"Nehra to How, OUT",,Vijay made that look easy. It was the short delivery and was pulled low to his right at short midwicket.  A mistimed shot. He lunged to collect that.,1
344,41,Kane Williamson,277906,Ashish Nehra,31820,"Nehra to Williamson, no run Another bouncer and more trouble. It was fended off in an ungainly manner and the ball popped up to the off .. no one there ..",2nd innings,Martin Guptill,226492,Sreesanth,34274,6.5,no run,32,0,32/1,"Nehra to Williamson, no run",,Another bouncer and more trouble. It was fended off in an ungainly manner and the ball popped up to the off .. no one there ..,1
345,42,Kane Williamson,277906,Ashish Nehra,31820,"Nehra to Williamson, no run hangs on the back foot to defend",2nd innings,Martin Guptill,226492,Sreesanth,34274,6.6,no run,32,0,32/1,"Nehra to Williamson, no run",,hangs on the back foot to defend,1
346,43,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run on the middle stump line, tapped to short midwicket",2nd innings,Kane Williamson,277906,Ashish Nehra,31820,7.1,no run,32,0,32/1,"Ashwin to Guptill, no run",,"on the middle stump line, tapped to short midwicket",1
347,44,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run leans forward to drag it to wide long-on region",2nd innings,Kane Williamson,277906,Ashish Nehra,31820,7.2,run,33,1,33/1,"Ashwin to Guptill, 1 run",,leans forward to drag it to wide long-on region,1
348,45,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run on the middle stump line, eased past square-leg",2nd innings,Martin Guptill,226492,Ashish Nehra,31820,7.3,run,34,1,34/1,"Ashwin to Williamson, 1 run",,"on the middle stump line, eased past square-leg",1
349,46,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, FOUR runs low full toss, swung towards wide long-on where Vijay rushed out and threw in a dive but couldn't reach it.. he moved to the right of the ball and then dived .. so there was no body behind it. As opposed to <i>that</i> Jadeja catch of Alan Border in the 1992 WC",2nd innings,Kane Williamson,277906,Ashish Nehra,31820,7.4,four,38,4,38/1,"Ashwin to Guptill, FOUR runs",,"low full toss, swung towards wide long-on where Vijay rushed out and threw in a dive but couldn't reach it.. he moved to the right of the ball and then dived .. so there was no body behind it. As opposed to <i>that</i> Jadeja catch of Alan Border in the 1992 WC",1
350,47,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run full toss again, pushed down to wide long-on for a single",2nd innings,Kane Williamson,277906,Ashish Nehra,31820,7.5,run,39,1,39/1,"Ashwin to Guptill, 1 run",,"full toss again, pushed down to wide long-on for a single",1
351,48,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 2 runs around the leg stump line, nudged down to fine-leg region",2nd innings,Martin Guptill,226492,Ashish Nehra,31820,7.6,run,41,2,41/1,"Ashwin to Williamson, 2 runs",,"around the leg stump line, nudged down to fine-leg region",1
352,49,Martin Guptill,226492,Ashish Nehra,31820,"Nehra to Guptill, no run on the off stump line, pushed out to cover",2nd innings,Kane Williamson,277906,Ravichandran Ashwin,26421,8.1,no run,41,0,41/1,"Nehra to Guptill, no run",,"on the off stump line, pushed out to cover",1
353,50,Martin Guptill,226492,Ashish Nehra,31820,"Nehra to Guptill, no run <B>dropped</b> by Vijay at short midwicket. Not easy. It was shortish and was pulled  hard to left of Vijay who stretched his hand out but couldn't hold on to the really sharp chance. Nehra holds his head.",2nd innings,Kane Williamson,277906,Ravichandran Ashwin,26421,8.2,no run,41,0,41/1,"Nehra to Guptill, no run",,<B>dropped</b> by Vijay at short midwicket. Not easy. It was shortish and was pulled  hard to left of Vijay who stretched his hand out but couldn't hold on to the really sharp chance. Nehra holds his head.,1
354,51,Martin Guptill,226492,Ashish Nehra,31820,"Nehra to Guptill, 1 run leans forward to nudge this to cover point",2nd innings,Kane Williamson,277906,Ravichandran Ashwin,26421,8.3,run,42,1,42/1,"Nehra to Guptill, 1 run",,leans forward to nudge this to cover point,1
355,52,Kane Williamson,277906,Ashish Nehra,31820,"Nehra to Williamson, no run around the off stump line, defended on the back foot",2nd innings,Martin Guptill,226492,Ravichandran Ashwin,26421,8.4,no run,42,0,42/1,"Nehra to Williamson, no run",,"around the off stump line, defended on the back foot",1
356,53,Kane Williamson,277906,Ashish Nehra,31820,"Nehra to Williamson, 1 run gets back to punch it to left of mid-off for a single",2nd innings,Martin Guptill,226492,Ravichandran Ashwin,26421,8.5,run,43,1,43/1,"Nehra to Williamson, 1 run",,gets back to punch it to left of mid-off for a single,1
357,54,Martin Guptill,226492,Ashish Nehra,31820,"Nehra to Guptill, no run slower one on the pads, turned to short midwicket",2nd innings,Kane Williamson,277906,Ravichandran Ashwin,26421,8.6,no run,43,0,43/1,"Nehra to Guptill, no run",,"slower one on the pads, turned to short midwicket",1
358,55,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run goes down the track and mistimes the drive. . He hits it uppishly but falls short of mid-on where Munaf does well to lunge out to stop it",2nd innings,Martin Guptill,226492,Ashish Nehra,31820,9.1,run,44,1,44/1,"Ashwin to Williamson, 1 run",,goes down the track and mistimes the drive. . He hits it uppishly but falls short of mid-on where Munaf does well to lunge out to stop it,1
359,56,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run gets forward to ping long-on",2nd innings,Kane Williamson,277906,Ashish Nehra,31820,9.2,run,45,1,45/1,"Ashwin to Guptill, 1 run",,gets forward to ping long-on,1
360,57,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run gets back to punch it down to long-on",2nd innings,Martin Guptill,226492,Ashish Nehra,31820,9.3,run,46,1,46/1,"Ashwin to Williamson, 1 run",,gets back to punch it down to long-on,1
361,58,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run spins to the pad, worked to backward square-leg fielder",2nd innings,Kane Williamson,277906,Ashish Nehra,31820,9.4,no run,46,0,46/1,"Ashwin to Guptill, no run",,"spins to the pad, worked to backward square-leg fielder",1
362,59,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run around the off stump, eased back to Ashwin",2nd innings,Kane Williamson,277906,Ashish Nehra,31820,9.5,no run,46,0,46/1,"Ashwin to Guptill, no run",,"around the off stump, eased back to Ashwin",1
363,60,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, OUT Done in the flight. It was tossed up outside off and Guptill dragged the lofted hit towards long-off. Munaf Patel rushed forward and lunged out to take a good catch",2nd innings,Kane Williamson,277906,Ashish Nehra,31820,9.6,out,46,0,46/2,"Ashwin to Guptill, OUT",,Done in the flight. It was tossed up outside off and Guptill dragged the lofted hit towards long-off. Munaf Patel rushed forward and lunged out to take a good catch,2
364,61,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, 1 run on a length outside off, edged down to third man",2nd innings,Kane Williamson,277906,Ravichandran Ashwin,26421,10.1,run,47,1,47/2,"Patel to Taylor, 1 run",,"on a length outside off, edged down to third man",2
365,62,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run full in length and in the zone outside off, left alone",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,10.2,no run,47,0,47/2,"Patel to Williamson, no run",,"full in length and in the zone outside off, left alone",2
366,63,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, 1 run leans across to punch it through cover point",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,10.3,run,48,1,48/2,"Patel to Williamson, 1 run",,leans across to punch it through cover point,2
367,64,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, FOUR runs length delivery outside off, driven to right of short extra cover where Gambhir lunges out but doesn't stop it cleanly. Perhaps, he got an awkward bounce",2nd innings,Kane Williamson,277906,Ravichandran Ashwin,26421,10.4,four,52,4,52/2,"Patel to Taylor, FOUR runs",,"length delivery outside off, driven to right of short extra cover where Gambhir lunges out but doesn't stop it cleanly. Perhaps, he got an awkward bounce",2
368,65,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, no run short in length around off, punched to point",2nd innings,Kane Williamson,277906,Ravichandran Ashwin,26421,10.5,no run,52,0,52/2,"Patel to Taylor, no run",,"short in length around off, punched to point",2
369,66,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, no run comes in from outside off, pushed out to the off",2nd innings,Kane Williamson,277906,Ravichandran Ashwin,26421,10.6,no run,52,0,52/2,"Patel to Taylor, no run",,"comes in from outside off, pushed out to the off",2
370,67,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run around the off stump, defended to point",2nd innings,Ross Taylor,38699,Munaf Patel,32965,11.1,no run,52,0,52/2,"Ashwin to Williamson, no run",,"around the off stump, defended to point",2
371,68,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run leans forward to defend it back down the pitch",2nd innings,Ross Taylor,38699,Munaf Patel,32965,11.2,no run,52,0,52/2,"Ashwin to Williamson, no run",,leans forward to defend it back down the pitch,2
372,69,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run spins in from outside off, pushed back to Ash",2nd innings,Ross Taylor,38699,Munaf Patel,32965,11.3,no run,52,0,52/2,"Ashwin to Williamson, no run",,"spins in from outside off, pushed back to Ash",2
373,70,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run loopy delivery, full, eased back the bowler",2nd innings,Ross Taylor,38699,Munaf Patel,32965,11.4,no run,52,0,52/2,"Ashwin to Williamson, no run",,"loopy delivery, full, eased back the bowler",2
374,71,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run sharp turn there, backs away to stab it to cover point",2nd innings,Ross Taylor,38699,Munaf Patel,32965,11.5,no run,52,0,52/2,"Ashwin to Williamson, no run",,"sharp turn there, backs away to stab it to cover point",2
375,72,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run And completes the maiden with a flighted delivery around off which has been defended back to him",2nd innings,Ross Taylor,38699,Munaf Patel,32965,11.6,no run,52,0,52/2,"Ashwin to Williamson, no run",,And completes the maiden with a flighted delivery around off which has been defended back to him,2
376,73,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, no run on the middle stump line, defended to the on side",2nd innings,Kane Williamson,277906,Ravichandran Ashwin,26421,12.1,no run,52,0,52/2,"Patel to Taylor, no run",,"on the middle stump line, defended to the on side",2
377,74,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, no run leans forward to defend the length delivery to the off",2nd innings,Kane Williamson,277906,Ravichandran Ashwin,26421,12.2,no run,52,0,52/2,"Patel to Taylor, no run",,leans forward to defend the length delivery to the off,2
378,75,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, no run moves in towards middle and off, pushed back down the track",2nd innings,Kane Williamson,277906,Ravichandran Ashwin,26421,12.3,no run,52,0,52/2,"Patel to Taylor, no run",,"moves in towards middle and off, pushed back down the track",2
379,76,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, no run works this to short midwicket",2nd innings,Kane Williamson,277906,Ravichandran Ashwin,26421,12.4,no run,52,0,52/2,"Patel to Taylor, no run",,works this to short midwicket,2
380,77,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, no run ",2nd innings,Kane Williamson,277906,Ravichandran Ashwin,26421,12.5,no run,52,0,52/2,"Patel to Taylor, no run",,,2
381,78,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, 1 run shout for a run out. It was pushed to left of mid-off for a quick single. Yuvraj with the direct hit but Taylor was home.",2nd innings,Kane Williamson,277906,Ravichandran Ashwin,26421,12.6,run,53,1,53/2,"Patel to Taylor, 1 run",,shout for a run out. It was pushed to left of mid-off for a quick single. Yuvraj with the direct hit but Taylor was home.,2
382,79,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run works this behind square-leg",2nd innings,Kane Williamson,277906,Munaf Patel,32965,13.1,run,54,1,54/2,"Ashwin to Taylor, 1 run",,works this behind square-leg,2
383,80,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run ",2nd innings,Ross Taylor,38699,Munaf Patel,32965,13.2,no run,54,0,54/2,"Ashwin to Williamson, no run",,,2
