,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
328,12,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, no run fullish on off stump. Chibhabha punches it with a lovely vertical bat to mid-on",2nd innings,Sikandar Raza,299572,Mohammad Irfan,429981,1.6,no run,5,0,5/0,"Sohail Khan to Chibhabha, no run",,fullish on off stump. Chibhabha punches it with a lovely vertical bat to mid-on,0
329,13,Sikandar Raza,299572,Mohammad Irfan,429981,"Mohammad Irfan to Sikandar Raza, no run beauty. Back of a length, angling away outside off, goes for the angled-bat punch with feet in the air, is a long way from connecting",2nd innings,Chamu Chibhabha,55354,Sohail Khan,317252,2.1,no run,5,0,5/0,"Mohammad Irfan to Sikandar Raza, no run",,"beauty. Back of a length, angling away outside off, goes for the angled-bat punch with feet in the air, is a long way from connecting",0
330,14,Sikandar Raza,299572,Mohammad Irfan,429981,"Mohammad Irfan to Sikandar Raza, no run full now, a tiny bit of shape into middle stump to cramp Raza, who's stuck on the back foot and inside the line. Defended towards short cover",2nd innings,Chamu Chibhabha,55354,Sohail Khan,317252,2.2,no run,5,0,5/0,"Mohammad Irfan to Sikandar Raza, no run",,"full now, a tiny bit of shape into middle stump to cramp Raza, who's stuck on the back foot and inside the line. Defended towards short cover",0
331,15,Sikandar Raza,299572,Mohammad Irfan,429981,"Mohammad Irfan to Sikandar Raza, no run takes a big step back and across even before Irfan delivers, jumps in the air to defend his stock back-of-a-length ball into the covers",2nd innings,Chamu Chibhabha,55354,Sohail Khan,317252,2.3,no run,5,0,5/0,"Mohammad Irfan to Sikandar Raza, no run",,"takes a big step back and across even before Irfan delivers, jumps in the air to defend his stock back-of-a-length ball into the covers",0
332,16,Sikandar Raza,299572,Mohammad Irfan,429981,"Mohammad Irfan to Sikandar Raza, no run nasty ball, that. Short, and Raza jumped in the air and tried to sway out of the way, looking away from the ball. It follows him in off the pitch and hits him on the chest",2nd innings,Chamu Chibhabha,55354,Sohail Khan,317252,2.4,no run,5,0,5/0,"Mohammad Irfan to Sikandar Raza, no run",,"nasty ball, that. Short, and Raza jumped in the air and tried to sway out of the way, looking away from the ball. It follows him in off the pitch and hits him on the chest",0
333,17,Sikandar Raza,299572,Mohammad Irfan,429981,"Mohammad Irfan to Sikandar Raza, no run follows that with the yorker, and Raza hurriedly moves his feet out of the way and overbalances while trying to jab it away into the leg side, hits it straight into his pads",2nd innings,Chamu Chibhabha,55354,Sohail Khan,317252,2.5,no run,5,0,5/0,"Mohammad Irfan to Sikandar Raza, no run",,"follows that with the yorker, and Raza hurriedly moves his feet out of the way and overbalances while trying to jab it away into the leg side, hits it straight into his pads",0
334,18,Sikandar Raza,299572,Mohammad Irfan,429981,"Mohammad Irfan to Sikandar Raza, no run and then another bouncer. This is a searing over from Irfan, and Raza ducks in a hurry, gets down into a low crouch",2nd innings,Chamu Chibhabha,55354,Sohail Khan,317252,2.6,no run,5,0,5/0,"Mohammad Irfan to Sikandar Raza, no run",,"and then another bouncer. This is a searing over from Irfan, and Raza ducks in a hurry, gets down into a low crouch",0
335,19,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, FOUR runs wow. Chibhabha skips down the track and Sohail bowls it full and wide. Frees his arms and hits it sweetly over mid-off",2nd innings,Sikandar Raza,299572,Mohammad Irfan,429981,3.1,four,9,4,9/0,"Sohail Khan to Chibhabha, FOUR runs",,wow. Chibhabha skips down the track and Sohail bowls it full and wide. Frees his arms and hits it sweetly over mid-off,0
336,20,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, 1 leg bye angles into the pads. Goes back and across to tuck it into the leg side, can't make contact, hits his pad and runs away towards fine leg",2nd innings,Sikandar Raza,299572,Mohammad Irfan,429981,3.2,leg bye,10,1,10/0,"Sohail Khan to Chibhabha, 1 leg bye",,"angles into the pads. Goes back and across to tuck it into the leg side, can't make contact, hits his pad and runs away towards fine leg",0
337,21,Sikandar Raza,299572,Sohail Khan,317252,"Sohail Khan to Sikandar Raza, 2 runs full outswinger close to off stump and Raza was only looking to defend that into the off side. Timed it perfectly and it raced away past the diving point fielder",2nd innings,Chamu Chibhabha,55354,Mohammad Irfan,429981,3.3,run,12,2,12/0,"Sohail Khan to Sikandar Raza, 2 runs",,full outswinger close to off stump and Raza was only looking to defend that into the off side. Timed it perfectly and it raced away past the diving point fielder,0
338,22,Sikandar Raza,299572,Sohail Khan,317252,"Sohail Khan to Sikandar Raza, no run full outside off. Raza shapes to leave, and the ball swings away and hits the face of his bat and rolls towards backward point",2nd innings,Chamu Chibhabha,55354,Mohammad Irfan,429981,3.4,no run,12,0,12/0,"Sohail Khan to Sikandar Raza, no run",,"full outside off. Raza shapes to leave, and the ball swings away and hits the face of his bat and rolls towards backward point",0
339,23,Sikandar Raza,299572,Sohail Khan,317252,"Sohail Khan to Sikandar Raza, no run full on middle and off, stays inside the line to drive to short cover",2nd innings,Chamu Chibhabha,55354,Mohammad Irfan,429981,3.5,no run,12,0,12/0,"Sohail Khan to Sikandar Raza, no run",,"full on middle and off, stays inside the line to drive to short cover",0
340,24,Sikandar Raza,299572,Sohail Khan,317252,"Sohail Khan to Sikandar Raza, 2 runs full on middle and leg, and again that is excellent timing from Raza. Was only looking to push that down the ground, and his bottom hand came off the handle, but it sped away in a hurry to the left of mid-on",2nd innings,Chamu Chibhabha,55354,Mohammad Irfan,429981,3.6,run,14,2,14/0,"Sohail Khan to Sikandar Raza, 2 runs",,"full on middle and leg, and again that is excellent timing from Raza. Was only looking to push that down the ground, and his bottom hand came off the handle, but it sped away in a hurry to the left of mid-on",0
341,25,Chamu Chibhabha,55354,Mohammad Irfan,429981,"Mohammad Irfan to Chibhabha, no run starts the over with another bouncer. Chibhabha bends at the waist and gets down low to evade it",2nd innings,Sikandar Raza,299572,Sohail Khan,317252,4.1,no run,14,0,14/0,"Mohammad Irfan to Chibhabha, no run",,starts the over with another bouncer. Chibhabha bends at the waist and gets down low to evade it,0
342,26,Chamu Chibhabha,55354,Mohammad Irfan,429981,"Mohammad Irfan to Chibhabha, no run back of a length outside off, stabbed to backward point",2nd innings,Sikandar Raza,299572,Sohail Khan,317252,4.2,no run,14,0,14/0,"Mohammad Irfan to Chibhabha, no run",,"back of a length outside off, stabbed to backward point",0
343,27,Chamu Chibhabha,55354,Mohammad Irfan,429981,"Mohammad Irfan to Chibhabha, no run and there's the extra bounce. Back of a length, angling away. Pokes at it with an angled bat and it beats his edge, even though the slip fielders went up for a caught behind",2nd innings,Sikandar Raza,299572,Sohail Khan,317252,4.3,no run,14,0,14/0,"Mohammad Irfan to Chibhabha, no run",,"and there's the extra bounce. Back of a length, angling away. Pokes at it with an angled bat and it beats his edge, even though the slip fielders went up for a caught behind",0
344,28,Chamu Chibhabha,55354,Mohammad Irfan,429981,"Mohammad Irfan to Chibhabha, OUT gone! Poor technique from Chibhabha, swayed away to leave the short ball but left the bat pointing up, and ended up popping a simple catch to second slip",2nd innings,Sikandar Raza,299572,Sohail Khan,317252,4.4,out,14,0,14/1,"Mohammad Irfan to Chibhabha, OUT",,"gone! Poor technique from Chibhabha, swayed away to leave the short ball but left the bat pointing up, and ended up popping a simple catch to second slip",1
345,29,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, 1 run low full-toss on off stump, checked drive to the left of mid-off",2nd innings,Sikandar Raza,299572,Sohail Khan,317252,4.5,run,15,1,15/1,"Mohammad Irfan to Masakadza, 1 run",,"low full-toss on off stump, checked drive to the left of mid-off",1
346,30,Sikandar Raza,299572,Mohammad Irfan,429981,"Mohammad Irfan to Sikandar Raza, no run another bouncer, over leg stump, Raza limboes out of the way",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,4.6,no run,15,0,15/1,"Mohammad Irfan to Sikandar Raza, no run",,"another bouncer, over leg stump, Raza limboes out of the way",1
347,31,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run back of a length outside off, defended to short cover",2nd innings,Sikandar Raza,299572,Mohammad Irfan,429981,5.1,no run,15,0,15/1,"Sohail Khan to Masakadza, no run",,"back of a length outside off, defended to short cover",1
348,32,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, 2 runs full on middle and off, clipped away to the right of mid-on",2nd innings,Sikandar Raza,299572,Mohammad Irfan,429981,5.2,run,17,2,17/1,"Sohail Khan to Masakadza, 2 runs",,"full on middle and off, clipped away to the right of mid-on",1
349,33,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run in the blockhole on middle stump, clipped to mid-on",2nd innings,Sikandar Raza,299572,Mohammad Irfan,429981,5.3,no run,17,0,17/1,"Sohail Khan to Masakadza, no run",,"in the blockhole on middle stump, clipped to mid-on",1
350,34,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run length ball outside off, presses forward to block into the covers",2nd innings,Sikandar Raza,299572,Mohammad Irfan,429981,5.4,no run,17,0,17/1,"Sohail Khan to Masakadza, no run",,"length ball outside off, presses forward to block into the covers",1
351,35,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run what a shot. That's a length ball on middle stump and he punches it sweetly down the ground, hits it too straight for his own good, smacks into middle stump at the other end",2nd innings,Sikandar Raza,299572,Mohammad Irfan,429981,5.5,no run,17,0,17/1,"Sohail Khan to Masakadza, no run",,"what a shot. That's a length ball on middle stump and he punches it sweetly down the ground, hits it too straight for his own good, smacks into middle stump at the other end",1
352,36,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run length ball on off stump, punched on the up to mid-off",2nd innings,Sikandar Raza,299572,Mohammad Irfan,429981,5.6,no run,17,0,17/1,"Sohail Khan to Masakadza, no run",,"length ball on off stump, punched on the up to mid-off",1
353,36,Sikandar Raza,299572,Mohammad Irfan,429981,"Mohammad Irfan to Sikandar Raza, 1 wide short ball, looks for the hook from over the right shoulder, can't connect. This time the umpires think it's over head height, and they're right",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,6.0,wide,18,1,18/1,"Mohammad Irfan to Sikandar Raza, 1 wide",,"short ball, looks for the hook from over the right shoulder, can't connect. This time the umpires think it's over head height, and they're right",1
354,37,Sikandar Raza,299572,Mohammad Irfan,429981,"Mohammad Irfan to Sikandar Raza, no run back of a length on middle stump. Makes some room and pokes it away to backward point",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,6.1,no run,18,0,18/1,"Mohammad Irfan to Sikandar Raza, no run",,back of a length on middle stump. Makes some room and pokes it away to backward point,1
355,38,Sikandar Raza,299572,Mohammad Irfan,429981,"Mohammad Irfan to Sikandar Raza, 2 runs full on leg stump, and it's clipped away past Rahat, who makes an ungainly and ineffective dive to his left from mid-on",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,6.2,run,20,2,20/1,"Mohammad Irfan to Sikandar Raza, 2 runs",,"full on leg stump, and it's clipped away past Rahat, who makes an ungainly and ineffective dive to his left from mid-on",1
356,39,Sikandar Raza,299572,Mohammad Irfan,429981,"Mohammad Irfan to Sikandar Raza, 2 runs short outside off and he slices under the ball and uppercuts to the right of third man",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,6.3,run,22,2,22/1,"Mohammad Irfan to Sikandar Raza, 2 runs",,short outside off and he slices under the ball and uppercuts to the right of third man,1
357,40,Sikandar Raza,299572,Mohammad Irfan,429981,"Mohammad Irfan to Sikandar Raza, OUT and another simple catch to second slip. Short, close to the body. Raza looked to make room and poke it away into the off side but it got big on him, hit the shoulder of his bat, and popped to Haris at a comfortable chest height",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,6.4,out,22,0,22/2,"Mohammad Irfan to Sikandar Raza, OUT",,"and another simple catch to second slip. Short, close to the body. Raza looked to make room and poke it away into the off side but it got big on him, hit the shoulder of his bat, and popped to Haris at a comfortable chest height",2
358,41,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run shortish, rising up above off stump. Taylor gets behind the line and defends towards short midwicket. May have hit his gloves",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,6.5,no run,22,0,22/2,"Mohammad Irfan to Taylor, no run",,"shortish, rising up above off stump. Taylor gets behind the line and defends towards short midwicket. May have hit his gloves",2
359,42,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run back of a length on middle and leg. Shuffles across to play it down towards backward square leg",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,6.6,no run,22,0,22/2,"Mohammad Irfan to Taylor, no run",,back of a length on middle and leg. Shuffles across to play it down towards backward square leg,2
360,43,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run full on middle and off, punched to mid-on",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,7.1,no run,22,0,22/2,"Sohail Khan to Masakadza, no run",,"full on middle and off, punched to mid-on",2
361,44,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run back of a length on off stump, a bit of shape away, defended back to the bowler",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,7.2,no run,22,0,22/2,"Sohail Khan to Masakadza, no run",,"back of a length on off stump, a bit of shape away, defended back to the bowler",2
362,45,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run length ball on a fourth-stump line. Masakadza comes forward to block it back towards the bowler",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,7.3,no run,22,0,22/2,"Sohail Khan to Masakadza, no run",,length ball on a fourth-stump line. Masakadza comes forward to block it back towards the bowler,2
363,46,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run full on middle stump, driven to mid-on",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,7.4,no run,22,0,22/2,"Sohail Khan to Masakadza, no run",,"full on middle stump, driven to mid-on",2
364,47,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, 1 run on the pads now, whipped away to long leg",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,7.5,run,23,1,23/2,"Sohail Khan to Masakadza, 1 run",,"on the pads now, whipped away to long leg",2
365,48,Brendan Taylor,55814,Sohail Khan,317252,"Sohail Khan to Taylor, no run length ball outside off, left alone",2nd innings,Hamilton Masakadza,55608,Mohammad Irfan,429981,7.6,no run,23,0,23/2,"Sohail Khan to Taylor, no run",,"length ball outside off, left alone",2
366,49,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, 1 run back of a length on off stump. Masakadza gets behind it, lets it come on, and dabs it softly towards short cover to pick up a quick single",2nd innings,Brendan Taylor,55814,Sohail Khan,317252,8.1,run,24,1,24/2,"Mohammad Irfan to Masakadza, 1 run",,"back of a length on off stump. Masakadza gets behind it, lets it come on, and dabs it softly towards short cover to pick up a quick single",2
367,50,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run fuller now, angling across towards off stump. Taylor gets a nice stride out to defend into the off side",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,8.2,no run,24,0,24/2,"Mohammad Irfan to Taylor, no run",,"fuller now, angling across towards off stump. Taylor gets a nice stride out to defend into the off side",2
368,51,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run back of a length now, Taylor rides the bounce and defends into the covers",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,8.3,no run,24,0,24/2,"Mohammad Irfan to Taylor, no run",,"back of a length now, Taylor rides the bounce and defends into the covers",2
369,52,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run a bit straighter now, and Taylor moves across to tuck it off his hips into the leg side",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,8.4,no run,24,0,24/2,"Mohammad Irfan to Taylor, no run",,"a bit straighter now, and Taylor moves across to tuck it off his hips into the leg side",2
370,53,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run shortish outside off, left alone",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,8.5,no run,24,0,24/2,"Mohammad Irfan to Taylor, no run",,"shortish outside off, left alone",2
371,54,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run shortish on off stump. Rises with the bounce and plays with soft hands towards point",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,8.6,no run,24,0,24/2,"Mohammad Irfan to Taylor, no run",,shortish on off stump. Rises with the bounce and plays with soft hands towards point,2
372,55,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run full outside off, confident stride forward, punches to mid-off",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,9.1,no run,24,0,24/2,"Sohail Khan to Masakadza, no run",,"full outside off, confident stride forward, punches to mid-off",2
373,56,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run length ball outside off, punched to short cover",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,9.2,no run,24,0,24/2,"Sohail Khan to Masakadza, no run",,"length ball outside off, punched to short cover",2
374,57,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run full in the corridor, comes forward and defends to point",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,9.3,no run,24,0,24/2,"Sohail Khan to Masakadza, no run",,"full in the corridor, comes forward and defends to point",2
375,58,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, FOUR runs full on off stump and Masakadza whips his wrists at the end of his follow-through after the bat came down in a routine driving arc three-fourths of the way. Lifts it over the bowler's head and it races away to the straight boundary",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,9.4,four,28,4,28/2,"Sohail Khan to Masakadza, FOUR runs",,full on off stump and Masakadza whips his wrists at the end of his follow-through after the bat came down in a routine driving arc three-fourths of the way. Lifts it over the bowler's head and it races away to the straight boundary,2
376,59,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run back of a length on off stump, back and across to defend",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,9.5,no run,28,0,28/2,"Sohail Khan to Masakadza, no run",,"back of a length on off stump, back and across to defend",2
377,60,Hamilton Masakadza,55608,Sohail Khan,317252,"Sohail Khan to Masakadza, no run back of a length on off stump, blocked to mid-on",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,9.6,no run,28,0,28/2,"Sohail Khan to Masakadza, no run",,"back of a length on off stump, blocked to mid-on",2
378,60,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, 1 wide gets some swing right away but it's a terrible short ball way down the leg side. Akmal has to throw himself to his left to prevent that from running away to the boundary",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,10.0,wide,29,1,29/2,"Rahat Ali to Taylor, 1 wide",,gets some swing right away but it's a terrible short ball way down the leg side. Akmal has to throw himself to his left to prevent that from running away to the boundary,2
379,60,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, 1 wide and again. Closer to leg stump this time but just as wide on the scorecard",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,10.0,wide,30,1,30/2,"Rahat Ali to Taylor, 1 wide",,and again. Closer to leg stump this time but just as wide on the scorecard,2
380,61,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, no run bounce and zippy carry through to the keeper now. Again it's swinging a touch down the leg side and the batsman shaped to tuck it off his hip. Akmal went up for a caught behind appeal, it wasn't given, and Pakistan have a long discussion before deciding not to review. There seemed to be a spike on Hawkeye as it passed his glove there... Umpire didn't call it wide, so I suppose he thought it hit his shirt or his thigh pad",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,10.1,no run,30,0,30/2,"Rahat Ali to Taylor, no run",,"bounce and zippy carry through to the keeper now. Again it's swinging a touch down the leg side and the batsman shaped to tuck it off his hip. Akmal went up for a caught behind appeal, it wasn't given, and Pakistan have a long discussion before deciding not to review. There seemed to be a spike on Hawkeye as it passed his glove there... Umpire didn't call it wide, so I suppose he thought it hit his shirt or his thigh pad",2
381,62,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, 1 run back of a length outside off, punched into the covers",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,10.2,run,31,1,31/2,"Rahat Ali to Taylor, 1 run",,"back of a length outside off, punched into the covers",2
382,63,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, no run back of a length on off stump, defended towards point",2nd innings,Brendan Taylor,55814,Sohail Khan,317252,10.3,no run,31,0,31/2,"Rahat Ali to Masakadza, no run",,"back of a length on off stump, defended towards point",2
383,64,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, FOUR runs short ball on off stump and Masakadza loves them there. Clears his front leg to make swinging room and pulls it away with a lot of authority to the midwicket boundary",2nd innings,Brendan Taylor,55814,Sohail Khan,317252,10.4,four,35,4,35/2,"Rahat Ali to Masakadza, FOUR runs",,short ball on off stump and Masakadza loves them there. Clears his front leg to make swinging room and pulls it away with a lot of authority to the midwicket boundary,2
384,65,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, 1 run back of a length on leg stump, lets it come on and tucks it away into the on side",2nd innings,Brendan Taylor,55814,Sohail Khan,317252,10.5,run,36,1,36/2,"Rahat Ali to Masakadza, 1 run",,"back of a length on leg stump, lets it come on and tucks it away into the on side",2
385,66,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, 1 run back of a length outside off, steered to third man",2nd innings,Hamilton Masakadza,55608,Sohail Khan,317252,10.6,run,37,1,37/2,"Rahat Ali to Taylor, 1 run",,"back of a length outside off, steered to third man",2
386,67,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, FOUR runs fullish ball on middle stump and he looks to drive, initially, and then checks his shot. Pops it in the air, and in the gap between bowler and mid-on",2nd innings,Hamilton Masakadza,55608,Rahat Ali,323244,11.1,four,41,4,41/2,"Wahab Riaz to Taylor, FOUR runs",,"fullish ball on middle stump and he looks to drive, initially, and then checks his shot. Pops it in the air, and in the gap between bowler and mid-on",2
387,67,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, 1 wide now it's Wahab's turn to bowl a wide down the leg side, doesn't get the finish of his action right",2nd innings,Hamilton Masakadza,55608,Rahat Ali,323244,11.1,wide,42,1,42/2,"Wahab Riaz to Taylor, 1 wide",,"now it's Wahab's turn to bowl a wide down the leg side, doesn't get the finish of his action right",2
388,68,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run back of a length outside off, defended to mid-off",2nd innings,Hamilton Masakadza,55608,Rahat Ali,323244,11.2,no run,42,0,42/2,"Wahab Riaz to Taylor, no run",,"back of a length outside off, defended to mid-off",2
389,69,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run was there an edge on that? Umar Akmal didn't go up immediately after Taylor wafted at this back of a length ball angling across him but Wahab did. Again a discussion, again no review, and this time it's a good thing they didn't review. Nowhere near the edge",2nd innings,Hamilton Masakadza,55608,Rahat Ali,323244,11.3,no run,42,0,42/2,"Wahab Riaz to Taylor, no run",,"was there an edge on that? Umar Akmal didn't go up immediately after Taylor wafted at this back of a length ball angling across him but Wahab did. Again a discussion, again no review, and this time it's a good thing they didn't review. Nowhere near the edge",2
390,70,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run shortish on off stump and he jumps across to defend back to the bowler from a very open position",2nd innings,Hamilton Masakadza,55608,Rahat Ali,323244,11.4,no run,42,0,42/2,"Wahab Riaz to Taylor, no run",,shortish on off stump and he jumps across to defend back to the bowler from a very open position,2
391,71,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, 2 runs short and wide, and that is a lovely punch off the back foot, gets it into the gap between short cover and mid-off",2nd innings,Hamilton Masakadza,55608,Rahat Ali,323244,11.5,run,44,2,44/2,"Wahab Riaz to Taylor, 2 runs",,"short and wide, and that is a lovely punch off the back foot, gets it into the gap between short cover and mid-off",2
392,72,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run again there's some width but this bounces quite steeply and beats the edge as Taylor leans back to slash",2nd innings,Hamilton Masakadza,55608,Rahat Ali,323244,11.6,no run,44,0,44/2,"Wahab Riaz to Taylor, no run",,again there's some width but this bounces quite steeply and beats the edge as Taylor leans back to slash,2
393,73,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, no run fullish outside off, a tiny bit of shape in, but Masakadza leaves confidently, trusting the bounce",2nd innings,Brendan Taylor,55814,Wahab Riaz,43590,12.1,no run,44,0,44/2,"Rahat Ali to Masakadza, no run",,"fullish outside off, a tiny bit of shape in, but Masakadza leaves confidently, trusting the bounce",2
394,74,Hamilton Masakadza,55608,Rahat Ali,323244,"Rahat Ali to Masakadza, 1 run a bit of shape in again and Masakadza's half-forward front pad was nearly in the way, in front of middle stump, but he moved it away just in time to play with a straight bat to short midwicket",2nd innings,Brendan Taylor,55814,Wahab Riaz,43590,12.2,run,45,1,45/2,"Rahat Ali to Masakadza, 1 run",,"a bit of shape in again and Masakadza's half-forward front pad was nearly in the way, in front of middle stump, but he moved it away just in time to play with a straight bat to short midwicket",2
395,75,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, no run length ball in the corridor, left alone",2nd innings,Hamilton Masakadza,55608,Wahab Riaz,43590,12.3,no run,45,0,45/2,"Rahat Ali to Taylor, no run",,"length ball in the corridor, left alone",2
396,76,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, no run again, a nice length outside off, inviting the drive. Taylor ignores it",2nd innings,Hamilton Masakadza,55608,Wahab Riaz,43590,12.4,no run,45,0,45/2,"Rahat Ali to Taylor, no run",,"again, a nice length outside off, inviting the drive. Taylor ignores it",2
397,77,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, no run what a delivery. On a pitch with lower bounce that would have crashed into off stump. Drew Taylor forward to defend, and the angle opened up a tiny gap between bat and pad, and the ball swung in through that gap and climbed over off stump",2nd innings,Hamilton Masakadza,55608,Wahab Riaz,43590,12.5,no run,45,0,45/2,"Rahat Ali to Taylor, no run",,"what a delivery. On a pitch with lower bounce that would have crashed into off stump. Drew Taylor forward to defend, and the angle opened up a tiny gap between bat and pad, and the ball swung in through that gap and climbed over off stump",2
398,78,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, no run length ball outside off, going with the angle this time. Taylor leaves it comfortably",2nd innings,Hamilton Masakadza,55608,Wahab Riaz,43590,12.6,no run,45,0,45/2,"Rahat Ali to Taylor, no run",,"length ball outside off, going with the angle this time. Taylor leaves it comfortably",2
399,79,Hamilton Masakadza,55608,Wahab Riaz,43590,"Wahab Riaz to Masakadza, no run ooh. Back of a length in the channel, good carry through to Akmal after Masakadza thinks about having a poke and pulls his bat away at the last moment",2nd innings,Brendan Taylor,55814,Rahat Ali,323244,13.1,no run,45,0,45/2,"Wahab Riaz to Masakadza, no run",,"ooh. Back of a length in the channel, good carry through to Akmal after Masakadza thinks about having a poke and pulls his bat away at the last moment",2
400,80,Hamilton Masakadza,55608,Wahab Riaz,43590,"Wahab Riaz to Masakadza, no run a bit wider now, Masakadza leaves it alone",2nd innings,Brendan Taylor,55814,Rahat Ali,323244,13.2,no run,45,0,45/2,"Wahab Riaz to Masakadza, no run",,"a bit wider now, Masakadza leaves it alone",2
