,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
159,158,Preston Mommsen,461281,Rubel Hossain,300619,"Rubel Hossain to Mommsen, no run back of a length outside off which shapes away as he has another flash",1st innings,26.2,no run,125,0,125/3,"Rubel Hossain to Mommsen, no run",,back of a length outside off which shapes away as he has another flash,3
160,159,Preston Mommsen,461281,Rubel Hossain,300619,"Rubel Hossain to Mommsen, no run almost a carbon copy of the previous delivery, with this perhaps a touch wider from the batsman",1st innings,26.3,no run,125,0,125/3,"Rubel Hossain to Mommsen, no run",,"almost a carbon copy of the previous delivery, with this perhaps a touch wider from the batsman",3
161,160,Preston Mommsen,461281,Rubel Hossain,300619,"Rubel Hossain to Mommsen, 1 run short of a length which is pushed away towards the off side for a quick single",1st innings,26.4,run,126,1,126/3,"Rubel Hossain to Mommsen, 1 run",,short of a length which is pushed away towards the off side for a quick single,3
162,161,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, 1 run driven away now through backward point to get to the other end",1st innings,26.5,run,127,1,127/3,"Rubel Hossain to Coetzer, 1 run",,driven away now through backward point to get to the other end,3
163,162,Preston Mommsen,461281,Rubel Hossain,300619,"Rubel Hossain to Mommsen, no run drives this fuller one back to the bowler in his follow through",1st innings,26.6,no run,127,0,127/3,"Rubel Hossain to Mommsen, no run",,drives this fuller one back to the bowler in his follow through,3
164,163,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, FOUR runs clatters this dragged length from Sabbir through extra-cover to pickup a boundary",1st innings,27.1,four,131,4,131/3,"Sabbir Rahman to Coetzer, FOUR runs",,clatters this dragged length from Sabbir through extra-cover to pickup a boundary,3
165,164,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, 1 run steered to the right of the bowler as he picks up a single through long on",1st innings,27.2,run,132,1,132/3,"Sabbir Rahman to Coetzer, 1 run",,steered to the right of the bowler as he picks up a single through long on,3
166,165,Preston Mommsen,461281,Sabbir Rahman,373538,"Sabbir Rahman to Mommsen, 1 run advances down the track before blitzing this straight to long on. Doesn't prevent them from eking out a single in the process",1st innings,27.3,run,133,1,133/3,"Sabbir Rahman to Mommsen, 1 run",,advances down the track before blitzing this straight to long on. Doesn't prevent them from eking out a single in the process,3
167,166,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, 1 run driven inside-out through long off as they settle for just the one",1st innings,27.4,run,134,1,134/3,"Sabbir Rahman to Coetzer, 1 run",,driven inside-out through long off as they settle for just the one,3
168,167,Preston Mommsen,461281,Sabbir Rahman,373538,"Sabbir Rahman to Mommsen, 1 run forced away through the covers for a rather straightforward single",1st innings,27.5,run,135,1,135/3,"Sabbir Rahman to Mommsen, 1 run",,forced away through the covers for a rather straightforward single,3
169,168,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, 1 run finishes with a single through long off",1st innings,27.6,run,136,1,136/3,"Sabbir Rahman to Coetzer, 1 run",,finishes with a single through long off,3
170,169,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, no run full delivery which is far too fast for Coetzer as he tried to angle this away through third man",1st innings,28.1,no run,136,0,136/3,"Rubel Hossain to Coetzer, no run",,full delivery which is far too fast for Coetzer as he tried to angle this away through third man,3
171,170,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, no run in the slot but all Coetzer can do is caress this straight to short cover",1st innings,28.2,no run,136,0,136/3,"Rubel Hossain to Coetzer, no run",,in the slot but all Coetzer can do is caress this straight to short cover,3
172,171,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, FOUR runs back of a length and sits up for Coetzer as he belts this through the line to get away a boundary through cow corner",1st innings,28.3,four,140,4,140/3,"Rubel Hossain to Coetzer, FOUR runs",,back of a length and sits up for Coetzer as he belts this through the line to get away a boundary through cow corner,3
173,172,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, no run driven away on the front foot towards the off side",1st innings,28.4,no run,140,0,140/3,"Rubel Hossain to Coetzer, no run",,driven away on the front foot towards the off side,3
174,173,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, 1 run forces away a bludgeon through long off which lands to the fielder in the deep after a couple of bounces",1st innings,28.5,run,141,1,141/3,"Rubel Hossain to Coetzer, 1 run",,forces away a bludgeon through long off which lands to the fielder in the deep after a couple of bounces,3
175,174,Preston Mommsen,461281,Rubel Hossain,300619,"Rubel Hossain to Mommsen, no run tucks away this back of a length slanting on the pads",1st innings,28.6,no run,141,0,141/3,"Rubel Hossain to Mommsen, no run",,tucks away this back of a length slanting on the pads,3
176,175,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, FOUR runs greets Taskin with a slap to this back of a length delivery through extra-cover as this races away to the boundary",1st innings,29.1,four,145,4,145/3,"Taskin Ahmed to Coetzer, FOUR runs",,greets Taskin with a slap to this back of a length delivery through extra-cover as this races away to the boundary,3
177,176,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, 1 run slices away the bowler aerially to a squarish third man",1st innings,29.2,run,146,1,146/3,"Taskin Ahmed to Coetzer, 1 run",,slices away the bowler aerially to a squarish third man,3
178,177,Preston Mommsen,461281,Taskin Ahmed,538506,"Taskin Ahmed to Mommsen, 1 run drifting on the pads now as this is flicked behind to deep fine leg",1st innings,29.3,run,147,1,147/3,"Taskin Ahmed to Mommsen, 1 run",,drifting on the pads now as this is flicked behind to deep fine leg,3
179,178,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, 1 run slower delivery, outside of off, which is picked early as he laces this through the covers to the man in the deep",1st innings,29.4,run,148,1,148/3,"Taskin Ahmed to Coetzer, 1 run",,"slower delivery, outside of off, which is picked early as he laces this through the covers to the man in the deep",3
180,179,Preston Mommsen,461281,Taskin Ahmed,538506,"Taskin Ahmed to Mommsen, no run slower delivery outside of off which is handled with ease by the batsman",1st innings,29.5,no run,148,0,148/3,"Taskin Ahmed to Mommsen, no run",,slower delivery outside of off which is handled with ease by the batsman,3
181,180,Preston Mommsen,461281,Taskin Ahmed,538506,"Taskin Ahmed to Mommsen, FOUR runs short of a length, just outside off, as he ramps this over third man to find a useful boundary to end the over",1st innings,29.6,four,152,4,152/3,"Taskin Ahmed to Mommsen, FOUR runs",,"short of a length, just outside off, as he ramps this over third man to find a useful boundary to end the over",3
182,181,Kyle Coetzer,25446,Mahmudullah,56025,"Mahmudullah to Coetzer, 1 run eases away the single to the leg side for one",1st innings,30.1,run,153,1,153/3,"Mahmudullah to Coetzer, 1 run",,eases away the single to the leg side for one,3
183,182,Preston Mommsen,461281,Mahmudullah,56025,"Mahmudullah to Mommsen, 3 runs fetches this one drifting on middle and off and paddles it over fine leg to pick the gap, with the fielder at short backward square doing well to stop this before the boundary",1st innings,30.2,run,156,3,156/3,"Mahmudullah to Mommsen, 3 runs",,"fetches this one drifting on middle and off and paddles it over fine leg to pick the gap, with the fielder at short backward square doing well to stop this before the boundary",3
184,183,Kyle Coetzer,25446,Mahmudullah,56025,"Mahmudullah to Coetzer, 1 run drags this one on leg stump, but misses out as he hammers this one away straight to deep square-leg",1st innings,30.3,run,157,1,157/3,"Mahmudullah to Coetzer, 1 run",,"drags this one on leg stump, but misses out as he hammers this one away straight to deep square-leg",3
185,184,Preston Mommsen,461281,Mahmudullah,56025,"Mahmudullah to Mommsen, FOUR runs another loose delivery down the leg side which Coetzer is able to manipulate away through long leg as he changes his stance to pull this away in that general direction",1st innings,30.4,four,161,4,161/3,"Mahmudullah to Mommsen, FOUR runs",,another loose delivery down the leg side which Coetzer is able to manipulate away through long leg as he changes his stance to pull this away in that general direction,3
186,185,Preston Mommsen,461281,Mahmudullah,56025,"Mahmudullah to Mommsen, no run this time tries to force it past the bowler, but is stopped in his tracks",1st innings,30.5,no run,161,0,161/3,"Mahmudullah to Mommsen, no run",,"this time tries to force it past the bowler, but is stopped in his tracks",3
187,186,Preston Mommsen,461281,Mahmudullah,56025,"Mahmudullah to Mommsen, 2 runs another poor delivery from Mahmudullah as Mommsen pulls this one hard to long leg, with the fielder doing well to dive to get to this, but he may have dislocated his right shoulder in the process as he looks to be in a world of pain at the moment. The physio is rushing to his side as he goes down in agony",1st innings,30.6,run,163,2,163/3,"Mahmudullah to Mommsen, 2 runs",,"another poor delivery from Mahmudullah as Mommsen pulls this one hard to long leg, with the fielder doing well to dive to get to this, but he may have dislocated his right shoulder in the process as he looks to be in a world of pain at the moment. The physio is rushing to his side as he goes down in agony",3
188,187,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, no run driven back to the bowler in his follow through",1st innings,31.1,no run,163,0,163/3,"Sabbir Rahman to Coetzer, no run",,driven back to the bowler in his follow through,3
189,188,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, no run a touch short as this one is drilled straight to mid-off",1st innings,31.2,no run,163,0,163/3,"Sabbir Rahman to Coetzer, no run",,a touch short as this one is drilled straight to mid-off,3
190,189,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, FOUR runs leg-side slanting delivery which is helped with the angle as he deposits this one past backward square to the boundary. Moves him to the top of <b>Scotland's all-time individual score</b> list in World Cups. Passed Gavin Hamilton's effort of 76 from 1999",1st innings,31.3,four,167,4,167/3,"Sabbir Rahman to Coetzer, FOUR runs",,leg-side slanting delivery which is helped with the angle as he deposits this one past backward square to the boundary. Moves him to the top of <b>Scotland's all-time individual score</b> list in World Cups. Passed Gavin Hamilton's effort of 76 from 1999,3
191,190,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, no run quicker delivery on off, Coetzer pushes it back to the bowler",1st innings,31.4,no run,167,0,167/3,"Sabbir Rahman to Coetzer, no run",,"quicker delivery on off, Coetzer pushes it back to the bowler",3
192,191,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, no run flighted delivery from Rahman, Coetzer defends it",1st innings,31.5,no run,167,0,167/3,"Sabbir Rahman to Coetzer, no run",,"flighted delivery from Rahman, Coetzer defends it",3
193,192,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, 1 run tossed up outside off, Coetzer drives it to long off and he will keep the strike",1st innings,31.6,run,168,1,168/3,"Sabbir Rahman to Coetzer, 1 run",,"tossed up outside off, Coetzer drives it to long off and he will keep the strike",3
194,193,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, no run fuller delivery outside of off which is driven to the man at cover",1st innings,32.1,no run,168,0,168/3,"Taskin Ahmed to Coetzer, no run",,fuller delivery outside of off which is driven to the man at cover,3
195,194,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, FOUR runs blazes away a drive on the up through the covers to find four runs",1st innings,32.2,four,172,4,172/3,"Taskin Ahmed to Coetzer, FOUR runs",,blazes away a drive on the up through the covers to find four runs,3
196,195,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, 1 run slower bouncer which Coetzer was looking to hammer through midwicket, before readjusting at the last moment to whack this down past backward point",1st innings,32.3,run,173,1,173/3,"Taskin Ahmed to Coetzer, 1 run",,"slower bouncer which Coetzer was looking to hammer through midwicket, before readjusting at the last moment to whack this down past backward point",3
197,196,Preston Mommsen,461281,Taskin Ahmed,538506,"Taskin Ahmed to Mommsen, 1 run looks to go aerially over the covers but ends up slicing away to third man, with the fielder doing enough to get on to this",1st innings,32.4,run,174,1,174/3,"Taskin Ahmed to Mommsen, 1 run",,"looks to go aerially over the covers but ends up slicing away to third man, with the fielder doing enough to get on to this",3
198,197,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, no run low, full toss just outside off which is drilled straight to the bowler in his follow through",1st innings,32.5,no run,174,0,174/3,"Taskin Ahmed to Coetzer, no run",,"low, full toss just outside off which is drilled straight to the bowler in his follow through",3
199,198,Kyle Coetzer,25446,Taskin Ahmed,538506,"Taskin Ahmed to Coetzer, 1 run slower delivery which is helped down to deep fine leg",1st innings,32.6,run,175,1,175/3,"Taskin Ahmed to Coetzer, 1 run",,slower delivery which is helped down to deep fine leg,3
200,199,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, no run gets nicely behind the line to cover for any turn",1st innings,33.1,no run,175,0,175/3,"Sabbir Rahman to Coetzer, no run",,gets nicely behind the line to cover for any turn,3
201,200,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, no run looks to force the issue through the covers, but doesn't quite time it away",1st innings,33.2,no run,175,0,175/3,"Sabbir Rahman to Coetzer, no run",,"looks to force the issue through the covers, but doesn't quite time it away",3
202,201,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, 1 run this time is able to get away with the drive square off the wicket, as point's fumble allows them through in the end",1st innings,33.3,run,176,1,176/3,"Sabbir Rahman to Coetzer, 1 run",,"this time is able to get away with the drive square off the wicket, as point's fumble allows them through in the end",3
203,202,Preston Mommsen,461281,Sabbir Rahman,373538,"Sabbir Rahman to Mommsen, 1 run waltzes down before working this away to long on",1st innings,33.4,run,177,1,177/3,"Sabbir Rahman to Mommsen, 1 run",,waltzes down before working this away to long on,3
204,203,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, no run tries to pick the gap through mid-on, but is thwarted in his attempt",1st innings,33.5,no run,177,0,177/3,"Sabbir Rahman to Coetzer, no run",,"tries to pick the gap through mid-on, but is thwarted in his attempt",3
205,204,Kyle Coetzer,25446,Sabbir Rahman,373538,"Sabbir Rahman to Coetzer, 1 run whipped away off the pads down to deep midwicket to keep the strike",1st innings,33.6,run,178,1,178/3,"Sabbir Rahman to Coetzer, 1 run",,whipped away off the pads down to deep midwicket to keep the strike,3
206,205,Kyle Coetzer,25446,Nasir Hossain,300618,"Nasir Hossain to Coetzer, no run just fends this one floated in from outside off towards the man at cover",1st innings,34.1,no run,178,0,178/3,"Nasir Hossain to Coetzer, no run",,just fends this one floated in from outside off towards the man at cover,3
207,206,Kyle Coetzer,25446,Nasir Hossain,300618,"Nasir Hossain to Coetzer, no run this time driven away through towards cover, with a run on offer with all the space, but they elect not to take it",1st innings,34.2,no run,178,0,178/3,"Nasir Hossain to Coetzer, no run",,"this time driven away through towards cover, with a run on offer with all the space, but they elect not to take it",3
208,207,Kyle Coetzer,25446,Nasir Hossain,300618,"Nasir Hossain to Coetzer, 1 run this time works away a single down the leg side",1st innings,34.3,run,179,1,179/3,"Nasir Hossain to Coetzer, 1 run",,this time works away a single down the leg side,3
209,208,Preston Mommsen,461281,Nasir Hossain,300618,"Nasir Hossain to Mommsen, no run safely negotiated by Mommsen off the back foot as he tried to force the issue",1st innings,34.4,no run,179,0,179/3,"Nasir Hossain to Mommsen, no run",,safely negotiated by Mommsen off the back foot as he tried to force the issue,3
210,209,Preston Mommsen,461281,Nasir Hossain,300618,"Nasir Hossain to Mommsen, no run defended by the batsman to the right of Nasir in his follow through",1st innings,34.5,no run,179,0,179/3,"Nasir Hossain to Mommsen, no run",,defended by the batsman to the right of Nasir in his follow through,3
211,210,Preston Mommsen,461281,Nasir Hossain,300618,"Nasir Hossain to Mommsen, 1 run eased away a run through square-leg to keep the strike",1st innings,34.6,run,180,1,180/3,"Nasir Hossain to Mommsen, 1 run",,eased away a run through square-leg to keep the strike,3
212,211,Preston Mommsen,461281,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mommsen, 1 run dabs away this length delivery outside of off to third man",1st innings,35.1,run,181,1,181/3,"Mashrafe Mortaza to Mommsen, 1 run",,dabs away this length delivery outside of off to third man,3
213,212,Kyle Coetzer,25446,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Coetzer, 1 run slaps away a single square off the wicket with no issue",1st innings,35.2,run,182,1,182/3,"Mashrafe Mortaza to Coetzer, 1 run",,slaps away a single square off the wicket with no issue,3
214,212,Preston Mommsen,461281,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mommsen, (no ball) SIX runs clears the cow corner boundary with ease as he heaves Mashrafe, who ends up bowling a no ball, over the area with comfortable ease",1st innings,35.2,six,189,7,189/3,"Mashrafe Mortaza to Mommsen, (no ball) SIX runs",,"clears the cow corner boundary with ease as he heaves Mashrafe, who ends up bowling a no ball, over the area with comfortable ease",3
215,213,Preston Mommsen,461281,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mommsen, 1 run is unable to do justice to this fuller one as he slices inside-out over the cover region",1st innings,35.3,run,190,1,190/3,"Mashrafe Mortaza to Mommsen, 1 run",,is unable to do justice to this fuller one as he slices inside-out over the cover region,3
216,214,Kyle Coetzer,25446,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Coetzer, FOUR runs lovely lofted stroke, now over extra-cover, as Coetzer gets into the act, moving him to 94 in the process. Will be looked upon as the anchor while Mommsen looks to blast around him",1st innings,35.4,four,194,4,194/3,"Mashrafe Mortaza to Coetzer, FOUR runs",,"lovely lofted stroke, now over extra-cover, as Coetzer gets into the act, moving him to 94 in the process. Will be looked upon as the anchor while Mommsen looks to blast around him",3
217,215,Kyle Coetzer,25446,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Coetzer, no run laces this fuller length straight to the extra-cover fielder on the ring",1st innings,35.5,no run,194,0,194/3,"Mashrafe Mortaza to Coetzer, no run",,laces this fuller length straight to the extra-cover fielder on the ring,3
218,216,Kyle Coetzer,25446,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Coetzer, no run fails to get away this back foot punch past the bowler, who is able to stop this in his bowling stride",1st innings,35.6,no run,194,0,194/3,"Mashrafe Mortaza to Coetzer, no run",,"fails to get away this back foot punch past the bowler, who is able to stop this in his bowling stride",3
219,217,Preston Mommsen,461281,Shakib Al Hasan,56143,"Shakib Al Hasan to Mommsen, 1 run floated on off as this is drilled straight to deep extra-cover",1st innings,36.1,run,195,1,195/3,"Shakib Al Hasan to Mommsen, 1 run",,floated on off as this is drilled straight to deep extra-cover,3
220,218,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, 2 runs helps this one slipping down the leg side through fine leg as the pair are restricted to just the two",1st innings,36.2,run,197,2,197/3,"Shakib Al Hasan to Coetzer, 2 runs",,helps this one slipping down the leg side through fine leg as the pair are restricted to just the two,3
221,219,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, no run defended from the relative safety of his crease",1st innings,36.3,no run,197,0,197/3,"Shakib Al Hasan to Coetzer, no run",,defended from the relative safety of his crease,3
222,220,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, no run looking to go through the covers but ends up hitting it a lot straighter to Shakib",1st innings,36.4,no run,197,0,197/3,"Shakib Al Hasan to Coetzer, no run",,looking to go through the covers but ends up hitting it a lot straighter to Shakib,3
223,221,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, no run once again succeeds in finding the bowler in his follow through",1st innings,36.5,no run,197,0,197/3,"Shakib Al Hasan to Coetzer, no run",,once again succeeds in finding the bowler in his follow through,3
224,222,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, 1 run this time attacks through long off to pickup a single",1st innings,36.6,run,198,1,198/3,"Shakib Al Hasan to Coetzer, 1 run",,this time attacks through long off to pickup a single,3
225,223,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, no run clubs away this back of a length through long off, but can't eke out the single",1st innings,37.1,no run,198,0,198/3,"Rubel Hossain to Coetzer, no run",,"clubs away this back of a length through long off, but can't eke out the single",3
226,224,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, no run is late on this back of a length outside of off which sails through comfortably to Mushfiqur",1st innings,37.2,no run,198,0,198/3,"Rubel Hossain to Coetzer, no run",,is late on this back of a length outside of off which sails through comfortably to Mushfiqur,3
227,225,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, no run has a another wild swing to this length delivery outside his off stump",1st innings,37.3,no run,198,0,198/3,"Rubel Hossain to Coetzer, no run",,has a another wild swing to this length delivery outside his off stump,3
228,226,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, SIX runs fetches this length delivery outside of off before slamming this high over long on to bring up <b>Scotland's first World Cup century</b>. Outstanding way to get to a treasured landmark. Yet another significant victory for the Associates as they continue to make a strong case at this World Cup",1st innings,37.4,six,204,6,204/3,"Rubel Hossain to Coetzer, SIX runs",,fetches this length delivery outside of off before slamming this high over long on to bring up <b>Scotland's first World Cup century</b>. Outstanding way to get to a treasured landmark. Yet another significant victory for the Associates as they continue to make a strong case at this World Cup,3
229,227,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, 1 run stand and deliver as he pummels this fuller one in the general direction of long on",1st innings,37.5,run,205,1,205/3,"Rubel Hossain to Coetzer, 1 run",,stand and deliver as he pummels this fuller one in the general direction of long on,3
230,228,Preston Mommsen,461281,Rubel Hossain,300619,"Rubel Hossain to Mommsen, 1 run once again targets the long on area, timing away a drive which is intercepted by the mid-on fielder",1st innings,37.6,run,206,1,206/3,"Rubel Hossain to Mommsen, 1 run",,"once again targets the long on area, timing away a drive which is intercepted by the mid-on fielder",3
231,229,Preston Mommsen,461281,Shakib Al Hasan,56143,"Shakib Al Hasan to Mommsen, 1 run goes down a touch before chipping this one in the direction of long off",1st innings,38.1,run,207,1,207/3,"Shakib Al Hasan to Mommsen, 1 run",,goes down a touch before chipping this one in the direction of long off,3
232,230,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, 1 run eased away through the same region as they rotate the strike",1st innings,38.2,run,208,1,208/3,"Shakib Al Hasan to Coetzer, 1 run",,eased away through the same region as they rotate the strike,3
233,231,Preston Mommsen,461281,Shakib Al Hasan,56143,"Shakib Al Hasan to Mommsen, 1 run fetches this one outside of off before sweeping away powerfully through midwicket",1st innings,38.3,run,209,1,209/3,"Shakib Al Hasan to Mommsen, 1 run",,fetches this one outside of off before sweeping away powerfully through midwicket,3
234,232,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, 1 run able to dig out this quicker one darted in on leg",1st innings,38.4,run,210,1,210/3,"Shakib Al Hasan to Coetzer, 1 run",,able to dig out this quicker one darted in on leg,3
235,233,Preston Mommsen,461281,Shakib Al Hasan,56143,"Shakib Al Hasan to Mommsen, 1 run uses his feet well to chip this one down to long on for one",1st innings,38.5,run,211,1,211/3,"Shakib Al Hasan to Mommsen, 1 run",,uses his feet well to chip this one down to long on for one,3
236,234,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, 1 run picks up a single through long off now to keep the strike",1st innings,38.6,run,212,1,212/3,"Shakib Al Hasan to Coetzer, 1 run",,picks up a single through long off now to keep the strike,3
237,235,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, FOUR runs just stands his ground before drilling this fuller delivery outside off through the covers",1st innings,39.1,four,216,4,216/3,"Rubel Hossain to Coetzer, FOUR runs",,just stands his ground before drilling this fuller delivery outside off through the covers,3
238,236,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, FOUR runs slightly full again and punished by Coetzer as he goes aerial through long off now to find four more",1st innings,39.2,four,220,4,220/3,"Rubel Hossain to Coetzer, FOUR runs",,slightly full again and punished by Coetzer as he goes aerial through long off now to find four more,3
239,237,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, no run tries to pickup this fuller length on the pads but is late on it",1st innings,39.3,no run,220,0,220/3,"Rubel Hossain to Coetzer, no run",,tries to pickup this fuller length on the pads but is late on it,3
240,238,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, 2 runs picks up a brace with a swat down the ground",1st innings,39.4,run,222,2,222/3,"Rubel Hossain to Coetzer, 2 runs",,picks up a brace with a swat down the ground,3
241,239,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, SIX runs crunch! Coetzer sends this fuller delivery high over long off as another half a dozen is signalled by the umpire",1st innings,39.5,six,228,6,228/3,"Rubel Hossain to Coetzer, SIX runs",,crunch! Coetzer sends this fuller delivery high over long off as another half a dozen is signalled by the umpire,3
242,239,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, 1 wide ducks under this shorter one from Rubel, which is deemed wide by the square-leg umpire",1st innings,39.5,wide,229,1,229/3,"Rubel Hossain to Coetzer, 1 wide",,"ducks under this shorter one from Rubel, which is deemed wide by the square-leg umpire",3
243,240,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, 1 run now works away a single through long off to keep the strike and end a successful Powerplay for Scotland, one in which they gained 50 runs",1st innings,39.6,run,230,1,230/3,"Rubel Hossain to Coetzer, 1 run",,"now works away a single through long off to keep the strike and end a successful Powerplay for Scotland, one in which they gained 50 runs",3
244,241,Kyle Coetzer,25446,Nasir Hossain,300618,"Nasir Hossain to Coetzer, no run safely negotiates this flighted delivery on middle and off",1st innings,40.1,no run,230,0,230/3,"Nasir Hossain to Coetzer, no run",,safely negotiates this flighted delivery on middle and off,3
245,242,Kyle Coetzer,25446,Nasir Hossain,300618,"Nasir Hossain to Coetzer, no run floated up on middle and leg as this is clipped towards mid-on",1st innings,40.2,no run,230,0,230/3,"Nasir Hossain to Coetzer, no run",,floated up on middle and leg as this is clipped towards mid-on,3
246,243,Kyle Coetzer,25446,Nasir Hossain,300618,"Nasir Hossain to Coetzer, 1 run driven on the up through long off to get to the other end",1st innings,40.3,run,231,1,231/3,"Nasir Hossain to Coetzer, 1 run",,driven on the up through long off to get to the other end,3
247,244,Preston Mommsen,461281,Nasir Hossain,300618,"Nasir Hossain to Mommsen, 2 runs glances away this leg-side delivery as they hustle the first one to come back just in the nick of time for the second, despite being under pressure from the throw at midwicket",1st innings,40.4,run,233,2,233/3,"Nasir Hossain to Mommsen, 2 runs",,"glances away this leg-side delivery as they hustle the first one to come back just in the nick of time for the second, despite being under pressure from the throw at midwicket",3
248,245,Preston Mommsen,461281,Nasir Hossain,300618,"Nasir Hossain to Mommsen, 1 run pushes out at this one drifting in, finding some space near mid-off",1st innings,40.5,run,234,1,234/3,"Nasir Hossain to Mommsen, 1 run",,"pushes out at this one drifting in, finding some space near mid-off",3
249,246,Kyle Coetzer,25446,Nasir Hossain,300618,"Nasir Hossain to Coetzer, 1 run turned away towards mid-on as they scamper a quick single, which they complete despite a shy at the non-striker's",1st innings,40.6,run,235,1,235/3,"Nasir Hossain to Coetzer, 1 run",,"turned away towards mid-on as they scamper a quick single, which they complete despite a shy at the non-striker's",3
250,247,Kyle Coetzer,25446,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Coetzer, no run dishes a low, full toss which he is lucky to get away with as this is struck firmly to the cover fielder",1st innings,41.1,no run,235,0,235/3,"Mashrafe Mortaza to Coetzer, no run",,"dishes a low, full toss which he is lucky to get away with as this is struck firmly to the cover fielder",3
251,248,Kyle Coetzer,25446,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Coetzer, FOUR runs full outside of off as he just about gets away a slice through the region to pickup four runs",1st innings,41.2,four,239,4,239/3,"Mashrafe Mortaza to Coetzer, FOUR runs",,full outside of off as he just about gets away a slice through the region to pickup four runs,3
