,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
218,213,Damodar Daesrath,51739,Ragheb Aga,24716,"Aga to Daesrath, no run ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,35.3,no run,176,0,176/4,"Aga to Daesrath, no run",,,4
219,214,Damodar Daesrath,51739,Ragheb Aga,24716,"Aga to Daesrath, no run driven straight to point, good dot balls for Kenya",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,35.4,no run,176,0,176/4,"Aga to Daesrath, no run",,"driven straight to point, good dot balls for Kenya",4
220,215,Damodar Daesrath,51739,Ragheb Aga,24716,"Aga to Daesrath, 1 run ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,35.5,run,177,1,177/4,"Aga to Daesrath, 1 run",,,4
221,216,Raza-ur-Rehman,259413,Ragheb Aga,24716,"Aga to Raza-ur-Rehman, no run trying the upper cut, missing it",1st innings,Damodar Daesrath,51739,James Ngoche,308691,36.0,no run,177,0,177/4,"Aga to Raza-ur-Rehman, no run",,"trying the upper cut, missing it",4
222,217,Damodar Daesrath,51739,Elijah Otieno,293031,"Otieno to Daesrath, 1 run quick single through the legside",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,36.1,run,178,1,178/4,"Otieno to Daesrath, 1 run",,quick single through the legside,4
223,218,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, no run ",1st innings,Damodar Daesrath,51739,Ragheb Aga,24716,36.2,no run,178,0,178/4,"Otieno to Raza-ur-Rehman, no run",,,4
224,219,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, 1 run slashed over point",1st innings,Damodar Daesrath,51739,Ragheb Aga,24716,36.3,run,179,1,179/4,"Otieno to Raza-ur-Rehman, 1 run",,slashed over point,4
225,220,Damodar Daesrath,51739,Elijah Otieno,293031,"Otieno to Daesrath, 1 run ",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,36.4,run,180,1,180/4,"Otieno to Daesrath, 1 run",,,4
226,221,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, no run good bowling, not offering any width",1st innings,Damodar Daesrath,51739,Ragheb Aga,24716,36.5,no run,180,0,180/4,"Otieno to Raza-ur-Rehman, no run",,"good bowling, not offering any width",4
227,222,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, 1 run quick single to mid off",1st innings,Damodar Daesrath,51739,Ragheb Aga,24716,37.0,run,181,1,181/4,"Otieno to Raza-ur-Rehman, 1 run",,quick single to mid off,4
228,223,Raza-ur-Rehman,259413,Ragheb Aga,24716,"Aga to Raza-ur-Rehman, no run ",1st innings,Damodar Daesrath,51739,Elijah Otieno,293031,37.1,no run,181,0,181/4,"Aga to Raza-ur-Rehman, no run",,,4
229,224,Raza-ur-Rehman,259413,Ragheb Aga,24716,"Aga to Raza-ur-Rehman, no run swing and a miss",1st innings,Damodar Daesrath,51739,Elijah Otieno,293031,37.2,no run,181,0,181/4,"Aga to Raza-ur-Rehman, no run",,swing and a miss,4
230,225,Raza-ur-Rehman,259413,Ragheb Aga,24716,"Aga to Raza-ur-Rehman, no run ",1st innings,Damodar Daesrath,51739,Elijah Otieno,293031,37.3,no run,181,0,181/4,"Aga to Raza-ur-Rehman, no run",,,4
231,226,Raza-ur-Rehman,259413,Ragheb Aga,24716,"Aga to Raza-ur-Rehman, FOUR runs cut behind point",1st innings,Damodar Daesrath,51739,Elijah Otieno,293031,37.4,four,185,4,185/4,"Aga to Raza-ur-Rehman, FOUR runs",,cut behind point,4
232,227,Raza-ur-Rehman,259413,Ragheb Aga,24716,"Aga to Raza-ur-Rehman, 1 run single to follow, good cricket",1st innings,Damodar Daesrath,51739,Elijah Otieno,293031,37.5,run,186,1,186/4,"Aga to Raza-ur-Rehman, 1 run",,"single to follow, good cricket",4
233,228,Damodar Daesrath,51739,Ragheb Aga,24716,"Aga to Daesrath, 1 run driven to mid off",1st innings,Raza-ur-Rehman,259413,Elijah Otieno,293031,38.0,run,187,1,187/4,"Aga to Daesrath, 1 run",,driven to mid off,4
234,229,Damodar Daesrath,51739,Elijah Otieno,293031,"Otieno to Daesrath, 1 run outside edge to third man",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,38.1,run,188,1,188/4,"Otieno to Daesrath, 1 run",,outside edge to third man,4
235,230,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, 1 run cut away",1st innings,Damodar Daesrath,51739,Ragheb Aga,24716,38.2,run,189,1,189/4,"Otieno to Raza-ur-Rehman, 1 run",,cut away,4
236,231,Damodar Daesrath,51739,Elijah Otieno,293031,"Otieno to Daesrath, FOUR runs lofted over the infield",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,38.3,four,193,4,193/4,"Otieno to Daesrath, FOUR runs",,lofted over the infield,4
237,232,Damodar Daesrath,51739,Elijah Otieno,293031,"Otieno to Daesrath, 1 run ",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,38.4,run,194,1,194/4,"Otieno to Daesrath, 1 run",,,4
238,233,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, FOUR runs flicked down fine leg",1st innings,Damodar Daesrath,51739,Ragheb Aga,24716,38.5,four,198,4,198/4,"Otieno to Raza-ur-Rehman, FOUR runs",,flicked down fine leg,4
239,234,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, no run played on the backfoot, good over for Canada",1st innings,Damodar Daesrath,51739,Ragheb Aga,24716,39.0,no run,198,0,198/4,"Otieno to Raza-ur-Rehman, no run",,"played on the backfoot, good over for Canada",4
240,235,Damodar Daesrath,51739,Ragheb Aga,24716,"Aga to Daesrath, no run ",1st innings,Raza-ur-Rehman,259413,Elijah Otieno,293031,39.1,no run,198,0,198/4,"Aga to Daesrath, no run",,,4
241,236,Damodar Daesrath,51739,Ragheb Aga,24716,"Aga to Daesrath, FOUR runs pulled away in style",1st innings,Raza-ur-Rehman,259413,Elijah Otieno,293031,39.2,four,202,4,202/4,"Aga to Daesrath, FOUR runs",,pulled away in style,4
242,237,Damodar Daesrath,51739,Ragheb Aga,24716,"Aga to Daesrath, 2 runs pulled in the air, half a chance for the fileder at mid on",1st innings,Raza-ur-Rehman,259413,Elijah Otieno,293031,39.3,run,204,2,204/4,"Aga to Daesrath, 2 runs",,"pulled in the air, half a chance for the fileder at mid on",4
243,238,Damodar Daesrath,51739,Ragheb Aga,24716,"Aga to Daesrath, no run ",1st innings,Raza-ur-Rehman,259413,Elijah Otieno,293031,39.4,no run,204,0,204/4,"Aga to Daesrath, no run",,,4
244,239,Damodar Daesrath,51739,Ragheb Aga,24716,"Aga to Daesrath, no run ",1st innings,Raza-ur-Rehman,259413,Elijah Otieno,293031,39.5,no run,204,0,204/4,"Aga to Daesrath, no run",,,4
245,240,Damodar Daesrath,51739,Ragheb Aga,24716,"Aga to Daesrath, FOUR runs smacked over cover",1st innings,Raza-ur-Rehman,259413,Elijah Otieno,293031,40.0,four,208,4,208/4,"Aga to Daesrath, FOUR runs",,smacked over cover,4
246,241,Raza-ur-Rehman,259413,Nehemiah Odhiambo,238612,"Odhiambo to Raza-ur-Rehman, 1 run to fine leg",1st innings,Damodar Daesrath,51739,Ragheb Aga,24716,40.1,run,209,1,209/4,"Odhiambo to Raza-ur-Rehman, 1 run",,to fine leg,4
247,241,Damodar Daesrath,51739,Nehemiah Odhiambo,238612,"Odhiambo to Daesrath, 1 wide ",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,40.1,wide,210,1,210/4,"Odhiambo to Daesrath, 1 wide",,,4
248,242,Damodar Daesrath,51739,Nehemiah Odhiambo,238612,"Odhiambo to Daesrath, FOUR runs pulled on the backfoot",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,40.2,four,214,4,214/4,"Odhiambo to Daesrath, FOUR runs",,pulled on the backfoot,4
249,243,Damodar Daesrath,51739,Nehemiah Odhiambo,238612,"Odhiambo to Daesrath, no run driven straight to covers",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,40.3,no run,214,0,214/4,"Odhiambo to Daesrath, no run",,driven straight to covers,4
250,244,Damodar Daesrath,51739,Nehemiah Odhiambo,238612,"Odhiambo to Daesrath, 1 run well played, was a good delivery right in the block hole",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,40.4,run,215,1,215/4,"Odhiambo to Daesrath, 1 run",,"well played, was a good delivery right in the block hole",4
251,245,Raza-ur-Rehman,259413,Nehemiah Odhiambo,238612,"Odhiambo to Raza-ur-Rehman, no run ",1st innings,Damodar Daesrath,51739,Ragheb Aga,24716,40.5,no run,215,0,215/4,"Odhiambo to Raza-ur-Rehman, no run",,,4
252,246,Raza-ur-Rehman,259413,Nehemiah Odhiambo,238612,"Odhiambo to Raza-ur-Rehman, 1 run ",1st innings,Damodar Daesrath,51739,Ragheb Aga,24716,41.0,run,216,1,216/4,"Odhiambo to Raza-ur-Rehman, 1 run",,,4
253,247,Raza-ur-Rehman,259413,Collins Obuya,24752,"Obuya to Raza-ur-Rehman, 1 run ",1st innings,Damodar Daesrath,51739,Nehemiah Odhiambo,238612,41.1,run,217,1,217/4,"Obuya to Raza-ur-Rehman, 1 run",,,4
254,248,Damodar Daesrath,51739,Collins Obuya,24752,"Obuya to Daesrath, no run ",1st innings,Raza-ur-Rehman,259413,Nehemiah Odhiambo,238612,41.2,no run,217,0,217/4,"Obuya to Daesrath, no run",,,4
255,249,Damodar Daesrath,51739,Collins Obuya,24752,"Obuya to Daesrath, 1 run ",1st innings,Raza-ur-Rehman,259413,Nehemiah Odhiambo,238612,41.3,run,218,1,218/4,"Obuya to Daesrath, 1 run",,,4
256,250,Raza-ur-Rehman,259413,Collins Obuya,24752,"Obuya to Raza-ur-Rehman, no run driven to cover fielder",1st innings,Damodar Daesrath,51739,Nehemiah Odhiambo,238612,41.4,no run,218,0,218/4,"Obuya to Raza-ur-Rehman, no run",,driven to cover fielder,4
257,251,Raza-ur-Rehman,259413,Collins Obuya,24752,"Obuya to Raza-ur-Rehman, no run ",1st innings,Damodar Daesrath,51739,Nehemiah Odhiambo,238612,41.5,no run,218,0,218/4,"Obuya to Raza-ur-Rehman, no run",,,4
258,252,Raza-ur-Rehman,259413,Collins Obuya,24752,"Obuya to Raza-ur-Rehman, 1 run using his feet, driving it to long on",1st innings,Damodar Daesrath,51739,Nehemiah Odhiambo,238612,42.0,run,219,1,219/4,"Obuya to Raza-ur-Rehman, 1 run",,"using his feet, driving it to long on",4
259,253,Raza-ur-Rehman,259413,Nehemiah Odhiambo,238612,"Odhiambo to Raza-ur-Rehman, FOUR runs top shot, brings up his half century",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,42.1,four,223,4,223/4,"Odhiambo to Raza-ur-Rehman, FOUR runs",,"top shot, brings up his half century",4
260,254,Raza-ur-Rehman,259413,Nehemiah Odhiambo,238612,"Odhiambo to Raza-ur-Rehman, 1 run ",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,42.2,run,224,1,224/4,"Odhiambo to Raza-ur-Rehman, 1 run",,,4
261,255,Damodar Daesrath,51739,Nehemiah Odhiambo,238612,"Odhiambo to Daesrath, 1 run ",1st innings,Raza-ur-Rehman,259413,Collins Obuya,24752,42.3,run,225,1,225/4,"Odhiambo to Daesrath, 1 run",,,4
262,256,Raza-ur-Rehman,259413,Nehemiah Odhiambo,238612,"Odhiambo to Raza-ur-Rehman, OUT going for a slog sweep, timed it well but straight to fielder, good sharp catch",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,42.4,out,225,0,225/5,"Odhiambo to Raza-ur-Rehman, OUT",,"going for a slog sweep, timed it well but straight to fielder, good sharp catch",5
263,257,Usman Limbada,414249,Nehemiah Odhiambo,238612,"Odhiambo to Usman Limbada, FOUR runs opens his account with a boundary",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,42.5,four,229,4,229/5,"Odhiambo to Usman Limbada, FOUR runs",,opens his account with a boundary,5
264,258,Usman Limbada,414249,Nehemiah Odhiambo,238612,"Odhiambo to Usman Limbada, 2 runs swept fine",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,43.0,run,231,2,231/5,"Odhiambo to Usman Limbada, 2 runs",,swept fine,5
265,259,Damodar Daesrath,51739,Collins Obuya,24752,"Obuya to Daesrath, no run ",1st innings,Usman Limbada,414249,Nehemiah Odhiambo,238612,43.1,no run,231,0,231/5,"Obuya to Daesrath, no run",,,5
266,260,Damodar Daesrath,51739,Collins Obuya,24752,"Obuya to Daesrath, FOUR runs cut away between point and third man",1st innings,Usman Limbada,414249,Nehemiah Odhiambo,238612,43.2,four,235,4,235/5,"Obuya to Daesrath, FOUR runs",,cut away between point and third man,5
267,261,Damodar Daesrath,51739,Collins Obuya,24752,"Obuya to Daesrath, no run lbw shout, not out is the decision",1st innings,Usman Limbada,414249,Nehemiah Odhiambo,238612,43.3,no run,235,0,235/5,"Obuya to Daesrath, no run",,"lbw shout, not out is the decision",5
268,262,Damodar Daesrath,51739,Collins Obuya,24752,"Obuya to Daesrath, no run ",1st innings,Usman Limbada,414249,Nehemiah Odhiambo,238612,43.4,no run,235,0,235/5,"Obuya to Daesrath, no run",,,5
269,263,Damodar Daesrath,51739,Collins Obuya,24752,"Obuya to Daesrath, no run ",1st innings,Usman Limbada,414249,Nehemiah Odhiambo,238612,43.5,no run,235,0,235/5,"Obuya to Daesrath, no run",,,5
270,264,Damodar Daesrath,51739,Collins Obuya,24752,"Obuya to Daesrath, no run trying the sweep shot again, not connecting",1st innings,Usman Limbada,414249,Nehemiah Odhiambo,238612,44.0,no run,235,0,235/5,"Obuya to Daesrath, no run",,"trying the sweep shot again, not connecting",5
271,265,Usman Limbada,414249,Nehemiah Odhiambo,238612,"Odhiambo to Usman Limbada, 2 runs driven down the ground",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,44.1,run,237,2,237/5,"Odhiambo to Usman Limbada, 2 runs",,driven down the ground,5
272,265,Usman Limbada,414249,Nehemiah Odhiambo,238612,"Odhiambo to Usman Limbada, 1 wide ",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,44.1,wide,238,1,238/5,"Odhiambo to Usman Limbada, 1 wide",,,5
273,266,Usman Limbada,414249,Nehemiah Odhiambo,238612,"Odhiambo to Usman Limbada, no run ",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,44.2,no run,238,0,238/5,"Odhiambo to Usman Limbada, no run",,,5
274,267,Usman Limbada,414249,Nehemiah Odhiambo,238612,"Odhiambo to Usman Limbada, OUT miss timed shot straight to long on fielder",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,44.3,out,238,0,238/6,"Odhiambo to Usman Limbada, OUT",,miss timed shot straight to long on fielder,6
275,268,Damodar Daesrath,51739,Nehemiah Odhiambo,238612,"Odhiambo to Daesrath, 1 run opening the face to third man",1st innings,,,Collins Obuya,24752,44.4,run,239,1,239/6,"Odhiambo to Daesrath, 1 run",,opening the face to third man,6
276,269,Hamza Tariq,414397,Nehemiah Odhiambo,238612,"Odhiambo to Hamza Tariq, no run ",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,44.5,no run,239,0,239/6,"Odhiambo to Hamza Tariq, no run",,,6
277,270,Hamza Tariq,414397,Nehemiah Odhiambo,238612,"Odhiambo to Hamza Tariq, 2 runs driven through the offside",1st innings,Damodar Daesrath,51739,Collins Obuya,24752,45.0,run,241,2,241/6,"Odhiambo to Hamza Tariq, 2 runs",,driven through the offside,6
278,271,Damodar Daesrath,51739,Collins Obuya,24752,"Obuya to Daesrath, 1 run ",1st innings,Hamza Tariq,414397,Nehemiah Odhiambo,238612,45.1,run,242,1,242/6,"Obuya to Daesrath, 1 run",,,6
279,272,Hamza Tariq,414397,Collins Obuya,24752,"Obuya to Hamza Tariq, 1 run ",1st innings,Damodar Daesrath,51739,Nehemiah Odhiambo,238612,45.2,run,243,1,243/6,"Obuya to Hamza Tariq, 1 run",,,6
280,273,Damodar Daesrath,51739,Collins Obuya,24752,"Obuya to Daesrath, OUT ",1st innings,Hamza Tariq,414397,Nehemiah Odhiambo,238612,45.3,out,243,0,243/7,"Obuya to Daesrath, OUT",,,7
281,274,Junaid Siddiqui,494847,Collins Obuya,24752,"Obuya to Junaid Siddiqui, 1 run, OUT ",1st innings,Hamza Tariq,414397,Nehemiah Odhiambo,238612,45.4,run,244,1,244/8,"Obuya to Junaid Siddiqui, 1 run, OUT",,,8
282,275,Rayyan Pathan,521478,Collins Obuya,24752,"Obuya to Pathan, no run ",1st innings,Junaid Siddiqui,494847,Nehemiah Odhiambo,238612,45.5,no run,244,0,244/8,"Obuya to Pathan, no run",,,8
283,276,Rayyan Pathan,521478,Collins Obuya,24752,"Obuya to Pathan, no run ",1st innings,Junaid Siddiqui,494847,Nehemiah Odhiambo,238612,46.0,no run,244,0,244/8,"Obuya to Pathan, no run",,,8
284,277,Rayyan Pathan,521478,Nehemiah Odhiambo,238612,"Odhiambo to Pathan, no run ",1st innings,Junaid Siddiqui,494847,Collins Obuya,24752,46.1,no run,244,0,244/8,"Odhiambo to Pathan, no run",,,8
285,278,Rayyan Pathan,521478,Nehemiah Odhiambo,238612,"Odhiambo to Pathan, no run driven to point",1st innings,Junaid Siddiqui,494847,Collins Obuya,24752,46.2,no run,244,0,244/8,"Odhiambo to Pathan, no run",,driven to point,8
286,278,Rayyan Pathan,521478,Nehemiah Odhiambo,238612,"Odhiambo to Pathan, 1 wide ",1st innings,Junaid Siddiqui,494847,Collins Obuya,24752,46.2,wide,245,1,245/8,"Odhiambo to Pathan, 1 wide",,,8
287,279,Rayyan Pathan,521478,Nehemiah Odhiambo,238612,"Odhiambo to Pathan, no run banged it in, trying to scare the tailender",1st innings,Junaid Siddiqui,494847,Collins Obuya,24752,46.3,no run,245,0,245/8,"Odhiambo to Pathan, no run",,"banged it in, trying to scare the tailender",8
288,280,Rayyan Pathan,521478,Nehemiah Odhiambo,238612,"Odhiambo to Pathan, 1 run driven to mid off",1st innings,Junaid Siddiqui,494847,Collins Obuya,24752,46.4,run,246,1,246/8,"Odhiambo to Pathan, 1 run",,driven to mid off,8
289,281,Junaid Siddiqui,494847,Nehemiah Odhiambo,238612,"Odhiambo to Junaid Siddiqui, no run ",1st innings,Rayyan Pathan,521478,Collins Obuya,24752,46.5,no run,246,0,246/8,"Odhiambo to Junaid Siddiqui, no run",,,8
290,282,Junaid Siddiqui,494847,Nehemiah Odhiambo,238612,"Odhiambo to Junaid Siddiqui, no run ",1st innings,Rayyan Pathan,521478,Collins Obuya,24752,47.0,no run,246,0,246/8,"Odhiambo to Junaid Siddiqui, no run",,,8
291,283,Rayyan Pathan,521478,Collins Obuya,24752,"Obuya to Pathan, 1 run Kenya wont mind sigles at this stage",1st innings,Junaid Siddiqui,494847,Nehemiah Odhiambo,238612,47.1,run,247,1,247/8,"Obuya to Pathan, 1 run",,Kenya wont mind sigles at this stage,8
292,284,Junaid Siddiqui,494847,Collins Obuya,24752,"Obuya to Junaid Siddiqui, no run ",1st innings,Rayyan Pathan,521478,Nehemiah Odhiambo,238612,47.2,no run,247,0,247/8,"Obuya to Junaid Siddiqui, no run",,,8
293,285,Junaid Siddiqui,494847,Collins Obuya,24752,"Obuya to Junaid Siddiqui, no run ",1st innings,Rayyan Pathan,521478,Nehemiah Odhiambo,238612,47.3,no run,247,0,247/8,"Obuya to Junaid Siddiqui, no run",,,8
294,286,Junaid Siddiqui,494847,Collins Obuya,24752,"Obuya to Junaid Siddiqui, 1 run ",1st innings,Rayyan Pathan,521478,Nehemiah Odhiambo,238612,47.4,run,248,1,248/8,"Obuya to Junaid Siddiqui, 1 run",,,8
295,287,Rayyan Pathan,521478,Collins Obuya,24752,"Obuya to Pathan, no run ",1st innings,Junaid Siddiqui,494847,Nehemiah Odhiambo,238612,47.5,no run,248,0,248/8,"Obuya to Pathan, no run",,,8
296,288,Rayyan Pathan,521478,Collins Obuya,24752,"Obuya to Pathan, OUT Canada falling apart after a good effort by the top order",1st innings,Junaid Siddiqui,494847,Nehemiah Odhiambo,238612,48.0,out,248,0,248/9,"Obuya to Pathan, OUT",,Canada falling apart after a good effort by the top order,9
297,289,Junaid Siddiqui,494847,Nehemiah Odhiambo,238612,"Odhiambo to Junaid Siddiqui, 1 run driven through the offside, Canada will be disappointed with this effort",1st innings,,,Collins Obuya,24752,48.1,run,249,1,249/9,"Odhiambo to Junaid Siddiqui, 1 run",,"driven through the offside, Canada will be disappointed with this effort",9
298,290,Henry Osinde,212175,Nehemiah Odhiambo,238612,"Odhiambo to Osinde, no run they were looking at about 280 at one stage",1st innings,Junaid Siddiqui,494847,Collins Obuya,24752,48.2,no run,249,0,249/9,"Odhiambo to Osinde, no run",,they were looking at about 280 at one stage,9
299,291,Henry Osinde,212175,Nehemiah Odhiambo,238612,"Odhiambo to Osinde, no run bending his back, good effort by the bowler",1st innings,Junaid Siddiqui,494847,Collins Obuya,24752,48.3,no run,249,0,249/9,"Odhiambo to Osinde, no run",,"bending his back, good effort by the bowler",9
300,292,Henry Osinde,212175,Nehemiah Odhiambo,238612,"Odhiambo to Osinde, no run ",1st innings,Junaid Siddiqui,494847,Collins Obuya,24752,48.4,no run,249,0,249/9,"Odhiambo to Osinde, no run",,,9
301,292,Henry Osinde,212175,Nehemiah Odhiambo,238612,"Odhiambo to Osinde, 1 wide ",1st innings,Junaid Siddiqui,494847,Collins Obuya,24752,48.4,wide,250,1,250/9,"Odhiambo to Osinde, 1 wide",,,9
302,293,Henry Osinde,212175,Nehemiah Odhiambo,238612,"Odhiambo to Osinde, no run throwing his hands at it, not connecting",1st innings,Junaid Siddiqui,494847,Collins Obuya,24752,48.5,no run,250,0,250/9,"Odhiambo to Osinde, no run",,"throwing his hands at it, not connecting",9
303,294,Henry Osinde,212175,Nehemiah Odhiambo,238612,"Odhiambo to Osinde, no run unbeleivable stuff by the batsman, not wanting to get bat on ball.",1st innings,Junaid Siddiqui,494847,Collins Obuya,24752,49.0,no run,250,0,250/9,"Odhiambo to Osinde, no run",,"unbeleivable stuff by the batsman, not wanting to get bat on ball.",9
304,295,Junaid Siddiqui,494847,Elijah Otieno,293031,"Otieno to Junaid Siddiqui, no run pushed straight to the fielder",1st innings,Henry Osinde,212175,Nehemiah Odhiambo,238612,49.1,no run,250,0,250/9,"Otieno to Junaid Siddiqui, no run",,pushed straight to the fielder,9
305,296,Junaid Siddiqui,494847,Elijah Otieno,293031,"Otieno to Junaid Siddiqui, no run swing and a miss",1st innings,Henry Osinde,212175,Nehemiah Odhiambo,238612,49.2,no run,250,0,250/9,"Otieno to Junaid Siddiqui, no run",,swing and a miss,9
306,297,Junaid Siddiqui,494847,Elijah Otieno,293031,"Otieno to Junaid Siddiqui, 1 run flicked in the air, not the result he wanted",1st innings,Henry Osinde,212175,Nehemiah Odhiambo,238612,49.3,run,251,1,251/9,"Otieno to Junaid Siddiqui, 1 run",,"flicked in the air, not the result he wanted",9
307,298,Henry Osinde,212175,Elijah Otieno,293031,"Otieno to Osinde, no run wild slog not connecting",1st innings,Junaid Siddiqui,494847,Nehemiah Odhiambo,238612,49.4,no run,251,0,251/9,"Otieno to Osinde, no run",,wild slog not connecting,9
308,298,Henry Osinde,212175,Elijah Otieno,293031,"Otieno to Osinde, 1 wide bowler trying too many things",1st innings,Junaid Siddiqui,494847,Nehemiah Odhiambo,238612,49.4,wide,252,1,252/9,"Otieno to Osinde, 1 wide",,bowler trying too many things,9
309,299,Henry Osinde,212175,Elijah Otieno,293031,"Otieno to Osinde, no run this is hurting Canada, scoring 20 runs off the last 7 overs",1st innings,Junaid Siddiqui,494847,Nehemiah Odhiambo,238612,49.5,no run,252,0,252/9,"Otieno to Osinde, no run",,"this is hurting Canada, scoring 20 runs off the last 7 overs",9
310,300,Henry Osinde,212175,Elijah Otieno,293031,"Otieno to Osinde, 1 run single to end the innings, great effort by Kenya",1st innings,Junaid Siddiqui,494847,Nehemiah Odhiambo,238612,50.0,run,253,1,253/9,"Otieno to Osinde, 1 run",,"single to end the innings, great effort by Kenya",9
311,1,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, 1 run opening the face to third man, batsman off the mark",2nd innings,,,,,0.1,run,1,1,1/0,"Osinde to Karim, 1 run",,"opening the face to third man, batsman off the mark",0
312,2,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, 1 run driven through the offside",2nd innings,Irfan Karim,348016,,,0.2,run,2,1,2/0,"Osinde to Obanda, 1 run",,driven through the offside,0
313,3,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run ",2nd innings,Alex Obanda,291844,,,0.3,no run,2,0,2/0,"Osinde to Karim, no run",,,0
314,4,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, FOUR runs class shot, just timing the ball back past the bowler",2nd innings,Alex Obanda,291844,,,0.4,four,6,4,6/0,"Osinde to Karim, FOUR runs",,"class shot, just timing the ball back past the bowler",0
315,5,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run banged in short, lets it go",2nd innings,Alex Obanda,291844,,,0.5,no run,6,0,6/0,"Osinde to Karim, no run",,"banged in short, lets it go",0
316,6,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run bangs it in, batsman wanted to pull it, takes his eye off the ball and straight on the helmet, nasty blow, bastman on the ground.",2nd innings,Alex Obanda,291844,,,1.0,no run,6,0,6/0,"Osinde to Karim, no run",,"bangs it in, batsman wanted to pull it, takes his eye off the ball and straight on the helmet, nasty blow, bastman on the ground.",0
317,6,Alex Obanda,291844,Rayyan Pathan,521478,"Pathan to Obanda, 1 no ball starts with over stepping the line",2nd innings,Irfan Karim,348016,Henry Osinde,212175,1.0,no ball,7,1,7/0,"Pathan to Obanda, 1 no ball",,starts with over stepping the line,0
318,7,Alex Obanda,291844,Rayyan Pathan,521478,"Pathan to Obanda, 2 runs top edge, keeper gets under it, run out oppurtunity missed.",2nd innings,Irfan Karim,348016,Henry Osinde,212175,1.1,run,9,2,9/0,"Pathan to Obanda, 2 runs",,"top edge, keeper gets under it, run out oppurtunity missed.",0
319,8,Alex Obanda,291844,Rayyan Pathan,521478,"Pathan to Obanda, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,1.2,no run,9,0,9/0,"Pathan to Obanda, no run",,,0
320,8,Alex Obanda,291844,Rayyan Pathan,521478,"Pathan to Obanda, 1 wide ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,1.2,wide,10,1,10/0,"Pathan to Obanda, 1 wide",,,0
321,9,Alex Obanda,291844,Rayyan Pathan,521478,"Pathan to Obanda, FOUR runs slashed over point, good reply by Obanda",2nd innings,Irfan Karim,348016,Henry Osinde,212175,1.3,four,14,4,14/0,"Pathan to Obanda, FOUR runs",,"slashed over point, good reply by Obanda",0
322,10,Alex Obanda,291844,Rayyan Pathan,521478,"Pathan to Obanda, SIX runs bangs one short and wide, same shot better result",2nd innings,Irfan Karim,348016,Henry Osinde,212175,1.4,six,20,6,20/0,"Pathan to Obanda, SIX runs",,"bangs one short and wide, same shot better result",0
323,11,Alex Obanda,291844,Rayyan Pathan,521478,"Pathan to Obanda, 1 run uppish drive through the offside",2nd innings,Irfan Karim,348016,Henry Osinde,212175,1.5,run,21,1,21/0,"Pathan to Obanda, 1 run",,uppish drive through the offside,0
324,12,Irfan Karim,348016,Rayyan Pathan,521478,"Pathan to Karim, no run lets that one go through to the keeper",2nd innings,Alex Obanda,291844,Henry Osinde,212175,2.0,no run,21,0,21/0,"Pathan to Karim, no run",,lets that one go through to the keeper,0
