,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
306,295,Amjad Javed,25613,Tendai Chatara,425639,"Chatara to Amjad Javed, 4 byes slower ball and that's some more poor keeping from Taylor. It was the slower one, the batsman swung and missed, and he should have been prepared for the ball to roll through to him. He didn't stay low, and it beat Taylor and ran away for four byes",1st innings,Mohammad Naveed,533862,Tinashe Panyangara,55705,49.1,bye,278,4,278/7,"Chatara to Amjad Javed, 4 byes",,"slower ball and that's some more poor keeping from Taylor. It was the slower one, the batsman swung and missed, and he should have been prepared for the ball to roll through to him. He didn't stay low, and it beat Taylor and ran away for four byes",7
307,296,Amjad Javed,25613,Tendai Chatara,425639,"Chatara to Amjad Javed, no run full on off stump, slapped straight to cover",1st innings,Mohammad Naveed,533862,Tinashe Panyangara,55705,49.2,no run,278,0,278/7,"Chatara to Amjad Javed, no run",,"full on off stump, slapped straight to cover",7
308,297,Amjad Javed,25613,Tendai Chatara,425639,"Chatara to Amjad Javed, FOUR runs sees the batsman make room, follows him with a short ball. He goes for the pull, and gets a helpful top-edge over short fine leg",1st innings,Mohammad Naveed,533862,Tinashe Panyangara,55705,49.3,four,282,4,282/7,"Chatara to Amjad Javed, FOUR runs",,"sees the batsman make room, follows him with a short ball. He goes for the pull, and gets a helpful top-edge over short fine leg",7
309,298,Amjad Javed,25613,Tendai Chatara,425639,"Chatara to Amjad Javed, no run full, aiming at the batsman's retreating feet. Another swing and miss",1st innings,Mohammad Naveed,533862,Tinashe Panyangara,55705,49.4,no run,282,0,282/7,"Chatara to Amjad Javed, no run",,"full, aiming at the batsman's retreating feet. Another swing and miss",7
310,299,Amjad Javed,25613,Tendai Chatara,425639,"Chatara to Amjad Javed, 1 run good yorker, and he manages to squeeze it away towards deep square leg",1st innings,Mohammad Naveed,533862,Tinashe Panyangara,55705,49.5,run,283,1,283/7,"Chatara to Amjad Javed, 1 run",,"good yorker, and he manages to squeeze it away towards deep square leg",7
311,300,Mohammad Naveed,533862,Tendai Chatara,425639,"Chatara to Mohammad Naveed, 2 runs another yorker, clipped away to the right of long-on and he ends the innings with a couple",1st innings,Amjad Javed,25613,Tinashe Panyangara,55705,49.6,run,285,2,285/7,"Chatara to Mohammad Naveed, 2 runs",,"another yorker, clipped away to the right of long-on and he ends the innings with a couple",7
312,0,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, 1 wide full, wide outswinger, very wide outside off, left alone",2nd innings,Regis Chakabva,293831,,,0.0,wide,1,1,1/0,"Mohammad Naveed to Sikandar Raza, 1 wide",,"full, wide outswinger, very wide outside off, left alone",0
313,1,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, no run length ball on a fourth-stump line, blocked back to the bowler",2nd innings,Regis Chakabva,293831,,,0.1,no run,1,0,1/0,"Mohammad Naveed to Sikandar Raza, no run",,"length ball on a fourth-stump line, blocked back to the bowler",0
314,2,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, no run fifth-stump line this time, Raza ignores it",2nd innings,Regis Chakabva,293831,,,0.2,no run,1,0,1/0,"Mohammad Naveed to Sikandar Raza, no run",,"fifth-stump line this time, Raza ignores it",0
315,3,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, no run goes wider of the crease, angles it closer to off stump, straightens it away. Still not close enough to make Raza play",2nd innings,Regis Chakabva,293831,,,0.3,no run,1,0,1/0,"Mohammad Naveed to Sikandar Raza, no run",,"goes wider of the crease, angles it closer to off stump, straightens it away. Still not close enough to make Raza play",0
316,4,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, no run excellent line, continues to probe that channel, and Raza continues to leave. For now",2nd innings,Regis Chakabva,293831,,,0.4,no run,1,0,1/0,"Mohammad Naveed to Sikandar Raza, no run",,"excellent line, continues to probe that channel, and Raza continues to leave. For now",0
317,5,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, no run beauty. Angles it in, a touch closer to off than the previous two deliveries, gets it to straighten. Another good leave from Raza",2nd innings,Regis Chakabva,293831,,,0.5,no run,1,0,1/0,"Mohammad Naveed to Sikandar Raza, no run",,"beauty. Angles it in, a touch closer to off than the previous two deliveries, gets it to straighten. Another good leave from Raza",0
318,6,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, no run a bit fuller, and Raza gets a big front stride in before leaving another ball alone. Excellent first over from Naveed.",2nd innings,Regis Chakabva,293831,,,0.6,no run,1,0,1/0,"Mohammad Naveed to Sikandar Raza, no run",,"a bit fuller, and Raza gets a big front stride in before leaving another ball alone. Excellent first over from Naveed.",0
319,7,Regis Chakabva,293831,Amjad Javed,25613,"Amjad Javed to Chakabva, no run back of a length outside off, angling in. Chakabva goes back and across to defend",2nd innings,Sikandar Raza,299572,Mohammad Naveed,533862,1.1,no run,1,0,1/0,"Amjad Javed to Chakabva, no run",,"back of a length outside off, angling in. Chakabva goes back and across to defend",0
320,8,Regis Chakabva,293831,Amjad Javed,25613,"Amjad Javed to Chakabva, 1 run straighter now, a touch too straight, and he shuffles across before tucking it off his pads to fine leg",2nd innings,Sikandar Raza,299572,Mohammad Naveed,533862,1.2,run,2,1,2/0,"Amjad Javed to Chakabva, 1 run",,"straighter now, a touch too straight, and he shuffles across before tucking it off his pads to fine leg",0
321,9,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, no run outswinger on a good length outside off. Raza leaves again",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,1.3,no run,2,0,2/0,"Amjad Javed to Sikandar Raza, no run",,outswinger on a good length outside off. Raza leaves again,0
322,10,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, 1 leg bye this one starts on middle and leg and comes in off the pitch. Raza can't connect with the flick. Off his pad into the leg side",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,1.4,leg bye,3,1,3/0,"Amjad Javed to Sikandar Raza, 1 leg bye",,this one starts on middle and leg and comes in off the pitch. Raza can't connect with the flick. Off his pad into the leg side,0
323,11,Regis Chakabva,293831,Amjad Javed,25613,"Amjad Javed to Chakabva, no run back of a length on off stump, blocked into the covers",2nd innings,Sikandar Raza,299572,Mohammad Naveed,533862,1.5,no run,3,0,3/0,"Amjad Javed to Chakabva, no run",,"back of a length on off stump, blocked into the covers",0
324,12,Regis Chakabva,293831,Amjad Javed,25613,"Amjad Javed to Chakabva, no run fullish on off stump, flicked to short midwicket",2nd innings,Sikandar Raza,299572,Mohammad Naveed,533862,1.6,no run,3,0,3/0,"Amjad Javed to Chakabva, no run",,"fullish on off stump, flicked to short midwicket",0
325,13,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, no run full outside off and he drives firmly into the covers, nearly bounces over short cover but the fielder jumped in the air and managed to cut it off",2nd innings,Regis Chakabva,293831,Amjad Javed,25613,2.1,no run,3,0,3/0,"Mohammad Naveed to Sikandar Raza, no run",,"full outside off and he drives firmly into the covers, nearly bounces over short cover but the fielder jumped in the air and managed to cut it off",0
326,14,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, 1 run back of a length now and Raza is a little late on his defensive push off the back foot. Inside-edges it, and it sneaks between his legs, runs towards fine leg",2nd innings,Regis Chakabva,293831,Amjad Javed,25613,2.2,run,4,1,4/0,"Mohammad Naveed to Sikandar Raza, 1 run",,"back of a length now and Raza is a little late on his defensive push off the back foot. Inside-edges it, and it sneaks between his legs, runs towards fine leg",0
327,15,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, no run fuller now, on off stump, defended with the angle into the on side",2nd innings,Sikandar Raza,299572,Amjad Javed,25613,2.3,no run,4,0,4/0,"Mohammad Naveed to Chakabva, no run",,"fuller now, on off stump, defended with the angle into the on side",0
328,16,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, no run full outside off, comes forward and punches firmly to mid-off",2nd innings,Sikandar Raza,299572,Amjad Javed,25613,2.4,no run,4,0,4/0,"Mohammad Naveed to Chakabva, no run",,"full outside off, comes forward and punches firmly to mid-off",0
329,17,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, no run length ball on that fifth-stump line and Chakabva ignores it",2nd innings,Sikandar Raza,299572,Amjad Javed,25613,2.5,no run,4,0,4/0,"Mohammad Naveed to Chakabva, no run",,length ball on that fifth-stump line and Chakabva ignores it,0
330,18,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, no run back of a length on off stump, defended watchfully into the on side",2nd innings,Sikandar Raza,299572,Amjad Javed,25613,2.6,no run,4,0,4/0,"Mohammad Naveed to Chakabva, no run",,"back of a length on off stump, defended watchfully into the on side",0
331,19,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, no run Javed is celebrating what he thinks is a caught and bowled but that is straight off the helmet. Short ball and he went for the hook, came on quicker than expected and hit him flush on the badge and popped straight up. The fielders check on Raza to see if he's fine. He is.",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,3.1,no run,4,0,4/0,"Amjad Javed to Sikandar Raza, no run",,"Javed is celebrating what he thinks is a caught and bowled but that is straight off the helmet. Short ball and he went for the hook, came on quicker than expected and hit him flush on the badge and popped straight up. The fielders check on Raza to see if he's fine. He is.",0
332,20,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, no run back of a length on off stump and he jumps across to defend from a very open position",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,3.2,no run,4,0,4/0,"Amjad Javed to Sikandar Raza, no run",,back of a length on off stump and he jumps across to defend from a very open position,0
333,21,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, no run fullish outside off, a hint of swing away, gets forward and defends into the covers",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,3.3,no run,4,0,4/0,"Amjad Javed to Sikandar Raza, no run",,"fullish outside off, a hint of swing away, gets forward and defends into the covers",0
334,22,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, FOUR runs full and wide and he throws his bat at it and slices it high over backward point and it rushes away for four",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,3.4,four,8,4,8/0,"Amjad Javed to Sikandar Raza, FOUR runs",,full and wide and he throws his bat at it and slices it high over backward point and it rushes away for four,0
335,23,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, 1 run length ball on middle and off and he lets it come on before tucking it just wide enough of short midwicket to pick up a single",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,3.5,run,9,1,9/0,"Amjad Javed to Sikandar Raza, 1 run",,length ball on middle and off and he lets it come on before tucking it just wide enough of short midwicket to pick up a single,0
336,24,Regis Chakabva,293831,Amjad Javed,25613,"Amjad Javed to Chakabva, no run full, angling in towards off stump, Chakabva gets a solid stride out to defend towards mid-on",2nd innings,Sikandar Raza,299572,Mohammad Naveed,533862,3.6,no run,9,0,9/0,"Amjad Javed to Chakabva, no run",,"full, angling in towards off stump, Chakabva gets a solid stride out to defend towards mid-on",0
337,25,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, no run back of a length on off stump, blocked towards short cover",2nd innings,Regis Chakabva,293831,Amjad Javed,25613,4.1,no run,9,0,9/0,"Mohammad Naveed to Sikandar Raza, no run",,"back of a length on off stump, blocked towards short cover",0
338,26,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, no run back of a length outside off, stands tall and carves that to backward point",2nd innings,Regis Chakabva,293831,Amjad Javed,25613,4.2,no run,9,0,9/0,"Mohammad Naveed to Sikandar Raza, no run",,"back of a length outside off, stands tall and carves that to backward point",0
339,27,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, 3 runs short outside off and he doesn't exactly middle the pull but picks out the vacant deep square leg area to place it into",2nd innings,Regis Chakabva,293831,Amjad Javed,25613,4.3,run,12,3,12/0,"Mohammad Naveed to Sikandar Raza, 3 runs",,short outside off and he doesn't exactly middle the pull but picks out the vacant deep square leg area to place it into,0
340,28,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, 1 run back of a length outside off and he opens his bat face to steer than down to third man",2nd innings,Sikandar Raza,299572,Amjad Javed,25613,4.4,run,13,1,13/0,"Mohammad Naveed to Chakabva, 1 run",,back of a length outside off and he opens his bat face to steer than down to third man,0
341,29,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, 1 run back of a length outside off, slapped away to third man",2nd innings,Regis Chakabva,293831,Amjad Javed,25613,4.5,run,14,1,14/0,"Mohammad Naveed to Sikandar Raza, 1 run",,"back of a length outside off, slapped away to third man",0
342,30,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, no run back of a length, straightens from a fourth-stump line, and beats Raza's uncertain poke",2nd innings,Sikandar Raza,299572,Amjad Javed,25613,4.6,no run,14,0,14/0,"Mohammad Naveed to Chakabva, no run",,"back of a length, straightens from a fourth-stump line, and beats Raza's uncertain poke",0
343,31,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, 2 runs down the track comes Raza and once again he doesn't quite middle an aggressive shot. Goes hard and slices diagonally through the line, manages to clear the mid-off fielder",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,5.1,run,16,2,16/0,"Amjad Javed to Sikandar Raza, 2 runs",,"down the track comes Raza and once again he doesn't quite middle an aggressive shot. Goes hard and slices diagonally through the line, manages to clear the mid-off fielder",0
344,32,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, 1 run shortish, doesn't get up as much as Raza expects, and he ends up pulling from thigh height towards square leg",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,5.2,run,17,1,17/0,"Amjad Javed to Sikandar Raza, 1 run",,"shortish, doesn't get up as much as Raza expects, and he ends up pulling from thigh height towards square leg",0
345,33,Regis Chakabva,293831,Amjad Javed,25613,"Amjad Javed to Chakabva, no run angled in towards leg stump, and Chakabva is a little late on his flick. Rolls towards square leg",2nd innings,Sikandar Raza,299572,Mohammad Naveed,533862,5.3,no run,17,0,17/0,"Amjad Javed to Chakabva, no run",,"angled in towards leg stump, and Chakabva is a little late on his flick. Rolls towards square leg",0
346,34,Regis Chakabva,293831,Amjad Javed,25613,"Amjad Javed to Chakabva, no run length ball outside off and he comes forward to dab it to the left of backward point, who makes a diving save and stops the batsmen from taking the single",2nd innings,Sikandar Raza,299572,Mohammad Naveed,533862,5.4,no run,17,0,17/0,"Amjad Javed to Chakabva, no run",,"length ball outside off and he comes forward to dab it to the left of backward point, who makes a diving save and stops the batsmen from taking the single",0
347,35,Regis Chakabva,293831,Amjad Javed,25613,"Amjad Javed to Chakabva, 1 run back of a length outside off, punched into the covers",2nd innings,Sikandar Raza,299572,Mohammad Naveed,533862,5.5,run,18,1,18/0,"Amjad Javed to Chakabva, 1 run",,"back of a length outside off, punched into the covers",0
348,36,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, no run back of a length, nips in a touch towards off stump and Raza defends awkwardly off the back foot",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,5.6,no run,18,0,18/0,"Amjad Javed to Sikandar Raza, no run",,"back of a length, nips in a touch towards off stump and Raza defends awkwardly off the back foot",0
349,37,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, no run back of a length on off stump, punched to short extra cover",2nd innings,Sikandar Raza,299572,Amjad Javed,25613,6.1,no run,18,0,18/0,"Mohammad Naveed to Chakabva, no run",,"back of a length on off stump, punched to short extra cover",0
350,38,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, FOUR runs shot. That was angled in, cramping Chakabva for room, but he simply leaned away and opened his bat face to guide it wide of second slip",2nd innings,Sikandar Raza,299572,Amjad Javed,25613,6.2,four,22,4,22/0,"Mohammad Naveed to Chakabva, FOUR runs",,"shot. That was angled in, cramping Chakabva for room, but he simply leaned away and opened his bat face to guide it wide of second slip",0
351,39,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, no run length ball on off stump, nurdled towards short midwicket",2nd innings,Sikandar Raza,299572,Amjad Javed,25613,6.3,no run,22,0,22/0,"Mohammad Naveed to Chakabva, no run",,"length ball on off stump, nurdled towards short midwicket",0
352,40,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, 1 run back of a length on off stump, pushed to mid-on with soft hands",2nd innings,Sikandar Raza,299572,Amjad Javed,25613,6.4,run,23,1,23/0,"Mohammad Naveed to Chakabva, 1 run",,"back of a length on off stump, pushed to mid-on with soft hands",0
353,41,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, 1 run shortish on off stump and he jumps across to half-flick, half-pull that towards square leg",2nd innings,Regis Chakabva,293831,Amjad Javed,25613,6.5,run,24,1,24/0,"Mohammad Naveed to Sikandar Raza, 1 run",,"shortish on off stump and he jumps across to half-flick, half-pull that towards square leg",0
354,42,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, no run back of a length, angling in towards off stump, and all Chakabva can do is hop and defend into the off side",2nd innings,Sikandar Raza,299572,Amjad Javed,25613,6.6,no run,24,0,24/0,"Mohammad Naveed to Chakabva, no run",,"back of a length, angling in towards off stump, and all Chakabva can do is hop and defend into the off side",0
355,43,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, no run outswing from back of a length outside off, and backward point is quick to move to his right and cut off the forcing push off the back foot",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,7.1,no run,24,0,24/0,"Amjad Javed to Sikandar Raza, no run",,"outswing from back of a length outside off, and backward point is quick to move to his right and cut off the forcing push off the back foot",0
356,44,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, FOUR runs short ball, sits up, and he pulls it away to the deep backward square leg boundary, past the square leg fielder diving to his right",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,7.2,four,28,4,28/0,"Amjad Javed to Sikandar Raza, FOUR runs",,"short ball, sits up, and he pulls it away to the deep backward square leg boundary, past the square leg fielder diving to his right",0
357,44,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, 1 wide now he looks to go fuller and straighter and ends up sliding down leg",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,7.2,wide,29,1,29/0,"Amjad Javed to Sikandar Raza, 1 wide",,now he looks to go fuller and straighter and ends up sliding down leg,0
358,44,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, 1 wide and again. This one slips even further down. That seemed to swing late towards the leg side as well",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,7.2,wide,30,1,30/0,"Amjad Javed to Sikandar Raza, 1 wide",,and again. This one slips even further down. That seemed to swing late towards the leg side as well,0
359,45,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, FOUR runs down the track now, and he skips inside the line to hit that inside-out over cover",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,7.3,four,34,4,34/0,"Amjad Javed to Sikandar Raza, FOUR runs",,"down the track now, and he skips inside the line to hit that inside-out over cover",0
360,45,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, 1 wide now it's short and wide. Very wide. Raza has to reach out a long way to cut and he can't connect",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,7.3,wide,35,1,35/0,"Amjad Javed to Sikandar Raza, 1 wide",,now it's short and wide. Very wide. Raza has to reach out a long way to cut and he can't connect,0
361,46,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, FOUR runs short again, this time there's just enough width for Raza to get comfortably on top of the ball and cut it away in front of square",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,7.4,four,39,4,39/0,"Amjad Javed to Sikandar Raza, FOUR runs",,"short again, this time there's just enough width for Raza to get comfortably on top of the ball and cut it away in front of square",0
362,47,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, no run back of a length, curls away from off stump, punched into the covers",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,7.5,no run,39,0,39/0,"Amjad Javed to Sikandar Raza, no run",,"back of a length, curls away from off stump, punched into the covers",0
363,48,Sikandar Raza,299572,Amjad Javed,25613,"Amjad Javed to Sikandar Raza, no run back of a length again and he opens his bat face to steer it to point",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,7.6,no run,39,0,39/0,"Amjad Javed to Sikandar Raza, no run",,back of a length again and he opens his bat face to steer it to point,0
364,49,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, no run back of a length outside off, Chakabva stands tall and punches it to backward point",2nd innings,Sikandar Raza,299572,Amjad Javed,25613,8.1,no run,39,0,39/0,"Mohammad Naveed to Chakabva, no run",,"back of a length outside off, Chakabva stands tall and punches it to backward point",0
365,50,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, no run excellent bounce there. He banged it in and angled it in towards the batsman, who leaned his upper body out of the way to let it pass",2nd innings,Sikandar Raza,299572,Amjad Javed,25613,8.2,no run,39,0,39/0,"Mohammad Naveed to Chakabva, no run",,"excellent bounce there. He banged it in and angled it in towards the batsman, who leaned his upper body out of the way to let it pass",0
366,51,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, 1 run fuller now and Chakabva moves forward to drive but his head isn't over the ball and he ends up slicing the drive towards third man",2nd innings,Sikandar Raza,299572,Amjad Javed,25613,8.3,run,40,1,40/0,"Mohammad Naveed to Chakabva, 1 run",,fuller now and Chakabva moves forward to drive but his head isn't over the ball and he ends up slicing the drive towards third man,0
367,52,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, no run back of a length, angling in, and he goes back and across to defend into the on side",2nd innings,Regis Chakabva,293831,Amjad Javed,25613,8.4,no run,40,0,40/0,"Mohammad Naveed to Sikandar Raza, no run",,"back of a length, angling in, and he goes back and across to defend into the on side",0
368,53,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, SIX runs short, rising over off stump. Raza has to fetch that pull from well over shoulder height, and he does it very well, sending it soaring over the square leg boundary",2nd innings,Regis Chakabva,293831,Amjad Javed,25613,8.5,six,46,6,46/0,"Mohammad Naveed to Sikandar Raza, SIX runs",,"short, rising over off stump. Raza has to fetch that pull from well over shoulder height, and he does it very well, sending it soaring over the square leg boundary",0
369,54,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, no run back of a length on off stump and Raza jumps across into that open position to defend towards mid-on",2nd innings,Regis Chakabva,293831,Amjad Javed,25613,8.6,no run,46,0,46/0,"Mohammad Naveed to Sikandar Raza, no run",,back of a length on off stump and Raza jumps across into that open position to defend towards mid-on,0
370,55,Regis Chakabva,293831,Nasir Aziz,447290,"Nasir Aziz to Chakabva, 1 run length ball on off stump, no real turn, and he works it with the angle through midwicket",2nd innings,Sikandar Raza,299572,Mohammad Naveed,533862,9.1,run,47,1,47/0,"Nasir Aziz to Chakabva, 1 run",,"length ball on off stump, no real turn, and he works it with the angle through midwicket",0
371,56,Sikandar Raza,299572,Nasir Aziz,447290,"Nasir Aziz to Sikandar Raza, no run a bit of turn this time, towards leg stump to cramp Raza who was looking to make room. Ends up squeezing it off the back foot to mid-on",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,9.2,no run,47,0,47/0,"Nasir Aziz to Sikandar Raza, no run",,"a bit of turn this time, towards leg stump to cramp Raza who was looking to make room. Ends up squeezing it off the back foot to mid-on",0
372,57,Sikandar Raza,299572,Nasir Aziz,447290,"Nasir Aziz to Sikandar Raza, FOUR runs short and wide and he leans back to slap that to the cover point boundary",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,9.3,four,51,4,51/0,"Nasir Aziz to Sikandar Raza, FOUR runs",,short and wide and he leans back to slap that to the cover point boundary,0
373,58,Sikandar Raza,299572,Nasir Aziz,447290,"Nasir Aziz to Sikandar Raza, FOUR runs and now he sees a bit of air outside off and plants his front foot across to sweep it, bottom hand coming off the handle, up and over backward square. Excellent placement",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,9.4,four,55,4,55/0,"Nasir Aziz to Sikandar Raza, FOUR runs",,"and now he sees a bit of air outside off and plants his front foot across to sweep it, bottom hand coming off the handle, up and over backward square. Excellent placement",0
374,59,Sikandar Raza,299572,Nasir Aziz,447290,"Nasir Aziz to Sikandar Raza, no run a bit of loop and it lands on a good length outside off. Raza presses forward to block",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,9.5,no run,55,0,55/0,"Nasir Aziz to Sikandar Raza, no run",,a bit of loop and it lands on a good length outside off. Raza presses forward to block,0
375,60,Sikandar Raza,299572,Nasir Aziz,447290,"Nasir Aziz to Sikandar Raza, no run full on middle stump and Raza looks to drive to long-on, but short midwicket sprints off the blocks quickly and dives to his left to stop the single",2nd innings,Regis Chakabva,293831,Mohammad Naveed,533862,9.6,no run,55,0,55/0,"Nasir Aziz to Sikandar Raza, no run",,"full on middle stump and Raza looks to drive to long-on, but short midwicket sprints off the blocks quickly and dives to his left to stop the single",0
376,61,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, no run fullish, angling in towards off stump, defended towards mid-on",2nd innings,Sikandar Raza,299572,Nasir Aziz,447290,10.1,no run,55,0,55/0,"Mohammad Naveed to Chakabva, no run",,"fullish, angling in towards off stump, defended towards mid-on",0
377,62,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, no run good ball, slippery bouncer angled into the body. Chakabva leans back to ramp it but it's past him before he can get his hands into position",2nd innings,Sikandar Raza,299572,Nasir Aziz,447290,10.2,no run,55,0,55/0,"Mohammad Naveed to Chakabva, no run",,"good ball, slippery bouncer angled into the body. Chakabva leans back to ramp it but it's past him before he can get his hands into position",0
378,63,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, no run back of a length, angling in towards off stump. Chakabva defends with soft hands, and the ball drops down into his pads",2nd innings,Sikandar Raza,299572,Nasir Aziz,447290,10.3,no run,55,0,55/0,"Mohammad Naveed to Chakabva, no run",,"back of a length, angling in towards off stump. Chakabva defends with soft hands, and the ball drops down into his pads",0
379,64,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, no run good line again, back of a length and no width outside off. Chakabva defends towards backward point",2nd innings,Sikandar Raza,299572,Nasir Aziz,447290,10.4,no run,55,0,55/0,"Mohammad Naveed to Chakabva, no run",,"good line again, back of a length and no width outside off. Chakabva defends towards backward point",0
380,65,Regis Chakabva,293831,Mohammad Naveed,533862,"Mohammad Naveed to Chakabva, no run and again, excellent angle into the batsman, who stands there and punches it firmly into the ground, bounces up towards backward point",2nd innings,Sikandar Raza,299572,Nasir Aziz,447290,10.5,no run,55,0,55/0,"Mohammad Naveed to Chakabva, no run",,"and again, excellent angle into the batsman, who stands there and punches it firmly into the ground, bounces up towards backward point",0
