,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
203,200,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 1 run goes wide of the crease, Kohli waits for the slower one to arrive, and then opens the face",1st innings,33.2,run,172,1,172/3,"Pollard to Kohli, 1 run",,"goes wide of the crease, Kohli waits for the slower one to arrive, and then opens the face",3
204,201,Manoj Tiwary,35565,Kieron Pollard,230559,"Pollard to Tiwary, 1 run slower legcutter, opens the face, Martin fumbles at point, allows them an easy single",1st innings,33.3,run,173,1,173/3,"Pollard to Tiwary, 1 run",,"slower legcutter, opens the face, Martin fumbles at point, allows them an easy single",3
205,202,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, FOUR runs slower ball, half-volley outside off, driven in front of square, beats deep point. A wristy cover drive",1st innings,33.4,four,177,4,177/3,"Pollard to Kohli, FOUR runs",,"slower ball, half-volley outside off, driven in front of square, beats deep point. A wristy cover drive",3
206,203,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 1 run full again, but this time he goes down the ground and takes the single to long-off",1st innings,33.5,run,178,1,178/3,"Pollard to Kohli, 1 run",,"full again, but this time he goes down the ground and takes the single to long-off",3
207,204,Manoj Tiwary,35565,Kieron Pollard,230559,"Pollard to Tiwary, no run length ball, angling in towards middle, pushed back to Pollard",1st innings,33.6,no run,178,0,178/3,"Pollard to Tiwary, no run",,"length ball, angling in towards middle, pushed back to Pollard",3
208,205,Virat Kohli,253802,Darren Sammy,53115,"Sammy to Kohli, no run slower ball, would have been wide had he not punched this to cover",1st innings,34.1,no run,178,0,178/3,"Sammy to Kohli, no run",,"slower ball, would have been wide had he not punched this to cover",3
209,206,Virat Kohli,253802,Darren Sammy,53115,"Sammy to Kohli, no run full outside off, drives at it, but can't beat point",1st innings,34.2,no run,178,0,178/3,"Sammy to Kohli, no run",,"full outside off, drives at it, but can't beat point",3
210,207,Virat Kohli,253802,Darren Sammy,53115,"Sammy to Kohli, 2 runs punched wide of point this time, gets a couple because he has placed it to the left of the deep man",1st innings,34.3,run,180,2,180/3,"Sammy to Kohli, 2 runs",,"punched wide of point this time, gets a couple because he has placed it to the left of the deep man",3
211,208,Virat Kohli,253802,Darren Sammy,53115,"Sammy to Kohli, no run short of a length, hit back to Sammy",1st innings,34.4,no run,180,0,180/3,"Sammy to Kohli, no run",,"short of a length, hit back to Sammy",3
212,209,Virat Kohli,253802,Darren Sammy,53115,"Sammy to Kohli, 1 run <b>half chance for a return catch</b>. Kolhi looks to flick this to long=on, from outside off. Gets the leading edge that eludes Sammy to his left",1st innings,34.5,run,181,1,181/3,"Sammy to Kohli, 1 run",,"<b>half chance for a return catch</b>. Kolhi looks to flick this to long=on, from outside off. Gets the leading edge that eludes Sammy to his left",3
213,210,Manoj Tiwary,35565,Darren Sammy,53115,"Sammy to Tiwary, no run slower ball outside off, pushed back to Sammy",1st innings,34.6,no run,181,0,181/3,"Sammy to Tiwary, no run",,"slower ball outside off, pushed back to Sammy",3
214,211,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, no run flighted offbreak, flicked to midwicket",1st innings,35.1,no run,181,0,181/3,"Narine to Kohli, no run",,"flighted offbreak, flicked to midwicket",3
215,212,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, 1 run short of a length, turning in, placed to deep midwicket to reach yet another fifty. Acknowledges the applause from all corners",1st innings,35.2,run,182,1,182/3,"Narine to Kohli, 1 run",,"short of a length, turning in, placed to deep midwicket to reach yet another fifty. Acknowledges the applause from all corners",3
216,213,Manoj Tiwary,35565,Sunil Narine,230558,"Narine to Tiwary, SIX runs top shot. Goes inside out against a length ball offbreak. Clears mid-off with ease. His highest List A score. Hundred-run stand too. They knock gloves",1st innings,35.3,six,188,6,188/3,"Narine to Tiwary, SIX runs",,top shot. Goes inside out against a length ball offbreak. Clears mid-off with ease. His highest List A score. Hundred-run stand too. They knock gloves,3
217,214,Manoj Tiwary,35565,Sunil Narine,230558,"Narine to Tiwary, 1 run bunts this into the on side for a single",1st innings,35.4,run,189,1,189/3,"Narine to Tiwary, 1 run",,bunts this into the on side for a single,3
218,215,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, 1 run the other one from Narine, Kohli reads it, and pushes it to cover for one",1st innings,35.5,run,190,1,190/3,"Narine to Kohli, 1 run",,"the other one from Narine, Kohli reads it, and pushes it to cover for one",3
219,216,Manoj Tiwary,35565,Sunil Narine,230558,"Narine to Tiwary, no run the legbreak again, didn't seem to have read it, defended square on the leg side",1st innings,35.6,no run,190,0,190/3,"Narine to Tiwary, no run",,"the legbreak again, didn't seem to have read it, defended square on the leg side",3
220,217,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 1 run length ball, pushed towards long-on for one",1st innings,36.1,run,191,1,191/3,"Roach to Kohli, 1 run",,"length ball, pushed towards long-on for one",3
221,218,Manoj Tiwary,35565,Kemar Roach,230553,"Roach to Tiwary, 1 run short of a length, squared up a touch, gets a single to point",1st innings,36.2,run,192,1,192/3,"Roach to Tiwary, 1 run",,"short of a length, squared up a touch, gets a single to point",3
222,219,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 1 run full toss on the pads, finds deep square leg",1st innings,36.3,run,193,1,193/3,"Roach to Kohli, 1 run",,"full toss on the pads, finds deep square leg",3
223,220,Manoj Tiwary,35565,Kemar Roach,230553,"Roach to Tiwary, 1 run length ball, outside off, driven wide of cover, gets the 99th run. He is cramping up again",1st innings,36.4,run,194,1,194/3,"Roach to Tiwary, 1 run",,"length ball, outside off, driven wide of cover, gets the 99th run. He is cramping up again",3
224,221,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 1 run length ball into the pads, worked away to deep square",1st innings,36.5,run,195,1,195/3,"Roach to Kohli, 1 run",,"length ball into the pads, worked away to deep square",3
225,222,Manoj Tiwary,35565,Kemar Roach,230553,"Roach to Tiwary, no run length ball outside off, pushed to short cover. Can't risk quick singles now",1st innings,36.6,no run,195,0,195/3,"Roach to Tiwary, no run",,"length ball outside off, pushed to short cover. Can't risk quick singles now",3
226,223,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, no run legbreak from Narine, pushed back to him. Read it off the pitch",1st innings,37.1,no run,195,0,195/3,"Narine to Kohli, no run",,"legbreak from Narine, pushed back to him. Read it off the pitch",3
227,224,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, no run another legbreak, starts around leg, pushed to short midwicket",1st innings,37.2,no run,195,0,195/3,"Narine to Kohli, no run",,"another legbreak, starts around leg, pushed to short midwicket",3
228,225,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, 1 run quicker one, on the pads, gets a single to cover, brings Tiwary back on strike",1st innings,37.3,run,196,1,196/3,"Narine to Kohli, 1 run",,"quicker one, on the pads, gets a single to cover, brings Tiwary back on strike",3
229,226,Manoj Tiwary,35565,Sunil Narine,230558,"Narine to Tiwary, FOUR runs what a ball to get on 99. Tiwary laps it up. Legnth ball, outside leg, turning down, glanced away. Removes the helmet immediately. This is enough to forget all the cramps. Such delight for him. He has had a wretched unfortunate start to his career, but now also has an ODI hundred, his first in List A cricket. Kohli comes and hugs him",1st innings,37.4,four,200,4,200/3,"Narine to Tiwary, FOUR runs",,"what a ball to get on 99. Tiwary laps it up. Legnth ball, outside leg, turning down, glanced away. Removes the helmet immediately. This is enough to forget all the cramps. Such delight for him. He has had a wretched unfortunate start to his career, but now also has an ODI hundred, his first in List A cricket. Kohli comes and hugs him",3
230,227,Manoj Tiwary,35565,Sunil Narine,230558,"Narine to Tiwary, 1 run takes a single, pushing it wide of point, and walks off - <b>he is retired-hurt here</b>. No obvious communication with the opposition captain or the umpire. I am sure he would have got that message during the drinks break, to not carry on if he thinks the cramps are troubling him too much",1st innings,37.5,run,201,1,201/3,"Narine to Tiwary, 1 run",,"takes a single, pushing it wide of point, and walks off - <b>he is retired-hurt here</b>. No obvious communication with the opposition captain or the umpire. I am sure he would have got that message during the drinks break, to not carry on if he thinks the cramps are troubling him too much",3
231,228,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, 1 run length ball on the pads, worked away for a single",1st innings,37.6,run,202,1,202/3,"Narine to Kohli, 1 run",,"length ball on the pads, worked away for a single",3
232,229,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 1 run full, middle and off, driven to long-on",1st innings,38.1,run,203,1,203/3,"Roach to Kohli, 1 run",,"full, middle and off, driven to long-on",3
233,230,Rohit Sharma,34102,Kemar Roach,230553,"Roach to RG Sharma, no run length ball outside off, pushed to point",1st innings,38.2,no run,203,0,203/3,"Roach to RG Sharma, no run",,"length ball outside off, pushed to point",3
234,231,Rohit Sharma,34102,Kemar Roach,230553,"Roach to RG Sharma, FOUR runs overpitched outside off, driven between mid-off and extra cover. That shot is enough to tell you the man is in form",1st innings,38.3,four,207,4,207/3,"Roach to RG Sharma, FOUR runs",,"overpitched outside off, driven between mid-off and extra cover. That shot is enough to tell you the man is in form",3
235,232,Rohit Sharma,34102,Kemar Roach,230553,"Roach to RG Sharma, no run length ball, can't beat cover field with this one",1st innings,38.4,no run,207,0,207/3,"Roach to RG Sharma, no run",,"length ball, can't beat cover field with this one",3
236,233,Rohit Sharma,34102,Kemar Roach,230553,"Roach to RG Sharma, no run slower one from Roach, early into this, can't beat cover",1st innings,38.5,no run,207,0,207/3,"Roach to RG Sharma, no run",,"slower one from Roach, early into this, can't beat cover",3
237,234,Rohit Sharma,34102,Kemar Roach,230553,"Roach to RG Sharma, 1 run runs this down to third man for a single",1st innings,38.6,run,208,1,208/3,"Roach to RG Sharma, 1 run",,runs this down to third man for a single,3
238,235,Rohit Sharma,34102,Anthony Martin,245373,"Martin to RG Sharma, no run accurate legbreak, short of driving length, defended off the back foot",1st innings,39.1,no run,208,0,208/3,"Martin to RG Sharma, no run",,"accurate legbreak, short of driving length, defended off the back foot",3
239,236,Rohit Sharma,34102,Anthony Martin,245373,"Martin to RG Sharma, 1 run short of a length again, punched to long-off for one",1st innings,39.2,run,209,1,209/3,"Martin to RG Sharma, 1 run",,"short of a length again, punched to long-off for one",3
240,237,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, no run quick, on the pads, pushed to extra cover",1st innings,39.3,no run,209,0,209/3,"Martin to Kohli, no run",,"quick, on the pads, pushed to extra cover",3
241,238,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, FOUR runs sets back for this short-of-a-length delivery, and pulls it over midwicket",1st innings,39.4,four,213,4,213/3,"Martin to Kohli, FOUR runs",,"sets back for this short-of-a-length delivery, and pulls it over midwicket",3
242,239,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, 1 run this short ball doesn't come on, he has to abort the cut, and place it in front of square for one",1st innings,39.5,run,214,1,214/3,"Martin to Kohli, 1 run",,"this short ball doesn't come on, he has to abort the cut, and place it in front of square for one",3
243,240,Rohit Sharma,34102,Anthony Martin,245373,"Martin to RG Sharma, no run this one stops at him, Sharma plays it early, but Martin picks it on the half-volley",1st innings,39.6,no run,214,0,214/3,"Martin to RG Sharma, no run",,"this one stops at him, Sharma plays it early, but Martin picks it on the half-volley",3
244,241,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 1 run length ball outside off, pushed to deep cover for one",1st innings,40.1,run,215,1,215/3,"Roach to Kohli, 1 run",,"length ball outside off, pushed to deep cover for one",3
245,242,Rohit Sharma,34102,Kemar Roach,230553,"Roach to RG Sharma, no run full outside off, can't beat cover with the drive",1st innings,40.2,no run,215,0,215/3,"Roach to RG Sharma, no run",,"full outside off, can't beat cover with the drive",3
246,243,Rohit Sharma,34102,Kemar Roach,230553,"Roach to RG Sharma, 1 run short of a length, bunted to cover with soft hands, takes the single",1st innings,40.3,run,216,1,216/3,"Roach to RG Sharma, 1 run",,"short of a length, bunted to cover with soft hands, takes the single",3
247,244,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 2 runs length ball, on the pads, flicked past the diving midwicket, gets a couple wide of long-on",1st innings,40.4,run,218,2,218/3,"Roach to Kohli, 2 runs",,"length ball, on the pads, flicked past the diving midwicket, gets a couple wide of long-on",3
248,245,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run yorker on off, plays it nicely with an open face, but can't beat point",1st innings,40.5,no run,218,0,218/3,"Roach to Kohli, no run",,"yorker on off, plays it nicely with an open face, but can't beat point",3
249,246,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 1 run short of a length, angling in, worked away to deep square for one",1st innings,40.6,run,219,1,219/3,"Roach to Kohli, 1 run",,"short of a length, angling in, worked away to deep square for one",3
250,247,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, no run flighted around middle and leg, defended off the front foot",1st innings,41.1,no run,219,0,219/3,"Martin to Kohli, no run",,"flighted around middle and leg, defended off the front foot",3
251,248,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, no run length ball on off, driven to extra cover",1st innings,41.2,no run,219,0,219/3,"Martin to Kohli, no run",,"length ball on off, driven to extra cover",3
252,249,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, no run quickish, on the pads, pushed to the right of Martin. Fielded by him",1st innings,41.3,no run,219,0,219/3,"Martin to Kohli, no run",,"quickish, on the pads, pushed to the right of Martin. Fielded by him",3
253,250,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, 1 run drives this inside-out from leg-stump line, gets a single to long-off",1st innings,41.4,run,220,1,220/3,"Martin to Kohli, 1 run",,"drives this inside-out from leg-stump line, gets a single to long-off",3
254,251,Rohit Sharma,34102,Anthony Martin,245373,"Martin to RG Sharma, 1 run short of a length, pushed to the left of cover, gets a single",1st innings,41.5,run,221,1,221/3,"Martin to RG Sharma, 1 run",,"short of a length, pushed to the left of cover, gets a single",3
255,252,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, 1 run flighted on middle and off, driven to long-off for another single",1st innings,41.6,run,222,1,222/3,"Martin to Kohli, 1 run",,"flighted on middle and off, driven to long-off for another single",3
256,253,Virat Kohli,253802,Darren Sammy,53115,"Sammy to Kohli, 1 run short of a length, into the pads, whipped away for a single",1st innings,42.1,run,223,1,223/3,"Sammy to Kohli, 1 run",,"short of a length, into the pads, whipped away for a single",3
257,254,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to RG Sharma, 1 run length ball, too straight, picked away for a single",1st innings,42.2,run,224,1,224/3,"Sammy to RG Sharma, 1 run",,"length ball, too straight, picked away for a single",3
258,255,Virat Kohli,253802,Darren Sammy,53115,"Sammy to Kohli, FOUR runs what a shot. Shot of the day so far. Short of a length, on middle and off, and he punches this square, using his wrists to impart the power. Beats point",1st innings,42.3,four,228,4,228/3,"Sammy to Kohli, FOUR runs",,"what a shot. Shot of the day so far. Short of a length, on middle and off, and he punches this square, using his wrists to impart the power. Beats point",3
259,256,Virat Kohli,253802,Darren Sammy,53115,"Sammy to Kohli, no run goes down the ground with this one, but can't beat Sammy",1st innings,42.4,no run,228,0,228/3,"Sammy to Kohli, no run",,"goes down the ground with this one, but can't beat Sammy",3
260,257,Virat Kohli,253802,Darren Sammy,53115,"Sammy to Kohli, 1 run length ball, pushed to midwicket, Kohli tumbles as he tries to slide the bat in. Actually the bat got stuck in the boot of Sammy who was there to collect the throw",1st innings,42.5,run,229,1,229/3,"Sammy to Kohli, 1 run",,"length ball, pushed to midwicket, Kohli tumbles as he tries to slide the bat in. Actually the bat got stuck in the boot of Sammy who was there to collect the throw",3
261,258,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to RG Sharma, no run short of a length, outside off, played into the leg side, but can't beat midwicket",1st innings,42.6,no run,229,0,229/3,"Sammy to RG Sharma, no run",,"short of a length, outside off, played into the leg side, but can't beat midwicket",3
262,259,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, 1 run hit down to long-on for a single",1st innings,43.1,run,230,1,230/3,"Martin to Kohli, 1 run",,hit down to long-on for a single,3
263,260,Rohit Sharma,34102,Anthony Martin,245373,"Martin to RG Sharma, 1 run length ball, on off, pushed to the right of point",1st innings,43.2,run,231,1,231/3,"Martin to RG Sharma, 1 run",,"length ball, on off, pushed to the right of point",3
264,261,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, 1 run driven to the right of cover for one",1st innings,43.3,run,232,1,232/3,"Martin to Kohli, 1 run",,driven to the right of cover for one,3
265,262,Rohit Sharma,34102,Anthony Martin,245373,"Martin to RG Sharma, 1 run length ball on the pads, worked around the corner for a single",1st innings,43.4,run,233,1,233/3,"Martin to RG Sharma, 1 run",,"length ball on the pads, worked around the corner for a single",3
266,263,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, 1 run length ball on the pads, pushed with an open face to point",1st innings,43.5,run,234,1,234/3,"Martin to Kohli, 1 run",,"length ball on the pads, pushed with an open face to point",3
267,264,Rohit Sharma,34102,Anthony Martin,245373,"Martin to RG Sharma, 1 run length ball on off, punched down to long-off for a single",1st innings,43.6,run,235,1,235/3,"Martin to RG Sharma, 1 run",,"length ball on off, punched down to long-off for a single",3
268,265,Rohit Sharma,34102,Sunil Narine,230558,"Narine to RG Sharma, 1 run offbreak, turning into the pad, worked away for a single",1st innings,44.1,run,236,1,236/3,"Narine to RG Sharma, 1 run",,"offbreak, turning into the pad, worked away for a single",3
269,266,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, 1 run worked past midwicket for a single",1st innings,44.2,run,237,1,237/3,"Narine to Kohli, 1 run",,worked past midwicket for a single,3
270,267,Rohit Sharma,34102,Sunil Narine,230558,"Narine to RG Sharma, 1 run short of a length, pushed to the left of cover for a single",1st innings,44.3,run,238,1,238/3,"Narine to RG Sharma, 1 run",,"short of a length, pushed to the left of cover for a single",3
271,268,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, 1 run shortish, wide, punched away to deep point for one",1st innings,44.4,run,239,1,239/3,"Narine to Kohli, 1 run",,"shortish, wide, punched away to deep point for one",3
272,269,Rohit Sharma,34102,Sunil Narine,230558,"Narine to RG Sharma, 1 run legbreak, starts middle and leg, worked away for another single",1st innings,44.5,run,240,1,240/3,"Narine to RG Sharma, 1 run",,"legbreak, starts middle and leg, worked away for another single",3
273,270,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, 1 run overpitched on the pads, flicked away to deep midwicket for one",1st innings,44.6,run,241,1,241/3,"Narine to Kohli, 1 run",,"overpitched on the pads, flicked away to deep midwicket for one",3
274,271,Virat Kohli,253802,Anthony Martin,245373,"Martin to Kohli, OUT Kohli is gone. Looking to hit a six over long-on, but Martin sort of cramps him up with the leg line. He can't free the arms, and is too close to the ball, hence no elevation. easy catch for long-on",1st innings,45.1,out,241,0,241/4,"Martin to Kohli, OUT",,"Kohli is gone. Looking to hit a six over long-on, but Martin sort of cramps him up with the leg line. He can't free the arms, and is too close to the ball, hence no elevation. easy catch for long-on",4
275,272,Rohit Sharma,34102,Anthony Martin,245373,"Martin to RG Sharma, no run length ball on the pads, pushed back to him",1st innings,45.2,no run,241,0,241/4,"Martin to RG Sharma, no run",,"length ball on the pads, pushed back to him",4
276,273,Rohit Sharma,34102,Anthony Martin,245373,"Martin to RG Sharma, 1 run driven to long-off for one",1st innings,45.3,run,242,1,242/4,"Martin to RG Sharma, 1 run",,driven to long-off for one,4
277,274,Suresh Raina,33335,Anthony Martin,245373,"Martin to Raina, 1 run full on the pads, worked wide of square leg for a single",1st innings,45.4,run,243,1,243/4,"Martin to Raina, 1 run",,"full on the pads, worked wide of square leg for a single",4
278,275,Rohit Sharma,34102,Anthony Martin,245373,"Martin to RG Sharma, 1 run quick on the pads, flicked to deep square for one",1st innings,45.5,run,244,1,244/4,"Martin to RG Sharma, 1 run",,"quick on the pads, flicked to deep square for one",4
279,276,Suresh Raina,33335,Anthony Martin,245373,"Martin to Raina, no run pushed straight to cover, sent back, and he has to dive back in. The throw is high anyway",1st innings,45.6,no run,244,0,244/4,"Martin to Raina, no run",,"pushed straight to cover, sent back, and he has to dive back in. The throw is high anyway",4
280,277,Rohit Sharma,34102,Sunil Narine,230558,"Narine to RG Sharma, 1 run pushed down to long-off for one",1st innings,46.1,run,245,1,245/4,"Narine to RG Sharma, 1 run",,pushed down to long-off for one,4
281,278,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, 1 run short of a length, on the pads, worked square on the leg side for one",1st innings,46.2,run,246,1,246/4,"Narine to Raina, 1 run",,"short of a length, on the pads, worked square on the leg side for one",4
282,279,Rohit Sharma,34102,Sunil Narine,230558,"Narine to RG Sharma, 3 runs legbreak. Starts outside off, Sharma seems to have read it off the pitch, guides it past short third. martin gives frantic chase, and keeps it in",1st innings,46.3,run,249,3,249/4,"Narine to RG Sharma, 3 runs",,"legbreak. Starts outside off, Sharma seems to have read it off the pitch, guides it past short third. martin gives frantic chase, and keeps it in",4
283,280,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, 1 run quick, on the pads, pulled to deep square",1st innings,46.4,run,250,1,250/4,"Narine to Raina, 1 run",,"quick, on the pads, pulled to deep square",4
284,281,Rohit Sharma,34102,Sunil Narine,230558,"Narine to RG Sharma, no run length ball, on the pads, pushed to the right of the bowler",1st innings,46.5,no run,250,0,250/4,"Narine to RG Sharma, no run",,"length ball, on the pads, pushed to the right of the bowler",4
285,282,Rohit Sharma,34102,Sunil Narine,230558,"Narine to RG Sharma, OUT he has not been reading the legbreaks from the hand, and has been beaten now. Short of a length, within the stumps, and takes the off stump. Sharma is playing for the ofbreak",1st innings,46.6,out,250,0,250/5,"Narine to RG Sharma, OUT",,"he has not been reading the legbreaks from the hand, and has been beaten now. Short of a length, within the stumps, and takes the off stump. Sharma is playing for the ofbreak",5
286,283,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, FOUR runs short of a length, outside off, and he has played the back-foot drive over extra cover. Difficult shot, but done really well, especially considering the slowness of the wicket",1st innings,47.1,four,254,4,254/5,"Samuels to Raina, FOUR runs",,"short of a length, outside off, and he has played the back-foot drive over extra cover. Difficult shot, but done really well, especially considering the slowness of the wicket",5
287,284,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 2 runs leaves the crease, beaten in the turn, recovers well to place it to the left of third man and comes back for two",1st innings,47.2,run,256,2,256/5,"Samuels to Raina, 2 runs",,"leaves the crease, beaten in the turn, recovers well to place it to the left of third man and comes back for two",5
288,285,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run short now, punched down to long-off for one",1st innings,47.3,run,257,1,257/5,"Samuels to Raina, 1 run",,"short now, punched down to long-off for one",5
289,286,Irfan Pathan,32685,Marlon Samuels,52983,"Samuels to Pathan, no run half-appeal for lbw, but angling down from round the stumps. Beats the defensive from Pathan",1st innings,47.4,no run,257,0,257/5,"Samuels to Pathan, no run",,"half-appeal for lbw, but angling down from round the stumps. Beats the defensive from Pathan",5
290,287,Irfan Pathan,32685,Marlon Samuels,52983,"Samuels to Pathan, 1 run angling into the pads, worked towards midwicket for one",1st innings,47.5,run,258,1,258/5,"Samuels to Pathan, 1 run",,"angling into the pads, worked towards midwicket for one",5
291,288,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run the extra-cover drive, this time along the ground, and finds the fielder",1st innings,47.6,no run,258,0,258/5,"Samuels to Raina, no run",,"the extra-cover drive, this time along the ground, and finds the fielder",5
292,289,Irfan Pathan,32685,Sunil Narine,230558,"Narine to Pathan, no run <b>missed stumping</b>. Pathan has no clue about the legbreak, and jumps out of the crease. Beaten, but Ramdin misses out on the stumping",1st innings,48.1,no run,258,0,258/5,"Narine to Pathan, no run",,"<b>missed stumping</b>. Pathan has no clue about the legbreak, and jumps out of the crease. Beaten, but Ramdin misses out on the stumping",5
293,290,Irfan Pathan,32685,Sunil Narine,230558,"Narine to Pathan, no run quicker offbreak outside off, beaten on the cut",1st innings,48.2,no run,258,0,258/5,"Narine to Pathan, no run",,"quicker offbreak outside off, beaten on the cut",5
294,291,Irfan Pathan,32685,Sunil Narine,230558,"Narine to Pathan, no run straight length ball, played back to Narine. IKP looks tense",1st innings,48.3,no run,258,0,258/5,"Narine to Pathan, no run",,"straight length ball, played back to Narine. IKP looks tense",5
295,292,Irfan Pathan,32685,Sunil Narine,230558,"Narine to Pathan, no run wild slog, no feet, beaten outside off",1st innings,48.4,no run,258,0,258/5,"Narine to Pathan, no run",,"wild slog, no feet, beaten outside off",5
296,293,Irfan Pathan,32685,Sunil Narine,230558,"Narine to Pathan, no run nearly a maiden now. Pathan looks for the pull from outside off. The ball comes on slowly, and squeezes under his bat",1st innings,48.5,no run,258,0,258/5,"Narine to Pathan, no run",,"nearly a maiden now. Pathan looks for the pull from outside off. The ball comes on slowly, and squeezes under his bat",5
297,294,Irfan Pathan,32685,Sunil Narine,230558,"Narine to Pathan, no run Welcome back IKP. Plays out a maiden over. Tries the pull/slog from outside off, and is early into the shot. wonder if he is secretly wishing these hit the stumps",1st innings,48.6,no run,258,0,258/5,"Narine to Pathan, no run",,"Welcome back IKP. Plays out a maiden over. Tries the pull/slog from outside off, and is early into the shot. wonder if he is secretly wishing these hit the stumps",5
298,295,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run full, driven to long-on, brings back Pathan on strike",1st innings,49.1,run,259,1,259/5,"Samuels to Raina, 1 run",,"full, driven to long-on, brings back Pathan on strike",5
299,296,Irfan Pathan,32685,Marlon Samuels,52983,"Samuels to Pathan, 2 runs full outside off, driven to the left of deep cover, comes back for two",1st innings,49.2,run,261,2,261/5,"Samuels to Pathan, 2 runs",,"full outside off, driven to the left of deep cover, comes back for two",5
300,297,Irfan Pathan,32685,Marlon Samuels,52983,"Samuels to Pathan, 1 run slower through the air, Samuels is bowling smartly after watching IKP struggle with the slowness. He gets a single off the inside edge",1st innings,49.3,run,262,1,262/5,"Samuels to Pathan, 1 run",,"slower through the air, Samuels is bowling smartly after watching IKP struggle with the slowness. He gets a single off the inside edge",5
301,298,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, FOUR runs Raina gets a four. Slog-sweeps this over midwicket. Perfect length for the shot, a good length delivery",1st innings,49.4,four,266,4,266/5,"Samuels to Raina, FOUR runs",,"Raina gets a four. Slog-sweeps this over midwicket. Perfect length for the shot, a good length delivery",5
302,299,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run yorker, perfect yorker, Gaylesque. Can't do anything with it",1st innings,49.5,no run,266,0,266/5,"Samuels to Raina, no run",,"yorker, perfect yorker, Gaylesque. Can't do anything with it",5
303,300,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run, OUT driven down to long-off. They risk the second. Martin's throw catches Pathan miles short",1st innings,49.6,run,267,1,267/6,"Samuels to Raina, 1 run, OUT",,driven down to long-off. They risk the second. Martin's throw catches Pathan miles short,6
304,1,Lendl Simmons,53116,Irfan Pathan,32685,"Pathan to Simmons, OUT Irfan Pathan is back. Forget that maiden that he played. He takes a wicket first ball. An old trademark wicket too. Swinging in. On a length. Headed for leg stump. Beats the inside edge. Simmons is caught on the crease. What a start",2nd innings,0.1,out,0,0,0/1,"Pathan to Simmons, OUT",,Irfan Pathan is back. Forget that maiden that he played. He takes a wicket first ball. An old trademark wicket too. Swinging in. On a length. Headed for leg stump. Beats the inside edge. Simmons is caught on the crease. What a start,1
305,1,Marlon Samuels,52983,Irfan Pathan,32685,"Pathan to Samuels, 1 wide more swing for him, but this has slid down leg and is called a wide",2nd innings,0.1,wide,1,1,1/1,"Pathan to Samuels, 1 wide",,"more swing for him, but this has slid down leg and is called a wide",1
