,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
168,166,Brendan Taylor,55814,Rahmat Shah,533956,"Rahmat Shah to Taylor, no run flighted up, onto the frontfoot and blocks it with the full face of the bat",1st innings,,,Rashid Khan,793463,27.4,no run,144,0,144/3,"Rahmat Shah to Taylor, no run",,"flighted up, onto the frontfoot and blocks it with the full face of the bat",3
169,167,Brendan Taylor,55814,Rahmat Shah,533956,"Rahmat Shah to Taylor, SIX runs flighted outside off, comes just a bit forward to generate the power and lofts it high and all the way over long-off for a six",1st innings,,,Rashid Khan,793463,27.5,six,150,6,150/3,"Rahmat Shah to Taylor, SIX runs",,"flighted outside off, comes just a bit forward to generate the power and lofts it high and all the way over long-off for a six",3
170,168,Brendan Taylor,55814,Rahmat Shah,533956,"Rahmat Shah to Taylor, no run looped up, onto the frontfoot and does a defense",1st innings,Sikandar Raza,299572,Rashid Khan,793463,28.0,no run,150,0,150/3,"Rahmat Shah to Taylor, no run",,"looped up, onto the frontfoot and does a defense",3
171,169,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run googly to start the over, forces him onto the backfoot to defend but misses it and gets hit on the pads",1st innings,Brendan Taylor,55814,Rahmat Shah,533956,28.1,no run,150,0,150/3,"Rashid Khan to Sikandar Raza, no run",,"googly to start the over, forces him onto the backfoot to defend but misses it and gets hit on the pads",3
172,170,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, FOUR runs flighted up, drives it straight firmly past the bowler and between both the long fielders for a boundary",1st innings,Brendan Taylor,55814,Rahmat Shah,533956,28.2,four,154,4,154/3,"Rashid Khan to Sikandar Raza, FOUR runs",,"flighted up, drives it straight firmly past the bowler and between both the long fielders for a boundary",3
173,171,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, 1 run quicker ball on middle, drives it down to long-on for a run",1st innings,Brendan Taylor,55814,Rahmat Shah,533956,28.3,run,155,1,155/3,"Rashid Khan to Sikandar Raza, 1 run",,"quicker ball on middle, drives it down to long-on for a run",3
174,172,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, no run wrong'un, goes forward to defend it but missed it comepletely and goes through the defense and just inches away from the off-stump, rashid was half way celebrating a wicket there",1st innings,Sikandar Raza,299572,Rahmat Shah,533956,28.4,no run,155,0,155/3,"Rashid Khan to Taylor, no run",,"wrong'un, goes forward to defend it but missed it comepletely and goes through the defense and just inches away from the off-stump, rashid was half way celebrating a wicket there",3
175,173,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, no run looped outside off, onto the backfoot and blocks it awkwardly but safe",1st innings,Sikandar Raza,299572,Rahmat Shah,533956,28.5,no run,155,0,155/3,"Rashid Khan to Taylor, no run",,"looped outside off, onto the backfoot and blocks it awkwardly but safe",3
176,174,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, no run looped on leg, nudges it to short fine leg",1st innings,Sikandar Raza,299572,Rahmat Shah,533956,29.0,no run,155,0,155/3,"Rashid Khan to Taylor, no run",,"looped on leg, nudges it to short fine leg",3
177,175,Sikandar Raza,299572,Rahmat Shah,533956,"Rahmat Shah to Sikandar Raza, no run flighted up, drives it on the rise towards cover and fielder dives to stop it",1st innings,Brendan Taylor,55814,Rashid Khan,793463,29.1,no run,155,0,155/3,"Rahmat Shah to Sikandar Raza, no run",,"flighted up, drives it on the rise towards cover and fielder dives to stop it",3
178,176,Sikandar Raza,299572,Rahmat Shah,533956,"Rahmat Shah to Sikandar Raza, FOUR runs flighted up, comes down and thrashes it into covers for a boundary, no channce for the fielder to get across to it",1st innings,Brendan Taylor,55814,Rashid Khan,793463,29.2,four,159,4,159/3,"Rahmat Shah to Sikandar Raza, FOUR runs",,"flighted up, comes down and thrashes it into covers for a boundary, no channce for the fielder to get across to it",3
179,177,Sikandar Raza,299572,Rahmat Shah,533956,"Rahmat Shah to Sikandar Raza, 2 runs looped outside off, drives it past point for a couple",1st innings,Brendan Taylor,55814,Rashid Khan,793463,29.3,run,161,2,161/3,"Rahmat Shah to Sikandar Raza, 2 runs",,"looped outside off, drives it past point for a couple",3
180,178,Sikandar Raza,299572,Rahmat Shah,533956,"Rahmat Shah to Sikandar Raza, 1 run flighted up, comes down and swing hard at it and gets it away to sweeper cover after a couple of bounces",1st innings,Brendan Taylor,55814,Rashid Khan,793463,29.4,run,162,1,162/3,"Rahmat Shah to Sikandar Raza, 1 run",,"flighted up, comes down and swing hard at it and gets it away to sweeper cover after a couple of bounces",3
181,179,Brendan Taylor,55814,Rahmat Shah,533956,"Rahmat Shah to Taylor, no run quicker ball on middle, onto the frontfoot and does a defense",1st innings,Sikandar Raza,299572,Rashid Khan,793463,29.5,no run,162,0,162/3,"Rahmat Shah to Taylor, no run",,"quicker ball on middle, onto the frontfoot and does a defense",3
182,180,Brendan Taylor,55814,Rahmat Shah,533956,"Rahmat Shah to Taylor, SIX runs flighted up, onto the frontfoot and slogs it straight for a big six",1st innings,Sikandar Raza,299572,Rashid Khan,793463,30.0,six,168,6,168/3,"Rahmat Shah to Taylor, SIX runs",,"flighted up, onto the frontfoot and slogs it straight for a big six",3
183,181,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run looped up, onto the frontfoot and does a defense",1st innings,Brendan Taylor,55814,Rahmat Shah,533956,30.1,no run,168,0,168/3,"Rashid Khan to Sikandar Raza, no run",,"looped up, onto the frontfoot and does a defense",3
184,182,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run flighted up, goes for a sweep but misses it and gets struck on the pads, loud appeal but not-out is the call and clearly the impact outside off as the replay shows",1st innings,Brendan Taylor,55814,Rahmat Shah,533956,30.2,no run,168,0,168/3,"Rashid Khan to Sikandar Raza, no run",,"flighted up, goes for a sweep but misses it and gets struck on the pads, loud appeal but not-out is the call and clearly the impact outside off as the replay shows",3
185,182,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, 1 wide quick ball but goes down the leg and wide given",1st innings,Brendan Taylor,55814,Rahmat Shah,533956,30.2,wide,169,1,169/3,"Rashid Khan to Sikandar Raza, 1 wide",,quick ball but goes down the leg and wide given,3
186,183,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, 1 run looped up, driven down to long-on for a run",1st innings,Brendan Taylor,55814,Rahmat Shah,533956,30.3,run,170,1,170/3,"Rashid Khan to Sikandar Raza, 1 run",,"looped up, driven down to long-on for a run",3
187,184,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, 1 run flighted up, driven uppishly but safe down to long-on for a run",1st innings,Sikandar Raza,299572,Rahmat Shah,533956,30.4,run,171,1,171/3,"Rashid Khan to Taylor, 1 run",,"flighted up, driven uppishly but safe down to long-on for a run",3
188,185,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, 1 run flighted up, gets the broom out and sweeps it to square leg for a run",1st innings,Brendan Taylor,55814,Rahmat Shah,533956,30.5,run,172,1,172/3,"Rashid Khan to Sikandar Raza, 1 run",,"flighted up, gets the broom out and sweeps it to square leg for a run",3
189,186,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, no run flighted up, pushes him to the backfoot and gets a defense out of him",1st innings,Sikandar Raza,299572,Rahmat Shah,533956,31.0,no run,172,0,172/3,"Rashid Khan to Taylor, no run",,"flighted up, pushes him to the backfoot and gets a defense out of him",3
190,187,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run tossed on middle, drives it away to mid-wicket for a run",1st innings,Brendan Taylor,55814,Rashid Khan,793463,31.1,run,173,1,173/3,"Mohammad Nabi to Sikandar Raza, 1 run",,"tossed on middle, drives it away to mid-wicket for a run",3
191,188,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run short of length, lets it spin and pushing it down to long-on for a run",1st innings,Sikandar Raza,299572,Rashid Khan,793463,31.2,run,174,1,174/3,"Mohammad Nabi to Taylor, 1 run",,"short of length, lets it spin and pushing it down to long-on for a run",3
192,189,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run tossed on good lenght, onto the backfoot and pushes it to sweeper cover for a run",1st innings,Brendan Taylor,55814,Rashid Khan,793463,31.3,run,175,1,175/3,"Mohammad Nabi to Sikandar Raza, 1 run",,"tossed on good lenght, onto the backfoot and pushes it to sweeper cover for a run",3
193,190,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run tossed on middle, plays it away to short mid-wicket fielder",1st innings,Sikandar Raza,299572,Rashid Khan,793463,31.4,no run,175,0,175/3,"Mohammad Nabi to Taylor, no run",,"tossed on middle, plays it away to short mid-wicket fielder",3
194,191,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run flighted up, onto the backfoot and plays it to short mid-wicket again",1st innings,Sikandar Raza,299572,Rashid Khan,793463,31.5,no run,175,0,175/3,"Mohammad Nabi to Taylor, no run",,"flighted up, onto the backfoot and plays it to short mid-wicket again",3
195,192,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run quick on leg, driven down to long-on for a run",1st innings,Sikandar Raza,299572,Rashid Khan,793463,32.0,run,176,1,176/3,"Mohammad Nabi to Taylor, 1 run",,"quick on leg, driven down to long-on for a run",3
196,193,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, no run tossed up, plays it towards long-on but short mid-wicket across quick to cut it off",1st innings,Sikandar Raza,299572,Mohammad Nabi,25913,32.1,no run,176,0,176/3,"Mujeeb Ur Rahman to Taylor, no run",,"tossed up, plays it towards long-on but short mid-wicket across quick to cut it off",3
197,194,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, 1 run outside off, punches it of the backfoot to sweeper cover for a run",1st innings,Sikandar Raza,299572,Mohammad Nabi,25913,32.2,run,177,1,177/3,"Mujeeb Ur Rahman to Taylor, 1 run",,"outside off, punches it of the backfoot to sweeper cover for a run",3
198,194,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, 1 wide tossed down the leg and lets it through, wide called as the keeper collected it",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,32.2,wide,178,1,178/3,"Mujeeb Ur Rahman to Sikandar Raza, 1 wide",,"tossed down the leg and lets it through, wide called as the keeper collected it",3
199,195,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, no run tossed up, pushed to cover of the frontfoot but no run taken",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,32.3,no run,178,0,178/3,"Mujeeb Ur Rahman to Sikandar Raza, no run",,"tossed up, pushed to cover of the frontfoot but no run taken",3
200,196,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, no run tossed up, cuts it this time but it rolls to point",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,32.4,no run,178,0,178/3,"Mujeeb Ur Rahman to Sikandar Raza, no run",,"tossed up, cuts it this time but it rolls to point",3
201,197,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, no run quick on middle, onto the frontfoot and does a defense",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,32.5,no run,178,0,178/3,"Mujeeb Ur Rahman to Sikandar Raza, no run",,"quick on middle, onto the frontfoot and does a defense",3
202,198,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, no run flighted up, drives it on the rise but to the short mid-wicket fielder",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,33.0,no run,178,0,178/3,"Mujeeb Ur Rahman to Sikandar Raza, no run",,"flighted up, drives it on the rise but to the short mid-wicket fielder",3
203,199,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run outside off, onto the backfoot and pushes it towards mid-off with soft hands for a quick run",1st innings,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,33.1,run,179,1,179/3,"Mohammad Nabi to Taylor, 1 run",,"outside off, onto the backfoot and pushes it towards mid-off with soft hands for a quick run",3
204,200,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run flighted outside off, pushes at it with full face of the bat and gets a edge to short thirdman but no run there",1st innings,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,33.2,no run,179,0,179/3,"Mohammad Nabi to Sikandar Raza, no run",,"flighted outside off, pushes at it with full face of the bat and gets a edge to short thirdman but no run there",3
205,201,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run onto the backfoot and plays it towards long-on but bowler across quick to field it",1st innings,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,33.3,no run,179,0,179/3,"Mohammad Nabi to Sikandar Raza, no run",,onto the backfoot and plays it towards long-on but bowler across quick to field it,3
206,202,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run onto the backfoot and punches it to sweeper cover for a run",1st innings,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,33.4,run,180,1,180/3,"Mohammad Nabi to Sikandar Raza, 1 run",,onto the backfoot and punches it to sweeper cover for a run,3
207,203,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run onto the backfoot and plays it down to long-on for a run",1st innings,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,33.5,run,181,1,181/3,"Mohammad Nabi to Taylor, 1 run",,onto the backfoot and plays it down to long-on for a run,3
208,204,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run flighted up, goes for a big drive but gets it of the inside of the bat down to long-on for a run",1st innings,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,34.0,run,182,1,182/3,"Mohammad Nabi to Sikandar Raza, 1 run",,"flighted up, goes for a big drive but gets it of the inside of the bat down to long-on for a run",3
209,205,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, SIX runs short ball, stands tall and pulls it over mid-on and all the way for a six",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,34.1,six,188,6,188/3,"Dawlat Zadran to Sikandar Raza, SIX runs",,"short ball, stands tall and pulls it over mid-on and all the way for a six",3
210,206,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, FOUR runs back of length outside off, rocks on the backfoot and cuts it over point for a boundary",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,34.2,four,192,4,192/3,"Dawlat Zadran to Sikandar Raza, FOUR runs",,"back of length outside off, rocks on the backfoot and cuts it over point for a boundary",3
211,207,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, FOUR runs full in-swinging yorker outside off, puts his bat to it nicely and guides it past point for another boundary",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,34.3,four,196,4,196/3,"Dawlat Zadran to Sikandar Raza, FOUR runs",,"full in-swinging yorker outside off, puts his bat to it nicely and guides it past point for another boundary",3
212,208,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 run good length into him, drives it down to long-on for a run",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,34.4,run,197,1,197/3,"Dawlat Zadran to Sikandar Raza, 1 run",,"good length into him, drives it down to long-on for a run",3
213,209,Brendan Taylor,55814,Dawlat Zadran,516561,"Dawlat Zadran to Taylor, 1 leg bye onto the pads, tries to nudge it but gets it of his pads away to fine leg for a leg-bye run",1st innings,Sikandar Raza,299572,Mohammad Nabi,25913,34.5,leg bye,198,1,198/3,"Dawlat Zadran to Taylor, 1 leg bye",,"onto the pads, tries to nudge it but gets it of his pads away to fine leg for a leg-bye run",3
214,210,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 run good length outside off, punches it to sweeper cover for a run",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,35.0,run,199,1,199/3,"Dawlat Zadran to Sikandar Raza, 1 run",,"good length outside off, punches it to sweeper cover for a run",3
215,211,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run flighted up, onto the backfoot and plays it back to the bowler",1st innings,Brendan Taylor,55814,Dawlat Zadran,516561,35.1,no run,199,0,199/3,"Mohammad Nabi to Sikandar Raza, no run",,"flighted up, onto the backfoot and plays it back to the bowler",3
216,212,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run tossed up, onto the backfoot and pushes it away to sweeper cover for a run",1st innings,Brendan Taylor,55814,Dawlat Zadran,516561,35.2,run,200,1,200/3,"Mohammad Nabi to Sikandar Raza, 1 run",,"tossed up, onto the backfoot and pushes it away to sweeper cover for a run",3
217,213,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run onto the backfoot and plays it down to long-on for a run",1st innings,Sikandar Raza,299572,Dawlat Zadran,516561,35.3,run,201,1,201/3,"Mohammad Nabi to Taylor, 1 run",,onto the backfoot and plays it down to long-on for a run,3
218,214,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run flighted up, goes for a defense but beaten as it went striaight after pitching",1st innings,Brendan Taylor,55814,Dawlat Zadran,516561,35.4,no run,201,0,201/3,"Mohammad Nabi to Sikandar Raza, no run",,"flighted up, goes for a defense but beaten as it went striaight after pitching",3
219,215,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run flighted up, onto the frontfoot and does a defense",1st innings,Brendan Taylor,55814,Dawlat Zadran,516561,35.5,no run,201,0,201/3,"Mohammad Nabi to Sikandar Raza, no run",,"flighted up, onto the frontfoot and does a defense",3
220,216,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run short of length pulls it but to the short mid-wicket fielder",1st innings,Brendan Taylor,55814,Dawlat Zadran,516561,36.0,no run,201,0,201/3,"Mohammad Nabi to Sikandar Raza, no run",,short of length pulls it but to the short mid-wicket fielder,3
221,217,Brendan Taylor,55814,Dawlat Zadran,516561,"Dawlat Zadran to Taylor, 1 run back of length, cuts it towards point and takes off for a run but tries to get back while the non-striker was already in his crease, throw misses the stumps and give him the chance to get back",1st innings,Sikandar Raza,299572,Mohammad Nabi,25913,36.1,run,202,1,202/3,"Dawlat Zadran to Taylor, 1 run",,"back of length, cuts it towards point and takes off for a run but tries to get back while the non-striker was already in his crease, throw misses the stumps and give him the chance to get back",3
222,218,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, no run full on middle, onto the frontfoot and does a defense",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,36.2,no run,202,0,202/3,"Dawlat Zadran to Sikandar Raza, no run",,"full on middle, onto the frontfoot and does a defense",3
223,218,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 no ball full outside off, drives it but to the cover fielder, no-ball called for over-stepping",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,36.2,no ball,203,1,203/3,"Dawlat Zadran to Sikandar Raza, 1 no ball",,"full outside off, drives it but to the cover fielder, no-ball called for over-stepping",3
224,219,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, SIX runs short ball, moves away from the stumps and pulls it to mid-wicket for a six",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,36.3,six,209,6,209/3,"Dawlat Zadran to Sikandar Raza, SIX runs",,"short ball, moves away from the stumps and pulls it to mid-wicket for a six",3
225,220,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 run onto the backfoot and cuts it down to thirdman for a run",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,36.4,run,210,1,210/3,"Dawlat Zadran to Sikandar Raza, 1 run",,onto the backfoot and cuts it down to thirdman for a run,3
226,221,Brendan Taylor,55814,Dawlat Zadran,516561,"Dawlat Zadran to Taylor, 1 run onto the frontfoot and flicks it away to on-side for a run",1st innings,Sikandar Raza,299572,Mohammad Nabi,25913,36.5,run,211,1,211/3,"Dawlat Zadran to Taylor, 1 run",,onto the frontfoot and flicks it away to on-side for a run,3
227,221,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 wide full but down the leg and wide given",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,36.5,wide,212,1,212/3,"Dawlat Zadran to Sikandar Raza, 1 wide",,full but down the leg and wide given,3
228,221,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, (no ball) 1 run full toss and well over the waist height, no-ball called as he pushes it down fine leg for a run",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,36.5,run,214,2,214/3,"Dawlat Zadran to Sikandar Raza, (no ball) 1 run",,"full toss and well over the waist height, no-ball called as he pushes it down fine leg for a run",3
229,222,Brendan Taylor,55814,Dawlat Zadran,516561,"Dawlat Zadran to Taylor, 1 run slow ball bouncer, waits for it and pulls it but on the bounce to square leg fielder ",1st innings,Sikandar Raza,299572,Mohammad Nabi,25913,37.0,run,215,1,215/3,"Dawlat Zadran to Taylor, 1 run",,"slow ball bouncer, waits for it and pulls it but on the bounce to square leg fielder ",3
230,223,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run tossed up, driven down to long-on for a run",1st innings,Sikandar Raza,299572,Dawlat Zadran,516561,37.1,run,216,1,216/3,"Mohammad Nabi to Taylor, 1 run",,"tossed up, driven down to long-on for a run",3
231,224,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run flighted on middle, onto the backfoot and lofts it down to long-on for a run",1st innings,Brendan Taylor,55814,Dawlat Zadran,516561,37.2,run,217,1,217/3,"Mohammad Nabi to Sikandar Raza, 1 run",,"flighted on middle, onto the backfoot and lofts it down to long-on for a run",3
232,225,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run onto the backfoot and plays it towards long-on but fielder across from short mid-wicket to stop it",1st innings,Sikandar Raza,299572,Dawlat Zadran,516561,37.3,no run,217,0,217/3,"Mohammad Nabi to Taylor, no run",,onto the backfoot and plays it towards long-on but fielder across from short mid-wicket to stop it,3
233,226,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run onto the backfoot and nudges it to short mid-wicket again",1st innings,Sikandar Raza,299572,Dawlat Zadran,516561,37.4,no run,217,0,217/3,"Mohammad Nabi to Taylor, no run",,onto the backfoot and nudges it to short mid-wicket again,3
234,227,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run tossed on leg, nudges it to short fine leg for a run",1st innings,Sikandar Raza,299572,Dawlat Zadran,516561,37.5,run,218,1,218/3,"Mohammad Nabi to Taylor, 1 run",,"tossed on leg, nudges it to short fine leg for a run",3
235,228,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run tossed up, flicks it to short fine leg for a quick run",1st innings,Brendan Taylor,55814,Dawlat Zadran,516561,38.0,run,219,1,219/3,"Mohammad Nabi to Sikandar Raza, 1 run",,"tossed up, flicks it to short fine leg for a quick run",3
236,229,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run flighted up, goes for a sweep but misses it",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,38.1,no run,219,0,219/3,"Rashid Khan to Sikandar Raza, no run",,"flighted up, goes for a sweep but misses it",3
237,230,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run looped up, onto the frontfoot and does a defense",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,38.2,no run,219,0,219/3,"Rashid Khan to Sikandar Raza, no run",,"looped up, onto the frontfoot and does a defense",3
238,231,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run quikcer outside off, tries to cut it but beaten",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,38.3,no run,219,0,219/3,"Rashid Khan to Sikandar Raza, no run",,"quikcer outside off, tries to cut it but beaten",3
239,232,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run flighted up, sweeps it but to the short mid-wicket fielder",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,38.4,no run,219,0,219/3,"Rashid Khan to Sikandar Raza, no run",,"flighted up, sweeps it but to the short mid-wicket fielder",3
240,233,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run flighted up, onto the frontfoot and does a defense",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,38.5,no run,219,0,219/3,"Rashid Khan to Sikandar Raza, no run",,"flighted up, onto the frontfoot and does a defense",3
241,234,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run flighted up, drives it to cover fielder",1st innings,Brendan Taylor,55814,Mohammad Nabi,25913,39.0,no run,219,0,219/3,"Rashid Khan to Sikandar Raza, no run",,"flighted up, drives it to cover fielder",3
242,235,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, no run tossed up, pushes it to cover looking for a run but not there as the fielder well to field and throw it back to the bowler",1st innings,Sikandar Raza,299572,Rashid Khan,793463,39.1,no run,219,0,219/3,"Mujeeb Ur Rahman to Taylor, no run",,"tossed up, pushes it to cover looking for a run but not there as the fielder well to field and throw it back to the bowler",3
243,236,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, no run tossed up, onto the frontfoot and does a defense",1st innings,Sikandar Raza,299572,Rashid Khan,793463,39.2,no run,219,0,219/3,"Mujeeb Ur Rahman to Taylor, no run",,"tossed up, onto the frontfoot and does a defense",3
244,237,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, 2 runs tossed on leg, nudges it away to square leg for a couple",1st innings,Sikandar Raza,299572,Rashid Khan,793463,39.3,run,221,2,221/3,"Mujeeb Ur Rahman to Taylor, 2 runs",,"tossed on leg, nudges it away to square leg for a couple",3
245,238,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, 1 run onto the backfoot and pushes it to sweeper cover for a run",1st innings,Sikandar Raza,299572,Rashid Khan,793463,39.4,run,222,1,222/3,"Mujeeb Ur Rahman to Taylor, 1 run",,onto the backfoot and pushes it to sweeper cover for a run,3
246,239,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, FOUR runs tossed up, come down to the pithc of it and slaps it straight and away from mid-off fielder for a boundary",1st innings,Brendan Taylor,55814,Rashid Khan,793463,39.5,four,226,4,226/3,"Mujeeb Ur Rahman to Sikandar Raza, FOUR runs",,"tossed up, come down to the pithc of it and slaps it straight and away from mid-off fielder for a boundary",3
247,240,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, no run flighted up, looks to nudge it to on-side but gets it of his pads to short fine leg",1st innings,Brendan Taylor,55814,Rashid Khan,793463,40.0,no run,226,0,226/3,"Mujeeb Ur Rahman to Sikandar Raza, no run",,"flighted up, looks to nudge it to on-side but gets it of his pads to short fine leg",3
