,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
305,297,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, 2 runs <strong>dropped</strong> again even though it went very high again! Scrambled seam for the length delivery moving away from outside off, a wild slog leads to another leading edge that goes close to the stumps at bowler's end. The debutant runs in from the off side, dives and can't get there",1st innings,49.3,run,280,2,280/8,"Malinga to Anwar Ali, 2 runs",,"<strong>dropped</strong> again even though it went very high again! Scrambled seam for the length delivery moving away from outside off, a wild slog leads to another leading edge that goes close to the stumps at bowler's end. The debutant runs in from the off side, dives and can't get there",8
306,298,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, no run charges down and slogs, misses the ball outside off",1st innings,49.4,no run,280,0,280/8,"Malinga to Anwar Ali, no run",,"charges down and slogs, misses the ball outside off",8
307,298,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, 1 wide 117.3kph, slower delivery outside the off stump, the batsman misses and it's called a wide",1st innings,49.4,wide,281,1,281/8,"Malinga to Anwar Ali, 1 wide",,"117.3kph, slower delivery outside the off stump, the batsman misses and it's called a wide",8
308,299,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, 2 runs <b>dropped</b>, would you believe it! Anwar slammed this ball high on the off side, it was a short of length offcutter, the debutant peddaling back from cover but it went through his hands",1st innings,49.5,run,283,2,283/8,"Malinga to Anwar Ali, 2 runs",,"<b>dropped</b>, would you believe it! Anwar slammed this ball high on the off side, it was a short of length offcutter, the debutant peddaling back from cover but it went through his hands",8
309,300,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, FOUR runs charges down, swings his bat and gets a thick edge flying over short third man for four to end the innings",1st innings,49.6,four,287,4,287/8,"Malinga to Anwar Ali, FOUR runs",,"charges down, swings his bat and gets a thick edge flying over short third man for four to end the innings",8
310,1,Kusal Perera,300631,Mohammad Irfan,429981,"Mohammad Irfan to MDKJ Perera, no run loud appeal on the first ball for caught behind! It was a swinging delivery from back of length outside off,Kusal poked outside off without any footwork and missed. Keeper and bowler appealed as if it was out, but no review",2nd innings,0.1,no run,0,0,0/0,"Mohammad Irfan to MDKJ Perera, no run",,"loud appeal on the first ball for caught behind! It was a swinging delivery from back of length outside off,Kusal poked outside off without any footwork and missed. Keeper and bowler appealed as if it was out, but no review",0
311,2,Kusal Perera,300631,Mohammad Irfan,429981,"Mohammad Irfan to MDKJ Perera, FOUR runs shorter on off and similar line, Kusal throws his bat half-heartedly and it flew just over first slip for a four! The edge was thick enough",2nd innings,0.2,four,4,4,4/0,"Mohammad Irfan to MDKJ Perera, FOUR runs",,"shorter on off and similar line, Kusal throws his bat half-heartedly and it flew just over first slip for a four! The edge was thick enough",0
312,3,Kusal Perera,300631,Mohammad Irfan,429981,"Mohammad Irfan to MDKJ Perera, 1 run angled in this time, he helps it easily to fine leg for one",2nd innings,0.3,run,5,1,5/0,"Mohammad Irfan to MDKJ Perera, 1 run",,"angled in this time, he helps it easily to fine leg for one",0
313,4,Tillakaratne Dilshan,48472,Mohammad Irfan,429981,"Mohammad Irfan to Dilshan, no run absolutely full outside off, swing and a miss. The sound was of bat hitting the ground",2nd innings,0.4,no run,5,0,5/0,"Mohammad Irfan to Dilshan, no run",,"absolutely full outside off, swing and a miss. The sound was of bat hitting the ground",0
314,5,Tillakaratne Dilshan,48472,Mohammad Irfan,429981,"Mohammad Irfan to Dilshan, FOUR runs shortish on the leg side, he errs with the line again, and Dilshan tucks it fine on the leg side to beat fine leg for four",2nd innings,0.5,four,9,4,9/0,"Mohammad Irfan to Dilshan, FOUR runs",,"shortish on the leg side, he errs with the line again, and Dilshan tucks it fine on the leg side to beat fine leg for four",0
315,6,Tillakaratne Dilshan,48472,Mohammad Irfan,429981,"Mohammad Irfan to Dilshan, no run back of length towards middle and leg, Dilshan defends it close to himself",2nd innings,0.6,no run,9,0,9/0,"Mohammad Irfan to Dilshan, no run",,"back of length towards middle and leg, Dilshan defends it close to himself",0
316,7,Kusal Perera,300631,Rahat Ali,323244,"Rahat Ali to MDKJ Perera, FOUR runs full delivery with room, Kusal swings his arms and connects this time, slammed over the covers for a cracking four!",2nd innings,1.1,four,13,4,13/0,"Rahat Ali to MDKJ Perera, FOUR runs",,"full delivery with room, Kusal swings his arms and connects this time, slammed over the covers for a cracking four!",0
317,8,Kusal Perera,300631,Rahat Ali,323244,"Rahat Ali to MDKJ Perera, no run touch back of length outside off, he cuts it straight to point",2nd innings,1.2,no run,13,0,13/0,"Rahat Ali to MDKJ Perera, no run",,"touch back of length outside off, he cuts it straight to point",0
318,9,Kusal Perera,300631,Rahat Ali,323244,"Rahat Ali to MDKJ Perera, FOUR runs fullish on off, Kusal stays back and whips that away fearlessly behind square on the leg side for four more. What confidence!",2nd innings,1.3,four,17,4,17/0,"Rahat Ali to MDKJ Perera, FOUR runs",,"fullish on off, Kusal stays back and whips that away fearlessly behind square on the leg side for four more. What confidence!",0
319,10,Kusal Perera,300631,Rahat Ali,323244,"Rahat Ali to MDKJ Perera, FOUR runs bit too short as it angles in, he pivots on the back foot and swat-pulls it just wide of short fine leg for four. Irfan barely moved at that position",2nd innings,1.4,four,21,4,21/0,"Rahat Ali to MDKJ Perera, FOUR runs",,"bit too short as it angles in, he pivots on the back foot and swat-pulls it just wide of short fine leg for four. Irfan barely moved at that position",0
320,11,Kusal Perera,300631,Rahat Ali,323244,"Rahat Ali to MDKJ Perera, no run much straighter around the off stump, he defends it back this time",2nd innings,1.5,no run,21,0,21/0,"Rahat Ali to MDKJ Perera, no run",,"much straighter around the off stump, he defends it back this time",0
321,12,Kusal Perera,300631,Rahat Ali,323244,"Rahat Ali to MDKJ Perera, SIX runs top edge for six! Short ball came in, Kusal went for the pull and only got a thick top edge and the ball flew to the fine leg boundary, into the stands for six!",2nd innings,1.6,six,27,6,27/0,"Rahat Ali to MDKJ Perera, SIX runs",,"top edge for six! Short ball came in, Kusal went for the pull and only got a thick top edge and the ball flew to the fine leg boundary, into the stands for six!",0
322,13,Tillakaratne Dilshan,48472,Mohammad Irfan,429981,"Mohammad Irfan to Dilshan, no run good bounce as usual from Irfan, touch back of length outside off, Dilshan chased and missed",2nd innings,2.1,no run,27,0,27/0,"Mohammad Irfan to Dilshan, no run",,"good bounce as usual from Irfan, touch back of length outside off, Dilshan chased and missed",0
323,14,Tillakaratne Dilshan,48472,Mohammad Irfan,429981,"Mohammad Irfan to Dilshan, no run closer to off stump, Dilshan pushes and gets an inside edge on the leg side",2nd innings,2.2,no run,27,0,27/0,"Mohammad Irfan to Dilshan, no run",,"closer to off stump, Dilshan pushes and gets an inside edge on the leg side",0
324,15,Tillakaratne Dilshan,48472,Mohammad Irfan,429981,"Mohammad Irfan to Dilshan, 1 run length delivery on the off stump, pushed gently towards mid-off and Dilshan sets off early for the run. Oh, <strong>he's left his shoe</strong> less than halfway through the run, didn't even look back at it. Let bygones be bygones",2nd innings,2.3,run,28,1,28/0,"Mohammad Irfan to Dilshan, 1 run",,"length delivery on the off stump, pushed gently towards mid-off and Dilshan sets off early for the run. Oh, <strong>he's left his shoe</strong> less than halfway through the run, didn't even look back at it. Let bygones be bygones",0
325,16,Kusal Perera,300631,Mohammad Irfan,429981,"Mohammad Irfan to MDKJ Perera, FOUR runs slogged for four more, Rahat or Irfan, doesn't make a difference to Kusal. It was on length and coming in, he didn't move his feet much and dispatched it to the square leg boundary along the ground",2nd innings,2.4,four,32,4,32/0,"Mohammad Irfan to MDKJ Perera, FOUR runs",,"slogged for four more, Rahat or Irfan, doesn't make a difference to Kusal. It was on length and coming in, he didn't move his feet much and dispatched it to the square leg boundary along the ground",0
326,16,Kusal Perera,300631,Mohammad Irfan,429981,"Mohammad Irfan to MDKJ Perera, 1 wide short ball down the leg side this time for a wide",2nd innings,2.4,wide,33,1,33/0,"Mohammad Irfan to MDKJ Perera, 1 wide",,short ball down the leg side this time for a wide,0
327,17,Kusal Perera,300631,Mohammad Irfan,429981,"Mohammad Irfan to MDKJ Perera, FOUR runs this short ball is towards the batsman, he gets on top of it and pulls to the midwicket boundary for four more through the aerial route",2nd innings,2.5,four,37,4,37/0,"Mohammad Irfan to MDKJ Perera, FOUR runs",,"this short ball is towards the batsman, he gets on top of it and pulls to the midwicket boundary for four more through the aerial route",0
328,18,Kusal Perera,300631,Mohammad Irfan,429981,"Mohammad Irfan to MDKJ Perera, FOUR runs just outside off, Kusal throws his bat at it and gets a thick edge just over first slip for four more! Luck for Kusal, it wasn't too far from the keeper either",2nd innings,2.6,four,41,4,41/0,"Mohammad Irfan to MDKJ Perera, FOUR runs",,"just outside off, Kusal throws his bat at it and gets a thick edge just over first slip for four more! Luck for Kusal, it wasn't too far from the keeper either",0
329,19,Tillakaratne Dilshan,48472,Rahat Ali,323244,"Rahat Ali to Dilshan, FOUR runs goes for four even though the fielder got a hand to it! Fullish outside off, there's room and Dilshan creams it along the ground through the covers. A diving Shehzad got his right hand to it but it wasn't enough",2nd innings,3.1,four,45,4,45/0,"Rahat Ali to Dilshan, FOUR runs",,"goes for four even though the fielder got a hand to it! Fullish outside off, there's room and Dilshan creams it along the ground through the covers. A diving Shehzad got his right hand to it but it wasn't enough",0
330,20,Tillakaratne Dilshan,48472,Rahat Ali,323244,"Rahat Ali to Dilshan, no run bit wider outside off, Dilshan helps it to point with the angle",2nd innings,3.2,no run,45,0,45/0,"Rahat Ali to Dilshan, no run",,"bit wider outside off, Dilshan helps it to point with the angle",0
331,21,Tillakaratne Dilshan,48472,Rahat Ali,323244,"Rahat Ali to Dilshan, no run outside off from length and he defends it back",2nd innings,3.3,no run,45,0,45/0,"Rahat Ali to Dilshan, no run",,outside off from length and he defends it back,0
332,22,Tillakaratne Dilshan,48472,Rahat Ali,323244,"Rahat Ali to Dilshan, 1 run bit of a mix up but they get the run. Dilshan pushed the ball from off stump towards midwicket and took a few steps, so did Kusal as the bowler ran to his right. They both eventually went for it as the ball wasn't coming towards the bowler",2nd innings,3.4,run,46,1,46/0,"Rahat Ali to Dilshan, 1 run",,"bit of a mix up but they get the run. Dilshan pushed the ball from off stump towards midwicket and took a few steps, so did Kusal as the bowler ran to his right. They both eventually went for it as the ball wasn't coming towards the bowler",0
333,23,Kusal Perera,300631,Rahat Ali,323244,"Rahat Ali to MDKJ Perera, FOUR runs fullish outside off, swatted to the cow corner with utter disdain, he's not leaving this for the end! He dispatched it from outside off to the other side",2nd innings,3.5,four,50,4,50/0,"Rahat Ali to MDKJ Perera, FOUR runs",,"fullish outside off, swatted to the cow corner with utter disdain, he's not leaving this for the end! He dispatched it from outside off to the other side",0
334,24,Kusal Perera,300631,Rahat Ali,323244,"Rahat Ali to MDKJ Perera, FOUR runs what's happened to Kusal?! This was short of length towards off, he hardly moved and chipped it over the bowler's head with half a pull for four more. It didn't race away but had enough to beat any fielder",2nd innings,3.6,four,54,4,54/0,"Rahat Ali to MDKJ Perera, FOUR runs",,"what's happened to Kusal?! This was short of length towards off, he hardly moved and chipped it over the bowler's head with half a pull for four more. It didn't race away but had enough to beat any fielder",0
335,25,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run turning in towards middle, tucked away to deep midwicket for one. Dilshan leaves his shoe back again, this time right at the crease",2nd innings,4.1,run,55,1,55/0,"Mohammad Hafeez to Dilshan, 1 run",,"turning in towards middle, tucked away to deep midwicket for one. Dilshan leaves his shoe back again, this time right at the crease",0
336,26,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, 1 leg bye sliding in towards leg, deflects off the pads for a leg bye",2nd innings,4.2,leg bye,56,1,56/0,"Mohammad Hafeez to MDKJ Perera, 1 leg bye",,"sliding in towards leg, deflects off the pads for a leg bye",0
337,27,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run turning in, he steers it to square leg and is sent back by Kusal",2nd innings,4.3,no run,56,0,56/0,"Mohammad Hafeez to Dilshan, no run",,"turning in, he steers it to square leg and is sent back by Kusal",0
338,28,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run full outside off, driven late to backward point for one as the fielder dives",2nd innings,4.4,run,57,1,57/0,"Mohammad Hafeez to Dilshan, 1 run",,"full outside off, driven late to backward point for one as the fielder dives",0
339,29,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, FOUR runs towards leg and he sweeps that against the turn well wide of short fine leg for four",2nd innings,4.5,four,61,4,61/0,"Mohammad Hafeez to MDKJ Perera, FOUR runs",,towards leg and he sweeps that against the turn well wide of short fine leg for four,0
340,30,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, FOUR runs swept again, on length on the pads and he went down on the knee to sweep it to square leg boundary for his <strong>fifty</strong>",2nd innings,4.6,four,65,4,65/0,"Mohammad Hafeez to MDKJ Perera, FOUR runs",,"swept again, on length on the pads and he went down on the knee to sweep it to square leg boundary for his <strong>fifty</strong>",0
341,31,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, no run length delivery on off, keeps a bit low, and he defends it back",2nd innings,5.1,no run,65,0,65/0,"Anwar Ali to Dilshan, no run",,"length delivery on off, keeps a bit low, and he defends it back",0
342,32,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, no run fullish outside off, he drives it to cover where the fielder Rizwan stops with his right hand and even gets a direct hit at the keeper's end. Dilshan wanta a run after that, but sent back again",2nd innings,5.2,no run,65,0,65/0,"Anwar Ali to Dilshan, no run",,"fullish outside off, he drives it to cover where the fielder Rizwan stops with his right hand and even gets a direct hit at the keeper's end. Dilshan wanta a run after that, but sent back again",0
343,33,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, no run on length just outside off, pushed back to Anwar",2nd innings,5.3,no run,65,0,65/0,"Anwar Ali to Dilshan, no run",,"on length just outside off, pushed back to Anwar",0
344,34,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, 2 runs full on the pads and he clips it towards deep backward square leg for two in the gap",2nd innings,5.4,run,67,2,67/0,"Anwar Ali to Dilshan, 2 runs",,full on the pads and he clips it towards deep backward square leg for two in the gap,0
345,35,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, 1 run pushes the ball down to mid on and gets a quick single",2nd innings,5.5,run,68,1,68/0,"Anwar Ali to Dilshan, 1 run",,pushes the ball down to mid on and gets a quick single,0
346,36,Kusal Perera,300631,Anwar Ali,232491,"Anwar Ali to MDKJ Perera, SIX runs <strong>crackalicious</strong>! Slightly full on the off stump and he smacks that to the square leg boundary. Flat six!!",2nd innings,5.6,six,74,6,74/0,"Anwar Ali to MDKJ Perera, SIX runs",,<strong>crackalicious</strong>! Slightly full on the off stump and he smacks that to the square leg boundary. Flat six!!,0
347,37,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run turning in from just short of length, pushed down easily to long on for one",2nd innings,6.1,run,75,1,75/0,"Mohammad Hafeez to Dilshan, 1 run",,"turning in from just short of length, pushed down easily to long on for one",0
348,38,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, FOUR runs dances down, makes it a waist-high full toss and hammers that to the cow corner for a one-bounce four!",2nd innings,6.2,four,79,4,79/0,"Mohammad Hafeez to MDKJ Perera, FOUR runs",,"dances down, makes it a waist-high full toss and hammers that to the cow corner for a one-bounce four!",0
349,39,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, FOUR runs another one-bounce four, there's nobody in the deep! He came out of his crease again, Hafeez pitched it shorter outside off, Kusal still went for the slog-sweep and didn't middle it. But got the distance to get an easy four",2nd innings,6.3,four,83,4,83/0,"Mohammad Hafeez to MDKJ Perera, FOUR runs",,"another one-bounce four, there's nobody in the deep! He came out of his crease again, Hafeez pitched it shorter outside off, Kusal still went for the slog-sweep and didn't middle it. But got the distance to get an easy four",0
350,40,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, no run <strong>dot ball</strong>! Goes back in the crease to push the length ball to midwicket this time",2nd innings,6.4,no run,83,0,83/0,"Mohammad Hafeez to MDKJ Perera, no run",,<strong>dot ball</strong>! Goes back in the crease to push the length ball to midwicket this time,0
351,40,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, 1 wide Kusal misses but the ball goes down leg past his pads for a wide",2nd innings,6.4,wide,84,1,84/0,"Mohammad Hafeez to MDKJ Perera, 1 wide",,Kusal misses but the ball goes down leg past his pads for a wide,0
352,41,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, 1 run gently pushes the length ball from the back foot to midwicket for one",2nd innings,6.5,run,85,1,85/0,"Mohammad Hafeez to MDKJ Perera, 1 run",,gently pushes the length ball from the back foot to midwicket for one,0
353,42,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run short of length towards middle and leg, worked down to long on off the back foot",2nd innings,6.6,run,86,1,86/0,"Mohammad Hafeez to Dilshan, 1 run",,"short of length towards middle and leg, worked down to long on off the back foot",0
354,43,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, no run length delivery around the off stump, pushed into the covers",2nd innings,7.1,no run,86,0,86/0,"Anwar Ali to Dilshan, no run",,"length delivery around the off stump, pushed into the covers",0
355,44,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, 1 run fullish towards leg stump, steered to deep midwicket for one",2nd innings,7.2,run,87,1,87/0,"Anwar Ali to Dilshan, 1 run",,"fullish towards leg stump, steered to deep midwicket for one",0
356,45,Kusal Perera,300631,Anwar Ali,232491,"Anwar Ali to MDKJ Perera, 1 run on the pads on length, but there are fielders in the deep so he pushes it down to long-on along the ground for one",2nd innings,7.3,run,88,1,88/0,"Anwar Ali to MDKJ Perera, 1 run",,"on the pads on length, but there are fielders in the deep so he pushes it down to long-on along the ground for one",0
357,46,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, 1 run fullish outside off, he drives that into the covers for one",2nd innings,7.4,run,89,1,89/0,"Anwar Ali to Dilshan, 1 run",,"fullish outside off, he drives that into the covers for one",0
358,47,Kusal Perera,300631,Anwar Ali,232491,"Anwar Ali to MDKJ Perera, 1 run full toss on off stump, pushed down to mid-off for a quick single. Azhar fails to pick it up on first attempt",2nd innings,7.5,run,90,1,90/0,"Anwar Ali to MDKJ Perera, 1 run",,"full toss on off stump, pushed down to mid-off for a quick single. Azhar fails to pick it up on first attempt",0
359,48,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, 1 run 117kph, slower offcutter coming in from off and middle, helped towards midwicket for one",2nd innings,7.6,run,91,1,91/0,"Anwar Ali to Dilshan, 1 run",117kph,"117kph, slower offcutter coming in from off and middle, helped towards midwicket for one",0
360,49,Tillakaratne Dilshan,48472,Mohammad Irfan,429981,"Mohammad Irfan to Dilshan, 1 run thick outside edge, Dilshan pushed at the length delivery outside off and got it towards third man for one. No problem if Kusal on strike",2nd innings,8.1,run,92,1,92/0,"Mohammad Irfan to Dilshan, 1 run",,"thick outside edge, Dilshan pushed at the length delivery outside off and got it towards third man for one. No problem if Kusal on strike",0
361,50,Kusal Perera,300631,Mohammad Irfan,429981,"Mohammad Irfan to MDKJ Perera, OUT he's done it, gets the wicket of Kusal after being walloped around by him! It was short of length, Kusal swat-pulled that straight to Yasir Shah at the backward square leg boundary",2nd innings,8.2,out,92,0,92/1,"Mohammad Irfan to MDKJ Perera, OUT",,"he's done it, gets the wicket of Kusal after being walloped around by him! It was short of length, Kusal swat-pulled that straight to Yasir Shah at the backward square leg boundary",1
362,51,Upul Tharanga,50747,Mohammad Irfan,429981,"Mohammad Irfan to Tharanga, 2 runs it's coming in with the angle, and he helps it delicately to fine leg for two",2nd innings,8.3,run,94,2,94/1,"Mohammad Irfan to Tharanga, 2 runs",,"it's coming in with the angle, and he helps it delicately to fine leg for two",1
363,52,Upul Tharanga,50747,Mohammad Irfan,429981,"Mohammad Irfan to Tharanga, no run back of length outside the off stump, Tharanga shoulders arms",2nd innings,8.4,no run,94,0,94/1,"Mohammad Irfan to Tharanga, no run",,"back of length outside the off stump, Tharanga shoulders arms",1
364,53,Upul Tharanga,50747,Mohammad Irfan,429981,"Mohammad Irfan to Tharanga, no run on length, on the stumps, Tharanga defends it back",2nd innings,8.5,no run,94,0,94/1,"Mohammad Irfan to Tharanga, no run",,"on length, on the stumps, Tharanga defends it back",1
365,54,Upul Tharanga,50747,Mohammad Irfan,429981,"Mohammad Irfan to Tharanga, no run closer to off stump now, solid defence from Tharanga again",2nd innings,8.6,no run,94,0,94/1,"Mohammad Irfan to Tharanga, no run",,"closer to off stump now, solid defence from Tharanga again",1
366,55,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, 1 run length delivery on off, tucked to square leg for one",2nd innings,9.1,run,95,1,95/1,"Anwar Ali to Dilshan, 1 run",,"length delivery on off, tucked to square leg for one",1
367,56,Upul Tharanga,50747,Anwar Ali,232491,"Anwar Ali to Tharanga, no run good-length ball around off, punched straight to cover",2nd innings,9.2,no run,95,0,95/1,"Anwar Ali to Tharanga, no run",,"good-length ball around off, punched straight to cover",1
368,57,Upul Tharanga,50747,Anwar Ali,232491,"Anwar Ali to Tharanga, no run right on target, unlike how they were bowling to Kusal, and Tharanga defends it back again",2nd innings,9.3,no run,95,0,95/1,"Anwar Ali to Tharanga, no run",,"right on target, unlike how they were bowling to Kusal, and Tharanga defends it back again",1
369,58,Upul Tharanga,50747,Anwar Ali,232491,"Anwar Ali to Tharanga, 1 run more towards middle and leg and he steers it to deep square leg for one this time",2nd innings,9.4,run,96,1,96/1,"Anwar Ali to Tharanga, 1 run",,more towards middle and leg and he steers it to deep square leg for one this time,1
370,59,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, 1 run slower delivery on off, turned to deep square leg by Dilshan as well",2nd innings,9.5,run,97,1,97/1,"Anwar Ali to Dilshan, 1 run",,"slower delivery on off, turned to deep square leg by Dilshan as well",1
371,60,Upul Tharanga,50747,Anwar Ali,232491,"Anwar Ali to Tharanga, 1 run short of length on the pads, he tucks it towards midwicket and Anwar himself runs to the ball to keep it to one",2nd innings,9.6,run,98,1,98/1,"Anwar Ali to Tharanga, 1 run",,"short of length on the pads, he tucks it towards midwicket and Anwar himself runs to the ball to keep it to one",1
372,61,Upul Tharanga,50747,Mohammad Irfan,429981,"Mohammad Irfan to Tharanga, 1 run some room on the off side and Tharanga unleashes a cut and Babar dives to his right at point to save a few runs",2nd innings,10.1,run,99,1,99/1,"Mohammad Irfan to Tharanga, 1 run",,some room on the off side and Tharanga unleashes a cut and Babar dives to his right at point to save a few runs,1
373,62,Tillakaratne Dilshan,48472,Mohammad Irfan,429981,"Mohammad Irfan to Dilshan, 1 run 137.8kph, accurate length delivery on middle and leg, steered to midwicket for one",2nd innings,10.2,run,100,1,100/1,"Mohammad Irfan to Dilshan, 1 run",,"137.8kph, accurate length delivery on middle and leg, steered to midwicket for one",1
374,63,Upul Tharanga,50747,Mohammad Irfan,429981,"Mohammad Irfan to Tharanga, 1 leg bye tucks the ball with the angle to fine leg for one",2nd innings,10.3,leg bye,101,1,101/1,"Mohammad Irfan to Tharanga, 1 leg bye",,tucks the ball with the angle to fine leg for one,1
375,64,Tillakaratne Dilshan,48472,Mohammad Irfan,429981,"Mohammad Irfan to Dilshan, 1 run short ball towards the waist, he pulls it straight to deep backward square for one",2nd innings,10.4,run,102,1,102/1,"Mohammad Irfan to Dilshan, 1 run",,"short ball towards the waist, he pulls it straight to deep backward square for one",1
376,65,Upul Tharanga,50747,Mohammad Irfan,429981,"Mohammad Irfan to Tharanga, no run short ball hits him on the glove! Tharanga stayed back in the crease as the ball rose on him, he took evasive action while taking his eyes off the ball, but the ball kept rising and hit the gloves",2nd innings,10.5,no run,102,0,102/1,"Mohammad Irfan to Tharanga, no run",,"short ball hits him on the glove! Tharanga stayed back in the crease as the ball rose on him, he took evasive action while taking his eyes off the ball, but the ball kept rising and hit the gloves",1
377,66,Upul Tharanga,50747,Mohammad Irfan,429981,"Mohammad Irfan to Tharanga, no run 135kph, ferocious bouncer around off, Tharanga manages to duck under it just in time. Words of encouragement from Sarfraz",2nd innings,10.6,no run,102,0,102/1,"Mohammad Irfan to Tharanga, no run",135kph,"135kph, ferocious bouncer around off, Tharanga manages to duck under it just in time. Words of encouragement from Sarfraz",1
378,67,Tillakaratne Dilshan,48472,Yasir Shah,43685,"Yasir Shah to Dilshan, no run appeal for lbw as the ball is sliding towards leg stump, down leg actually as Dilshan misses it and is struck just outside leg",2nd innings,11.1,no run,102,0,102/1,"Yasir Shah to Dilshan, no run",,"appeal for lbw as the ball is sliding towards leg stump, down leg actually as Dilshan misses it and is struck just outside leg",1
379,68,Tillakaratne Dilshan,48472,Yasir Shah,43685,"Yasir Shah to Dilshan, 1 run drives the full ball from off down to long off for one",2nd innings,11.2,run,103,1,103/1,"Yasir Shah to Dilshan, 1 run",,drives the full ball from off down to long off for one,1
380,69,Upul Tharanga,50747,Yasir Shah,43685,"Yasir Shah to Tharanga, no run flatter on off, Tharanga goes back and punches to cover point but no time for a run",2nd innings,11.3,no run,103,0,103/1,"Yasir Shah to Tharanga, no run",,"flatter on off, Tharanga goes back and punches to cover point but no time for a run",1
381,70,Upul Tharanga,50747,Yasir Shah,43685,"Yasir Shah to Tharanga, 1 run short of length well outside off, cuts it fiercely to deep cover for one",2nd innings,11.4,run,104,1,104/1,"Yasir Shah to Tharanga, 1 run",,"short of length well outside off, cuts it fiercely to deep cover for one",1
382,71,Tillakaratne Dilshan,48472,Yasir Shah,43685,"Yasir Shah to Dilshan, no run leans forward and pushes that to cover",2nd innings,11.5,no run,104,0,104/1,"Yasir Shah to Dilshan, no run",,leans forward and pushes that to cover,1
383,72,Tillakaratne Dilshan,48472,Yasir Shah,43685,"Yasir Shah to Dilshan, 1 run fuller outside off and it's driven down to long off this time",2nd innings,11.6,run,105,1,105/1,"Yasir Shah to Dilshan, 1 run",,fuller outside off and it's driven down to long off this time,1
384,73,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run turning into the batsman, helped with the turn behind square on leg for one",2nd innings,12.1,run,106,1,106/1,"Mohammad Hafeez to Dilshan, 1 run",,"turning into the batsman, helped with the turn behind square on leg for one",1
385,74,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, 2 runs full on the off stump, drives it down just wide of long off for two",2nd innings,12.2,run,108,2,108/1,"Mohammad Hafeez to Tharanga, 2 runs",,"full on the off stump, drives it down just wide of long off for two",1
386,75,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run another drive outside off, straight to cover this time",2nd innings,12.3,no run,108,0,108/1,"Mohammad Hafeez to Tharanga, no run",,"another drive outside off, straight to cover this time",1
387,76,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, FOUR runs sliding in with the angle from short of length towards middle, Tharanga goes back dangerously and cuts it late to guide it wide of short third man for four. Beautifully timed",2nd innings,12.4,four,112,4,112/1,"Mohammad Hafeez to Tharanga, FOUR runs",,"sliding in with the angle from short of length towards middle, Tharanga goes back dangerously and cuts it late to guide it wide of short third man for four. Beautifully timed",1
