,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
256,244,Nasir Hossain,300618,Elton Chigumbura,55343,"Chigumbura to Nasir Hossain, 1 run a good straight hit. On a length, middle and leg, chipped over the bowler's head. Long-on is straight, keeps them down to one",1st innings,Mahmudullah,56025,Tinashe Panyangara,55705,40.4,run,198,1,198/5,"Chigumbura to Nasir Hossain, 1 run",,"a good straight hit. On a length, middle and leg, chipped over the bowler's head. Long-on is straight, keeps them down to one",5
257,245,Mahmudullah,56025,Elton Chigumbura,55343,"Chigumbura to Mahmudullah, 1 run short of a length, wide, cut away to deep point",1st innings,Nasir Hossain,300618,Tinashe Panyangara,55705,40.5,run,199,1,199/5,"Chigumbura to Mahmudullah, 1 run",,"short of a length, wide, cut away to deep point",5
258,246,Nasir Hossain,300618,Elton Chigumbura,55343,"Chigumbura to Nasir Hossain, 1 run short of a length, into the pads, worked away for one",1st innings,Mahmudullah,56025,Tinashe Panyangara,55705,40.6,run,200,1,200/5,"Chigumbura to Nasir Hossain, 1 run",,"short of a length, into the pads, worked away for one",5
259,247,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, SIX runs Hussain goes after him first ball. Down the wicket, to the pitch of the ball, and lofts him over long-on for six",1st innings,Mahmudullah,56025,Elton Chigumbura,55343,41.1,six,206,6,206/5,"Utseya to Nasir Hossain, SIX runs",,"Hussain goes after him first ball. Down the wicket, to the pitch of the ball, and lofts him over long-on for six",5
260,248,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, FOUR runs too short, too straight, pulled away. Over short fine leg this time. Expected a short ball, and stayed deep in his crease",1st innings,Mahmudullah,56025,Elton Chigumbura,55343,41.2,four,210,4,210/5,"Utseya to Nasir Hossain, FOUR runs",,"too short, too straight, pulled away. Over short fine leg this time. Expected a short ball, and stayed deep in his crease",5
261,249,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run short of a length, cut away in front of square, finds extra cover",1st innings,Mahmudullah,56025,Elton Chigumbura,55343,41.3,no run,210,0,210/5,"Utseya to Nasir Hossain, no run",,"short of a length, cut away in front of square, finds extra cover",5
262,250,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run down the wicket, is a little surprised by the full toss, and plays it back to him",1st innings,Mahmudullah,56025,Elton Chigumbura,55343,41.4,no run,210,0,210/5,"Utseya to Nasir Hossain, no run",,"down the wicket, is a little surprised by the full toss, and plays it back to him",5
263,251,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run driven to mid-on. Three dots in a row",1st innings,Mahmudullah,56025,Elton Chigumbura,55343,41.5,no run,210,0,210/5,"Utseya to Nasir Hossain, no run",,driven to mid-on. Three dots in a row,5
264,252,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run driven to long-on for one",1st innings,Mahmudullah,56025,Elton Chigumbura,55343,41.6,run,211,1,211/5,"Utseya to Nasir Hossain, 1 run",,driven to long-on for one,5
265,253,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run short of a length, on off, beaten on the attempt to late-cut it",1st innings,Mahmudullah,56025,Prosper Utseya,55820,42.1,no run,211,0,211/5,"SW Masakadza to Nasir Hossain, no run",,"short of a length, on off, beaten on the attempt to late-cut it",5
266,254,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, 1 run lofted away down the ground. Gets a single to long-on. Good job he mis-hit it, otherwise he could have been caught",1st innings,Mahmudullah,56025,Prosper Utseya,55820,42.2,run,212,1,212/5,"SW Masakadza to Nasir Hossain, 1 run",,"lofted away down the ground. Gets a single to long-on. Good job he mis-hit it, otherwise he could have been caught",5
267,255,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, 1 run short of a length, pushed to the right of point, takes a single",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,42.3,run,213,1,213/5,"SW Masakadza to Mahmudullah, 1 run",,"short of a length, pushed to the right of point, takes a single",5
268,256,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, no run cut away, but can't beat Williams at point",1st innings,Mahmudullah,56025,Prosper Utseya,55820,42.4,no run,213,0,213/5,"SW Masakadza to Nasir Hossain, no run",,"cut away, but can't beat Williams at point",5
269,257,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, 1 run slower ball, full on the pads, worked away to leg for one",1st innings,Mahmudullah,56025,Prosper Utseya,55820,42.5,run,214,1,214/5,"SW Masakadza to Nasir Hossain, 1 run",,"slower ball, full on the pads, worked away to leg for one",5
270,258,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, no run short of a length, holds its line, beats his poke",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,42.6,no run,214,0,214/5,"SW Masakadza to Mahmudullah, no run",,"short of a length, holds its line, beats his poke",5
271,259,Nasir Hossain,300618,Tinashe Panyangara,55705,"Panyangara to Nasir Hossain, OUT upper-cut straight to deep point. That's a lucky break for Zimbabwe. This is short and wide, but he has found the fielder with it",1st innings,Mahmudullah,56025,Shingi Masakadza,343529,43.1,out,214,0,214/6,"Panyangara to Nasir Hossain, OUT",,"upper-cut straight to deep point. That's a lucky break for Zimbabwe. This is short and wide, but he has found the fielder with it",6
272,260,Ziaur Rahman,56167,Tinashe Panyangara,55705,"Panyangara to Ziaur Rahman, 1 leg bye down the wicket first ball, is hit on the shoulder with the bouncer. He gets a leg-bye by the virtue of that protective-action rule, but nobody deserves a run for this",1st innings,Mahmudullah,56025,Shingi Masakadza,343529,43.2,leg bye,215,1,215/6,"Panyangara to Ziaur Rahman, 1 leg bye",,"down the wicket first ball, is hit on the shoulder with the bouncer. He gets a leg-bye by the virtue of that protective-action rule, but nobody deserves a run for this",6
273,261,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, no run hit straight to straight midwicket",1st innings,Ziaur Rahman,56167,Shingi Masakadza,343529,43.3,no run,215,0,215/6,"Panyangara to Mahmudullah, no run",,hit straight to straight midwicket,6
274,262,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, 1 run full, on off, driven to long-on for one",1st innings,Ziaur Rahman,56167,Shingi Masakadza,343529,43.4,run,216,1,216/6,"Panyangara to Mahmudullah, 1 run",,"full, on off, driven to long-on for one",6
275,263,Ziaur Rahman,56167,Tinashe Panyangara,55705,"Panyangara to Ziaur Rahman, FOUR runs wide and short, he moves across, closer to the line of the ball, and cuts it over the ring",1st innings,Mahmudullah,56025,Shingi Masakadza,343529,43.5,four,220,4,220/6,"Panyangara to Ziaur Rahman, FOUR runs",,"wide and short, he moves across, closer to the line of the ball, and cuts it over the ring",6
276,264,Ziaur Rahman,56167,Tinashe Panyangara,55705,"Panyangara to Ziaur Rahman, 1 run driven to long-on for one",1st innings,Mahmudullah,56025,Shingi Masakadza,343529,43.6,run,221,1,221/6,"Panyangara to Ziaur Rahman, 1 run",,driven to long-on for one,6
277,265,Ziaur Rahman,56167,Shingi Masakadza,343529,"SW Masakadza to Ziaur Rahman, FOUR runs lucky runs. A dip in the pool really. Down the wicket, slogs at it, gets a bottom edge between the keeper and short fine leg",1st innings,Mahmudullah,56025,Tinashe Panyangara,55705,44.1,four,225,4,225/6,"SW Masakadza to Ziaur Rahman, FOUR runs",,"lucky runs. A dip in the pool really. Down the wicket, slogs at it, gets a bottom edge between the keeper and short fine leg",6
278,266,Ziaur Rahman,56167,Shingi Masakadza,343529,"SW Masakadza to Ziaur Rahman, no run slower ball, beats his slog by a long distance",1st innings,Mahmudullah,56025,Tinashe Panyangara,55705,44.2,no run,225,0,225/6,"SW Masakadza to Ziaur Rahman, no run",,"slower ball, beats his slog by a long distance",6
279,267,Ziaur Rahman,56167,Shingi Masakadza,343529,"SW Masakadza to Ziaur Rahman, 1 run moves across, is done in by the slower one again. Takes a single to cover",1st innings,Mahmudullah,56025,Tinashe Panyangara,55705,44.3,run,226,1,226/6,"SW Masakadza to Ziaur Rahman, 1 run",,"moves across, is done in by the slower one again. Takes a single to cover",6
280,267,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, 1 wide wide down the leg side with fine leg up. Fifteen wides now",1st innings,Ziaur Rahman,56167,Tinashe Panyangara,55705,44.3,wide,227,1,227/6,"SW Masakadza to Mahmudullah, 1 wide",,wide down the leg side with fine leg up. Fifteen wides now,6
281,268,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, 1 run on a length, outside off, played with soft hands, gets a single to cover",1st innings,Ziaur Rahman,56167,Tinashe Panyangara,55705,44.4,run,228,1,228/6,"SW Masakadza to Mahmudullah, 1 run",,"on a length, outside off, played with soft hands, gets a single to cover",6
282,269,Ziaur Rahman,56167,Shingi Masakadza,343529,"SW Masakadza to Ziaur Rahman, 1 leg bye low full toss, nearly a yorker. They get a leg-bye despite another ungainly miss from Zia",1st innings,Mahmudullah,56025,Tinashe Panyangara,55705,44.5,leg bye,229,1,229/6,"SW Masakadza to Ziaur Rahman, 1 leg bye",,"low full toss, nearly a yorker. They get a leg-bye despite another ungainly miss from Zia",6
283,269,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, 1 wide another wide down the leg side. That's 16 of them. Nearly three extra overs",1st innings,Ziaur Rahman,56167,Tinashe Panyangara,55705,44.5,wide,230,1,230/6,"SW Masakadza to Mahmudullah, 1 wide",,another wide down the leg side. That's 16 of them. Nearly three extra overs,6
284,270,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, 1 run on a length, on off, pushed to long-on for one",1st innings,Ziaur Rahman,56167,Tinashe Panyangara,55705,44.6,run,231,1,231/6,"SW Masakadza to Mahmudullah, 1 run",,"on a length, on off, pushed to long-on for one",6
285,271,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, 1 run on a length, angling in, he gets a leading edge, to the right of the bowler",1st innings,Ziaur Rahman,56167,Shingi Masakadza,343529,45.1,run,232,1,232/6,"Panyangara to Mahmudullah, 1 run",,"on a length, angling in, he gets a leading edge, to the right of the bowler",6
286,272,Ziaur Rahman,56167,Tinashe Panyangara,55705,"Panyangara to Ziaur Rahman, 1 run down the wicket to slog this short ball to deep midwicket",1st innings,Mahmudullah,56025,Shingi Masakadza,343529,45.2,run,233,1,233/6,"Panyangara to Ziaur Rahman, 1 run",,down the wicket to slog this short ball to deep midwicket,6
287,273,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, 2 runs down the wicket, right to the pitch of the ball, drives nicely, to the left of long-on, where Butt makes a good diving save",1st innings,Ziaur Rahman,56167,Shingi Masakadza,343529,45.3,run,235,2,235/6,"Panyangara to Mahmudullah, 2 runs",,"down the wicket, right to the pitch of the ball, drives nicely, to the left of long-on, where Butt makes a good diving save",6
288,274,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, 1 run short of a length, into the pads, worked away for a single",1st innings,Ziaur Rahman,56167,Shingi Masakadza,343529,45.4,run,236,1,236/6,"Panyangara to Mahmudullah, 1 run",,"short of a length, into the pads, worked away for a single",6
289,275,Ziaur Rahman,56167,Tinashe Panyangara,55705,"Panyangara to Ziaur Rahman, 1 run slogs a full ball to deep midwicket for one",1st innings,Mahmudullah,56025,Shingi Masakadza,343529,45.5,run,237,1,237/6,"Panyangara to Ziaur Rahman, 1 run",,slogs a full ball to deep midwicket for one,6
290,276,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, no run yorker, on off, toe-ended into the pad",1st innings,Ziaur Rahman,56167,Shingi Masakadza,343529,45.6,no run,237,0,237/6,"Panyangara to Mahmudullah, no run",,"yorker, on off, toe-ended into the pad",6
291,277,Ziaur Rahman,56167,Tendai Chatara,425639,"Chatara to Ziaur Rahman, OUT nearly drops it. Ziaur's ungainly stay comes to an end. He charges at Chatara, lofts down the ground, connects well, but these are no Mickey-Mouse boundaries, and Chakabva gets under an easy catch. The ball bursts through to hit his chest, but he collects the rebound",1st innings,Mahmudullah,56025,Tinashe Panyangara,55705,46.1,out,237,0,237/7,"Chatara to Ziaur Rahman, OUT",,"nearly drops it. Ziaur's ungainly stay comes to an end. He charges at Chatara, lofts down the ground, connects well, but these are no Mickey-Mouse boundaries, and Chakabva gets under an easy catch. The ball bursts through to hit his chest, but he collects the rebound",7
292,277,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 wide another wide down the leg side. Seventeenth of the innings",1st innings,Abdur Razzak,56283,Tinashe Panyangara,55705,46.1,wide,238,1,238/7,"Chatara to Mahmudullah, 1 wide",,another wide down the leg side. Seventeenth of the innings,7
293,278,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 run pulled away to deep midwicket for one",1st innings,Abdur Razzak,56283,Tinashe Panyangara,55705,46.2,run,239,1,239/7,"Chatara to Mahmudullah, 1 run",,pulled away to deep midwicket for one,7
294,279,Abdur Razzak,56283,Tendai Chatara,425639,"Chatara to Abdur Razzak, 2 runs short of a length, on the pads, bunted into the leg side, and the huge outfield allows them a second",1st innings,Mahmudullah,56025,Tinashe Panyangara,55705,46.3,run,241,2,241/7,"Chatara to Abdur Razzak, 2 runs",,"short of a length, on the pads, bunted into the leg side, and the huge outfield allows them a second",7
295,280,Abdur Razzak,56283,Tendai Chatara,425639,"Chatara to Abdur Razzak, 1 run short of a length, punched to extra cover. They take the single, and had Waller hit Razzak was a goner",1st innings,Mahmudullah,56025,Tinashe Panyangara,55705,46.4,run,242,1,242/7,"Chatara to Abdur Razzak, 1 run",,"short of a length, punched to extra cover. They take the single, and had Waller hit Razzak was a goner",7
296,281,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 run slower ball, full, on off, gets a single to wide long-on",1st innings,Abdur Razzak,56283,Tinashe Panyangara,55705,46.5,run,243,1,243/7,"Chatara to Mahmudullah, 1 run",,"slower ball, full, on off, gets a single to wide long-on",7
297,282,Abdur Razzak,56283,Tendai Chatara,425639,"Chatara to Abdur Razzak, no run short of a length, wide down the leg side, but not given as Razzak has moved across the line. Seems to have got away with one  there",1st innings,Mahmudullah,56025,Tinashe Panyangara,55705,46.6,no run,243,0,243/7,"Chatara to Abdur Razzak, no run",,"short of a length, wide down the leg side, but not given as Razzak has moved across the line. Seems to have got away with one  there",7
298,283,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, 1 run down the wicket, drives this to wide long-on for one",1st innings,Abdur Razzak,56283,Tendai Chatara,425639,47.1,run,244,1,244/7,"Panyangara to Mahmudullah, 1 run",,"down the wicket, drives this to wide long-on for one",7
299,284,Abdur Razzak,56283,Tinashe Panyangara,55705,"Panyangara to Abdur Razzak, 2 runs pulled down the ground, takes two as this is placed straight of long-on",1st innings,Mahmudullah,56025,Tendai Chatara,425639,47.2,run,246,2,246/7,"Panyangara to Abdur Razzak, 2 runs",,"pulled down the ground, takes two as this is placed straight of long-on",7
300,285,Abdur Razzak,56283,Tinashe Panyangara,55705,"Panyangara to Abdur Razzak, 1 run driven to long-on for one",1st innings,Mahmudullah,56025,Tendai Chatara,425639,47.3,run,247,1,247/7,"Panyangara to Abdur Razzak, 1 run",,driven to long-on for one,7
301,286,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, 1 run yorker on off, dug out to extra cover",1st innings,Abdur Razzak,56283,Tendai Chatara,425639,47.4,run,248,1,248/7,"Panyangara to Mahmudullah, 1 run",,"yorker on off, dug out to extra cover",7
302,287,Abdur Razzak,56283,Tinashe Panyangara,55705,"Panyangara to Abdur Razzak, 1 run nearly a yorker again, dug out for just the single",1st innings,Mahmudullah,56025,Tendai Chatara,425639,47.5,run,249,1,249/7,"Panyangara to Abdur Razzak, 1 run",,"nearly a yorker again, dug out for just the single",7
303,288,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, 1 run another yorker, another single. Superb over",1st innings,Abdur Razzak,56283,Tendai Chatara,425639,47.6,run,250,1,250/7,"Panyangara to Mahmudullah, 1 run",,"another yorker, another single. Superb over",7
304,289,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 2 runs pulled wide of deep midwicket where Waller and Chikabva get into some tag-team work to save possibly two and at least one",1st innings,Abdur Razzak,56283,Tinashe Panyangara,55705,48.1,run,252,2,252/7,"Chatara to Mahmudullah, 2 runs",,pulled wide of deep midwicket where Waller and Chikabva get into some tag-team work to save possibly two and at least one,7
305,290,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, FOUR runs short again, and Mahmudullah has smacked this despite having charged at him. Pulled between long-on and deep midwicket",1st innings,Abdur Razzak,56283,Tinashe Panyangara,55705,48.2,four,256,4,256/7,"Chatara to Mahmudullah, FOUR runs",,"short again, and Mahmudullah has smacked this despite having charged at him. Pulled between long-on and deep midwicket",7
306,291,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, no run Mahmudullah has moved too far across, and is beaten by a wide slower ball",1st innings,Abdur Razzak,56283,Tinashe Panyangara,55705,48.3,no run,256,0,256/7,"Chatara to Mahmudullah, no run",,"Mahmudullah has moved too far across, and is beaten by a wide slower ball",7
307,292,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 run backs away, Chatara bowls a yorker that follows him. Dug out to cover for one",1st innings,Abdur Razzak,56283,Tinashe Panyangara,55705,48.4,run,257,1,257/7,"Chatara to Mahmudullah, 1 run",,"backs away, Chatara bowls a yorker that follows him. Dug out to cover for one",7
308,293,Abdur Razzak,56283,Tendai Chatara,425639,"Chatara to Abdur Razzak, FOUR runs short, on the stumps, nicely played by moving inside the line and pulling it past short fine leg. Poor over so far",1st innings,Mahmudullah,56025,Tinashe Panyangara,55705,48.5,four,261,4,261/7,"Chatara to Abdur Razzak, FOUR runs",,"short, on the stumps, nicely played by moving inside the line and pulling it past short fine leg. Poor over so far",7
309,294,Abdur Razzak,56283,Tendai Chatara,425639,"Chatara to Abdur Razzak, 1 run full and outside off, driven to mid-off",1st innings,Mahmudullah,56025,Tinashe Panyangara,55705,48.6,run,262,1,262/7,"Chatara to Abdur Razzak, 1 run",,"full and outside off, driven to mid-off",7
310,295,Abdur Razzak,56283,Shingi Masakadza,343529,"SW Masakadza to Abdur Razzak, 1 run full and straight, driven to long-on for one",1st innings,Mahmudullah,56025,Tendai Chatara,425639,49.1,run,263,1,263/7,"SW Masakadza to Abdur Razzak, 1 run",,"full and straight, driven to long-on for one",7
311,296,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, OUT slower ball, beats the almighty heave from Mahmudullah. Knocks back the off stump with one from the back of the hand. He has four now. And four balls left to try to take a maiden five-for",1st innings,Abdur Razzak,56283,Tendai Chatara,425639,49.2,out,263,0,263/8,"SW Masakadza to Mahmudullah, OUT",,"slower ball, beats the almighty heave from Mahmudullah. Knocks back the off stump with one from the back of the hand. He has four now. And four balls left to try to take a maiden five-for",8
312,297,Shafiul Islam,288305,Shingi Masakadza,343529,"SW Masakadza to Shafiul Islam, 1 run full toss, middle and leg, gets a single to long-on",1st innings,Abdur Razzak,56283,Tendai Chatara,425639,49.3,run,264,1,264/8,"SW Masakadza to Shafiul Islam, 1 run",,"full toss, middle and leg, gets a single to long-on",8
313,297,Abdur Razzak,56283,Shingi Masakadza,343529,"SW Masakadza to Abdur Razzak, 1 wide that's three extra overs bowled. Wide No. 18. So wide outside off this might have been called in Tests",1st innings,Shafiul Islam,288305,Tendai Chatara,425639,49.3,wide,265,1,265/8,"SW Masakadza to Abdur Razzak, 1 wide",,that's three extra overs bowled. Wide No. 18. So wide outside off this might have been called in Tests,8
314,298,Abdur Razzak,56283,Shingi Masakadza,343529,"SW Masakadza to Abdur Razzak, 1 run moves across, nearly done in by the yorker. They will take the single, though",1st innings,Shafiul Islam,288305,Tendai Chatara,425639,49.4,run,266,1,266/8,"SW Masakadza to Abdur Razzak, 1 run",,"moves across, nearly done in by the yorker. They will take the single, though",8
315,299,Shafiul Islam,288305,Shingi Masakadza,343529,"SW Masakadza to Shafiul Islam, 1 bye another slower ball, beats the slog, but Taylor concedes the bye",1st innings,Abdur Razzak,56283,Tendai Chatara,425639,49.5,bye,267,1,267/8,"SW Masakadza to Shafiul Islam, 1 bye",,"another slower ball, beats the slog, but Taylor concedes the bye",8
316,300,Abdur Razzak,56283,Shingi Masakadza,343529,"SW Masakadza to Abdur Razzak, 2 runs full and straight, driven straight past Shingi's outstretched hand. Gets a couple",1st innings,Shafiul Islam,288305,Tendai Chatara,425639,49.6,run,269,2,269/8,"SW Masakadza to Abdur Razzak, 2 runs",,"full and straight, driven straight past Shingi's outstretched hand. Gets a couple",8
317,1,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, no run starts with an outswinger outside off. Left alone",2nd innings,Regis Chakabva,293831,,,0.1,no run,0,0,0/0,"Robiul Islam to H Masakadza, no run",,starts with an outswinger outside off. Left alone,0
318,2,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, no run ",2nd innings,Regis Chakabva,293831,,,0.2,no run,0,0,0/0,"Robiul Islam to H Masakadza, no run",,,0
319,3,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, 1 run stays with the outswinger. A misfield at short cover by Mahmudullah allows them the single",2nd innings,Regis Chakabva,293831,,,0.3,run,1,1,1/0,"Robiul Islam to H Masakadza, 1 run",,stays with the outswinger. A misfield at short cover by Mahmudullah allows them the single,0
320,4,Regis Chakabva,293831,Robiul Islam,227455,"Robiul Islam to Chakabva, no run full outswinger again, this time Mahmudullah makes a diving save at short cover",2nd innings,Hamilton Masakadza,55608,,,0.4,no run,1,0,1/0,"Robiul Islam to Chakabva, no run",,"full outswinger again, this time Mahmudullah makes a diving save at short cover",0
321,5,Regis Chakabva,293831,Robiul Islam,227455,"Robiul Islam to Chakabva, 1 run too straight, on the pads, worked away to long leg",2nd innings,Hamilton Masakadza,55608,,,0.5,run,2,1,2/0,"Robiul Islam to Chakabva, 1 run",,"too straight, on the pads, worked away to long leg",0
322,6,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, no run on a length, on off, swinging away, defended to cover",2nd innings,Regis Chakabva,293831,,,0.6,no run,2,0,2/0,"Robiul Islam to H Masakadza, no run",,"on a length, on off, swinging away, defended to cover",0
323,6,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, 1 no ball no-ball. The first no-ball ever for knocking over the stumps at the non-striker's end. He has demolished the stump with his foot. Short and wide, cut away to point",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,1.0,no ball,3,1,3/0,"Shafiul Islam to Chakabva, 1 no ball",,"no-ball. The first no-ball ever for knocking over the stumps at the non-striker's end. He has demolished the stump with his foot. Short and wide, cut away to point",0
324,7,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, no run swinging in, beats the inside edge, but is headed down leg",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,1.1,no run,3,0,3/0,"Shafiul Islam to Chakabva, no run",,"swinging in, beats the inside edge, but is headed down leg",0
325,8,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, no run this one holds its line outside off. Left alone",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,1.2,no run,3,0,3/0,"Shafiul Islam to Chakabva, no run",,this one holds its line outside off. Left alone,0
326,9,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, no run another ball that holds its line outside off. Left alone again",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,1.3,no run,3,0,3/0,"Shafiul Islam to Chakabva, no run",,another ball that holds its line outside off. Left alone again,0
327,9,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, 1 wide short, wide, beats his cut, but is also called wide",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,1.3,wide,4,1,4/0,"Shafiul Islam to Chakabva, 1 wide",,"short, wide, beats his cut, but is also called wide",0
328,10,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, OUT bowled'im. As has been the norm today, another wicket has been gifted. This is wide, on a length, Chakabva pushes at it away from the body, gets an inside edge onto the stumps",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,1.4,out,4,0,4/1,"Shafiul Islam to Chakabva, OUT",,"bowled'im. As has been the norm today, another wicket has been gifted. This is wide, on a length, Chakabva pushes at it away from the body, gets an inside edge onto the stumps",1
329,11,Sikandar Raza,299572,Shafiul Islam,288305,"Shafiul Islam to Sikandar Raza, 2 runs short of a length, into the pads, tucked away nicely for a couple to the left of long leg",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,1.5,run,6,2,6/1,"Shafiul Islam to Sikandar Raza, 2 runs",,"short of a length, into the pads, tucked away nicely for a couple to the left of long leg",1
330,12,Sikandar Raza,299572,Shafiul Islam,288305,"Shafiul Islam to Sikandar Raza, no run outswinger, starts too wide, easy to leave alone",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,1.6,no run,6,0,6/1,"Shafiul Islam to Sikandar Raza, no run",,"outswinger, starts too wide, easy to leave alone",1
331,13,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, FOUR runs wide half-volley, Masakadza has tucked into it, driving it through square cover for four",2nd innings,Sikandar Raza,299572,Shafiul Islam,288305,2.1,four,10,4,10/1,"Robiul Islam to H Masakadza, FOUR runs",,"wide half-volley, Masakadza has tucked into it, driving it through square cover for four",1
332,14,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, no run too full again, but this time he has been driven to mid-on",2nd innings,Sikandar Raza,299572,Shafiul Islam,288305,2.2,no run,10,0,10/1,"Robiul Islam to H Masakadza, no run",,"too full again, but this time he has been driven to mid-on",1
333,15,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, 1 run full outside off, drives hard at it, gets a meaty inside edge for a single",2nd innings,Sikandar Raza,299572,Shafiul Islam,288305,2.3,run,11,1,11/1,"Robiul Islam to H Masakadza, 1 run",,"full outside off, drives hard at it, gets a meaty inside edge for a single",1
334,15,Sikandar Raza,299572,Robiul Islam,227455,"Robiul Islam to Sikandar Raza, 1 wide short, wide, called a wide, and rightly too",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,2.3,wide,12,1,12/1,"Robiul Islam to Sikandar Raza, 1 wide",,"short, wide, called a wide, and rightly too",1
335,16,Sikandar Raza,299572,Robiul Islam,227455,"Robiul Islam to Sikandar Raza, no run nice delivery. Short of a length, middle and off, swings against the angle, squares him up with defence",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,2.4,no run,12,0,12/1,"Robiul Islam to Sikandar Raza, no run",,"nice delivery. Short of a length, middle and off, swings against the angle, squares him up with defence",1
336,17,Sikandar Raza,299572,Robiul Islam,227455,"Robiul Islam to Sikandar Raza, no run another outswinger, squares him up again, and beats the bat",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,2.5,no run,12,0,12/1,"Robiul Islam to Sikandar Raza, no run",,"another outswinger, squares him up again, and beats the bat",1
