,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,290,Ravichandran Ashwin,26421,Mitchell Starc,311592,"Starc to Ashwin, 2 runs full delivery angled across Rohit, but he goes for a flick and gets a leading edge to deep third man",1st innings,48.2,run,261,2,261/6,"Starc to Ashwin, 2 runs",,"full delivery angled across Rohit, but he goes for a flick and gets a leading edge to deep third man",6
304,291,Ravichandran Ashwin,26421,Mitchell Starc,311592,"Starc to Ashwin, 1 leg bye wanders away outside off to try a scoop, but Starc bowls it too full for Ashwin to get under. Has to settle for a leg bye",1st innings,48.3,leg bye,262,1,262/6,"Starc to Ashwin, 1 leg bye",,"wanders away outside off to try a scoop, but Starc bowls it too full for Ashwin to get under. Has to settle for a leg bye",6
305,292,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, OUT caught on the edge of the circle, that is Starc's fifth and it comes off his worst ball of the day - a full toss. Rohit was looking for quick runs, but his cow-corner club comes low off the inside half of the bat and picks out midwicket",1st innings,48.4,out,262,0,262/7,"Starc to Sharma, OUT",,"caught on the edge of the circle, that is Starc's fifth and it comes off his worst ball of the day - a full toss. Rohit was looking for quick runs, but his cow-corner club comes low off the inside half of the bat and picks out midwicket",7
306,293,Bhuvneshwar Kumar,326016,Mitchell Starc,311592,"Starc to Kumar, OUT cleaned him up! that's six! Changed the angle of delivery and came around the wicket to Bhuvi, the new batsman. It was full, it was speared in on middle. The batsman stayed beside the ball to open up the off side, but fails to connect with his shovel drive. Starc smile might as well translate as 'you miss, I hit'",1st innings,48.5,out,262,0,262/8,"Starc to Kumar, OUT",,"cleaned him up! that's six! Changed the angle of delivery and came around the wicket to Bhuvi, the new batsman. It was full, it was speared in on middle. The batsman stayed beside the ball to open up the off side, but fails to connect with his shovel drive. Starc smile might as well translate as 'you miss, I hit'",8
307,294,Mohammed Shami,481896,Mitchell Starc,311592,"Starc to Mohammed Shami, no run good yorker on off stump and Shami does well to prevent three in three",1st innings,48.6,no run,262,0,262/8,"Starc to Mohammed Shami, no run",,good yorker on off stump and Shami does well to prevent three in three,8
308,295,Ravichandran Ashwin,26421,James Faulkner,270484,"Faulkner to Ashwin, 1 run starts off with the slower ball outside off. dabbed to short third man. Not quite enough pace for Ashwin to exploit",1st innings,49.1,run,263,1,263/8,"Faulkner to Ashwin, 1 run",,starts off with the slower ball outside off. dabbed to short third man. Not quite enough pace for Ashwin to exploit,8
309,296,Mohammed Shami,481896,James Faulkner,270484,"Faulkner to Mohammed Shami, 1 run tucked through midwicket to return strike to the better batsman. Well done, Shami. Bat on ball.",1st innings,49.2,run,264,1,264/8,"Faulkner to Mohammed Shami, 1 run",,"tucked through midwicket to return strike to the better batsman. Well done, Shami. Bat on ball.",8
310,297,Ravichandran Ashwin,26421,James Faulkner,270484,"Faulkner to Ashwin, no run the back of the hand slower ball is short on middle, Ashwin pulls off the front foot and misses. Gripped in the pitch and bounced a bit more",1st innings,49.3,no run,264,0,264/8,"Faulkner to Ashwin, no run",,"the back of the hand slower ball is short on middle, Ashwin pulls off the front foot and misses. Gripped in the pitch and bounced a bit more",8
311,298,Ravichandran Ashwin,26421,James Faulkner,270484,"Faulkner to Ashwin, 1 run moves leg side, Faulkner follows him with a back of a length delivery which has been slogged to deep square leg",1st innings,49.4,run,265,1,265/8,"Faulkner to Ashwin, 1 run",,"moves leg side, Faulkner follows him with a back of a length delivery which has been slogged to deep square leg",8
312,299,Mohammed Shami,481896,James Faulkner,270484,"Faulkner to Mohammed Shami, 1 run length on off stump, Shami looks for the stands beyond long-on but mistimes it. Single to deep midwicket",1st innings,49.5,run,266,1,266/8,"Faulkner to Mohammed Shami, 1 run",,"length on off stump, Shami looks for the stands beyond long-on but mistimes it. Single to deep midwicket",8
313,300,Ravichandran Ashwin,26421,James Faulkner,270484,"Faulkner to Ashwin, 1 bye and they secure a bye off the last ball. Only five runs off it, as Ashwin ran away outside off to scoop the fuller ball and misses",1st innings,49.6,bye,267,1,267/8,"Faulkner to Ashwin, 1 bye",,"and they secure a bye off the last ball. Only five runs off it, as Ashwin ran away outside off to scoop the fuller ball and misses",8
314,1,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run swings it in a little bit on length outside off, left alone",2nd innings,0.1,no run,0,0,0/0,"Kumar to Finch, no run",,"swings it in a little bit on length outside off, left alone",0
315,2,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run wider outside off and coming in again, Finch chops it to point",2nd innings,0.2,no run,0,0,0/0,"Kumar to Finch, no run",,"wider outside off and coming in again, Finch chops it to point",0
316,3,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run shorter and wider outside off now, cut straight to point again",2nd innings,0.3,no run,0,0,0/0,"Kumar to Finch, no run",,"shorter and wider outside off now, cut straight to point again",0
317,3,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 wide mixes it up with an outswinger this time, but it's well outside off for a wide",2nd innings,0.3,wide,1,1,1/0,"Kumar to Finch, 1 wide",,"mixes it up with an outswinger this time, but it's well outside off for a wide",0
318,4,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run length delivery swinging away a bit, pushed with a thickish edge down to third man for one",2nd innings,0.4,run,2,1,2/0,"Kumar to Finch, 1 run",,"length delivery swinging away a bit, pushed with a thickish edge down to third man for one",0
319,5,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run back of length from leg towards middle, good bounce makes Warner go back and hop to defend it to leg",2nd innings,0.5,no run,2,0,2/0,"Kumar to Warner, no run",,"back of length from leg towards middle, good bounce makes Warner go back and hop to defend it to leg",0
320,6,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, 3 runs fullish outside off now, pushed through the covers off the front foot in the gap, Kohli chases and slides to pull it in",2nd innings,0.6,run,5,3,5/0,"Kumar to Warner, 3 runs",,"fullish outside off now, pushed through the covers off the front foot in the gap, Kohli chases and slides to pull it in",0
321,7,David Warner,219889,Umesh Yadav,376116,"Yadav to Warner, 2 runs back of length on the legs, clipped off the pads after a hop on the back foot to deep square leg for two",2nd innings,1.1,run,7,2,7/0,"Yadav to Warner, 2 runs",,"back of length on the legs, clipped off the pads after a hop on the back foot to deep square leg for two",0
322,8,David Warner,219889,Umesh Yadav,376116,"Yadav to Warner, no run back of length towards middle this time, tucked to midwicket and the fielder gets a direct hit at non-striker's. No overthrows",2nd innings,1.2,no run,7,0,7/0,"Yadav to Warner, no run",,"back of length towards middle this time, tucked to midwicket and the fielder gets a direct hit at non-striker's. No overthrows",0
323,9,David Warner,219889,Umesh Yadav,376116,"Yadav to Warner, 1 run 144kph, induces the outside edge but it flies well past second slip to third man for one. Was slightly back of length outside off and it moved away as Warner defended off the back foot",2nd innings,1.3,run,8,1,8/0,"Yadav to Warner, 1 run",144kph,"144kph, induces the outside edge but it flies well past second slip to third man for one. Was slightly back of length outside off and it moved away as Warner defended off the back foot",0
324,10,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, FOUR runs flashes at it and gets four over the slips! It was pretty wide and short, Finch didn't time it very well but got enough to send it over slip",2nd innings,1.4,four,12,4,12/0,"Yadav to Finch, FOUR runs",,"flashes at it and gets four over the slips! It was pretty wide and short, Finch didn't time it very well but got enough to send it over slip",0
325,10,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 wide this one's pretty wide too and swings away further outside off for a wide",2nd innings,1.4,wide,13,1,13/0,"Yadav to Finch, 1 wide",,this one's pretty wide too and swings away further outside off for a wide,0
326,11,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, FOUR runs crunching drive, that looked glorious! Full outside off with the away movement and Finch got on top of it with an authoritative cover drive for four",2nd innings,1.5,four,17,4,17/0,"Yadav to Finch, FOUR runs",,"crunching drive, that looked glorious! Full outside off with the away movement and Finch got on top of it with an authoritative cover drive for four",0
327,12,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 leg bye drifts towards the pads now from back of of length, deflects it down behind square for a leg bye",2nd innings,1.6,leg bye,18,1,18/0,"Yadav to Finch, 1 leg bye",,"drifts towards the pads now from back of of length, deflects it down behind square for a leg bye",0
328,13,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run gets back and across against a shortish delivery, contact was a bit high on the bat as he cuts",2nd innings,2.1,no run,18,0,18/0,"Kumar to Finch, no run",,"gets back and across against a shortish delivery, contact was a bit high on the bat as he cuts",0
329,14,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run mild appeal from Bhuvi as he corrects his length and line on middle. Might have been sliding down",2nd innings,2.2,no run,18,0,18/0,"Kumar to Finch, no run",,mild appeal from Bhuvi as he corrects his length and line on middle. Might have been sliding down,0
330,15,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 2 runs picked away through to long leg",2nd innings,2.3,run,20,2,20/0,"Kumar to Finch, 2 runs",,picked away through to long leg,0
331,16,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run leaps to his left at cover and lifts himself onto his knees soon after to prevent Finch from going for a single. Deserved some runs considering the timing on that back-foot cover drive",2nd innings,2.4,no run,20,0,20/0,"Kumar to Finch, no run",,leaps to his left at cover and lifts himself onto his knees soon after to prevent Finch from going for a single. Deserved some runs considering the timing on that back-foot cover drive,0
332,17,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run clipped through midwicket as he gets in line with a length ball on middle",2nd innings,2.5,no run,20,0,20/0,"Kumar to Finch, no run",,clipped through midwicket as he gets in line with a length ball on middle,0
333,18,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run good length ball a shade outside off, gets some seam away as well, gets Finch's respect as well as he leaves",2nd innings,2.6,no run,20,0,20/0,"Kumar to Finch, no run",,"good length ball a shade outside off, gets some seam away as well, gets Finch's respect as well as he leaves",0
334,19,David Warner,219889,Mohammed Shami,481896,"Mohammed Shami to Warner, FOUR runs oh dear, that's a terrible delivery to start off with. And Warner gleefully sends it away to the fine leg boundary. Short, way down leg and all the batsman had to do was help it away",2nd innings,3.1,four,24,4,24/0,"Mohammed Shami to Warner, FOUR runs",,"oh dear, that's a terrible delivery to start off with. And Warner gleefully sends it away to the fine leg boundary. Short, way down leg and all the batsman had to do was help it away",0
335,19,David Warner,219889,Mohammed Shami,481896,"Mohammed Shami to Warner, 1 wide 143 kph, short and sliding down leg again. This time Warner is happy to collect the wide",2nd innings,3.1,wide,25,1,25/0,"Mohammed Shami to Warner, 1 wide",,"143 kph, short and sliding down leg again. This time Warner is happy to collect the wide",0
336,20,David Warner,219889,Mohammed Shami,481896,"Mohammed Shami to Warner, no run much better, he needs to stick in that off-stump region. Back of a length delivery also keeps Warner honest",2nd innings,3.2,no run,25,0,25/0,"Mohammed Shami to Warner, no run",,"much better, he needs to stick in that off-stump region. Back of a length delivery also keeps Warner honest",0
337,21,David Warner,219889,Mohammed Shami,481896,"Mohammed Shami to Warner, FOUR runs one-legged pull to the square leg boundary, but this was the bowler's mistake again. Bowling short with the new ball, bowling on leg stump with the new ball. No pressure on Australia now",2nd innings,3.3,four,29,4,29/0,"Mohammed Shami to Warner, FOUR runs",,"one-legged pull to the square leg boundary, but this was the bowler's mistake again. Bowling short with the new ball, bowling on leg stump with the new ball. No pressure on Australia now",0
338,22,David Warner,219889,Mohammed Shami,481896,"Mohammed Shami to Warner, no run pendulums back to off stump and Warner pushes to mid-off",2nd innings,3.4,no run,29,0,29/0,"Mohammed Shami to Warner, no run",,pendulums back to off stump and Warner pushes to mid-off,0
339,23,David Warner,219889,Mohammed Shami,481896,"Mohammed Shami to Warner, no run 145kph, shortish on and around off stump, defended",2nd innings,3.5,no run,29,0,29/0,"Mohammed Shami to Warner, no run",145kph,"145kph, shortish on and around off stump, defended",0
340,24,David Warner,219889,Mohammed Shami,481896,"Mohammed Shami to Warner, no run keeps to the crease and hits through the line of a back of a length delivery and finds mid-off",2nd innings,3.6,no run,29,0,29/0,"Mohammed Shami to Warner, no run",,keeps to the crease and hits through the line of a back of a length delivery and finds mid-off,0
341,25,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 2 runs back of a length, yet Finch is confidently forward and taps to mid-off, who is under pressure as Finch sets off. Direct hit would have caught him short at the non-strikers', with Finch not diving. Ends up with an overthrow",2nd innings,4.1,run,31,2,31/0,"Kumar to Finch, 2 runs",,"back of a length, yet Finch is confidently forward and taps to mid-off, who is under pressure as Finch sets off. Direct hit would have caught him short at the non-strikers', with Finch not diving. Ends up with an overthrow",0
342,26,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run tight line on off stump, Finch can only block down the pitch",2nd innings,4.2,no run,31,0,31/0,"Kumar to Finch, no run",,"tight line on off stump, Finch can only block down the pitch",0
343,27,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run back of a length on off stump, defended carefully",2nd innings,4.3,no run,31,0,31/0,"Kumar to Finch, no run",,"back of a length on off stump, defended carefully",0
344,28,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run shortish and outside off, Finch goes for the cut but seems to check it at the last minute",2nd innings,4.4,no run,31,0,31/0,"Kumar to Finch, no run",,"shortish and outside off, Finch goes for the cut but seems to check it at the last minute",0
345,29,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run back of a length on off stump, Finch gets behind it",2nd innings,4.5,no run,31,0,31/0,"Kumar to Finch, no run",,"back of a length on off stump, Finch gets behind it",0
346,30,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run down the track to try and mess up Bhuvi's lovely lengths, ends up with an inside edge for his trouble and he retains strike as it goes towards square leg",2nd innings,4.6,run,32,1,32/0,"Kumar to Finch, 1 run",,"down the track to try and mess up Bhuvi's lovely lengths, ends up with an inside edge for his trouble and he retains strike as it goes towards square leg",0
347,31,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run brings Finch forward to protect his off stump. He should bowl better at the right-hander",2nd innings,5.1,no run,32,0,32/0,"Mohammed Shami to Finch, no run",,brings Finch forward to protect his off stump. He should bowl better at the right-hander,0
348,32,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run attempts a forcing drive off a good length ball on off stump, gets it off the inside of the bat and Shami gets a hand on it while following through",2nd innings,5.2,no run,32,0,32/0,"Mohammed Shami to Finch, no run",,"attempts a forcing drive off a good length ball on off stump, gets it off the inside of the bat and Shami gets a hand on it while following through",0
349,33,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 1 run seems to get a bit of a bottom edge to a good length ball only a shade outside off. Single to deep third man",2nd innings,5.3,run,33,1,33/0,"Mohammed Shami to Finch, 1 run",,seems to get a bit of a bottom edge to a good length ball only a shade outside off. Single to deep third man,0
350,34,David Warner,219889,Mohammed Shami,481896,"Mohammed Shami to Warner, 1 run takes on the short ball, with the field set for it! Nearly carries all the way to Akshar at deep square leg.",2nd innings,5.4,run,34,1,34/0,"Mohammed Shami to Warner, 1 run",,"takes on the short ball, with the field set for it! Nearly carries all the way to Akshar at deep square leg.",0
351,35,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run 139 kph, has Finch in a spot of bother as he pings a shortish delivery down on off stump. Squares him up as the batsman uses an open face to run down to point",2nd innings,5.5,no run,34,0,34/0,"Mohammed Shami to Finch, no run",,"139 kph, has Finch in a spot of bother as he pings a shortish delivery down on off stump. Squares him up as the batsman uses an open face to run down to point",0
352,36,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run good length on off stump, Finch defends to mid-off and Shami walks back with a far better over under his belt. Had his pace up, had his radar right, just needs to reproduce it over and over and over",2nd innings,5.6,no run,34,0,34/0,"Mohammed Shami to Finch, no run",,"good length on off stump, Finch defends to mid-off and Shami walks back with a far better over under his belt. Had his pace up, had his radar right, just needs to reproduce it over and over and over",0
353,37,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run firmly behind a back of a length delivery on off stump",2nd innings,6.1,no run,34,0,34/0,"Kumar to Warner, no run",,firmly behind a back of a length delivery on off stump,0
354,38,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, 1 run opens the face against a shortish ball and slices it to deep point",2nd innings,6.2,run,35,1,35/0,"Kumar to Warner, 1 run",,opens the face against a shortish ball and slices it to deep point,0
355,39,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run stands up tall and punches to the left of mid-off. Lovely straight bat coming down on the back of a length delivery",2nd innings,6.3,run,36,1,36/0,"Kumar to Finch, 1 run",,stands up tall and punches to the left of mid-off. Lovely straight bat coming down on the back of a length delivery,0
356,40,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run oof, did the ball clip off stump?! Or did it take the bottom of the bat? Definitely hit the bottom of the bat and it veers back towards the stumps, but misses it by a whisker!",2nd innings,6.4,no run,36,0,36/0,"Kumar to Warner, no run",,"oof, did the ball clip off stump?! Or did it take the bottom of the bat? Definitely hit the bottom of the bat and it veers back towards the stumps, but misses it by a whisker!",0
357,41,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, 1 run Rohit has a direct hit, but Warner is well home after a push towards mid-off. Decent throw off that angle, but despite being on the back foot Warner was immensely quick off the blocks",2nd innings,6.5,run,37,1,37/0,"Kumar to Warner, 1 run",,"Rohit has a direct hit, but Warner is well home after a push towards mid-off. Decent throw off that angle, but despite being on the back foot Warner was immensely quick off the blocks",0
358,42,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run gets back and across and tucks the shortish delivery away towards midwicket",2nd innings,6.6,run,38,1,38/0,"Kumar to Finch, 1 run",,gets back and across and tucks the shortish delivery away towards midwicket,0
359,43,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, FOUR runs width offered and Finch accepts the present as he flays the fuller ball over mid-off. Powerful stroke",2nd innings,7.1,four,42,4,42/0,"Mohammed Shami to Finch, FOUR runs",,width offered and Finch accepts the present as he flays the fuller ball over mid-off. Powerful stroke,0
360,44,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run decides to go along the ground this time as he drives a good length ball into the covers",2nd innings,7.2,no run,42,0,42/0,"Mohammed Shami to Finch, no run",,decides to go along the ground this time as he drives a good length ball into the covers,0
361,45,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 1 run seems to be right in line of the stumps, but he is able to flick the good length ball off his legs to deep midwicket",2nd innings,7.3,run,43,1,43/0,"Mohammed Shami to Finch, 1 run",,"seems to be right in line of the stumps, but he is able to flick the good length ball off his legs to deep midwicket",0
362,46,David Warner,219889,Mohammed Shami,481896,"Mohammed Shami to Warner, FOUR runs despairing dive from Kohli at deep square leg, but Warner's pull has too much heat on it. Shami errs by bowling short and a bit too straight",2nd innings,7.4,four,47,4,47/0,"Mohammed Shami to Warner, FOUR runs",,"despairing dive from Kohli at deep square leg, but Warner's pull has too much heat on it. Shami errs by bowling short and a bit too straight",0
363,47,David Warner,219889,Mohammed Shami,481896,"Mohammed Shami to Warner, no run stands and delivers a whip, which mid-on does well to stop, diving away to his right",2nd innings,7.5,no run,47,0,47/0,"Mohammed Shami to Warner, no run",,"stands and delivers a whip, which mid-on does well to stop, diving away to his right",0
364,48,David Warner,219889,Mohammed Shami,481896,"Mohammed Shami to Warner, 2 runs goes full on the pads this time and Warner works it to deep midwicket and takes on Virat Kohli's throw. Big dive, easily home",2nd innings,7.6,run,49,2,49/0,"Mohammed Shami to Warner, 2 runs",,"goes full on the pads this time and Warner works it to deep midwicket and takes on Virat Kohli's throw. Big dive, easily home",0
365,49,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run fuller delivery on middle and leg, Finch defends towards mid-on",2nd innings,8.1,no run,49,0,49/0,"Kumar to Finch, no run",,"fuller delivery on middle and leg, Finch defends towards mid-on",0
366,50,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run keeps to the crease and pushes a good length ball into the covers",2nd innings,8.2,no run,49,0,49/0,"Kumar to Finch, no run",,keeps to the crease and pushes a good length ball into the covers,0
367,51,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run gets the bottom of the bat again! We should really get on a name for that ball from Bhuvi. Finch was stepping forward to block, but the ball wanders behind him to slip",2nd innings,8.3,no run,49,0,49/0,"Kumar to Finch, no run",,"gets the bottom of the bat again! We should really get on a name for that ball from Bhuvi. Finch was stepping forward to block, but the ball wanders behind him to slip",0
368,52,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run great work from short point, Suresh Raina moves to his right and stops a cracking cut shot. The deflection though is potential for a single and Warner capitalises",2nd innings,8.4,run,50,1,50/0,"Kumar to Finch, 1 run",,"great work from short point, Suresh Raina moves to his right and stops a cracking cut shot. The deflection though is potential for a single and Warner capitalises",0
369,53,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run shortish, but not quite wide enough. Warner slaps it to cover",2nd innings,8.5,no run,50,0,50/0,"Kumar to Warner, no run",,"shortish, but not quite wide enough. Warner slaps it to cover",0
370,54,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, 1 run picked away off his hips to long leg. Has the leg-side short-ball bug caught Bhuvi too?",2nd innings,8.6,run,51,1,51/0,"Kumar to Warner, 1 run",,picked away off his hips to long leg. Has the leg-side short-ball bug caught Bhuvi too?,0
371,55,David Warner,219889,Umesh Yadav,376116,"Yadav to Warner, OUT skies it! Raina calls for it immediately and yells in delight after completing a soft dismissal. It was short of a good length, but Warner's front foot press works against him. Then he decided to play a sort of a pull shot when there wasn't much room. Ends up spooning a simple catch at extra cover, which was well taken.",2nd innings,9.1,out,51,0,51/1,"Yadav to Warner, OUT",,"skies it! Raina calls for it immediately and yells in delight after completing a soft dismissal. It was short of a good length, but Warner's front foot press works against him. Then he decided to play a sort of a pull shot when there wasn't much room. Ends up spooning a simple catch at extra cover, which was well taken.",1
372,56,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 run full and slipping down leg, Finch helps it away to long leg",2nd innings,9.2,run,52,1,52/1,"Yadav to Finch, 1 run",,"full and slipping down leg, Finch helps it away to long leg",1
373,57,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, no run starts well against the new man, probing just a shade outside off with that in-between length. But to Watson and his famous front-foot press, that doesn't matter. Leaves it",2nd innings,9.3,no run,52,0,52/1,"Yadav to Watson, no run",,"starts well against the new man, probing just a shade outside off with that in-between length. But to Watson and his famous front-foot press, that doesn't matter. Leaves it",1
374,58,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, no run gets forward and blocks a back of a length delivery to cover",2nd innings,9.4,no run,52,0,52/1,"Yadav to Watson, no run",,gets forward and blocks a back of a length delivery to cover,1
375,59,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, FOUR runs offcutter from Umesh and there is a call of 'catch it' from the Indian fielders, but the flick has bisected midwicket and mid-on",2nd innings,9.5,four,56,4,56/1,"Yadav to Watson, FOUR runs",,"offcutter from Umesh and there is a call of 'catch it' from the Indian fielders, but the flick has bisected midwicket and mid-on",1
376,60,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, no run pushes him back with a short ball on off stump, defended",2nd innings,9.6,no run,56,0,56/1,"Yadav to Watson, no run",,"pushes him back with a short ball on off stump, defended",1
377,61,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run good length ball on fifth stump, Finch is caught in the crease as he pushes to mid-off",2nd innings,10.1,no run,56,0,56/1,"Kumar to Finch, no run",,"good length ball on fifth stump, Finch is caught in the crease as he pushes to mid-off",1
378,62,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run gets forward to the fuller ball outside off and taps to cover",2nd innings,10.2,no run,56,0,56/1,"Kumar to Finch, no run",,gets forward to the fuller ball outside off and taps to cover,1
379,63,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run solid stride forward to defend a fuller delivery to cover",2nd innings,10.3,no run,56,0,56/1,"Kumar to Finch, no run",,solid stride forward to defend a fuller delivery to cover,1
380,64,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run loosens the grip on his bat, runs a back of a length delivery to third man and secures a single",2nd innings,10.4,run,57,1,57/1,"Kumar to Finch, 1 run",,"loosens the grip on his bat, runs a back of a length delivery to third man and secures a single",1
381,65,Shane Watson,8180,Bhuvneshwar Kumar,326016,"Kumar to Watson, no run just short of a good length on middle, Watson picks short midwicket with a flick",2nd innings,10.5,no run,57,0,57/1,"Kumar to Watson, no run",,"just short of a good length on middle, Watson picks short midwicket with a flick",1
382,66,Shane Watson,8180,Bhuvneshwar Kumar,326016,"Kumar to Watson, no run reaches forward to drive a fuller ball outside off on the up, mistimes it to mid-off. Good control of length from Bhuvi",2nd innings,10.6,no run,57,0,57/1,"Kumar to Watson, no run",,"reaches forward to drive a fuller ball outside off on the up, mistimes it to mid-off. Good control of length from Bhuvi",1
383,67,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run shortish delivery on off stump, Finch blocks",2nd innings,11.1,no run,57,0,57/1,"Yadav to Finch, no run",,"shortish delivery on off stump, Finch blocks",1
384,68,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run offcutter just a bit outside off, defended into the covers",2nd innings,11.2,no run,57,0,57/1,"Yadav to Finch, no run",,"offcutter just a bit outside off, defended into the covers",1
385,69,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run back of a length on fifth stump, Finch brings down a straight bat",2nd innings,11.3,no run,57,0,57/1,"Yadav to Finch, no run",,"back of a length on fifth stump, Finch brings down a straight bat",1
386,70,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run forces a good length ball to cover point. India are stringing together a good stretch of dots now",2nd innings,11.4,no run,57,0,57/1,"Yadav to Finch, no run",,forces a good length ball to cover point. India are stringing together a good stretch of dots now,1
387,71,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run beaten off a beautiful delivery, and the pressure that's been built. Attempts something extravagant off a back of a length delivery outside off as he steps forward ti drive on the up",2nd innings,11.5,no run,57,0,57/1,"Yadav to Finch, no run",,"beaten off a beautiful delivery, and the pressure that's been built. Attempts something extravagant off a back of a length delivery outside off as he steps forward ti drive on the up",1
388,72,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run 141kph, gets the ball to straighten and beat Finch all ends up! Finishes with a maiden as India concede only eight runs in the last four overs, and the wicket of Warner",2nd innings,11.6,no run,57,0,57/1,"Yadav to Finch, no run",141kph,"141kph, gets the ball to straighten and beat Finch all ends up! Finishes with a maiden as India concede only eight runs in the last four overs, and the wicket of Warner",1
389,73,Shane Watson,8180,Axar Patel,554691,"Patel to Watson, FOUR runs drags the length short and Watson camps back in his crease and cuts behind point. Not the best start from yet another Indian bowler",2nd innings,12.1,four,61,4,61/1,"Patel to Watson, FOUR runs",,drags the length short and Watson camps back in his crease and cuts behind point. Not the best start from yet another Indian bowler,1
390,74,Shane Watson,8180,Axar Patel,554691,"Patel to Watson, no run that's quicker and it skids into Watson way too quick for the pull. Mistimes into the leg side",2nd innings,12.2,no run,61,0,61/1,"Patel to Watson, no run",,that's quicker and it skids into Watson way too quick for the pull. Mistimes into the leg side,1
