,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
294,286,Doug Bracewell,362541,Robin Peterson,46750,"Peterson to Bracewell, no run fired into the pads, he cannot connect as he looks to work it square",1st innings,Nathan McCullum,37749,Dale Steyn,47492,47.4,no run,233,0,233/7,"Peterson to Bracewell, no run",,"fired into the pads, he cannot connect as he looks to work it square",7
295,286,Doug Bracewell,362541,Robin Peterson,46750,"Peterson to Bracewell, 1 wide, OUT fine work from AB down the leg side, Bracewell's back leg is out of his crease as he pushes well forward, and AB has the bails off quickly as the ball slips past Bracewell down leg",1st innings,Nathan McCullum,37749,Dale Steyn,47492,47.4,wide,234,1,234/8,"Peterson to Bracewell, 1 wide, OUT",,"fine work from AB down the leg side, Bracewell's back leg is out of his crease as he pushes well forward, and AB has the bails off quickly as the ball slips past Bracewell down leg",8
296,287,Kyle Mills,37740,Robin Peterson,46750,"Peterson to Mills, 1 run worked towards midwicket",1st innings,Nathan McCullum,37749,Dale Steyn,47492,47.5,run,235,1,235/8,"Peterson to Mills, 1 run",,worked towards midwicket,8
297,288,Nathan McCullum,37749,Robin Peterson,46750,"Peterson to NL McCullum, 1 run worked behind square leg",1st innings,Kyle Mills,37740,Dale Steyn,47492,47.6,run,236,1,236/8,"Peterson to NL McCullum, 1 run",,worked behind square leg,8
298,289,Nathan McCullum,37749,Dale Steyn,47492,"Steyn to NL McCullum, 1 run pushed off the front foot to extra cover, who is on the edge of the circle",1st innings,Kyle Mills,37740,Robin Peterson,46750,48.1,run,237,1,237/8,"Steyn to NL McCullum, 1 run",,"pushed off the front foot to extra cover, who is on the edge of the circle",8
299,290,Kyle Mills,37740,Dale Steyn,47492,"Steyn to Mills, 1 run pushed to the right of extra cover for a quick single",1st innings,Nathan McCullum,37749,Robin Peterson,46750,48.2,run,238,1,238/8,"Steyn to Mills, 1 run",,pushed to the right of extra cover for a quick single,8
300,291,Nathan McCullum,37749,Dale Steyn,47492,"Steyn to NL McCullum, 1 run whips from way outside off stump through midwicket",1st innings,Kyle Mills,37740,Robin Peterson,46750,48.3,run,239,1,239/8,"Steyn to NL McCullum, 1 run",,whips from way outside off stump through midwicket,8
301,292,Kyle Mills,37740,Dale Steyn,47492,"Steyn to Mills, no run width outside off, chopped straight to point",1st innings,Nathan McCullum,37749,Robin Peterson,46750,48.4,no run,239,0,239/8,"Steyn to Mills, no run",,"width outside off, chopped straight to point",8
302,293,Kyle Mills,37740,Dale Steyn,47492,"Steyn to Mills, 1 run short of a length ball, slogged over the non-striker down to long on",1st innings,Nathan McCullum,37749,Robin Peterson,46750,48.5,run,240,1,240/8,"Steyn to Mills, 1 run",,"short of a length ball, slogged over the non-striker down to long on",8
303,294,Nathan McCullum,37749,Dale Steyn,47492,"Steyn to NL McCullum, 1 run comes well across to work a back of a length ball behind square leg",1st innings,Kyle Mills,37740,Robin Peterson,46750,48.6,run,241,1,241/8,"Steyn to NL McCullum, 1 run",,comes well across to work a back of a length ball behind square leg,8
304,295,Nathan McCullum,37749,Morne Morkel,46538,"M Morkel to NL McCullum, 1 run low full toss, he reaches out but can only swing it  to extra cover",1st innings,Kyle Mills,37740,Dale Steyn,47492,49.1,run,242,1,242/8,"M Morkel to NL McCullum, 1 run",,"low full toss, he reaches out but can only swing it  to extra cover",8
305,296,Kyle Mills,37740,Morne Morkel,46538,"M Morkel to Mills, 1 run gets across and works a full delivery down to long on",1st innings,Nathan McCullum,37749,Dale Steyn,47492,49.2,run,243,1,243/8,"M Morkel to Mills, 1 run",,gets across and works a full delivery down to long on,8
306,297,Nathan McCullum,37749,Morne Morkel,46538,"M Morkel to NL McCullum, no run has a huge slog and misses a pitched up delivery, which moves in a tad, just misses the stumps",1st innings,Kyle Mills,37740,Dale Steyn,47492,49.3,no run,243,0,243/8,"M Morkel to NL McCullum, no run",,"has a huge slog and misses a pitched up delivery, which moves in a tad, just misses the stumps",8
307,298,Nathan McCullum,37749,Morne Morkel,46538,"M Morkel to NL McCullum, SIX runs this time he connects, swivels and sends the shortish delivery soaring over deep square leg",1st innings,Kyle Mills,37740,Dale Steyn,47492,49.4,six,249,6,249/8,"M Morkel to NL McCullum, SIX runs",,"this time he connects, swivels and sends the shortish delivery soaring over deep square leg",8
308,299,Nathan McCullum,37749,Morne Morkel,46538,"M Morkel to NL McCullum, OUT off stump is knocked back, Nathan looks to swing a pitched up ball on the leg side, does not connect, the ball was right on target",1st innings,Kyle Mills,37740,Dale Steyn,47492,49.5,out,249,0,249/9,"M Morkel to NL McCullum, OUT",,"off stump is knocked back, Nathan looks to swing a pitched up ball on the leg side, does not connect, the ball was right on target",9
309,300,Tim Southee,232364,Morne Morkel,46538,"M Morkel to Southee, FOUR runs Southee gets four off the final delivery, makes some room and slices the full delivery high over point, a few bounces and it trickles into the boundary",1st innings,Kyle Mills,37740,Dale Steyn,47492,49.6,four,253,4,253/9,"M Morkel to Southee, FOUR runs",,"Southee gets four off the final delivery, makes some room and slices the full delivery high over point, a few bounces and it trickles into the boundary",9
310,1,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run good length ball pushed towards extra cover",2nd innings,Graeme Smith,47270,,,0.1,no run,0,0,0/0,"Mills to Amla, no run",,good length ball pushed towards extra cover,0
311,2,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run full delivery moves away sharply, driven with the movement but cover stops it well",2nd innings,Graeme Smith,47270,,,0.2,no run,0,0,0/0,"Mills to Amla, no run",,"full delivery moves away sharply, driven with the movement but cover stops it well",0
312,3,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run left alone outside off",2nd innings,Graeme Smith,47270,,,0.3,no run,0,0,0/0,"Mills to Amla, no run",,left alone outside off,0
313,4,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run straightens just outside off stump, pushed down the track",2nd innings,Graeme Smith,47270,,,0.4,no run,0,0,0/0,"Mills to Amla, no run",,"straightens just outside off stump, pushed down the track",0
314,5,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, 1 run Smith was gone by a long way had this throw from cover-point hit, Amla had driven a full one in that region and they had gone for the single",2nd innings,Graeme Smith,47270,,,0.5,run,1,1,1/0,"Mills to Amla, 1 run",,"Smith was gone by a long way had this throw from cover-point hit, Amla had driven a full one in that region and they had gone for the single",0
315,6,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, 1 run thick outside edge first ball that drops short and goes through slip, Smith pushing with an angled bat to one going across him",2nd innings,Hashim Amla,43906,,,0.6,run,2,1,2/0,"Mills to Smith, 1 run",,"thick outside edge first ball that drops short and goes through slip, Smith pushing with an angled bat to one going across him",0
316,7,Graeme Smith,47270,Tim Southee,232364,"Southee to Smith, no run left alone outside off",2nd innings,Hashim Amla,43906,Kyle Mills,37740,1.1,no run,2,0,2/0,"Southee to Smith, no run",,left alone outside off,0
317,8,Graeme Smith,47270,Tim Southee,232364,"Southee to Smith, no run swinging in a tad, pushed towards midwicket",2nd innings,Hashim Amla,43906,Kyle Mills,37740,1.2,no run,2,0,2/0,"Southee to Smith, no run",,"swinging in a tad, pushed towards midwicket",0
318,9,Graeme Smith,47270,Tim Southee,232364,"Southee to Smith, no run closes the face and edges the back of a length ball onto thigh pad",2nd innings,Hashim Amla,43906,Kyle Mills,37740,1.3,no run,2,0,2/0,"Southee to Smith, no run",,closes the face and edges the back of a length ball onto thigh pad,0
319,10,Graeme Smith,47270,Tim Southee,232364,"Southee to Smith, no run carrying across the left-hander who has a look and lets it go",2nd innings,Hashim Amla,43906,Kyle Mills,37740,1.4,no run,2,0,2/0,"Southee to Smith, no run",,carrying across the left-hander who has a look and lets it go,0
320,11,Graeme Smith,47270,Tim Southee,232364,"Southee to Smith, 1 run another tight single, Smith going well forward to push in front of mid on, Ellis released the ball quickly but the throw was not quick enough, missed anyway",2nd innings,Hashim Amla,43906,Kyle Mills,37740,1.5,run,3,1,3/0,"Southee to Smith, 1 run",,"another tight single, Smith going well forward to push in front of mid on, Ellis released the ball quickly but the throw was not quick enough, missed anyway",0
321,12,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run back of a length, defended on to the pitch",2nd innings,Graeme Smith,47270,Kyle Mills,37740,1.6,no run,3,0,3/0,"Southee to Amla, no run",,"back of a length, defended on to the pitch",0
322,13,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, FOUR runs drives a wide delivery, in the air, but in the gap between cover and point, and Smith gets four",2nd innings,Hashim Amla,43906,Tim Southee,232364,2.1,four,7,4,7/0,"Mills to Smith, FOUR runs",,"drives a wide delivery, in the air, but in the gap between cover and point, and Smith gets four",0
323,14,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run moves far across and drops the shortish delivery towards point",2nd innings,Hashim Amla,43906,Tim Southee,232364,2.2,no run,7,0,7/0,"Mills to Smith, no run",,moves far across and drops the shortish delivery towards point,0
324,15,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run beaten outside off this time as he pushes at a length ball leaving him",2nd innings,Hashim Amla,43906,Tim Southee,232364,2.3,no run,7,0,7/0,"Mills to Smith, no run",,beaten outside off this time as he pushes at a length ball leaving him,0
325,16,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run leaves alone a similar delivery",2nd innings,Hashim Amla,43906,Tim Southee,232364,2.4,no run,7,0,7/0,"Mills to Smith, no run",,leaves alone a similar delivery,0
326,17,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, 1 run inside edge onto pad saves Smith, Mills was loud with the appeal, Smith got the bat down just in time as this one swung in full and late",2nd innings,Hashim Amla,43906,Tim Southee,232364,2.5,run,8,1,8/0,"Mills to Smith, 1 run",,"inside edge onto pad saves Smith, Mills was loud with the appeal, Smith got the bat down just in time as this one swung in full and late",0
327,18,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run ",2nd innings,Graeme Smith,47270,Tim Southee,232364,2.6,no run,8,0,8/0,"Mills to Amla, no run",,,0
328,19,Graeme Smith,47270,Tim Southee,232364,"Southee to Smith, 1 run towards the pads, gets across and works square on the leg side for one",2nd innings,Hashim Amla,43906,Kyle Mills,37740,3.1,run,9,1,9/0,"Southee to Smith, 1 run",,"towards the pads, gets across and works square on the leg side for one",0
329,20,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, 3 runs pushes the pitched up away moving delivery in the gap between extra cover and mid off",2nd innings,Graeme Smith,47270,Kyle Mills,37740,3.2,run,12,3,12/0,"Southee to Amla, 3 runs",,pushes the pitched up away moving delivery in the gap between extra cover and mid off,0
330,21,Graeme Smith,47270,Tim Southee,232364,"Southee to Smith, no run beaten again, Southee angles it across and gets it to shape away a tad to beat Smith's poke",2nd innings,Hashim Amla,43906,Kyle Mills,37740,3.3,no run,12,0,12/0,"Southee to Smith, no run",,"beaten again, Southee angles it across and gets it to shape away a tad to beat Smith's poke",0
331,22,Graeme Smith,47270,Tim Southee,232364,"Southee to Smith, 1 run fullish on to the pads, he clips it well but square leg gets a hand to the ball",2nd innings,Hashim Amla,43906,Kyle Mills,37740,3.4,run,13,1,13/0,"Southee to Smith, 1 run",,"fullish on to the pads, he clips it well but square leg gets a hand to the ball",0
332,23,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, FOUR runs now he goes full into Amla's pads, he picks it in the air, but wide enough of square leg to run into the boundary",2nd innings,Graeme Smith,47270,Kyle Mills,37740,3.5,four,17,4,17/0,"Southee to Amla, FOUR runs",,"now he goes full into Amla's pads, he picks it in the air, but wide enough of square leg to run into the boundary",0
333,24,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, OUT Southee strikes, Amla pushes, from the crease, the ball moves in from back of a length, takes the inside edge and clatters into the stumps",2nd innings,Graeme Smith,47270,Kyle Mills,37740,3.6,out,17,0,17/1,"Southee to Amla, OUT",,"Southee strikes, Amla pushes, from the crease, the ball moves in from back of a length, takes the inside edge and clatters into the stumps",1
334,25,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run worked on the leg side off the pad",2nd innings,Jacques Kallis,45789,Tim Southee,232364,4.1,no run,17,0,17/1,"Mills to Smith, no run",,worked on the leg side off the pad,1
335,26,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, OUT there is the outside edge, and Smith is gone too, Mills slides it full and wide outside off across Smith, who goes chasing after it, and the thick edge is taken at slip",2nd innings,Jacques Kallis,45789,Tim Southee,232364,4.2,out,17,0,17/2,"Mills to Smith, OUT",,"there is the outside edge, and Smith is gone too, Mills slides it full and wide outside off across Smith, who goes chasing after it, and the thick edge is taken at slip",2
336,27,Jean-Paul Duminy,44932,Kyle Mills,37740,"Mills to Duminy, no run left alone outside off",2nd innings,Jacques Kallis,45789,Tim Southee,232364,4.3,no run,17,0,17/2,"Mills to Duminy, no run",,left alone outside off,2
337,28,Jean-Paul Duminy,44932,Kyle Mills,37740,"Mills to Duminy, 2 runs goes for the drive, and gets it past point",2nd innings,Jacques Kallis,45789,Tim Southee,232364,4.4,run,19,2,19/2,"Mills to Duminy, 2 runs",,"goes for the drive, and gets it past point",2
338,29,Jean-Paul Duminy,44932,Kyle Mills,37740,"Mills to Duminy, no run half an appeal for lbw as Mills bends it back in from a good length, going down leg though",2nd innings,Jacques Kallis,45789,Tim Southee,232364,4.5,no run,19,0,19/2,"Mills to Duminy, no run",,"half an appeal for lbw as Mills bends it back in from a good length, going down leg though",2
339,30,Jean-Paul Duminy,44932,Kyle Mills,37740,"Mills to Duminy, no run leaves an angled ball alone outside off",2nd innings,Jacques Kallis,45789,Tim Southee,232364,4.6,no run,19,0,19/2,"Mills to Duminy, no run",,leaves an angled ball alone outside off,2
340,31,Jacques Kallis,45789,Tim Southee,232364,"Southee to Kallis, 1 run gets on top of the bounce of this back of a length ball, and chops it past slips to third man",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,5.1,run,20,1,20/2,"Southee to Kallis, 1 run",,"gets on top of the bounce of this back of a length ball, and chops it past slips to third man",2
341,32,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, no run gets behind the line of a short of a length ball and defends",2nd innings,Jacques Kallis,45789,Kyle Mills,37740,5.2,no run,20,0,20/2,"Southee to Duminy, no run",,gets behind the line of a short of a length ball and defends,2
342,33,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, no run there was width for Duminy, but he smacked it straight to extra cover",2nd innings,Jacques Kallis,45789,Kyle Mills,37740,5.3,no run,20,0,20/2,"Southee to Duminy, no run",,"there was width for Duminy, but he smacked it straight to extra cover",2
343,34,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, no run tight line around the off stump, he runs it to point",2nd innings,Jacques Kallis,45789,Kyle Mills,37740,5.4,no run,20,0,20/2,"Southee to Duminy, no run",,"tight line around the off stump, he runs it to point",2
344,35,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, no run length ball on middle played out towards mid on",2nd innings,Jacques Kallis,45789,Kyle Mills,37740,5.5,no run,20,0,20/2,"Southee to Duminy, no run",,length ball on middle played out towards mid on,2
345,36,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, 2 runs pushed firmly down the ground for a couple",2nd innings,Jacques Kallis,45789,Kyle Mills,37740,5.6,run,22,2,22/2,"Southee to Duminy, 2 runs",,pushed firmly down the ground for a couple,2
346,37,Jacques Kallis,45789,Kyle Mills,37740,"Mills to Kallis, no run good length ball played out towards midwicket",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,6.1,no run,22,0,22/2,"Mills to Kallis, no run",,good length ball played out towards midwicket,2
347,38,Jacques Kallis,45789,Kyle Mills,37740,"Mills to Kallis, FOUR runs Kallis whip-pulls on a leg, lifts the shortish ball and goes through with the shot, picks up four to deep midwicket",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,6.2,four,26,4,26/2,"Mills to Kallis, FOUR runs",,"Kallis whip-pulls on a leg, lifts the shortish ball and goes through with the shot, picks up four to deep midwicket",2
348,39,Jacques Kallis,45789,Kyle Mills,37740,"Mills to Kallis, no run pushed towards cover",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,6.3,no run,26,0,26/2,"Mills to Kallis, no run",,pushed towards cover,2
349,40,Jacques Kallis,45789,Kyle Mills,37740,"Mills to Kallis, no run big graceful followthrough as he drives the pitched up delivery, does not find enough timing to beat mid off",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,6.4,no run,26,0,26/2,"Mills to Kallis, no run",,"big graceful followthrough as he drives the pitched up delivery, does not find enough timing to beat mid off",2
350,41,Jacques Kallis,45789,Kyle Mills,37740,"Mills to Kallis, no run punched to extra cover",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,6.5,no run,26,0,26/2,"Mills to Kallis, no run",,punched to extra cover,2
351,42,Jacques Kallis,45789,Kyle Mills,37740,"Mills to Kallis, 2 runs not that short but he still forces the pull square on the leg side",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,6.6,run,28,2,28/2,"Mills to Kallis, 2 runs",,not that short but he still forces the pull square on the leg side,2
352,43,Jean-Paul Duminy,44932,Doug Bracewell,362541,"Bracewell to Duminy, no run is welcomed by a booming drive that is stopped neatly by extra cover",2nd innings,Jacques Kallis,45789,Kyle Mills,37740,7.1,no run,28,0,28/2,"Bracewell to Duminy, no run",,is welcomed by a booming drive that is stopped neatly by extra cover,2
353,44,Jean-Paul Duminy,44932,Doug Bracewell,362541,"Bracewell to Duminy, no run length ball pushed away towards cover",2nd innings,Jacques Kallis,45789,Kyle Mills,37740,7.2,no run,28,0,28/2,"Bracewell to Duminy, no run",,length ball pushed away towards cover,2
354,45,Jean-Paul Duminy,44932,Doug Bracewell,362541,"Bracewell to Duminy, no run mistimes the cut to point, the ball wasn't wide enough for him to time the stroke well, the sun gets into Williamson's eyes as he scrambles to stop the ball",2nd innings,Jacques Kallis,45789,Kyle Mills,37740,7.3,no run,28,0,28/2,"Bracewell to Duminy, no run",,"mistimes the cut to point, the ball wasn't wide enough for him to time the stroke well, the sun gets into Williamson's eyes as he scrambles to stop the ball",2
355,46,Jean-Paul Duminy,44932,Doug Bracewell,362541,"Bracewell to Duminy, no run drives a full ball to mid off",2nd innings,Jacques Kallis,45789,Kyle Mills,37740,7.4,no run,28,0,28/2,"Bracewell to Duminy, no run",,drives a full ball to mid off,2
356,47,Jean-Paul Duminy,44932,Doug Bracewell,362541,"Bracewell to Duminy, no run stays in the crease and runs a 140 kph length ball to point",2nd innings,Jacques Kallis,45789,Kyle Mills,37740,7.5,no run,28,0,28/2,"Bracewell to Duminy, no run",,stays in the crease and runs a 140 kph length ball to point,2
357,48,Jean-Paul Duminy,44932,Doug Bracewell,362541,"Bracewell to Duminy, no run could have been close, Duminy misses as he looks to swing this shortish one square on the leg side, it pops up and falls in front of the fielder running in",2nd innings,Jacques Kallis,45789,Kyle Mills,37740,7.6,no run,28,0,28/2,"Bracewell to Duminy, no run",,"could have been close, Duminy misses as he looks to swing this shortish one square on the leg side, it pops up and falls in front of the fielder running in",2
358,49,Jacques Kallis,45789,Kyle Mills,37740,"Mills to Kallis, 1 run drives straight, too straight as he hits the non-striker's stumps, the ricochet towards midwicket gets them one",2nd innings,Jean-Paul Duminy,44932,Doug Bracewell,362541,8.1,run,29,1,29/2,"Mills to Kallis, 1 run",,"drives straight, too straight as he hits the non-striker's stumps, the ricochet towards midwicket gets them one",2
359,50,Jean-Paul Duminy,44932,Kyle Mills,37740,"Mills to Duminy, 1 run worked in front of square leg",2nd innings,Jacques Kallis,45789,Doug Bracewell,362541,8.2,run,30,1,30/2,"Mills to Duminy, 1 run",,worked in front of square leg,2
360,51,Jacques Kallis,45789,Kyle Mills,37740,"Mills to Kallis, no run mistimes a forcing stroke towards short extra cover",2nd innings,Jean-Paul Duminy,44932,Doug Bracewell,362541,8.3,no run,30,0,30/2,"Mills to Kallis, no run",,mistimes a forcing stroke towards short extra cover,2
361,52,Jacques Kallis,45789,Kyle Mills,37740,"Mills to Kallis, no run length ball punched to short extra cover",2nd innings,Jean-Paul Duminy,44932,Doug Bracewell,362541,8.4,no run,30,0,30/2,"Mills to Kallis, no run",,length ball punched to short extra cover,2
362,53,Jacques Kallis,45789,Kyle Mills,37740,"Mills to Kallis, no run worked off the pads straight to midwicket",2nd innings,Jean-Paul Duminy,44932,Doug Bracewell,362541,8.5,no run,30,0,30/2,"Mills to Kallis, no run",,worked off the pads straight to midwicket,2
363,54,Jacques Kallis,45789,Kyle Mills,37740,"Mills to Kallis, 1 run punched wide of extra cover for one",2nd innings,Jean-Paul Duminy,44932,Doug Bracewell,362541,8.6,run,31,1,31/2,"Mills to Kallis, 1 run",,punched wide of extra cover for one,2
364,55,Jacques Kallis,45789,Doug Bracewell,362541,"Bracewell to Kallis, FOUR runs straight on the pads, Kallis allows it to come on and uses the angle to whip it beautifully between mid on and midwicket, both didn't have a chance",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,9.1,four,35,4,35/2,"Bracewell to Kallis, FOUR runs",,"straight on the pads, Kallis allows it to come on and uses the angle to whip it beautifully between mid on and midwicket, both didn't have a chance",2
365,56,Jacques Kallis,45789,Doug Bracewell,362541,"Bracewell to Kallis, no run similar delivery and similar stroke, but mistimed to mid on this time",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,9.2,no run,35,0,35/2,"Bracewell to Kallis, no run",,"similar delivery and similar stroke, but mistimed to mid on this time",2
366,57,Jacques Kallis,45789,Doug Bracewell,362541,"Bracewell to Kallis, no run fine stop by Bracewell, one-handed to his left, the good length ball had been pushed hard by Kallis",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,9.3,no run,35,0,35/2,"Bracewell to Kallis, no run",,"fine stop by Bracewell, one-handed to his left, the good length ball had been pushed hard by Kallis",2
367,58,Jacques Kallis,45789,Doug Bracewell,362541,"Bracewell to Kallis, no run mindful of the short midwicket, he checks his push to the fielder",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,9.4,no run,35,0,35/2,"Bracewell to Kallis, no run",,"mindful of the short midwicket, he checks his push to the fielder",2
368,59,Jacques Kallis,45789,Doug Bracewell,362541,"Bracewell to Kallis, OUT Bracewell has taken out Kallis with the short ball, Kallis looked to go behind square leg as he swivelled late for the pull, but was hurried into the shot and ended up lobbing it to square leg",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,9.5,out,35,0,35/3,"Bracewell to Kallis, OUT",,"Bracewell has taken out Kallis with the short ball, Kallis looked to go behind square leg as he swivelled late for the pull, but was hurried into the shot and ended up lobbing it to square leg",3
369,60,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 1 run worked to deep square leg for one",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,9.6,run,36,1,36/3,"Bracewell to de Villiers, 1 run",,worked to deep square leg for one,3
370,61,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 3 runs too much with the angle on to the pads, and de Villiers times the work through square leg so well that Bracewell has to run in a long way and put in a big slide to stop the boundary",2nd innings,Jean-Paul Duminy,44932,Doug Bracewell,362541,10.1,run,39,3,39/3,"Southee to de Villiers, 3 runs",,"too much with the angle on to the pads, and de Villiers times the work through square leg so well that Bracewell has to run in a long way and put in a big slide to stop the boundary",3
371,62,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, no run inside edge onto pad as he looks to drive through extra cover",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,10.2,no run,39,0,39/3,"Southee to Duminy, no run",,inside edge onto pad as he looks to drive through extra cover,3
372,63,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, 1 run gets the push past cover but point gets around to take pace off the stroke",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,10.3,run,40,1,40/3,"Southee to Duminy, 1 run",,gets the push past cover but point gets around to take pace off the stroke,3
373,64,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, no run tries to angle the bat and help the length ball down to third man but it rolls to second slip",2nd innings,Jean-Paul Duminy,44932,Doug Bracewell,362541,10.4,no run,40,0,40/3,"Southee to de Villiers, no run",,tries to angle the bat and help the length ball down to third man but it rolls to second slip,3
374,65,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 3 runs pleasing stroke, just pushes the length delivery back down the pitch with a firm straight bat, and earns three as it is hauled in with a slide",2nd innings,Jean-Paul Duminy,44932,Doug Bracewell,362541,10.5,run,43,3,43/3,"Southee to de Villiers, 3 runs",,"pleasing stroke, just pushes the length delivery back down the pitch with a firm straight bat, and earns three as it is hauled in with a slide",3
375,66,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, no run worked to midwicket",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,10.6,no run,43,0,43/3,"Southee to Duminy, no run",,worked to midwicket,3
376,67,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, no run tries to run it down to third man again but gets it to second slip, who hit the stumps but de Villers' bat was in safely by then",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,11.1,no run,43,0,43/3,"Bracewell to de Villiers, no run",,"tries to run it down to third man again but gets it to second slip, who hit the stumps but de Villers' bat was in safely by then",3
377,68,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 2 runs into the pads, eased gracefully past midwicket for a couple",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,11.2,run,45,2,45/3,"Bracewell to de Villiers, 2 runs",,"into the pads, eased gracefully past midwicket for a couple",3
378,69,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, no run defended on the off side",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,11.3,no run,45,0,45/3,"Bracewell to de Villiers, no run",,defended on the off side,3
379,70,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 1 run swivels and swings down to fine leg",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,11.4,run,46,1,46/3,"Bracewell to de Villiers, 1 run",,swivels and swings down to fine leg,3
380,71,Jean-Paul Duminy,44932,Doug Bracewell,362541,"Bracewell to Duminy, 1 run awkwardly helps a back of a length ball behind square leg",2nd innings,AB de Villiers,44936,Tim Southee,232364,11.5,run,47,1,47/3,"Bracewell to Duminy, 1 run",,awkwardly helps a back of a length ball behind square leg,3
381,72,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 1 run this time he is able to hold an angled bat and run the length ball to third man",2nd innings,Jean-Paul Duminy,44932,Tim Southee,232364,11.6,run,48,1,48/3,"Bracewell to de Villiers, 1 run",,this time he is able to hold an angled bat and run the length ball to third man,3
382,73,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, no run angled length ball pushed back to the bowler",2nd innings,Jean-Paul Duminy,44932,Doug Bracewell,362541,12.1,no run,48,0,48/3,"NL McCullum to de Villiers, no run",,angled length ball pushed back to the bowler,3
383,74,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run gets front foot across and works down to long on",2nd innings,Jean-Paul Duminy,44932,Doug Bracewell,362541,12.2,run,49,1,49/3,"NL McCullum to de Villiers, 1 run",,gets front foot across and works down to long on,3
384,75,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run defends down the pitch",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,12.3,no run,49,0,49/3,"NL McCullum to Duminy, no run",,defends down the pitch,3
