,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
295,288,Jeevan Mendis,49700,Mitchell McClenaghan,319439,"McClenaghan to Mendis, 1 run 128 kph, ends with another beauty which is dead-batted close to the body as they run a risky single",1st innings,Nuwan Kulasekara,49535,Tim Southee,232364,47.6,run,270,1,270/7,"McClenaghan to Mendis, 1 run",,"128 kph, ends with another beauty which is dead-batted close to the body as they run a risky single",7
296,289,Jeevan Mendis,49700,Tim Southee,232364,"Southee to Mendis, no run 128 kph, begins with a wide yorker which Mendis is late on as he endeavours to get bat on it",1st innings,Nuwan Kulasekara,49535,Mitchell McClenaghan,319439,48.1,no run,270,0,270/7,"Southee to Mendis, no run",,"128 kph, begins with a wide yorker which Mendis is late on as he endeavours to get bat on it",7
297,290,Jeevan Mendis,49700,Tim Southee,232364,"Southee to Mendis, OUT 131 kph, and another one bites the dust as this time it is Mendis' turn to depart, looking to heave this low full toss through long on, but instead hitting it high to extra-cover, where Vettori is able to take the catch comfortably",1st innings,Nuwan Kulasekara,49535,Mitchell McClenaghan,319439,48.2,out,270,0,270/8,"Southee to Mendis, OUT",,"131 kph, and another one bites the dust as this time it is Mendis' turn to depart, looking to heave this low full toss through long on, but instead hitting it high to extra-cover, where Vettori is able to take the catch comfortably",8
298,291,Nuwan Kulasekara,49535,Tim Southee,232364,"Southee to Kulasekara, 2 runs 133 kph, just stand and deliver from Kula as he blitzes this one low through extra-cover, but doesn't get enough on it for it to reach the boundary",1st innings,Sachithra Senanayake,273439,Mitchell McClenaghan,319439,48.3,run,272,2,272/8,"Southee to Kulasekara, 2 runs",,"133 kph, just stand and deliver from Kula as he blitzes this one low through extra-cover, but doesn't get enough on it for it to reach the boundary",8
299,292,Nuwan Kulasekara,49535,Tim Southee,232364,"Southee to Kulasekara, 1 run 103 kph, slower ball which almost gets Southee a fourth as he clips this just short of Vettori at midwicket",1st innings,Sachithra Senanayake,273439,Mitchell McClenaghan,319439,48.4,run,273,1,273/8,"Southee to Kulasekara, 1 run",,"103 kph, slower ball which almost gets Southee a fourth as he clips this just short of Vettori at midwicket",8
300,293,Sachithra Senanayake,273439,Tim Southee,232364,"Southee to Senanayake, no run 134 kph, continues around the wicket as Kula is unable to get this away, with the ball ending up crashing onto his pads",1st innings,Nuwan Kulasekara,49535,Mitchell McClenaghan,319439,48.5,no run,273,0,273/8,"Southee to Senanayake, no run",,"134 kph, continues around the wicket as Kula is unable to get this away, with the ball ending up crashing onto his pads",8
301,294,Sachithra Senanayake,273439,Tim Southee,232364,"Southee to Senanayake, no run 132 kph, full again and Kula is unable to do any better than hit this back onto himself as the ball rolls to the off side",1st innings,Nuwan Kulasekara,49535,Mitchell McClenaghan,319439,48.6,no run,273,0,273/8,"Southee to Senanayake, no run",,"132 kph, full again and Kula is unable to do any better than hit this back onto himself as the ball rolls to the off side",8
302,295,Nuwan Kulasekara,49535,Mitchell McClenaghan,319439,"McClenaghan to Kulasekara, OUT you just can't keep Brendon out of the action for too long as Kula hammers this fuller one straight to him. He is unable to catch the ball despite putting in a Jontyesque dive to his right, but picks up the ball after and fires in an insanely quick throw to McClenaghan, who holds onto it before whipping the bails from Kula's end. The batsman was well short of his crease on the replay, so Sri Lanka are now nine down, and New Zealand need just one more to end things prematurely at the Saxton Oval",1st innings,Sachithra Senanayake,273439,Tim Southee,232364,49.1,out,273,0,273/9,"McClenaghan to Kulasekara, OUT",,"you just can't keep Brendon out of the action for too long as Kula hammers this fuller one straight to him. He is unable to catch the ball despite putting in a Jontyesque dive to his right, but picks up the ball after and fires in an insanely quick throw to McClenaghan, who holds onto it before whipping the bails from Kula's end. The batsman was well short of his crease on the replay, so Sri Lanka are now nine down, and New Zealand need just one more to end things prematurely at the Saxton Oval",9
303,295,Sachithra Senanayake,273439,Mitchell McClenaghan,319439,"McClenaghan to Senanayake, 1 wide 118 kph, slips one well outside off which, to everyone's surprise and amusement, is called wide by Ian Gould",1st innings,Rangana Herath,49178,Tim Southee,232364,49.1,wide,274,1,274/9,"McClenaghan to Senanayake, 1 wide",,"118 kph, slips one well outside off which, to everyone's surprise and amusement, is called wide by Ian Gould",9
304,296,Sachithra Senanayake,273439,Mitchell McClenaghan,319439,"McClenaghan to Senanayake, 1 run 131 kph, scythes this fuller one high over point, but miscues it",1st innings,Rangana Herath,49178,Tim Southee,232364,49.2,run,275,1,275/9,"McClenaghan to Senanayake, 1 run",,"131 kph, scythes this fuller one high over point, but miscues it",9
305,296,Rangana Herath,49178,Mitchell McClenaghan,319439,"McClenaghan to Herath, 1 wide 131 kph, not quite got his line right as he slips this down leg. Called wide by the umpire",1st innings,Sachithra Senanayake,273439,Tim Southee,232364,49.2,wide,276,1,276/9,"McClenaghan to Herath, 1 wide",,"131 kph, not quite got his line right as he slips this down leg. Called wide by the umpire",9
306,297,Rangana Herath,49178,Mitchell McClenaghan,319439,"McClenaghan to Herath, OUT 129 kph, and those two wides just delayed the inevitable it seems as Herath's stay ends as soon as it began. Looking to pull this shorter one through midwicket, but ends up spooning a high chance over mid on which Williamson is able to snag comfortably",1st innings,Sachithra Senanayake,273439,Tim Southee,232364,49.3,out,276,0,276/10,"McClenaghan to Herath, OUT",,"129 kph, and those two wides just delayed the inevitable it seems as Herath's stay ends as soon as it began. Looking to pull this shorter one through midwicket, but ends up spooning a high chance over mid on which Williamson is able to snag comfortably",10
307,0,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, 1 wide 125 kph, begins with a wide down the leg side which is wided by the umpire straightaway",2nd innings,Brendon McCullum,37737,,,0.0,wide,1,1,1/0,"Kulasekara to Guptill, 1 wide",,"125 kph, begins with a wide down the leg side which is wided by the umpire straightaway",0
308,1,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, no run 126 kph, this time nicely behind the line of this length on middle and off",2nd innings,Brendon McCullum,37737,,,0.1,no run,1,0,1/0,"Kulasekara to Guptill, no run",,"126 kph, this time nicely behind the line of this length on middle and off",0
309,2,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, 1 run 122 kph, shaping in from outside off as this is tucked away to midwicket for the first run off the bat",2nd innings,Brendon McCullum,37737,,,0.2,run,2,1,2/0,"Kulasekara to Guptill, 1 run",,"122 kph, shaping in from outside off as this is tucked away to midwicket for the first run off the bat",0
310,3,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to McCullum, no run 122 kph, gets swing into the bat as this is defended with a straight bat",2nd innings,Martin Guptill,226492,,,0.3,no run,2,0,2/0,"Kulasekara to McCullum, no run",,"122 kph, gets swing into the bat as this is defended with a straight bat",0
311,4,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to McCullum, FOUR runs 124 kph, too loose from Kula as Brendon is able to tickle this one fine down the leg side to bring up a boundary",2nd innings,Martin Guptill,226492,,,0.4,four,6,4,6/0,"Kulasekara to McCullum, FOUR runs",,"124 kph, too loose from Kula as Brendon is able to tickle this one fine down the leg side to bring up a boundary",0
312,5,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to McCullum, 1 run 124 kph, this time slices it away through backward point to get Guptill on strike",2nd innings,Martin Guptill,226492,,,0.5,run,7,1,7/0,"Kulasekara to McCullum, 1 run",,"124 kph, this time slices it away through backward point to get Guptill on strike",0
313,6,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, 1 run 119 kph, solid connection from the bat as this is guided down to long off",2nd innings,Brendon McCullum,37737,,,0.6,run,8,1,8/0,"Kulasekara to Guptill, 1 run",,"119 kph, solid connection from the bat as this is guided down to long off",0
314,7,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, no run 121 kph, turned away to the leg side by Guptill",2nd innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,1.1,no run,8,0,8/0,"Mathews to Guptill, no run",,"121 kph, turned away to the leg side by Guptill",0
315,8,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, no run 120 kph, plants his foot before defending this one in the direction of the bowler",2nd innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,1.2,no run,8,0,8/0,"Mathews to Guptill, no run",,"120 kph, plants his foot before defending this one in the direction of the bowler",0
316,9,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, no run 119 kph, shuffles over slightly towards the off side as this is defended away",2nd innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,1.3,no run,8,0,8/0,"Mathews to Guptill, no run",,"119 kph, shuffles over slightly towards the off side as this is defended away",0
317,10,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, no run 123 kph, solidly behind the line of this length ball on middle and off",2nd innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,1.4,no run,8,0,8/0,"Mathews to Guptill, no run",,"123 kph, solidly behind the line of this length ball on middle and off",0
318,11,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, no run 122 kph, punched away by the batsman to the off side, but can't pierce the gap",2nd innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,1.5,no run,8,0,8/0,"Mathews to Guptill, no run",,"122 kph, punched away by the batsman to the off side, but can't pierce the gap",0
319,12,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, no run 127 kph, onto the front foot as this is fended away to end the over",2nd innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,1.6,no run,8,0,8/0,"Mathews to Guptill, no run",,"127 kph, onto the front foot as this is fended away to end the over",0
320,13,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to McCullum, no run 123 kph, straying on the hips as McCullum fails to get this away",2nd innings,Martin Guptill,226492,Angelo Mathews,49764,2.1,no run,8,0,8/0,"Kulasekara to McCullum, no run",,"123 kph, straying on the hips as McCullum fails to get this away",0
321,14,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to McCullum, 1 run 121 kph, looks to cram him for room with this length ball on off as this tails in. Just about manages to squirt it away though",2nd innings,Martin Guptill,226492,Angelo Mathews,49764,2.2,run,9,1,9/0,"Kulasekara to McCullum, 1 run",,"121 kph, looks to cram him for room with this length ball on off as this tails in. Just about manages to squirt it away though",0
322,15,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, no run 123 kph, defended with a nice, high elbow to the bowler",2nd innings,Brendon McCullum,37737,Angelo Mathews,49764,2.3,no run,9,0,9/0,"Kulasekara to Guptill, no run",,"123 kph, defended with a nice, high elbow to the bowler",0
323,16,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, no run 124 kph, once again played back to the bowler by Guptill. Looks to be exercising great patience as he looks to build a knock",2nd innings,Brendon McCullum,37737,Angelo Mathews,49764,2.4,no run,9,0,9/0,"Kulasekara to Guptill, no run",,"124 kph, once again played back to the bowler by Guptill. Looks to be exercising great patience as he looks to build a knock",0
324,17,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, 2 runs 124 kph, onto the back foot as this is driven straight down to long on for a couple",2nd innings,Brendon McCullum,37737,Angelo Mathews,49764,2.5,run,11,2,11/0,"Kulasekara to Guptill, 2 runs",,"124 kph, onto the back foot as this is driven straight down to long on for a couple",0
325,18,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, no run 127 kph, tries to run this one through backward point, but the fielder is on the case",2nd innings,Brendon McCullum,37737,Angelo Mathews,49764,2.6,no run,11,0,11/0,"Kulasekara to Guptill, no run",,"127 kph, tries to run this one through backward point, but the fielder is on the case",0
326,19,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, 1 run 125 kph, able to get this away on the leg side for a single",2nd innings,Martin Guptill,226492,Nuwan Kulasekara,49535,3.1,run,12,1,12/0,"Mathews to McCullum, 1 run",,"125 kph, able to get this away on the leg side for a single",0
327,20,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, 1 run 125 kph, once again worked away to midwicket by the batsman",2nd innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,3.2,run,13,1,13/0,"Mathews to Guptill, 1 run",,"125 kph, once again worked away to midwicket by the batsman",0
328,21,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, no run 126 kph, almost chops this one on as he looks for room to free his arms. This one kept quite low off the deck too",2nd innings,Martin Guptill,226492,Nuwan Kulasekara,49535,3.3,no run,13,0,13/0,"Mathews to McCullum, no run",,"126 kph, almost chops this one on as he looks for room to free his arms. This one kept quite low off the deck too",0
329,22,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, FOUR runs 125 kph, able to whisk this delivery on the pads behind to backward square leg, with good commitment in the deep from the fielder as he puts in the dive before the boundary to cut off a certain boundary. Ends up being signalled four though after the replays show contact was made with the rope",2nd innings,Martin Guptill,226492,Nuwan Kulasekara,49535,3.4,four,17,4,17/0,"Mathews to McCullum, FOUR runs",,"125 kph, able to whisk this delivery on the pads behind to backward square leg, with good commitment in the deep from the fielder as he puts in the dive before the boundary to cut off a certain boundary. Ends up being signalled four though after the replays show contact was made with the rope",0
330,23,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, no run <b>dropped</b> 126 kph, what has happened here? That little delay may have played on Brendon's mind as he almost gets himself into trouble to this length ball which he inside-edges onto his pad, with the ball lifting to Sangakkara, who fails to take the chance. Big chance that, but it was always a tough one",2nd innings,Martin Guptill,226492,Nuwan Kulasekara,49535,3.5,no run,17,0,17/0,"Mathews to McCullum, no run",,"<b>dropped</b> 126 kph, what has happened here? That little delay may have played on Brendon's mind as he almost gets himself into trouble to this length ball which he inside-edges onto his pad, with the ball lifting to Sangakkara, who fails to take the chance. Big chance that, but it was always a tough one",0
331,24,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, no run 124 kph, ends the over with a length ball which Brendon is able to get behind of comfortably",2nd innings,Martin Guptill,226492,Nuwan Kulasekara,49535,3.6,no run,17,0,17/0,"Mathews to McCullum, no run",,"124 kph, ends the over with a length ball which Brendon is able to get behind of comfortably",0
332,25,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, no run 121 kph, slapped away through the covers on the up, but some nifty fielding by the inner-ring fielder is able to take most off the pace of it",2nd innings,Brendon McCullum,37737,Angelo Mathews,49764,4.1,no run,17,0,17/0,"Kulasekara to Guptill, no run",,"121 kph, slapped away through the covers on the up, but some nifty fielding by the inner-ring fielder is able to take most off the pace of it",0
333,26,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, no run 119 kph, this time onto the pads now as Guptill picks out the fielder at silly mid on",2nd innings,Brendon McCullum,37737,Angelo Mathews,49764,4.2,no run,17,0,17/0,"Kulasekara to Guptill, no run",,"119 kph, this time onto the pads now as Guptill picks out the fielder at silly mid on",0
334,27,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, FOUR runs 123 kph, width on offer, and short, as Guptill is given his release to find the gap on the off side through sweeper cover and bring up his first boundary",2nd innings,Brendon McCullum,37737,Angelo Mathews,49764,4.3,four,21,4,21/0,"Kulasekara to Guptill, FOUR runs",,"123 kph, width on offer, and short, as Guptill is given his release to find the gap on the off side through sweeper cover and bring up his first boundary",0
335,28,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, 3 runs 123 kph, this time finds the gap through backward point with another cut",2nd innings,Brendon McCullum,37737,Angelo Mathews,49764,4.4,run,24,3,24/0,"Kulasekara to Guptill, 3 runs",,"123 kph, this time finds the gap through backward point with another cut",0
336,29,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to McCullum, OUT 121 kph, Kulasekera has taken the Big Kahuna as McCullum holes out limply to mid on, who moves to his right before reaching up to take the chance. Such an innocuous way to go as Brendon departs the Saxton with just 11 to his name",2nd innings,Martin Guptill,226492,Angelo Mathews,49764,4.5,out,24,0,24/1,"Kulasekara to McCullum, OUT",,"121 kph, Kulasekera has taken the Big Kahuna as McCullum holes out limply to mid on, who moves to his right before reaching up to take the chance. Such an innocuous way to go as Brendon departs the Saxton with just 11 to his name",1
337,30,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 2 runs 125 kph, slapped away behind of square on the off side for a couple",2nd innings,Martin Guptill,226492,Angelo Mathews,49764,4.6,run,26,2,26/1,"Kulasekara to Williamson, 2 runs",,"125 kph, slapped away behind of square on the off side for a couple",1
338,30,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, 1 wide 122 kph, gets the line wrong as the umpire swivels around to signal wide",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,5.0,wide,27,1,27/1,"Mathews to Guptill, 1 wide",,"122 kph, gets the line wrong as the umpire swivels around to signal wide",1
339,31,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, SIX runs 124 kph, that is Guptill at his best! Plants his foot to this slightly fuller length from Mathews, lifting the bowler high over long off with the cleanest of strikes. Excellent shot that from the opener",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,5.1,six,33,6,33/1,"Mathews to Guptill, SIX runs",,"124 kph, that is Guptill at his best! Plants his foot to this slightly fuller length from Mathews, lifting the bowler high over long off with the cleanest of strikes. Excellent shot that from the opener",1
340,32,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, 1 run 125 kph, sensibly steers this next one in the same channel along the ground to the same fielder",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,5.2,run,34,1,34/1,"Mathews to Guptill, 1 run",,"125 kph, sensibly steers this next one in the same channel along the ground to the same fielder",1
341,33,Kane Williamson,277906,Angelo Mathews,49764,"Mathews to Williamson, no run 126 kph, defends this one from the crease as the ball bounces harmlessly to the off side",2nd innings,Martin Guptill,226492,Nuwan Kulasekara,49535,5.3,no run,34,0,34/1,"Mathews to Williamson, no run",,"126 kph, defends this one from the crease as the ball bounces harmlessly to the off side",1
342,34,Kane Williamson,277906,Angelo Mathews,49764,"Mathews to Williamson, 1 run 125 kph, chops this one outside off down to third man for a single",2nd innings,Martin Guptill,226492,Nuwan Kulasekara,49535,5.4,run,35,1,35/1,"Mathews to Williamson, 1 run",,"125 kph, chops this one outside off down to third man for a single",1
343,35,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, no run 125 kph, rocks onto the back foot to tuck this away to mid on",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,5.5,no run,35,0,35/1,"Mathews to Guptill, no run",,"125 kph, rocks onto the back foot to tuck this away to mid on",1
344,36,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, no run 125 kph, defends with soft hands to the off side to end the over",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,5.6,no run,35,0,35/1,"Mathews to Guptill, no run",,"125 kph, defends with soft hands to the off side to end the over",1
345,37,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run 121 kph, glides this wider delivery outside off to third man to get off strike",2nd innings,Martin Guptill,226492,Angelo Mathews,49764,6.1,run,36,1,36/1,"Kulasekara to Williamson, 1 run",,"121 kph, glides this wider delivery outside off to third man to get off strike",1
346,38,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, no run 123 kph, scythed away fiercely off the back foot, but finds the fielder at point in a flash",2nd innings,Kane Williamson,277906,Angelo Mathews,49764,6.2,no run,36,0,36/1,"Kulasekara to Guptill, no run",,"123 kph, scythed away fiercely off the back foot, but finds the fielder at point in a flash",1
347,39,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, no run 122 kph, has a waft at this fuller length ball outside off as he looks to drill this through the covers",2nd innings,Kane Williamson,277906,Angelo Mathews,49764,6.3,no run,36,0,36/1,"Kulasekara to Guptill, no run",,"122 kph, has a waft at this fuller length ball outside off as he looks to drill this through the covers",1
348,40,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, 1 run 124 kph, gets nice and tall as he eases this one down to long on",2nd innings,Kane Williamson,277906,Angelo Mathews,49764,6.4,run,37,1,37/1,"Kulasekara to Guptill, 1 run",,"124 kph, gets nice and tall as he eases this one down to long on",1
349,41,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 125 kph, driven on the up, but finds the fielder stationed at silly mid off",2nd innings,Martin Guptill,226492,Angelo Mathews,49764,6.5,no run,37,0,37/1,"Kulasekara to Williamson, no run",,"125 kph, driven on the up, but finds the fielder stationed at silly mid off",1
350,42,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 2 runs 124 kph, places this one beautifully behind square on the off side with a cut, but not enough for it to beat the third man fielder to the square boundary",2nd innings,Martin Guptill,226492,Angelo Mathews,49764,6.6,run,39,2,39/1,"Kulasekara to Williamson, 2 runs",,"124 kph, places this one beautifully behind square on the off side with a cut, but not enough for it to beat the third man fielder to the square boundary",1
351,43,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, 1 leg bye 124 kph, fuller one honing on the pads as Guptill looks for the flick down the leg side, with his edge flying low to Sangakkara's left, who ends up spilling it. SL think they have shelled a chance, but the umpire signals leg bye",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,7.1,leg bye,40,1,40/1,"Mathews to Guptill, 1 leg bye",,"124 kph, fuller one honing on the pads as Guptill looks for the flick down the leg side, with his edge flying low to Sangakkara's left, who ends up spilling it. SL think they have shelled a chance, but the umpire signals leg bye",1
352,44,Kane Williamson,277906,Angelo Mathews,49764,"Mathews to Williamson, 1 run 125 kph, on the pads again except this time Williamson is able to clip it away through midwicket",2nd innings,Martin Guptill,226492,Nuwan Kulasekara,49535,7.2,run,41,1,41/1,"Mathews to Williamson, 1 run",,"125 kph, on the pads again except this time Williamson is able to clip it away through midwicket",1
353,45,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, OUT 126 kph, Mathew's disciplined line and length has been rewarded as Guptil's stay at the crease comes to an end as he pokes at this back of a length shaping into him, with the resulting edge carrying comfortably to Sangakkara's right",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,7.3,out,41,0,41/2,"Mathews to Guptill, OUT",,"126 kph, Mathew's disciplined line and length has been rewarded as Guptil's stay at the crease comes to an end as he pokes at this back of a length shaping into him, with the resulting edge carrying comfortably to Sangakkara's right",2
354,46,Ross Taylor,38699,Angelo Mathews,49764,"Mathews to Taylor, no run 130 kph, cranking it up now is Mathews as this one is defended to the off side by Taylor",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,7.4,no run,41,0,41/2,"Mathews to Taylor, no run",,"130 kph, cranking it up now is Mathews as this one is defended to the off side by Taylor",2
355,47,Ross Taylor,38699,Angelo Mathews,49764,"Mathews to Taylor, no run 126 kph, rocks forward to defend this fuller one just outside off",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,7.5,no run,41,0,41/2,"Mathews to Taylor, no run",,"126 kph, rocks forward to defend this fuller one just outside off",2
356,48,Ross Taylor,38699,Angelo Mathews,49764,"Mathews to Taylor, no run 130 kph, drives this one firmly to the fielder at silly mid off to end the over",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,7.6,no run,41,0,41/2,"Mathews to Taylor, no run",,"130 kph, drives this one firmly to the fielder at silly mid off to end the over",2
357,49,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run 123 kph, steered away off the back foot through the third man region for one",2nd innings,Ross Taylor,38699,Angelo Mathews,49764,8.1,run,42,1,42/2,"Kulasekara to Williamson, 1 run",,"123 kph, steered away off the back foot through the third man region for one",2
358,50,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, no run 117 kph, looks to slice this one away past backward point, but the fielder does well to stop it",2nd innings,Kane Williamson,277906,Angelo Mathews,49764,8.2,no run,42,0,42/2,"Kulasekara to Taylor, no run",,"117 kph, looks to slice this one away past backward point, but the fielder does well to stop it",2
359,51,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, no run 120 kph, fires in a bouncer which has Taylor ducking for cover",2nd innings,Kane Williamson,277906,Angelo Mathews,49764,8.3,no run,42,0,42/2,"Kulasekara to Taylor, no run",,"120 kph, fires in a bouncer which has Taylor ducking for cover",2
360,52,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, no run 123 kph, punched away off the back foot, but straight to the fielder in the inner ring",2nd innings,Kane Williamson,277906,Angelo Mathews,49764,8.4,no run,42,0,42/2,"Kulasekara to Taylor, no run",,"123 kph, punched away off the back foot, but straight to the fielder in the inner ring",2
361,53,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, 1 run 123 kph, runs this one outside off down to short third man",2nd innings,Kane Williamson,277906,Angelo Mathews,49764,8.5,run,43,1,43/2,"Kulasekara to Taylor, 1 run",,"123 kph, runs this one outside off down to short third man",2
362,54,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 123 kph, fended away towards the general vicinity of long off to end another tight over from the Sri Lankan captain",2nd innings,Ross Taylor,38699,Angelo Mathews,49764,8.6,no run,43,0,43/2,"Kulasekara to Williamson, no run",,"123 kph, fended away towards the general vicinity of long off to end another tight over from the Sri Lankan captain",2
363,55,Ross Taylor,38699,Rangana Herath,49178,"Herath to Taylor, no run flighted on middle and leg as Taylor comes down the track to try and whip this through long on",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,9.1,no run,43,0,43/2,"Herath to Taylor, no run",,flighted on middle and leg as Taylor comes down the track to try and whip this through long on,2
364,56,Ross Taylor,38699,Rangana Herath,49178,"Herath to Taylor, 1 run drives this one pitched up outside off firmly to long off",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,9.2,run,44,1,44/2,"Herath to Taylor, 1 run",,drives this one pitched up outside off firmly to long off,2
365,57,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, no run played tentatively from the crease by Kane as he presses forward",2nd innings,Ross Taylor,38699,Nuwan Kulasekara,49535,9.3,no run,44,0,44/2,"Herath to Williamson, no run",,played tentatively from the crease by Kane as he presses forward,2
366,58,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, no run shimmies down a touch before getting forward to defend",2nd innings,Ross Taylor,38699,Nuwan Kulasekara,49535,9.4,no run,44,0,44/2,"Herath to Williamson, no run",,shimmies down a touch before getting forward to defend,2
367,59,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, no run looks to work this one past the bowler, but Herath is able to move swiftly to his right to collect it",2nd innings,Ross Taylor,38699,Nuwan Kulasekara,49535,9.5,no run,44,0,44/2,"Herath to Williamson, no run",,"looks to work this one past the bowler, but Herath is able to move swiftly to his right to collect it",2
368,60,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, no run ",2nd innings,Ross Taylor,38699,Nuwan Kulasekara,49535,9.6,no run,44,0,44/2,"Herath to Williamson, no run",,,2
369,61,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, no run ",2nd innings,Kane Williamson,277906,Rangana Herath,49178,10.1,no run,44,0,44/2,"Kulasekara to Taylor, no run",,,2
370,61,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, 1 wide bouncer over the batsman's head, wide called",2nd innings,Kane Williamson,277906,Rangana Herath,49178,10.1,wide,45,1,45/2,"Kulasekara to Taylor, 1 wide",,"bouncer over the batsman's head, wide called",2
371,62,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, 1 run bouncer over the batsman's head, wide called",2nd innings,Kane Williamson,277906,Rangana Herath,49178,10.2,run,46,1,46/2,"Kulasekara to Taylor, 1 run",,"bouncer over the batsman's head, wide called",2
