,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
495,186,Mahmudullah,56025,Jason Holder,391485,"Holder to Mahmudullah, no run another slower, ball, this time shorter in length. The batsman gets up on his toes to chop it into the off side",2nd innings,Mushfiqur Rahim,56029,Chris Gayle,51880,30.6,no run,130,0,130/4,"Holder to Mahmudullah, no run",,"another slower, ball, this time shorter in length. The batsman gets up on his toes to chop it into the off side",4
496,186,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, 1 wide fired down the leg side as he expected Mushfiqur to use his crease. All he did was stand and watch it sneak behind his legs",2nd innings,Mahmudullah,56025,Jason Holder,391485,31.0,wide,131,1,131/4,"Gayle to Mushfiqur Rahim, 1 wide",,fired down the leg side as he expected Mushfiqur to use his crease. All he did was stand and watch it sneak behind his legs,4
497,187,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run good length ball cramping him for room, Mushfiqur tries to flick it but misses",2nd innings,Mahmudullah,56025,Jason Holder,391485,31.1,no run,131,0,131/4,"Gayle to Mushfiqur Rahim, no run",,"good length ball cramping him for room, Mushfiqur tries to flick it but misses",4
498,188,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run nips down the track to nudge the flighted ball to mid-on",2nd innings,Mahmudullah,56025,Jason Holder,391485,31.2,no run,131,0,131/4,"Gayle to Mushfiqur Rahim, no run",,nips down the track to nudge the flighted ball to mid-on,4
499,188,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, 1 wide that was a wide, but it might have been a ploy too. Ramdin shows his skills behind the stumps, whipping the bails off in a trice as he collects a fuller, quicker ball down leg. Mushfiqur seems to have overbalanced, but has he made his ground? He has. Good, swift footwork",2nd innings,Mahmudullah,56025,Jason Holder,391485,31.2,wide,132,1,132/4,"Gayle to Mushfiqur Rahim, 1 wide",,"that was a wide, but it might have been a ploy too. Ramdin shows his skills behind the stumps, whipping the bails off in a trice as he collects a fuller, quicker ball down leg. Mushfiqur seems to have overbalanced, but has he made his ground? He has. Good, swift footwork",4
500,189,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run ",2nd innings,Mahmudullah,56025,Jason Holder,391485,31.3,no run,132,0,132/4,"Gayle to Mushfiqur Rahim, no run",,,4
501,190,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, 1 run flighted outside off, Mushfiqur drives to the left of mid-off",2nd innings,Mahmudullah,56025,Jason Holder,391485,31.4,run,133,1,133/4,"Gayle to Mushfiqur Rahim, 1 run",,"flighted outside off, Mushfiqur drives to the left of mid-off",4
502,191,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, 1 run uses the angle as he glances the fuller ball off the pads to deep fine leg",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,31.5,run,134,1,134/4,"Gayle to Mahmudullah, 1 run",,uses the angle as he glances the fuller ball off the pads to deep fine leg,4
503,192,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run stays back and taps a good length ball to midwicket",2nd innings,Mahmudullah,56025,Jason Holder,391485,31.6,no run,134,0,134/4,"Gayle to Mushfiqur Rahim, no run",,stays back and taps a good length ball to midwicket,4
504,193,Mahmudullah,56025,Jason Holder,391485,"Holder to Mahmudullah, 1 run this is full, fast and curling in at the base of the stumps. Mahmudullah could do little more than keep it out of his stumps",2nd innings,Mushfiqur Rahim,56029,Chris Gayle,51880,32.1,run,135,1,135/4,"Holder to Mahmudullah, 1 run",,"this is full, fast and curling in at the base of the stumps. Mahmudullah could do little more than keep it out of his stumps",4
505,194,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, 1 run worked away to long-on as he goes full and straight again",2nd innings,Mahmudullah,56025,Chris Gayle,51880,32.2,run,136,1,136/4,"Holder to Mushfiqur Rahim, 1 run",,worked away to long-on as he goes full and straight again,4
506,195,Mahmudullah,56025,Jason Holder,391485,"Holder to Mahmudullah, SIX runs too short and too slow to bother the batsman who rocked back and pulled it to the midwicket boundary. Think he got enough to clear the boundary ropes",2nd innings,Mushfiqur Rahim,56029,Chris Gayle,51880,32.3,six,142,6,142/4,"Holder to Mahmudullah, SIX runs",,too short and too slow to bother the batsman who rocked back and pulled it to the midwicket boundary. Think he got enough to clear the boundary ropes,4
507,196,Mahmudullah,56025,Jason Holder,391485,"Holder to Mahmudullah, 1 run seeks the yorker on middle and leg, but doesn't get it full enough. Whipped away to deep midwicket",2nd innings,Mushfiqur Rahim,56029,Chris Gayle,51880,32.4,run,143,1,143/4,"Holder to Mahmudullah, 1 run",,"seeks the yorker on middle and leg, but doesn't get it full enough. Whipped away to deep midwicket",4
508,197,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, FOUR runs he has lost his length here, offers up a full toss that is nearly over waist high. Mushfiqur though has got on the front foot and heaved it straight of midwicket. Wonders why that wasn't a no-ball",2nd innings,Mahmudullah,56025,Chris Gayle,51880,32.5,four,147,4,147/4,"Holder to Mushfiqur Rahim, FOUR runs",,"he has lost his length here, offers up a full toss that is nearly over waist high. Mushfiqur though has got on the front foot and heaved it straight of midwicket. Wonders why that wasn't a no-ball",4
509,198,Mushfiqur Rahim,56029,Jason Holder,391485,"Holder to Mushfiqur Rahim, 1 run another smart stroke as he meets a fuller ball on middle and leg with a wristy flick to long-on",2nd innings,Mahmudullah,56025,Chris Gayle,51880,32.6,run,148,1,148/4,"Holder to Mushfiqur Rahim, 1 run",,another smart stroke as he meets a fuller ball on middle and leg with a wristy flick to long-on,4
510,198,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, 1 wide flings down a half-tracker down leg, Mushfiqur collects an easy wide",2nd innings,Mahmudullah,56025,Jason Holder,391485,33.0,wide,149,1,149/4,"Gayle to Mushfiqur Rahim, 1 wide",,"flings down a half-tracker down leg, Mushfiqur collects an easy wide",4
511,199,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run gets across to off stump and finds short fine leg with a flick",2nd innings,Mahmudullah,56025,Jason Holder,391485,33.1,no run,149,0,149/4,"Gayle to Mushfiqur Rahim, no run",,gets across to off stump and finds short fine leg with a flick,4
512,200,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run wants to make room outside leg, but the bowler outsmarts him by bowler fuller and quicker. Steered to point",2nd innings,Mahmudullah,56025,Jason Holder,391485,33.2,no run,149,0,149/4,"Gayle to Mushfiqur Rahim, no run",,"wants to make room outside leg, but the bowler outsmarts him by bowler fuller and quicker. Steered to point",4
513,201,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run fuller and outisde off, he drags it to square leg with a sweep",2nd innings,Mahmudullah,56025,Jason Holder,391485,33.3,no run,149,0,149/4,"Gayle to Mushfiqur Rahim, no run",,"fuller and outisde off, he drags it to square leg with a sweep",4
514,202,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run stays back and works a shortish ball into the leg side with a closed face",2nd innings,Mahmudullah,56025,Jason Holder,391485,33.4,no run,149,0,149/4,"Gayle to Mushfiqur Rahim, no run",,stays back and works a shortish ball into the leg side with a closed face,4
515,203,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run a little more flight on this as Mushfiqur flicks from the crease to midwicket",2nd innings,Mahmudullah,56025,Jason Holder,391485,33.5,no run,149,0,149/4,"Gayle to Mushfiqur Rahim, no run",,a little more flight on this as Mushfiqur flicks from the crease to midwicket,4
516,204,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, 1 run backs away and taps a shortish ball to the left of backward point and that will be <b>drinks</b>",2nd innings,Mahmudullah,56025,Jason Holder,391485,33.6,run,150,1,150/4,"Gayle to Mushfiqur Rahim, 1 run",,backs away and taps a shortish ball to the left of backward point and that will be <b>drinks</b>,4
517,205,Mushfiqur Rahim,56029,Ravi Rampaul,52912,"Rampaul to Mushfiqur Rahim, 1 run full and on the pads as this is flicked behind to the man at deep fine leg",2nd innings,Mahmudullah,56025,Chris Gayle,51880,34.1,run,151,1,151/4,"Rampaul to Mushfiqur Rahim, 1 run",,full and on the pads as this is flicked behind to the man at deep fine leg,4
518,206,Mahmudullah,56025,Ravi Rampaul,52912,"Rampaul to Mahmudullah, no run short of a length outside off as Mahmudullah gets forward to defend",2nd innings,Mushfiqur Rahim,56029,Chris Gayle,51880,34.2,no run,151,0,151/4,"Rampaul to Mahmudullah, no run",,short of a length outside off as Mahmudullah gets forward to defend,4
519,207,Mahmudullah,56025,Ravi Rampaul,52912,"Rampaul to Mahmudullah, no run played with soft hands towards the man at point, but has timed it a bit too well to allow for the quick single",2nd innings,Mushfiqur Rahim,56029,Chris Gayle,51880,34.3,no run,151,0,151/4,"Rampaul to Mahmudullah, no run",,"played with soft hands towards the man at point, but has timed it a bit too well to allow for the quick single",4
520,208,Mahmudullah,56025,Ravi Rampaul,52912,"Rampaul to Mahmudullah, no run pitched up just outside off as Mahmudullah directs this towards mid on, but still can't find the run",2nd innings,Mushfiqur Rahim,56029,Chris Gayle,51880,34.4,no run,151,0,151/4,"Rampaul to Mahmudullah, no run",,"pitched up just outside off as Mahmudullah directs this towards mid on, but still can't find the run",4
521,208,Mahmudullah,56025,Ravi Rampaul,52912,"Rampaul to Mahmudullah, 1 wide sprays this one well down the leg side, called wide by the umpire",2nd innings,Mushfiqur Rahim,56029,Chris Gayle,51880,34.4,wide,152,1,152/4,"Rampaul to Mahmudullah, 1 wide",,"sprays this one well down the leg side, called wide by the umpire",4
522,209,Mahmudullah,56025,Ravi Rampaul,52912,"Rampaul to Mahmudullah, 1 run overpitched from Rampaul as this is drilled back past the bowler to the straight boundary, with long off coming round to intercept it",2nd innings,Mushfiqur Rahim,56029,Chris Gayle,51880,34.5,run,153,1,153/4,"Rampaul to Mahmudullah, 1 run",,"overpitched from Rampaul as this is drilled back past the bowler to the straight boundary, with long off coming round to intercept it",4
523,210,Mushfiqur Rahim,56029,Ravi Rampaul,52912,"Rampaul to Mushfiqur Rahim, 1 run similar as the previous delivery, with Pollard back into the thick of things at long off to field the ball",2nd innings,Mahmudullah,56025,Chris Gayle,51880,34.6,run,154,1,154/4,"Rampaul to Mushfiqur Rahim, 1 run",,"similar as the previous delivery, with Pollard back into the thick of things at long off to field the ball",4
524,211,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run looks to whip this off the pads but finds the square leg fielder",2nd innings,Mahmudullah,56025,Ravi Rampaul,52912,35.1,no run,154,0,154/4,"Narine to Mushfiqur Rahim, no run",,looks to whip this off the pads but finds the square leg fielder,4
525,212,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, 2 runs slower one that is pitched short outside off as Mushfiqur leans into this before opening the face to dab it down to third man",2nd innings,Mahmudullah,56025,Ravi Rampaul,52912,35.2,run,156,2,156/4,"Narine to Mushfiqur Rahim, 2 runs",,slower one that is pitched short outside off as Mushfiqur leans into this before opening the face to dab it down to third man,4
526,213,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run waits for the turn on this one before looking to flick this off his hips to the leg side",2nd innings,Mahmudullah,56025,Ravi Rampaul,52912,35.3,no run,156,0,156/4,"Narine to Mushfiqur Rahim, no run",,waits for the turn on this one before looking to flick this off his hips to the leg side,4
527,214,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run gets deep into the crease to try and cut away Narine past point, but the fielder is on top of it",2nd innings,Mahmudullah,56025,Ravi Rampaul,52912,35.4,no run,156,0,156/4,"Narine to Mushfiqur Rahim, no run",,"gets deep into the crease to try and cut away Narine past point, but the fielder is on top of it",4
528,215,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run spinning sharply into Mushfiqur as he looks to tuck this away leg side",2nd innings,Mahmudullah,56025,Ravi Rampaul,52912,35.5,no run,156,0,156/4,"Narine to Mushfiqur Rahim, no run",,spinning sharply into Mushfiqur as he looks to tuck this away leg side,4
529,216,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, 2 runs flighted on and around off as Mushfiqur employs the slog sweep to good effect to bring up the fifty partnership between these two",2nd innings,Mahmudullah,56025,Ravi Rampaul,52912,35.6,run,158,2,158/4,"Narine to Mushfiqur Rahim, 2 runs",,flighted on and around off as Mushfiqur employs the slog sweep to good effect to bring up the fifty partnership between these two,4
530,217,Mahmudullah,56025,Ravi Rampaul,52912,"Rampaul to Mahmudullah, FOUR runs gets the kind of length he can get under as this one, pitched just outside off, as this is carted away just in front of the square leg boundary for four",2nd innings,Mushfiqur Rahim,56029,Sunil Narine,230558,36.1,four,162,4,162/4,"Rampaul to Mahmudullah, FOUR runs",,"gets the kind of length he can get under as this one, pitched just outside off, as this is carted away just in front of the square leg boundary for four",4
531,218,Mahmudullah,56025,Ravi Rampaul,52912,"Rampaul to Mahmudullah, 1 run excellent piece of fielding! Full and just outside off stump, Mahmudullah drills it hard but Roach dives to his left at mid off and makes a fine save before firing in a throw",2nd innings,Mushfiqur Rahim,56029,Sunil Narine,230558,36.2,run,163,1,163/4,"Rampaul to Mahmudullah, 1 run",,"excellent piece of fielding! Full and just outside off stump, Mahmudullah drills it hard but Roach dives to his left at mid off and makes a fine save before firing in a throw",4
532,219,Mushfiqur Rahim,56029,Ravi Rampaul,52912,"Rampaul to Mushfiqur Rahim, no run bang on the money as this one comes in to crush Mushfiqur on the toes. Waqar would be proud",2nd innings,Mahmudullah,56025,Sunil Narine,230558,36.3,no run,163,0,163/4,"Rampaul to Mushfiqur Rahim, no run",,bang on the money as this one comes in to crush Mushfiqur on the toes. Waqar would be proud,4
533,220,Mushfiqur Rahim,56029,Ravi Rampaul,52912,"Rampaul to Mushfiqur Rahim, no run once again bowls in a similar channel as Mushfiqur misses this one entirely going for the big swing and miss down long on",2nd innings,Mahmudullah,56025,Sunil Narine,230558,36.4,no run,163,0,163/4,"Rampaul to Mushfiqur Rahim, no run",,once again bowls in a similar channel as Mushfiqur misses this one entirely going for the big swing and miss down long on,4
534,221,Mushfiqur Rahim,56029,Ravi Rampaul,52912,"Rampaul to Mushfiqur Rahim, no run full on the stumps, driven back to the bowler",2nd innings,Mahmudullah,56025,Sunil Narine,230558,36.5,no run,163,0,163/4,"Rampaul to Mushfiqur Rahim, no run",,"full on the stumps, driven back to the bowler",4
535,222,Mushfiqur Rahim,56029,Ravi Rampaul,52912,"Rampaul to Mushfiqur Rahim, OUT and Mushfiqur's vigil finally comes to an end as he looks for some quick runs over square leg, hitting this fuller delivery from Rampaul to Darren Sammy, who takes a good, safe catch. With this wicket, West Indies will feel even more secure in their position",2nd innings,Mahmudullah,56025,Sunil Narine,230558,36.6,out,163,0,163/5,"Rampaul to Mushfiqur Rahim, OUT",,"and Mushfiqur's vigil finally comes to an end as he looks for some quick runs over square leg, hitting this fuller delivery from Rampaul to Darren Sammy, who takes a good, safe catch. With this wicket, West Indies will feel even more secure in their position",5
536,223,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, 1 run waits for the ball to spin into him before tucking away Narine behind square on the leg side",2nd innings,Nasir Hossain,300618,Ravi Rampaul,52912,37.1,run,164,1,164/5,"Narine to Mahmudullah, 1 run",,waits for the ball to spin into him before tucking away Narine behind square on the leg side,5
537,224,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, 3 runs tossed up outside off as Hossain is given that little bit of width to drive this square off the wicket for a couple",2nd innings,Mahmudullah,56025,Ravi Rampaul,52912,37.2,run,167,3,167/5,"Narine to Nasir Hossain, 3 runs",,tossed up outside off as Hossain is given that little bit of width to drive this square off the wicket for a couple,5
538,225,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, no run defended manfully by Mahmudullah on the off side",2nd innings,Nasir Hossain,300618,Ravi Rampaul,52912,37.3,no run,167,0,167/5,"Narine to Mahmudullah, no run",,defended manfully by Mahmudullah on the off side,5
539,226,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, no run quicker, flatter one from Narine which is defended back to the bowler",2nd innings,Nasir Hossain,300618,Ravi Rampaul,52912,37.4,no run,167,0,167/5,"Narine to Mahmudullah, no run",,"quicker, flatter one from Narine which is defended back to the bowler",5
540,227,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, no run waits for the spin once more before deciding to employ his front foot defense",2nd innings,Nasir Hossain,300618,Ravi Rampaul,52912,37.5,no run,167,0,167/5,"Narine to Mahmudullah, no run",,waits for the spin once more before deciding to employ his front foot defense,5
541,228,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, no run covers the line for the one that spins the other way as this is pitched on a middle stump line. Mahmudullah thinks it best to defend this one back to Narine",2nd innings,Nasir Hossain,300618,Ravi Rampaul,52912,37.6,no run,167,0,167/5,"Narine to Mahmudullah, no run",,covers the line for the one that spins the other way as this is pitched on a middle stump line. Mahmudullah thinks it best to defend this one back to Narine,5
542,229,Nasir Hossain,300618,Ravi Rampaul,52912,"Rampaul to Nasir Hossain, no run begins with a nice bouncer outside off which has Nasir weaving away for safety. Could have maybe had a flash at it over the slips?",2nd innings,Mahmudullah,56025,Sunil Narine,230558,38.1,no run,167,0,167/5,"Rampaul to Nasir Hossain, no run",,begins with a nice bouncer outside off which has Nasir weaving away for safety. Could have maybe had a flash at it over the slips?,5
543,230,Nasir Hossain,300618,Ravi Rampaul,52912,"Rampaul to Nasir Hossain, no run pitches this up on the same line as Nasir gets forward to defend",2nd innings,Mahmudullah,56025,Sunil Narine,230558,38.2,no run,167,0,167/5,"Rampaul to Nasir Hossain, no run",,pitches this up on the same line as Nasir gets forward to defend,5
544,231,Nasir Hossain,300618,Ravi Rampaul,52912,"Rampaul to Nasir Hossain, no run similar delivery and result as the previous ball. Bangladesh looking to get through all their overs here, regardless of the match situation",2nd innings,Mahmudullah,56025,Sunil Narine,230558,38.3,no run,167,0,167/5,"Rampaul to Nasir Hossain, no run",,"similar delivery and result as the previous ball. Bangladesh looking to get through all their overs here, regardless of the match situation",5
545,231,Nasir Hossain,300618,Ravi Rampaul,52912,"Rampaul to Nasir Hossain, 1 wide another bouncer, this time slanting down the leg side, as Nasir shimmies over to try and flick this past Mushfiqur, but fails to get any bat on it. It's not all bad news though, as the umpire calls a wide",2nd innings,Mahmudullah,56025,Sunil Narine,230558,38.3,wide,168,1,168/5,"Rampaul to Nasir Hossain, 1 wide",,"another bouncer, this time slanting down the leg side, as Nasir shimmies over to try and flick this past Mushfiqur, but fails to get any bat on it. It's not all bad news though, as the umpire calls a wide",5
546,231,Nasir Hossain,300618,Ravi Rampaul,52912,"Rampaul to Nasir Hossain, 1 wide yet another bouncer and it really looked on first instance as though Nasir got a bit of bat on it after stepping over to create space and play the pull. They go for the appeal but the umpire is not interested, instead calling for the wide",2nd innings,Mahmudullah,56025,Sunil Narine,230558,38.3,wide,169,1,169/5,"Rampaul to Nasir Hossain, 1 wide",,"yet another bouncer and it really looked on first instance as though Nasir got a bit of bat on it after stepping over to create space and play the pull. They go for the appeal but the umpire is not interested, instead calling for the wide",5
547,232,Nasir Hossain,300618,Ravi Rampaul,52912,"Rampaul to Nasir Hossain, no run this time up in the blockhole from Rampaul as this is defended ably by Nasir",2nd innings,Mahmudullah,56025,Sunil Narine,230558,38.4,no run,169,0,169/5,"Rampaul to Nasir Hossain, no run",,this time up in the blockhole from Rampaul as this is defended ably by Nasir,5
548,233,Nasir Hossain,300618,Ravi Rampaul,52912,"Rampaul to Nasir Hossain, no run drops his length this time outside off to more a shortish variety as Nasir fails to get away Rampaul through the off side",2nd innings,Mahmudullah,56025,Sunil Narine,230558,38.5,no run,169,0,169/5,"Rampaul to Nasir Hossain, no run",,drops his length this time outside off to more a shortish variety as Nasir fails to get away Rampaul through the off side,5
549,234,Nasir Hossain,300618,Ravi Rampaul,52912,"Rampaul to Nasir Hossain, no run finishes off the over with a bouncer which Nasir is all too satisfied to duck under and allow through to the keeper",2nd innings,Mahmudullah,56025,Sunil Narine,230558,38.6,no run,169,0,169/5,"Rampaul to Nasir Hossain, no run",,finishes off the over with a bouncer which Nasir is all too satisfied to duck under and allow through to the keeper,5
550,235,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, no run on the front foot as Mahmudullah nudges Narine to the leg side",2nd innings,Nasir Hossain,300618,Ravi Rampaul,52912,39.1,no run,169,0,169/5,"Narine to Mahmudullah, no run",,on the front foot as Mahmudullah nudges Narine to the leg side,5
551,236,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, FOUR runs pitched on middle and leg as Mahmudullah is into position quickly to lift Narine over deep midwicket for a boundary, beating the fielder stationed on the boundary",2nd innings,Nasir Hossain,300618,Ravi Rampaul,52912,39.2,four,173,4,173/5,"Narine to Mahmudullah, FOUR runs",,"pitched on middle and leg as Mahmudullah is into position quickly to lift Narine over deep midwicket for a boundary, beating the fielder stationed on the boundary",5
552,237,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, no run shifts his line more to off and middle as Mahmudullah does well to cover for any turn",2nd innings,Nasir Hossain,300618,Ravi Rampaul,52912,39.3,no run,173,0,173/5,"Narine to Mahmudullah, no run",,shifts his line more to off and middle as Mahmudullah does well to cover for any turn,5
553,238,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, 1 run slightly flatter from Narine on a similar line as he is able to whisk him away down the leg side",2nd innings,Nasir Hossain,300618,Ravi Rampaul,52912,39.4,run,174,1,174/5,"Narine to Mahmudullah, 1 run",,slightly flatter from Narine on a similar line as he is able to whisk him away down the leg side,5
554,239,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, no run Nasir a bit late on this one turning into him as he looked for a way to nurdle this down the leg side",2nd innings,Mahmudullah,56025,Ravi Rampaul,52912,39.5,no run,174,0,174/5,"Narine to Nasir Hossain, no run",,Nasir a bit late on this one turning into him as he looked for a way to nurdle this down the leg side,5
555,240,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, 1 run rushes Nasir slightly as he backs away to try and create room to cut Narine through the off side. In the end, the ball doesn't get away too far",2nd innings,Mahmudullah,56025,Ravi Rampaul,52912,39.6,run,175,1,175/5,"Narine to Nasir Hossain, 1 run",,"rushes Nasir slightly as he backs away to try and create room to cut Narine through the off side. In the end, the ball doesn't get away too far",5
556,241,Nasir Hossain,300618,Kemar Roach,230553,"Roach to Nasir Hossain, no run short and wide and Roach is lucky he wasn't punished. Nasir ends up hitting this to the man at cover",2nd innings,Mahmudullah,56025,Sunil Narine,230558,40.1,no run,175,0,175/5,"Roach to Nasir Hossain, no run",,short and wide and Roach is lucky he wasn't punished. Nasir ends up hitting this to the man at cover,5
557,242,Nasir Hossain,300618,Kemar Roach,230553,"Roach to Nasir Hossain, 2 runs short of a length and slanting into Nasir as he gets into position to pull Roach through midwicket, with deep midwicket intercepting the ball on the boundary",2nd innings,Mahmudullah,56025,Sunil Narine,230558,40.2,run,177,2,177/5,"Roach to Nasir Hossain, 2 runs",,"short of a length and slanting into Nasir as he gets into position to pull Roach through midwicket, with deep midwicket intercepting the ball on the boundary",5
558,243,Nasir Hossain,300618,Kemar Roach,230553,"Roach to Nasir Hossain, 1 run helped off the pads to the fielder at deep fine leg for an easy single",2nd innings,Mahmudullah,56025,Sunil Narine,230558,40.3,run,178,1,178/5,"Roach to Nasir Hossain, 1 run",,helped off the pads to the fielder at deep fine leg for an easy single,5
559,244,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, OUT good slower ball by Roach, this one well outside off, as Mahmudullah is guilty of following this one as he goes for a half-hearted cut, hoping to get this through the slip region, but instead manages a thick outside edge which is taken by Ramdin. West Indies four wickets away now from wrapping this up",2nd innings,Nasir Hossain,300618,Sunil Narine,230558,40.4,out,178,0,178/6,"Roach to Mahmudullah, OUT",,"good slower ball by Roach, this one well outside off, as Mahmudullah is guilty of following this one as he goes for a half-hearted cut, hoping to get this through the slip region, but instead manages a thick outside edge which is taken by Ramdin. West Indies four wickets away now from wrapping this up",6
560,245,Sohag Gazi,444135,Kemar Roach,230553,"Roach to Sohag Gazi, no run Gazi really late on this one as he goes for a flash outside off",2nd innings,Nasir Hossain,300618,Sunil Narine,230558,40.5,no run,178,0,178/6,"Roach to Sohag Gazi, no run",,Gazi really late on this one as he goes for a flash outside off,6
561,246,Sohag Gazi,444135,Kemar Roach,230553,"Roach to Sohag Gazi, no run finishes the over with a slower bouncer which Gazi has no clue about as he ducks under it",2nd innings,Nasir Hossain,300618,Sunil Narine,230558,40.6,no run,178,0,178/6,"Roach to Sohag Gazi, no run",,finishes the over with a slower bouncer which Gazi has no clue about as he ducks under it,6
562,247,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, 2 runs pushed off the back foot to mid on. Nasir runs the first one hard, allowing him to return for the second in quick time",2nd innings,Sohag Gazi,444135,Kemar Roach,230553,41.1,run,180,2,180/6,"Narine to Nasir Hossain, 2 runs",,"pushed off the back foot to mid on. Nasir runs the first one hard, allowing him to return for the second in quick time",6
563,248,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, no run looking for the expansive drive through the covers, but instead finds the man at mid off",2nd innings,Sohag Gazi,444135,Kemar Roach,230553,41.2,no run,180,0,180/6,"Narine to Nasir Hossain, no run",,"looking for the expansive drive through the covers, but instead finds the man at mid off",6
564,249,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, no run pads this latest delivery on middle and off as the West Indians go up for an appeal for LBW, but not given",2nd innings,Sohag Gazi,444135,Kemar Roach,230553,41.3,no run,180,0,180/6,"Narine to Nasir Hossain, no run",,"pads this latest delivery on middle and off as the West Indians go up for an appeal for LBW, but not given",6
565,250,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, no run flatter from Narine, and going down leg, as Nasir tries to get this away on the leg side",2nd innings,Sohag Gazi,444135,Kemar Roach,230553,41.4,no run,180,0,180/6,"Narine to Nasir Hossain, no run",,"flatter from Narine, and going down leg, as Nasir tries to get this away on the leg side",6
566,251,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, no run short outside off as Nasir is given room to free his arms, but is late on the ball",2nd innings,Sohag Gazi,444135,Kemar Roach,230553,41.5,no run,180,0,180/6,"Narine to Nasir Hossain, no run",,"short outside off as Nasir is given room to free his arms, but is late on the ball",6
567,252,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, 1 run whipped away off the pads behind square as Nasir retains strike",2nd innings,Sohag Gazi,444135,Kemar Roach,230553,41.6,run,181,1,181/6,"Narine to Nasir Hossain, 1 run",,whipped away off the pads behind square as Nasir retains strike,6
568,253,Nasir Hossain,300618,Kemar Roach,230553,"Roach to Nasir Hossain, no run shortish length outside off which is slapped away to the cover fielder",2nd innings,Sohag Gazi,444135,Sunil Narine,230558,42.1,no run,181,0,181/6,"Roach to Nasir Hossain, no run",,shortish length outside off which is slapped away to the cover fielder,6
569,254,Nasir Hossain,300618,Kemar Roach,230553,"Roach to Nasir Hossain, 1 run short again, this time slanting across, as Nasir just clips this behind to deep fine leg",2nd innings,Sohag Gazi,444135,Sunil Narine,230558,42.2,run,182,1,182/6,"Roach to Nasir Hossain, 1 run",,"short again, this time slanting across, as Nasir just clips this behind to deep fine leg",6
