,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
302,294,Andile Phehlukwayo,540316,Mitchell Starc,311592,"Starc to Phehlukwayo, no run another ripper of an inswinging yorker, Andile just about manages to get his bat down in time. Not sure how, but he did.",1st innings,Rassie van der Dussen,337790,Pat Cummins,489889,48.6,no run,317,0,317/5,"Starc to Phehlukwayo, no run",,"another ripper of an inswinging yorker, Andile just about manages to get his bat down in time. Not sure how, but he did.",5
303,295,Rassie van der Dussen,337790,Pat Cummins,489889,"Cummins to van der Dussen, 1 run pulled imperiously but straight to deep square",1st innings,Andile Phehlukwayo,540316,Mitchell Starc,311592,49.1,run,318,1,318/5,"Cummins to van der Dussen, 1 run",,pulled imperiously but straight to deep square,5
304,296,Andile Phehlukwayo,540316,Pat Cummins,489889,"Cummins to Phehlukwayo, FOUR runs carved away to the point boundary. Thought he'd improvise so bowled full and wide, Andile was ready to reach out and pick the gap behind square. Lovely timing, excellent awareness of the field",1st innings,Rassie van der Dussen,337790,Mitchell Starc,311592,49.2,four,322,4,322/5,"Cummins to Phehlukwayo, FOUR runs",,"carved away to the point boundary. Thought he'd improvise so bowled full and wide, Andile was ready to reach out and pick the gap behind square. Lovely timing, excellent awareness of the field",5
305,297,Andile Phehlukwayo,540316,Pat Cummins,489889,"Cummins to Phehlukwayo, 1 bye full and wide again, looks to squeeze behind point but misses and they scoot a bye",1st innings,Rassie van der Dussen,337790,Mitchell Starc,311592,49.3,bye,323,1,323/5,"Cummins to Phehlukwayo, 1 bye",,"full and wide again, looks to squeeze behind point but misses and they scoot a bye",5
306,298,Rassie van der Dussen,337790,Pat Cummins,489889,"Cummins to van der Dussen, 2 runs full and angled into the pads, flicked to deep midwicket",1st innings,Andile Phehlukwayo,540316,Mitchell Starc,311592,49.4,run,325,2,325/5,"Cummins to van der Dussen, 2 runs",,"full and angled into the pads, flicked to deep midwicket",5
307,299,Rassie van der Dussen,337790,Pat Cummins,489889,"Cummins to van der Dussen, no run top-edges the pull and it falls in no man's land. Could've taken the single but he doesn't. <em>Deiva belts out 'Rassie, channel the spirit of MS'</em>",1st innings,Andile Phehlukwayo,540316,Mitchell Starc,311592,49.5,no run,325,0,325/5,"Cummins to van der Dussen, no run",,"top-edges the pull and it falls in no man's land. Could've taken the single but he doesn't. <em>Deiva belts out 'Rassie, channel the spirit of MS'</em>",5
308,300,Rassie van der Dussen,337790,Pat Cummins,489889,"Cummins to van der Dussen, OUT flat-bats the pull, which for most parts looked to be a six, until you saw Maxwell throw himself high in the air at deep midwicket to pluck this with the sun right in front of his eyes. Rassie also picked out the longest boundary. 95 but what a knock, he'll have many more opportunities in the future to get a century,",1st innings,Andile Phehlukwayo,540316,Mitchell Starc,311592,49.6,out,325,0,325/6,"Cummins to van der Dussen, OUT",,"flat-bats the pull, which for most parts looked to be a six, until you saw Maxwell throw himself high in the air at deep midwicket to pluck this with the sun right in front of his eyes. Rassie also picked out the longest boundary. 95 but what a knock, he'll have many more opportunities in the future to get a century,",6
309,1,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run mighty full on middle, not turn either way, jabbed back to Tahir",2nd innings,Aaron Finch,5334,,,0.1,no run,0,0,0/0,"Imran Tahir to Warner, no run",,"mighty full on middle, not turn either way, jabbed back to Tahir",0
310,2,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run pushed through on middle and leg, Warner knocks the ball to short midwicket",2nd innings,Aaron Finch,5334,,,0.2,no run,0,0,0/0,"Imran Tahir to Warner, no run",,"pushed through on middle and leg, Warner knocks the ball to short midwicket",0
311,3,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run tossed up slower and higher, turns in on middle, inside-edged towards square leg's left. There's a <b>massive mix-up between the wickets</b> and SA can't capitalise on it. Both batsmen are near the middle of the pitch. The throw from Rabada is to the wrong end - non-striker's - Warner had strayed so far out of the crease. Rabada should've tried to knock him over. In the end, both are safe",2nd innings,Aaron Finch,5334,,,0.3,no run,0,0,0/0,"Imran Tahir to Warner, no run",,"tossed up slower and higher, turns in on middle, inside-edged towards square leg's left. There's a <b>massive mix-up between the wickets</b> and SA can't capitalise on it. Both batsmen are near the middle of the pitch. The throw from Rabada is to the wrong end - non-striker's - Warner had strayed so far out of the crease. Rabada should've tried to knock him over. In the end, both are safe",0
312,4,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run fuller and outside off, driven to mid-off's left",2nd innings,Aaron Finch,5334,,,0.4,run,1,1,1/0,"Imran Tahir to Warner, 1 run",,"fuller and outside off, driven to mid-off's left",0
313,5,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run wrong'un? Finch drops the ball to the leg side and hustles to the other end",2nd innings,David Warner,219889,,,0.5,run,2,1,2/0,"Imran Tahir to Finch, 1 run",,wrong'un? Finch drops the ball to the leg side and hustles to the other end,0
314,6,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run fuller and outside off, tapped to point",2nd innings,Aaron Finch,5334,,,0.6,no run,2,0,2/0,"Imran Tahir to Warner, no run",,"fuller and outside off, tapped to point",0
315,7,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, 1 run short and wide outside off, <strong>carved in the air</strong>, but fine of Shamsi at deep third man",2nd innings,David Warner,219889,Imran Tahir,40618,1.1,run,3,1,3/0,"Rabada to Finch, 1 run",,"short and wide outside off, <strong>carved in the air</strong>, but fine of Shamsi at deep third man",0
316,8,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run back of a length and slanting away outside off, Warner feels for the ball and is beaten, as is de Kock behind the stumps as the ball wobbles out",2nd innings,Aaron Finch,5334,Imran Tahir,40618,1.2,no run,3,0,3/0,"Rabada to Warner, no run",,"back of a length and slanting away outside off, Warner feels for the ball and is beaten, as is de Kock behind the stumps as the ball wobbles out",0
317,9,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 run good length on off, tap and run to mid-off",2nd innings,Aaron Finch,5334,Imran Tahir,40618,1.3,run,4,1,4/0,"Rabada to Warner, 1 run",,"good length on off, tap and run to mid-off",0
318,10,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, 1 run shortish on middle and leg, Finch hops and glances behind square for a single",2nd innings,David Warner,219889,Imran Tahir,40618,1.4,run,5,1,5/0,"Rabada to Finch, 1 run",,"shortish on middle and leg, Finch hops and glances behind square for a single",0
319,11,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run short and moves back in against the angle, <strong>zips through Warner's defences</strong> and bounces over middle stump",2nd innings,Aaron Finch,5334,Imran Tahir,40618,1.5,no run,5,0,5/0,"Rabada to Warner, no run",,"short and moves back in against the angle, <strong>zips through Warner's defences</strong> and bounces over middle stump",0
320,12,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run banged in short on leg stump, 142ks, Warner leaps and awkwardly fends to the leg side",2nd innings,Aaron Finch,5334,Imran Tahir,40618,1.6,no run,5,0,5/0,"Rabada to Warner, no run",,"banged in short on leg stump, 142ks, Warner leaps and awkwardly fends to the leg side",0
321,13,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, OUT Run, run,run, Tahir! Don't catch him, people. <a href='https://www.youtube.com/watch?v=iDHjfHLxOJ8' target='_blank'>Just let him run to...</a>. Look at that celebration. Tahir himself said he'll miss it. Flatter legbreak, spins away outside off, Finch is on the back foot, punching in the air to short cover",2nd innings,David Warner,219889,Kagiso Rabada,550215,2.1,out,5,0,5/1,"Imran Tahir to Finch, OUT",,"Run, run,run, Tahir! Don't catch him, people. <a href='https://www.youtube.com/watch?v=iDHjfHLxOJ8' target='_blank'>Just let him run to...</a>. Look at that celebration. Tahir himself said he'll miss it. Flatter legbreak, spins away outside off, Finch is on the back foot, punching in the air to short cover",1
322,14,Usman Khawaja,215155,Imran Tahir,40618,"Imran Tahir to Khawaja, 1 run fuller and spins in on leg stump, worked to the leg side for one",2nd innings,David Warner,219889,Kagiso Rabada,550215,2.2,run,6,1,6/1,"Imran Tahir to Khawaja, 1 run",,"fuller and spins in on leg stump, worked to the leg side for one",1
323,15,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 2 runs clipped to deep midwicket",2nd innings,Usman Khawaja,215155,Kagiso Rabada,550215,2.3,run,8,2,8/1,"Imran Tahir to Warner, 2 runs",,clipped to deep midwicket,1
324,16,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run tucked away with the break to deep midwicket",2nd innings,Usman Khawaja,215155,Kagiso Rabada,550215,2.4,run,9,1,9/1,"Imran Tahir to Warner, 1 run",,tucked away with the break to deep midwicket,1
325,17,Usman Khawaja,215155,Imran Tahir,40618,"Imran Tahir to Khawaja, no run ",2nd innings,David Warner,219889,Kagiso Rabada,550215,2.5,no run,9,0,9/1,"Imran Tahir to Khawaja, no run",,,1
326,18,Usman Khawaja,215155,Imran Tahir,40618,"Imran Tahir to Khawaja, FOUR runs full-toss outside off, Khawaja stretches out and punishes Tahir with a drive to the right of mid-off",2nd innings,David Warner,219889,Kagiso Rabada,550215,2.6,four,13,4,13/1,"Imran Tahir to Khawaja, FOUR runs",,"full-toss outside off, Khawaja stretches out and punishes Tahir with a drive to the right of mid-off",1
327,19,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, FOUR runs pitched up and wide outside off, Warner reaches out for the ball and pings it over the infield. Hoisted over extra-cover",2nd innings,Usman Khawaja,215155,Imran Tahir,40618,3.1,four,17,4,17/1,"Rabada to Warner, FOUR runs",,"pitched up and wide outside off, Warner reaches out for the ball and pings it over the infield. Hoisted over extra-cover",1
328,20,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run back of a length on middle, Warner defends to cover and cries 'No!no!' to Khawaja",2nd innings,Usman Khawaja,215155,Imran Tahir,40618,3.2,no run,17,0,17/1,"Rabada to Warner, no run",,"back of a length on middle, Warner defends to cover and cries 'No!no!' to Khawaja",1
329,21,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run cracker from Rabada! Back of a length and swerves away outside off, Warner did well not to jab at it and instead tuck his bat inside the line",2nd innings,Usman Khawaja,215155,Imran Tahir,40618,3.3,no run,17,0,17/1,"Rabada to Warner, no run",,"cracker from Rabada! Back of a length and swerves away outside off, Warner did well not to jab at it and instead tuck his bat inside the line",1
330,22,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run bouncer, angling away outside off,<strong> nasty prancing delivery,</strong> Warner does well to sway his upper body out of the way",2nd innings,Usman Khawaja,215155,Imran Tahir,40618,3.4,no run,17,0,17/1,"Rabada to Warner, no run",,"bouncer, angling away outside off,<strong> nasty prancing delivery,</strong> Warner does well to sway his upper body out of the way",1
331,23,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run kicks up from a back of a length on middle, Warner diffuses it to point",2nd innings,Usman Khawaja,215155,Imran Tahir,40618,3.5,no run,17,0,17/1,"Rabada to Warner, no run",,"kicks up from a back of a length on middle, Warner diffuses it to point",1
332,24,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 run good length and seams back in, tickled away through square leg",2nd innings,Usman Khawaja,215155,Imran Tahir,40618,3.6,run,18,1,18/1,"Rabada to Warner, 1 run",,"good length and seams back in, tickled away through square leg",1
333,25,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run floated up on middle, nudged away, the fielder at short midwicket dives over the ball",2nd innings,Usman Khawaja,215155,Kagiso Rabada,550215,4.1,run,19,1,19/1,"Imran Tahir to Warner, 1 run",,"floated up on middle, nudged away, the fielder at short midwicket dives over the ball",1
334,26,Usman Khawaja,215155,Imran Tahir,40618,"Imran Tahir to Khawaja, no run reverse-swept from outside off to backward point",2nd innings,David Warner,219889,Kagiso Rabada,550215,4.2,no run,19,0,19/1,"Imran Tahir to Khawaja, no run",,reverse-swept from outside off to backward point,1
335,27,Usman Khawaja,215155,Imran Tahir,40618,"Imran Tahir to Khawaja, 1 run low full-toss on leg stump, Khawaja goes low with it and sweeps it flat and hard to deep square leg. He is struggling to run between the wickets",2nd innings,David Warner,219889,Kagiso Rabada,550215,4.3,run,20,1,20/1,"Imran Tahir to Khawaja, 1 run",,"low full-toss on leg stump, Khawaja goes low with it and sweeps it flat and hard to deep square leg. He is struggling to run between the wickets",1
336,28,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run worked to the leg side. There's a single here but Khawaja is struggling to run between the wickets, having received treatment on his calf/leg in the previous over. <strong>Looks like Khawaja is going off and Smith is coming in.</strong> Another man down for Australia",2nd innings,Usman Khawaja,215155,Kagiso Rabada,550215,4.4,no run,20,0,20/1,"Imran Tahir to Warner, no run",,"worked to the leg side. There's a single here but Khawaja is struggling to run between the wickets, having received treatment on his calf/leg in the previous over. <strong>Looks like Khawaja is going off and Smith is coming in.</strong> Another man down for Australia",1
337,29,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run ",2nd innings,Usman Khawaja,215155,Kagiso Rabada,550215,4.5,no run,20,0,20/1,"Imran Tahir to Warner, no run",,,1
338,30,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run fired on leg stump, Warner misses the sweep and wears it on the pad",2nd innings,Usman Khawaja,215155,Kagiso Rabada,550215,4.6,no run,20,0,20/1,"Imran Tahir to Warner, no run",,"fired on leg stump, Warner misses the sweep and wears it on the pad",1
339,31,Steven Smith,267192,Kagiso Rabada,550215,"Rabada to Smith, no run short and just a shade outside off, shuffles into the line and blocks back to the bowler",2nd innings,David Warner,219889,Imran Tahir,40618,5.1,no run,20,0,20/1,"Rabada to Smith, no run",,"short and just a shade outside off, shuffles into the line and blocks back to the bowler",1
340,32,Steven Smith,267192,Kagiso Rabada,550215,"Rabada to Smith, no run shortish and outside off, shuffles across and defends to midwicket does Smith",2nd innings,David Warner,219889,Imran Tahir,40618,5.2,no run,20,0,20/1,"Rabada to Smith, no run",,"shortish and outside off, shuffles across and defends to midwicket does Smith",1
341,33,Steven Smith,267192,Kagiso Rabada,550215,"Rabada to Smith, 3 runs clipped through square leg after going deep in the crease. Australia chance a third, Tahir throws to the keeper who relays to Rabada but the bowler can't collect the ball and disturb the stumps. <strong>Another run-out chance missed by Rabada</strong>. Smith now gets a life. Australia's batsmen are trying to run themselves out",2nd innings,David Warner,219889,Imran Tahir,40618,5.3,run,23,3,23/1,"Rabada to Smith, 3 runs",,"clipped through square leg after going deep in the crease. Australia chance a third, Tahir throws to the keeper who relays to Rabada but the bowler can't collect the ball and disturb the stumps. <strong>Another run-out chance missed by Rabada</strong>. Smith now gets a life. Australia's batsmen are trying to run themselves out",1
342,34,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, SIX runs Warner goes boom! Just short of a good length and angling across off, Warner sizes it up and smites it over midwicket",2nd innings,Steven Smith,267192,Imran Tahir,40618,5.4,six,29,6,29/1,"Rabada to Warner, SIX runs",,"Warner goes boom! Just short of a good length and angling across off, Warner sizes it up and smites it over midwicket",1
343,35,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run back of a length and angling across off, defended",2nd innings,Steven Smith,267192,Imran Tahir,40618,5.5,no run,29,0,29/1,"Rabada to Warner, no run",,"back of a length and angling across off, defended",1
344,36,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run stabbed back to the bowler",2nd innings,Steven Smith,267192,Imran Tahir,40618,5.6,no run,29,0,29/1,"Rabada to Warner, no run",,stabbed back to the bowler,1
345,37,Steven Smith,267192,Dwaine Pretorius,327830,"Pretorius to Smith, no run shortish and outside off, blocked to cover",2nd innings,David Warner,219889,Kagiso Rabada,550215,6.1,no run,29,0,29/1,"Pretorius to Smith, no run",,"shortish and outside off, blocked to cover",1
346,38,Steven Smith,267192,Dwaine Pretorius,327830,"Pretorius to Smith, FOUR runs just short of a good length and outside off, 126ks, Smith moves back and pummels a pull to the midwicket boundary",2nd innings,David Warner,219889,Kagiso Rabada,550215,6.2,four,33,4,33/1,"Pretorius to Smith, FOUR runs",,"just short of a good length and outside off, 126ks, Smith moves back and pummels a pull to the midwicket boundary",1
347,39,Steven Smith,267192,Dwaine Pretorius,327830,"Pretorius to Smith, OUT Pretorius wins an lbw appeal and celebrates the wicket of Smith. Smith has a word with Warner and decides against a review. On a good length and straight, Smith jumps across off in his own inimitable way and aims to work the ball away through the leg side but plays all around it and is pinned on the knee-roll of the front pad. Was height an issue? I'm not sure, the tracker might have returned umpire's call. Yup, umpire's call it is with the ball trimming the bails",2nd innings,David Warner,219889,Kagiso Rabada,550215,6.3,out,33,0,33/2,"Pretorius to Smith, OUT",,"Pretorius wins an lbw appeal and celebrates the wicket of Smith. Smith has a word with Warner and decides against a review. On a good length and straight, Smith jumps across off in his own inimitable way and aims to work the ball away through the leg side but plays all around it and is pinned on the knee-roll of the front pad. Was height an issue? I'm not sure, the tracker might have returned umpire's call. Yup, umpire's call it is with the ball trimming the bails",2
348,40,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run good length on off, played back to the bowler",2nd innings,David Warner,219889,Kagiso Rabada,550215,6.4,no run,33,0,33/2,"Pretorius to Stoinis, no run",,"good length on off, played back to the bowler",2
349,41,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run shortish and outside off, punched to the covers",2nd innings,David Warner,219889,Kagiso Rabada,550215,6.5,no run,33,0,33/2,"Pretorius to Stoinis, no run",,"shortish and outside off, punched to the covers",2
350,42,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run full and wobbles away outside off, <strong>beats the outside edge.</strong>",2nd innings,David Warner,219889,Kagiso Rabada,550215,6.6,no run,33,0,33/2,"Pretorius to Stoinis, no run",,"full and wobbles away outside off, <strong>beats the outside edge.</strong>",2
351,43,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run shortish and angling across off, fended to point",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,7.1,no run,33,0,33/2,"Rabada to Warner, no run",,"shortish and angling across off, fended to point",2
352,44,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run back of a length and slanting away just outside off, Warner stays leg-side of the ball and forces it to cover",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,7.2,no run,33,0,33/2,"Rabada to Warner, no run",,"back of a length and slanting away just outside off, Warner stays leg-side of the ball and forces it to cover",2
353,45,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run middle-stump yorker, dug out",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,7.3,no run,33,0,33/2,"Rabada to Warner, no run",,"middle-stump yorker, dug out",2
354,46,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, FOUR runs banged in short on off, Warner top-edges a hook and squirts it away to the fine-leg boundary. Why's fine leg inside the circle?",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,7.4,four,37,4,37/2,"Rabada to Warner, FOUR runs",,"banged in short on off, Warner top-edges a hook and squirts it away to the fine-leg boundary. Why's fine leg inside the circle?",2
355,47,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 run back of a length on middle and leg, worked away through midwicket",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,7.5,run,38,1,38/2,"Rabada to Warner, 1 run",,"back of a length on middle and leg, worked away through midwicket",2
356,48,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, no run back of a length and angling into off at 144ks, defended off the back foot",2nd innings,David Warner,219889,Dwaine Pretorius,327830,7.6,no run,38,0,38/2,"Rabada to Stoinis, no run",,"back of a length and angling into off at 144ks, defended off the back foot",2
357,49,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, 1 leg bye back of a length and slanting into the hips from around the wicket, deflected only as far as square leg",2nd innings,Marcus Stoinis,325012,Kagiso Rabada,550215,8.1,leg bye,39,1,39/2,"Pretorius to Warner, 1 leg bye",,"back of a length and slanting into the hips from around the wicket, deflected only as far as square leg",2
358,50,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run short on top of off, Stoinis stands up tall and punches up to short cover",2nd innings,David Warner,219889,Kagiso Rabada,550215,8.2,no run,39,0,39/2,"Pretorius to Stoinis, no run",,"short on top of off, Stoinis stands up tall and punches up to short cover",2
359,51,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run full inswinger, inside-edged onto the pad and the lbw appeal is turned down",2nd innings,David Warner,219889,Kagiso Rabada,550215,8.3,no run,39,0,39/2,"Pretorius to Stoinis, no run",,"full inswinger, inside-edged onto the pad and the lbw appeal is turned down",2
360,52,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run good length and curves in on off, Stoinis has a very short stride and manages to block it away to the leg side",2nd innings,David Warner,219889,Kagiso Rabada,550215,8.4,no run,39,0,39/2,"Pretorius to Stoinis, no run",,"good length and curves in on off, Stoinis has a very short stride and manages to block it away to the leg side",2
361,53,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run back of a length and outside off, punched to mid-off",2nd innings,David Warner,219889,Kagiso Rabada,550215,8.5,no run,39,0,39/2,"Pretorius to Stoinis, no run",,"back of a length and outside off, punched to mid-off",2
362,54,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run good length and nips away outside off, left alone",2nd innings,David Warner,219889,Kagiso Rabada,550215,8.6,no run,39,0,39/2,"Pretorius to Stoinis, no run",,"good length and nips away outside off, left alone",2
363,55,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 run short on middle, 141ks, Warner hops and tucks it to deep square leg",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,9.1,run,40,1,40/2,"Rabada to Warner, 1 run",,"short on middle, 141ks, Warner hops and tucks it to deep square leg",2
364,56,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, no run short and outside off, punched hard into the ground, excellent stop by Faf at point",2nd innings,David Warner,219889,Dwaine Pretorius,327830,9.2,no run,40,0,40/2,"Rabada to Stoinis, no run",,"short and outside off, punched hard into the ground, excellent stop by Faf at point",2
365,57,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, no run short and on off, stands tall and punched back to the bowler",2nd innings,David Warner,219889,Dwaine Pretorius,327830,9.3,no run,40,0,40/2,"Rabada to Stoinis, no run",,"short and on off, stands tall and punched back to the bowler",2
366,58,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, no run stands tall and punches to cover once again. <strong>Stoinis 0 off 12</strong>",2nd innings,David Warner,219889,Dwaine Pretorius,327830,9.4,no run,40,0,40/2,"Rabada to Stoinis, no run",,stands tall and punches to cover once again. <strong>Stoinis 0 off 12</strong>,2
367,59,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, no run Stoinis keeps middling these back-foot punches but can't get it past extra-cover and get off the mark. Make that 0 off 13",2nd innings,David Warner,219889,Dwaine Pretorius,327830,9.5,no run,40,0,40/2,"Rabada to Stoinis, no run",,Stoinis keeps middling these back-foot punches but can't get it past extra-cover and get off the mark. Make that 0 off 13,2
368,60,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, FOUR runs <strong>crunnnnnnched!</strong> Back of a length and outside off, Stoinis middles another punch, this time he finds the gap at cover",2nd innings,David Warner,219889,Dwaine Pretorius,327830,9.6,four,44,4,44/2,"Rabada to Stoinis, FOUR runs",,"<strong>crunnnnnnched!</strong> Back of a length and outside off, Stoinis middles another punch, this time he finds the gap at cover",2
369,61,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, 1 run whips this short ball to deep midwicket",2nd innings,Marcus Stoinis,325012,Kagiso Rabada,550215,10.1,run,45,1,45/2,"Pretorius to Warner, 1 run",,whips this short ball to deep midwicket,2
370,62,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, 2 runs short ball on off, pulled to deep square where Shamsi comes up with a sliding stop",2nd innings,David Warner,219889,Kagiso Rabada,550215,10.2,run,47,2,47/2,"Pretorius to Stoinis, 2 runs",,"short ball on off, pulled to deep square where Shamsi comes up with a sliding stop",2
371,63,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run gets half-forward and defends this gently into the off side",2nd innings,David Warner,219889,Kagiso Rabada,550215,10.3,no run,47,0,47/2,"Pretorius to Stoinis, no run",,gets half-forward and defends this gently into the off side,2
372,64,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run nice and full on the stumps, kept out",2nd innings,David Warner,219889,Kagiso Rabada,550215,10.4,no run,47,0,47/2,"Pretorius to Stoinis, no run",,"nice and full on the stumps, kept out",2
373,65,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run eases this full delivery on the stumps to mid-on",2nd innings,David Warner,219889,Kagiso Rabada,550215,10.5,no run,47,0,47/2,"Pretorius to Stoinis, no run",,eases this full delivery on the stumps to mid-on,2
374,66,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, no run gets a good stride forward and defends with his  bat close to the pad",2nd innings,David Warner,219889,Kagiso Rabada,550215,10.6,no run,47,0,47/2,"Pretorius to Stoinis, no run",,gets a good stride forward and defends with his  bat close to the pad,2
375,67,David Warner,219889,Chris Morris,439952,"Morris to Warner, FOUR runs width and that has been disdainfully slapped to the deep cover boundary. Buffet ball, shocker of a first ball",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,11.1,four,51,4,51/2,"Morris to Warner, FOUR runs",,"width and that has been disdainfully slapped to the deep cover boundary. Buffet ball, shocker of a first ball",2
376,68,David Warner,219889,Chris Morris,439952,"Morris to Warner, no run <strong>pokes and misses.</strong> Superb comeback, drew him forward and got this to seam away",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,11.2,no run,51,0,51/2,"Morris to Warner, no run",,"<strong>pokes and misses.</strong> Superb comeback, drew him forward and got this to seam away",2
377,69,David Warner,219889,Chris Morris,439952,"Morris to Warner, no run gets half-forward and bunts it into the off side",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,11.3,no run,51,0,51/2,"Morris to Warner, no run",,gets half-forward and bunts it into the off side,2
378,70,David Warner,219889,Chris Morris,439952,"Morris to Warner, no run tight line, in and around the off stump again, defended firmly from the crease",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,11.4,no run,51,0,51/2,"Morris to Warner, no run",,"tight line, in and around the off stump again, defended firmly from the crease",2
379,71,David Warner,219889,Chris Morris,439952,"Morris to Warner, no run hops back and tucks this short of length delivery into the leg side",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,11.5,no run,51,0,51/2,"Morris to Warner, no run",,hops back and tucks this short of length delivery into the leg side,2
380,72,David Warner,219889,Chris Morris,439952,"Morris to Warner, no run right on top of the bounce as he defends back",2nd innings,Marcus Stoinis,325012,Dwaine Pretorius,327830,11.6,no run,51,0,51/2,"Morris to Warner, no run",,right on top of the bounce as he defends back,2
381,72,Marcus Stoinis,325012,Dwaine Pretorius,327830,"Pretorius to Stoinis, 1 wide skiddy short ball way over the batsman's head, wide called. He swayed out of the way nicely though",2nd innings,David Warner,219889,Chris Morris,439952,12.0,wide,52,1,52/2,"Pretorius to Stoinis, 1 wide",,"skiddy short ball way over the batsman's head, wide called. He swayed out of the way nicely though",2
