,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
324,12,Rohit Sharma,34102,Trent Boult,277912,"Boult to Sharma, no run <strong>edged but doesn't carry</strong>. Short of a length, around off, angling away, a slightly lazy push by Sharma, but it falls well short of Taylor at first slip",2nd innings,Ajinkya Rahane,277916,Tim Southee,232364,1.6,no run,6,0,6/0,"Boult to Sharma, no run",,"<strong>edged but doesn't carry</strong>. Short of a length, around off, angling away, a slightly lazy push by Sharma, but it falls well short of Taylor at first slip",0
325,13,Ajinkya Rahane,277916,Tim Southee,232364,"Southee to Rahane, no run outswinger, not full enough to draw Rahane forward. Defended solidly",2nd innings,Rohit Sharma,34102,Trent Boult,277912,2.1,no run,6,0,6/0,"Southee to Rahane, no run",,"outswinger, not full enough to draw Rahane forward. Defended solidly",0
326,14,Ajinkya Rahane,277916,Tim Southee,232364,"Southee to Rahane, no run short of a length again, punched to short cover",2nd innings,Rohit Sharma,34102,Trent Boult,277912,2.2,no run,6,0,6/0,"Southee to Rahane, no run",,"short of a length again, punched to short cover",0
327,15,Ajinkya Rahane,277916,Tim Southee,232364,"Southee to Rahane, 1 run a little straight, Rahane deflects it off the pad for a single to long leg",2nd innings,Rohit Sharma,34102,Trent Boult,277912,2.3,run,7,1,7/0,"Southee to Rahane, 1 run",,"a little straight, Rahane deflects it off the pad for a single to long leg",0
328,16,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, no run lovely outswinger. Sharma plays the angle as he bowls from wide on the crease. The ball pitches just outside off and leaves him to beat the tentative bat. Just not full enough to take the edge perhaps",2nd innings,Ajinkya Rahane,277916,Trent Boult,277912,2.4,no run,7,0,7/0,"Southee to Sharma, no run",,lovely outswinger. Sharma plays the angle as he bowls from wide on the crease. The ball pitches just outside off and leaves him to beat the tentative bat. Just not full enough to take the edge perhaps,0
329,17,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, 2 leg byes angles this one in from wide on the crease. Is lucky that Sharma doesn't hit it. Just two leg-byes to fine leg",2nd innings,Ajinkya Rahane,277916,Trent Boult,277912,2.5,leg bye,9,2,9/0,"Southee to Sharma, 2 leg byes",,angles this one in from wide on the crease. Is lucky that Sharma doesn't hit it. Just two leg-byes to fine leg,0
330,18,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, 1 run on the pads, worked away for an easy single",2nd innings,Ajinkya Rahane,277916,Trent Boult,277912,2.6,run,10,1,10/0,"Southee to Sharma, 1 run",,"on the pads, worked away for an easy single",0
331,19,Rohit Sharma,34102,Trent Boult,277912,"Boult to Sharma, no run on a length, just outside off, pushed to short cover",2nd innings,Ajinkya Rahane,277916,Tim Southee,232364,3.1,no run,10,0,10/0,"Boult to Sharma, no run",,"on a length, just outside off, pushed to short cover",0
332,20,Rohit Sharma,34102,Trent Boult,277912,"Boult to Sharma, FOUR runs Sharma gets going. Boult looks to dig it in short, but his line is not great. This one pitches outside leg and rises only hip high. Sharma helps it along to fine leg with a pull",2nd innings,Ajinkya Rahane,277916,Tim Southee,232364,3.2,four,14,4,14/0,"Boult to Sharma, FOUR runs",,"Sharma gets going. Boult looks to dig it in short, but his line is not great. This one pitches outside leg and rises only hip high. Sharma helps it along to fine leg with a pull",0
333,21,Rohit Sharma,34102,Trent Boult,277912,"Boult to Sharma, FOUR runs cracking cut. This is short, outside off, on a slow pitch. Takes some timing to get power into such shots, but Rohit has slammed this to the right of point. Might not be easy to repeat these with the older ball",2nd innings,Ajinkya Rahane,277916,Tim Southee,232364,3.3,four,18,4,18/0,"Boult to Sharma, FOUR runs",,"cracking cut. This is short, outside off, on a slow pitch. Takes some timing to get power into such shots, but Rohit has slammed this to the right of point. Might not be easy to repeat these with the older ball",0
334,22,Rohit Sharma,34102,Trent Boult,277912,"Boult to Sharma, no run on a length, angling in, defended",2nd innings,Ajinkya Rahane,277916,Tim Southee,232364,3.4,no run,18,0,18/0,"Boult to Sharma, no run",,"on a length, angling in, defended",0
335,23,Rohit Sharma,34102,Trent Boult,277912,"Boult to Sharma, no run pushes with an open face, to point's right, but Guptill makes a good diving save to deny them the single",2nd innings,Ajinkya Rahane,277916,Tim Southee,232364,3.5,no run,18,0,18/0,"Boult to Sharma, no run",,"pushes with an open face, to point's right, but Guptill makes a good diving save to deny them the single",0
336,24,Rohit Sharma,34102,Trent Boult,277912,"Boult to Sharma, 1 run short of a length, outside off, runs it down to third man for one",2nd innings,Ajinkya Rahane,277916,Tim Southee,232364,3.6,run,19,1,19/0,"Boult to Sharma, 1 run",,"short of a length, outside off, runs it down to third man for one",0
337,25,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, OUT beauty from Southee. Perfect outswinger. Short of a driving length, just outside off, Sharma plays defensively from the crease. The ball moves away to take the outside edge. This is really good bowling. This is late swing, and Sharma follows it with his hands",2nd innings,Ajinkya Rahane,277916,Trent Boult,277912,4.1,out,19,0,19/1,"Southee to Sharma, OUT",,"beauty from Southee. Perfect outswinger. Short of a driving length, just outside off, Sharma plays defensively from the crease. The ball moves away to take the outside edge. This is really good bowling. This is late swing, and Sharma follows it with his hands",1
338,26,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run leaves a length ball alone outside off. Watchful start",2nd innings,Ajinkya Rahane,277916,Trent Boult,277912,4.2,no run,19,0,19/1,"Southee to Kohli, no run",,leaves a length ball alone outside off. Watchful start,1
339,27,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run short of a length, angling in, Kohli gets inside the line, tucks it to short midwicket",2nd innings,Ajinkya Rahane,277916,Trent Boult,277912,4.3,no run,19,0,19/1,"Southee to Kohli, no run",,"short of a length, angling in, Kohli gets inside the line, tucks it to short midwicket",1
340,28,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 2 runs wide on the crease, angling in, Kohli tucks this in front of deep square leg for two",2nd innings,Ajinkya Rahane,277916,Trent Boult,277912,4.4,run,21,2,21/1,"Southee to Kohli, 2 runs",,"wide on the crease, angling in, Kohli tucks this in front of deep square leg for two",1
341,29,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run fuller, but no swing, and Kohli pushes this wide of mid-on for a single",2nd innings,Ajinkya Rahane,277916,Trent Boult,277912,4.5,run,22,1,22/1,"Southee to Kohli, 1 run",,"fuller, but no swing, and Kohli pushes this wide of mid-on for a single",1
342,30,Ajinkya Rahane,277916,Tim Southee,232364,"Southee to Rahane, no run short of a length, angling in, Rahane looks to work it to leg but is early into the shot and is hit on the pad. Early into it",2nd innings,Virat Kohli,253802,Trent Boult,277912,4.6,no run,22,0,22/1,"Southee to Rahane, no run",,"short of a length, angling in, Rahane looks to work it to leg but is early into the shot and is hit on the pad. Early into it",1
343,31,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, no run short of a length, just outside off, defended from the crease",2nd innings,Ajinkya Rahane,277916,Tim Southee,232364,5.1,no run,22,0,22/1,"Boult to Kohli, no run",,"short of a length, just outside off, defended from the crease",1
344,32,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, 1 run slightly short of a length, outside off, Kohli goes back to run this to third man for one",2nd innings,Ajinkya Rahane,277916,Tim Southee,232364,5.2,run,23,1,23/1,"Boult to Kohli, 1 run",,"slightly short of a length, outside off, Kohli goes back to run this to third man for one",1
345,33,Ajinkya Rahane,277916,Trent Boult,277912,"Boult to Rahane, FOUR runs lovely shot. Drives this length ball on the up, along the ground, and between mid-off and cover. Mid-off doesn't have too far to move to his left but is beaten",2nd innings,Virat Kohli,253802,Tim Southee,232364,5.3,four,27,4,27/1,"Boult to Rahane, FOUR runs",,"lovely shot. Drives this length ball on the up, along the ground, and between mid-off and cover. Mid-off doesn't have too far to move to his left but is beaten",1
346,34,Ajinkya Rahane,277916,Trent Boult,277912,"Boult to Rahane, no run fuller, just outside off, defended",2nd innings,Virat Kohli,253802,Tim Southee,232364,5.4,no run,27,0,27/1,"Boult to Rahane, no run",,"fuller, just outside off, defended",1
347,35,Ajinkya Rahane,277916,Trent Boult,277912,"Boult to Rahane, no run lovely drive again but this time Guptill saves four more at point. Crunchy square drive on the up but Guptill at point dives to his right to deny them runs",2nd innings,Virat Kohli,253802,Tim Southee,232364,5.5,no run,27,0,27/1,"Boult to Rahane, no run",,lovely drive again but this time Guptill saves four more at point. Crunchy square drive on the up but Guptill at point dives to his right to deny them runs,1
348,36,Ajinkya Rahane,277916,Trent Boult,277912,"Boult to Rahane, SIX runs the first six of the match. Rahane looking good here. Boult digs this in short, the ball rises only chest high and provides Rahane width. He upper-cuts it, slightly in front of point owing to the slowness of the pitch, and sends it all the way. Boult looked for another cutter, but the ball seems too new to grip the surface just yet",2nd innings,Virat Kohli,253802,Tim Southee,232364,5.6,six,33,6,33/1,"Boult to Rahane, SIX runs",,"the first six of the match. Rahane looking good here. Boult digs this in short, the ball rises only chest high and provides Rahane width. He upper-cuts it, slightly in front of point owing to the slowness of the pitch, and sends it all the way. Boult looked for another cutter, but the ball seems too new to grip the surface just yet",1
349,37,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run short of a length, at the stumps, defended towards mid-on",2nd innings,Ajinkya Rahane,277916,Trent Boult,277912,6.1,no run,33,0,33/1,"Southee to Kohli, no run",,"short of a length, at the stumps, defended towards mid-on",1
350,38,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run a wide length ball, defended with an open face",2nd innings,Ajinkya Rahane,277916,Trent Boult,277912,6.2,no run,33,0,33/1,"Southee to Kohli, no run",,"a wide length ball, defended with an open face",1
351,39,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run runs this shortish delivery past wide slip for a single",2nd innings,Ajinkya Rahane,277916,Trent Boult,277912,6.3,run,34,1,34/1,"Southee to Kohli, 1 run",,runs this shortish delivery past wide slip for a single,1
352,40,Ajinkya Rahane,277916,Tim Southee,232364,"Southee to Rahane, no run good bouncer, wide on the crease, angling it in, getting it head high. Rahane shapes up to hook but decides against it. Prudently",2nd innings,Virat Kohli,253802,Trent Boult,277912,6.4,no run,34,0,34/1,"Southee to Rahane, no run",,"good bouncer, wide on the crease, angling it in, getting it head high. Rahane shapes up to hook but decides against it. Prudently",1
353,41,Ajinkya Rahane,277916,Tim Southee,232364,"Southee to Rahane, no run fuller, Rahane is moving forward. No after effects of the previous bouncer. Defends solidly",2nd innings,Virat Kohli,253802,Trent Boult,277912,6.5,no run,34,0,34/1,"Southee to Rahane, no run",,"fuller, Rahane is moving forward. No after effects of the previous bouncer. Defends solidly",1
354,42,Ajinkya Rahane,277916,Tim Southee,232364,"Southee to Rahane, no run on a length, around off, no swing, helped along with the angle to square leg",2nd innings,Virat Kohli,253802,Trent Boult,277912,6.6,no run,34,0,34/1,"Southee to Rahane, no run",,"on a length, around off, no swing, helped along with the angle to square leg",1
355,43,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, 1 run short of a length, angling in, Kohli opens the face and gets a single to third man",2nd innings,Ajinkya Rahane,277916,Tim Southee,232364,7.1,run,35,1,35/1,"Boult to Kohli, 1 run",,"short of a length, angling in, Kohli opens the face and gets a single to third man",1
356,44,Ajinkya Rahane,277916,Trent Boult,277912,"Boult to Rahane, 1 run short of a length, tucked away off the hip for one",2nd innings,Virat Kohli,253802,Tim Southee,232364,7.2,run,36,1,36/1,"Boult to Rahane, 1 run",,"short of a length, tucked away off the hip for one",1
357,45,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, no run on a length, stump to stump, defended back to the bowler",2nd innings,Ajinkya Rahane,277916,Tim Southee,232364,7.3,no run,36,0,36/1,"Boult to Kohli, no run",,"on a length, stump to stump, defended back to the bowler",1
358,46,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, no run short of a length, around off, angling away, opens the face towards wide slip. Makes sure he has played it into the ground",2nd innings,Ajinkya Rahane,277916,Tim Southee,232364,7.4,no run,36,0,36/1,"Boult to Kohli, no run",,"short of a length, around off, angling away, opens the face towards wide slip. Makes sure he has played it into the ground",1
359,47,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, FOUR runs lovely shot. Short of a length, hip high, and Kohli punches this with vertical bat. All along the ground it goes, wide of mid-on, and the quick outfield does the rest",2nd innings,Ajinkya Rahane,277916,Tim Southee,232364,7.5,four,40,4,40/1,"Boult to Kohli, FOUR runs",,"lovely shot. Short of a length, hip high, and Kohli punches this with vertical bat. All along the ground it goes, wide of mid-on, and the quick outfield does the rest",1
360,48,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, no run that was a strange shot. Short of a length, angling away to end up outside off. Kohli looks to flick it to the leg side, and is beaten. The ball seems to have done something off the pitch",2nd innings,Ajinkya Rahane,277916,Tim Southee,232364,7.6,no run,40,0,40/1,"Boult to Kohli, no run",,"that was a strange shot. Short of a length, angling away to end up outside off. Kohli looks to flick it to the leg side, and is beaten. The ball seems to have done something off the pitch",1
361,49,Ajinkya Rahane,277916,Tim Southee,232364,"Southee to Rahane, no run on a length, outside off, moves back in to cramp him up a little. Guided to wide slip",2nd innings,Virat Kohli,253802,Trent Boult,277912,8.1,no run,40,0,40/1,"Southee to Rahane, no run",,"on a length, outside off, moves back in to cramp him up a little. Guided to wide slip",1
362,50,Ajinkya Rahane,277916,Tim Southee,232364,"Southee to Rahane, no run slower ball, and now the ball has started to grip a little. Rahane early into a drive, and gets a thick inside edge onto the pad",2nd innings,Virat Kohli,253802,Trent Boult,277912,8.2,no run,40,0,40/1,"Southee to Rahane, no run",,"slower ball, and now the ball has started to grip a little. Rahane early into a drive, and gets a thick inside edge onto the pad",1
363,51,Ajinkya Rahane,277916,Tim Southee,232364,"Southee to Rahane, FOUR runs not the most convincing boundary. There is a short cover in place, and two men behind him on the ring. Southee has bowled this slow again, and Rahane still drives, and it flies wide of short cover, and also beats the two men on the cover ring",2nd innings,Virat Kohli,253802,Trent Boult,277912,8.3,four,44,4,44/1,"Southee to Rahane, FOUR runs",,"not the most convincing boundary. There is a short cover in place, and two men behind him on the ring. Southee has bowled this slow again, and Rahane still drives, and it flies wide of short cover, and also beats the two men on the cover ring",1
364,52,Ajinkya Rahane,277916,Tim Southee,232364,"Southee to Rahane, no run good umpiring. rahane has walked at him and across his stumps, Southee bowls an offcutter, which turns past him and goes down the leg side. Anil Choudhry doesn't wide Southee",2nd innings,Virat Kohli,253802,Trent Boult,277912,8.4,no run,44,0,44/1,"Southee to Rahane, no run",,"good umpiring. rahane has walked at him and across his stumps, Southee bowls an offcutter, which turns past him and goes down the leg side. Anil Choudhry doesn't wide Southee",1
365,53,Ajinkya Rahane,277916,Tim Southee,232364,"Southee to Rahane, FOUR runs oh what an outfiled this is. Southee mixes up the slower ones with with a bouncer. Rahane had let one go in the last over, but he hooks this one from around shoulder high. Not too far left of Sodhi at long leg, but it keeps getting away from him",2nd innings,Virat Kohli,253802,Trent Boult,277912,8.5,four,48,4,48/1,"Southee to Rahane, FOUR runs",,"oh what an outfiled this is. Southee mixes up the slower ones with with a bouncer. Rahane had let one go in the last over, but he hooks this one from around shoulder high. Not too far left of Sodhi at long leg, but it keeps getting away from him",1
366,54,Ajinkya Rahane,277916,Tim Southee,232364,"Southee to Rahane, no run solid front-foot defensive to end the over",2nd innings,Virat Kohli,253802,Trent Boult,277912,8.6,no run,48,0,48/1,"Southee to Rahane, no run",,solid front-foot defensive to end the over,1
367,55,Virat Kohli,253802,James Neesham,355269,"Neesham to Kohli, 1 run short of a length, middle and leg, worked to short fine leg for one",2nd innings,Ajinkya Rahane,277916,Tim Southee,232364,9.1,run,49,1,49/1,"Neesham to Kohli, 1 run",,"short of a length, middle and leg, worked to short fine leg for one",1
368,56,Ajinkya Rahane,277916,James Neesham,355269,"Neesham to Rahane, no run <strong>beaten</strong>. Short of a length, outside off, cross-seam, holds its line and Rahane is beaten as he looks to open the face",2nd innings,Virat Kohli,253802,Tim Southee,232364,9.2,no run,49,0,49/1,"Neesham to Rahane, no run",,"<strong>beaten</strong>. Short of a length, outside off, cross-seam, holds its line and Rahane is beaten as he looks to open the face",1
369,57,Ajinkya Rahane,277916,James Neesham,355269,"Neesham to Rahane, no run short of a length again, flicked off the stumps to short fine leg",2nd innings,Virat Kohli,253802,Tim Southee,232364,9.3,no run,49,0,49/1,"Neesham to Rahane, no run",,"short of a length again, flicked off the stumps to short fine leg",1
370,58,Ajinkya Rahane,277916,James Neesham,355269,"Neesham to Rahane, no run fuller, slower, 124ks, Rahane hits it uppishly towards short midwicket. Falls well short",2nd innings,Virat Kohli,253802,Tim Southee,232364,9.4,no run,49,0,49/1,"Neesham to Rahane, no run",,"fuller, slower, 124ks, Rahane hits it uppishly towards short midwicket. Falls well short",1
371,59,Ajinkya Rahane,277916,James Neesham,355269,"Neesham to Rahane, no run nicely driven on the up as Neesham bowls a length ball. Can't beat short cover, though",2nd innings,Virat Kohli,253802,Tim Southee,232364,9.5,no run,49,0,49/1,"Neesham to Rahane, no run",,"nicely driven on the up as Neesham bowls a length ball. Can't beat short cover, though",1
372,59,Ajinkya Rahane,277916,James Neesham,355269,"Neesham to Rahane, 1 wide that's a wide down the leg side as Neesham angles too far",2nd innings,Virat Kohli,253802,Tim Southee,232364,9.5,wide,50,1,50/1,"Neesham to Rahane, 1 wide",,that's a wide down the leg side as Neesham angles too far,1
373,60,Ajinkya Rahane,277916,James Neesham,355269,"Neesham to Rahane, no run full, around off, Rahane defends to short midwicket",2nd innings,Virat Kohli,253802,Tim Southee,232364,9.6,no run,50,0,50/1,"Neesham to Rahane, no run",,"full, around off, Rahane defends to short midwicket",1
374,61,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run <strong>turn first up</strong>. Slow in the air, pitches on a length, just outside off, Kohli is beaten as he pushes at it",2nd innings,Ajinkya Rahane,277916,James Neesham,355269,10.1,no run,50,0,50/1,"Santner to Kohli, no run",,"<strong>turn first up</strong>. Slow in the air, pitches on a length, just outside off, Kohli is beaten as he pushes at it",1
375,62,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run more turn, and this time to a flatter delivery. Kohli goes back to work this to leg",2nd innings,Ajinkya Rahane,277916,James Neesham,355269,10.2,no run,50,0,50/1,"Santner to Kohli, no run",,"more turn, and this time to a flatter delivery. Kohli goes back to work this to leg",1
376,63,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run flat again, this one goes straight on, and Kohli drops this wide of short cover for a single",2nd innings,Ajinkya Rahane,277916,James Neesham,355269,10.3,run,51,1,51/1,"Santner to Kohli, 1 run",,"flat again, this one goes straight on, and Kohli drops this wide of short cover for a single",1
377,64,Ajinkya Rahane,277916,Mitchell Santner,502714,"Santner to Rahane, no run nice drift, Rahane stays back to open the face to a length ball. Fielded at point",2nd innings,Virat Kohli,253802,James Neesham,355269,10.4,no run,51,0,51/1,"Santner to Rahane, no run",,"nice drift, Rahane stays back to open the face to a length ball. Fielded at point",1
378,65,Ajinkya Rahane,277916,Mitchell Santner,502714,"Santner to Rahane, no run slower, 85ks, pitches middle and off, and turns. Rahane defends watchfully",2nd innings,Virat Kohli,253802,James Neesham,355269,10.5,no run,51,0,51/1,"Santner to Rahane, no run",,"slower, 85ks, pitches middle and off, and turns. Rahane defends watchfully",1
379,66,Ajinkya Rahane,277916,Mitchell Santner,502714,"Santner to Rahane, 1 run slightly shorter, Rahane goes back to cut it to deep point for one",2nd innings,Virat Kohli,253802,James Neesham,355269,10.6,run,52,1,52/1,"Santner to Rahane, 1 run",,"slightly shorter, Rahane goes back to cut it to deep point for one",1
380,66,Ajinkya Rahane,277916,James Neesham,355269,"Neesham to Rahane, 1 wide another wide from Neesham down the leg side. His head falls away as he releases this",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,11.0,wide,53,1,53/1,"Neesham to Rahane, 1 wide",,another wide from Neesham down the leg side. His head falls away as he releases this,1
381,67,Ajinkya Rahane,277916,James Neesham,355269,"Neesham to Rahane, 1 run short of a length, angling in, worked away to deep square for one",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,11.1,run,54,1,54/1,"Neesham to Rahane, 1 run",,"short of a length, angling in, worked away to deep square for one",1
382,68,Virat Kohli,253802,James Neesham,355269,"Neesham to Kohli, 1 run short of a length, pretty straight, easy single into the leg side",2nd innings,Ajinkya Rahane,277916,Mitchell Santner,502714,11.2,run,55,1,55/1,"Neesham to Kohli, 1 run",,"short of a length, pretty straight, easy single into the leg side",1
383,69,Ajinkya Rahane,277916,James Neesham,355269,"Neesham to Rahane, 1 run short and wide, but the ball cuts back in to cramp him on the cut. Kohli calls him for a single, though, even as the ball rolls off towards the keeper off the inside half of his bat",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,11.3,run,56,1,56/1,"Neesham to Rahane, 1 run",,"short and wide, but the ball cuts back in to cramp him on the cut. Kohli calls him for a single, though, even as the ball rolls off towards the keeper off the inside half of his bat",1
384,70,Virat Kohli,253802,James Neesham,355269,"Neesham to Kohli, no run looking for the change-up yorker. It turns out to be a low full toss, and is hit straight to short midwicket",2nd innings,Ajinkya Rahane,277916,Mitchell Santner,502714,11.4,no run,56,0,56/1,"Neesham to Kohli, no run",,"looking for the change-up yorker. It turns out to be a low full toss, and is hit straight to short midwicket",1
385,71,Virat Kohli,253802,James Neesham,355269,"Neesham to Kohli, 1 run short of a length, wide, steered away to third man",2nd innings,Ajinkya Rahane,277916,Mitchell Santner,502714,11.5,run,57,1,57/1,"Neesham to Kohli, 1 run",,"short of a length, wide, steered away to third man",1
386,72,Ajinkya Rahane,277916,James Neesham,355269,"Neesham to Rahane, no run bouncer, stays a touch low, takes the bottom edge on Rahane's attempt to pull. The ball bounces through to the keeper",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,11.6,no run,57,0,57/1,"Neesham to Rahane, no run",,"bouncer, stays a touch low, takes the bottom edge on Rahane's attempt to pull. The ball bounces through to the keeper",1
387,73,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run <strong>sharp turn</strong>. On a length, around off, and it breaks away against the angle. Kohli rooted in the crease, and is beaten",2nd innings,Ajinkya Rahane,277916,James Neesham,355269,12.1,no run,57,0,57/1,"Santner to Kohli, no run",,"<strong>sharp turn</strong>. On a length, around off, and it breaks away against the angle. Kohli rooted in the crease, and is beaten",1
388,74,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run more turn but this time Kohli opens the face, uses soft hands, and gets a single fine of short third man",2nd innings,Ajinkya Rahane,277916,James Neesham,355269,12.2,run,58,1,58/1,"Santner to Kohli, 1 run",,"more turn but this time Kohli opens the face, uses soft hands, and gets a single fine of short third man",1
389,75,Ajinkya Rahane,277916,Mitchell Santner,502714,"Santner to Rahane, 1 run overpitched, driven to long-on for a single",2nd innings,Virat Kohli,253802,James Neesham,355269,12.3,run,59,1,59/1,"Santner to Rahane, 1 run",,"overpitched, driven to long-on for a single",1
390,76,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run slightly shorter than a length ball, Kohli cuts but can't beat  point",2nd innings,Ajinkya Rahane,277916,James Neesham,355269,12.4,no run,59,0,59/1,"Santner to Kohli, no run",,"slightly shorter than a length ball, Kohli cuts but can't beat  point",1
391,77,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run shorter this time, Kohli goes back deep into the crease and punches him down to long-on for one",2nd innings,Ajinkya Rahane,277916,James Neesham,355269,12.5,run,60,1,60/1,"Santner to Kohli, 1 run",,"shorter this time, Kohli goes back deep into the crease and punches him down to long-on for one",1
392,78,Ajinkya Rahane,277916,Mitchell Santner,502714,"Santner to Rahane, no run Rahane gets the cut ball but he can't beat point with his shot",2nd innings,Virat Kohli,253802,James Neesham,355269,12.6,no run,60,0,60/1,"Santner to Rahane, no run",,Rahane gets the cut ball but he can't beat point with his shot,1
393,79,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, 1 run short to start with, concedes a single to long-on",2nd innings,Ajinkya Rahane,277916,Mitchell Santner,502714,13.1,run,61,1,61/1,"Sodhi to Kohli, 1 run",,"short to start with, concedes a single to long-on",1
394,80,Ajinkya Rahane,277916,Ish Sodhi,559066,"Sodhi to Rahane, 1 run flighted outside, driven to long-off for a single",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,13.2,run,62,1,62/1,"Sodhi to Rahane, 1 run",,"flighted outside, driven to long-off for a single",1
395,81,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, 2 runs Sodhi pitches short again, and Kohli pulls with a vertical bat, over short midwicket. <strong>Boult is really lucky with this save</strong>. He runs to to his left from deep midwicket, slides into the boundary skirting, but by the time he touches the ball the foot has left the skirting. Two runs saved",2nd innings,Ajinkya Rahane,277916,Mitchell Santner,502714,13.3,run,64,2,64/1,"Sodhi to Kohli, 2 runs",,"Sodhi pitches short again, and Kohli pulls with a vertical bat, over short midwicket. <strong>Boult is really lucky with this save</strong>. He runs to to his left from deep midwicket, slides into the boundary skirting, but by the time he touches the ball the foot has left the skirting. Two runs saved",1
396,82,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, FOUR runs excellent shot. Sodhi still struggling to get his length right. Shortish, flat, Kohli goes back, opens the face just as the ball is about to hit Watling's gloves. Beats short third man to his left, and the outfield does the rest",2nd innings,Ajinkya Rahane,277916,Mitchell Santner,502714,13.4,four,68,4,68/1,"Sodhi to Kohli, FOUR runs",,"excellent shot. Sodhi still struggling to get his length right. Shortish, flat, Kohli goes back, opens the face just as the ball is about to hit Watling's gloves. Beats short third man to his left, and the outfield does the rest",1
397,83,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, no run and the full toss now. Kohli drives it into the covers, but can't beat Guptill at extra cover",2nd innings,Ajinkya Rahane,277916,Mitchell Santner,502714,13.5,no run,68,0,68/1,"Sodhi to Kohli, no run",,"and the full toss now. Kohli drives it into the covers, but can't beat Guptill at extra cover",1
398,84,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, no run looks to tip and run but he has hit this too hard towards cover, and is rightly sent back",2nd innings,Ajinkya Rahane,277916,Mitchell Santner,502714,13.6,no run,68,0,68/1,"Sodhi to Kohli, no run",,"looks to tip and run but he has hit this too hard towards cover, and is rightly sent back",1
399,85,Ajinkya Rahane,277916,Mitchell Santner,502714,"Santner to Rahane, no run <strong>inside edge saves Rahane</strong>. Short of a length, stays low as Rahane looks to whip it to leg. He is hit in front but off the thick inside edge",2nd innings,Virat Kohli,253802,Ish Sodhi,559066,14.1,no run,68,0,68/1,"Santner to Rahane, no run",,"<strong>inside edge saves Rahane</strong>. Short of a length, stays low as Rahane looks to whip it to leg. He is hit in front but off the thick inside edge",1
400,86,Ajinkya Rahane,277916,Mitchell Santner,502714,"Santner to Rahane, 1 run full, middle and leg, driven to long-on for one",2nd innings,Virat Kohli,253802,Ish Sodhi,559066,14.2,run,69,1,69/1,"Santner to Rahane, 1 run",,"full, middle and leg, driven to long-on for one",1
401,87,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run <strong>sharp turn as Santner slows it down again</strong>. Kohli drives at a length ball, and has had his outside edge defeated",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,14.3,no run,69,0,69/1,"Santner to Kohli, no run",,"<strong>sharp turn as Santner slows it down again</strong>. Kohli drives at a length ball, and has had his outside edge defeated",1
402,88,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run flatter, quicker, defended to cover",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,14.4,no run,69,0,69/1,"Santner to Kohli, no run",,"flatter, quicker, defended to cover",1
