,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
150,145,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 2 runs <b>edged</b> but no slip now. Length ball pushed across off stump, slight curve away. Played with soft hands though and gets a second to third man's right",1st innings,24.1,run,126,2,126/2,"Gulbadin Naib to Shakib Al Hasan, 2 runs",,"<b>edged</b> but no slip now. Length ball pushed across off stump, slight curve away. Played with soft hands though and gets a second to third man's right",2
151,146,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, no run short and wide outside off, cut straight to point",1st innings,24.2,no run,126,0,126/2,"Gulbadin Naib to Shakib Al Hasan, no run",,"short and wide outside off, cut straight to point",2
152,147,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 2 runs <b>slapped back</b> past the bowler. But it's a long boundary and long-on cleans up to his right. This attempted legbreak is dug in short and he has plenty of time to get back and flat-bat it",1st innings,24.3,run,128,2,128/2,"Gulbadin Naib to Shakib Al Hasan, 2 runs",,<b>slapped back</b> past the bowler. But it's a long boundary and long-on cleans up to his right. This attempted legbreak is dug in short and he has plenty of time to get back and flat-bat it,2
153,148,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 2 runs full on leg stump, flicked between fine leg and deep square",1st innings,24.4,run,130,2,130/2,"Gulbadin Naib to Shakib Al Hasan, 2 runs",,"full on leg stump, flicked between fine leg and deep square",2
154,149,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 1 run length on middle stump, punched on the up to long-on",1st innings,24.5,run,131,1,131/2,"Gulbadin Naib to Shakib Al Hasan, 1 run",,"length on middle stump, punched on the up to long-on",2
155,150,Mushfiqur Rahim,56029,Gulbadin Naib,352048,"Gulbadin Naib to Mushfiqur Rahim, 1 run slower ball at a length on middle. Plants the front leg across and flicks to fine leg",1st innings,24.6,run,132,1,132/2,"Gulbadin Naib to Mushfiqur Rahim, 1 run",,slower ball at a length on middle. Plants the front leg across and flicks to fine leg,2
156,151,Mushfiqur Rahim,56029,Mohammad Nabi,25913,"Mohammad Nabi to Mushfiqur Rahim, 2 runs <b>beats the inside edge</b> and the keeper! Gorgeous old-fashioned offbreak. Drifts away, lands on a length and cuts back to beat the gap between bat and pad",1st innings,25.1,run,134,2,134/2,"Mohammad Nabi to Mushfiqur Rahim, 2 runs",,"<b>beats the inside edge</b> and the keeper! Gorgeous old-fashioned offbreak. Drifts away, lands on a length and cuts back to beat the gap between bat and pad",2
157,152,Mushfiqur Rahim,56029,Mohammad Nabi,25913,"Mohammad Nabi to Mushfiqur Rahim, 1 run full on middle stump, flicked to midwicket's right...and a fairly straightforward take is misfielded",1st innings,25.2,run,135,1,135/2,"Mohammad Nabi to Mushfiqur Rahim, 1 run",,"full on middle stump, flicked to midwicket's right...and a fairly straightforward take is misfielded",2
158,153,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run length on leg stump, clipped straight to short fine",1st innings,25.3,no run,135,0,135/2,"Mohammad Nabi to Shakib Al Hasan, no run",,"length on leg stump, clipped straight to short fine",2
159,154,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run length at off stump, opens the face and pokes this to cover's right",1st innings,25.4,run,136,1,136/2,"Mohammad Nabi to Shakib Al Hasan, 1 run",,"length at off stump, opens the face and pokes this to cover's right",2
160,155,Mushfiqur Rahim,56029,Mohammad Nabi,25913,"Mohammad Nabi to Mushfiqur Rahim, no run short of a length just outside off, sliced to short third",1st innings,25.5,no run,136,0,136/2,"Mohammad Nabi to Mushfiqur Rahim, no run",,"short of a length just outside off, sliced to short third",2
161,156,Mushfiqur Rahim,56029,Mohammad Nabi,25913,"Mohammad Nabi to Mushfiqur Rahim, no run length at middle stump, quicker than usual. Hurriedly pushed to short fine off the inside half",1st innings,25.6,no run,136,0,136/2,"Mohammad Nabi to Mushfiqur Rahim, no run",,"length at middle stump, quicker than usual. Hurriedly pushed to short fine off the inside half",2
162,157,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, no run length and just outside off, tapped on the rise to mid-off",1st innings,26.1,no run,136,0,136/2,"Gulbadin Naib to Shakib Al Hasan, no run",,"length and just outside off, tapped on the rise to mid-off",2
163,158,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, no run length and just outside off, chopped straight to point on the up",1st innings,26.2,no run,136,0,136/2,"Gulbadin Naib to Shakib Al Hasan, no run",,"length and just outside off, chopped straight to point on the up",2
164,159,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, no run length outside off, looks to drive on the up, gets it off the bottom part of the bat to mid-off",1st innings,26.3,no run,136,0,136/2,"Gulbadin Naib to Shakib Al Hasan, no run",,"length outside off, looks to drive on the up, gets it off the bottom part of the bat to mid-off",2
165,160,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, no run length in the corridor, flicked to midwicket",1st innings,26.4,no run,136,0,136/2,"Gulbadin Naib to Shakib Al Hasan, no run",,"length in the corridor, flicked to midwicket",2
166,161,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, no run length and just outside off, driven on the up to point",1st innings,26.5,no run,136,0,136/2,"Gulbadin Naib to Shakib Al Hasan, no run",,"length and just outside off, driven on the up to point",2
167,162,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, no run short of a length just outside off, punched back down the pitch and <b>it is a maiden</b>",1st innings,26.6,no run,136,0,136/2,"Gulbadin Naib to Shakib Al Hasan, no run",,"short of a length just outside off, punched back down the pitch and <b>it is a maiden</b>",2
168,163,Mushfiqur Rahim,56029,Mohammad Nabi,25913,"Mohammad Nabi to Mushfiqur Rahim, no run length outside off, blocked on the front foot",1st innings,27.1,no run,136,0,136/2,"Mohammad Nabi to Mushfiqur Rahim, no run",,"length outside off, blocked on the front foot",2
169,164,Mushfiqur Rahim,56029,Mohammad Nabi,25913,"Mohammad Nabi to Mushfiqur Rahim, no run length and just outside off, shuffles to flick but is forced to push it down the pitch",1st innings,27.2,no run,136,0,136/2,"Mohammad Nabi to Mushfiqur Rahim, no run",,"length and just outside off, shuffles to flick but is forced to push it down the pitch",2
170,165,Mushfiqur Rahim,56029,Mohammad Nabi,25913,"Mohammad Nabi to Mushfiqur Rahim, no run length on middle stump, flicked to midwicket",1st innings,27.3,no run,136,0,136/2,"Mohammad Nabi to Mushfiqur Rahim, no run",,"length on middle stump, flicked to midwicket",2
171,166,Mushfiqur Rahim,56029,Mohammad Nabi,25913,"Mohammad Nabi to Mushfiqur Rahim, 1 run length outside off, pushed to extra cover's right with soft hands",1st innings,27.4,run,137,1,137/2,"Mohammad Nabi to Mushfiqur Rahim, 1 run",,"length outside off, pushed to extra cover's right with soft hands",2
172,167,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run <b>another fifty.</b> Fifth 50-plus score of the tournament for Shakib. Length ball angled in, pushes with hard hands and finds the single off the thick inside edge at square leg. What a tournament he's having",1st innings,27.5,run,138,1,138/2,"Mohammad Nabi to Shakib Al Hasan, 1 run",,"<b>another fifty.</b> Fifth 50-plus score of the tournament for Shakib. Length ball angled in, pushes with hard hands and finds the single off the thick inside edge at square leg. What a tournament he's having",2
173,168,Mushfiqur Rahim,56029,Mohammad Nabi,25913,"Mohammad Nabi to Mushfiqur Rahim, 1 run short and wide outside off, cut to sweeper",1st innings,27.6,run,139,1,139/2,"Mohammad Nabi to Mushfiqur Rahim, 1 run",,"short and wide outside off, cut to sweeper",2
174,169,Mushfiqur Rahim,56029,Gulbadin Naib,352048,"Gulbadin Naib to Mushfiqur Rahim, no run overpitched outside off, driven straight to extra cover",1st innings,28.1,no run,139,0,139/2,"Gulbadin Naib to Mushfiqur Rahim, no run",,"overpitched outside off, driven straight to extra cover",2
175,170,Mushfiqur Rahim,56029,Gulbadin Naib,352048,"Gulbadin Naib to Mushfiqur Rahim, 1 run <b>inside edge</b> as this curves back furiously from outside off. Full and he wants to drive again. Foot is planted right across the stumps. Would have been in serious trouble against a quicker bowler",1st innings,28.2,run,140,1,140/2,"Gulbadin Naib to Mushfiqur Rahim, 1 run",,<b>inside edge</b> as this curves back furiously from outside off. Full and he wants to drive again. Foot is planted right across the stumps. Would have been in serious trouble against a quicker bowler,2
176,171,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 1 run length on middle, punched to long-on on the up",1st innings,28.3,run,141,1,141/2,"Gulbadin Naib to Shakib Al Hasan, 1 run",,"length on middle, punched to long-on on the up",2
177,172,Mushfiqur Rahim,56029,Gulbadin Naib,352048,"Gulbadin Naib to Mushfiqur Rahim, no run short and wide outside off, cut to point",1st innings,28.4,no run,141,0,141/2,"Gulbadin Naib to Mushfiqur Rahim, no run",,"short and wide outside off, cut to point",2
178,173,Mushfiqur Rahim,56029,Gulbadin Naib,352048,"Gulbadin Naib to Mushfiqur Rahim, 1 run slower ball at a length on off, leans in and tucks this to short fine's left off the front foot",1st innings,28.5,run,142,1,142/2,"Gulbadin Naib to Mushfiqur Rahim, 1 run",,"slower ball at a length on off, leans in and tucks this to short fine's left off the front foot",2
179,174,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, no run legcutter, back of a length and just outside off. Flicks to midwicket's left off the back foot",1st innings,28.6,no run,142,0,142/2,"Gulbadin Naib to Shakib Al Hasan, no run",,"legcutter, back of a length and just outside off. Flicks to midwicket's left off the back foot",2
180,175,Mushfiqur Rahim,56029,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mushfiqur Rahim, 1 run length at middle, shuffles and clips through square leg off the front foot",1st innings,29.1,run,143,1,143/2,"Mujeeb Ur Rahman to Mushfiqur Rahim, 1 run",,"length at middle, shuffles and clips through square leg off the front foot",2
181,176,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, OUT <b>he's got him!</b> Shakib not reviewing. Length ball skids past the inside edge as he gets forward and raps him in front of middle stump. Was that angling down? Could have been, but Shakib doesn't think so. <B>And he's right, replays confirm.</b> Walks straight off. Mujeeb has done it. He has quietly had a very good World Cup. Today he's made an opening. Shakib was playing for the offbreak, this cut back in",1st innings,29.2,out,143,0,143/3,"Mujeeb Ur Rahman to Shakib Al Hasan, OUT",,"<b>he's got him!</b> Shakib not reviewing. Length ball skids past the inside edge as he gets forward and raps him in front of middle stump. Was that angling down? Could have been, but Shakib doesn't think so. <B>And he's right, replays confirm.</b> Walks straight off. Mujeeb has done it. He has quietly had a very good World Cup. Today he's made an opening. Shakib was playing for the offbreak, this cut back in",3
182,177,Soumya Sarkar,436677,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Soumya Sarkar, no run length and in at middle stump, defended on the front foot",1st innings,29.3,no run,143,0,143/3,"Mujeeb Ur Rahman to Soumya Sarkar, no run",,"length and in at middle stump, defended on the front foot",3
183,178,Soumya Sarkar,436677,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Soumya Sarkar, no run <b>beaten.</b> Plays for the one coming in, this skids straight on past the outside edge",1st innings,29.4,no run,143,0,143/3,"Mujeeb Ur Rahman to Soumya Sarkar, no run",,"<b>beaten.</b> Plays for the one coming in, this skids straight on past the outside edge",3
184,179,Soumya Sarkar,436677,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Soumya Sarkar, no run length at off stump, punched back to the bowler",1st innings,29.5,no run,143,0,143/3,"Mujeeb Ur Rahman to Soumya Sarkar, no run",,"length at off stump, punched back to the bowler",3
185,180,Soumya Sarkar,436677,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Soumya Sarkar, no run length on leg stump, flicked to midwicket",1st innings,29.6,no run,143,0,143/3,"Mujeeb Ur Rahman to Soumya Sarkar, no run",,"length on leg stump, flicked to midwicket",3
186,181,Mushfiqur Rahim,56029,Gulbadin Naib,352048,"Gulbadin Naib to Mushfiqur Rahim, 1 run length at off stump, drops it towards square leg with soft hands",1st innings,30.1,run,144,1,144/3,"Gulbadin Naib to Mushfiqur Rahim, 1 run",,"length at off stump, drops it towards square leg with soft hands",3
187,182,Soumya Sarkar,436677,Gulbadin Naib,352048,"Gulbadin Naib to Soumya Sarkar, no run length outside off, driven on the up to extra cover",1st innings,30.2,no run,144,0,144/3,"Gulbadin Naib to Soumya Sarkar, no run",,"length outside off, driven on the up to extra cover",3
188,183,Soumya Sarkar,436677,Gulbadin Naib,352048,"Gulbadin Naib to Soumya Sarkar, no run length and in at off stump, defended into the covers",1st innings,30.3,no run,144,0,144/3,"Gulbadin Naib to Soumya Sarkar, no run",,"length and in at off stump, defended into the covers",3
189,184,Soumya Sarkar,436677,Gulbadin Naib,352048,"Gulbadin Naib to Soumya Sarkar, 1 run <b>run out appeal sent upstairs.</b> Direct hit at the non-striker's end...<b>he's just in.</b> Whew. Rather lazy effort from Sarkar at grounding the bat, but he's in by a frame or two. Had tapped this on the rise to mid-on with soft hands",1st innings,30.4,run,145,1,145/3,"Gulbadin Naib to Soumya Sarkar, 1 run",,"<b>run out appeal sent upstairs.</b> Direct hit at the non-striker's end...<b>he's just in.</b> Whew. Rather lazy effort from Sarkar at grounding the bat, but he's in by a frame or two. Had tapped this on the rise to mid-on with soft hands",3
190,185,Mushfiqur Rahim,56029,Gulbadin Naib,352048,"Gulbadin Naib to Mushfiqur Rahim, 1 run overpitched outside off and a sweet connection on this expansive cover drive. But it's straight to sweeper cover",1st innings,30.5,run,146,1,146/3,"Gulbadin Naib to Mushfiqur Rahim, 1 run",,overpitched outside off and a sweet connection on this expansive cover drive. But it's straight to sweeper cover,3
191,186,Soumya Sarkar,436677,Gulbadin Naib,352048,"Gulbadin Naib to Soumya Sarkar, 2 runs length outside off, hangs the bat out and stabs to third man's right. <b>It's a poor throw and Sarkar makes it back for the second</b>",1st innings,30.6,run,148,2,148/3,"Gulbadin Naib to Soumya Sarkar, 2 runs",,"length outside off, hangs the bat out and stabs to third man's right. <b>It's a poor throw and Sarkar makes it back for the second</b>",3
192,187,Mushfiqur Rahim,56029,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mushfiqur Rahim, no run length outside off, pushed towards to the non-striker",1st innings,31.1,no run,148,0,148/3,"Mujeeb Ur Rahman to Mushfiqur Rahim, no run",,"length outside off, pushed towards to the non-striker",3
193,188,Mushfiqur Rahim,56029,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mushfiqur Rahim, no run length on leg stump, flicked to midwicket's right",1st innings,31.2,no run,148,0,148/3,"Mujeeb Ur Rahman to Mushfiqur Rahim, no run",,"length on leg stump, flicked to midwicket's right",3
194,189,Mushfiqur Rahim,56029,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mushfiqur Rahim, 2 runs short of a length on middle stump, gets deep in the crease and pulled to long-on's right",1st innings,31.3,run,150,2,150/3,"Mujeeb Ur Rahman to Mushfiqur Rahim, 2 runs",,"short of a length on middle stump, gets deep in the crease and pulled to long-on's right",3
195,190,Mushfiqur Rahim,56029,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mushfiqur Rahim, 1 run full on middle stump, flicked down to long-on",1st innings,31.4,run,151,1,151/3,"Mujeeb Ur Rahman to Mushfiqur Rahim, 1 run",,"full on middle stump, flicked down to long-on",3
196,191,Soumya Sarkar,436677,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Soumya Sarkar, no run <b>beaten on the flick</b> as this is a googly. Bowled with the wrist so he expects a legbreak, but he's beaten outside off",1st innings,31.5,no run,151,0,151/3,"Mujeeb Ur Rahman to Soumya Sarkar, no run",,"<b>beaten on the flick</b> as this is a googly. Bowled with the wrist so he expects a legbreak, but he's beaten outside off",3
197,192,Soumya Sarkar,436677,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Soumya Sarkar, OUT <b>lbw decision review by Sarkar.</b> He's caught right in front of middle to a full ball, trying to flick it. It's a legbreak this time. Has it  done enough to miss leg? The stump is half visible on the early replay...<b>and tracking says it is clipping it.</b> Umpire's call. Bangladesh retain their review, but they've lost Sarkar - who already looked quite lost at No. 5. Liton was probably pushed up today to counter Mujeeb, and we've seen why",1st innings,31.6,out,151,0,151/4,"Mujeeb Ur Rahman to Soumya Sarkar, OUT",,"<b>lbw decision review by Sarkar.</b> He's caught right in front of middle to a full ball, trying to flick it. It's a legbreak this time. Has it  done enough to miss leg? The stump is half visible on the early replay...<b>and tracking says it is clipping it.</b> Umpire's call. Bangladesh retain their review, but they've lost Sarkar - who already looked quite lost at No. 5. Liton was probably pushed up today to counter Mujeeb, and we've seen why",4
198,193,Mushfiqur Rahim,56029,Gulbadin Naib,352048,"Gulbadin Naib to Mushfiqur Rahim, no run full at middle stump, driven firmly back to the bowler",1st innings,32.1,no run,151,0,151/4,"Gulbadin Naib to Mushfiqur Rahim, no run",,"full at middle stump, driven firmly back to the bowler",4
199,194,Mushfiqur Rahim,56029,Gulbadin Naib,352048,"Gulbadin Naib to Mushfiqur Rahim, 1 run length in the corridor, opens the face, runs it down to third man",1st innings,32.2,run,152,1,152/4,"Gulbadin Naib to Mushfiqur Rahim, 1 run",,"length in the corridor, opens the face, runs it down to third man",4
200,195,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, no run <b>beaten.</b> Length and wide outside off. Looks to drive with front leg far away from the pitch of the ball",1st innings,32.3,no run,152,0,152/4,"Gulbadin Naib to Mahmudullah, no run",,<b>beaten.</b> Length and wide outside off. Looks to drive with front leg far away from the pitch of the ball,4
201,196,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, 1 run short and wide outside off, thick edge down to third man as he looks to cut",1st innings,32.4,run,153,1,153/4,"Gulbadin Naib to Mahmudullah, 1 run",,"short and wide outside off, thick edge down to third man as he looks to cut",4
202,197,Mushfiqur Rahim,56029,Gulbadin Naib,352048,"Gulbadin Naib to Mushfiqur Rahim, no run length outside off, square drive straight to point",1st innings,32.5,no run,153,0,153/4,"Gulbadin Naib to Mushfiqur Rahim, no run",,"length outside off, square drive straight to point",4
203,198,Mushfiqur Rahim,56029,Gulbadin Naib,352048,"Gulbadin Naib to Mushfiqur Rahim, no run length and in at middle stump, defended solidly on the back foot",1st innings,32.6,no run,153,0,153/4,"Gulbadin Naib to Mushfiqur Rahim, no run",,"length and in at middle stump, defended solidly on the back foot",4
204,199,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run good length ball on fourth stump and straightening, defended to the off side.",1st innings,33.1,no run,153,0,153/4,"Rashid Khan to Mahmudullah, no run",,"good length ball on fourth stump and straightening, defended to the off side.",4
205,200,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, 1 run short on off, tapped off the back foot through the covers.",1st innings,33.2,run,154,1,154/4,"Rashid Khan to Mahmudullah, 1 run",,"short on off, tapped off the back foot through the covers.",4
206,201,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, 1 run flighted full at 90 kph/56 mph, driven through wide long-off, but not wide enough for a second.",1st innings,33.3,run,155,1,155/4,"Rashid Khan to Mushfiqur Rahim, 1 run",,"flighted full at 90 kph/56 mph, driven through wide long-off, but not wide enough for a second.",4
207,202,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run googly spinning in off a fullish length from fourth stump, defended on the front foot and an edge squirts to short third man.",1st innings,33.4,no run,155,0,155/4,"Rashid Khan to Mahmudullah, no run",,"googly spinning in off a fullish length from fourth stump, defended on the front foot and an edge squirts to short third man.",4
208,203,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, 1 run good length ball clipped to midwicket off the back foot. Mushfiqur turned and wanted two but doesn't see that Mahmudullah is limping to the non-striker's end for the first run. He's hobbling quite badly in fact and is down on the ground now as the physio rushes out to work on his right calf. Cramping up five balls after the drinks break. Hmm...",1st innings,33.5,run,156,1,156/4,"Rashid Khan to Mahmudullah, 1 run",,good length ball clipped to midwicket off the back foot. Mushfiqur turned and wanted two but doesn't see that Mahmudullah is limping to the non-striker's end for the first run. He's hobbling quite badly in fact and is down on the ground now as the physio rushes out to work on his right calf. Cramping up five balls after the drinks break. Hmm...,4
209,204,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, 1 run good length ball pitching on leg, Mushfiqur goes back to clip behind square.",1st innings,33.6,run,157,1,157/4,"Rashid Khan to Mushfiqur Rahim, 1 run",,"good length ball pitching on leg, Mushfiqur goes back to clip behind square.",4
210,205,Mushfiqur Rahim,56029,Dawlat Zadran,516561,"Dawlat Zadran to Mushfiqur Rahim, 1 run full on middle, whipped through the leg side for one.",1st innings,34.1,run,158,1,158/4,"Dawlat Zadran to Mushfiqur Rahim, 1 run",,"full on middle, whipped through the leg side for one.",4
211,206,Mahmudullah,56025,Dawlat Zadran,516561,"Dawlat Zadran to Mahmudullah, 1 run good length ball prodded to cover, Mahmudullah hobbles out of his crease looking for a run. Mushfiqur wasn't going to risk selling himself out for a partner on one leg. Shinwari fields in the ring and spins to fire wildly past the stumps with Mahmudullah well in. The line of the throw makes it impossible for a back-up fielder to be in position and they steal an overthrow.",1st innings,34.2,run,159,1,159/4,"Dawlat Zadran to Mahmudullah, 1 run",,"good length ball prodded to cover, Mahmudullah hobbles out of his crease looking for a run. Mushfiqur wasn't going to risk selling himself out for a partner on one leg. Shinwari fields in the ring and spins to fire wildly past the stumps with Mahmudullah well in. The line of the throw makes it impossible for a back-up fielder to be in position and they steal an overthrow.",4
212,207,Mushfiqur Rahim,56029,Dawlat Zadran,516561,"Dawlat Zadran to Mushfiqur Rahim, no run fullish length on fifth stump line, Mushfiqur goes to drive through cover, inside edge thuds into his feet.",1st innings,34.3,no run,159,0,159/4,"Dawlat Zadran to Mushfiqur Rahim, no run",,"fullish length on fifth stump line, Mushfiqur goes to drive through cover, inside edge thuds into his feet.",4
213,208,Mushfiqur Rahim,56029,Dawlat Zadran,516561,"Dawlat Zadran to Mushfiqur Rahim, no run good length ball on middle stump, defended to extra cover.",1st innings,34.4,no run,159,0,159/4,"Dawlat Zadran to Mushfiqur Rahim, no run",,"good length ball on middle stump, defended to extra cover.",4
214,209,Mushfiqur Rahim,56029,Dawlat Zadran,516561,"Dawlat Zadran to Mushfiqur Rahim, 1 run short of a length with width on fifth stump line, opens the face to run it to third man.",1st innings,34.5,run,160,1,160/4,"Dawlat Zadran to Mushfiqur Rahim, 1 run",,"short of a length with width on fifth stump line, opens the face to run it to third man.",4
215,210,Mahmudullah,56025,Dawlat Zadran,516561,"Dawlat Zadran to Mahmudullah, 1 run short but well outside off on sixth stump line, Mahmudullah drags a pull through wide midwicket.",1st innings,34.6,run,161,1,161/4,"Dawlat Zadran to Mahmudullah, 1 run",,"short but well outside off on sixth stump line, Mahmudullah drags a pull through wide midwicket.",4
216,211,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run good length ball on middle, defended off the back foot to Rashid.",1st innings,35.1,no run,161,0,161/4,"Rashid Khan to Mahmudullah, no run",,"good length ball on middle, defended off the back foot to Rashid.",4
217,212,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, 1 run short on fifth stump and straightening, slapped off the back foot to point sweeper.",1st innings,35.2,run,162,1,162/4,"Rashid Khan to Mahmudullah, 1 run",,"short on fifth stump and straightening, slapped off the back foot to point sweeper.",4
218,213,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, 1 run googly lands short spinning in from sixth stump line, easily read off the pitch and tapped behind point.",1st innings,35.3,run,163,1,163/4,"Rashid Khan to Mushfiqur Rahim, 1 run",,"googly lands short spinning in from sixth stump line, easily read off the pitch and tapped behind point.",4
219,214,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run flighted full on off at 86 kph/53 mph, defended on the front foot.",1st innings,35.4,no run,163,0,163/4,"Rashid Khan to Mahmudullah, no run",,"flighted full on off at 86 kph/53 mph, defended on the front foot.",4
220,215,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run fuller and zippier on middle at 92 kph, defended back to Rashid.",1st innings,35.5,no run,163,0,163/4,"Rashid Khan to Mahmudullah, no run",,"fuller and zippier on middle at 92 kph, defended back to Rashid.",4
221,216,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run good length ball lands on off stump line and spins sharply to beat a flat footed fishing reel poke from Mahmudullah.",1st innings,35.6,no run,163,0,163/4,"Rashid Khan to Mahmudullah, no run",,good length ball lands on off stump line and spins sharply to beat a flat footed fishing reel poke from Mahmudullah.,4
222,217,Mushfiqur Rahim,56029,Dawlat Zadran,516561,"Dawlat Zadran to Mushfiqur Rahim, no run short of a length ball on middle angled into the hips, Mushfiqur can't flick it away off the thigh.",1st innings,36.1,no run,163,0,163/4,"Dawlat Zadran to Mushfiqur Rahim, no run",,"short of a length ball on middle angled into the hips, Mushfiqur can't flick it away off the thigh.",4
223,218,Mushfiqur Rahim,56029,Dawlat Zadran,516561,"Dawlat Zadran to Mushfiqur Rahim, SIX runs <strong>hello!</strong> <strong>50 up for Mushfiqur, and how!</strong> Mushfiqur breaks the boundary-less streak after 73 balls with a shuffle down the pitch to heave a length ball over long-on.",1st innings,36.2,six,169,6,169/4,"Dawlat Zadran to Mushfiqur Rahim, SIX runs",,"<strong>hello!</strong> <strong>50 up for Mushfiqur, and how!</strong> Mushfiqur breaks the boundary-less streak after 73 balls with a shuffle down the pitch to heave a length ball over long-on.",4
224,219,Mushfiqur Rahim,56029,Dawlat Zadran,516561,"Dawlat Zadran to Mushfiqur Rahim, 1 run fullish length on off stump, guided fine to third man.",1st innings,36.3,run,170,1,170/4,"Dawlat Zadran to Mushfiqur Rahim, 1 run",,"fullish length on off stump, guided fine to third man.",4
225,220,Mahmudullah,56025,Dawlat Zadran,516561,"Dawlat Zadran to Mahmudullah, 1 run offcutter angled in from off stump, hops back to nurdle this to third man.",1st innings,36.4,run,171,1,171/4,"Dawlat Zadran to Mahmudullah, 1 run",,"offcutter angled in from off stump, hops back to nurdle this to third man.",4
226,221,Mushfiqur Rahim,56029,Dawlat Zadran,516561,"Dawlat Zadran to Mushfiqur Rahim, no run slower bouncer on the body, Mushfiqur cramped for room trying to uppercut and beaten. The ball bounces before Alikhil behind the stumps.",1st innings,36.5,no run,171,0,171/4,"Dawlat Zadran to Mushfiqur Rahim, no run",,"slower bouncer on the body, Mushfiqur cramped for room trying to uppercut and beaten. The ball bounces before Alikhil behind the stumps.",4
227,222,Mushfiqur Rahim,56029,Dawlat Zadran,516561,"Dawlat Zadran to Mushfiqur Rahim, 1 run full on off, driven to mid-off, tumbling stop moving left saves it from being four.",1st innings,36.6,run,172,1,172/4,"Dawlat Zadran to Mushfiqur Rahim, 1 run",,"full on off, driven to mid-off, tumbling stop moving left saves it from being four.",4
