,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
263,261,Adam Milne,450860,Mitchell Marsh,272450,"Marsh to Milne, 1 run the hat-trick ball is driven on the front foot through cover point",1st innings,43.3,run,238,1,238/7,"Marsh to Milne, 1 run",,the hat-trick ball is driven on the front foot through cover point,7
264,262,Doug Bracewell,362541,Mitchell Marsh,272450,"Marsh to Bracewell, 1 run moves back and across to tuck the ball off his hips through square leg",1st innings,43.4,run,239,1,239/7,"Marsh to Bracewell, 1 run",,moves back and across to tuck the ball off his hips through square leg,7
265,262,Adam Milne,450860,Mitchell Marsh,272450,"Marsh to Milne, 1 wide the bouncer high and wide outside off, the batsman tries to upper cut and misses",1st innings,43.4,wide,240,1,240/7,"Marsh to Milne, 1 wide",,"the bouncer high and wide outside off, the batsman tries to upper cut and misses",7
266,263,Adam Milne,450860,Mitchell Marsh,272450,"Marsh to Milne, FOUR runs a full ball on the pads, flicked off his toes wide of fine leg for four",1st innings,43.5,four,244,4,244/7,"Marsh to Milne, FOUR runs",,"a full ball on the pads, flicked off his toes wide of fine leg for four",7
267,264,Adam Milne,450860,Mitchell Marsh,272450,"Marsh to Milne, no run good length outside off, defended on the front foot towards cover",1st innings,43.6,no run,244,0,244/7,"Marsh to Milne, no run",,"good length outside off, defended on the front foot towards cover",7
268,265,Doug Bracewell,362541,Scott Boland,446548,"Boland to Bracewell, no run good length angling into the right-hander, a solid defence on the front foot",1st innings,44.1,no run,244,0,244/7,"Boland to Bracewell, no run",,"good length angling into the right-hander, a solid defence on the front foot",7
269,266,Doug Bracewell,362541,Scott Boland,446548,"Boland to Bracewell, 1 run a full ball angling into Bracewell, who leans forward and across to drive past midwicket",1st innings,44.2,run,245,1,245/7,"Boland to Bracewell, 1 run",,"a full ball angling into Bracewell, who leans forward and across to drive past midwicket",7
270,266,Adam Milne,450860,Scott Boland,446548,"Boland to Milne, 1 wide strays down leg side again, the batsman tries to flick but the ball is too far away",1st innings,44.2,wide,246,1,246/7,"Boland to Milne, 1 wide",,"strays down leg side again, the batsman tries to flick but the ball is too far away",7
271,267,Adam Milne,450860,Scott Boland,446548,"Boland to Milne, OUT an appeal for lbw and he has been given this time! Milne has a word with Bracewell and is walking off. That was missing leg stump surely? The full ball swung sharply into the right-hander and hit the boot before ricocheting on to the bat. He should have reviewed that, it was sliding past leg stump.",1st innings,44.3,out,246,0,246/8,"Boland to Milne, OUT",,"an appeal for lbw and he has been given this time! Milne has a word with Bracewell and is walking off. That was missing leg stump surely? The full ball swung sharply into the right-hander and hit the boot before ricocheting on to the bat. He should have reviewed that, it was sliding past leg stump.",8
272,268,Matt Henry,506612,Scott Boland,446548,"Boland to Henry, no run this ball is swinging sharply now, Henry flicks it to one of two men at midwicket",1st innings,44.4,no run,246,0,246/8,"Boland to Henry, no run",,"this ball is swinging sharply now, Henry flicks it to one of two men at midwicket",8
273,269,Matt Henry,506612,Scott Boland,446548,"Boland to Henry, no run full and straight, driven back to the bowler",1st innings,44.5,no run,246,0,246/8,"Boland to Henry, no run",,"full and straight, driven back to the bowler",8
274,270,Matt Henry,506612,Scott Boland,446548,"Boland to Henry, no run Henry stays in his crease and defends the swinging ball towards midwicket",1st innings,44.6,no run,246,0,246/8,"Boland to Henry, no run",,Henry stays in his crease and defends the swinging ball towards midwicket,8
275,271,Doug Bracewell,362541,John Hastings,228622,"Hastings to Bracewell, no run Hastings hits the pad with a slower ball from over the wicket as the batsman moves across his stumps to flick, that was missing leg",1st innings,45.1,no run,246,0,246/8,"Hastings to Bracewell, no run",,"Hastings hits the pad with a slower ball from over the wicket as the batsman moves across his stumps to flick, that was missing leg",8
276,272,Doug Bracewell,362541,John Hastings,228622,"Hastings to Bracewell, OUT bowled him! Bracewell is bowled between bat and pad as he moves forward to drive at a good length slower ball that swings into him a fair bit. Hastings hits middle and leg stump. Australia have got the ball hooping in the last few overs. New Zealand in danger of being bowled out with so many overs to go",1st innings,45.2,out,246,0,246/9,"Hastings to Bracewell, OUT",,bowled him! Bracewell is bowled between bat and pad as he moves forward to drive at a good length slower ball that swings into him a fair bit. Hastings hits middle and leg stump. Australia have got the ball hooping in the last few overs. New Zealand in danger of being bowled out with so many overs to go,9
277,273,Ish Sodhi,559066,John Hastings,228622,"Hastings to Sodhi, OUT and it's all over! Hastings ends the innings with 27 balls to go! He bowls a swinging yorker at the No. 11 Sodhi, who jams his bat down on it. He manages to get some bat on it but not enough to prevent the ball from squeaking through and rolling on to his stumps",1st innings,45.3,out,246,0,246/10,"Hastings to Sodhi, OUT",,"and it's all over! Hastings ends the innings with 27 balls to go! He bowls a swinging yorker at the No. 11 Sodhi, who jams his bat down on it. He manages to get some bat on it but not enough to prevent the ball from squeaking through and rolling on to his stumps",10
278,1,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, no run good length with some away movement from Henry from over the wicket, Khawaja chases it with a loose drive, crease bound and away from his body, he's beaten",2nd innings,0.1,no run,0,0,0/0,"Henry to Khawaja, no run",,"good length with some away movement from Henry from over the wicket, Khawaja chases it with a loose drive, crease bound and away from his body, he's beaten",0
279,2,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, no run beaten again, this time he stays in his crease and tries to cut at a good length ball close to off stump",2nd innings,0.2,no run,0,0,0/0,"Henry to Khawaja, no run",,"beaten again, this time he stays in his crease and tries to cut at a good length ball close to off stump",0
280,3,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, no run 136 kph, good length just outside off, left alone by the batsman",2nd innings,0.3,no run,0,0,0/0,"Henry to Khawaja, no run",,"136 kph, good length just outside off, left alone by the batsman",0
281,4,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, FOUR runs a cracking drive! Moves forward to a fuller ball outside off and splits the small gap between two fielders at point with superb timing",2nd innings,0.4,four,4,4,4/0,"Henry to Khawaja, FOUR runs",,a cracking drive! Moves forward to a fuller ball outside off and splits the small gap between two fielders at point with superb timing,0
282,5,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, no run good length on off stump, defended on the front foot",2nd innings,0.5,no run,4,0,4/0,"Henry to Khawaja, no run",,"good length on off stump, defended on the front foot",0
283,6,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, no run a full ball on middle stump, Khawaja moves forward and across and flicks the ball to midwicket",2nd innings,0.6,no run,4,0,4/0,"Henry to Khawaja, no run",,"a full ball on middle stump, Khawaja moves forward and across and flicks the ball to midwicket",0
284,7,David Warner,219889,Adam Milne,450860,"Milne to Warner, no run full and wide outside off, Warner reaches for it and mis-times the drive to cover",2nd innings,1.1,no run,4,0,4/0,"Milne to Warner, no run",,"full and wide outside off, Warner reaches for it and mis-times the drive to cover",0
285,8,David Warner,219889,Adam Milne,450860,"Milne to Warner, no run 138 kph, short of a length delivery slants across Warner before moving into him, forcing him into a hurried defence on the back foot",2nd innings,1.2,no run,4,0,4/0,"Milne to Warner, no run",,"138 kph, short of a length delivery slants across Warner before moving into him, forcing him into a hurried defence on the back foot",0
286,9,David Warner,219889,Adam Milne,450860,"Milne to Warner, 1 run a full ball around off, driven to wide mid-off for a single",2nd innings,1.3,run,5,1,5/0,"Milne to Warner, 1 run",,"a full ball around off, driven to wide mid-off for a single",0
287,10,Usman Khawaja,215155,Adam Milne,450860,"Milne to Khawaja, 1 run Khawaja leans forward and square drives behind point for a single",2nd innings,1.4,run,6,1,6/0,"Milne to Khawaja, 1 run",,Khawaja leans forward and square drives behind point for a single,0
288,11,David Warner,219889,Adam Milne,450860,"Milne to Warner, no run good length around off stump, defended from the crease towards cover point",2nd innings,1.5,no run,6,0,6/0,"Milne to Warner, no run",,"good length around off stump, defended from the crease towards cover point",0
289,12,David Warner,219889,Adam Milne,450860,"Milne to Warner, no run a fuller ball outside off, driven off the front foot into the covers",2nd innings,1.6,no run,6,0,6/0,"Milne to Warner, no run",,"a fuller ball outside off, driven off the front foot into the covers",0
290,13,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, 1 run 139 kph, good length around off, Khawaja stays in his crease and pushes into the covers",2nd innings,2.1,run,7,1,7/0,"Henry to Khawaja, 1 run",,"139 kph, good length around off, Khawaja stays in his crease and pushes into the covers",0
291,14,David Warner,219889,Matt Henry,506612,"Henry to Warner, FOUR runs short ball, Warner pulls with his front leg off the ground, hopping across his crease and pulling behind square",2nd innings,2.2,four,11,4,11/0,"Henry to Warner, FOUR runs",,"short ball, Warner pulls with his front leg off the ground, hopping across his crease and pulling behind square",0
292,15,David Warner,219889,Matt Henry,506612,"Henry to Warner, 1 run stays back and dabs the ball towards cover point for a quick single",2nd innings,2.3,run,12,1,12/0,"Henry to Warner, 1 run",,stays back and dabs the ball towards cover point for a quick single,0
293,16,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, 2 runs 141 kph, Khawaja is timing it like a dream, leaning forward and picking out the gap between extra cover and mid off with a smooth drive",2nd innings,2.4,run,14,2,14/0,"Henry to Khawaja, 2 runs",,"141 kph, Khawaja is timing it like a dream, leaning forward and picking out the gap between extra cover and mid off with a smooth drive",0
294,17,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, FOUR runs so classy! Khawaja presses forward and hits the ball on the up with the angle across him from over the wicket, cover-driving to perfection",2nd innings,2.5,four,18,4,18/0,"Henry to Khawaja, FOUR runs",,"so classy! Khawaja presses forward and hits the ball on the up with the angle across him from over the wicket, cover-driving to perfection",0
295,18,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, 1 run jumps back and across to tuck the length ball from a leg and middle stump line through square leg",2nd innings,2.6,run,19,1,19/0,"Henry to Khawaja, 1 run",,jumps back and across to tuck the length ball from a leg and middle stump line through square leg,0
296,19,Usman Khawaja,215155,Adam Milne,450860,"Milne to Khawaja, 1 run steered off the back foot towards third man for a single",2nd innings,3.1,run,20,1,20/0,"Milne to Khawaja, 1 run",,steered off the back foot towards third man for a single,0
297,20,David Warner,219889,Adam Milne,450860,"Milne to Warner, 1 run good length just outside off, Warner stays in his crease and drives the ball wide of mid off for a single",2nd innings,3.2,run,21,1,21/0,"Milne to Warner, 1 run",,"good length just outside off, Warner stays in his crease and drives the ball wide of mid off for a single",0
298,21,Usman Khawaja,215155,Adam Milne,450860,"Milne to Khawaja, 1 run short ball, Khawaja swivels in his crease and pulls to the man at deep square leg",2nd innings,3.3,run,22,1,22/0,"Milne to Khawaja, 1 run",,"short ball, Khawaja swivels in his crease and pulls to the man at deep square leg",0
299,22,David Warner,219889,Adam Milne,450860,"Milne to Warner, FOUR runs Warner backs away outside leg to make room against the angle into him from around the wicket, and then he flays at the length ball, carving it over point for a boundary",2nd innings,3.4,four,26,4,26/0,"Milne to Warner, FOUR runs",,"Warner backs away outside leg to make room against the angle into him from around the wicket, and then he flays at the length ball, carving it over point for a boundary",0
300,23,David Warner,219889,Adam Milne,450860,"Milne to Warner, FOUR runs poor line when the fielder at fine leg is in the circle, Warner jumps back and tucks the ball off his hips to the long leg boundary",2nd innings,3.5,four,30,4,30/0,"Milne to Warner, FOUR runs",,"poor line when the fielder at fine leg is in the circle, Warner jumps back and tucks the ball off his hips to the long leg boundary",0
301,24,David Warner,219889,Adam Milne,450860,"Milne to Warner, no run good length outside off, pushed off the back foot towards point",2nd innings,3.6,no run,30,0,30/0,"Milne to Warner, no run",,"good length outside off, pushed off the back foot towards point",0
302,25,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, SIX runs Williamson has pulled off a spectacular catch, one of the best you will ever see, but he has gone over the boundary and so it is a six! Khawaja stepped out and slogged the ball towards long off, he mis-hit it actually. Williamson ran all the way back from mid off at brisk speed, keeping his eye on the ball as it dropped over his head, and dived to take the catch, problem for him was that when he landed he was already over the rope.",2nd innings,4.1,six,36,6,36/0,"Henry to Khawaja, SIX runs",,"Williamson has pulled off a spectacular catch, one of the best you will ever see, but he has gone over the boundary and so it is a six! Khawaja stepped out and slogged the ball towards long off, he mis-hit it actually. Williamson ran all the way back from mid off at brisk speed, keeping his eye on the ball as it dropped over his head, and dived to take the catch, problem for him was that when he landed he was already over the rope.",0
303,26,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, 1 run steered to third man off the front foot",2nd innings,4.2,run,37,1,37/0,"Henry to Khawaja, 1 run",,steered to third man off the front foot,0
304,27,David Warner,219889,Matt Henry,506612,"Henry to Warner, no run played from the crease on the off side",2nd innings,4.3,no run,37,0,37/0,"Henry to Warner, no run",,played from the crease on the off side,0
305,28,David Warner,219889,Matt Henry,506612,"Henry to Warner, 1 run guided towards third man for a single",2nd innings,4.4,run,38,1,38/0,"Henry to Warner, 1 run",,guided towards third man for a single,0
306,29,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, 1 run driven down the ground for one more",2nd innings,4.5,run,39,1,39/0,"Henry to Khawaja, 1 run",,driven down the ground for one more,0
307,30,David Warner,219889,Matt Henry,506612,"Henry to Warner, OUT he's been caught at cover! the ball was nothing special, short of a length and angling into him, Warner was on the back foot to punch over cover but the ball stopped on him a bit and he ended up spooning it straight to Elliott",2nd innings,4.6,out,39,0,39/1,"Henry to Warner, OUT",,"he's been caught at cover! the ball was nothing special, short of a length and angling into him, Warner was on the back foot to punch over cover but the ball stopped on him a bit and he ended up spooning it straight to Elliott",1
308,31,Usman Khawaja,215155,Adam Milne,450860,"Milne to Khawaja, no run drives away from his body at a full ball and bottom edges it towards first slip, gets to the fielder on the bounce",2nd innings,5.1,no run,39,0,39/1,"Milne to Khawaja, no run",,"drives away from his body at a full ball and bottom edges it towards first slip, gets to the fielder on the bounce",1
309,32,Usman Khawaja,215155,Adam Milne,450860,"Milne to Khawaja, no run good length on off stump, Khawaja gets behind the line and defends from his crease",2nd innings,5.2,no run,39,0,39/1,"Milne to Khawaja, no run",,"good length on off stump, Khawaja gets behind the line and defends from his crease",1
310,33,Usman Khawaja,215155,Adam Milne,450860,"Milne to Khawaja, no run 149 kph, Khawaja presses forward and tries to cut a good length ball through cover point, he went hard at the ball and bottom edged it into the ground near his feet",2nd innings,5.3,no run,39,0,39/1,"Milne to Khawaja, no run",,"149 kph, Khawaja presses forward and tries to cut a good length ball through cover point, he went hard at the ball and bottom edged it into the ground near his feet",1
311,34,Usman Khawaja,215155,Adam Milne,450860,"Milne to Khawaja, 1 run short of a length with width outside off, Khawaja is on the back foot as his bat comes down in a flash and he cuts the ball behind point",2nd innings,5.4,run,40,1,40/1,"Milne to Khawaja, 1 run",,"short of a length with width outside off, Khawaja is on the back foot as his bat comes down in a flash and he cuts the ball behind point",1
312,35,Steven Smith,267192,Adam Milne,450860,"Milne to Smith, 1 run Smith tries to force the ball through covers with a punch off the back foot but the ball nips into him and goes to the leg side off the inside edge",2nd innings,5.5,run,41,1,41/1,"Milne to Smith, 1 run",,Smith tries to force the ball through covers with a punch off the back foot but the ball nips into him and goes to the leg side off the inside edge,1
313,36,Usman Khawaja,215155,Adam Milne,450860,"Milne to Khawaja, no run banged in short and the batsman is beaten on the hook, a fast bouncer",2nd innings,5.6,no run,41,0,41/1,"Milne to Khawaja, no run",,"banged in short and the batsman is beaten on the hook, a fast bouncer",1
314,37,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, no run good length on a wicket to wicket line, defended on the back foot",2nd innings,6.1,no run,41,0,41/1,"Henry to Smith, no run",,"good length on a wicket to wicket line, defended on the back foot",1
315,38,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, no run a fuller ball outside off, driven on the front foot to mid off",2nd innings,6.2,no run,41,0,41/1,"Henry to Smith, no run",,"a fuller ball outside off, driven on the front foot to mid off",1
316,39,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, no run Smith moves back and across to defend a good length ball towards midwicket",2nd innings,6.3,no run,41,0,41/1,"Henry to Smith, no run",,Smith moves back and across to defend a good length ball towards midwicket,1
317,40,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, no run an inside edge on to the pad as Smith tries to defend from his crease, that ball seamed into him from just outside off",2nd innings,6.4,no run,41,0,41/1,"Henry to Smith, no run",,"an inside edge on to the pad as Smith tries to defend from his crease, that ball seamed into him from just outside off",1
318,41,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, no run defended on the back foot towards the bowler",2nd innings,6.5,no run,41,0,41/1,"Henry to Smith, no run",,defended on the back foot towards the bowler,1
319,42,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, no run Smith gets behind the line of a good length ball on off and middle stump and defends to play out a maiden over",2nd innings,6.6,no run,41,0,41/1,"Henry to Smith, no run",,Smith gets behind the line of a good length ball on off and middle stump and defends to play out a maiden over,1
320,43,Usman Khawaja,215155,Adam Milne,450860,"Milne to Khawaja, 1 run jumps back and opens the face and steers the ball behind point",2nd innings,7.1,run,42,1,42/1,"Milne to Khawaja, 1 run",,jumps back and opens the face and steers the ball behind point,1
321,44,Steven Smith,267192,Adam Milne,450860,"Milne to Smith, 1 run Smith moves back and across to punch towards extra cover and they run a single before McCullum can prevent it from mid off",2nd innings,7.2,run,43,1,43/1,"Milne to Smith, 1 run",,Smith moves back and across to punch towards extra cover and they run a single before McCullum can prevent it from mid off,1
322,45,Usman Khawaja,215155,Adam Milne,450860,"Milne to Khawaja, no run 147kph, pitches on a good length around off, bounces and seams away from the left-hander, Khawaja stays back and opens the face to play to third man but is beaten",2nd innings,7.3,no run,43,0,43/1,"Milne to Khawaja, no run",147kph,"147kph, pitches on a good length around off, bounces and seams away from the left-hander, Khawaja stays back and opens the face to play to third man but is beaten",1
323,46,Usman Khawaja,215155,Adam Milne,450860,"Milne to Khawaja, no run Khawaja moves forward to defend and takes one hand off the handle as he does so, that ball nipped back into the left-hander after slanting across him",2nd innings,7.4,no run,43,0,43/1,"Milne to Khawaja, no run",,"Khawaja moves forward to defend and takes one hand off the handle as he does so, that ball nipped back into the left-hander after slanting across him",1
324,47,Usman Khawaja,215155,Adam Milne,450860,"Milne to Khawaja, SIX runs the bouncer that climbs on the left-hander, Khawaja moves into a good poistion and then turns his head away as he hooks, he hit it well enough to clear the long leg boundary",2nd innings,7.5,six,49,6,49/1,"Milne to Khawaja, SIX runs",,"the bouncer that climbs on the left-hander, Khawaja moves into a good poistion and then turns his head away as he hooks, he hit it well enough to clear the long leg boundary",1
325,48,Usman Khawaja,215155,Adam Milne,450860,"Milne to Khawaja, FOUR runs that was just a gentle push from the crease at a fuller ball but Khawaja is timing it so well that mid-off has no chance once it passes him",2nd innings,7.6,four,53,4,53/1,"Milne to Khawaja, FOUR runs",,that was just a gentle push from the crease at a fuller ball but Khawaja is timing it so well that mid-off has no chance once it passes him,1
326,49,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, no run driven firmly off the front foot but straight to McCullum at mid-off",2nd innings,8.1,no run,53,0,53/1,"Henry to Smith, no run",,driven firmly off the front foot but straight to McCullum at mid-off,1
327,50,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, 2 runs Smith moves back and across to whip the length ball from off stump to deep square leg",2nd innings,8.2,run,55,2,55/1,"Henry to Smith, 2 runs",,Smith moves back and across to whip the length ball from off stump to deep square leg,1
328,51,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, FOUR runs that's edged wide of the fielder at first slip, Smith was on the back foot as he drove at a good length ball outside off that held its line",2nd innings,8.3,four,59,4,59/1,"Henry to Smith, FOUR runs",,"that's edged wide of the fielder at first slip, Smith was on the back foot as he drove at a good length ball outside off that held its line",1
329,52,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, no run moves forward this time and defends on the leg side",2nd innings,8.4,no run,59,0,59/1,"Henry to Smith, no run",,moves forward this time and defends on the leg side,1
330,53,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, 3 runs just a gentle push off the front foot through extra cover but the timing is great, Williamson chases down the ball from mid-off",2nd innings,8.5,run,62,3,62/1,"Henry to Smith, 3 runs",,"just a gentle push off the front foot through extra cover but the timing is great, Williamson chases down the ball from mid-off",1
331,54,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, no run gets behind the line of a good length ball and defends",2nd innings,8.6,no run,62,0,62/1,"Henry to Khawaja, no run",,gets behind the line of a good length ball and defends,1
332,55,Steven Smith,267192,Corey Anderson,277662,"Anderson to Smith, 1 run Smith moves back and across to a length ball and works it from off stump through square leg",2nd innings,9.1,run,63,1,63/1,"Anderson to Smith, 1 run",,Smith moves back and across to a length ball and works it from off stump through square leg,1
333,56,Usman Khawaja,215155,Corey Anderson,277662,"Anderson to Khawaja, no run stays back to a good length ball that angles into him and bends away a little, plays to point with an open face",2nd innings,9.2,no run,63,0,63/1,"Anderson to Khawaja, no run",,"stays back to a good length ball that angles into him and bends away a little, plays to point with an open face",1
334,57,Usman Khawaja,215155,Corey Anderson,277662,"Anderson to Khawaja, 2 runs that's flicked in the air but just wide and over the sub fielder at mid-on, Munro it was and he gives chase",2nd innings,9.3,run,65,2,65/1,"Anderson to Khawaja, 2 runs",,"that's flicked in the air but just wide and over the sub fielder at mid-on, Munro it was and he gives chase",1
335,58,Usman Khawaja,215155,Corey Anderson,277662,"Anderson to Khawaja, 1 run another cracking shot from Khawaja, moving back and pulling a ball that is not that short, hit all along the ground to deep square leg",2nd innings,9.4,run,66,1,66/1,"Anderson to Khawaja, 1 run",,"another cracking shot from Khawaja, moving back and pulling a ball that is not that short, hit all along the ground to deep square leg",1
336,59,Steven Smith,267192,Corey Anderson,277662,"Anderson to Smith, 1 run worked off the hips through midwicket for a single",2nd innings,9.5,run,67,1,67/1,"Anderson to Smith, 1 run",,worked off the hips through midwicket for a single,1
337,60,Usman Khawaja,215155,Corey Anderson,277662,"Anderson to Khawaja, no run a full ball on off stump, a bit of swing away from the left-hander, Khawaja presses forward and drives to cover point",2nd innings,9.6,no run,67,0,67/1,"Anderson to Khawaja, no run",,"a full ball on off stump, a bit of swing away from the left-hander, Khawaja presses forward and drives to cover point",1
338,61,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, 1 run a length ball just outside off, Smith has time to move across in his crease and tuck the ball with the angle into him through square leg",2nd innings,10.1,run,68,1,68/1,"Henry to Smith, 1 run",,"a length ball just outside off, Smith has time to move across in his crease and tuck the ball with the angle into him through square leg",1
339,62,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, 1 run driven off the front foot behind point for a single",2nd innings,10.2,run,69,1,69/1,"Henry to Khawaja, 1 run",,driven off the front foot behind point for a single,1
340,63,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, 1 run moves back and across to open the face and steer the ball to third man this time",2nd innings,10.3,run,70,1,70/1,"Henry to Smith, 1 run",,moves back and across to open the face and steer the ball to third man this time,1
341,64,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, FOUR runs poor line, outside leg stump, easy pickings for Khawaja who stays back and glances to the fine leg boundary",2nd innings,10.4,four,74,4,74/1,"Henry to Khawaja, FOUR runs",,"poor line, outside leg stump, easy pickings for Khawaja who stays back and glances to the fine leg boundary",1
342,65,Usman Khawaja,215155,Matt Henry,506612,"Henry to Khawaja, 1 run stays back and moves slightly towards the off side to get close to the ball that angles across him and steer to third man",2nd innings,10.5,run,75,1,75/1,"Henry to Khawaja, 1 run",,stays back and moves slightly towards the off side to get close to the ball that angles across him and steer to third man,1
343,66,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, no run 139 kph, the bouncer outside off stump, Smith moves back and across before letting it go",2nd innings,10.6,no run,75,0,75/1,"Henry to Smith, no run",,"139 kph, the bouncer outside off stump, Smith moves back and across before letting it go",1
344,67,Usman Khawaja,215155,Doug Bracewell,362541,"Bracewell to Khawaja, no run good length angling across the left-hander, Khawaja stays back and plays the ball on the off side",2nd innings,11.1,no run,75,0,75/1,"Bracewell to Khawaja, no run",,"good length angling across the left-hander, Khawaja stays back and plays the ball on the off side",1
345,68,Usman Khawaja,215155,Doug Bracewell,362541,"Bracewell to Khawaja, OUT caught behind! Khawaja stays on his crease with feet rather stationary and drives loosely away from his body at a length ball that seams away from him, a thick edge and Ronchi dives to his left to take the catch, rather like how Nicholls got out",2nd innings,11.2,out,75,0,75/2,"Bracewell to Khawaja, OUT",,"caught behind! Khawaja stays on his crease with feet rather stationary and drives loosely away from his body at a length ball that seams away from him, a thick edge and Ronchi dives to his left to take the catch, rather like how Nicholls got out",2
346,69,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run gets behind the line of a good length ball and defends",2nd innings,11.3,no run,75,0,75/2,"Bracewell to Bailey, no run",,gets behind the line of a good length ball and defends,2
347,70,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, 1 run a full ball angling into the right-hander, leans across on the front foot and flicks through square leg",2nd innings,11.4,run,76,1,76/2,"Bracewell to Bailey, 1 run",,"a full ball angling into the right-hander, leans across on the front foot and flicks through square leg",2
348,71,Steven Smith,267192,Doug Bracewell,362541,"Bracewell to Smith, no run good length just outside off, defended on the front foot",2nd innings,11.5,no run,76,0,76/2,"Bracewell to Smith, no run",,"good length just outside off, defended on the front foot",2
349,72,Steven Smith,267192,Doug Bracewell,362541,"Bracewell to Smith, no run moves back and right across to defend a good length ball from right in front of his stumps",2nd innings,11.6,no run,76,0,76/2,"Bracewell to Smith, no run",,moves back and right across to defend a good length ball from right in front of his stumps,2
350,73,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, no run bowled on a good length around off, defended on the front foot",2nd innings,12.1,no run,76,0,76/2,"Sodhi to Bailey, no run",,"bowled on a good length around off, defended on the front foot",2
351,74,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, no run Bailey moves forward, out of his crease and then has to adjust to the flatter ball and swat on the leg side",2nd innings,12.2,no run,76,0,76/2,"Sodhi to Bailey, no run",,"Bailey moves forward, out of his crease and then has to adjust to the flatter ball and swat on the leg side",2
352,75,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, no run defended on the front foot",2nd innings,12.3,no run,76,0,76/2,"Sodhi to Bailey, no run",,defended on the front foot,2
353,76,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, no run draws Bailey forward with his flight and there's turn away from the right-hander as Bailey moves forward to defend",2nd innings,12.4,no run,76,0,76/2,"Sodhi to Bailey, no run",,draws Bailey forward with his flight and there's turn away from the right-hander as Bailey moves forward to defend,2
354,77,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, 1 run the googly dragged short, Bailey goes back and pulls to deep square leg",2nd innings,12.5,run,77,1,77/2,"Sodhi to Bailey, 1 run",,"the googly dragged short, Bailey goes back and pulls to deep square leg",2
355,78,Steven Smith,267192,Ish Sodhi,559066,"Sodhi to Smith, 1 run pushed off the front foot towards cover point",2nd innings,12.6,run,78,1,78/2,"Sodhi to Smith, 1 run",,pushed off the front foot towards cover point,2
356,79,Steven Smith,267192,Doug Bracewell,362541,"Bracewell to Smith, 1 run Smith moves deep in his crease and towards the off side to pull the short of a length ball towards long leg",2nd innings,13.1,run,79,1,79/2,"Bracewell to Smith, 1 run",,Smith moves deep in his crease and towards the off side to pull the short of a length ball towards long leg,2
357,80,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run good length on a tight line, Bailey moves back and across to block",2nd innings,13.2,no run,79,0,79/2,"Bracewell to Bailey, no run",,"good length on a tight line, Bailey moves back and across to block",2
358,81,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run a good length ball with some nip into the right-hander, Bailey defends on the front foot towards cover, 136 kph",2nd innings,13.3,no run,79,0,79/2,"Bracewell to Bailey, no run",,"a good length ball with some nip into the right-hander, Bailey defends on the front foot towards cover, 136 kph",2
