,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
195,194,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, no run tossed up straighter one, he is beaten on the cut",1st innings,32.2,no run,128,0,128/5,"Utseya to Mahmudullah, no run",,"tossed up straighter one, he is beaten on the cut",5
196,194,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, 1 wide and this is fired full, quick and wide down leg",1st innings,32.2,wide,129,1,129/5,"Utseya to Mahmudullah, 1 wide",,"and this is fired full, quick and wide down leg",5
197,195,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, 1 run chops the cut to cover",1st innings,32.3,run,130,1,130/5,"Utseya to Mahmudullah, 1 run",,chops the cut to cover,5
198,196,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run works it behind square leg and trots out, is slow to turn back, there is a direct hit, but he's in, they run off the ricochet",1st innings,32.4,run,131,1,131/5,"Utseya to Nasir Hossain, 1 run",,"works it behind square leg and trots out, is slow to turn back, there is a direct hit, but he's in, they run off the ricochet",5
199,197,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, no run turns it in the air to midwicket",1st innings,32.5,no run,131,0,131/5,"Utseya to Mahmudullah, no run",,turns it in the air to midwicket,5
200,198,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, no run flat and quick, worked to midwicket, bowler runs in front of the fielder and stop it",1st innings,32.6,no run,131,0,131/5,"Utseya to Mahmudullah, no run",,"flat and quick, worked to midwicket, bowler runs in front of the fielder and stop it",5
201,199,Nasir Hossain,300618,Hamilton Masakadza,55608,"H Masakadza to Nasir Hossain, 1 run short and nipping in, pulled in the air but short of deep midwicket",1st innings,33.1,run,132,1,132/5,"H Masakadza to Nasir Hossain, 1 run",,"short and nipping in, pulled in the air but short of deep midwicket",5
202,200,Mahmudullah,56025,Hamilton Masakadza,55608,"H Masakadza to Mahmudullah, 1 run short and wide, dabbed to deep point",1st innings,33.2,run,133,1,133/5,"H Masakadza to Mahmudullah, 1 run",,"short and wide, dabbed to deep point",5
203,201,Nasir Hossain,300618,Hamilton Masakadza,55608,"H Masakadza to Nasir Hossain, 1 run cracks a widish length ball to deep point",1st innings,33.3,run,134,1,134/5,"H Masakadza to Nasir Hossain, 1 run",,cracks a widish length ball to deep point,5
204,202,Mahmudullah,56025,Hamilton Masakadza,55608,"H Masakadza to Mahmudullah, no run goes across and defends a length ball down the pitch",1st innings,33.4,no run,134,0,134/5,"H Masakadza to Mahmudullah, no run",,goes across and defends a length ball down the pitch,5
205,203,Mahmudullah,56025,Hamilton Masakadza,55608,"H Masakadza to Mahmudullah, no run beaten as he goes pushing at a quite wide one",1st innings,33.5,no run,134,0,134/5,"H Masakadza to Mahmudullah, no run",,beaten as he goes pushing at a quite wide one,5
206,204,Mahmudullah,56025,Hamilton Masakadza,55608,"H Masakadza to Mahmudullah, no run overpitched, pushed back to the bowler",1st innings,33.6,no run,134,0,134/5,"H Masakadza to Mahmudullah, no run",,"overpitched, pushed back to the bowler",5
207,205,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run too full, patted to extra cover",1st innings,34.1,no run,134,0,134/5,"Utseya to Nasir Hossain, no run",,"too full, patted to extra cover",5
208,206,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run flat and quick, pushed to point",1st innings,34.2,run,135,1,135/5,"Utseya to Nasir Hossain, 1 run",,"flat and quick, pushed to point",5
209,207,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, no run punched down the pitch for the bowler to make a diving stop",1st innings,34.3,no run,135,0,135/5,"Utseya to Mahmudullah, no run",,punched down the pitch for the bowler to make a diving stop,5
210,208,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, 1 run overpitched and angled in, turned to deep midwicket",1st innings,34.4,run,136,1,136/5,"Utseya to Mahmudullah, 1 run",,"overpitched and angled in, turned to deep midwicket",5
211,209,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 2 runs flat delivery punched to sweeper cover",1st innings,34.5,run,138,2,138/5,"Utseya to Nasir Hossain, 2 runs",,flat delivery punched to sweeper cover,5
212,210,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run square driven to sweeper cover",1st innings,34.6,run,139,1,139/5,"Utseya to Nasir Hossain, 1 run",,square driven to sweeper cover,5
213,211,Nasir Hossain,300618,Elton Chigumbura,55343,"Chigumbura to Nasir Hossain, no run appears to go for a big drive and checks it in the end as the length ball does not quite come on",1st innings,35.1,no run,139,0,139/5,"Chigumbura to Nasir Hossain, no run",,appears to go for a big drive and checks it in the end as the length ball does not quite come on,5
214,212,Nasir Hossain,300618,Elton Chigumbura,55343,"Chigumbura to Nasir Hossain, no run cramped for room with one angled in to off",1st innings,35.2,no run,139,0,139/5,"Chigumbura to Nasir Hossain, no run",,cramped for room with one angled in to off,5
215,213,Nasir Hossain,300618,Elton Chigumbura,55343,"Chigumbura to Nasir Hossain, 1 run runs it behind point for a single",1st innings,35.3,run,140,1,140/5,"Chigumbura to Nasir Hossain, 1 run",,runs it behind point for a single,5
216,214,Mahmudullah,56025,Elton Chigumbura,55343,"Chigumbura to Mahmudullah, 1 run back of a length, steered to third man",1st innings,35.4,run,141,1,141/5,"Chigumbura to Mahmudullah, 1 run",,"back of a length, steered to third man",5
217,215,Nasir Hossain,300618,Elton Chigumbura,55343,"Chigumbura to Nasir Hossain, 1 run turned off the pad in front of midwicket for a quick single",1st innings,35.5,run,142,1,142/5,"Chigumbura to Nasir Hossain, 1 run",,turned off the pad in front of midwicket for a quick single,5
218,216,Mahmudullah,56025,Elton Chigumbura,55343,"Chigumbura to Mahmudullah, no run angled down the leg side, umpire calls an over, and Mahmudullah can't believe a wide wasn't called",1st innings,35.6,no run,142,0,142/5,"Chigumbura to Mahmudullah, no run",,"angled down the leg side, umpire calls an over, and Mahmudullah can't believe a wide wasn't called",5
219,217,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, SIX runs tossed up full and carted high over the long off boundary, mid off is up",1st innings,36.1,six,148,6,148/5,"Utseya to Nasir Hossain, SIX runs",,"tossed up full and carted high over the long off boundary, mid off is up",5
220,218,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run flatter and into the pads, turned to deep square",1st innings,36.2,run,149,1,149/5,"Utseya to Nasir Hossain, 1 run",,"flatter and into the pads, turned to deep square",5
221,219,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, 1 run turned from outside off to square leg",1st innings,36.3,run,150,1,150/5,"Utseya to Mahmudullah, 1 run",,turned from outside off to square leg,5
222,220,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run comes down the track, he shortens it, Nasir stops and runs it to short third man",1st innings,36.4,run,151,1,151/5,"Utseya to Nasir Hossain, 1 run",,"comes down the track, he shortens it, Nasir stops and runs it to short third man",5
223,221,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, 2 runs reverse paddles from outside off and picks up two to fine third man",1st innings,36.5,run,153,2,153/5,"Utseya to Mahmudullah, 2 runs",,reverse paddles from outside off and picks up two to fine third man,5
224,222,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, 1 run tossed up ball knocked down to long on",1st innings,36.6,run,154,1,154/5,"Utseya to Mahmudullah, 1 run",,tossed up ball knocked down to long on,5
225,223,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, no run short of a length, pushed to cover off the back foot",1st innings,37.1,no run,154,0,154/5,"SW Masakadza to Mahmudullah, no run",,"short of a length, pushed to cover off the back foot",5
226,224,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, 1 run goes for the pull, hits it loopily over midwicket",1st innings,37.2,run,155,1,155/5,"SW Masakadza to Mahmudullah, 1 run",,"goes for the pull, hits it loopily over midwicket",5
227,225,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, 1 run steers this from close to off, to third man",1st innings,37.3,run,156,1,156/5,"SW Masakadza to Nasir Hossain, 1 run",,"steers this from close to off, to third man",5
228,226,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, 1 run short and wide, flashed in the air down to third man",1st innings,37.4,run,157,1,157/5,"SW Masakadza to Mahmudullah, 1 run",,"short and wide, flashed in the air down to third man",5
229,227,Nasir Hossain,300618,Shingi Masakadza,343529,"SW Masakadza to Nasir Hossain, 1 run worked in front of midwicket for a single",1st innings,37.5,run,158,1,158/5,"SW Masakadza to Nasir Hossain, 1 run",,worked in front of midwicket for a single,5
230,228,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, 1 run short of a length, swatted to deep square leg",1st innings,37.6,run,159,1,159/5,"SW Masakadza to Mahmudullah, 1 run",,"short of a length, swatted to deep square leg",5
231,229,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 run short outside off, he swivels and pulls hard to deep midwicket",1st innings,38.1,run,160,1,160/5,"Chatara to Mahmudullah, 1 run",,"short outside off, he swivels and pulls hard to deep midwicket",5
232,230,Nasir Hossain,300618,Tendai Chatara,425639,"Chatara to Nasir Hossain, OUT another wicket for Chatara, Nasir tried to dab this short, skiddy delivery past the keeper, guided it straight into Taylor's gloves, he is quite disappointed as he walks off",1st innings,38.2,out,160,0,160/6,"Chatara to Nasir Hossain, OUT",,"another wicket for Chatara, Nasir tried to dab this short, skiddy delivery past the keeper, guided it straight into Taylor's gloves, he is quite disappointed as he walks off",6
233,230,Ziaur Rahman,56167,Tendai Chatara,425639,"Chatara to Ziaur Rahman, 1 wide pushed down the leg side on a good length",1st innings,38.2,wide,161,1,161/6,"Chatara to Ziaur Rahman, 1 wide",,pushed down the leg side on a good length,6
234,231,Ziaur Rahman,56167,Tendai Chatara,425639,"Chatara to Ziaur Rahman, no run defends this length ball on off to point",1st innings,38.3,no run,161,0,161/6,"Chatara to Ziaur Rahman, no run",,defends this length ball on off to point,6
235,232,Ziaur Rahman,56167,Tendai Chatara,425639,"Chatara to Ziaur Rahman, no run moves across and knocks a length ball back to the bowler",1st innings,38.4,no run,161,0,161/6,"Chatara to Ziaur Rahman, no run",,moves across and knocks a length ball back to the bowler,6
236,233,Ziaur Rahman,56167,Tendai Chatara,425639,"Chatara to Ziaur Rahman, 1 run full into the pads, clipped in the air, couple of bounces to deep square",1st innings,38.5,run,162,1,162/6,"Chatara to Ziaur Rahman, 1 run",,"full into the pads, clipped in the air, couple of bounces to deep square",6
237,234,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 2 runs that shortish one stayed a shade low, dragged from outside off to deep midwicket",1st innings,38.6,run,164,2,164/6,"Chatara to Mahmudullah, 2 runs",,"that shortish one stayed a shade low, dragged from outside off to deep midwicket",6
238,235,Ziaur Rahman,56167,Kyle Jarvis,332996,"Jarvis to Ziaur Rahman, FOUR runs on the pads with fine leg up, he turns it past the man in the circle",1st innings,39.1,four,168,4,168/6,"Jarvis to Ziaur Rahman, FOUR runs",,"on the pads with fine leg up, he turns it past the man in the circle",6
239,236,Ziaur Rahman,56167,Kyle Jarvis,332996,"Jarvis to Ziaur Rahman, no run full one turned to midwicket",1st innings,39.2,no run,168,0,168/6,"Jarvis to Ziaur Rahman, no run",,full one turned to midwicket,6
240,237,Ziaur Rahman,56167,Kyle Jarvis,332996,"Jarvis to Ziaur Rahman, no run that nipped in from back of a length and went past the inside edge",1st innings,39.3,no run,168,0,168/6,"Jarvis to Ziaur Rahman, no run",,that nipped in from back of a length and went past the inside edge,6
241,238,Ziaur Rahman,56167,Kyle Jarvis,332996,"Jarvis to Ziaur Rahman, 1 run moves across and turns it from middle and leg to deep midwicket",1st innings,39.4,run,169,1,169/6,"Jarvis to Ziaur Rahman, 1 run",,moves across and turns it from middle and leg to deep midwicket,6
242,239,Mahmudullah,56025,Kyle Jarvis,332996,"Jarvis to Mahmudullah, no run pushes to cover and wants the single, is sent back",1st innings,39.5,no run,169,0,169/6,"Jarvis to Mahmudullah, no run",,"pushes to cover and wants the single, is sent back",6
243,240,Mahmudullah,56025,Kyle Jarvis,332996,"Jarvis to Mahmudullah, no run guides this from close to off to backward point",1st innings,39.6,no run,169,0,169/6,"Jarvis to Mahmudullah, no run",,guides this from close to off to backward point,6
244,241,Ziaur Rahman,56167,Prosper Utseya,55820,"Utseya to Ziaur Rahman, 1 run quick and full, pushed to long off",1st innings,40.1,run,170,1,170/6,"Utseya to Ziaur Rahman, 1 run",,"quick and full, pushed to long off",6
245,242,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, 1 run flat and short of a length, worked to long on",1st innings,40.2,run,171,1,171/6,"Utseya to Mahmudullah, 1 run",,"flat and short of a length, worked to long on",6
246,243,Ziaur Rahman,56167,Prosper Utseya,55820,"Utseya to Ziaur Rahman, 1 run driven through extra cover, long off is wide",1st innings,40.3,run,172,1,172/6,"Utseya to Ziaur Rahman, 1 run",,"driven through extra cover, long off is wide",6
247,243,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, 2 wides floated full and down the leg side, short fine chases, Ziaur wants a second, but gets back in time",1st innings,40.3,wide,174,2,174/6,"Utseya to Mahmudullah, 2 wides",,"floated full and down the leg side, short fine chases, Ziaur wants a second, but gets back in time",6
248,244,Ziaur Rahman,56167,Prosper Utseya,55820,"Utseya to Ziaur Rahman, 1 run ",1st innings,40.4,run,175,1,175/6,"Utseya to Ziaur Rahman, 1 run",,,6
249,245,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, no run turned to midwicket",1st innings,40.5,no run,175,0,175/6,"Utseya to Mahmudullah, no run",,turned to midwicket,6
250,246,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, 1 run low full toss eased to long on",1st innings,40.6,run,176,1,176/6,"Utseya to Mahmudullah, 1 run",,low full toss eased to long on,6
251,247,Mahmudullah,56025,Elton Chigumbura,55343,"Chigumbura to Mahmudullah, 1 run short and wide, cut to sweeper cover",1st innings,41.1,run,177,1,177/6,"Chigumbura to Mahmudullah, 1 run",,"short and wide, cut to sweeper cover",6
252,248,Ziaur Rahman,56167,Elton Chigumbura,55343,"Chigumbura to Ziaur Rahman, no run length ball pushed down the pitch towards the leg side",1st innings,41.2,no run,177,0,177/6,"Chigumbura to Ziaur Rahman, no run",,length ball pushed down the pitch towards the leg side,6
253,249,Ziaur Rahman,56167,Elton Chigumbura,55343,"Chigumbura to Ziaur Rahman, 1 run goes for the yorker from wide of the crease, it's turned to midwicket",1st innings,41.3,run,178,1,178/6,"Chigumbura to Ziaur Rahman, 1 run",,"goes for the yorker from wide of the crease, it's turned to midwicket",6
254,250,Mahmudullah,56025,Elton Chigumbura,55343,"Chigumbura to Mahmudullah, no run goes for a drive to a wide one and is beaten as it moves away after pitching",1st innings,41.4,no run,178,0,178/6,"Chigumbura to Mahmudullah, no run",,goes for a drive to a wide one and is beaten as it moves away after pitching,6
255,251,Mahmudullah,56025,Elton Chigumbura,55343,"Chigumbura to Mahmudullah, no run tries the drive again, hits it down the track off the inner part of the bat",1st innings,41.5,no run,178,0,178/6,"Chigumbura to Mahmudullah, no run",,"tries the drive again, hits it down the track off the inner part of the bat",6
256,252,Mahmudullah,56025,Elton Chigumbura,55343,"Chigumbura to Mahmudullah, no run pitched up outside off, pushed to the bowler",1st innings,41.6,no run,178,0,178/6,"Chigumbura to Mahmudullah, no run",,"pitched up outside off, pushed to the bowler",6
257,252,Ziaur Rahman,56167,Tendai Chatara,425639,"Chatara to Ziaur Rahman, 1 no ball soft dismissal, leading edge sails to point as Ziaur tries to work a back of a length ball from outside off to leg, Chatara celebrates, but hang on, he's overstepped, he's got nothing behind the line when he lands",1st innings,42.0,no ball,179,1,179/6,"Chatara to Ziaur Rahman, 1 no ball",,"soft dismissal, leading edge sails to point as Ziaur tries to work a back of a length ball from outside off to leg, Chatara celebrates, but hang on, he's overstepped, he's got nothing behind the line when he lands",6
258,253,Ziaur Rahman,56167,Tendai Chatara,425639,"Chatara to Ziaur Rahman, no run tries to slog this wide and slower one beyond deep midwicket but misses",1st innings,42.1,no run,179,0,179/6,"Chatara to Ziaur Rahman, no run",,tries to slog this wide and slower one beyond deep midwicket but misses,6
259,254,Ziaur Rahman,56167,Tendai Chatara,425639,"Chatara to Ziaur Rahman, 1 run pushes a length ball to point for a single",1st innings,42.2,run,180,1,180/6,"Chatara to Ziaur Rahman, 1 run",,pushes a length ball to point for a single,6
260,255,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 run dipping full delivery, turned to deep square leg",1st innings,42.3,run,181,1,181/6,"Chatara to Mahmudullah, 1 run",,"dipping full delivery, turned to deep square leg",6
261,256,Ziaur Rahman,56167,Tendai Chatara,425639,"Chatara to Ziaur Rahman, no run beaten by a slower one, goes pushing at it wide outside off",1st innings,42.4,no run,181,0,181/6,"Chatara to Ziaur Rahman, no run",,"beaten by a slower one, goes pushing at it wide outside off",6
262,257,Ziaur Rahman,56167,Tendai Chatara,425639,"Chatara to Ziaur Rahman, no run pitched up delivery hit hard to mid off past the bowler's dive",1st innings,42.5,no run,181,0,181/6,"Chatara to Ziaur Rahman, no run",,pitched up delivery hit hard to mid off past the bowler's dive,6
263,258,Ziaur Rahman,56167,Tendai Chatara,425639,"Chatara to Ziaur Rahman, no run another slower one, pitched up, he pats it back",1st innings,42.6,no run,181,0,181/6,"Chatara to Ziaur Rahman, no run",,"another slower one, pitched up, he pats it back",6
264,259,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, no run coming in from outside off, pushed softly towards point",1st innings,43.1,no run,181,0,181/6,"SW Masakadza to Mahmudullah, no run",,"coming in from outside off, pushed softly towards point",6
265,260,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, 1 run back of a length, turns it from outside off to deep midwicket",1st innings,43.2,run,182,1,182/6,"SW Masakadza to Mahmudullah, 1 run",,"back of a length, turns it from outside off to deep midwicket",6
266,260,Ziaur Rahman,56167,Shingi Masakadza,343529,"SW Masakadza to Ziaur Rahman, 1 wide slow and full, way down the leg side",1st innings,43.2,wide,183,1,183/6,"SW Masakadza to Ziaur Rahman, 1 wide",,"slow and full, way down the leg side",6
267,261,Ziaur Rahman,56167,Shingi Masakadza,343529,"SW Masakadza to Ziaur Rahman, 1 run works a short of a length ball to deep midwicket, who keeps them to one",1st innings,43.3,run,184,1,184/6,"SW Masakadza to Ziaur Rahman, 1 run",,"works a short of a length ball to deep midwicket, who keeps them to one",6
268,262,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, 1 run charges out and drives it along the ground to sweeper cover",1st innings,43.4,run,185,1,185/6,"SW Masakadza to Mahmudullah, 1 run",,charges out and drives it along the ground to sweeper cover,6
269,263,Ziaur Rahman,56167,Shingi Masakadza,343529,"SW Masakadza to Ziaur Rahman, OUT long appeal upheld, he's tried to pull this short one going down the leg side, and gloved it on its way low to the keeper",1st innings,43.5,out,185,0,185/7,"SW Masakadza to Ziaur Rahman, OUT",,"long appeal upheld, he's tried to pull this short one going down the leg side, and gloved it on its way low to the keeper",7
270,264,Abdur Razzak,56283,Shingi Masakadza,343529,"SW Masakadza to Abdur Razzak, no run short again, he's surprised and fended it into the off side",1st innings,43.6,no run,185,0,185/7,"SW Masakadza to Abdur Razzak, no run",,"short again, he's surprised and fended it into the off side",7
271,265,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, no run tries to pull, can't get hold of it, ball rolls onto the pitch, non-striker charges up, but gets back even as bowler gets to the ball",1st innings,44.1,no run,185,0,185/7,"Chatara to Mahmudullah, no run",,"tries to pull, can't get hold of it, ball rolls onto the pitch, non-striker charges up, but gets back even as bowler gets to the ball",7
272,266,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 run shorter, this time he is on top of the bounce to pull, to deep midwicket",1st innings,44.2,run,186,1,186/7,"Chatara to Mahmudullah, 1 run",,"shorter, this time he is on top of the bounce to pull, to deep midwicket",7
273,267,Abdur Razzak,56283,Tendai Chatara,425639,"Chatara to Abdur Razzak, no run short outside off and angling away, he cannot connect as he tries to dab it to third man",1st innings,44.3,no run,186,0,186/7,"Chatara to Abdur Razzak, no run",,"short outside off and angling away, he cannot connect as he tries to dab it to third man",7
274,268,Abdur Razzak,56283,Tendai Chatara,425639,"Chatara to Abdur Razzak, 1 run turned to fine leg off the pad",1st innings,44.4,run,187,1,187/7,"Chatara to Abdur Razzak, 1 run",,turned to fine leg off the pad,7
275,269,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 run slower length ball turned in front of square leg, bowler rushes after it, and Mahmudullah sends back Razzak",1st innings,44.5,run,188,1,188/7,"Chatara to Mahmudullah, 1 run",,"slower length ball turned in front of square leg, bowler rushes after it, and Mahmudullah sends back Razzak",7
276,270,Abdur Razzak,56283,Tendai Chatara,425639,"Chatara to Abdur Razzak, SIX runs Razzak's got one away, overpitched around off and he's slammed it over long off boundary",1st innings,44.6,six,194,6,194/7,"Chatara to Abdur Razzak, SIX runs",,"Razzak's got one away, overpitched around off and he's slammed it over long off boundary",7
277,271,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, 1 run makes room outside leg, bowler follows him, he nudges it behind square leg",1st innings,45.1,run,195,1,195/7,"SW Masakadza to Mahmudullah, 1 run",,"makes room outside leg, bowler follows him, he nudges it behind square leg",7
278,272,Abdur Razzak,56283,Shingi Masakadza,343529,"SW Masakadza to Abdur Razzak, 1 run angled in on a length, he's softly turned this to leg for one",1st innings,45.2,run,196,1,196/7,"SW Masakadza to Abdur Razzak, 1 run",,"angled in on a length, he's softly turned this to leg for one",7
279,273,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, FOUR runs goes across, brings bat around pad and flicks it past short fine's dive",1st innings,45.3,four,200,4,200/7,"SW Masakadza to Mahmudullah, FOUR runs",,"goes across, brings bat around pad and flicks it past short fine's dive",7
280,274,Mahmudullah,56025,Shingi Masakadza,343529,"SW Masakadza to Mahmudullah, 1 run loopy full slower one, he backs away and adjusts to glide it to the sweeper",1st innings,45.4,run,201,1,201/7,"SW Masakadza to Mahmudullah, 1 run",,"loopy full slower one, he backs away and adjusts to glide it to the sweeper",7
281,275,Abdur Razzak,56283,Shingi Masakadza,343529,"SW Masakadza to Abdur Razzak, FOUR runs overpitched, he's cleared front leg and swung it dead straight down the ground",1st innings,45.5,four,205,4,205/7,"SW Masakadza to Abdur Razzak, FOUR runs",,"overpitched, he's cleared front leg and swung it dead straight down the ground",7
282,276,Abdur Razzak,56283,Shingi Masakadza,343529,"SW Masakadza to Abdur Razzak, SIX runs he's liking this angle from round the wicket, has cranked up and slogged this from outside off over deep midwicket",1st innings,45.6,six,211,6,211/7,"SW Masakadza to Abdur Razzak, SIX runs",,"he's liking this angle from round the wicket, has cranked up and slogged this from outside off over deep midwicket",7
283,277,Mahmudullah,56025,Elton Chigumbura,55343,"Chigumbura to Mahmudullah, 1 run on top of the bounce to cut to deep point",1st innings,46.1,run,212,1,212/7,"Chigumbura to Mahmudullah, 1 run",,on top of the bounce to cut to deep point,7
284,278,Abdur Razzak,56283,Elton Chigumbura,55343,"Chigumbura to Abdur Razzak, 1 run jumps to pull a short ball to deep midwicket",1st innings,46.2,run,213,1,213/7,"Chigumbura to Abdur Razzak, 1 run",,jumps to pull a short ball to deep midwicket,7
285,279,Mahmudullah,56025,Elton Chigumbura,55343,"Chigumbura to Mahmudullah, OUT straight to short fine leg, bonus wicket, Mahmudullah skips out, and turns it right to the fielder off his pads",1st innings,46.3,out,213,0,213/8,"Chigumbura to Mahmudullah, OUT",,"straight to short fine leg, bonus wicket, Mahmudullah skips out, and turns it right to the fielder off his pads",8
286,280,Shafiul Islam,288305,Elton Chigumbura,55343,"Chigumbura to Shafiul Islam, no run pitched up to off, defended to point, Razzak sends him back",1st innings,46.4,no run,213,0,213/8,"Chigumbura to Shafiul Islam, no run",,"pitched up to off, defended to point, Razzak sends him back",8
287,281,Shafiul Islam,288305,Elton Chigumbura,55343,"Chigumbura to Shafiul Islam, 1 run angled into the pads, worked in the air past midwicket",1st innings,46.5,run,214,1,214/8,"Chigumbura to Shafiul Islam, 1 run",,"angled into the pads, worked in the air past midwicket",8
288,282,Abdur Razzak,56283,Elton Chigumbura,55343,"Chigumbura to Abdur Razzak, 2 runs length ball slanted across, slapped past extra cover for a couple",1st innings,46.6,run,216,2,216/8,"Chigumbura to Abdur Razzak, 2 runs",,"length ball slanted across, slapped past extra cover for a couple",8
289,283,Shafiul Islam,288305,Kyle Jarvis,332996,"Jarvis to Shafiul Islam, no run goes for the yorker, it's turned to midwicket off the pads, non-striker has to get back quickly",1st innings,47.1,no run,216,0,216/8,"Jarvis to Shafiul Islam, no run",,"goes for the yorker, it's turned to midwicket off the pads, non-striker has to get back quickly",8
290,284,Shafiul Islam,288305,Kyle Jarvis,332996,"Jarvis to Shafiul Islam, 1 run cuts this from close to off stump, third man does well to run across and slide",1st innings,47.2,run,217,1,217/8,"Jarvis to Shafiul Islam, 1 run",,"cuts this from close to off stump, third man does well to run across and slide",8
291,285,Abdur Razzak,56283,Kyle Jarvis,332996,"Jarvis to Abdur Razzak, FOUR runs little gem this from Razzak, he walks across and manages to swing a short ball wide of short fine leg",1st innings,47.3,four,221,4,221/8,"Jarvis to Abdur Razzak, FOUR runs",,"little gem this from Razzak, he walks across and manages to swing a short ball wide of short fine leg",8
292,286,Abdur Razzak,56283,Kyle Jarvis,332996,"Jarvis to Abdur Razzak, 1 run <b>dropped</b>, Razzak top-edges a slog, Jarvis runs back on off, it comes over his shoulder, he gets both hands to it but it pops out, there was a run out chance, at either end, but they survive",1st innings,47.4,run,222,1,222/8,"Jarvis to Abdur Razzak, 1 run",,"<b>dropped</b>, Razzak top-edges a slog, Jarvis runs back on off, it comes over his shoulder, he gets both hands to it but it pops out, there was a run out chance, at either end, but they survive",8
293,287,Shafiul Islam,288305,Kyle Jarvis,332996,"Jarvis to Shafiul Islam, 1 run ",1st innings,47.5,run,223,1,223/8,"Jarvis to Shafiul Islam, 1 run",,,8
294,288,Abdur Razzak,56283,Kyle Jarvis,332996,"Jarvis to Abdur Razzak, no run swings and misses at a good length ball around off",1st innings,47.6,no run,223,0,223/8,"Jarvis to Abdur Razzak, no run",,swings and misses at a good length ball around off,8
295,289,Shafiul Islam,288305,Shingi Masakadza,343529,"SW Masakadza to Shafiul Islam, 1 run overpitched on leg, swung off a thick inside edge to short fine",1st innings,48.1,run,224,1,224/8,"SW Masakadza to Shafiul Islam, 1 run",,"overpitched on leg, swung off a thick inside edge to short fine",8
296,290,Abdur Razzak,56283,Shingi Masakadza,343529,"SW Masakadza to Abdur Razzak, OUT what a fortuitous run out in the end, Razzak squeezed a push to short third man, before he knew it, Shafiul had charged across to his end, the throw came in on the bounce to the bowler, and ricocheted into the stumps off Shingi's thigh as he missed the take",1st innings,48.2,out,224,0,224/9,"SW Masakadza to Abdur Razzak, OUT",,"what a fortuitous run out in the end, Razzak squeezed a push to short third man, before he knew it, Shafiul had charged across to his end, the throw came in on the bounce to the bowler, and ricocheted into the stumps off Shingi's thigh as he missed the take",9
