,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
288,286,Jos Buttler,308967,Kyle Mills,37740,"Mills to Buttler, FOUR runs takes the pace off and tries to go very wide as Buttler walks across, looking to flick the ball to leg again, he spots the line and readjusts, reverse-paddling the ball <i>just</i> over the diving short third man, tremendous power in the wrists!",1st innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,47.4,four,241,4,241/5,"Mills to Buttler, FOUR runs",,"takes the pace off and tries to go very wide as Buttler walks across, looking to flick the ball to leg again, he spots the line and readjusts, reverse-paddling the ball <i>just</i> over the diving short third man, tremendous power in the wrists!",5
289,287,Jos Buttler,308967,Kyle Mills,37740,"Mills to Buttler, no run slower ball in the channel, Buttler had backed away this time and swings hard but misses",1st innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,47.5,no run,241,0,241/5,"Mills to Buttler, no run",,"slower ball in the channel, Buttler had backed away this time and swings hard but misses",5
290,288,Jos Buttler,308967,Kyle Mills,37740,"Mills to Buttler, FOUR runs length ball, again a touch slower and seen like it's a beach ball, stands up and thwacks it straight back down the ground like he's Jack Nicklaus in his prime",1st innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,47.6,four,245,4,245/5,"Mills to Buttler, FOUR runs",,"length ball, again a touch slower and seen like it's a beach ball, stands up and thwacks it straight back down the ground like he's Jack Nicklaus in his prime",5
291,289,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run good ball from McClenaghan, very full and ducking back in as Morgan tries to clear his front leg, hits him on the pad",1st innings,Jos Buttler,308967,Kyle Mills,37740,48.1,no run,245,0,245/5,"McClenaghan to Morgan, no run",,"good ball from McClenaghan, very full and ducking back in as Morgan tries to clear his front leg, hits him on the pad",5
292,289,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, (no ball) 1 run pitched up on the stumps again, manages to dig the ball out towards midwicket ... and McClenaghan had overstepped",1st innings,Jos Buttler,308967,Kyle Mills,37740,48.1,run,247,2,247/5,"McClenaghan to Morgan, (no ball) 1 run",,"pitched up on the stumps again, manages to dig the ball out towards midwicket ... and McClenaghan had overstepped",5
293,289,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, 1 no ball McClenaghan comes up with a method of not getting hit - bowling a beamer about two yards outside off stump, which is called a no-ball on height",1st innings,Eoin Morgan,24598,Kyle Mills,37740,48.1,no ball,248,1,248/5,"McClenaghan to Buttler, 1 no ball",,"McClenaghan comes up with a method of not getting hit - bowling a beamer about two yards outside off stump, which is called a no-ball on height",5
294,289,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, 1 wide stays round the wicket, full and wide... too wide, outside the tramlines, more extras and Buttler will still get the free hit on the next ball",1st innings,Eoin Morgan,24598,Kyle Mills,37740,48.1,wide,249,1,249/5,"McClenaghan to Buttler, 1 wide",,"stays round the wicket, full and wide... too wide, outside the tramlines, more extras and Buttler will still get the free hit on the next ball",5
295,290,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, FOUR runs well, he's a little unlucky there but McClenghan had dug that hole himself, this was pitched up wide of the wicket, Buttler swung hard and sliced four to third man",1st innings,Eoin Morgan,24598,Kyle Mills,37740,48.2,four,253,4,253/5,"McClenaghan to Buttler, FOUR runs",,"well, he's a little unlucky there but McClenghan had dug that hole himself, this was pitched up wide of the wicket, Buttler swung hard and sliced four to third man",5
296,291,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, FOUR runs four more past the keeper, this time to his left via a Chinese cut! Full bunger outside off again, Buttler jammed his bat down late and just managed to squirt it to the rope via an inside edge",1st innings,Eoin Morgan,24598,Kyle Mills,37740,48.3,four,257,4,257/5,"McClenaghan to Buttler, FOUR runs",,"four more past the keeper, this time to his left via a Chinese cut! Full bunger outside off again, Buttler jammed his bat down late and just managed to squirt it to the rope via an inside edge",5
297,292,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, no run back over the wicket, good short ball across the man, missed trying to swat off the back foot",1st innings,Eoin Morgan,24598,Kyle Mills,37740,48.4,no run,257,0,257/5,"McClenaghan to Buttler, no run",,"back over the wicket, good short ball across the man, missed trying to swat off the back foot",5
298,292,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, 2 wides slower-ball bouncer, it's very short and will be called wide... and they manage to run a bye too",1st innings,Eoin Morgan,24598,Kyle Mills,37740,48.4,wide,259,2,259/5,"McClenaghan to Buttler, 2 wides",,"slower-ball bouncer, it's very short and will be called wide... and they manage to run a bye too",5
299,293,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, SIX runs full toss around off stump, Morgan gets right under it trampolines the ball waaaaaaaaaaaay back over long-on for another Dorothy! These two have added 55 in 19 balls!",1st innings,Jos Buttler,308967,Kyle Mills,37740,48.5,six,265,6,265/5,"McClenaghan to Morgan, SIX runs",,"full toss around off stump, Morgan gets right under it trampolines the ball waaaaaaaaaaaay back over long-on for another Dorothy! These two have added 55 in 19 balls!",5
300,294,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run bouncer again, outside off and although it looked a little high, as Morgan tried to uppercut it, McClenaghan is allowed some respite",1st innings,Jos Buttler,308967,Kyle Mills,37740,48.6,no run,265,0,265/5,"McClenaghan to Morgan, no run",,"bouncer again, outside off and although it looked a little high, as Morgan tried to uppercut it, McClenaghan is allowed some respite",5
301,295,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 1 run length ball, clears the front leg but can only scuff a single into the leg side",1st innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,49.1,run,266,1,266/5,"Southee to Buttler, 1 run",,"length ball, clears the front leg but can only scuff a single into the leg side",5
302,296,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, SIX runs goes round the wicket, pitched up and it's in that zone again, Morgan loves to hit down the ground and he <i>brutalises</i> this over long-off for six more!",1st innings,Jos Buttler,308967,Mitchell McClenaghan,319439,49.2,six,272,6,272/5,"Southee to Morgan, SIX runs",,"goes round the wicket, pitched up and it's in that zone again, Morgan loves to hit down the ground and he <i>brutalises</i> this over long-off for six more!",5
303,297,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, OUT tapped short into the off side and a direct hit runs Morgan out! Superb bit of fielding, he was scampering hard for the single that would take him to fifty but the dive couldn't save him",1st innings,Jos Buttler,308967,Mitchell McClenaghan,319439,49.3,out,272,0,272/6,"Southee to Morgan, OUT",,"tapped short into the off side and a direct hit runs Morgan out! Superb bit of fielding, he was scampering hard for the single that would take him to fifty but the dive couldn't save him",6
304,298,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, SIX runs hello! Can we have our ball back please! Southee didn't get the yorker right, Buttler stepped away and was able to get right under the ball and lift it <i>miles</i> back into the stands at long-on - I think that was caught in the second tier!",1st innings,Tim Bresnan,9310,Mitchell McClenaghan,319439,49.4,six,278,6,278/6,"Southee to Buttler, SIX runs",,"hello! Can we have our ball back please! Southee didn't get the yorker right, Buttler stepped away and was able to get right under the ball and lift it <i>miles</i> back into the stands at long-on - I think that was caught in the second tier!",6
305,298,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 1 wide tries to go full and wide but doesn't quite get it inside the tramlines",1st innings,Tim Bresnan,9310,Mitchell McClenaghan,319439,49.4,wide,279,1,279/6,"Southee to Buttler, 1 wide",,tries to go full and wide but doesn't quite get it inside the tramlines,6
306,299,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, SIX runs hammered over deep cover, another huge swing of the bat and that's six more for Buttler! He stepped away and belaboured the ball into the crowd with another thunderous stroke",1st innings,Tim Bresnan,9310,Mitchell McClenaghan,319439,49.5,six,285,6,285/6,"Southee to Buttler, SIX runs",,"hammered over deep cover, another huge swing of the bat and that's six more for Buttler! He stepped away and belaboured the ball into the crowd with another thunderous stroke",6
307,300,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 2 runs not quite, though it only lands a few feet short! Southee banged it and Buttler sort of windmilled it back down the ground, hard to get a clean hit and long-off comes round to prevent it bouncing for four",1st innings,Tim Bresnan,9310,Mitchell McClenaghan,319439,49.6,run,287,2,287/6,"Southee to Buttler, 2 runs",,"not quite, though it only lands a few feet short! Southee banged it and Buttler sort of windmilled it back down the ground, hard to get a clean hit and long-off comes round to prevent it bouncing for four",6
308,1,Luke Ronchi,7502,Steven Finn,210283,"Finn to Ronchi, 1 run big appeal for lbw first ball! Nips back off a good length, but there's a big inside edge as it rolls away to gully",2nd innings,Martin Guptill,226492,,,0.1,run,1,1,1/0,"Finn to Ronchi, 1 run",,"big appeal for lbw first ball! Nips back off a good length, but there's a big inside edge as it rolls away to gully",0
309,2,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, no run another inside edge, this time by Guptill as he drives at a full delivery and edges it into his pads",2nd innings,Luke Ronchi,7502,,,0.2,no run,1,0,1/0,"Finn to Guptill, no run",,"another inside edge, this time by Guptill as he drives at a full delivery and edges it into his pads",0
310,2,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, 1 wide pushed down the leg side, easy call for the umpire",2nd innings,Luke Ronchi,7502,,,0.2,wide,2,1,2/0,"Finn to Guptill, 1 wide",,"pushed down the leg side, easy call for the umpire",0
311,3,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, no run back of a length, nips off the seam again, Guptill shapes to play it to the leg side and it comes off his hip",2nd innings,Luke Ronchi,7502,,,0.3,no run,2,0,2/0,"Finn to Guptill, no run",,"back of a length, nips off the seam again, Guptill shapes to play it to the leg side and it comes off his hip",0
312,4,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, no run back of a length, Guptill defends into the off side",2nd innings,Luke Ronchi,7502,,,0.4,no run,2,0,2/0,"Finn to Guptill, no run",,"back of a length, Guptill defends into the off side",0
313,4,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, 1 wide loses his line down the leg side again, just pushing the ball a little bit",2nd innings,Luke Ronchi,7502,,,0.4,wide,3,1,3/0,"Finn to Guptill, 1 wide",,"loses his line down the leg side again, just pushing the ball a little bit",0
314,5,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, no run that's where Finn wants to be, tight on off stump, not allowing Guptill to plant on the front foot, and it's defended to the off side",2nd innings,Luke Ronchi,7502,,,0.5,no run,3,0,3/0,"Finn to Guptill, no run",,"that's where Finn wants to be, tight on off stump, not allowing Guptill to plant on the front foot, and it's defended to the off side",0
315,6,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, no run gets more help off the seam, cramps Guptill for room a little as he defends towards point...a mixed opening over from Finn",2nd innings,Luke Ronchi,7502,,,0.6,no run,3,0,3/0,"Finn to Guptill, no run",,"gets more help off the seam, cramps Guptill for room a little as he defends towards point...a mixed opening over from Finn",0
316,7,Luke Ronchi,7502,Stuart Broad,10617,"Broad to Ronchi, FOUR runs starts full and wide, it swings away further, Ronchi chases after it and drives high over backward point for his first boundary in New Zealand colours",2nd innings,Martin Guptill,226492,Steven Finn,210283,1.1,four,7,4,7/0,"Broad to Ronchi, FOUR runs",,"starts full and wide, it swings away further, Ronchi chases after it and drives high over backward point for his first boundary in New Zealand colours",0
317,8,Luke Ronchi,7502,Stuart Broad,10617,"Broad to Ronchi, FOUR runs chance! Has to go down as a <b>drop</b> by Morgan at point...it was a fierce drive by Ronchi, scorched off the bat as he drove without much footwork, and it beat Morgan for pace",2nd innings,Martin Guptill,226492,Steven Finn,210283,1.2,four,11,4,11/0,"Broad to Ronchi, FOUR runs",,"chance! Has to go down as a <b>drop</b> by Morgan at point...it was a fierce drive by Ronchi, scorched off the bat as he drove without much footwork, and it beat Morgan for pace",0
318,9,Luke Ronchi,7502,Stuart Broad,10617,"Broad to Ronchi, 2 runs gets closer to off stump, Ronchi goes to leave the ball and it runs off the bat down to third man who is very wide",2nd innings,Martin Guptill,226492,Steven Finn,210283,1.3,run,13,2,13/0,"Broad to Ronchi, 2 runs",,"gets closer to off stump, Ronchi goes to leave the ball and it runs off the bat down to third man who is very wide",0
319,10,Luke Ronchi,7502,Stuart Broad,10617,"Broad to Ronchi, 1 run short of a length outside off, opens the face with more control this time off the back foot and finds third man",2nd innings,Martin Guptill,226492,Steven Finn,210283,1.4,run,14,1,14/0,"Broad to Ronchi, 1 run",,"short of a length outside off, opens the face with more control this time off the back foot and finds third man",0
320,11,Martin Guptill,226492,Stuart Broad,10617,"Broad to Guptill, 1 leg bye straightens his line to Guptill, it glances off the pad down to long leg...there's an appeal from Broad and, quite amusingly, complete silence from everywhere else",2nd innings,Luke Ronchi,7502,Steven Finn,210283,1.5,leg bye,15,1,15/0,"Broad to Guptill, 1 leg bye",,"straightens his line to Guptill, it glances off the pad down to long leg...there's an appeal from Broad and, quite amusingly, complete silence from everywhere else",0
321,12,Luke Ronchi,7502,Stuart Broad,10617,"Broad to Ronchi, no run full on off stump, defended firmly back to Broad in his follow through",2nd innings,Martin Guptill,226492,Steven Finn,210283,1.6,no run,15,0,15/0,"Broad to Ronchi, no run",,"full on off stump, defended firmly back to Broad in his follow through",0
322,13,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, FOUR runs full and wide, dispatched with authority from Guptill as he strides towards the ball and drives imperiously through the line",2nd innings,Luke Ronchi,7502,Stuart Broad,10617,2.1,four,19,4,19/0,"Finn to Guptill, FOUR runs",,"full and wide, dispatched with authority from Guptill as he strides towards the ball and drives imperiously through the line",0
323,14,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, no run a better delivery, not so floaty or wide, just outside off stump, defended to the covers",2nd innings,Luke Ronchi,7502,Stuart Broad,10617,2.2,no run,19,0,19/0,"Finn to Guptill, no run",,"a better delivery, not so floaty or wide, just outside off stump, defended to the covers",0
324,15,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, FOUR runs whipped away, the shot of a player full of confidence, it was straight on line for middle and off but that doesn't matter when it finds the middle of the bat through straight midwicket",2nd innings,Luke Ronchi,7502,Stuart Broad,10617,2.3,four,23,4,23/0,"Finn to Guptill, FOUR runs",,"whipped away, the shot of a player full of confidence, it was straight on line for middle and off but that doesn't matter when it finds the middle of the bat through straight midwicket",0
325,16,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, 1 run outside off stump, opens the face to find the gap backward of point",2nd innings,Luke Ronchi,7502,Stuart Broad,10617,2.4,run,24,1,24/0,"Finn to Guptill, 1 run",,"outside off stump, opens the face to find the gap backward of point",0
326,17,Luke Ronchi,7502,Steven Finn,210283,"Finn to Ronchi, no run short of a length, angled into the body, and Ronchi tucks it towards midwicket",2nd innings,Martin Guptill,226492,Stuart Broad,10617,2.5,no run,24,0,24/0,"Finn to Ronchi, no run",,"short of a length, angled into the body, and Ronchi tucks it towards midwicket",0
327,18,Luke Ronchi,7502,Steven Finn,210283,"Finn to Ronchi, no run good delivery, on middle and off, just a hint of it straightening and Ronchi defends to mid-off",2nd innings,Martin Guptill,226492,Stuart Broad,10617,2.6,no run,24,0,24/0,"Finn to Ronchi, no run",,"good delivery, on middle and off, just a hint of it straightening and Ronchi defends to mid-off",0
328,19,Martin Guptill,226492,Stuart Broad,10617,"Broad to Guptill, no run full on off stump, driven into the pitch and back to Broad",2nd innings,Luke Ronchi,7502,Steven Finn,210283,3.1,no run,24,0,24/0,"Broad to Guptill, no run",,"full on off stump, driven into the pitch and back to Broad",0
329,20,Martin Guptill,226492,Stuart Broad,10617,"Broad to Guptill, no run drags the length shorter and it's played off the back foot with a slightly open face",2nd innings,Luke Ronchi,7502,Steven Finn,210283,3.2,no run,24,0,24/0,"Broad to Guptill, no run",,drags the length shorter and it's played off the back foot with a slightly open face,0
330,21,Martin Guptill,226492,Stuart Broad,10617,"Broad to Guptill, 2 runs banged in short, good pace at 89mph, and it's pulled away without too much conviction but doesn't go close to the midwicket fielder",2nd innings,Luke Ronchi,7502,Steven Finn,210283,3.3,run,26,2,26/0,"Broad to Guptill, 2 runs",,"banged in short, good pace at 89mph, and it's pulled away without too much conviction but doesn't go close to the midwicket fielder",0
331,22,Martin Guptill,226492,Stuart Broad,10617,"Broad to Guptill, 1 run dodgy run! Dropped towards backward point, there was hesitation as Morgan runs in and it would have been touch and go for Ronchi with a direct hit",2nd innings,Luke Ronchi,7502,Steven Finn,210283,3.4,run,27,1,27/0,"Broad to Guptill, 1 run",,"dodgy run! Dropped towards backward point, there was hesitation as Morgan runs in and it would have been touch and go for Ronchi with a direct hit",0
332,23,Luke Ronchi,7502,Stuart Broad,10617,"Broad to Ronchi, no run on middle and off, defended back to the bowler",2nd innings,Martin Guptill,226492,Steven Finn,210283,3.5,no run,27,0,27/0,"Broad to Ronchi, no run",,"on middle and off, defended back to the bowler",0
333,24,Luke Ronchi,7502,Stuart Broad,10617,"Broad to Ronchi, FOUR runs not convincing, but very effective, as he flat-bat pulls a delivery that was barely short and gets it over the head of mid-on",2nd innings,Martin Guptill,226492,Steven Finn,210283,3.6,four,31,4,31/0,"Broad to Ronchi, FOUR runs",,"not convincing, but very effective, as he flat-bat pulls a delivery that was barely short and gets it over the head of mid-on",0
334,25,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, no run full on off stump, driven back towards Finn and not too far from carrying on the full",2nd innings,Luke Ronchi,7502,Stuart Broad,10617,4.1,no run,31,0,31/0,"Finn to Guptill, no run",,"full on off stump, driven back towards Finn and not too far from carrying on the full",0
335,26,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, no run short of a length outside off, dropped down towards the slips",2nd innings,Luke Ronchi,7502,Stuart Broad,10617,4.2,no run,31,0,31/0,"Finn to Guptill, no run",,"short of a length outside off, dropped down towards the slips",0
336,27,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, no run goes full this time, he comes forward and defends square to point",2nd innings,Luke Ronchi,7502,Stuart Broad,10617,4.3,no run,31,0,31/0,"Finn to Guptill, no run",,"goes full this time, he comes forward and defends square to point",0
337,28,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, 1 run worked away from off stump between mid-on and midwicket",2nd innings,Luke Ronchi,7502,Stuart Broad,10617,4.4,run,32,1,32/0,"Finn to Guptill, 1 run",,worked away from off stump between mid-on and midwicket,0
338,29,Luke Ronchi,7502,Steven Finn,210283,"Finn to Ronchi, no run outside off stump, on that inbetween length where the batsman isn't sure whether to be forward or back, and it's defended to backward point",2nd innings,Martin Guptill,226492,Stuart Broad,10617,4.5,no run,32,0,32/0,"Finn to Ronchi, no run",,"outside off stump, on that inbetween length where the batsman isn't sure whether to be forward or back, and it's defended to backward point",0
339,30,Luke Ronchi,7502,Steven Finn,210283,"Finn to Ronchi, 1 run pushed into the off side and another well-judged single",2nd innings,Martin Guptill,226492,Stuart Broad,10617,4.6,run,33,1,33/0,"Finn to Ronchi, 1 run",,pushed into the off side and another well-judged single,0
340,31,Luke Ronchi,7502,Stuart Broad,10617,"Broad to Ronchi, 1 run short of a length, he opens the face again and gets it down to third man",2nd innings,Martin Guptill,226492,Steven Finn,210283,5.1,run,34,1,34/0,"Broad to Ronchi, 1 run",,"short of a length, he opens the face again and gets it down to third man",0
341,32,Martin Guptill,226492,Stuart Broad,10617,"Broad to Guptill, 1 run these two have (mostly) run superbly so far, Guptill drops this just by his feet and there is no danger as they both respond at the same time",2nd innings,Luke Ronchi,7502,Steven Finn,210283,5.2,run,35,1,35/0,"Broad to Guptill, 1 run",,"these two have (mostly) run superbly so far, Guptill drops this just by his feet and there is no danger as they both respond at the same time",0
342,33,Luke Ronchi,7502,Stuart Broad,10617,"Broad to Ronchi, no run a booming flat-footed drive and the ball bounces a touch more beating the top edge...wasn't as full as he thought",2nd innings,Martin Guptill,226492,Steven Finn,210283,5.3,no run,35,0,35/0,"Broad to Ronchi, no run",,a booming flat-footed drive and the ball bounces a touch more beating the top edge...wasn't as full as he thought,0
343,34,Luke Ronchi,7502,Stuart Broad,10617,"Broad to Ronchi, no run handsome drive to a fuller delivery, it zings off the bat but goes straight to mid-off",2nd innings,Martin Guptill,226492,Steven Finn,210283,5.4,no run,35,0,35/0,"Broad to Ronchi, no run",,"handsome drive to a fuller delivery, it zings off the bat but goes straight to mid-off",0
344,35,Luke Ronchi,7502,Stuart Broad,10617,"Broad to Ronchi, FOUR runs hands on hips for Broad as this is a well-controlled steer down to third man who is too fine to cut off the boundary",2nd innings,Martin Guptill,226492,Steven Finn,210283,5.5,four,39,4,39/0,"Broad to Ronchi, FOUR runs",,hands on hips for Broad as this is a well-controlled steer down to third man who is too fine to cut off the boundary,0
345,36,Luke Ronchi,7502,Stuart Broad,10617,"Broad to Ronchi, OUT that will improve his mood, Broad's pace - in the high 80s - has troubled Ronchi and he splices a pull which loops to mid-on. The umpire wants to check the no-ball and it is <i>mighty</i> close",2nd innings,Martin Guptill,226492,Steven Finn,210283,5.6,out,39,0,39/1,"Broad to Ronchi, OUT",,"that will improve his mood, Broad's pace - in the high 80s - has troubled Ronchi and he splices a pull which loops to mid-on. The umpire wants to check the no-ball and it is <i>mighty</i> close",1
346,37,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, no run on a full length, pushes towards the off side, gets an inside edge into his pad",2nd innings,Kane Williamson,277906,Stuart Broad,10617,6.1,no run,39,0,39/1,"Finn to Guptill, no run",,"on a full length, pushes towards the off side, gets an inside edge into his pad",1
347,38,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, no run defended with more solidity this time to point",2nd innings,Kane Williamson,277906,Stuart Broad,10617,6.2,no run,39,0,39/1,"Finn to Guptill, no run",,defended with more solidity this time to point,1
348,39,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, FOUR runs that's how you play the short ball, Guptill plays an effortless pull which goes one bounce over the deep-square leg boundary...he was pressing forward and still had so much time",2nd innings,Kane Williamson,277906,Stuart Broad,10617,6.3,four,43,4,43/1,"Finn to Guptill, FOUR runs",,"that's how you play the short ball, Guptill plays an effortless pull which goes one bounce over the deep-square leg boundary...he was pressing forward and still had so much time",1
349,40,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, FOUR runs that's an awful delivery, outside leg stump and it's a gift to Guptill who flicks it away fine of long leg",2nd innings,Kane Williamson,277906,Stuart Broad,10617,6.4,four,47,4,47/1,"Finn to Guptill, FOUR runs",,"that's an awful delivery, outside leg stump and it's a gift to Guptill who flicks it away fine of long leg",1
350,41,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, no run better delivery, on off stump, defended to backward point",2nd innings,Kane Williamson,277906,Stuart Broad,10617,6.5,no run,47,0,47/1,"Finn to Guptill, no run",,"better delivery, on off stump, defended to backward point",1
351,42,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, FOUR runs glorious from Guptill, now he unfurls a top-notch straight drive as Finn, who has struggled for consistency, over-pitches and gets drilled through straight mid-off",2nd innings,Kane Williamson,277906,Stuart Broad,10617,6.6,four,51,4,51/1,"Finn to Guptill, FOUR runs",,"glorious from Guptill, now he unfurls a top-notch straight drive as Finn, who has struggled for consistency, over-pitches and gets drilled through straight mid-off",1
352,43,Kane Williamson,277906,Stuart Broad,10617,"Broad to Williamson, 1 run comes forward and drives, gets a thick inside edge that goes through his legs and runs towards square leg",2nd innings,Martin Guptill,226492,Steven Finn,210283,7.1,run,52,1,52/1,"Broad to Williamson, 1 run",,"comes forward and drives, gets a thick inside edge that goes through his legs and runs towards square leg",1
353,44,Martin Guptill,226492,Stuart Broad,10617,"Broad to Guptill, no run back of a length, 81mph, Guptill plays with soft hands into the off side",2nd innings,Kane Williamson,277906,Steven Finn,210283,7.2,no run,52,0,52/1,"Broad to Guptill, no run",,"back of a length, 81mph, Guptill plays with soft hands into the off side",1
354,45,Martin Guptill,226492,Stuart Broad,10617,"Broad to Guptill, 2 runs neatly worked away through the leg side, nicely timed, and places it well for a brace",2nd innings,Kane Williamson,277906,Steven Finn,210283,7.3,run,54,2,54/1,"Broad to Guptill, 2 runs",,"neatly worked away through the leg side, nicely timed, and places it well for a brace",1
355,46,Martin Guptill,226492,Stuart Broad,10617,"Broad to Guptill, SIX runs banged in short, fine leg is up, Guptill hooks it for six...he's off and running again, and I'm not sure how smart that was from Broad",2nd innings,Kane Williamson,277906,Steven Finn,210283,7.4,six,60,6,60/1,"Broad to Guptill, SIX runs",,"banged in short, fine leg is up, Guptill hooks it for six...he's off and running again, and I'm not sure how smart that was from Broad",1
356,47,Martin Guptill,226492,Stuart Broad,10617,"Broad to Guptill, no run back full and outside, defended to the off side",2nd innings,Kane Williamson,277906,Steven Finn,210283,7.5,no run,60,0,60/1,"Broad to Guptill, no run",,"back full and outside, defended to the off side",1
357,48,Martin Guptill,226492,Stuart Broad,10617,"Broad to Guptill, FOUR runs my oh my, what a short that is...short of a length outside off, Guptill stands tall and drives on the up off the back foot through the covers. He'll want to bottle this form",2nd innings,Kane Williamson,277906,Steven Finn,210283,7.6,four,64,4,64/1,"Broad to Guptill, FOUR runs",,"my oh my, what a short that is...short of a length outside off, Guptill stands tall and drives on the up off the back foot through the covers. He'll want to bottle this form",1
358,49,Kane Williamson,277906,Tim Bresnan,9310,"Bresnan to Williamson, no run starts with a good delivery on middle and off which squares up Williamson",2nd innings,Martin Guptill,226492,Stuart Broad,10617,8.1,no run,64,0,64/1,"Bresnan to Williamson, no run",,starts with a good delivery on middle and off which squares up Williamson,1
359,50,Kane Williamson,277906,Tim Bresnan,9310,"Bresnan to Williamson, no run tucked to midwicket",2nd innings,Martin Guptill,226492,Stuart Broad,10617,8.2,no run,64,0,64/1,"Bresnan to Williamson, no run",,tucked to midwicket,1
360,51,Kane Williamson,277906,Tim Bresnan,9310,"Bresnan to Williamson, 1 run top shot and well fielded...Williamson punched a very neat on-drive, but Finn put in the full dive from mid-on and cut them down to a single",2nd innings,Martin Guptill,226492,Stuart Broad,10617,8.3,run,65,1,65/1,"Bresnan to Williamson, 1 run",,"top shot and well fielded...Williamson punched a very neat on-drive, but Finn put in the full dive from mid-on and cut them down to a single",1
361,52,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run not quite so full this time, pushed firmly to mid-on",2nd innings,Kane Williamson,277906,Stuart Broad,10617,8.4,no run,65,0,65/1,"Bresnan to Guptill, no run",,"not quite so full this time, pushed firmly to mid-on",1
362,53,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 4 leg byes big appeal for lbw as this one nips back off the seam, but all that happens is that New Zealand get four leg-byes down to third man...it was too high for lbw",2nd innings,Kane Williamson,277906,Stuart Broad,10617,8.5,leg bye,69,4,69/1,"Bresnan to Guptill, 4 leg byes",,"big appeal for lbw as this one nips back off the seam, but all that happens is that New Zealand get four leg-byes down to third man...it was too high for lbw",1
363,54,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run swipes across the line of a delivery angled towards middle leg but can't make clean contact",2nd innings,Kane Williamson,277906,Stuart Broad,10617,8.6,no run,69,0,69/1,"Bresnan to Guptill, no run",,swipes across the line of a delivery angled towards middle leg but can't make clean contact,1
364,55,Kane Williamson,277906,James Tredwell,21646,"Tredwell to Williamson, no run looped up on off stump, turned to midwicket",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,9.1,no run,69,0,69/1,"Tredwell to Williamson, no run",,"looped up on off stump, turned to midwicket",1
365,56,Kane Williamson,277906,James Tredwell,21646,"Tredwell to Williamson, 1 run dragged down a fraction short outside off, cut firmly into the off side and cover is a little deep to stop the single",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,9.2,run,70,1,70/1,"Tredwell to Williamson, 1 run",,"dragged down a fraction short outside off, cut firmly into the off side and cover is a little deep to stop the single",1
