,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
211,209,Saqlain Haider,779973,Samiullah Shinwari,318339,"Samiullah Shinwari to Saqlain Haider, no run ",1st innings,Shaiman Anwar,43121,Hamid Hassan,311427,34.5,no run,150,0,150/5,"Samiullah Shinwari to Saqlain Haider, no run",,,5
212,210,Saqlain Haider,779973,Samiullah Shinwari,318339,"Samiullah Shinwari to Saqlain Haider, 1 run ",1st innings,Shaiman Anwar,43121,Hamid Hassan,311427,35.0,run,151,1,151/5,"Samiullah Shinwari to Saqlain Haider, 1 run",,,5
213,211,Saqlain Haider,779973,Hamid Hassan,311427,"Hamid Hassan to Saqlain Haider, no run ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,35.1,no run,151,0,151/5,"Hamid Hassan to Saqlain Haider, no run",,,5
214,212,Saqlain Haider,779973,Hamid Hassan,311427,"Hamid Hassan to Saqlain Haider, no run ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,35.2,no run,151,0,151/5,"Hamid Hassan to Saqlain Haider, no run",,,5
215,213,Saqlain Haider,779973,Hamid Hassan,311427,"Hamid Hassan to Saqlain Haider, no run ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,35.3,no run,151,0,151/5,"Hamid Hassan to Saqlain Haider, no run",,,5
216,214,Saqlain Haider,779973,Hamid Hassan,311427,"Hamid Hassan to Saqlain Haider, no run ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,35.4,no run,151,0,151/5,"Hamid Hassan to Saqlain Haider, no run",,,5
217,215,Saqlain Haider,779973,Hamid Hassan,311427,"Hamid Hassan to Saqlain Haider, no run ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,35.5,no run,151,0,151/5,"Hamid Hassan to Saqlain Haider, no run",,,5
218,216,Saqlain Haider,779973,Hamid Hassan,311427,"Hamid Hassan to Saqlain Haider, no run maiden by hamid ",1st innings,Shaiman Anwar,43121,Samiullah Shinwari,318339,36.0,no run,151,0,151/5,"Hamid Hassan to Saqlain Haider, no run",,maiden by hamid ,5
219,217,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run ",1st innings,Saqlain Haider,779973,Hamid Hassan,311427,36.1,no run,151,0,151/5,"Dawlat Zadran to Shaiman Anwar, no run",,,5
220,218,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run ",1st innings,Saqlain Haider,779973,Hamid Hassan,311427,36.2,no run,151,0,151/5,"Dawlat Zadran to Shaiman Anwar, no run",,,5
221,219,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, FOUR runs ",1st innings,Saqlain Haider,779973,Hamid Hassan,311427,36.3,four,155,4,155/5,"Dawlat Zadran to Shaiman Anwar, FOUR runs",,,5
222,220,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run ",1st innings,Saqlain Haider,779973,Hamid Hassan,311427,36.4,no run,155,0,155/5,"Dawlat Zadran to Shaiman Anwar, no run",,,5
223,221,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, FOUR runs ",1st innings,Saqlain Haider,779973,Hamid Hassan,311427,36.5,four,159,4,159/5,"Dawlat Zadran to Shaiman Anwar, FOUR runs",,,5
224,222,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, 1 run ",1st innings,Saqlain Haider,779973,Hamid Hassan,311427,37.0,run,160,1,160/5,"Dawlat Zadran to Shaiman Anwar, 1 run",,,5
225,223,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, no run ",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,37.1,no run,160,0,160/5,"Mohammad Nabi to Shaiman Anwar, no run",,,5
226,224,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, no run ",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,37.2,no run,160,0,160/5,"Mohammad Nabi to Shaiman Anwar, no run",,,5
227,225,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, SIX runs backfoot punch down the ground",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,37.3,six,166,6,166/5,"Mohammad Nabi to Shaiman Anwar, SIX runs",,backfoot punch down the ground,5
228,226,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, 1 run ",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,37.4,run,167,1,167/5,"Mohammad Nabi to Shaiman Anwar, 1 run",,,5
229,227,Saqlain Haider,779973,Mohammad Nabi,25913,"Mohammad Nabi to Saqlain Haider, FOUR runs ",1st innings,Shaiman Anwar,43121,Dawlat Zadran,516561,37.5,four,171,4,171/5,"Mohammad Nabi to Saqlain Haider, FOUR runs",,,5
230,228,Saqlain Haider,779973,Mohammad Nabi,25913,"Mohammad Nabi to Saqlain Haider, no run ",1st innings,Shaiman Anwar,43121,Dawlat Zadran,516561,38.0,no run,171,0,171/5,"Mohammad Nabi to Saqlain Haider, no run",,,5
231,229,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run ",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,38.1,no run,171,0,171/5,"Dawlat Zadran to Shaiman Anwar, no run",,,5
232,230,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run ",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,38.2,no run,171,0,171/5,"Dawlat Zadran to Shaiman Anwar, no run",,,5
233,230,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, 1 wide ",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,38.2,wide,172,1,172/5,"Dawlat Zadran to Shaiman Anwar, 1 wide",,,5
234,231,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, FOUR runs down the ground again fielder had no chance",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,38.3,four,176,4,176/5,"Dawlat Zadran to Shaiman Anwar, FOUR runs",,down the ground again fielder had no chance,5
235,232,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, 1 run ",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,38.4,run,177,1,177/5,"Dawlat Zadran to Shaiman Anwar, 1 run",,,5
236,233,Saqlain Haider,779973,Dawlat Zadran,516561,"Dawlat Zadran to Saqlain Haider, no run ",1st innings,Shaiman Anwar,43121,Mohammad Nabi,25913,38.5,no run,177,0,177/5,"Dawlat Zadran to Saqlain Haider, no run",,,5
237,234,Saqlain Haider,779973,Dawlat Zadran,516561,"Dawlat Zadran to Saqlain Haider, no run ",1st innings,Shaiman Anwar,43121,Mohammad Nabi,25913,39.0,no run,177,0,177/5,"Dawlat Zadran to Saqlain Haider, no run",,,5
238,235,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, no run ",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,39.1,no run,177,0,177/5,"Mohammad Nabi to Shaiman Anwar, no run",,,5
239,236,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, no run pressure building",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,39.2,no run,177,0,177/5,"Mohammad Nabi to Shaiman Anwar, no run",,pressure building,5
240,237,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, SIX runs release shot and away it goes for half a dozen",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,39.3,six,183,6,183/5,"Mohammad Nabi to Shaiman Anwar, SIX runs",,release shot and away it goes for half a dozen,5
241,238,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, 1 run flcked off ",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,39.4,run,184,1,184/5,"Mohammad Nabi to Shaiman Anwar, 1 run",,flcked off ,5
242,239,Saqlain Haider,779973,Mohammad Nabi,25913,"Mohammad Nabi to Saqlain Haider, 1 run great effort by third man fielder",1st innings,Shaiman Anwar,43121,Dawlat Zadran,516561,39.5,run,185,1,185/5,"Mohammad Nabi to Saqlain Haider, 1 run",,great effort by third man fielder,5
243,240,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, 1 run shaiman keeps the strike",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,40.0,run,186,1,186/5,"Mohammad Nabi to Shaiman Anwar, 1 run",,shaiman keeps the strike,5
244,241,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, 1 run ",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,40.1,run,187,1,187/5,"Dawlat Zadran to Shaiman Anwar, 1 run",,,5
245,241,Saqlain Haider,779973,Dawlat Zadran,516561,"Dawlat Zadran to Saqlain Haider, 1 wide ",1st innings,Shaiman Anwar,43121,Mohammad Nabi,25913,40.1,wide,188,1,188/5,"Dawlat Zadran to Saqlain Haider, 1 wide",,,5
246,242,Saqlain Haider,779973,Dawlat Zadran,516561,"Dawlat Zadran to Saqlain Haider, no run ",1st innings,Shaiman Anwar,43121,Mohammad Nabi,25913,40.2,no run,188,0,188/5,"Dawlat Zadran to Saqlain Haider, no run",,,5
247,243,Saqlain Haider,779973,Dawlat Zadran,516561,"Dawlat Zadran to Saqlain Haider, no run bastman under stress now",1st innings,Shaiman Anwar,43121,Mohammad Nabi,25913,40.3,no run,188,0,188/5,"Dawlat Zadran to Saqlain Haider, no run",,bastman under stress now,5
248,244,Saqlain Haider,779973,Dawlat Zadran,516561,"Dawlat Zadran to Saqlain Haider, 1 run finally off the strike now",1st innings,Shaiman Anwar,43121,Mohammad Nabi,25913,40.4,run,189,1,189/5,"Dawlat Zadran to Saqlain Haider, 1 run",,finally off the strike now,5
249,245,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, FOUR runs elegant flick over sqaure for a boundary",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,40.5,four,193,4,193/5,"Dawlat Zadran to Shaiman Anwar, FOUR runs",,elegant flick over sqaure for a boundary,5
250,246,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, 1 run shaiman keeps the strike again",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,41.0,run,194,1,194/5,"Dawlat Zadran to Shaiman Anwar, 1 run",,shaiman keeps the strike again,5
251,247,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, 1 run ",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,41.1,run,195,1,195/5,"Mohammad Nabi to Shaiman Anwar, 1 run",,,5
252,248,Saqlain Haider,779973,Mohammad Nabi,25913,"Mohammad Nabi to Saqlain Haider, 1 run ",1st innings,Shaiman Anwar,43121,Dawlat Zadran,516561,41.2,run,196,1,196/5,"Mohammad Nabi to Saqlain Haider, 1 run",,,5
253,249,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, 1 run ",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,41.3,run,197,1,197/5,"Mohammad Nabi to Shaiman Anwar, 1 run",,,5
254,250,Saqlain Haider,779973,Mohammad Nabi,25913,"Mohammad Nabi to Saqlain Haider, 1 run ",1st innings,Shaiman Anwar,43121,Dawlat Zadran,516561,41.4,run,198,1,198/5,"Mohammad Nabi to Saqlain Haider, 1 run",,,5
255,251,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, OUT ",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,41.5,out,199,0,199/6,"Mohammad Nabi to Shaiman Anwar, OUT",,,6
256,252,Mohammad Naveed,533862,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Naveed, no run ",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,42.0,no run,199,0,199/6,"Mohammad Nabi to Mohammad Naveed, no run",,,6
257,253,Saqlain Haider,779973,Dawlat Zadran,516561,"Dawlat Zadran to Saqlain Haider, 1 run ",1st innings,Mohammad Naveed,533862,Mohammad Nabi,25913,42.1,run,200,1,200/6,"Dawlat Zadran to Saqlain Haider, 1 run",,,6
258,254,Mohammad Naveed,533862,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Naveed, no run ",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,42.2,no run,200,0,200/6,"Dawlat Zadran to Mohammad Naveed, no run",,,6
259,255,Mohammad Naveed,533862,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Naveed, no run ",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,42.3,no run,200,0,200/6,"Dawlat Zadran to Mohammad Naveed, no run",,,6
260,255,Mohammad Naveed,533862,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Naveed, 1 wide ",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,42.3,wide,201,1,201/6,"Dawlat Zadran to Mohammad Naveed, 1 wide",,,6
261,256,Mohammad Naveed,533862,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Naveed, FOUR runs smoked it through covers for 4",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,42.4,four,205,4,205/6,"Dawlat Zadran to Mohammad Naveed, FOUR runs",,smoked it through covers for 4,6
262,257,Mohammad Naveed,533862,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Naveed, no run ",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,42.5,no run,205,0,205/6,"Dawlat Zadran to Mohammad Naveed, no run",,,6
263,258,Mohammad Naveed,533862,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Naveed, 1 run ",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,43.0,run,206,1,206/6,"Dawlat Zadran to Mohammad Naveed, 1 run",,,6
264,259,Mohammad Naveed,533862,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Naveed, FOUR runs sits in his crease and hits it over point for a boundary",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,43.1,four,210,4,210/6,"Mohammad Nabi to Mohammad Naveed, FOUR runs",,sits in his crease and hits it over point for a boundary,6
265,259,Mohammad Naveed,533862,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Naveed, 1 wide ",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,43.1,wide,211,1,211/6,"Mohammad Nabi to Mohammad Naveed, 1 wide",,,6
266,260,Mohammad Naveed,533862,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Naveed, no run ",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,43.2,no run,211,0,211/6,"Mohammad Nabi to Mohammad Naveed, no run",,,6
267,261,Mohammad Naveed,533862,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Naveed, 1 run off the strike",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,43.3,run,212,1,212/6,"Mohammad Nabi to Mohammad Naveed, 1 run",,off the strike,6
268,262,Saqlain Haider,779973,Mohammad Nabi,25913,"Mohammad Nabi to Saqlain Haider, no run ",1st innings,Mohammad Naveed,533862,Dawlat Zadran,516561,43.4,no run,212,0,212/6,"Mohammad Nabi to Saqlain Haider, no run",,,6
269,263,Saqlain Haider,779973,Mohammad Nabi,25913,"Mohammad Nabi to Saqlain Haider, no run ",1st innings,Mohammad Naveed,533862,Dawlat Zadran,516561,43.5,no run,212,0,212/6,"Mohammad Nabi to Saqlain Haider, no run",,,6
270,264,Saqlain Haider,779973,Mohammad Nabi,25913,"Mohammad Nabi to Saqlain Haider, no run ",1st innings,Mohammad Naveed,533862,Dawlat Zadran,516561,44.0,no run,212,0,212/6,"Mohammad Nabi to Saqlain Haider, no run",,,6
271,265,Mohammad Naveed,533862,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Naveed, FOUR runs uppish and over the inner circle",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,44.1,four,216,4,216/6,"Dawlat Zadran to Mohammad Naveed, FOUR runs",,uppish and over the inner circle,6
272,266,Mohammad Naveed,533862,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Naveed, 1 run mistimed shot and shy at the stumps; close call there",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,44.2,run,217,1,217/6,"Dawlat Zadran to Mohammad Naveed, 1 run",,mistimed shot and shy at the stumps; close call there,6
273,267,Saqlain Haider,779973,Dawlat Zadran,516561,"Dawlat Zadran to Saqlain Haider, 2 runs sloppy by afghanistan giving away free runs",1st innings,Mohammad Naveed,533862,Mohammad Nabi,25913,44.3,run,219,2,219/6,"Dawlat Zadran to Saqlain Haider, 2 runs",,sloppy by afghanistan giving away free runs,6
274,268,Saqlain Haider,779973,Dawlat Zadran,516561,"Dawlat Zadran to Saqlain Haider, 1 run ",1st innings,Mohammad Naveed,533862,Mohammad Nabi,25913,44.4,run,220,1,220/6,"Dawlat Zadran to Saqlain Haider, 1 run",,,6
275,269,Mohammad Naveed,533862,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Naveed, 1 run more of a backhand rather than a cricket shot to midwicket",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,44.5,run,221,1,221/6,"Dawlat Zadran to Mohammad Naveed, 1 run",,more of a backhand rather than a cricket shot to midwicket,6
276,270,Saqlain Haider,779973,Dawlat Zadran,516561,"Dawlat Zadran to Saqlain Haider, 1 run ",1st innings,Mohammad Naveed,533862,Mohammad Nabi,25913,45.0,run,222,1,222/6,"Dawlat Zadran to Saqlain Haider, 1 run",,,6
277,271,Saqlain Haider,779973,Mohammad Nabi,25913,"Mohammad Nabi to Saqlain Haider, no run ",1st innings,Mohammad Naveed,533862,Dawlat Zadran,516561,45.1,no run,222,0,222/6,"Mohammad Nabi to Saqlain Haider, no run",,,6
278,272,Saqlain Haider,779973,Mohammad Nabi,25913,"Mohammad Nabi to Saqlain Haider, 1 run ",1st innings,Mohammad Naveed,533862,Dawlat Zadran,516561,45.2,run,223,1,223/6,"Mohammad Nabi to Saqlain Haider, 1 run",,,6
279,273,Mohammad Naveed,533862,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Naveed, FOUR runs placed between third man and point for a boundary",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,45.3,four,227,4,227/6,"Mohammad Nabi to Mohammad Naveed, FOUR runs",,placed between third man and point for a boundary,6
280,274,Mohammad Naveed,533862,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Naveed, OUT good running grab in the deep by sami",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,45.4,out,227,0,227/7,"Mohammad Nabi to Mohammad Naveed, OUT",,good running grab in the deep by sami,7
281,275,Saqlain Haider,779973,Mohammad Nabi,25913,"Mohammad Nabi to Saqlain Haider, 1 run ",1st innings,,,Dawlat Zadran,516561,45.5,run,228,1,228/7,"Mohammad Nabi to Saqlain Haider, 1 run",,,7
282,276,Ahmed Raza,245490,Mohammad Nabi,25913,"Mohammad Nabi to Ahmed Raza, 1 run ",1st innings,Saqlain Haider,779973,Dawlat Zadran,516561,46.0,run,229,1,229/7,"Mohammad Nabi to Ahmed Raza, 1 run",,,7
283,277,Ahmed Raza,245490,Hamid Hassan,311427,"Hamid Hassan to Ahmed Raza, no run ",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,46.1,no run,229,0,229/7,"Hamid Hassan to Ahmed Raza, no run",,,7
284,278,Ahmed Raza,245490,Hamid Hassan,311427,"Hamid Hassan to Ahmed Raza, 1 run ",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,46.2,run,230,1,230/7,"Hamid Hassan to Ahmed Raza, 1 run",,,7
285,279,Saqlain Haider,779973,Hamid Hassan,311427,"Hamid Hassan to Saqlain Haider, 1 run ",1st innings,Ahmed Raza,245490,Mohammad Nabi,25913,46.3,run,231,1,231/7,"Hamid Hassan to Saqlain Haider, 1 run",,,7
286,280,Ahmed Raza,245490,Hamid Hassan,311427,"Hamid Hassan to Ahmed Raza, 1 run ",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,46.4,run,232,1,232/7,"Hamid Hassan to Ahmed Raza, 1 run",,,7
287,281,Saqlain Haider,779973,Hamid Hassan,311427,"Hamid Hassan to Saqlain Haider, 1 run keeping the scoreboard ticking there UAE",1st innings,Ahmed Raza,245490,Mohammad Nabi,25913,46.5,run,233,1,233/7,"Hamid Hassan to Saqlain Haider, 1 run",,keeping the scoreboard ticking there UAE,7
288,282,Ahmed Raza,245490,Hamid Hassan,311427,"Hamid Hassan to Ahmed Raza, 1 run ",1st innings,Saqlain Haider,779973,Mohammad Nabi,25913,47.0,run,234,1,234/7,"Hamid Hassan to Ahmed Raza, 1 run",,,7
289,282,Ahmed Raza,245490,Mohammad Nabi,25913,"Mohammad Nabi to Ahmed Raza, 1 wide ",1st innings,Saqlain Haider,779973,Hamid Hassan,311427,47.0,wide,235,1,235/7,"Mohammad Nabi to Ahmed Raza, 1 wide",,,7
290,283,Ahmed Raza,245490,Mohammad Nabi,25913,"Mohammad Nabi to Ahmed Raza, no run ",1st innings,Saqlain Haider,779973,Hamid Hassan,311427,47.1,no run,235,0,235/7,"Mohammad Nabi to Ahmed Raza, no run",,,7
291,284,Ahmed Raza,245490,Mohammad Nabi,25913,"Mohammad Nabi to Ahmed Raza, 1 run ",1st innings,Saqlain Haider,779973,Hamid Hassan,311427,47.2,run,236,1,236/7,"Mohammad Nabi to Ahmed Raza, 1 run",,,7
292,285,Saqlain Haider,779973,Mohammad Nabi,25913,"Mohammad Nabi to Saqlain Haider, FOUR runs up and over the mid on region",1st innings,Ahmed Raza,245490,Hamid Hassan,311427,47.3,four,240,4,240/7,"Mohammad Nabi to Saqlain Haider, FOUR runs",,up and over the mid on region,7
293,286,Saqlain Haider,779973,Mohammad Nabi,25913,"Mohammad Nabi to Saqlain Haider, no run ",1st innings,Ahmed Raza,245490,Hamid Hassan,311427,47.4,no run,240,0,240/7,"Mohammad Nabi to Saqlain Haider, no run",,,7
294,287,Saqlain Haider,779973,Mohammad Nabi,25913,"Mohammad Nabi to Saqlain Haider, 1 run ",1st innings,Ahmed Raza,245490,Hamid Hassan,311427,47.5,run,241,1,241/7,"Mohammad Nabi to Saqlain Haider, 1 run",,,7
295,288,Ahmed Raza,245490,Mohammad Nabi,25913,"Mohammad Nabi to Ahmed Raza, no run ",1st innings,Saqlain Haider,779973,Hamid Hassan,311427,48.0,no run,241,0,241/7,"Mohammad Nabi to Ahmed Raza, no run",,,7
296,289,Saqlain Haider,779973,Hamid Hassan,311427,"Hamid Hassan to Saqlain Haider, OUT right under the throat of dawlat at mid wicket",1st innings,Ahmed Raza,245490,Mohammad Nabi,25913,48.1,out,241,0,241/8,"Hamid Hassan to Saqlain Haider, OUT",,right under the throat of dawlat at mid wicket,8
297,290,Fahad Alhashmi,220521,Hamid Hassan,311427,"Hamid Hassan to Fahad Alhashmi, OUT ",1st innings,Ahmed Raza,245490,Mohammad Nabi,25913,48.2,out,241,0,241/9,"Hamid Hassan to Fahad Alhashmi, OUT",,,9
298,291,Kamran Shazad,623104,Hamid Hassan,311427,"Hamid Hassan to Kamran Shazad, 1 run hat trick ball survived by Kamran there",1st innings,Ahmed Raza,245490,Mohammad Nabi,25913,48.3,run,242,1,242/9,"Hamid Hassan to Kamran Shazad, 1 run",,hat trick ball survived by Kamran there,9
299,292,Ahmed Raza,245490,Hamid Hassan,311427,"Hamid Hassan to Ahmed Raza, 1 run ",1st innings,Kamran Shazad,623104,Mohammad Nabi,25913,48.4,run,243,1,243/9,"Hamid Hassan to Ahmed Raza, 1 run",,,9
300,293,Kamran Shazad,623104,Hamid Hassan,311427,"Hamid Hassan to Kamran Shazad, FOUR runs smashed through point and covers, gives him four more",1st innings,Ahmed Raza,245490,Mohammad Nabi,25913,48.5,four,247,4,247/9,"Hamid Hassan to Kamran Shazad, FOUR runs",,"smashed through point and covers, gives him four more",9
301,294,Kamran Shazad,623104,Hamid Hassan,311427,"Hamid Hassan to Kamran Shazad, 1 run ",1st innings,Ahmed Raza,245490,Mohammad Nabi,25913,49.0,run,248,1,248/9,"Hamid Hassan to Kamran Shazad, 1 run",,,9
302,295,Kamran Shazad,623104,Shapoor Zadran,319746,"Shapoor Zadran to Kamran Shazad, no run big swing but off no value, misses the ball  ",1st innings,Ahmed Raza,245490,Hamid Hassan,311427,49.1,no run,248,0,248/9,"Shapoor Zadran to Kamran Shazad, no run",,"big swing but off no value, misses the ball  ",9
303,296,Kamran Shazad,623104,Shapoor Zadran,319746,"Shapoor Zadran to Kamran Shazad, no run well bowled slow bouncer, keeps the batsman on strike ",1st innings,Ahmed Raza,245490,Hamid Hassan,311427,49.2,no run,248,0,248/9,"Shapoor Zadran to Kamran Shazad, no run",,"well bowled slow bouncer, keeps the batsman on strike ",9
304,297,Kamran Shazad,623104,Shapoor Zadran,319746,"Shapoor Zadran to Kamran Shazad, 2 runs ",1st innings,Ahmed Raza,245490,Hamid Hassan,311427,49.3,run,250,2,250/9,"Shapoor Zadran to Kamran Shazad, 2 runs",,,9
305,298,Kamran Shazad,623104,Shapoor Zadran,319746,"Shapoor Zadran to Kamran Shazad, 1 run ",1st innings,Ahmed Raza,245490,Hamid Hassan,311427,49.4,run,251,1,251/9,"Shapoor Zadran to Kamran Shazad, 1 run",,,9
306,299,Ahmed Raza,245490,Shapoor Zadran,319746,"Shapoor Zadran to Ahmed Raza, 2 runs ",1st innings,Kamran Shazad,623104,Hamid Hassan,311427,49.5,run,253,2,253/9,"Shapoor Zadran to Ahmed Raza, 2 runs",,,9
307,300,Ahmed Raza,245490,Shapoor Zadran,319746,"Shapoor Zadran to Ahmed Raza, FOUR runs hit hard and hit fine through off side",1st innings,Kamran Shazad,623104,Hamid Hassan,311427,50.0,four,257,4,257/9,"Shapoor Zadran to Ahmed Raza, FOUR runs",,hit hard and hit fine through off side,9
308,1,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, no run seaming first up",2nd innings,,,,,0.1,no run,0,0,0/0,"Mohammad Naveed to Javed Ahmadi, no run",,seaming first up,0
309,2,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, no run ",2nd innings,,,,,0.2,no run,0,0,0/0,"Mohammad Naveed to Javed Ahmadi, no run",,,0
310,3,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, 1 run javed off the strike",2nd innings,,,,,0.3,run,1,1,1/0,"Mohammad Naveed to Javed Ahmadi, 1 run",,javed off the strike,0
311,4,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",2nd innings,Javed Ahmadi,308235,,,0.4,no run,1,0,1/0,"Mohammad Naveed to Nawroz Mangal, no run",,,0
312,5,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, 2 runs placed well nicely into the gap between point and covers ",2nd innings,Javed Ahmadi,308235,,,0.5,run,3,2,3/0,"Mohammad Naveed to Nawroz Mangal, 2 runs",,placed well nicely into the gap between point and covers ,0
