,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
147,148,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, 2 runs a little shorter, gives him the chance to get into the back foot and drive through cover",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,24.4,run,71,2,71/4,"Tredwell to Simmons, 2 runs",,"a little shorter, gives him the chance to get into the back foot and drive through cover",4
148,149,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, 1 run comes forward and it takes a thick inside past backward short leg, but went to ground first",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,24.5,run,72,1,72/4,"Tredwell to Simmons, 1 run",,"comes forward and it takes a thick inside past backward short leg, but went to ground first",4
149,150,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, 1 run pushed into the off side for a sharp single...half the overs gone",1st innings,Lendl Simmons,53116,Chris Jordan,288992,24.6,run,73,1,73/4,"Tredwell to DJ Bravo, 1 run",,pushed into the off side for a sharp single...half the overs gone,4
150,151,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, 1 leg bye angled into leg stump, takes the pad (or rather the back of Bravo's knee) towards fine leg...he's in some pain",1st innings,Lendl Simmons,53116,James Tredwell,21646,25.1,leg bye,74,1,74/4,"Jordan to DJ Bravo, 1 leg bye",,"angled into leg stump, takes the pad (or rather the back of Bravo's knee) towards fine leg...he's in some pain",4
151,152,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, no run back on off stump, behind the line and defends",1st innings,Dwayne Bravo,51439,James Tredwell,21646,25.2,no run,74,0,74/4,"Jordan to Simmons, no run",,"back on off stump, behind the line and defends",4
152,153,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, no run tries to force this off the back foot but it's hard to time and it dribbles to the on side",1st innings,Dwayne Bravo,51439,James Tredwell,21646,25.3,no run,74,0,74/4,"Jordan to Simmons, no run",,tries to force this off the back foot but it's hard to time and it dribbles to the on side,4
153,154,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, no run punched into the pitch and it bounces back to the bowler",1st innings,Dwayne Bravo,51439,James Tredwell,21646,25.4,no run,74,0,74/4,"Jordan to Simmons, no run",,punched into the pitch and it bounces back to the bowler,4
154,155,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, 1 leg bye takes the pad behind square on the leg side, Jordan appeals but that wasn't hitting another set",1st innings,Dwayne Bravo,51439,James Tredwell,21646,25.5,leg bye,75,1,75/4,"Jordan to Simmons, 1 leg bye",,"takes the pad behind square on the leg side, Jordan appeals but that wasn't hitting another set",4
155,156,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, no run good delivery, 136kph/84mph, nips sharply back into the batsman and he jabs down in defence",1st innings,Lendl Simmons,53116,James Tredwell,21646,25.6,no run,75,0,75/4,"Jordan to DJ Bravo, no run",136kph,"good delivery, 136kph/84mph, nips sharply back into the batsman and he jabs down in defence",4
156,157,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run defended to the off side",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,26.1,no run,75,0,75/4,"Tredwell to Simmons, no run",,defended to the off side,4
157,158,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, 1 run tossed up a little fuller, worked down to long on",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,26.2,run,76,1,76/4,"Tredwell to Simmons, 1 run",,"tossed up a little fuller, worked down to long on",4
158,159,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, no run gets across his stumps and flicks a straight delivery to midwicket",1st innings,Lendl Simmons,53116,Chris Jordan,288992,26.3,no run,76,0,76/4,"Tredwell to DJ Bravo, no run",,gets across his stumps and flicks a straight delivery to midwicket,4
159,160,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, no run this time he finds midwicket",1st innings,Lendl Simmons,53116,Chris Jordan,288992,26.4,no run,76,0,76/4,"Tredwell to DJ Bravo, no run",,this time he finds midwicket,4
160,161,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, 1 run shuffles down the pitch, keeps it along the deck as he flicks to long on",1st innings,Lendl Simmons,53116,Chris Jordan,288992,26.5,run,77,1,77/4,"Tredwell to DJ Bravo, 1 run",,"shuffles down the pitch, keeps it along the deck as he flicks to long on",4
161,162,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run on off stump, pushed to the covers and there was probably a singe on offer there",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,26.6,no run,77,0,77/4,"Tredwell to Simmons, no run",,"on off stump, pushed to the covers and there was probably a singe on offer there",4
162,163,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, no run flicked from around off stump to midwicket where Root makes the save",1st innings,Lendl Simmons,53116,James Tredwell,21646,27.1,no run,77,0,77/4,"Jordan to DJ Bravo, no run",,flicked from around off stump to midwicket where Root makes the save,4
163,164,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, no run some power from Bravo, drilled into the pitch off the back foot and straight back to Jordan",1st innings,Lendl Simmons,53116,James Tredwell,21646,27.2,no run,77,0,77/4,"Jordan to DJ Bravo, no run",,"some power from Bravo, drilled into the pitch off the back foot and straight back to Jordan",4
164,165,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, no run appeal for a catch down the leg side, no wide given so it must have touched pad",1st innings,Lendl Simmons,53116,James Tredwell,21646,27.3,no run,77,0,77/4,"Jordan to DJ Bravo, no run",,"appeal for a catch down the leg side, no wide given so it must have touched pad",4
165,166,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, no run in the air! But wide of the bowler. Driven hard off the back foot towards mid-off. Just out of reach of Jordan",1st innings,Lendl Simmons,53116,James Tredwell,21646,27.4,no run,77,0,77/4,"Jordan to DJ Bravo, no run",,in the air! But wide of the bowler. Driven hard off the back foot towards mid-off. Just out of reach of Jordan,4
166,167,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, no run across onto off stump and worked to midwicket...it's sometimes looked as though England have had 14 fielders in this innings",1st innings,Lendl Simmons,53116,James Tredwell,21646,27.5,no run,77,0,77/4,"Jordan to DJ Bravo, no run",,across onto off stump and worked to midwicket...it's sometimes looked as though England have had 14 fielders in this innings,4
167,168,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, no run a little fuller, shuffles across his crease and defended to short mid-on",1st innings,Lendl Simmons,53116,James Tredwell,21646,27.6,no run,77,0,77/4,"Jordan to DJ Bravo, no run",,"a little fuller, shuffles across his crease and defended to short mid-on",4
168,169,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run slides across outside off, beats the top edge as he tries to glide it through third man",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,28.1,no run,77,0,77/4,"Tredwell to Simmons, no run",,"slides across outside off, beats the top edge as he tries to glide it through third man",4
169,170,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, 1 run pushed into the off side, the throw is wild but doesn't cost anything",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,28.2,run,78,1,78/4,"Tredwell to Simmons, 1 run",,"pushed into the off side, the throw is wild but doesn't cost anything",4
170,171,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, 1 run nudged square into the leg side",1st innings,Lendl Simmons,53116,Chris Jordan,288992,28.3,run,79,1,79/4,"Tredwell to DJ Bravo, 1 run",,nudged square into the leg side,4
171,172,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run waits a fraction longer and dabs this square to backward point",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,28.4,no run,79,0,79/4,"Tredwell to Simmons, no run",,waits a fraction longer and dabs this square to backward point,4
172,173,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run defended back to the bowler",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,28.5,no run,79,0,79/4,"Tredwell to Simmons, no run",,defended back to the bowler,4
173,174,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run forward, defended with bat and pad together",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,28.6,no run,79,0,79/4,"Tredwell to Simmons, no run",,"forward, defended with bat and pad together",4
174,174,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, 1 wide pushed down the leg side and this time it's called wide...first one of the innings",1st innings,Lendl Simmons,53116,James Tredwell,21646,29.0,wide,80,1,80/4,"Jordan to DJ Bravo, 1 wide",,pushed down the leg side and this time it's called wide...first one of the innings,4
175,175,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, FOUR runs thumped! After all the prodding, Bravo unleashes a wonderful cover drive. A fraction full and wide, he leant back on the strike a little but it raced through the off side.",1st innings,Lendl Simmons,53116,James Tredwell,21646,29.1,four,84,4,84/4,"Jordan to DJ Bravo, FOUR runs",,"thumped! After all the prodding, Bravo unleashes a wonderful cover drive. A fraction full and wide, he leant back on the strike a little but it raced through the off side.",4
176,176,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, no run drags the length back, gets it straighter, defended to short mid-on",1st innings,Lendl Simmons,53116,James Tredwell,21646,29.2,no run,84,0,84/4,"Jordan to DJ Bravo, no run",,"drags the length back, gets it straighter, defended to short mid-on",4
177,177,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, no run on off stump, short-mid-on in action again",1st innings,Lendl Simmons,53116,James Tredwell,21646,29.3,no run,84,0,84/4,"Jordan to DJ Bravo, no run",,"on off stump, short-mid-on in action again",4
178,178,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, no run this is a good response from Jordan after the boundary, no width on offer, defended back to him",1st innings,Lendl Simmons,53116,James Tredwell,21646,29.4,no run,84,0,84/4,"Jordan to DJ Bravo, no run",,"this is a good response from Jordan after the boundary, no width on offer, defended back to him",4
179,178,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, 1 wide loses his line again, shoved down the leg side, so that doubles the wide tally",1st innings,Lendl Simmons,53116,James Tredwell,21646,29.4,wide,85,1,85/4,"Jordan to DJ Bravo, 1 wide",,"loses his line again, shoved down the leg side, so that doubles the wide tally",4
180,179,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, 1 run full on middle, 138kph/86mph, flicked out through square leg",1st innings,Lendl Simmons,53116,James Tredwell,21646,29.5,run,86,1,86/4,"Jordan to DJ Bravo, 1 run",138kph,"full on middle, 138kph/86mph, flicked out through square leg",4
181,180,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, 1 run his eyes lit up at a hint of width, but the lack of pace in the surface means this comes off an inside past the stumps",1st innings,Dwayne Bravo,51439,James Tredwell,21646,29.6,run,87,1,87/4,"Jordan to Simmons, 1 run",,"his eyes lit up at a hint of width, but the lack of pace in the surface means this comes off an inside past the stumps",4
182,181,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, 2 runs round the wicket, outside off, comes forward and plays with open face through cover...good running turns it into a brace",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,30.1,run,89,2,89/4,"Ali to Simmons, 2 runs",,"round the wicket, outside off, comes forward and plays with open face through cover...good running turns it into a brace",4
183,182,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, FOUR runs too short, cut through backward point for a rare commodity: a boundary",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,30.2,four,93,4,93/4,"Ali to Simmons, FOUR runs",,"too short, cut through backward point for a rare commodity: a boundary",4
184,183,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, no run and the man moved, Joe Root, makes the save at square leg",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,30.3,no run,93,0,93/4,"Ali to Simmons, no run",,"and the man moved, Joe Root, makes the save at square leg",4
185,184,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, no run goes down early to paddle the ball, it slides across him and goes underneath the bat",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,30.4,no run,93,0,93/4,"Ali to Simmons, no run",,"goes down early to paddle the ball, it slides across him and goes underneath the bat",4
186,185,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, no run short outside leg, Simmons misses out as he gets taken on the body",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,30.5,no run,93,0,93/4,"Ali to Simmons, no run",,"short outside leg, Simmons misses out as he gets taken on the body",4
187,186,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, no run defended to the off side",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,30.6,no run,93,0,93/4,"Ali to Simmons, no run",,defended to the off side,4
188,187,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, 1 run his feet are caught in the crease as he drives a full-length delivery, the ball flies off a thick inside edge through square leg",1st innings,Lendl Simmons,53116,Moeen Ali,8917,31.1,run,94,1,94/4,"Jordan to DJ Bravo, 1 run",,"his feet are caught in the crease as he drives a full-length delivery, the ball flies off a thick inside edge through square leg",4
189,188,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, no run full on middle and off, driven hard into the pitch and it bounces over Jordan to mid-off",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,31.2,no run,94,0,94/4,"Jordan to Simmons, no run",,"full on middle and off, driven hard into the pitch and it bounces over Jordan to mid-off",4
190,189,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, no run tries to scythe this delivery, which was a touch wider, through the off side but gets a bottom edge into his pads",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,31.3,no run,94,0,94/4,"Jordan to Simmons, no run",,"tries to scythe this delivery, which was a touch wider, through the off side but gets a bottom edge into his pads",4
191,190,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, 1 leg bye full at pads, runs into the square-leg area to bring up the fifty stand. It's been hard work, but it's giving West Indies something to work with",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,31.4,leg bye,95,1,95/4,"Jordan to Simmons, 1 leg bye",,"full at pads, runs into the square-leg area to bring up the fifty stand. It's been hard work, but it's giving West Indies something to work with",4
192,191,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, 2 runs nicely played, a punchy back-foot drive as Jordan drops a little short...deep cover runs around",1st innings,Lendl Simmons,53116,Moeen Ali,8917,31.5,run,97,2,97/4,"Jordan to DJ Bravo, 2 runs",,"nicely played, a punchy back-foot drive as Jordan drops a little short...deep cover runs around",4
193,192,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, no run defended to midwicket",1st innings,Lendl Simmons,53116,Moeen Ali,8917,31.6,no run,97,0,97/4,"Jordan to DJ Bravo, no run",,defended to midwicket,4
194,193,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, 1 run goes onto the back foot and flicks behind square leg",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,32.1,run,98,1,98/4,"Ali to Simmons, 1 run",,goes onto the back foot and flicks behind square leg,4
195,194,Dwayne Bravo,51439,Moeen Ali,8917,"Ali to DJ Bravo, no run played to the off side",1st innings,Lendl Simmons,53116,Chris Jordan,288992,32.2,no run,98,0,98/4,"Ali to DJ Bravo, no run",,played to the off side,4
196,195,Dwayne Bravo,51439,Moeen Ali,8917,"Ali to DJ Bravo, 1 run nudge into the leg side",1st innings,Lendl Simmons,53116,Chris Jordan,288992,32.3,run,99,1,99/4,"Ali to DJ Bravo, 1 run",,nudge into the leg side,4
197,196,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, no run defended on the back foot",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,32.4,no run,99,0,99/4,"Ali to Simmons, no run",,defended on the back foot,4
198,197,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, 1 run a little short, gives him time to whip through midwicket and it takes West Indies to three figures",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,32.5,run,100,1,100/4,"Ali to Simmons, 1 run",,"a little short, gives him time to whip through midwicket and it takes West Indies to three figures",4
199,198,Dwayne Bravo,51439,Moeen Ali,8917,"Ali to DJ Bravo, no run defended to short third man",1st innings,Lendl Simmons,53116,Chris Jordan,288992,32.6,no run,100,0,100/4,"Ali to DJ Bravo, no run",,defended to short third man,4
200,199,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, FOUR runs angled into the pads and it's well put away, glanced fine",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,33.1,four,104,4,104/4,"Bresnan to Simmons, FOUR runs",,"angled into the pads and it's well put away, glanced fine",4
201,200,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run corrects his line, outside off, comes forward and defends",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,33.2,no run,104,0,104/4,"Bresnan to Simmons, no run",,"corrects his line, outside off, comes forward and defends",4
202,201,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, 1 run now some outright aggression, he comes down the pitch then swings a back-of-a-length delivery through square leg",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,33.3,run,105,1,105/4,"Bresnan to Simmons, 1 run",,"now some outright aggression, he comes down the pitch then swings a back-of-a-length delivery through square leg",4
203,202,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, no run full outside off, walks into a defensive shot and finds point",1st innings,Lendl Simmons,53116,Moeen Ali,8917,33.4,no run,105,0,105/4,"Bresnan to DJ Bravo, no run",,"full outside off, walks into a defensive shot and finds point",4
204,203,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, 2 runs gets across his stumps and works with the angle into him from Bresnan, flicked wide of midwicket",1st innings,Lendl Simmons,53116,Moeen Ali,8917,33.5,run,107,2,107/4,"Bresnan to DJ Bravo, 2 runs",,"gets across his stumps and works with the angle into him from Bresnan, flicked wide of midwicket",4
205,203,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, 1 wide a rare bouncer, over middle and off, and it's ruled to be too short...yeah, he needed a ladder to reach that (or to be Joel Garner)",1st innings,Lendl Simmons,53116,Moeen Ali,8917,33.5,wide,108,1,108/4,"Bresnan to DJ Bravo, 1 wide",,"a rare bouncer, over middle and off, and it's ruled to be too short...yeah, he needed a ladder to reach that (or to be Joel Garner)",4
206,204,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, no run good fielding at backward point by Stokes, it was nicely timed off the back foot",1st innings,Lendl Simmons,53116,Moeen Ali,8917,33.6,no run,108,0,108/4,"Bresnan to DJ Bravo, no run",,"good fielding at backward point by Stokes, it was nicely timed off the back foot",4
207,205,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, 1 run full on off, driven out to deep cover",1st innings,Dwayne Bravo,51439,Tim Bresnan,9310,34.1,run,109,1,109/4,"Ali to Simmons, 1 run",,"full on off, driven out to deep cover",4
208,206,Dwayne Bravo,51439,Moeen Ali,8917,"Ali to DJ Bravo, no run flicked from off stump towards square leg and he can't find the gap",1st innings,Lendl Simmons,53116,Tim Bresnan,9310,34.2,no run,109,0,109/4,"Ali to DJ Bravo, no run",,flicked from off stump towards square leg and he can't find the gap,4
209,207,Dwayne Bravo,51439,Moeen Ali,8917,"Ali to DJ Bravo, 1 run a smidgen short, Bravo goes onto the back foot and drives to deep cover",1st innings,Lendl Simmons,53116,Tim Bresnan,9310,34.3,run,110,1,110/4,"Ali to DJ Bravo, 1 run",,"a smidgen short, Bravo goes onto the back foot and drives to deep cover",4
210,208,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, 1 run fuller again, comes forward and places into point",1st innings,Dwayne Bravo,51439,Tim Bresnan,9310,34.4,run,111,1,111/4,"Ali to Simmons, 1 run",,"fuller again, comes forward and places into point",4
211,209,Dwayne Bravo,51439,Moeen Ali,8917,"Ali to DJ Bravo, no run worked off leg stump to midwicket",1st innings,Lendl Simmons,53116,Tim Bresnan,9310,34.5,no run,111,0,111/4,"Ali to DJ Bravo, no run",,worked off leg stump to midwicket,4
212,210,Dwayne Bravo,51439,Moeen Ali,8917,"Ali to DJ Bravo, 1 run this time he places it between midwicket and square leg to the deep sweeper",1st innings,Lendl Simmons,53116,Tim Bresnan,9310,34.6,run,112,1,112/4,"Ali to DJ Bravo, 1 run",,this time he places it between midwicket and square leg to the deep sweeper,4
213,211,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, no run lovely delivery, just back of a length that slides past the outside edge, angled in towards the off stump",1st innings,Lendl Simmons,53116,Moeen Ali,8917,35.1,no run,112,0,112/4,"Jordan to DJ Bravo, no run",,"lovely delivery, just back of a length that slides past the outside edge, angled in towards the off stump",4
214,212,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, 2 runs fuller and straighter, clipped out to deep-square leg",1st innings,Lendl Simmons,53116,Moeen Ali,8917,35.2,run,114,2,114/4,"Jordan to DJ Bravo, 2 runs",,"fuller and straighter, clipped out to deep-square leg",4
215,213,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, no run some width offered outside off, slapped with decent timing but Broad dives to make a smart save at cover point, saved four",1st innings,Lendl Simmons,53116,Moeen Ali,8917,35.3,no run,114,0,114/4,"Jordan to DJ Bravo, no run",,"some width offered outside off, slapped with decent timing but Broad dives to make a smart save at cover point, saved four",4
216,214,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, 3 runs this time finds the gap with a nice back-foot punch, Broad gives chase, tries to dive and flick the ball to Tredwell, he gets it wrong and they can get back for a third",1st innings,Lendl Simmons,53116,Moeen Ali,8917,35.4,run,117,3,117/4,"Jordan to DJ Bravo, 3 runs",,"this time finds the gap with a nice back-foot punch, Broad gives chase, tries to dive and flick the ball to Tredwell, he gets it wrong and they can get back for a third",4
217,215,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, no run fuller ball outside off, driven hard at extra cover, well saved",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,35.5,no run,117,0,117/4,"Jordan to Simmons, no run",,"fuller ball outside off, driven hard at extra cover, well saved",4
218,216,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, 2 runs back on his stumps, doesn't want to miss that, doesn't and works out to long leg, wide of the fielder so they get a couple",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,35.6,run,119,2,119/4,"Jordan to Simmons, 2 runs",,"back on his stumps, doesn't want to miss that, doesn't and works out to long leg, wide of the fielder so they get a couple",4
219,217,Dwayne Bravo,51439,Moeen Ali,8917,"Ali to DJ Bravo, 1 run full on off stump, pushed up into the covers for an easy single",1st innings,Lendl Simmons,53116,Chris Jordan,288992,36.1,run,120,1,120/4,"Ali to DJ Bravo, 1 run",,"full on off stump, pushed up into the covers for an easy single",4
220,218,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, FOUR runs touch short, batsman gives himself some room and slaps for four wide of mid-off",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,36.2,four,124,4,124/4,"Ali to Simmons, FOUR runs",,"touch short, batsman gives himself some room and slaps for four wide of mid-off",4
221,219,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, 1 run similar stroke but mistimed to cover point's left",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,36.3,run,125,1,125/4,"Ali to Simmons, 1 run",,similar stroke but mistimed to cover point's left,4
222,220,Dwayne Bravo,51439,Moeen Ali,8917,"Ali to DJ Bravo, 1 run swept from leg stump to deep-backward square",1st innings,Lendl Simmons,53116,Chris Jordan,288992,36.4,run,126,1,126/4,"Ali to DJ Bravo, 1 run",,swept from leg stump to deep-backward square,4
223,221,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, 2 runs outside leg stump and a delicate sweep fine of the deep fielder brings Simmons fifty, a controlled innings his side desperately needed, played well, can he go on",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,36.5,run,128,2,128/4,"Ali to Simmons, 2 runs",,"outside leg stump and a delicate sweep fine of the deep fielder brings Simmons fifty, a controlled innings his side desperately needed, played well, can he go on",4
224,222,Lendl Simmons,53116,Moeen Ali,8917,"Ali to Simmons, 1 run another sweep, this time the deep fielder, Tredwell, scrambles well",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,36.6,run,129,1,129/4,"Ali to Simmons, 1 run",,"another sweep, this time the deep fielder, Tredwell, scrambles well",4
225,222,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, 1 wide leg side, swung at and missed",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,37.0,wide,130,1,130/4,"Jordan to Simmons, 1 wide",,"leg side, swung at and missed",4
226,222,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, 1 wide another leg side delivery, just a few times today Jordan has strayed in line",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,37.0,wide,131,1,131/4,"Jordan to Simmons, 1 wide",,"another leg side delivery, just a few times today Jordan has strayed in line",4
227,223,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, FOUR runs wide delivery outside off this time, cracked for four, poor delivery",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,37.1,four,135,4,135/4,"Jordan to Simmons, FOUR runs",,"wide delivery outside off this time, cracked for four, poor delivery",4
228,224,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, 1 run gets it right at last and gets pushed to cover",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,37.2,run,136,1,136/4,"Jordan to Simmons, 1 run",,gets it right at last and gets pushed to cover,4
229,225,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, FOUR runs another wide ball outside off, swung at and gets it backward of square to the vacant third man region",1st innings,Lendl Simmons,53116,Moeen Ali,8917,37.3,four,140,4,140/4,"Jordan to DJ Bravo, FOUR runs",,"another wide ball outside off, swung at and gets it backward of square to the vacant third man region",4
230,226,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, 1 run tight off stump line, full length, pushed down to long-on",1st innings,Lendl Simmons,53116,Moeen Ali,8917,37.4,run,141,1,141/4,"Jordan to DJ Bravo, 1 run",,"tight off stump line, full length, pushed down to long-on",4
231,227,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, no run full on off stump, driven to short extra cover, Bopara going to his right to field",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,37.5,no run,141,0,141/4,"Jordan to Simmons, no run",,"full on off stump, driven to short extra cover, Bopara going to his right to field",4
232,228,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, 1 run full toss on leg stump, could easily have gone for four again, but Simmons can only clip it to deep square leg",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,37.6,run,142,1,142/4,"Jordan to Simmons, 1 run",,"full toss on leg stump, could easily have gone for four again, but Simmons can only clip it to deep square leg",4
233,229,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run good length just outside off, Simmons tamely pushes at it without moving his feet and gets beaten",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,38.1,no run,142,0,142/4,"Broad to Simmons, no run",,"good length just outside off, Simmons tamely pushes at it without moving his feet and gets beaten",4
234,230,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, FOUR runs width offered and this is cracked hard for four over point, hundred partnership comes up, great effort from these two",1st innings,Dwayne Bravo,51439,Chris Jordan,288992,38.2,four,146,4,146/4,"Broad to Simmons, FOUR runs",,"width offered and this is cracked hard for four over point, hundred partnership comes up, great effort from these two",4
