,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
218,214,George Bailey,4451,Marlon Samuels,52983,"Samuels to Bailey, no run another yorker and he jams it hard on the pitch and lobs to the bowler",1st innings,35.4,no run,190,0,190/2,"Samuels to Bailey, no run",,another yorker and he jams it hard on the pitch and lobs to the bowler,2
219,215,George Bailey,4451,Marlon Samuels,52983,"Samuels to Bailey, no run works another full delivery down to mid-on",1st innings,35.5,no run,190,0,190/2,"Samuels to Bailey, no run",,works another full delivery down to mid-on,2
220,216,George Bailey,4451,Marlon Samuels,52983,"Samuels to Bailey, no run he opens the face of the bat and steers it to short third man",1st innings,35.6,no run,190,0,190/2,"Samuels to Bailey, no run",,he opens the face of the bat and steers it to short third man,2
221,217,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, 1 run short and wide and he fails to put that away, ends up chopping it down to point",1st innings,36.1,run,191,1,191/2,"Roach to Forrest, 1 run",,"short and wide and he fails to put that away, ends up chopping it down to point",2
222,218,George Bailey,4451,Kemar Roach,230553,"Roach to Bailey, 1 run gives him width and he tries to cut and nearly squeezes it past the gap between point and cover, the fielder gets a hand to it",1st innings,36.2,run,192,1,192/2,"Roach to Bailey, 1 run",,"gives him width and he tries to cut and nearly squeezes it past the gap between point and cover, the fielder gets a hand to it",2
223,219,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, 1 run he opens the face of the bat and runs it down to third man",1st innings,36.3,run,193,1,193/2,"Roach to Forrest, 1 run",,he opens the face of the bat and runs it down to third man,2
224,220,George Bailey,4451,Kemar Roach,230553,"Roach to Bailey, OUT Roach gets a wicket off a full toss, lucky break for the West Indies, Roach angles it in, Bailey tries to clear the infield off a low full toss, can't beat Russell at mid-on, easily taken",1st innings,36.4,out,193,0,193/3,"Roach to Bailey, OUT",,"Roach gets a wicket off a full toss, lucky break for the West Indies, Roach angles it in, Bailey tries to clear the infield off a low full toss, can't beat Russell at mid-on, easily taken",3
225,221,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, 1 run gets a quick one on the body and he uneasily fends it off to the on side",1st innings,36.5,run,194,1,194/3,"Roach to Lee, 1 run",,gets a quick one on the body and he uneasily fends it off to the on side,3
226,222,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, no run gets beside the line and steers it to point",1st innings,36.6,no run,194,0,194/3,"Roach to Forrest, no run",,gets beside the line and steers it to point,3
227,223,Brett Lee,6278,Marlon Samuels,52983,"Samuels to Lee, no run fires it full again and he jams it back to the bowler",1st innings,37.1,no run,194,0,194/3,"Samuels to Lee, no run",,fires it full again and he jams it back to the bowler,3
228,224,Brett Lee,6278,Marlon Samuels,52983,"Samuels to Lee, 1 run gets his high backlift down and thuds it to long-off",1st innings,37.2,run,195,1,195/3,"Samuels to Lee, 1 run",,gets his high backlift down and thuds it to long-off,3
229,225,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, 1 run drifts on the body and he clips it down to short fine leg",1st innings,37.3,run,196,1,196/3,"Samuels to Forrest, 1 run",,drifts on the body and he clips it down to short fine leg,3
230,226,Brett Lee,6278,Marlon Samuels,52983,"Samuels to Lee, 1 run another full toss but no second time lucky for West Indies as he slaps it down to long-on",1st innings,37.4,run,197,1,197/3,"Samuels to Lee, 1 run",,another full toss but no second time lucky for West Indies as he slaps it down to long-on,3
231,227,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, FOUR runs poor line from Samuels, drifts down the leg side and Forrest gets enough bat to beat short fine  leg",1st innings,37.5,four,201,4,201/3,"Samuels to Forrest, FOUR runs",,"poor line from Samuels, drifts down the leg side and Forrest gets enough bat to beat short fine  leg",3
232,228,Peter Forrest,232285,Marlon Samuels,52983,"Samuels to Forrest, no run tries to work it away to the leg side but the ball clips his pad and rolls to the off side",1st innings,37.6,no run,201,0,201/3,"Samuels to Forrest, no run",,tries to work it away to the leg side but the ball clips his pad and rolls to the off side,3
233,229,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, no run makes room and tries to slog him away but he swishes at thin air",1st innings,38.1,no run,201,0,201/3,"Roach to Lee, no run",,makes room and tries to slog him away but he swishes at thin air,3
234,230,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, FOUR runs Lee welcomes the resumption with a boundary, makes room and crashes a length ball over mid-on, not the length to bowl to a pinch-hitter",1st innings,38.2,four,205,4,205/3,"Roach to Lee, FOUR runs",,"Lee welcomes the resumption with a boundary, makes room and crashes a length ball over mid-on, not the length to bowl to a pinch-hitter",3
235,231,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, no run Lee makes room to a delivery from round the wicket, beaten for pace and bounce, fails to make contact",1st innings,38.3,no run,205,0,205/3,"Roach to Lee, no run",,"Lee makes room to a delivery from round the wicket, beaten for pace and bounce, fails to make contact",3
236,232,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, FOUR runs Roach errs by bowling length again from round the wicket, Lee backs away and swings and gets an outside edge that clears the keeper, one bounce and four",1st innings,38.4,four,209,4,209/3,"Roach to Lee, FOUR runs",,"Roach errs by bowling length again from round the wicket, Lee backs away and swings and gets an outside edge that clears the keeper, one bounce and four",3
237,233,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, 1 run aims for the body and Lee backs away and clips it to the on side",1st innings,38.5,run,210,1,210/3,"Roach to Lee, 1 run",,aims for the body and Lee backs away and clips it to the on side,3
238,234,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, 1 run fuller delivery and he knocks it to the off side",1st innings,38.6,run,211,1,211/3,"Roach to Forrest, 1 run",,fuller delivery and he knocks it to the off side,3
239,235,Peter Forrest,232285,Sunil Narine,230558,"Narine to Forrest, 1 run comes well forward and punches it back to the bowler",1st innings,39.1,run,212,1,212/3,"Narine to Forrest, 1 run",,comes well forward and punches it back to the bowler,3
240,236,Brett Lee,6278,Sunil Narine,230558,"Narine to Lee, OUT through the gate! Looked like the off cutter, landed on middle and turned in slightly, clipped the pad and hit the stumps, Lee left a big gap between bat and pad, Roach ran across to congratulate Narine and he ran quite close to Lee",1st innings,39.2,out,212,0,212/4,"Narine to Lee, OUT",,"through the gate! Looked like the off cutter, landed on middle and turned in slightly, clipped the pad and hit the stumps, Lee left a big gap between bat and pad, Roach ran across to congratulate Narine and he ran quite close to Lee",4
241,237,Michael Hussey,5939,Sunil Narine,230558,"Narine to MEK Hussey, 1 run full outside the off stump and driven to sweeper cover",1st innings,39.3,run,213,1,213/4,"Narine to MEK Hussey, 1 run",,full outside the off stump and driven to sweeper cover,4
242,238,Peter Forrest,232285,Sunil Narine,230558,"Narine to Forrest, 2 runs shuffles a long way across and works it with the turn to fine leg",1st innings,39.4,run,215,2,215/4,"Narine to Forrest, 2 runs",,shuffles a long way across and works it with the turn to fine leg,4
243,239,Peter Forrest,232285,Sunil Narine,230558,"Narine to Forrest, 1 run ",1st innings,39.5,run,216,1,216/4,"Narine to Forrest, 1 run",,,4
244,240,Michael Hussey,5939,Sunil Narine,230558,"Narine to MEK Hussey, no run turns and bounces, Hussey's forced on the back foot and he stabs at it",1st innings,39.6,no run,216,0,216/4,"Narine to MEK Hussey, no run",,"turns and bounces, Hussey's forced on the back foot and he stabs at it",4
245,241,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, 1 run drifts on the pads and he shuffles and works it with the angle down to deep midwicket",1st innings,40.1,run,217,1,217/4,"Roach to Forrest, 1 run",,drifts on the pads and he shuffles and works it with the angle down to deep midwicket,4
246,242,Michael Hussey,5939,Kemar Roach,230553,"Roach to MEK Hussey, 1 run angles across the left-hander and he opens the face and steers it down to third man",1st innings,40.2,run,218,1,218/4,"Roach to MEK Hussey, 1 run",,angles across the left-hander and he opens the face and steers it down to third man,4
247,243,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, 1 run fires it on middle and he works it with the angle to the deep again",1st innings,40.3,run,219,1,219/4,"Roach to Forrest, 1 run",,fires it on middle and he works it with the angle to the deep again,4
248,244,Michael Hussey,5939,Kemar Roach,230553,"Roach to MEK Hussey, 1 run shuffles and knocks it to the leg side",1st innings,40.4,run,220,1,220/4,"Roach to MEK Hussey, 1 run",,shuffles and knocks it to the leg side,4
249,245,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, 1 run Forrest goes on the back foot and clips it to the on side again, he's picking the singles there",1st innings,40.5,run,221,1,221/4,"Roach to Forrest, 1 run",,"Forrest goes on the back foot and clips it to the on side again, he's picking the singles there",4
250,246,Michael Hussey,5939,Kemar Roach,230553,"Roach to MEK Hussey, no run forces Hussey on the back foot, he steers it to the off side but can't pinch a single",1st innings,40.6,no run,221,0,221/4,"Roach to MEK Hussey, no run",,"forces Hussey on the back foot, he steers it to the off side but can't pinch a single",4
251,247,Peter Forrest,232285,Sunil Narine,230558,"Narine to Forrest, 1 run makes room and steers it towards third man",1st innings,41.1,run,222,1,222/4,"Narine to Forrest, 1 run",,makes room and steers it towards third man,4
252,248,Michael Hussey,5939,Sunil Narine,230558,"Narine to MEK Hussey, 1 run tosses it full on the pads and he gently works it wide of midwicket",1st innings,41.2,run,223,1,223/4,"Narine to MEK Hussey, 1 run",,tosses it full on the pads and he gently works it wide of midwicket,4
253,249,Peter Forrest,232285,Sunil Narine,230558,"Narine to Forrest, 1 run gets well forward and drives towards cover",1st innings,41.3,run,224,1,224/4,"Narine to Forrest, 1 run",,gets well forward and drives towards cover,4
254,250,Michael Hussey,5939,Sunil Narine,230558,"Narine to MEK Hussey, no run Hussey goes across his stumps and tries to paddle sweep but the ball spins away and knocks him on the body",1st innings,41.4,no run,224,0,224/4,"Narine to MEK Hussey, no run",,Hussey goes across his stumps and tries to paddle sweep but the ball spins away and knocks him on the body,4
255,251,Michael Hussey,5939,Sunil Narine,230558,"Narine to MEK Hussey, 1 run drives towards cover for a single",1st innings,41.5,run,225,1,225/4,"Narine to MEK Hussey, 1 run",,drives towards cover for a single,4
256,252,Peter Forrest,232285,Sunil Narine,230558,"Narine to Forrest, 1 run goes back and punches it towards sweeper cover",1st innings,41.6,run,226,1,226/4,"Narine to Forrest, 1 run",,goes back and punches it towards sweeper cover,4
257,253,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, 1 run goes back at the crease and knocks it down to midwicket",1st innings,42.1,run,227,1,227/4,"Roach to Forrest, 1 run",,goes back at the crease and knocks it down to midwicket,4
258,254,Michael Hussey,5939,Kemar Roach,230553,"Roach to MEK Hussey, FOUR runs drops it short,  Hussey swivels at the crease and pulls it hard along the ground behind square, he picked a huge gap there",1st innings,42.2,four,231,4,231/4,"Roach to MEK Hussey, FOUR runs",,"drops it short,  Hussey swivels at the crease and pulls it hard along the ground behind square, he picked a huge gap there",4
259,255,Michael Hussey,5939,Kemar Roach,230553,"Roach to MEK Hussey, 1 run goes back at the crease and steers him down to third man",1st innings,42.3,run,232,1,232/4,"Roach to MEK Hussey, 1 run",,goes back at the crease and steers him down to third man,4
260,256,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, 1 run quick low full toss and he punches it down to long-on and that's his half-century",1st innings,42.4,run,233,1,233/4,"Roach to Forrest, 1 run",,quick low full toss and he punches it down to long-on and that's his half-century,4
261,256,Michael Hussey,5939,Kemar Roach,230553,"Roach to MEK Hussey, 1 wide drifts wide down the leg side and he tries to flick it away",1st innings,42.4,wide,234,1,234/4,"Roach to MEK Hussey, 1 wide",,drifts wide down the leg side and he tries to flick it away,4
262,257,Michael Hussey,5939,Kemar Roach,230553,"Roach to MEK Hussey, no run fires it full on the pads and he gets across and whips it towards midwicket",1st innings,42.5,no run,234,0,234/4,"Roach to MEK Hussey, no run",,fires it full on the pads and he gets across and whips it towards midwicket,4
263,258,Michael Hussey,5939,Kemar Roach,230553,"Roach to MEK Hussey, no run full and wide outside the off stump and he smashes it straight to cover, direct hit at the bowler's end but the batsman times his dive well",1st innings,42.6,no run,234,0,234/4,"Roach to MEK Hussey, no run",,"full and wide outside the off stump and he smashes it straight to cover, direct hit at the bowler's end but the batsman times his dive well",4
264,259,Peter Forrest,232285,Sunil Narine,230558,"Narine to Forrest, 1 run sharp turn for Narine, Forrest stays back and just about manages to knock it to the on side",1st innings,43.1,run,235,1,235/4,"Narine to Forrest, 1 run",,"sharp turn for Narine, Forrest stays back and just about manages to knock it to the on side",4
265,260,Michael Hussey,5939,Sunil Narine,230558,"Narine to MEK Hussey, 1 run steers it to point and takes a quick single",1st innings,43.2,run,236,1,236/4,"Narine to MEK Hussey, 1 run",,steers it to point and takes a quick single,4
266,261,Peter Forrest,232285,Sunil Narine,230558,"Narine to Forrest, 1 run gets to the pitch of the ball and strikes it to long-on",1st innings,43.3,run,237,1,237/4,"Narine to Forrest, 1 run",,gets to the pitch of the ball and strikes it to long-on,4
267,262,Michael Hussey,5939,Sunil Narine,230558,"Narine to MEK Hussey, 1 run on the pads and he works it to the on side",1st innings,43.4,run,238,1,238/4,"Narine to MEK Hussey, 1 run",,on the pads and he works it to the on side,4
268,263,Peter Forrest,232285,Sunil Narine,230558,"Narine to Forrest, 1 run goes back at the crease and pulls him down to midwicket",1st innings,43.5,run,239,1,239/4,"Narine to Forrest, 1 run",,goes back at the crease and pulls him down to midwicket,4
269,264,Michael Hussey,5939,Sunil Narine,230558,"Narine to MEK Hussey, 1 run gets forward and drives down to sweeper cover",1st innings,43.6,run,240,1,240/4,"Narine to MEK Hussey, 1 run",,gets forward and drives down to sweeper cover,4
270,265,Michael Hussey,5939,Andre Russell,276298,"Russell to MEK Hussey, 1 run he's not afraid of pitching it a bit short to Hussey, swivels and pulls in front of square straight to the sweeper",1st innings,44.1,run,241,1,241/4,"Russell to MEK Hussey, 1 run",,"he's not afraid of pitching it a bit short to Hussey, swivels and pulls in front of square straight to the sweeper",4
271,266,Peter Forrest,232285,Andre Russell,276298,"Russell to Forrest, OUT the bowling change works for West Indies, Russell bowls a length ball which rises, short enough to pull but Forrest ends up placing it straight to Roach at midwicket",1st innings,44.2,out,241,0,241/5,"Russell to Forrest, OUT",,"the bowling change works for West Indies, Russell bowls a length ball which rises, short enough to pull but Forrest ends up placing it straight to Roach at midwicket",5
272,267,David Hussey,5766,Andre Russell,276298,"Russell to DJ Hussey, OUT and Russell is on a hat-trick! He gets David Hussey with a snorter, short delivery which fizzes past the batsman and forces him to weave backwards, Hussey tries to upper cut him over third man but the ball hits the face of the bat and the keeper takes it easily",1st innings,44.3,out,241,0,241/6,"Russell to DJ Hussey, OUT",,"and Russell is on a hat-trick! He gets David Hussey with a snorter, short delivery which fizzes past the batsman and forces him to weave backwards, Hussey tries to upper cut him over third man but the ball hits the face of the bat and the keeper takes it easily",6
273,268,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, 1 run Wade nudges the hat-trick ball down to third man, there were two slips in place",1st innings,44.4,run,242,1,242/6,"Russell to Wade, 1 run",,"Wade nudges the hat-trick ball down to third man, there were two slips in place",6
274,269,Michael Hussey,5939,Andre Russell,276298,"Russell to MEK Hussey, 1 run short again and he swivels and pulls him to deep midwicket",1st innings,44.5,run,243,1,243/6,"Russell to MEK Hussey, 1 run",,short again and he swivels and pulls him to deep midwicket,6
275,270,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, 1 run another gentle nudge down to third man, he beats the diving slip fielder",1st innings,44.6,run,244,1,244/6,"Russell to Wade, 1 run",,"another gentle nudge down to third man, he beats the diving slip fielder",6
276,270,Matthew Wade,230193,Marlon Samuels,52983,"Samuels to Wade, 1 wide fires it wide down the leg side, fails to get bat on it",1st innings,45.0,wide,245,1,245/6,"Samuels to Wade, 1 wide",,"fires it wide down the leg side, fails to get bat on it",6
277,271,Matthew Wade,230193,Marlon Samuels,52983,"Samuels to Wade, no run gets forward and pushes it to the off side",1st innings,45.1,no run,245,0,245/6,"Samuels to Wade, no run",,gets forward and pushes it to the off side,6
278,272,Matthew Wade,230193,Marlon Samuels,52983,"Samuels to Wade, 1 run opens the face of the bat and steers it to third man",1st innings,45.2,run,246,1,246/6,"Samuels to Wade, 1 run",,opens the face of the bat and steers it to third man,6
279,273,Michael Hussey,5939,Marlon Samuels,52983,"Samuels to MEK Hussey, no run angles it across him and he punches it down to point",1st innings,45.3,no run,246,0,246/6,"Samuels to MEK Hussey, no run",,angles it across him and he punches it down to point,6
280,274,Michael Hussey,5939,Marlon Samuels,52983,"Samuels to MEK Hussey, 1 run fires it on the pads and he works it down to deep square leg",1st innings,45.4,run,247,1,247/6,"Samuels to MEK Hussey, 1 run",,fires it on the pads and he works it down to deep square leg,6
281,275,Matthew Wade,230193,Marlon Samuels,52983,"Samuels to Wade, 1 run inside edge to the on side and he scampers the single",1st innings,45.5,run,248,1,248/6,"Samuels to Wade, 1 run",,inside edge to the on side and he scampers the single,6
282,276,Michael Hussey,5939,Marlon Samuels,52983,"Samuels to MEK Hussey, no run another inside edge and Hussey nearly drags it on to his stumps",1st innings,45.6,no run,248,0,248/6,"Samuels to MEK Hussey, no run",,another inside edge and Hussey nearly drags it on to his stumps,6
283,277,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, no run bangs it in short and he weaves out of that fizzer, well bowled again",1st innings,46.1,no run,248,0,248/6,"Russell to Wade, no run",,"bangs it in short and he weaves out of that fizzer, well bowled again",6
284,278,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, 1 run steers it to the off side and he pinches a quick single, the fielder didn't gather it quickly enough",1st innings,46.2,run,249,1,249/6,"Russell to Wade, 1 run",,"steers it to the off side and he pinches a quick single, the fielder didn't gather it quickly enough",6
285,279,Michael Hussey,5939,Andre Russell,276298,"Russell to MEK Hussey, 1 run drops it with soft hands to the off side and Russell did well to run across the pitch and pick up, the throw was wide of the stumps though and beat the keeper",1st innings,46.3,run,250,1,250/6,"Russell to MEK Hussey, 1 run",,"drops it with soft hands to the off side and Russell did well to run across the pitch and pick up, the throw was wide of the stumps though and beat the keeper",6
286,280,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, 1 run Russell falls over as he delivers, the batsman works it to the on side",1st innings,46.4,run,251,1,251/6,"Russell to Wade, 1 run",,"Russell falls over as he delivers, the batsman works it to the on side",6
287,281,Michael Hussey,5939,Andre Russell,276298,"Russell to MEK Hussey, 1 run fires it on the pads and he works it down to square leg",1st innings,46.5,run,252,1,252/6,"Russell to MEK Hussey, 1 run",,fires it on the pads and he works it down to square leg,6
288,282,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, 1 run angles it across the left-hander and he works it down to third man, Australia need boundaries",1st innings,46.6,run,253,1,253/6,"Russell to Wade, 1 run",,"angles it across the left-hander and he works it down to third man, Australia need boundaries",6
289,283,Matthew Wade,230193,Marlon Samuels,52983,"Samuels to Wade, 1 run fullish on the pads and he works it to the on side",1st innings,47.1,run,254,1,254/6,"Samuels to Wade, 1 run",,fullish on the pads and he works it to the on side,6
290,284,Michael Hussey,5939,Marlon Samuels,52983,"Samuels to MEK Hussey, 2 runs full on the stumps and he works it wide of midwicket",1st innings,47.2,run,256,2,256/6,"Samuels to MEK Hussey, 2 runs",,full on the stumps and he works it wide of midwicket,6
291,285,Michael Hussey,5939,Marlon Samuels,52983,"Samuels to MEK Hussey, no run thats a good yorker, manages to dig it out",1st innings,47.3,no run,256,0,256/6,"Samuels to MEK Hussey, no run",,"thats a good yorker, manages to dig it out",6
292,286,Michael Hussey,5939,Marlon Samuels,52983,"Samuels to MEK Hussey, 1 run jams a full delivery down to long-on",1st innings,47.4,run,257,1,257/6,"Samuels to MEK Hussey, 1 run",,jams a full delivery down to long-on,6
293,287,Matthew Wade,230193,Marlon Samuels,52983,"Samuels to Wade, 1 run he muscles it down to long-on for a single",1st innings,47.5,run,258,1,258/6,"Samuels to Wade, 1 run",,he muscles it down to long-on for a single,6
294,288,Michael Hussey,5939,Marlon Samuels,52983,"Samuels to MEK Hussey, no run that's an appeal for a stumping,  Hussey was well forward and was beaten, manages to drag his foot back, the third umpire takes a look",1st innings,47.6,no run,258,0,258/6,"Samuels to MEK Hussey, no run",,"that's an appeal for a stumping,  Hussey was well forward and was beaten, manages to drag his foot back, the third umpire takes a look",6
295,289,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, FOUR runs makes room and Wade slashes and gets an outside edge that races to third man",1st innings,48.1,four,262,4,262/6,"Russell to Wade, FOUR runs",,makes room and Wade slashes and gets an outside edge that races to third man,6
296,290,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, SIX runs bangs it in short and Wade swivels and clubs it just over Pollard's reach at deep square leg, just enough elevation",1st innings,48.2,six,268,6,268/6,"Russell to Wade, SIX runs",,"bangs it in short and Wade swivels and clubs it just over Pollard's reach at deep square leg, just enough elevation",6
297,291,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, SIX runs add 6 more! Australia are finally pushing on here, Wade makes room to a shortish delivery and slaps it to the roof at the deep cover boundary, the ball's lost",1st innings,48.3,six,274,6,274/6,"Russell to Wade, SIX runs",,"add 6 more! Australia are finally pushing on here, Wade makes room to a shortish delivery and slaps it to the roof at the deep cover boundary, the ball's lost",6
298,292,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, 1 run swings and the ball hits his bat and then his helmet, they take a single",1st innings,48.4,run,275,1,275/6,"Russell to Wade, 1 run",,"swings and the ball hits his bat and then his helmet, they take a single",6
299,293,Michael Hussey,5939,Andre Russell,276298,"Russell to MEK Hussey, FOUR runs the nightmare gets worse for Russell, he sprays this one full and wide and Hussey makes enough room to thud that wide of deep cover",1st innings,48.5,four,279,4,279/6,"Russell to MEK Hussey, FOUR runs",,"the nightmare gets worse for Russell, he sprays this one full and wide and Hussey makes enough room to thud that wide of deep cover",6
300,294,Michael Hussey,5939,Andre Russell,276298,"Russell to MEK Hussey, OUT Russell has something to shout about after the hammering, change of pace, slower ball, Hussey makes room and tries to clear deep midwicket but Pollard's there",1st innings,48.6,out,279,0,279/7,"Russell to MEK Hussey, OUT",,"Russell has something to shout about after the hammering, change of pace, slower ball, Hussey makes room and tries to clear deep midwicket but Pollard's there",7
301,295,Clint McKay,6903,Kemar Roach,230553,"Roach to McKay, no run McKay makes room but Roach is too quick for him, he ends up pushing it softly back to the bowler",1st innings,49.1,no run,279,0,279/7,"Roach to McKay, no run",,"McKay makes room but Roach is too quick for him, he ends up pushing it softly back to the bowler",7
302,296,Clint McKay,6903,Kemar Roach,230553,"Roach to McKay, OUT McKay makes a lot of room to swing a short delivery over the on side, didn't time it well and the ball swirled to deep midwicket, Darren Bravo ran forward to take the catch",1st innings,49.2,out,279,0,279/8,"Roach to McKay, OUT",,"McKay makes a lot of room to swing a short delivery over the on side, didn't time it well and the ball swirled to deep midwicket, Darren Bravo ran forward to take the catch",8
303,297,Matthew Wade,230193,Kemar Roach,230553,"Roach to Wade, no run Wade tries to get cheeky and plays a reverse paddle but fails to make contact",1st innings,49.3,no run,279,0,279/8,"Roach to Wade, no run",,Wade tries to get cheeky and plays a reverse paddle but fails to make contact,8
304,298,Matthew Wade,230193,Kemar Roach,230553,"Roach to Wade, OUT Bravo takes another! This time just inches off the ground, Wade makes room and tries to slap it over deep cover, the ball dips to Bravo and he gets his fingers underneath it even as his hands were touching the turf",1st innings,49.4,out,279,0,279/9,"Roach to Wade, OUT",,"Bravo takes another! This time just inches off the ground, Wade makes room and tries to slap it over deep cover, the ball dips to Bravo and he gets his fingers underneath it even as his hands were touching the turf",9
305,299,Xavier Doherty,5017,Kemar Roach,230553,"Roach to Doherty, 1 run a run at last! Doherty swings and mistimes the pull to long-on",1st innings,49.5,run,280,1,280/9,"Roach to Doherty, 1 run",,a run at last! Doherty swings and mistimes the pull to long-on,9
306,300,Ben Hilfenhaus,5941,Kemar Roach,230553,"Roach to Hilfenhaus, 1 bye makes room and swings and they scramble a bye, Baugh's throw is to the bowler, Roach breaks the stumps but he's in",1st innings,49.6,bye,281,1,281/9,"Roach to Hilfenhaus, 1 bye",,"makes room and swings and they scramble a bye, Baugh's throw is to the bowler, Roach breaks the stumps but he's in",9
307,1,Johnson Charles,333066,Brett Lee,6278,"Lee to Charles, no run pitched up and swinging away, Charles barely acknowledges its passing through to the keeper",2nd innings,0.1,no run,0,0,0/0,"Lee to Charles, no run",,"pitched up and swinging away, Charles barely acknowledges its passing through to the keeper",0
308,2,Johnson Charles,333066,Brett Lee,6278,"Lee to Charles, no run again nice and full, outside off and moving away, same response from the batsman",2nd innings,0.2,no run,0,0,0/0,"Lee to Charles, no run",,"again nice and full, outside off and moving away, same response from the batsman",0
309,3,Johnson Charles,333066,Brett Lee,6278,"Lee to Charles, no run line and length, this one doesn't swing, Charles steps across and shoulder arms",2nd innings,0.3,no run,0,0,0/0,"Lee to Charles, no run",,"line and length, this one doesn't swing, Charles steps across and shoulder arms",0
310,4,Johnson Charles,333066,Brett Lee,6278,"Lee to Charles, no run length, on the stumps this time and Charles gets an edge on to his pads trying to whip to leg",2nd innings,0.4,no run,0,0,0/0,"Lee to Charles, no run",,"length, on the stumps this time and Charles gets an edge on to his pads trying to whip to leg",0
311,5,Johnson Charles,333066,Brett Lee,6278,"Lee to Charles, OUT got him! Charles plays an unconvincing swipe and loops a return catch off the splice of the bat. The ball was short and arrived quicker than he expected as he tried to hook. The St Lucian is out and West Indies' hopes take an early knock",2nd innings,0.5,out,0,0,0/1,"Lee to Charles, OUT",,got him! Charles plays an unconvincing swipe and loops a return catch off the splice of the bat. The ball was short and arrived quicker than he expected as he tried to hook. The St Lucian is out and West Indies' hopes take an early knock,1
312,6,Marlon Samuels,52983,Brett Lee,6278,"Lee to Samuels, no run length ball, defended on the back foot outside off",2nd innings,0.6,no run,0,0,0/1,"Lee to Samuels, no run",,"length ball, defended on the back foot outside off",1
313,6,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, 1 wide angled across and drifting down the leg side",2nd innings,1.0,wide,1,1,1/1,"Hilfenhaus to Barath, 1 wide",,angled across and drifting down the leg side,1
314,7,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, no run right line from Hilfenhaus, touch of swing away from the right-hander and Barath leaves",2nd innings,1.1,no run,1,0,1/1,"Hilfenhaus to Barath, no run",,"right line from Hilfenhaus, touch of swing away from the right-hander and Barath leaves",1
315,8,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, no run Hilfenhaus repeats the trick and the batsman leaves again",2nd innings,1.2,no run,1,0,1/1,"Hilfenhaus to Barath, no run",,Hilfenhaus repeats the trick and the batsman leaves again,1
316,9,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, no run length, outside off, played into the covers",2nd innings,1.3,no run,1,0,1/1,"Hilfenhaus to Barath, no run",,"length, outside off, played into the covers",1
317,10,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, FOUR runs straight - too straight - and Barath clumps a shot off his legs to the square boundary",2nd innings,1.4,four,5,4,5/1,"Hilfenhaus to Barath, FOUR runs",,straight - too straight - and Barath clumps a shot off his legs to the square boundary,1
318,11,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, no run defended on the back foot outside off",2nd innings,1.5,no run,5,0,5/1,"Hilfenhaus to Barath, no run",,defended on the back foot outside off,1
319,12,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, no run slightly back of a length, outside off, inside-edge off a cut pings past the wicket to short leg",2nd innings,1.6,no run,5,0,5/1,"Hilfenhaus to Barath, no run",,"slightly back of a length, outside off, inside-edge off a cut pings past the wicket to short leg",1
