,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
290,284,Mohammad Nabi,25913,Kevin O'Brien,24605,"O'Brien to Mohammad Nabi, OUT O'Brien draws Nabi into hitting the ball in the air towards Long-off. Murtagh back-pedals and takes the catch",1st innings,Dawlat Zadran,516561,Paul Stirling,303427,47.2,out,227,0,227/9,"O'Brien to Mohammad Nabi, OUT",,O'Brien draws Nabi into hitting the ball in the air towards Long-off. Murtagh back-pedals and takes the catch,9
291,285,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, no run gets on the front foot and defends",1st innings,,,Paul Stirling,303427,47.3,no run,227,0,227/9,"O'Brien to Dawlat Zadran, no run",,gets on the front foot and defends,9
292,286,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, 1 run gets onto the front foot and drives the ball to long-on",1st innings,,,Paul Stirling,303427,47.4,run,228,1,228/9,"O'Brien to Dawlat Zadran, 1 run",,gets onto the front foot and drives the ball to long-on,9
293,287,Hamid Hassan,311427,Kevin O'Brien,24605,"O'Brien to Hamid Hassan, no run its an inswinger which Hassan gets forward and defends",1st innings,Dawlat Zadran,516561,Paul Stirling,303427,47.5,no run,228,0,228/9,"O'Brien to Hamid Hassan, no run",,its an inswinger which Hassan gets forward and defends,9
294,288,Hamid Hassan,311427,Kevin O'Brien,24605,"O'Brien to Hamid Hassan, no run hits the ball towards point, Porterfield stops the ball again",1st innings,Dawlat Zadran,516561,Paul Stirling,303427,48.0,no run,228,0,228/9,"O'Brien to Hamid Hassan, no run",,"hits the ball towards point, Porterfield stops the ball again",9
295,289,Dawlat Zadran,516561,Barry McCarthy,348059,"McCarthy to Dawlat Zadran, 1 run pitched up and driven back past the bowler",1st innings,Hamid Hassan,311427,Kevin O'Brien,24605,48.1,run,229,1,229/9,"McCarthy to Dawlat Zadran, 1 run",,pitched up and driven back past the bowler,9
296,290,Hamid Hassan,311427,Barry McCarthy,348059,"McCarthy to Hamid Hassan, FOUR runs its another short ball and Hassan pulls the ball to the square leg boundary. Lovely shot from the number 11",1st innings,Dawlat Zadran,516561,Kevin O'Brien,24605,48.2,four,233,4,233/9,"McCarthy to Hamid Hassan, FOUR runs",,its another short ball and Hassan pulls the ball to the square leg boundary. Lovely shot from the number 11,9
297,291,Hamid Hassan,311427,Barry McCarthy,348059,"McCarthy to Hamid Hassan, no run drops the ball into the off-side and there is a loud shout of no from Dawlat",1st innings,Dawlat Zadran,516561,Kevin O'Brien,24605,48.3,no run,233,0,233/9,"McCarthy to Hamid Hassan, no run",,drops the ball into the off-side and there is a loud shout of no from Dawlat,9
298,292,Hamid Hassan,311427,Barry McCarthy,348059,"McCarthy to Hamid Hassan, 1 run gets an inside edge into the legside and Dawlat calls for the run",1st innings,Dawlat Zadran,516561,Kevin O'Brien,24605,48.4,run,234,1,234/9,"McCarthy to Hamid Hassan, 1 run",,gets an inside edge into the legside and Dawlat calls for the run,9
299,293,Dawlat Zadran,516561,Barry McCarthy,348059,"McCarthy to Dawlat Zadran, 1 run gets on the front foot and hits the ball through cover point",1st innings,Hamid Hassan,311427,Kevin O'Brien,24605,48.5,run,235,1,235/9,"McCarthy to Dawlat Zadran, 1 run",,gets on the front foot and hits the ball through cover point,9
300,294,Hamid Hassan,311427,Barry McCarthy,348059,"McCarthy to Hamid Hassan, 1 run full and straight from McCarthy, Hassan does well to dig the ball out and get it up to long-on. Last over coming up!",1st innings,Dawlat Zadran,516561,Kevin O'Brien,24605,49.0,run,236,1,236/9,"McCarthy to Hamid Hassan, 1 run",,"full and straight from McCarthy, Hassan does well to dig the ball out and get it up to long-on. Last over coming up!",9
301,295,Hamid Hassan,311427,Kevin O'Brien,24605,"O'Brien to Hamid Hassan, OUT that's all she wrote, Hassan hits the ball a mile in the air. Stirling goes back and takes a smart catch at extra cover. ",1st innings,Dawlat Zadran,516561,Barry McCarthy,348059,49.1,out,236,0,236/10,"O'Brien to Hamid Hassan, OUT",,"that's all she wrote, Hassan hits the ball a mile in the air. Stirling goes back and takes a smart catch at extra cover. ",10
302,1,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run full ball defended into the covers by Porterfield",2nd innings,,,,,0.1,no run,0,0,0/0,"Dawlat Zadran to Porterfield, no run",,full ball defended into the covers by Porterfield,0
303,1,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, 1 wide goes down the legside and its called a wide",2nd innings,,,,,0.1,wide,1,1,1/0,"Dawlat Zadran to Porterfield, 1 wide",,goes down the legside and its called a wide,0
304,2,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run good length ball angled across Porterfield, he gets onto the front foot and defends back down the pitch",2nd innings,,,,,0.2,no run,1,0,1/0,"Dawlat Zadran to Porterfield, no run",,"good length ball angled across Porterfield, he gets onto the front foot and defends back down the pitch",0
305,3,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run good length ball again and Porterfield defends",2nd innings,,,,,0.3,no run,1,0,1/0,"Dawlat Zadran to Porterfield, no run",,good length ball again and Porterfield defends,0
306,4,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run its angled across Porterfield again and this time he lets the ball go through to the keeper",2nd innings,,,,,0.4,no run,1,0,1/0,"Dawlat Zadran to Porterfield, no run",,its angled across Porterfield again and this time he lets the ball go through to the keeper,0
307,5,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run lets the ball go again outside off-stump",2nd innings,,,,,0.5,no run,1,0,1/0,"Dawlat Zadran to Porterfield, no run",,lets the ball go again outside off-stump,0
308,6,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, 1 run its short which lets Porterfield pull the ball down to long leg",2nd innings,Ed Joyce,24249,,,1.0,run,2,1,2/0,"Dawlat Zadran to Porterfield, 1 run",,its short which lets Porterfield pull the ball down to long leg,0
309,7,William Porterfield,24611,Hamid Hassan,311427,"Hamid Hassan to Porterfield, no run its fast outside off-stump to start from Hassan, Porterfield leaves the ball alone",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,1.1,no run,2,0,2/0,"Hamid Hassan to Porterfield, no run",,"its fast outside off-stump to start from Hassan, Porterfield leaves the ball alone",0
310,8,William Porterfield,24611,Hamid Hassan,311427,"Hamid Hassan to Porterfield, no run its another wide one and it down't tempt Porterfield into a shot",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,1.2,no run,2,0,2/0,"Hamid Hassan to Porterfield, no run",,its another wide one and it down't tempt Porterfield into a shot,0
311,9,William Porterfield,24611,Hamid Hassan,311427,"Hamid Hassan to Porterfield, no run its another ball wide of off-stump, Porterfield slashes at this one and is lucky not to be out",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,1.3,no run,2,0,2/0,"Hamid Hassan to Porterfield, no run",,"its another ball wide of off-stump, Porterfield slashes at this one and is lucky not to be out",0
312,10,William Porterfield,24611,Hamid Hassan,311427,"Hamid Hassan to Porterfield, OUT well he is out this time! Its another ball outside off-stump and he looks to cut the ball. Gets an edge to Nabi at 1st slip. What a great start for Afghanistan",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,1.4,out,2,0,2/1,"Hamid Hassan to Porterfield, OUT",,well he is out this time! Its another ball outside off-stump and he looks to cut the ball. Gets an edge to Nabi at 1st slip. What a great start for Afghanistan,1
313,11,Sean Terry,467420,Hamid Hassan,311427,"Hamid Hassan to Terry, 2 runs its on the legstump and lets him clip the ball through square leg. Nice ball to start with",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,1.5,run,4,2,4/1,"Hamid Hassan to Terry, 2 runs",,its on the legstump and lets him clip the ball through square leg. Nice ball to start with,1
314,12,Sean Terry,467420,Hamid Hassan,311427,"Hamid Hassan to Terry, no run lets the ball go through to the keeper outside off-stump",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,2.0,no run,4,0,4/1,"Hamid Hassan to Terry, no run",,lets the ball go through to the keeper outside off-stump,1
315,13,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run looks to pull the ball into the legside and it beats him for pace. Get's hit on the gloves",2nd innings,Sean Terry,467420,Hamid Hassan,311427,2.1,no run,4,0,4/1,"Dawlat Zadran to Joyce, no run",,looks to pull the ball into the legside and it beats him for pace. Get's hit on the gloves,1
316,14,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run groan of effort from the bowler, Joyce lets the ball go outside the off-stump",2nd innings,Sean Terry,467420,Hamid Hassan,311427,2.2,no run,4,0,4/1,"Dawlat Zadran to Joyce, no run",,"groan of effort from the bowler, Joyce lets the ball go outside the off-stump",1
317,15,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 3 runs clips the ball through square leg and its a good diving stop on the rope. Only save one as they run three",2nd innings,Sean Terry,467420,Hamid Hassan,311427,2.3,run,7,3,7/1,"Dawlat Zadran to Joyce, 3 runs",,clips the ball through square leg and its a good diving stop on the rope. Only save one as they run three,1
318,15,Sean Terry,467420,Dawlat Zadran,516561,"Dawlat Zadran to Terry, 1 wide its short and angled down the legside, Shahzad does well to stop that behind the stumps",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,2.3,wide,8,1,8/1,"Dawlat Zadran to Terry, 1 wide",,"its short and angled down the legside, Shahzad does well to stop that behind the stumps",1
319,16,Sean Terry,467420,Dawlat Zadran,516561,"Dawlat Zadran to Terry, no run much straighter this time from Dawlat, Terry gets up on his toes and guides the ball to point",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,2.4,no run,8,0,8/1,"Dawlat Zadran to Terry, no run",,"much straighter this time from Dawlat, Terry gets up on his toes and guides the ball to point",1
320,17,Sean Terry,467420,Dawlat Zadran,516561,"Dawlat Zadran to Terry, 1 run clips a good length ball into the on-side, the fielders are on the edge of the circle so its an easy run",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,2.5,run,9,1,9/1,"Dawlat Zadran to Terry, 1 run",,"clips a good length ball into the on-side, the fielders are on the edge of the circle so its an easy run",1
321,18,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run Joyce nurdles the ball into the covers and they scamper the single",2nd innings,Sean Terry,467420,Hamid Hassan,311427,3.0,run,10,1,10/1,"Dawlat Zadran to Joyce, 1 run",,Joyce nurdles the ball into the covers and they scamper the single,1
322,19,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, 1 run hits the ball towards mid-off, he is deep so they get through safely",2nd innings,Sean Terry,467420,Dawlat Zadran,516561,3.1,run,11,1,11/1,"Hamid Hassan to Joyce, 1 run",,"hits the ball towards mid-off, he is deep so they get through safely",1
323,20,Sean Terry,467420,Hamid Hassan,311427,"Hamid Hassan to Terry, no run its a full ball outside off-stump, Terry lets the ball go through to the keeper",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,3.2,no run,11,0,11/1,"Hamid Hassan to Terry, no run",,"its a full ball outside off-stump, Terry lets the ball go through to the keeper",1
324,20,Sean Terry,467420,Hamid Hassan,311427,"Hamid Hassan to Terry, 1 wide Hassan goes down the legside and its another wide",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,3.2,wide,12,1,12/1,"Hamid Hassan to Terry, 1 wide",,Hassan goes down the legside and its another wide,1
325,21,Sean Terry,467420,Hamid Hassan,311427,"Hamid Hassan to Terry, OUT Another wicket tumbles! The ball comes back in and Terry gets hit in front of the stumps. That's plumb and Terry's day is over.",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,3.3,out,12,0,12/2,"Hamid Hassan to Terry, OUT",,Another wicket tumbles! The ball comes back in and Terry gets hit in front of the stumps. That's plumb and Terry's day is over.,2
326,22,Stuart Poynter,308294,Hamid Hassan,311427,"Hamid Hassan to Poynter, no run almost gets Poynter first ball. Its a good length ball which Poynter drops his bat down onto at the last moment. Almost drops back onto his stumps",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,3.4,no run,12,0,12/2,"Hamid Hassan to Poynter, no run",,almost gets Poynter first ball. Its a good length ball which Poynter drops his bat down onto at the last moment. Almost drops back onto his stumps,2
327,23,Stuart Poynter,308294,Hamid Hassan,311427,"Hamid Hassan to Poynter, no run wide of off-stump and Poynter lets the ball go ",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,3.5,no run,12,0,12/2,"Hamid Hassan to Poynter, no run",,wide of off-stump and Poynter lets the ball go ,2
328,23,Stuart Poynter,308294,Hamid Hassan,311427,"Hamid Hassan to Poynter, 1 wide too far outside off, called a wide",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,3.5,wide,13,1,13/2,"Hamid Hassan to Poynter, 1 wide",,"too far outside off, called a wide",2
329,24,Stuart Poynter,308294,Hamid Hassan,311427,"Hamid Hassan to Poynter, no run comes back in off the pitch, Poynter judges the leave well and lets the ball go through to Shahzad",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,4.0,no run,13,0,13/2,"Hamid Hassan to Poynter, no run",,"comes back in off the pitch, Poynter judges the leave well and lets the ball go through to Shahzad",2
330,25,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run wide of off-stump and left alone",2nd innings,Stuart Poynter,308294,Hamid Hassan,311427,4.1,no run,13,0,13/2,"Dawlat Zadran to Joyce, no run",,wide of off-stump and left alone,2
331,26,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run good length ball and Joyce defends the ball into the off-side",2nd innings,Stuart Poynter,308294,Hamid Hassan,311427,4.2,no run,13,0,13/2,"Dawlat Zadran to Joyce, no run",,good length ball and Joyce defends the ball into the off-side,2
332,27,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run lots of effort from Dawlat, seems to be bowling faster today. Let go outside the off-stump",2nd innings,Stuart Poynter,308294,Hamid Hassan,311427,4.3,no run,13,0,13/2,"Dawlat Zadran to Joyce, no run",,"lots of effort from Dawlat, seems to be bowling faster today. Let go outside the off-stump",2
333,28,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run outside off-stump and Joyce just leaves the ball alone. Again.",2nd innings,Stuart Poynter,308294,Hamid Hassan,311427,4.4,no run,13,0,13/2,"Dawlat Zadran to Joyce, no run",,outside off-stump and Joyce just leaves the ball alone. Again.,2
334,29,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run short ball that Joyce pulls into the legside, goes straight to the close fielder",2nd innings,Stuart Poynter,308294,Hamid Hassan,311427,4.5,no run,13,0,13/2,"Dawlat Zadran to Joyce, no run",,"short ball that Joyce pulls into the legside, goes straight to the close fielder",2
335,30,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run gets onto the front foot and knocks the ball to point. That's a Maiden for Dawlat",2nd innings,Stuart Poynter,308294,Hamid Hassan,311427,5.0,no run,13,0,13/2,"Dawlat Zadran to Joyce, no run",,gets onto the front foot and knocks the ball to point. That's a Maiden for Dawlat,2
336,30,Stuart Poynter,308294,Hamid Hassan,311427,"Hamid Hassan to Poynter, 1 wide down the legside to start the over from Hassan",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,5.0,wide,14,1,14/2,"Hamid Hassan to Poynter, 1 wide",,down the legside to start the over from Hassan,2
337,31,Stuart Poynter,308294,Hamid Hassan,311427,"Hamid Hassan to Poynter, no run its outside off-stump and Poynter leaves the ball alone",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,5.1,no run,14,0,14/2,"Hamid Hassan to Poynter, no run",,its outside off-stump and Poynter leaves the ball alone,2
338,32,Stuart Poynter,308294,Hamid Hassan,311427,"Hamid Hassan to Poynter, 1 run Poynter manages to get some bat on this one and it flies down to third man",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,5.2,run,15,1,15/2,"Hamid Hassan to Poynter, 1 run",,Poynter manages to get some bat on this one and it flies down to third man,2
339,33,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, 2 runs hits the ball to mid-off, he throws at the non-strikers end. Misses and they get an overthrow",2nd innings,Stuart Poynter,308294,Dawlat Zadran,516561,5.3,run,17,2,17/2,"Hamid Hassan to Joyce, 2 runs",,"hits the ball to mid-off, he throws at the non-strikers end. Misses and they get an overthrow",2
340,34,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, no run hits the ball into the ground and straight to extra cover",2nd innings,Stuart Poynter,308294,Dawlat Zadran,516561,5.4,no run,17,0,17/2,"Hamid Hassan to Joyce, no run",,hits the ball into the ground and straight to extra cover,2
341,35,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, no run stays in the crease and defends the ball back up the pitch",2nd innings,Stuart Poynter,308294,Dawlat Zadran,516561,5.5,no run,17,0,17/2,"Hamid Hassan to Joyce, no run",,stays in the crease and defends the ball back up the pitch,2
342,35,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, 1 wide goes down the legside and its another wide",2nd innings,Stuart Poynter,308294,Dawlat Zadran,516561,5.5,wide,18,1,18/2,"Hamid Hassan to Joyce, 1 wide",,goes down the legside and its another wide,2
343,36,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, no run full ball outside off-stump, defends the ball to point",2nd innings,Stuart Poynter,308294,Dawlat Zadran,516561,6.0,no run,18,0,18/2,"Hamid Hassan to Joyce, no run",,"full ball outside off-stump, defends the ball to point",2
344,36,Stuart Poynter,308294,Dawlat Zadran,516561,"Dawlat Zadran to Poynter, 1 wide yet another wide down the legside",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,6.0,wide,19,1,19/2,"Dawlat Zadran to Poynter, 1 wide",,yet another wide down the legside,2
345,37,Stuart Poynter,308294,Dawlat Zadran,516561,"Dawlat Zadran to Poynter, no run its outside off-stump and Poynter guides the ball to point",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,6.1,no run,19,0,19/2,"Dawlat Zadran to Poynter, no run",,its outside off-stump and Poynter guides the ball to point,2
346,38,Stuart Poynter,308294,Dawlat Zadran,516561,"Dawlat Zadran to Poynter, 1 run drops the ball into the off-side and Joyce calls for the quick run",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,6.2,run,20,1,20/2,"Dawlat Zadran to Poynter, 1 run",,drops the ball into the off-side and Joyce calls for the quick run,2
347,39,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run good length slower ball from Dawlat, Joyce gets forward and defends",2nd innings,Stuart Poynter,308294,Hamid Hassan,311427,6.3,no run,20,0,20/2,"Dawlat Zadran to Joyce, no run",,"good length slower ball from Dawlat, Joyce gets forward and defends",2
348,40,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 2 runs gets onto the front foot and drives the ball back past the bowler",2nd innings,Stuart Poynter,308294,Hamid Hassan,311427,6.4,run,22,2,22/2,"Dawlat Zadran to Joyce, 2 runs",,gets onto the front foot and drives the ball back past the bowler,2
349,41,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, FOUR runs its another short ball and Joyce pulls the ball to the square leg boundary. A needed boundary for Ireland",2nd innings,Stuart Poynter,308294,Hamid Hassan,311427,6.5,four,26,4,26/2,"Dawlat Zadran to Joyce, FOUR runs",,its another short ball and Joyce pulls the ball to the square leg boundary. A needed boundary for Ireland,2
350,42,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run big groan of effort from Dawlat as he bowls a ball that Joyce defends",2nd innings,Stuart Poynter,308294,Hamid Hassan,311427,7.0,no run,26,0,26/2,"Dawlat Zadran to Joyce, no run",,big groan of effort from Dawlat as he bowls a ball that Joyce defends,2
351,43,Stuart Poynter,308294,Hamid Hassan,311427,"Hamid Hassan to Poynter, no run good length ball rises up on Poynter, he defends the ball into the covers",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,7.1,no run,26,0,26/2,"Hamid Hassan to Poynter, no run",,"good length ball rises up on Poynter, he defends the ball into the covers",2
352,44,Stuart Poynter,308294,Hamid Hassan,311427,"Hamid Hassan to Poynter, no run full ball, Poynter hits the ball back past the bowler",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,7.2,no run,26,0,26/2,"Hamid Hassan to Poynter, no run",,"full ball, Poynter hits the ball back past the bowler",2
353,45,Stuart Poynter,308294,Hamid Hassan,311427,"Hamid Hassan to Poynter, 1 run Poynter late cuts the ball down to Ahmadi at third man",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,7.3,run,27,1,27/2,"Hamid Hassan to Poynter, 1 run",,Poynter late cuts the ball down to Ahmadi at third man,2
354,46,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, no run comes round the wicket and looks to angle the ball in to Joyce, its too far outside off-stump and is left alone",2nd innings,Stuart Poynter,308294,Dawlat Zadran,516561,7.4,no run,27,0,27/2,"Hamid Hassan to Joyce, no run",,"comes round the wicket and looks to angle the ball in to Joyce, its too far outside off-stump and is left alone",2
355,47,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, 2 runs Joyce goes back in the crease and cuts the ball to wide third man, they run too because it was wide of the fielder",2nd innings,Stuart Poynter,308294,Dawlat Zadran,516561,7.5,run,29,2,29/2,"Hamid Hassan to Joyce, 2 runs",,"Joyce goes back in the crease and cuts the ball to wide third man, they run too because it was wide of the fielder",2
356,48,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, no run Joyce defends the ball back down the pitch and Hassan fields on his follow-through",2nd innings,Stuart Poynter,308294,Dawlat Zadran,516561,8.0,no run,29,0,29/2,"Hamid Hassan to Joyce, no run",,Joyce defends the ball back down the pitch and Hassan fields on his follow-through,2
357,49,Stuart Poynter,308294,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, no run gets forward and defends the ball forward",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,8.1,no run,29,0,29/2,"Mohammad Nabi to Poynter, no run",,gets forward and defends the ball forward,2
358,50,Stuart Poynter,308294,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, OUT another wicket goes down. Poynter goes down on one knee and sweeps the ball straight to Najibullah at backward square leg",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,8.2,out,29,0,29/3,"Mohammad Nabi to Poynter, OUT",,another wicket goes down. Poynter goes down on one knee and sweeps the ball straight to Najibullah at backward square leg,3
359,51,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run clips the ball on the bounce into the legside",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,8.3,no run,29,0,29/3,"Mohammad Nabi to O'Brien, no run",,clips the ball on the bounce into the legside,3
360,52,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run reaches forward and defends",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,8.4,no run,29,0,29/3,"Mohammad Nabi to O'Brien, no run",,reaches forward and defends,3
361,53,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run goes back in the crease and hits the ball up to mid-off",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,8.5,no run,29,0,29/3,"Mohammad Nabi to O'Brien, no run",,goes back in the crease and hits the ball up to mid-off,3
362,54,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run steps into the shot and defends into the covers",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,9.0,no run,29,0,29/3,"Mohammad Nabi to O'Brien, no run",,steps into the shot and defends into the covers,3
363,55,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, no run comes around the wicket and hits the ball to extra cover",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,9.1,no run,29,0,29/3,"Hamid Hassan to Joyce, no run",,comes around the wicket and hits the ball to extra cover,3
364,56,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, no run looks to angle the ball in again, left alone",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,9.2,no run,29,0,29/3,"Hamid Hassan to Joyce, no run",,"looks to angle the ball in again, left alone",3
365,57,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, 1 run clips the ball into the legside and Ashraf takes a tumble as he fields",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,9.3,run,30,1,30/3,"Hamid Hassan to Joyce, 1 run",,clips the ball into the legside and Ashraf takes a tumble as he fields,3
366,58,Kevin O'Brien,24605,Hamid Hassan,311427,"Hamid Hassan to O'Brien, no run its outside off-stump and O'Brien looks to drive the ball, doesn't time it",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,9.4,no run,30,0,30/3,"Hamid Hassan to O'Brien, no run",,"its outside off-stump and O'Brien looks to drive the ball, doesn't time it",3
367,59,Kevin O'Brien,24605,Hamid Hassan,311427,"Hamid Hassan to O'Brien, 2 runs O'Brien cuts the ball through the covers and Rashid cuts it off just before the rope",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,9.5,run,32,2,32/3,"Hamid Hassan to O'Brien, 2 runs",,O'Brien cuts the ball through the covers and Rashid cuts it off just before the rope,3
368,60,Kevin O'Brien,24605,Hamid Hassan,311427,"Hamid Hassan to O'Brien, no run looks to drive the ball again and it just drops down at the batsman's feet",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,10.0,no run,32,0,32/3,"Hamid Hassan to O'Brien, no run",,looks to drive the ball again and it just drops down at the batsman's feet,3
369,61,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run gets on the front foot and drives the ball past a diving Nabi to long-off",2nd innings,Kevin O'Brien,24605,Hamid Hassan,311427,10.1,run,33,1,33/3,"Mohammad Nabi to Joyce, 1 run",,gets on the front foot and drives the ball past a diving Nabi to long-off,3
370,62,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run goes back in the crease and hits the ball out to the cover sweeper",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,10.2,run,34,1,34/3,"Mohammad Nabi to O'Brien, 1 run",,goes back in the crease and hits the ball out to the cover sweeper,3
371,63,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run drops the ball in front of point and they jog the single",2nd innings,Kevin O'Brien,24605,Hamid Hassan,311427,10.3,run,35,1,35/3,"Mohammad Nabi to Joyce, 1 run",,drops the ball in front of point and they jog the single,3
372,64,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run turned round the corner ",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,10.4,no run,35,0,35/3,"Mohammad Nabi to O'Brien, no run",,turned round the corner ,3
373,65,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run faster ball from Nabi, O'Brien defends",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,10.5,no run,35,0,35/3,"Mohammad Nabi to O'Brien, no run",,"faster ball from Nabi, O'Brien defends",3
374,66,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, FOUR runs pulls out of the drive, takes the outside edge and seems to pick up pace as it goes to the fine third man boundary",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,11.0,four,39,4,39/3,"Mohammad Nabi to O'Brien, FOUR runs",,"pulls out of the drive, takes the outside edge and seems to pick up pace as it goes to the fine third man boundary",3
