,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
452,136,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, no run stays well back for a very full delivery and ends up jabbing it to the on side",2nd innings,22.4,no run,114,0,114/4,"Mathews to Raina, no run",,stays well back for a very full delivery and ends up jabbing it to the on side,4
453,137,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 1 run gets back and across to clip a back-of-length delivery from the off and middle line to left of mid-on",2nd innings,22.5,run,115,1,115/4,"Mathews to Raina, 1 run",,gets back and across to clip a back-of-length delivery from the off and middle line to left of mid-on,4
454,138,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, no run shuffles across, Angelo fires it full, hoping to trap him lbw, Dhoni gets the bat in front of the pad just in time",2nd innings,22.6,no run,115,0,115/4,"Mathews to Dhoni, no run",,"shuffles across, Angelo fires it full, hoping to trap him lbw, Dhoni gets the bat in front of the pad just in time",4
455,139,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, SIX runs Wallop! He rushed down the track and has smashed it on the up over long-off! Violence!",2nd innings,23.1,six,121,6,121/4,"Perera to Raina, SIX runs",,Wallop! He rushed down the track and has smashed it on the up over long-off! Violence!,4
456,140,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 1 run goes back to clip this to behind square-leg",2nd innings,23.2,run,122,1,122/4,"Perera to Raina, 1 run",,goes back to clip this to behind square-leg,4
457,141,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run length delivery outside off, mistimes the drive to mid-off",2nd innings,23.3,no run,122,0,122/4,"Perera to Dhoni, no run",,"length delivery outside off, mistimes the drive to mid-off",4
458,142,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run banged in short outside off, Dhoni allows it fly through to Sanga",2nd innings,23.4,no run,122,0,122/4,"Perera to Dhoni, no run",,"banged in short outside off, Dhoni allows it fly through to Sanga",4
459,143,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run stays back to push the short-of-length delivery around off stump to covers",2nd innings,23.5,no run,122,0,122/4,"Perera to Dhoni, no run",,stays back to push the short-of-length delivery around off stump to covers,4
460,144,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run moves down the track, receives a bouncer and he adjusts to pull it to deep backward square-leg fielder",2nd innings,23.6,run,123,1,123/4,"Perera to Dhoni, 1 run",,"moves down the track, receives a bouncer and he adjusts to pull it to deep backward square-leg fielder",4
461,145,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run turns in from outside off, worked to square-leg",2nd innings,24.1,no run,123,0,123/4,"Randiv to Dhoni, no run",,"turns in from outside off, worked to square-leg",4
462,146,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run spins in to middle and off, punched to short cover",2nd innings,24.2,no run,123,0,123/4,"Randiv to Dhoni, no run",,"spins in to middle and off, punched to short cover",4
463,147,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run flighted around off, turns, Dhoni lunges forward to defend",2nd innings,24.3,no run,123,0,123/4,"Randiv to Dhoni, no run",,"flighted around off, turns, Dhoni lunges forward to defend",4
464,148,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run lunges forward to squeeze it back to Suraj",2nd innings,24.4,no run,123,0,123/4,"Randiv to Dhoni, no run",,lunges forward to squeeze it back to Suraj,4
465,149,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run flighted full around off and middle, on driven to long-on",2nd innings,24.5,run,124,1,124/4,"Randiv to Dhoni, 1 run",,"flighted full around off and middle, on driven to long-on",4
466,150,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, 1 run leans forward to work the ball from the middle-stump line to backward square-leg",2nd innings,24.6,run,125,1,125/4,"Randiv to Raina, 1 run",,leans forward to work the ball from the middle-stump line to backward square-leg,4
467,151,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 1 leg bye shout for lbw but it landed outside leg and was missing leg stump. Fullish and just down leg, Raina fails to connect with the flick shot",2nd innings,25.1,leg bye,126,1,126/4,"Perera to Raina, 1 leg bye",,"shout for lbw but it landed outside leg and was missing leg stump. Fullish and just down leg, Raina fails to connect with the flick shot",4
468,152,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run That forward and across movement is landing him into trouble. He was on the move as he pushed out at it and the ball flew past the edge",2nd innings,25.2,no run,126,0,126/4,"Perera to Dhoni, no run",,That forward and across movement is landing him into trouble. He was on the move as he pushed out at it and the ball flew past the edge,4
469,153,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, FOUR runs Hammered! He thrust his front foot out and smashed the length delivery over mid-off",2nd innings,25.3,four,130,4,130/4,"Perera to Dhoni, FOUR runs",,Hammered! He thrust his front foot out and smashed the length delivery over mid-off,4
470,154,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run fuller, almost yorker length outside off, dug out past the bowler",2nd innings,25.4,run,131,1,131/4,"Perera to Dhoni, 1 run",,"fuller, almost yorker length outside off, dug out past the bowler",4
471,155,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 1 run hops back to a back-of-length delivery and jabs it from the middle stump line to backward square-leg",2nd innings,25.5,run,132,1,132/4,"Perera to Raina, 1 run",,hops back to a back-of-length delivery and jabs it from the middle stump line to backward square-leg,4
472,156,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run banged in short around off, about chest-high, swatted past square-leg",2nd innings,25.6,run,133,1,133/4,"Perera to Dhoni, 1 run",,"banged in short around off, about chest-high, swatted past square-leg",4
473,157,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run goes back to punch the off break to short cover",2nd innings,26.1,no run,133,0,133/4,"Randiv to Dhoni, no run",,goes back to punch the off break to short cover,4
474,158,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run moves down the track for the big hit but ends up dragging it along the ground towards long-on",2nd innings,26.2,run,134,1,134/4,"Randiv to Dhoni, 1 run",,moves down the track for the big hit but ends up dragging it along the ground towards long-on,4
475,159,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, no run takes couple of steps down the track and defends",2nd innings,26.3,no run,134,0,134/4,"Randiv to Raina, no run",,takes couple of steps down the track and defends,4
476,160,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, SIX runs Thunderous hit! He went down on his knee, fetched the flighted delivery from outside off and swung it over wide long on",2nd innings,26.4,six,140,6,140/4,"Randiv to Raina, SIX runs",,"Thunderous hit! He went down on his knee, fetched the flighted delivery from outside off and swung it over wide long on",4
477,161,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, no run threatens to jump out before he leans forward to tap it to the on side",2nd innings,26.5,no run,140,0,140/4,"Randiv to Raina, no run",,threatens to jump out before he leans forward to tap it to the on side,4
478,162,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, no run floated full outside off, Raina drives hard but can't beat short extra cover",2nd innings,26.6,no run,140,0,140/4,"Randiv to Raina, no run",,"floated full outside off, Raina drives hard but can't beat short extra cover",4
479,163,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run <i>beaten!</i> slings it full on a length just outside off and Dhoni is beaten, pushing inside the line",2nd innings,27.1,no run,140,0,140/4,"Malinga to Dhoni, no run",,"<i>beaten!</i> slings it full on a length just outside off and Dhoni is beaten, pushing inside the line",4
480,164,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run stays back to run this down to third man",2nd innings,27.2,run,141,1,141/4,"Malinga to Dhoni, 1 run",,stays back to run this down to third man,4
481,165,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, no run low full toss, around 140 kmph, Raina defends it back down the track and then smiles",2nd innings,27.3,no run,141,0,141/4,"Malinga to Raina, no run",,"low full toss, around 140 kmph, Raina defends it back down the track and then smiles",4
482,166,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run fine dipping yorker on the off stump line, it ends up a low full toss, turned wide of midwicket",2nd innings,27.4,run,142,1,142/4,"Malinga to Raina, 1 run",,"fine dipping yorker on the off stump line, it ends up a low full toss, turned wide of midwicket",4
483,167,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run presses right back and across to defend a length delivery to the off side",2nd innings,27.5,no run,142,0,142/4,"Malinga to Dhoni, no run",,presses right back and across to defend a length delivery to the off side,4
484,168,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run shapes away from the off stump, from a length, Dhoni shapes to defend and edges it to third man. Fine over",2nd innings,27.6,run,143,1,143/4,"Malinga to Dhoni, 1 run",,"shapes away from the off stump, from a length, Dhoni shapes to defend and edges it to third man. Fine over",4
485,169,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 2 runs stays back to cut it well to the left of sweeper cover",2nd innings,28.1,run,145,2,145/4,"Randiv to Dhoni, 2 runs",,stays back to cut it well to the left of sweeper cover,4
486,170,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run tries to back away to create room but hits straight to cover",2nd innings,28.2,no run,145,0,145/4,"Randiv to Dhoni, no run",,tries to back away to create room but hits straight to cover,4
487,171,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run on the middle and leg, turned to short fine-leg region",2nd innings,28.3,run,146,1,146/4,"Randiv to Dhoni, 1 run",,"on the middle and leg, turned to short fine-leg region",4
488,172,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, no run around the off stump line, pushed to covers",2nd innings,28.4,no run,146,0,146/4,"Randiv to Raina, no run",,"around the off stump line, pushed to covers",4
489,173,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, no run <i>ooh lovely arm ball</i> it came in with the over spin towards the off stump, Raina was looking for the cut and ended up jabbing it away",2nd innings,28.5,no run,146,0,146/4,"Randiv to Raina, no run",,"<i>ooh lovely arm ball</i> it came in with the over spin towards the off stump, Raina was looking for the cut and ended up jabbing it away",4
490,174,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, 1 run moves down the track and drives to long-on",2nd innings,28.6,run,147,1,147/4,"Randiv to Raina, 1 run",,moves down the track and drives to long-on,4
491,175,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 2 runs crouches to pushes it through midwicket for couple of runs",2nd innings,29.1,run,149,2,149/4,"Malinga to Raina, 2 runs",,crouches to pushes it through midwicket for couple of runs,4
492,176,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, no run in the zone outside off stump, Raina searches it, bat well away from the body. and is beaten ..",2nd innings,29.2,no run,149,0,149/4,"Malinga to Raina, no run",,"in the zone outside off stump, Raina searches it, bat well away from the body. and is beaten ..",4
493,177,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run is late in getting forward, ends up landing on his front heel and edges the push to the on side",2nd innings,29.3,run,150,1,150/4,"Malinga to Raina, 1 run",,"is late in getting forward, ends up landing on his front heel and edges the push to the on side",4
494,178,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run length delivery on the off stump line, Dhoni stays back to defend to the off side",2nd innings,29.4,no run,150,0,150/4,"Malinga to Dhoni, no run",,"length delivery on the off stump line, Dhoni stays back to defend to the off side",4
495,179,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run length delivery on the middle stump line, squeezed past square-leg",2nd innings,29.5,run,151,1,151/4,"Malinga to Dhoni, 1 run",,"length delivery on the middle stump line, squeezed past square-leg",4
496,180,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run hops to tuck the bouncing short-of-length delivery past square-leg",2nd innings,29.6,run,152,1,152/4,"Malinga to Raina, 1 run",,hops to tuck the bouncing short-of-length delivery past square-leg,4
497,181,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, FOUR runs slips it down the leg side and Raina helps it along the corner. Easy pickings. He swings it to the fine-leg boundary",2nd innings,30.1,four,156,4,156/4,"Randiv to Raina, FOUR runs",,slips it down the leg side and Raina helps it along the corner. Easy pickings. He swings it to the fine-leg boundary,4
498,182,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, 1 run gets down the track and works it to deep midwicket",2nd innings,30.2,run,157,1,157/4,"Randiv to Raina, 1 run",,gets down the track and works it to deep midwicket,4
499,183,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run stays back to push this one away to long-on",2nd innings,30.3,run,158,1,158/4,"Randiv to Dhoni, 1 run",,stays back to push this one away to long-on,4
500,184,Suresh Raina,33335,Suraj Randiv,50438,"Randiv to Raina, OUT Now then.. now then... raina has combusted! He charged down the track for the big hit but Randiv did him in flight and then by the turn. Fine bowler this man. Raina was trying to swing it over long-on but it dipped on him and flew right up of the top edge. Dilshan back pedaled at covers and for a while it seemed he had misjudged it. However, he cupped his palms over and behind his head to pouch the catch! Sri Lanka scream for joy. Enter Rohit Sharma.",2nd innings,30.4,out,158,0,158/5,"Randiv to Raina, OUT",,"Now then.. now then... raina has combusted! He charged down the track for the big hit but Randiv did him in flight and then by the turn. Fine bowler this man. Raina was trying to swing it over long-on but it dipped on him and flew right up of the top edge. Dilshan back pedaled at covers and for a while it seemed he had misjudged it. However, he cupped his palms over and behind his head to pouch the catch! Sri Lanka scream for joy. Enter Rohit Sharma.",5
501,185,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run stays back to work it behind square-leg",2nd innings,30.5,run,159,1,159/5,"Randiv to Dhoni, 1 run",,stays back to work it behind square-leg,5
502,186,Rohit Sharma,34102,Suraj Randiv,50438,"Randiv to RG Sharma, no run leans forward to defend and the ball goes of bat and pad to the leg side",2nd innings,30.6,no run,159,0,159/5,"Randiv to RG Sharma, no run",,leans forward to defend and the ball goes of bat and pad to the leg side,5
503,187,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run gets forward to push it through mid-off for a single",2nd innings,31.1,run,160,1,160/5,"Perera to Dhoni, 1 run",,gets forward to push it through mid-off for a single,5
504,188,Rohit Sharma,34102,Thisara Perera,233514,"Perera to RG Sharma, no run short in length outside off stump, pushed away to point",2nd innings,31.2,no run,160,0,160/5,"Perera to RG Sharma, no run",,"short in length outside off stump, pushed away to point",5
505,188,Rohit Sharma,34102,Thisara Perera,233514,"Perera to RG Sharma, 1 wide pushes it well outside off stump and Sanga collects",2nd innings,31.2,wide,161,1,161/5,"Perera to RG Sharma, 1 wide",,pushes it well outside off stump and Sanga collects,5
506,189,Rohit Sharma,34102,Thisara Perera,233514,"Perera to RG Sharma, 1 run cuts in from outside off, run down to third man",2nd innings,31.3,run,162,1,162/5,"Perera to RG Sharma, 1 run",,"cuts in from outside off, run down to third man",5
507,190,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run slower one, outside off stump, forced away to sweeper cover",2nd innings,31.4,run,163,1,163/5,"Perera to Dhoni, 1 run",,"slower one, outside off stump, forced away to sweeper cover",5
508,191,Rohit Sharma,34102,Thisara Perera,233514,"Perera to RG Sharma, 1 run just outside off stump, opens the bat-face to run it down to third man",2nd innings,31.5,run,164,1,164/5,"Perera to RG Sharma, 1 run",,"just outside off stump, opens the bat-face to run it down to third man",5
509,192,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run slower off cutter around the leg stump line, nudged behind square-leg",2nd innings,31.6,run,165,1,165/5,"Perera to Dhoni, 1 run",,"slower off cutter around the leg stump line, nudged behind square-leg",5
510,193,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run goes back to work it behind square-leg",2nd innings,32.1,run,166,1,166/5,"Randiv to Dhoni, 1 run",,goes back to work it behind square-leg,5
511,194,Rohit Sharma,34102,Suraj Randiv,50438,"Randiv to RG Sharma, no run tries to sweep a delivery from well outside off and is hit on the body",2nd innings,32.2,no run,166,0,166/5,"Randiv to RG Sharma, no run",,tries to sweep a delivery from well outside off and is hit on the body,5
512,195,Rohit Sharma,34102,Suraj Randiv,50438,"Randiv to RG Sharma, 1 run straighter and Rohit sweeps this one for a single",2nd innings,32.3,run,167,1,167/5,"Randiv to RG Sharma, 1 run",,straighter and Rohit sweeps this one for a single,5
513,196,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run presses back to dab it past square-leg",2nd innings,32.4,run,168,1,168/5,"Randiv to Dhoni, 1 run",,presses back to dab it past square-leg,5
514,197,Rohit Sharma,34102,Suraj Randiv,50438,"Randiv to RG Sharma, 1 run flighted delivery, really full, on driven to long-on",2nd innings,32.5,run,169,1,169/5,"Randiv to RG Sharma, 1 run",,"flighted delivery, really full, on driven to long-on",5
515,198,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run on the middle stump line, turned wide of midwicket",2nd innings,32.6,run,170,1,170/5,"Randiv to Dhoni, 1 run",,"on the middle stump line, turned wide of midwicket",5
516,199,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run back of length delivery that straightens on the off stump line, pushed out to covers",2nd innings,33.1,no run,170,0,170/5,"Perera to Dhoni, no run",,"back of length delivery that straightens on the off stump line, pushed out to covers",5
517,200,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, FOUR runs Fisted! He stayed back to force the short of length delivery outside through covers.",2nd innings,33.2,four,174,4,174/5,"Perera to Dhoni, FOUR runs",,Fisted! He stayed back to force the short of length delivery outside through covers.,5
518,200,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 wide well outside the off stump, Dhoni can't reach it and Sanga collects",2nd innings,33.2,wide,175,1,175/5,"Perera to Dhoni, 1 wide",,"well outside the off stump, Dhoni can't reach it and Sanga collects",5
519,201,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run presses back to punch it to sweeper cover",2nd innings,33.3,run,176,1,176/5,"Perera to Dhoni, 1 run",,presses back to punch it to sweeper cover,5
520,202,Rohit Sharma,34102,Thisara Perera,233514,"Perera to RG Sharma, 1 run short in length outside off stump, punched to deep cover",2nd innings,33.4,run,177,1,177/5,"Perera to RG Sharma, 1 run",,"short in length outside off stump, punched to deep cover",5
521,203,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run short in length outside off, punched away to covers",2nd innings,33.5,no run,177,0,177/5,"Perera to Dhoni, no run",,"short in length outside off, punched away to covers",5
522,204,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run just outside the off stump, pushed back to the bowler",2nd innings,33.6,no run,177,0,177/5,"Perera to Dhoni, no run",,"just outside the off stump, pushed back to the bowler",5
523,205,Rohit Sharma,34102,Suraj Randiv,50438,"Randiv to RG Sharma, OUT Stumped! Rohit's failures continue. A touch bizzare dismissal! This is what happened: It was a lovely off break  outside the off stump, Rohit lunged forward to defend but the ball dipped and turned through the bat and pad gap (not sure whether there was an inside edge)  It dropped just short of Sanga who failed to collect it cleanly but it hit his boot and re bounded on to the stumps. Rohit had stretched his back leg outside the crease in trying to push out at that ball. Another fine delivery from Suraj",2nd innings,34.1,out,177,0,177/6,"Randiv to RG Sharma, OUT",,"Stumped! Rohit's failures continue. A touch bizzare dismissal! This is what happened: It was a lovely off break  outside the off stump, Rohit lunged forward to defend but the ball dipped and turned through the bat and pad gap (not sure whether there was an inside edge)  It dropped just short of Sanga who failed to collect it cleanly but it hit his boot and re bounded on to the stumps. Rohit had stretched his back leg outside the crease in trying to push out at that ball. Another fine delivery from Suraj",6
524,206,Praveen Kumar,30732,Suraj Randiv,50438,"Randiv to Kumar, no run leans forward to off drive and edges it to the on side",2nd innings,34.2,no run,177,0,177/6,"Randiv to Kumar, no run",,leans forward to off drive and edges it to the on side,6
525,207,Praveen Kumar,30732,Suraj Randiv,50438,"Randiv to Kumar, no run lunges forward to push it back down the track",2nd innings,34.3,no run,177,0,177/6,"Randiv to Kumar, no run",,lunges forward to push it back down the track,6
526,208,Praveen Kumar,30732,Suraj Randiv,50438,"Randiv to Kumar, no run Pk is struggling here. Another well-flighted delivery and PK edges another off drive to midwicket",2nd innings,34.4,no run,177,0,177/6,"Randiv to Kumar, no run",,Pk is struggling here. Another well-flighted delivery and PK edges another off drive to midwicket,6
527,209,Praveen Kumar,30732,Suraj Randiv,50438,"Randiv to Kumar, no run gets back to defend it to the off side",2nd innings,34.5,no run,177,0,177/6,"Randiv to Kumar, no run",,gets back to defend it to the off side,6
528,210,Praveen Kumar,30732,Suraj Randiv,50438,"Randiv to Kumar, 4 byes How did that miss the leg stump? It turned in sharply, PK had a clueless waft , the ball went through the bat and pad gap but missed the leg stump and ran away to fine-leg boundary.",2nd innings,34.6,bye,181,4,181/6,"Randiv to Kumar, 4 byes",,"How did that miss the leg stump? It turned in sharply, PK had a clueless waft , the ball went through the bat and pad gap but missed the leg stump and ran away to fine-leg boundary.",6
529,211,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run full in length on the middle stump line, Dhoni mistimes the drive back to Malinga",2nd innings,35.1,no run,181,0,181/6,"Malinga to Dhoni, no run",,"full in length on the middle stump line, Dhoni mistimes the drive back to Malinga",6
530,212,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run fullish delivery, pushed out towards mid-on",2nd innings,35.2,run,182,1,182/6,"Malinga to Dhoni, 1 run",,"fullish delivery, pushed out towards mid-on",6
531,213,Praveen Kumar,30732,Lasith Malinga,49758,"Malinga to Kumar, 1 run <B>Loud shout for lbw</b> A inswinging yorker that hit the boot but the point of impact was outside the leg stump. There wasn't any bat on it though it has been given as runs.",2nd innings,35.3,run,183,1,183/6,"Malinga to Kumar, 1 run",,<B>Loud shout for lbw</b> A inswinging yorker that hit the boot but the point of impact was outside the leg stump. There wasn't any bat on it though it has been given as runs.,6
532,214,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run fullish, swung away to deep midwicket for a single",2nd innings,35.4,run,184,1,184/6,"Malinga to Dhoni, 1 run",,"fullish, swung away to deep midwicket for a single",6
533,215,Praveen Kumar,30732,Lasith Malinga,49758,"Malinga to Kumar, 1 run low full toss outside the leg stump, flicked away to fine-leg region where Kulasekara makes a tumbling stop",2nd innings,35.5,run,185,1,185/6,"Malinga to Kumar, 1 run",,"low full toss outside the leg stump, flicked away to fine-leg region where Kulasekara makes a tumbling stop",6
534,216,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run fullish outside off stump, driven to mid-off",2nd innings,35.6,no run,185,0,185/6,"Malinga to Dhoni, no run",,"fullish outside off stump, driven to mid-off",6
535,217,Praveen Kumar,30732,Nuwan Kulasekara,49535,"Kulasekara to Kumar, no run cuts in sharply from outside off, cuts PK into half and moves over the leg stump, Sanga does well to stop it with an outstretched left hand",2nd innings,36.1,no run,185,0,185/6,"Kulasekara to Kumar, no run",,"cuts in sharply from outside off, cuts PK into half and moves over the leg stump, Sanga does well to stop it with an outstretched left hand",6
536,218,Praveen Kumar,30732,Nuwan Kulasekara,49535,"Kulasekara to Kumar, 1 run moves down the track, gets outside leg and drives to long-on",2nd innings,36.2,run,186,1,186/6,"Kulasekara to Kumar, 1 run",,"moves down the track, gets outside leg and drives to long-on",6
537,218,MS Dhoni,28081,Nuwan Kulasekara,49535,"Kulasekara to Dhoni, 1 wide sprays this full delivery down the leg side",2nd innings,36.2,wide,187,1,187/6,"Kulasekara to Dhoni, 1 wide",,sprays this full delivery down the leg side,6
538,219,MS Dhoni,28081,Nuwan Kulasekara,49535,"Kulasekara to Dhoni, 1 run full delivery on the middle, driven to mid-off for a single",2nd innings,36.3,run,188,1,188/6,"Kulasekara to Dhoni, 1 run",,"full delivery on the middle, driven to mid-off for a single",6
539,220,Praveen Kumar,30732,Nuwan Kulasekara,49535,"Kulasekara to Kumar, SIX runs PK goes down town. He moves outside leg stump and crashed this full-length delivery over the straight boundary",2nd innings,36.4,six,194,6,194/6,"Kulasekara to Kumar, SIX runs",,PK goes down town. He moves outside leg stump and crashed this full-length delivery over the straight boundary,6
540,221,Praveen Kumar,30732,Nuwan Kulasekara,49535,"Kulasekara to Kumar, no run fullish, pushed back to the bowler",2nd innings,36.5,no run,194,0,194/6,"Kulasekara to Kumar, no run",,"fullish, pushed back to the bowler",6
541,222,Praveen Kumar,30732,Nuwan Kulasekara,49535,"Kulasekara to Kumar, no run backs down the leg side. Kula follows him with a really full delivery. Swing and a miss. The ball goes between the stumps and PK",2nd innings,36.6,no run,194,0,194/6,"Kulasekara to Kumar, no run",,backs down the leg side. Kula follows him with a really full delivery. Swing and a miss. The ball goes between the stumps and PK,6
542,223,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run full pitched around off stump, Dhoni drags it of the inner half of the bat to mid-on",2nd innings,37.1,run,195,1,195/6,"Malinga to Dhoni, 1 run",,"full pitched around off stump, Dhoni drags it of the inner half of the bat to mid-on",6
543,224,Praveen Kumar,30732,Lasith Malinga,49758,"Malinga to Kumar, no run banged in short outside off and left alone",2nd innings,37.2,no run,195,0,195/6,"Malinga to Kumar, no run",,banged in short outside off and left alone,6
544,225,Praveen Kumar,30732,Lasith Malinga,49758,"Malinga to Kumar, FOUR runs short delivery that followed PK who was moving down the leg side and he somehow manages to steer it through the vacant slip region",2nd innings,37.3,four,199,4,199/6,"Malinga to Kumar, FOUR runs",,short delivery that followed PK who was moving down the leg side and he somehow manages to steer it through the vacant slip region,6
545,226,Praveen Kumar,30732,Lasith Malinga,49758,"Malinga to Kumar, 1 run yorker length almost on the leg stump, squeezed past square-leg",2nd innings,37.4,run,200,1,200/6,"Malinga to Kumar, 1 run",,"yorker length almost on the leg stump, squeezed past square-leg",6
546,227,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run full delivery outside off stump, pushed out for a single",2nd innings,37.5,run,201,1,201/6,"Malinga to Dhoni, 1 run",,"full delivery outside off stump, pushed out for a single",6
547,228,Praveen Kumar,30732,Lasith Malinga,49758,"Malinga to Kumar, OUT Clatter! What a yorker. Straight, pacy and inswinging. Gone! PK had a waft but had no chance to stop that.",2nd innings,37.6,out,201,0,201/7,"Malinga to Kumar, OUT",,"Clatter! What a yorker. Straight, pacy and inswinging. Gone! PK had a waft but had no chance to stop that.",7
548,229,MS Dhoni,28081,Nuwan Kulasekara,49535,"Kulasekara to Dhoni, 1 run low full toss, driven to long-on and that's his fifty",2nd innings,38.1,run,202,1,202/7,"Kulasekara to Dhoni, 1 run",,"low full toss, driven to long-on and that's his fifty",7
549,230,Ishant Sharma,236779,Nuwan Kulasekara,49535,"Kulasekara to I Sharma, no run lands on a length around off and cuts away, Ishant is beaten",2nd innings,38.2,no run,202,0,202/7,"Kulasekara to I Sharma, no run",,"lands on a length around off and cuts away, Ishant is beaten",7
550,231,Ishant Sharma,236779,Nuwan Kulasekara,49535,"Kulasekara to I Sharma, no run on a length on the middle, tapped to the on side",2nd innings,38.3,no run,202,0,202/7,"Kulasekara to I Sharma, no run",,"on a length on the middle, tapped to the on side",7
551,232,Ishant Sharma,236779,Nuwan Kulasekara,49535,"Kulasekara to I Sharma, no run in the channel outside off stump and Ishant has another nervous poke and is beaten again",2nd innings,38.4,no run,202,0,202/7,"Kulasekara to I Sharma, no run",,in the channel outside off stump and Ishant has another nervous poke and is beaten again,7
552,233,Ishant Sharma,236779,Nuwan Kulasekara,49535,"Kulasekara to I Sharma, no run stays back to nudge it to midwicket",2nd innings,38.5,no run,202,0,202/7,"Kulasekara to I Sharma, no run",,stays back to nudge it to midwicket,7
