,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
300,300,Cameron White,8291,Vinay Kumar,35731,"Vinay Kumar to White, SIX runs The perfect finish for Australia, six more, but a delicate six (if that's possible), a low full toss and White's timing to get that away beyond midwicket was sensational, totally different to the previous shot which was a brute force hit",1st innings,Michael Clarke,4578,Ashish Nehra,31820,49.6,six,289,6,289/3,"Vinay Kumar to White, SIX runs",,"The perfect finish for Australia, six more, but a delicate six (if that's possible), a low full toss and White's timing to get that away beyond midwicket was sensational, totally different to the previous shot which was a brute force hit",3
301,1,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, no run starts with a length ball outside off, left alone by Dhawan",2nd innings,Murali Vijay,237095,,,0.1,no run,0,0,0/0,"McKay to Dhawan, no run",,"starts with a length ball outside off, left alone by Dhawan",0
302,2,Shikhar Dhawan,28235,Clint McKay,6903,"McKay to Dhawan, OUT Oh dear, that's the end of Dhawan, a debut duck for him, he's shattered and the crowd has gone silent, a back of a length ball that sneaks in between bat and pad to take offstump, not much footwork from Dhawan as he looked to keep that out",2nd innings,Murali Vijay,237095,,,0.2,out,0,0,0/1,"McKay to Dhawan, OUT",,"Oh dear, that's the end of Dhawan, a debut duck for him, he's shattered and the crowd has gone silent, a back of a length ball that sneaks in between bat and pad to take offstump, not much footwork from Dhawan as he looked to keep that out",1
303,3,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, no run length ball on offstump, defended to the off side",2nd innings,Murali Vijay,237095,,,0.3,no run,0,0,0/1,"McKay to Kohli, no run",,"length ball on offstump, defended to the off side",1
304,4,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, 1 run opens the face and guides the ball towards backward point for a single",2nd innings,Murali Vijay,237095,,,0.4,run,1,1,1/1,"McKay to Kohli, 1 run",,opens the face and guides the ball towards backward point for a single,1
305,5,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, no run length ball outside off, Vijay is happy to leave that to the keeper",2nd innings,Virat Kohli,253802,,,0.5,no run,1,0,1/1,"McKay to Vijay, no run",,"length ball outside off, Vijay is happy to leave that to the keeper",1
306,6,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, no run a lot fuller this time, Vijay defends towards the off side, McKay and Australia couldn't have asked for a better over to start",2nd innings,Virat Kohli,253802,,,0.6,no run,1,0,1/1,"McKay to Vijay, no run",,"a lot fuller this time, Vijay defends towards the off side, McKay and Australia couldn't have asked for a better over to start",1
307,7,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, no run starts nicely with a short of length ball angling across the batsman, who shoulders arms",2nd innings,Murali Vijay,237095,Clint McKay,6903,1.1,no run,1,0,1/1,"Starc to Kohli, no run",,"starts nicely with a short of length ball angling across the batsman, who shoulders arms",1
308,8,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, no run short and wide, Kohli mistimes a shot towards cover",2nd innings,Murali Vijay,237095,Clint McKay,6903,1.2,no run,1,0,1/1,"Starc to Kohli, no run",,"short and wide, Kohli mistimes a shot towards cover",1
309,9,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 4 byes full and outside off, sneaks under Kohli's bat, and moves in after the stumps to baffle Paine, who misses and gives away four byes",2nd innings,Murali Vijay,237095,Clint McKay,6903,1.3,bye,5,4,5/1,"Starc to Kohli, 4 byes",,"full and outside off, sneaks under Kohli's bat, and moves in after the stumps to baffle Paine, who misses and gives away four byes",1
310,10,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, no run full ball outside off and left alone",2nd innings,Murali Vijay,237095,Clint McKay,6903,1.4,no run,5,0,5/1,"Starc to Kohli, no run",,full ball outside off and left alone,1
311,10,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 wide too wide outside off, he'll have to re-bowl that, Starc has been bowling around 140 kmh this over",2nd innings,Murali Vijay,237095,Clint McKay,6903,1.4,wide,6,1,6/1,"Starc to Kohli, 1 wide",,"too wide outside off, he'll have to re-bowl that, Starc has been bowling around 140 kmh this over",1
312,11,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, no run short of length ball on offstump, Kohli gets behind the line and defends solidly",2nd innings,Murali Vijay,237095,Clint McKay,6903,1.5,no run,6,0,6/1,"Starc to Kohli, no run",,"short of length ball on offstump, Kohli gets behind the line and defends solidly",1
313,12,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, no run swing and a miss to end the over, Kohli gets forward to try drive the ball towards extra cover, he is beaten by the angle of the delivery",2nd innings,Murali Vijay,237095,Clint McKay,6903,1.6,no run,6,0,6/1,"Starc to Kohli, no run",,"swing and a miss to end the over, Kohli gets forward to try drive the ball towards extra cover, he is beaten by the angle of the delivery",1
314,13,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, no run McKay starts his second over with a delivery that seams in after pitching well outside off",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,2.1,no run,6,0,6/1,"McKay to Vijay, no run",,McKay starts his second over with a delivery that seams in after pitching well outside off,1
315,14,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, no run length ball on offstump, Vijay plays a compact forward defensive",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,2.2,no run,6,0,6/1,"McKay to Vijay, no run",,"length ball on offstump, Vijay plays a compact forward defensive",1
316,15,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, no run length ball on middle, inside-edged onto the pads as Vijay looks to flick it",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,2.3,no run,6,0,6/1,"McKay to Vijay, no run",,"length ball on middle, inside-edged onto the pads as Vijay looks to flick it",1
317,16,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, no run a nice shot from Vijay for no runs, width on offer for him and he cracks that towards covers but can't beat the fielder",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,2.4,no run,6,0,6/1,"McKay to Vijay, no run",,"a nice shot from Vijay for no runs, width on offer for him and he cracks that towards covers but can't beat the fielder",1
318,17,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, FOUR runs this time he does, overpitched just outside off, Vijay gets forward and drives it crisply past cover for four",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,2.5,four,10,4,10/1,"McKay to Vijay, FOUR runs",,"this time he does, overpitched just outside off, Vijay gets forward and drives it crisply past cover for four",1
319,18,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, no run short of length ball on middle and off to end the over, Vijay taps it back to the bowler, who throws it gently towards the stumps, hits the batsman on the pads and ricochets onto the stumps",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,2.6,no run,10,0,10/1,"McKay to Vijay, no run",,"short of length ball on middle and off to end the over, Vijay taps it back to the bowler, who throws it gently towards the stumps, hits the batsman on the pads and ricochets onto the stumps",1
320,19,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, no run well outside off, Kohli looks to carve it through the off, gets a bottom edge back towards the bowler",2nd innings,Murali Vijay,237095,Clint McKay,6903,3.1,no run,10,0,10/1,"Starc to Kohli, no run",,"well outside off, Kohli looks to carve it through the off, gets a bottom edge back towards the bowler",1
321,20,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 2 runs back of length and outside off, Kohli gets forward and drives past cover, off the toe end of the bat, so there wasn't enough pace on it to go to the boundary",2nd innings,Murali Vijay,237095,Clint McKay,6903,3.2,run,12,2,12/1,"Starc to Kohli, 2 runs",,"back of length and outside off, Kohli gets forward and drives past cover, off the toe end of the bat, so there wasn't enough pace on it to go to the boundary",1
322,21,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, no run good delivery from Starc, on offstump, Kohli defends towards the off side",2nd innings,Murali Vijay,237095,Clint McKay,6903,3.3,no run,12,0,12/1,"Starc to Kohli, no run",,"good delivery from Starc, on offstump, Kohli defends towards the off side",1
323,22,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, FOUR runs short ball from Starc, Kohli gets another boundary by pulling that one, he didn't time it too well but had enough to clear the infield and roll away for four, it was a 141kmh delivery",2nd innings,Murali Vijay,237095,Clint McKay,6903,3.4,four,16,4,16/1,"Starc to Kohli, FOUR runs",,"short ball from Starc, Kohli gets another boundary by pulling that one, he didn't time it too well but had enough to clear the infield and roll away for four, it was a 141kmh delivery",1
324,23,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, no run full and on the pads, blocked to the legside",2nd innings,Murali Vijay,237095,Clint McKay,6903,3.5,no run,16,0,16/1,"Starc to Kohli, no run",,"full and on the pads, blocked to the legside",1
325,24,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run full and very wide, Kohli throws his bat at it, gets an edge towards third man for a single, a few yards either side and that would have been a boundary",2nd innings,Murali Vijay,237095,Clint McKay,6903,3.6,run,17,1,17/1,"Starc to Kohli, 1 run",,"full and very wide, Kohli throws his bat at it, gets an edge towards third man for a single, a few yards either side and that would have been a boundary",1
326,25,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, 1 run back of length ball on offstump, tapped towards the leg side, zips through for a single",2nd innings,Murali Vijay,237095,Mitchell Starc,311592,4.1,run,18,1,18/1,"McKay to Kohli, 1 run",,"back of length ball on offstump, tapped towards the leg side, zips through for a single",1
327,26,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, no run keeps it tight around offstump, Vijay guides the ball towards point",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,4.2,no run,18,0,18/1,"McKay to Vijay, no run",,"keeps it tight around offstump, Vijay guides the ball towards point",1
328,27,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, 1 run on middle and off, Vijay plays it towards midwicket and sets off for a single, a direct hit would have been very tight, Hopes can't get the direct hit though",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,4.3,run,19,1,19/1,"McKay to Vijay, 1 run",,"on middle and off, Vijay plays it towards midwicket and sets off for a single, a direct hit would have been very tight, Hopes can't get the direct hit though",1
329,28,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, 2 runs two short covers in place but Kohli manages to bisect them, not timed though, gets a couple for his efforts",2nd innings,Murali Vijay,237095,Mitchell Starc,311592,4.4,run,21,2,21/1,"McKay to Kohli, 2 runs",,"two short covers in place but Kohli manages to bisect them, not timed though, gets a couple for his efforts",1
330,29,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, no run shortish ball on middle, defended back down the pitch",2nd innings,Murali Vijay,237095,Mitchell Starc,311592,4.5,no run,21,0,21/1,"McKay to Kohli, no run",,"shortish ball on middle, defended back down the pitch",1
331,30,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, 2 runs width on offer, nicely played down to third man, who has to sprint to his right to field that one, batsmen pick up two",2nd innings,Murali Vijay,237095,Mitchell Starc,311592,4.6,run,23,2,23/1,"McKay to Kohli, 2 runs",,"width on offer, nicely played down to third man, who has to sprint to his right to field that one, batsmen pick up two",1
332,31,Murali Vijay,237095,John Hastings,228622,"Hastings to Vijay, 1 run 134kmh ball outside off, guided to third man",2nd innings,Virat Kohli,253802,Clint McKay,6903,5.1,run,24,1,24/1,"Hastings to Vijay, 1 run",,"134kmh ball outside off, guided to third man",1
333,32,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run short of length just outside off, punched to covers off the front foot",2nd innings,Murali Vijay,237095,Clint McKay,6903,5.2,no run,24,0,24/1,"Hastings to Kohli, no run",,"short of length just outside off, punched to covers off the front foot",1
334,33,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run gets forward and taps it to short cover",2nd innings,Murali Vijay,237095,Clint McKay,6903,5.3,no run,24,0,24/1,"Hastings to Kohli, no run",,gets forward and taps it to short cover,1
335,34,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run overpitched and just outside off, driven to mid-off",2nd innings,Murali Vijay,237095,Clint McKay,6903,5.4,no run,24,0,24/1,"Hastings to Kohli, no run",,"overpitched and just outside off, driven to mid-off",1
336,35,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run Kohli wafts at it outside off, there is a massive appeal for caught behind from the fielders but nothing from the keeper or the bowler",2nd innings,Murali Vijay,237095,Clint McKay,6903,5.5,no run,24,0,24/1,"Hastings to Kohli, no run",,"Kohli wafts at it outside off, there is a massive appeal for caught behind from the fielders but nothing from the keeper or the bowler",1
337,36,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run full outside off, mistimes a drive towards cover",2nd innings,Murali Vijay,237095,Clint McKay,6903,5.6,no run,24,0,24/1,"Hastings to Kohli, no run",,"full outside off, mistimes a drive towards cover",1
338,37,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, FOUR runs full ball outside off, Vijay gets forward and lofts it over both the short covers to pick up a boundary",2nd innings,Virat Kohli,253802,John Hastings,228622,6.1,four,28,4,28/1,"McKay to Vijay, FOUR runs",,"full ball outside off, Vijay gets forward and lofts it over both the short covers to pick up a boundary",1
339,38,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, no run well outside off, Vijay moves across and defends towards point",2nd innings,Virat Kohli,253802,John Hastings,228622,6.2,no run,28,0,28/1,"McKay to Vijay, no run",,"well outside off, Vijay moves across and defends towards point",1
340,39,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, FOUR runs brilliant shot from Vijay, stands tall and cracks it through extra cover for four, driven on the up by Vijay, the crowd enjoyed that",2nd innings,Virat Kohli,253802,John Hastings,228622,6.3,four,32,4,32/1,"McKay to Vijay, FOUR runs",,"brilliant shot from Vijay, stands tall and cracks it through extra cover for four, driven on the up by Vijay, the crowd enjoyed that",1
341,40,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, 1 run on the pads, easy picking s for Vijay, tucked behind square leg",2nd innings,Virat Kohli,253802,John Hastings,228622,6.4,run,33,1,33/1,"McKay to Vijay, 1 run",,"on the pads, easy picking s for Vijay, tucked behind square leg",1
342,41,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, 1 run on middle and leg this time, Kohli leans across and works it to deep square leg",2nd innings,Murali Vijay,237095,John Hastings,228622,6.5,run,34,1,34/1,"McKay to Kohli, 1 run",,"on middle and leg this time, Kohli leans across and works it to deep square leg",1
343,42,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, no run on middle stump, full delivery, defended back down the track",2nd innings,Virat Kohli,253802,John Hastings,228622,6.6,no run,34,0,34/1,"McKay to Vijay, no run",,"on middle stump, full delivery, defended back down the track",1
344,43,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run length ball just outside off, defended to the off side",2nd innings,Murali Vijay,237095,Clint McKay,6903,7.1,no run,34,0,34/1,"Hastings to Kohli, no run",,"length ball just outside off, defended to the off side",1
345,44,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run shortish ball on off, defended off the back foot towards cover",2nd innings,Murali Vijay,237095,Clint McKay,6903,7.2,no run,34,0,34/1,"Hastings to Kohli, no run",,"shortish ball on off, defended off the back foot towards cover",1
346,45,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run length ball on off, gets forward and taps it towards cover",2nd innings,Murali Vijay,237095,Clint McKay,6903,7.3,no run,34,0,34/1,"Hastings to Kohli, no run",,"length ball on off, gets forward and taps it towards cover",1
347,46,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run Hastings keeps it steady, around off, back of a length, blocked towards the off side",2nd innings,Murali Vijay,237095,Clint McKay,6903,7.4,no run,34,0,34/1,"Hastings to Kohli, no run",,"Hastings keeps it steady, around off, back of a length, blocked towards the off side",1
348,47,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run seams in a touch after pitching around off, Kohli taps it towards midwicket",2nd innings,Murali Vijay,237095,Clint McKay,6903,7.5,no run,34,0,34/1,"Hastings to Kohli, no run",,"seams in a touch after pitching around off, Kohli taps it towards midwicket",1
349,48,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run shortish ball and very wide, Kohli flashes at it but can't beat point, so Hastings completes a maiden",2nd innings,Murali Vijay,237095,Clint McKay,6903,7.6,no run,34,0,34/1,"Hastings to Kohli, no run",,"shortish ball and very wide, Kohli flashes at it but can't beat point, so Hastings completes a maiden",1
350,49,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, no run short of length ball on offstump, defended towards point",2nd innings,Virat Kohli,253802,John Hastings,228622,8.1,no run,34,0,34/1,"McKay to Vijay, no run",,"short of length ball on offstump, defended towards point",1
351,49,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, 1 wide slips down the leg side, that's a free run",2nd innings,Virat Kohli,253802,John Hastings,228622,8.1,wide,35,1,35/1,"McKay to Vijay, 1 wide",,"slips down the leg side, that's a free run",1
352,50,Murali Vijay,237095,Clint McKay,6903,"McKay to Vijay, OUT McKay strikes again, he got Dhawan with a terrific delivery, this was an okay one, nothing alarming in it, just outside off, Vijay wanted to guide that one towards third man, gets a edge to the keeper",2nd innings,Virat Kohli,253802,John Hastings,228622,8.2,out,35,0,35/2,"McKay to Vijay, OUT",,"McKay strikes again, he got Dhawan with a terrific delivery, this was an okay one, nothing alarming in it, just outside off, Vijay wanted to guide that one towards third man, gets a edge to the keeper",2
353,51,Yuvraj Singh,36084,Clint McKay,6903,"McKay to Yuvraj Singh, no run Yuvraj watchfully defends his first delivery, a length ball on the stumps, gets forward and blocks it",2nd innings,Virat Kohli,253802,John Hastings,228622,8.3,no run,35,0,35/2,"McKay to Yuvraj Singh, no run",,"Yuvraj watchfully defends his first delivery, a length ball on the stumps, gets forward and blocks it",2
354,52,Yuvraj Singh,36084,Clint McKay,6903,"McKay to Yuvraj Singh, no run fuller this time, driven towards cover",2nd innings,Virat Kohli,253802,John Hastings,228622,8.4,no run,35,0,35/2,"McKay to Yuvraj Singh, no run",,"fuller this time, driven towards cover",2
355,53,Yuvraj Singh,36084,Clint McKay,6903,"McKay to Yuvraj Singh, no run short of length ball, angling across the batsman who leaves it to the keeper",2nd innings,Virat Kohli,253802,John Hastings,228622,8.5,no run,35,0,35/2,"McKay to Yuvraj Singh, no run",,"short of length ball, angling across the batsman who leaves it to the keeper",2
356,54,Yuvraj Singh,36084,Clint McKay,6903,"McKay to Yuvraj Singh, no run a superb delivery to end the over, cuts the batsman in half, nips in after pitching short of a length on off, Yuvraj is clueless about it, and it sails over the stumps",2nd innings,Virat Kohli,253802,John Hastings,228622,8.6,no run,35,0,35/2,"McKay to Yuvraj Singh, no run",,"a superb delivery to end the over, cuts the batsman in half, nips in after pitching short of a length on off, Yuvraj is clueless about it, and it sails over the stumps",2
357,55,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run full ball on middle and leg, whipped to deep square leg by Kohli",2nd innings,Yuvraj Singh,36084,Clint McKay,6903,9.1,run,36,1,36/2,"Hastings to Kohli, 1 run",,"full ball on middle and leg, whipped to deep square leg by Kohli",2
358,56,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, no run keeps Yuvraj quiet with his steady line, on offstump, defended cautiously",2nd innings,Virat Kohli,253802,Clint McKay,6903,9.2,no run,36,0,36/2,"Hastings to Yuvraj Singh, no run",,"keeps Yuvraj quiet with his steady line, on offstump, defended cautiously",2
359,57,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, no run middle and off line, defended back to Hastings",2nd innings,Virat Kohli,253802,Clint McKay,6903,9.3,no run,36,0,36/2,"Hastings to Yuvraj Singh, no run",,"middle and off line, defended back to Hastings",2
360,58,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, no run tests Yuvraj with a bouncer, 135kmh, Yuvraj leans out of the way, it was outside off so Yuvraj wasn't troubled by it",2nd innings,Virat Kohli,253802,Clint McKay,6903,9.4,no run,36,0,36/2,"Hastings to Yuvraj Singh, no run",,"tests Yuvraj with a bouncer, 135kmh, Yuvraj leans out of the way, it was outside off so Yuvraj wasn't troubled by it",2
361,59,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, no run the slower delivery from Hastings, 116kmh, tucked to short midwicket",2nd innings,Virat Kohli,253802,Clint McKay,6903,9.5,no run,36,0,36/2,"Hastings to Yuvraj Singh, no run",,"the slower delivery from Hastings, 116kmh, tucked to short midwicket",2
362,60,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, FOUR runs Yuvraj gets his first boundary, a lovely whip sends it over the midwicket boundary after a few bounces, it was a full ball from Hastings on the pads, Yuvraj lifts his back leg as he dismisses that",2nd innings,Virat Kohli,253802,Clint McKay,6903,9.6,four,40,4,40/2,"Hastings to Yuvraj Singh, FOUR runs",,"Yuvraj gets his first boundary, a lovely whip sends it over the midwicket boundary after a few bounces, it was a full ball from Hastings on the pads, Yuvraj lifts his back leg as he dismisses that",2
363,61,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, no run length ball on offstump, defended to the off side",2nd innings,Yuvraj Singh,36084,John Hastings,228622,10.1,no run,40,0,40/2,"McKay to Kohli, no run",,"length ball on offstump, defended to the off side",2
364,62,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, 1 run length ball just outside off, tucked towards mid-on for a single",2nd innings,Yuvraj Singh,36084,John Hastings,228622,10.2,run,41,1,41/2,"McKay to Kohli, 1 run",,"length ball just outside off, tucked towards mid-on for a single",2
365,63,Yuvraj Singh,36084,Clint McKay,6903,"McKay to Yuvraj Singh, 1 run length ball on the offstump, driven towards extra cover",2nd innings,Virat Kohli,253802,John Hastings,228622,10.3,run,42,1,42/2,"McKay to Yuvraj Singh, 1 run",,"length ball on the offstump, driven towards extra cover",2
366,64,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, 1 run shortish ball on middle stump, Kohli gets a single to the off side",2nd innings,Yuvraj Singh,36084,John Hastings,228622,10.4,run,43,1,43/2,"McKay to Kohli, 1 run",,"shortish ball on middle stump, Kohli gets a single to the off side",2
367,65,Yuvraj Singh,36084,Clint McKay,6903,"McKay to Yuvraj Singh, FOUR runs short of length ball outside off, Yuvraj opens the face a touch to steer the ball past the keeper and fine of third man for four",2nd innings,Virat Kohli,253802,John Hastings,228622,10.5,four,47,4,47/2,"McKay to Yuvraj Singh, FOUR runs",,"short of length ball outside off, Yuvraj opens the face a touch to steer the ball past the keeper and fine of third man for four",2
368,66,Yuvraj Singh,36084,Clint McKay,6903,"McKay to Yuvraj Singh, no run length ball, driven firmly on the up, stopped by a diving short cover",2nd innings,Virat Kohli,253802,John Hastings,228622,10.6,no run,47,0,47/2,"McKay to Yuvraj Singh, no run",,"length ball, driven firmly on the up, stopped by a diving short cover",2
369,67,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run short of a good length on middle, whipped away behind square for a single",2nd innings,Yuvraj Singh,36084,Clint McKay,6903,11.1,run,48,1,48/2,"Hastings to Kohli, 1 run",,"short of a good length on middle, whipped away behind square for a single",2
370,68,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, no run lands on a good length on middle, defended solidly towards mid-on",2nd innings,Virat Kohli,253802,Clint McKay,6903,11.2,no run,48,0,48/2,"Hastings to Yuvraj Singh, no run",,"lands on a good length on middle, defended solidly towards mid-on",2
371,69,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, no run short of a good length on the off, pushed off the back foot back to the bowler",2nd innings,Virat Kohli,253802,Clint McKay,6903,11.3,no run,48,0,48/2,"Hastings to Yuvraj Singh, no run",,"short of a good length on the off, pushed off the back foot back to the bowler",2
372,70,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, 1 run pushes it full on middle, tries to push through straight but ends up opening the face just a little right at the end, into the off side for a single",2nd innings,Virat Kohli,253802,Clint McKay,6903,11.4,run,49,1,49/2,"Hastings to Yuvraj Singh, 1 run",,"pushes it full on middle, tries to push through straight but ends up opening the face just a little right at the end, into the off side for a single",2
373,71,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run banged in short outside off, shapes up for a pull, mistimes it to midwicket",2nd innings,Yuvraj Singh,36084,Clint McKay,6903,11.5,no run,49,0,49/2,"Hastings to Kohli, no run",,"banged in short outside off, shapes up for a pull, mistimes it to midwicket",2
374,72,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run a bit of width this time, reaches out and cracks it to point, straight to the fielder",2nd innings,Yuvraj Singh,36084,Clint McKay,6903,11.6,no run,49,0,49/2,"Hastings to Kohli, no run",,"a bit of width this time, reaches out and cracks it to point, straight to the fielder",2
375,73,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, no run on middle and off, just short of a good length, presents the full face while playing it back",2nd innings,Virat Kohli,253802,John Hastings,228622,12.1,no run,49,0,49/2,"Starc to Yuvraj Singh, no run",,"on middle and off, just short of a good length, presents the full face while playing it back",2
376,74,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, no run full on middle, gets across and drives it sweetly but straight to mid-on",2nd innings,Virat Kohli,253802,John Hastings,228622,12.2,no run,49,0,49/2,"Starc to Yuvraj Singh, no run",,"full on middle, gets across and drives it sweetly but straight to mid-on",2
377,75,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, 1 run nipped back in a hint from a good length outside off, guided down to third man for a single",2nd innings,Virat Kohli,253802,John Hastings,228622,12.3,run,50,1,50/2,"Starc to Yuvraj Singh, 1 run",,"nipped back in a hint from a good length outside off, guided down to third man for a single",2
378,76,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run pitched up and driven but mistimed again, just wide of mid-off",2nd innings,Yuvraj Singh,36084,John Hastings,228622,12.4,run,51,1,51/2,"Starc to Kohli, 1 run",,"pitched up and driven but mistimed again, just wide of mid-off",2
379,77,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, no run fullish on middle, driven hard but straight to mid-on",2nd innings,Virat Kohli,253802,John Hastings,228622,12.5,no run,51,0,51/2,"Starc to Yuvraj Singh, no run",,"fullish on middle, driven hard but straight to mid-on",2
380,78,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, no run stands tall and punches it straight to extra cover, steady progress",2nd innings,Virat Kohli,253802,John Hastings,228622,12.6,no run,51,0,51/2,"Starc to Yuvraj Singh, no run",,"stands tall and punches it straight to extra cover, steady progress",2
381,79,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run ",2nd innings,Yuvraj Singh,36084,Mitchell Starc,311592,13.1,no run,51,0,51/2,"Hastings to Kohli, no run",,,2
382,79,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 wide slides down the leg side and is called a wide",2nd innings,Yuvraj Singh,36084,Mitchell Starc,311592,13.1,wide,52,1,52/2,"Hastings to Kohli, 1 wide",,slides down the leg side and is called a wide,2
383,80,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run fullish on the off and is driven hard, straight to mid-off",2nd innings,Yuvraj Singh,36084,Mitchell Starc,311592,13.2,no run,52,0,52/2,"Hastings to Kohli, no run",,"fullish on the off and is driven hard, straight to mid-off",2
384,81,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run punched off the back foot towards mid-on, Kohli calls for the single and Warner, substituting for McKay at mid-on, collects and aims but it's just wide, Kohli would have been short had that hit, <b>missed run-out</b>",2nd innings,Yuvraj Singh,36084,Mitchell Starc,311592,13.3,run,53,1,53/2,"Hastings to Kohli, 1 run",,"punched off the back foot towards mid-on, Kohli calls for the single and Warner, substituting for McKay at mid-on, collects and aims but it's just wide, Kohli would have been short had that hit, <b>missed run-out</b>",2
