,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
116,112,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, 1 run marginally shorter, but bang on the stumps, worked away to long on for yet another single",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,18.4,run,122,1,122/1,"Abdul Razzaq to Guptill, 1 run",,"marginally shorter, but bang on the stumps, worked away to long on for yet another single",1
117,113,Jesse Ryder,38373,Abdul Razzaq,39836,"Abdul Razzaq to Ryder, no run for the first time, a swing and a miss from Jesse, had a swing across the line to a slower one outside off, and was a bit early on the shot",1st innings,Martin Guptill,226492,Shahid Afridi,42639,18.5,no run,122,0,122/1,"Abdul Razzaq to Ryder, no run",,"for the first time, a swing and a miss from Jesse, had a swing across the line to a slower one outside off, and was a bit early on the shot",1
118,114,Jesse Ryder,38373,Abdul Razzaq,39836,"Abdul Razzaq to Ryder, no run mistimes the glide to third man, and finds that backward point has got to it quickly, Guptill sends him back",1st innings,Martin Guptill,226492,Shahid Afridi,42639,18.6,no run,122,0,122/1,"Abdul Razzaq to Ryder, no run",,"mistimes the glide to third man, and finds that backward point has got to it quickly, Guptill sends him back",1
119,115,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, 1 run some turn for Shahid, but wide outside off and cut away in front of point",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,19.1,run,123,1,123/1,"Shahid Afridi to Guptill, 1 run",,"some turn for Shahid, but wide outside off and cut away in front of point",1
120,116,Jesse Ryder,38373,Shahid Afridi,42639,"Shahid Afridi to Ryder, 1 run flighted delivery, he was eyeing another big swing, but it was very full and he eased it down to long on in the end",1st innings,Martin Guptill,226492,Abdul Razzaq,39836,19.2,run,124,1,124/1,"Shahid Afridi to Ryder, 1 run",,"flighted delivery, he was eyeing another big swing, but it was very full and he eased it down to long on in the end",1
121,117,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, no run Guptill keeps going for the cut shot, this one was too close and quicker too, and he was beaten",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,19.3,no run,124,0,124/1,"Shahid Afridi to Guptill, no run",,"Guptill keeps going for the cut shot, this one was too close and quicker too, and he was beaten",1
122,118,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, 1 run driven off the front foot wide of extra cover",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,19.4,run,125,1,125/1,"Shahid Afridi to Guptill, 1 run",,driven off the front foot wide of extra cover,1
123,119,Jesse Ryder,38373,Shahid Afridi,42639,"Shahid Afridi to Ryder, 1 run had no clue about the wrong 'un, played down the wrong line looking to work it past midwicket, but the ball turned the other way to take the outside edge through the vacant slip region",1st innings,Martin Guptill,226492,Abdul Razzaq,39836,19.5,run,126,1,126/1,"Shahid Afridi to Ryder, 1 run",,"had no clue about the wrong 'un, played down the wrong line looking to work it past midwicket, but the ball turned the other way to take the outside edge through the vacant slip region",1
124,120,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, no run slow turn for Shahid, guided to point off the front foot",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,19.6,no run,126,0,126/1,"Shahid Afridi to Guptill, no run",,"slow turn for Shahid, guided to point off the front foot",1
125,121,Jesse Ryder,38373,Abdul Razzaq,39836,"Abdul Razzaq to Ryder, no run comes forward and pushes a length ball to cover",1st innings,Martin Guptill,226492,Shahid Afridi,42639,20.1,no run,126,0,126/1,"Abdul Razzaq to Ryder, no run",,comes forward and pushes a length ball to cover,1
126,122,Jesse Ryder,38373,Abdul Razzaq,39836,"Abdul Razzaq to Ryder, 1 run almost carries to a diving Umar Gul at mid off, Ryder had creamed the full delivery in the air, and it would have been a certain boundary had Umar not gone leaping to his right, he got a hand to it in the end but it had already fallen short",1st innings,Martin Guptill,226492,Shahid Afridi,42639,20.2,run,127,1,127/1,"Abdul Razzaq to Ryder, 1 run",,"almost carries to a diving Umar Gul at mid off, Ryder had creamed the full delivery in the air, and it would have been a certain boundary had Umar not gone leaping to his right, he got a hand to it in the end but it had already fallen short",1
127,123,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, no run driven back to the bowler who gets a hand to it and prevents the single",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,20.3,no run,127,0,127/1,"Abdul Razzaq to Guptill, no run",,driven back to the bowler who gets a hand to it and prevents the single,1
128,124,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, no run the middle stump is knocked back, the non-striker's that is, Guptill smashed this fullish one straight, too straight past the bowler, and found the stumps in the way",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,20.4,no run,127,0,127/1,"Abdul Razzaq to Guptill, no run",,"the middle stump is knocked back, the non-striker's that is, Guptill smashed this fullish one straight, too straight past the bowler, and found the stumps in the way",1
129,125,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, no run goes across the stumps and wristily flicks to midwicket",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,20.5,no run,127,0,127/1,"Abdul Razzaq to Guptill, no run",,goes across the stumps and wristily flicks to midwicket,1
130,126,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, 1 run has him flicking across the line to a length delivery around off stump, the outside edge scoots away to third man, could have gone to backward point, but New Zealand have had their share of luck in this innings",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,20.6,run,128,1,128/1,"Abdul Razzaq to Guptill, 1 run",,"has him flicking across the line to a length delivery around off stump, the outside edge scoots away to third man, could have gone to backward point, but New Zealand have had their share of luck in this innings",1
131,127,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, 1 run flighted delivery pushed in front of cover",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,21.1,run,129,1,129/1,"Shahid Afridi to Guptill, 1 run",,flighted delivery pushed in front of cover,1
132,128,Jesse Ryder,38373,Shahid Afridi,42639,"Shahid Afridi to Ryder, no run lovely delivery, the one that went across and kicked off the surface, had Jesse reaching for it outside off stump, and beat him totally",1st innings,Martin Guptill,226492,Abdul Razzaq,39836,21.2,no run,129,0,129/1,"Shahid Afridi to Ryder, no run",,"lovely delivery, the one that went across and kicked off the surface, had Jesse reaching for it outside off stump, and beat him totally",1
133,129,Jesse Ryder,38373,Shahid Afridi,42639,"Shahid Afridi to Ryder, 1 run opens the bat face at the last instant to one on off stump to guide it to Shoaib at short third man",1st innings,Martin Guptill,226492,Abdul Razzaq,39836,21.3,run,130,1,130/1,"Shahid Afridi to Ryder, 1 run",,opens the bat face at the last instant to one on off stump to guide it to Shoaib at short third man,1
134,130,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, 1 run slammed off the front foot, that man Umar Gul gets in the way again, this time at extra cover",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,21.4,run,131,1,131/1,"Shahid Afridi to Guptill, 1 run",,"slammed off the front foot, that man Umar Gul gets in the way again, this time at extra cover",1
135,131,Jesse Ryder,38373,Shahid Afridi,42639,"Shahid Afridi to Ryder, 1 run yet another single through extra cover",1st innings,Martin Guptill,226492,Abdul Razzaq,39836,21.5,run,132,1,132/1,"Shahid Afridi to Ryder, 1 run",,yet another single through extra cover,1
136,132,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, 1 run fuller outside off stump, driven forcefully down the ground to long off",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,21.6,run,133,1,133/1,"Shahid Afridi to Guptill, 1 run",,"fuller outside off stump, driven forcefully down the ground to long off",1
137,133,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, 1 run gets forward and hits this length delivery wide of cover",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,22.1,run,134,1,134/1,"Abdul Razzaq to Guptill, 1 run",,gets forward and hits this length delivery wide of cover,1
138,134,Jesse Ryder,38373,Abdul Razzaq,39836,"Abdul Razzaq to Ryder, no run one more swing and a miss from Jesse, he is eyeing cow corner, swung across the line, and it passed perilously close to off stump",1st innings,Martin Guptill,226492,Shahid Afridi,42639,22.2,no run,134,0,134/1,"Abdul Razzaq to Ryder, no run",,"one more swing and a miss from Jesse, he is eyeing cow corner, swung across the line, and it passed perilously close to off stump",1
139,135,Jesse Ryder,38373,Abdul Razzaq,39836,"Abdul Razzaq to Ryder, no run Jesse with that effortless and stylish glide off the back foot, but this time straight to point",1st innings,Martin Guptill,226492,Shahid Afridi,42639,22.3,no run,134,0,134/1,"Abdul Razzaq to Ryder, no run",,"Jesse with that effortless and stylish glide off the back foot, but this time straight to point",1
140,136,Jesse Ryder,38373,Abdul Razzaq,39836,"Abdul Razzaq to Ryder, 1 run he was a but lazy here in getting his bat down in time, it was tapped in front of point, and Jesse did not stretch out to get into the crease, direct hit and he was gone",1st innings,Martin Guptill,226492,Shahid Afridi,42639,22.4,run,135,1,135/1,"Abdul Razzaq to Ryder, 1 run",,"he was a but lazy here in getting his bat down in time, it was tapped in front of point, and Jesse did not stretch out to get into the crease, direct hit and he was gone",1
141,137,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, no run fuller on the stumps, flicked elegantly to midwicket",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,22.5,no run,135,0,135/1,"Abdul Razzaq to Guptill, no run",,"fuller on the stumps, flicked elegantly to midwicket",1
142,138,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, 1 run hammered down the ground, where a diving long off saves three runs, Shoaib it was, good effort from the ageing fast bowler",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,22.6,run,136,1,136/1,"Abdul Razzaq to Guptill, 1 run",,"hammered down the ground, where a diving long off saves three runs, Shoaib it was, good effort from the ageing fast bowler",1
143,139,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, no run guided very late to short third man, almost off the keeper's gloves",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,23.1,no run,136,0,136/1,"Shahid Afridi to Guptill, no run",,"guided very late to short third man, almost off the keeper's gloves",1
144,140,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, 1 run worked away through square leg",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,23.2,run,137,1,137/1,"Shahid Afridi to Guptill, 1 run",,worked away through square leg,1
145,141,Jesse Ryder,38373,Shahid Afridi,42639,"Shahid Afridi to Ryder, 1 run waits an instant before lofting this full one over and wide of extra cover",1st innings,Martin Guptill,226492,Abdul Razzaq,39836,23.3,run,138,1,138/1,"Shahid Afridi to Ryder, 1 run",,waits an instant before lofting this full one over and wide of extra cover,1
146,142,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, no run Guptill backs way to cut another one on off stump, but cannot get it past point",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,23.4,no run,138,0,138/1,"Shahid Afridi to Guptill, no run",,"Guptill backs way to cut another one on off stump, but cannot get it past point",1
147,143,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, no run the faster one, steered to a very fine short third man",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,23.5,no run,138,0,138/1,"Shahid Afridi to Guptill, no run",,"the faster one, steered to a very fine short third man",1
148,144,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, no run good tight over from the captain, played back down the track",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,23.6,no run,138,0,138/1,"Shahid Afridi to Guptill, no run",,"good tight over from the captain, played back down the track",1
149,145,Jesse Ryder,38373,Abdul Razzaq,39836,"Abdul Razzaq to Ryder, 1 leg bye looks for the swing to fine leg, squirts off the pads behind square on the leg side",1st innings,Martin Guptill,226492,Shahid Afridi,42639,24.1,leg bye,139,1,139/1,"Abdul Razzaq to Ryder, 1 leg bye",,"looks for the swing to fine leg, squirts off the pads behind square on the leg side",1
150,146,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, 1 run goes back in the crease and pushes a short of a length delivery to long on, efficiently done, nothing cute, just accumulating the runs",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,24.2,run,140,1,140/1,"Abdul Razzaq to Guptill, 1 run",,"goes back in the crease and pushes a short of a length delivery to long on, efficiently done, nothing cute, just accumulating the runs",1
151,147,Jesse Ryder,38373,Abdul Razzaq,39836,"Abdul Razzaq to Ryder, 1 run Jesse is throwing his bat at everything now, backs away way outside leg stump, Razzaq goes wider outside off, he slashes it wide of third man",1st innings,Martin Guptill,226492,Shahid Afridi,42639,24.3,run,141,1,141/1,"Abdul Razzaq to Ryder, 1 run",,"Jesse is throwing his bat at everything now, backs away way outside leg stump, Razzaq goes wider outside off, he slashes it wide of third man",1
152,148,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, no run driven on the bounce to the bowler who gets a hand to it and prevents the single",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,24.4,no run,141,0,141/1,"Abdul Razzaq to Guptill, no run",,driven on the bounce to the bowler who gets a hand to it and prevents the single,1
153,149,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, OUT well ,well, it's not Jesse but Guptill who has thrown away yet another start, it was full and on middle and leg, Guptill in his endeavor to smash it out of the ground, only got as far as long on, who timed his leap nicely to take the catch, Pakistan have broken through, and another NZ batsman has wasted a start",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,24.5,out,141,0,141/2,"Abdul Razzaq to Guptill, OUT",,"well ,well, it's not Jesse but Guptill who has thrown away yet another start, it was full and on middle and leg, Guptill in his endeavor to smash it out of the ground, only got as far as long on, who timed his leap nicely to take the catch, Pakistan have broken through, and another NZ batsman has wasted a start",2
154,150,Ross Taylor,38699,Abdul Razzaq,39836,"Abdul Razzaq to Taylor, no run gets the bat in front of pad just in time to defend this angled delivery towards midwicket",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,24.6,no run,141,0,141/2,"Abdul Razzaq to Taylor, no run",,gets the bat in front of pad just in time to defend this angled delivery towards midwicket,2
155,151,Jesse Ryder,38373,Shahid Afridi,42639,"Shahid Afridi to Ryder, 2 runs cut away wide of sweeper cover",1st innings,Ross Taylor,38699,Abdul Razzaq,39836,25.1,run,143,2,143/2,"Shahid Afridi to Ryder, 2 runs",,cut away wide of sweeper cover,2
156,152,Jesse Ryder,38373,Shahid Afridi,42639,"Shahid Afridi to Ryder, 1 run down on one knee and goes for the sweep, it dipped on him and he bottom edged it down to short fine leg",1st innings,Ross Taylor,38699,Abdul Razzaq,39836,25.2,run,144,1,144/2,"Shahid Afridi to Ryder, 1 run",,"down on one knee and goes for the sweep, it dipped on him and he bottom edged it down to short fine leg",2
157,153,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run nicely forward and pushes a flat delivery to extra cover",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,25.3,no run,144,0,144/2,"Shahid Afridi to Taylor, no run",,nicely forward and pushes a flat delivery to extra cover,2
158,154,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run worked away in front of square off the front foot",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,25.4,run,145,1,145/2,"Shahid Afridi to Taylor, 1 run",,worked away in front of square off the front foot,2
159,155,Jesse Ryder,38373,Shahid Afridi,42639,"Shahid Afridi to Ryder, no run flicks a full toss straight to midwicket",1st innings,Ross Taylor,38699,Abdul Razzaq,39836,25.5,no run,145,0,145/2,"Shahid Afridi to Ryder, no run",,flicks a full toss straight to midwicket,2
160,156,Jesse Ryder,38373,Shahid Afridi,42639,"Shahid Afridi to Ryder, 1 run gets to the pitch of a fuller one and drives it to long off with the full face of the bat, holds the pose for effect, he can afford to do that, he has Baz on his side",1st innings,Ross Taylor,38699,Abdul Razzaq,39836,25.6,run,146,1,146/2,"Shahid Afridi to Ryder, 1 run",,"gets to the pitch of a fuller one and drives it to long off with the full face of the bat, holds the pose for effect, he can afford to do that, he has Baz on his side",2
161,157,Jesse Ryder,38373,Abdul Razzaq,39836,"Abdul Razzaq to Ryder, 1 run looks to force this one through extra cover off the back foot, and gets an inside edge backward of square",1st innings,Ross Taylor,38699,Shahid Afridi,42639,26.1,run,147,1,147/2,"Abdul Razzaq to Ryder, 1 run",,"looks to force this one through extra cover off the back foot, and gets an inside edge backward of square",2
162,158,Ross Taylor,38699,Abdul Razzaq,39836,"Abdul Razzaq to Taylor, no run back of a length delivery pushed away to mid off",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,26.2,no run,147,0,147/2,"Abdul Razzaq to Taylor, no run",,back of a length delivery pushed away to mid off,2
163,159,Ross Taylor,38699,Abdul Razzaq,39836,"Abdul Razzaq to Taylor, no run <b<>loud shout for lbw</b>, Taylor had planted that front foot down, and was late in getting his bat in front to play the attempted flick, the length delivery crashed in to the pads in front of middle, Razzaq went up in appeal right away, umpire Hill said no even faster, that looked gone, he is fortunate to be out there",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,26.3,no run,147,0,147/2,"Abdul Razzaq to Taylor, no run",,"<b<>loud shout for lbw</b>, Taylor had planted that front foot down, and was late in getting his bat in front to play the attempted flick, the length delivery crashed in to the pads in front of middle, Razzaq went up in appeal right away, umpire Hill said no even faster, that looked gone, he is fortunate to be out there",2
164,160,Ross Taylor,38699,Abdul Razzaq,39836,"Abdul Razzaq to Taylor, no run arrests the front foot movement to push this one back to the bowler",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,26.4,no run,147,0,147/2,"Abdul Razzaq to Taylor, no run",,arrests the front foot movement to push this one back to the bowler,2
165,161,Ross Taylor,38699,Abdul Razzaq,39836,"Abdul Razzaq to Taylor, 1 run pinches a single with a push to mid on",1st innings,Jesse Ryder,38373,Shahid Afridi,42639,26.5,run,148,1,148/2,"Abdul Razzaq to Taylor, 1 run",,pinches a single with a push to mid on,2
166,162,Jesse Ryder,38373,Abdul Razzaq,39836,"Abdul Razzaq to Ryder, 1 run swung lazily through square leg, good fielding on the boundary keeps them to a single",1st innings,Ross Taylor,38699,Shahid Afridi,42639,26.6,run,149,1,149/2,"Abdul Razzaq to Ryder, 1 run",,"swung lazily through square leg, good fielding on the boundary keeps them to a single",2
167,163,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, no run this one came back in a touch from around on a length on off, Jesse was pushing at it from the crease, he is struggling with the feet movement, the ball rolled away to mid off",1st innings,Ross Taylor,38699,Abdul Razzaq,39836,27.1,no run,149,0,149/2,"Umar Gul to Ryder, no run",,"this one came back in a touch from around on a length on off, Jesse was pushing at it from the crease, he is struggling with the feet movement, the ball rolled away to mid off",2
168,164,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, no run again plays a forcing shot from the crease, Gul brings it back in even more, and he ends up hitting it back to the bowler",1st innings,Ross Taylor,38699,Abdul Razzaq,39836,27.2,no run,149,0,149/2,"Umar Gul to Ryder, no run",,"again plays a forcing shot from the crease, Gul brings it back in even more, and he ends up hitting it back to the bowler",2
169,165,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, 1 run brings up the 150 with a carve over point off a wide and full delivery, just went through with the shot without moving the feet much",1st innings,Ross Taylor,38699,Abdul Razzaq,39836,27.3,run,150,1,150/2,"Umar Gul to Ryder, 1 run",,"brings up the 150 with a carve over point off a wide and full delivery, just went through with the shot without moving the feet much",2
170,166,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, 2 runs Taylor gets the chance to play his ferocious cut, but there is a man at sweeper cover, and he keeps them to a couple",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,27.4,run,152,2,152/2,"Umar Gul to Taylor, 2 runs",,"Taylor gets the chance to play his ferocious cut, but there is a man at sweeper cover, and he keeps them to a couple",2
171,167,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, 1 run opens the face of the bat and runs down this length delivery to third man",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,27.5,run,153,1,153/2,"Umar Gul to Taylor, 1 run",,opens the face of the bat and runs down this length delivery to third man,2
172,168,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, no run 141 kph near-yorker from Gul, Ryder goes nowhere with the feet, and somehow manages to keep this delivery out",1st innings,Ross Taylor,38699,Abdul Razzaq,39836,27.6,no run,153,0,153/2,"Umar Gul to Ryder, no run",,"141 kph near-yorker from Gul, Ryder goes nowhere with the feet, and somehow manages to keep this delivery out",2
173,169,Ross Taylor,38699,Abdul Razzaq,39836,"Abdul Razzaq to Taylor, OUT got 'em! Razzaq has struck again, gets rid of Taylor this time, it was bowled in the channel outside off on a length, Taylor got sucked in to the drive, ended up playing a feeble one in the end, and the faint outside edge settled low in to Kamran's gloves, Razzaq breaks in to a wide grin, Pakistan's fightback in this game continues",1st innings,Jesse Ryder,38373,Umar Gul,43524,28.1,out,153,0,153/3,"Abdul Razzaq to Taylor, OUT",,"got 'em! Razzaq has struck again, gets rid of Taylor this time, it was bowled in the channel outside off on a length, Taylor got sucked in to the drive, ended up playing a feeble one in the end, and the faint outside edge settled low in to Kamran's gloves, Razzaq breaks in to a wide grin, Pakistan's fightback in this game continues",3
174,170,James Franklin,37004,Abdul Razzaq,39836,"Abdul Razzaq to Franklin, no run eases a length delivery off the front foot to mid off",1st innings,Jesse Ryder,38373,Umar Gul,43524,28.2,no run,153,0,153/3,"Abdul Razzaq to Franklin, no run",,eases a length delivery off the front foot to mid off,3
175,171,James Franklin,37004,Abdul Razzaq,39836,"Abdul Razzaq to Franklin, no run Franklin decides to let this length delivery go, it pitched marginally outside  leg stump, and he took it high on the pad, there was not much of an appeal from Pakistan, height was an issue as well",1st innings,Jesse Ryder,38373,Umar Gul,43524,28.3,no run,153,0,153/3,"Abdul Razzaq to Franklin, no run",,"Franklin decides to let this length delivery go, it pitched marginally outside  leg stump, and he took it high on the pad, there was not much of an appeal from Pakistan, height was an issue as well",3
176,172,James Franklin,37004,Abdul Razzaq,39836,"Abdul Razzaq to Franklin, 1 run worked away through square leg this time, Franklin is away",1st innings,Jesse Ryder,38373,Umar Gul,43524,28.4,run,154,1,154/3,"Abdul Razzaq to Franklin, 1 run",,"worked away through square leg this time, Franklin is away",3
177,173,Jesse Ryder,38373,Abdul Razzaq,39836,"Abdul Razzaq to Ryder, no run played out towards mid off",1st innings,James Franklin,37004,Umar Gul,43524,28.5,no run,154,0,154/3,"Abdul Razzaq to Ryder, no run",,played out towards mid off,3
178,174,Jesse Ryder,38373,Abdul Razzaq,39836,"Abdul Razzaq to Ryder, SIX runs Jesse goes for maximum, and gets it too, it was a rare poor delivery from Razzaq, down the leg side, and he swung it cleanly, high and over the fine leg boundary",1st innings,James Franklin,37004,Umar Gul,43524,28.6,six,160,6,160/3,"Abdul Razzaq to Ryder, SIX runs",,"Jesse goes for maximum, and gets it too, it was a rare poor delivery from Razzaq, down the leg side, and he swung it cleanly, high and over the fine leg boundary",3
179,175,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, FOUR runs swing it like Jesse, but caress it like Franklin, leans out to this one outside off and sends it purring through extra cover, not more than a gentle push",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,29.1,four,164,4,164/3,"Umar Gul to Franklin, FOUR runs",,"swing it like Jesse, but caress it like Franklin, leans out to this one outside off and sends it purring through extra cover, not more than a gentle push",3
180,175,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, 1 wide goes for the bouncer, wide and high over the batsman, and is called wide by the umpire",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,29.1,wide,165,1,165/3,"Umar Gul to Franklin, 1 wide",,"goes for the bouncer, wide and high over the batsman, and is called wide by the umpire",3
181,176,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, no run gets some away movement from the batsman from a length outside off, but after it has passed Franklin who was shouldering arms anyways",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,29.2,no run,165,0,165/3,"Umar Gul to Franklin, no run",,"gets some away movement from the batsman from a length outside off, but after it has passed Franklin who was shouldering arms anyways",3
182,177,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, no run goes straight on a length close to off, Franklin is forward and pushing it towards extra cover",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,29.3,no run,165,0,165/3,"Umar Gul to Franklin, no run",,"goes straight on a length close to off, Franklin is forward and pushing it towards extra cover",3
183,178,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, 1 run driven wide of sweeper cover, who swoops down on the ball to quell all thoughts of a second",1st innings,Jesse Ryder,38373,Abdul Razzaq,39836,29.4,run,166,1,166/3,"Umar Gul to Franklin, 1 run",,"driven wide of sweeper cover, who swoops down on the ball to quell all thoughts of a second",3
184,179,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, no run waits for a full delivery on the crease, and at the very last moment guides it to backward point",1st innings,James Franklin,37004,Abdul Razzaq,39836,29.5,no run,166,0,166/3,"Umar Gul to Ryder, no run",,"waits for a full delivery on the crease, and at the very last moment guides it to backward point",3
185,180,Jesse Ryder,38373,Umar Gul,43524,"Umar Gul to Ryder, no run has a lazy waft outside off stump to a back of a length delivery, Kamran collects",1st innings,James Franklin,37004,Abdul Razzaq,39836,29.6,no run,166,0,166/3,"Umar Gul to Ryder, no run",,"has a lazy waft outside off stump to a back of a length delivery, Kamran collects",3
186,181,James Franklin,37004,Shoaib Akhtar,42655,"Shoaib Akhtar to Franklin, 1 run length delivery in the off stump channel, hit away to sweeper cover off the back foot",1st innings,Jesse Ryder,38373,Umar Gul,43524,30.1,run,167,1,167/3,"Shoaib Akhtar to Franklin, 1 run",,"length delivery in the off stump channel, hit away to sweeper cover off the back foot",3
187,182,Jesse Ryder,38373,Shoaib Akhtar,42655,"Shoaib Akhtar to Ryder, FOUR runs Jesse continues to swing, continues to connect, and the ball keeps dropping short of the fielders, this one fell in front of a desperately diving Shehzad at fine leg, and went in to the boundary",1st innings,James Franklin,37004,Umar Gul,43524,30.2,four,171,4,171/3,"Shoaib Akhtar to Ryder, FOUR runs",,"Jesse continues to swing, continues to connect, and the ball keeps dropping short of the fielders, this one fell in front of a desperately diving Shehzad at fine leg, and went in to the boundary",3
188,183,Jesse Ryder,38373,Shoaib Akhtar,42655,"Shoaib Akhtar to Ryder, no run played out to backward point off the back foot",1st innings,James Franklin,37004,Umar Gul,43524,30.3,no run,171,0,171/3,"Shoaib Akhtar to Ryder, no run",,played out to backward point off the back foot,3
189,184,Jesse Ryder,38373,Shoaib Akhtar,42655,"Shoaib Akhtar to Ryder, 1 run takes a step out, and check drives a fullish delivery to sweeper cover",1st innings,James Franklin,37004,Umar Gul,43524,30.4,run,172,1,172/3,"Shoaib Akhtar to Ryder, 1 run",,"takes a step out, and check drives a fullish delivery to sweeper cover",3
190,185,James Franklin,37004,Shoaib Akhtar,42655,"Shoaib Akhtar to Franklin, no run another batsman hits the stumps, now it is Franklin, driven as straight as you can get past the bowler, and hits the middle stump at the other end",1st innings,Jesse Ryder,38373,Umar Gul,43524,30.5,no run,172,0,172/3,"Shoaib Akhtar to Franklin, no run",,"another batsman hits the stumps, now it is Franklin, driven as straight as you can get past the bowler, and hits the middle stump at the other end",3
191,186,James Franklin,37004,Shoaib Akhtar,42655,"Shoaib Akhtar to Franklin, no run Shoaib drops it short and wide, but the pace and extra bounce beats the slash from Franklin",1st innings,Jesse Ryder,38373,Umar Gul,43524,30.6,no run,172,0,172/3,"Shoaib Akhtar to Franklin, no run",,"Shoaib drops it short and wide, but the pace and extra bounce beats the slash from Franklin",3
