,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
190,184,Dimuth Karunaratne,227772,Alasdair Evans,399259,"Evans to Karunaratne, no run gets the line right on the bouncer this time, rises over off stump, and Karunaratne ducks once more",1st innings,30.4,no run,179,0,179/1,"Evans to Karunaratne, no run",,"gets the line right on the bouncer this time, rises over off stump, and Karunaratne ducks once more",1
191,185,Dimuth Karunaratne,227772,Alasdair Evans,399259,"Evans to Karunaratne, 1 run shortish, gets up to stomach height on off stump, drops his bottom hand off the handle and tucks it neatly into the square leg region",1st innings,30.5,run,180,1,180/1,"Evans to Karunaratne, 1 run",,"shortish, gets up to stomach height on off stump, drops his bottom hand off the handle and tucks it neatly into the square leg region",1
192,186,Kusal Mendis,629074,Alasdair Evans,399259,"Evans to BKG Mendis, 1 run length ball outside off, presses forward, lets it come on, and dabs down to third man",1st innings,31.0,run,181,1,181/1,"Evans to BKG Mendis, 1 run",,"length ball outside off, presses forward, lets it come on, and dabs down to third man",1
193,187,Kusal Mendis,629074,Michael Leask,414966,"Leask to BKG Mendis, no run tossed up on off stump, clipped to midwicket",1st innings,31.1,no run,181,0,181/1,"Leask to BKG Mendis, no run",,"tossed up on off stump, clipped to midwicket",1
194,188,Kusal Mendis,629074,Michael Leask,414966,"Leask to BKG Mendis, SIX runs drops marginally short on off stump, and that's enough for Mendis, who pounces on the length, rocks back and pulls high over square leg",1st innings,31.2,six,187,6,187/1,"Leask to BKG Mendis, SIX runs",,"drops marginally short on off stump, and that's enough for Mendis, who pounces on the length, rocks back and pulls high over square leg",1
195,189,Kusal Mendis,629074,Michael Leask,414966,"Leask to BKG Mendis, no run flat length ball on off stump, clipped to midwicket",1st innings,31.3,no run,187,0,187/1,"Leask to BKG Mendis, no run",,"flat length ball on off stump, clipped to midwicket",1
196,190,Kusal Mendis,629074,Michael Leask,414966,"Leask to BKG Mendis, FOUR runs another marginally short ball, and Mendis is again on the back foot in the flash, swivels through the hips for a pull to the right of midwicket",1st innings,31.4,four,191,4,191/1,"Leask to BKG Mendis, FOUR runs",,"another marginally short ball, and Mendis is again on the back foot in the flash, swivels through the hips for a pull to the right of midwicket",1
197,191,Kusal Mendis,629074,Michael Leask,414966,"Leask to BKG Mendis, 1 run similar length, a touch further outside off, short-arm jab along the ground to deep square leg",1st innings,31.5,run,192,1,192/1,"Leask to BKG Mendis, 1 run",,"similar length, a touch further outside off, short-arm jab along the ground to deep square leg",1
198,192,Dimuth Karunaratne,227772,Michael Leask,414966,"Leask to Karunaratne, no run ",1st innings,32.0,no run,192,0,192/1,"Leask to Karunaratne, no run",,,1
199,193,Kusal Mendis,629074,Alasdair Evans,399259,"Evans to BKG Mendis, 1 run ",1st innings,32.1,run,193,1,193/1,"Evans to BKG Mendis, 1 run",,,1
200,194,Dimuth Karunaratne,227772,Alasdair Evans,399259,"Evans to Karunaratne, no run ",1st innings,32.2,no run,193,0,193/1,"Evans to Karunaratne, no run",,,1
201,195,Dimuth Karunaratne,227772,Alasdair Evans,399259,"Evans to Karunaratne, 1 run ",1st innings,32.3,run,194,1,194/1,"Evans to Karunaratne, 1 run",,,1
202,196,Kusal Mendis,629074,Alasdair Evans,399259,"Evans to BKG Mendis, 2 runs back of a length outside off, lets it come on, almost lets it pass him, and then taps it on top of its bounce to steer to the left of third man",1st innings,32.4,run,196,2,196/1,"Evans to BKG Mendis, 2 runs",,"back of a length outside off, lets it come on, almost lets it pass him, and then taps it on top of its bounce to steer to the left of third man",1
203,197,Kusal Mendis,629074,Alasdair Evans,399259,"Evans to BKG Mendis, SIX runs shot! That's a gentle full ball on off stump, and Mendis extends his arms fully through the drive to launch it waaay over long-on",1st innings,32.5,six,202,6,202/1,"Evans to BKG Mendis, SIX runs",,"shot! That's a gentle full ball on off stump, and Mendis extends his arms fully through the drive to launch it waaay over long-on",1
204,198,Kusal Mendis,629074,Alasdair Evans,399259,"Evans to BKG Mendis, 1 run length ball, fifth-stump line, presses forward and opens his bat face to dab to third man",1st innings,33.0,run,203,1,203/1,"Evans to BKG Mendis, 1 run",,"length ball, fifth-stump line, presses forward and opens his bat face to dab to third man",1
205,199,Kusal Mendis,629074,Brad Wheal,807535,"Wheal to BKG Mendis, 1 run shortish, fifth-stump line, dabbed down to third man once more",1st innings,33.1,run,204,1,204/1,"Wheal to BKG Mendis, 1 run",,"shortish, fifth-stump line, dabbed down to third man once more",1
206,200,Dimuth Karunaratne,227772,Brad Wheal,807535,"Wheal to Karunaratne, no run back of a length, angling across to off stump. Stays leg-side of the ball and stabs to backward point",1st innings,33.2,no run,204,0,204/1,"Wheal to Karunaratne, no run",,"back of a length, angling across to off stump. Stays leg-side of the ball and stabs to backward point",1
207,201,Dimuth Karunaratne,227772,Brad Wheal,807535,"Wheal to Karunaratne, OUT short on off stump, and it's pulled away, more high than long - it seemed to hit higher on the bat than he'd have liked - and it ends up in the hands of the fielder at long-on, who misjudged it a little while running in from the boundary, and ended up having to tumble to his left to take it in the end",1st innings,33.3,out,204,0,204/2,"Wheal to Karunaratne, OUT",,"short on off stump, and it's pulled away, more high than long - it seemed to hit higher on the bat than he'd have liked - and it ends up in the hands of the fielder at long-on, who misjudged it a little while running in from the boundary, and ended up having to tumble to his left to take it in the end",2
208,202,Kusal Mendis,629074,Brad Wheal,807535,"Wheal to BKG Mendis, 1 run back of a length close to off stump, and Mendis whips out his favourite dab to third man",1st innings,33.4,run,205,1,205/2,"Wheal to BKG Mendis, 1 run",,"back of a length close to off stump, and Mendis whips out his favourite dab to third man",2
209,203,Thisara Perera,233514,Brad Wheal,807535,"Wheal to NLTC Perera, OUT gone first ball! Thisara goes on the attack a little too early! Wheal bowls a shortish ball, angling away from the stumps. Not enough width for the back-foot slash, and he ends up going at it with an angled bat and top-edges to the keeper",1st innings,33.5,out,205,0,205/3,"Wheal to NLTC Perera, OUT",,"gone first ball! Thisara goes on the attack a little too early! Wheal bowls a shortish ball, angling away from the stumps. Not enough width for the back-foot slash, and he ends up going at it with an angled bat and top-edges to the keeper",3
210,204,Angelo Mathews,49764,Brad Wheal,807535,"Wheal to Mathews, no run back of a length, angling in towards off stump, gets back and across and blocks it back down the pitch, towards the non-striker",1st innings,34.0,no run,205,0,205/3,"Wheal to Mathews, no run",,"back of a length, angling in towards off stump, gets back and across and blocks it back down the pitch, towards the non-striker",3
211,205,Kusal Mendis,629074,Tom Sole,526492,"Sole to BKG Mendis, 1 run back of a length outside off, opens his bat face and dabs to the left of short third man",1st innings,34.1,run,206,1,206/3,"Sole to BKG Mendis, 1 run",,"back of a length outside off, opens his bat face and dabs to the left of short third man",3
212,206,Angelo Mathews,49764,Tom Sole,526492,"Sole to Mathews, no run tossed up on off stump. Gets forward, looking for the clip to long-on, and the bowler moves quickly to his right and dives to intercept",1st innings,34.2,no run,206,0,206/3,"Sole to Mathews, no run",,"tossed up on off stump. Gets forward, looking for the clip to long-on, and the bowler moves quickly to his right and dives to intercept",3
213,207,Angelo Mathews,49764,Tom Sole,526492,"Sole to Mathews, no run flatter and shorter, blocked to midwicket",1st innings,34.3,no run,206,0,206/3,"Sole to Mathews, no run",,"flatter and shorter, blocked to midwicket",3
214,208,Angelo Mathews,49764,Tom Sole,526492,"Sole to Mathews, no run flat length ball close to off stump, blocked back to the bowler",1st innings,34.4,no run,206,0,206/3,"Sole to Mathews, no run",,"flat length ball close to off stump, blocked back to the bowler",3
215,209,Angelo Mathews,49764,Tom Sole,526492,"Sole to Mathews, no run back of a length on off stump, punched to midwicket",1st innings,34.5,no run,206,0,206/3,"Sole to Mathews, no run",,"back of a length on off stump, punched to midwicket",3
216,210,Angelo Mathews,49764,Tom Sole,526492,"Sole to Mathews, no run tossed up wider outside off, gets forward but not close enough to the pitch to drive. Uses his wrists to drag it round to midwicket",1st innings,35.0,no run,206,0,206/3,"Sole to Mathews, no run",,"tossed up wider outside off, gets forward but not close enough to the pitch to drive. Uses his wrists to drag it round to midwicket",3
217,211,Kusal Mendis,629074,Brad Wheal,807535,"Wheal to BKG Mendis, 1 run on the pads, clipped round to deep square leg",1st innings,35.1,run,207,1,207/3,"Wheal to BKG Mendis, 1 run",,"on the pads, clipped round to deep square leg",3
218,212,Angelo Mathews,49764,Brad Wheal,807535,"Wheal to Mathews, 1 run short, gets up to shoulder height outside off. Can't control the pull, bounces down well in front of deep square leg",1st innings,35.2,run,208,1,208/3,"Wheal to Mathews, 1 run",,"short, gets up to shoulder height outside off. Can't control the pull, bounces down well in front of deep square leg",3
219,213,Kusal Mendis,629074,Brad Wheal,807535,"Wheal to BKG Mendis, no run full outside off, driven firmly to mid-off",1st innings,35.3,no run,208,0,208/3,"Wheal to BKG Mendis, no run",,"full outside off, driven firmly to mid-off",3
220,214,Kusal Mendis,629074,Brad Wheal,807535,"Wheal to BKG Mendis, no run back of a length close to off stump, blocked back to the bowler",1st innings,35.4,no run,208,0,208/3,"Wheal to BKG Mendis, no run",,"back of a length close to off stump, blocked back to the bowler",3
221,215,Kusal Mendis,629074,Brad Wheal,807535,"Wheal to BKG Mendis, no run back of a length, fifth-stump line, lets it come on, opens his bat face to dab to short third man",1st innings,35.5,no run,208,0,208/3,"Wheal to BKG Mendis, no run",,"back of a length, fifth-stump line, lets it come on, opens his bat face to dab to short third man",3
222,216,Kusal Mendis,629074,Brad Wheal,807535,"Wheal to BKG Mendis, 1 run back of a length outside off, opens his bat face to steer to third man",1st innings,36.0,run,209,1,209/3,"Wheal to BKG Mendis, 1 run",,"back of a length outside off, opens his bat face to steer to third man",3
223,217,Kusal Mendis,629074,Tom Sole,526492,"Sole to BKG Mendis, 1 run back of a length on off stump, goes back and across and works it through backward square leg",1st innings,36.1,run,210,1,210/3,"Sole to BKG Mendis, 1 run",,"back of a length on off stump, goes back and across and works it through backward square leg",3
224,218,Angelo Mathews,49764,Tom Sole,526492,"Sole to Mathews, no run length ball close to off stump, defended back to the bowler",1st innings,36.2,no run,210,0,210/3,"Sole to Mathews, no run",,"length ball close to off stump, defended back to the bowler",3
225,219,Angelo Mathews,49764,Tom Sole,526492,"Sole to Mathews, no run back of a length on off stump, punched to midwicket",1st innings,36.3,no run,210,0,210/3,"Sole to Mathews, no run",,"back of a length on off stump, punched to midwicket",3
226,220,Angelo Mathews,49764,Tom Sole,526492,"Sole to Mathews, OUT down the track, and that string of dot balls has created this wicket! Sole had tied Mathews up and he looks for the big release shot, stepping out and looking to hit down the ground. May have wanted to hit it straighter, back over the bowler's head, but he drags his shot round to the fielder at long-on",1st innings,36.4,out,210,0,210/4,"Sole to Mathews, OUT",,"down the track, and that string of dot balls has created this wicket! Sole had tied Mathews up and he looks for the big release shot, stepping out and looking to hit down the ground. May have wanted to hit it straighter, back over the bowler's head, but he drags his shot round to the fielder at long-on",4
227,221,Lahiru Thirimanne,301236,Tom Sole,526492,"Sole to Thirimanne, 1 run flat, angling into the pads, clipped through backward square leg",1st innings,36.5,run,211,1,211/4,"Sole to Thirimanne, 1 run",,"flat, angling into the pads, clipped through backward square leg",4
228,222,Kusal Mendis,629074,Tom Sole,526492,"Sole to BKG Mendis, 1 run down the track to the flighted ball outside off, whips it away through midwicket",1st innings,37.0,run,212,1,212/4,"Sole to BKG Mendis, 1 run",,"down the track to the flighted ball outside off, whips it away through midwicket",4
229,223,Kusal Mendis,629074,Brad Wheal,807535,"Wheal to BKG Mendis, 1 run back of a length on off stump, worked away to the right of midwicket",1st innings,37.1,run,213,1,213/4,"Wheal to BKG Mendis, 1 run",,"back of a length on off stump, worked away to the right of midwicket",4
230,224,Lahiru Thirimanne,301236,Brad Wheal,807535,"Wheal to Thirimanne, no run back of a length on off stump, defended into the point region",1st innings,37.2,no run,213,0,213/4,"Wheal to Thirimanne, no run",,"back of a length on off stump, defended into the point region",4
231,225,Lahiru Thirimanne,301236,Brad Wheal,807535,"Wheal to Thirimanne, no run bouncer, angling across and rising shoulder-high over off stump. Well directed, and Thirimanne keeps his eye on the ball and sways away from it",1st innings,37.3,no run,213,0,213/4,"Wheal to Thirimanne, no run",,"bouncer, angling across and rising shoulder-high over off stump. Well directed, and Thirimanne keeps his eye on the ball and sways away from it",4
232,226,Lahiru Thirimanne,301236,Brad Wheal,807535,"Wheal to Thirimanne, no run beauty. Lovely fullish length, not quite up there for the drive, and angling away from the left-hander's off stump. Still new to the crease, so his feet aren't moving too well just yet. Aims a drive through the covers and the ball slides past his outside edge",1st innings,37.4,no run,213,0,213/4,"Wheal to Thirimanne, no run",,"beauty. Lovely fullish length, not quite up there for the drive, and angling away from the left-hander's off stump. Still new to the crease, so his feet aren't moving too well just yet. Aims a drive through the covers and the ball slides past his outside edge",4
233,227,Lahiru Thirimanne,301236,Brad Wheal,807535,"Wheal to Thirimanne, 2 runs length ball on middle and leg, clipped through midwicket",1st innings,37.5,run,215,2,215/4,"Wheal to Thirimanne, 2 runs",,"length ball on middle and leg, clipped through midwicket",4
234,228,Lahiru Thirimanne,301236,Brad Wheal,807535,"Wheal to Thirimanne, 1 run fullish on middle stump, clipped to the left of mid-on",1st innings,38.0,run,216,1,216/4,"Wheal to Thirimanne, 1 run",,"fullish on middle stump, clipped to the left of mid-on",4
235,229,Lahiru Thirimanne,301236,Tom Sole,526492,"Sole to Thirimanne, 1 run tossed up on middle stump, driven inside-out to long-off",1st innings,38.1,run,217,1,217/4,"Sole to Thirimanne, 1 run",,"tossed up on middle stump, driven inside-out to long-off",4
236,230,Kusal Mendis,629074,Tom Sole,526492,"Sole to BKG Mendis, 1 run flat, shortish ball outside off, rocks back for a controlled pull to the man at deep midwicket, brings up a well-paced fifty",1st innings,38.2,run,218,1,218/4,"Sole to BKG Mendis, 1 run",,"flat, shortish ball outside off, rocks back for a controlled pull to the man at deep midwicket, brings up a well-paced fifty",4
237,231,Lahiru Thirimanne,301236,Tom Sole,526492,"Sole to Thirimanne, no run dangled up wide of off, goes hard at the angled-bat drive and bottom-edges into the keeper's foot",1st innings,38.3,no run,218,0,218/4,"Sole to Thirimanne, no run",,"dangled up wide of off, goes hard at the angled-bat drive and bottom-edges into the keeper's foot",4
238,232,Lahiru Thirimanne,301236,Tom Sole,526492,"Sole to Thirimanne, 1 run tossed up full on off stump, driven to deep cover",1st innings,38.4,run,219,1,219/4,"Sole to Thirimanne, 1 run",,"tossed up full on off stump, driven to deep cover",4
239,233,Kusal Mendis,629074,Tom Sole,526492,"Sole to BKG Mendis, 1 run nicely flighted on off stump, clipped past midwicket, who fumbles after diving left to stop the ball",1st innings,38.5,run,220,1,220/4,"Sole to BKG Mendis, 1 run",,"nicely flighted on off stump, clipped past midwicket, who fumbles after diving left to stop the ball",4
240,234,Lahiru Thirimanne,301236,Tom Sole,526492,"Sole to Thirimanne, 1 run tossed up slow outside off, driven to long-off",1st innings,39.0,run,221,1,221/4,"Sole to Thirimanne, 1 run",,"tossed up slow outside off, driven to long-off",4
241,235,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, no run shortish, angling away into a wide-ish line, and Thirimanne slashes and misses",1st innings,39.1,no run,221,0,221/4,"Sharif to Thirimanne, no run",,"shortish, angling away into a wide-ish line, and Thirimanne slashes and misses",4
242,236,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, 1 run shortish on off stump, lets it come on and dabs it past the right hand of the diving backward point fielder",1st innings,39.2,run,222,1,222/4,"Sharif to Thirimanne, 1 run",,"shortish on off stump, lets it come on and dabs it past the right hand of the diving backward point fielder",4
243,237,Kusal Mendis,629074,Safyaan Sharif,414970,"Sharif to BKG Mendis, 1 run back of a length on off stump, clipped gently into the vacant midwicket region",1st innings,39.3,run,223,1,223/4,"Sharif to BKG Mendis, 1 run",,"back of a length on off stump, clipped gently into the vacant midwicket region",4
244,238,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, no run back of a length, going across the left-hander, looks to steer to third man and backward point dives right to intercept",1st innings,39.4,no run,223,0,223/4,"Sharif to Thirimanne, no run",,"back of a length, going across the left-hander, looks to steer to third man and backward point dives right to intercept",4
245,239,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, no run back of a length outside off, punched into the cover point region",1st innings,39.5,no run,223,0,223/4,"Sharif to Thirimanne, no run",,"back of a length outside off, punched into the cover point region",4
246,240,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, no run nicely timed, but again he can't beat the man at backward point. Shortish, close to off stump, and the fielder dives left to stop this straight-bat punch",1st innings,40.0,no run,223,0,223/4,"Sharif to Thirimanne, no run",,"nicely timed, but again he can't beat the man at backward point. Shortish, close to off stump, and the fielder dives left to stop this straight-bat punch",4
247,241,Kusal Mendis,629074,Tom Sole,526492,"Sole to BKG Mendis, no run flattish on a good length, turning into him, and he plays it to square leg",1st innings,40.1,no run,223,0,223/4,"Sole to BKG Mendis, no run",,"flattish on a good length, turning into him, and he plays it to square leg",4
248,242,Kusal Mendis,629074,Tom Sole,526492,"Sole to BKG Mendis, 1 run given some more air, skips down the track to drive it gently to long-on",1st innings,40.2,run,224,1,224/4,"Sole to BKG Mendis, 1 run",,"given some more air, skips down the track to drive it gently to long-on",4
249,243,Lahiru Thirimanne,301236,Tom Sole,526492,"Sole to Thirimanne, 1 run nicely tossed up outside off but a bit too full and he drives through cover point off the front foot",1st innings,40.3,run,225,1,225/4,"Sole to Thirimanne, 1 run",,nicely tossed up outside off but a bit too full and he drives through cover point off the front foot,4
250,244,Kusal Mendis,629074,Tom Sole,526492,"Sole to BKG Mendis, 2 runs flatter and quicker, but down leg. He wants to paddle it fine but the the extra bit of bounce makes it a top edge. The placement is safe though, very fine",1st innings,40.4,run,227,2,227/4,"Sole to BKG Mendis, 2 runs",,"flatter and quicker, but down leg. He wants to paddle it fine but the the extra bit of bounce makes it a top edge. The placement is safe though, very fine",4
251,245,Kusal Mendis,629074,Tom Sole,526492,"Sole to BKG Mendis, SIX runs <b>that's out of here</b>. Down the track, gets to the pitch and lifts this well over long on",1st innings,40.5,six,233,6,233/4,"Sole to BKG Mendis, SIX runs",,"<b>that's out of here</b>. Down the track, gets to the pitch and lifts this well over long on",4
252,246,Kusal Mendis,629074,Tom Sole,526492,"Sole to BKG Mendis, 1 run flatter on the stumps, he stays in his crease and turns it to square leg",1st innings,41.0,run,234,1,234/4,"Sole to BKG Mendis, 1 run",,"flatter on the stumps, he stays in his crease and turns it to square leg",4
253,247,Kusal Mendis,629074,Safyaan Sharif,414970,"Sharif to BKG Mendis, FOUR runs full ball on the stumps, he stays very still, uses his wrists to flick it powerfully through midwicket. Great timing on that one",1st innings,41.1,four,238,4,238/4,"Sharif to BKG Mendis, FOUR runs",,"full ball on the stumps, he stays very still, uses his wrists to flick it powerfully through midwicket. Great timing on that one",4
254,248,Kusal Mendis,629074,Safyaan Sharif,414970,"Sharif to BKG Mendis, OUT <b>cleaned him up!</b> That's a sight to gladden any bowler's heart. Yorker that tails in late into him, leaves him disbalanced and his stumps all over the place. And he's done it to a man who was looking in prime form. Superb bowling",1st innings,41.2,out,238,0,238/5,"Sharif to BKG Mendis, OUT",,"<b>cleaned him up!</b> That's a sight to gladden any bowler's heart. Yorker that tails in late into him, leaves him disbalanced and his stumps all over the place. And he's done it to a man who was looking in prime form. Superb bowling",5
255,249,Dhananjaya de Silva,465793,Safyaan Sharif,414970,"Sharif to de Silva, no run back of a length outside off, punched to cover",1st innings,41.3,no run,238,0,238/5,"Sharif to de Silva, no run",,"back of a length outside off, punched to cover",5
256,250,Dhananjaya de Silva,465793,Safyaan Sharif,414970,"Sharif to de Silva, 1 run length ball, nipping in a bit, and he pushes forward. It gets a thick inside edge towards square leg",1st innings,41.4,run,239,1,239/5,"Sharif to de Silva, 1 run",,"length ball, nipping in a bit, and he pushes forward. It gets a thick inside edge towards square leg",5
257,251,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, FOUR runs walks across to work through midwicket. Looked like a gentle flick but it's so well timed that it races to the boundary",1st innings,41.5,four,243,4,243/5,"Sharif to Thirimanne, FOUR runs",,walks across to work through midwicket. Looked like a gentle flick but it's so well timed that it races to the boundary,5
258,252,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, 1 run fuller on the stumps, makes room and drives to deep cover",1st innings,42.0,run,244,1,244/5,"Sharif to Thirimanne, 1 run",,"fuller on the stumps, makes room and drives to deep cover",5
259,253,Lahiru Thirimanne,301236,Mark Watt,659081,"Watt to Thirimanne, 1 run length ball angling into him, worked to midwicket",1st innings,42.1,run,245,1,245/5,"Watt to Thirimanne, 1 run",,"length ball angling into him, worked to midwicket",5
260,254,Dhananjaya de Silva,465793,Mark Watt,659081,"Watt to de Silva, no run flatter angling into him on a length, clipped to midwicket",1st innings,42.2,no run,245,0,245/5,"Watt to de Silva, no run",,"flatter angling into him on a length, clipped to midwicket",5
261,255,Dhananjaya de Silva,465793,Mark Watt,659081,"Watt to de Silva, 1 run length ball on off and turning away slightly, punched from the crease, cover tumbles to field",1st innings,42.3,run,246,1,246/5,"Watt to de Silva, 1 run",,"length ball on off and turning away slightly, punched from the crease, cover tumbles to field",5
262,256,Lahiru Thirimanne,301236,Mark Watt,659081,"Watt to Thirimanne, 1 run fuller on the pads, he comes on the front foot to work this past square leg",1st innings,42.4,run,247,1,247/5,"Watt to Thirimanne, 1 run",,"fuller on the pads, he comes on the front foot to work this past square leg",5
263,257,Dhananjaya de Silva,465793,Mark Watt,659081,"Watt to de Silva, 1 run shimmies down the track and pushes this to long-on",1st innings,42.5,run,248,1,248/5,"Watt to de Silva, 1 run",,shimmies down the track and pushes this to long-on,5
264,258,Lahiru Thirimanne,301236,Mark Watt,659081,"Watt to Thirimanne, 1 run flatter and slightly short, he stays back and punches to long-on",1st innings,43.0,run,249,1,249/5,"Watt to Thirimanne, 1 run",,"flatter and slightly short, he stays back and punches to long-on",5
265,259,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, 1 run length ball on the pads, flicked to fine leg",1st innings,43.1,run,250,1,250/5,"Sharif to Thirimanne, 1 run",,"length ball on the pads, flicked to fine leg",5
266,260,Dhananjaya de Silva,465793,Safyaan Sharif,414970,"Sharif to de Silva, 1 run length ball on the stumps, punched to long-on",1st innings,43.2,run,251,1,251/5,"Sharif to de Silva, 1 run",,"length ball on the stumps, punched to long-on",5
267,261,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, no run nicely bowled, yorker on target and he could only dig it back out to the bowler",1st innings,43.3,no run,251,0,251/5,"Sharif to Thirimanne, no run",,"nicely bowled, yorker on target and he could only dig it back out to the bowler",5
268,261,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, 1 wide loses his line slightly, back of a length but down legside.",1st innings,43.3,wide,252,1,252/5,"Sharif to Thirimanne, 1 wide",,"loses his line slightly, back of a length but down legside.",5
269,262,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, 1 run good length, angling across him, he waits for it and glides it off an open bat face to third man",1st innings,43.4,run,253,1,253/5,"Sharif to Thirimanne, 1 run",,"good length, angling across him, he waits for it and glides it off an open bat face to third man",5
270,263,Dhananjaya de Silva,465793,Safyaan Sharif,414970,"Sharif to de Silva, 1 run fuller length outside off, he waits for it and taps it towards point",1st innings,43.5,run,254,1,254/5,"Sharif to de Silva, 1 run",,"fuller length outside off, he waits for it and taps it towards point",5
271,264,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, 1 run fuller on the stumps, steered with a flat bat towards cover point",1st innings,44.0,run,255,1,255/5,"Sharif to Thirimanne, 1 run",,"fuller on the stumps, steered with a flat bat towards cover point",5
272,265,Lahiru Thirimanne,301236,Mark Watt,659081,"Watt to Thirimanne, 1 run fuller on the stumps, he comes on the front foot to clip this to long-on",1st innings,44.1,run,256,1,256/5,"Watt to Thirimanne, 1 run",,"fuller on the stumps, he comes on the front foot to clip this to long-on",5
273,266,Dhananjaya de Silva,465793,Mark Watt,659081,"Watt to de Silva, no run down the track, but he shortened his length and the batsman could only push it to the bowler's right. He dives and saves runs",1st innings,44.2,no run,256,0,256/5,"Watt to de Silva, no run",,"down the track, but he shortened his length and the batsman could only push it to the bowler's right. He dives and saves runs",5
274,267,Dhananjaya de Silva,465793,Mark Watt,659081,"Watt to de Silva, 2 runs fuller, driven back past the bowler that time",1st innings,44.3,run,258,2,258/5,"Watt to de Silva, 2 runs",,"fuller, driven back past the bowler that time",5
275,268,Dhananjaya de Silva,465793,Mark Watt,659081,"Watt to de Silva, OUT <b>picks out long-off</b> The pressure of not getting enough big hits has done him in. Was coming down the track and drove with the turn. Didn't time it perfectly and long-off had to only take a few steps to his left to pouch it safely",1st innings,44.4,out,258,0,258/6,"Watt to de Silva, OUT",,<b>picks out long-off</b> The pressure of not getting enough big hits has done him in. Was coming down the track and drove with the turn. Didn't time it perfectly and long-off had to only take a few steps to his left to pouch it safely,6
276,269,Lahiru Thirimanne,301236,Mark Watt,659081,"Watt to Thirimanne, 1 run fuller on the stumps, clipped off his toes to a widish long-on",1st innings,44.5,run,259,1,259/6,"Watt to Thirimanne, 1 run",,"fuller on the stumps, clipped off his toes to a widish long-on",6
277,270,Jeevan Mendis,49700,Mark Watt,659081,"Watt to BMAJ Mendis, no run length ball, flattish, he moves across to clip this off his pads, but short fine leg fields and there's no run",1st innings,45.0,no run,259,0,259/6,"Watt to BMAJ Mendis, no run",,"length ball, flattish, he moves across to clip this off his pads, but short fine leg fields and there's no run",6
278,271,Lahiru Thirimanne,301236,Brad Wheal,807535,"Wheal to Thirimanne, 1 run back of a length on the stumps, he stays still and steers it off his chest to third man",1st innings,45.1,run,260,1,260/6,"Wheal to Thirimanne, 1 run",,"back of a length on the stumps, he stays still and steers it off his chest to third man",6
279,272,Jeevan Mendis,49700,Brad Wheal,807535,"Wheal to BMAJ Mendis, FOUR runs punched through cover and he beats the in-field. It's a short enough boundary and the ball finds its way there.",1st innings,45.2,four,264,4,264/6,"Wheal to BMAJ Mendis, FOUR runs",,punched through cover and he beats the in-field. It's a short enough boundary and the ball finds its way there.,6
280,273,Jeevan Mendis,49700,Brad Wheal,807535,"Wheal to BMAJ Mendis, no run length ball on the stumps, bunted back to towards the bowler. That popped in the air for a bit but fell well short of the bowler",1st innings,45.3,no run,264,0,264/6,"Wheal to BMAJ Mendis, no run",,"length ball on the stumps, bunted back to towards the bowler. That popped in the air for a bit but fell well short of the bowler",6
281,274,Jeevan Mendis,49700,Brad Wheal,807535,"Wheal to BMAJ Mendis, 1 run that's a short one that's on target, but Mendis dealt with it well enough eventually. Homing into him between chest and neck, Mendis gets his bat up and half-edges, half-ramps it to third man",1st innings,45.4,run,265,1,265/6,"Wheal to BMAJ Mendis, 1 run",,"that's a short one that's on target, but Mendis dealt with it well enough eventually. Homing into him between chest and neck, Mendis gets his bat up and half-edges, half-ramps it to third man",6
282,275,Lahiru Thirimanne,301236,Brad Wheal,807535,"Wheal to Thirimanne, no run good length coming into him, clipped to midwicket",1st innings,45.5,no run,265,0,265/6,"Wheal to Thirimanne, no run",,"good length coming into him, clipped to midwicket",6
283,276,Lahiru Thirimanne,301236,Brad Wheal,807535,"Wheal to Thirimanne, FOUR runs <b>powerfully punched</b>. Got some room outside off and the ball was short enough for him to punch it through a vacant point region. The man at deep cover was running around but puts in a sloppy dive and the ball wins the race to the boundary",1st innings,46.0,four,269,4,269/6,"Wheal to Thirimanne, FOUR runs",,<b>powerfully punched</b>. Got some room outside off and the ball was short enough for him to punch it through a vacant point region. The man at deep cover was running around but puts in a sloppy dive and the ball wins the race to the boundary,6
