,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
288,277,Praveen Kumar,30732,Dale Steyn,47492,"Steyn to Kumar, 1 leg bye another yorker, Praveen was backing away, Steyn followed him, dug out behind square leg",1st innings,Ashish Nehra,31820,Jacques Kallis,45789,46.1,leg bye,275,1,275/8,"Steyn to Kumar, 1 leg bye",,"another yorker, Praveen was backing away, Steyn followed him, dug out behind square leg",8
289,278,Ashish Nehra,31820,Dale Steyn,47492,"Steyn to Nehra, no run length ball outside off, poked towards cover point",1st innings,Praveen Kumar,30732,Jacques Kallis,45789,46.2,no run,275,0,275/8,"Steyn to Nehra, no run",,"length ball outside off, poked towards cover point",8
290,279,Ashish Nehra,31820,Dale Steyn,47492,"Steyn to Nehra, no run Nehra is clearly no comfotable facing Steyn, a full ball on middle and leg, Nehra shuffles across and blocks towards long-on",1st innings,Praveen Kumar,30732,Jacques Kallis,45789,46.3,no run,275,0,275/8,"Steyn to Nehra, no run",,"Nehra is clearly no comfotable facing Steyn, a full ball on middle and leg, Nehra shuffles across and blocks towards long-on",8
291,280,Ashish Nehra,31820,Dale Steyn,47492,"Steyn to Nehra, no run short ball outside off, Nehra lets it through to Boucher",1st innings,Praveen Kumar,30732,Jacques Kallis,45789,46.4,no run,275,0,275/8,"Steyn to Nehra, no run",,"short ball outside off, Nehra lets it through to Boucher",8
292,281,Ashish Nehra,31820,Dale Steyn,47492,"Steyn to Nehra, no run some comical running here, Nehra pushes the ball to mid-on, Nehra and Praveen both set out, Nehra decides he can't make it so he holds up his hand asking Praveen to go back, Nehra also scampers back, there's a direct hit at the keeper's end, there was no appeal for a run-out but replays show Nehra's bat was only on the line and not across it",1st innings,Praveen Kumar,30732,Jacques Kallis,45789,46.5,no run,275,0,275/8,"Steyn to Nehra, no run",,"some comical running here, Nehra pushes the ball to mid-on, Nehra and Praveen both set out, Nehra decides he can't make it so he holds up his hand asking Praveen to go back, Nehra also scampers back, there's a direct hit at the keeper's end, there was no appeal for a run-out but replays show Nehra's bat was only on the line and not across it",8
293,282,Ashish Nehra,31820,Dale Steyn,47492,"Steyn to Nehra, 1 leg bye short ball, Nehra gets it away towards short fine leg",1st innings,Praveen Kumar,30732,Jacques Kallis,45789,46.6,leg bye,276,1,276/8,"Steyn to Nehra, 1 leg bye",,"short ball, Nehra gets it away towards short fine leg",8
294,283,Ashish Nehra,31820,Charl Langeveldt,45963,"Langeveldt to Nehra, no run a good old fashioned tailender's swing to a short ball, nowhere near the ball, I enjoy watching tailender's bat",1st innings,Praveen Kumar,30732,Dale Steyn,47492,47.1,no run,276,0,276/8,"Langeveldt to Nehra, no run",,"a good old fashioned tailender's swing to a short ball, nowhere near the ball, I enjoy watching tailender's bat",8
295,284,Ashish Nehra,31820,Charl Langeveldt,45963,"Langeveldt to Nehra, 1 run he's off strike now, squeezed towards point by Nehra",1st innings,Praveen Kumar,30732,Dale Steyn,47492,47.2,run,277,1,277/8,"Langeveldt to Nehra, 1 run",,"he's off strike now, squeezed towards point by Nehra",8
296,285,Praveen Kumar,30732,Charl Langeveldt,45963,"Langeveldt to Kumar, 2 runs length ball outside off, Praveen clears the front leg and slices it towards deep point",1st innings,Ashish Nehra,31820,Dale Steyn,47492,47.3,run,279,2,279/8,"Langeveldt to Kumar, 2 runs",,"length ball outside off, Praveen clears the front leg and slices it towards deep point",8
297,286,Praveen Kumar,30732,Charl Langeveldt,45963,"Langeveldt to Kumar, 1 run again Praveen backs away towards leg and drills the ball powerfully, down towards long-on",1st innings,Ashish Nehra,31820,Dale Steyn,47492,47.4,run,280,1,280/8,"Langeveldt to Kumar, 1 run",,"again Praveen backs away towards leg and drills the ball powerfully, down towards long-on",8
298,287,Ashish Nehra,31820,Charl Langeveldt,45963,"Langeveldt to Nehra, SIX runs Nehra shows he can hit, swings at a length ball, Nehra backed away and swung powerfully at it, made great contact and the ball sails over wide long-on",1st innings,Praveen Kumar,30732,Dale Steyn,47492,47.5,six,286,6,286/8,"Langeveldt to Nehra, SIX runs",,"Nehra shows he can hit, swings at a length ball, Nehra backed away and swung powerfully at it, made great contact and the ball sails over wide long-on",8
299,288,Ashish Nehra,31820,Charl Langeveldt,45963,"Langeveldt to Nehra, 1 run Nehra retians strike by dabbing a yorker outside off towards backward point",1st innings,Praveen Kumar,30732,Dale Steyn,47492,47.6,run,287,1,287/8,"Langeveldt to Nehra, 1 run",,Nehra retians strike by dabbing a yorker outside off towards backward point,8
300,289,Ashish Nehra,31820,Dale Steyn,47492,"Steyn to Nehra, no run Steyn sends down a quick yorker, too quick for Nehra, just outside off, goes through to the keeper",1st innings,Praveen Kumar,30732,Charl Langeveldt,45963,48.1,no run,287,0,287/8,"Steyn to Nehra, no run",,"Steyn sends down a quick yorker, too quick for Nehra, just outside off, goes through to the keeper",8
301,290,Ashish Nehra,31820,Dale Steyn,47492,"Steyn to Nehra, 1 run horror running from India again, Nehra slogged a full toss towards midwicket, Bosman fields and a direct hit at the non-striker's end would have ended Nehra's stay but he misses and Steyn can't collect it either",1st innings,Praveen Kumar,30732,Charl Langeveldt,45963,48.2,run,288,1,288/8,"Steyn to Nehra, 1 run",,"horror running from India again, Nehra slogged a full toss towards midwicket, Bosman fields and a direct hit at the non-striker's end would have ended Nehra's stay but he misses and Steyn can't collect it either",8
302,291,Praveen Kumar,30732,Dale Steyn,47492,"Steyn to Kumar, no run shortish ball outside off, Praveen can't connect",1st innings,Ashish Nehra,31820,Charl Langeveldt,45963,48.3,no run,288,0,288/8,"Steyn to Kumar, no run",,"shortish ball outside off, Praveen can't connect",8
303,292,Praveen Kumar,30732,Dale Steyn,47492,"Steyn to Kumar, 1 run super bowling from Steyn, a yorker on legstump, Praveen manages to get it towards mid-on",1st innings,Ashish Nehra,31820,Charl Langeveldt,45963,48.4,run,289,1,289/8,"Steyn to Kumar, 1 run",,"super bowling from Steyn, a yorker on legstump, Praveen manages to get it towards mid-on",8
304,293,Ashish Nehra,31820,Dale Steyn,47492,"Steyn to Nehra, 1 run low full toss outside off, Nehra pokes it towards third man",1st innings,Praveen Kumar,30732,Charl Langeveldt,45963,48.5,run,290,1,290/8,"Steyn to Nehra, 1 run",,"low full toss outside off, Nehra pokes it towards third man",8
305,294,Praveen Kumar,30732,Dale Steyn,47492,"Steyn to Kumar, 1 run good shot for a single, Praveen muscles the ball to sweeper cover after making room",1st innings,Ashish Nehra,31820,Charl Langeveldt,45963,48.6,run,291,1,291/8,"Steyn to Kumar, 1 run",,"good shot for a single, Praveen muscles the ball to sweeper cover after making room",8
306,295,Praveen Kumar,30732,Charl Langeveldt,45963,"Langeveldt to Kumar, no run full and outside off, Praveen, as usual, backed away, tries to slash that one but doesn't connect",1st innings,Ashish Nehra,31820,Dale Steyn,47492,49.1,no run,291,0,291/8,"Langeveldt to Kumar, no run",,"full and outside off, Praveen, as usual, backed away, tries to slash that one but doesn't connect",8
307,296,Praveen Kumar,30732,Charl Langeveldt,45963,"Langeveldt to Kumar, 1 run, OUT the comedy running finally results in a wicket, a back of length outside off, Praveen swats it to long-off, he wants the second and is on his way, Nehra then sends him back, a great throw from de Villiers from the deep, Langeveldt does the rest",1st innings,Ashish Nehra,31820,Dale Steyn,47492,49.2,run,292,1,292/9,"Langeveldt to Kumar, 1 run, OUT",,"the comedy running finally results in a wicket, a back of length outside off, Praveen swats it to long-off, he wants the second and is on his way, Nehra then sends him back, a great throw from de Villiers from the deep, Langeveldt does the rest",9
308,297,Ashish Nehra,31820,Charl Langeveldt,45963,"Langeveldt to Nehra, FOUR runs whoah, this is unbelievable, a yorker on off, 136kmh, Nehra misses, the ball kisses offstump and races away for four, the bails don't fall, that is bizarre, Langeveldt  can't believe it",1st innings,Sreesanth,34274,Dale Steyn,47492,49.3,four,296,4,296/9,"Langeveldt to Nehra, FOUR runs",,"whoah, this is unbelievable, a yorker on off, 136kmh, Nehra misses, the ball kisses offstump and races away for four, the bails don't fall, that is bizarre, Langeveldt  can't believe it",9
309,298,Ashish Nehra,31820,Charl Langeveldt,45963,"Langeveldt to Nehra, no run swing and a miss outside off",1st innings,Sreesanth,34274,Dale Steyn,47492,49.4,no run,296,0,296/9,"Langeveldt to Nehra, no run",,swing and a miss outside off,9
310,299,Ashish Nehra,31820,Charl Langeveldt,45963,"Langeveldt to Nehra, no run again Nehra is beaten outside off",1st innings,Sreesanth,34274,Dale Steyn,47492,49.5,no run,296,0,296/9,"Langeveldt to Nehra, no run",,again Nehra is beaten outside off,9
311,300,Ashish Nehra,31820,Charl Langeveldt,45963,"Langeveldt to Nehra, 2 runs low full toss driven down to long-on for a couple, India finish on 298",1st innings,Sreesanth,34274,Dale Steyn,47492,49.6,run,298,2,298/9,"Langeveldt to Nehra, 2 runs",,"low full toss driven down to long-on for a couple, India finish on 298",9
312,1,Loots Bosman,44098,Praveen Kumar,30732,"Kumar to Bosman, no run nips back in and keeps very low, phew that as close to the off stump",2nd innings,Herschelle Gibbs,45224,,,0.1,no run,0,0,0/0,"Kumar to Bosman, no run",,"nips back in and keeps very low, phew that as close to the off stump",0
313,2,Loots Bosman,44098,Praveen Kumar,30732,"Kumar to Bosman, 1 run nice inswing on the pads and he clips him wide of square leg",2nd innings,Herschelle Gibbs,45224,,,0.2,run,1,1,1/0,"Kumar to Bosman, 1 run",,nice inswing on the pads and he clips him wide of square leg,0
314,3,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, no run lands it outside off and gets outswing this time, safely left alone",2nd innings,Loots Bosman,44098,,,0.3,no run,1,0,1/0,"Kumar to Gibbs, no run",,"lands it outside off and gets outswing this time, safely left alone",0
315,4,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, no run tries to work it to the on side but gets a leading edge to the off side, or maybe not, I think it clipped his pad",2nd innings,Loots Bosman,44098,,,0.4,no run,1,0,1/0,"Kumar to Gibbs, no run",,"tries to work it to the on side but gets a leading edge to the off side, or maybe not, I think it clipped his pad",0
316,5,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, no run swings it away from the right-hander and left alone",2nd innings,Loots Bosman,44098,,,0.5,no run,1,0,1/0,"Kumar to Gibbs, no run",,swings it away from the right-hander and left alone,0
317,6,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, no run <b>Big Appeal:</b> Swings it in late and has the batsman lunging forward, the ball hits the base of the pad and he shuffles across his stumps, was it outside the line of off? Maybe",2nd innings,Loots Bosman,44098,,,0.6,no run,1,0,1/0,"Kumar to Gibbs, no run",,"<b>Big Appeal:</b> Swings it in late and has the batsman lunging forward, the ball hits the base of the pad and he shuffles across his stumps, was it outside the line of off? Maybe",0
318,7,Loots Bosman,44098,Ashish Nehra,31820,"Nehra to Bosman, 1 run drifts on the pads and he runs it down to fine leg",2nd innings,Herschelle Gibbs,45224,Praveen Kumar,30732,1.1,run,2,1,2/0,"Nehra to Bosman, 1 run",,drifts on the pads and he runs it down to fine leg,0
319,8,Herschelle Gibbs,45224,Ashish Nehra,31820,"Nehra to Gibbs, no run Nehra thinks he's edged it but Tarapore shakes his head! Gibbs slashes away from his body and the ball doesn't bounce as much, big deviation off the under edge of the bat, the keeper and Nehra are certain about it, lucky escape for Gibbs",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,1.2,no run,2,0,2/0,"Nehra to Gibbs, no run",,"Nehra thinks he's edged it but Tarapore shakes his head! Gibbs slashes away from his body and the ball doesn't bounce as much, big deviation off the under edge of the bat, the keeper and Nehra are certain about it, lucky escape for Gibbs",0
320,9,Herschelle Gibbs,45224,Ashish Nehra,31820,"Nehra to Gibbs, no run stays behind the line and defends",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,1.3,no run,2,0,2/0,"Nehra to Gibbs, no run",,stays behind the line and defends,0
321,10,Herschelle Gibbs,45224,Ashish Nehra,31820,"Nehra to Gibbs, 2 runs drifts on the pads and he tucks it to deep square leg",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,1.4,run,4,2,4/0,"Nehra to Gibbs, 2 runs",,drifts on the pads and he tucks it to deep square leg,0
322,11,Herschelle Gibbs,45224,Ashish Nehra,31820,"Nehra to Gibbs, no run expansive drive but gets a thick inside edge onto his pads",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,1.5,no run,4,0,4/0,"Nehra to Gibbs, no run",,expansive drive but gets a thick inside edge onto his pads,0
323,12,Herschelle Gibbs,45224,Ashish Nehra,31820,"Nehra to Gibbs, no run not too much bounce there and he punches it towards mid-off",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,1.6,no run,4,0,4/0,"Nehra to Gibbs, no run",,not too much bounce there and he punches it towards mid-off,0
324,13,Loots Bosman,44098,Praveen Kumar,30732,"Kumar to Bosman, 1 run comes on straight and he clips it to square leg",2nd innings,Herschelle Gibbs,45224,Ashish Nehra,31820,2.1,run,5,1,5/0,"Kumar to Bosman, 1 run",,comes on straight and he clips it to square leg,0
325,14,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, 2 leg byes on the pads and he tucks it off his pads down to fine leg",2nd innings,Loots Bosman,44098,Ashish Nehra,31820,2.2,leg bye,7,2,7/0,"Kumar to Gibbs, 2 leg byes",,on the pads and he tucks it off his pads down to fine leg,0
326,15,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, no run gets well forward and defends to the off side",2nd innings,Loots Bosman,44098,Ashish Nehra,31820,2.3,no run,7,0,7/0,"Kumar to Gibbs, no run",,gets well forward and defends to the off side,0
327,16,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, no run gets well forward and defends to the off side",2nd innings,Loots Bosman,44098,Ashish Nehra,31820,2.4,no run,7,0,7/0,"Kumar to Gibbs, no run",,gets well forward and defends to the off side,0
328,17,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, 2 runs misfield by the substitute Abhishek Nayar at square leg, 2 bonus runs there",2nd innings,Loots Bosman,44098,Ashish Nehra,31820,2.5,run,9,2,9/0,"Kumar to Gibbs, 2 runs",,"misfield by the substitute Abhishek Nayar at square leg, 2 bonus runs there",0
329,18,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, 1 run defended down the track",2nd innings,Loots Bosman,44098,Ashish Nehra,31820,2.6,run,10,1,10/0,"Kumar to Gibbs, 1 run",,defended down the track,0
330,19,Herschelle Gibbs,45224,Ashish Nehra,31820,"Nehra to Gibbs, FOUR runs stand and hit, stays at the crease and launches into a pitched up delivery, lofts through the line to wide long-on",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,3.1,four,14,4,14/0,"Nehra to Gibbs, FOUR runs",,"stand and hit, stays at the crease and launches into a pitched up delivery, lofts through the line to wide long-on",0
331,20,Herschelle Gibbs,45224,Ashish Nehra,31820,"Nehra to Gibbs, no run slower ball and the ball takes the inside edge and nearly lobs back to the stumps",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,3.2,no run,14,0,14/0,"Nehra to Gibbs, no run",,slower ball and the ball takes the inside edge and nearly lobs back to the stumps,0
332,21,Herschelle Gibbs,45224,Ashish Nehra,31820,"Nehra to Gibbs, no run extra bounce this time and it catches Gibbs by surprise, hangs his bat out outside off",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,3.3,no run,14,0,14/0,"Nehra to Gibbs, no run",,"extra bounce this time and it catches Gibbs by surprise, hangs his bat out outside off",0
333,22,Herschelle Gibbs,45224,Ashish Nehra,31820,"Nehra to Gibbs, no run gets beside the line and taps it down to point",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,3.4,no run,14,0,14/0,"Nehra to Gibbs, no run",,gets beside the line and taps it down to point,0
334,23,Herschelle Gibbs,45224,Ashish Nehra,31820,"Nehra to Gibbs, no run <b>Appeal</b> Times the punch very sweetly towards mid-off and Jadeja catches Bosman being very casual in getting back to his crease, there's a direct hit and Bosman just about, and I mean JUST about gets his bat past the line, close call for the 3rd umpire",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,3.5,no run,14,0,14/0,"Nehra to Gibbs, no run",,"<b>Appeal</b> Times the punch very sweetly towards mid-off and Jadeja catches Bosman being very casual in getting back to his crease, there's a direct hit and Bosman just about, and I mean JUST about gets his bat past the line, close call for the 3rd umpire",0
335,24,Herschelle Gibbs,45224,Ashish Nehra,31820,"Nehra to Gibbs, no run ",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,3.6,no run,14,0,14/0,"Nehra to Gibbs, no run",,,0
336,25,Loots Bosman,44098,Praveen Kumar,30732,"Kumar to Bosman, no run gets beside the line and chops it down to point",2nd innings,Herschelle Gibbs,45224,Ashish Nehra,31820,4.1,no run,14,0,14/0,"Kumar to Bosman, no run",,gets beside the line and chops it down to point,0
337,26,Loots Bosman,44098,Praveen Kumar,30732,"Kumar to Bosman, no run stays behind the line and taps him down to mid-off",2nd innings,Herschelle Gibbs,45224,Ashish Nehra,31820,4.2,no run,14,0,14/0,"Kumar to Bosman, no run",,stays behind the line and taps him down to mid-off,0
338,27,Loots Bosman,44098,Praveen Kumar,30732,"Kumar to Bosman, 1 run drifts on the pads and he clips it hard and straight to fine leg",2nd innings,Herschelle Gibbs,45224,Ashish Nehra,31820,4.3,run,15,1,15/0,"Kumar to Bosman, 1 run",,drifts on the pads and he clips it hard and straight to fine leg,0
339,28,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, 1 run nervy moment for Gibbs, he loosk to loft over mid-off but mistimes it, the ball swirls to the left of mid-off",2nd innings,Loots Bosman,44098,Ashish Nehra,31820,4.4,run,16,1,16/0,"Kumar to Gibbs, 1 run",,"nervy moment for Gibbs, he loosk to loft over mid-off but mistimes it, the ball swirls to the left of mid-off",0
340,29,Loots Bosman,44098,Praveen Kumar,30732,"Kumar to Bosman, FOUR runs the slower ball and he picks it early, reaches out and fetches it from outside off and scoops him over mid-on",2nd innings,Herschelle Gibbs,45224,Ashish Nehra,31820,4.5,four,20,4,20/0,"Kumar to Bosman, FOUR runs",,"the slower ball and he picks it early, reaches out and fetches it from outside off and scoops him over mid-on",0
341,29,Loots Bosman,44098,Praveen Kumar,30732,"Kumar to Bosman, 1 wide down the leg side and wide called",2nd innings,Herschelle Gibbs,45224,Ashish Nehra,31820,4.5,wide,21,1,21/0,"Kumar to Bosman, 1 wide",,down the leg side and wide called,0
342,30,Loots Bosman,44098,Praveen Kumar,30732,"Kumar to Bosman, no run stays behind the line and punches to mid-off",2nd innings,Herschelle Gibbs,45224,Ashish Nehra,31820,4.6,no run,21,0,21/0,"Kumar to Bosman, no run",,stays behind the line and punches to mid-off,0
343,30,Herschelle Gibbs,45224,Sreesanth,34274,"Sreesanth to Gibbs, 1 wide Sreesanth starts off with a wide down the leg side, close to the batsman's glove",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,5.0,wide,22,1,22/0,"Sreesanth to Gibbs, 1 wide",,"Sreesanth starts off with a wide down the leg side, close to the batsman's glove",0
344,31,Herschelle Gibbs,45224,Sreesanth,34274,"Sreesanth to Gibbs, FOUR runs nice timing, turns the face of the bat only slightly and ensures the ball hits the middle of the bat and races wide of midwicket and mid-on",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,5.1,four,26,4,26/0,"Sreesanth to Gibbs, FOUR runs",,"nice timing, turns the face of the bat only slightly and ensures the ball hits the middle of the bat and races wide of midwicket and mid-on",0
345,32,Herschelle Gibbs,45224,Sreesanth,34274,"Sreesanth to Gibbs, SIX runs that's a Gibbs special! Stays at the crease, doesn't move his feet, swings effortlessly at a good length delivery outside off and bangs it over deep midwicket",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,5.2,six,32,6,32/0,"Sreesanth to Gibbs, SIX runs",,"that's a Gibbs special! Stays at the crease, doesn't move his feet, swings effortlessly at a good length delivery outside off and bangs it over deep midwicket",0
346,33,Herschelle Gibbs,45224,Sreesanth,34274,"Sreesanth to Gibbs, 1 run gets forward and pushes it just wide of mid-off",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,5.3,run,33,1,33/0,"Sreesanth to Gibbs, 1 run",,gets forward and pushes it just wide of mid-off,0
347,34,Loots Bosman,44098,Sreesanth,34274,"Sreesanth to Bosman, 1 run punchy drive towards mid-off and Raina charges from short cover, dives full length and in one motion aims at the bowler's stumps, good fielding there,",2nd innings,Herschelle Gibbs,45224,Praveen Kumar,30732,5.4,run,34,1,34/0,"Sreesanth to Bosman, 1 run",,"punchy drive towards mid-off and Raina charges from short cover, dives full length and in one motion aims at the bowler's stumps, good fielding there,",0
348,35,Herschelle Gibbs,45224,Sreesanth,34274,"Sreesanth to Gibbs, no run clips it down to midwicket and no run taken",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,5.5,no run,34,0,34/0,"Sreesanth to Gibbs, no run",,clips it down to midwicket and no run taken,0
349,36,Herschelle Gibbs,45224,Sreesanth,34274,"Sreesanth to Gibbs, FOUR runs even better than his previous four, Sreesanth drifts just a bit on middle and leg and a defensive clip is enough to beat mid-on and race away, the outfield does the rest",2nd innings,Loots Bosman,44098,Praveen Kumar,30732,5.6,four,38,4,38/0,"Sreesanth to Gibbs, FOUR runs",,"even better than his previous four, Sreesanth drifts just a bit on middle and leg and a defensive clip is enough to beat mid-on and race away, the outfield does the rest",0
350,37,Loots Bosman,44098,Praveen Kumar,30732,"Kumar to Bosman, FOUR runs crack! Short and wide outside off, he reaches out and puts a lot of power behind that shot and slaps it past point and cover",2nd innings,Herschelle Gibbs,45224,Sreesanth,34274,6.1,four,42,4,42/0,"Kumar to Bosman, FOUR runs",,"crack! Short and wide outside off, he reaches out and puts a lot of power behind that shot and slaps it past point and cover",0
351,38,Loots Bosman,44098,Praveen Kumar,30732,"Kumar to Bosman, FOUR runs the fine leg's up and Kumar drifts on the pads, he easily clips it wide of him and the ball races away",2nd innings,Herschelle Gibbs,45224,Sreesanth,34274,6.2,four,46,4,46/0,"Kumar to Bosman, FOUR runs",,"the fine leg's up and Kumar drifts on the pads, he easily clips it wide of him and the ball races away",0
352,39,Loots Bosman,44098,Praveen Kumar,30732,"Kumar to Bosman, 1 run stays beside the line and defends to the off side",2nd innings,Herschelle Gibbs,45224,Sreesanth,34274,6.3,run,47,1,47/0,"Kumar to Bosman, 1 run",,stays beside the line and defends to the off side,0
353,40,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, no run taps it to the off side",2nd innings,Loots Bosman,44098,Sreesanth,34274,6.4,no run,47,0,47/0,"Kumar to Gibbs, no run",,taps it to the off side,0
354,41,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, no run ",2nd innings,Loots Bosman,44098,Sreesanth,34274,6.5,no run,47,0,47/0,"Kumar to Gibbs, no run",,,0
355,42,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, no run tries to whack it to fine leg but he mistimes it and the ball rolls to the fielder",2nd innings,Loots Bosman,44098,Sreesanth,34274,6.6,no run,47,0,47/0,"Kumar to Gibbs, no run",,tries to whack it to fine leg but he mistimes it and the ball rolls to the fielder,0
356,43,Loots Bosman,44098,Ashish Nehra,31820,"Nehra to Bosman, 2 runs good length on middle and leg and tucked away down to midwicket",2nd innings,Herschelle Gibbs,45224,Praveen Kumar,30732,7.1,run,49,2,49/0,"Nehra to Bosman, 2 runs",,good length on middle and leg and tucked away down to midwicket,0
357,44,Loots Bosman,44098,Ashish Nehra,31820,"Nehra to Bosman, no run loose shot, gets a bit of width outside off and he slashes hard and misses",2nd innings,Herschelle Gibbs,45224,Praveen Kumar,30732,7.2,no run,49,0,49/0,"Nehra to Bosman, no run",,"loose shot, gets a bit of width outside off and he slashes hard and misses",0
358,45,Loots Bosman,44098,Ashish Nehra,31820,"Nehra to Bosman, 2 runs tucks it behind square on the on side, he has protection at the boundary",2nd innings,Herschelle Gibbs,45224,Praveen Kumar,30732,7.3,run,51,2,51/0,"Nehra to Bosman, 2 runs",,"tucks it behind square on the on side, he has protection at the boundary",0
359,46,Loots Bosman,44098,Ashish Nehra,31820,"Nehra to Bosman, no run skids towards the off stump and he just about manages to keep it away",2nd innings,Herschelle Gibbs,45224,Praveen Kumar,30732,7.4,no run,51,0,51/0,"Nehra to Bosman, no run",,skids towards the off stump and he just about manages to keep it away,0
360,47,Loots Bosman,44098,Ashish Nehra,31820,"Nehra to Bosman, FOUR runs one tight slap! Gives him a bit of width outside off and Bosman stays at the crease and gives it everything, beats the gap at the covers and races away",2nd innings,Herschelle Gibbs,45224,Praveen Kumar,30732,7.5,four,55,4,55/0,"Nehra to Bosman, FOUR runs",,"one tight slap! Gives him a bit of width outside off and Bosman stays at the crease and gives it everything, beats the gap at the covers and races away",0
361,48,Loots Bosman,44098,Ashish Nehra,31820,"Nehra to Bosman, 1 run on the body and he shovels it over square leg",2nd innings,Herschelle Gibbs,45224,Praveen Kumar,30732,7.6,run,56,1,56/0,"Nehra to Bosman, 1 run",,on the body and he shovels it over square leg,0
362,49,Loots Bosman,44098,Praveen Kumar,30732,"Kumar to Bosman, no run stays on the back foot and punches it down to Jadeja at mid-off",2nd innings,Herschelle Gibbs,45224,Ashish Nehra,31820,8.1,no run,56,0,56/0,"Kumar to Bosman, no run",,stays on the back foot and punches it down to Jadeja at mid-off,0
363,50,Loots Bosman,44098,Praveen Kumar,30732,"Kumar to Bosman, 2 runs slower ball and he makes room but doesn't control the loft well, the ball just clears mid-on",2nd innings,Herschelle Gibbs,45224,Ashish Nehra,31820,8.2,run,58,2,58/0,"Kumar to Bosman, 2 runs",,"slower ball and he makes room but doesn't control the loft well, the ball just clears mid-on",0
364,51,Loots Bosman,44098,Praveen Kumar,30732,"Kumar to Bosman, no run swings and misses and Dhoni whips off the bails, Bosman's foot never left the crease, the 3rd umpire takes a look",2nd innings,Herschelle Gibbs,45224,Ashish Nehra,31820,8.3,no run,58,0,58/0,"Kumar to Bosman, no run",,"swings and misses and Dhoni whips off the bails, Bosman's foot never left the crease, the 3rd umpire takes a look",0
365,52,Loots Bosman,44098,Praveen Kumar,30732,"Kumar to Bosman, OUT Bosman gets a little adventurous and pays the price for it, he makes a bit of room to crash it past point, the ball hits his leg stump, Praveen glares as the batsman walks off, passion and adrenaline rush there in the middle",2nd innings,Herschelle Gibbs,45224,Ashish Nehra,31820,8.4,out,58,0,58/1,"Kumar to Bosman, OUT",,"Bosman gets a little adventurous and pays the price for it, he makes a bit of room to crash it past point, the ball hits his leg stump, Praveen glares as the batsman walks off, passion and adrenaline rush there in the middle",1
366,53,Jacques Kallis,45789,Praveen Kumar,30732,"Kumar to Kallis, 1 run opens the face of the bat and runs it down to third man",2nd innings,Herschelle Gibbs,45224,Ashish Nehra,31820,8.5,run,59,1,59/1,"Kumar to Kallis, 1 run",,opens the face of the bat and runs it down to third man,1
367,54,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, 1 run drifts on the pads and he tucks it behind square on the on side",2nd innings,Jacques Kallis,45789,Ashish Nehra,31820,8.6,run,60,1,60/1,"Kumar to Gibbs, 1 run",,drifts on the pads and he tucks it behind square on the on side,1
368,55,Herschelle Gibbs,45224,Ravindra Jadeja,234675,"Jadeja to Gibbs, no run tossed up outside off and he taps it to the off side",2nd innings,Jacques Kallis,45789,Praveen Kumar,30732,9.1,no run,60,0,60/1,"Jadeja to Gibbs, no run",,tossed up outside off and he taps it to the off side,1
369,56,Herschelle Gibbs,45224,Ravindra Jadeja,234675,"Jadeja to Gibbs, no run gets beside the line and punches him to cover point",2nd innings,Jacques Kallis,45789,Praveen Kumar,30732,9.2,no run,60,0,60/1,"Jadeja to Gibbs, no run",,gets beside the line and punches him to cover point,1
