,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
286,284,David Willey,308251,Hardik Pandya,625371,"Pandya to Willey, 1 run mistimed to midwicket off the back foot",1st innings,Joe Root,303669,Umesh Yadav,376116,47.2,run,297,1,297/6,"Pandya to Willey, 1 run",,mistimed to midwicket off the back foot,6
287,285,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, no run full just outside off, and driven to short cover. Chahal intercepts and the crowd goes 'Rooooooot' once again",1st innings,David Willey,308251,Umesh Yadav,376116,47.3,no run,297,0,297/6,"Pandya to Root, no run",,"full just outside off, and driven to short cover. Chahal intercepts and the crowd goes 'Rooooooot' once again",6
288,286,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run full outside off, but Root goes to the off side, and works it away to wide long on. <B>His first ODI hundred at Lord's, 12th overall and first against India</b>",1st innings,David Willey,308251,Umesh Yadav,376116,47.4,run,298,1,298/6,"Pandya to Root, 1 run",,"full outside off, but Root goes to the off side, and works it away to wide long on. <B>His first ODI hundred at Lord's, 12th overall and first against India</b>",6
289,287,David Willey,308251,Hardik Pandya,625371,"Pandya to Willey, 1 run short, but way too slow from Hardik. Willey prepares for the big swipe, but he mistimes this slog to Kuldeep in the deep",1st innings,Joe Root,303669,Umesh Yadav,376116,47.5,run,299,1,299/6,"Pandya to Willey, 1 run",,"short, but way too slow from Hardik. Willey prepares for the big swipe, but he mistimes this slog to Kuldeep in the deep",6
290,288,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, SIX runs full just outside off, and that's been <B>thumped</b> over cow corner! Lands full near his toes, and Root brings out a golf-like swing out of his bag",1st innings,David Willey,308251,Umesh Yadav,376116,47.6,six,305,6,305/6,"Pandya to Root, SIX runs",,"full just outside off, and that's been <B>thumped</b> over cow corner! Lands full near his toes, and Root brings out a golf-like swing out of his bag",6
291,289,David Willey,308251,Umesh Yadav,376116,"Yadav to Willey, 1 run waist-high full toss on off, and Willey swats it away to cover for one",1st innings,Joe Root,303669,Hardik Pandya,625371,48.1,run,306,1,306/6,"Yadav to Willey, 1 run",,"waist-high full toss on off, and Willey swats it away to cover for one",6
292,289,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, 1 wide full, but very wide outside off. Root is forced to reach at it, and he can't get bat to ball. No worries for England, though, as the umpire calls that a wide",1st innings,David Willey,308251,Hardik Pandya,625371,48.1,wide,307,1,307/6,"Yadav to Root, 1 wide",,"full, but very wide outside off. Root is forced to reach at it, and he can't get bat to ball. No worries for England, though, as the umpire calls that a wide",6
293,290,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, 1 run full just outside of, and Root drives through the ball's line. Finds Kuldeep at cover, but they still manage to scamper across for one",1st innings,David Willey,308251,Hardik Pandya,625371,48.2,run,308,1,308/6,"Yadav to Root, 1 run",,"full just outside of, and Root drives through the ball's line. Finds Kuldeep at cover, but they still manage to scamper across for one",6
294,291,David Willey,308251,Umesh Yadav,376116,"Yadav to Willey, 1 run yorker outside off, and Willey manages to get bat to ball. The delivery goes nowhere, and Root asks for the single. Umesh goes chasing after it, and has a shy at the non-striker's stumps, but Willey was already in by then",1st innings,Joe Root,303669,Hardik Pandya,625371,48.3,run,309,1,309/6,"Yadav to Willey, 1 run",,"yorker outside off, and Willey manages to get bat to ball. The delivery goes nowhere, and Root asks for the single. Umesh goes chasing after it, and has a shy at the non-striker's stumps, but Willey was already in by then",6
295,292,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, no run full, and very wide outside off once again. Root is forced to reach at it, but this time he doesn't get a wide. The ball was inside the tramlines",1st innings,David Willey,308251,Hardik Pandya,625371,48.4,no run,309,0,309/6,"Yadav to Root, no run",,"full, and very wide outside off once again. Root is forced to reach at it, but this time he doesn't get a wide. The ball was inside the tramlines",6
296,293,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, 1 run <b>ridiculous!</b> But earns just a single. Low full toss on off stump and Root tries to scoop this over Dhoni. Doesn't quite get the angle right, so the ball lobs over his head and lands safely in front of MSD",1st innings,David Willey,308251,Hardik Pandya,625371,48.5,run,310,1,310/6,"Yadav to Root, 1 run",,"<b>ridiculous!</b> But earns just a single. Low full toss on off stump and Root tries to scoop this over Dhoni. Doesn't quite get the angle right, so the ball lobs over his head and lands safely in front of MSD",6
297,293,David Willey,308251,Umesh Yadav,376116,"Yadav to Willey, (no ball) 1 run perfect length. Yorker on off again, and Willey taps this to the leg side. The umpire says 'no ball' though. <b>Free hit coming up</b>",1st innings,Joe Root,303669,Hardik Pandya,625371,48.5,run,312,2,312/6,"Yadav to Willey, (no ball) 1 run",,"perfect length. Yorker on off again, and Willey taps this to the leg side. The umpire says 'no ball' though. <b>Free hit coming up</b>",6
298,294,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, 2 runs full outside off, and that's been driven to cover for a single. Kohli gets to the ball, and has a shy at the non-striker's stumps, but misses out on the run out. Chahal is slow to back up in the deep, and that means England get an extra overthrow run",1st innings,David Willey,308251,Hardik Pandya,625371,48.6,run,314,2,314/6,"Yadav to Root, 2 runs",,"full outside off, and that's been driven to cover for a single. Kohli gets to the ball, and has a shy at the non-striker's stumps, but misses out on the run out. Chahal is slow to back up in the deep, and that means England get an extra overthrow run",6
299,295,David Willey,308251,Siddarth Kaul,326017,"Kaul to Willey, 1 run low full toss outside off, and that's been slapped to cover for a single",1st innings,Joe Root,303669,Umesh Yadav,376116,49.1,run,315,1,315/6,"Kaul to Willey, 1 run",,"low full toss outside off, and that's been slapped to cover for a single",6
300,296,Joe Root,303669,Siddarth Kaul,326017,"Kaul to Root, 2 runs slower ball, but wide outside off. Root goes to the off side as well, and then cuts to deep backward point. Wants two runs, and it could be close, but Root puts in the big yards and huffs his way back for the double",1st innings,David Willey,308251,Umesh Yadav,376116,49.2,run,317,2,317/6,"Kaul to Root, 2 runs",,"slower ball, but wide outside off. Root goes to the off side as well, and then cuts to deep backward point. Wants two runs, and it could be close, but Root puts in the big yards and huffs his way back for the double",6
301,297,Joe Root,303669,Siddarth Kaul,326017,"Kaul to Root, 1 run full and wide outside off. Root walks across to the off side, and muscles this down the ground for one",1st innings,David Willey,308251,Umesh Yadav,376116,49.3,run,318,1,318/6,"Kaul to Root, 1 run",,"full and wide outside off. Root walks across to the off side, and muscles this down the ground for one",6
302,298,David Willey,308251,Siddarth Kaul,326017,"Kaul to Willey, 2 runs full outside off, and Willey drills this straight down the ground.Willey wants two, and they make it back with ease",1st innings,Joe Root,303669,Umesh Yadav,376116,49.4,run,320,2,320/6,"Kaul to Willey, 2 runs",,"full outside off, and Willey drills this straight down the ground.Willey wants two, and they make it back with ease",6
303,299,David Willey,308251,Siddarth Kaul,326017,"Kaul to Willey, 2 runs knee-high full toss, and Willey swings through the ball's to long on. Not hit well, and perhaps, that allows Willey to race back for a second run. <B>Maiden fifty for Willey!</b>",1st innings,Joe Root,303669,Umesh Yadav,376116,49.5,run,322,2,322/6,"Kaul to Willey, 2 runs",,"knee-high full toss, and Willey swings through the ball's to long on. Not hit well, and perhaps, that allows Willey to race back for a second run. <B>Maiden fifty for Willey!</b>",6
304,300,David Willey,308251,Siddarth Kaul,326017,"Kaul to Willey, OUT <b>Bull's eye!</b> Yorker just outside off, and Willey misses the late glance to third man. They take off for the run, and MSD throws down the stumps. <B>England finish on 322 for 7</b>",1st innings,Joe Root,303669,Umesh Yadav,376116,49.6,out,322,0,322/7,"Kaul to Willey, OUT",,"<b>Bull's eye!</b> Yorker just outside off, and Willey misses the late glance to third man. They take off for the run, and MSD throws down the stumps. <B>England finish on 322 for 7</b>",7
305,1,Rohit Sharma,34102,Mark Wood,351588,"Wood to Sharma, no run full outside off, hint of swing, carries low through to Buttler",2nd innings,Shikhar Dhawan,28235,,,0.1,no run,0,0,0/0,"Wood to Sharma, no run",,"full outside off, hint of swing, carries low through to Buttler",0
306,2,Rohit Sharma,34102,Mark Wood,351588,"Wood to Sharma, no run plays well away from his body, reaching for a wide delivery, doesn't make contact as the ball dies to the keeper",2nd innings,Shikhar Dhawan,28235,,,0.2,no run,0,0,0/0,"Wood to Sharma, no run",,"plays well away from his body, reaching for a wide delivery, doesn't make contact as the ball dies to the keeper",0
307,3,Rohit Sharma,34102,Mark Wood,351588,"Wood to Sharma, no run full and straight, 88mph, defended to the off side",2nd innings,Shikhar Dhawan,28235,,,0.3,no run,0,0,0/0,"Wood to Sharma, no run",,"full and straight, 88mph, defended to the off side",0
308,4,Rohit Sharma,34102,Mark Wood,351588,"Wood to Sharma, no run good length, takes a thick inside edge into the leg side",2nd innings,Shikhar Dhawan,28235,,,0.4,no run,0,0,0/0,"Wood to Sharma, no run",,"good length, takes a thick inside edge into the leg side",0
309,5,Rohit Sharma,34102,Mark Wood,351588,"Wood to Sharma, no run that's a good one! Back of a length outside off and nips away to beat the edge of Rohit",2nd innings,Shikhar Dhawan,28235,,,0.5,no run,0,0,0/0,"Wood to Sharma, no run",,that's a good one! Back of a length outside off and nips away to beat the edge of Rohit,0
310,5,Rohit Sharma,34102,Mark Wood,351588,"Wood to Sharma, 1 wide loses his line, pushes this one down the leg side",2nd innings,Shikhar Dhawan,28235,,,0.5,wide,1,1,1/0,"Wood to Sharma, 1 wide",,"loses his line, pushes this one down the leg side",0
311,6,Rohit Sharma,34102,Mark Wood,351588,"Wood to Sharma, 1 run a short ball, angled towards leg stump, pulled to long leg",2nd innings,Shikhar Dhawan,28235,,,0.6,run,2,1,2/0,"Wood to Sharma, 1 run",,"a short ball, angled towards leg stump, pulled to long leg",0
312,7,Rohit Sharma,34102,David Willey,308251,"Willey to Sharma, FOUR runs short of a length on leg stump, takes the inside edge and maybe some glove and flies fine down the leg side...fine leg is inside the circle",2nd innings,Shikhar Dhawan,28235,Mark Wood,351588,1.1,four,6,4,6/0,"Willey to Sharma, FOUR runs",,"short of a length on leg stump, takes the inside edge and maybe some glove and flies fine down the leg side...fine leg is inside the circle",0
313,8,Rohit Sharma,34102,David Willey,308251,"Willey to Sharma, 1 run leg-side again, glances off the thigh pad to short fine leg",2nd innings,Shikhar Dhawan,28235,Mark Wood,351588,1.2,run,7,1,7/0,"Willey to Sharma, 1 run",,"leg-side again, glances off the thigh pad to short fine leg",0
314,9,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, no run good length outside off, hint of movement, left alone",2nd innings,Rohit Sharma,34102,Mark Wood,351588,1.3,no run,7,0,7/0,"Willey to Dhawan, no run",,"good length outside off, hint of movement, left alone",0
315,10,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, no run shapes away outside off, 82mph, through to the keeper",2nd innings,Rohit Sharma,34102,Mark Wood,351588,1.4,no run,7,0,7/0,"Willey to Dhawan, no run",,"shapes away outside off, 82mph, through to the keeper",0
316,11,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, FOUR runs goes too full this time, Dhawan takes a stride forward and drives between cover and mid-off",2nd innings,Rohit Sharma,34102,Mark Wood,351588,1.5,four,11,4,11/0,"Willey to Dhawan, FOUR runs",,"goes too full this time, Dhawan takes a stride forward and drives between cover and mid-off",0
317,12,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, no run straightens the line, angled in at middle and off, beats the inside edge and takes the pad to the leg side",2nd innings,Rohit Sharma,34102,Mark Wood,351588,1.6,no run,11,0,11/0,"Willey to Dhawan, no run",,"straightens the line, angled in at middle and off, beats the inside edge and takes the pad to the leg side",0
318,13,Rohit Sharma,34102,Mark Wood,351588,"Wood to Sharma, no run good length at off stump, defended",2nd innings,Shikhar Dhawan,28235,David Willey,308251,2.1,no run,11,0,11/0,"Wood to Sharma, no run",,"good length at off stump, defended",0
319,14,Rohit Sharma,34102,Mark Wood,351588,"Wood to Sharma, 1 run back of a length, takes the pad and falls down by his feet, Dhawan calls him through for a quick single. Wood follows through and tries to side-foot the ball into the stumps. Bit of Russia 2018 there...but off target",2nd innings,Shikhar Dhawan,28235,David Willey,308251,2.2,run,12,1,12/0,"Wood to Sharma, 1 run",,"back of a length, takes the pad and falls down by his feet, Dhawan calls him through for a quick single. Wood follows through and tries to side-foot the ball into the stumps. Bit of Russia 2018 there...but off target",0
320,15,Shikhar Dhawan,28235,Mark Wood,351588,"Wood to Dhawan, no run short of a length outside off, 85mph, plays this quite late and square cuts to point",2nd innings,Rohit Sharma,34102,David Willey,308251,2.3,no run,12,0,12/0,"Wood to Dhawan, no run",,"short of a length outside off, 85mph, plays this quite late and square cuts to point",0
321,16,Shikhar Dhawan,28235,Mark Wood,351588,"Wood to Dhawan, 2 runs fuller, straighter, worked behind square on the leg side with a closed face",2nd innings,Rohit Sharma,34102,David Willey,308251,2.4,run,14,2,14/0,"Wood to Dhawan, 2 runs",,"fuller, straighter, worked behind square on the leg side with a closed face",0
322,17,Shikhar Dhawan,28235,Mark Wood,351588,"Wood to Dhawan, 1 run good length outside off, neatly driven on the up to the right of Plunkett at mid-off",2nd innings,Rohit Sharma,34102,David Willey,308251,2.5,run,15,1,15/0,"Wood to Dhawan, 1 run",,"good length outside off, neatly driven on the up to the right of Plunkett at mid-off",0
323,18,Rohit Sharma,34102,Mark Wood,351588,"Wood to Sharma, 1 run back of a length, pulled off the front foot down to long leg",2nd innings,Shikhar Dhawan,28235,David Willey,308251,2.6,run,16,1,16/0,"Wood to Sharma, 1 run",,"back of a length, pulled off the front foot down to long leg",0
324,19,Rohit Sharma,34102,David Willey,308251,"Willey to Sharma, no run pushed across on a good length outside off, left alone",2nd innings,Shikhar Dhawan,28235,Mark Wood,351588,3.1,no run,16,0,16/0,"Willey to Sharma, no run",,"pushed across on a good length outside off, left alone",0
325,20,Rohit Sharma,34102,David Willey,308251,"Willey to Sharma, no run gets forward into a full delivery and drives to cover",2nd innings,Shikhar Dhawan,28235,Mark Wood,351588,3.2,no run,16,0,16/0,"Willey to Sharma, no run",,gets forward into a full delivery and drives to cover,0
326,21,Rohit Sharma,34102,David Willey,308251,"Willey to Sharma, no run brings the line onto middle stump, a full length, shapes back a touch and is defended straight down the pitch...bat twisted a little",2nd innings,Shikhar Dhawan,28235,Mark Wood,351588,3.3,no run,16,0,16/0,"Willey to Sharma, no run",,"brings the line onto middle stump, a full length, shapes back a touch and is defended straight down the pitch...bat twisted a little",0
327,21,Rohit Sharma,34102,David Willey,308251,"Willey to Sharma, 1 wide this one swings, but down the leg side. Decent pace at 86mph but he'll have to bowl it again",2nd innings,Shikhar Dhawan,28235,Mark Wood,351588,3.3,wide,17,1,17/0,"Willey to Sharma, 1 wide",,"this one swings, but down the leg side. Decent pace at 86mph but he'll have to bowl it again",0
328,22,Rohit Sharma,34102,David Willey,308251,"Willey to Sharma, no run back onto off stump, good length, defended with a straight bat",2nd innings,Shikhar Dhawan,28235,Mark Wood,351588,3.4,no run,17,0,17/0,"Willey to Sharma, no run",,"back onto off stump, good length, defended with a straight bat",0
329,23,Rohit Sharma,34102,David Willey,308251,"Willey to Sharma, no run fuller at off stump, 83mph, driven off the bottom part of the bat to cover",2nd innings,Shikhar Dhawan,28235,Mark Wood,351588,3.5,no run,17,0,17/0,"Willey to Sharma, no run",,"fuller at off stump, 83mph, driven off the bottom part of the bat to cover",0
330,23,Rohit Sharma,34102,David Willey,308251,"Willey to Sharma, 1 wide this is full and down the leg side, another wide. Again, slightly quicker at 85mph, so he seems to slip when he strives for extra pace",2nd innings,Shikhar Dhawan,28235,Mark Wood,351588,3.5,wide,18,1,18/0,"Willey to Sharma, 1 wide",,"this is full and down the leg side, another wide. Again, slightly quicker at 85mph, so he seems to slip when he strives for extra pace",0
331,24,Rohit Sharma,34102,David Willey,308251,"Willey to Sharma, no run very full outside off, pushed to backward point off the toe end. Apart from the wides a good over",2nd innings,Shikhar Dhawan,28235,Mark Wood,351588,3.6,no run,18,0,18/0,"Willey to Sharma, no run",,"very full outside off, pushed to backward point off the toe end. Apart from the wides a good over",0
332,25,Shikhar Dhawan,28235,Mark Wood,351588,"Wood to Dhawan, FOUR runs power in that! Some width outside off, Dhawan drives on the up through the covers",2nd innings,Rohit Sharma,34102,David Willey,308251,4.1,four,22,4,22/0,"Wood to Dhawan, FOUR runs",,"power in that! Some width outside off, Dhawan drives on the up through the covers",0
333,26,Shikhar Dhawan,28235,Mark Wood,351588,"Wood to Dhawan, no run and again...almost! A crunching drive off the front foot is cut off by Bairstow who is now in some pain. And he's leaving the field, holding his right hand down by his side",2nd innings,Rohit Sharma,34102,David Willey,308251,4.2,no run,22,0,22/0,"Wood to Dhawan, no run",,"and again...almost! A crunching drive off the front foot is cut off by Bairstow who is now in some pain. And he's leaving the field, holding his right hand down by his side",0
334,27,Shikhar Dhawan,28235,Mark Wood,351588,"Wood to Dhawan, 2 runs comes round the wicket, not in control this time, goes after a full delivery outside off, aiming for another drive, loses his shape and takes an inside edge past the stumps to fine leg",2nd innings,Rohit Sharma,34102,David Willey,308251,4.3,run,24,2,24/0,"Wood to Dhawan, 2 runs",,"comes round the wicket, not in control this time, goes after a full delivery outside off, aiming for another drive, loses his shape and takes an inside edge past the stumps to fine leg",0
335,28,Shikhar Dhawan,28235,Mark Wood,351588,"Wood to Dhawan, FOUR runs another drive through the off side, Wood feeding it full outside off, this Dhawan drives it hard into the pitch and it bounces wide of short cover",2nd innings,Rohit Sharma,34102,David Willey,308251,4.4,four,28,4,28/0,"Wood to Dhawan, FOUR runs",,"another drive through the off side, Wood feeding it full outside off, this Dhawan drives it hard into the pitch and it bounces wide of short cover",0
336,29,Shikhar Dhawan,28235,Mark Wood,351588,"Wood to Dhawan, no run keeps it full outside off, perhaps marginally closer to off stump this time, driven to backward point",2nd innings,Rohit Sharma,34102,David Willey,308251,4.5,no run,28,0,28/0,"Wood to Dhawan, no run",,"keeps it full outside off, perhaps marginally closer to off stump this time, driven to backward point",0
337,30,Shikhar Dhawan,28235,Mark Wood,351588,"Wood to Dhawan, no run angled in at off stump from round the wicket, pushed to cover",2nd innings,Rohit Sharma,34102,David Willey,308251,4.6,no run,28,0,28/0,"Wood to Dhawan, no run",,"angled in at off stump from round the wicket, pushed to cover",0
338,31,Rohit Sharma,34102,David Willey,308251,"Willey to Sharma, 1 run short of a length outside off, gets on his toes and angles it down to third man with a horizontal bat",2nd innings,Shikhar Dhawan,28235,Mark Wood,351588,5.1,run,29,1,29/0,"Willey to Sharma, 1 run",,"short of a length outside off, gets on his toes and angles it down to third man with a horizontal bat",0
339,32,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, no run that's in the slot for Dhawan but this time the sweetly-struck drive goes straight to mid-off",2nd innings,Rohit Sharma,34102,Mark Wood,351588,5.2,no run,29,0,29/0,"Willey to Dhawan, no run",,that's in the slot for Dhawan but this time the sweetly-struck drive goes straight to mid-off,0
340,33,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, FOUR runs what a shot! That's perhaps his best because it was back of a length, he stood tall and punched at the top of the bounce square through cover",2nd innings,Rohit Sharma,34102,Mark Wood,351588,5.3,four,33,4,33/0,"Willey to Dhawan, FOUR runs",,"what a shot! That's perhaps his best because it was back of a length, he stood tall and punched at the top of the bounce square through cover",0
341,34,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, no run played to backward point, a slower ball short of a length",2nd innings,Rohit Sharma,34102,Mark Wood,351588,5.4,no run,33,0,33/0,"Willey to Dhawan, no run",,"played to backward point, a slower ball short of a length",0
342,35,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, 1 run gets across his crease and flicks a full delivery from outside off to deep square",2nd innings,Rohit Sharma,34102,Mark Wood,351588,5.5,run,34,1,34/0,"Willey to Dhawan, 1 run",,gets across his crease and flicks a full delivery from outside off to deep square,0
343,36,Rohit Sharma,34102,David Willey,308251,"Willey to Sharma, no run good length at middle stump, defended to mid-on",2nd innings,Shikhar Dhawan,28235,Mark Wood,351588,5.6,no run,34,0,34/0,"Willey to Sharma, no run",,"good length at middle stump, defended to mid-on",0
344,37,Shikhar Dhawan,28235,Mark Wood,351588,"Wood to Dhawan, no run over the wicket, short of a length outside off, he fetches it into the leg side with a pull and finds midwicket",2nd innings,Rohit Sharma,34102,David Willey,308251,6.1,no run,34,0,34/0,"Wood to Dhawan, no run",,"over the wicket, short of a length outside off, he fetches it into the leg side with a pull and finds midwicket",0
345,38,Shikhar Dhawan,28235,Mark Wood,351588,"Wood to Dhawan, FOUR runs this is short, it's a well controlled pull as he sends it over square leg...had a lot of time to get into position",2nd innings,Rohit Sharma,34102,David Willey,308251,6.2,four,38,4,38/0,"Wood to Dhawan, FOUR runs",,"this is short, it's a well controlled pull as he sends it over square leg...had a lot of time to get into position",0
346,39,Shikhar Dhawan,28235,Mark Wood,351588,"Wood to Dhawan, 3 runs goes fuller at the stumps, tucked through midwicket and the captain makes a horlicks of that as he chases it down to allow an extra run",2nd innings,Rohit Sharma,34102,David Willey,308251,6.3,run,41,3,41/0,"Wood to Dhawan, 3 runs",,"goes fuller at the stumps, tucked through midwicket and the captain makes a horlicks of that as he chases it down to allow an extra run",0
347,40,Rohit Sharma,34102,Mark Wood,351588,"Wood to Sharma, FOUR runs this isn't a bad ball, just back of a length, heaved through the leg side with a cross-batted swipe",2nd innings,Shikhar Dhawan,28235,David Willey,308251,6.4,four,45,4,45/0,"Wood to Sharma, FOUR runs",,"this isn't a bad ball, just back of a length, heaved through the leg side with a cross-batted swipe",0
348,41,Rohit Sharma,34102,Mark Wood,351588,"Wood to Sharma, no run full outside off, 91mph, defended on the front foot to cover",2nd innings,Shikhar Dhawan,28235,David Willey,308251,6.5,no run,45,0,45/0,"Wood to Sharma, no run",,"full outside off, 91mph, defended on the front foot to cover",0
349,42,Rohit Sharma,34102,Mark Wood,351588,"Wood to Sharma, no run back of a length at middle and off, defended to the on side",2nd innings,Shikhar Dhawan,28235,David Willey,308251,6.6,no run,45,0,45/0,"Wood to Sharma, no run",,"back of a length at middle and off, defended to the on side",0
350,43,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, no run angled into the pads but gets away with it as it glances off them to short fine leg",2nd innings,Rohit Sharma,34102,Mark Wood,351588,7.1,no run,45,0,45/0,"Willey to Dhawan, no run",,angled into the pads but gets away with it as it glances off them to short fine leg,0
351,44,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, 1 run good length outside off, drives without much timing towards mid-on, lost his shape a little",2nd innings,Rohit Sharma,34102,Mark Wood,351588,7.2,run,46,1,46/0,"Willey to Dhawan, 1 run",,"good length outside off, drives without much timing towards mid-on, lost his shape a little",0
352,45,Rohit Sharma,34102,David Willey,308251,"Willey to Sharma, 1 run full on the pads, flicked over midwicket and Jason Roy does well to keep them to a single as he comes across from deep square",2nd innings,Shikhar Dhawan,28235,Mark Wood,351588,7.3,run,47,1,47/0,"Willey to Sharma, 1 run",,"full on the pads, flicked over midwicket and Jason Roy does well to keep them to a single as he comes across from deep square",0
353,46,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, 1 run back of a length at off stump, smart batting as he just drops it with soft hands square on the off side. Good running",2nd innings,Rohit Sharma,34102,Mark Wood,351588,7.4,run,48,1,48/0,"Willey to Dhawan, 1 run",,"back of a length at off stump, smart batting as he just drops it with soft hands square on the off side. Good running",0
354,47,Rohit Sharma,34102,David Willey,308251,"Willey to Sharma, 1 run a slower ball outside off, steered to third man",2nd innings,Shikhar Dhawan,28235,Mark Wood,351588,7.5,run,49,1,49/0,"Willey to Sharma, 1 run",,"a slower ball outside off, steered to third man",0
355,48,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, no run good length at off stump, tries another dab into the off side but this time can't find a gap",2nd innings,Rohit Sharma,34102,Mark Wood,351588,7.6,no run,49,0,49/0,"Willey to Dhawan, no run",,"good length at off stump, tries another dab into the off side but this time can't find a gap",0
356,49,Rohit Sharma,34102,Mark Wood,351588,"Wood to Sharma, no run full at off stump, driven along the ground and through the hands of Wood in his follow through but mid-off can tidy up",2nd innings,Shikhar Dhawan,28235,David Willey,308251,8.1,no run,49,0,49/0,"Wood to Sharma, no run",,"full at off stump, driven along the ground and through the hands of Wood in his follow through but mid-off can tidy up",0
357,50,Rohit Sharma,34102,Mark Wood,351588,"Wood to Sharma, OUT <b>that's a wild hack!</b> And Wood has provided the breakthrough. It's a back-of-a-length delivery, a touch slower at 81mph, Rohit eyes up the leg side and plays a horrid swipe - head in the air - and his leg stump is hit. Credit to Wood, think the subtle change of pace played a role in that. But Rohit didn't need to have a slog",2nd innings,Shikhar Dhawan,28235,David Willey,308251,8.2,out,49,0,49/1,"Wood to Sharma, OUT",,"<b>that's a wild hack!</b> And Wood has provided the breakthrough. It's a back-of-a-length delivery, a touch slower at 81mph, Rohit eyes up the leg side and plays a horrid swipe - head in the air - and his leg stump is hit. Credit to Wood, think the subtle change of pace played a role in that. But Rohit didn't need to have a slog",1
358,51,Virat Kohli,253802,Mark Wood,351588,"Wood to Kohli, no run well bowled, back of a length at off stump, 89mph, shapes back a fraction and defended",2nd innings,Shikhar Dhawan,28235,David Willey,308251,8.3,no run,49,0,49/1,"Wood to Kohli, no run",,"well bowled, back of a length at off stump, 89mph, shapes back a fraction and defended",1
359,52,Virat Kohli,253802,Mark Wood,351588,"Wood to Kohli, 1 run goes wide on the crease, good length angle in at off stump, defended on the front foot and he's alert to the quick single as it runs into midwicket",2nd innings,Shikhar Dhawan,28235,David Willey,308251,8.4,run,50,1,50/1,"Wood to Kohli, 1 run",,"goes wide on the crease, good length angle in at off stump, defended on the front foot and he's alert to the quick single as it runs into midwicket",1
360,53,Shikhar Dhawan,28235,Mark Wood,351588,"Wood to Dhawan, 1 run tight single! Round the wicket, pushed into midwicket with a closed face. They take on Moeen and Kohli's stretch would have made him safe",2nd innings,Virat Kohli,253802,David Willey,308251,8.5,run,51,1,51/1,"Wood to Dhawan, 1 run",,"tight single! Round the wicket, pushed into midwicket with a closed face. They take on Moeen and Kohli's stretch would have made him safe",1
361,54,Virat Kohli,253802,Mark Wood,351588,"Wood to Kohli, 1 run very simple batting, gets across outside off stump and works this into the leg side",2nd innings,Shikhar Dhawan,28235,David Willey,308251,8.6,run,52,1,52/1,"Wood to Kohli, 1 run",,"very simple batting, gets across outside off stump and works this into the leg side",1
362,55,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, 1 run full outside off, gets well forward and angles it down to third man...he's already looking busy at the crease",2nd innings,Shikhar Dhawan,28235,Mark Wood,351588,9.1,run,53,1,53/1,"Willey to Kohli, 1 run",,"full outside off, gets well forward and angles it down to third man...he's already looking busy at the crease",1
363,56,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, no run back of a length at off stump, pushed into midwicket",2nd innings,Virat Kohli,253802,Mark Wood,351588,9.2,no run,53,0,53/1,"Willey to Dhawan, no run",,"back of a length at off stump, pushed into midwicket",1
364,57,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, no run goes fuller outside off, driven on the front foot to cover",2nd innings,Virat Kohli,253802,Mark Wood,351588,9.3,no run,53,0,53/1,"Willey to Dhawan, no run",,"goes fuller outside off, driven on the front foot to cover",1
365,58,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, FOUR runs goes full and too straight, an easy pick off for Dhawan as he flicks it behind square",2nd innings,Virat Kohli,253802,Mark Wood,351588,9.4,four,57,4,57/1,"Willey to Dhawan, FOUR runs",,"goes full and too straight, an easy pick off for Dhawan as he flicks it behind square",1
366,59,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, no run back outside off stump, good length, defended to the on side",2nd innings,Virat Kohli,253802,Mark Wood,351588,9.5,no run,57,0,57/1,"Willey to Dhawan, no run",,"back outside off stump, good length, defended to the on side",1
