,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
300,288,Nathan Coulter-Nile,261354,Morne Morkel,46538,"Morkel to Coulter-Nile, 1 run short outside off, pulled off the back foot to deep midwicket",1st innings,47.6,run,277,1,277/8,"Morkel to Coulter-Nile, 1 run",,"short outside off, pulled off the back foot to deep midwicket",8
301,289,Nathan Coulter-Nile,261354,Dale Steyn,47492,"Steyn to Coulter-Nile, 2 runs short ball around off and he clears midwicket to find the gap in the deep for two on the leg side",1st innings,48.1,run,279,2,279/8,"Steyn to Coulter-Nile, 2 runs",,short ball around off and he clears midwicket to find the gap in the deep for two on the leg side,8
302,290,Nathan Coulter-Nile,261354,Dale Steyn,47492,"Steyn to Coulter-Nile, no run short and not too wide outside off, NCN makes room to slap it but misses",1st innings,48.2,no run,279,0,279/8,"Steyn to Coulter-Nile, no run",,"short and not too wide outside off, NCN makes room to slap it but misses",8
303,291,Nathan Coulter-Nile,261354,Dale Steyn,47492,"Steyn to Coulter-Nile, no run another short delivery, another attempt to heave it on leg, another swing and a miss",1st innings,48.3,no run,279,0,279/8,"Steyn to Coulter-Nile, no run",,"another short delivery, another attempt to heave it on leg, another swing and a miss",8
304,292,Nathan Coulter-Nile,261354,Dale Steyn,47492,"Steyn to Coulter-Nile, 1 run rocks back and across, expecting the short ball, and pulls it to square leg",1st innings,48.4,run,280,1,280/8,"Steyn to Coulter-Nile, 1 run",,"rocks back and across, expecting the short ball, and pulls it to square leg",8
305,293,Mitchell Johnson,6033,Dale Steyn,47492,"Steyn to Johnson, FOUR runs makes room, Steyn pitches it on back of length and Johnson punches it off the back foot down the ground for a four! He adjusted very well in the and and found the gap too",1st innings,48.5,four,284,4,284/8,"Steyn to Johnson, FOUR runs",,"makes room, Steyn pitches it on back of length and Johnson punches it off the back foot down the ground for a four! He adjusted very well in the and and found the gap too",8
306,294,Mitchell Johnson,6033,Dale Steyn,47492,"Steyn to Johnson, 2 runs makes room one more time, tucks the ball to the leg side as it's pitched up and they take two",1st innings,48.6,run,286,2,286/8,"Steyn to Johnson, 2 runs",,"makes room one more time, tucks the ball to the leg side as it's pitched up and they take two",8
307,295,Nathan Coulter-Nile,261354,Morne Morkel,46538,"Morkel to Coulter-Nile, FOUR runs the first one goes for four! It was chipped down the ground, Philander chased from mid-off and tried to keep it in with his leg on the slide, but he only deflected it for four",1st innings,49.1,four,290,4,290/8,"Morkel to Coulter-Nile, FOUR runs",,"the first one goes for four! It was chipped down the ground, Philander chased from mid-off and tried to keep it in with his leg on the slide, but he only deflected it for four",8
308,296,Nathan Coulter-Nile,261354,Morne Morkel,46538,"Morkel to Coulter-Nile, 1 bye makes room to pull, misses, but they run a bye before anyone realises it",1st innings,49.2,bye,291,1,291/8,"Morkel to Coulter-Nile, 1 bye",,"makes room to pull, misses, but they run a bye before anyone realises it",8
309,297,Mitchell Johnson,6033,Morne Morkel,46538,"Morkel to Johnson, 1 leg bye full and outside off, tapped a bit wide of de Kock for another",1st innings,49.3,leg bye,292,1,292/8,"Morkel to Johnson, 1 leg bye",,"full and outside off, tapped a bit wide of de Kock for another",8
310,297,Nathan Coulter-Nile,261354,Morne Morkel,46538,"Morkel to Coulter-Nile, 1 wide too short and wide outside off, called a wide",1st innings,49.3,wide,293,1,293/8,"Morkel to Coulter-Nile, 1 wide",,"too short and wide outside off, called a wide",8
311,298,Nathan Coulter-Nile,261354,Morne Morkel,46538,"Morkel to Coulter-Nile, 1 run short ball outside off, slap-pulled to deep midwicket for one",1st innings,49.4,run,294,1,294/8,"Morkel to Coulter-Nile, 1 run",,"short ball outside off, slap-pulled to deep midwicket for one",8
312,299,Mitchell Johnson,6033,Morne Morkel,46538,"Morkel to Johnson, FOUR runs one more edge flies away for four! MJ made room for the heave, he did heave but got a thick outside edge and that one flew over the slip are for four",1st innings,49.5,four,298,4,298/8,"Morkel to Johnson, FOUR runs",,"one more edge flies away for four! MJ made room for the heave, he did heave but got a thick outside edge and that one flew over the slip are for four",8
313,300,Mitchell Johnson,6033,Morne Morkel,46538,"Morkel to Johnson, 2 runs MJ pulls it to deep midwicket, they are running hard and want to come back for the second, they do as Morkel collects and wants to bang the ball on the stumps and misses",1st innings,49.6,run,300,2,300/8,"Morkel to Johnson, 2 runs",,"MJ pulls it to deep midwicket, they are running hard and want to come back for the second, they do as Morkel collects and wants to bang the ball on the stumps and misses",8
314,1,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run angled across outside the off stump left alone",2nd innings,0.1,no run,0,0,0/0,"Johnson to Amla, no run",,angled across outside the off stump left alone,0
315,2,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run closer towards the stumps, back of length and Amla defends off the back foot",2nd innings,0.2,no run,0,0,0/0,"Johnson to Amla, no run",,"closer towards the stumps, back of length and Amla defends off the back foot",0
316,3,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run that one came in fro length outside off, Amla defended, but with in inside edge",2nd innings,0.3,no run,0,0,0/0,"Johnson to Amla, no run",,"that one came in fro length outside off, Amla defended, but with in inside edge",0
317,4,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run fuller outside off, driven uppishly on the off side, point dives to his left and makes Amla go back",2nd innings,0.4,no run,0,0,0/0,"Johnson to Amla, no run",,"fuller outside off, driven uppishly on the off side, point dives to his left and makes Amla go back",0
318,5,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run length delivery outside the off stump with the angle, left alone",2nd innings,0.5,no run,0,0,0/0,"Johnson to Amla, no run",,"length delivery outside the off stump with the angle, left alone",0
319,6,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run outside off again on length, he defends it solidly",2nd innings,0.6,no run,0,0,0/0,"Johnson to Amla, no run",,"outside off again on length, he defends it solidly",0
320,6,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, 1 wide fullish outside the leg stump goes down for a wide",2nd innings,1.0,wide,1,1,1/0,"Hazlewood to de Kock, 1 wide",,fullish outside the leg stump goes down for a wide,0
321,7,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, no run back of length on the leg side, QDK goes back to clip it and the ball lobs off the thigh pad towards square leg",2nd innings,1.1,no run,1,0,1/0,"Hazlewood to de Kock, no run",,"back of length on the leg side, QDK goes back to clip it and the ball lobs off the thigh pad towards square leg",0
322,8,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, no run good carry, unsurprisingly, after it pitched outside off and went away, QDK left it",2nd innings,1.2,no run,1,0,1/0,"Hazlewood to de Kock, no run",,"good carry, unsurprisingly, after it pitched outside off and went away, QDK left it",0
323,9,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, 1 run fullish outside off, driven into the covers for one and he's off the mark",2nd innings,1.3,run,2,1,2/0,"Hazlewood to de Kock, 1 run",,"fullish outside off, driven into the covers for one and he's off the mark",0
324,10,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, 1 run angled towards the pads, glanced fine down the leg side for one",2nd innings,1.4,run,3,1,3/0,"Hazlewood to Amla, 1 run",,"angled towards the pads, glanced fine down the leg side for one",0
325,11,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, 1 run length delivery towards the off stump, QDK stays back to defend it on leg with an inside edge",2nd innings,1.5,run,4,1,4/0,"Hazlewood to de Kock, 1 run",,"length delivery towards the off stump, QDK stays back to defend it on leg with an inside edge",0
326,12,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, 1 run outside the off stump from back of length, pushed off the back foot to third man for one",2nd innings,1.6,run,5,1,5/0,"Hazlewood to Amla, 1 run",,"outside the off stump from back of length, pushed off the back foot to third man for one",0
327,13,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, 1 run bangs in the short ball outside leg, Amla was already on the back foot and he pulled it for one",2nd innings,2.1,run,6,1,6/0,"Johnson to Amla, 1 run",,"bangs in the short ball outside leg, Amla was already on the back foot and he pulled it for one",0
328,14,Quinton de Kock,379143,Mitchell Johnson,6033,"Johnson to de Kock, no run 147.7kph, back of length outside off, he defends it off the back foot",2nd innings,2.2,no run,6,0,6/0,"Johnson to de Kock, no run",,"147.7kph, back of length outside off, he defends it off the back foot",0
329,15,Quinton de Kock,379143,Mitchell Johnson,6033,"Johnson to de Kock, no run fuller outside off, pushed back to the bowler",2nd innings,2.3,no run,6,0,6/0,"Johnson to de Kock, no run",,"fuller outside off, pushed back to the bowler",0
330,16,Quinton de Kock,379143,Mitchell Johnson,6033,"Johnson to de Kock, OUT 145kph, edged and that's gone, MJ strikes! It was on back of length outside off, QDK only pushed at it away from the body without any footwork, the ball wasn't close to him and and the outside edge went for an easy catch to the keeper",2nd innings,2.4,out,6,0,6/1,"Johnson to de Kock, OUT",145kph,"145kph, edged and that's gone, MJ strikes! It was on back of length outside off, QDK only pushed at it away from the body without any footwork, the ball wasn't close to him and and the outside edge went for an easy catch to the keeper",1
331,17,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, no run 148.4kph, angles across a length delivery outside off, left alone",2nd innings,2.5,no run,6,0,6/1,"Johnson to du Plessis, no run",,"148.4kph, angles across a length delivery outside off, left alone",1
332,18,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, no run short ball at 146kph, it's pulled and goes to midwicket after a bounce",2nd innings,2.6,no run,6,0,6/1,"Johnson to du Plessis, no run",146kph,"short ball at 146kph, it's pulled and goes to midwicket after a bounce",1
333,18,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, 1 wide bouncer from Hazlewood down the leg side, called a wide",2nd innings,3.0,wide,7,1,7/1,"Hazlewood to Amla, 1 wide",,"bouncer from Hazlewood down the leg side, called a wide",1
334,20,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, 1 run short of length outside off, pushed off the back foot past point for one",2nd innings,3.2,run,8,1,8/1,"Hazlewood to Amla, 1 run",,"short of length outside off, pushed off the back foot past point for one",1
335,20,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, no run length delivery outside the off stump, he defends it back",2nd innings,3.2,no run,8,0,8/1,"Hazlewood to du Plessis, no run",,"length delivery outside the off stump, he defends it back",1
336,21,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, 2 runs back of length outside off, he punches off the back foot and gets a thick edge flying past the slips for two to third man",2nd innings,3.3,run,10,2,10/1,"Hazlewood to du Plessis, 2 runs",,"back of length outside off, he punches off the back foot and gets a thick edge flying past the slips for two to third man",1
337,22,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, no run 143kph, good-length delivery outside off, he goes back and blocks it",2nd innings,3.4,no run,10,0,10/1,"Hazlewood to du Plessis, no run",143kph,"143kph, good-length delivery outside off, he goes back and blocks it",1
338,23,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, 1 run brings the ball in a bit from outside off, Faf guides it to third man for one",2nd innings,3.5,run,11,1,11/1,"Hazlewood to du Plessis, 1 run",,"brings the ball in a bit from outside off, Faf guides it to third man for one",1
339,24,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, FOUR runs that's been punched off the back foot for four! Back of length outside the off stump, he went back in the crease and found the gap between cover point and point for four",2nd innings,3.6,four,15,4,15/1,"Hazlewood to Amla, FOUR runs",,"that's been punched off the back foot for four! Back of length outside the off stump, he went back in the crease and found the gap between cover point and point for four",1
340,25,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, 3 runs that's too full outside off, Faf drives it with the angle through the covers for three",2nd innings,4.1,run,18,3,18/1,"Johnson to du Plessis, 3 runs",,"that's too full outside off, Faf drives it with the angle through the covers for three",1
341,26,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run outside the off stump and he defends it towards cover point",2nd innings,4.2,no run,18,0,18/1,"Johnson to Amla, no run",,outside the off stump and he defends it towards cover point,1
342,27,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, OUT that's an unusual shot from Amla and he's fallen to MJ too! It was slightly back of length and close to off, Amla made room and stayed low to cut it fine, maybe towards third man, but only found a thick outside edge and Wade pouched another catch. Openers back in the pavilion",2nd innings,4.3,out,18,0,18/2,"Johnson to Amla, OUT",,"that's an unusual shot from Amla and he's fallen to MJ too! It was slightly back of length and close to off, Amla made room and stayed low to cut it fine, maybe towards third man, but only found a thick outside edge and Wade pouched another catch. Openers back in the pavilion",2
343,28,Farhaan Behardien,44410,Mitchell Johnson,6033,"Johnson to Behardien, no run full and angled across from him well outside off, left alone",2nd innings,4.4,no run,18,0,18/2,"Johnson to Behardien, no run",,"full and angled across from him well outside off, left alone",2
344,29,Farhaan Behardien,44410,Mitchell Johnson,6033,"Johnson to Behardien, no run beaten by pace, that was 146kph! Back of length and he gets the angle again, the batsman pushes and misses",2nd innings,4.5,no run,18,0,18/2,"Johnson to Behardien, no run",146kph,"beaten by pace, that was 146kph! Back of length and he gets the angle again, the batsman pushes and misses",2
345,30,Farhaan Behardien,44410,Mitchell Johnson,6033,"Johnson to Behardien, no run much closer to the off stump, short of length again, and he defends it off the back foot",2nd innings,4.6,no run,18,0,18/2,"Johnson to Behardien, no run",,"much closer to the off stump, short of length again, and he defends it off the back foot",2
346,31,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, no run 142.7kph, bangs it in short outside off, Faf defends it back",2nd innings,5.1,no run,18,0,18/2,"Hazlewood to du Plessis, no run",,"142.7kph, bangs it in short outside off, Faf defends it back",2
347,32,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, no run nearly another one! That was a beautiful delivery - pitched outside off on length, Faf poked and was beaten because the ball shaped away from him",2nd innings,5.2,no run,18,0,18/2,"Hazlewood to du Plessis, no run",,"nearly another one! That was a beautiful delivery - pitched outside off on length, Faf poked and was beaten because the ball shaped away from him",2
348,33,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, no run angled in this time towards the batsman, he tucks it to midwicket",2nd innings,5.3,no run,18,0,18/2,"Hazlewood to du Plessis, no run",,"angled in this time towards the batsman, he tucks it to midwicket",2
349,34,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, 1 run fuller delivery towards the pads, glanced to fine leg for one",2nd innings,5.4,run,19,1,19/2,"Hazlewood to du Plessis, 1 run",,"fuller delivery towards the pads, glanced to fine leg for one",2
350,35,Farhaan Behardien,44410,Josh Hazlewood,288284,"Hazlewood to Behardien, no run short of length just outside the off stump, solid defence off the back foot",2nd innings,5.5,no run,19,0,19/2,"Hazlewood to Behardien, no run",,"short of length just outside the off stump, solid defence off the back foot",2
351,36,Farhaan Behardien,44410,Josh Hazlewood,288284,"Hazlewood to Behardien, no run length delivery coming in a bit from outside off, driven to mid-off off the front foot",2nd innings,5.6,no run,19,0,19/2,"Hazlewood to Behardien, no run",,"length delivery coming in a bit from outside off, driven to mid-off off the front foot",2
352,37,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, no run full and wide, Faf drives, but doesn't middle it and it goes to mid off",2nd innings,6.1,no run,19,0,19/2,"Johnson to du Plessis, no run",,"full and wide, Faf drives, but doesn't middle it and it goes to mid off",2
353,38,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, 1 run short ball outside leg, pulled to deep fine leg for one",2nd innings,6.2,run,20,1,20/2,"Johnson to du Plessis, 1 run",,"short ball outside leg, pulled to deep fine leg for one",2
354,39,Farhaan Behardien,44410,Mitchell Johnson,6033,"Johnson to Behardien, no run 146.5kmh, bouncer in the line of the stumps, Behardien ducks and sways out of the line",2nd innings,6.3,no run,20,0,20/2,"Johnson to Behardien, no run",,"146.5kmh, bouncer in the line of the stumps, Behardien ducks and sways out of the line",2
355,40,Farhaan Behardien,44410,Mitchell Johnson,6033,"Johnson to Behardien, 3 runs full and wide, too much room and Behardien drives it through the covers. Maxwell ran to the boundary and dived outside the rope to cut the ball in",2nd innings,6.4,run,23,3,23/2,"Johnson to Behardien, 3 runs",,"full and wide, too much room and Behardien drives it through the covers. Maxwell ran to the boundary and dived outside the rope to cut the ball in",2
356,41,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, no run on length outside the off stump, solid defence from Faf",2nd innings,6.5,no run,23,0,23/2,"Johnson to du Plessis, no run",,"on length outside the off stump, solid defence from Faf",2
357,42,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, 1 run towards middle and leg, clipped off the pads to fine leg for one",2nd innings,6.6,run,24,1,24/2,"Johnson to du Plessis, 1 run",,"towards middle and leg, clipped off the pads to fine leg for one",2
358,43,Faf du Plessis,44828,Nathan Coulter-Nile,261354,"Coulter-Nile to du Plessis, no run length delivery outside off, it comes in a bit and Faf defends it back",2nd innings,7.1,no run,24,0,24/2,"Coulter-Nile to du Plessis, no run",,"length delivery outside off, it comes in a bit and Faf defends it back",2
359,44,Faf du Plessis,44828,Nathan Coulter-Nile,261354,"Coulter-Nile to du Plessis, no run outside off again, punched off the back foot to mid-off",2nd innings,7.2,no run,24,0,24/2,"Coulter-Nile to du Plessis, no run",,"outside off again, punched off the back foot to mid-off",2
360,45,Faf du Plessis,44828,Nathan Coulter-Nile,261354,"Coulter-Nile to du Plessis, no run back of length outside off, he goes back punches to mid off again",2nd innings,7.3,no run,24,0,24/2,"Coulter-Nile to du Plessis, no run",,"back of length outside off, he goes back punches to mid off again",2
361,46,Faf du Plessis,44828,Nathan Coulter-Nile,261354,"Coulter-Nile to du Plessis, no run fuller outside off and that's driven firmly to cover",2nd innings,7.4,no run,24,0,24/2,"Coulter-Nile to du Plessis, no run",,fuller outside off and that's driven firmly to cover,2
362,47,Faf du Plessis,44828,Nathan Coulter-Nile,261354,"Coulter-Nile to du Plessis, FOUR runs too full, and it's on the pads, driven beautifully through the on side with a flick of the wrists. Very-well timed for four",2nd innings,7.5,four,28,4,28/2,"Coulter-Nile to du Plessis, FOUR runs",,"too full, and it's on the pads, driven beautifully through the on side with a flick of the wrists. Very-well timed for four",2
363,48,Faf du Plessis,44828,Nathan Coulter-Nile,261354,"Coulter-Nile to du Plessis, no run outside off, Faf defends off the back foot",2nd innings,7.6,no run,28,0,28/2,"Coulter-Nile to du Plessis, no run",,"outside off, Faf defends off the back foot",2
364,49,Farhaan Behardien,44410,Josh Hazlewood,288284,"Hazlewood to Behardien, 2 runs fullish on the pads, flicked on the leg side towards deep midwicket for one",2nd innings,8.1,run,30,2,30/2,"Hazlewood to Behardien, 2 runs",,"fullish on the pads, flicked on the leg side towards deep midwicket for one",2
365,50,Farhaan Behardien,44410,Josh Hazlewood,288284,"Hazlewood to Behardien, no run back of length outside off, he defends it back",2nd innings,8.2,no run,30,0,30/2,"Hazlewood to Behardien, no run",,"back of length outside off, he defends it back",2
366,51,Farhaan Behardien,44410,Josh Hazlewood,288284,"Hazlewood to Behardien, no run touch fuller outside the off stump, pushed to cover",2nd innings,8.3,no run,30,0,30/2,"Hazlewood to Behardien, no run",,"touch fuller outside the off stump, pushed to cover",2
367,52,Farhaan Behardien,44410,Josh Hazlewood,288284,"Hazlewood to Behardien, 3 runs cuts it in from outside off, Behardien drives it nicely through the covers in the gap for three",2nd innings,8.4,run,33,3,33/2,"Hazlewood to Behardien, 3 runs",,"cuts it in from outside off, Behardien drives it nicely through the covers in the gap for three",2
368,53,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, FOUR runs length delivery, but it's going towards the pads and Faf is not going to leave that one. Flicks it off the pads to find the midwicket boundary again",2nd innings,8.5,four,37,4,37/2,"Hazlewood to du Plessis, FOUR runs",,"length delivery, but it's going towards the pads and Faf is not going to leave that one. Flicks it off the pads to find the midwicket boundary again",2
369,54,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, no run back of length outside off and it's left alone",2nd innings,8.6,no run,37,0,37/2,"Hazlewood to du Plessis, no run",,back of length outside off and it's left alone,2
370,55,Farhaan Behardien,44410,Nathan Coulter-Nile,261354,"Coulter-Nile to Behardien, no run bangs it in short around off, Behardien hops on his toes and defends it",2nd innings,9.1,no run,37,0,37/2,"Coulter-Nile to Behardien, no run",,"bangs it in short around off, Behardien hops on his toes and defends it",2
371,56,Farhaan Behardien,44410,Nathan Coulter-Nile,261354,"Coulter-Nile to Behardien, no run outside the off stump again, punched to cover this time",2nd innings,9.2,no run,37,0,37/2,"Coulter-Nile to Behardien, no run",,"outside the off stump again, punched to cover this time",2
372,57,Farhaan Behardien,44410,Nathan Coulter-Nile,261354,"Coulter-Nile to Behardien, FOUR runs too short outside off with width and Behardien punches it off the back foot past point after waiting for the ball to come to him and collects four",2nd innings,9.3,four,41,4,41/2,"Coulter-Nile to Behardien, FOUR runs",,too short outside off with width and Behardien punches it off the back foot past point after waiting for the ball to come to him and collects four,2
373,58,Farhaan Behardien,44410,Nathan Coulter-Nile,261354,"Coulter-Nile to Behardien, no run defends the ball outside off on the back foot",2nd innings,9.4,no run,41,0,41/2,"Coulter-Nile to Behardien, no run",,defends the ball outside off on the back foot,2
374,59,Farhaan Behardien,44410,Nathan Coulter-Nile,261354,"Coulter-Nile to Behardien, FOUR runs another four! Mid-on wasn't near the edge of the circle, was a bit wide too and Behardien drove the fullish delivery down the ground past a diving Smith at mid-off for four",2nd innings,9.5,four,45,4,45/2,"Coulter-Nile to Behardien, FOUR runs",,"another four! Mid-on wasn't near the edge of the circle, was a bit wide too and Behardien drove the fullish delivery down the ground past a diving Smith at mid-off for four",2
375,60,Farhaan Behardien,44410,Nathan Coulter-Nile,261354,"Coulter-Nile to Behardien, no run length delivery outside off, it's pushed to cover",2nd innings,9.6,no run,45,0,45/2,"Coulter-Nile to Behardien, no run",,"length delivery outside off, it's pushed to cover",2
376,61,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, 1 run short ball outside off, he taps it down to third man for one",2nd innings,10.1,run,46,1,46/2,"Hazlewood to du Plessis, 1 run",,"short ball outside off, he taps it down to third man for one",2
377,62,Farhaan Behardien,44410,Josh Hazlewood,288284,"Hazlewood to Behardien, no run back of length outside off, defended off the back foot",2nd innings,10.2,no run,46,0,46/2,"Hazlewood to Behardien, no run",,"back of length outside off, defended off the back foot",2
378,63,Farhaan Behardien,44410,Josh Hazlewood,288284,"Hazlewood to Behardien, 1 run shorter outside off, Behardien guides it off the back foot to third man",2nd innings,10.3,run,47,1,47/2,"Hazlewood to Behardien, 1 run",,"shorter outside off, Behardien guides it off the back foot to third man",2
379,64,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, 2 runs tries a yorker on the stumps, clipped to the leg side in the gap for two",2nd innings,10.4,run,49,2,49/2,"Hazlewood to du Plessis, 2 runs",,"tries a yorker on the stumps, clipped to the leg side in the gap for two",2
380,65,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, 1 run stays on the back foot and tucks it to the leg side",2nd innings,10.5,run,50,1,50/2,"Hazlewood to du Plessis, 1 run",,stays on the back foot and tucks it to the leg side,2
381,66,Farhaan Behardien,44410,Josh Hazlewood,288284,"Hazlewood to Behardien, 1 run goes back in the crease and steers the ball to midwicket for one",2nd innings,10.6,run,51,1,51/2,"Hazlewood to Behardien, 1 run",,goes back in the crease and steers the ball to midwicket for one,2
382,67,Farhaan Behardien,44410,Nathan Coulter-Nile,261354,"Coulter-Nile to Behardien, 2 runs length delivery coming into the batsman, clipped to the leg side for two",2nd innings,11.1,run,53,2,53/2,"Coulter-Nile to Behardien, 2 runs",,"length delivery coming into the batsman, clipped to the leg side for two",2
383,68,Farhaan Behardien,44410,Nathan Coulter-Nile,261354,"Coulter-Nile to Behardien, OUT three down, SA! Short ball outside off, Behardien pulled it but didn't middle it, looked like it took a chunk of the top of the bat and went high towards deep midwicket where Finch ran to his left to pouch it",2nd innings,11.2,out,53,0,53/3,"Coulter-Nile to Behardien, OUT",,"three down, SA! Short ball outside off, Behardien pulled it but didn't middle it, looked like it took a chunk of the top of the bat and went high towards deep midwicket where Finch ran to his left to pouch it",3
384,69,AB de Villiers,44936,Nathan Coulter-Nile,261354,"Coulter-Nile to de Villiers, no run back of length outside off, he moves towards off and leaves it",2nd innings,11.3,no run,53,0,53/3,"Coulter-Nile to de Villiers, no run",,"back of length outside off, he moves towards off and leaves it",3
385,70,AB de Villiers,44936,Nathan Coulter-Nile,261354,"Coulter-Nile to de Villiers, no run short of length and just outside off, AB looks to punch it but doesn't middle it, thick inside edge",2nd innings,11.4,no run,53,0,53/3,"Coulter-Nile to de Villiers, no run",,"short of length and just outside off, AB looks to punch it but doesn't middle it, thick inside edge",3
386,71,AB de Villiers,44936,Nathan Coulter-Nile,261354,"Coulter-Nile to de Villiers, no run closer to the batsman, who goes towards off again and defends it on leg",2nd innings,11.5,no run,53,0,53/3,"Coulter-Nile to de Villiers, no run",,"closer to the batsman, who goes towards off again and defends it on leg",3
387,72,AB de Villiers,44936,Nathan Coulter-Nile,261354,"Coulter-Nile to de Villiers, FOUR runs shortish again, it's a bit too wide again and AB punches it off the back foot between cover point and point for four",2nd innings,11.6,four,57,4,57/3,"Coulter-Nile to de Villiers, FOUR runs",,"shortish again, it's a bit too wide again and AB punches it off the back foot between cover point and point for four",3
388,73,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, no run 145kph, angles across the ball and Faf defends on off",2nd innings,12.1,no run,57,0,57/3,"Johnson to du Plessis, no run",145kph,"145kph, angles across the ball and Faf defends on off",3
389,74,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, no run touch wider outside off and Faf taps it towards backward point",2nd innings,12.2,no run,57,0,57/3,"Johnson to du Plessis, no run",,touch wider outside off and Faf taps it towards backward point,3
390,75,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, 1 bye wider outside off, it's left alone. But they sneak in a bye after Wade fumbles",2nd innings,12.3,bye,58,1,58/3,"Johnson to du Plessis, 1 bye",,"wider outside off, it's left alone. But they sneak in a bye after Wade fumbles",3
391,76,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, no run outside off on length, AB lets it go to the keeper",2nd innings,12.4,no run,58,0,58/3,"Johnson to de Villiers, no run",,"outside off on length, AB lets it go to the keeper",3
392,77,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, 3 runs nearly another wicket - AB pulled the short ball from just outside off and it went wide of midwicket",2nd innings,12.5,run,61,3,61/3,"Johnson to de Villiers, 3 runs",,nearly another wicket - AB pulled the short ball from just outside off and it went wide of midwicket,3
393,78,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, no run fullish on the stumps, driven down firmly and MJ stops it with one hand, his left, and throws it back but wide of the stumps",2nd innings,12.6,no run,61,0,61/3,"Johnson to du Plessis, no run",,"fullish on the stumps, driven down firmly and MJ stops it with one hand, his left, and throws it back but wide of the stumps",3
394,79,AB de Villiers,44936,Nathan Coulter-Nile,261354,"Coulter-Nile to de Villiers, 1 run brings the ball in from outside off, AB chops the ball to third man off the back foot",2nd innings,13.1,run,62,1,62/3,"Coulter-Nile to de Villiers, 1 run",,"brings the ball in from outside off, AB chops the ball to third man off the back foot",3
395,80,Faf du Plessis,44828,Nathan Coulter-Nile,261354,"Coulter-Nile to du Plessis, no run defends the length delivery from around off to point",2nd innings,13.2,no run,62,0,62/3,"Coulter-Nile to du Plessis, no run",,defends the length delivery from around off to point,3
