,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
320,8,Upul Tharanga,50747,Ashish Nehra,31820,"Nehra to Tharanga, no run gets some swing again, this time Tharanga defends it off the middle of the bat",2nd innings,1.2,no run,8,0,8/0,"Nehra to Tharanga, no run",,"gets some swing again, this time Tharanga defends it off the middle of the bat",0
321,9,Upul Tharanga,50747,Ashish Nehra,31820,"Nehra to Tharanga, no run digs this one in, tucks him up, and Tharanga stands tall and defends",2nd innings,1.3,no run,8,0,8/0,"Nehra to Tharanga, no run",,"digs this one in, tucks him up, and Tharanga stands tall and defends",0
322,10,Upul Tharanga,50747,Ashish Nehra,31820,"Nehra to Tharanga, no run back of a length, punches it towards cover, where Kohli makes a diving save",2nd innings,1.4,no run,8,0,8/0,"Nehra to Tharanga, no run",,"back of a length, punches it towards cover, where Kohli makes a diving save",0
323,11,Upul Tharanga,50747,Ashish Nehra,31820,"Nehra to Tharanga, 1 run played with soft hands, to the right of cover, and comes through for one",2nd innings,1.5,run,9,1,9/0,"Nehra to Tharanga, 1 run",,"played with soft hands, to the right of cover, and comes through for one",0
324,12,Lahiru Thirimanne,301236,Ashish Nehra,31820,"Nehra to Thirimanne, no run back of a length, straightens a touch, and is defended into the covers",2nd innings,1.6,no run,9,0,9/0,"Nehra to Thirimanne, no run",,"back of a length, straightens a touch, and is defended into the covers",0
325,13,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run length delivery, angling into the batsman, and defended towards mid-on",2nd innings,2.1,no run,9,0,9/0,"Khan to Tharanga, no run",,"length delivery, angling into the batsman, and defended towards mid-on",0
326,14,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run hint of swing again, lets it be outside off",2nd innings,2.2,no run,9,0,9/0,"Khan to Tharanga, no run",,"hint of swing again, lets it be outside off",0
327,15,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run this time pulls the length back, on target, Tharanga defends off the front foot",2nd innings,2.3,no run,9,0,9/0,"Khan to Tharanga, no run",,"this time pulls the length back, on target, Tharanga defends off the front foot",0
328,16,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 run risky single, just drops it towards mid-on and runs, Yuvraj runs in and goes for the underarm, and misses",2nd innings,2.4,run,10,1,10/0,"Khan to Tharanga, 1 run",,"risky single, just drops it towards mid-on and runs, Yuvraj runs in and goes for the underarm, and misses",0
329,17,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, no run slashes outside off and misses, back of a length, just outside off, and misses the outside edge",2nd innings,2.5,no run,10,0,10/0,"Khan to Thirimanne, no run",,"slashes outside off and misses, back of a length, just outside off, and misses the outside edge",0
330,18,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, 2 runs slashes at it again, and gets a thick outside edge, and Sreesanth makes a diving save at third man to keep them down to two",2nd innings,2.6,run,12,2,12/0,"Khan to Thirimanne, 2 runs",,"slashes at it again, and gets a thick outside edge, and Sreesanth makes a diving save at third man to keep them down to two",0
331,19,Upul Tharanga,50747,Ashish Nehra,31820,"Nehra to Tharanga, no run back of a length, shaping away, and defended towards cover",2nd innings,3.1,no run,12,0,12/0,"Nehra to Tharanga, no run",,"back of a length, shaping away, and defended towards cover",0
332,20,Upul Tharanga,50747,Ashish Nehra,31820,"Nehra to Tharanga, no run crunchy shot, but straight towards Kohli at short cover, that fielder is placed well for Tharanga, covers are his favourite area",2nd innings,3.2,no run,12,0,12/0,"Nehra to Tharanga, no run",,"crunchy shot, but straight towards Kohli at short cover, that fielder is placed well for Tharanga, covers are his favourite area",0
333,21,Upul Tharanga,50747,Ashish Nehra,31820,"Nehra to Tharanga, no run and he misses the outside edge again, angled in again, and then swinging away, making him play and then moving too much to get the edge",2nd innings,3.3,no run,12,0,12/0,"Nehra to Tharanga, no run",,"and he misses the outside edge again, angled in again, and then swinging away, making him play and then moving too much to get the edge",0
334,22,Upul Tharanga,50747,Ashish Nehra,31820,"Nehra to Tharanga, no run shout for lbw but this one is going down the leg side, Tharanga is expecting it to swing",2nd innings,3.4,no run,12,0,12/0,"Nehra to Tharanga, no run",,"shout for lbw but this one is going down the leg side, Tharanga is expecting it to swing",0
335,23,Upul Tharanga,50747,Ashish Nehra,31820,"Nehra to Tharanga, FOUR runs edged away for four, gets the false shot out, but the third man is too square with the ball swinging",2nd innings,3.5,four,16,4,16/0,"Nehra to Tharanga, FOUR runs",,"edged away for four, gets the false shot out, but the third man is too square with the ball swinging",0
336,24,Upul Tharanga,50747,Ashish Nehra,31820,"Nehra to Tharanga, no run another peach, this is a special spell of bowling, he is moving it away beautifully after angling it in. Tharanga has to play at it again, and is beaten again",2nd innings,3.6,no run,16,0,16/0,"Nehra to Tharanga, no run",,"another peach, this is a special spell of bowling, he is moving it away beautifully after angling it in. Tharanga has to play at it again, and is beaten again",0
337,25,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, no run length delivery, around the off line, and defended towards cover",2nd innings,4.1,no run,16,0,16/0,"Khan to Thirimanne, no run",,"length delivery, around the off line, and defended towards cover",0
338,25,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, 1 wide swing this time, but this starts too far outside off",2nd innings,4.1,wide,17,1,17/0,"Khan to Thirimanne, 1 wide",,"swing this time, but this starts too far outside off",0
339,26,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, FOUR runs half-volley outside off, and it's important they cash in on loose deliveries. And Thirimanne gets four through the square-drive, between cover-point and cover",2nd innings,4.2,four,21,4,21/0,"Khan to Thirimanne, FOUR runs",,"half-volley outside off, and it's important they cash in on loose deliveries. And Thirimanne gets four through the square-drive, between cover-point and cover",0
340,27,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, no run shorter delivery, the batsman is still on the front foot, and is accordingly beaten by the extra bounce",2nd innings,4.3,no run,21,0,21/0,"Khan to Thirimanne, no run",,"shorter delivery, the batsman is still on the front foot, and is accordingly beaten by the extra bounce",0
341,27,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, 5 wides can't control the swing here, slides it down the leg side, and it swings viciously away and would have been a wide in Tests too",2nd innings,4.3,wide,26,5,26/0,"Khan to Thirimanne, 5 wides",,"can't control the swing here, slides it down the leg side, and it swings viciously away and would have been a wide in Tests too",0
342,28,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, 1 run guided down to third man, got the width this time",2nd innings,4.4,run,27,1,27/0,"Khan to Thirimanne, 1 run",,"guided down to third man, got the width this time",0
343,29,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, FOUR runs more width and he threads the strong off-side field, rolls the wrists too, to keep it down",2nd innings,4.5,four,31,4,31/0,"Khan to Tharanga, FOUR runs",,"more width and he threads the strong off-side field, rolls the wrists too, to keep it down",0
344,30,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 run angled into the pads, misses out on a free hit, gets one to fine leg",2nd innings,4.6,run,32,1,32/0,"Khan to Tharanga, 1 run",,"angled into the pads, misses out on a free hit, gets one to fine leg",0
345,31,Upul Tharanga,50747,Ashish Nehra,31820,"Nehra to Tharanga, no run shortish, moving away from an off line, and pushed to cover",2nd innings,5.1,no run,32,0,32/0,"Nehra to Tharanga, no run",,"shortish, moving away from an off line, and pushed to cover",0
346,32,Upul Tharanga,50747,Ashish Nehra,31820,"Nehra to Tharanga, 1 run another false shot, looks to swipe from outside off, gets the bottom edge that bounces over the stumps",2nd innings,5.2,run,33,1,33/0,"Nehra to Tharanga, 1 run",,"another false shot, looks to swipe from outside off, gets the bottom edge that bounces over the stumps",0
347,33,Lahiru Thirimanne,301236,Ashish Nehra,31820,"Nehra to Thirimanne, no run fuller, swinging away, played with an open face, towards cover",2nd innings,5.3,no run,33,0,33/0,"Nehra to Thirimanne, no run",,"fuller, swinging away, played with an open face, towards cover",0
348,34,Lahiru Thirimanne,301236,Ashish Nehra,31820,"Nehra to Thirimanne, no run he goes past the outside edge once again, it's the same story, angling in, swinging away, the batsman is drawn into a defensive shot and ends up playing inside the line",2nd innings,5.4,no run,33,0,33/0,"Nehra to Thirimanne, no run",,"he goes past the outside edge once again, it's the same story, angling in, swinging away, the batsman is drawn into a defensive shot and ends up playing inside the line",0
349,35,Lahiru Thirimanne,301236,Ashish Nehra,31820,"Nehra to Thirimanne, no run and again, this is shorter, still moves away, still beats the edge",2nd innings,5.5,no run,33,0,33/0,"Nehra to Thirimanne, no run",,"and again, this is shorter, still moves away, still beats the edge",0
350,36,Lahiru Thirimanne,301236,Ashish Nehra,31820,"Nehra to Thirimanne, 1 run misses his line this time, gets too straight, but it will be just a single to fine leg",2nd innings,5.6,run,34,1,34/0,"Nehra to Thirimanne, 1 run",,"misses his line this time, gets too straight, but it will be just a single to fine leg",0
351,37,Lahiru Thirimanne,301236,Sreesanth,34274,"Sreesanth to Thirimanne, FOUR runs uppishly driven through the covers, but the key is he has found the gap. It was a length delivery that gave him room, and he threw his arms at it",2nd innings,6.1,four,38,4,38/0,"Sreesanth to Thirimanne, FOUR runs",,"uppishly driven through the covers, but the key is he has found the gap. It was a length delivery that gave him room, and he threw his arms at it",0
352,38,Lahiru Thirimanne,301236,Sreesanth,34274,"Sreesanth to Thirimanne, FOUR runs width again, length delivery again, and crashed through the covers, all along the ground, and Sreesanth is given a rough welcome",2nd innings,6.2,four,42,4,42/0,"Sreesanth to Thirimanne, FOUR runs",,"width again, length delivery again, and crashed through the covers, all along the ground, and Sreesanth is given a rough welcome",0
353,39,Lahiru Thirimanne,301236,Sreesanth,34274,"Sreesanth to Thirimanne, no run now it swings into the left-hander, but he is equal to it, giving it the full face of the bat",2nd innings,6.3,no run,42,0,42/0,"Sreesanth to Thirimanne, no run",,"now it swings into the left-hander, but he is equal to it, giving it the full face of the bat",0
354,40,Lahiru Thirimanne,301236,Sreesanth,34274,"Sreesanth to Thirimanne, FOUR runs best of the trhee cover-drives, he has got the width again, gets down on a knee and eases it through extra cover, no power, all timing",2nd innings,6.4,four,46,4,46/0,"Sreesanth to Thirimanne, FOUR runs",,"best of the trhee cover-drives, he has got the width again, gets down on a knee and eases it through extra cover, no power, all timing",0
355,41,Lahiru Thirimanne,301236,Sreesanth,34274,"Sreesanth to Thirimanne, 1 run back of a length, outside off, runs it down to third man",2nd innings,6.5,run,47,1,47/0,"Sreesanth to Thirimanne, 1 run",,"back of a length, outside off, runs it down to third man",0
356,42,Upul Tharanga,50747,Sreesanth,34274,"Sreesanth to Tharanga, no run full delivery, driven straight to mid-off",2nd innings,6.6,no run,47,0,47/0,"Sreesanth to Tharanga, no run",,"full delivery, driven straight to mid-off",0
357,43,Lahiru Thirimanne,301236,Ashish Nehra,31820,"Nehra to Thirimanne, no run back of a length, tucks him up",2nd innings,7.1,no run,47,0,47/0,"Nehra to Thirimanne, no run",,"back of a length, tucks him up",0
358,44,Lahiru Thirimanne,301236,Ashish Nehra,31820,"Nehra to Thirimanne, no run looks to whip it to the leg side, gets an inside edge onto the pad",2nd innings,7.2,no run,47,0,47/0,"Nehra to Thirimanne, no run",,"looks to whip it to the leg side, gets an inside edge onto the pad",0
359,45,Lahiru Thirimanne,301236,Ashish Nehra,31820,"Nehra to Thirimanne, no run opens his face on a fullish delivery, can't get it past point",2nd innings,7.3,no run,47,0,47/0,"Nehra to Thirimanne, no run",,"opens his face on a fullish delivery, can't get it past point",0
360,46,Lahiru Thirimanne,301236,Ashish Nehra,31820,"Nehra to Thirimanne, no run gets across to outside off to go for the pull, but is beaten by the extra bounce",2nd innings,7.4,no run,47,0,47/0,"Nehra to Thirimanne, no run",,"gets across to outside off to go for the pull, but is beaten by the extra bounce",0
361,47,Lahiru Thirimanne,301236,Ashish Nehra,31820,"Nehra to Thirimanne, 1 run chance for a run-out, driven to left of mid-off, Zaheer gets a foot to it, Thiri is late to start for the single, but Zaheer is off balance and can't get a good throw in",2nd innings,7.5,run,48,1,48/0,"Nehra to Thirimanne, 1 run",,"chance for a run-out, driven to left of mid-off, Zaheer gets a foot to it, Thiri is late to start for the single, but Zaheer is off balance and can't get a good throw in",0
362,48,Upul Tharanga,50747,Ashish Nehra,31820,"Nehra to Tharanga, no run length ball, angling in, defended towards cover",2nd innings,7.6,no run,48,0,48/0,"Nehra to Tharanga, no run",,"length ball, angling in, defended towards cover",0
363,49,Lahiru Thirimanne,301236,Sreesanth,34274,"Sreesanth to Thirimanne, no run short outside off and flat-batted towards mid-off",2nd innings,8.1,no run,48,0,48/0,"Sreesanth to Thirimanne, no run",,short outside off and flat-batted towards mid-off,0
364,50,Lahiru Thirimanne,301236,Sreesanth,34274,"Sreesanth to Thirimanne, no run length ball, driver down to mid-off",2nd innings,8.2,no run,48,0,48/0,"Sreesanth to Thirimanne, no run",,"length ball, driver down to mid-off",0
365,51,Lahiru Thirimanne,301236,Sreesanth,34274,"Sreesanth to Thirimanne, OUT taken, finally a wicket, this time he tries to manufacture a pull shot, walking across the stumps, but the ball is not short enough and he gets a top edge that lobs to Gambhir at square leg",2nd innings,8.3,out,48,0,48/1,"Sreesanth to Thirimanne, OUT",,"taken, finally a wicket, this time he tries to manufacture a pull shot, walking across the stumps, but the ball is not short enough and he gets a top edge that lobs to Gambhir at square leg",1
366,52,Upul Tharanga,50747,Sreesanth,34274,"Sreesanth to Tharanga, no run accurate, around the off, defended back to the bowler",2nd innings,8.4,no run,48,0,48/1,"Sreesanth to Tharanga, no run",,"accurate, around the off, defended back to the bowler",1
367,53,Upul Tharanga,50747,Sreesanth,34274,"Sreesanth to Tharanga, no run driven but the bat face turns in his hand, and short cover takes it on the first bounce",2nd innings,8.5,no run,48,0,48/1,"Sreesanth to Tharanga, no run",,"driven but the bat face turns in his hand, and short cover takes it on the first bounce",1
368,54,Upul Tharanga,50747,Sreesanth,34274,"Sreesanth to Tharanga, FOUR runs lovely shot, hardly looking to hit it, just steers this shortish delivery square of backward point, superb timing",2nd innings,8.6,four,52,4,52/1,"Sreesanth to Tharanga, FOUR runs",,"lovely shot, hardly looking to hit it, just steers this shortish delivery square of backward point, superb timing",1
369,55,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, no run short into the ribs, turned away to leg",2nd innings,9.1,no run,52,0,52/1,"Nehra to Sangakkara, no run",,"short into the ribs, turned away to leg",1
370,55,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, 1 wide goes for a bouncer, slips it down the leg side",2nd innings,9.1,wide,53,1,53/1,"Nehra to Sangakkara, 1 wide",,"goes for a bouncer, slips it down the leg side",1
371,56,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, no run fuller, angling in towards the off stump, defends towards midwicket",2nd innings,9.2,no run,53,0,53/1,"Nehra to Sangakkara, no run",,"fuller, angling in towards the off stump, defends towards midwicket",1
372,56,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, 1 wide goes chasing a swinging delivery, is beaten outside off, it's called a wide, that's harsh, that went inside the wide marker",2nd innings,9.2,wide,54,1,54/1,"Nehra to Sangakkara, 1 wide",,"goes chasing a swinging delivery, is beaten outside off, it's called a wide, that's harsh, that went inside the wide marker",1
373,57,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, no run another one too good to take the edge, angles in, pitches just outside off, leaves Sanga, beats the poke",2nd innings,9.3,no run,54,0,54/1,"Nehra to Sangakkara, no run",,"another one too good to take the edge, angles in, pitches just outside off, leaves Sanga, beats the poke",1
374,57,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, 1 no ball oversteps, lands on the line so correct call, back of a length, defended towards point",2nd innings,9.3,no ball,55,1,55/1,"Nehra to Sangakkara, 1 no ball",,"oversteps, lands on the line so correct call, back of a length, defended towards point",1
375,58,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, FOUR runs makes room , takes a shortish delivery and goes over point, gets the toe end but it's enough to get him four",2nd innings,9.4,four,59,4,59/1,"Nehra to Sangakkara, FOUR runs",,"makes room , takes a shortish delivery and goes over point, gets the toe end but it's enough to get him four",1
376,59,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, 2 runs worked away into the on side, uppishly but safe and through the midwicket gap",2nd innings,9.5,run,61,2,61/1,"Nehra to Sangakkara, 2 runs",,"worked away into the on side, uppishly but safe and through the midwicket gap",1
377,60,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, no run goes driving at a widish delivery, and gets the toe end of the bat, one bounce to short cover",2nd innings,9.6,no run,61,0,61/1,"Nehra to Sangakkara, no run",,"goes driving at a widish delivery, and gets the toe end of the bat, one bounce to short cover",1
378,60,Upul Tharanga,50747,Sreesanth,34274,"Sreesanth to Tharanga, 1 wide looks to tuck him up, but slides down the leg side",2nd innings,10.0,wide,62,1,62/1,"Sreesanth to Tharanga, 1 wide",,"looks to tuck him up, but slides down the leg side",1
379,61,Upul Tharanga,50747,Sreesanth,34274,"Sreesanth to Tharanga, no run back of a length, cramps him around off stump, can't get any power into the attempted cut",2nd innings,10.1,no run,62,0,62/1,"Sreesanth to Tharanga, no run",,"back of a length, cramps him around off stump, can't get any power into the attempted cut",1
380,62,Upul Tharanga,50747,Sreesanth,34274,"Sreesanth to Tharanga, 1 run slower ball, into the pads, gets an inside edge onto the pads",2nd innings,10.2,run,63,1,63/1,"Sreesanth to Tharanga, 1 run",,"slower ball, into the pads, gets an inside edge onto the pads",1
381,63,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, no run almost played on, looks for the big, booming drive but the ball is too close to him, and coming in with the angle from round the stumps, the pad saves him",2nd innings,10.3,no run,63,0,63/1,"Sreesanth to Sangakkara, no run",,"almost played on, looks for the big, booming drive but the ball is too close to him, and coming in with the angle from round the stumps, the pad saves him",1
382,64,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, no run inside edge onto the pad again, this time he is looking to defend and has his body covering the stumps",2nd innings,10.4,no run,63,0,63/1,"Sreesanth to Sangakkara, no run",,"inside edge onto the pad again, this time he is looking to defend and has his body covering the stumps",1
383,65,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, 1 run short, punched off the front foot, to right of cover, and gets a single",2nd innings,10.5,run,64,1,64/1,"Sreesanth to Sangakkara, 1 run",,"short, punched off the front foot, to right of cover, and gets a single",1
384,66,Upul Tharanga,50747,Sreesanth,34274,"Sreesanth to Tharanga, no run almost through the bat-ad gap, looks for the big drive again and is done in by the angle, the inside edge goes towards midwicket",2nd innings,10.6,no run,64,0,64/1,"Sreesanth to Tharanga, no run",,"almost through the bat-ad gap, looks for the big drive again and is done in by the angle, the inside edge goes towards midwicket",1
385,67,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run too full, driven convincingly, but straight to mid-on",2nd innings,11.1,no run,64,0,64/1,"Khan to Sangakkara, no run",,"too full, driven convincingly, but straight to mid-on",1
386,68,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run too full again, driven to mid-off this time",2nd innings,11.2,no run,64,0,64/1,"Khan to Sangakkara, no run",,"too full again, driven to mid-off this time",1
387,69,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run driven straight again, not too much power, gets a single",2nd innings,11.3,run,65,1,65/1,"Khan to Sangakkara, 1 run",,"driven straight again, not too much power, gets a single",1
388,70,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run good sharp bouncer, Tharanga is clearly surprised, and is late in ducking",2nd innings,11.4,no run,65,0,65/1,"Khan to Tharanga, no run",,"good sharp bouncer, Tharanga is clearly surprised, and is late in ducking",1
389,71,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run short of driving length, no room, all he can do is defend",2nd innings,11.5,no run,65,0,65/1,"Khan to Tharanga, no run",,"short of driving length, no room, all he can do is defend",1
390,72,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run misses out on a delivery short and wide, cuts it straight towards point",2nd innings,11.6,no run,65,0,65/1,"Khan to Tharanga, no run",,"misses out on a delivery short and wide, cuts it straight towards point",1
391,73,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, no run angling into Sanga, short of driving length, and defended towards midwicket",2nd innings,12.1,no run,65,0,65/1,"Sreesanth to Sangakkara, no run",,"angling into Sanga, short of driving length, and defended towards midwicket",1
392,74,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, no run back of a length, no room, played towards mid-off",2nd innings,12.2,no run,65,0,65/1,"Sreesanth to Sangakkara, no run",,"back of a length, no room, played towards mid-off",1
393,75,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, no run driven on the up, can't pierce the off-side field",2nd innings,12.3,no run,65,0,65/1,"Sreesanth to Sangakkara, no run",,"driven on the up, can't pierce the off-side field",1
394,76,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, no run slower legcutter, flummoxes Sanga, big appeal ensues, but it's going down the leg side",2nd innings,12.4,no run,65,0,65/1,"Sreesanth to Sangakkara, no run",,"slower legcutter, flummoxes Sanga, big appeal ensues, but it's going down the leg side",1
395,77,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, FOUR runs mis-hit, looks to pull from outside off, gets the toe end of the bat but just about clears mid-off",2nd innings,12.5,four,69,4,69/1,"Sreesanth to Sangakkara, FOUR runs",,"mis-hit, looks to pull from outside off, gets the toe end of the bat but just about clears mid-off",1
396,78,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, no run goes for the big slog over midwicket and misses it by at least a foot",2nd innings,12.6,no run,69,0,69/1,"Sreesanth to Sangakkara, no run",,goes for the big slog over midwicket and misses it by at least a foot,1
397,79,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 run looks to turn a delivery to leg, gets a leading edge, all along the ground for one",2nd innings,13.1,run,70,1,70/1,"Khan to Tharanga, 1 run",,"looks to turn a delivery to leg, gets a leading edge, all along the ground for one",1
398,80,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run gets on a knee, looks to drive through the covers, bat handle turns in the hand and ends up playing it back to Zaheer",2nd innings,13.2,no run,70,0,70/1,"Khan to Sangakkara, no run",,"gets on a knee, looks to drive through the covers, bat handle turns in the hand and ends up playing it back to Zaheer",1
399,81,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run pushes a shortish delivery towards point",2nd innings,13.3,no run,70,0,70/1,"Khan to Sangakkara, no run",,pushes a shortish delivery towards point,1
400,82,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run quick single just to the left to Jadeja at point, early call, fast running, no problems",2nd innings,13.4,run,71,1,71/1,"Khan to Sangakkara, 1 run",,"quick single just to the left to Jadeja at point, early call, fast running, no problems",1
401,83,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run square-drives, but straight to point",2nd innings,13.5,no run,71,0,71/1,"Khan to Tharanga, no run",,"square-drives, but straight to point",1
402,84,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 run drives on the up, but sweeper-cover is in place and he gets a single",2nd innings,13.6,run,72,1,72/1,"Khan to Tharanga, 1 run",,"drives on the up, but sweeper-cover is in place and he gets a single",1
403,85,Upul Tharanga,50747,Sreesanth,34274,"Sreesanth to Tharanga, 2 runs floated wide, driven, Gambhir fumbles at sweeper-cover, and one is converted into two",2nd innings,14.1,run,74,2,74/1,"Sreesanth to Tharanga, 2 runs",,"floated wide, driven, Gambhir fumbles at sweeper-cover, and one is converted into two",1
404,86,Upul Tharanga,50747,Sreesanth,34274,"Sreesanth to Tharanga, no run back of a length, tucks him up, played to point",2nd innings,14.2,no run,74,0,74/1,"Sreesanth to Tharanga, no run",,"back of a length, tucks him up, played to point",1
405,87,Upul Tharanga,50747,Sreesanth,34274,"Sreesanth to Tharanga, no run looks to cut, there is width all right, but no foot movement and the extra bounce beats him",2nd innings,14.3,no run,74,0,74/1,"Sreesanth to Tharanga, no run",,"looks to cut, there is width all right, but no foot movement and the extra bounce beats him",1
406,88,Upul Tharanga,50747,Sreesanth,34274,"Sreesanth to Tharanga, 1 run guided through the covers for one",2nd innings,14.4,run,75,1,75/1,"Sreesanth to Tharanga, 1 run",,guided through the covers for one,1
407,89,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, 1 run short outside off, guides it down to third man",2nd innings,14.5,run,76,1,76/1,"Sreesanth to Sangakkara, 1 run",,"short outside off, guides it down to third man",1
408,90,Upul Tharanga,50747,Sreesanth,34274,"Sreesanth to Tharanga, 1 run guided to third man again for a single",2nd innings,14.6,run,77,1,77/1,"Sreesanth to Tharanga, 1 run",,guided to third man again for a single,1
409,91,Upul Tharanga,50747,Harbhajan Singh,29264,"Harbhajan Singh to Tharanga, no run round the wicket, and there is turn here, and bounce, Tharanga lets it be outside off",2nd innings,15.1,no run,77,0,77/1,"Harbhajan Singh to Tharanga, no run",,"round the wicket, and there is turn here, and bounce, Tharanga lets it be outside off",1
410,92,Upul Tharanga,50747,Harbhajan Singh,29264,"Harbhajan Singh to Tharanga, no run flatter delivery now, cut away, but straight to point",2nd innings,15.2,no run,77,0,77/1,"Harbhajan Singh to Tharanga, no run",,"flatter delivery now, cut away, but straight to point",1
411,93,Upul Tharanga,50747,Harbhajan Singh,29264,"Harbhajan Singh to Tharanga, no run flighted, not much room, played back to the bowler",2nd innings,15.3,no run,77,0,77/1,"Harbhajan Singh to Tharanga, no run",,"flighted, not much room, played back to the bowler",1
412,94,Upul Tharanga,50747,Harbhajan Singh,29264,"Harbhajan Singh to Tharanga, OUT soft dismissal, is looking to drive, the ball doesn't turn much and he checks his shot and lobs back a simple catch to Harbhajan",2nd innings,15.4,out,77,0,77/2,"Harbhajan Singh to Tharanga, OUT",,"soft dismissal, is looking to drive, the ball doesn't turn much and he checks his shot and lobs back a simple catch to Harbhajan",2
413,95,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, no run turn, sharp turn, turned to Karthik at forward short leg, one bounce",2nd innings,15.5,no run,77,0,77/2,"Harbhajan Singh to Samaraweera, no run",,"turn, sharp turn, turned to Karthik at forward short leg, one bounce",2
414,96,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, no run outside off, lets it be",2nd innings,15.6,no run,77,0,77/2,"Harbhajan Singh to Samaraweera, no run",,"outside off, lets it be",2
415,97,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, 1 run short delivery, pushed down to long-on for one",2nd innings,16.1,run,78,1,78/2,"Sehwag to Sangakkara, 1 run",,"short delivery, pushed down to long-on for one",2
416,98,Thilan Samaraweera,50424,Virender Sehwag,35263,"Sehwag to Samaraweera, 1 run again shortish, and pushed down to long-on for one",2nd innings,16.2,run,79,1,79/2,"Sehwag to Samaraweera, 1 run",,"again shortish, and pushed down to long-on for one",2
417,99,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, no run flighted, not much turn, no room, played back to the bowler",2nd innings,16.3,no run,79,0,79/2,"Sehwag to Sangakkara, no run",,"flighted, not much turn, no room, played back to the bowler",2
