,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
296,294,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, OUT and after that bit of sloppiness, Herath produces a direct hit to run out Clarke. Clarke played the ball straight to the fielder at midwicket and set off, he's in discomfort as he runs though and doesn't dive to try and make his crease. Herath's throw has him well short. Clarke's played a terrific innings but is in pain as he walks off, looks like an issue with his leg",1st innings,48.6,out,266,0,266/5,"Kulasekara to Clarke, OUT",,"and after that bit of sloppiness, Herath produces a direct hit to run out Clarke. Clarke played the ball straight to the fielder at midwicket and set off, he's in discomfort as he runs though and doesn't dive to try and make his crease. Herath's throw has him well short. Clarke's played a terrific innings but is in pain as he walks off, looks like an issue with his leg",5
297,295,Daniel Christian,4864,Lasith Malinga,49758,"Malinga to Christian, no run a full ball outside off, the batsman tries to paddle on the leg side and gets beaten",1st innings,49.1,no run,266,0,266/5,"Malinga to Christian, no run",,"a full ball outside off, the batsman tries to paddle on the leg side and gets beaten",5
298,296,Daniel Christian,4864,Lasith Malinga,49758,"Malinga to Christian, 1 run in the blockhole, the batsman swings and gets an inside edge towards square leg",1st innings,49.2,run,267,1,267/5,"Malinga to Christian, 1 run",,"in the blockhole, the batsman swings and gets an inside edge towards square leg",5
299,297,David Hussey,5766,Lasith Malinga,49758,"Malinga to DJ Hussey, 1 run a low full toss, Hussey swings across the line and gets an inside edge into the ground near his boot",1st innings,49.3,run,268,1,268/5,"Malinga to DJ Hussey, 1 run",,"a low full toss, Hussey swings across the line and gets an inside edge into the ground near his boot",5
300,298,Daniel Christian,4864,Lasith Malinga,49758,"Malinga to Christian, 2 runs a full ball bowled wide outside off stump, Christian throws his bat at it and slices the ball towards Herath at third man",1st innings,49.4,run,270,2,270/5,"Malinga to Christian, 2 runs",,"a full ball bowled wide outside off stump, Christian throws his bat at it and slices the ball towards Herath at third man",5
301,299,Daniel Christian,4864,Lasith Malinga,49758,"Malinga to Christian, 1 run Malinga finds the blockhole again, Christian plays it towards midwicket",1st innings,49.5,run,271,1,271/5,"Malinga to Christian, 1 run",,"Malinga finds the blockhole again, Christian plays it towards midwicket",5
302,300,David Hussey,5766,Lasith Malinga,49758,"Malinga to DJ Hussey, OUT bowled him, Malinga lands another perfect yorker and beats Hussey's slog with the swing into the right-hander, the ball clips leg stump",1st innings,49.6,out,271,0,271/6,"Malinga to DJ Hussey, OUT",,"bowled him, Malinga lands another perfect yorker and beats Hussey's slog with the swing into the right-hander, the ball clips leg stump",6
303,1,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, 1 leg bye length ball on the pads, Mahela plays the glance from his crease towards fine leg",2nd innings,0.1,leg bye,1,1,1/0,"Lee to Jayawardene, 1 leg bye",,"length ball on the pads, Mahela plays the glance from his crease towards fine leg",0
304,2,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, FOUR runs short and wide outside off stump, Dilshan has a real go at it, flaying his bat hard and carving the ball flat and fast to the point boundary",2nd innings,0.2,four,5,4,5/0,"Lee to Dilshan, FOUR runs",,"short and wide outside off stump, Dilshan has a real go at it, flaying his bat hard and carving the ball flat and fast to the point boundary",0
305,3,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, no run Dilshan moves forward and plays the ball back to the bowler",2nd innings,0.3,no run,5,0,5/0,"Lee to Dilshan, no run",,Dilshan moves forward and plays the ball back to the bowler,0
306,3,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, 1 wide Lee gets the ball to swing but the line was extremely wide outside off, Dilshan tries to lay into this one as well but can't connect",2nd innings,0.3,wide,6,1,6/0,"Lee to Dilshan, 1 wide",,"Lee gets the ball to swing but the line was extremely wide outside off, Dilshan tries to lay into this one as well but can't connect",0
307,4,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, no run much straighter and in the blockhole, Lee's getting the ball to shape away from the right-hander, Dilshan digs it out",2nd innings,0.4,no run,6,0,6/0,"Lee to Dilshan, no run",,"much straighter and in the blockhole, Lee's getting the ball to shape away from the right-hander, Dilshan digs it out",0
308,5,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, no run tight line and length close to off stump, Dilshan begins to poke but then pulls his bat away from the ball",2nd innings,0.5,no run,6,0,6/0,"Lee to Dilshan, no run",,"tight line and length close to off stump, Dilshan begins to poke but then pulls his bat away from the ball",0
309,5,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, 1 wide Lee sprays it down leg side this time ... bowling to the left, bowling to the right ...",2nd innings,0.5,wide,7,1,7/0,"Lee to Dilshan, 1 wide",,"Lee sprays it down leg side this time ... bowling to the left, bowling to the right ...",0
310,5,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, 1 wide another wide ball down leg side, this is a long opening over",2nd innings,0.5,wide,8,1,8/0,"Lee to Dilshan, 1 wide",,"another wide ball down leg side, this is a long opening over",0
311,6,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, 4 byes what's happened there? Lee's beaten the bat with a short of a length ball outside off, Dilshan tried to flay it through the offside but missed. The ball swung sharply towards the right after passing the bat and beat Wade's dive to the left",2nd innings,0.6,bye,12,4,12/0,"Lee to Dilshan, 4 byes",,"what's happened there? Lee's beaten the bat with a short of a length ball outside off, Dilshan tried to flay it through the offside but missed. The ball swung sharply towards the right after passing the bat and beat Wade's dive to the left",0
312,7,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, 1 run short of a length outside off, Jayawardene steers off the back foot towards third man",2nd innings,1.1,run,13,1,13/0,"McKay to Jayawardene, 1 run",,"short of a length outside off, Jayawardene steers off the back foot towards third man",0
313,8,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, 1 run length ball angling into the right-hander, Dilshan clips it off his pads through square leg",2nd innings,1.2,run,14,1,14/0,"McKay to Dilshan, 1 run",,"length ball angling into the right-hander, Dilshan clips it off his pads through square leg",0
314,8,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, 1 no ball caught behind! But the umpire is checking to see if it's a front-foot no-ball. It is, McKay had overstepped. It was a wide ball outside off and Mahela slashed at it, reaching far away from his body. He got a thick edge through to the keeper. The Australians began to celebrate but the umpire Bruce Oxenford wanted the no-ball checked immediately. Free-hit coming up ...",2nd innings,1.2,no ball,15,1,15/0,"McKay to Jayawardene, 1 no ball",,"caught behind! But the umpire is checking to see if it's a front-foot no-ball. It is, McKay had overstepped. It was a wide ball outside off and Mahela slashed at it, reaching far away from his body. He got a thick edge through to the keeper. The Australians began to celebrate but the umpire Bruce Oxenford wanted the no-ball checked immediately. Free-hit coming up ...",0
315,9,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, no run the free-hit is a slower ball outside off, Jayawardene heaves at it and is beaten",2nd innings,1.3,no run,15,0,15/0,"McKay to Jayawardene, no run",,"the free-hit is a slower ball outside off, Jayawardene heaves at it and is beaten",0
316,10,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, 1 run steered towards third man for a single",2nd innings,1.4,run,16,1,16/0,"McKay to Jayawardene, 1 run",,steered towards third man for a single,0
317,11,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, 3 runs Dilshan reaches for a short of a length delivery outside off and hits it with the bottom of the bat past the diving fielder at short cover, that was in the air but just out of reach",2nd innings,1.5,run,19,3,19/0,"McKay to Dilshan, 3 runs",,"Dilshan reaches for a short of a length delivery outside off and hits it with the bottom of the bat past the diving fielder at short cover, that was in the air but just out of reach",0
318,12,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, no run defended on the front foot on the off side",2nd innings,1.6,no run,19,0,19/0,"McKay to Jayawardene, no run",,defended on the front foot on the off side,0
319,13,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, FOUR runs edged and four! The ball was full outside off with swing away from the right-hander, Dilshan pushed at it from the crease and edged it wide of the fielder at first slip",2nd innings,2.1,four,23,4,23/0,"Pattinson to Dilshan, FOUR runs",,"edged and four! The ball was full outside off with swing away from the right-hander, Dilshan pushed at it from the crease and edged it wide of the fielder at first slip",0
320,13,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, 3 wides whoa, that's sprayed far down leg side, massive swing past the right-hander and Wade does superbly to dive to his left and get some glove on it",2nd innings,2.1,wide,26,3,26/0,"Pattinson to Dilshan, 3 wides",,"whoa, that's sprayed far down leg side, massive swing past the right-hander and Wade does superbly to dive to his left and get some glove on it",0
321,14,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, no run Pattinson beats Dilshan's drive with a lovely outswinger on a good length",2nd innings,2.2,no run,26,0,26/0,"Pattinson to Dilshan, no run",,Pattinson beats Dilshan's drive with a lovely outswinger on a good length,0
322,15,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, no run a huge roar of an appeal for lbw after Dilshan misses the hoick towards square leg, he was right in front of the stumps but height was an issue",2nd innings,2.3,no run,26,0,26/0,"Pattinson to Dilshan, no run",,"a huge roar of an appeal for lbw after Dilshan misses the hoick towards square leg, he was right in front of the stumps but height was an issue",0
323,16,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, no run played from the crease towards cover",2nd innings,2.4,no run,26,0,26/0,"Pattinson to Dilshan, no run",,played from the crease towards cover,0
324,17,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, FOUR runs edged again for four! Dilshan goes after a full ball outside off, aiming for cover point, he gets a thick outside edge that flies wide of David Hussey at second slip. Pattinson is getting the ball to swing away from Dilshan",2nd innings,2.5,four,30,4,30/0,"Pattinson to Dilshan, FOUR runs",,"edged again for four! Dilshan goes after a full ball outside off, aiming for cover point, he gets a thick outside edge that flies wide of David Hussey at second slip. Pattinson is getting the ball to swing away from Dilshan",0
325,18,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, no run cut hard off the back foot but Warner makes the save at point",2nd innings,2.6,no run,30,0,30/0,"Pattinson to Dilshan, no run",,cut hard off the back foot but Warner makes the save at point,0
326,19,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, no run good length outside off stump, Mahela moves forward and punches towards mid-off",2nd innings,3.1,no run,30,0,30/0,"McKay to Jayawardene, no run",,"good length outside off stump, Mahela moves forward and punches towards mid-off",0
327,20,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, no run Mahela charges McKay and mis-times the pull towards midwicket, the length wasn't short enough",2nd innings,3.2,no run,30,0,30/0,"McKay to Jayawardene, no run",,"Mahela charges McKay and mis-times the pull towards midwicket, the length wasn't short enough",0
328,21,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, 1 run fuller length on middle stump, nudged off the pads from the crease towards square leg",2nd innings,3.3,run,31,1,31/0,"McKay to Jayawardene, 1 run",,"fuller length on middle stump, nudged off the pads from the crease towards square leg",0
329,22,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run played to the fielder at point",2nd innings,3.4,no run,31,0,31/0,"McKay to Dilshan, no run",,played to the fielder at point,0
330,23,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run Dilshan drives a length ball towards mid-off",2nd innings,3.5,no run,31,0,31/0,"McKay to Dilshan, no run",,Dilshan drives a length ball towards mid-off,0
331,24,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run short of a length outside off stump, cut off the back foot towards Warner at point",2nd innings,3.6,no run,31,0,31/0,"McKay to Dilshan, no run",,"short of a length outside off stump, cut off the back foot towards Warner at point",0
332,25,Mahela Jayawardene,49289,James Pattinson,272465,"Pattinson to Jayawardene, 1 run full length on off stump with some movement away from Mahela, who stays in his crease and plays towards midwicket",2nd innings,4.1,run,32,1,32/0,"Pattinson to Jayawardene, 1 run",,"full length on off stump with some movement away from Mahela, who stays in his crease and plays towards midwicket",0
333,25,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, 1 no ball Pattinson's overstepped, Dilshan pushed at a length ball outside off and was beaten, quite a big no-ball as well",2nd innings,4.1,no ball,33,1,33/0,"Pattinson to Dilshan, 1 no ball",,"Pattinson's overstepped, Dilshan pushed at a length ball outside off and was beaten, quite a big no-ball as well",0
334,26,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, 1 run the free-hit is a slower full toss and Dilshan mis-hits the swat towards square leg, the ball goes close on the leg side",2nd innings,4.2,run,34,1,34/0,"Pattinson to Dilshan, 1 run",,"the free-hit is a slower full toss and Dilshan mis-hits the swat towards square leg, the ball goes close on the leg side",0
335,27,Mahela Jayawardene,49289,James Pattinson,272465,"Pattinson to Jayawardene, FOUR runs shot! Mahela steps out of his crease to the pace of Pattinson and drills a full ball hard past the bowler to the straight boundary, the ball deflected off the bowler",2nd innings,4.3,four,38,4,38/0,"Pattinson to Jayawardene, FOUR runs",,"shot! Mahela steps out of his crease to the pace of Pattinson and drills a full ball hard past the bowler to the straight boundary, the ball deflected off the bowler",0
336,28,Mahela Jayawardene,49289,James Pattinson,272465,"Pattinson to Jayawardene, FOUR runs short this time and Mahela sends the ball flat to the square leg boundary with a swivel pull from the crease, one-bounce four",2nd innings,4.4,four,42,4,42/0,"Pattinson to Jayawardene, FOUR runs",,"short this time and Mahela sends the ball flat to the square leg boundary with a swivel pull from the crease, one-bounce four",0
337,29,Mahela Jayawardene,49289,James Pattinson,272465,"Pattinson to Jayawardene, no run played from the crease on the leg side",2nd innings,4.5,no run,42,0,42/0,"Pattinson to Jayawardene, no run",,played from the crease on the leg side,0
338,30,Mahela Jayawardene,49289,James Pattinson,272465,"Pattinson to Jayawardene, no run short of a length ball outside off, Mahela dabs it towards slips but doesn't run this time, I think he was run out at the MCG like that",2nd innings,4.6,no run,42,0,42/0,"Pattinson to Jayawardene, no run",,"short of a length ball outside off, Mahela dabs it towards slips but doesn't run this time, I think he was run out at the MCG like that",0
339,31,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run played to the fielder at short cover",2nd innings,5.1,no run,42,0,42/0,"McKay to Dilshan, no run",,played to the fielder at short cover,0
340,32,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, 2 runs a full ball outside off, Dilshan drives towards cover from his crease and finds the gap, David Hussey chases and reaches the ball in the nick of time",2nd innings,5.2,run,44,2,44/0,"McKay to Dilshan, 2 runs",,"a full ball outside off, Dilshan drives towards cover from his crease and finds the gap, David Hussey chases and reaches the ball in the nick of time",0
341,33,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, 1 leg bye the Dilscoop or the Starfish? Dilshan got down low and tried to scoop a length ball over his head, fine leg was in the circle. He missed and the ball smacked into his helmet. Dilshan's called for a new helmet.",2nd innings,5.3,leg bye,45,1,45/0,"McKay to Dilshan, 1 leg bye",,"the Dilscoop or the Starfish? Dilshan got down low and tried to scoop a length ball over his head, fine leg was in the circle. He missed and the ball smacked into his helmet. Dilshan's called for a new helmet.",0
342,34,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, 1 run Mahela laced the cover drive off the front foot with superb timing but David Hussey leaped to his left at cover to save three runs",2nd innings,5.4,run,46,1,46/0,"McKay to Jayawardene, 1 run",,Mahela laced the cover drive off the front foot with superb timing but David Hussey leaped to his left at cover to save three runs,0
343,35,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, FOUR runs well Dilshan's tried it again and with success this time. He moves towards the off and scoops the ball past the fielder at short fine leg. He didn't get down as low this time",2nd innings,5.5,four,50,4,50/0,"McKay to Dilshan, FOUR runs",,well Dilshan's tried it again and with success this time. He moves towards the off and scoops the ball past the fielder at short fine leg. He didn't get down as low this time,0
344,36,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run he's tried to scoop it again, this time from outside off stump, Dilshan was aiming to hit it towards the keeper's right and was beaten this time. It's quite manic, the cricket at the moment",2nd innings,5.6,no run,50,0,50/0,"McKay to Dilshan, no run",,"he's tried to scoop it again, this time from outside off stump, Dilshan was aiming to hit it towards the keeper's right and was beaten this time. It's quite manic, the cricket at the moment",0
345,37,Mahela Jayawardene,49289,Xavier Doherty,5017,"Doherty to Jayawardene, 1 run flat ball fired in at the stumps, Jayawardene cuts towards point",2nd innings,6.1,run,51,1,51/0,"Doherty to Jayawardene, 1 run",,"flat ball fired in at the stumps, Jayawardene cuts towards point",0
346,38,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run bowled slower towards middle stump, played towards square leg on the front foot",2nd innings,6.2,run,52,1,52/0,"Doherty to Dilshan, 1 run",,"bowled slower towards middle stump, played towards square leg on the front foot",0
347,39,Mahela Jayawardene,49289,Xavier Doherty,5017,"Doherty to Jayawardene, 3 runs width outside off stump, Mahela waits and dabs the ball late towards third man, Warner chases from point",2nd innings,6.3,run,55,3,55/0,"Doherty to Jayawardene, 3 runs",,"width outside off stump, Mahela waits and dabs the ball late towards third man, Warner chases from point",0
348,40,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run played back to the bowler on the front foot",2nd innings,6.4,no run,55,0,55/0,"Doherty to Dilshan, no run",,played back to the bowler on the front foot,0
349,41,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run pushed off the front foot towards the bowler's right, both batsmen begin to run and then stop, they run again and stop again",2nd innings,6.5,no run,55,0,55/0,"Doherty to Dilshan, no run",,"pushed off the front foot towards the bowler's right, both batsmen begin to run and then stop, they run again and stop again",0
350,42,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 2 runs played along the ground through midwicket for two more",2nd innings,6.6,run,57,2,57/0,"Doherty to Dilshan, 2 runs",,played along the ground through midwicket for two more,0
351,43,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, no run a loopy slow ball out of the back of the hand outside off stump, Mahela mis-times the drive, he was early on the shot",2nd innings,7.1,no run,57,0,57/0,"McKay to Jayawardene, no run",,"a loopy slow ball out of the back of the hand outside off stump, Mahela mis-times the drive, he was early on the shot",0
352,44,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, no run this is quicker and skids through on Mahela, he tries to dab from the crease and inside edges past his stumps to the keeper",2nd innings,7.2,no run,57,0,57/0,"McKay to Jayawardene, no run",,"this is quicker and skids through on Mahela, he tries to dab from the crease and inside edges past his stumps to the keeper",0
353,45,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, 1 run a full ball outside off, Mahela strides forward and drives but Christian dives to his left at cover to save the boundary",2nd innings,7.3,run,58,1,58/0,"McKay to Jayawardene, 1 run",,"a full ball outside off, Mahela strides forward and drives but Christian dives to his left at cover to save the boundary",0
354,46,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run a length ball outside off stump, hit hard off the back foot to cover, the fielder throws at the bowler's end but misses the stumps, there is back up",2nd innings,7.4,no run,58,0,58/0,"McKay to Dilshan, no run",,"a length ball outside off stump, hit hard off the back foot to cover, the fielder throws at the bowler's end but misses the stumps, there is back up",0
355,47,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run played from the crease towards point",2nd innings,7.5,no run,58,0,58/0,"McKay to Dilshan, no run",,played from the crease towards point,0
356,48,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, 1 run another slower ball outside off stump, Dilshan steers it behind point for a single",2nd innings,7.6,run,59,1,59/0,"McKay to Dilshan, 1 run",,"another slower ball outside off stump, Dilshan steers it behind point for a single",0
357,49,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run Australia are sloppy in the field now, Warner let a cut go straight through him at point, he couldn't bend properly, perhaps because of his groin?",2nd innings,8.1,run,60,1,60/0,"Doherty to Dilshan, 1 run",,"Australia are sloppy in the field now, Warner let a cut go straight through him at point, he couldn't bend properly, perhaps because of his groin?",0
358,50,Mahela Jayawardene,49289,Xavier Doherty,5017,"Doherty to Jayawardene, 1 run played towards square leg",2nd innings,8.2,run,61,1,61/0,"Doherty to Jayawardene, 1 run",,played towards square leg,0
359,51,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run cut from the crease towards point, Warner fields cleanly this time",2nd innings,8.3,no run,61,0,61/0,"Doherty to Dilshan, no run",,"cut from the crease towards point, Warner fields cleanly this time",0
360,52,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run driven to long off for a single",2nd innings,8.4,run,62,1,62/0,"Doherty to Dilshan, 1 run",,driven to long off for a single,0
361,53,Mahela Jayawardene,49289,Xavier Doherty,5017,"Doherty to Jayawardene, no run Mahela moves forward and drives to the fielder at short cover",2nd innings,8.5,no run,62,0,62/0,"Doherty to Jayawardene, no run",,Mahela moves forward and drives to the fielder at short cover,0
362,54,Mahela Jayawardene,49289,Xavier Doherty,5017,"Doherty to Jayawardene, FOUR runs he steps out of his crease and sends the ball over the fielder at mid-on with a full swing of the bat",2nd innings,8.6,four,66,4,66/0,"Doherty to Jayawardene, FOUR runs",,he steps out of his crease and sends the ball over the fielder at mid-on with a full swing of the bat,0
363,55,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, FOUR runs short and wide outside off, Dilshan has room to swing his arms and he does so with power, cutting the ball in the air but behind the fielder at point, he's placed it square enough to beat third man as well",2nd innings,9.1,four,70,4,70/0,"McKay to Dilshan, FOUR runs",,"short and wide outside off, Dilshan has room to swing his arms and he does so with power, cutting the ball in the air but behind the fielder at point, he's placed it square enough to beat third man as well",0
364,56,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, 1 run Dilshan stays in his crease and drives a full ball towards wide mid-on",2nd innings,9.2,run,71,1,71/0,"McKay to Dilshan, 1 run",,Dilshan stays in his crease and drives a full ball towards wide mid-on,0
365,57,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, 1 run a slower ball outside off stump, Mahela waits for it and steers towards third man",2nd innings,9.3,run,72,1,72/0,"McKay to Jayawardene, 1 run",,"a slower ball outside off stump, Mahela waits for it and steers towards third man",0
366,58,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, 1 leg bye another slower ball, Dilshan tries to turn the ball towards the leg side but gets hit on the thigh for a leg bye on the off side",2nd innings,9.4,leg bye,73,1,73/0,"McKay to Dilshan, 1 leg bye",,"another slower ball, Dilshan tries to turn the ball towards the leg side but gets hit on the thigh for a leg bye on the off side",0
367,59,Mahela Jayawardene,49289,Clint McKay,6903,"McKay to Jayawardene, 1 run Mahela opens the face and steers the ball from outside off stump towards third man",2nd innings,9.5,run,74,1,74/0,"McKay to Jayawardene, 1 run",,Mahela opens the face and steers the ball from outside off stump towards third man,0
368,60,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run Dilshan strides forward and drives to Watson at mid-off",2nd innings,9.6,no run,74,0,74/0,"McKay to Dilshan, no run",,Dilshan strides forward and drives to Watson at mid-off,0
369,61,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, 1 run angled into leg stump and goes off Mahela's pad to square leg. Missed opportunity for Mahela. That was a boundary ball",2nd innings,10.1,run,75,1,75/0,"Lee to Jayawardene, 1 run",,angled into leg stump and goes off Mahela's pad to square leg. Missed opportunity for Mahela. That was a boundary ball,0
370,62,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, 1 run better line, in the corridor outside off and Dilshan steers it to third man",2nd innings,10.2,run,76,1,76/0,"Lee to Dilshan, 1 run",,"better line, in the corridor outside off and Dilshan steers it to third man",0
371,63,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, 1 run again outside off and Mahela opens the face and plays it to third man",2nd innings,10.3,run,77,1,77/0,"Lee to Jayawardene, 1 run",,again outside off and Mahela opens the face and plays it to third man,0
372,64,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, 1 run yorker from Lee and Dilshan squeezes it out to mid-on. Pattinson rushes in but the batsnam steal a quick single",2nd innings,10.4,run,78,1,78/0,"Lee to Dilshan, 1 run",,yorker from Lee and Dilshan squeezes it out to mid-on. Pattinson rushes in but the batsnam steal a quick single,0
373,65,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, 1 run on the stumps and Mahela flicks it elegantly to deep square leg",2nd innings,10.5,run,79,1,79/0,"Lee to Jayawardene, 1 run",,on the stumps and Mahela flicks it elegantly to deep square leg,0
374,66,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, no run looks for the yorker again but its a low full toss this time and Dilshan drives it to mid-off",2nd innings,10.6,no run,79,0,79/0,"Lee to Dilshan, no run",,looks for the yorker again but its a low full toss this time and Dilshan drives it to mid-off,0
375,67,Mahela Jayawardene,49289,Daniel Christian,4864,"Christian to Jayawardene, 1 run starts with a ball on a good line outside off, which is steered fine on the off side",2nd innings,11.1,run,80,1,80/0,"Christian to Jayawardene, 1 run",,"starts with a ball on a good line outside off, which is steered fine on the off side",0
376,68,Tillakaratne Dilshan,48472,Daniel Christian,4864,"Christian to Dilshan, no run this one is on the stumps and Dilshan defends",2nd innings,11.2,no run,80,0,80/0,"Christian to Dilshan, no run",,this one is on the stumps and Dilshan defends,0
377,69,Tillakaratne Dilshan,48472,Daniel Christian,4864,"Christian to Dilshan, no run beats the bat outside off. Dilshan beaten by lack of pace more than movement",2nd innings,11.3,no run,80,0,80/0,"Christian to Dilshan, no run",,beats the bat outside off. Dilshan beaten by lack of pace more than movement,0
378,70,Tillakaratne Dilshan,48472,Daniel Christian,4864,"Christian to Dilshan, 1 run dicey-looking late cut from Dilshan. That shot entails a lot of risk for just one run",2nd innings,11.4,run,81,1,81/0,"Christian to Dilshan, 1 run",,dicey-looking late cut from Dilshan. That shot entails a lot of risk for just one run,0
379,71,Mahela Jayawardene,49289,Daniel Christian,4864,"Christian to Jayawardene, 1 run on off stump and Mahela pushes it to mid-on for a quick single",2nd innings,11.5,run,82,1,82/0,"Christian to Jayawardene, 1 run",,on off stump and Mahela pushes it to mid-on for a quick single,0
380,72,Tillakaratne Dilshan,48472,Daniel Christian,4864,"Christian to Dilshan, no run on off stump and Dilshan opens the face but cannot beat point",2nd innings,11.6,no run,82,0,82/0,"Christian to Dilshan, no run",,on off stump and Dilshan opens the face but cannot beat point,0
381,73,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, no run full on of stump, Mahela drives hard but it's well fielded by Christian at short cover. Nice-looking shot for no runs",2nd innings,12.1,no run,82,0,82/0,"Lee to Jayawardene, no run",,"full on of stump, Mahela drives hard but it's well fielded by Christian at short cover. Nice-looking shot for no runs",0
382,74,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, 1 run shortens the length and Mahela steers to third man again. Sri Lanka really peppering that area",2nd innings,12.2,run,83,1,83/0,"Lee to Jayawardene, 1 run",,shortens the length and Mahela steers to third man again. Sri Lanka really peppering that area,0
383,75,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, no run short ball from Lee, Dilshan thinks about the hook but sways away at the last minute. It was outside off so goes harmlessly through to Wade",2nd innings,12.3,no run,83,0,83/0,"Lee to Dilshan, no run",,"short ball from Lee, Dilshan thinks about the hook but sways away at the last minute. It was outside off so goes harmlessly through to Wade",0
