,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
310,0,,,,,"Boult to Imam-ul-Haq, no run he finds inswing, too, with his first ball and has Zaman falling over the flick, but this is doing too much to threaten the stumps",2nd innings,,,,,,,0,0,0,,,"he finds inswing, too, with his first ball and has Zaman falling over the flick, but this is doing too much to threaten the stumps",
311,7,Fakhar Zaman,512191,Tim Southee,232364,"Southee to Fakhar Zaman, no run he finds inswing, too, with his first ball and has Zaman falling over the flick, but this is doing too much to threaten the stumps",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,1.1,no run,5,0,5/0,"Southee to Fakhar Zaman, no run",,"he finds inswing, too, with his first ball and has Zaman falling over the flick, but this is doing too much to threaten the stumps",0
312,8,Fakhar Zaman,512191,Tim Southee,232364,"Southee to Fakhar Zaman, no run full and angling away outside off, driven against the angle to mid-on. Not middled",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,1.2,no run,5,0,5/0,"Southee to Fakhar Zaman, no run",,"full and angling away outside off, driven against the angle to mid-on. Not middled",0
313,9,Fakhar Zaman,512191,Tim Southee,232364,"Southee to Fakhar Zaman, no run short and running away outside off, guided off the face to point",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,1.3,no run,5,0,5/0,"Southee to Fakhar Zaman, no run",,"short and running away outside off, guided off the face to point",0
314,10,Fakhar Zaman,512191,Tim Southee,232364,"Southee to Fakhar Zaman, 1 run pitched further up and angling away outside off, <strong>Zaman drives loosely</strong> and watches a thick outside edge streak down to third man",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,1.4,run,6,1,6/0,"Southee to Fakhar Zaman, 1 run",,"pitched further up and angling away outside off, <strong>Zaman drives loosely</strong> and watches a thick outside edge streak down to third man",0
315,11,Imam-ul-Haq,568276,Tim Southee,232364,"Southee to Imam-ul-Haq, no run Southee finds inswing again, Imam falls over and manages to jab it to the covers",2nd innings,Fakhar Zaman,512191,Trent Boult,277912,1.5,no run,6,0,6/0,"Southee to Imam-ul-Haq, no run",,"Southee finds inswing again, Imam falls over and manages to jab it to the covers",0
316,12,Imam-ul-Haq,568276,Tim Southee,232364,"Southee to Imam-ul-Haq, 1 run whipped away to short midwicket, where the fielder fumbles, allowing a single",2nd innings,Fakhar Zaman,512191,Trent Boult,277912,1.6,run,7,1,7/0,"Southee to Imam-ul-Haq, 1 run",,"whipped away to short midwicket, where the fielder fumbles, allowing a single",0
317,13,Imam-ul-Haq,568276,Trent Boult,277912,"Boult to Imam-ul-Haq, 1 leg bye back of a length and <strong>zips back in at 141ks</strong> to catch the thigh pad and roll away to the leg side",2nd innings,Fakhar Zaman,512191,Tim Southee,232364,2.1,leg bye,8,1,8/0,"Boult to Imam-ul-Haq, 1 leg bye",,back of a length and <strong>zips back in at 141ks</strong> to catch the thigh pad and roll away to the leg side,0
318,14,Fakhar Zaman,512191,Trent Boult,277912,"Boult to Fakhar Zaman, OUT Boult angles a back-of-a-length ball into the pads of Zaman. He loses his shape, swings to the leg side, does not make contact with the bat. The ball homes in, grazes the pad, and disturbs the stumps. The plan to Fakhar was clear: cramp him for room. Boult has executed it to perfection",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,2.2,out,8,0,8/1,"Boult to Fakhar Zaman, OUT",,"Boult angles a back-of-a-length ball into the pads of Zaman. He loses his shape, swings to the leg side, does not make contact with the bat. The ball homes in, grazes the pad, and disturbs the stumps. The plan to Fakhar was clear: cramp him for room. Boult has executed it to perfection",1
319,15,Babar Azam,348144,Trent Boult,277912,"Boult to Babar Azam, OUT Boult and the wicketkeeper think they have their man! Umpires Raza and Wilson converge and refer it to the TV umpire. Boult nails a wide yorker, Azam hangs back, jabs his bat down. Did the ball bounce before carrying it to Taylor at first slip? Replays suggest that it did not bounce and flew to first slip. Outstanding chest-high grab from Taylor to go with his half-century. He ultimately hangs onto the ball on the rebound. Ahoy, two in two for Boult",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,2.3,out,8,0,8/2,"Boult to Babar Azam, OUT",,"Boult and the wicketkeeper think they have their man! Umpires Raza and Wilson converge and refer it to the TV umpire. Boult nails a wide yorker, Azam hangs back, jabs his bat down. Did the ball bounce before carrying it to Taylor at first slip? Replays suggest that it did not bounce and flew to first slip. Outstanding chest-high grab from Taylor to go with his half-century. He ultimately hangs onto the ball on the rebound. Ahoy, two in two for Boult",2
320,16,Mohammad Hafeez,41434,Trent Boult,277912,"Boult to Mohammad Hafeez, OUT <strong>Boult, you beauty! In his first match of the tour, new-dad Boult bags a hat-trick</strong>. Good length, swings back in just enough at 141ks, catches Hafeez in the crease, hits the front pad on the knee-roll. Pitching in line, impact in line, and hitting leg stump. Hafeez reviews in vain. Boult becomes the third New Zealander after Morrison and Bond to claim a hat-trick in ODIs. After Taylor seemed to publicly question the legality of his bowling action, Hafeez gets trapped for a first-ball duck. Rather subdued celebrations from Boult. He looks skywards and is embraced by his new-ball partner and friend Tim Southee",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,2.4,out,8,0,8/3,"Boult to Mohammad Hafeez, OUT",,"<strong>Boult, you beauty! In his first match of the tour, new-dad Boult bags a hat-trick</strong>. Good length, swings back in just enough at 141ks, catches Hafeez in the crease, hits the front pad on the knee-roll. Pitching in line, impact in line, and hitting leg stump. Hafeez reviews in vain. Boult becomes the third New Zealander after Morrison and Bond to claim a hat-trick in ODIs. After Taylor seemed to publicly question the legality of his bowling action, Hafeez gets trapped for a first-ball duck. Rather subdued celebrations from Boult. He looks skywards and is embraced by his new-ball partner and friend Tim Southee",3
321,17,Shoaib Malik,42657,Trent Boult,277912,"Boult to Shoaib Malik, no run Slip and leg slip in place. He welcomes Malik with a chest-high short ball. Fended off. No four in four for Boult",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,2.5,no run,8,0,8/3,"Boult to Shoaib Malik, no run",,Slip and leg slip in place. He welcomes Malik with a chest-high short ball. Fended off. No four in four for Boult,3
322,18,Shoaib Malik,42657,Trent Boult,277912,"Boult to Shoaib Malik, no run short and skidding away outside off, nearly 140ks, Malik jumps back and punches feebly to cover",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,2.6,no run,8,0,8/3,"Boult to Shoaib Malik, no run",,"short and skidding away outside off, nearly 140ks, Malik jumps back and punches feebly to cover",3
323,19,Imam-ul-Haq,568276,Tim Southee,232364,"Southee to Imam-ul-Haq, no run full on off and middle, defended to the covers",2nd innings,Shoaib Malik,42657,Trent Boult,277912,3.1,no run,8,0,8/3,"Southee to Imam-ul-Haq, no run",,"full on off and middle, defended to the covers",3
324,20,Imam-ul-Haq,568276,Tim Southee,232364,"Southee to Imam-ul-Haq, no run wide yorker, Imam jams his bat down... and misses",2nd innings,Shoaib Malik,42657,Trent Boult,277912,3.2,no run,8,0,8/3,"Southee to Imam-ul-Haq, no run",,"wide yorker, Imam jams his bat down... and misses",3
325,21,Imam-ul-Haq,568276,Tim Southee,232364,"Southee to Imam-ul-Haq, no run pitched up and outside off, pushed through the line to mid-off",2nd innings,Shoaib Malik,42657,Trent Boult,277912,3.3,no run,8,0,8/3,"Southee to Imam-ul-Haq, no run",,"pitched up and outside off, pushed through the line to mid-off",3
326,22,Imam-ul-Haq,568276,Tim Southee,232364,"Southee to Imam-ul-Haq, no run fuller and outside off, pushed to the covers off the front foot",2nd innings,Shoaib Malik,42657,Trent Boult,277912,3.4,no run,8,0,8/3,"Southee to Imam-ul-Haq, no run",,"fuller and outside off, pushed to the covers off the front foot",3
327,23,Imam-ul-Haq,568276,Tim Southee,232364,"Southee to Imam-ul-Haq, no run good length and just a shade outside off, blocked",2nd innings,Shoaib Malik,42657,Trent Boult,277912,3.5,no run,8,0,8/3,"Southee to Imam-ul-Haq, no run",,"good length and just a shade outside off, blocked",3
328,24,Imam-ul-Haq,568276,Tim Southee,232364,"Southee to Imam-ul-Haq, no run overpitched and outside off, drilled through the line, superb stop from Worker at cover",2nd innings,Shoaib Malik,42657,Trent Boult,277912,3.6,no run,8,0,8/3,"Southee to Imam-ul-Haq, no run",,"overpitched and outside off, drilled through the line, superb stop from Worker at cover",3
329,25,Shoaib Malik,42657,Trent Boult,277912,"Boult to Shoaib Malik, no run back of a length and outside off, blocked to cover off the front foot",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,4.1,no run,8,0,8/3,"Boult to Shoaib Malik, no run",,"back of a length and outside off, blocked to cover off the front foot",3
330,26,Shoaib Malik,42657,Trent Boult,277912,"Boult to Shoaib Malik, no run full inswinger, picked off to square leg",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,4.2,no run,8,0,8/3,"Boult to Shoaib Malik, no run",,"full inswinger, picked off to square leg",3
331,27,Shoaib Malik,42657,Trent Boult,277912,"Boult to Shoaib Malik, no run Boult has Malik hopping and fending off his chest to the leg side",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,4.3,no run,8,0,8/3,"Boult to Shoaib Malik, no run",,Boult has Malik hopping and fending off his chest to the leg side,3
332,28,Shoaib Malik,42657,Trent Boult,277912,"Boult to Shoaib Malik, FOUR runs Malik gets on top of this short ball outside off and unfurls a delightful back-foot punch through extra cover",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,4.4,four,12,4,12/3,"Boult to Shoaib Malik, FOUR runs",,Malik gets on top of this short ball outside off and unfurls a delightful back-foot punch through extra cover,3
333,28,Shoaib Malik,42657,Trent Boult,277912,"Boult to Shoaib Malik, 1 wide short and angled down leg for a wide",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,4.4,wide,13,1,13/3,"Boult to Shoaib Malik, 1 wide",,short and angled down leg for a wide,3
334,29,Shoaib Malik,42657,Trent Boult,277912,"Boult to Shoaib Malik, no run short and nipping away with the angle, worked to the leg side",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,4.5,no run,13,0,13/3,"Boult to Shoaib Malik, no run",,"short and nipping away with the angle, worked to the leg side",3
335,30,Shoaib Malik,42657,Trent Boult,277912,"Boult to Shoaib Malik, no run inswinger, the inside edge saves Malik",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,4.6,no run,13,0,13/3,"Boult to Shoaib Malik, no run",,"inswinger, the inside edge saves Malik",3
336,31,Imam-ul-Haq,568276,Tim Southee,232364,"Southee to Imam-ul-Haq, 1 run full on middle and leg, driven to mid-on off the front foot",2nd innings,Shoaib Malik,42657,Trent Boult,277912,5.1,run,14,1,14/3,"Southee to Imam-ul-Haq, 1 run",,"full on middle and leg, driven to mid-on off the front foot",3
337,32,Shoaib Malik,42657,Tim Southee,232364,"Southee to Shoaib Malik, no run full and angling into a solid push to mid-on",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,5.2,no run,14,0,14/3,"Southee to Shoaib Malik, no run",,full and angling into a solid push to mid-on,3
338,33,Shoaib Malik,42657,Tim Southee,232364,"Southee to Shoaib Malik, FOUR runs pretty full and drifting into the pads, all it needed was a little tickle, and Malik obliges. Glanced to the fine leg boundary",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,5.3,four,18,4,18/3,"Southee to Shoaib Malik, FOUR runs",,"pretty full and drifting into the pads, all it needed was a little tickle, and Malik obliges. Glanced to the fine leg boundary",3
339,34,Shoaib Malik,42657,Tim Southee,232364,"Southee to Shoaib Malik, no run pitched further up and outside off, driven to mid-on off the front foot",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,5.4,no run,18,0,18/3,"Southee to Shoaib Malik, no run",,"pitched further up and outside off, driven to mid-on off the front foot",3
340,35,Shoaib Malik,42657,Tim Southee,232364,"Southee to Shoaib Malik, no run full and holds its line outside off, no shot",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,5.5,no run,18,0,18/3,"Southee to Shoaib Malik, no run",,"full and holds its line outside off, no shot",3
341,36,Shoaib Malik,42657,Tim Southee,232364,"Southee to Shoaib Malik, 3 runs full and on the pads, worked away through midwicket",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,5.6,run,21,3,21/3,"Southee to Shoaib Malik, 3 runs",,"full and on the pads, worked away through midwicket",3
342,37,Shoaib Malik,42657,Trent Boult,277912,"Boult to Shoaib Malik, 2 runs Malik clips this full inswinger through midwicket",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,6.1,run,23,2,23/3,"Boult to Shoaib Malik, 2 runs",,Malik clips this full inswinger through midwicket,3
343,38,Shoaib Malik,42657,Trent Boult,277912,"Boult to Shoaib Malik, 1 run another inswinger, Boult keeps posing questions, glanced off the inside half to fine leg",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,6.2,run,24,1,24/3,"Boult to Shoaib Malik, 1 run",,"another inswinger, Boult keeps posing questions, glanced off the inside half to fine leg",3
344,38,Imam-ul-Haq,568276,Trent Boult,277912,"Boult to Imam-ul-Haq, 1 wide short and banged down leg, wide",2nd innings,Shoaib Malik,42657,Tim Southee,232364,6.2,wide,25,1,25/3,"Boult to Imam-ul-Haq, 1 wide",,"short and banged down leg, wide",3
345,38,Imam-ul-Haq,568276,Trent Boult,277912,"Boult to Imam-ul-Haq, 1 wide short and veering down leg again for back-to-back wides",2nd innings,Shoaib Malik,42657,Tim Southee,232364,6.2,wide,26,1,26/3,"Boult to Imam-ul-Haq, 1 wide",,short and veering down leg again for back-to-back wides,3
346,39,Imam-ul-Haq,568276,Trent Boult,277912,"Boult to Imam-ul-Haq, 2 runs dragged short and outside off, Imam gets on top of it and flays to deep third man",2nd innings,Shoaib Malik,42657,Tim Southee,232364,6.3,run,28,2,28/3,"Boult to Imam-ul-Haq, 2 runs",,"dragged short and outside off, Imam gets on top of it and flays to deep third man",3
347,40,Imam-ul-Haq,568276,Trent Boult,277912,"Boult to Imam-ul-Haq, 2 runs Imam hops, skips, and fends this short ball away past midwicket",2nd innings,Shoaib Malik,42657,Tim Southee,232364,6.4,run,30,2,30/3,"Boult to Imam-ul-Haq, 2 runs",,"Imam hops, skips, and fends this short ball away past midwicket",3
348,41,Imam-ul-Haq,568276,Trent Boult,277912,"Boult to Imam-ul-Haq, no run back of a length and outside off, punched on the up to cover",2nd innings,Shoaib Malik,42657,Tim Southee,232364,6.5,no run,30,0,30/3,"Boult to Imam-ul-Haq, no run",,"back of a length and outside off, punched on the up to cover",3
349,42,Imam-ul-Haq,568276,Trent Boult,277912,"Boult to Imam-ul-Haq, no run short on middle, defended",2nd innings,Shoaib Malik,42657,Tim Southee,232364,6.6,no run,30,0,30/3,"Boult to Imam-ul-Haq, no run",,"short on middle, defended",3
350,43,Shoaib Malik,42657,Tim Southee,232364,"Southee to Shoaib Malik, no run back of a length and holds its line outside off, tapped to mid-off",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,7.1,no run,30,0,30/3,"Southee to Shoaib Malik, no run",,"back of a length and holds its line outside off, tapped to mid-off",3
351,44,Shoaib Malik,42657,Tim Southee,232364,"Southee to Shoaib Malik, no run full on off, driven to mid-off",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,7.2,no run,30,0,30/3,"Southee to Shoaib Malik, no run",,"full on off, driven to mid-off",3
352,45,Shoaib Malik,42657,Tim Southee,232364,"Southee to Shoaib Malik, no run good length and holds its line outside off, left alone",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,7.3,no run,30,0,30/3,"Southee to Shoaib Malik, no run",,"good length and holds its line outside off, left alone",3
353,46,Shoaib Malik,42657,Tim Southee,232364,"Southee to Shoaib Malik, no run fuller than a good length and angling in on off, played back to the bowler",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,7.4,no run,30,0,30/3,"Southee to Shoaib Malik, no run",,"fuller than a good length and angling in on off, played back to the bowler",3
354,47,Shoaib Malik,42657,Tim Southee,232364,"Southee to Shoaib Malik, 1 run shuffles across and tucks it to deep square leg",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,7.5,run,31,1,31/3,"Southee to Shoaib Malik, 1 run",,shuffles across and tucks it to deep square leg,3
355,48,Imam-ul-Haq,568276,Tim Southee,232364,"Southee to Imam-ul-Haq, 3 runs short and homing in on the pads, Imam hops and flicks through square leg",2nd innings,Shoaib Malik,42657,Trent Boult,277912,7.6,run,34,3,34/3,"Southee to Imam-ul-Haq, 3 runs",,"short and homing in on the pads, Imam hops and flicks through square leg",3
356,49,Imam-ul-Haq,568276,Trent Boult,277912,"Boult to Imam-ul-Haq, no run full on middle and leg, presses forward and taps it to midwicket",2nd innings,Shoaib Malik,42657,Tim Southee,232364,8.1,no run,34,0,34/3,"Boult to Imam-ul-Haq, no run",,"full on middle and leg, presses forward and taps it to midwicket",3
357,50,Imam-ul-Haq,568276,Trent Boult,277912,"Boult to Imam-ul-Haq, no run short and on off, defended off the back foot",2nd innings,Shoaib Malik,42657,Tim Southee,232364,8.2,no run,34,0,34/3,"Boult to Imam-ul-Haq, no run",,"short and on off, defended off the back foot",3
358,51,Imam-ul-Haq,568276,Trent Boult,277912,"Boult to Imam-ul-Haq, 1 run short and rushes onto Imam. He still controls a pull to deep midwicket after swivelling on the back foot",2nd innings,Shoaib Malik,42657,Tim Southee,232364,8.3,run,35,1,35/3,"Boult to Imam-ul-Haq, 1 run",,short and rushes onto Imam. He still controls a pull to deep midwicket after swivelling on the back foot,3
359,52,Shoaib Malik,42657,Trent Boult,277912,"Boult to Shoaib Malik, no run short and running away outside off, gets up on his toes and punches up to cover",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,8.4,no run,35,0,35/3,"Boult to Shoaib Malik, no run",,"short and running away outside off, gets up on his toes and punches up to cover",3
360,52,Shoaib Malik,42657,Trent Boult,277912,"Boult to Shoaib Malik, 1 wide back of a length and slanted down leg, wide",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,8.4,wide,36,1,36/3,"Boult to Shoaib Malik, 1 wide",,"back of a length and slanted down leg, wide",3
361,53,Shoaib Malik,42657,Trent Boult,277912,"Boult to Shoaib Malik, no run short and outside off, punched away but can't pierce the off-side infield",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,8.5,no run,36,0,36/3,"Boult to Shoaib Malik, no run",,"short and outside off, punched away but can't pierce the off-side infield",3
362,54,Shoaib Malik,42657,Trent Boult,277912,"Boult to Shoaib Malik, no run short and attacking the body, fended off",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,8.6,no run,36,0,36/3,"Boult to Shoaib Malik, no run",,"short and attacking the body, fended off",3
363,55,Imam-ul-Haq,568276,Tim Southee,232364,"Southee to Imam-ul-Haq, no run back of a length and outside off, swishes and misses",2nd innings,Shoaib Malik,42657,Trent Boult,277912,9.1,no run,36,0,36/3,"Southee to Imam-ul-Haq, no run",,"back of a length and outside off, swishes and misses",3
364,56,Imam-ul-Haq,568276,Tim Southee,232364,"Southee to Imam-ul-Haq, 1 run similar line and length, Imam puts bat on ball and punches with an open face towards deep third man",2nd innings,Shoaib Malik,42657,Trent Boult,277912,9.2,run,37,1,37/3,"Southee to Imam-ul-Haq, 1 run",,"similar line and length, Imam puts bat on ball and punches with an open face towards deep third man",3
365,57,Shoaib Malik,42657,Tim Southee,232364,"Southee to Shoaib Malik, 2 runs full and outside off, driven through the line to mid-off",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,9.3,run,39,2,39/3,"Southee to Shoaib Malik, 2 runs",,"full and outside off, driven through the line to mid-off",3
366,58,Shoaib Malik,42657,Tim Southee,232364,"Southee to Shoaib Malik, no run short and ducks back in, poked to the leg side off an inside edge",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,9.4,no run,39,0,39/3,"Southee to Shoaib Malik, no run",,"short and ducks back in, poked to the leg side off an inside edge",3
367,59,Shoaib Malik,42657,Tim Southee,232364,"Southee to Shoaib Malik, no run pitched up and outside off, Malik drives aerially - he's early into it or it's the slower cutter from Southee - <strong>Taylor dives forward and drops a catch at short cover</strong>",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,9.5,no run,39,0,39/3,"Southee to Shoaib Malik, no run",,"pitched up and outside off, Malik drives aerially - he's early into it or it's the slower cutter from Southee - <strong>Taylor dives forward and drops a catch at short cover</strong>",3
368,60,Shoaib Malik,42657,Tim Southee,232364,"Southee to Shoaib Malik, no run short and angling into a solid defence on off",2nd innings,Imam-ul-Haq,568276,Trent Boult,277912,9.6,no run,39,0,39/3,"Southee to Shoaib Malik, no run",,short and angling into a solid defence on off,3
369,61,Imam-ul-Haq,568276,Lockie Ferguson,493773,"Ferguson to Imam-ul-Haq, 1 run Imam rides the bounce of this short ball outside off and guides it off the face to backward point",2nd innings,Shoaib Malik,42657,Tim Southee,232364,10.1,run,40,1,40/3,"Ferguson to Imam-ul-Haq, 1 run",,Imam rides the bounce of this short ball outside off and guides it off the face to backward point,3
370,62,Shoaib Malik,42657,Lockie Ferguson,493773,"Ferguson to Shoaib Malik, no run short and zipping in at the top of off, Malik blocks off the back foot",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,10.2,no run,40,0,40/3,"Ferguson to Shoaib Malik, no run",,"short and zipping in at the top of off, Malik blocks off the back foot",3
371,63,Shoaib Malik,42657,Lockie Ferguson,493773,"Ferguson to Shoaib Malik, no run short and outside off, hops and clips to short midwicket",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,10.3,no run,40,0,40/3,"Ferguson to Shoaib Malik, no run",,"short and outside off, hops and clips to short midwicket",3
372,64,Shoaib Malik,42657,Lockie Ferguson,493773,"Ferguson to Shoaib Malik, no run short, wide, lashed away to backward point. Lockie Ferguson hits 145ks",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,10.4,no run,40,0,40/3,"Ferguson to Shoaib Malik, no run",,"short, wide, lashed away to backward point. Lockie Ferguson hits 145ks",3
373,65,Shoaib Malik,42657,Lockie Ferguson,493773,"Ferguson to Shoaib Malik, 1 run shuffles across and glances off the pads to fine leg",2nd innings,Imam-ul-Haq,568276,Tim Southee,232364,10.5,run,41,1,41/3,"Ferguson to Shoaib Malik, 1 run",,shuffles across and glances off the pads to fine leg,3
374,66,Imam-ul-Haq,568276,Lockie Ferguson,493773,"Ferguson to Imam-ul-Haq, 1 run banged in short and outside off, 139ks, tapped to point",2nd innings,Shoaib Malik,42657,Tim Southee,232364,10.6,run,42,1,42/3,"Ferguson to Imam-ul-Haq, 1 run",,"banged in short and outside off, 139ks, tapped to point",3
375,67,Imam-ul-Haq,568276,Colin de Grandhomme,55395,"de Grandhomme to Imam-ul-Haq, 1 run back of a length and outside off, Imam allows the ball to come onto him, then dabs it to third man",2nd innings,Shoaib Malik,42657,Lockie Ferguson,493773,11.1,run,43,1,43/3,"de Grandhomme to Imam-ul-Haq, 1 run",,"back of a length and outside off, Imam allows the ball to come onto him, then dabs it to third man",3
376,68,Shoaib Malik,42657,Colin de Grandhomme,55395,"de Grandhomme to Shoaib Malik, no run short and outside off, swings away, punched to backward point",2nd innings,Imam-ul-Haq,568276,Lockie Ferguson,493773,11.2,no run,43,0,43/3,"de Grandhomme to Shoaib Malik, no run",,"short and outside off, swings away, punched to backward point",3
377,69,Shoaib Malik,42657,Colin de Grandhomme,55395,"de Grandhomme to Shoaib Malik, 1 run short on the hips, glanced to long leg",2nd innings,Imam-ul-Haq,568276,Lockie Ferguson,493773,11.3,run,44,1,44/3,"de Grandhomme to Shoaib Malik, 1 run",,"short on the hips, glanced to long leg",3
378,70,Imam-ul-Haq,568276,Colin de Grandhomme,55395,"de Grandhomme to Imam-ul-Haq, 1 run on a length and outside off, helped to third man",2nd innings,Shoaib Malik,42657,Lockie Ferguson,493773,11.4,run,45,1,45/3,"de Grandhomme to Imam-ul-Haq, 1 run",,"on a length and outside off, helped to third man",3
379,71,Shoaib Malik,42657,Colin de Grandhomme,55395,"de Grandhomme to Shoaib Malik, no run full on off, blocked",2nd innings,Imam-ul-Haq,568276,Lockie Ferguson,493773,11.5,no run,45,0,45/3,"de Grandhomme to Shoaib Malik, no run",,"full on off, blocked",3
380,72,Shoaib Malik,42657,Colin de Grandhomme,55395,"de Grandhomme to Shoaib Malik, no run full and outside off, Malik plays it to point",2nd innings,Imam-ul-Haq,568276,Lockie Ferguson,493773,11.6,no run,45,0,45/3,"de Grandhomme to Shoaib Malik, no run",,"full and outside off, Malik plays it to point",3
381,73,Imam-ul-Haq,568276,Lockie Ferguson,493773,"Ferguson to Imam-ul-Haq, no run short on off, cramps the batsman for room, defended to the leg side",2nd innings,Shoaib Malik,42657,Colin de Grandhomme,55395,12.1,no run,45,0,45/3,"Ferguson to Imam-ul-Haq, no run",,"short on off, cramps the batsman for room, defended to the leg side",3
382,74,Imam-ul-Haq,568276,Lockie Ferguson,493773,"Ferguson to Imam-ul-Haq, no run short on middle, hops and fends it to midwicket",2nd innings,Shoaib Malik,42657,Colin de Grandhomme,55395,12.2,no run,45,0,45/3,"Ferguson to Imam-ul-Haq, no run",,"short on middle, hops and fends it to midwicket",3
383,75,Imam-ul-Haq,568276,Lockie Ferguson,493773,"Ferguson to Imam-ul-Haq, 1 run run down to deep third man",2nd innings,Shoaib Malik,42657,Colin de Grandhomme,55395,12.3,run,46,1,46/3,"Ferguson to Imam-ul-Haq, 1 run",,run down to deep third man,3
384,76,Shoaib Malik,42657,Lockie Ferguson,493773,"Ferguson to Shoaib Malik, no run short of a length, angling in, straightens away, squares up the batsman and gobbles him up for dinner",2nd innings,Imam-ul-Haq,568276,Colin de Grandhomme,55395,12.4,no run,46,0,46/3,"Ferguson to Shoaib Malik, no run",,"short of a length, angling in, straightens away, squares up the batsman and gobbles him up for dinner",3
385,77,Shoaib Malik,42657,Lockie Ferguson,493773,"Ferguson to Shoaib Malik, 2 runs full and speared into the pads, flicked to deep midwicket with the angle",2nd innings,Imam-ul-Haq,568276,Colin de Grandhomme,55395,12.5,run,48,2,48/3,"Ferguson to Shoaib Malik, 2 runs",,"full and speared into the pads, flicked to deep midwicket with the angle",3
386,78,Shoaib Malik,42657,Lockie Ferguson,493773,"Ferguson to Shoaib Malik, no run short and flies through to the keeper, Malik looks away, flaps at it... and is beaten neck and crop by pace and bounce",2nd innings,Imam-ul-Haq,568276,Colin de Grandhomme,55395,12.6,no run,48,0,48/3,"Ferguson to Shoaib Malik, no run",,"short and flies through to the keeper, Malik looks away, flaps at it... and is beaten neck and crop by pace and bounce",3
387,79,Imam-ul-Haq,568276,Colin de Grandhomme,55395,"de Grandhomme to Imam-ul-Haq, 1 run short and wide outside off, Imam surges down the track and flat-bats the ball to sweeper cover",2nd innings,Shoaib Malik,42657,Lockie Ferguson,493773,13.1,run,49,1,49/3,"de Grandhomme to Imam-ul-Haq, 1 run",,"short and wide outside off, Imam surges down the track and flat-bats the ball to sweeper cover",3
388,80,Shoaib Malik,42657,Colin de Grandhomme,55395,"de Grandhomme to Shoaib Malik, 1 run full on the stumps, tip and run to mid-on",2nd innings,Imam-ul-Haq,568276,Lockie Ferguson,493773,13.2,run,50,1,50/3,"de Grandhomme to Shoaib Malik, 1 run",,"full on the stumps, tip and run to mid-on",3
389,81,Imam-ul-Haq,568276,Colin de Grandhomme,55395,"de Grandhomme to Imam-ul-Haq, FOUR runs full and sliding into the pads, picked off to the fine leg boundary with soft hands",2nd innings,Shoaib Malik,42657,Lockie Ferguson,493773,13.3,four,54,4,54/3,"de Grandhomme to Imam-ul-Haq, FOUR runs",,"full and sliding into the pads, picked off to the fine leg boundary with soft hands",3
390,82,Imam-ul-Haq,568276,Colin de Grandhomme,55395,"de Grandhomme to Imam-ul-Haq, 1 run short and outside off, glided behind square on the off side",2nd innings,Shoaib Malik,42657,Lockie Ferguson,493773,13.4,run,55,1,55/3,"de Grandhomme to Imam-ul-Haq, 1 run",,"short and outside off, glided behind square on the off side",3
