,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
166,162,Samiullah Shinwari,318339,Graeme Cremer,55346,"Cremer to Samiullah Shinwari, 1 run hangs back, drills through the covers to sweeper for a single to end the over ",1st innings,Rahmat Shah,533956,Sean Williams,55870,27.0,run,126,1,126/4,"Cremer to Samiullah Shinwari, 1 run",,"hangs back, drills through the covers to sweeper for a single to end the over ",4
167,163,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run stands tall, drives down to long on ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,27.1,run,127,1,127/4,"Williams to Samiullah Shinwari, 1 run",,"stands tall, drives down to long on ",4
168,164,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, 1 run drives it past diving mid wicket to long on ",1st innings,Samiullah Shinwari,318339,Graeme Cremer,55346,27.2,run,128,1,128/4,"Williams to Rahmat Shah, 1 run",,drives it past diving mid wicket to long on ,4
169,165,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run punches straight to mid wicket ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,27.3,no run,128,0,128/4,"Williams to Samiullah Shinwari, no run",,punches straight to mid wicket ,4
170,166,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run full, on middle, drills down to long off ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,27.4,run,129,1,129/4,"Williams to Samiullah Shinwari, 1 run",,"full, on middle, drills down to long off ",4
171,167,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, 1 run on off, comes forward, drives past diving cover ",1st innings,Samiullah Shinwari,318339,Graeme Cremer,55346,27.5,run,130,1,130/4,"Williams to Rahmat Shah, 1 run",,"on off, comes forward, drives past diving cover ",4
172,168,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run solidly forward, defends back to the bowler ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,28.0,no run,130,0,130/4,"Williams to Samiullah Shinwari, no run",,"solidly forward, defends back to the bowler ",4
173,169,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run gives himself some room , drives to sweeper ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,28.1,run,131,1,131/4,"Cremer to Rahmat Shah, 1 run",,"gives himself some room , drives to sweeper ",4
174,170,Samiullah Shinwari,318339,Graeme Cremer,55346,"Cremer to Samiullah Shinwari, no run defends off the front foot, ball pops up, lands safely on the off side ",1st innings,Rahmat Shah,533956,Sean Williams,55870,28.2,no run,131,0,131/4,"Cremer to Samiullah Shinwari, no run",,"defends off the front foot, ball pops up, lands safely on the off side ",4
175,171,Samiullah Shinwari,318339,Graeme Cremer,55346,"Cremer to Samiullah Shinwari, 1 run drives down to sweeper ",1st innings,Rahmat Shah,533956,Sean Williams,55870,28.3,run,132,1,132/4,"Cremer to Samiullah Shinwari, 1 run",,drives down to sweeper ,4
176,172,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run comes well forward, defends by his feet ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,28.4,no run,132,0,132/4,"Cremer to Rahmat Shah, no run",,"comes well forward, defends by his feet ",4
177,173,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run exposes his stumps , punches to cover ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,28.5,no run,132,0,132/4,"Cremer to Rahmat Shah, no run",,"exposes his stumps , punches to cover ",4
178,174,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run comes well forward, drills to Williams at extra cover ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,29.0,no run,132,0,132/4,"Cremer to Rahmat Shah, no run",,"comes well forward, drills to Williams at extra cover ",4
179,175,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run flat, on off, solidly defends to the off side ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,29.1,no run,132,0,132/4,"Williams to Samiullah Shinwari, no run",,"flat, on off, solidly defends to the off side ",4
180,176,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run tossed, on off, defends ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,29.2,no run,132,0,132/4,"Williams to Samiullah Shinwari, no run",,"tossed, on off, defends ",4
181,177,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run tossed, on leg, tries to flick, misses , takes the pad to the off side ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,29.3,no run,132,0,132/4,"Williams to Samiullah Shinwari, no run",,"tossed, on leg, tries to flick, misses , takes the pad to the off side ",4
182,178,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run nudges to the leg side ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,29.4,no run,132,0,132/4,"Williams to Samiullah Shinwari, no run",,nudges to the leg side ,4
183,179,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run soldily forward, gets bat to pad, defends ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,29.5,no run,132,0,132/4,"Williams to Samiullah Shinwari, no run",,"soldily forward, gets bat to pad, defends ",4
184,180,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run hangs back, works to square leg ",1st innings,Rahmat Shah,533956,Graeme Cremer,55346,30.0,no run,132,0,132/4,"Williams to Samiullah Shinwari, no run",,"hangs back, works to square leg ",4
185,181,Rahmat Shah,533956,Solomon Mire,290462,"Mire to Rahmat Shah, 1 run back of a length, on off, Shah comes forward, opens the face, guides it down to third man",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,30.1,run,133,1,133/4,"Mire to Rahmat Shah, 1 run",,"back of a length, on off, Shah comes forward, opens the face, guides it down to third man",4
186,182,Samiullah Shinwari,318339,Solomon Mire,290462,"Mire to Samiullah Shinwari, 2 runs back of a length, on leg, pulled in the air to the right on Waller at mid wicket ",1st innings,Rahmat Shah,533956,Sean Williams,55870,30.2,run,135,2,135/4,"Mire to Samiullah Shinwari, 2 runs",,"back of a length, on leg, pulled in the air to the right on Waller at mid wicket ",4
187,183,Samiullah Shinwari,318339,Solomon Mire,290462,"Mire to Samiullah Shinwari, no run back of a length, on middle, Shenwari hangs back, defends to the off side ",1st innings,Rahmat Shah,533956,Sean Williams,55870,30.3,no run,135,0,135/4,"Mire to Samiullah Shinwari, no run",,"back of a length, on middle, Shenwari hangs back, defends to the off side ",4
188,184,Samiullah Shinwari,318339,Solomon Mire,290462,"Mire to Samiullah Shinwari, 1 run length, on leg, Shenwari hangs back, nudges to the leg side towards fine leg",1st innings,Rahmat Shah,533956,Sean Williams,55870,30.4,run,136,1,136/4,"Mire to Samiullah Shinwari, 1 run",,"length, on leg, Shenwari hangs back, nudges to the leg side towards fine leg",4
189,185,Rahmat Shah,533956,Solomon Mire,290462,"Mire to Rahmat Shah, 1 run gets behind the line, pushes wide of point to sweeper for a single ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,30.5,run,137,1,137/4,"Mire to Rahmat Shah, 1 run",,"gets behind the line, pushes wide of point to sweeper for a single ",4
190,186,Samiullah Shinwari,318339,Solomon Mire,290462,"Mire to Samiullah Shinwari, no run back of a length, on off, defends off the back foot ",1st innings,Rahmat Shah,533956,Sean Williams,55870,31.0,no run,137,0,137/4,"Mire to Samiullah Shinwari, no run",,"back of a length, on off, defends off the back foot ",4
191,187,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, 1 run tossed, on leg, whips past Mire to long on ",1st innings,Samiullah Shinwari,318339,Solomon Mire,290462,31.1,run,138,1,138/4,"Williams to Rahmat Shah, 1 run",,"tossed, on leg, whips past Mire to long on ",4
192,188,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run into the legs, blocked ",1st innings,Rahmat Shah,533956,Solomon Mire,290462,31.2,no run,138,0,138/4,"Williams to Samiullah Shinwari, no run",,"into the legs, blocked ",4
193,189,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run punches to mid wicket off the front foot ",1st innings,Rahmat Shah,533956,Solomon Mire,290462,31.3,no run,138,0,138/4,"Williams to Samiullah Shinwari, no run",,punches to mid wicket off the front foot ,4
194,190,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run comes well forward, pushes to point ",1st innings,Rahmat Shah,533956,Solomon Mire,290462,31.4,no run,138,0,138/4,"Williams to Samiullah Shinwari, no run",,"comes well forward, pushes to point ",4
195,191,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run stands tall, nudges to the leg side for one ",1st innings,Rahmat Shah,533956,Solomon Mire,290462,31.5,run,139,1,139/4,"Williams to Samiullah Shinwari, 1 run",,"stands tall, nudges to the leg side for one ",4
196,192,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, 1 run tossed, on off, Shah slides down the wicket, drives to long off ",1st innings,Samiullah Shinwari,318339,Solomon Mire,290462,32.0,run,140,1,140/4,"Williams to Rahmat Shah, 1 run",,"tossed, on off, Shah slides down the wicket, drives to long off ",4
197,193,Rahmat Shah,533956,Solomon Mire,290462,"Mire to Rahmat Shah, no run back of a length, on off, defends to cover of the front foot ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,32.1,no run,140,0,140/4,"Mire to Rahmat Shah, no run",,"back of a length, on off, defends to cover of the front foot ",4
198,194,Rahmat Shah,533956,Solomon Mire,290462,"Mire to Rahmat Shah, 1 run length, on off, Shah softly comes forward, drills through the covers to sweeper for one ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,32.2,run,141,1,141/4,"Mire to Rahmat Shah, 1 run",,"length, on off, Shah softly comes forward, drills through the covers to sweeper for one ",4
199,195,Samiullah Shinwari,318339,Solomon Mire,290462,"Mire to Samiullah Shinwari, 3 runs picks the gap well, on middle, punches it through mid wicket and mid off, gets three ",1st innings,Rahmat Shah,533956,Sean Williams,55870,32.3,run,144,3,144/4,"Mire to Samiullah Shinwari, 3 runs",,"picks the gap well, on middle, punches it through mid wicket and mid off, gets three ",4
200,196,Rahmat Shah,533956,Solomon Mire,290462,"Mire to Rahmat Shah, no run comes well forward, defends to the off side ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,32.4,no run,144,0,144/4,"Mire to Rahmat Shah, no run",,"comes well forward, defends to the off side ",4
201,197,Rahmat Shah,533956,Solomon Mire,290462,"Mire to Rahmat Shah, no run steps forward, defends to cover",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,32.5,no run,144,0,144/4,"Mire to Rahmat Shah, no run",,"steps forward, defends to cover",4
202,198,Rahmat Shah,533956,Solomon Mire,290462,"Mire to Rahmat Shah, no run back of a length, on middle and leg, pushed to mid wicket off the back foot ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,33.0,no run,144,0,144/4,"Mire to Rahmat Shah, no run",,"back of a length, on middle and leg, pushed to mid wicket off the back foot ",4
203,199,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run tossed, on leg, gets a thick inside edge to the leg side ",1st innings,Rahmat Shah,533956,Solomon Mire,290462,33.1,no run,144,0,144/4,"Williams to Samiullah Shinwari, no run",,"tossed, on leg, gets a thick inside edge to the leg side ",4
204,200,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run hangs back, pushes to the off side ",1st innings,Rahmat Shah,533956,Solomon Mire,290462,33.2,no run,144,0,144/4,"Williams to Samiullah Shinwari, no run",,"hangs back, pushes to the off side ",4
205,201,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run full, on leg drills past Mire at mid wicket",1st innings,Rahmat Shah,533956,Solomon Mire,290462,33.3,run,145,1,145/4,"Williams to Samiullah Shinwari, 1 run",,"full, on leg drills past Mire at mid wicket",4
206,202,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, 1 run charges down, chops over the bowler . Shouts of catch",1st innings,Samiullah Shinwari,318339,Solomon Mire,290462,33.4,run,146,1,146/4,"Williams to Rahmat Shah, 1 run",,"charges down, chops over the bowler . Shouts of catch",4
207,203,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run defends off the back foot, punches to the leg side ",1st innings,Rahmat Shah,533956,Solomon Mire,290462,33.5,no run,146,0,146/4,"Williams to Samiullah Shinwari, no run",,"defends off the back foot, punches to the leg side ",4
208,204,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run gets back deep into his crease, works to the right of Mire at mid wicket ",1st innings,Rahmat Shah,533956,Solomon Mire,290462,34.0,run,147,1,147/4,"Williams to Samiullah Shinwari, 1 run",,"gets back deep into his crease, works to the right of Mire at mid wicket ",4
209,205,Samiullah Shinwari,318339,Solomon Mire,290462,"Mire to Samiullah Shinwari, no run bangs it short, on off, Shenwari pulls it to Musakanda at mid wicket ",1st innings,Rahmat Shah,533956,Sean Williams,55870,34.1,no run,147,0,147/4,"Mire to Samiullah Shinwari, no run",,"bangs it short, on off, Shenwari pulls it to Musakanda at mid wicket ",4
210,206,Samiullah Shinwari,318339,Solomon Mire,290462,"Mire to Samiullah Shinwari, no run comes forward, pushes to the off side to cover ",1st innings,Rahmat Shah,533956,Sean Williams,55870,34.2,no run,147,0,147/4,"Mire to Samiullah Shinwari, no run",,"comes forward, pushes to the off side to cover ",4
211,207,Samiullah Shinwari,318339,Solomon Mire,290462,"Mire to Samiullah Shinwari, FOUR runs short, on leg, Shenwari hangs back, pulls behind square on the leg side, beats man deep sqaure ",1st innings,Rahmat Shah,533956,Sean Williams,55870,34.3,four,151,4,151/4,"Mire to Samiullah Shinwari, FOUR runs",,"short, on leg, Shenwari hangs back, pulls behind square on the leg side, beats man deep sqaure ",4
212,208,Samiullah Shinwari,318339,Solomon Mire,290462,"Mire to Samiullah Shinwari, 1 leg bye bangs it shot, goes for the pull, misses, gets struck on the helmet to third man",1st innings,Rahmat Shah,533956,Sean Williams,55870,34.4,leg bye,152,1,152/4,"Mire to Samiullah Shinwari, 1 leg bye",,"bangs it shot, goes for the pull, misses, gets struck on the helmet to third man",4
213,209,Rahmat Shah,533956,Solomon Mire,290462,"Mire to Rahmat Shah, 1 run hangs back, defends to sweeper , gets one ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,34.5,run,153,1,153/4,"Mire to Rahmat Shah, 1 run",,"hangs back, defends to sweeper , gets one ",4
214,210,Samiullah Shinwari,318339,Solomon Mire,290462,"Mire to Samiullah Shinwari, no run comes forward, defends to the off side to extra cover ",1st innings,Rahmat Shah,533956,Sean Williams,55870,35.0,no run,153,0,153/4,"Mire to Samiullah Shinwari, no run",,"comes forward, defends to the off side to extra cover ",4
215,211,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, no run tossed, on leg, defends ",1st innings,Samiullah Shinwari,318339,Solomon Mire,290462,35.1,no run,153,0,153/4,"Williams to Rahmat Shah, no run",,"tossed, on leg, defends ",4
216,212,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, 2 runs leans back, pulls just over Ervine at mid wicket, comes back for two ",1st innings,Samiullah Shinwari,318339,Solomon Mire,290462,35.2,run,155,2,155/4,"Williams to Rahmat Shah, 2 runs",,"leans back, pulls just over Ervine at mid wicket, comes back for two ",4
217,213,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, no run tossed, on off, drives to williams",1st innings,Samiullah Shinwari,318339,Solomon Mire,290462,35.3,no run,155,0,155/4,"Williams to Rahmat Shah, no run",,"tossed, on off, drives to williams",4
218,214,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, no run hangs back, pushes to point ",1st innings,Samiullah Shinwari,318339,Solomon Mire,290462,35.4,no run,155,0,155/4,"Williams to Rahmat Shah, no run",,"hangs back, pushes to point ",4
219,215,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, no run full, on leg, drils to mid wicket ",1st innings,Samiullah Shinwari,318339,Solomon Mire,290462,35.5,no run,155,0,155/4,"Williams to Rahmat Shah, no run",,"full, on leg, drils to mid wicket ",4
220,216,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, 2 runs hangs back, gets a thick outside edge , wide to the left of point, comes back for two ",1st innings,Samiullah Shinwari,318339,Solomon Mire,290462,36.0,run,157,2,157/4,"Williams to Rahmat Shah, 2 runs",,"hangs back, gets a thick outside edge , wide to the left of point, comes back for two ",4
221,217,Samiullah Shinwari,318339,Solomon Mire,290462,"Mire to Samiullah Shinwari, 1 run on leg, gets back, pushes it towards mid off, charges down for a run ",1st innings,Rahmat Shah,533956,Sean Williams,55870,36.1,run,158,1,158/4,"Mire to Samiullah Shinwari, 1 run",,"on leg, gets back, pushes it towards mid off, charges down for a run ",4
222,218,Rahmat Shah,533956,Solomon Mire,290462,"Mire to Rahmat Shah, 1 run hangs back, guides to fine elg ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,36.2,run,159,1,159/4,"Mire to Rahmat Shah, 1 run",,"hangs back, guides to fine elg ",4
223,219,Samiullah Shinwari,318339,Solomon Mire,290462,"Mire to Samiullah Shinwari, OUT ",1st innings,Rahmat Shah,533956,Sean Williams,55870,36.3,out,159,0,159/5,"Mire to Samiullah Shinwari, OUT",,,5
224,220,Mohammad Nabi,25913,Solomon Mire,290462,"Mire to Mohammad Nabi, 1 run puhses to the off side, gets a single ",1st innings,Rahmat Shah,533956,Sean Williams,55870,36.4,run,160,1,160/5,"Mire to Mohammad Nabi, 1 run",,"puhses to the off side, gets a single ",5
225,221,Rahmat Shah,533956,Solomon Mire,290462,"Mire to Rahmat Shah, no run punches to the leg side ",1st innings,Mohammad Nabi,25913,Sean Williams,55870,36.5,no run,160,0,160/5,"Mire to Rahmat Shah, no run",,punches to the leg side ,5
226,222,Rahmat Shah,533956,Solomon Mire,290462,"Mire to Rahmat Shah, no run ",1st innings,Mohammad Nabi,25913,Sean Williams,55870,37.0,no run,160,0,160/5,"Mire to Rahmat Shah, no run",,,5
227,223,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 1 run tossed, on off, drills down to long off ",1st innings,Rahmat Shah,533956,Solomon Mire,290462,37.1,run,161,1,161/5,"Williams to Mohammad Nabi, 1 run",,"tossed, on off, drills down to long off ",5
228,224,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, 1 run comes forward , drives down to long off ",1st innings,Mohammad Nabi,25913,Solomon Mire,290462,37.2,run,162,1,162/5,"Williams to Rahmat Shah, 1 run",,"comes forward , drives down to long off ",5
229,225,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 1 run another misfield, on off, drills to Cremer , fumbles, allows a single ",1st innings,Rahmat Shah,533956,Solomon Mire,290462,37.3,run,163,1,163/5,"Williams to Mohammad Nabi, 1 run",,"another misfield, on off, drills to Cremer , fumbles, allows a single ",5
230,226,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, 1 run hangs back slams to long off ",1st innings,Mohammad Nabi,25913,Solomon Mire,290462,37.4,run,164,1,164/5,"Williams to Rahmat Shah, 1 run",,hangs back slams to long off ,5
231,227,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 1 run hangs back, pushes through to long off ",1st innings,Rahmat Shah,533956,Solomon Mire,290462,37.5,run,165,1,165/5,"Williams to Mohammad Nabi, 1 run",,"hangs back, pushes through to long off ",5
232,228,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, no run tossed, on leg, jumps down the track, picks Ervine at mid wicket ",1st innings,Mohammad Nabi,25913,Solomon Mire,290462,38.0,no run,165,0,165/5,"Williams to Rahmat Shah, no run",,"tossed, on leg, jumps down the track, picks Ervine at mid wicket ",5
233,229,Mohammad Nabi,25913,Solomon Mire,290462,"Mire to Mohammad Nabi, 1 run length, on leg, drives wide to the right of mid wicket, takes a single",1st innings,Rahmat Shah,533956,Sean Williams,55870,38.1,run,166,1,166/5,"Mire to Mohammad Nabi, 1 run",,"length, on leg, drives wide to the right of mid wicket, takes a single",5
234,230,Rahmat Shah,533956,Solomon Mire,290462,"Mire to Rahmat Shah, 1 run short, on leg, Shah rides on top of the bounce, guides to the leg side for one",1st innings,Mohammad Nabi,25913,Sean Williams,55870,38.2,run,167,1,167/5,"Mire to Rahmat Shah, 1 run",,"short, on leg, Shah rides on top of the bounce, guides to the leg side for one",5
235,231,Mohammad Nabi,25913,Solomon Mire,290462,"Mire to Mohammad Nabi, no run solidly forward, works to the leg side ",1st innings,Rahmat Shah,533956,Sean Williams,55870,38.3,no run,167,0,167/5,"Mire to Mohammad Nabi, no run",,"solidly forward, works to the leg side ",5
236,232,Mohammad Nabi,25913,Solomon Mire,290462,"Mire to Mohammad Nabi, 1 run back of a length, on leg, glanced towards deep square leg ",1st innings,Rahmat Shah,533956,Sean Williams,55870,38.4,run,168,1,168/5,"Mire to Mohammad Nabi, 1 run",,"back of a length, on leg, glanced towards deep square leg ",5
237,233,Rahmat Shah,533956,Solomon Mire,290462,"Mire to Rahmat Shah, 1 run length, on off, pushes it too hard towards Burl at point, misses the non strikers stump ",1st innings,Mohammad Nabi,25913,Sean Williams,55870,38.5,run,169,1,169/5,"Mire to Rahmat Shah, 1 run",,"length, on off, pushes it too hard towards Burl at point, misses the non strikers stump ",5
238,234,Mohammad Nabi,25913,Solomon Mire,290462,"Mire to Mohammad Nabi, 1 run bangs it short, pulled behind square to fine leg ",1st innings,Rahmat Shah,533956,Sean Williams,55870,39.0,run,170,1,170/5,"Mire to Mohammad Nabi, 1 run",,"bangs it short, pulled behind square to fine leg ",5
239,235,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 1 run tossed, on leg, charges down the track, pushes to longon ",1st innings,Rahmat Shah,533956,Solomon Mire,290462,39.1,run,171,1,171/5,"Williams to Mohammad Nabi, 1 run",,"tossed, on leg, charges down the track, pushes to longon ",5
240,236,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, no run drives wide to the left of Willaims, who dives full stretch , fields ",1st innings,Mohammad Nabi,25913,Solomon Mire,290462,39.2,no run,171,0,171/5,"Williams to Rahmat Shah, no run",,"drives wide to the left of Willaims, who dives full stretch , fields ",5
241,237,Rahmat Shah,533956,Sean Williams,55870,"Williams to Rahmat Shah, 1 run gets deep into his crease, runs it down to long on. ",1st innings,Mohammad Nabi,25913,Solomon Mire,290462,39.3,run,172,1,172/5,"Williams to Rahmat Shah, 1 run",,"gets deep into his crease, runs it down to long on. ",5
242,238,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, no run stands tall, drives to mid wicket ",1st innings,Rahmat Shah,533956,Solomon Mire,290462,39.4,no run,172,0,172/5,"Williams to Mohammad Nabi, no run",,"stands tall, drives to mid wicket ",5
243,239,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, no run tossed, on off, drives to Williams ",1st innings,Rahmat Shah,533956,Solomon Mire,290462,39.5,no run,172,0,172/5,"Williams to Mohammad Nabi, no run",,"tossed, on off, drives to Williams ",5
244,240,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, OUT tossed, on off, punches to cover , Shah wants a single but is sent back, Waller fields, throws to Williams who whips off the bails ",1st innings,Rahmat Shah,533956,Solomon Mire,290462,40.0,out,172,0,172/5,"Williams to Mohammad Nabi, OUT",,"tossed, on off, punches to cover , Shah wants a single but is sent back, Waller fields, throws to Williams who whips off the bails ",5
245,241,Najibullah Zadran,524049,Graeme Cremer,55346,"Cremer to Najibullah Zadran, no run slaps with the bottom edge to mid off ",1st innings,Mohammad Nabi,25913,Sean Williams,55870,40.1,no run,172,0,172/5,"Cremer to Najibullah Zadran, no run",,slaps with the bottom edge to mid off ,5
246,242,Najibullah Zadran,524049,Graeme Cremer,55346,"Cremer to Najibullah Zadran, 1 run guides it towards point , for a single ",1st innings,Mohammad Nabi,25913,Sean Williams,55870,40.2,run,173,1,173/5,"Cremer to Najibullah Zadran, 1 run",,"guides it towards point , for a single ",5
247,243,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, no run tossed, on off, punched back to the bolwer, who puts his foot on its way, safes some runs ",1st innings,Najibullah Zadran,524049,Sean Williams,55870,40.3,no run,173,0,173/5,"Cremer to Mohammad Nabi, no run",,"tossed, on off, punched back to the bolwer, who puts his foot on its way, safes some runs ",5
248,244,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, 1 run hangs back , drives down to long on ",1st innings,Najibullah Zadran,524049,Sean Williams,55870,40.4,run,174,1,174/5,"Cremer to Mohammad Nabi, 1 run",,"hangs back , drives down to long on ",5
249,245,Najibullah Zadran,524049,Graeme Cremer,55346,"Cremer to Najibullah Zadran, no run gets forward, nudges to the leg side to short fine ",1st innings,Mohammad Nabi,25913,Sean Williams,55870,40.5,no run,174,0,174/5,"Cremer to Najibullah Zadran, no run",,"gets forward, nudges to the leg side to short fine ",5
250,246,Najibullah Zadran,524049,Graeme Cremer,55346,"Cremer to Najibullah Zadran, 1 run tossed, on leg, drills down to long on for one ",1st innings,Mohammad Nabi,25913,Sean Williams,55870,41.0,run,175,1,175/6,"Cremer to Najibullah Zadran, 1 run",,"tossed, on leg, drills down to long on for one ",6
251,247,Najibullah Zadran,524049,Sean Williams,55870,"Williams to Najibullah Zadran, no run tossed, on leg, hangs back, flicks to the leg side ",1st innings,Mohammad Nabi,25913,Graeme Cremer,55346,41.1,no run,175,0,175/6,"Williams to Najibullah Zadran, no run",,"tossed, on leg, hangs back, flicks to the leg side ",6
252,248,Najibullah Zadran,524049,Sean Williams,55870,"Williams to Najibullah Zadran, no run solidly forward, defends to the leg side",1st innings,Mohammad Nabi,25913,Graeme Cremer,55346,41.2,no run,175,0,175/6,"Williams to Najibullah Zadran, no run",,"solidly forward, defends to the leg side",6
253,249,Najibullah Zadran,524049,Sean Williams,55870,"Williams to Najibullah Zadran, 1 run tucks to the leg side to deep square ",1st innings,Mohammad Nabi,25913,Graeme Cremer,55346,41.3,run,176,1,176/6,"Williams to Najibullah Zadran, 1 run",,tucks to the leg side to deep square ,6
254,250,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, SIX runs BANG! tossed, on off, Nabi runs down the track, tonks it high and over long on. That's not coming back anytime soon ",1st innings,Najibullah Zadran,524049,Graeme Cremer,55346,41.4,six,182,6,182/6,"Williams to Mohammad Nabi, SIX runs",,"BANG! tossed, on off, Nabi runs down the track, tonks it high and over long on. That's not coming back anytime soon ",6
255,251,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, no run tossed, on leg, defends ",1st innings,Najibullah Zadran,524049,Graeme Cremer,55346,41.5,no run,182,0,182/6,"Williams to Mohammad Nabi, no run",,"tossed, on leg, defends ",6
256,251,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 1 wide fires it down the leg side, wide called ",1st innings,Najibullah Zadran,524049,Graeme Cremer,55346,41.5,wide,183,1,183/6,"Williams to Mohammad Nabi, 1 wide",,"fires it down the leg side, wide called ",6
257,252,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 1 run full toss, outside off, punches it down the ground to long off ",1st innings,Najibullah Zadran,524049,Graeme Cremer,55346,42.0,run,184,1,184/6,"Williams to Mohammad Nabi, 1 run",,"full toss, outside off, punches it down the ground to long off ",6
