,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
466,155,Thisara Perera,233514,Shadab Khan,922943,"Shadab Khan to Perera, 1 wide length, pitches on leg and misses the batsman's attempted flick to drift down the leg side",2nd innings,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,25.5,wide,108,1,108/5,"Shadab Khan to Perera, 1 wide",,"length, pitches on leg and misses the batsman's attempted flick to drift down the leg side",5
467,156,Thisara Perera,233514,Shadab Khan,922943,"Shadab Khan to Perera, OUT is that a clean strike? No, it isn't. Faheem Ashraf snaffles a stunning catch, running back from midwicket. Flighted on middle and off, Perera tries to loft but doesn't get close to it, and as a result, does not get on top of the bounce. Skies it and Ashraf runs to his right to take a wonderfully-judged catch",2nd innings,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,25.6,out,108,0,108/6,"Shadab Khan to Perera, OUT",,"is that a clean strike? No, it isn't. Faheem Ashraf snaffles a stunning catch, running back from midwicket. Flighted on middle and off, Perera tries to loft but doesn't get close to it, and as a result, does not get on top of the bounce. Skies it and Ashraf runs to his right to take a wonderfully-judged catch",6
468,157,Akila Dananjaya,574178,Mohammad Hafeez,41434,"Mohammad Hafeez to Dananjaya, no run length ball, spins away defended with an open bat face to point",2nd innings,Lahiru Thirimanne,301236,Shadab Khan,922943,26.1,no run,108,0,108/6,"Mohammad Hafeez to Dananjaya, no run",,"length ball, spins away defended with an open bat face to point",6
469,158,Akila Dananjaya,574178,Mohammad Hafeez,41434,"Mohammad Hafeez to Dananjaya, no run pitched up on off, defended down the pitch",2nd innings,Lahiru Thirimanne,301236,Shadab Khan,922943,26.2,no run,108,0,108/6,"Mohammad Hafeez to Dananjaya, no run",,"pitched up on off, defended down the pitch",6
470,159,Akila Dananjaya,574178,Mohammad Hafeez,41434,"Mohammad Hafeez to Dananjaya, no run pitched up on off, blocked",2nd innings,Lahiru Thirimanne,301236,Shadab Khan,922943,26.3,no run,108,0,108/6,"Mohammad Hafeez to Dananjaya, no run",,"pitched up on off, blocked",6
471,160,Akila Dananjaya,574178,Mohammad Hafeez,41434,"Mohammad Hafeez to Dananjaya, no run length ball, drops to cover and there's slight hesitation on the single. Dananjaya is sent back from halfway down but makes it back",2nd innings,Lahiru Thirimanne,301236,Shadab Khan,922943,26.4,no run,108,0,108/6,"Mohammad Hafeez to Dananjaya, no run",,"length ball, drops to cover and there's slight hesitation on the single. Dananjaya is sent back from halfway down but makes it back",6
472,161,Akila Dananjaya,574178,Mohammad Hafeez,41434,"Mohammad Hafeez to Dananjaya, no run pitched up on off, defended",2nd innings,Lahiru Thirimanne,301236,Shadab Khan,922943,26.5,no run,108,0,108/6,"Mohammad Hafeez to Dananjaya, no run",,"pitched up on off, defended",6
473,162,Akila Dananjaya,574178,Mohammad Hafeez,41434,"Mohammad Hafeez to Dananjaya, no run full, outside off, drilled back off the inside part of the bat",2nd innings,Lahiru Thirimanne,301236,Shadab Khan,922943,26.6,no run,108,0,108/6,"Mohammad Hafeez to Dananjaya, no run",,"full, outside off, drilled back off the inside part of the bat",6
474,163,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, no run full, pushed across around middle and off, clipped away to midwicket",2nd innings,Akila Dananjaya,574178,Mohammad Hafeez,41434,27.1,no run,108,0,108/6,"Shadab Khan to Thirimanne, no run",,"full, pushed across around middle and off, clipped away to midwicket",6
475,164,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, 1 run full and pushed across, driven down to long-off",2nd innings,Akila Dananjaya,574178,Mohammad Hafeez,41434,27.2,run,109,1,109/6,"Shadab Khan to Thirimanne, 1 run",,"full and pushed across, driven down to long-off",6
476,165,Akila Dananjaya,574178,Shadab Khan,922943,"Shadab Khan to Dananjaya, no run googly, on a length and straightening around off, defended with an open bat face to the off side",2nd innings,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,27.3,no run,109,0,109/6,"Shadab Khan to Dananjaya, no run",,"googly, on a length and straightening around off, defended with an open bat face to the off side",6
477,166,Akila Dananjaya,574178,Shadab Khan,922943,"Shadab Khan to Dananjaya, 1 run low full toss, whipped away to long-on",2nd innings,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,27.4,run,110,1,110/6,"Shadab Khan to Dananjaya, 1 run",,"low full toss, whipped away to long-on",6
478,167,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, no run full, outside off, pushed into the covers",2nd innings,Akila Dananjaya,574178,Mohammad Hafeez,41434,27.5,no run,110,0,110/6,"Shadab Khan to Thirimanne, no run",,"full, outside off, pushed into the covers",6
479,168,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, FOUR runs floated up outside off, driven through the cover and point region. Two fielders give it a chase and one of them dives but the ball beats him into the boundary",2nd innings,Akila Dananjaya,574178,Mohammad Hafeez,41434,27.6,four,114,4,114/6,"Shadab Khan to Thirimanne, FOUR runs",,"floated up outside off, driven through the cover and point region. Two fielders give it a chase and one of them dives but the ball beats him into the boundary",6
480,169,Akila Dananjaya,574178,Shoaib Malik,42657,"Shoaib Malik to Dananjaya, no run length, curving in on off and straightening, pushed back",2nd innings,Lahiru Thirimanne,301236,Shadab Khan,922943,28.1,no run,114,0,114/6,"Shoaib Malik to Dananjaya, no run",,"length, curving in on off and straightening, pushed back",6
481,170,Akila Dananjaya,574178,Shoaib Malik,42657,"Shoaib Malik to Dananjaya, no run attempts a flick but the ball lobs in the air off the pad. Sarfraz charges forward but the ball lands in front.Was there bat involved? There were shouts of catch",2nd innings,Lahiru Thirimanne,301236,Shadab Khan,922943,28.2,no run,114,0,114/6,"Shoaib Malik to Dananjaya, no run",,attempts a flick but the ball lobs in the air off the pad. Sarfraz charges forward but the ball lands in front.Was there bat involved? There were shouts of catch,6
482,171,Akila Dananjaya,574178,Shoaib Malik,42657,"Shoaib Malik to Dananjaya, 1 run full, outside off, driven to cover",2nd innings,Lahiru Thirimanne,301236,Shadab Khan,922943,28.3,run,115,1,115/6,"Shoaib Malik to Dananjaya, 1 run",,"full, outside off, driven to cover",6
483,172,Lahiru Thirimanne,301236,Shoaib Malik,42657,"Shoaib Malik to Thirimanne, no run pitched up and angled in on off, driven back off the inside part of the bat",2nd innings,Akila Dananjaya,574178,Shadab Khan,922943,28.4,no run,115,0,115/6,"Shoaib Malik to Thirimanne, no run",,"pitched up and angled in on off, driven back off the inside part of the bat",6
484,173,Lahiru Thirimanne,301236,Shoaib Malik,42657,"Shoaib Malik to Thirimanne, 3 runs gets down for a slog sweep and that's a fairly well-controlled shot. Right off the middle and along the ground throughout. Deep point sprints to his right and dives to cut it off. Ahmed Shehzad the fielder",2nd innings,Akila Dananjaya,574178,Shadab Khan,922943,28.5,run,118,3,118/6,"Shoaib Malik to Thirimanne, 3 runs",,gets down for a slog sweep and that's a fairly well-controlled shot. Right off the middle and along the ground throughout. Deep point sprints to his right and dives to cut it off. Ahmed Shehzad the fielder,6
485,174,Akila Dananjaya,574178,Shoaib Malik,42657,"Shoaib Malik to Dananjaya, 1 run full on middle and leg, driven down to long-on",2nd innings,Lahiru Thirimanne,301236,Shadab Khan,922943,28.6,run,119,1,119/6,"Shoaib Malik to Dananjaya, 1 run",,"full on middle and leg, driven down to long-on",6
486,175,Akila Dananjaya,574178,Shadab Khan,922943,"Shadab Khan to Dananjaya, 1 run length, spinning in, tucked into the leg side",2nd innings,Lahiru Thirimanne,301236,Shoaib Malik,42657,29.1,run,120,1,120/6,"Shadab Khan to Dananjaya, 1 run",,"length, spinning in, tucked into the leg side",6
487,175,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, 1 wide short of a length, the batsman shifts back for a tuck but the ball spins down the leg side",2nd innings,Akila Dananjaya,574178,Shoaib Malik,42657,29.1,wide,121,1,121/6,"Shadab Khan to Thirimanne, 1 wide",,"short of a length, the batsman shifts back for a tuck but the ball spins down the leg side",6
488,176,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, 1 run back of a length, spinning in, pulled away to deep midwicket",2nd innings,Akila Dananjaya,574178,Shoaib Malik,42657,29.2,run,122,1,122/6,"Shadab Khan to Thirimanne, 1 run",,"back of a length, spinning in, pulled away to deep midwicket",6
489,177,Akila Dananjaya,574178,Shadab Khan,922943,"Shadab Khan to Dananjaya, 1 run slider across off, finds the outside part of Dananjaya's bat as it goes to backward point",2nd innings,Lahiru Thirimanne,301236,Shoaib Malik,42657,29.3,run,123,1,123/6,"Shadab Khan to Dananjaya, 1 run",,"slider across off, finds the outside part of Dananjaya's bat as it goes to backward point",6
490,178,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, 1 leg bye fullish, spinning in, may have knocked it on to the pads there as there was an appeal for lbw. But definitely bat involved",2nd innings,Akila Dananjaya,574178,Shoaib Malik,42657,29.4,leg bye,124,1,124/6,"Shadab Khan to Thirimanne, 1 leg bye",,"fullish, spinning in, may have knocked it on to the pads there as there was an appeal for lbw. But definitely bat involved",6
491,179,Akila Dananjaya,574178,Shadab Khan,922943,"Shadab Khan to Dananjaya, no run pitched up on off, pushed back",2nd innings,Lahiru Thirimanne,301236,Shoaib Malik,42657,29.5,no run,124,0,124/6,"Shadab Khan to Dananjaya, no run",,"pitched up on off, pushed back",6
492,180,Akila Dananjaya,574178,Shadab Khan,922943,"Shadab Khan to Dananjaya, no run length, spinning in from outside off, taps it into the leg side",2nd innings,Lahiru Thirimanne,301236,Shoaib Malik,42657,29.6,no run,124,0,124/6,"Shadab Khan to Dananjaya, no run",,"length, spinning in from outside off, taps it into the leg side",6
493,181,Lahiru Thirimanne,301236,Shoaib Malik,42657,"Shoaib Malik to Thirimanne, 2 runs short, skips back and hammers a pull through deep midwicket. Deep square leg charges to his right and makes a brilliant, diving save",2nd innings,Akila Dananjaya,574178,Shadab Khan,922943,30.1,run,126,2,126/6,"Shoaib Malik to Thirimanne, 2 runs",,"short, skips back and hammers a pull through deep midwicket. Deep square leg charges to his right and makes a brilliant, diving save",6
494,182,Lahiru Thirimanne,301236,Shoaib Malik,42657,"Shoaib Malik to Thirimanne, 1 run full, flicked off the pads to short fine leg and they set off for the single straightaway. <b>Fifty for Thirimanne</b>",2nd innings,Akila Dananjaya,574178,Shadab Khan,922943,30.2,run,127,1,127/6,"Shoaib Malik to Thirimanne, 1 run",,"full, flicked off the pads to short fine leg and they set off for the single straightaway. <b>Fifty for Thirimanne</b>",6
495,183,Akila Dananjaya,574178,Shoaib Malik,42657,"Shoaib Malik to Dananjaya, 1 run loopy tossed up ball on middle, clipped away to long-on",2nd innings,Lahiru Thirimanne,301236,Shadab Khan,922943,30.3,run,128,1,128/6,"Shoaib Malik to Dananjaya, 1 run",,"loopy tossed up ball on middle, clipped away to long-on",6
496,184,Lahiru Thirimanne,301236,Shoaib Malik,42657,"Shoaib Malik to Thirimanne, 1 run fullish outside off, punched to long-off",2nd innings,Akila Dananjaya,574178,Shadab Khan,922943,30.4,run,129,1,129/6,"Shoaib Malik to Thirimanne, 1 run",,"fullish outside off, punched to long-off",6
497,185,Akila Dananjaya,574178,Shoaib Malik,42657,"Shoaib Malik to Dananjaya, no run short of a length, punched to mid-on",2nd innings,Lahiru Thirimanne,301236,Shadab Khan,922943,30.5,no run,129,0,129/6,"Shoaib Malik to Dananjaya, no run",,"short of a length, punched to mid-on",6
498,186,Akila Dananjaya,574178,Shoaib Malik,42657,"Shoaib Malik to Dananjaya, no run shortish, keeps a little low outside off, slashes a cut to point",2nd innings,Lahiru Thirimanne,301236,Shadab Khan,922943,30.6,no run,129,0,129/6,"Shoaib Malik to Dananjaya, no run",,"shortish, keeps a little low outside off, slashes a cut to point",6
499,187,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, no run full on middle, pushed back",2nd innings,Akila Dananjaya,574178,Shoaib Malik,42657,31.1,no run,129,0,129/6,"Shadab Khan to Thirimanne, no run",,"full on middle, pushed back",6
500,188,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, no run backs away to this back of a length ball and opens the face of his bat to point",2nd innings,Akila Dananjaya,574178,Shoaib Malik,42657,31.2,no run,129,0,129/6,"Shadab Khan to Thirimanne, no run",,backs away to this back of a length ball and opens the face of his bat to point,6
501,189,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, 1 run length, spinning in, flicked to short fine",2nd innings,Akila Dananjaya,574178,Shoaib Malik,42657,31.3,run,130,1,130/6,"Shadab Khan to Thirimanne, 1 run",,"length, spinning in, flicked to short fine",6
502,190,Akila Dananjaya,574178,Shadab Khan,922943,"Shadab Khan to Dananjaya, no run full, spinning in, flicked to midwicket",2nd innings,Lahiru Thirimanne,301236,Shoaib Malik,42657,31.4,no run,130,0,130/6,"Shadab Khan to Dananjaya, no run",,"full, spinning in, flicked to midwicket",6
503,191,Akila Dananjaya,574178,Shadab Khan,922943,"Shadab Khan to Dananjaya, 1 run full on the stumps, pushed down to long-on",2nd innings,Lahiru Thirimanne,301236,Shoaib Malik,42657,31.5,run,131,1,131/6,"Shadab Khan to Dananjaya, 1 run",,"full on the stumps, pushed down to long-on",6
504,192,Lahiru Thirimanne,301236,Shadab Khan,922943,"Shadab Khan to Thirimanne, 1 run length ball, no turn outside leg stump, pulled to square leg",2nd innings,Akila Dananjaya,574178,Shoaib Malik,42657,31.6,run,132,1,132/6,"Shadab Khan to Thirimanne, 1 run",,"length ball, no turn outside leg stump, pulled to square leg",6
505,193,Lahiru Thirimanne,301236,Rumman Raees,448243,"Rumman Raees to Thirimanne, OUT Raees has been brought back and he strikes first ball. Wonder why Sarfraz didn't do this earlier? That's a top delivery. Short of a length, cuts in sharply. Thirimanne is pinned to the crease as the ball hits the pad plumb in front of middle and leg",2nd innings,Akila Dananjaya,574178,Shadab Khan,922943,32.1,out,132,0,132/7,"Rumman Raees to Thirimanne, OUT",,"Raees has been brought back and he strikes first ball. Wonder why Sarfraz didn't do this earlier? That's a top delivery. Short of a length, cuts in sharply. Thirimanne is pinned to the crease as the ball hits the pad plumb in front of middle and leg",7
506,194,Jeffrey Vandersay,370040,Rumman Raees,448243,"Rumman Raees to Vandersay, 1 run back of a length, whipped to the on side from outside off",2nd innings,Akila Dananjaya,574178,Shadab Khan,922943,32.2,run,133,1,133/7,"Rumman Raees to Vandersay, 1 run",,"back of a length, whipped to the on side from outside off",7
507,195,Akila Dananjaya,574178,Rumman Raees,448243,"Rumman Raees to Dananjaya, no run full, driven to point",2nd innings,Jeffrey Vandersay,370040,Shadab Khan,922943,32.3,no run,133,0,133/7,"Rumman Raees to Dananjaya, no run",,"full, driven to point",7
508,196,Akila Dananjaya,574178,Rumman Raees,448243,"Rumman Raees to Dananjaya, no run full, angles in towards middle at pace, pushed straight back to the bowler",2nd innings,Jeffrey Vandersay,370040,Shadab Khan,922943,32.4,no run,133,0,133/7,"Rumman Raees to Dananjaya, no run",,"full, angles in towards middle at pace, pushed straight back to the bowler",7
509,197,Akila Dananjaya,574178,Rumman Raees,448243,"Rumman Raees to Dananjaya, 1 run back of a length, gets a bit of nip away, slower in pace and the batsman finds the outside edge as it runs down to third man",2nd innings,Jeffrey Vandersay,370040,Shadab Khan,922943,32.5,run,134,1,134/7,"Rumman Raees to Dananjaya, 1 run",,"back of a length, gets a bit of nip away, slower in pace and the batsman finds the outside edge as it runs down to third man",7
510,198,Jeffrey Vandersay,370040,Rumman Raees,448243,"Rumman Raees to Vandersay, 1 run short of a length, punched to cover",2nd innings,Akila Dananjaya,574178,Shadab Khan,922943,32.6,run,135,1,135/7,"Rumman Raees to Vandersay, 1 run",,"short of a length, punched to cover",7
511,199,Jeffrey Vandersay,370040,Shadab Khan,922943,"Shadab Khan to Vandersay, 1 run pitched up outside off, pushed along the ground to long-off",2nd innings,Akila Dananjaya,574178,Rumman Raees,448243,33.1,run,136,1,136/7,"Shadab Khan to Vandersay, 1 run",,"pitched up outside off, pushed along the ground to long-off",7
512,200,Akila Dananjaya,574178,Shadab Khan,922943,"Shadab Khan to Dananjaya, 1 run tossed up too much, a full toss that has been pushed down to long-on",2nd innings,Jeffrey Vandersay,370040,Rumman Raees,448243,33.2,run,137,1,137/7,"Shadab Khan to Dananjaya, 1 run",,"tossed up too much, a full toss that has been pushed down to long-on",7
513,201,Jeffrey Vandersay,370040,Shadab Khan,922943,"Shadab Khan to Vandersay, no run non-turning length ball around off, pushes back and keeps it out",2nd innings,Akila Dananjaya,574178,Rumman Raees,448243,33.3,no run,137,0,137/7,"Shadab Khan to Vandersay, no run",,"non-turning length ball around off, pushes back and keeps it out",7
514,202,Jeffrey Vandersay,370040,Shadab Khan,922943,"Shadab Khan to Vandersay, no run full, spins away a little outside off, driven out to cover",2nd innings,Akila Dananjaya,574178,Rumman Raees,448243,33.4,no run,137,0,137/7,"Shadab Khan to Vandersay, no run",,"full, spins away a little outside off, driven out to cover",7
515,203,Jeffrey Vandersay,370040,Shadab Khan,922943,"Shadab Khan to Vandersay, no run length, spinning away, punches out to point",2nd innings,Akila Dananjaya,574178,Rumman Raees,448243,33.5,no run,137,0,137/7,"Shadab Khan to Vandersay, no run",,"length, spinning away, punches out to point",7
516,204,Jeffrey Vandersay,370040,Shadab Khan,922943,"Shadab Khan to Vandersay, FOUR runs outside edge, flies past the slightly wide first slip. Sharp turn, sticks the bat out and gets a healthy nick that runs down to third man",2nd innings,Akila Dananjaya,574178,Rumman Raees,448243,33.6,four,141,4,141/7,"Shadab Khan to Vandersay, FOUR runs",,"outside edge, flies past the slightly wide first slip. Sharp turn, sticks the bat out and gets a healthy nick that runs down to third man",7
517,205,Akila Dananjaya,574178,Rumman Raees,448243,"Rumman Raees to Dananjaya, no run short, outside off, jumps to ride the bounce and pats it to point",2nd innings,Jeffrey Vandersay,370040,Shadab Khan,922943,34.1,no run,141,0,141/7,"Rumman Raees to Dananjaya, no run",,"short, outside off, jumps to ride the bounce and pats it to point",7
518,206,Akila Dananjaya,574178,Rumman Raees,448243,"Rumman Raees to Dananjaya, 1 run back of a length, cuts in, off the inside edge to square leg",2nd innings,Jeffrey Vandersay,370040,Shadab Khan,922943,34.2,run,142,1,142/7,"Rumman Raees to Dananjaya, 1 run",,"back of a length, cuts in, off the inside edge to square leg",7
519,207,Jeffrey Vandersay,370040,Rumman Raees,448243,"Rumman Raees to Vandersay, no run short of a length, defended off the backfoot",2nd innings,Akila Dananjaya,574178,Shadab Khan,922943,34.3,no run,142,0,142/7,"Rumman Raees to Vandersay, no run",,"short of a length, defended off the backfoot",7
520,208,Jeffrey Vandersay,370040,Rumman Raees,448243,"Rumman Raees to Vandersay, 1 run back of a length, punched through covers",2nd innings,Akila Dananjaya,574178,Shadab Khan,922943,34.4,run,143,1,143/7,"Rumman Raees to Vandersay, 1 run",,"back of a length, punched through covers",7
521,209,Akila Dananjaya,574178,Rumman Raees,448243,"Rumman Raees to Dananjaya, no run full toss, tries to heave and gets it off the inside part of the bat to midwicket",2nd innings,Jeffrey Vandersay,370040,Shadab Khan,922943,34.5,no run,143,0,143/7,"Rumman Raees to Dananjaya, no run",,"full toss, tries to heave and gets it off the inside part of the bat to midwicket",7
522,210,Akila Dananjaya,574178,Rumman Raees,448243,"Rumman Raees to Dananjaya, no run short of a length, steered to point with an open bat face",2nd innings,Jeffrey Vandersay,370040,Shadab Khan,922943,34.6,no run,143,0,143/7,"Rumman Raees to Dananjaya, no run",,"short of a length, steered to point with an open bat face",7
523,211,Jeffrey Vandersay,370040,Hasan Ali,681305,"Hasan Ali to Vandersay, no run short of a length, nips in, punched off the backfoot",2nd innings,Akila Dananjaya,574178,Rumman Raees,448243,35.1,no run,143,0,143/7,"Hasan Ali to Vandersay, no run",,"short of a length, nips in, punched off the backfoot",7
524,212,Jeffrey Vandersay,370040,Hasan Ali,681305,"Hasan Ali to Vandersay, 1 run short, wide, cut away to sweeper cover",2nd innings,Akila Dananjaya,574178,Rumman Raees,448243,35.2,run,144,1,144/7,"Hasan Ali to Vandersay, 1 run",,"short, wide, cut away to sweeper cover",7
525,213,Akila Dananjaya,574178,Hasan Ali,681305,"Hasan Ali to Dananjaya, 1 run full, outside off, crunches a drive to point",2nd innings,Jeffrey Vandersay,370040,Rumman Raees,448243,35.3,run,145,1,145/7,"Hasan Ali to Dananjaya, 1 run",,"full, outside off, crunches a drive to point",7
526,213,Jeffrey Vandersay,370040,Hasan Ali,681305,"Hasan Ali to Vandersay, 1 wide short ball, going down leg and over the hunched back of the batsman",2nd innings,Akila Dananjaya,574178,Rumman Raees,448243,35.3,wide,146,1,146/7,"Hasan Ali to Vandersay, 1 wide",,"short ball, going down leg and over the hunched back of the batsman",7
527,214,Jeffrey Vandersay,370040,Hasan Ali,681305,"Hasan Ali to Vandersay, no run full, dipping outside off, pushed out to the off side",2nd innings,Akila Dananjaya,574178,Rumman Raees,448243,35.4,no run,146,0,146/7,"Hasan Ali to Vandersay, no run",,"full, dipping outside off, pushed out to the off side",7
528,215,Jeffrey Vandersay,370040,Hasan Ali,681305,"Hasan Ali to Vandersay, 1 run short, wide, slapped off the backfoot",2nd innings,Akila Dananjaya,574178,Rumman Raees,448243,35.5,run,147,1,147/7,"Hasan Ali to Vandersay, 1 run",,"short, wide, slapped off the backfoot",7
529,216,Akila Dananjaya,574178,Hasan Ali,681305,"Hasan Ali to Dananjaya, no run full toss on middle and off, clipped away to mid-on",2nd innings,Jeffrey Vandersay,370040,Rumman Raees,448243,35.6,no run,147,0,147/7,"Hasan Ali to Dananjaya, no run",,"full toss on middle and off, clipped away to mid-on",7
530,217,Jeffrey Vandersay,370040,Rumman Raees,448243,"Rumman Raees to Vandersay, no run fullish outside off, pushed back down the pitch",2nd innings,Akila Dananjaya,574178,Hasan Ali,681305,36.1,no run,147,0,147/7,"Rumman Raees to Vandersay, no run",,"fullish outside off, pushed back down the pitch",7
531,218,Jeffrey Vandersay,370040,Rumman Raees,448243,"Rumman Raees to Vandersay, 1 run length ball, presses forward early and wears it on the glove as the ball takes its time in coming on. It's the cutter",2nd innings,Akila Dananjaya,574178,Hasan Ali,681305,36.2,run,148,1,148/7,"Rumman Raees to Vandersay, 1 run",,"length ball, presses forward early and wears it on the glove as the ball takes its time in coming on. It's the cutter",7
532,219,Akila Dananjaya,574178,Rumman Raees,448243,"Rumman Raees to Dananjaya, no run length on off, punched solidly to mid-off",2nd innings,Jeffrey Vandersay,370040,Hasan Ali,681305,36.3,no run,148,0,148/7,"Rumman Raees to Dananjaya, no run",,"length on off, punched solidly to mid-off",7
533,220,Akila Dananjaya,574178,Rumman Raees,448243,"Rumman Raees to Dananjaya, 2 runs short, wide, slapped off the backfoot through backward point. <b>Brings up the 150 for Sri Lanka</b>",2nd innings,Jeffrey Vandersay,370040,Hasan Ali,681305,36.4,run,150,2,150/7,"Rumman Raees to Dananjaya, 2 runs",,"short, wide, slapped off the backfoot through backward point. <b>Brings up the 150 for Sri Lanka</b>",7
534,221,Akila Dananjaya,574178,Rumman Raees,448243,"Rumman Raees to Dananjaya, no run short of a length, opens the face and punches to point",2nd innings,Jeffrey Vandersay,370040,Hasan Ali,681305,36.5,no run,150,0,150/7,"Rumman Raees to Dananjaya, no run",,"short of a length, opens the face and punches to point",7
535,222,Akila Dananjaya,574178,Rumman Raees,448243,"Rumman Raees to Dananjaya, FOUR runs full outside off, driven through the right of mid-off and beats him comfortably",2nd innings,Jeffrey Vandersay,370040,Hasan Ali,681305,36.6,four,154,4,154/7,"Rumman Raees to Dananjaya, FOUR runs",,"full outside off, driven through the right of mid-off and beats him comfortably",7
536,223,Jeffrey Vandersay,370040,Hasan Ali,681305,"Hasan Ali to Vandersay, no run full, bang on the stumps, inside-edges to the pad as he comes forward and pushes",2nd innings,Akila Dananjaya,574178,Rumman Raees,448243,37.1,no run,154,0,154/7,"Hasan Ali to Vandersay, no run",,"full, bang on the stumps, inside-edges to the pad as he comes forward and pushes",7
537,224,Jeffrey Vandersay,370040,Hasan Ali,681305,"Hasan Ali to Vandersay, 1 run short ball, pulls but not too far away from the short midwicket fielder, beats him despite him diving to his right",2nd innings,Akila Dananjaya,574178,Rumman Raees,448243,37.2,run,155,1,155/7,"Hasan Ali to Vandersay, 1 run",,"short ball, pulls but not too far away from the short midwicket fielder, beats him despite him diving to his right",7
538,225,Akila Dananjaya,574178,Hasan Ali,681305,"Hasan Ali to Dananjaya, 2 runs full, angled in at middle, clipped away through midwicket",2nd innings,Jeffrey Vandersay,370040,Rumman Raees,448243,37.3,run,157,2,157/7,"Hasan Ali to Dananjaya, 2 runs",,"full, angled in at middle, clipped away through midwicket",7
539,226,Akila Dananjaya,574178,Hasan Ali,681305,"Hasan Ali to Dananjaya, 2 runs full, clipped hard off the pads through the left of mid-on",2nd innings,Jeffrey Vandersay,370040,Rumman Raees,448243,37.4,run,159,2,159/7,"Hasan Ali to Dananjaya, 2 runs",,"full, clipped hard off the pads through the left of mid-on",7
540,227,Akila Dananjaya,574178,Hasan Ali,681305,"Hasan Ali to Dananjaya, no run short ball, gets on top of the bounce and flicks it into the leg side",2nd innings,Jeffrey Vandersay,370040,Rumman Raees,448243,37.5,no run,159,0,159/7,"Hasan Ali to Dananjaya, no run",,"short ball, gets on top of the bounce and flicks it into the leg side",7
541,228,Akila Dananjaya,574178,Hasan Ali,681305,"Hasan Ali to Dananjaya, no run short ball, jumps back and defends off the backfoot",2nd innings,Jeffrey Vandersay,370040,Rumman Raees,448243,37.6,no run,159,0,159/7,"Hasan Ali to Dananjaya, no run",,"short ball, jumps back and defends off the backfoot",7
542,229,Jeffrey Vandersay,370040,Junaid Khan,259551,"Junaid Khan to Vandersay, 1 leg bye too fulland down the leg side, clipped away through midwicket",2nd innings,Akila Dananjaya,574178,Hasan Ali,681305,38.1,leg bye,160,1,160/7,"Junaid Khan to Vandersay, 1 leg bye",,"too fulland down the leg side, clipped away through midwicket",7
543,230,Akila Dananjaya,574178,Junaid Khan,259551,"Junaid Khan to Dananjaya, 1 run short ball, outside off, arches back and pats it through backward point",2nd innings,Jeffrey Vandersay,370040,Hasan Ali,681305,38.2,run,161,1,161/7,"Junaid Khan to Dananjaya, 1 run",,"short ball, outside off, arches back and pats it through backward point",7
544,231,Jeffrey Vandersay,370040,Junaid Khan,259551,"Junaid Khan to Vandersay, no run short of a length outside off, defended",2nd innings,Akila Dananjaya,574178,Hasan Ali,681305,38.3,no run,161,0,161/7,"Junaid Khan to Vandersay, no run",,"short of a length outside off, defended",7
545,232,Jeffrey Vandersay,370040,Junaid Khan,259551,"Junaid Khan to Vandersay, no run short ball, tries to pull and gets a glove on it as it lobs behind the stumps. Sarfraz comes forward and bends but the ball drops short",2nd innings,Akila Dananjaya,574178,Hasan Ali,681305,38.4,no run,161,0,161/7,"Junaid Khan to Vandersay, no run",,"short ball, tries to pull and gets a glove on it as it lobs behind the stumps. Sarfraz comes forward and bends but the ball drops short",7
546,233,Jeffrey Vandersay,370040,Junaid Khan,259551,"Junaid Khan to Vandersay, 1 run short, wide, slapped to sweeper cover",2nd innings,Akila Dananjaya,574178,Hasan Ali,681305,38.5,run,162,1,162/7,"Junaid Khan to Vandersay, 1 run",,"short, wide, slapped to sweeper cover",7
547,234,Akila Dananjaya,574178,Junaid Khan,259551,"Junaid Khan to Dananjaya, FOUR runs short ball, this is bad bowling. Not going to trouble the batsman with the short ball at this pace. Dananjaya arches back and ramps it over the keeper",2nd innings,Jeffrey Vandersay,370040,Hasan Ali,681305,38.6,four,166,4,166/7,"Junaid Khan to Dananjaya, FOUR runs",,"short ball, this is bad bowling. Not going to trouble the batsman with the short ball at this pace. Dananjaya arches back and ramps it over the keeper",7
