,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
419,109,Heinrich Klaasen,436757,Kuldeep Yadav,559235,"Kuldeep Yadav to Klaasen, no run some flight outside off, Klaasen comes down and drives to cover. No bat-pad gap",2nd innings,18.1,no run,83,0,83/2,"Kuldeep Yadav to Klaasen, no run",,"some flight outside off, Klaasen comes down and drives to cover. No bat-pad gap",2
420,110,Heinrich Klaasen,436757,Kuldeep Yadav,559235,"Kuldeep Yadav to Klaasen, FOUR runs eeks, sloppy from mid-off. Lots of flight outside off, driven towards mid-off, who runs to his right and dives over the ball. Three bonus runs, Bhuvneshwar the fielder",2nd innings,18.2,four,87,4,87/2,"Kuldeep Yadav to Klaasen, FOUR runs",,"eeks, sloppy from mid-off. Lots of flight outside off, driven towards mid-off, who runs to his right and dives over the ball. Three bonus runs, Bhuvneshwar the fielder",2
421,111,Heinrich Klaasen,436757,Kuldeep Yadav,559235,"Kuldeep Yadav to Klaasen, no run extremely slow outside off, some flight, shovelled to midwicket. Dhoni wants Kuldeep to stay slow",2nd innings,18.3,no run,87,0,87/2,"Kuldeep Yadav to Klaasen, no run",,"extremely slow outside off, some flight, shovelled to midwicket. Dhoni wants Kuldeep to stay slow",2
422,112,Heinrich Klaasen,436757,Kuldeep Yadav,559235,"Kuldeep Yadav to Klaasen, no run the googly, outside off, pitches on off and <strong>rips past the outside edge</strong>. Play that!",2nd innings,18.4,no run,87,0,87/2,"Kuldeep Yadav to Klaasen, no run",,"the googly, outside off, pitches on off and <strong>rips past the outside edge</strong>. Play that!",2
423,113,Heinrich Klaasen,436757,Kuldeep Yadav,559235,"Kuldeep Yadav to Klaasen, 1 run plenty of flight on that around off, driven to long-on for a single.",2nd innings,18.5,run,88,1,88/2,"Kuldeep Yadav to Klaasen, 1 run",,"plenty of flight on that around off, driven to long-on for a single.",2
424,114,Jean-Paul Duminy,44932,Kuldeep Yadav,559235,"Kuldeep Yadav to Duminy, no run lots of flight outside off, Duminy is right forward to defend",2nd innings,18.6,no run,88,0,88/2,"Kuldeep Yadav to Duminy, no run",,"lots of flight outside off, Duminy is right forward to defend",2
425,115,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,"Chahal to Klaasen, no run loads of flight around off, driven back to the bowler",2nd innings,19.1,no run,88,0,88/2,"Chahal to Klaasen, no run",,"loads of flight around off, driven back to the bowler",2
426,116,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,"Chahal to Klaasen, OUT 73 kph, an appeal and given! Flat down leg, Klaasen misses a flick and is struck in front of middle. Klaasen just can't connect with a nudge, the ball pitches and spins past the outside edge and hits Klaasen in front of off. There was some doubt about whether it pitched in line. JP, I think, asked him to carry on, but it was worth the review. Pitched in line, says HawkEye.",2nd innings,19.2,out,88,0,88/3,"Chahal to Klaasen, OUT",,"73 kph, an appeal and given! Flat down leg, Klaasen misses a flick and is struck in front of middle. Klaasen just can't connect with a nudge, the ball pitches and spins past the outside edge and hits Klaasen in front of off. There was some doubt about whether it pitched in line. JP, I think, asked him to carry on, but it was worth the review. Pitched in line, says HawkEye.",3
427,117,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, 1 run on middle and off, clipped to midwicket",2nd innings,19.3,run,89,1,89/3,"Chahal to Miller, 1 run",,"on middle and off, clipped to midwicket",3
428,118,Jean-Paul Duminy,44932,Yuzvendra Chahal,430246,"Chahal to Duminy, 1 run shortish around off, Duminy goes back and punches to long-on",2nd innings,19.4,run,90,1,90/3,"Chahal to Duminy, 1 run",,"shortish around off, Duminy goes back and punches to long-on",3
429,119,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, no run the googly? 76 kph, around off, skewed towards point",2nd innings,19.5,no run,90,0,90/3,"Chahal to Miller, no run",,"the googly? 76 kph, around off, skewed towards point",3
430,120,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, no run looking for the sweep, not a bad option, some flight around off, Miller stays low, looking for the big slog sweep, toe-ended away. Not a bad tactic from Miller, stick to your own strengths",2nd innings,19.6,no run,90,0,90/3,"Chahal to Miller, no run",,"looking for the sweep, not a bad option, some flight around off, Miller stays low, looking for the big slog sweep, toe-ended away. Not a bad tactic from Miller, stick to your own strengths",3
431,121,Jean-Paul Duminy,44932,Kuldeep Yadav,559235,"Kuldeep Yadav to Duminy, no run slow down leg, 82 kph, pushed back to the bowler",2nd innings,20.1,no run,90,0,90/3,"Kuldeep Yadav to Duminy, no run",,"slow down leg, 82 kph, pushed back to the bowler",3
432,122,Jean-Paul Duminy,44932,Kuldeep Yadav,559235,"Kuldeep Yadav to Duminy, no run very full again, 80 kph, pushed to cover",2nd innings,20.2,no run,90,0,90/3,"Kuldeep Yadav to Duminy, no run",,"very full again, 80 kph, pushed to cover",3
433,123,Jean-Paul Duminy,44932,Kuldeep Yadav,559235,"Kuldeep Yadav to Duminy, 1 run very short and very slow, Duminy goes back and clips to square leg <strong>to get to fifty!</strong> SA's best innings this series after Faf in game 1",2nd innings,20.3,run,91,1,91/3,"Kuldeep Yadav to Duminy, 1 run",,"very short and very slow, Duminy goes back and clips to square leg <strong>to get to fifty!</strong> SA's best innings this series after Faf in game 1",3
434,124,David Miller,321777,Kuldeep Yadav,559235,"Kuldeep Yadav to Miller, no run not reading it at all. The googly outside off, it comes back in, somehow an inside-edge to short fine leg",2nd innings,20.4,no run,91,0,91/3,"Kuldeep Yadav to Miller, no run",,"not reading it at all. The googly outside off, it comes back in, somehow an inside-edge to short fine leg",3
435,125,David Miller,321777,Kuldeep Yadav,559235,"Kuldeep Yadav to Miller, no run loads of flight around off, driven to cover",2nd innings,20.5,no run,91,0,91/3,"Kuldeep Yadav to Miller, no run",,"loads of flight around off, driven to cover",3
436,126,David Miller,321777,Kuldeep Yadav,559235,"Kuldeep Yadav to Miller, no run just one off the over, 82 kph, around middle and leg, Miller thrusts his bat in front of the pad to defend",2nd innings,20.6,no run,91,0,91/3,"Kuldeep Yadav to Miller, no run",,"just one off the over, 82 kph, around middle and leg, Miller thrusts his bat in front of the pad to defend",3
437,127,Jean-Paul Duminy,44932,Yuzvendra Chahal,430246,"Chahal to Duminy, no run short and wide outside off, carved away towards point. Had to hit a gap there",2nd innings,21.1,no run,91,0,91/3,"Chahal to Duminy, no run",,"short and wide outside off, carved away towards point. Had to hit a gap there",3
438,128,Jean-Paul Duminy,44932,Yuzvendra Chahal,430246,"Chahal to Duminy, 1 run sees Duminy coming and bowls this down leg, but Duminy improvises well, worked to square leg",2nd innings,21.2,run,92,1,92/3,"Chahal to Duminy, 1 run",,"sees Duminy coming and bowls this down leg, but Duminy improvises well, worked to square leg",3
439,129,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, 2 runs slow around off, Miller waits and turns it fine, towards fine leg for a couple. Nicely done",2nd innings,21.3,run,94,2,94/3,"Chahal to Miller, 2 runs",,"slow around off, Miller waits and turns it fine, towards fine leg for a couple. Nicely done",3
440,130,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, 1 run the Miller sweep to deep backward square leg for a run. Just trust that shot, watch out for the leading edge",2nd innings,21.4,run,95,1,95/3,"Chahal to Miller, 1 run",,"the Miller sweep to deep backward square leg for a run. Just trust that shot, watch out for the leading edge",3
441,131,Jean-Paul Duminy,44932,Yuzvendra Chahal,430246,"Chahal to Duminy, OUT and Duminy's given now and <strong>he opts to review!</strong> Flat delivery outside off, the ball spins back in and hits Duminy in front of leg. He has missed a straight one, he went way back but like de Kock in the first ODI, he just misses one. Three reds on HawkEye, so SA lose their set man and the review. Sinking again against wristspin.",2nd innings,21.5,out,95,0,95/4,"Chahal to Duminy, OUT",,"and Duminy's given now and <strong>he opts to review!</strong> Flat delivery outside off, the ball spins back in and hits Duminy in front of leg. He has missed a straight one, he went way back but like de Kock in the first ODI, he just misses one. Three reds on HawkEye, so SA lose their set man and the review. Sinking again against wristspin.",4
442,132,Khaya Zondo,318842,Yuzvendra Chahal,430246,"Chahal to Zondo, 1 run the slider, around off, somehow Zondo gets some bat on it, a thick inside edge to fine leg. Phew, almost snuck through.",2nd innings,21.6,run,96,1,96/4,"Chahal to Zondo, 1 run",,"the slider, around off, somehow Zondo gets some bat on it, a thick inside edge to fine leg. Phew, almost snuck through.",4
443,133,Khaya Zondo,318842,Kuldeep Yadav,559235,"Kuldeep Yadav to Zondo, no run the flighted stock ball on middle, blocked",2nd innings,22.1,no run,96,0,96/4,"Kuldeep Yadav to Zondo, no run",,"the flighted stock ball on middle, blocked",4
444,134,Khaya Zondo,318842,Kuldeep Yadav,559235,"Kuldeep Yadav to Zondo, no run very slow around off, 75 kph, kept out",2nd innings,22.2,no run,96,0,96/4,"Kuldeep Yadav to Zondo, no run",,"very slow around off, 75 kph, kept out",4
445,135,Khaya Zondo,318842,Kuldeep Yadav,559235,"Kuldeep Yadav to Zondo, no run quicker through the air, 77 kph, defended towards cover",2nd innings,22.3,no run,96,0,96/4,"Kuldeep Yadav to Zondo, no run",,"quicker through the air, 77 kph, defended towards cover",4
446,136,Khaya Zondo,318842,Kuldeep Yadav,559235,"Kuldeep Yadav to Zondo, no run the googly, slightly flatter, pushed to cover. Nothing happening here for SA, the RRR is 7.61",2nd innings,22.4,no run,96,0,96/4,"Kuldeep Yadav to Zondo, no run",,"the googly, slightly flatter, pushed to cover. Nothing happening here for SA, the RRR is 7.61",4
447,137,Khaya Zondo,318842,Kuldeep Yadav,559235,"Kuldeep Yadav to Zondo, no run some flight outside off, pushed to cover",2nd innings,22.5,no run,96,0,96/4,"Kuldeep Yadav to Zondo, no run",,"some flight outside off, pushed to cover",4
448,138,Khaya Zondo,318842,Kuldeep Yadav,559235,"Kuldeep Yadav to Zondo, no run the googly on middle and leg, defended. A maiden. Zondo did not even look to score. Tells you so much about their mindset",2nd innings,22.6,no run,96,0,96/4,"Kuldeep Yadav to Zondo, no run",,"the googly on middle and leg, defended. A maiden. Zondo did not even look to score. Tells you so much about their mindset",4
449,139,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, no run slow down leg, some spin, off the pad to fine leg. So tentative",2nd innings,23.1,no run,96,0,96/4,"Chahal to Miller, no run",,"slow down leg, some spin, off the pad to fine leg. So tentative",4
450,140,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, no run slow around off, the ball spins back, defended watchfully, right under his eyes",2nd innings,23.2,no run,96,0,96/4,"Chahal to Miller, no run",,"slow around off, the ball spins back, defended watchfully, right under his eyes",4
451,141,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, 2 runs way down leg, flicked into the gap at square leg. Miller races back for two",2nd innings,23.3,run,98,2,98/4,"Chahal to Miller, 2 runs",,"way down leg, flicked into the gap at square leg. Miller races back for two",4
452,142,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, 1 run the reverse lap, at least there is a plan, toe-ended away to point",2nd innings,23.4,run,99,1,99/4,"Chahal to Miller, 1 run",,"the reverse lap, at least there is a plan, toe-ended away to point",4
453,143,Khaya Zondo,318842,Yuzvendra Chahal,430246,"Chahal to Zondo, no run 74 kph, very slow again, short outside off, pushed towards cover",2nd innings,23.5,no run,99,0,99/4,"Chahal to Zondo, no run",,"74 kph, very slow again, short outside off, pushed towards cover",4
454,144,Khaya Zondo,318842,Yuzvendra Chahal,430246,"Chahal to Zondo, 1 run on the pads, drifts, worked to deep square leg. <strong>There's SA's 100</strong>",2nd innings,23.6,run,100,1,100/4,"Chahal to Zondo, 1 run",,"on the pads, drifts, worked to deep square leg. <strong>There's SA's 100</strong>",4
455,145,Khaya Zondo,318842,Kuldeep Yadav,559235,"Kuldeep Yadav to Zondo, 1 run flight outside off, Zondo comes down and drives to long-off, in the air",2nd innings,24.1,run,101,1,101/4,"Kuldeep Yadav to Zondo, 1 run",,"flight outside off, Zondo comes down and drives to long-off, in the air",4
456,146,David Miller,321777,Kuldeep Yadav,559235,"Kuldeep Yadav to Miller, 1 run outside off, so slow through the air, driven to deep cover",2nd innings,24.2,run,102,1,102/4,"Kuldeep Yadav to Miller, 1 run",,"outside off, so slow through the air, driven to deep cover",4
457,147,Khaya Zondo,318842,Kuldeep Yadav,559235,"Kuldeep Yadav to Zondo, no run flat around off, pushed through in the air, defended into the off side",2nd innings,24.3,no run,102,0,102/4,"Kuldeep Yadav to Zondo, no run",,"flat around off, pushed through in the air, defended into the off side",4
458,148,Khaya Zondo,318842,Kuldeep Yadav,559235,"Kuldeep Yadav to Zondo, no run very slow again, 78 kph, defended. They're digging a hole with these dots.",2nd innings,24.4,no run,102,0,102/4,"Kuldeep Yadav to Zondo, no run",,"very slow again, 78 kph, defended. They're digging a hole with these dots.",4
459,149,Khaya Zondo,318842,Kuldeep Yadav,559235,"Kuldeep Yadav to Zondo, no run some flight outside off, 81 kph, defended",2nd innings,24.5,no run,102,0,102/4,"Kuldeep Yadav to Zondo, no run",,"some flight outside off, 81 kph, defended",4
460,150,Khaya Zondo,318842,Kuldeep Yadav,559235,"Kuldeep Yadav to Zondo, no run 74 kph, around middle and leg, worked into the leg side. Zondo, unlike Miller, is completely stuck.",2nd innings,24.6,no run,102,0,102/4,"Kuldeep Yadav to Zondo, no run",,"74 kph, around middle and leg, worked into the leg side. Zondo, unlike Miller, is completely stuck.",4
461,151,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, 1 run slow on middle and leg, nudged to short fine leg for one. Good call",2nd innings,25.1,run,103,1,103/4,"Chahal to Miller, 1 run",,"slow on middle and leg, nudged to short fine leg for one. Good call",4
462,152,Khaya Zondo,318842,Yuzvendra Chahal,430246,"Chahal to Zondo, 1 run comes down, meets the ball before it pitches and drives to long-on for one",2nd innings,25.2,run,104,1,104/4,"Chahal to Zondo, 1 run",,"comes down, meets the ball before it pitches and drives to long-on for one",4
463,153,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, 1 run flight outside off, drilled to long-off",2nd innings,25.3,run,105,1,105/4,"Chahal to Miller, 1 run",,"flight outside off, drilled to long-off",4
464,154,Khaya Zondo,318842,Yuzvendra Chahal,430246,"Chahal to Zondo, 1 run slow through the air outside off, driven to long-off for a run. Much better over this from SA",2nd innings,25.4,run,106,1,106/4,"Chahal to Zondo, 1 run",,"slow through the air outside off, driven to long-off for a run. Much better over this from SA",4
465,155,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, no run so slow through the air, tossed up above the batsman's eyeline but the length isn't full, so Miller has to reach to defend",2nd innings,25.5,no run,106,0,106/4,"Chahal to Miller, no run",,"so slow through the air, tossed up above the batsman's eyeline but the length isn't full, so Miller has to reach to defend",4
466,156,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, 1 run slow on middle and leg, swept to deep square leg. Five off",2nd innings,25.6,run,107,1,107/4,"Chahal to Miller, 1 run",,"slow on middle and leg, swept to deep square leg. Five off",4
467,157,David Miller,321777,Kuldeep Yadav,559235,"Kuldeep Yadav to Miller, no run 87 kph, flat outside off, Miller leaves.",2nd innings,26.1,no run,107,0,107/4,"Kuldeep Yadav to Miller, no run",,"87 kph, flat outside off, Miller leaves.",4
468,158,David Miller,321777,Kuldeep Yadav,559235,"Kuldeep Yadav to Miller, no run very slow through the air, around off, defended back",2nd innings,26.2,no run,107,0,107/4,"Kuldeep Yadav to Miller, no run",,"very slow through the air, around off, defended back",4
469,159,David Miller,321777,Kuldeep Yadav,559235,"Kuldeep Yadav to Miller, no run the googly around off, seems like Miller read that, worked to midwicket",2nd innings,26.3,no run,107,0,107/4,"Kuldeep Yadav to Miller, no run",,"the googly around off, seems like Miller read that, worked to midwicket",4
470,160,David Miller,321777,Kuldeep Yadav,559235,"Kuldeep Yadav to Miller, no run slow around off, played to point. Four dots",2nd innings,26.4,no run,107,0,107/4,"Kuldeep Yadav to Miller, no run",,"slow around off, played to point. Four dots",4
471,161,David Miller,321777,Kuldeep Yadav,559235,"Kuldeep Yadav to Miller, no run short down leg, very quick, off the pad to short fine leg. A loud no from Miller",2nd innings,26.5,no run,107,0,107/4,"Kuldeep Yadav to Miller, no run",,"short down leg, very quick, off the pad to short fine leg. A loud no from Miller",4
472,162,David Miller,321777,Kuldeep Yadav,559235,"Kuldeep Yadav to Miller, 1 run just one off the over, loads of flight on that outside off, drilled to long-off.",2nd innings,26.6,run,108,1,108/4,"Kuldeep Yadav to Miller, 1 run",,"just one off the over, loads of flight on that outside off, drilled to long-off.",4
473,163,David Miller,321777,Hardik Pandya,625371,"Pandya to Miller, 1 run back of a length down leg, clipped to deep square leg, 129 kph, just the one",2nd innings,27.1,run,109,1,109/4,"Pandya to Miller, 1 run",,"back of a length down leg, clipped to deep square leg, 129 kph, just the one",4
474,164,Khaya Zondo,318842,Hardik Pandya,625371,"Pandya to Zondo, 1 run full delivery outside off, a thick inside edge to square leg, 136 kph",2nd innings,27.2,run,110,1,110/4,"Pandya to Zondo, 1 run",,"full delivery outside off, a thick inside edge to square leg, 136 kph",4
475,165,David Miller,321777,Hardik Pandya,625371,"Pandya to Miller, no run good length outside off, tapped towards point.",2nd innings,27.3,no run,110,0,110/4,"Pandya to Miller, no run",,"good length outside off, tapped towards point.",4
476,166,David Miller,321777,Hardik Pandya,625371,"Pandya to Miller, no run back of a length down leg, angling away, off the leading edge towards mid-off.",2nd innings,27.4,no run,110,0,110/4,"Pandya to Miller, no run",,"back of a length down leg, angling away, off the leading edge towards mid-off.",4
477,167,David Miller,321777,Hardik Pandya,625371,"Pandya to Miller, no run good length outside off, the ball seams, moves away and beats the bat. Well bowled.",2nd innings,27.5,no run,110,0,110/4,"Pandya to Miller, no run",,"good length outside off, the ball seams, moves away and beats the bat. Well bowled.",4
478,168,David Miller,321777,Hardik Pandya,625371,"Pandya to Miller, 1 run good length outside off, dabbed towards point, a quick single this time. A very lully period.",2nd innings,27.6,run,111,1,111/4,"Pandya to Miller, 1 run",,"good length outside off, dabbed towards point, a quick single this time. A very lully period.",4
479,169,David Miller,321777,Jasprit Bumrah,625383,"Bumrah to Miller, 2 runs short and wide outside off, carved to point for a couple.",2nd innings,28.1,run,113,2,113/4,"Bumrah to Miller, 2 runs",,"short and wide outside off, carved to point for a couple.",4
480,170,David Miller,321777,Jasprit Bumrah,625383,"Bumrah to Miller, no run a slower ball around off, punched towards cover. 'Yea, yea, no' says Miller. Everything is scrambled",2nd innings,28.2,no run,113,0,113/4,"Bumrah to Miller, no run",,"a slower ball around off, punched towards cover. 'Yea, yea, no' says Miller. Everything is scrambled",4
481,171,David Miller,321777,Jasprit Bumrah,625383,"Bumrah to Miller, FOUR runs dug in short down leg, Miller gets a top edge or a top glove and the ball races down to fine leg for four.",2nd innings,28.3,four,117,4,117/4,"Bumrah to Miller, FOUR runs",,"dug in short down leg, Miller gets a top edge or a top glove and the ball races down to fine leg for four.",4
482,172,David Miller,321777,Jasprit Bumrah,625383,"Bumrah to Miller, 1 run a slower delivery, 116 kph, worked to midwicket for a single",2nd innings,28.4,run,118,1,118/4,"Bumrah to Miller, 1 run",,"a slower delivery, 116 kph, worked to midwicket for a single",4
483,173,Khaya Zondo,318842,Jasprit Bumrah,625383,"Bumrah to Zondo, no run back of a length around off, worked to midwicket. Zondo 6 off 18, not good enough",2nd innings,28.5,no run,118,0,118/4,"Bumrah to Zondo, no run",,"back of a length around off, worked to midwicket. Zondo 6 off 18, not good enough",4
484,174,Khaya Zondo,318842,Jasprit Bumrah,625383,"Bumrah to Zondo, no run 138 kph, a low full toss on middle and leg, clipped to midwicket. Cannot let full tosses go. 6 off 19, a momentum-sucking innings.",2nd innings,28.6,no run,118,0,118/4,"Bumrah to Zondo, no run",,"138 kph, a low full toss on middle and leg, clipped to midwicket. Cannot let full tosses go. 6 off 19, a momentum-sucking innings.",4
485,175,David Miller,321777,Hardik Pandya,625371,"Pandya to Miller, no run good length, wide outside off. Miller throws his hands at the ball but makes no contact",2nd innings,29.1,no run,118,0,118/4,"Pandya to Miller, no run",,"good length, wide outside off. Miller throws his hands at the ball but makes no contact",4
486,176,David Miller,321777,Hardik Pandya,625371,"Pandya to Miller, 1 run a slower ball around off, worked to deep square leg, 112 kph.",2nd innings,29.2,run,119,1,119/4,"Pandya to Miller, 1 run",,"a slower ball around off, worked to deep square leg, 112 kph.",4
487,176,Khaya Zondo,318842,Hardik Pandya,625371,"Pandya to Zondo, 1 wide a short delivery drifts down leg for a wide",2nd innings,29.2,wide,120,1,120/4,"Pandya to Zondo, 1 wide",,a short delivery drifts down leg for a wide,4
488,177,Khaya Zondo,318842,Hardik Pandya,625371,"Pandya to Zondo, 2 runs 130 kph, short and wide outside off, cut over backward point for a couple. That's a nicely thought-out shot.",2nd innings,29.3,run,122,2,122/4,"Pandya to Zondo, 2 runs",,"130 kph, short and wide outside off, cut over backward point for a couple. That's a nicely thought-out shot.",4
489,178,Khaya Zondo,318842,Hardik Pandya,625371,"Pandya to Zondo, no run aargh, another dot. Good length outside off, dabbed towards point.",2nd innings,29.4,no run,122,0,122/4,"Pandya to Zondo, no run",,"aargh, another dot. Good length outside off, dabbed towards point.",4
490,179,Khaya Zondo,318842,Hardik Pandya,625371,"Pandya to Zondo, no run good length around off, a thick inside edge into the pad. Another dot, not even looking to make a run.",2nd innings,29.5,no run,122,0,122/4,"Pandya to Zondo, no run",,"good length around off, a thick inside edge into the pad. Another dot, not even looking to make a run.",4
491,180,Khaya Zondo,318842,Hardik Pandya,625371,"Pandya to Zondo, no run 8 off 23 from Zondo. Is that anywhere near good enough in a 300 chase? Good length down leg, off the pad, Dhoni dives to his left. Pressure now on Miller and Zondo",2nd innings,29.6,no run,122,0,122/4,"Pandya to Zondo, no run",,"8 off 23 from Zondo. Is that anywhere near good enough in a 300 chase? Good length down leg, off the pad, Dhoni dives to his left. Pressure now on Miller and Zondo",4
492,181,David Miller,321777,Jasprit Bumrah,625383,"Bumrah to Miller, 1 run good length around off, worked to midwicket, 140 kph",2nd innings,30.1,run,123,1,123/4,"Bumrah to Miller, 1 run",,"good length around off, worked to midwicket, 140 kph",4
493,181,Khaya Zondo,318842,Jasprit Bumrah,625383,"Bumrah to Zondo, 1 wide back of a length down leg, 142 kph, wide",2nd innings,30.1,wide,124,1,124/4,"Bumrah to Zondo, 1 wide",,"back of a length down leg, 142 kph, wide",4
494,182,Khaya Zondo,318842,Jasprit Bumrah,625383,"Bumrah to Zondo, 1 run good length outside off, pushed to the sweeper cover from the crease",2nd innings,30.2,run,125,1,125/4,"Bumrah to Zondo, 1 run",,"good length outside off, pushed to the sweeper cover from the crease",4
495,183,David Miller,321777,Jasprit Bumrah,625383,"Bumrah to Miller, no run 137 kph, good length outside off, Miller charges down and hits the ball to cover",2nd innings,30.3,no run,125,0,125/4,"Bumrah to Miller, no run",,"137 kph, good length outside off, Miller charges down and hits the ball to cover",4
496,184,David Miller,321777,Jasprit Bumrah,625383,"Bumrah to Miller, no run a slower ball around off, defended back, 119 kph",2nd innings,30.4,no run,125,0,125/4,"Bumrah to Miller, no run",,"a slower ball around off, defended back, 119 kph",4
497,185,David Miller,321777,Jasprit Bumrah,625383,"Bumrah to Miller, no run full delivery outside off, Miller walks right across, 144 kph, misses a flick, struck just outside the line",2nd innings,30.5,no run,125,0,125/4,"Bumrah to Miller, no run",,"full delivery outside off, Miller walks right across, 144 kph, misses a flick, struck just outside the line",4
498,186,David Miller,321777,Jasprit Bumrah,625383,"Bumrah to Miller, no run good length outside off, chopped to point. Just three off the over. Soooo much pressure, the asking rate is now 9.33",2nd innings,30.6,no run,125,0,125/4,"Bumrah to Miller, no run",,"good length outside off, chopped to point. Just three off the over. Soooo much pressure, the asking rate is now 9.33",4
499,187,Khaya Zondo,318842,Bhuvneshwar Kumar,326016,"Kumar to Zondo, no run 133 kph, full delivery outside off, pushed to cover. DOT",2nd innings,31.1,no run,125,0,125/4,"Kumar to Zondo, no run",,"133 kph, full delivery outside off, pushed to cover. DOT",4
500,188,Khaya Zondo,318842,Bhuvneshwar Kumar,326016,"Kumar to Zondo, no run good length outside off, worked away to point. ANOTHER DOT",2nd innings,31.2,no run,125,0,125/4,"Kumar to Zondo, no run",,"good length outside off, worked away to point. ANOTHER DOT",4
501,189,Khaya Zondo,318842,Bhuvneshwar Kumar,326016,"Kumar to Zondo, no run 133 kph, and then calls for a suicidal run. On a length, worked to midwicket. Miller says nooooo. Third dot",2nd innings,31.3,no run,125,0,125/4,"Kumar to Zondo, no run",,"133 kph, and then calls for a suicidal run. On a length, worked to midwicket. Miller says nooooo. Third dot",4
502,190,Khaya Zondo,318842,Bhuvneshwar Kumar,326016,"Kumar to Zondo, 1 run charges down and slaps a drive to the sweeper cover, 129 kph",2nd innings,31.4,run,126,1,126/4,"Kumar to Zondo, 1 run",,"charges down and slaps a drive to the sweeper cover, 129 kph",4
503,191,David Miller,321777,Bhuvneshwar Kumar,326016,"Kumar to Miller, no run beaten on the outside edge, 138 kph, full delivery, angled away. Four dots in five balls",2nd innings,31.5,no run,126,0,126/4,"Kumar to Miller, no run",,"beaten on the outside edge, 138 kph, full delivery, angled away. Four dots in five balls",4
504,192,David Miller,321777,Bhuvneshwar Kumar,326016,"Kumar to Miller, 2 runs gets it past midwicket, good length, worked away for a couple",2nd innings,31.6,run,128,2,128/4,"Kumar to Miller, 2 runs",,"gets it past midwicket, good length, worked away for a couple",4
505,193,Khaya Zondo,318842,Jasprit Bumrah,625383,"Bumrah to Zondo, no run dot ball. Good length outside off, the ball seams back in, chopped to point.",2nd innings,32.1,no run,128,0,128/4,"Bumrah to Zondo, no run",,"dot ball. Good length outside off, the ball seams back in, chopped to point.",4
506,194,Khaya Zondo,318842,Jasprit Bumrah,625383,"Bumrah to Zondo, 1 leg bye full down leg, off the pad towards square leg. Zondo is effectively batting at 10 off five overs (at 2 RPO). Unacceptable in ODIs",2nd innings,32.2,leg bye,129,1,129/4,"Bumrah to Zondo, 1 leg bye",,"full down leg, off the pad towards square leg. Zondo is effectively batting at 10 off five overs (at 2 RPO). Unacceptable in ODIs",4
507,195,David Miller,321777,Jasprit Bumrah,625383,"Bumrah to Miller, OUT and then the pressure is on Miller, so he looks for a big shot and he perishes! On Zondo equally, I'm afraid, this wicket. Back of a length around middle and leg, Miller looks for a big slog, but he gets a thin inside edge through to the keeper. Miller tried, looking for runs, but the pressure was too much.",2nd innings,32.3,out,129,0,129/5,"Bumrah to Miller, OUT",,"and then the pressure is on Miller, so he looks for a big shot and he perishes! On Zondo equally, I'm afraid, this wicket. Back of a length around middle and leg, Miller looks for a big slog, but he gets a thin inside edge through to the keeper. Miller tried, looking for runs, but the pressure was too much.",5
508,196,Chris Morris,439952,Jasprit Bumrah,625383,"Bumrah to Morris, no run full delivery outside off, driven to cover",2nd innings,32.4,no run,129,0,129/5,"Bumrah to Morris, no run",,"full delivery outside off, driven to cover",5
509,197,Chris Morris,439952,Jasprit Bumrah,625383,"Bumrah to Morris, 3 runs good length on middle and leg, worked into the gap at midwicket for three. Nicely played.",2nd innings,32.5,run,132,3,132/5,"Bumrah to Morris, 3 runs",,"good length on middle and leg, worked into the gap at midwicket for three. Nicely played.",5
510,198,Khaya Zondo,318842,Jasprit Bumrah,625383,"Bumrah to Zondo, 1 run drifts down leg, worked down to fine leg",2nd innings,32.6,run,133,1,133/5,"Bumrah to Zondo, 1 run",,"drifts down leg, worked down to fine leg",5
511,199,Khaya Zondo,318842,Bhuvneshwar Kumar,326016,"Kumar to Zondo, 1 run back of a length at leg stump, nudged to fine leg",2nd innings,33.1,run,134,1,134/5,"Kumar to Zondo, 1 run",,"back of a length at leg stump, nudged to fine leg",5
