,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
296,287,Brett Lee,6278,Jade Dernbach,12461,"Dernbach to Lee, 1 run full toss, clubbed through the off side as Lee steps away",1st innings,Mitchell Johnson,6033,Tim Bresnan,9310,47.5,run,229,1,229/7,"Dernbach to Lee, 1 run",,"full toss, clubbed through the off side as Lee steps away",7
297,288,Mitchell Johnson,6033,Jade Dernbach,12461,"Dernbach to Johnson, 1 run pitched up and chopped back down the ground, the ball clipping Lee at the non-striker's end on its way",1st innings,Brett Lee,6278,Tim Bresnan,9310,47.6,run,230,1,230/7,"Dernbach to Johnson, 1 run",,"pitched up and chopped back down the ground, the ball clipping Lee at the non-striker's end on its way",7
298,289,Mitchell Johnson,6033,Tim Bresnan,9310,"Bresnan to Johnson, 1 run full and again swiped down the ground - Lee has to jump out of the way again",1st innings,Brett Lee,6278,Jade Dernbach,12461,48.1,run,231,1,231/7,"Bresnan to Johnson, 1 run",,full and again swiped down the ground - Lee has to jump out of the way again,7
299,290,Brett Lee,6278,Tim Bresnan,9310,"Bresnan to Lee, SIX runs low full toss and this time Lee middles it, fetching the ball a long way over the rope at long-on. BOOM!",1st innings,Mitchell Johnson,6033,Jade Dernbach,12461,48.2,six,237,6,237/7,"Bresnan to Lee, SIX runs",,"low full toss and this time Lee middles it, fetching the ball a long way over the rope at long-on. BOOM!",7
300,291,Brett Lee,6278,Tim Bresnan,9310,"Bresnan to Lee, 1 run pitched up on off, driven to mid-off",1st innings,Mitchell Johnson,6033,Jade Dernbach,12461,48.3,run,238,1,238/7,"Bresnan to Lee, 1 run",,"pitched up on off, driven to mid-off",7
301,292,Mitchell Johnson,6033,Tim Bresnan,9310,"Bresnan to Johnson, 1 run full and wide of the stumps, dug out towards long-off, they think about two but think again",1st innings,Brett Lee,6278,Jade Dernbach,12461,48.4,run,239,1,239/7,"Bresnan to Johnson, 1 run",,"full and wide of the stumps, dug out towards long-off, they think about two but think again",7
302,293,Brett Lee,6278,Tim Bresnan,9310,"Bresnan to Lee, 1 run more yorker-length stuff, drilled to long-on but can't get under it",1st innings,Mitchell Johnson,6033,Jade Dernbach,12461,48.5,run,240,1,240/7,"Bresnan to Lee, 1 run",,"more yorker-length stuff, drilled to long-on but can't get under it",7
303,294,Mitchell Johnson,6033,Tim Bresnan,9310,"Bresnan to Johnson, 1 run full and straight again and chopped back past the bowler for one",1st innings,Brett Lee,6278,Jade Dernbach,12461,48.6,run,241,1,241/7,"Bresnan to Johnson, 1 run",,full and straight again and chopped back past the bowler for one,7
304,295,Mitchell Johnson,6033,Jade Dernbach,12461,"Dernbach to Johnson, 1 run pitched up and shovelled back down the ground",1st innings,Brett Lee,6278,Tim Bresnan,9310,49.1,run,242,1,242/7,"Dernbach to Johnson, 1 run",,pitched up and shovelled back down the ground,7
305,296,Brett Lee,6278,Jade Dernbach,12461,"Dernbach to Lee, 2 runs slower ball, on the stumps, Lee swings hard, comes off the toe of the bat and loops short of Morgan this time, coming in from long-off, the ball skips past him and they come back for two",1st innings,Mitchell Johnson,6033,Tim Bresnan,9310,49.2,run,244,2,244/7,"Dernbach to Lee, 2 runs",,"slower ball, on the stumps, Lee swings hard, comes off the toe of the bat and loops short of Morgan this time, coming in from long-off, the ball skips past him and they come back for two",7
306,297,Brett Lee,6278,Jade Dernbach,12461,"Dernbach to Lee, 1 run length ball on off, frees the arms again but gets an inside edge to backward square leg",1st innings,Mitchell Johnson,6033,Tim Bresnan,9310,49.3,run,245,1,245/7,"Dernbach to Lee, 1 run",,"length ball on off, frees the arms again but gets an inside edge to backward square leg",7
307,298,Mitchell Johnson,6033,Jade Dernbach,12461,"Dernbach to Johnson, 2 runs another slow delivery from Dernbach, worked into a gap in front of midwicket",1st innings,Brett Lee,6278,Tim Bresnan,9310,49.4,run,247,2,247/7,"Dernbach to Johnson, 2 runs",,"another slow delivery from Dernbach, worked into a gap in front of midwicket",7
308,299,Mitchell Johnson,6033,Jade Dernbach,12461,"Dernbach to Johnson, 1 leg bye length delivery, Johnson has a golf swing at it, hit on the pad and it slides away towards the slip - Dernbach appeals but it probably pitched outside the line",1st innings,Brett Lee,6278,Tim Bresnan,9310,49.5,leg bye,248,1,248/7,"Dernbach to Johnson, 1 leg bye",,"length delivery, Johnson has a golf swing at it, hit on the pad and it slides away towards the slip - Dernbach appeals but it probably pitched outside the line",7
309,300,Brett Lee,6278,Jade Dernbach,12461,"Dernbach to Lee, 3 runs slower ball, out of the back of the hand, Lee shovels the ball skyward again, it's coming down between long-on and long-off ... Morgan gets there but can't cling on as his body hits the turf, the ball popping free and allowing Lee to pick up three",1st innings,Mitchell Johnson,6033,Tim Bresnan,9310,49.6,run,251,3,251/7,"Dernbach to Lee, 3 runs",,"slower ball, out of the back of the hand, Lee shovels the ball skyward again, it's coming down between long-on and long-off ... Morgan gets there but can't cling on as his body hits the turf, the ball popping free and allowing Lee to pick up three",7
310,1,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, no run full and wide, left alone",2nd innings,Ian Bell,9062,,,0.1,no run,0,0,0/0,"Lee to Cook, no run",,"full and wide, left alone",0
311,2,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, 1 run full and squirted down to third man to get England away",2nd innings,Ian Bell,9062,,,0.2,run,1,1,1/0,"Lee to Cook, 1 run",,full and squirted down to third man to get England away,0
312,3,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, no run tight line on off stump, blocked back to the bowler",2nd innings,Sir Alastair Cook,11728,,,0.3,no run,1,0,1/0,"Lee to Bell, no run",,"tight line on off stump, blocked back to the bowler",0
313,4,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, no run leg side short ball, a brief cry for caught behind as Bell hooked a little late and missed, a wide perhaps? Not given",2nd innings,Sir Alastair Cook,11728,,,0.4,no run,1,0,1/0,"Lee to Bell, no run",,"leg side short ball, a brief cry for caught behind as Bell hooked a little late and missed, a wide perhaps? Not given",0
314,5,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, 3 runs back of a length and chopped in front of point, they take three out to the cover rope",2nd innings,Sir Alastair Cook,11728,,,0.5,run,4,3,4/0,"Lee to Bell, 3 runs",,"back of a length and chopped in front of point, they take three out to the cover rope",0
315,6,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, no run back of a length and blocked back up the wicket",2nd innings,Ian Bell,9062,,,0.6,no run,4,0,4/0,"Lee to Cook, no run",,back of a length and blocked back up the wicket,0
316,7,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run starts on middle and leg and Bell clips him to square leg",2nd innings,Sir Alastair Cook,11728,Brett Lee,6278,1.1,no run,4,0,4/0,"Johnson to Bell, no run",,starts on middle and leg and Bell clips him to square leg,0
317,8,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 run dropped into the leg side and they scramble a run but Cook was struggling had Johnson thrown down the stumps at the striker's end, that would have been gone",2nd innings,Sir Alastair Cook,11728,Brett Lee,6278,1.2,run,5,1,5/0,"Johnson to Bell, 1 run",,"dropped into the leg side and they scramble a run but Cook was struggling had Johnson thrown down the stumps at the striker's end, that would have been gone",0
318,8,Sir Alastair Cook,11728,Mitchell Johnson,6033,"Johnson to Cook, 1 no ball full and left outside off, it's a no-ball so a cheer goes up and a free hit will follow",2nd innings,Ian Bell,9062,Brett Lee,6278,1.2,no ball,6,1,6/0,"Johnson to Cook, 1 no ball",,"full and left outside off, it's a no-ball so a cheer goes up and a free hit will follow",0
319,9,Sir Alastair Cook,11728,Mitchell Johnson,6033,"Johnson to Cook, FOUR runs goes full and Cook whips it away through extra cover, well placed",2nd innings,Ian Bell,9062,Brett Lee,6278,1.3,four,10,4,10/0,"Johnson to Cook, FOUR runs",,"goes full and Cook whips it away through extra cover, well placed",0
320,10,Sir Alastair Cook,11728,Mitchell Johnson,6033,"Johnson to Cook, no run good length just outside off, left alone",2nd innings,Ian Bell,9062,Brett Lee,6278,1.4,no run,10,0,10/0,"Johnson to Cook, no run",,"good length just outside off, left alone",0
321,11,Sir Alastair Cook,11728,Mitchell Johnson,6033,"Johnson to Cook, 1 run width offered and it's cut down to third man",2nd innings,Ian Bell,9062,Brett Lee,6278,1.5,run,11,1,11/0,"Johnson to Cook, 1 run",,width offered and it's cut down to third man,0
322,12,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run length, dropped into the leg side for no run",2nd innings,Sir Alastair Cook,11728,Brett Lee,6278,1.6,no run,11,0,11/0,"Johnson to Bell, no run",,"length, dropped into the leg side for no run",0
323,13,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, no run just outside off, pushed at and missed",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,2.1,no run,11,0,11/0,"Lee to Cook, no run",,"just outside off, pushed at and missed",0
324,13,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, 5 wides wide down leg side, fumbled by Wade who parries it away but it runs past short long leg for four",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,2.1,wide,16,5,16/0,"Lee to Cook, 5 wides",,"wide down leg side, fumbled by Wade who parries it away but it runs past short long leg for four",0
325,14,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, 1 run angled down to third man",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,2.2,run,17,1,17/0,"Lee to Cook, 1 run",,angled down to third man,0
326,15,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, no run off stump and blocked to cover",2nd innings,Sir Alastair Cook,11728,Mitchell Johnson,6033,2.3,no run,17,0,17/0,"Lee to Bell, no run",,off stump and blocked to cover,0
327,16,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, no run full and pushed to point from just outside off",2nd innings,Sir Alastair Cook,11728,Mitchell Johnson,6033,2.4,no run,17,0,17/0,"Lee to Bell, no run",,full and pushed to point from just outside off,0
328,17,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, no run back of a length and played to point again",2nd innings,Sir Alastair Cook,11728,Mitchell Johnson,6033,2.5,no run,17,0,17/0,"Lee to Bell, no run",,back of a length and played to point again,0
329,18,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, 1 run length and dropped wide of mid off for a single",2nd innings,Sir Alastair Cook,11728,Mitchell Johnson,6033,2.6,run,18,1,18/0,"Lee to Bell, 1 run",,length and dropped wide of mid off for a single,0
330,18,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 no ball length and strikes the pad, another no ball!",2nd innings,Sir Alastair Cook,11728,Brett Lee,6278,3.0,no ball,19,1,19/0,"Johnson to Bell, 1 no ball",,"length and strikes the pad, another no ball!",0
331,19,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, FOUR runs step to leg and slapped over mid off for four, that was a good strike, gave himself room and swung through the line",2nd innings,Sir Alastair Cook,11728,Brett Lee,6278,3.1,four,23,4,23/0,"Johnson to Bell, FOUR runs",,"step to leg and slapped over mid off for four, that was a good strike, gave himself room and swung through the line",0
332,20,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run responds with a goodun, shaping away and beating the outside edge",2nd innings,Sir Alastair Cook,11728,Brett Lee,6278,3.2,no run,23,0,23/0,"Johnson to Bell, no run",,"responds with a goodun, shaping away and beating the outside edge",0
333,21,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 3 runs short and tucked wide of square leg on the pull, it wasn't timed, but in the gap and they get three",2nd innings,Sir Alastair Cook,11728,Brett Lee,6278,3.3,run,26,3,26/0,"Johnson to Bell, 3 runs",,"short and tucked wide of square leg on the pull, it wasn't timed, but in the gap and they get three",0
334,22,Sir Alastair Cook,11728,Mitchell Johnson,6033,"Johnson to Cook, no run left outside off",2nd innings,Ian Bell,9062,Brett Lee,6278,3.4,no run,26,0,26/0,"Johnson to Cook, no run",,left outside off,0
335,23,Sir Alastair Cook,11728,Mitchell Johnson,6033,"Johnson to Cook, no run cut hard, into the ground, to point",2nd innings,Ian Bell,9062,Brett Lee,6278,3.5,no run,26,0,26/0,"Johnson to Cook, no run",,"cut hard, into the ground, to point",0
336,23,Sir Alastair Cook,11728,Mitchell Johnson,6033,"Johnson to Cook, (no ball) FOUR runs another no-ball! Oh deary me. And this is wide and slapped through cover for four, nicely put away by Cook",2nd innings,Ian Bell,9062,Brett Lee,6278,3.5,four,31,5,31/0,"Johnson to Cook, (no ball) FOUR runs",,"another no-ball! Oh deary me. And this is wide and slapped through cover for four, nicely put away by Cook",0
337,24,Sir Alastair Cook,11728,Mitchell Johnson,6033,"Johnson to Cook, no run but this time only an edge into the boot and no run back to the bowler",2nd innings,Ian Bell,9062,Brett Lee,6278,3.6,no run,31,0,31/0,"Johnson to Cook, no run",,but this time only an edge into the boot and no run back to the bowler,0
338,25,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 1 run middle stump line and tucked in front of mid on coming forward",2nd innings,Sir Alastair Cook,11728,Mitchell Johnson,6033,4.1,run,32,1,32/0,"McKay to Bell, 1 run",,middle stump line and tucked in front of mid on coming forward,0
339,26,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, 1 run just outside off and dropped into the leg side",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,4.2,run,33,1,33/0,"McKay to Cook, 1 run",,just outside off and dropped into the leg side,0
340,27,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run forward just outside off, played to point",2nd innings,Sir Alastair Cook,11728,Mitchell Johnson,6033,4.3,no run,33,0,33/0,"McKay to Bell, no run",,"forward just outside off, played to point",0
341,28,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run Bell shuffles down but blocks around off stump",2nd innings,Sir Alastair Cook,11728,Mitchell Johnson,6033,4.4,no run,33,0,33/0,"McKay to Bell, no run",,Bell shuffles down but blocks around off stump,0
342,29,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run outside off this time but Bell's cut misses",2nd innings,Sir Alastair Cook,11728,Mitchell Johnson,6033,4.5,no run,33,0,33/0,"McKay to Bell, no run",,outside off this time but Bell's cut misses,0
343,30,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run large cry for leg before, probably going down, not out and they don't review",2nd innings,Sir Alastair Cook,11728,Mitchell Johnson,6033,4.6,no run,33,0,33/0,"McKay to Bell, no run",,"large cry for leg before, probably going down, not out and they don't review",0
344,31,Sir Alastair Cook,11728,Xavier Doherty,5017,"Doherty to Cook, FOUR runs shot! Wide half-volley and timed away past the infield and it will run away for four, lovely stroke",2nd innings,Ian Bell,9062,Clint McKay,6903,5.1,four,37,4,37/0,"Doherty to Cook, FOUR runs",,"shot! Wide half-volley and timed away past the infield and it will run away for four, lovely stroke",0
345,32,Sir Alastair Cook,11728,Xavier Doherty,5017,"Doherty to Cook, 1 run now shorter on off stump, pushed nearly wide enough of mid on but it was just about saved with a slide",2nd innings,Ian Bell,9062,Clint McKay,6903,5.2,run,38,1,38/0,"Doherty to Cook, 1 run",,"now shorter on off stump, pushed nearly wide enough of mid on but it was just about saved with a slide",0
346,33,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run full and played back to the bowler",2nd innings,Sir Alastair Cook,11728,Clint McKay,6903,5.3,no run,38,0,38/0,"Doherty to Bell, no run",,full and played back to the bowler,0
347,34,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run same again",2nd innings,Sir Alastair Cook,11728,Clint McKay,6903,5.4,no run,38,0,38/0,"Doherty to Bell, no run",,same again,0
348,35,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, 1 run touch wider this time so Bell can open the face and guide to the cover sweeper",2nd innings,Sir Alastair Cook,11728,Clint McKay,6903,5.5,run,39,1,39/0,"Doherty to Bell, 1 run",,touch wider this time so Bell can open the face and guide to the cover sweeper,0
349,36,Sir Alastair Cook,11728,Xavier Doherty,5017,"Doherty to Cook, 1 run played into the leg side from a length on middle stump",2nd innings,Ian Bell,9062,Clint McKay,6903,5.6,run,40,1,40/0,"Doherty to Cook, 1 run",,played into the leg side from a length on middle stump,0
350,37,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, OUT <b>and there is a wicket</b> with Cook caught on the crease and plumb lbw. Boy did Australia need that. Excellent delivery, good length around off stump, it shaped back to beat the forward push of Cook and caught him around the knee roll bang in front of middle",2nd innings,Ian Bell,9062,Xavier Doherty,5017,6.1,out,40,0,40/1,"McKay to Cook, OUT",,"<b>and there is a wicket</b> with Cook caught on the crease and plumb lbw. Boy did Australia need that. Excellent delivery, good length around off stump, it shaped back to beat the forward push of Cook and caught him around the knee roll bang in front of middle",1
351,38,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run length outside off and left alone",2nd innings,Ian Bell,9062,Xavier Doherty,5017,6.2,no run,40,0,40/1,"McKay to Trott, no run",,length outside off and left alone,1
352,39,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run full and pushing at it was Trott, played and missed",2nd innings,Ian Bell,9062,Xavier Doherty,5017,6.3,no run,40,0,40/1,"McKay to Trott, no run",,"full and pushing at it was Trott, played and missed",1
353,40,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run just outside off again, angled into the gully, played quite late",2nd innings,Ian Bell,9062,Xavier Doherty,5017,6.4,no run,40,0,40/1,"McKay to Trott, no run",,"just outside off again, angled into the gully, played quite late",1
354,41,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run good line again just outside off, left alone",2nd innings,Ian Bell,9062,Xavier Doherty,5017,6.5,no run,40,0,40/1,"McKay to Trott, no run",,"good line again just outside off, left alone",1
355,42,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run cut on the bounce to point",2nd innings,Ian Bell,9062,Xavier Doherty,5017,6.6,no run,40,0,40/1,"McKay to Trott, no run",,cut on the bounce to point,1
356,43,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run full and dropped in front of point, Bell sends Trott back",2nd innings,Jonathan Trott,47623,Clint McKay,6903,7.1,no run,40,0,40/1,"Doherty to Bell, no run",,"full and dropped in front of point, Bell sends Trott back",1
357,44,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run forward to block around off stump",2nd innings,Jonathan Trott,47623,Clint McKay,6903,7.2,no run,40,0,40/1,"Doherty to Bell, no run",,forward to block around off stump,1
358,45,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, 1 run this time they do take the single in front of point",2nd innings,Jonathan Trott,47623,Clint McKay,6903,7.3,run,41,1,41/1,"Doherty to Bell, 1 run",,this time they do take the single in front of point,1
359,46,Jonathan Trott,47623,Xavier Doherty,5017,"Doherty to Trott, 1 run front foot driven attractively past extra cover into the deep for a single",2nd innings,Ian Bell,9062,Clint McKay,6903,7.4,run,42,1,42/1,"Doherty to Trott, 1 run",,front foot driven attractively past extra cover into the deep for a single,1
360,47,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run forward and blocked again",2nd innings,Jonathan Trott,47623,Clint McKay,6903,7.5,no run,42,0,42/1,"Doherty to Bell, no run",,forward and blocked again,1
361,48,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, 1 run driven down to long off",2nd innings,Jonathan Trott,47623,Clint McKay,6903,7.6,run,43,1,43/1,"Doherty to Bell, 1 run",,driven down to long off,1
362,49,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, FOUR runs driving forward and edged but short and wide enough of slip, it runs away for four, another good un on a great length and just nibbled away from Bell",2nd innings,Jonathan Trott,47623,Xavier Doherty,5017,8.1,four,47,4,47/1,"McKay to Bell, FOUR runs",,"driving forward and edged but short and wide enough of slip, it runs away for four, another good un on a great length and just nibbled away from Bell",1
363,50,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run length and pushed at and missed outside off, felt for",2nd innings,Jonathan Trott,47623,Xavier Doherty,5017,8.2,no run,47,0,47/1,"McKay to Bell, no run",,"length and pushed at and missed outside off, felt for",1
364,51,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run a step down but just forward and blocked back to the bowler",2nd innings,Jonathan Trott,47623,Xavier Doherty,5017,8.3,no run,47,0,47/1,"McKay to Bell, no run",,a step down but just forward and blocked back to the bowler,1
365,52,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run step down again and blocked down to mid on",2nd innings,Jonathan Trott,47623,Xavier Doherty,5017,8.4,no run,47,0,47/1,"McKay to Bell, no run",,step down again and blocked down to mid on,1
366,53,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run full driven off an inside edge back to the bowler",2nd innings,Jonathan Trott,47623,Xavier Doherty,5017,8.5,no run,47,0,47/1,"McKay to Bell, no run",,full driven off an inside edge back to the bowler,1
367,54,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run blocked again into the off side",2nd innings,Jonathan Trott,47623,Xavier Doherty,5017,8.6,no run,47,0,47/1,"McKay to Bell, no run",,blocked again into the off side,1
368,55,Jonathan Trott,47623,Xavier Doherty,5017,"Doherty to Trott, 2 runs full on middle and leg, pushed out through square on the leg side for a couple",2nd innings,Ian Bell,9062,Clint McKay,6903,9.1,run,49,2,49/1,"Doherty to Trott, 2 runs",,"full on middle and leg, pushed out through square on the leg side for a couple",1
369,56,Jonathan Trott,47623,Xavier Doherty,5017,"Doherty to Trott, no run forward to block up on the off side",2nd innings,Ian Bell,9062,Clint McKay,6903,9.2,no run,49,0,49/1,"Doherty to Trott, no run",,forward to block up on the off side,1
370,57,Jonathan Trott,47623,Xavier Doherty,5017,"Doherty to Trott, FOUR runs just outside off and Trott gets down with a reverse paddle fine for four, hell of a shot",2nd innings,Ian Bell,9062,Clint McKay,6903,9.3,four,53,4,53/1,"Doherty to Trott, FOUR runs",,"just outside off and Trott gets down with a reverse paddle fine for four, hell of a shot",1
371,58,Jonathan Trott,47623,Xavier Doherty,5017,"Doherty to Trott, no run forward and blocked again",2nd innings,Ian Bell,9062,Clint McKay,6903,9.4,no run,53,0,53/1,"Doherty to Trott, no run",,forward and blocked again,1
372,59,Jonathan Trott,47623,Xavier Doherty,5017,"Doherty to Trott, no run middle and leg but this flick finds midwicket",2nd innings,Ian Bell,9062,Clint McKay,6903,9.5,no run,53,0,53/1,"Doherty to Trott, no run",,middle and leg but this flick finds midwicket,1
373,60,Jonathan Trott,47623,Xavier Doherty,5017,"Doherty to Trott, no run toss up outside off and ran to extra cover",2nd innings,Ian Bell,9062,Clint McKay,6903,9.6,no run,53,0,53/1,"Doherty to Trott, no run",,toss up outside off and ran to extra cover,1
374,61,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run length just outside off, dropped to point",2nd innings,Jonathan Trott,47623,Xavier Doherty,5017,10.1,no run,53,0,53/1,"McKay to Bell, no run",,"length just outside off, dropped to point",1
375,62,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run Bell stepped down again and blocked a length ball back to the bowler",2nd innings,Jonathan Trott,47623,Xavier Doherty,5017,10.2,no run,53,0,53/1,"McKay to Bell, no run",,Bell stepped down again and blocked a length ball back to the bowler,1
376,63,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run pushed square on the off side from a length",2nd innings,Jonathan Trott,47623,Xavier Doherty,5017,10.3,no run,53,0,53/1,"McKay to Bell, no run",,pushed square on the off side from a length,1
377,64,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 1 run outside off, guided to third man",2nd innings,Jonathan Trott,47623,Xavier Doherty,5017,10.4,run,54,1,54/1,"McKay to Bell, 1 run",,"outside off, guided to third man",1
378,65,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, FOUR runs too full and wide enough for Trott to get out to it and drive past extra cover for four, well timed",2nd innings,Ian Bell,9062,Xavier Doherty,5017,10.5,four,58,4,58/1,"McKay to Trott, FOUR runs",,"too full and wide enough for Trott to get out to it and drive past extra cover for four, well timed",1
379,66,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, 1 run chopped into the ground and it balloons over gully to third man",2nd innings,Ian Bell,9062,Xavier Doherty,5017,10.6,run,59,1,59/1,"McKay to Trott, 1 run",,chopped into the ground and it balloons over gully to third man,1
380,67,Jonathan Trott,47623,Mitchell Johnson,6033,"Johnson to Trott, no run played forward on middle and off back to the bowler",2nd innings,Ian Bell,9062,Clint McKay,6903,11.1,no run,59,0,59/1,"Johnson to Trott, no run",,played forward on middle and off back to the bowler,1
381,68,Jonathan Trott,47623,Mitchell Johnson,6033,"Johnson to Trott, no run played to point from a length around off stump",2nd innings,Ian Bell,9062,Clint McKay,6903,11.2,no run,59,0,59/1,"Johnson to Trott, no run",,played to point from a length around off stump,1
382,69,Jonathan Trott,47623,Mitchell Johnson,6033,"Johnson to Trott, 3 runs a step to leg and a tuck past midwicket, very Trott, doesn't go for four but more runs to tick the score along",2nd innings,Ian Bell,9062,Clint McKay,6903,11.3,run,62,3,62/1,"Johnson to Trott, 3 runs",,"a step to leg and a tuck past midwicket, very Trott, doesn't go for four but more runs to tick the score along",1
383,70,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 4 leg byes short and leg side, comes off the thigh pad I think and runs very fine past the wicketkeeper for four, caught Bell on the hip in fact",2nd innings,Jonathan Trott,47623,Clint McKay,6903,11.4,leg bye,66,4,66/1,"Johnson to Bell, 4 leg byes",,"short and leg side, comes off the thigh pad I think and runs very fine past the wicketkeeper for four, caught Bell on the hip in fact",1
384,71,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run forward and blocked to point",2nd innings,Jonathan Trott,47623,Clint McKay,6903,11.5,no run,66,0,66/1,"Johnson to Bell, no run",,forward and blocked to point,1
385,72,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 run middle stump line, Bell comes forward and plays into midwicket for a single",2nd innings,Jonathan Trott,47623,Clint McKay,6903,11.6,run,67,1,67/1,"Johnson to Bell, 1 run",,"middle stump line, Bell comes forward and plays into midwicket for a single",1
386,73,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, 1 run length ball, sliding towards leg stump, closes the face for one through square leg",2nd innings,Jonathan Trott,47623,Mitchell Johnson,6033,12.1,run,68,1,68/1,"Watson to Bell, 1 run",,"length ball, sliding towards leg stump, closes the face for one through square leg",1
387,74,Jonathan Trott,47623,Shane Watson,8180,"Watson to Trott, no run line and length outside off stump, pushed towards cover coming forward",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,12.2,no run,68,0,68/1,"Watson to Trott, no run",,"line and length outside off stump, pushed towards cover coming forward",1
388,74,Jonathan Trott,47623,Shane Watson,8180,"Watson to Trott, 1 wide drifts too far down leg - that's a wide",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,12.2,wide,69,1,69/1,"Watson to Trott, 1 wide",,drifts too far down leg - that's a wide,1
389,75,Jonathan Trott,47623,Shane Watson,8180,"Watson to Trott, 1 run pitched up outside the line of off, driven in front of square",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,12.3,run,70,1,70/1,"Watson to Trott, 1 run",,"pitched up outside the line of off, driven in front of square",1
390,76,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, no run defended into the off side from a good length ball",2nd innings,Jonathan Trott,47623,Mitchell Johnson,6033,12.4,no run,70,0,70/1,"Watson to Bell, no run",,defended into the off side from a good length ball,1
391,77,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, no run edged and taken ... but it didn't quite carry to Wade! Bell opened the face, trying to guide the ball to third man, got a thick edge but if bounced just short of the wicketkeeper's outstretched right hand",2nd innings,Jonathan Trott,47623,Mitchell Johnson,6033,12.5,no run,70,0,70/1,"Watson to Bell, no run",,"edged and taken ... but it didn't quite carry to Wade! Bell opened the face, trying to guide the ball to third man, got a thick edge but if bounced just short of the wicketkeeper's outstretched right hand",1
