,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
151,145,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, FOUR runs comes down the ground and lofts this over mid-off for a crisp four",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,24.1,four,143,4,143/0,"Ngarava to Imam-ul-Haq, FOUR runs",,comes down the ground and lofts this over mid-off for a crisp four,0
152,146,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, 2 runs short ball, pulled to deep square leg where the fielder sprints across and cuts it off",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,24.2,run,145,2,145/0,"Ngarava to Imam-ul-Haq, 2 runs",,"short ball, pulled to deep square leg where the fielder sprints across and cuts it off",0
153,147,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, FOUR runs can't be bowling there to two set batsmen. A gift of a delivery - short, wide and walloped past backward point",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,24.3,four,149,4,149/0,"Ngarava to Imam-ul-Haq, FOUR runs",,"can't be bowling there to two set batsmen. A gift of a delivery - short, wide and walloped past backward point",0
154,148,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, 2 runs fuller ball, drilled down to long-on for a brace - <b>150 of the partnership</b>",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,24.4,run,151,2,151/0,"Ngarava to Imam-ul-Haq, 2 runs",,"fuller ball, drilled down to long-on for a brace - <b>150 of the partnership</b>",0
155,149,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, no run full, driven straight down the ground and long-on cuts it off",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,24.5,no run,151,0,151/0,"Ngarava to Imam-ul-Haq, no run",,"full, driven straight down the ground and long-on cuts it off",0
156,150,Imam-ul-Haq,568276,Richard Ngarava,806241,"Ngarava to Imam-ul-Haq, 1 run worked away to backward square leg",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,24.6,run,152,1,152/0,"Ngarava to Imam-ul-Haq, 1 run",,worked away to backward square leg,0
157,151,Imam-ul-Haq,568276,Hamilton Masakadza,55608,"H Masakadza to Imam-ul-Haq, no run chips this uppishly but lands short of short midwicket",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,25.1,no run,152,0,152/0,"H Masakadza to Imam-ul-Haq, no run",,chips this uppishly but lands short of short midwicket,0
158,152,Imam-ul-Haq,568276,Hamilton Masakadza,55608,"H Masakadza to Imam-ul-Haq, 1 run pulled all along the ground to deep midwicket",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,25.2,run,153,1,153/0,"H Masakadza to Imam-ul-Haq, 1 run",,pulled all along the ground to deep midwicket,0
159,153,Fakhar Zaman,512191,Hamilton Masakadza,55608,"H Masakadza to Fakhar Zaman, 1 run back of length angling away, punched wide of cover.",1st innings,Imam-ul-Haq,568276,Richard Ngarava,806241,25.3,run,154,1,154/0,"H Masakadza to Fakhar Zaman, 1 run",,"back of length angling away, punched wide of cover.",0
160,154,Imam-ul-Haq,568276,Hamilton Masakadza,55608,"H Masakadza to Imam-ul-Haq, FOUR runs width on offer, he's down on one knee as he slaps this behind point. Lovely control, lovely placement.",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,25.4,four,158,4,158/0,"H Masakadza to Imam-ul-Haq, FOUR runs",,"width on offer, he's down on one knee as he slaps this behind point. Lovely control, lovely placement.",0
161,155,Imam-ul-Haq,568276,Hamilton Masakadza,55608,"H Masakadza to Imam-ul-Haq, no run beaten on the drive. This one drifted away late. Good grab by the keeper.",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,25.5,no run,158,0,158/0,"H Masakadza to Imam-ul-Haq, no run",,beaten on the drive. This one drifted away late. Good grab by the keeper.,0
162,156,Imam-ul-Haq,568276,Hamilton Masakadza,55608,"H Masakadza to Imam-ul-Haq, 1 run punches this length ball down to long-off for an easy single",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,25.6,run,159,1,159/0,"H Masakadza to Imam-ul-Haq, 1 run",,punches this length ball down to long-off for an easy single,0
163,157,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, 1 run makes room, the bowler sees that and fires it in to cramp him for room, tucked to deep midwicket",1st innings,Fakhar Zaman,512191,Hamilton Masakadza,55608,26.1,run,160,1,160/0,"Chisoro to Imam-ul-Haq, 1 run",,"makes room, the bowler sees that and fires it in to cramp him for room, tucked to deep midwicket",0
164,158,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, 2 runs steps out and punches this low full toss to long-on, lazy effort by the man caught napping there. They complete the second easily.",1st innings,Imam-ul-Haq,568276,Hamilton Masakadza,55608,26.2,run,162,2,162/0,"Chisoro to Fakhar Zaman, 2 runs",,"steps out and punches this low full toss to long-on, lazy effort by the man caught napping there. They complete the second easily.",0
165,159,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, 1 run mistimes the lofted hit but<strong> escapes</strong>, on the bounce to long-off.",1st innings,Imam-ul-Haq,568276,Hamilton Masakadza,55608,26.3,run,163,1,163/0,"Chisoro to Fakhar Zaman, 1 run",,"mistimes the lofted hit but<strong> escapes</strong>, on the bounce to long-off.",0
166,159,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, 1 wide sweeps and misses, but this was fired wide down leg.",1st innings,Fakhar Zaman,512191,Hamilton Masakadza,55608,26.3,wide,164,1,164/0,"Chisoro to Imam-ul-Haq, 1 wide",,"sweeps and misses, but this was fired wide down leg.",0
167,160,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, 1 run works this length ball on middle to deep square leg",1st innings,Fakhar Zaman,512191,Hamilton Masakadza,55608,26.4,run,165,1,165/0,"Chisoro to Imam-ul-Haq, 1 run",,works this length ball on middle to deep square leg,0
168,161,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run shapes to cut but is beaten by the skid on the delivery.",1st innings,Imam-ul-Haq,568276,Hamilton Masakadza,55608,26.5,no run,165,0,165/0,"Chisoro to Fakhar Zaman, no run",,shapes to cut but is beaten by the skid on the delivery.,0
169,162,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, 1 run rocks back and pulls this all along the ground to deep midwicket",1st innings,Imam-ul-Haq,568276,Hamilton Masakadza,55608,26.6,run,166,1,166/0,"Chisoro to Fakhar Zaman, 1 run",,rocks back and pulls this all along the ground to deep midwicket,0
170,163,Fakhar Zaman,512191,Hamilton Masakadza,55608,"H Masakadza to Fakhar Zaman, no run drags this pull from outside off to short fine leg.",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,27.1,no run,166,0,166/0,"H Masakadza to Fakhar Zaman, no run",,drags this pull from outside off to short fine leg.,0
171,164,Fakhar Zaman,512191,Hamilton Masakadza,55608,"H Masakadza to Fakhar Zaman, 1 run punched to wide long-on",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,27.2,run,167,1,167/0,"H Masakadza to Fakhar Zaman, 1 run",,punched to wide long-on,0
172,165,Imam-ul-Haq,568276,Hamilton Masakadza,55608,"H Masakadza to Imam-ul-Haq, 1 run lunges forward and punches this to long-off",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,27.3,run,168,1,168/0,"H Masakadza to Imam-ul-Haq, 1 run",,lunges forward and punches this to long-off,0
173,166,Fakhar Zaman,512191,Hamilton Masakadza,55608,"H Masakadza to Fakhar Zaman, no run works this length delivery from middle and leg to midwicket",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,27.4,no run,168,0,168/0,"H Masakadza to Fakhar Zaman, no run",,works this length delivery from middle and leg to midwicket,0
174,167,Fakhar Zaman,512191,Hamilton Masakadza,55608,"H Masakadza to Fakhar Zaman, SIX runs this has been swept magnificently to deep backward square leg. Properly fetched this length from outside off and let his wrists and forearm do the rest.",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,27.5,six,174,6,174/0,"H Masakadza to Fakhar Zaman, SIX runs",,this has been swept magnificently to deep backward square leg. Properly fetched this length from outside off and let his wrists and forearm do the rest.,0
175,168,Fakhar Zaman,512191,Hamilton Masakadza,55608,"H Masakadza to Fakhar Zaman, 2 runs slices this drive behind point",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,27.6,run,176,2,176/0,"H Masakadza to Fakhar Zaman, 2 runs",,slices this drive behind point,0
176,169,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, 1 run eases this down to long-on as they jog the single",1st innings,Fakhar Zaman,512191,Hamilton Masakadza,55608,28.1,run,177,1,177/0,"Chisoro to Imam-ul-Haq, 1 run",,eases this down to long-on as they jog the single,0
177,170,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run beaten as he shapes to steer this behind point. This was fired across.",1st innings,Imam-ul-Haq,568276,Hamilton Masakadza,55608,28.2,no run,177,0,177/0,"Chisoro to Fakhar Zaman, no run",,beaten as he shapes to steer this behind point. This was fired across.,0
178,171,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, 1 run works this towards square leg for a quick single.",1st innings,Imam-ul-Haq,568276,Hamilton Masakadza,55608,28.3,run,178,1,178/0,"Chisoro to Fakhar Zaman, 1 run",,works this towards square leg for a quick single.,0
179,172,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, 1 run fired full on middle and leg, worked towards deep square leg",1st innings,Fakhar Zaman,512191,Hamilton Masakadza,55608,28.4,run,179,1,179/0,"Chisoro to Imam-ul-Haq, 1 run",,"fired full on middle and leg, worked towards deep square leg",0
180,173,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, 1 run punches this full delivery to long-off, this is extremely sensible",1st innings,Imam-ul-Haq,568276,Hamilton Masakadza,55608,28.5,run,180,1,180/0,"Chisoro to Fakhar Zaman, 1 run",,"punches this full delivery to long-off, this is extremely sensible",0
181,174,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, no run shapes to cut but this is much fuller, he bunts this into the off side instead.",1st innings,Fakhar Zaman,512191,Hamilton Masakadza,55608,28.6,no run,180,0,180/0,"Chisoro to Imam-ul-Haq, no run",,"shapes to cut but this is much fuller, he bunts this into the off side instead.",0
182,175,Fakhar Zaman,512191,Hamilton Masakadza,55608,"H Masakadza to Fakhar Zaman, FOUR runs too full, enough width and he's creamed this through cover point. No one in the deep.",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,29.1,four,184,4,184/0,"H Masakadza to Fakhar Zaman, FOUR runs",,"too full, enough width and he's creamed this through cover point. No one in the deep.",0
183,176,Fakhar Zaman,512191,Hamilton Masakadza,55608,"H Masakadza to Fakhar Zaman, 1 run stands tall and punches to wide long-off.",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,29.2,run,185,1,185/0,"H Masakadza to Fakhar Zaman, 1 run",,stands tall and punches to wide long-off.,0
184,177,Imam-ul-Haq,568276,Hamilton Masakadza,55608,"H Masakadza to Imam-ul-Haq, 2 runs has he holed out to long-off, oh, gosh. No. <b> Chigumbura has made a right royal mess. </b> Ran in a little too much and was completely off balance as he tried to catch. In the end, didn't even get a hand on it. Very, very poor. As a coach, I'd be bitterly disappointed with that effort.",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,29.3,run,187,2,187/0,"H Masakadza to Imam-ul-Haq, 2 runs",,"has he holed out to long-off, oh, gosh. No. <b> Chigumbura has made a right royal mess. </b> Ran in a little too much and was completely off balance as he tried to catch. In the end, didn't even get a hand on it. Very, very poor. As a coach, I'd be bitterly disappointed with that effort.",0
185,178,Imam-ul-Haq,568276,Hamilton Masakadza,55608,"H Masakadza to Imam-ul-Haq, FOUR runs crisp drive on the up, beats the sweeper. Chigumbura was ambling across without any hope because it was so very well timed.",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,29.4,four,191,4,191/0,"H Masakadza to Imam-ul-Haq, FOUR runs",,"crisp drive on the up, beats the sweeper. Chigumbura was ambling across without any hope because it was so very well timed.",0
186,179,Imam-ul-Haq,568276,Hamilton Masakadza,55608,"H Masakadza to Imam-ul-Haq, 1 run drills this on drive to long-on",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,29.5,run,192,1,192/0,"H Masakadza to Imam-ul-Haq, 1 run",,drills this on drive to long-on,0
187,180,Fakhar Zaman,512191,Hamilton Masakadza,55608,"H Masakadza to Fakhar Zaman, no run driven but can't pierce the packed off-side ring.",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,29.6,no run,192,0,192/0,"H Masakadza to Fakhar Zaman, no run",,driven but can't pierce the packed off-side ring.,0
188,181,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, 1 run tossed up on the pads, worked to deep square",1st innings,Fakhar Zaman,512191,Hamilton Masakadza,55608,30.1,run,193,1,193/0,"Chisoro to Imam-ul-Haq, 1 run",,"tossed up on the pads, worked to deep square",0
189,182,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run drifts away a full delivery, driven firmly to cover.",1st innings,Imam-ul-Haq,568276,Hamilton Masakadza,55608,30.2,no run,193,0,193/0,"Chisoro to Fakhar Zaman, no run",,"drifts away a full delivery, driven firmly to cover.",0
190,183,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, 1 run steps out and belts this back past the bowler to long-on.",1st innings,Imam-ul-Haq,568276,Hamilton Masakadza,55608,30.3,run,194,1,194/0,"Chisoro to Fakhar Zaman, 1 run",,steps out and belts this back past the bowler to long-on.,0
191,184,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, 1 run rocks back and pulls this all along the ground to deep square leg.",1st innings,Fakhar Zaman,512191,Hamilton Masakadza,55608,30.4,run,195,1,195/0,"Chisoro to Imam-ul-Haq, 1 run",,rocks back and pulls this all along the ground to deep square leg.,0
192,185,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run drifts a length ball across, punched to cover.",1st innings,Imam-ul-Haq,568276,Hamilton Masakadza,55608,30.5,no run,195,0,195/0,"Chisoro to Fakhar Zaman, no run",,"drifts a length ball across, punched to cover.",0
193,186,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run punches this, good work by short midwicket as he hares across and dives to stop.",1st innings,Imam-ul-Haq,568276,Hamilton Masakadza,55608,30.6,no run,195,0,195/0,"Chisoro to Fakhar Zaman, no run",,"punches this, good work by short midwicket as he hares across and dives to stop.",0
194,187,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run walks across and paddles this down to deep fine leg. Imam was halfway into a second run, only to realise Fakhar was least interested.",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,31.1,run,196,1,196/0,"WP Masakadza to Imam-ul-Haq, 1 run",,"walks across and paddles this down to deep fine leg. Imam was halfway into a second run, only to realise Fakhar was least interested.",0
195,188,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 run fired full on the pads, turned wide of square leg.",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,31.2,run,197,1,197/0,"WP Masakadza to Fakhar Zaman, 1 run",,"fired full on the pads, turned wide of square leg.",0
196,189,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run steps out and works this to midwicket, good work but can't prevent the single.",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,31.3,run,198,1,198/0,"WP Masakadza to Imam-ul-Haq, 1 run",,"steps out and works this to midwicket, good work but can't prevent the single.",0
197,190,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, FOUR runs rocks back and slaps this away to cover and point. This is too short, he picked the length early to belt it away. <b> 3rd ODI hundred </b>, super knock.",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,31.4,four,202,4,202/0,"WP Masakadza to Fakhar Zaman, FOUR runs",,"rocks back and slaps this away to cover and point. This is too short, he picked the length early to belt it away. <b> 3rd ODI hundred </b>, super knock.",0
198,191,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, no run works this to midwicket",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,31.5,no run,202,0,202/0,"WP Masakadza to Fakhar Zaman, no run",,works this to midwicket,0
199,192,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, SIX runs unleashed! Steps out and wallops this like a golfer, muscled over wide long-on. Top shot.",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,31.6,six,208,6,208/0,"WP Masakadza to Fakhar Zaman, SIX runs",,"unleashed! Steps out and wallops this like a golfer, muscled over wide long-on. Top shot.",0
200,193,Imam-ul-Haq,568276,Blessing Muzarabani,827051,"Muzarabani to Imam-ul-Haq, 1 run steered behind point.",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,32.1,run,209,1,209/0,"Muzarabani to Imam-ul-Haq, 1 run",,steered behind point.,0
201,194,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, no run slogged across the line, straight to midwicket",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,32.2,no run,209,0,209/0,"Muzarabani to Fakhar Zaman, no run",,"slogged across the line, straight to midwicket",0
202,195,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, FOUR runs goes for a big slog and skews it in the air.. off the edge to fine leg",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,32.3,four,213,4,213/0,"Muzarabani to Fakhar Zaman, FOUR runs",,goes for a big slog and skews it in the air.. off the edge to fine leg,0
203,196,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, FOUR runs sublime. Shortish and gets the room he needs to open the face through backward point",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,32.4,four,217,4,217/0,"Muzarabani to Fakhar Zaman, FOUR runs",,sublime. Shortish and gets the room he needs to open the face through backward point,0
204,197,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, FOUR runs three in three, this is a brutal onslaught. Again short and he rocks back and pulls over midwicket",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,32.5,four,221,4,221/0,"Muzarabani to Fakhar Zaman, FOUR runs",,"three in three, this is a brutal onslaught. Again short and he rocks back and pulls over midwicket",0
205,198,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, 2 runs rolls his wrists over the pull to fine leg",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,32.6,run,223,2,223/0,"Muzarabani to Fakhar Zaman, 2 runs",,rolls his wrists over the pull to fine leg,0
206,199,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 2 runs back of a length, turned to backward square leg",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,33.1,run,225,2,225/0,"WP Masakadza to Imam-ul-Haq, 2 runs",,"back of a length, turned to backward square leg",0
207,200,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, no run short, pulled with the angle to fine leg",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,33.2,no run,225,0,225/0,"WP Masakadza to Imam-ul-Haq, no run",,"short, pulled with the angle to fine leg",0
208,201,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run nudged to square leg",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,33.3,run,226,1,226/0,"WP Masakadza to Imam-ul-Haq, 1 run",,nudged to square leg,0
209,202,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 run pulled over midwicket",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,33.4,run,227,1,227/0,"WP Masakadza to Fakhar Zaman, 1 run",,pulled over midwicket,0
210,203,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run clipped off the pads into the leg side",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,33.5,run,228,1,228/0,"WP Masakadza to Imam-ul-Haq, 1 run",,clipped off the pads into the leg side,0
211,203,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, 1 wide ",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,33.5,wide,229,1,229/0,"WP Masakadza to Fakhar Zaman, 1 wide",,,0
212,204,Fakhar Zaman,512191,Wellington Masakadza,571703,"WP Masakadza to Fakhar Zaman, no run driven to mid-on",1st innings,Imam-ul-Haq,568276,Blessing Muzarabani,827051,33.6,no run,229,0,229/0,"WP Masakadza to Fakhar Zaman, no run",,driven to mid-on,0
213,205,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, no run reaches out and pushes to backward point",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,34.1,no run,229,0,229/0,"Tiripano to Imam-ul-Haq, no run",,reaches out and pushes to backward point,0
214,206,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, 1 run pulls a shortish one to fine leg",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,34.2,run,230,1,230/0,"Tiripano to Imam-ul-Haq, 1 run",,pulls a shortish one to fine leg,0
215,207,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, SIX runs shuffles across off and swipes this over midwicket who leaps but can't get his hands to it",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,34.3,six,236,6,236/0,"Tiripano to Fakhar Zaman, SIX runs",,shuffles across off and swipes this over midwicket who leaps but can't get his hands to it,0
216,208,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, no run ",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,34.4,no run,236,0,236/0,"Tiripano to Fakhar Zaman, no run",,,0
217,209,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 1 run full and wide, pushed to sweeper cover",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,34.5,run,237,1,237/0,"Tiripano to Fakhar Zaman, 1 run",,"full and wide, pushed to sweeper cover",0
218,210,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, 1 run driven to backward point",1st innings,Fakhar Zaman,512191,Wellington Masakadza,571703,34.6,run,238,1,238/0,"Tiripano to Imam-ul-Haq, 1 run",,driven to backward point,0
219,211,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, 1 run tossed up and turned away to midwicket",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,35.1,run,239,1,239/0,"Chisoro to Imam-ul-Haq, 1 run",,tossed up and turned away to midwicket,0
220,212,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run pulls a short one away to midwicket",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,35.2,no run,239,0,239/0,"Chisoro to Fakhar Zaman, no run",,pulls a short one away to midwicket,0
221,213,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, 2 runs gets down for a scoop and works it away to fine leg",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,35.3,run,241,2,241/0,"Chisoro to Fakhar Zaman, 2 runs",,gets down for a scoop and works it away to fine leg,0
222,214,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, 2 runs comes down the track and swings wildly for a slog, skews it past the keeper off the edge",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,35.4,run,243,2,243/0,"Chisoro to Fakhar Zaman, 2 runs",,"comes down the track and swings wildly for a slog, skews it past the keeper off the edge",0
223,215,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run short, wide,cut to cover",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,35.5,no run,243,0,243/0,"Chisoro to Fakhar Zaman, no run",,"short, wide,cut to cover",0
224,216,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, no run ",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,35.6,no run,243,0,243/0,"Chisoro to Fakhar Zaman, no run",,,0
225,217,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, no run flays it to backward point",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,36.1,no run,243,0,243/0,"Tiripano to Imam-ul-Haq, no run",,flays it to backward point,0
226,218,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, 2 runs full, wide, driven through cover",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,36.2,run,245,2,245/0,"Tiripano to Imam-ul-Haq, 2 runs",,"full, wide, driven through cover",0
227,219,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, 1 run pitched up again and driven through cover",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,36.3,run,246,1,246/0,"Tiripano to Imam-ul-Haq, 1 run",,pitched up again and driven through cover,0
228,220,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, FOUR runs full, gets in position and carves it away over extra cover",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,36.4,four,250,4,250/0,"Tiripano to Fakhar Zaman, FOUR runs",,"full, gets in position and carves it away over extra cover",0
229,221,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 1 run slapped down to long-off",1st innings,Imam-ul-Haq,568276,Tendai Chisoro,235519,36.5,run,251,1,251/0,"Tiripano to Fakhar Zaman, 1 run",,slapped down to long-off,0
230,222,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, 1 run short ball, worked away to deep square leg",1st innings,Fakhar Zaman,512191,Tendai Chisoro,235519,36.6,run,252,1,252/0,"Tiripano to Imam-ul-Haq, 1 run",,"short ball, worked away to deep square leg",0
231,223,Imam-ul-Haq,568276,Tendai Chisoro,235519,"Chisoro to Imam-ul-Haq, 1 run <b>there's the hundred for Iman</b> Nudges this away through square leg",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,37.1,run,253,1,253/0,"Chisoro to Imam-ul-Haq, 1 run",,<b>there's the hundred for Iman</b> Nudges this away through square leg,0
232,224,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, 2 runs ",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,37.2,run,255,2,255/0,"Chisoro to Fakhar Zaman, 2 runs",,,0
233,225,Fakhar Zaman,512191,Tendai Chisoro,235519,"Chisoro to Fakhar Zaman, FOUR runs bludgeons a full toss over midwicket",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,37.3,four,259,4,259/0,"Chisoro to Fakhar Zaman, FOUR runs",,bludgeons a full toss over midwicket,0
