,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
299,292,Lutho Sipamla,698143,Tom Curran,550235,"Curran to Sipamla, no run slower ball outside off, faint outside edge goes through to Bairstow on the bounce",1st innings,David Miller,321777,Chris Jordan,288992,48.4,no run,240,0,240/7,"Curran to Sipamla, no run",,"slower ball outside off, faint outside edge goes through to Bairstow on the bounce",7
300,293,Lutho Sipamla,698143,Tom Curran,550235,"Curran to Sipamla, 1 run low full toss, driven back at the bowler and it <strong>hits Curran</strong>! Think he's OK, quicker ball this time, burst through his hands and struck him in the chest before skewing away towards mid-off for a single",1st innings,David Miller,321777,Chris Jordan,288992,48.5,run,241,1,241/7,"Curran to Sipamla, 1 run",,"low full toss, driven back at the bowler and it <strong>hits Curran</strong>! Think he's OK, quicker ball this time, burst through his hands and struck him in the chest before skewing away towards mid-off for a single",7
301,294,David Miller,321777,Tom Curran,550235,"Curran to Miller, 1 run yorker on off stump, clipped out to midwicket to keep the strike",1st innings,Lutho Sipamla,698143,Chris Jordan,288992,48.6,run,242,1,242/7,"Curran to Miller, 1 run",,"yorker on off stump, clipped out to midwicket to keep the strike",7
302,295,David Miller,321777,Chris Jordan,288992,"Jordan to Miller, SIX runs slower ball, shuffles across to the off side, and <strong>nails it over deep midwicket for six</strong>! Picked the slower one, moved early, and short enough to hammer through the hands of the fan in the back row and <strong>out of the ground again</strong>!",1st innings,Lutho Sipamla,698143,Tom Curran,550235,49.1,six,248,6,248/7,"Jordan to Miller, SIX runs",,"slower ball, shuffles across to the off side, and <strong>nails it over deep midwicket for six</strong>! Picked the slower one, moved early, and short enough to hammer through the hands of the fan in the back row and <strong>out of the ground again</strong>!",7
303,296,David Miller,321777,Chris Jordan,288992,"Jordan to Miller, no run shuffles across again looking to hit to the short side, bit of a half-volley, 88mph/142kph and Miller can't get anything on it",1st innings,Lutho Sipamla,698143,Tom Curran,550235,49.2,no run,248,0,248/7,"Jordan to Miller, no run",142kph,"shuffles across again looking to hit to the short side, bit of a half-volley, 88mph/142kph and Miller can't get anything on it",7
304,297,David Miller,321777,Chris Jordan,288992,"Jordan to Miller, 1 run yorker this time, dug out to Root who fields at cover point... and they take the single!",1st innings,Lutho Sipamla,698143,Tom Curran,550235,49.3,run,249,1,249/7,"Jordan to Miller, 1 run",,"yorker this time, dug out to Root who fields at cover point... and they take the single!",7
305,298,Lutho Sipamla,698143,Chris Jordan,288992,"Jordan to Sipamla, 1 run back of a length, slower ball, outside off, Sipamla looks to carve over the off side, plinking it out towards mid-off",1st innings,David Miller,321777,Tom Curran,550235,49.4,run,250,1,250/7,"Jordan to Sipamla, 1 run",,"back of a length, slower ball, outside off, Sipamla looks to carve over the off side, plinking it out towards mid-off",7
306,299,David Miller,321777,Chris Jordan,288992,"Jordan to Miller, no run yorker length, whipped out to wide long-on... realises there's no chance of a second, and belatedly decides to <strong>turn down the single</strong>",1st innings,Lutho Sipamla,698143,Tom Curran,550235,49.5,no run,250,0,250/7,"Jordan to Miller, no run",,"yorker length, whipped out to wide long-on... realises there's no chance of a second, and belatedly decides to <strong>turn down the single</strong>",7
307,300,David Miller,321777,Chris Jordan,288992,"Jordan to Miller, SIX runs quicker ball in the slot, Miller picks it up early and <strong>bludgeons it over midwicket for six more</strong>! Dire bowling from Jordan at the death, but Miller has played a lone hand to drag South Africa up to a competitive 256 for 7",1st innings,Lutho Sipamla,698143,Tom Curran,550235,49.6,six,256,6,256/7,"Jordan to Miller, SIX runs",,"quicker ball in the slot, Miller picks it up early and <strong>bludgeons it over midwicket for six more</strong>! Dire bowling from Jordan at the death, but Miller has played a lone hand to drag South Africa up to a competitive 256 for 7",7
308,0,Jason Roy,298438,Lungi Ngidi,542023,"Ngidi to Roy, 1 wide short and leg side, Roy flicks at it... and de Kock claims the catch, even as umpire Brathwaite signals a wide! Think that was some kidology from the SA keeper/captain",2nd innings,Jonny Bairstow,297433,,,0.0,wide,1,1,1/0,"Ngidi to Roy, 1 wide",,"short and leg side, Roy flicks at it... and de Kock claims the catch, even as umpire Brathwaite signals a wide! Think that was some kidology from the SA keeper/captain",0
309,0,Jason Roy,298438,Lungi Ngidi,542023,"Ngidi to Roy, 1 wide shortish, 136kph/84mph and shaping away... wide on the off side this time",2nd innings,Jonny Bairstow,297433,,,0.0,wide,2,1,2/0,"Ngidi to Roy, 1 wide",136kph,"shortish, 136kph/84mph and shaping away... wide on the off side this time",0
310,1,Jason Roy,298438,Lungi Ngidi,542023,"Ngidi to Roy, 1 run back of alength over the stumps, worked away into the leg side",2nd innings,Jonny Bairstow,297433,,,0.1,run,3,1,3/0,"Ngidi to Roy, 1 run",,"back of alength over the stumps, worked away into the leg side",0
311,2,Jonny Bairstow,297433,Lungi Ngidi,542023,"Ngidi to Bairstow, FOUR runs short outside off, Ngidi still trying to get going as <b>Bairstow helps it up and over point</b>, for the first boundary of the England innings",2nd innings,Jason Roy,298438,,,0.2,four,7,4,7/0,"Ngidi to Bairstow, FOUR runs",,"short outside off, Ngidi still trying to get going as <b>Bairstow helps it up and over point</b>, for the first boundary of the England innings",0
312,3,Jonny Bairstow,297433,Lungi Ngidi,542023,"Ngidi to Bairstow, no run length ball, good seam and this swings away after pitching, left alone in the channel",2nd innings,Jason Roy,298438,,,0.3,no run,7,0,7/0,"Ngidi to Bairstow, no run",,"length ball, good seam and this swings away after pitching, left alone in the channel",0
313,4,Jonny Bairstow,297433,Lungi Ngidi,542023,"Ngidi to Bairstow, no run angled in on the stumps, YJB defends",2nd innings,Jason Roy,298438,,,0.4,no run,7,0,7/0,"Ngidi to Bairstow, no run",,"angled in on the stumps, YJB defends",0
314,4,Jonny Bairstow,297433,Lungi Ngidi,542023,"Ngidi to Bairstow, 1 wide loses his radar again, slung down the leg side",2nd innings,Jason Roy,298438,,,0.4,wide,8,1,8/0,"Ngidi to Bairstow, 1 wide",,"loses his radar again, slung down the leg side",0
315,5,Jonny Bairstow,297433,Lungi Ngidi,542023,"Ngidi to Bairstow, no run pitched up and driven, firm strike from YJB but he picks out extra cover",2nd innings,Jason Roy,298438,,,0.5,no run,8,0,8/0,"Ngidi to Bairstow, no run",,"pitched up and driven, firm strike from YJB but he picks out extra cover",0
316,6,Jonny Bairstow,297433,Lungi Ngidi,542023,"Ngidi to Bairstow, no run short of a length around off stump, 138kph/86mph and dabbed down into the covers",2nd innings,Jason Roy,298438,,,0.6,no run,8,0,8/0,"Ngidi to Bairstow, no run",138kph,"short of a length around off stump, 138kph/86mph and dabbed down into the covers",0
317,7,Jason Roy,298438,Beuran Hendricks,379927,"BE Hendricks to Roy, no run over the wicket and angled across the bows, Roy lets it go outside off",2nd innings,Jonny Bairstow,297433,Lungi Ngidi,542023,1.1,no run,8,0,8/0,"BE Hendricks to Roy, no run",,"over the wicket and angled across the bows, Roy lets it go outside off",0
318,8,Jason Roy,298438,Beuran Hendricks,379927,"BE Hendricks to Roy, 2 runs back of a length and Roy is cramped by the line and some extra bounce, rides a back-foot punch wide of third man for a couple",2nd innings,Jonny Bairstow,297433,Lungi Ngidi,542023,1.2,run,10,2,10/0,"BE Hendricks to Roy, 2 runs",,"back of a length and Roy is cramped by the line and some extra bounce, rides a back-foot punch wide of third man for a couple",0
319,8,Jason Roy,298438,Beuran Hendricks,379927,"BE Hendricks to Roy, 1 wide slips this one behind the pads for another extra. SA doing England's work for them, here",2nd innings,Jonny Bairstow,297433,Lungi Ngidi,542023,1.2,wide,11,1,11/0,"BE Hendricks to Roy, 1 wide",,"slips this one behind the pads for another extra. SA doing England's work for them, here",0
320,9,Jason Roy,298438,Beuran Hendricks,379927,"BE Hendricks to Roy, 1 run bit of width, 139kph/87mph and Roy glides it down to third man for another single",2nd innings,Jonny Bairstow,297433,Lungi Ngidi,542023,1.3,run,12,1,12/0,"BE Hendricks to Roy, 1 run",139kph,"bit of width, 139kph/87mph and Roy glides it down to third man for another single",0
321,10,Jonny Bairstow,297433,Beuran Hendricks,379927,"BE Hendricks to Bairstow, no run good line, extra bounce in the corridor, draws Bairstow into a loose prod",2nd innings,Jason Roy,298438,Lungi Ngidi,542023,1.4,no run,12,0,12/0,"BE Hendricks to Bairstow, no run",,"good line, extra bounce in the corridor, draws Bairstow into a loose prod",0
322,11,Jonny Bairstow,297433,Beuran Hendricks,379927,"BE Hendricks to Bairstow, no run length ball, shuffles across and pokes into the covers",2nd innings,Jason Roy,298438,Lungi Ngidi,542023,1.5,no run,12,0,12/0,"BE Hendricks to Bairstow, no run",,"length ball, shuffles across and pokes into the covers",0
323,12,Jonny Bairstow,297433,Beuran Hendricks,379927,"BE Hendricks to Bairstow, FOUR runs short and wide, 130kph/80mph and right off the buffet table, <b>creamed through the covers by YJB</b> - a really dismissive slap for four!",2nd innings,Jason Roy,298438,Lungi Ngidi,542023,1.6,four,16,4,16/0,"BE Hendricks to Bairstow, FOUR runs",130kph,"short and wide, 130kph/80mph and right off the buffet table, <b>creamed through the covers by YJB</b> - a really dismissive slap for four!",0
324,13,Jason Roy,298438,Lungi Ngidi,542023,"Ngidi to Roy, 1 run length in the channel, 138kph/86mph and steered down to third man playing back",2nd innings,Jonny Bairstow,297433,Beuran Hendricks,379927,2.1,run,17,1,17/0,"Ngidi to Roy, 1 run",138kph,"length in the channel, 138kph/86mph and steered down to third man playing back",0
325,14,Jonny Bairstow,297433,Lungi Ngidi,542023,"Ngidi to Bairstow, SIX runs <b>pongo!</b> Picked up off the pads, and dumped on to the grass banks...! Almost a lazy flick from YJB, but all timing as he launches the ball through the thin Highveld air",2nd innings,Jason Roy,298438,Beuran Hendricks,379927,2.2,six,23,6,23/0,"Ngidi to Bairstow, SIX runs",,"<b>pongo!</b> Picked up off the pads, and dumped on to the grass banks...! Almost a lazy flick from YJB, but all timing as he launches the ball through the thin Highveld air",0
326,15,Jonny Bairstow,297433,Lungi Ngidi,542023,"Ngidi to Bairstow, FOUR runs pitched up and <b>slammed through the covers this time!</b> Stand-and-deliver brutality",2nd innings,Jason Roy,298438,Beuran Hendricks,379927,2.3,four,27,4,27/0,"Ngidi to Bairstow, FOUR runs",,pitched up and <b>slammed through the covers this time!</b> Stand-and-deliver brutality,0
327,16,Jonny Bairstow,297433,Lungi Ngidi,542023,"Ngidi to Bairstow, SIX runs dug in short, Bairstow latches on - <b>hammers a pull into the boundary boards!</b> Three extra-crunchy boundaries in a row, as Ngidi is left shaking his head",2nd innings,Jason Roy,298438,Beuran Hendricks,379927,2.4,six,33,6,33/0,"Ngidi to Bairstow, SIX runs",,"dug in short, Bairstow latches on - <b>hammers a pull into the boundary boards!</b> Three extra-crunchy boundaries in a row, as Ngidi is left shaking his head",0
328,17,Jonny Bairstow,297433,Lungi Ngidi,542023,"Ngidi to Bairstow, no run shortish, tapped down into the off side",2nd innings,Jason Roy,298438,Beuran Hendricks,379927,2.5,no run,33,0,33/0,"Ngidi to Bairstow, no run",,"shortish, tapped down into the off side",0
329,18,Jonny Bairstow,297433,Lungi Ngidi,542023,"Ngidi to Bairstow, FOUR runs banged in short, 134kph/83mph, <b>swung away through backward square leg!</b> Thoroughly trashed on the pull again, and SA have problems",2nd innings,Jason Roy,298438,Beuran Hendricks,379927,2.6,four,37,4,37/0,"Ngidi to Bairstow, FOUR runs",134kph,"banged in short, 134kph/83mph, <b>swung away through backward square leg!</b> Thoroughly trashed on the pull again, and SA have problems",0
330,19,Jason Roy,298438,Beuran Hendricks,379927,"BE Hendricks to Roy, no run back of a length, Roy calmly nudges it into the off side",2nd innings,Jonny Bairstow,297433,Lungi Ngidi,542023,3.1,no run,37,0,37/0,"BE Hendricks to Roy, no run",,"back of a length, Roy calmly nudges it into the off side",0
331,20,Jason Roy,298438,Beuran Hendricks,379927,"BE Hendricks to Roy, no run goes back and across on off to defend",2nd innings,Jonny Bairstow,297433,Lungi Ngidi,542023,3.2,no run,37,0,37/0,"BE Hendricks to Roy, no run",,goes back and across on off to defend,0
332,21,Jason Roy,298438,Beuran Hendricks,379927,"BE Hendricks to Roy, no run pitched up, 136kph/84mph and Roy aims a malevolent hit down the ground, thick-edges into his pads",2nd innings,Jonny Bairstow,297433,Lungi Ngidi,542023,3.3,no run,37,0,37/0,"BE Hendricks to Roy, no run",136kph,"pitched up, 136kph/84mph and Roy aims a malevolent hit down the ground, thick-edges into his pads",0
333,22,Jason Roy,298438,Beuran Hendricks,379927,"BE Hendricks to Roy, 1 run pushed across the right-hander, who steers this into a gap into the covers",2nd innings,Jonny Bairstow,297433,Lungi Ngidi,542023,3.4,run,38,1,38/0,"BE Hendricks to Roy, 1 run",,"pushed across the right-hander, who steers this into a gap into the covers",0
334,23,Jonny Bairstow,297433,Beuran Hendricks,379927,"BE Hendricks to Bairstow, no run <b>good ball from Hendricks</b>, hits the seam at 136kph and does him past the inside edge, bit of a waft from Bairstow as he looked to swing through the line",2nd innings,Jason Roy,298438,Lungi Ngidi,542023,3.5,no run,38,0,38/0,"BE Hendricks to Bairstow, no run",136kph,"<b>good ball from Hendricks</b>, hits the seam at 136kph and does him past the inside edge, bit of a waft from Bairstow as he looked to swing through the line",0
335,24,Jonny Bairstow,297433,Beuran Hendricks,379927,"BE Hendricks to Bairstow, FOUR runs pitched up, 141kph/88mph outside off, <b>belted down the ground for four more!</b> Roy had to do a little jump at the non-striker's, nutmegged by the ball as it <i>travelled</i> to the rope at long-off",2nd innings,Jason Roy,298438,Lungi Ngidi,542023,3.6,four,42,4,42/0,"BE Hendricks to Bairstow, FOUR runs",141kph,"pitched up, 141kph/88mph outside off, <b>belted down the ground for four more!</b> Roy had to do a little jump at the non-striker's, nutmegged by the ball as it <i>travelled</i> to the rope at long-off",0
336,25,Jason Roy,298438,Lutho Sipamla,698143,"Sipamla to Roy, no run short of a length, 126kph/78mph and defended on the back foot",2nd innings,Jonny Bairstow,297433,Beuran Hendricks,379927,4.1,no run,42,0,42/0,"Sipamla to Roy, no run",126kph,"short of a length, 126kph/78mph and defended on the back foot",0
337,26,Jason Roy,298438,Lutho Sipamla,698143,"Sipamla to Roy, no run lovely line, hits a good length and <b>squeaks past the outside edge</b>, Roy not quite sure whether to commit",2nd innings,Jonny Bairstow,297433,Beuran Hendricks,379927,4.2,no run,42,0,42/0,"Sipamla to Roy, no run",,"lovely line, hits a good length and <b>squeaks past the outside edge</b>, Roy not quite sure whether to commit",0
338,27,Jason Roy,298438,Lutho Sipamla,698143,"Sipamla to Roy, no run comes across and taps this down into the covers",2nd innings,Jonny Bairstow,297433,Beuran Hendricks,379927,4.3,no run,42,0,42/0,"Sipamla to Roy, no run",,comes across and taps this down into the covers,0
339,28,Jason Roy,298438,Lutho Sipamla,698143,"Sipamla to Roy, 1 run fuller, angled in at 134kph/83mph and Roy shuffles out and flicks through backward square",2nd innings,Jonny Bairstow,297433,Beuran Hendricks,379927,4.4,run,43,1,43/0,"Sipamla to Roy, 1 run",134kph,"fuller, angled in at 134kph/83mph and Roy shuffles out and flicks through backward square",0
340,29,Jonny Bairstow,297433,Lutho Sipamla,698143,"Sipamla to Bairstow, no run gets away with this, short outside off and Bairstow bludgeons it into the ground, but picks out the man set back at cover",2nd innings,Jason Roy,298438,Beuran Hendricks,379927,4.5,no run,43,0,43/0,"Sipamla to Bairstow, no run",,"gets away with this, short outside off and Bairstow bludgeons it into the ground, but picks out the man set back at cover",0
341,30,Jonny Bairstow,297433,Lutho Sipamla,698143,"Sipamla to Bairstow, no run fired in straight, 137kph/85mph from Sipamla and worked to mid-on",2nd innings,Jason Roy,298438,Beuran Hendricks,379927,4.6,no run,43,0,43/0,"Sipamla to Bairstow, no run",137kph,"fired in straight, 137kph/85mph from Sipamla and worked to mid-on",0
342,31,Jason Roy,298438,Beuran Hendricks,379927,"BE Hendricks to Roy, 1 run Hendricks plugs away, tickled off the pads behind square",2nd innings,Jonny Bairstow,297433,Lutho Sipamla,698143,5.1,run,44,1,44/0,"BE Hendricks to Roy, 1 run",,"Hendricks plugs away, tickled off the pads behind square",0
343,32,Jonny Bairstow,297433,Beuran Hendricks,379927,"BE Hendricks to Bairstow, SIX runs murderous intent from YJB, <b>smashed flat through square leg!</b> Not all that short, but dispatched with alacrity over the rope once again",2nd innings,Jason Roy,298438,Lutho Sipamla,698143,5.2,six,50,6,50/0,"BE Hendricks to Bairstow, SIX runs",,"murderous intent from YJB, <b>smashed flat through square leg!</b> Not all that short, but dispatched with alacrity over the rope once again",0
344,33,Jonny Bairstow,297433,Beuran Hendricks,379927,"BE Hendricks to Bairstow, FOUR runs slower ball, <b>smoked down the ground!</b> High elbow, full follow through, four more!",2nd innings,Jason Roy,298438,Lutho Sipamla,698143,5.3,four,54,4,54/0,"BE Hendricks to Bairstow, FOUR runs",,"slower ball, <b>smoked down the ground!</b> High elbow, full follow through, four more!",0
345,34,Jonny Bairstow,297433,Beuran Hendricks,379927,"BE Hendricks to Bairstow, no run shortish, good pace and YJB taps this one down respectfully",2nd innings,Jason Roy,298438,Lutho Sipamla,698143,5.4,no run,54,0,54/0,"BE Hendricks to Bairstow, no run",,"shortish, good pace and YJB taps this one down respectfully",0
346,35,Jonny Bairstow,297433,Beuran Hendricks,379927,"BE Hendricks to Bairstow, 1 run backs away and has a hacks, gets one off the inside edge",2nd innings,Jason Roy,298438,Lutho Sipamla,698143,5.5,run,55,1,55/0,"BE Hendricks to Bairstow, 1 run",,"backs away and has a hacks, gets one off the inside edge",0
347,36,Jason Roy,298438,Beuran Hendricks,379927,"BE Hendricks to Roy, SIX runs length ball, 137kph/85mph, Roy charges out... <b>mullers six more over long-on!</b> Golf swing from Roy, slightly underclubbed, actually, but had enough to clear the rope. This is carnage",2nd innings,Jonny Bairstow,297433,Lutho Sipamla,698143,5.6,six,61,6,61/0,"BE Hendricks to Roy, SIX runs",137kph,"length ball, 137kph/85mph, Roy charges out... <b>mullers six more over long-on!</b> Golf swing from Roy, slightly underclubbed, actually, but had enough to clear the rope. This is carnage",0
348,37,Jonny Bairstow,297433,Lutho Sipamla,698143,"Sipamla to Bairstow, no run on the stumps, driven back towards mid-on without timing",2nd innings,Jason Roy,298438,Beuran Hendricks,379927,6.1,no run,61,0,61/0,"Sipamla to Bairstow, no run",,"on the stumps, driven back towards mid-on without timing",0
349,38,Jonny Bairstow,297433,Lutho Sipamla,698143,"Sipamla to Bairstow, OUT bit of inward movement as Bairstow throws the hands... <b>squirted to midwicket!</b> Breakthrough for South Africa, and it's Sipamla who stops the rampaging Yorkshireman. Wasn't really there for the drive, YJB went after it anyway only to see the bat turn in the hands and pop a simple catch to the edge of the ring",2nd innings,Jason Roy,298438,Beuran Hendricks,379927,6.2,out,61,0,61/1,"Sipamla to Bairstow, OUT",,"bit of inward movement as Bairstow throws the hands... <b>squirted to midwicket!</b> Breakthrough for South Africa, and it's Sipamla who stops the rampaging Yorkshireman. Wasn't really there for the drive, YJB went after it anyway only to see the bat turn in the hands and pop a simple catch to the edge of the ring",1
350,39,Joe Root,303669,Lutho Sipamla,698143,"Sipamla to Root, no run pitched up, hint of seam movement as Root covers the line and pushes square",2nd innings,Jason Roy,298438,Beuran Hendricks,379927,6.3,no run,61,0,61/1,"Sipamla to Root, no run",,"pitched up, hint of seam movement as Root covers the line and pushes square",1
351,40,Joe Root,303669,Lutho Sipamla,698143,"Sipamla to Root, no run tight line, 136kph/84mph outside off, lets this one go",2nd innings,Jason Roy,298438,Beuran Hendricks,379927,6.4,no run,61,0,61/1,"Sipamla to Root, no run",136kph,"tight line, 136kph/84mph outside off, lets this one go",1
352,41,Joe Root,303669,Lutho Sipamla,698143,"Sipamla to Root, 1 run full, 138kph and driven into the ground, Sipamla sticks up a paw but can't bring it down and Root gets off the mark",2nd innings,Jason Roy,298438,Beuran Hendricks,379927,6.5,run,62,1,62/1,"Sipamla to Root, 1 run",138kph,"full, 138kph and driven into the ground, Sipamla sticks up a paw but can't bring it down and Root gets off the mark",1
353,42,Jason Roy,298438,Lutho Sipamla,698143,"Sipamla to Roy, 1 run angled in with the arm, full and punched for one more to the on side",2nd innings,Joe Root,303669,Beuran Hendricks,379927,6.6,run,63,1,63/1,"Sipamla to Roy, 1 run",,"angled in with the arm, full and punched for one more to the on side",1
354,43,Jason Roy,298438,Beuran Hendricks,379927,"BE Hendricks to Roy, no run back of a length, 137kph/85mph and Roy inside-edges down into his pads",2nd innings,Joe Root,303669,Lutho Sipamla,698143,7.1,no run,63,0,63/1,"BE Hendricks to Roy, no run",137kph,"back of a length, 137kph/85mph and Roy inside-edges down into his pads",1
355,44,Jason Roy,298438,Beuran Hendricks,379927,"BE Hendricks to Roy, no run touch short, over the top of off stump, Roy chops down in defence",2nd innings,Joe Root,303669,Lutho Sipamla,698143,7.2,no run,63,0,63/1,"BE Hendricks to Roy, no run",,"touch short, over the top of off stump, Roy chops down in defence",1
356,45,Jason Roy,298438,Beuran Hendricks,379927,"BE Hendricks to Roy, no run back of a length outside off, opens the face and dabs towards point - still no run",2nd innings,Joe Root,303669,Lutho Sipamla,698143,7.3,no run,63,0,63/1,"BE Hendricks to Roy, no run",,"back of a length outside off, opens the face and dabs towards point - still no run",1
357,46,Jason Roy,298438,Beuran Hendricks,379927,"BE Hendricks to Roy, SIX runs <b>smashed off a length over long-on!</b> Breezy swipe as he steps out and swings Hendricks back over the rope",2nd innings,Joe Root,303669,Lutho Sipamla,698143,7.4,six,69,6,69/1,"BE Hendricks to Roy, SIX runs",,<b>smashed off a length over long-on!</b> Breezy swipe as he steps out and swings Hendricks back over the rope,1
358,47,Jason Roy,298438,Beuran Hendricks,379927,"BE Hendricks to Roy, OUT short and he pulls from wide of off, big top edge... <b>swallowed by Ngidi at short fine leg!</b> South Africa have another, aggression the undoing of both England openers once again. Roy was back and set for the short ball, but Hendricks pushed it further across him, and he was never in control of an ugly swipe",2nd innings,Joe Root,303669,Lutho Sipamla,698143,7.5,out,69,0,69/2,"BE Hendricks to Roy, OUT",,"short and he pulls from wide of off, big top edge... <b>swallowed by Ngidi at short fine leg!</b> South Africa have another, aggression the undoing of both England openers once again. Roy was back and set for the short ball, but Hendricks pushed it further across him, and he was never in control of an ugly swipe",2
359,48,Joe Root,303669,Beuran Hendricks,379927,"BE Hendricks to Root, no run fired in straight, 136kph/84mph and Root gets his head over the ball in defence",2nd innings,Eoin Morgan,24598,Lutho Sipamla,698143,7.6,no run,69,0,69/2,"BE Hendricks to Root, no run",136kph,"fired in straight, 136kph/84mph and Root gets his head over the ball in defence",2
360,49,Eoin Morgan,24598,Lutho Sipamla,698143,"Sipamla to Morgan, no run length ball around the line of off, Morgan shows it a straight bat",2nd innings,Joe Root,303669,Beuran Hendricks,379927,8.1,no run,69,0,69/2,"Sipamla to Morgan, no run",,"length ball around the line of off, Morgan shows it a straight bat",2
361,50,Eoin Morgan,24598,Lutho Sipamla,698143,"Sipamla to Morgan, FOUR runs lovely timing, not a bad ball from Sipamla, <b>but Morgan whips it past midwicket!</b> Smuts perhaps isn't the most mobile in the field and he can't get down as he runs across from mid-on",2nd innings,Joe Root,303669,Beuran Hendricks,379927,8.2,four,73,4,73/2,"Sipamla to Morgan, FOUR runs",,"lovely timing, not a bad ball from Sipamla, <b>but Morgan whips it past midwicket!</b> Smuts perhaps isn't the most mobile in the field and he can't get down as he runs across from mid-on",2
362,51,Eoin Morgan,24598,Lutho Sipamla,698143,"Sipamla to Morgan, 1 run touch back of a length, 133kph/82mph and Morgan dabs it late, wide of slip but Reeza Hendricks does well to dive and get a hand on it",2nd innings,Joe Root,303669,Beuran Hendricks,379927,8.3,run,74,1,74/2,"Sipamla to Morgan, 1 run",133kph,"touch back of a length, 133kph/82mph and Morgan dabs it late, wide of slip but Reeza Hendricks does well to dive and get a hand on it",2
363,52,Joe Root,303669,Lutho Sipamla,698143,"Sipamla to Root, 1 run drops into the crease and angles a single through backward point",2nd innings,Eoin Morgan,24598,Beuran Hendricks,379927,8.4,run,75,1,75/2,"Sipamla to Root, 1 run",,drops into the crease and angles a single through backward point,2
364,53,Eoin Morgan,24598,Lutho Sipamla,698143,"Sipamla to Morgan, 1 run pitched up, 135kph and driven with a closed face wide of mid-on for one",2nd innings,Joe Root,303669,Beuran Hendricks,379927,8.5,run,76,1,76/2,"Sipamla to Morgan, 1 run",135kph,"pitched up, 135kph and driven with a closed face wide of mid-on for one",2
365,54,Joe Root,303669,Lutho Sipamla,698143,"Sipamla to Root, no run bit of width on offer and Root latches on, gets low to crash the ball square but Bavuma pulls off a smart stop",2nd innings,Eoin Morgan,24598,Beuran Hendricks,379927,8.6,no run,76,0,76/2,"Sipamla to Root, no run",,"bit of width on offer and Root latches on, gets low to crash the ball square but Bavuma pulls off a smart stop",2
366,55,Eoin Morgan,24598,Beuran Hendricks,379927,"BE Hendricks to Morgan, no run angled in with the arm, Morgan works it square",2nd innings,Joe Root,303669,Lutho Sipamla,698143,9.1,no run,76,0,76/2,"BE Hendricks to Morgan, no run",,"angled in with the arm, Morgan works it square",2
367,56,Eoin Morgan,24598,Beuran Hendricks,379927,"BE Hendricks to Morgan, no run short of a length, nipping to hit Morgan on the thigh pad as he hangs back",2nd innings,Joe Root,303669,Lutho Sipamla,698143,9.2,no run,76,0,76/2,"BE Hendricks to Morgan, no run",,"short of a length, nipping to hit Morgan on the thigh pad as he hangs back",2
368,57,Eoin Morgan,24598,Beuran Hendricks,379927,"BE Hendricks to Morgan, no run in-ducker, hit on the back pad, SA go up... Not given and height seems to be the main question, but de Kock <b>reviews</b>; what will ball-tracking say? Just shaving the top of leg stump! But that will stay as <b>umpire's call</b>, meaning SA do at least keep the review",2nd innings,Joe Root,303669,Lutho Sipamla,698143,9.3,no run,76,0,76/2,"BE Hendricks to Morgan, no run",,"in-ducker, hit on the back pad, SA go up... Not given and height seems to be the main question, but de Kock <b>reviews</b>; what will ball-tracking say? Just shaving the top of leg stump! But that will stay as <b>umpire's call</b>, meaning SA do at least keep the review",2
369,58,Eoin Morgan,24598,Beuran Hendricks,379927,"BE Hendricks to Morgan, no run short of a length, 134kph/83mph and Morgan jumps across to swat a mistimed pull into the covers",2nd innings,Joe Root,303669,Lutho Sipamla,698143,9.4,no run,76,0,76/2,"BE Hendricks to Morgan, no run",134kph,"short of a length, 134kph/83mph and Morgan jumps across to swat a mistimed pull into the covers",2
370,59,Eoin Morgan,24598,Beuran Hendricks,379927,"BE Hendricks to Morgan, no run back of a length outsdie off, tapped down square",2nd innings,Joe Root,303669,Lutho Sipamla,698143,9.5,no run,76,0,76/2,"BE Hendricks to Morgan, no run",,"back of a length outsdie off, tapped down square",2
371,60,Eoin Morgan,24598,Beuran Hendricks,379927,"BE Hendricks to Morgan, 1 run length ball, 136kph and Morgan squeezes a drive into the midwicket area for one - just a single off the over from Hendricks, who's come out of the Powerplay just about intact",2nd innings,Joe Root,303669,Lutho Sipamla,698143,9.6,run,77,1,77/2,"BE Hendricks to Morgan, 1 run",136kph,"length ball, 136kph and Morgan squeezes a drive into the midwicket area for one - just a single off the over from Hendricks, who's come out of the Powerplay just about intact",2
372,61,Eoin Morgan,24598,Lutho Sipamla,698143,"Sipamla to Morgan, no run back of a length on middle and off, Morgan defends",2nd innings,Joe Root,303669,Beuran Hendricks,379927,10.1,no run,77,0,77/2,"Sipamla to Morgan, no run",,"back of a length on middle and off, Morgan defends",2
