,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
114,111,Ahmed Shehzad,259410,Dimuth Karunaratne,227772,"Karunaratne to Ahmed Shehzad, no run he stands tall and pushes this to mid on",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,18.3,no run,77,0,77/1,"Karunaratne to Ahmed Shehzad, no run",,he stands tall and pushes this to mid on,1
115,112,Ahmed Shehzad,259410,Dimuth Karunaratne,227772,"Karunaratne to Ahmed Shehzad, no run length delivery on off stump, the batsman pushes it back to the bowler",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,18.4,no run,77,0,77/1,"Karunaratne to Ahmed Shehzad, no run",,"length delivery on off stump, the batsman pushes it back to the bowler",1
116,113,Ahmed Shehzad,259410,Dimuth Karunaratne,227772,"Karunaratne to Ahmed Shehzad, 1 run moves well outside leg stump to create room and punches it on the up to deep cover",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,18.5,run,78,1,78/1,"Karunaratne to Ahmed Shehzad, 1 run",,moves well outside leg stump to create room and punches it on the up to deep cover,1
117,114,Mohammad Hafeez,41434,Dimuth Karunaratne,227772,"Karunaratne to Mohammad Hafeez, FOUR runs short and well down the leg side, all the batsman has to do is to get some bat on it. He does well by deflecting it to the fine leg boundary",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,18.6,four,82,4,82/1,"Karunaratne to Mohammad Hafeez, FOUR runs",,"short and well down the leg side, all the batsman has to do is to get some bat on it. He does well by deflecting it to the fine leg boundary",1
118,115,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, no run this one slides across the batsman from round the wicket and beats the bat, Shehzad pushes inside the line",1st innings,Mohammad Hafeez,41434,Dimuth Karunaratne,227772,19.1,no run,82,0,82/1,"Senanayake to Ahmed Shehzad, no run",,"this one slides across the batsman from round the wicket and beats the bat, Shehzad pushes inside the line",1
119,116,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, no run short delivery and the batsman misses out as he slaps this straight to Dilshan at midwicket. That was a boundary ball",1st innings,Mohammad Hafeez,41434,Dimuth Karunaratne,227772,19.2,no run,82,0,82/1,"Senanayake to Ahmed Shehzad, no run",,short delivery and the batsman misses out as he slaps this straight to Dilshan at midwicket. That was a boundary ball,1
120,117,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, no run he corrects the length this time and Shehzad can only defend",1st innings,Mohammad Hafeez,41434,Dimuth Karunaratne,227772,19.3,no run,82,0,82/1,"Senanayake to Ahmed Shehzad, no run",,he corrects the length this time and Shehzad can only defend,1
121,118,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, 1 run tossed up delivery on off, the batsman pushes it to deep cover for a single",1st innings,Mohammad Hafeez,41434,Dimuth Karunaratne,227772,19.4,run,83,1,83/1,"Senanayake to Ahmed Shehzad, 1 run",,"tossed up delivery on off, the batsman pushes it to deep cover for a single",1
122,119,Mohammad Hafeez,41434,Sachithra Senanayake,273439,"Senanayake to Mohammad Hafeez, no run quicker delivery on the stumps, the batsman defends it to midwicket",1st innings,Ahmed Shehzad,259410,Dimuth Karunaratne,227772,19.5,no run,83,0,83/1,"Senanayake to Mohammad Hafeez, no run",,"quicker delivery on the stumps, the batsman defends it to midwicket",1
123,120,Mohammad Hafeez,41434,Sachithra Senanayake,273439,"Senanayake to Mohammad Hafeez, 1 run, OUT this time he nudges it past the midwicket fielder and calls for the second! But hello hello, where was the second in that? The fielder was charging from the deep and was on to it in a flash, fires in a good throw at the striker's end and Hafeez is nowhere in the frame. Someone predicted earlier it was going to be a run out and it is..A waste of a wicket",1st innings,Ahmed Shehzad,259410,Dimuth Karunaratne,227772,19.6,run,84,1,84/2,"Senanayake to Mohammad Hafeez, 1 run, OUT",,"this time he nudges it past the midwicket fielder and calls for the second! But hello hello, where was the second in that? The fielder was charging from the deep and was on to it in a flash, fires in a good throw at the striker's end and Hafeez is nowhere in the frame. Someone predicted earlier it was going to be a run out and it is..A waste of a wicket",2
124,121,Ahmed Shehzad,259410,Dimuth Karunaratne,227772,"Karunaratne to Ahmed Shehzad, 1 run he drives this one easily to long on for a single",1st innings,Sohaib Maqsood,43266,Sachithra Senanayake,273439,20.1,run,85,1,85/2,"Karunaratne to Ahmed Shehzad, 1 run",,he drives this one easily to long on for a single,2
125,122,Sohaib Maqsood,43266,Dimuth Karunaratne,227772,"Karunaratne to Sohaib Maqsood, no run he bowls a back of length delivery on the stumps, 111 kph, defended back to the bowler",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,20.2,no run,85,0,85/2,"Karunaratne to Sohaib Maqsood, no run",,"he bowls a back of length delivery on the stumps, 111 kph, defended back to the bowler",2
126,123,Sohaib Maqsood,43266,Dimuth Karunaratne,227772,"Karunaratne to Sohaib Maqsood, 1 run this time he eases it to long off for a single",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,20.3,run,86,1,86/2,"Karunaratne to Sohaib Maqsood, 1 run",,this time he eases it to long off for a single,2
127,124,Ahmed Shehzad,259410,Dimuth Karunaratne,227772,"Karunaratne to Ahmed Shehzad, 2 runs he waits for this one and opens the face very late to guide it fine on the off side for a couple of runs",1st innings,Sohaib Maqsood,43266,Sachithra Senanayake,273439,20.4,run,88,2,88/2,"Karunaratne to Ahmed Shehzad, 2 runs",,he waits for this one and opens the face very late to guide it fine on the off side for a couple of runs,2
128,125,Ahmed Shehzad,259410,Dimuth Karunaratne,227772,"Karunaratne to Ahmed Shehzad, 1 run he walks well across the stumps and clips the full delivery easily to deep backward square leg",1st innings,Sohaib Maqsood,43266,Sachithra Senanayake,273439,20.5,run,89,1,89/2,"Karunaratne to Ahmed Shehzad, 1 run",,he walks well across the stumps and clips the full delivery easily to deep backward square leg,2
129,126,Sohaib Maqsood,43266,Dimuth Karunaratne,227772,"Karunaratne to Sohaib Maqsood, 1 run he comes forward and drives it easily to deep extra cover for a single",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,20.6,run,90,1,90/2,"Karunaratne to Sohaib Maqsood, 1 run",,he comes forward and drives it easily to deep extra cover for a single,2
130,127,Sohaib Maqsood,43266,Tillakaratne Dilshan,48472,"Dilshan to Sohaib Maqsood, 1 run tossed up on the stumps, easily driven to long on for a single",1st innings,Ahmed Shehzad,259410,Dimuth Karunaratne,227772,21.1,run,91,1,91/2,"Dilshan to Sohaib Maqsood, 1 run",,"tossed up on the stumps, easily driven to long on for a single",2
131,128,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,"Dilshan to Ahmed Shehzad, FOUR runs oh that's nicely driven over the infield! It was full and he goes inside out to find the boundary at extra cover, there was no one there",1st innings,Sohaib Maqsood,43266,Dimuth Karunaratne,227772,21.2,four,95,4,95/2,"Dilshan to Ahmed Shehzad, FOUR runs",,"oh that's nicely driven over the infield! It was full and he goes inside out to find the boundary at extra cover, there was no one there",2
132,129,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,"Dilshan to Ahmed Shehzad, no run smartly fielded by Senanayake at midwicket, preventing a certain single",1st innings,Sohaib Maqsood,43266,Dimuth Karunaratne,227772,21.3,no run,95,0,95/2,"Dilshan to Ahmed Shehzad, no run",,"smartly fielded by Senanayake at midwicket, preventing a certain single",2
133,130,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,"Dilshan to Ahmed Shehzad, no run full and quick, the batsman drives it straight to cover",1st innings,Sohaib Maqsood,43266,Dimuth Karunaratne,227772,21.4,no run,95,0,95/2,"Dilshan to Ahmed Shehzad, no run",,"full and quick, the batsman drives it straight to cover",2
134,131,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,"Dilshan to Ahmed Shehzad, 1 run on the pads and it's easily clipped to deep backward square leg for a single",1st innings,Sohaib Maqsood,43266,Dimuth Karunaratne,227772,21.5,run,96,1,96/2,"Dilshan to Ahmed Shehzad, 1 run",,on the pads and it's easily clipped to deep backward square leg for a single,2
135,132,Sohaib Maqsood,43266,Tillakaratne Dilshan,48472,"Dilshan to Sohaib Maqsood, no run he comes forward and pushes the flatter delivery to cover",1st innings,Ahmed Shehzad,259410,Dimuth Karunaratne,227772,21.6,no run,96,0,96/2,"Dilshan to Sohaib Maqsood, no run",,he comes forward and pushes the flatter delivery to cover,2
136,132,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 wide pushes this one down the leg side and is called a wide",1st innings,Sohaib Maqsood,43266,Tillakaratne Dilshan,48472,22.0,wide,97,1,97/2,"Prasanna to Ahmed Shehzad, 1 wide",,pushes this one down the leg side and is called a wide,2
137,133,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run it's dabbed towards the cover and the batsmen scamper through for a quick single",1st innings,Sohaib Maqsood,43266,Tillakaratne Dilshan,48472,22.1,run,98,1,98/2,"Prasanna to Ahmed Shehzad, 1 run",,it's dabbed towards the cover and the batsmen scamper through for a quick single,2
138,134,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,"Prasanna to Sohaib Maqsood, no run he stretches forward and drives the full delivery to extra cover",1st innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,22.2,no run,98,0,98/2,"Prasanna to Sohaib Maqsood, no run",,he stretches forward and drives the full delivery to extra cover,2
139,135,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,"Prasanna to Sohaib Maqsood, no run nicely driven off the front foot by Maqsood, but he finds the fielder at extra cover",1st innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,22.3,no run,98,0,98/2,"Prasanna to Sohaib Maqsood, no run",,"nicely driven off the front foot by Maqsood, but he finds the fielder at extra cover",2
140,136,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,"Prasanna to Sohaib Maqsood, no run another shot played towards cover, no runs",1st innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,22.4,no run,98,0,98/2,"Prasanna to Sohaib Maqsood, no run",,"another shot played towards cover, no runs",2
141,137,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,"Prasanna to Sohaib Maqsood, 1 run this time he manages to push it to deep cover for a single",1st innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,22.5,run,99,1,99/2,"Prasanna to Sohaib Maqsood, 1 run",,this time he manages to push it to deep cover for a single,2
142,138,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run full and tossed up, now Shehza finds that man at extra cover with his drive",1st innings,Sohaib Maqsood,43266,Tillakaratne Dilshan,48472,22.6,no run,99,0,99/2,"Prasanna to Ahmed Shehzad, no run",,"full and tossed up, now Shehza finds that man at extra cover with his drive",2
143,139,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, 1 run he tries to push it down straight, but the bat turns in his hands and the ball is pushed to deep midwicket. 100 for Pakistan",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,23.1,run,100,1,100/2,"Senanayake to Sohaib Maqsood, 1 run",,"he tries to push it down straight, but the bat turns in his hands and the ball is pushed to deep midwicket. 100 for Pakistan",2
144,140,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, 1 run he comes forwards and eases it to long off",1st innings,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,23.2,run,101,1,101/2,"Senanayake to Ahmed Shehzad, 1 run",,he comes forwards and eases it to long off,2
145,141,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, 1 run dabbed to the right of point for an easy single",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,23.3,run,102,1,102/2,"Senanayake to Sohaib Maqsood, 1 run",,dabbed to the right of point for an easy single,2
146,142,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, no run floated up on off, Shehzad wanted a single with a dab to point, but Maqsood sends him back.. He dives back to get in the crease",1st innings,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,23.4,no run,102,0,102/2,"Senanayake to Ahmed Shehzad, no run",,"floated up on off, Shehzad wanted a single with a dab to point, but Maqsood sends him back.. He dives back to get in the crease",2
147,143,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, 1 run he gets his <strong>fifty</strong> this time with a quiet nudge to deep midwicket",1st innings,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,23.5,run,103,1,103/2,"Senanayake to Ahmed Shehzad, 1 run",,he gets his <strong>fifty</strong> this time with a quiet nudge to deep midwicket,2
148,144,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, no run defends this one from the crease towards cover",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,23.6,no run,103,0,103/2,"Senanayake to Sohaib Maqsood, no run",,defends this one from the crease towards cover,2
149,145,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run flighted on the leg stump and the batsman tickles it to short fine leg for a single",1st innings,Sohaib Maqsood,43266,Sachithra Senanayake,273439,24.1,run,104,1,104/2,"Prasanna to Ahmed Shehzad, 1 run",,flighted on the leg stump and the batsman tickles it to short fine leg for a single,2
150,146,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,"Prasanna to Sohaib Maqsood, no run skips out of the crease, but defends it back to the bowler",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,24.2,no run,104,0,104/2,"Prasanna to Sohaib Maqsood, no run",,"skips out of the crease, but defends it back to the bowler",2
151,147,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,"Prasanna to Sohaib Maqsood, 1 run he pushes this one to long off for a single",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,24.3,run,105,1,105/2,"Prasanna to Sohaib Maqsood, 1 run",,he pushes this one to long off for a single,2
152,148,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 2 runs oh he stands well outside leg stump and cuts it late from infront of the middle stump for a couple of runs",1st innings,Sohaib Maqsood,43266,Sachithra Senanayake,273439,24.4,run,107,2,107/2,"Prasanna to Ahmed Shehzad, 2 runs",,oh he stands well outside leg stump and cuts it late from infront of the middle stump for a couple of runs,2
153,149,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run down the leg side and Shehzad again misses on some runs, sweeping it straight to short fine leg",1st innings,Sohaib Maqsood,43266,Sachithra Senanayake,273439,24.5,no run,107,0,107/2,"Prasanna to Ahmed Shehzad, no run",,"down the leg side and Shehzad again misses on some runs, sweeping it straight to short fine leg",2
154,150,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run stands tall and punches the flatter delivery to long on",1st innings,Sohaib Maqsood,43266,Sachithra Senanayake,273439,24.6,run,108,1,108/2,"Prasanna to Ahmed Shehzad, 1 run",,stands tall and punches the flatter delivery to long on,2
155,151,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, 1 run he comes down the pitch and pushes it softly to mid-off for a quick single",1st innings,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,25.1,run,109,1,109/2,"Senanayake to Ahmed Shehzad, 1 run",,he comes down the pitch and pushes it softly to mid-off for a quick single,2
156,152,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, 1 run another quick single as Maqsood dabs it towards points and calls early",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,25.2,run,110,1,110/2,"Senanayake to Sohaib Maqsood, 1 run",,another quick single as Maqsood dabs it towards points and calls early,2
157,153,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, no run on the pads and Shehzad fails to find a single, pushes it to midwicket",1st innings,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,25.3,no run,110,0,110/2,"Senanayake to Ahmed Shehzad, no run",,"on the pads and Shehzad fails to find a single, pushes it to midwicket",2
158,154,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, 1 run moves well outside leg and drives it inside out to deep cover for a single",1st innings,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,25.4,run,111,1,111/2,"Senanayake to Ahmed Shehzad, 1 run",,moves well outside leg and drives it inside out to deep cover for a single,2
159,155,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, no run comes down the pitch, but can only push it back to the bowler",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,25.5,no run,111,0,111/2,"Senanayake to Sohaib Maqsood, no run",,"comes down the pitch, but can only push it back to the bowler",2
160,156,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, 1 run bowls that other one and the batsman squeezes it to deep cover for a single",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,25.6,run,112,1,112/2,"Senanayake to Sohaib Maqsood, 1 run",,bowls that other one and the batsman squeezes it to deep cover for a single,2
161,157,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,"Prasanna to Sohaib Maqsood, 1 run he works it away to deep midwicket easily for a single",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,26.1,run,113,1,113/2,"Prasanna to Sohaib Maqsood, 1 run",,he works it away to deep midwicket easily for a single,2
162,158,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run he goes deep in his crease and punches it to long on for a single",1st innings,Sohaib Maqsood,43266,Sachithra Senanayake,273439,26.2,run,114,1,114/2,"Prasanna to Ahmed Shehzad, 1 run",,he goes deep in his crease and punches it to long on for a single,2
163,159,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,"Prasanna to Sohaib Maqsood, 1 run he charges down the pitch and whacks it wide of long on, but finds the fielder",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,26.3,run,115,1,115/2,"Prasanna to Sohaib Maqsood, 1 run",,"he charges down the pitch and whacks it wide of long on, but finds the fielder",2
164,160,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, FOUR runs this time he sweeps it powerfully behind square, boundary comes finally",1st innings,Sohaib Maqsood,43266,Sachithra Senanayake,273439,26.4,four,119,4,119/2,"Prasanna to Ahmed Shehzad, FOUR runs",,"this time he sweeps it powerfully behind square, boundary comes finally",2
165,161,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run he makes room and slices it to short third man for a single",1st innings,Sohaib Maqsood,43266,Sachithra Senanayake,273439,26.5,run,120,1,120/2,"Prasanna to Ahmed Shehzad, 1 run",,he makes room and slices it to short third man for a single,2
166,162,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,"Prasanna to Sohaib Maqsood, SIX runs woooow! That's a huge hit! It was tossed up and he got well under it, lofting it easily over long on and deep into the stands",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,26.6,six,126,6,126/2,"Prasanna to Sohaib Maqsood, SIX runs",,"woooow! That's a huge hit! It was tossed up and he got well under it, lofting it easily over long on and deep into the stands",2
167,163,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, 1 run he waits in the crease and cuts it to deep point for a single",1st innings,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,27.1,run,127,1,127/2,"Senanayake to Ahmed Shehzad, 1 run",,he waits in the crease and cuts it to deep point for a single,2
168,164,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, no run quicker and flatter on off stump, the batsman comes forward and defends",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,27.2,no run,127,0,127/2,"Senanayake to Sohaib Maqsood, no run",,"quicker and flatter on off stump, the batsman comes forward and defends",2
169,165,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, no run another accurate delivery on the middle stump line, defended back down the pitch",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,27.3,no run,127,0,127/2,"Senanayake to Sohaib Maqsood, no run",,"another accurate delivery on the middle stump line, defended back down the pitch",2
170,166,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, no run full and on the middle stump, the batsman wanted to play it to the leg side, but ends up pushing it back to the bowler",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,27.4,no run,127,0,127/2,"Senanayake to Sohaib Maqsood, no run",,"full and on the middle stump, the batsman wanted to play it to the leg side, but ends up pushing it back to the bowler",2
171,167,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, 1 run full delivery on off, he dabs it to cover and calls for a quick single",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,27.5,run,128,1,128/2,"Senanayake to Sohaib Maqsood, 1 run",,"full delivery on off, he dabs it to cover and calls for a quick single",2
172,168,Ahmed Shehzad,259410,Sachithra Senanayake,273439,"Senanayake to Ahmed Shehzad, no run he comes down the pitch, but Sena shortens the length. Shehzad manages to just push it back to the bowler",1st innings,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,27.6,no run,128,0,128/2,"Senanayake to Ahmed Shehzad, no run",,"he comes down the pitch, but Sena shortens the length. Shehzad manages to just push it back to the bowler",2
173,169,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,"Prasanna to Sohaib Maqsood, no run flatter and quicker on off, the batsman cuts it straight to short third man",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,28.1,no run,128,0,128/2,"Prasanna to Sohaib Maqsood, no run",,"flatter and quicker on off, the batsman cuts it straight to short third man",2
174,170,Sohaib Maqsood,43266,Seekkuge Prasanna,268740,"Prasanna to Sohaib Maqsood, OUT he has holed out at the cow corner! Wonderful running catch by Chandimal! It was a long hop and probably didn't bounce as high as the batsman would have liked to. He was trying to send this into the stands but gets it off the bottom of the bat. It sails high and gives the fielder time to run around from long on and get under it",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,28.2,out,128,0,128/3,"Prasanna to Sohaib Maqsood, OUT",,he has holed out at the cow corner! Wonderful running catch by Chandimal! It was a long hop and probably didn't bounce as high as the batsman would have liked to. He was trying to send this into the stands but gets it off the bottom of the bat. It sails high and gives the fielder time to run around from long on and get under it,3
175,171,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run he comes forward and dabs it to the right of point for a single",1st innings,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,28.3,run,129,1,129/3,"Prasanna to Ahmed Shehzad, 1 run",,he comes forward and dabs it to the right of point for a single,3
176,172,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 3 runs well well well, Misbah is in no mood to do tuk tuk, he goes for a reverse paddle and plays it well, fine on the off side for three runs",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,28.4,run,132,3,132/3,"Prasanna to Misbah-ul-Haq, 3 runs",,"well well well, Misbah is in no mood to do tuk tuk, he goes for a reverse paddle and plays it well, fine on the off side for three runs",3
177,173,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 leg bye attempts a full blooded sweep shot, but the length is full and the line is heading down the leg side, he misses and it rolls behind the keeper for the batsmen to pick up a single",1st innings,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,28.5,leg bye,133,1,133/3,"Prasanna to Ahmed Shehzad, 1 leg bye",,"attempts a full blooded sweep shot, but the length is full and the line is heading down the leg side, he misses and it rolls behind the keeper for the batsmen to pick up a single",3
178,174,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 1 run he comes forward and dabs the full delivery to cover for a single",1st innings,Ahmed Shehzad,259410,Sachithra Senanayake,273439,28.6,run,134,1,134/3,"Prasanna to Misbah-ul-Haq, 1 run",,he comes forward and dabs the full delivery to cover for a single,3
179,175,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, no run loud appeal by Sanga for a catch down the leg side. The umpire is not moved, but the bowler has managed to get away with the wide",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,29.1,no run,134,0,134/3,"Dilshan to Misbah-ul-Haq, no run",,"loud appeal by Sanga for a catch down the leg side. The umpire is not moved, but the bowler has managed to get away with the wide",3
180,176,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, no run full delivery on off, it's whipped straight to midwicket",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,29.2,no run,134,0,134/3,"Dilshan to Misbah-ul-Haq, no run",,"full delivery on off, it's whipped straight to midwicket",3
181,177,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, 1 run he goes deep in his crease and nudges it to square leg for a single",1st innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,29.3,run,135,1,135/3,"Dilshan to Misbah-ul-Haq, 1 run",,he goes deep in his crease and nudges it to square leg for a single,3
182,178,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,"Dilshan to Ahmed Shehzad, no run he comes down the pitch and tries to push it to off, but gets an inside edge to midwicket",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,29.4,no run,135,0,135/3,"Dilshan to Ahmed Shehzad, no run",,"he comes down the pitch and tries to push it to off, but gets an inside edge to midwicket",3
183,179,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,"Dilshan to Ahmed Shehzad, 2 runs he tries to clear the infield on off side, but ends up slicing it behind point for a couple",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,29.5,run,137,2,137/3,"Dilshan to Ahmed Shehzad, 2 runs",,"he tries to clear the infield on off side, but ends up slicing it behind point for a couple",3
184,180,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,"Dilshan to Ahmed Shehzad, FOUR runs that has been given a proper thwack! He came down the pitch and got well under it to power it to the deep midwicket boundary",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,29.6,four,141,4,141/3,"Dilshan to Ahmed Shehzad, FOUR runs",,that has been given a proper thwack! He came down the pitch and got well under it to power it to the deep midwicket boundary,3
185,181,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run he comes forward and defends the tossed up delivery to midwicket",1st innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,30.1,no run,141,0,141/3,"Prasanna to Misbah-ul-Haq, no run",,he comes forward and defends the tossed up delivery to midwicket,3
186,182,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run an appeal for lbw as Misbah tries to paddle it from outside off, but there was gloves involved in that",1st innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,30.2,no run,141,0,141/3,"Prasanna to Misbah-ul-Haq, no run",,"an appeal for lbw as Misbah tries to paddle it from outside off, but there was gloves involved in that",3
187,183,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 2 runs this time he manages to paddle it fine and picks up a couple",1st innings,Ahmed Shehzad,259410,Tillakaratne Dilshan,48472,30.3,run,143,2,143/3,"Prasanna to Misbah-ul-Haq, 2 runs",,this time he manages to paddle it fine and picks up a couple,3
