,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
479,166,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, no run good length ball sliding on, defended quite late",2nd innings,Shane Watson,8180,Wayne Parnell,265564,27.4,no run,160,0,160/2,"Peterson to Smith, no run",,"good length ball sliding on, defended quite late",2
480,167,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 1 run tossed up and a shade outside off, flicked it down to long-on",2nd innings,Shane Watson,8180,Wayne Parnell,265564,27.5,run,161,1,161/2,"Peterson to Smith, 1 run",,"tossed up and a shade outside off, flicked it down to long-on",2
481,168,Shane Watson,8180,Robin Peterson,46750,"Peterson to Watson, 1 run runs down the track, takes the flighted ball on the full and works it to long-on with a roll of his wrists",2nd innings,Steven Smith,267192,Wayne Parnell,265564,27.6,run,162,1,162/2,"Peterson to Watson, 1 run",,"runs down the track, takes the flighted ball on the full and works it to long-on with a roll of his wrists",2
482,169,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, FOUR runs short and wide, Watson chopped it past the left of a flying Miller at point and his timing is good enough that neither third man or the sweeper had a chance. That's his <b>fifty</b>. Been quite a while since his last one",2nd innings,Steven Smith,267192,Robin Peterson,46750,28.1,four,166,4,166/2,"McLaren to Watson, FOUR runs",,"short and wide, Watson chopped it past the left of a flying Miller at point and his timing is good enough that neither third man or the sweeper had a chance. That's his <b>fifty</b>. Been quite a while since his last one",2
483,169,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, 1 wide goes short and slides down leg, looks to pull but can't connect",2nd innings,Steven Smith,267192,Robin Peterson,46750,28.1,wide,167,1,167/2,"McLaren to Watson, 1 wide",,"goes short and slides down leg, looks to pull but can't connect",2
484,170,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, 1 run back of a length and outside off, punched in front of point",2nd innings,Steven Smith,267192,Robin Peterson,46750,28.2,run,168,1,168/2,"McLaren to Watson, 1 run",,"back of a length and outside off, punched in front of point",2
485,171,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, 2 runs he has no qualms jumping outside off and flicking a length ball, that might have been pushed to extra cover, away through square leg",2nd innings,Shane Watson,8180,Robin Peterson,46750,28.3,run,170,2,170/2,"McLaren to Smith, 2 runs",,"he has no qualms jumping outside off and flicking a length ball, that might have been pushed to extra cover, away through square leg",2
486,172,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, no run back of a length delivery outside off, Smith inches forward to block with soft hands in search for a quick single. Watson isn't quite interested",2nd innings,Shane Watson,8180,Robin Peterson,46750,28.4,no run,170,0,170/2,"McLaren to Smith, no run",,"back of a length delivery outside off, Smith inches forward to block with soft hands in search for a quick single. Watson isn't quite interested",2
487,173,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, no run full on off stump, pushed to mid-on",2nd innings,Shane Watson,8180,Robin Peterson,46750,28.5,no run,170,0,170/2,"McLaren to Smith, no run",,"full on off stump, pushed to mid-on",2
488,174,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, no run good length ball outside off, blocked, and that might be drinks",2nd innings,Shane Watson,8180,Robin Peterson,46750,28.6,no run,170,0,170/2,"McLaren to Smith, no run",,"good length ball outside off, blocked, and that might be drinks",2
489,175,Shane Watson,8180,Farhaan Behardien,44410,"Behardien to Watson, 1 run legcutter outside off, pushed past a diving the extra cover",2nd innings,Steven Smith,267192,Ryan McLaren,46393,29.1,run,171,1,171/2,"Behardien to Watson, 1 run",,"legcutter outside off, pushed past a diving the extra cover",2
490,176,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, no run looks for the blockhole and just about finds it as Smith pushes it back at the bowler",2nd innings,Shane Watson,8180,Ryan McLaren,46393,29.2,no run,171,0,171/2,"Behardien to Smith, no run",,looks for the blockhole and just about finds it as Smith pushes it back at the bowler,2
491,177,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, 1 run full on off stump, clipped away smartly through midwicket",2nd innings,Shane Watson,8180,Ryan McLaren,46393,29.3,run,172,1,172/2,"Behardien to Smith, 1 run",,"full on off stump, clipped away smartly through midwicket",2
492,178,Shane Watson,8180,Farhaan Behardien,44410,"Behardien to Watson, no run good length ball on middle makes Watson close the face early. Gets a leading edge but it doesn't carry to the bowler",2nd innings,Steven Smith,267192,Ryan McLaren,46393,29.4,no run,172,0,172/2,"Behardien to Watson, no run",,good length ball on middle makes Watson close the face early. Gets a leading edge but it doesn't carry to the bowler,2
493,179,Shane Watson,8180,Farhaan Behardien,44410,"Behardien to Watson, 2 runs worked away through midwicket as he waited a bit more for this one",2nd innings,Steven Smith,267192,Ryan McLaren,46393,29.5,run,174,2,174/2,"Behardien to Watson, 2 runs",,worked away through midwicket as he waited a bit more for this one,2
494,180,Shane Watson,8180,Farhaan Behardien,44410,"Behardien to Watson, 1 run got a finger to it! It was Miller diving away to his right at short cover, but the ball evades him. An almost careless drive from Watson, really should have kept it down better",2nd innings,Steven Smith,267192,Ryan McLaren,46393,29.6,run,175,1,175/2,"Behardien to Watson, 1 run",,"got a finger to it! It was Miller diving away to his right at short cover, but the ball evades him. An almost careless drive from Watson, really should have kept it down better",2
495,181,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, no run belted down the ground and that would have been four, but McLaren gets his boot in the way and flashes a big smile at Watson",2nd innings,Steven Smith,267192,Farhaan Behardien,44410,30.1,no run,175,0,175/2,"McLaren to Watson, no run",,"belted down the ground and that would have been four, but McLaren gets his boot in the way and flashes a big smile at Watson",2
496,182,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, no run shortish on off stump, pushed to short midwicket",2nd innings,Steven Smith,267192,Farhaan Behardien,44410,30.2,no run,175,0,175/2,"McLaren to Watson, no run",,"shortish on off stump, pushed to short midwicket",2
497,183,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, 1 run good length ball brings Watson forward and the push to point is soft enough that they can sneak a quick single. It's Miller, who is unable to get the ball in his hands cleanly",2nd innings,Steven Smith,267192,Farhaan Behardien,44410,30.3,run,176,1,176/2,"McLaren to Watson, 1 run",,"good length ball brings Watson forward and the push to point is soft enough that they can sneak a quick single. It's Miller, who is unable to get the ball in his hands cleanly",2
498,184,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, no run charges down to the wrong delivery. It was angled and nipping back in to leave him short for room. Goes for a lazy waft and is beaten",2nd innings,Shane Watson,8180,Farhaan Behardien,44410,30.4,no run,176,0,176/2,"McLaren to Smith, no run",,charges down to the wrong delivery. It was angled and nipping back in to leave him short for room. Goes for a lazy waft and is beaten,2
499,185,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, no run reaches out for a shortish ball outside off and is left groping. Shakes his head as he studies the pitch",2nd innings,Shane Watson,8180,Farhaan Behardien,44410,30.5,no run,176,0,176/2,"McLaren to Smith, no run",,reaches out for a shortish ball outside off and is left groping. Shakes his head as he studies the pitch,2
500,186,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, no run good length ball, kept out",2nd innings,Shane Watson,8180,Farhaan Behardien,44410,30.6,no run,176,0,176/2,"McLaren to Smith, no run",,"good length ball, kept out",2
501,187,Shane Watson,8180,Farhaan Behardien,44410,"Behardien to Watson, no run slower ball on middle, Watson had almost planted his front leg across and looked primed for that leg before. But his bat comes down just in time",2nd innings,Steven Smith,267192,Ryan McLaren,46393,31.1,no run,176,0,176/2,"Behardien to Watson, no run",,"slower ball on middle, Watson had almost planted his front leg across and looked primed for that leg before. But his bat comes down just in time",2
502,188,Shane Watson,8180,Farhaan Behardien,44410,"Behardien to Watson, no run tucked away to midwicket, McLaren's the man diving to his left. South Africa haven't given up yet",2nd innings,Steven Smith,267192,Ryan McLaren,46393,31.2,no run,176,0,176/2,"Behardien to Watson, no run",,"tucked away to midwicket, McLaren's the man diving to his left. South Africa haven't given up yet",2
503,189,Shane Watson,8180,Farhaan Behardien,44410,"Behardien to Watson, 1 run fuller delivery brings him forward and punches it down the ground to long-off",2nd innings,Steven Smith,267192,Ryan McLaren,46393,31.3,run,177,1,177/2,"Behardien to Watson, 1 run",,fuller delivery brings him forward and punches it down the ground to long-off,2
504,190,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, no run length ball outside off, Smith slices it towards point where Hash keeps it to nothing by diving to his left",2nd innings,Shane Watson,8180,Ryan McLaren,46393,31.4,no run,177,0,177/2,"Behardien to Smith, no run",,"length ball outside off, Smith slices it towards point where Hash keeps it to nothing by diving to his left",2
505,191,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, 1 run full and wide outside off, Smith is lured into a lazy drive and the ball wanders away in the air to an imaginary mid-off",2nd innings,Shane Watson,8180,Ryan McLaren,46393,31.5,run,178,1,178/2,"Behardien to Smith, 1 run",,"full and wide outside off, Smith is lured into a lazy drive and the ball wanders away in the air to an imaginary mid-off",2
506,192,Shane Watson,8180,Farhaan Behardien,44410,"Behardien to Watson, no run another slower ball on off stump, pushed back at the bowler",2nd innings,Steven Smith,267192,Ryan McLaren,46393,31.6,no run,178,0,178/2,"Behardien to Watson, no run",,"another slower ball on off stump, pushed back at the bowler",2
507,193,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, no run length ball outside off, Smith looks to belt it through the off side but has played outside the line of it a touch. Mistimes it at short cover",2nd innings,Shane Watson,8180,Farhaan Behardien,44410,32.1,no run,178,0,178/2,"McLaren to Smith, no run",,"length ball outside off, Smith looks to belt it through the off side but has played outside the line of it a touch. Mistimes it at short cover",2
508,194,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, 1 run shortish and angled in at Smith, tucks it away to deep fine leg",2nd innings,Shane Watson,8180,Farhaan Behardien,44410,32.2,run,179,1,179/2,"McLaren to Smith, 1 run",,"shortish and angled in at Smith, tucks it away to deep fine leg",2
509,195,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, 3 runs ",2nd innings,Steven Smith,267192,Farhaan Behardien,44410,32.3,run,182,3,182/2,"McLaren to Watson, 3 runs",,,2
510,196,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, 3 runs runs down the track and laces a shortish delivery through the gap in the covers. Not much of it was on offer, but he has angled the bat just enough to beat the man close in and the one deeper",2nd innings,Shane Watson,8180,Farhaan Behardien,44410,32.4,run,185,3,185/2,"McLaren to Smith, 3 runs",,"runs down the track and laces a shortish delivery through the gap in the covers. Not much of it was on offer, but he has angled the bat just enough to beat the man close in and the one deeper",2
511,197,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, no run fullish and outside off, Watson looks to drill it down the ground but a little shape in gets the inside edge",2nd innings,Steven Smith,267192,Farhaan Behardien,44410,32.5,no run,185,0,185/2,"McLaren to Watson, no run",,"fullish and outside off, Watson looks to drill it down the ground but a little shape in gets the inside edge",2
512,198,Shane Watson,8180,Ryan McLaren,46393,"McLaren to Watson, no run good length ball on middle and off, defended",2nd innings,Steven Smith,267192,Farhaan Behardien,44410,32.6,no run,185,0,185/2,"McLaren to Watson, no run",,"good length ball on middle and off, defended",2
513,198,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, 1 no ball <b>dragged on</b>! The Powerplay does the trick! It was shortish, but didn't quite have the room for the cut. The inside edge clangs into the stumps, but the umpires are asking for a front-foot check. And it's a <b>huuuge no-ball</b>. So Smith comes back to take strike against a free hit. Shot at his own leg there",2nd innings,Shane Watson,8180,Ryan McLaren,46393,33.0,no ball,186,1,186/2,"Abbott to Smith, 1 no ball",,"<b>dragged on</b>! The Powerplay does the trick! It was shortish, but didn't quite have the room for the cut. The inside edge clangs into the stumps, but the umpires are asking for a front-foot check. And it's a <b>huuuge no-ball</b>. So Smith comes back to take strike against a free hit. Shot at his own leg there",2
514,199,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, no run nails the wide yorker and Smith has sliced it behind point. Abbott kicks the turf at the bowler crease",2nd innings,Shane Watson,8180,Ryan McLaren,46393,33.1,no run,186,0,186/2,"Abbott to Smith, no run",,nails the wide yorker and Smith has sliced it behind point. Abbott kicks the turf at the bowler crease,2
515,200,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, no run fuller delivery on off stump, defended",2nd innings,Shane Watson,8180,Ryan McLaren,46393,33.2,no run,186,0,186/2,"Abbott to Smith, no run",,"fuller delivery on off stump, defended",2
516,201,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, 1 run length ball on off stump, Smith heaves it away to deep midwicket. Nowhere near well-timed though",2nd innings,Shane Watson,8180,Ryan McLaren,46393,33.3,run,187,1,187/2,"Abbott to Smith, 1 run",,"length ball on off stump, Smith heaves it away to deep midwicket. Nowhere near well-timed though",2
517,202,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, no run shortish and outside off, Watson cuts it to point",2nd innings,Steven Smith,267192,Ryan McLaren,46393,33.4,no run,187,0,187/2,"Abbott to Watson, no run",,"shortish and outside off, Watson cuts it to point",2
518,203,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, no run goes short, and it's quick enough to foil Watson's hook. Well done, Abbott",2nd innings,Steven Smith,267192,Ryan McLaren,46393,33.5,no run,187,0,187/2,"Abbott to Watson, no run",,"goes short, and it's quick enough to foil Watson's hook. Well done, Abbott",2
519,204,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, no run back of a length on middle, turns it to midwicket",2nd innings,Steven Smith,267192,Ryan McLaren,46393,33.6,no run,187,0,187/2,"Abbott to Watson, no run",,"back of a length on middle, turns it to midwicket",2
520,205,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run Smith has not sized up the pace of this pitch at all. Goes for a poor slog off a length ball, and he's gone at it way too early. Toe-ends it into the off side",2nd innings,Shane Watson,8180,Kyle Abbott,297583,34.1,no run,187,0,187/2,"Parnell to Smith, no run",,"Smith has not sized up the pace of this pitch at all. Goes for a poor slog off a length ball, and he's gone at it way too early. Toe-ends it into the off side",2
521,206,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, 1 run full on middle and with Smith shuffling across like that, it's a pretty good ploy for a leg-before decision. This time though there is an inside edge",2nd innings,Shane Watson,8180,Kyle Abbott,297583,34.2,run,188,1,188/2,"Parnell to Smith, 1 run",,"full on middle and with Smith shuffling across like that, it's a pretty good ploy for a leg-before decision. This time though there is an inside edge",2
522,207,Shane Watson,8180,Wayne Parnell,265564,"Parnell to Watson, 1 run full and on the pads, Watson has clipped it away to deep midwicket. Powerfully hit",2nd innings,Steven Smith,267192,Kyle Abbott,297583,34.3,run,189,1,189/2,"Parnell to Watson, 1 run",,"full and on the pads, Watson has clipped it away to deep midwicket. Powerfully hit",2
523,208,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run full on off stump, Smith digs it out to mid-off",2nd innings,Shane Watson,8180,Kyle Abbott,297583,34.4,no run,189,0,189/2,"Parnell to Smith, no run",,"full on off stump, Smith digs it out to mid-off",2
524,209,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, FOUR runs oh, hello! He's found the gap at fine leg to a ball that was full and quite a bit outside off. Loads of wristwork, and a bit of class as well",2nd innings,Shane Watson,8180,Kyle Abbott,297583,34.5,four,193,4,193/2,"Parnell to Smith, FOUR runs",,"oh, hello! He's found the gap at fine leg to a ball that was full and quite a bit outside off. Loads of wristwork, and a bit of class as well",2
525,210,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run length and outside off, Smith plays an awful slog and gets an inside edge to square leg. Why does he resort to those shots when he'd just played a blinder the last ball?",2nd innings,Shane Watson,8180,Kyle Abbott,297583,34.6,no run,193,0,193/2,"Parnell to Smith, no run",,"length and outside off, Smith plays an awful slog and gets an inside edge to square leg. Why does he resort to those shots when he'd just played a blinder the last ball?",2
526,211,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, FOUR runs fuller delivery a shade outside off and Watson brings down a straight face and beats mid-off comfortably. That's his shot and he nails it more often than not",2nd innings,Steven Smith,267192,Wayne Parnell,265564,35.1,four,197,4,197/2,"Abbott to Watson, FOUR runs",,fuller delivery a shade outside off and Watson brings down a straight face and beats mid-off comfortably. That's his shot and he nails it more often than not,2
527,212,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, FOUR runs that's the long boundary, but he has struck is powerfully enough to get a one-bounce four to midwicket. Read the bowler would go short after a fuller delivery the last ball",2nd innings,Steven Smith,267192,Wayne Parnell,265564,35.2,four,201,4,201/2,"Abbott to Watson, FOUR runs",,"that's the long boundary, but he has struck is powerfully enough to get a one-bounce four to midwicket. Read the bowler would go short after a fuller delivery the last ball",2
528,213,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, no run nails a yorker just a shade outside off and Watson just about digs it out",2nd innings,Steven Smith,267192,Wayne Parnell,265564,35.3,no run,201,0,201/2,"Abbott to Watson, no run",,nails a yorker just a shade outside off and Watson just about digs it out,2
529,214,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, 2 runs full and tailing in, Watson whips it away past short midwicket and there's a readymade two down there",2nd innings,Steven Smith,267192,Wayne Parnell,265564,35.4,run,203,2,203/2,"Abbott to Watson, 2 runs",,"full and tailing in, Watson whips it away past short midwicket and there's a readymade two down there",2
530,215,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, 2 runs full on the legs, Watson helps it away to deep square leg and another two to deep square leg",2nd innings,Steven Smith,267192,Wayne Parnell,265564,35.5,run,205,2,205/2,"Abbott to Watson, 2 runs",,"full on the legs, Watson helps it away to deep square leg and another two to deep square leg",2
531,216,Shane Watson,8180,Kyle Abbott,297583,"Abbott to Watson, no run banged in short and Watson is happy to duck under it",2nd innings,Steven Smith,267192,Wayne Parnell,265564,35.6,no run,205,0,205/2,"Abbott to Watson, no run",,banged in short and Watson is happy to duck under it,2
532,217,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, SIX runs length and Smith has nailed it! Stays deep in his crease, winds up with a giant backlift and lets it flow through the line of the ball. Slog works this time",2nd innings,Shane Watson,8180,Kyle Abbott,297583,36.1,six,211,6,211/2,"Morkel to Smith, SIX runs",,"length and Smith has nailed it! Stays deep in his crease, winds up with a giant backlift and lets it flow through the line of the ball. Slog works this time",2
533,218,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, no run back of a length on middle, Smith swings away towards midwicket and misses. de Kock thinks there might have been an edge, but not quite. Was a noise though... and Hot Spot reveals a thick edge! <b>Second life for Smith</b>",2nd innings,Shane Watson,8180,Kyle Abbott,297583,36.2,no run,211,0,211/2,"Morkel to Smith, no run",,"back of a length on middle, Smith swings away towards midwicket and misses. de Kock thinks there might have been an edge, but not quite. Was a noise though... and Hot Spot reveals a thick edge! <b>Second life for Smith</b>",2
534,219,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 1 run gets across outside off and tucks it through midwicket",2nd innings,Shane Watson,8180,Kyle Abbott,297583,36.3,run,212,1,212/2,"Morkel to Smith, 1 run",,gets across outside off and tucks it through midwicket,2
535,220,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, SIX runs in the slot again and Watson has lifted it straight over the bowler's head. Only the crowd needs to worry about that, if there were any behind the sightscreen....",2nd innings,Steven Smith,267192,Kyle Abbott,297583,36.4,six,218,6,218/2,"Morkel to Watson, SIX runs",,"in the slot again and Watson has lifted it straight over the bowler's head. Only the crowd needs to worry about that, if there were any behind the sightscreen....",2
536,221,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, no run back of a length and outside off, Watson pushes an angled face to try and run it down to third man. The ball straightens and beats him",2nd innings,Steven Smith,267192,Kyle Abbott,297583,36.5,no run,218,0,218/2,"Morkel to Watson, no run",,"back of a length and outside off, Watson pushes an angled face to try and run it down to third man. The ball straightens and beats him",2
537,222,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, OUT caught at deep midwicket! It was just back of a length but Watson want forward anyway and hits it off the bottom of the bat. Checks it as he walks off the field. Finally South Africa have a breakthrough",2nd innings,Steven Smith,267192,Kyle Abbott,297583,36.6,out,218,0,218/3,"Morkel to Watson, OUT",,caught at deep midwicket! It was just back of a length but Watson want forward anyway and hits it off the bottom of the bat. Checks it as he walks off the field. Finally South Africa have a breakthrough,3
538,223,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, FOUR runs slices a good length ball to third man. Seemed an outside edge more than anything and Morkel had it under cover as he jogged around to it, and then lets it slip between his fingers. South Africa continue being sloppy and Smith continues benefiting from it",2nd innings,Glenn Maxwell,325026,Morne Morkel,46538,37.1,four,222,4,222/3,"Abbott to Smith, FOUR runs",,"slices a good length ball to third man. Seemed an outside edge more than anything and Morkel had it under cover as he jogged around to it, and then lets it slip between his fingers. South Africa continue being sloppy and Smith continues benefiting from it",3
539,224,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, 2 runs banged in short and it's been pulled through midwicket",2nd innings,Glenn Maxwell,325026,Morne Morkel,46538,37.2,run,224,2,224/3,"Abbott to Smith, 2 runs",,banged in short and it's been pulled through midwicket,3
540,225,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, FOUR runs another thick outside edge as Smith stays beside the ball and tries to guide it fine. Morkel does the best he can do as he runs around and slides to push the ball back, but his boot had touched the rope as he was flicking the ball back",2nd innings,Glenn Maxwell,325026,Morne Morkel,46538,37.3,four,228,4,228/3,"Abbott to Smith, FOUR runs",,"another thick outside edge as Smith stays beside the ball and tries to guide it fine. Morkel does the best he can do as he runs around and slides to push the ball back, but his boot had touched the rope as he was flicking the ball back",3
541,226,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, 1 run back of a length and on off stump, defended towards point for a quick single",2nd innings,Glenn Maxwell,325026,Morne Morkel,46538,37.4,run,229,1,229/3,"Abbott to Smith, 1 run",,"back of a length and on off stump, defended towards point for a quick single",3
542,227,Glenn Maxwell,325026,Kyle Abbott,297583,"Abbott to Maxwell, no run full on off stump, defended from the crease",2nd innings,Steven Smith,267192,Morne Morkel,46538,37.5,no run,229,0,229/3,"Abbott to Maxwell, no run",,"full on off stump, defended from the crease",3
543,228,Glenn Maxwell,325026,Kyle Abbott,297583,"Abbott to Maxwell, no run back of a length and outside off, Maxi blocks to short cover",2nd innings,Steven Smith,267192,Morne Morkel,46538,37.6,no run,229,0,229/3,"Abbott to Maxwell, no run",,"back of a length and outside off, Maxi blocks to short cover",3
544,229,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, no run good length ball on middle keeps Smith to a tentative block. Think he decided not to play a flick at the last moment",2nd innings,Glenn Maxwell,325026,Kyle Abbott,297583,38.1,no run,229,0,229/3,"Morkel to Smith, no run",,good length ball on middle keeps Smith to a tentative block. Think he decided not to play a flick at the last moment,3
545,230,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 1 run brings down a straight face on the shortish delivery outside off and gets it through the man at point. Miller misses out as he gets a bad bounce off the square",2nd innings,Glenn Maxwell,325026,Kyle Abbott,297583,38.2,run,230,1,230/3,"Morkel to Smith, 1 run",,brings down a straight face on the shortish delivery outside off and gets it through the man at point. Miller misses out as he gets a bad bounce off the square,3
546,231,Glenn Maxwell,325026,Morne Morkel,46538,"Morkel to Maxwell, no run pushes his hands at a good length ball outside off, beaten",2nd innings,Steven Smith,267192,Kyle Abbott,297583,38.3,no run,230,0,230/3,"Morkel to Maxwell, no run",,"pushes his hands at a good length ball outside off, beaten",3
547,232,Glenn Maxwell,325026,Morne Morkel,46538,"Morkel to Maxwell, 1 run width on offer and Maxi lifts it over point, more off the outside edge",2nd innings,Steven Smith,267192,Kyle Abbott,297583,38.4,run,231,1,231/3,"Morkel to Maxwell, 1 run",,"width on offer and Maxi lifts it over point, more off the outside edge",3
548,233,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 1 run good length ball outside off, Smith taps into the covers and runs. A risky run as Miller gets a good bounce and looks to nail the target at the bowlers' end. Misses as Smith stretches as far forward as he could, testing his hamstring. Might well be another life, had that hit",2nd innings,Glenn Maxwell,325026,Kyle Abbott,297583,38.5,run,232,1,232/3,"Morkel to Smith, 1 run",,"good length ball outside off, Smith taps into the covers and runs. A risky run as Miller gets a good bounce and looks to nail the target at the bowlers' end. Misses as Smith stretches as far forward as he could, testing his hamstring. Might well be another life, had that hit",3
549,234,Glenn Maxwell,325026,Morne Morkel,46538,"Morkel to Maxwell, no run slapped to point as this is short and wide",2nd innings,Steven Smith,267192,Kyle Abbott,297583,38.6,no run,232,0,232/3,"Morkel to Maxwell, no run",,slapped to point as this is short and wide,3
550,235,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, FOUR runs helpful half-volley outside off and Smith smashes it back down to long-off. Shakes his head and lifts his bat almost as he he has hated playing the way he has today with all the chances he's given and the many mistimed swipes, not to mention that hamstring. Still <b>third fifty-plus score on the trot</b>",2nd innings,Glenn Maxwell,325026,Morne Morkel,46538,39.1,four,236,4,236/3,"Parnell to Smith, FOUR runs",,"helpful half-volley outside off and Smith smashes it back down to long-off. Shakes his head and lifts his bat almost as he he has hated playing the way he has today with all the chances he's given and the many mistimed swipes, not to mention that hamstring. Still <b>third fifty-plus score on the trot</b>",3
551,236,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, 1 run picked away off middle and off and picks up a single to deep square leg",2nd innings,Glenn Maxwell,325026,Morne Morkel,46538,39.2,run,237,1,237/3,"Parnell to Smith, 1 run",,picked away off middle and off and picks up a single to deep square leg,3
552,237,Glenn Maxwell,325026,Wayne Parnell,265564,"Parnell to Maxwell, 1 run fuller delivery outside off, crisply hit through the covers",2nd innings,Steven Smith,267192,Morne Morkel,46538,39.3,run,238,1,238/3,"Parnell to Maxwell, 1 run",,"fuller delivery outside off, crisply hit through the covers",3
553,238,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run eases a good-looking drive to the left of point, but Miller does well",2nd innings,Glenn Maxwell,325026,Morne Morkel,46538,39.4,no run,238,0,238/3,"Parnell to Smith, no run",,"eases a good-looking drive to the left of point, but Miller does well",3
554,239,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run back of a length on off stump, defended",2nd innings,Glenn Maxwell,325026,Morne Morkel,46538,39.5,no run,238,0,238/3,"Parnell to Smith, no run",,"back of a length on off stump, defended",3
555,240,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run good length ball, only a shade outside off. Smith plays outside the line as he looks to steer towards point. Ends up going to cover",2nd innings,Glenn Maxwell,325026,Morne Morkel,46538,39.6,no run,238,0,238/3,"Parnell to Smith, no run",,"good length ball, only a shade outside off. Smith plays outside the line as he looks to steer towards point. Ends up going to cover",3
556,241,Glenn Maxwell,325026,Morne Morkel,46538,"Morkel to Maxwell, 2 runs fuller delivery on leg stump, Maxi chips it over the vacant midwicket region for a couple before mid-on could catch up with it",2nd innings,Steven Smith,267192,Wayne Parnell,265564,40.1,run,240,2,240/3,"Morkel to Maxwell, 2 runs",,"fuller delivery on leg stump, Maxi chips it over the vacant midwicket region for a couple before mid-on could catch up with it",3
557,242,Glenn Maxwell,325026,Morne Morkel,46538,"Morkel to Maxwell, 2 runs whipped away through square leg as this is full on middle and leg",2nd innings,Steven Smith,267192,Wayne Parnell,265564,40.2,run,242,2,242/3,"Morkel to Maxwell, 2 runs",,whipped away through square leg as this is full on middle and leg,3
558,243,Glenn Maxwell,325026,Morne Morkel,46538,"Morkel to Maxwell, 1 run length ball outside off, sliced away off the open face to third man",2nd innings,Steven Smith,267192,Wayne Parnell,265564,40.3,run,243,1,243/3,"Morkel to Maxwell, 1 run",,"length ball outside off, sliced away off the open face to third man",3
