,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
316,7,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, no run back of a length, angling down the leg side, and Raza shuffles out of the way",2nd innings,1.1,no run,1,0,1/1,"Al-Amin Hossain to Sikandar Raza, no run",,"back of a length, angling down the leg side, and Raza shuffles out of the way",1
317,8,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, no run back of a length, angling in towards middle stump, defended off the back foot",2nd innings,1.2,no run,1,0,1/1,"Al-Amin Hossain to Sikandar Raza, no run",,"back of a length, angling in towards middle stump, defended off the back foot",1
318,9,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, no run back of a length, a bit of width, and again it keeps a little low. Raza punches towards point, and he has to crouch at his knees in order to play the shot",2nd innings,1.3,no run,1,0,1/1,"Al-Amin Hossain to Sikandar Raza, no run",,"back of a length, a bit of width, and again it keeps a little low. Raza punches towards point, and he has to crouch at his knees in order to play the shot",1
319,10,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, 2 runs angled in towards middle and leg and Raza is a little late on his shot but manages to tuck it away to deep backward square leg. He had shuffled across his crease and was right in front if that had hit him on the pads",2nd innings,1.4,run,3,2,3/1,"Al-Amin Hossain to Sikandar Raza, 2 runs",,angled in towards middle and leg and Raza is a little late on his shot but manages to tuck it away to deep backward square leg. He had shuffled across his crease and was right in front if that had hit him on the pads,1
320,11,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, FOUR runs fullish outside off stump. Raza comes forward and throws his hands at the ball, lofting it over extra cover",2nd innings,1.5,four,7,4,7/1,"Al-Amin Hossain to Sikandar Raza, FOUR runs",,"fullish outside off stump. Raza comes forward and throws his hands at the ball, lofting it over extra cover",1
321,12,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, no run back of a length on a fourth-stump line, left alone",2nd innings,1.6,no run,7,0,7/1,"Al-Amin Hossain to Sikandar Raza, no run",,"back of a length on a fourth-stump line, left alone",1
322,13,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, no run angling in towards leg stump, back of a length, and Sibanda is hit on the thigh as he hops up, looking to work it into the leg side",2nd innings,2.1,no run,7,0,7/1,"Mashrafe Mortaza to Sibanda, no run",,"angling in towards leg stump, back of a length, and Sibanda is hit on the thigh as he hops up, looking to work it into the leg side",1
323,14,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, no run back of a length outside off, and that carries through at shoulder height to the keeper after Sibanda shapes to cut before deciding to leave the ball",2nd innings,2.2,no run,7,0,7/1,"Mashrafe Mortaza to Sibanda, no run",,"back of a length outside off, and that carries through at shoulder height to the keeper after Sibanda shapes to cut before deciding to leave the ball",1
324,15,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, 2 runs back of a length, angling in towards off stump, and Sibanda stays beside the line of the ball and punches it firmly between point and short extra cover",2nd innings,2.3,run,9,2,9/1,"Mashrafe Mortaza to Sibanda, 2 runs",,"back of a length, angling in towards off stump, and Sibanda stays beside the line of the ball and punches it firmly between point and short extra cover",1
325,16,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, no run back of a length, and this keeps low again. Stays in the crease, looking to push it into the off side, and has to adjust to jam his bat down and block it into the on side",2nd innings,2.4,no run,9,0,9/1,"Mashrafe Mortaza to Sibanda, no run",,"back of a length, and this keeps low again. Stays in the crease, looking to push it into the off side, and has to adjust to jam his bat down and block it into the on side",1
326,17,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, SIX runs what a shot that is! That was a length ball outside off, and he got down on one knee as if Mashrafe was an offspinner, and smashed it over the midwicket boundary",2nd innings,2.5,six,15,6,15/1,"Mashrafe Mortaza to Sibanda, SIX runs",,"what a shot that is! That was a length ball outside off, and he got down on one knee as if Mashrafe was an offspinner, and smashed it over the midwicket boundary",1
327,18,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, no run back of a length, angling in towards middle and leg and cramping Sibanda for room. He squeezes it away towards short midwicket",2nd innings,2.6,no run,15,0,15/1,"Mashrafe Mortaza to Sibanda, no run",,"back of a length, angling in towards middle and leg and cramping Sibanda for room. He squeezes it away towards short midwicket",1
328,19,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, no run down the track, and Raza slaps this hard but straight to cover point",2nd innings,3.1,no run,15,0,15/1,"Al-Amin Hossain to Sikandar Raza, no run",,"down the track, and Raza slaps this hard but straight to cover point",1
329,20,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, no run back of a length on the pads, and he can't connect with the glance, and it runs off his thigh towards the keeper",2nd innings,3.2,no run,15,0,15/1,"Al-Amin Hossain to Sikandar Raza, no run",,"back of a length on the pads, and he can't connect with the glance, and it runs off his thigh towards the keeper",1
330,21,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, 2 runs back of a length outside off and he lets it come on and dabs it away with an open face to third man",2nd innings,3.3,run,17,2,17/1,"Al-Amin Hossain to Sikandar Raza, 2 runs",,back of a length outside off and he lets it come on and dabs it away with an open face to third man,1
331,22,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, no run back of a length, comes in towards off stump, and Raza blocks it off the back foot to short extra cover",2nd innings,3.4,no run,17,0,17/1,"Al-Amin Hossain to Sikandar Raza, no run",,"back of a length, comes in towards off stump, and Raza blocks it off the back foot to short extra cover",1
332,23,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, FOUR runs short, and that sits up, and Raza rocks back, opens up, and swivels his hips through a powerful pull in front of square, nearly hits the boundary rope on the full, just bounced inside",2nd innings,3.5,four,21,4,21/1,"Al-Amin Hossain to Sikandar Raza, FOUR runs",,"short, and that sits up, and Raza rocks back, opens up, and swivels his hips through a powerful pull in front of square, nearly hits the boundary rope on the full, just bounced inside",1
333,24,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, no run fuller now, and he gets a good stride forward to push that to short cover",2nd innings,3.6,no run,21,0,21/1,"Al-Amin Hossain to Sikandar Raza, no run",,"fuller now, and he gets a good stride forward to push that to short cover",1
334,25,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, 1 run a touch too straight and he clips it off his pads to deep backward square leg",2nd innings,4.1,run,22,1,22/1,"Mashrafe Mortaza to Sibanda, 1 run",,a touch too straight and he clips it off his pads to deep backward square leg,1
335,26,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, no run back of a length outside off, and he shuffles across and tucks it away wristily towards short midwicket",2nd innings,4.2,no run,22,0,22/1,"Mashrafe Mortaza to Sikandar Raza, no run",,"back of a length outside off, and he shuffles across and tucks it away wristily towards short midwicket",1
336,27,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, no run another slower ball and he gets a huge stride out to defend into the covers",2nd innings,4.3,no run,22,0,22/1,"Mashrafe Mortaza to Sikandar Raza, no run",,another slower ball and he gets a huge stride out to defend into the covers,1
337,28,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, no run back of a length, a touch of width outside off, and Raza jumps in the air to punch that firmly to point",2nd innings,4.4,no run,22,0,22/1,"Mashrafe Mortaza to Sikandar Raza, no run",,"back of a length, a touch of width outside off, and Raza jumps in the air to punch that firmly to point",1
338,29,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, 1 run back of a length again, and he looks to punch once more and ends up slicing it to third man, off the outside half of his bat. A bit of extra bounce this time",2nd innings,4.5,run,23,1,23/1,"Mashrafe Mortaza to Sikandar Raza, 1 run",,"back of a length again, and he looks to punch once more and ends up slicing it to third man, off the outside half of his bat. A bit of extra bounce this time",1
339,30,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, no run length ball on off stump. He stays in his crease and blocks it into the off side",2nd innings,4.6,no run,23,0,23/1,"Mashrafe Mortaza to Sibanda, no run",,length ball on off stump. He stays in his crease and blocks it into the off side,1
340,31,Sikandar Raza,299572,Rubel Hossain,300619,"Rubel Hossain to Sikandar Raza, 1 run short ball to start with, and he pulls it away towards deep square leg, getting into a prancing position with upraised front leg",2nd innings,5.1,run,24,1,24/1,"Rubel Hossain to Sikandar Raza, 1 run",,"short ball to start with, and he pulls it away towards deep square leg, getting into a prancing position with upraised front leg",1
341,32,Vusi Sibanda,55787,Rubel Hossain,300619,"Rubel Hossain to Sibanda, FOUR runs short again, down the leg side, terrible ball considering fine leg was inside the circle, and he shuffles across and simply helps it away to the left of that fielder",2nd innings,5.2,four,28,4,28/1,"Rubel Hossain to Sibanda, FOUR runs",,"short again, down the leg side, terrible ball considering fine leg was inside the circle, and he shuffles across and simply helps it away to the left of that fielder",1
342,33,Vusi Sibanda,55787,Rubel Hossain,300619,"Rubel Hossain to Sibanda, no run short again, wide outside off. He doesn't go hard at it, looks to dab it away towards third man, and the ball beats his outside edge",2nd innings,5.3,no run,28,0,28/1,"Rubel Hossain to Sibanda, no run",,"short again, wide outside off. He doesn't go hard at it, looks to dab it away towards third man, and the ball beats his outside edge",1
343,34,Vusi Sibanda,55787,Rubel Hossain,300619,"Rubel Hossain to Sibanda, no run back of a length, angling in towards middle stump, defended off the back foot",2nd innings,5.4,no run,28,0,28/1,"Rubel Hossain to Sibanda, no run",,"back of a length, angling in towards middle stump, defended off the back foot",1
344,35,Vusi Sibanda,55787,Rubel Hossain,300619,"Rubel Hossain to Sibanda, FOUR runs short again, and he's pulled it away dismissively to the midwicket boundary. More a short-arm jab than a pull, and he timed that very well, rolling his wrists over at the top of the bounce",2nd innings,5.5,four,32,4,32/1,"Rubel Hossain to Sibanda, FOUR runs",,"short again, and he's pulled it away dismissively to the midwicket boundary. More a short-arm jab than a pull, and he timed that very well, rolling his wrists over at the top of the bounce",1
345,36,Vusi Sibanda,55787,Rubel Hossain,300619,"Rubel Hossain to Sibanda, no run another short ball, pulled again, a little too early into his shot and he ends up playing a tennis-style forehand to mid-on",2nd innings,5.6,no run,32,0,32/1,"Rubel Hossain to Sibanda, no run",,"another short ball, pulled again, a little too early into his shot and he ends up playing a tennis-style forehand to mid-on",1
346,37,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, no run slower ball outside off. Raza stays deep in his crease and tries to steer it to third man. Can't beat backward point",2nd innings,6.1,no run,32,0,32/1,"Mashrafe Mortaza to Sikandar Raza, no run",,slower ball outside off. Raza stays deep in his crease and tries to steer it to third man. Can't beat backward point,1
347,38,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, no run back of a length outside off, looked like another offcutter. Raza shuffles across and works it to short midwicket",2nd innings,6.2,no run,32,0,32/1,"Mashrafe Mortaza to Sikandar Raza, no run",,"back of a length outside off, looked like another offcutter. Raza shuffles across and works it to short midwicket",1
348,39,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, no run slower short ball outside off. Raza goes for the pull and the ball sneaks under his bat",2nd innings,6.3,no run,32,0,32/1,"Mashrafe Mortaza to Sikandar Raza, no run",,slower short ball outside off. Raza goes for the pull and the ball sneaks under his bat,1
349,40,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, 1 run back of a length, a touch too straight, and he tucks it off his hips to deep backward square leg",2nd innings,6.4,run,33,1,33/1,"Mashrafe Mortaza to Sikandar Raza, 1 run",,"back of a length, a touch too straight, and he tucks it off his hips to deep backward square leg",1
350,41,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, FOUR runs back of a length, angling in towards off. Sibanda had thrust his front foot out even before the bowler released and he simply clubbed it away to the midwicket boundary",2nd innings,6.5,four,37,4,37/1,"Mashrafe Mortaza to Sibanda, FOUR runs",,"back of a length, angling in towards off. Sibanda had thrust his front foot out even before the bowler released and he simply clubbed it away to the midwicket boundary",1
351,42,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, OUT bowled him! Another ball keeps low, and he was looking to go back and across to defend, ended up in an ungainly crouch after the ball sneaked under his bat and left his stumps in a mess",2nd innings,6.6,out,37,0,37/2,"Mashrafe Mortaza to Sibanda, OUT",,"bowled him! Another ball keeps low, and he was looking to go back and across to defend, ended up in an ungainly crouch after the ball sneaked under his bat and left his stumps in a mess",2
352,43,Sikandar Raza,299572,Arafat Sunny,56268,"Arafat Sunny to Sikandar Raza, 1 run short, a bit of width, and point has to dive full-length to his left to stop that open-faced steer from Raza",2nd innings,7.1,run,38,1,38/2,"Arafat Sunny to Sikandar Raza, 1 run",,"short, a bit of width, and point has to dive full-length to his left to stop that open-faced steer from Raza",2
353,44,Brendan Taylor,55814,Arafat Sunny,56268,"Arafat Sunny to Taylor, no run tossed up, angled in towards off stump, and he comes forward to push it back to the bowler",2nd innings,7.2,no run,38,0,38/2,"Arafat Sunny to Taylor, no run",,"tossed up, angled in towards off stump, and he comes forward to push it back to the bowler",2
354,45,Brendan Taylor,55814,Arafat Sunny,56268,"Arafat Sunny to Taylor, no run a touch wider and he gets forward to defend into the off side",2nd innings,7.3,no run,38,0,38/2,"Arafat Sunny to Taylor, no run",,a touch wider and he gets forward to defend into the off side,2
355,46,Brendan Taylor,55814,Arafat Sunny,56268,"Arafat Sunny to Taylor, no run makes some room now, not quite driving length, and he has to reach out a little to push that into the covers",2nd innings,7.4,no run,38,0,38/2,"Arafat Sunny to Taylor, no run",,"makes some room now, not quite driving length, and he has to reach out a little to push that into the covers",2
356,47,Brendan Taylor,55814,Arafat Sunny,56268,"Arafat Sunny to Taylor, 1 run skips down the pitch now, drives inside-out to long-off",2nd innings,7.5,run,39,1,39/2,"Arafat Sunny to Taylor, 1 run",,"skips down the pitch now, drives inside-out to long-off",2
357,48,Sikandar Raza,299572,Arafat Sunny,56268,"Arafat Sunny to Sikandar Raza, no run nice and slow, angling in towards off. Raza presses forward to defend",2nd innings,7.6,no run,39,0,39/2,"Arafat Sunny to Sikandar Raza, no run",,"nice and slow, angling in towards off. Raza presses forward to defend",2
358,49,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run back of a length, angling in towards off, defended back to the bowler",2nd innings,8.1,no run,39,0,39/2,"Mashrafe Mortaza to Taylor, no run",,"back of a length, angling in towards off, defended back to the bowler",2
359,50,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 1 run back of a length on middle and off. Shuffles across and nurdles it into the on side",2nd innings,8.2,run,40,1,40/2,"Mashrafe Mortaza to Taylor, 1 run",,back of a length on middle and off. Shuffles across and nurdles it into the on side,2
360,51,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, OUT gone! Mashrafe picks up his third. It's short, angling in, and he closes his bat face to work it into the leg side. It straightened, and the leading edge popped up in the air and Mahmudullah took an excellent catch, running backwards and to his left from short cover and diving full-length at the end",2nd innings,8.3,out,40,0,40/3,"Mashrafe Mortaza to Sikandar Raza, OUT",,"gone! Mashrafe picks up his third. It's short, angling in, and he closes his bat face to work it into the leg side. It straightened, and the leading edge popped up in the air and Mahmudullah took an excellent catch, running backwards and to his left from short cover and diving full-length at the end",3
361,52,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, no run length ball angling in towards off. Presses forward and defends into the covers",2nd innings,8.4,no run,40,0,40/3,"Mashrafe Mortaza to Mire, no run",,length ball angling in towards off. Presses forward and defends into the covers,3
362,53,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, no run back of a length outside off, punched to point off the back foot",2nd innings,8.5,no run,40,0,40/3,"Mashrafe Mortaza to Mire, no run",,"back of a length outside off, punched to point off the back foot",3
363,54,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, 1 run back of a length on a fourth-stump line, punched into the covers",2nd innings,8.6,run,41,1,41/3,"Mashrafe Mortaza to Mire, 1 run",,"back of a length on a fourth-stump line, punched into the covers",3
364,55,Solomon Mire,290462,Arafat Sunny,56268,"Arafat Sunny to Mire, no run length ball on off stump, defended off the front foot",2nd innings,9.1,no run,41,0,41/3,"Arafat Sunny to Mire, no run",,"length ball on off stump, defended off the front foot",3
365,56,Solomon Mire,290462,Arafat Sunny,56268,"Arafat Sunny to Mire, 1 run a little fuller now, outside off, and he presses forward to drive firmly to short cover",2nd innings,9.2,run,42,1,42/3,"Arafat Sunny to Mire, 1 run",,"a little fuller now, outside off, and he presses forward to drive firmly to short cover",3
366,57,Brendan Taylor,55814,Arafat Sunny,56268,"Arafat Sunny to Taylor, no run angled in towards middle stump now and Taylor is at full stretch to defend into the on side",2nd innings,9.3,no run,42,0,42/3,"Arafat Sunny to Taylor, no run",,angled in towards middle stump now and Taylor is at full stretch to defend into the on side,3
367,58,Brendan Taylor,55814,Arafat Sunny,56268,"Arafat Sunny to Taylor, 1 run this one goes with the arm and Taylor's bat comes down at an angle to defend, and he gets a thick inside edge that runs away into the square leg region",2nd innings,9.4,run,43,1,43/3,"Arafat Sunny to Taylor, 1 run",,"this one goes with the arm and Taylor's bat comes down at an angle to defend, and he gets a thick inside edge that runs away into the square leg region",3
368,59,Solomon Mire,290462,Arafat Sunny,56268,"Arafat Sunny to Mire, no run tossed up outside off, he plays for turn with an angled bat and the ball goes through the gate into the keeper's gloves",2nd innings,9.5,no run,43,0,43/3,"Arafat Sunny to Mire, no run",,"tossed up outside off, he plays for turn with an angled bat and the ball goes through the gate into the keeper's gloves",3
369,60,Solomon Mire,290462,Arafat Sunny,56268,"Arafat Sunny to Mire, no run a little fuller and he comes forward to block it back to the bowler",2nd innings,9.6,no run,43,0,43/3,"Arafat Sunny to Mire, no run",,a little fuller and he comes forward to block it back to the bowler,3
370,61,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run back of a length outside off, punched to short cover",2nd innings,10.1,no run,43,0,43/3,"Mashrafe Mortaza to Taylor, no run",,"back of a length outside off, punched to short cover",3
371,62,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 1 run back of a length on middle stump and he pushed it towards mid-on and called his partner through immediately for the quick single",2nd innings,10.2,run,44,1,44/3,"Mashrafe Mortaza to Taylor, 1 run",,back of a length on middle stump and he pushed it towards mid-on and called his partner through immediately for the quick single,3
372,63,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, no run fullish, wide outside off, left alone",2nd innings,10.3,no run,44,0,44/3,"Mashrafe Mortaza to Mire, no run",,"fullish, wide outside off, left alone",3
373,64,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, no run back of a length, doesn't come onto Mire as he looks for the punch. Ends up poking it feebly into the off side",2nd innings,10.4,no run,44,0,44/3,"Mashrafe Mortaza to Mire, no run",,"back of a length, doesn't come onto Mire as he looks for the punch. Ends up poking it feebly into the off side",3
374,65,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, no run fuller now, angling in towards off, blocked back to the bowler off the front foot",2nd innings,10.5,no run,44,0,44/3,"Mashrafe Mortaza to Mire, no run",,"fuller now, angling in towards off, blocked back to the bowler off the front foot",3
375,66,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, no run length ball outside off, comes forward and opens his bat face to dab it away to short third man",2nd innings,10.6,no run,44,0,44/3,"Mashrafe Mortaza to Mire, no run",,"length ball outside off, comes forward and opens his bat face to dab it away to short third man",3
376,67,Brendan Taylor,55814,Arafat Sunny,56268,"Arafat Sunny to Taylor, 1 run on the pads, and he clips it away towards square leg for the single",2nd innings,11.1,run,45,1,45/3,"Arafat Sunny to Taylor, 1 run",,"on the pads, and he clips it away towards square leg for the single",3
377,68,Solomon Mire,290462,Arafat Sunny,56268,"Arafat Sunny to Mire, no run tossed up outside off, pushed into the covers off the front foot",2nd innings,11.2,no run,45,0,45/3,"Arafat Sunny to Mire, no run",,"tossed up outside off, pushed into the covers off the front foot",3
378,69,Solomon Mire,290462,Arafat Sunny,56268,"Arafat Sunny to Mire, 1 run full, angling in towards leg stump, pushed to mid-on with soft hands",2nd innings,11.3,run,46,1,46/3,"Arafat Sunny to Mire, 1 run",,"full, angling in towards leg stump, pushed to mid-on with soft hands",3
379,70,Brendan Taylor,55814,Arafat Sunny,56268,"Arafat Sunny to Taylor, no run a little quicker, angling into middle and off, and he comes forward to block it back to the bowler",2nd innings,11.4,no run,46,0,46/3,"Arafat Sunny to Taylor, no run",,"a little quicker, angling into middle and off, and he comes forward to block it back to the bowler",3
380,71,Brendan Taylor,55814,Arafat Sunny,56268,"Arafat Sunny to Taylor, no run angled in once more and he comes forward to nurdle it towards short midwicket",2nd innings,11.5,no run,46,0,46/3,"Arafat Sunny to Taylor, no run",,angled in once more and he comes forward to nurdle it towards short midwicket,3
381,72,Brendan Taylor,55814,Arafat Sunny,56268,"Arafat Sunny to Taylor, 2 runs down the track now, and he works it away against the turn to the right of the short midwicket fielder. Nice placement, it was two from the moment he found that gap",2nd innings,11.6,run,48,2,48/3,"Arafat Sunny to Taylor, 2 runs",,"down the track now, and he works it away against the turn to the right of the short midwicket fielder. Nice placement, it was two from the moment he found that gap",3
382,73,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, no run angled in towards leg stump, flat and quick, and he comes forward to block down the ground",2nd innings,12.1,no run,48,0,48/3,"Shakib Al Hasan to Mire, no run",,"angled in towards leg stump, flat and quick, and he comes forward to block down the ground",3
383,74,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, no run holds this back a bit outside off and he reaches out to block into the off side",2nd innings,12.2,no run,48,0,48/3,"Shakib Al Hasan to Mire, no run",,holds this back a bit outside off and he reaches out to block into the off side,3
384,75,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, no run this one's quicker, goes with the arm, and he pushes out to defend outside off and gets an inside edge into the leg side",2nd innings,12.3,no run,48,0,48/3,"Shakib Al Hasan to Mire, no run",,"this one's quicker, goes with the arm, and he pushes out to defend outside off and gets an inside edge into the leg side",3
385,76,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, no run quickish on leg stump, clipped to short midwicket",2nd innings,12.4,no run,48,0,48/3,"Shakib Al Hasan to Mire, no run",,"quickish on leg stump, clipped to short midwicket",3
386,77,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, no run slower now, a bit of loop on off stump, and he comes forward to defend into the off side",2nd innings,12.5,no run,48,0,48/3,"Shakib Al Hasan to Mire, no run",,"slower now, a bit of loop on off stump, and he comes forward to defend into the off side",3
387,78,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, no run tossed up, angling in towards off stump, and he presses forward to defend, and Shakib starts with a maiden",2nd innings,12.6,no run,48,0,48/3,"Shakib Al Hasan to Mire, no run",,"tossed up, angling in towards off stump, and he presses forward to defend, and Shakib starts with a maiden",3
388,79,Brendan Taylor,55814,Arafat Sunny,56268,"Arafat Sunny to Taylor, 1 run tossed up outside off, driven down the ground to long-off",2nd innings,13.1,run,49,1,49/3,"Arafat Sunny to Taylor, 1 run",,"tossed up outside off, driven down the ground to long-off",3
389,80,Solomon Mire,290462,Arafat Sunny,56268,"Arafat Sunny to Mire, 1 run back of a length outside off, goes deep in his crease and punches it down to long-off",2nd innings,13.2,run,50,1,50/3,"Arafat Sunny to Mire, 1 run",,"back of a length outside off, goes deep in his crease and punches it down to long-off",3
390,81,Brendan Taylor,55814,Arafat Sunny,56268,"Arafat Sunny to Taylor, no run fuller now, angling in towards middle and leg, and he comes forward to block into the on side",2nd innings,13.3,no run,50,0,50/3,"Arafat Sunny to Taylor, no run",,"fuller now, angling in towards middle and leg, and he comes forward to block into the on side",3
391,82,Brendan Taylor,55814,Arafat Sunny,56268,"Arafat Sunny to Taylor, no run a bit more air now, and he drives inside-out into the covers",2nd innings,13.4,no run,50,0,50/3,"Arafat Sunny to Taylor, no run",,"a bit more air now, and he drives inside-out into the covers",3
392,83,Brendan Taylor,55814,Arafat Sunny,56268,"Arafat Sunny to Taylor, no run length ball and he comes forward to push it into the covers",2nd innings,13.5,no run,50,0,50/3,"Arafat Sunny to Taylor, no run",,length ball and he comes forward to push it into the covers,3
393,84,Brendan Taylor,55814,Arafat Sunny,56268,"Arafat Sunny to Taylor, OUT gone! Goes for the reverse sweep from outside off, and he ends up gloving it, and it goes off the keeper's shoulder and the man at slip takes a superb overhead catch, diving backwards",2nd innings,13.6,out,50,0,50/4,"Arafat Sunny to Taylor, OUT",,"gone! Goes for the reverse sweep from outside off, and he ends up gloving it, and it goes off the keeper's shoulder and the man at slip takes a superb overhead catch, diving backwards",4
394,84,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, 1 wide back of a length, angles it too far down the leg side, and that's the first run off his bowling",2nd innings,14.0,wide,51,1,51/4,"Shakib Al Hasan to Mire, 1 wide",,"back of a length, angles it too far down the leg side, and that's the first run off his bowling",4
395,85,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, 1 run tossed up now, on off stump, driven down to long-off",2nd innings,14.1,run,52,1,52/4,"Shakib Al Hasan to Mire, 1 run",,"tossed up now, on off stump, driven down to long-off",4
396,86,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, no run a bit quicker, on a good length outside off, and he comes forward to defend into the off side",2nd innings,14.2,no run,52,0,52/4,"Shakib Al Hasan to Chakabva, no run",,"a bit quicker, on a good length outside off, and he comes forward to defend into the off side",4
397,87,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, no run full, angling in towards middle and leg. Keeps his front pad out of the way and defends back to the bowler",2nd innings,14.3,no run,52,0,52/4,"Shakib Al Hasan to Chakabva, no run",,"full, angling in towards middle and leg. Keeps his front pad out of the way and defends back to the bowler",4
398,88,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, no run on the stumps and he comes forward to defend",2nd innings,14.4,no run,52,0,52/4,"Shakib Al Hasan to Chakabva, no run",,on the stumps and he comes forward to defend,4
399,89,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, 2 runs a bit of air, and a touch too straight. Chakabva gets his head over the ball and uses his wrists to clip it away towards fine leg",2nd innings,14.5,run,54,2,54/4,"Shakib Al Hasan to Chakabva, 2 runs",,"a bit of air, and a touch too straight. Chakabva gets his head over the ball and uses his wrists to clip it away towards fine leg",4
400,90,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, no run a bit of turn away towards off stump, and he comes forward and defends with the spin towards cover point",2nd innings,14.6,no run,54,0,54/4,"Shakib Al Hasan to Chakabva, no run",,"a bit of turn away towards off stump, and he comes forward and defends with the spin towards cover point",4
