,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,298,Andy McBrine,417381,Dawlat Zadran,516561,"Dawlat Zadran to McBrine, FOUR runs <b>top edge</b> flies over the keeper as he miscues the pull. It's the same plan from Zadran. Offcutter dug in short and he's swinging towards midwicket when he gets the top edge",1st innings,49.4,four,206,4,206/7,"Dawlat Zadran to McBrine, FOUR runs",,<b>top edge</b> flies over the keeper as he miscues the pull. It's the same plan from Zadran. Offcutter dug in short and he's swinging towards midwicket when he gets the top edge,7
304,299,Andy McBrine,417381,Dawlat Zadran,516561,"Dawlat Zadran to McBrine, 2 runs yorker on off stump, jammed out to long-on off the toe-end. They come back for the second and this one is sent upstairs. Zadran has received the throw and taken the bails off at the non-striker's end but the batsman has made his ground",1st innings,49.5,run,208,2,208/7,"Dawlat Zadran to McBrine, 2 runs",,"yorker on off stump, jammed out to long-on off the toe-end. They come back for the second and this one is sent upstairs. Zadran has received the throw and taken the bails off at the non-striker's end but the batsman has made his ground",7
305,300,Andy McBrine,417381,Dawlat Zadran,516561,"Dawlat Zadran to McBrine, 1 run bouncer at the body, swipes under it and gets it to fine leg on the bounce. He keeps them to one",1st innings,49.6,run,209,1,209/7,"Dawlat Zadran to McBrine, 1 run",,"bouncer at the body, swipes under it and gets it to fine leg on the bounce. He keeps them to one",7
306,1,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, no run effort ball first up. Banged in short and climbs steeply onto Shahzad. He rises with it and pats the ball down to the leg side",2nd innings,0.1,no run,0,0,0/0,"McCarthy to Mohammad Shahzad, no run",,effort ball first up. Banged in short and climbs steeply onto Shahzad. He rises with it and pats the ball down to the leg side,0
307,2,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, 2 runs follows the short ball with a very full ball angling in towards off, Shahzad's bat comes down at an awkward angle as he squirts an inside edge through square leg for a double",2nd innings,0.2,run,2,2,2/0,"McCarthy to Mohammad Shahzad, 2 runs",,"follows the short ball with a very full ball angling in towards off, Shahzad's bat comes down at an awkward angle as he squirts an inside edge through square leg for a double",0
308,2,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, 1 wide back of a length and slanted down leg, ignored, leg-side wide",2nd innings,0.2,wide,3,1,3/0,"McCarthy to Mohammad Shahzad, 1 wide",,"back of a length and slanted down leg, ignored, leg-side wide",0
309,3,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, no run short and angling in at off stump, fended off to the leg side",2nd innings,0.3,no run,3,0,3/0,"McCarthy to Mohammad Shahzad, no run",,"short and angling in at off stump, fended off to the leg side",0
310,4,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, 1 leg bye sliding into the hips, tickled away behind square leg. Leg bye",2nd innings,0.4,leg bye,4,1,4/0,"McCarthy to Mohammad Shahzad, 1 leg bye",,"sliding into the hips, tickled away behind square leg. Leg bye",0
311,5,Gulbadin Naib,352048,Barry McCarthy,348059,"McCarthy to Gulbadin Naib, no run floated very full and on a fourth-stump line, tapped back to the bowler",2nd innings,0.5,no run,4,0,4/0,"McCarthy to Gulbadin Naib, no run",,"floated very full and on a fourth-stump line, tapped back to the bowler",0
312,6,Gulbadin Naib,352048,Barry McCarthy,348059,"McCarthy to Gulbadin Naib, no run very full and wide outside off, no shot",2nd innings,0.6,no run,4,0,4/0,"McCarthy to Gulbadin Naib, no run",,"very full and wide outside off, no shot",0
313,7,Mohammad Shahzad,419873,Tim Murtagh,17134,"Murtagh to Mohammad Shahzad, 2 runs Shahzad has a big swipe across the line. He only drags an inside edge through square leg",2nd innings,1.1,run,6,2,6/0,"Murtagh to Mohammad Shahzad, 2 runs",,Shahzad has a big swipe across the line. He only drags an inside edge through square leg,0
314,8,Mohammad Shahzad,419873,Tim Murtagh,17134,"Murtagh to Mohammad Shahzad, no run short and cramps the batsman for room. Shahzad is forced to fend it away",2nd innings,1.2,no run,6,0,6/0,"Murtagh to Mohammad Shahzad, no run",,short and cramps the batsman for room. Shahzad is forced to fend it away,0
315,9,Mohammad Shahzad,419873,Tim Murtagh,17134,"Murtagh to Mohammad Shahzad, no run floated full on off, defended off the front foot",2nd innings,1.3,no run,6,0,6/0,"Murtagh to Mohammad Shahzad, no run",,"floated full on off, defended off the front foot",0
316,10,Mohammad Shahzad,419873,Tim Murtagh,17134,"Murtagh to Mohammad Shahzad, 1 run full and angling into the pads, hangs back and picks it away to long leg",2nd innings,1.4,run,7,1,7/0,"Murtagh to Mohammad Shahzad, 1 run",,"full and angling into the pads, hangs back and picks it away to long leg",0
317,11,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run full and outside off, forward defensive",2nd innings,1.5,no run,7,0,7/0,"Murtagh to Gulbadin Naib, no run",,"full and outside off, forward defensive",0
318,12,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run back of a length on off, Naib gets behind the line and blocks back to the bowler",2nd innings,1.6,no run,7,0,7/0,"Murtagh to Gulbadin Naib, no run",,"back of a length on off, Naib gets behind the line and blocks back to the bowler",0
319,13,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, no run half-tracker outside off, flashed away, Stirling dives to his left from cover-point and parries the ball to point",2nd innings,2.1,no run,7,0,7/0,"McCarthy to Mohammad Shahzad, no run",,"half-tracker outside off, flashed away, Stirling dives to his left from cover-point and parries the ball to point",0
320,14,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, no run slower ball, 106ks, on off, forced down to mid-on",2nd innings,2.2,no run,7,0,7/0,"McCarthy to Mohammad Shahzad, no run",,"slower ball, 106ks, on off, forced down to mid-on",0
321,15,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, no run <strong>McCarthy drops a return catch</strong>. It bursts out. Tough chance. Good length and outside off, fiercely drilled back to the left of the bowler. Such ones stick or they don't. This doesn't",2nd innings,2.3,no run,7,0,7/0,"McCarthy to Mohammad Shahzad, no run",,"<strong>McCarthy drops a return catch</strong>. It bursts out. Tough chance. Good length and outside off, fiercely drilled back to the left of the bowler. Such ones stick or they don't. This doesn't",0
322,16,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, SIX runs leg-stump half-volley, picked up and duly put away over short fine leg inside the circle. Filthy ball",2nd innings,2.4,six,13,6,13/0,"McCarthy to Mohammad Shahzad, SIX runs",,"leg-stump half-volley, picked up and duly put away over short fine leg inside the circle. Filthy ball",0
323,17,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, FOUR runs slower full ball outside off, Shahzad mows it across the line to the right of mid-on. Back-to-back boundaries to follow the drop",2nd innings,2.5,four,17,4,17/0,"McCarthy to Mohammad Shahzad, FOUR runs",,"slower full ball outside off, Shahzad mows it across the line to the right of mid-on. Back-to-back boundaries to follow the drop",0
324,18,Mohammad Shahzad,419873,Barry McCarthy,348059,"McCarthy to Mohammad Shahzad, 2 runs Shahzad backs away outside leg now, opens up the off side, and slices this slower ball over extra cover",2nd innings,2.6,run,19,2,19/0,"McCarthy to Mohammad Shahzad, 2 runs",,"Shahzad backs away outside leg now, opens up the off side, and slices this slower ball over extra cover",0
325,19,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run back of a length and nipping away outside off, smoothly punched to cover",2nd innings,3.1,no run,19,0,19/0,"Murtagh to Gulbadin Naib, no run",,"back of a length and nipping away outside off, smoothly punched to cover",0
326,20,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run slower cutter on off, defended back to Murtagh",2nd innings,3.2,no run,19,0,19/0,"Murtagh to Gulbadin Naib, no run",,"slower cutter on off, defended back to Murtagh",0
327,20,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, 1 wide back of a length and angling down the leg side for a wide",2nd innings,3.2,wide,20,1,20/0,"Murtagh to Gulbadin Naib, 1 wide",,back of a length and angling down the leg side for a wide,0
328,21,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run good length on off, forward and blocked back to him",2nd innings,3.3,no run,20,0,20/0,"Murtagh to Gulbadin Naib, no run",,"good length on off, forward and blocked back to him",0
329,22,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run on a length on a fourth-stump line, solidly pushed to mid-off off the front foot",2nd innings,3.4,no run,20,0,20/0,"Murtagh to Gulbadin Naib, no run",,"on a length on a fourth-stump line, solidly pushed to mid-off off the front foot",0
330,23,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, 1 run full and outside off, punched between midwicket and mid-on",2nd innings,3.5,run,21,1,21/0,"Murtagh to Gulbadin Naib, 1 run",,"full and outside off, punched between midwicket and mid-on",0
331,24,Mohammad Shahzad,419873,Tim Murtagh,17134,"Murtagh to Mohammad Shahzad, no run Shahzad stays leg-side of this full ball outside off and hits it to the covers",2nd innings,3.6,no run,21,0,21/0,"Murtagh to Mohammad Shahzad, no run",,Shahzad stays leg-side of this full ball outside off and hits it to the covers,0
332,25,Gulbadin Naib,352048,Barry McCarthy,348059,"McCarthy to Gulbadin Naib, FOUR runs leg-stump full-toss, glanced away fine of deep fine leg. Afghanistan ticking away....",2nd innings,4.1,four,25,4,25/0,"McCarthy to Gulbadin Naib, FOUR runs",,"leg-stump full-toss, glanced away fine of deep fine leg. Afghanistan ticking away....",0
333,26,Gulbadin Naib,352048,Barry McCarthy,348059,"McCarthy to Gulbadin Naib, no run back of a length on off, punched down to mid-on",2nd innings,4.2,no run,25,0,25/0,"McCarthy to Gulbadin Naib, no run",,"back of a length on off, punched down to mid-on",0
334,27,Gulbadin Naib,352048,Barry McCarthy,348059,"McCarthy to Gulbadin Naib, no run full and nipping in, turns the batsman inside out, finds the leading edge that is dropped into the covers",2nd innings,4.3,no run,25,0,25/0,"McCarthy to Gulbadin Naib, no run",,"full and nipping in, turns the batsman inside out, finds the leading edge that is dropped into the covers",0
335,28,Gulbadin Naib,352048,Barry McCarthy,348059,"McCarthy to Gulbadin Naib, no run Naib deploys a strong stride and drives this full ball from outside off to mid-off",2nd innings,4.4,no run,25,0,25/0,"McCarthy to Gulbadin Naib, no run",,Naib deploys a strong stride and drives this full ball from outside off to mid-off,0
336,28,Gulbadin Naib,352048,Barry McCarthy,348059,"McCarthy to Gulbadin Naib, 1 wide leg-side the radar. Re-set the radar, Mr.McCarthy",2nd innings,4.4,wide,26,1,26/0,"McCarthy to Gulbadin Naib, 1 wide",,"leg-side the radar. Re-set the radar, Mr.McCarthy",0
337,29,Gulbadin Naib,352048,Barry McCarthy,348059,"McCarthy to Gulbadin Naib, no run back of a length and outside off, a jabbing punch to the covers ensues",2nd innings,4.5,no run,26,0,26/0,"McCarthy to Gulbadin Naib, no run",,"back of a length and outside off, a jabbing punch to the covers ensues",0
338,30,Gulbadin Naib,352048,Barry McCarthy,348059,"McCarthy to Gulbadin Naib, 1 run good length and angling into a gentle little bunt to the right of mid-on",2nd innings,4.6,run,27,1,27/0,"McCarthy to Gulbadin Naib, 1 run",,good length and angling into a gentle little bunt to the right of mid-on,0
339,31,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run back of a length and angling in towards the top of off stump, blocked back down the pitch",2nd innings,5.1,no run,27,0,27/0,"Murtagh to Gulbadin Naib, no run",,"back of a length and angling in towards the top of off stump, blocked back down the pitch",0
340,32,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run floated full on off, pushed to mid-on. Shahzad is sent back, and he <strong>beats the direct hit from Andy Balbirnie</strong>",2nd innings,5.2,no run,27,0,27/0,"Murtagh to Gulbadin Naib, no run",,"floated full on off, pushed to mid-on. Shahzad is sent back, and he <strong>beats the direct hit from Andy Balbirnie</strong>",0
341,33,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run back of a length on off, turned to midwicket",2nd innings,5.3,no run,27,0,27/0,"Murtagh to Gulbadin Naib, no run",,"back of a length on off, turned to midwicket",0
342,34,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, 2 runs full and angling in, presses forward and whisks it away through midwicket",2nd innings,5.4,run,29,2,29/0,"Murtagh to Gulbadin Naib, 2 runs",,"full and angling in, presses forward and whisks it away through midwicket",0
343,35,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run presses forward and works a middle-stump ball to short midwicket",2nd innings,5.5,no run,29,0,29/0,"Murtagh to Gulbadin Naib, no run",,presses forward and works a middle-stump ball to short midwicket,0
344,36,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run punched to short midwicket again",2nd innings,5.6,no run,29,0,29/0,"Murtagh to Gulbadin Naib, no run",,punched to short midwicket again,0
345,36,Mohammad Shahzad,419873,Boyd Rankin,24599,"Rankin to Mohammad Shahzad, 1 wide starts off with a leg-side wide",2nd innings,6.0,wide,30,1,30/0,"Rankin to Mohammad Shahzad, 1 wide",,starts off with a leg-side wide,0
346,37,Mohammad Shahzad,419873,Boyd Rankin,24599,"Rankin to Mohammad Shahzad, no run much better. Good length and outside off, left alone",2nd innings,6.1,no run,30,0,30/0,"Rankin to Mohammad Shahzad, no run",,"much better. Good length and outside off, left alone",0
347,38,Mohammad Shahzad,419873,Boyd Rankin,24599,"Rankin to Mohammad Shahzad, no run tight line on off stump, prodded back to the bowler",2nd innings,6.2,no run,30,0,30/0,"Rankin to Mohammad Shahzad, no run",,"tight line on off stump, prodded back to the bowler",0
348,39,Mohammad Shahzad,419873,Boyd Rankin,24599,"Rankin to Mohammad Shahzad, no run back of a length and outside off, Shahzad slogs down the wrong line... and misses",2nd innings,6.3,no run,30,0,30/0,"Rankin to Mohammad Shahzad, no run",,"back of a length and outside off, Shahzad slogs down the wrong line... and misses",0
349,40,Mohammad Shahzad,419873,Boyd Rankin,24599,"Rankin to Mohammad Shahzad, no run short, hit-the-deck bustle, flat-batted back to the bowler as Shahzad does not have enough room to work with",2nd innings,6.4,no run,30,0,30/0,"Rankin to Mohammad Shahzad, no run",,"short, hit-the-deck bustle, flat-batted back to the bowler as Shahzad does not have enough room to work with",0
350,41,Mohammad Shahzad,419873,Boyd Rankin,24599,"Rankin to Mohammad Shahzad, 2 runs swiped away between deep midwicket and wide long-on for a couple of runs",2nd innings,6.5,run,32,2,32/0,"Rankin to Mohammad Shahzad, 2 runs",,swiped away between deep midwicket and wide long-on for a couple of runs,0
351,42,Mohammad Shahzad,419873,Boyd Rankin,24599,"Rankin to Mohammad Shahzad, 1 run short on off, Shahzad hops, skips, and punches to mid-on hanging back for one",2nd innings,6.6,run,33,1,33/0,"Rankin to Mohammad Shahzad, 1 run",,"short on off, Shahzad hops, skips, and punches to mid-on hanging back for one",0
352,43,Mohammad Shahzad,419873,Tim Murtagh,17134,"Murtagh to Mohammad Shahzad, no run slower offcutter finishes on off, punched up to short midwicket off the back foot",2nd innings,7.1,no run,33,0,33/0,"Murtagh to Mohammad Shahzad, no run",,"slower offcutter finishes on off, punched up to short midwicket off the back foot",0
353,44,Mohammad Shahzad,419873,Tim Murtagh,17134,"Murtagh to Mohammad Shahzad, no run back of a length and angling in at off, seam-up, whipped away to the right of short midwicket now",2nd innings,7.2,no run,33,0,33/0,"Murtagh to Mohammad Shahzad, no run",,"back of a length and angling in at off, seam-up, whipped away to the right of short midwicket now",0
354,45,Mohammad Shahzad,419873,Tim Murtagh,17134,"Murtagh to Mohammad Shahzad, 1 run Shahzad backs away and scythes a middle-stump ball to cover-point",2nd innings,7.3,run,34,1,34/0,"Murtagh to Mohammad Shahzad, 1 run",,Shahzad backs away and scythes a middle-stump ball to cover-point,0
355,46,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, 1 run clipped off the pads to fine leg",2nd innings,7.4,run,35,1,35/0,"Murtagh to Gulbadin Naib, 1 run",,clipped off the pads to fine leg,0
356,47,Mohammad Shahzad,419873,Tim Murtagh,17134,"Murtagh to Mohammad Shahzad, FOUR runs Shahzad backs away yet again, this time he scythes it away between cover-point and backward point. Muscled away",2nd innings,7.5,four,39,4,39/0,"Murtagh to Mohammad Shahzad, FOUR runs",,"Shahzad backs away yet again, this time he scythes it away between cover-point and backward point. Muscled away",0
357,48,Mohammad Shahzad,419873,Tim Murtagh,17134,"Murtagh to Mohammad Shahzad, no run Shahzad stays leg-side of a back of a length ball outside off and slashes straight to backward point",2nd innings,7.6,no run,39,0,39/0,"Murtagh to Mohammad Shahzad, no run",,Shahzad stays leg-side of a back of a length ball outside off and slashes straight to backward point,0
358,49,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, no run in-between length outside off, left alone",2nd innings,8.1,no run,39,0,39/0,"Rankin to Gulbadin Naib, no run",,"in-between length outside off, left alone",0
359,50,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, no run back of a length and outside off, left alone in the channel",2nd innings,8.2,no run,39,0,39/0,"Rankin to Gulbadin Naib, no run",,"back of a length and outside off, left alone in the channel",0
360,51,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, FOUR runs hip-high short ball on middle, Naib joins the party. He sizes it up and swats a pull away behind square leg to beats deep fine leg to his left",2nd innings,8.3,four,43,4,43/0,"Rankin to Gulbadin Naib, FOUR runs",,"hip-high short ball on middle, Naib joins the party. He sizes it up and swats a pull away behind square leg to beats deep fine leg to his left",0
361,52,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, no run good length and nibbling away in the corridor, ignored",2nd innings,8.4,no run,43,0,43/0,"Rankin to Gulbadin Naib, no run",,"good length and nibbling away in the corridor, ignored",0
362,53,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, no run Naib gets behind the line of this back of a length delivery outside off and calmly punches to cover",2nd innings,8.5,no run,43,0,43/0,"Rankin to Gulbadin Naib, no run",,Naib gets behind the line of this back of a length delivery outside off and calmly punches to cover,0
363,54,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, no run back of a length outside off, some tennis-ball bounce for Rankin, left alone again",2nd innings,8.6,no run,43,0,43/0,"Rankin to Gulbadin Naib, no run",,"back of a length outside off, some tennis-ball bounce for Rankin, left alone again",0
364,55,Mohammad Shahzad,419873,Tim Murtagh,17134,"Murtagh to Mohammad Shahzad, 1 run Murtagh squares up Shahzad and finds the outside edge, loops wide of backward point. Rankin extends his hands and stops the ball to his right",2nd innings,9.1,run,44,1,44/0,"Murtagh to Mohammad Shahzad, 1 run",,"Murtagh squares up Shahzad and finds the outside edge, loops wide of backward point. Rankin extends his hands and stops the ball to his right",0
365,56,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, 2 runs full and angling into a whip to deep square leg",2nd innings,9.2,run,46,2,46/0,"Murtagh to Gulbadin Naib, 2 runs",,full and angling into a whip to deep square leg,0
366,57,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, 3 runs plays around his front pad and flicks an inswinger wide of midwicket",2nd innings,9.3,run,49,3,49/0,"Murtagh to Gulbadin Naib, 3 runs",,plays around his front pad and flicks an inswinger wide of midwicket,0
367,58,Mohammad Shahzad,419873,Tim Murtagh,17134,"Murtagh to Mohammad Shahzad, no run backs away and punches up to cover",2nd innings,9.4,no run,49,0,49/0,"Murtagh to Mohammad Shahzad, no run",,backs away and punches up to cover,0
368,59,Mohammad Shahzad,419873,Tim Murtagh,17134,"Murtagh to Mohammad Shahzad, no run Shahzad backs away again and crunches it from the stumps to cover-point",2nd innings,9.5,no run,49,0,49/0,"Murtagh to Mohammad Shahzad, no run",,Shahzad backs away again and crunches it from the stumps to cover-point,0
369,60,Mohammad Shahzad,419873,Tim Murtagh,17134,"Murtagh to Mohammad Shahzad, FOUR runs regal shot and Shahzad rightly holds his pose and shows off the great poise. This was pitched right up at off stump, he checks his drive and chips it over the bowler's head. Shot of the day",2nd innings,9.6,four,53,4,53/0,"Murtagh to Mohammad Shahzad, FOUR runs",,"regal shot and Shahzad rightly holds his pose and shows off the great poise. This was pitched right up at off stump, he checks his drive and chips it over the bowler's head. Shot of the day",0
370,61,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, 1 run rides the bounce of this short ball outside off and glides it behind point to deep third man",2nd innings,10.1,run,54,1,54/0,"Rankin to Gulbadin Naib, 1 run",,rides the bounce of this short ball outside off and glides it behind point to deep third man,0
371,62,Mohammad Shahzad,419873,Boyd Rankin,24599,"Rankin to Mohammad Shahzad, FOUR runs <strong>edged and flies past diving slip</strong>. Beats deep third man too. Much fuller and moving away outside off, Shahzad gets away with a thick outside edge",2nd innings,10.2,four,58,4,58/0,"Rankin to Mohammad Shahzad, FOUR runs",,"<strong>edged and flies past diving slip</strong>. Beats deep third man too. Much fuller and moving away outside off, Shahzad gets away with a thick outside edge",0
372,63,Mohammad Shahzad,419873,Boyd Rankin,24599,"Rankin to Mohammad Shahzad, 1 run off-stump yorker, angled down to deep third man",2nd innings,10.3,run,59,1,59/0,"Rankin to Mohammad Shahzad, 1 run",,"off-stump yorker, angled down to deep third man",0
373,64,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, no run length ball on off stump, driven on the up to mid-off",2nd innings,10.4,no run,59,0,59/0,"Rankin to Gulbadin Naib, no run",,"length ball on off stump, driven on the up to mid-off",0
374,65,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, no run back of a length on off, 133ks, presses forward and drives to mid-off",2nd innings,10.5,no run,59,0,59/0,"Rankin to Gulbadin Naib, no run",,"back of a length on off, 133ks, presses forward and drives to mid-off",0
375,66,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, no run Naib gets on top of a short one outside off and coolly pats it down",2nd innings,10.6,no run,59,0,59/0,"Rankin to Gulbadin Naib, no run",,Naib gets on top of a short one outside off and coolly pats it down,0
376,67,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, no run shorter offbreak, crashed to short cover off the back foot",2nd innings,11.1,no run,59,0,59/0,"McBrine to Mohammad Shahzad, no run",,"shorter offbreak, crashed to short cover off the back foot",0
377,68,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, no run back of a length and spins back in, cramps the batsman for room, defended back",2nd innings,11.2,no run,59,0,59/0,"McBrine to Mohammad Shahzad, no run",,"back of a length and spins back in, cramps the batsman for room, defended back",0
378,69,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, 2 runs shorter offbreak again, Shahzad finds the gap now. He cracks it between the covers and point. Porterfield chases hard and slides in ball in even as he tumbles beyond the boundary. Poor running, just two",2nd innings,11.3,run,61,2,61/0,"McBrine to Mohammad Shahzad, 2 runs",,"shorter offbreak again, Shahzad finds the gap now. He cracks it between the covers and point. Porterfield chases hard and slides in ball in even as he tumbles beyond the boundary. Poor running, just two",0
379,70,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, no run chopped straight to cover now",2nd innings,11.4,no run,61,0,61/0,"McBrine to Mohammad Shahzad, no run",,chopped straight to cover now,0
380,71,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, no run darted short and wide outside off, lashed away to backward point",2nd innings,11.5,no run,61,0,61/0,"McBrine to Mohammad Shahzad, no run",,"darted short and wide outside off, lashed away to backward point",0
381,72,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, no run punched with the break to the left of short midwicket",2nd innings,11.6,no run,61,0,61/0,"McBrine to Mohammad Shahzad, no run",,punched with the break to the left of short midwicket,0
382,73,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, no run full and Rankin explores the channel outside off, ignored",2nd innings,12.1,no run,61,0,61/0,"Rankin to Gulbadin Naib, no run",,"full and Rankin explores the channel outside off, ignored",0
383,74,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, 2 runs back of a length and outside off, aerial punch to the left of backward point",2nd innings,12.2,run,63,2,63/0,"Rankin to Gulbadin Naib, 2 runs",,"back of a length and outside off, aerial punch to the left of backward point",0
384,75,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, 2 runs short and outside off, upper cut away to the right of deep third man",2nd innings,12.3,run,65,2,65/0,"Rankin to Gulbadin Naib, 2 runs",,"short and outside off, upper cut away to the right of deep third man",0
385,76,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, 2 runs full and straight, hangs back and clips it to deep square leg's left",2nd innings,12.4,run,67,2,67/0,"Rankin to Gulbadin Naib, 2 runs",,"full and straight, hangs back and clips it to deep square leg's left",0
386,77,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, no run back of a length on off, Naib softens his grip and blocks it back to the bowler",2nd innings,12.5,no run,67,0,67/0,"Rankin to Gulbadin Naib, no run",,"back of a length on off, Naib softens his grip and blocks it back to the bowler",0
387,78,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, 1 run back of a length and outside off, Naib sensibly lets the ball slide off the face to sweeper cover",2nd innings,12.6,run,68,1,68/0,"Rankin to Gulbadin Naib, 1 run",,"back of a length and outside off, Naib sensibly lets the ball slide off the face to sweeper cover",0
388,79,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run nudged with the spin to square leg",2nd innings,13.1,no run,68,0,68/0,"McBrine to Gulbadin Naib, no run",,nudged with the spin to square leg,0
389,80,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run nudged straight to square leg again",2nd innings,13.2,no run,68,0,68/0,"McBrine to Gulbadin Naib, no run",,nudged straight to square leg again,0
390,81,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, 1 run tossed up outside off, Naib presses forward, meets the pitch of the ball, and caresses down to long-on",2nd innings,13.3,run,69,1,69/0,"McBrine to Gulbadin Naib, 1 run",,"tossed up outside off, Naib presses forward, meets the pitch of the ball, and caresses down to long-on",0
391,82,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, no run straighter one on off, the batsman plays for turn, and edges it to point",2nd innings,13.4,no run,69,0,69/0,"McBrine to Mohammad Shahzad, no run",,"straighter one on off, the batsman plays for turn, and edges it to point",0
392,83,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, no run wide of the crease, angling into a back-foot punch to short midwicket",2nd innings,13.5,no run,69,0,69/0,"McBrine to Mohammad Shahzad, no run",,"wide of the crease, angling into a back-foot punch to short midwicket",0
393,84,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, no run down the track and whipped straight to short midwicket",2nd innings,13.6,no run,69,0,69/0,"McBrine to Mohammad Shahzad, no run",,down the track and whipped straight to short midwicket,0
394,85,Gulbadin Naib,352048,Simi Singh,1005257,"Simi Singh to Gulbadin Naib, no run tossed up liberally on off stump, played back to the bowler",2nd innings,14.1,no run,69,0,69/0,"Simi Singh to Gulbadin Naib, no run",,"tossed up liberally on off stump, played back to the bowler",0
