,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
286,276,Rishabh Pant,931581,Sheldon Cottrell,495551,"Cottrell to Pant, FOUR runs launches it over cover again, getting under the length ball and giving it the full swing of the bat. Outrageous hitting",1st innings,45.6,four,332,4,332/3,"Cottrell to Pant, FOUR runs",,"launches it over cover again, getting under the length ball and giving it the full swing of the bat. Outrageous hitting",3
287,276,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, 2 no ball full toss way down leg! It's a no-ball! It's a free hit! And Pant's on strike! Iyer leaves the ball, Hope somehow dives across to save a boundary, but this looks bad.",1st innings,46.0,no ball,334,1,334/3,"Chase to Iyer, 2 no ball",,"full toss way down leg! It's a no-ball! It's a free hit! And Pant's on strike! Iyer leaves the ball, Hope somehow dives across to save a boundary, but this looks bad.",3
288,277,Rishabh Pant,931581,Roston Chase,391832,"Chase to Pant, 1 run finds the yorker outside off, Pant squeezes it out to the sweeper",1st innings,46.1,run,335,1,335/3,"Chase to Pant, 1 run",,"finds the yorker outside off, Pant squeezes it out to the sweeper",3
289,278,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, SIX runs <b>dropped</b>! Pierre is on the deep midwicket boundary and he's a top fielder. He tracks the ball well, moving to his right, times the jump right, goes two hands too, but the hit, Iyer's flick is so damn powerful, that it goes right through his hands",1st innings,46.2,six,341,6,341/3,"Chase to Iyer, SIX runs",,"<b>dropped</b>! Pierre is on the deep midwicket boundary and he's a top fielder. He tracks the ball well, moving to his right, times the jump right, goes two hands too, but the hit, Iyer's flick is so damn powerful, that it goes right through his hands",3
290,279,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, SIX runs another full toss and Iyer launches it over long-on. West Indies are unravelling. RAPIDLY. <b>Fifty partnership, off only 19 balls</b>",1st innings,46.3,six,347,6,347/3,"Chase to Iyer, SIX runs",,"another full toss and Iyer launches it over long-on. West Indies are unravelling. RAPIDLY. <b>Fifty partnership, off only 19 balls</b>",3
291,280,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, FOUR runs goes around the wicket, spears it into the pads, Iyer stays off side of the ball and smacks it to the fine leg boundary. No nuance here. Just power",1st innings,46.4,four,351,4,351/3,"Chase to Iyer, FOUR runs",,"goes around the wicket, spears it into the pads, Iyer stays off side of the ball and smacks it to the fine leg boundary. No nuance here. Just power",3
292,281,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, SIX runs <b>brutal</b>! Iyer holds his shape so well to pull this off because this is a very slow ball and it's so far outside off too. Batsmen have to wait, they have to delay pulling the trigger, when every impulse in them screams otherwise. That's controlling your urges. That's playing to the situation. That's six down the darn ground",1st innings,46.5,six,357,6,357/3,"Chase to Iyer, SIX runs",,"<b>brutal</b>! Iyer holds his shape so well to pull this off because this is a very slow ball and it's so far outside off too. Batsmen have to wait, they have to delay pulling the trigger, when every impulse in them screams otherwise. That's controlling your urges. That's playing to the situation. That's six down the darn ground",3
293,282,Shreyas Iyer,642519,Roston Chase,391832,"Chase to Iyer, SIX runs low full toss on leg stump and it's disappeared over deep midwicket. India on a rampage. <b>Most runs off an over by India in ODI history</B> And <B>partnership 71 off 22</b>",1st innings,46.6,six,363,6,363/3,"Chase to Iyer, SIX runs",,low full toss on leg stump and it's disappeared over deep midwicket. India on a rampage. <b>Most runs off an over by India in ODI history</B> And <B>partnership 71 off 22</b>,3
294,283,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, 1 leg bye stands perfectly still but the hands keep moving, trying to scoop a low full toss over fine leg",1st innings,47.1,leg bye,364,1,364/3,"Paul to Pant, 1 leg bye",,"stands perfectly still but the hands keep moving, trying to scoop a low full toss over fine leg",3
295,284,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, 1 run walks across to the short and wide slower ball and cuts it to the sweeper and he thinks he's brought up an incredible fifty. Raises his bat straightaway but scorecard says 49 though... and the dressing room comes to his aid, saying one more needed",1st innings,47.2,run,365,1,365/3,"Paul to Iyer, 1 run",,"walks across to the short and wide slower ball and cuts it to the sweeper and he thinks he's brought up an incredible fifty. Raises his bat straightaway but scorecard says 49 though... and the dressing room comes to his aid, saying one more needed",3
296,285,Rishabh Pant,931581,Keemo Paul,677081,"Paul to Pant, OUT <b>that's too high, and not long enough</b> and it's taken by Pooran running in from the sweeper cover. Good work from Paul. Digs it into the pitch, doesn't put any pace on the ball, keeps it wide of the left-hander too and for once Pant mis-hits and it stays inside the ground. Glorious little innings to propel India to an unreal total",1st innings,47.3,out,365,0,365/4,"Paul to Pant, OUT",,"<b>that's too high, and not long enough</b> and it's taken by Pooran running in from the sweeper cover. Good work from Paul. Digs it into the pitch, doesn't put any pace on the ball, keeps it wide of the left-hander too and for once Pant mis-hits and it stays inside the ground. Glorious little innings to propel India to an unreal total",4
297,286,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, 1 run cuts the short and wide ball to the sweeper and now he moves to a half-century. No celebrations now because he'd already got that out of the way. <b>Fourth fifty in a row</B>",1st innings,47.4,run,366,1,366/4,"Paul to Iyer, 1 run",,cuts the short and wide ball to the sweeper and now he moves to a half-century. No celebrations now because he'd already got that out of the way. <b>Fourth fifty in a row</B>,4
298,287,Kedar Jadhav,290716,Keemo Paul,677081,"Paul to Jadhav, 1 run slices a shortish ball outside off to short third man",1st innings,47.5,run,367,1,367/4,"Paul to Jadhav, 1 run",,slices a shortish ball outside off to short third man,4
299,288,Shreyas Iyer,642519,Keemo Paul,677081,"Paul to Iyer, 1 run slaps a length ball down the ground",1st innings,47.6,run,368,1,368/4,"Paul to Iyer, 1 run",,slaps a length ball down the ground,4
300,289,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, 1 run yorker on off stump, drills it down the ground",1st innings,48.1,run,369,1,369/4,"Cottrell to Iyer, 1 run",,"yorker on off stump, drills it down the ground",4
301,290,Kedar Jadhav,290716,Sheldon Cottrell,495551,"Cottrell to Jadhav, 1 run pulls the short ball from outside off to deep midwicket",1st innings,48.2,run,370,1,370/4,"Cottrell to Jadhav, 1 run",,pulls the short ball from outside off to deep midwicket,4
302,291,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, 1 run walks across his stumps, inviting the bowler to hit the target, backing himself to get the bat down and find the fine leg boundary. Almost pulls it off, but fine leg, Joseph is very alert",1st innings,48.3,run,371,1,371/4,"Cottrell to Iyer, 1 run",,"walks across his stumps, inviting the bowler to hit the target, backing himself to get the bat down and find the fine leg boundary. Almost pulls it off, but fine leg, Joseph is very alert",4
303,292,Kedar Jadhav,290716,Sheldon Cottrell,495551,"Cottrell to Jadhav, no run steps away to try and open up the off side, but does so too soon, allowing Cottrell to slow it down and keep it well outside off and beat him",1st innings,48.4,no run,371,0,371/4,"Cottrell to Jadhav, no run",,"steps away to try and open up the off side, but does so too soon, allowing Cottrell to slow it down and keep it well outside off and beat him",4
304,293,Kedar Jadhav,290716,Sheldon Cottrell,495551,"Cottrell to Jadhav, 1 run works it to deep midwicket",1st innings,48.5,run,372,1,372/4,"Cottrell to Jadhav, 1 run",,works it to deep midwicket,4
305,293,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, 1 wide too far down leg",1st innings,48.5,wide,373,1,373/4,"Cottrell to Iyer, 1 wide",,too far down leg,4
306,294,Shreyas Iyer,642519,Sheldon Cottrell,495551,"Cottrell to Iyer, OUT <b>strangle down leg!</b> Cottrell continues banging it into the pitch. Iyer continues to walk across his crease to target the fine leg area. He gets too fine a contact on the ball with his pull shot and it goes straight to the keeper",1st innings,48.6,out,373,0,373/5,"Cottrell to Iyer, OUT",,<b>strangle down leg!</b> Cottrell continues banging it into the pitch. Iyer continues to walk across his crease to target the fine leg area. He gets too fine a contact on the ball with his pull shot and it goes straight to the keeper,5
307,295,Kedar Jadhav,290716,Keemo Paul,677081,"Paul to Jadhav, no run goes properly short and keeps the ball well outside off. Jadhav isn't prepared for it. He's moving into the shot as he tries to cut and is easily beaten",1st innings,49.1,no run,373,0,373/5,"Paul to Jadhav, no run",,goes properly short and keeps the ball well outside off. Jadhav isn't prepared for it. He's moving into the shot as he tries to cut and is easily beaten,5
308,296,Kedar Jadhav,290716,Keemo Paul,677081,"Paul to Jadhav, FOUR runs poor work from Lewis at deep point and a low full toss outside off is smeared to the boundary with the fielder not even getting down properly, let alone dive. Could be a fitness issue (he's only just come back from injury)",1st innings,49.2,four,377,4,377/5,"Paul to Jadhav, FOUR runs",,"poor work from Lewis at deep point and a low full toss outside off is smeared to the boundary with the fielder not even getting down properly, let alone dive. Could be a fitness issue (he's only just come back from injury)",5
309,296,Kedar Jadhav,290716,Keemo Paul,677081,"Paul to Jadhav, 1 wide digs it in again, but this one goes way too high",1st innings,49.2,wide,378,1,378/5,"Paul to Jadhav, 1 wide",,"digs it in again, but this one goes way too high",5
310,297,Kedar Jadhav,290716,Keemo Paul,677081,"Paul to Jadhav, FOUR runs slower ball on middle, he swings it away to the wide long-on boundary, one-handed!",1st innings,49.3,four,382,4,382/5,"Paul to Jadhav, FOUR runs",,"slower ball on middle, he swings it away to the wide long-on boundary, one-handed!",5
311,298,Kedar Jadhav,290716,Keemo Paul,677081,"Paul to Jadhav, FOUR runs lifts it over point! Jadhav is able to hold his shape well enough even with the ball always well wide of him outside off. He wanted to take it over cover, but it's four nonetheless",1st innings,49.4,four,386,4,386/5,"Paul to Jadhav, FOUR runs",,"lifts it over point! Jadhav is able to hold his shape well enough even with the ball always well wide of him outside off. He wanted to take it over cover, but it's four nonetheless",5
312,299,Kedar Jadhav,290716,Keemo Paul,677081,"Paul to Jadhav, no run nails the yorker and beats Jadhav outside off",1st innings,49.5,no run,386,0,386/5,"Paul to Jadhav, no run",,nails the yorker and beats Jadhav outside off,5
313,300,Kedar Jadhav,290716,Keemo Paul,677081,"Paul to Jadhav, 1 run low full toss on middle, pushes it down to long-on",1st innings,49.6,run,387,1,387/5,"Paul to Jadhav, 1 run",,"low full toss on middle, pushes it down to long-on",5
314,1,Evin Lewis,431901,Deepak Chahar,447261,"Chahar to Lewis, no run floats it full and across, not much swing, left alone",2nd innings,0.1,no run,0,0,0/0,"Chahar to Lewis, no run",,"floats it full and across, not much swing, left alone",0
315,2,Evin Lewis,431901,Deepak Chahar,447261,"Chahar to Lewis, 1 leg bye length on middle and leg, deflects off the thigh pad to fine leg. Lewis is still limping a bit. Here he was looking to tuck it fine. Beaten by the pace and zip",2nd innings,0.2,leg bye,1,1,1/0,"Chahar to Lewis, 1 leg bye",,"length on middle and leg, deflects off the thigh pad to fine leg. Lewis is still limping a bit. Here he was looking to tuck it fine. Beaten by the pace and zip",0
316,3,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run <strong>edged and put down by Rahul!</strong> Straight in, straight out. Got him driving, lovely shape away from Chahar, Hope fell into the trap, got a thick edge, Rahul bobbled it twice and eventually put it down. Oh dear",2nd innings,0.3,no run,1,0,1/0,"Chahar to Hope, no run",,"<strong>edged and put down by Rahul!</strong> Straight in, straight out. Got him driving, lovely shape away from Chahar, Hope fell into the trap, got a thick edge, Rahul bobbled it twice and eventually put it down. Oh dear",0
317,4,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run punches off the backfoot to cover",2nd innings,0.4,no run,1,0,1/0,"Chahar to Hope, no run",,punches off the backfoot to cover,0
318,5,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run full and swinging away from outside off, left alone. Lovely from Chahar",2nd innings,0.5,no run,1,0,1/0,"Chahar to Hope, no run",,"full and swinging away from outside off, left alone. Lovely from Chahar",0
319,6,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run goes wide of the crease and angles it close to the stumps, gets this to move away and Hope leave",2nd innings,0.6,no run,1,0,1/0,"Chahar to Hope, no run",,"goes wide of the crease and angles it close to the stumps, gets this to move away and Hope leave",0
320,7,Evin Lewis,431901,Shardul Thakur,475281,"Thakur to Lewis, 1 run <b> Run out missed!</b> Gets this to bounce off the deck, Lewis is deep into the crease as he defends. Hope calls for the run and they make it eventually. A direct underarm flick at the striker's end and Hope would've been gone.",2nd innings,1.1,run,2,1,2/0,"Thakur to Lewis, 1 run",,"<b> Run out missed!</b> Gets this to bounce off the deck, Lewis is deep into the crease as he defends. Hope calls for the run and they make it eventually. A direct underarm flick at the striker's end and Hope would've been gone.",0
321,8,Shai Hope,581379,Shardul Thakur,475281,"Thakur to Hope, no run works this short of length delivery into the leg side",2nd innings,1.2,no run,2,0,2/0,"Thakur to Hope, no run",,works this short of length delivery into the leg side,0
322,9,Shai Hope,581379,Shardul Thakur,475281,"Thakur to Hope, 1 run slips this into middle and leg, worked behind square leg",2nd innings,1.3,run,3,1,3/0,"Thakur to Hope, 1 run",,"slips this into middle and leg, worked behind square leg",0
323,10,Evin Lewis,431901,Shardul Thakur,475281,"Thakur to Lewis, no run huge appeal for lbw as he gets it to bend back in nicely. There may have been an inside edge. Okay, replays confirm there was a big one.",2nd innings,1.4,no run,3,0,3/0,"Thakur to Lewis, no run",,"huge appeal for lbw as he gets it to bend back in nicely. There may have been an inside edge. Okay, replays confirm there was a big one.",0
324,11,Evin Lewis,431901,Shardul Thakur,475281,"Thakur to Lewis, FOUR runs tickled fine, wide of the diving Pant. Easy runs these, can't ask for a more friendly delivery than this as a batsman",2nd innings,1.5,four,7,4,7/0,"Thakur to Lewis, FOUR runs",,"tickled fine, wide of the diving Pant. Easy runs these, can't ask for a more friendly delivery than this as a batsman",0
325,12,Evin Lewis,431901,Shardul Thakur,475281,"Thakur to Lewis, 1 run tucks this wide of short midwicket, quick single taken",2nd innings,1.6,run,8,1,8/0,"Thakur to Lewis, 1 run",,"tucks this wide of short midwicket, quick single taken",0
326,13,Evin Lewis,431901,Deepak Chahar,447261,"Chahar to Lewis, 1 run gets this to move away from the left hander but the length is short, whipped uppishly to deep square",2nd innings,2.1,run,9,1,9/0,"Chahar to Lewis, 1 run",,"gets this to move away from the left hander but the length is short, whipped uppishly to deep square",0
327,14,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run full and straight on the stumps, defended back",2nd innings,2.2,no run,9,0,9/0,"Chahar to Hope, no run",,"full and straight on the stumps, defended back",0
328,15,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, 1 run wrong line, veering into middle and leg, worked to deep square leg",2nd innings,2.3,run,10,1,10/0,"Chahar to Hope, 1 run",,"wrong line, veering into middle and leg, worked to deep square leg",0
329,16,Evin Lewis,431901,Deepak Chahar,447261,"Chahar to Lewis, 1 run uppish but they scamper through for a single as Iyer stops it at short midwicket",2nd innings,2.4,run,11,1,11/0,"Chahar to Lewis, 1 run",,uppish but they scamper through for a single as Iyer stops it at short midwicket,0
330,17,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run gentle tap into the off side to this length ball",2nd innings,2.5,no run,11,0,11/0,"Chahar to Hope, no run",,gentle tap into the off side to this length ball,0
331,18,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, FOUR runs delightful wrist work as he puts this one from middle to the midwicket fence. Bisected midwicket and wide mid-on superbly there",2nd innings,2.6,four,15,4,15/0,"Chahar to Hope, FOUR runs",,delightful wrist work as he puts this one from middle to the midwicket fence. Bisected midwicket and wide mid-on superbly there,0
332,19,Evin Lewis,431901,Shardul Thakur,475281,"Thakur to Lewis, 1 run floats this full on the stumps, hint of movement back in, Lewis gets a thick inside edge to mid-on",2nd innings,3.1,run,16,1,16/0,"Thakur to Lewis, 1 run",,"floats this full on the stumps, hint of movement back in, Lewis gets a thick inside edge to mid-on",0
333,20,Shai Hope,581379,Shardul Thakur,475281,"Thakur to Hope, FOUR runs width and put away! Uses the depth of the crease to punch this behind point. Superb hand-eye coordination",2nd innings,3.2,four,20,4,20/0,"Thakur to Hope, FOUR runs",,width and put away! Uses the depth of the crease to punch this behind point. Superb hand-eye coordination,0
334,21,Shai Hope,581379,Shardul Thakur,475281,"Thakur to Hope, no run driven firmly but straight to mid-off",2nd innings,3.3,no run,20,0,20/0,"Thakur to Hope, no run",,driven firmly but straight to mid-off,0
335,22,Shai Hope,581379,Shardul Thakur,475281,"Thakur to Hope, no run full and swinging away from outside off, defended back off the inner half of the bat",2nd innings,3.4,no run,20,0,20/0,"Thakur to Hope, no run",,"full and swinging away from outside off, defended back off the inner half of the bat",0
336,23,Shai Hope,581379,Shardul Thakur,475281,"Thakur to Hope, no run mistimes an expansive drive, just rolls towards the adjacent square",2nd innings,3.5,no run,20,0,20/0,"Thakur to Hope, no run",,"mistimes an expansive drive, just rolls towards the adjacent square",0
337,23,Shai Hope,581379,Shardul Thakur,475281,"Thakur to Hope, 1 wide too short again, sliding down leg, Hope looks to whip it square but the ball whizzes past his gloves",2nd innings,3.5,wide,21,1,21/0,"Thakur to Hope, 1 wide",,"too short again, sliding down leg, Hope looks to whip it square but the ball whizzes past his gloves",0
338,24,Shai Hope,581379,Shardul Thakur,475281,"Thakur to Hope, no run much better, full on middle, defended back",2nd innings,3.6,no run,21,0,21/0,"Thakur to Hope, no run",,"much better, full on middle, defended back",0
339,25,Evin Lewis,431901,Deepak Chahar,447261,"Chahar to Lewis, 1 run punched wide of mid-off for a single",2nd innings,4.1,run,22,1,22/0,"Chahar to Lewis, 1 run",,punched wide of mid-off for a single,0
340,26,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run banged in short outside off, he looks to pull but bails out of the shot",2nd innings,4.2,no run,22,0,22/0,"Chahar to Hope, no run",,"banged in short outside off, he looks to pull but bails out of the shot",0
341,27,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, FOUR runs too full and he's put that away without much fuss through extra cover. Glorious!",2nd innings,4.3,four,26,4,26/0,"Chahar to Hope, FOUR runs",,too full and he's put that away without much fuss through extra cover. Glorious!,0
342,28,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, 1 run wrists this to mid-on for a quick single",2nd innings,4.4,run,27,1,27/0,"Chahar to Hope, 1 run",,wrists this to mid-on for a quick single,0
343,29,Evin Lewis,431901,Deepak Chahar,447261,"Chahar to Lewis, no run sways out of the way of this short ball on middle",2nd innings,4.5,no run,27,0,27/0,"Chahar to Lewis, no run",,sways out of the way of this short ball on middle,0
344,30,Evin Lewis,431901,Deepak Chahar,447261,"Chahar to Lewis, no run <strong>deceived by the change in pace</strong>, looks to loft him over his head but is beaten by the knuckleball as he played much before the ball arrived",2nd innings,4.6,no run,27,0,27/0,"Chahar to Lewis, no run",,"<strong>deceived by the change in pace</strong>, looks to loft him over his head but is beaten by the knuckleball as he played much before the ball arrived",0
345,30,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, 1 wide starts with a short ball but down leg, wide",2nd innings,5.0,wide,28,1,28/0,"Mohammed Shami to Hope, 1 wide",,"starts with a short ball but down leg, wide",0
346,31,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, 1 leg bye thuds into the thigh pad, rolls to Pant down leg, they scoot through for a legbye",2nd innings,5.1,leg bye,29,1,29/0,"Mohammed Shami to Hope, 1 leg bye",,"thuds into the thigh pad, rolls to Pant down leg, they scoot through for a legbye",0
347,32,Evin Lewis,431901,Mohammed Shami,481896,"Mohammed Shami to Lewis, no run wanted to play, then leave. But the ball thuds the bat and rolls behind the wicket as he tries to bail out",2nd innings,5.2,no run,29,0,29/0,"Mohammed Shami to Lewis, no run",,"wanted to play, then leave. But the ball thuds the bat and rolls behind the wicket as he tries to bail out",0
348,33,Evin Lewis,431901,Mohammed Shami,481896,"Mohammed Shami to Lewis, no run zips across on a length, Lewis is hit on the top part of the bat as he looks to defend off the backfoot",2nd innings,5.3,no run,29,0,29/0,"Mohammed Shami to Lewis, no run",,"zips across on a length, Lewis is hit on the top part of the bat as he looks to defend off the backfoot",0
349,34,Evin Lewis,431901,Mohammed Shami,481896,"Mohammed Shami to Lewis, FOUR runs beaten for pace but will get four because this has <strong>flown off the top-edge</strong> over the keeper's head",2nd innings,5.4,four,33,4,33/0,"Mohammed Shami to Lewis, FOUR runs",,beaten for pace but will get four because this has <strong>flown off the top-edge</strong> over the keeper's head,0
350,35,Evin Lewis,431901,Mohammed Shami,481896,"Mohammed Shami to Lewis, no run much better length, fuller and around middle, defended.",2nd innings,5.5,no run,33,0,33/0,"Mohammed Shami to Lewis, no run",,"much better length, fuller and around middle, defended.",0
351,36,Evin Lewis,431901,Mohammed Shami,481896,"Mohammed Shami to Lewis, no run full and angling away, left alone",2nd innings,5.6,no run,33,0,33/0,"Mohammed Shami to Lewis, no run",,"full and angling away, left alone",0
352,37,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run slower, fuller and he drives crisply to cover point",2nd innings,6.1,no run,33,0,33/0,"Chahar to Hope, no run",,"slower, fuller and he drives crisply to cover point",0
353,38,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run through with the pull even before the ball arrived, just about carries to Pant as he dives forward. There's a <strong>stifled appeal but they don't review</strong>",2nd innings,6.2,no run,33,0,33/0,"Chahar to Hope, no run",,"through with the pull even before the ball arrived, just about carries to Pant as he dives forward. There's a <strong>stifled appeal but they don't review</strong>",0
354,39,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run defended from the crease to extra cover",2nd innings,6.3,no run,33,0,33/0,"Chahar to Hope, no run",,defended from the crease to extra cover,0
355,40,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run slower and fuller, cramped for room is Hope as he looks to hold shape and belt this over cover",2nd innings,6.4,no run,33,0,33/0,"Chahar to Hope, no run",,"slower and fuller, cramped for room is Hope as he looks to hold shape and belt this over cover",0
356,41,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, FOUR runs pulled away very nicely! Climbed into this short ball and hit it all along the ground. <strong>In total control</strong>",2nd innings,6.5,four,37,4,37/0,"Chahar to Hope, FOUR runs",,pulled away very nicely! Climbed into this short ball and hit it all along the ground. <strong>In total control</strong>,0
357,42,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, FOUR runs tickled fine to beat short fine. He's playing the field very nicely. This was a knuckleball on a length, angling in. Knew where the field was and adjusted well",2nd innings,6.6,four,41,4,41/0,"Chahar to Hope, FOUR runs",,"tickled fine to beat short fine. He's playing the field very nicely. This was a knuckleball on a length, angling in. Knew where the field was and adjusted well",0
358,43,Evin Lewis,431901,Mohammed Shami,481896,"Mohammed Shami to Lewis, no run chases a full and wide delivery, beaten",2nd innings,7.1,no run,41,0,41/0,"Mohammed Shami to Lewis, no run",,"chases a full and wide delivery, beaten",0
359,44,Evin Lewis,431901,Mohammed Shami,481896,"Mohammed Shami to Lewis, no run punches this to cover",2nd innings,7.2,no run,41,0,41/0,"Mohammed Shami to Lewis, no run",,punches this to cover,0
360,45,Evin Lewis,431901,Mohammed Shami,481896,"Mohammed Shami to Lewis, no run beauty! Leaves the batsman late, Lewis has a waft at that and is beaten",2nd innings,7.3,no run,41,0,41/0,"Mohammed Shami to Lewis, no run",,"beauty! Leaves the batsman late, Lewis has a waft at that and is beaten",0
361,46,Evin Lewis,431901,Mohammed Shami,481896,"Mohammed Shami to Lewis, FOUR runs <strong>cracking stroke!</strong> The point fielder dives over the ball to concede four. Welcome boundary. Kohli won't be happy with that. Half-volley, hit hard and <s>Jadhav should've done better</s> He had no chance, which I can tell you from the benefit of replays. My apologies to him.",2nd innings,7.4,four,45,4,45/0,"Mohammed Shami to Lewis, FOUR runs",,"<strong>cracking stroke!</strong> The point fielder dives over the ball to concede four. Welcome boundary. Kohli won't be happy with that. Half-volley, hit hard and <s>Jadhav should've done better</s> He had no chance, which I can tell you from the benefit of replays. My apologies to him.",0
362,47,Evin Lewis,431901,Mohammed Shami,481896,"Mohammed Shami to Lewis, no run <strong>this is a corker!</strong> Shortens his length, gets it to nip away a wee bit to square him up, beats the edge",2nd innings,7.5,no run,45,0,45/0,"Mohammed Shami to Lewis, no run",,"<strong>this is a corker!</strong> Shortens his length, gets it to nip away a wee bit to square him up, beats the edge",0
363,48,Evin Lewis,431901,Mohammed Shami,481896,"Mohammed Shami to Lewis, no run right behind the line as he defends back",2nd innings,7.6,no run,45,0,45/0,"Mohammed Shami to Lewis, no run",,right behind the line as he defends back,0
364,49,Shai Hope,581379,Shardul Thakur,475281,"Thakur to Hope, no run lovely delivery! Late movement from middle, Hope gets a leading edge that rolls to mid-off. He was looking to hit through mid-on",2nd innings,8.1,no run,45,0,45/0,"Thakur to Hope, no run",,"lovely delivery! Late movement from middle, Hope gets a leading edge that rolls to mid-off. He was looking to hit through mid-on",0
365,50,Shai Hope,581379,Shardul Thakur,475281,"Thakur to Hope, 1 run squirted off a thick inside edge to wide mid-on",2nd innings,8.2,run,46,1,46/0,"Thakur to Hope, 1 run",,squirted off a thick inside edge to wide mid-on,0
366,51,Evin Lewis,431901,Shardul Thakur,475281,"Thakur to Lewis, FOUR runs driven superbly, the timing is absolutely magnificent. Just a gentle forward push before he let his hands do magic.",2nd innings,8.3,four,50,4,50/0,"Thakur to Lewis, FOUR runs",,"driven superbly, the timing is absolutely magnificent. Just a gentle forward push before he let his hands do magic.",0
367,52,Evin Lewis,431901,Shardul Thakur,475281,"Thakur to Lewis, 1 run worked off his hip to deep square",2nd innings,8.4,run,51,1,51/0,"Thakur to Lewis, 1 run",,worked off his hip to deep square,0
368,53,Shai Hope,581379,Shardul Thakur,475281,"Thakur to Hope, 1 run gloves an attempted pull to fine leg",2nd innings,8.5,run,52,1,52/0,"Thakur to Hope, 1 run",,gloves an attempted pull to fine leg,0
369,54,Evin Lewis,431901,Shardul Thakur,475281,"Thakur to Lewis, 2 runs no timing, no control but this pull beats Iyer running back from midwicket. But wait, have they got a run out here? No, all safe. The dive has saved Lewis.",2nd innings,8.6,run,54,2,54/0,"Thakur to Lewis, 2 runs",,"no timing, no control but this pull beats Iyer running back from midwicket. But wait, have they got a run out here? No, all safe. The dive has saved Lewis.",0
370,55,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run length ball outside off, eased to point",2nd innings,9.1,no run,54,0,54/0,"Mohammed Shami to Hope, no run",,"length ball outside off, eased to point",0
371,56,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, 1 run confusion in the running but Hope makes it easy as he wrists this to mid-on.",2nd innings,9.2,run,55,1,55/0,"Mohammed Shami to Hope, 1 run",,confusion in the running but Hope makes it easy as he wrists this to mid-on.,0
372,57,Evin Lewis,431901,Mohammed Shami,481896,"Mohammed Shami to Lewis, no run beaten as he looks to belt this over the bowler's head",2nd innings,9.3,no run,55,0,55/0,"Mohammed Shami to Lewis, no run",,beaten as he looks to belt this over the bowler's head,0
373,58,Evin Lewis,431901,Mohammed Shami,481896,"Mohammed Shami to Lewis, no run right back and across as he defends this short of length delivery",2nd innings,9.4,no run,55,0,55/0,"Mohammed Shami to Lewis, no run",,right back and across as he defends this short of length delivery,0
374,59,Evin Lewis,431901,Mohammed Shami,481896,"Mohammed Shami to Lewis, 1 run edged, races past the vacant gully region to third man",2nd innings,9.5,run,56,1,56/0,"Mohammed Shami to Lewis, 1 run",,"edged, races past the vacant gully region to third man",0
375,60,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run punched to short cover",2nd innings,9.6,no run,56,0,56/0,"Mohammed Shami to Hope, no run",,punched to short cover,0
376,61,Evin Lewis,431901,Shardul Thakur,475281,"Thakur to Lewis, no run short of length on the stumps, defended back",2nd innings,10.1,no run,56,0,56/0,"Thakur to Lewis, no run",,"short of length on the stumps, defended back",0
