,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
276,271,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, OUT And he's out for 99. He bowled the length ball, angling in towards off stump, and he sort of stabbed at it, not sure what exactly he was trying to do, maybe run it down to third man, and he only managed an outside edge through to de Kock. Super innings, a pity it ended short of a century",1st innings,Trent Boult,277912,Ryan McLaren,46393,45.1,out,230,0,230/10,"Steyn to Ronchi, OUT",,"And he's out for 99. He bowled the length ball, angling in towards off stump, and he sort of stabbed at it, not sure what exactly he was trying to do, maybe run it down to third man, and he only managed an outside edge through to de Kock. Super innings, a pity it ended short of a century",10
277,1,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, FOUR runs ooh, that's naughty. Gifts a half-volley on the pads in search for a little bit of inswing, instead offers an easy put away to the fine leg boundary",2nd innings,Hashim Amla,43906,,,0.1,four,4,4,4/0,"Mills to de Kock, FOUR runs",,"ooh, that's naughty. Gifts a half-volley on the pads in search for a little bit of inswing, instead offers an easy put away to the fine leg boundary",0
278,2,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, FOUR runs that's a top shot! Another fuller ball, although this was a decent length and outside off. The kind that the bowler would like, if there had been any swing. There isn't and de Kock taps it down the ground. Pure timing",2nd innings,Hashim Amla,43906,,,0.2,four,8,4,8/0,"Mills to de Kock, FOUR runs",,"that's a top shot! Another fuller ball, although this was a decent length and outside off. The kind that the bowler would like, if there had been any swing. There isn't and de Kock taps it down the ground. Pure timing",0
279,3,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run full and wide, tempts de Kock's drive again and out it comes instinctively. Although he is a little too enthusiastic with this one. Mistimes it into the covers",2nd innings,Hashim Amla,43906,,,0.3,no run,8,0,8/0,"Mills to de Kock, no run",,"full and wide, tempts de Kock's drive again and out it comes instinctively. Although he is a little too enthusiastic with this one. Mistimes it into the covers",0
280,4,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, 1 run neatly tucked away off middle stump, another sweet-sounding shot from de Kock",2nd innings,Hashim Amla,43906,,,0.4,run,9,1,9/0,"Mills to de Kock, 1 run",,"neatly tucked away off middle stump, another sweet-sounding shot from de Kock",0
281,5,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, 2 runs again too straight and that's not the place to be with Amla. Effortlessly clips it away off his pads to deep square leg",2nd innings,Quinton de Kock,379143,,,0.5,run,11,2,11/0,"Mills to Amla, 2 runs",,again too straight and that's not the place to be with Amla. Effortlessly clips it away off his pads to deep square leg,0
282,6,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run good length ball, a littler slower on off stump, defended very solidly",2nd innings,Quinton de Kock,379143,,,0.6,no run,11,0,11/0,"Mills to Amla, no run",,"good length ball, a littler slower on off stump, defended very solidly",0
283,7,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, OUT so much for warming up! This is a beauty. Angled a back of a length delivery in and forces de Kock to play, then squares him up with some away movement and by that time the batsman was committed into the shot. The outside edge manifests and Latham picks up a simple catch stomach-high",2nd innings,Hashim Amla,43906,Kyle Mills,37740,1.1,out,11,0,11/1,"Boult to de Kock, OUT",,"so much for warming up! This is a beauty. Angled a back of a length delivery in and forces de Kock to play, then squares him up with some away movement and by that time the batsman was committed into the shot. The outside edge manifests and Latham picks up a simple catch stomach-high",1
284,8,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run good afternoon, Mr du Plessis says Boult with a short ball that rises around chest high. The batsman is put in an awkward position and basically fends it down into the ground",2nd innings,Hashim Amla,43906,Kyle Mills,37740,1.2,no run,11,0,11/1,"Boult to du Plessis, no run",,"good afternoon, Mr du Plessis says Boult with a short ball that rises around chest high. The batsman is put in an awkward position and basically fends it down into the ground",1
285,9,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run back of a length and pushed outside off, du Plessis shoulders arms",2nd innings,Hashim Amla,43906,Kyle Mills,37740,1.3,no run,11,0,11/1,"Boult to du Plessis, no run",,"back of a length and pushed outside off, du Plessis shoulders arms",1
286,10,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run good length ball on middle and leg, du Plessis plonks a dead straight bat down on it. Very conscious that he found  mid-on instead of midwicket",2nd innings,Hashim Amla,43906,Kyle Mills,37740,1.4,no run,11,0,11/1,"Boult to du Plessis, no run",,"good length ball on middle and leg, du Plessis plonks a dead straight bat down on it. Very conscious that he found  mid-on instead of midwicket",1
287,11,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run some inward movement again, off back of a length. The new batsman is a little lead-footed, but he manages to get the bat down in time to get an inside edge towards midwicket",2nd innings,Hashim Amla,43906,Kyle Mills,37740,1.5,no run,11,0,11/1,"Boult to du Plessis, no run",,"some inward movement again, off back of a length. The new batsman is a little lead-footed, but he manages to get the bat down in time to get an inside edge towards midwicket",1
288,12,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run good length ball teasing the batsman outside his off stump, du Plessis says he won't be a sucker today",2nd innings,Hashim Amla,43906,Kyle Mills,37740,1.6,no run,11,0,11/1,"Boult to du Plessis, no run",,"good length ball teasing the batsman outside his off stump, du Plessis says he won't be a sucker today",1
289,13,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, 1 run shortish on off stump, Amla shuffles across and nudges it towards square leg",2nd innings,Faf du Plessis,44828,Trent Boult,277912,2.1,run,12,1,12/1,"Mills to Amla, 1 run",,"shortish on off stump, Amla shuffles across and nudges it towards square leg",1
290,14,Faf du Plessis,44828,Kyle Mills,37740,"Mills to du Plessis, 1 run full and swinging away, du Plessis is lured by the line to flick into the leg side but gets a leading edge to the full toss",2nd innings,Hashim Amla,43906,Trent Boult,277912,2.2,run,13,1,13/1,"Mills to du Plessis, 1 run",,"full and swinging away, du Plessis is lured by the line to flick into the leg side but gets a leading edge to the full toss",1
291,15,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run back of a good length and outside off, not bothered with by Amla",2nd innings,Faf du Plessis,44828,Trent Boult,277912,2.3,no run,13,0,13/1,"Mills to Amla, no run",,"back of a good length and outside off, not bothered with by Amla",1
292,16,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run goes fuller and keeps the line outside off, Amla sizes it up and hoists his bat skyward again",2nd innings,Faf du Plessis,44828,Trent Boult,277912,2.4,no run,13,0,13/1,"Mills to Amla, no run",,"goes fuller and keeps the line outside off, Amla sizes it up and hoists his bat skyward again",1
293,17,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, 1 run slid down leg, Amla works it away to deep fine leg. He'd do that in his sleep",2nd innings,Faf du Plessis,44828,Trent Boult,277912,2.5,run,14,1,14/1,"Mills to Amla, 1 run",,"slid down leg, Amla works it away to deep fine leg. He'd do that in his sleep",1
294,18,Faf du Plessis,44828,Kyle Mills,37740,"Mills to du Plessis, no run full and curling in at the stumps, Faf does well not to get his legs into a tangle. Plonks the front one down, with enough leeway for the straight bat to come down the line. Mid-on mops up",2nd innings,Hashim Amla,43906,Trent Boult,277912,2.6,no run,14,0,14/1,"Mills to du Plessis, no run",,"full and curling in at the stumps, Faf does well not to get his legs into a tangle. Plonks the front one down, with enough leeway for the straight bat to come down the line. Mid-on mops up",1
295,19,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run that's well played, gets across on off stump to defend a good length ball that was ducking back in at him",2nd innings,Faf du Plessis,44828,Kyle Mills,37740,3.1,no run,14,0,14/1,"Boult to Amla, no run",,"that's well played, gets across on off stump to defend a good length ball that was ducking back in at him",1
296,20,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run fuller and on off stump, Amla steps forward to block",2nd innings,Faf du Plessis,44828,Kyle Mills,37740,3.2,no run,14,0,14/1,"Boult to Amla, no run",,"fuller and on off stump, Amla steps forward to block",1
297,21,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, 1 leg bye straying down the pads, Amla looks to clip it away behind square leg again but has moved too far across. Thigh pad helps him get to the other end",2nd innings,Faf du Plessis,44828,Kyle Mills,37740,3.3,leg bye,15,1,15/1,"Boult to Amla, 1 leg bye",,"straying down the pads, Amla looks to clip it away behind square leg again but has moved too far across. Thigh pad helps him get to the other end",1
298,22,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run that's good pace from Boult, this is 138 kph, and it veers back in at him. No room, rears up towards the splice of the bat. Faf pulls off the bottom hand and defends",2nd innings,Hashim Amla,43906,Kyle Mills,37740,3.4,no run,15,0,15/1,"Boult to du Plessis, no run",,"that's good pace from Boult, this is 138 kph, and it veers back in at him. No room, rears up towards the splice of the bat. Faf pulls off the bottom hand and defends",1
299,23,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run shuffles across to protect his off stump and leaves a back of a length ball outside off. Not too far from the target though",2nd innings,Hashim Amla,43906,Kyle Mills,37740,3.5,no run,15,0,15/1,"Boult to du Plessis, no run",,shuffles across to protect his off stump and leaves a back of a length ball outside off. Not too far from the target though,1
300,24,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run that's a terrific ball! This time he beats the batsman with his angle. Gets a shortish ball to rear up and beat the outside edge as Faf tries to punch",2nd innings,Hashim Amla,43906,Kyle Mills,37740,3.6,no run,15,0,15/1,"Boult to du Plessis, no run",,that's a terrific ball! This time he beats the batsman with his angle. Gets a shortish ball to rear up and beat the outside edge as Faf tries to punch,1
301,25,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run full and on off stump, defended stoutly",2nd innings,Faf du Plessis,44828,Trent Boult,277912,4.1,no run,15,0,15/1,"Mills to Amla, no run",,"full and on off stump, defended stoutly",1
302,26,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run gets in line with a good length ball on off stump and that defensive bat looks quite broad right now",2nd innings,Faf du Plessis,44828,Trent Boult,277912,4.2,no run,15,0,15/1,"Mills to Amla, no run",,gets in line with a good length ball on off stump and that defensive bat looks quite broad right now,1
303,27,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run ohhh, a little nibble away beats Amla's ploy to whip the ball through the off side. How does he go for a drive with his wrists? This time he's beaten though",2nd innings,Faf du Plessis,44828,Trent Boult,277912,4.3,no run,15,0,15/1,"Mills to Amla, no run",,"ohhh, a little nibble away beats Amla's ploy to whip the ball through the off side. How does he go for a drive with his wrists? This time he's beaten though",1
304,28,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run fullish on middle, Amla is forward to push to mid-on",2nd innings,Faf du Plessis,44828,Trent Boult,277912,4.4,no run,15,0,15/1,"Mills to Amla, no run",,"fullish on middle, Amla is forward to push to mid-on",1
305,29,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, 1 run that's well done, it was a touch too full and Amla gets calmly behind it and punches it to the left of mid-on. Baz from mid-off cuts across and keeps it to a single",2nd innings,Faf du Plessis,44828,Trent Boult,277912,4.5,run,16,1,16/1,"Mills to Amla, 1 run",,"that's well done, it was a touch too full and Amla gets calmly behind it and punches it to the left of mid-on. Baz from mid-off cuts across and keeps it to a single",1
306,30,Faf du Plessis,44828,Kyle Mills,37740,"Mills to du Plessis, 1 run gets down the track to try and beat this pitch and New Zealand's discipline, but he can only muster an inside edge. Pulled the pace off that back of a length ball and refused him any room. Very tight bowling here, and it is getting to Faf",2nd innings,Hashim Amla,43906,Trent Boult,277912,4.6,run,17,1,17/1,"Mills to du Plessis, 1 run",,"gets down the track to try and beat this pitch and New Zealand's discipline, but he can only muster an inside edge. Pulled the pace off that back of a length ball and refused him any room. Very tight bowling here, and it is getting to Faf",1
307,30,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, 1 no ball good length ball on middle and off, and from that line he gets the ball to shave back in. Faf defends well. And is rewarded with a free hit because the bowler has overstepped",2nd innings,Hashim Amla,43906,Kyle Mills,37740,5.0,no ball,18,1,18/1,"Boult to du Plessis, 1 no ball",,"good length ball on middle and off, and from that line he gets the ball to shave back in. Faf defends well. And is rewarded with a free hit because the bowler has overstepped",1
308,31,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, 2 runs banged in, Faf gets that pesky front leg away and pulls to the deep square leg boundary. But there is protection",2nd innings,Hashim Amla,43906,Kyle Mills,37740,5.1,run,20,2,20/1,"Boult to du Plessis, 2 runs",,"banged in, Faf gets that pesky front leg away and pulls to the deep square leg boundary. But there is protection",1
309,32,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run full on off stump, brings Faf forward to block. Walks off towards square leg to switch off",2nd innings,Hashim Amla,43906,Kyle Mills,37740,5.2,no run,20,0,20/1,"Boult to du Plessis, no run",,"full on off stump, brings Faf forward to block. Walks off towards square leg to switch off",1
310,33,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run back of a length and on off stump, keeps to the crease and defends",2nd innings,Hashim Amla,43906,Kyle Mills,37740,5.3,no run,20,0,20/1,"Boult to du Plessis, no run",,"back of a length and on off stump, keeps to the crease and defends",1
311,34,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run good impact from Faf as he lines up a shortish ball that was angled across him, slaps it straight to point though",2nd innings,Hashim Amla,43906,Kyle Mills,37740,5.4,no run,20,0,20/1,"Boult to du Plessis, no run",,"good impact from Faf as he lines up a shortish ball that was angled across him, slaps it straight to point though",1
312,35,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, FOUR runs nips down the track and he's whipped a good length ball away to the midwicket boundary. Looks like he's getting his eye in now, that's a lovely stroke. Good control and placement, because that area was quite vacant and he deliberately hit it over the top",2nd innings,Hashim Amla,43906,Kyle Mills,37740,5.5,four,24,4,24/1,"Boult to du Plessis, FOUR runs",,"nips down the track and he's whipped a good length ball away to the midwicket boundary. Looks like he's getting his eye in now, that's a lovely stroke. Good control and placement, because that area was quite vacant and he deliberately hit it over the top",1
313,36,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run shortish and on off stump, defended quietly",2nd innings,Hashim Amla,43906,Kyle Mills,37740,5.6,no run,24,0,24/1,"Boult to du Plessis, no run",,"shortish and on off stump, defended quietly",1
314,37,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run stays put in his crease so he can punch a back of a good length ball towards cover point",2nd innings,Faf du Plessis,44828,Trent Boult,277912,6.1,no run,24,0,24/1,"Mills to Amla, no run",,stays put in his crease so he can punch a back of a good length ball towards cover point,1
315,38,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, 2 runs not quite short enough for that shot, but Amla has decided he has to put this away. Goes back and pulls and mistimes it. Manages to clear the infield on the leg side though",2nd innings,Faf du Plessis,44828,Trent Boult,277912,6.2,run,26,2,26/1,"Mills to Amla, 2 runs",,"not quite short enough for that shot, but Amla has decided he has to put this away. Goes back and pulls and mistimes it. Manages to clear the infield on the leg side though",1
316,39,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run fuller and outside off, wanted Amla to chase him but he doesn't want to",2nd innings,Faf du Plessis,44828,Trent Boult,277912,6.3,no run,26,0,26/1,"Mills to Amla, no run",,"fuller and outside off, wanted Amla to chase him but he doesn't want to",1
317,40,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run jags a back of a length ball into Amla quite sharply, but with him staying on leg stump he is able to get bat on ball",2nd innings,Faf du Plessis,44828,Trent Boult,277912,6.4,no run,26,0,26/1,"Mills to Amla, no run",,"jags a back of a length ball into Amla quite sharply, but with him staying on leg stump he is able to get bat on ball",1
318,41,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, FOUR runs that is brilliant timing. It didn't look like it was going to speed away like that, but who am I to decide what an Amla flick through midwicket would do. Neat stroke, but Mills would want his good length balls on the other side of middle stump",2nd innings,Faf du Plessis,44828,Trent Boult,277912,6.5,four,30,4,30/1,"Mills to Amla, FOUR runs",,"that is brilliant timing. It didn't look like it was going to speed away like that, but who am I to decide what an Amla flick through midwicket would do. Neat stroke, but Mills would want his good length balls on the other side of middle stump",1
319,42,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run full and a shade wide of off stump, Amla launches into a booming cover drive, way too early though, and gets an inside edge towards midwicket",2nd innings,Faf du Plessis,44828,Trent Boult,277912,6.6,no run,30,0,30/1,"Mills to Amla, no run",,"full and a shade wide of off stump, Amla launches into a booming cover drive, way too early though, and gets an inside edge towards midwicket",1
320,43,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run fullish and pushed across the right-hander, Faf says he wants none of it and leaves",2nd innings,Hashim Amla,43906,Kyle Mills,37740,7.1,no run,30,0,30/1,"Boult to du Plessis, no run",,"fullish and pushed across the right-hander, Faf says he wants none of it and leaves",1
321,44,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run back of a good length on off stump, Faf is reliably behind it",2nd innings,Hashim Amla,43906,Kyle Mills,37740,7.2,no run,30,0,30/1,"Boult to du Plessis, no run",,"back of a good length on off stump, Faf is reliably behind it",1
322,45,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run short ball on off stump, Faf loaded up for the pull but he didn't have the room for the stroke. Scoring rate getting ot him...",2nd innings,Hashim Amla,43906,Kyle Mills,37740,7.3,no run,30,0,30/1,"Boult to du Plessis, no run",,"short ball on off stump, Faf loaded up for the pull but he didn't have the room for the stroke. Scoring rate getting ot him...",1
323,46,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run back of a length on off stump, Faf opens the blade to find point",2nd innings,Hashim Amla,43906,Kyle Mills,37740,7.4,no run,30,0,30/1,"Boult to du Plessis, no run",,"back of a length on off stump, Faf opens the blade to find point",1
324,47,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, OUT another short ball, and this doesn't have the room for the pull again. In addition it was a touch slower, which dupes a bottom edge to come forth and New Zealand celebrate again.",2nd innings,Hashim Amla,43906,Kyle Mills,37740,7.5,out,30,0,30/2,"Boult to du Plessis, OUT",,"another short ball, and this doesn't have the room for the pull again. In addition it was a touch slower, which dupes a bottom edge to come forth and New Zealand celebrate again.",2
325,48,Rilee Rossouw,318845,Trent Boult,277912,"Boult to Rossouw, FOUR runs full and sliding down leg, Rossouw tucks into the freebie with a controlled flick through square leg. Didn't need to keep it down since there wasn't anyone inside the circle",2nd innings,Hashim Amla,43906,Kyle Mills,37740,7.6,four,34,4,34/2,"Boult to Rossouw, FOUR runs",,"full and sliding down leg, Rossouw tucks into the freebie with a controlled flick through square leg. Didn't need to keep it down since there wasn't anyone inside the circle",2
326,49,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, 1 run tossed up on middle, Amla gets beside it and drives right through a diving Dan. Sneaks a single down the ground",2nd innings,Rilee Rossouw,318845,Trent Boult,277912,8.1,run,35,1,35/2,"Vettori to Amla, 1 run",,"tossed up on middle, Amla gets beside it and drives right through a diving Dan. Sneaks a single down the ground",2
327,50,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, no run nicely looped up on off stump, the batsman comes forward to block",2nd innings,Hashim Amla,43906,Trent Boult,277912,8.2,no run,35,0,35/2,"Vettori to Rossouw, no run",,"nicely looped up on off stump, the batsman comes forward to block",2
328,51,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 1 run length ball on the pads, clipped away through the left of short midwicket",2nd innings,Hashim Amla,43906,Trent Boult,277912,8.3,run,36,1,36/2,"Vettori to Rossouw, 1 run",,"length ball on the pads, clipped away through the left of short midwicket",2
329,52,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run slower through the air, Amla keeps to his crease as he so often does against spin, and cuts to cover point",2nd innings,Rilee Rossouw,318845,Trent Boult,277912,8.4,no run,36,0,36/2,"Vettori to Amla, no run",,"slower through the air, Amla keeps to his crease as he so often does against spin, and cuts to cover point",2
330,53,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run he's beaten him with drift. It was tossed up and came in at Amla to get the inside edge as the batsman wanted to drive through the off side",2nd innings,Rilee Rossouw,318845,Trent Boult,277912,8.5,no run,36,0,36/2,"Vettori to Amla, no run",,he's beaten him with drift. It was tossed up and came in at Amla to get the inside edge as the batsman wanted to drive through the off side,2
331,54,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run another lovely flighted ball on the stumps, Amla went on the drive and was too early on the shot. Gets an inside egde to mid-on",2nd innings,Rilee Rossouw,318845,Trent Boult,277912,8.6,no run,36,0,36/2,"Vettori to Amla, no run",,"another lovely flighted ball on the stumps, Amla went on the drive and was too early on the shot. Gets an inside egde to mid-on",2
332,55,Rilee Rossouw,318845,Trent Boult,277912,"Boult to Rossouw, no run fuller on off stump, with a little nibble away. Rossouw is squared up as he gets a bit of an outside edge to a defensive push",2nd innings,Hashim Amla,43906,Daniel Vettori,38710,9.1,no run,36,0,36/2,"Boult to Rossouw, no run",,"fuller on off stump, with a little nibble away. Rossouw is squared up as he gets a bit of an outside edge to a defensive push",2
333,55,Rilee Rossouw,318845,Trent Boult,277912,"Boult to Rossouw, 1 wide shortish and the movement in slides the ball well down the leg side. Good work from Ronchi diving to his right",2nd innings,Hashim Amla,43906,Daniel Vettori,38710,9.1,wide,37,1,37/2,"Boult to Rossouw, 1 wide",,shortish and the movement in slides the ball well down the leg side. Good work from Ronchi diving to his right,2
334,56,Rilee Rossouw,318845,Trent Boult,277912,"Boult to Rossouw, FOUR runs good length ball well wide of off stump, Rossouw is lead-footed and slashes. The inside edge is all he manages and the ball thuds into the stump mic and runs away to the fine leg boundary",2nd innings,Hashim Amla,43906,Daniel Vettori,38710,9.2,four,41,4,41/2,"Boult to Rossouw, FOUR runs",,"good length ball well wide of off stump, Rossouw is lead-footed and slashes. The inside edge is all he manages and the ball thuds into the stump mic and runs away to the fine leg boundary",2
335,57,Rilee Rossouw,318845,Trent Boult,277912,"Boult to Rossouw, no run aggression from Boult as he hammers into the middle of the pitch and gets the bouncer to soar past Rossouw;s left sboulder",2nd innings,Hashim Amla,43906,Daniel Vettori,38710,9.3,no run,41,0,41/2,"Boult to Rossouw, no run",,aggression from Boult as he hammers into the middle of the pitch and gets the bouncer to soar past Rossouw;s left sboulder,2
336,58,Rilee Rossouw,318845,Trent Boult,277912,"Boult to Rossouw, no run back of a length and outside off, Rossouw defends inside the line. Think that's a leave",2nd innings,Hashim Amla,43906,Daniel Vettori,38710,9.4,no run,41,0,41/2,"Boult to Rossouw, no run",,"back of a length and outside off, Rossouw defends inside the line. Think that's a leave",2
337,59,Rilee Rossouw,318845,Trent Boult,277912,"Boult to Rossouw, 1 run fuller and outside off, Rossouw goes for a drive on the up and gets an outside edge through the vacant gully region",2nd innings,Hashim Amla,43906,Daniel Vettori,38710,9.5,run,42,1,42/2,"Boult to Rossouw, 1 run",,"fuller and outside off, Rossouw goes for a drive on the up and gets an outside edge through the vacant gully region",2
338,59,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, 1 wide bouncer, Amla ducks under it and the ump says that had a little too much bounce",2nd innings,Rilee Rossouw,318845,Daniel Vettori,38710,9.5,wide,43,1,43/2,"Boult to Amla, 1 wide",,"bouncer, Amla ducks under it and the ump says that had a little too much bounce",2
339,60,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, 2 runs fuller and outside off, Amla looks to launch it over extra cover but it seems he hasn't got the pace of this pitch down either. Lobs it over the in-field for a couple",2nd innings,Rilee Rossouw,318845,Daniel Vettori,38710,9.6,run,45,2,45/2,"Boult to Amla, 2 runs",,"fuller and outside off, Amla looks to launch it over extra cover but it seems he hasn't got the pace of this pitch down either. Lobs it over the in-field for a couple",2
340,61,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, no run goes on with the arm as Rossouw goes back and punches this to the right of short cover",2nd innings,Hashim Amla,43906,Trent Boult,277912,10.1,no run,45,0,45/2,"Vettori to Rossouw, no run",,goes on with the arm as Rossouw goes back and punches this to the right of short cover,2
341,62,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, no run tossed up on middle and leg, Rossouw nudges it towards the leg side",2nd innings,Hashim Amla,43906,Trent Boult,277912,10.2,no run,45,0,45/2,"Vettori to Rossouw, no run",,"tossed up on middle and leg, Rossouw nudges it towards the leg side",2
342,63,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 1 run on the legs and Rossouw gets to the pitch and drives smartly to long-on",2nd innings,Hashim Amla,43906,Trent Boult,277912,10.3,run,46,1,46/2,"Vettori to Rossouw, 1 run",,on the legs and Rossouw gets to the pitch and drives smartly to long-on,2
343,64,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, 1 run stays back and slices a good length ball from off stump, but Boult at backward point does well diving to his left",2nd innings,Rilee Rossouw,318845,Trent Boult,277912,10.4,run,47,1,47/2,"Vettori to Amla, 1 run",,"stays back and slices a good length ball from off stump, but Boult at backward point does well diving to his left",2
344,65,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 1 run tossed up on the pads, Rossouw pushes it down to long-on again",2nd innings,Hashim Amla,43906,Trent Boult,277912,10.5,run,48,1,48/2,"Vettori to Rossouw, 1 run",,"tossed up on the pads, Rossouw pushes it down to long-on again",2
345,66,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, 1 run flighted on off stump, Amla drives past a diving short cover and gets a single to long-off",2nd innings,Rilee Rossouw,318845,Trent Boult,277912,10.6,run,49,1,49/2,"Vettori to Amla, 1 run",,"flighted on off stump, Amla drives past a diving short cover and gets a single to long-off",2
346,67,Hashim Amla,43906,Nathan McCullum,37749,"NL McCullum to Amla, no run quicker, flatter and beats Amla's deft hands. Length ball pushed across the right-hander, almost clipped off stump",2nd innings,Rilee Rossouw,318845,Daniel Vettori,38710,11.1,no run,49,0,49/2,"NL McCullum to Amla, no run",,"quicker, flatter and beats Amla's deft hands. Length ball pushed across the right-hander, almost clipped off stump",2
347,68,Hashim Amla,43906,Nathan McCullum,37749,"NL McCullum to Amla, no run tossed up on the pads, Amla turns it to midwicket",2nd innings,Rilee Rossouw,318845,Daniel Vettori,38710,11.2,no run,49,0,49/2,"NL McCullum to Amla, no run",,"tossed up on the pads, Amla turns it to midwicket",2
348,69,Hashim Amla,43906,Nathan McCullum,37749,"NL McCullum to Amla, no run backs away to cut a short and quick delivery outside off, isn't able to",2nd innings,Rilee Rossouw,318845,Daniel Vettori,38710,11.3,no run,49,0,49/2,"NL McCullum to Amla, no run",,"backs away to cut a short and quick delivery outside off, isn't able to",2
349,70,Hashim Amla,43906,Nathan McCullum,37749,"NL McCullum to Amla, no run flighted on middle and leg, Amla taps it back to the bowler",2nd innings,Rilee Rossouw,318845,Daniel Vettori,38710,11.4,no run,49,0,49/2,"NL McCullum to Amla, no run",,"flighted on middle and leg, Amla taps it back to the bowler",2
350,71,Hashim Amla,43906,Nathan McCullum,37749,"NL McCullum to Amla, 1 run length ball on middle and off, turned away behind square leg. Vettori's arm tempts Amla, but his partner had slipped at the keeper's end.",2nd innings,Rilee Rossouw,318845,Daniel Vettori,38710,11.5,run,50,1,50/2,"NL McCullum to Amla, 1 run",,"length ball on middle and off, turned away behind square leg. Vettori's arm tempts Amla, but his partner had slipped at the keeper's end.",2
351,72,Rilee Rossouw,318845,Nathan McCullum,37749,"NL McCullum to Rossouw, no run slower and good length outside off, invites the punch into the midwicket region",2nd innings,Hashim Amla,43906,Daniel Vettori,38710,11.6,no run,50,0,50/2,"NL McCullum to Rossouw, no run",,"slower and good length outside off, invites the punch into the midwicket region",2
