,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
293,287,James Franklin,37004,Ashish Nehra,31820,"Nehra to Franklin, 2 runs yorker, hit softly towards long-on, and they take an easy second",1st innings,Nathan McCullum,37749,Yusuf Pathan,32498,47.5,run,284,2,284/7,"Nehra to Franklin, 2 runs",,"yorker, hit softly towards long-on, and they take an easy second",7
294,288,James Franklin,37004,Ashish Nehra,31820,"Nehra to Franklin, 1 run another yorker, digs it out for a single to extra cover",1st innings,Nathan McCullum,37749,Yusuf Pathan,32498,47.6,run,285,1,285/7,"Nehra to Franklin, 1 run",,"another yorker, digs it out for a single to extra cover",7
295,289,James Franklin,37004,Zaheer Khan,30102,"Khan to Franklin, no run and starts off with a slower bouncer, Franklin is early into the upper-cut",1st innings,Nathan McCullum,37749,Ashish Nehra,31820,48.1,no run,285,0,285/7,"Khan to Franklin, no run",,"and starts off with a slower bouncer, Franklin is early into the upper-cut",7
296,290,James Franklin,37004,Zaheer Khan,30102,"Khan to Franklin, no run follows it up with a yorker, Franklin digs it out. The ball is bouncing over Zaheer, who parries it towards midwicket",1st innings,Nathan McCullum,37749,Ashish Nehra,31820,48.2,no run,285,0,285/7,"Khan to Franklin, no run",,"follows it up with a yorker, Franklin digs it out. The ball is bouncing over Zaheer, who parries it towards midwicket",7
297,291,James Franklin,37004,Zaheer Khan,30102,"Khan to Franklin, 1 run makes room and drives a low full toss to long-on",1st innings,Nathan McCullum,37749,Ashish Nehra,31820,48.3,run,286,1,286/7,"Khan to Franklin, 1 run",,makes room and drives a low full toss to long-on,7
298,292,Nathan McCullum,37749,Zaheer Khan,30102,"Khan to NL McCullum, 2 runs slower ball, mcCullum mis-hits it short of long-on and come back for two",1st innings,James Franklin,37004,Ashish Nehra,31820,48.4,run,288,2,288/7,"Khan to NL McCullum, 2 runs",,"slower ball, mcCullum mis-hits it short of long-on and come back for two",7
299,293,Nathan McCullum,37749,Zaheer Khan,30102,"Khan to NL McCullum, 1 run slower ball again, hit to long-on for one, along the ground",1st innings,James Franklin,37004,Ashish Nehra,31820,48.5,run,289,1,289/7,"Khan to NL McCullum, 1 run",,"slower ball again, hit to long-on for one, along the ground",7
300,294,James Franklin,37004,Zaheer Khan,30102,"Khan to Franklin, FOUR runs misfielded by Kohli at mid-ff. It was a powerful hit down the ground, Kolhi put in the dive to his left, but couldn't get there",1st innings,Nathan McCullum,37749,Ashish Nehra,31820,48.6,four,293,4,293/7,"Khan to Franklin, FOUR runs",,"misfielded by Kohli at mid-ff. It was a powerful hit down the ground, Kolhi put in the dive to his left, but couldn't get there",7
301,295,Nathan McCullum,37749,Ashish Nehra,31820,"Nehra to NL McCullum, 1 run yorker around off, gets the toe end for a single",1st innings,James Franklin,37004,Zaheer Khan,30102,49.1,run,294,1,294/7,"Nehra to NL McCullum, 1 run",,"yorker around off, gets the toe end for a single",7
302,296,James Franklin,37004,Ashish Nehra,31820,"Nehra to Franklin, SIX runs Massive! Big big six. Shows him all three stumps, inviting him to follow him. It is a length ball, and Franklin goes big over the sight screen",1st innings,Nathan McCullum,37749,Zaheer Khan,30102,49.2,six,300,6,300/7,"Nehra to Franklin, SIX runs",,"Massive! Big big six. Shows him all three stumps, inviting him to follow him. It is a length ball, and Franklin goes big over the sight screen",7
303,297,James Franklin,37004,Ashish Nehra,31820,"Nehra to Franklin, SIX runs What a shot! He has hit a short delivery over long-off for a six! Can he get to a hundred here? It has been a gem so far. Franklin makes room again, Nehra goes short, Franklin goes down the ground anyway. What timing. It clears long-off",1st innings,Nathan McCullum,37749,Zaheer Khan,30102,49.3,six,306,6,306/7,"Nehra to Franklin, SIX runs",,"What a shot! He has hit a short delivery over long-off for a six! Can he get to a hundred here? It has been a gem so far. Franklin makes room again, Nehra goes short, Franklin goes down the ground anyway. What timing. It clears long-off",7
304,298,James Franklin,37004,Ashish Nehra,31820,"Nehra to Franklin, FOUR runs Lovely final over for NZ. The hundred is very much on here! He makes room here, Nehra bowls a half-volley down the leg side, and he shovels it over midwicket",1st innings,Nathan McCullum,37749,Zaheer Khan,30102,49.4,four,310,4,310/7,"Nehra to Franklin, FOUR runs",,"Lovely final over for NZ. The hundred is very much on here! He makes room here, Nehra bowls a half-volley down the leg side, and he shovels it over midwicket",7
305,299,James Franklin,37004,Ashish Nehra,31820,"Nehra to Franklin, FOUR runs <b>dropped</b>! This is a high full toss on the stumps, which he lofts wide of long-off. Tiwary has to run in, and to his right, he gets under it with a slide, but the ball goes right thro8gh his hands, and what's more, for a four",1st innings,Nathan McCullum,37749,Zaheer Khan,30102,49.5,four,314,4,314/7,"Nehra to Franklin, FOUR runs",,"<b>dropped</b>! This is a high full toss on the stumps, which he lofts wide of long-off. Tiwary has to run in, and to his right, he gets under it with a slide, but the ball goes right thro8gh his hands, and what's more, for a four",7
306,300,James Franklin,37004,Ashish Nehra,31820,"Nehra to Franklin, 1 run he finally gets the yorker, and Franklin gets just a single to extra cover",1st innings,Nathan McCullum,37749,Zaheer Khan,30102,49.6,run,315,1,315/7,"Nehra to Franklin, 1 run",,"he finally gets the yorker, and Franklin gets just a single to extra cover",7
307,1,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, no run wide outside off, some shape in towards Gambhir, left alone",2nd innings,Parthiv Patel,32242,,,0.1,no run,0,0,0/0,"Mills to Gambhir, no run",,"wide outside off, some shape in towards Gambhir, left alone",0
308,2,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, 1 run goes for the drive outside off, gets an inside edge onto the pad, takes a single to cover",2nd innings,Parthiv Patel,32242,,,0.2,run,1,1,1/0,"Mills to Gambhir, 1 run",,"goes for the drive outside off, gets an inside edge onto the pad, takes a single to cover",0
309,2,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, 1 wide angled outside off, left alone, called a wide. Harsh call",2nd innings,Gautam Gambhir,28763,,,0.2,wide,2,1,2/0,"Mills to Patel, 1 wide",,"angled outside off, left alone, called a wide. Harsh call",0
310,3,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run slight swing in towards PP, defended to cover",2nd innings,Gautam Gambhir,28763,,,0.3,no run,2,0,2/0,"Mills to Patel, no run",,"slight swing in towards PP, defended to cover",0
311,4,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run closer to off, but angling away, pushed with an open face",2nd innings,Gautam Gambhir,28763,,,0.4,no run,2,0,2/0,"Mills to Patel, no run",,"closer to off, but angling away, pushed with an open face",0
312,5,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run length ball, around off, defended towards cover",2nd innings,Gautam Gambhir,28763,,,0.5,no run,2,0,2/0,"Mills to Patel, no run",,"length ball, around off, defended towards cover",0
313,6,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run fuller, straighter, flicked to mid-on",2nd innings,Gautam Gambhir,28763,,,0.6,no run,2,0,2/0,"Mills to Patel, no run",,"fuller, straighter, flicked to mid-on",0
314,7,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, 1 run swing there, but too full, and Gambhir drives it to extra cover",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,1.1,run,3,1,3/0,"Southee to Gambhir, 1 run",,"swing there, but too full, and Gambhir drives it to extra cover",0
315,8,Parthiv Patel,32242,Tim Southee,232364,"Southee to Patel, no run angled across him, and left alone",2nd innings,Gautam Gambhir,28763,Kyle Mills,37740,1.2,no run,3,0,3/0,"Southee to Patel, no run",,"angled across him, and left alone",0
316,9,Parthiv Patel,32242,Tim Southee,232364,"Southee to Patel, no run length ball, swinging in, gets an inside edge onto the pad",2nd innings,Gautam Gambhir,28763,Kyle Mills,37740,1.3,no run,3,0,3/0,"Southee to Patel, no run",,"length ball, swinging in, gets an inside edge onto the pad",0
317,10,Parthiv Patel,32242,Tim Southee,232364,"Southee to Patel, FOUR runs overpitched, squirted past cover-point, the trademark open face of Patel carrying it for four. How puts in a desperate dive in the chase but to no avail",2nd innings,Gautam Gambhir,28763,Kyle Mills,37740,1.4,four,7,4,7/0,"Southee to Patel, FOUR runs",,"overpitched, squirted past cover-point, the trademark open face of Patel carrying it for four. How puts in a desperate dive in the chase but to no avail",0
318,11,Parthiv Patel,32242,Tim Southee,232364,"Southee to Patel, no run punched on the up, but straight to extra cover",2nd innings,Gautam Gambhir,28763,Kyle Mills,37740,1.5,no run,7,0,7/0,"Southee to Patel, no run",,"punched on the up, but straight to extra cover",0
319,12,Parthiv Patel,32242,Tim Southee,232364,"Southee to Patel, 1 run shorter, played with the angle, gets a single to third man",2nd innings,Gautam Gambhir,28763,Kyle Mills,37740,1.6,run,8,1,8/0,"Southee to Patel, 1 run",,"shorter, played with the angle, gets a single to third man",0
320,13,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run length ball angled across him, hit towards cover",2nd innings,Gautam Gambhir,28763,Tim Southee,232364,2.1,no run,8,0,8/0,"Mills to Patel, no run",,"length ball angled across him, hit towards cover",0
321,14,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run ordinary shot, just swings at this without any feet, is beaten outside feet",2nd innings,Gautam Gambhir,28763,Tim Southee,232364,2.2,no run,8,0,8/0,"Mills to Patel, no run",,"ordinary shot, just swings at this without any feet, is beaten outside feet",0
322,15,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run pushed to cover, slight swing in towards him",2nd innings,Gautam Gambhir,28763,Tim Southee,232364,2.3,no run,8,0,8/0,"Mills to Patel, no run",,"pushed to cover, slight swing in towards him",0
323,16,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run this one seams away from Patel, almost like an offcutter, beating Patel, who pushes at it away from his body",2nd innings,Gautam Gambhir,28763,Tim Southee,232364,2.4,no run,8,0,8/0,"Mills to Patel, no run",,"this one seams away from Patel, almost like an offcutter, beating Patel, who pushes at it away from his body",0
324,17,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run How saves four at point, diving to his right with hardly any reaction time",2nd innings,Gautam Gambhir,28763,Tim Southee,232364,2.5,no run,8,0,8/0,"Mills to Patel, no run",,"How saves four at point, diving to his right with hardly any reaction time",0
325,18,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run back of a length, punched to cover, ends a maiden over",2nd innings,Gautam Gambhir,28763,Tim Southee,232364,2.6,no run,8,0,8/0,"Mills to Patel, no run",,"back of a length, punched to cover, ends a maiden over",0
326,19,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, no run tight, around off, defended with an open face",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,3.1,no run,8,0,8/0,"Southee to Gambhir, no run",,"tight, around off, defended with an open face",0
327,20,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, no run swing in towards him, Gambhir plays across the line, gets an inside edge onto the pad",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,3.2,no run,8,0,8/0,"Southee to Gambhir, no run",,"swing in towards him, Gambhir plays across the line, gets an inside edge onto the pad",0
328,21,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, no run pushed to short cover - nine balls without a run",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,3.3,no run,8,0,8/0,"Southee to Gambhir, no run",,pushed to short cover - nine balls without a run,0
329,22,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, 2 runs and Gambhir looks to manufacture something, walking down the pitch and dragging this into the on side. Good thing is, he keeps it down, and gets it past midwicket",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,3.4,run,10,2,10/0,"Southee to Gambhir, 2 runs",,"and Gambhir looks to manufacture something, walking down the pitch and dragging this into the on side. Good thing is, he keeps it down, and gets it past midwicket",0
330,23,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, no run bouncer, and Gambhir gets under it",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,3.5,no run,10,0,10/0,"Southee to Gambhir, no run",,"bouncer, and Gambhir gets under it",0
331,24,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, no run punched away with an open face, can't get it past point",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,3.6,no run,10,0,10/0,"Southee to Gambhir, no run",,"punched away with an open face, can't get it past point",0
332,25,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run Gambhir wants the single, Patel refuses. This was pushed square, and was Gambhir's call",2nd innings,Gautam Gambhir,28763,Tim Southee,232364,4.1,no run,10,0,10/0,"Mills to Patel, no run",,"Gambhir wants the single, Patel refuses. This was pushed square, and was Gambhir's call",0
333,26,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, FOUR runs Patel breaks the shackles, coming down the track and crashing it over extra cover. it was a short delivery, and also gave him the room",2nd innings,Gautam Gambhir,28763,Tim Southee,232364,4.2,four,14,4,14/0,"Mills to Patel, FOUR runs",,"Patel breaks the shackles, coming down the track and crashing it over extra cover. it was a short delivery, and also gave him the room",0
334,27,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run slower ball, well bowled, offcutter, beating his drive outside off",2nd innings,Gautam Gambhir,28763,Tim Southee,232364,4.3,no run,14,0,14/0,"Mills to Patel, no run",,"slower ball, well bowled, offcutter, beating his drive outside off",0
335,28,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, FOUR runs solid pull shot, he has hit this out of his face, all along the ground, rolling his wrists on it, and beating the deep square leg",2nd innings,Gautam Gambhir,28763,Tim Southee,232364,4.4,four,18,4,18/0,"Mills to Patel, FOUR runs",,"solid pull shot, he has hit this out of his face, all along the ground, rolling his wrists on it, and beating the deep square leg",0
336,29,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run full and straight, hit back to Mills",2nd innings,Gautam Gambhir,28763,Tim Southee,232364,4.5,no run,18,0,18/0,"Mills to Patel, no run",,"full and straight, hit back to Mills",0
337,30,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run hit off the inside half towards mid-on",2nd innings,Gautam Gambhir,28763,Tim Southee,232364,4.6,no run,18,0,18/0,"Mills to Patel, no run",,hit off the inside half towards mid-on,0
338,31,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, 1 run clipped away off the pads for a single",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,5.1,run,19,1,19/0,"Southee to Gambhir, 1 run",,clipped away off the pads for a single,0
339,32,Parthiv Patel,32242,Tim Southee,232364,"Southee to Patel, FOUR runs throws his arms at it, gets a thick edge that flies over the slip. Safe shot",2nd innings,Gautam Gambhir,28763,Kyle Mills,37740,5.2,four,23,4,23/0,"Southee to Patel, FOUR runs",,"throws his arms at it, gets a thick edge that flies over the slip. Safe shot",0
340,33,Parthiv Patel,32242,Tim Southee,232364,"Southee to Patel, 2 runs whipped away off the back foot. It was slightly short, and he sent it past midwicket for two",2nd innings,Gautam Gambhir,28763,Kyle Mills,37740,5.3,run,25,2,25/0,"Southee to Patel, 2 runs",,"whipped away off the back foot. It was slightly short, and he sent it past midwicket for two",0
341,34,Parthiv Patel,32242,Tim Southee,232364,"Southee to Patel, FOUR runs short, wide, and cut away fiercely, straight into Guptill at point. It is hit so hard it surprises Guptill, hits his body, and still goes for four",2nd innings,Gautam Gambhir,28763,Kyle Mills,37740,5.4,four,29,4,29/0,"Southee to Patel, FOUR runs",,"short, wide, and cut away fiercely, straight into Guptill at point. It is hit so hard it surprises Guptill, hits his body, and still goes for four",0
342,35,Parthiv Patel,32242,Tim Southee,232364,"Southee to Patel, no run short and wide, cut away to cover-point. Patel is cross with himself for wasting that opportunity",2nd innings,Gautam Gambhir,28763,Kyle Mills,37740,5.5,no run,29,0,29/0,"Southee to Patel, no run",,"short and wide, cut away to cover-point. Patel is cross with himself for wasting that opportunity",0
343,36,Parthiv Patel,32242,Tim Southee,232364,"Southee to Patel, 1 run another cut, this one falls short of slip and goes through for a single",2nd innings,Gautam Gambhir,28763,Kyle Mills,37740,5.6,run,30,1,30/0,"Southee to Patel, 1 run",,"another cut, this one falls short of slip and goes through for a single",0
344,37,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, 3 runs another wristy flick, lovely timing, gets it past midwicket, but there is a lot more drama around! Vettori and Guptill chase, Vettori flicks it to Guptill, who sends the throw in towards the striker's end. It is a wide throw, McCullum has to go away and jump high to collect it. He flicks it when airborne, but misses the stumps. Gambhir, who is running with his head down, doesn't miss McCullum, almost spearing him. Everybody seems safe, though",2nd innings,Gautam Gambhir,28763,Tim Southee,232364,6.1,run,33,3,33/0,"Mills to Patel, 3 runs",,"another wristy flick, lovely timing, gets it past midwicket, but there is a lot more drama around! Vettori and Guptill chase, Vettori flicks it to Guptill, who sends the throw in towards the striker's end. It is a wide throw, McCullum has to go away and jump high to collect it. He flicks it when airborne, but misses the stumps. Gambhir, who is running with his head down, doesn't miss McCullum, almost spearing him. Everybody seems safe, though",0
345,38,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, no run pushed towards cover-point",2nd innings,Parthiv Patel,32242,Tim Southee,232364,6.2,no run,33,0,33/0,"Mills to Gambhir, no run",,pushed towards cover-point,0
346,39,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, no run played towards cover again",2nd innings,Parthiv Patel,32242,Tim Southee,232364,6.3,no run,33,0,33/0,"Mills to Gambhir, no run",,played towards cover again,0
347,40,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, 2 runs flicked past midwicket, comes back for two",2nd innings,Parthiv Patel,32242,Tim Southee,232364,6.4,run,35,2,35/0,"Mills to Gambhir, 2 runs",,"flicked past midwicket, comes back for two",0
348,41,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, FOUR runs edged, but no slip there! Gambhir cuts too close to the body and gets a regulation edge, but there is no slip, which just came out",2nd innings,Parthiv Patel,32242,Tim Southee,232364,6.5,four,39,4,39/0,"Mills to Gambhir, FOUR runs",,"edged, but no slip there! Gambhir cuts too close to the body and gets a regulation edge, but there is no slip, which just came out",0
349,42,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, no run looks to steer this pretty straight delivery, can't get it past point",2nd innings,Parthiv Patel,32242,Tim Southee,232364,6.6,no run,39,0,39/0,"Mills to Gambhir, no run",,"looks to steer this pretty straight delivery, can't get it past point",0
350,43,Parthiv Patel,32242,Andy McKay,38005,"McKay to Patel, 1 run guided to third man for one. Starts off with a short delivery, around off",2nd innings,Gautam Gambhir,28763,Kyle Mills,37740,7.1,run,40,1,40/0,"McKay to Patel, 1 run",,"guided to third man for one. Starts off with a short delivery, around off",0
351,44,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, FOUR runs beautiful cover-drive, Gambhir is not hurried at all playing this shot, leans into a wide delivery, opens the face, and finds the gap between cover and cover-point",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,7.2,four,44,4,44/0,"McKay to Gambhir, FOUR runs",,"beautiful cover-drive, Gambhir is not hurried at all playing this shot, leans into a wide delivery, opens the face, and finds the gap between cover and cover-point",0
352,45,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, FOUR runs that's pressure, ordinary delivery, angling down the leg side, with only a leg gully there. Gambhir places it wide of the fielder",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,7.3,four,48,4,48/0,"McKay to Gambhir, FOUR runs",,"that's pressure, ordinary delivery, angling down the leg side, with only a leg gully there. Gambhir places it wide of the fielder",0
353,46,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, 2 runs clipped off the pads, runs hard, comes back for two. Soft hands, and hard yards",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,7.4,run,50,2,50/0,"McKay to Gambhir, 2 runs",,"clipped off the pads, runs hard, comes back for two. Soft hands, and hard yards",0
354,47,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, no run sees Gambhir charge at him and bounces him. Gambhir goes ahead with the shot, but is beaten",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,7.5,no run,50,0,50/0,"McKay to Gambhir, no run",,"sees Gambhir charge at him and bounces him. Gambhir goes ahead with the shot, but is beaten",0
355,47,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, 1 wide slower-ball wide down the leg side",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,7.5,wide,51,1,51/0,"McKay to Gambhir, 1 wide",,slower-ball wide down the leg side,0
356,48,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, no run full, into the pads, defended to mid-on",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,7.6,no run,51,0,51/0,"McKay to Gambhir, no run",,"full, into the pads, defended to mid-on",0
357,49,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, FOUR runs Patel is cutting them to pieces here. Gets the width and flays at it with all his might, going over point",2nd innings,Gautam Gambhir,28763,Andy McKay,38005,8.1,four,55,4,55/0,"Mills to Patel, FOUR runs",,"Patel is cutting them to pieces here. Gets the width and flays at it with all his might, going over point",0
358,50,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run pushed to mid-off, this was tighter",2nd innings,Gautam Gambhir,28763,Andy McKay,38005,8.2,no run,55,0,55/0,"Mills to Patel, no run",,"pushed to mid-off, this was tighter",0
359,51,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, no run slower ball, middle and off, flicked to mid-on",2nd innings,Gautam Gambhir,28763,Andy McKay,38005,8.3,no run,55,0,55/0,"Mills to Patel, no run",,"slower ball, middle and off, flicked to mid-on",0
360,52,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, FOUR runs it's slipping out of NZ's hands through the vacant slips. Another edge here as Parthiv swings at a length ball outside off, and the edge goes through where the wide slip would have been. Both the batsmen have edged one each through that region",2nd innings,Gautam Gambhir,28763,Andy McKay,38005,8.4,four,59,4,59/0,"Mills to Patel, FOUR runs",,"it's slipping out of NZ's hands through the vacant slips. Another edge here as Parthiv swings at a length ball outside off, and the edge goes through where the wide slip would have been. Both the batsmen have edged one each through that region",0
361,53,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, 1 run misfied by Southee at short fine, single given away",2nd innings,Gautam Gambhir,28763,Andy McKay,38005,8.5,run,60,1,60/0,"Mills to Patel, 1 run",,"misfied by Southee at short fine, single given away",0
362,54,Gautam Gambhir,28763,Kyle Mills,37740,"Mills to Gambhir, no run makes room and cuts, but finds point",2nd innings,Parthiv Patel,32242,Andy McKay,38005,8.6,no run,60,0,60/0,"Mills to Gambhir, no run",,"makes room and cuts, but finds point",0
363,55,Parthiv Patel,32242,Andy McKay,38005,"McKay to Patel, 1 run worked away off the pads for an easy single",2nd innings,Gautam Gambhir,28763,Kyle Mills,37740,9.1,run,61,1,61/0,"McKay to Patel, 1 run",,worked away off the pads for an easy single,0
364,56,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, FOUR runs slower offcutter, and this time Gambhir gets some luck going his way. The inside edge not only misses the stumps, it also eludes the diving McCullum, and beats the short fine leg",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,9.2,four,65,4,65/0,"McKay to Gambhir, FOUR runs",,"slower offcutter, and this time Gambhir gets some luck going his way. The inside edge not only misses the stumps, it also eludes the diving McCullum, and beats the short fine leg",0
365,57,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, 2 runs digs it in short seeing Gambhir walk down the track, but Gambhir clips it square for a couple",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,9.3,run,67,2,67/0,"McKay to Gambhir, 2 runs",,"digs it in short seeing Gambhir walk down the track, but Gambhir clips it square for a couple",0
366,58,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, OUT and what a way to get out after a missed run-out, an edge through slips! It was short, wide, juicy, and Gambhir has cut it straight to Guptill at point. Throat high. taken. Gambhir can't believe it",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,9.4,out,67,0,67/1,"McKay to Gambhir, OUT",,"and what a way to get out after a missed run-out, an edge through slips! It was short, wide, juicy, and Gambhir has cut it straight to Guptill at point. Throat high. taken. Gambhir can't believe it",1
367,59,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, no run McKay has a spring in his step. Starts off with a bouncer to Kohli, who leaves it alone",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,9.5,no run,67,0,67/1,"McKay to Kohli, no run",,"McKay has a spring in his step. Starts off with a bouncer to Kohli, who leaves it alone",1
368,59,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, 1 wide wide down the leg side",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,9.5,wide,68,1,68/1,"McKay to Kohli, 1 wide",,wide down the leg side,1
369,60,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, OUT McKay has two! Kohli is gone for a duck after having scored 50 or more in his four previous innings. McKay's energy shows as he bowls another bouncer, angled across Kohli, who goes for the hook, gets a chunky top edge to Mills at long leg. New Zealand are right back",2nd innings,Parthiv Patel,32242,Kyle Mills,37740,9.6,out,68,0,68/2,"McKay to Kohli, OUT",,"McKay has two! Kohli is gone for a duck after having scored 50 or more in his four previous innings. McKay's energy shows as he bowls another bouncer, angled across Kohli, who goes for the hook, gets a chunky top edge to Mills at long leg. New Zealand are right back",2
370,61,Yuvraj Singh,36084,Kyle Mills,37740,"Mills to Yuvraj Singh, no run angled across him, left alone",2nd innings,Parthiv Patel,32242,Andy McKay,38005,10.1,no run,68,0,68/2,"Mills to Yuvraj Singh, no run",,"angled across him, left alone",2
371,62,Yuvraj Singh,36084,Kyle Mills,37740,"Mills to Yuvraj Singh, no run left alone again",2nd innings,Parthiv Patel,32242,Andy McKay,38005,10.2,no run,68,0,68/2,"Mills to Yuvraj Singh, no run",,left alone again,2
372,63,Yuvraj Singh,36084,Kyle Mills,37740,"Mills to Yuvraj Singh, 1 run thick edge, uppish, past point",2nd innings,Parthiv Patel,32242,Andy McKay,38005,10.3,run,69,1,69/2,"Mills to Yuvraj Singh, 1 run",,"thick edge, uppish, past point",2
373,64,Parthiv Patel,32242,Kyle Mills,37740,"Mills to Patel, 1 run cut away to deep point for one",2nd innings,Yuvraj Singh,36084,Andy McKay,38005,10.4,run,70,1,70/2,"Mills to Patel, 1 run",,cut away to deep point for one,2
374,65,Yuvraj Singh,36084,Kyle Mills,37740,"Mills to Yuvraj Singh, no run punched away to mid-off",2nd innings,Parthiv Patel,32242,Andy McKay,38005,10.5,no run,70,0,70/2,"Mills to Yuvraj Singh, no run",,punched away to mid-off,2
375,66,Yuvraj Singh,36084,Kyle Mills,37740,"Mills to Yuvraj Singh, no run full, around off, defended solidly to mid-off",2nd innings,Parthiv Patel,32242,Andy McKay,38005,10.6,no run,70,0,70/2,"Mills to Yuvraj Singh, no run",,"full, around off, defended solidly to mid-off",2
376,67,Parthiv Patel,32242,Andy McKay,38005,"McKay to Patel, FOUR runs lovely straight drive, just a push really, between the bowler and mid-on. What timing. It races across",2nd innings,Yuvraj Singh,36084,Kyle Mills,37740,11.1,four,74,4,74/2,"McKay to Patel, FOUR runs",,"lovely straight drive, just a push really, between the bowler and mid-on. What timing. It races across",2
377,68,Parthiv Patel,32242,Andy McKay,38005,"McKay to Patel, no run short, played with an open face towards point",2nd innings,Yuvraj Singh,36084,Kyle Mills,37740,11.2,no run,74,0,74/2,"McKay to Patel, no run",,"short, played with an open face towards point",2
378,69,Parthiv Patel,32242,Andy McKay,38005,"McKay to Patel, no run short ball, tucks him up",2nd innings,Yuvraj Singh,36084,Kyle Mills,37740,11.3,no run,74,0,74/2,"McKay to Patel, no run",,"short ball, tucks him up",2
