,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
329,20,Dimuth Karunaratne,227772,Shapoor Zadran,319746,"Shapoor Zadran to Karunaratne, no run tries to guide this fuller length outside of off past the fielder at point, but fails to do so",2nd innings,Kumar Sangakkara,50710,Dawlat Zadran,516561,3.2,no run,6,0,6/2,"Shapoor Zadran to Karunaratne, no run",,"tries to guide this fuller length outside of off past the fielder at point, but fails to do so",2
330,21,Dimuth Karunaratne,227772,Shapoor Zadran,319746,"Shapoor Zadran to Karunaratne, 3 runs fuller one which slides down the pads as Dimuth is able to clip this away to deep midwicket, with the fielder ultimately winning the chase to the boundary in the end",2nd innings,Kumar Sangakkara,50710,Dawlat Zadran,516561,3.3,run,9,3,9/2,"Shapoor Zadran to Karunaratne, 3 runs",,"fuller one which slides down the pads as Dimuth is able to clip this away to deep midwicket, with the fielder ultimately winning the chase to the boundary in the end",2
331,22,Kumar Sangakkara,50710,Shapoor Zadran,319746,"Shapoor Zadran to Sangakkara, no run short and going down middle and leg as this is fended away from within the confines of his crease",2nd innings,Dimuth Karunaratne,227772,Dawlat Zadran,516561,3.4,no run,9,0,9/2,"Shapoor Zadran to Sangakkara, no run",,short and going down middle and leg as this is fended away from within the confines of his crease,2
332,23,Kumar Sangakkara,50710,Shapoor Zadran,319746,"Shapoor Zadran to Sangakkara, no run <b>missed run out</b>. This might be the difference between the Associates and other, major nations. Kumar Sangakkara has been given a huge life as he makes a wrong call for this tight single which he glided away to the off side. Gets halfway down the track before realising the run wasn't on. Ends up getting back when he sees Najib at backward point haring on the ball, but the fielder, who had miles to run him out, ends up firing in a throw after running a couple of steps at the batter, with this missing by just a few inches. Unbelievable let-off there as he really should have done much better",2nd innings,Dimuth Karunaratne,227772,Dawlat Zadran,516561,3.5,no run,9,0,9/2,"Shapoor Zadran to Sangakkara, no run",,"<b>missed run out</b>. This might be the difference between the Associates and other, major nations. Kumar Sangakkara has been given a huge life as he makes a wrong call for this tight single which he glided away to the off side. Gets halfway down the track before realising the run wasn't on. Ends up getting back when he sees Najib at backward point haring on the ball, but the fielder, who had miles to run him out, ends up firing in a throw after running a couple of steps at the batter, with this missing by just a few inches. Unbelievable let-off there as he really should have done much better",2
333,24,Kumar Sangakkara,50710,Shapoor Zadran,319746,"Shapoor Zadran to Sangakkara, FOUR runs and Sangakkara makes them pay with a lofted shot over the covers to find the boundary rope",2nd innings,Dimuth Karunaratne,227772,Dawlat Zadran,516561,3.6,four,13,4,13/2,"Shapoor Zadran to Sangakkara, FOUR runs",,and Sangakkara makes them pay with a lofted shot over the covers to find the boundary rope,2
334,25,Dimuth Karunaratne,227772,Dawlat Zadran,516561,"Dawlat Zadran to Karunaratne, no run fires in a short of a length outside of off which is allowed to carry through to the keeper",2nd innings,Kumar Sangakkara,50710,Shapoor Zadran,319746,4.1,no run,13,0,13/2,"Dawlat Zadran to Karunaratne, no run",,fires in a short of a length outside of off which is allowed to carry through to the keeper,2
335,26,Dimuth Karunaratne,227772,Dawlat Zadran,516561,"Dawlat Zadran to Karunaratne, no run safely negotiates this back of a length which cramps him for room slightly",2nd innings,Kumar Sangakkara,50710,Shapoor Zadran,319746,4.2,no run,13,0,13/2,"Dawlat Zadran to Karunaratne, no run",,safely negotiates this back of a length which cramps him for room slightly,2
336,27,Dimuth Karunaratne,227772,Dawlat Zadran,516561,"Dawlat Zadran to Karunaratne, no run rocks forward to defend this fuller line just outside of off",2nd innings,Kumar Sangakkara,50710,Shapoor Zadran,319746,4.3,no run,13,0,13/2,"Dawlat Zadran to Karunaratne, no run",,rocks forward to defend this fuller line just outside of off,2
337,27,Dimuth Karunaratne,227772,Dawlat Zadran,516561,"Dawlat Zadran to Karunaratne, 1 wide has an airy drive at this wide delivery which shapes away outside his off stump",2nd innings,Kumar Sangakkara,50710,Shapoor Zadran,319746,4.3,wide,14,1,14/2,"Dawlat Zadran to Karunaratne, 1 wide",,has an airy drive at this wide delivery which shapes away outside his off stump,2
338,28,Dimuth Karunaratne,227772,Dawlat Zadran,516561,"Dawlat Zadran to Karunaratne, no run defended away at the top of the bounce to the leg side by Dimuth",2nd innings,Kumar Sangakkara,50710,Shapoor Zadran,319746,4.4,no run,14,0,14/2,"Dawlat Zadran to Karunaratne, no run",,defended away at the top of the bounce to the leg side by Dimuth,2
339,29,Dimuth Karunaratne,227772,Dawlat Zadran,516561,"Dawlat Zadran to Karunaratne, 3 runs able to steer away a length delivery through midwicket as the pair run the first couple hard in order to come back for three",2nd innings,Kumar Sangakkara,50710,Shapoor Zadran,319746,4.5,run,17,3,17/2,"Dawlat Zadran to Karunaratne, 3 runs",,able to steer away a length delivery through midwicket as the pair run the first couple hard in order to come back for three,2
340,30,Kumar Sangakkara,50710,Dawlat Zadran,516561,"Dawlat Zadran to Sangakkara, no run length delivery which is allowed to go across to the keeper",2nd innings,Dimuth Karunaratne,227772,Shapoor Zadran,319746,4.6,no run,17,0,17/2,"Dawlat Zadran to Sangakkara, no run",,length delivery which is allowed to go across to the keeper,2
341,31,Dimuth Karunaratne,227772,Hamid Hassan,311427,"Hamid Hassan to Karunaratne, 1 run starts round the wicket as this is fended away with the angle towards the leg side",2nd innings,Kumar Sangakkara,50710,Dawlat Zadran,516561,5.1,run,18,1,18/2,"Hamid Hassan to Karunaratne, 1 run",,starts round the wicket as this is fended away with the angle towards the leg side,2
342,32,Kumar Sangakkara,50710,Hamid Hassan,311427,"Hamid Hassan to Sangakkara, no run Afghanistan excellent in the field as this is caressed off the top of the bounce straight to the cover fielder, who puts in a fine, diving stop to his right to intercept it",2nd innings,Dimuth Karunaratne,227772,Dawlat Zadran,516561,5.2,no run,18,0,18/2,"Hamid Hassan to Sangakkara, no run",,"Afghanistan excellent in the field as this is caressed off the top of the bounce straight to the cover fielder, who puts in a fine, diving stop to his right to intercept it",2
343,33,Kumar Sangakkara,50710,Hamid Hassan,311427,"Hamid Hassan to Sangakkara, OUT breaks through Sangakkara's defence as Hamid Hassan has set the University Oval on fire! The Big Kahuna falls as he is beaten through the gate to this one swinging in from wide of off, with Hamid Hassan putting in a rather awkward cartwheel to finish off the celebrations",2nd innings,Dimuth Karunaratne,227772,Dawlat Zadran,516561,5.3,out,18,0,18/3,"Hamid Hassan to Sangakkara, OUT",,"breaks through Sangakkara's defence as Hamid Hassan has set the University Oval on fire! The Big Kahuna falls as he is beaten through the gate to this one swinging in from wide of off, with Hamid Hassan putting in a rather awkward cartwheel to finish off the celebrations",3
344,34,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, no run goes back to over the wicket to the right-hander as Mahela shows his years of experience with a careful, front foot defence",2nd innings,Dimuth Karunaratne,227772,Dawlat Zadran,516561,5.4,no run,18,0,18/3,"Hamid Hassan to Jayawardene, no run",,"goes back to over the wicket to the right-hander as Mahela shows his years of experience with a careful, front foot defence",3
345,35,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, 1 run able to tuck away this fuller length off the pads behind square",2nd innings,Dimuth Karunaratne,227772,Dawlat Zadran,516561,5.5,run,19,1,19/3,"Hamid Hassan to Jayawardene, 1 run",,able to tuck away this fuller length off the pads behind square,3
346,36,Dimuth Karunaratne,227772,Hamid Hassan,311427,"Hamid Hassan to Karunaratne, FOUR runs goes back to round the wicket as Dimuth, easy as you like, is able to rock back and pull this competently through midwicket for four, which is greeted with little enthusiasm from the University Oval crowd, who are clearly pro-Afghanistan",2nd innings,Mahela Jayawardene,49289,Dawlat Zadran,516561,5.6,four,23,4,23/3,"Hamid Hassan to Karunaratne, FOUR runs",,"goes back to round the wicket as Dimuth, easy as you like, is able to rock back and pull this competently through midwicket for four, which is greeted with little enthusiasm from the University Oval crowd, who are clearly pro-Afghanistan",3
347,37,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, 2 runs straight and heading down middle and leg as this is flicked away for a brace through square-leg",2nd innings,Dimuth Karunaratne,227772,Hamid Hassan,311427,6.1,run,25,2,25/3,"Dawlat Zadran to Jayawardene, 2 runs",,straight and heading down middle and leg as this is flicked away for a brace through square-leg,3
348,38,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, FOUR runs short and angling down leg as Mahela simply helps this along with a deft flick of the blade to find the fine leg boundary",2nd innings,Dimuth Karunaratne,227772,Hamid Hassan,311427,6.2,four,29,4,29/3,"Dawlat Zadran to Jayawardene, FOUR runs",,short and angling down leg as Mahela simply helps this along with a deft flick of the blade to find the fine leg boundary,3
349,39,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, no run sensibly withdraws the blade to this length delivery pitched outside of off. Perfect line and length for this track really",2nd innings,Dimuth Karunaratne,227772,Hamid Hassan,311427,6.3,no run,29,0,29/3,"Dawlat Zadran to Jayawardene, no run",,sensibly withdraws the blade to this length delivery pitched outside of off. Perfect line and length for this track really,3
350,40,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, no run shorter now, in the same channel, as this is allowed through to the keeper",2nd innings,Dimuth Karunaratne,227772,Hamid Hassan,311427,6.4,no run,29,0,29/3,"Dawlat Zadran to Jayawardene, no run",,"shorter now, in the same channel, as this is allowed through to the keeper",3
351,41,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, no run short of a length, in the same area, as Mahela continues to demonstrate patience outside his off stump",2nd innings,Dimuth Karunaratne,227772,Hamid Hassan,311427,6.5,no run,29,0,29/3,"Dawlat Zadran to Jayawardene, no run",,"short of a length, in the same area, as Mahela continues to demonstrate patience outside his off stump",3
352,42,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, 1 run able to glide away Hassan to the man at third man for a single",2nd innings,Dimuth Karunaratne,227772,Hamid Hassan,311427,6.6,run,30,1,30/3,"Dawlat Zadran to Jayawardene, 1 run",,able to glide away Hassan to the man at third man for a single,3
353,43,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, 1 run clips away this fuller length on the pads through mid-on",2nd innings,Dimuth Karunaratne,227772,Dawlat Zadran,516561,7.1,run,31,1,31/3,"Hamid Hassan to Jayawardene, 1 run",,clips away this fuller length on the pads through mid-on,3
354,44,Dimuth Karunaratne,227772,Hamid Hassan,311427,"Hamid Hassan to Karunaratne, no run goes round the wicket to the left-hander as this back of a length is defended back to the bowler",2nd innings,Mahela Jayawardene,49289,Dawlat Zadran,516561,7.2,no run,31,0,31/3,"Hamid Hassan to Karunaratne, no run",,goes round the wicket to the left-hander as this back of a length is defended back to the bowler,3
355,45,Dimuth Karunaratne,227772,Hamid Hassan,311427,"Hamid Hassan to Karunaratne, no run short enough for Dimuth to pull, but succeeds in only finding the fielder at silly mid-on",2nd innings,Mahela Jayawardene,49289,Dawlat Zadran,516561,7.3,no run,31,0,31/3,"Hamid Hassan to Karunaratne, no run",,"short enough for Dimuth to pull, but succeeds in only finding the fielder at silly mid-on",3
356,46,Dimuth Karunaratne,227772,Hamid Hassan,311427,"Hamid Hassan to Karunaratne, no run gets this to nip in from round the wicket as Dimuth plays just inside the line. Testing stuff for the Sri Lankans",2nd innings,Mahela Jayawardene,49289,Dawlat Zadran,516561,7.4,no run,31,0,31/3,"Hamid Hassan to Karunaratne, no run",,gets this to nip in from round the wicket as Dimuth plays just inside the line. Testing stuff for the Sri Lankans,3
357,47,Dimuth Karunaratne,227772,Hamid Hassan,311427,"Hamid Hassan to Karunaratne, no run and another beauty outside of off which Dimuth fails to read as he plays yet again, dangerously close to the line",2nd innings,Mahela Jayawardene,49289,Dawlat Zadran,516561,7.5,no run,31,0,31/3,"Hamid Hassan to Karunaratne, no run",,"and another beauty outside of off which Dimuth fails to read as he plays yet again, dangerously close to the line",3
358,48,Dimuth Karunaratne,227772,Hamid Hassan,311427,"Hamid Hassan to Karunaratne, no run short of a length and tucked away to the leg side to end the over",2nd innings,Mahela Jayawardene,49289,Dawlat Zadran,516561,7.6,no run,31,0,31/3,"Hamid Hassan to Karunaratne, no run",,short of a length and tucked away to the leg side to end the over,3
359,49,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, no run they are certainly making this white ball talk as Dawlat, getting extra bounce, is able to nibble this one in from outside off as it cuts the batsman in half. That was delivered at around 140 kph",2nd innings,Dimuth Karunaratne,227772,Hamid Hassan,311427,8.1,no run,31,0,31/3,"Dawlat Zadran to Jayawardene, no run",,"they are certainly making this white ball talk as Dawlat, getting extra bounce, is able to nibble this one in from outside off as it cuts the batsman in half. That was delivered at around 140 kph",3
360,50,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, no run rides the bounce of this shortish length on and around off stump",2nd innings,Dimuth Karunaratne,227772,Hamid Hassan,311427,8.2,no run,31,0,31/3,"Dawlat Zadran to Jayawardene, no run",,rides the bounce of this shortish length on and around off stump,3
361,51,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, no run length just outside off which is allowed to sail through to the keeper",2nd innings,Dimuth Karunaratne,227772,Hamid Hassan,311427,8.3,no run,31,0,31/3,"Dawlat Zadran to Jayawardene, no run",,length just outside off which is allowed to sail through to the keeper,3
362,52,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, 1 run length on middle and leg which is defended away softly to the leg side",2nd innings,Dimuth Karunaratne,227772,Hamid Hassan,311427,8.4,run,32,1,32/3,"Dawlat Zadran to Jayawardene, 1 run",,length on middle and leg which is defended away softly to the leg side,3
363,53,Dimuth Karunaratne,227772,Dawlat Zadran,516561,"Dawlat Zadran to Karunaratne, no run fuller now on a middle to leg stump line as this is nurdled away to the close-in fielder on the leg side",2nd innings,Mahela Jayawardene,49289,Hamid Hassan,311427,8.5,no run,32,0,32/3,"Dawlat Zadran to Karunaratne, no run",,fuller now on a middle to leg stump line as this is nurdled away to the close-in fielder on the leg side,3
364,54,Dimuth Karunaratne,227772,Dawlat Zadran,516561,"Dawlat Zadran to Karunaratne, no run negotiates this final ball of the pads to end another testing over",2nd innings,Mahela Jayawardene,49289,Hamid Hassan,311427,8.6,no run,32,0,32/3,"Dawlat Zadran to Karunaratne, no run",,negotiates this final ball of the pads to end another testing over,3
365,55,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, 2 runs full and on middle as this is clipped effortlessly through midwicket",2nd innings,Dimuth Karunaratne,227772,Dawlat Zadran,516561,9.1,run,34,2,34/3,"Hamid Hassan to Jayawardene, 2 runs",,full and on middle as this is clipped effortlessly through midwicket,3
366,56,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, no run digs in a quicker one at the base of the stumps which is dug out by Mahela",2nd innings,Dimuth Karunaratne,227772,Dawlat Zadran,516561,9.2,no run,34,0,34/3,"Hamid Hassan to Jayawardene, no run",,digs in a quicker one at the base of the stumps which is dug out by Mahela,3
367,57,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, no run short of a length outside of off which is defended by the batsman",2nd innings,Dimuth Karunaratne,227772,Dawlat Zadran,516561,9.3,no run,34,0,34/3,"Hamid Hassan to Jayawardene, no run",,short of a length outside of off which is defended by the batsman,3
368,58,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, 1 run able to glide away a single behind of square on the off side as Dimuth takes strike",2nd innings,Dimuth Karunaratne,227772,Dawlat Zadran,516561,9.4,run,35,1,35/3,"Hamid Hassan to Jayawardene, 1 run",,able to glide away a single behind of square on the off side as Dimuth takes strike,3
369,59,Dimuth Karunaratne,227772,Hamid Hassan,311427,"Hamid Hassan to Karunaratne, no run able to defend this one off the back foot which angles in from wide of off",2nd innings,Mahela Jayawardene,49289,Dawlat Zadran,516561,9.5,no run,35,0,35/3,"Hamid Hassan to Karunaratne, no run",,able to defend this one off the back foot which angles in from wide of off,3
370,60,Dimuth Karunaratne,227772,Hamid Hassan,311427,"Hamid Hassan to Karunaratne, no run digs in a shorter one which Dimuth is able to ride the bounce off",2nd innings,Mahela Jayawardene,49289,Dawlat Zadran,516561,9.6,no run,35,0,35/3,"Hamid Hassan to Karunaratne, no run",,digs in a shorter one which Dimuth is able to ride the bounce off,3
371,61,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, no run begins with a fullish delivery outside of off which is struck away to the extra-cover fielder",2nd innings,Dimuth Karunaratne,227772,Hamid Hassan,311427,10.1,no run,35,0,35/3,"Mirwais Ashraf to Jayawardene, no run",,begins with a fullish delivery outside of off which is struck away to the extra-cover fielder,3
372,62,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, no run full and angling in on middle as this is worked away down to mid-on",2nd innings,Dimuth Karunaratne,227772,Hamid Hassan,311427,10.2,no run,35,0,35/3,"Mirwais Ashraf to Jayawardene, no run",,full and angling in on middle as this is worked away down to mid-on,3
373,63,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, 1 run this time looks to guide it past midwicket, but the fielder is able to pounce on this rather quick, preventing the thought of a second run",2nd innings,Dimuth Karunaratne,227772,Hamid Hassan,311427,10.3,run,36,1,36/3,"Mirwais Ashraf to Jayawardene, 1 run",,"this time looks to guide it past midwicket, but the fielder is able to pounce on this rather quick, preventing the thought of a second run",3
374,64,Dimuth Karunaratne,227772,Mirwais Ashraf,387420,"Mirwais Ashraf to Karunaratne, 1 run squirts away this fuller length going across him towards third man",2nd innings,Mahela Jayawardene,49289,Hamid Hassan,311427,10.4,run,37,1,37/3,"Mirwais Ashraf to Karunaratne, 1 run",,squirts away this fuller length going across him towards third man,3
375,65,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, 1 run Mahela restoring some calm out there as he tucks away a single through the leg side",2nd innings,Dimuth Karunaratne,227772,Hamid Hassan,311427,10.5,run,38,1,38/3,"Mirwais Ashraf to Jayawardene, 1 run",,Mahela restoring some calm out there as he tucks away a single through the leg side,3
376,66,Dimuth Karunaratne,227772,Mirwais Ashraf,387420,"Mirwais Ashraf to Karunaratne, FOUR runs gets an edge to this fuller one going across, but with no slip in place, it will cost Afghanistan dearly as this runs away to the third man boundary",2nd innings,Mahela Jayawardene,49289,Hamid Hassan,311427,10.6,four,42,4,42/3,"Mirwais Ashraf to Karunaratne, FOUR runs",,"gets an edge to this fuller one going across, but with no slip in place, it will cost Afghanistan dearly as this runs away to the third man boundary",3
377,67,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, FOUR runs fuller delivery on the pads which is flicked away with ease by Mahela through backward square",2nd innings,Dimuth Karunaratne,227772,Mirwais Ashraf,387420,11.1,four,46,4,46/3,"Hamid Hassan to Jayawardene, FOUR runs",,fuller delivery on the pads which is flicked away with ease by Mahela through backward square,3
378,68,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, no run shoulders arms to this length delivery outside of off",2nd innings,Dimuth Karunaratne,227772,Mirwais Ashraf,387420,11.2,no run,46,0,46/3,"Hamid Hassan to Jayawardene, no run",,shoulders arms to this length delivery outside of off,3
379,69,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, no run fuller one just outside of off which is driven to the short mid-off fielder",2nd innings,Dimuth Karunaratne,227772,Mirwais Ashraf,387420,11.3,no run,46,0,46/3,"Hamid Hassan to Jayawardene, no run",,fuller one just outside of off which is driven to the short mid-off fielder,3
380,70,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, 1 run short outside off which is run away to the fielder at third man",2nd innings,Dimuth Karunaratne,227772,Mirwais Ashraf,387420,11.4,run,47,1,47/3,"Hamid Hassan to Jayawardene, 1 run",,short outside off which is run away to the fielder at third man,3
381,71,Dimuth Karunaratne,227772,Hamid Hassan,311427,"Hamid Hassan to Karunaratne, FOUR runs length outside of off which tapers in from wide of the crease as Dimuth is able to get away a streaky shot via the bottom edge to find the third man boundary",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,11.5,four,51,4,51/3,"Hamid Hassan to Karunaratne, FOUR runs",,length outside of off which tapers in from wide of the crease as Dimuth is able to get away a streaky shot via the bottom edge to find the third man boundary,3
382,72,Dimuth Karunaratne,227772,Hamid Hassan,311427,"Hamid Hassan to Karunaratne, OUT Hamid Hassan is producing the good as he gets Dimuth to go after a length delivery outside of off which catches the outside edge to provide a straightforward chance to the slip, who is able to complete the catch after fumbling the first take. Hassan gets down on one knee and looks to the heavens, almost Freddie-Flintoff style. Sri Lanka four down and in a world of trouble",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,11.6,out,51,0,51/4,"Hamid Hassan to Karunaratne, OUT",,"Hamid Hassan is producing the good as he gets Dimuth to go after a length delivery outside of off which catches the outside edge to provide a straightforward chance to the slip, who is able to complete the catch after fumbling the first take. Hassan gets down on one knee and looks to the heavens, almost Freddie-Flintoff style. Sri Lanka four down and in a world of trouble",4
383,73,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, no run gets forward to this fullish length just outside of off, defending this with soft hands",2nd innings,Angelo Mathews,49764,Hamid Hassan,311427,12.1,no run,51,0,51/4,"Mirwais Ashraf to Jayawardene, no run",,"gets forward to this fullish length just outside of off, defending this with soft hands",4
384,74,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, no run just bunts away this length delivery towards the off side",2nd innings,Angelo Mathews,49764,Hamid Hassan,311427,12.2,no run,51,0,51/4,"Mirwais Ashraf to Jayawardene, no run",,just bunts away this length delivery towards the off side,4
385,75,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, 1 run Sri Lanka really struggling under the pressure as Mahela called early for this single down the leg side, with the close-in fielder picking up the ball and firing in a throw at the striker's end, with Mathews just short of his crease after he was a bit late on the call. Would have been curtains had the ball struck the timber",2nd innings,Angelo Mathews,49764,Hamid Hassan,311427,12.3,run,52,1,52/4,"Mirwais Ashraf to Jayawardene, 1 run",,"Sri Lanka really struggling under the pressure as Mahela called early for this single down the leg side, with the close-in fielder picking up the ball and firing in a throw at the striker's end, with Mathews just short of his crease after he was a bit late on the call. Would have been curtains had the ball struck the timber",4
386,76,Angelo Mathews,49764,Mirwais Ashraf,387420,"Mirwais Ashraf to Mathews, no run length on middle and off which is defended off the back foot. Not sure what he was doing on the back foot though",2nd innings,Mahela Jayawardene,49289,Hamid Hassan,311427,12.4,no run,52,0,52/4,"Mirwais Ashraf to Mathews, no run",,length on middle and off which is defended off the back foot. Not sure what he was doing on the back foot though,4
387,77,Angelo Mathews,49764,Mirwais Ashraf,387420,"Mirwais Ashraf to Mathews, no run another one he fends away off the back foot towards the leg side, although I am not sure he should be hanging back to these deliveries",2nd innings,Mahela Jayawardene,49289,Hamid Hassan,311427,12.5,no run,52,0,52/4,"Mirwais Ashraf to Mathews, no run",,"another one he fends away off the back foot towards the leg side, although I am not sure he should be hanging back to these deliveries",4
388,78,Angelo Mathews,49764,Mirwais Ashraf,387420,"Mirwais Ashraf to Mathews, no run that is a more viable option as he gets the proper length of delivery to get behind off",2nd innings,Mahela Jayawardene,49289,Hamid Hassan,311427,12.6,no run,52,0,52/4,"Mirwais Ashraf to Mathews, no run",,that is a more viable option as he gets the proper length of delivery to get behind off,4
389,79,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, 1 run looks to glide away a single through third man",2nd innings,Angelo Mathews,49764,Mirwais Ashraf,387420,13.1,run,53,1,53/4,"Hamid Hassan to Jayawardene, 1 run",,looks to glide away a single through third man,4
390,80,Angelo Mathews,49764,Hamid Hassan,311427,"Hamid Hassan to Mathews, 1 run Mathews off the mark with a slap down to sweeper cover",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,13.2,run,54,1,54/4,"Hamid Hassan to Mathews, 1 run",,Mathews off the mark with a slap down to sweeper cover,4
391,81,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, no run length on off which is defended by the batsman",2nd innings,Angelo Mathews,49764,Mirwais Ashraf,387420,13.3,no run,54,0,54/4,"Hamid Hassan to Jayawardene, no run",,length on off which is defended by the batsman,4
392,82,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, 1 run drops the length now outside of off as this is run away to third man",2nd innings,Angelo Mathews,49764,Mirwais Ashraf,387420,13.4,run,55,1,55/4,"Hamid Hassan to Jayawardene, 1 run",,drops the length now outside of off as this is run away to third man,4
393,82,Angelo Mathews,49764,Hamid Hassan,311427,"Hamid Hassan to Mathews, 1 no ball fires a beamer at the batsman as it looks like the shoe doesn't quite fit. Given his warning, but it was surely unintentionally",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,13.4,no ball,56,1,56/4,"Hamid Hassan to Mathews, 1 no ball",,"fires a beamer at the batsman as it looks like the shoe doesn't quite fit. Given his warning, but it was surely unintentionally",4
394,83,Angelo Mathews,49764,Hamid Hassan,311427,"Hamid Hassan to Mathews, no run content to just bunt away this fuller length on and around off",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,13.5,no run,56,0,56/4,"Hamid Hassan to Mathews, no run",,content to just bunt away this fuller length on and around off,4
395,84,Angelo Mathews,49764,Hamid Hassan,311427,"Hamid Hassan to Mathews, no run presents the straightest of blades to the bowler",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,13.6,no run,56,0,56/4,"Hamid Hassan to Mathews, no run",,presents the straightest of blades to the bowler,4
396,85,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, no run defends this first, full delivery from Mirwais",2nd innings,Angelo Mathews,49764,Hamid Hassan,311427,14.1,no run,56,0,56/4,"Mirwais Ashraf to Jayawardene, no run",,"defends this first, full delivery from Mirwais",4
397,86,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, no run this time allows the ball to sail through outside off to the keeper",2nd innings,Angelo Mathews,49764,Hamid Hassan,311427,14.2,no run,56,0,56/4,"Mirwais Ashraf to Jayawardene, no run",,this time allows the ball to sail through outside off to the keeper,4
398,87,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, no run rocks forward to defend this fuller one just outside of off",2nd innings,Angelo Mathews,49764,Hamid Hassan,311427,14.3,no run,56,0,56/4,"Mirwais Ashraf to Jayawardene, no run",,rocks forward to defend this fuller one just outside of off,4
399,88,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, 1 run just opens the face to run this shortish length down to third man",2nd innings,Angelo Mathews,49764,Hamid Hassan,311427,14.4,run,57,1,57/4,"Mirwais Ashraf to Jayawardene, 1 run",,just opens the face to run this shortish length down to third man,4
400,89,Angelo Mathews,49764,Mirwais Ashraf,387420,"Mirwais Ashraf to Mathews, 1 run slightly nervous from Mathews as he tucked away this length delivery angling in on middle and leg",2nd innings,Mahela Jayawardene,49289,Hamid Hassan,311427,14.5,run,58,1,58/4,"Mirwais Ashraf to Mathews, 1 run",,slightly nervous from Mathews as he tucked away this length delivery angling in on middle and leg,4
