,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
258,253,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, 1 run slashed hard to backward point",1st innings,42.1,run,212,1,212/3,"Mohammad Nabi to Rohan Mustafa, 1 run",,slashed hard to backward point,3
259,254,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run slashed hard to backward point",1st innings,42.2,run,213,1,213/3,"Mohammad Nabi to Khurram Khan, 1 run",,slashed hard to backward point,3
260,255,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, 1 run nudged to third man",1st innings,42.3,run,214,1,214/3,"Mohammad Nabi to Rohan Mustafa, 1 run",,nudged to third man,3
261,256,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run swept to fine leg",1st innings,42.4,run,215,1,215/3,"Mohammad Nabi to Khurram Khan, 1 run",,swept to fine leg,3
262,256,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, 1 wide ",1st innings,42.4,wide,216,1,216/3,"Mohammad Nabi to Rohan Mustafa, 1 wide",,,3
263,257,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, no run blocked",1st innings,42.5,no run,216,0,216/3,"Mohammad Nabi to Rohan Mustafa, no run",,blocked,3
264,258,Rohan Mustafa,307808,Mohammad Nabi,25913,"Mohammad Nabi to Rohan Mustafa, 1 run driven through covers",1st innings,43.0,run,217,1,217/3,"Mohammad Nabi to Rohan Mustafa, 1 run",,driven through covers,3
265,259,Rohan Mustafa,307808,Dawlat Zadran,516561,"Dawlat Zadran to Rohan Mustafa, no run sharp bouncer to the keeper",1st innings,43.1,no run,217,0,217/3,"Dawlat Zadran to Rohan Mustafa, no run",,sharp bouncer to the keeper,3
266,260,Rohan Mustafa,307808,Dawlat Zadran,516561,"Dawlat Zadran to Rohan Mustafa, no run solid block",1st innings,43.2,no run,217,0,217/3,"Dawlat Zadran to Rohan Mustafa, no run",,solid block,3
267,261,Rohan Mustafa,307808,Dawlat Zadran,516561,"Dawlat Zadran to Rohan Mustafa, FOUR runs inside out drive over the fielders",1st innings,43.3,four,221,4,221/3,"Dawlat Zadran to Rohan Mustafa, FOUR runs",,inside out drive over the fielders,3
268,262,Rohan Mustafa,307808,Dawlat Zadran,516561,"Dawlat Zadran to Rohan Mustafa, no run yorker, well dug out",1st innings,43.4,no run,221,0,221/3,"Dawlat Zadran to Rohan Mustafa, no run",,"yorker, well dug out",3
269,263,Rohan Mustafa,307808,Dawlat Zadran,516561,"Dawlat Zadran to Rohan Mustafa, no run short ball, batsman ducks ",1st innings,43.5,no run,221,0,221/3,"Dawlat Zadran to Rohan Mustafa, no run",,"short ball, batsman ducks ",3
270,264,Rohan Mustafa,307808,Dawlat Zadran,516561,"Dawlat Zadran to Rohan Mustafa, OUT excellent diving grab by afsar ",1st innings,44.0,out,221,0,221/4,"Dawlat Zadran to Rohan Mustafa, OUT",,excellent diving grab by afsar ,4
271,265,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, FOUR runs struck hard through off side gap",1st innings,44.1,four,225,4,225/4,"Mohammad Nabi to Khurram Khan, FOUR runs",,struck hard through off side gap,4
272,266,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run swept fine",1st innings,44.2,run,226,1,226/4,"Mohammad Nabi to Khurram Khan, 1 run",,swept fine,4
273,267,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, 1 run punched down the ground ",1st innings,44.3,run,227,1,227/4,"Mohammad Nabi to Shaiman Anwar, 1 run",,punched down the ground ,4
274,268,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run one handed sweep, completes his 50",1st innings,44.4,run,228,1,228/4,"Mohammad Nabi to Khurram Khan, 1 run",,"one handed sweep, completes his 50",4
275,269,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, no run blocked",1st innings,44.5,no run,228,0,228/4,"Mohammad Nabi to Shaiman Anwar, no run",,blocked,4
276,270,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, no run ",1st innings,45.0,no run,228,0,228/4,"Mohammad Nabi to Shaiman Anwar, no run",,,4
277,271,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, FOUR runs thrashed hard, one bounce hitting the fence",1st innings,45.1,four,232,4,232/4,"Dawlat Zadran to Khurram Khan, FOUR runs",,"thrashed hard, one bounce hitting the fence",4
278,272,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run solid defense",1st innings,45.2,no run,232,0,232/4,"Dawlat Zadran to Khurram Khan, no run",,solid defense,4
279,273,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run beaten by pace, pressure mounting",1st innings,45.3,no run,232,0,232/4,"Dawlat Zadran to Khurram Khan, no run",,"beaten by pace, pressure mounting",4
280,274,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 3 runs two for the overthrows, sloppy by afghanistan",1st innings,45.4,run,235,3,235/4,"Dawlat Zadran to Khurram Khan, 3 runs",,"two for the overthrows, sloppy by afghanistan",4
281,275,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, FOUR runs top edge, over keeper's head",1st innings,45.5,four,239,4,239/4,"Dawlat Zadran to Shaiman Anwar, FOUR runs",,"top edge, over keeper's head",4
282,276,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run ",1st innings,46.0,no run,239,0,239/4,"Dawlat Zadran to Shaiman Anwar, no run",,,4
283,277,Khurram Khan,25589,,,"? to Khurram Khan, 1 run ",1st innings,46.1,run,240,1,240/4,"? to Khurram Khan, 1 run",,,4
284,278,Shaiman Anwar,43121,,,"? to Shaiman Anwar, 1 run ",1st innings,46.2,run,241,1,241/4,"? to Shaiman Anwar, 1 run",,,4
285,279,Khurram Khan,25589,,,"? to Khurram Khan, 1 run good run taken",1st innings,46.3,run,242,1,242/4,"? to Khurram Khan, 1 run",,good run taken,4
286,280,Shaiman Anwar,43121,,,"? to Shaiman Anwar, 1 run excellent running beating the fielder there",1st innings,46.4,run,243,1,243/4,"? to Shaiman Anwar, 1 run",,excellent running beating the fielder there,4
287,281,Khurram Khan,25589,,,"? to Khurram Khan, 1 run smashed hard only for one",1st innings,46.5,run,244,1,244/4,"? to Khurram Khan, 1 run",,smashed hard only for one,4
288,282,Shaiman Anwar,43121,,,"? to Shaiman Anwar, 1 run catch dropped by asghar at covers",1st innings,47.0,run,245,1,245/4,"? to Shaiman Anwar, 1 run",,catch dropped by asghar at covers,4
289,283,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run body blow",1st innings,47.1,no run,245,0,245/4,"Dawlat Zadran to Shaiman Anwar, no run",,body blow,4
290,284,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run ",1st innings,47.2,no run,245,0,245/4,"Dawlat Zadran to Shaiman Anwar, no run",,,4
291,285,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, 1 run cut to third man",1st innings,47.3,run,246,1,246/4,"Dawlat Zadran to Shaiman Anwar, 1 run",,cut to third man,4
292,286,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, FOUR runs 'dil scoop' over the keeper",1st innings,47.4,four,250,4,250/4,"Dawlat Zadran to Khurram Khan, FOUR runs",,'dil scoop' over the keeper,4
293,287,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run looking for the big one , misses it",1st innings,47.5,no run,250,0,250/4,"Dawlat Zadran to Khurram Khan, no run",,"looking for the big one , misses it",4
294,288,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 1 run swift run taken through covers",1st innings,48.0,run,251,1,251/4,"Dawlat Zadran to Khurram Khan, 1 run",,swift run taken through covers,4
295,289,Khurram Khan,25589,,,"? to Khurram Khan, 2 runs easy two therer, sloppy fielding by afghanistan",1st innings,48.1,run,253,2,253/4,"? to Khurram Khan, 2 runs",,"easy two therer, sloppy fielding by afghanistan",4
296,290,Khurram Khan,25589,,,"? to Khurram Khan, no run blocked",1st innings,48.2,no run,253,0,253/4,"? to Khurram Khan, no run",,blocked,4
297,291,Khurram Khan,25589,,,"? to Khurram Khan, 2 runs good running between the wickets, rocket return by shapoor",1st innings,48.3,run,255,2,255/4,"? to Khurram Khan, 2 runs",,"good running between the wickets, rocket return by shapoor",4
298,292,Khurram Khan,25589,,,"? to Khurram Khan, 2 runs again goes to shapoor, but they hurry to two there",1st innings,48.4,run,257,2,257/4,"? to Khurram Khan, 2 runs",,"again goes to shapoor, but they hurry to two there",4
299,293,Khurram Khan,25589,,,"? to Khurram Khan, FOUR runs driven hard, races the fielder hitting the boundary rope",1st innings,48.5,four,261,4,261/4,"? to Khurram Khan, FOUR runs",,"driven hard, races the fielder hitting the boundary rope",4
300,294,Khurram Khan,25589,,,"? to Khurram Khan, 1 run ",1st innings,49.0,run,262,1,262/4,"? to Khurram Khan, 1 run",,,4
301,295,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 2 runs , at backward point well cut off by asghar",1st innings,49.1,run,264,2,264/4,"Dawlat Zadran to Khurram Khan, 2 runs",,", at backward point well cut off by asghar",4
302,296,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 2 runs quick feet there",1st innings,49.2,run,266,2,266/4,"Dawlat Zadran to Khurram Khan, 2 runs",,quick feet there,4
303,296,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 1 wide ",1st innings,49.2,wide,267,1,267/4,"Dawlat Zadran to Khurram Khan, 1 wide",,,4
304,296,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 1 wide ",1st innings,49.2,wide,268,1,268/4,"Dawlat Zadran to Khurram Khan, 1 wide",,,4
305,297,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, FOUR runs clubbed hard down the ground",1st innings,49.3,four,272,4,272/4,"Dawlat Zadran to Khurram Khan, FOUR runs",,clubbed hard down the ground,4
306,298,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run big swing, no runs scored",1st innings,49.4,no run,272,0,272/4,"Dawlat Zadran to Khurram Khan, no run",,"big swing, no runs scored",4
307,299,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 1 run , batsman hit on the leg, limping across the pitch",1st innings,49.5,run,273,1,273/4,"Dawlat Zadran to Khurram Khan, 1 run",,", batsman hit on the leg, limping across the pitch",4
308,300,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, OUT hit high but not long enough straigh into the hands of shapoor zadran",1st innings,50.0,out,273,0,273/5,"Dawlat Zadran to Shaiman Anwar, OUT",,hit high but not long enough straigh into the hands of shapoor zadran,5
309,1,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, FOUR runs ",2nd innings,0.1,four,4,4,4/0,"Mohammad Naveed to Javed Ahmadi, FOUR runs",,,0
310,2,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, FOUR runs ",2nd innings,0.2,four,8,4,8/0,"Mohammad Naveed to Javed Ahmadi, FOUR runs",,,0
311,3,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, no run ",2nd innings,0.3,no run,8,0,8/0,"Mohammad Naveed to Javed Ahmadi, no run",,,0
312,4,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, FOUR runs ",2nd innings,0.4,four,12,4,12/0,"Mohammad Naveed to Javed Ahmadi, FOUR runs",,,0
313,5,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, no run ",2nd innings,0.5,no run,12,0,12/0,"Mohammad Naveed to Javed Ahmadi, no run",,,0
314,6,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, no run ",2nd innings,1.0,no run,12,0,12/0,"Mohammad Naveed to Javed Ahmadi, no run",,,0
315,7,Nawroz Mangal,318334,Mohammad Shahzad,738445,"Mohammad Shahzad to Nawroz Mangal, 1 run ",2nd innings,1.1,run,13,1,13/0,"Mohammad Shahzad to Nawroz Mangal, 1 run",,,0
316,8,Javed Ahmadi,308235,Mohammad Shahzad,738445,"Mohammad Shahzad to Javed Ahmadi, no run ",2nd innings,1.2,no run,13,0,13/0,"Mohammad Shahzad to Javed Ahmadi, no run",,,0
317,9,Javed Ahmadi,308235,Mohammad Shahzad,738445,"Mohammad Shahzad to Javed Ahmadi, no run ",2nd innings,1.3,no run,13,0,13/0,"Mohammad Shahzad to Javed Ahmadi, no run",,,0
318,10,Javed Ahmadi,308235,Mohammad Shahzad,738445,"Mohammad Shahzad to Javed Ahmadi, FOUR runs , down the track and its a cracking backfoot punch",2nd innings,1.4,four,17,4,17/0,"Mohammad Shahzad to Javed Ahmadi, FOUR runs",,", down the track and its a cracking backfoot punch",0
319,11,Javed Ahmadi,308235,Mohammad Shahzad,738445,"Mohammad Shahzad to Javed Ahmadi, 1 run good sensible batting from javed there",2nd innings,1.5,run,18,1,18/0,"Mohammad Shahzad to Javed Ahmadi, 1 run",,good sensible batting from javed there,0
320,12,Nawroz Mangal,318334,Mohammad Shahzad,738445,"Mohammad Shahzad to Nawroz Mangal, 1 run glanced down to third man",2nd innings,2.0,run,19,1,19/0,"Mohammad Shahzad to Nawroz Mangal, 1 run",,glanced down to third man,0
321,13,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run blocked well",2nd innings,2.1,no run,19,0,19/0,"Mohammad Naveed to Nawroz Mangal, no run",,blocked well,0
322,14,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, 4 leg byes off the pads, races to the fence",2nd innings,2.2,leg bye,23,4,23/0,"Mohammad Naveed to Nawroz Mangal, 4 leg byes",,"off the pads, races to the fence",0
323,15,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, 1 run , glanced down to fine leg",2nd innings,2.3,run,24,1,24/0,"Mohammad Naveed to Nawroz Mangal, 1 run",,", glanced down to fine leg",0
324,16,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, no run ",2nd innings,2.4,no run,24,0,24/0,"Mohammad Naveed to Javed Ahmadi, no run",,,0
325,17,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, 1 run glanced again to fine leg, run flow is thick",2nd innings,2.5,run,25,1,25/0,"Mohammad Naveed to Javed Ahmadi, 1 run",,"glanced again to fine leg, run flow is thick",0
326,18,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",2nd innings,3.0,no run,25,0,25/0,"Mohammad Naveed to Nawroz Mangal, no run",,,0
327,19,Javed Ahmadi,308235,Mohammad Shahzad,738445,"Mohammad Shahzad to Javed Ahmadi, FOUR runs half tracker and away for a boundary",2nd innings,3.1,four,29,4,29/0,"Mohammad Shahzad to Javed Ahmadi, FOUR runs",,half tracker and away for a boundary,0
328,20,Javed Ahmadi,308235,Mohammad Shahzad,738445,"Mohammad Shahzad to Javed Ahmadi, no run ",2nd innings,3.2,no run,29,0,29/0,"Mohammad Shahzad to Javed Ahmadi, no run",,,0
329,21,Javed Ahmadi,308235,Mohammad Shahzad,738445,"Mohammad Shahzad to Javed Ahmadi, no run body blow",2nd innings,3.3,no run,29,0,29/0,"Mohammad Shahzad to Javed Ahmadi, no run",,body blow,0
330,22,Javed Ahmadi,308235,Mohammad Shahzad,738445,"Mohammad Shahzad to Javed Ahmadi, FOUR runs flicked over midwicket no chance for the fielder",2nd innings,3.4,four,33,4,33/0,"Mohammad Shahzad to Javed Ahmadi, FOUR runs",,flicked over midwicket no chance for the fielder,0
331,23,Javed Ahmadi,308235,Mohammad Shahzad,738445,"Mohammad Shahzad to Javed Ahmadi, no run ",2nd innings,3.5,no run,33,0,33/0,"Mohammad Shahzad to Javed Ahmadi, no run",,,0
332,24,Javed Ahmadi,308235,Mohammad Shahzad,738445,"Mohammad Shahzad to Javed Ahmadi, SIX runs stand and deliver, goes for half a dozen",2nd innings,4.0,six,39,6,39/0,"Mohammad Shahzad to Javed Ahmadi, SIX runs",,"stand and deliver, goes for half a dozen",0
333,25,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run good solid defense",2nd innings,4.1,no run,39,0,39/0,"Mohammad Naveed to Nawroz Mangal, no run",,good solid defense,0
334,26,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",2nd innings,4.2,no run,39,0,39/0,"Mohammad Naveed to Nawroz Mangal, no run",,,0
335,27,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",2nd innings,4.3,no run,39,0,39/0,"Mohammad Naveed to Nawroz Mangal, no run",,,0
336,28,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run good block",2nd innings,4.4,no run,39,0,39/0,"Mohammad Naveed to Nawroz Mangal, no run",,good block,0
337,29,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run straight to the fielder",2nd innings,4.5,no run,39,0,39/0,"Mohammad Naveed to Nawroz Mangal, no run",,straight to the fielder,0
338,30,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",2nd innings,5.0,no run,39,0,39/0,"Mohammad Naveed to Nawroz Mangal, no run",,,0
339,31,Javed Ahmadi,308235,Fahad Alhashmi,220521,"Fahad Alhashmi to Javed Ahmadi, 1 run , down the ground finds the fielder",2nd innings,5.1,run,40,1,40/0,"Fahad Alhashmi to Javed Ahmadi, 1 run",,", down the ground finds the fielder",0
340,32,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, no run , body blow",2nd innings,5.2,no run,40,0,40/0,"Fahad Alhashmi to Nawroz Mangal, no run",,", body blow",0
341,32,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, 1 wide ",2nd innings,5.2,wide,41,1,41/0,"Fahad Alhashmi to Nawroz Mangal, 1 wide",,,0
342,33,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, 1 run , hit down to third man",2nd innings,5.3,run,42,1,42/0,"Fahad Alhashmi to Nawroz Mangal, 1 run",,", hit down to third man",0
343,34,Javed Ahmadi,308235,Fahad Alhashmi,220521,"Fahad Alhashmi to Javed Ahmadi, 1 run , driven to covers, good return by the fielder",2nd innings,5.4,run,43,1,43/0,"Fahad Alhashmi to Javed Ahmadi, 1 run",,", driven to covers, good return by the fielder",0
344,35,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, no run ",2nd innings,5.5,no run,43,0,43/0,"Fahad Alhashmi to Nawroz Mangal, no run",,,0
345,36,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, 2 runs , slashed hard to point region",2nd innings,6.0,run,45,2,45/0,"Fahad Alhashmi to Nawroz Mangal, 2 runs",,", slashed hard to point region",0
346,37,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, 2 runs poor fielding by uae slip fielders, afghansitan taking advantage",2nd innings,6.1,run,47,2,47/0,"Mohammad Naveed to Javed Ahmadi, 2 runs",,"poor fielding by uae slip fielders, afghansitan taking advantage",0
347,38,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, no run some high velocity on the ball",2nd innings,6.2,no run,47,0,47/0,"Mohammad Naveed to Javed Ahmadi, no run",,some high velocity on the ball,0
348,38,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, 1 wide above head height",2nd innings,6.2,wide,48,1,48/0,"Mohammad Naveed to Javed Ahmadi, 1 wide",,above head height,0
349,39,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, no run ",2nd innings,6.3,no run,48,0,48/0,"Mohammad Naveed to Javed Ahmadi, no run",,,0
350,40,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, FOUR runs struck down the ground, finding the fence",2nd innings,6.4,four,52,4,52/0,"Mohammad Naveed to Javed Ahmadi, FOUR runs",,"struck down the ground, finding the fence",0
351,41,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, no run ",2nd innings,6.5,no run,52,0,52/0,"Mohammad Naveed to Javed Ahmadi, no run",,,0
352,42,Javed Ahmadi,308235,Mohammad Naveed,533862,"Mohammad Naveed to Javed Ahmadi, 3 runs excellent running by afghanistan, troubling the field placement",2nd innings,7.0,run,55,3,55/0,"Mohammad Naveed to Javed Ahmadi, 3 runs",,"excellent running by afghanistan, troubling the field placement",0
353,43,Javed Ahmadi,308235,Fahad Alhashmi,220521,"Fahad Alhashmi to Javed Ahmadi, no run ",2nd innings,7.1,no run,55,0,55/0,"Fahad Alhashmi to Javed Ahmadi, no run",,,0
354,44,Javed Ahmadi,308235,Fahad Alhashmi,220521,"Fahad Alhashmi to Javed Ahmadi, no run ",2nd innings,7.2,no run,55,0,55/0,"Fahad Alhashmi to Javed Ahmadi, no run",,,0
355,45,Javed Ahmadi,308235,Fahad Alhashmi,220521,"Fahad Alhashmi to Javed Ahmadi, 1 run ",2nd innings,7.3,run,56,1,56/0,"Fahad Alhashmi to Javed Ahmadi, 1 run",,,0
356,46,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, no run ",2nd innings,7.4,no run,56,0,56/0,"Fahad Alhashmi to Nawroz Mangal, no run",,,0
357,47,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, FOUR runs ",2nd innings,7.5,four,60,4,60/0,"Fahad Alhashmi to Nawroz Mangal, FOUR runs",,,0
358,48,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, OUT , great grab by shaiman diving forward",2nd innings,8.0,out,60,0,60/1,"Fahad Alhashmi to Nawroz Mangal, OUT",,", great grab by shaiman diving forward",1
359,49,Javed Ahmadi,308235,Krishna Chandran,290645,"Krishna Chandran to Javed Ahmadi, FOUR runs first ball krishna hit four a boundary through point",2nd innings,8.1,four,64,4,64/1,"Krishna Chandran to Javed Ahmadi, FOUR runs",,first ball krishna hit four a boundary through point,1
360,50,Javed Ahmadi,308235,Krishna Chandran,290645,"Krishna Chandran to Javed Ahmadi, FOUR runs consecutive boundaries for Javed",2nd innings,8.2,four,68,4,68/1,"Krishna Chandran to Javed Ahmadi, FOUR runs",,consecutive boundaries for Javed,1
361,51,Javed Ahmadi,308235,Krishna Chandran,290645,"Krishna Chandran to Javed Ahmadi, 2 runs mindful batting by afghanistan",2nd innings,8.3,run,70,2,70/1,"Krishna Chandran to Javed Ahmadi, 2 runs",,mindful batting by afghanistan,1
362,52,Javed Ahmadi,308235,Krishna Chandran,290645,"Krishna Chandran to Javed Ahmadi, no run ",2nd innings,8.4,no run,70,0,70/1,"Krishna Chandran to Javed Ahmadi, no run",,,1
363,53,Javed Ahmadi,308235,Krishna Chandran,290645,"Krishna Chandran to Javed Ahmadi, no run ",2nd innings,8.5,no run,70,0,70/1,"Krishna Chandran to Javed Ahmadi, no run",,,1
364,54,Javed Ahmadi,308235,Krishna Chandran,290645,"Krishna Chandran to Javed Ahmadi, 1 run played through the covers",2nd innings,9.0,run,71,1,71/1,"Krishna Chandran to Javed Ahmadi, 1 run",,played through the covers,1
365,55,Javed Ahmadi,308235,Fahad Alhashmi,220521,"Fahad Alhashmi to Javed Ahmadi, FOUR runs up and over, four more to the total",2nd innings,9.1,four,75,4,75/1,"Fahad Alhashmi to Javed Ahmadi, FOUR runs",,"up and over, four more to the total",1
366,56,Javed Ahmadi,308235,Fahad Alhashmi,220521,"Fahad Alhashmi to Javed Ahmadi, no run straight to the fielder at mid off",2nd innings,9.2,no run,75,0,75/1,"Fahad Alhashmi to Javed Ahmadi, no run",,straight to the fielder at mid off,1
367,57,Javed Ahmadi,308235,Fahad Alhashmi,220521,"Fahad Alhashmi to Javed Ahmadi, no run yorker well bowled",2nd innings,9.3,no run,75,0,75/1,"Fahad Alhashmi to Javed Ahmadi, no run",,yorker well bowled,1
368,58,Javed Ahmadi,308235,Fahad Alhashmi,220521,"Fahad Alhashmi to Javed Ahmadi, 1 run ",2nd innings,9.4,run,76,1,76/1,"Fahad Alhashmi to Javed Ahmadi, 1 run",,,1
369,59,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, 3 runs driven well through the gap",2nd innings,9.5,run,79,3,79/1,"Fahad Alhashmi to Afsar Zazai, 3 runs",,driven well through the gap,1
370,60,Javed Ahmadi,308235,Fahad Alhashmi,220521,"Fahad Alhashmi to Javed Ahmadi, no run ",2nd innings,10.0,no run,79,0,79/1,"Fahad Alhashmi to Javed Ahmadi, no run",,,1
371,61,Afsar Zazai,420402,Rohan Mustafa,307808,"Rohan Mustafa to Afsar Zazai, 1 run , hit down the ground",2nd innings,10.1,run,80,1,80/1,"Rohan Mustafa to Afsar Zazai, 1 run",,", hit down the ground",1
372,62,Javed Ahmadi,308235,Rohan Mustafa,307808,"Rohan Mustafa to Javed Ahmadi, 1 run point cuts off well",2nd innings,10.2,run,81,1,81/1,"Rohan Mustafa to Javed Ahmadi, 1 run",,point cuts off well,1
373,63,Afsar Zazai,420402,Rohan Mustafa,307808,"Rohan Mustafa to Afsar Zazai, no run ",2nd innings,10.3,no run,81,0,81/1,"Rohan Mustafa to Afsar Zazai, no run",,,1
374,64,Afsar Zazai,420402,Rohan Mustafa,307808,"Rohan Mustafa to Afsar Zazai, 1 run ",2nd innings,10.4,run,82,1,82/1,"Rohan Mustafa to Afsar Zazai, 1 run",,,1
375,65,Javed Ahmadi,308235,Rohan Mustafa,307808,"Rohan Mustafa to Javed Ahmadi, 1 run afghansitan rotating strike",2nd innings,10.5,run,83,1,83/1,"Rohan Mustafa to Javed Ahmadi, 1 run",,afghansitan rotating strike,1
376,66,Afsar Zazai,420402,Rohan Mustafa,307808,"Rohan Mustafa to Afsar Zazai, 1 run ",2nd innings,11.0,run,84,1,84/1,"Rohan Mustafa to Afsar Zazai, 1 run",,,1
377,67,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, 1 run swept to a fast bowler, risky one to play",2nd innings,11.1,run,85,1,85/1,"Fahad Alhashmi to Afsar Zazai, 1 run",,"swept to a fast bowler, risky one to play",1
