,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
196,191,Sese Bau,420427,Alasdair Evans,399259,"Evans to Bau, 1 run onto the backfoot and pushes it to covers with soft hands for a quick run",1st innings,Mahuru Dai,25051,Calum MacLeod,232435,31.5,run,86,1,86/4,"Evans to Bau, 1 run",,onto the backfoot and pushes it to covers with soft hands for a quick run,4
197,192,Mahuru Dai,25051,Alasdair Evans,399259,"Evans to Dai, 2 byes outside off, looks to sweep it from outside off but misses it and so does the keeper and they get across for 2 byes",1st innings,Sese Bau,420427,Calum MacLeod,232435,32.0,bye,88,2,88/4,"Evans to Dai, 2 byes",,"outside off, looks to sweep it from outside off but misses it and so does the keeper and they get across for 2 byes",4
198,193,Sese Bau,420427,Calum MacLeod,232435,"MacLeod to Bau, no run onto the backfoot and does a defense",1st innings,Mahuru Dai,25051,Alasdair Evans,399259,32.1,no run,88,0,88/4,"MacLeod to Bau, no run",,onto the backfoot and does a defense,4
199,194,Sese Bau,420427,Calum MacLeod,232435,"MacLeod to Bau, FOUR runs floated outside off, onto the backfoot and cuts it between point and short thirdman for a boundary, point fielder was caught going the wrong way and missed it completely ",1st innings,Mahuru Dai,25051,Alasdair Evans,399259,32.2,four,92,4,92/4,"MacLeod to Bau, FOUR runs",,"floated outside off, onto the backfoot and cuts it between point and short thirdman for a boundary, point fielder was caught going the wrong way and missed it completely ",4
200,195,Sese Bau,420427,Calum MacLeod,232435,"MacLeod to Bau, 1 run tossed outside off, onto the backfoot and pushed to covers for a quick run",1st innings,Mahuru Dai,25051,Alasdair Evans,399259,32.3,run,93,1,93/4,"MacLeod to Bau, 1 run",,"tossed outside off, onto the backfoot and pushed to covers for a quick run",4
201,196,Mahuru Dai,25051,Calum MacLeod,232435,"MacLeod to Dai, no run tossed outside off, pushes it with soft hands looking for a run but not there as the fielder came across quick ",1st innings,Sese Bau,420427,Alasdair Evans,399259,32.4,no run,93,0,93/4,"MacLeod to Dai, no run",,"tossed outside off, pushes it with soft hands looking for a run but not there as the fielder came across quick ",4
202,197,Mahuru Dai,25051,Calum MacLeod,232435,"MacLeod to Dai, 1 run tossed outside off, onto the backfoot and cuts it late to short thirdman for a run",1st innings,Sese Bau,420427,Alasdair Evans,399259,32.5,run,94,1,94/4,"MacLeod to Dai, 1 run",,"tossed outside off, onto the backfoot and cuts it late to short thirdman for a run",4
203,198,Sese Bau,420427,Calum MacLeod,232435,"MacLeod to Bau, 1 run tossed on off, punches it to deep cover for a run",1st innings,Mahuru Dai,25051,Alasdair Evans,399259,33.0,run,95,1,95/4,"MacLeod to Bau, 1 run",,"tossed on off, punches it to deep cover for a run",4
204,199,Sese Bau,420427,Alasdair Evans,399259,"Evans to Bau, no run onto the frontfoot and does a defense",1st innings,Mahuru Dai,25051,Calum MacLeod,232435,33.1,no run,95,0,95/4,"Evans to Bau, no run",,onto the frontfoot and does a defense,4
205,200,Sese Bau,420427,Alasdair Evans,399259,"Evans to Bau, 2 runs short ball, goes for a pull but doesn't get hold of it cleanly and it falls safely between the cover and sweeper cover fielders, they get across for a couple",1st innings,Mahuru Dai,25051,Calum MacLeod,232435,33.2,run,97,2,97/4,"Evans to Bau, 2 runs",,"short ball, goes for a pull but doesn't get hold of it cleanly and it falls safely between the cover and sweeper cover fielders, they get across for a couple",4
206,201,Sese Bau,420427,Alasdair Evans,399259,"Evans to Bau, no run good length outside off, onto the backfoot and does a defense",1st innings,Mahuru Dai,25051,Calum MacLeod,232435,33.3,no run,97,0,97/4,"Evans to Bau, no run",,"good length outside off, onto the backfoot and does a defense",4
207,202,Sese Bau,420427,Alasdair Evans,399259,"Evans to Bau, 1 leg bye short on pads, looks to nudge it but gets hits on the pads for a leg-bye ",1st innings,Mahuru Dai,25051,Calum MacLeod,232435,33.4,leg bye,98,1,98/4,"Evans to Bau, 1 leg bye",,"short on pads, looks to nudge it but gets hits on the pads for a leg-bye ",4
208,203,Mahuru Dai,25051,Alasdair Evans,399259,"Evans to Dai, 1 run outside off, guides it past point to thirdman for a run",1st innings,Sese Bau,420427,Calum MacLeod,232435,33.5,run,99,1,99/4,"Evans to Dai, 1 run",,"outside off, guides it past point to thirdman for a run",4
209,204,Sese Bau,420427,Alasdair Evans,399259,"Evans to Bau, 2 runs full outside off, drives it over cover for a couple as its chased down by the sweeper fielder",1st innings,Mahuru Dai,25051,Calum MacLeod,232435,34.0,run,101,2,101/4,"Evans to Bau, 2 runs",,"full outside off, drives it over cover for a couple as its chased down by the sweeper fielder",4
210,205,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run tossed on middle, onto the frontfoot and does a defense",1st innings,Sese Bau,420427,Alasdair Evans,399259,34.1,no run,101,0,101/4,"de Lange to Dai, no run",,"tossed on middle, onto the frontfoot and does a defense",4
211,206,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, 1 run floated on middle, pushed to cover with soft hands for a quick run",1st innings,Sese Bau,420427,Alasdair Evans,399259,34.2,run,102,1,102/4,"de Lange to Dai, 1 run",,"floated on middle, pushed to cover with soft hands for a quick run",4
212,207,Sese Bau,420427,Con de Lange,44851,"de Lange to Bau, FOUR runs floated on off, goes for a reverse sweep connects well and beats the fielder at short thirdman for a boundary",1st innings,Mahuru Dai,25051,Alasdair Evans,399259,34.3,four,106,4,106/4,"de Lange to Bau, FOUR runs",,"floated on off, goes for a reverse sweep connects well and beats the fielder at short thirdman for a boundary",4
213,208,Sese Bau,420427,Con de Lange,44851,"de Lange to Bau, no run tossed on middle, does a defense",1st innings,Mahuru Dai,25051,Alasdair Evans,399259,34.4,no run,106,0,106/4,"de Lange to Bau, no run",,"tossed on middle, does a defense",4
214,209,Sese Bau,420427,Con de Lange,44851,"de Lange to Bau, no run quick on middle and blocked",1st innings,Mahuru Dai,25051,Alasdair Evans,399259,34.5,no run,106,0,106/4,"de Lange to Bau, no run",,quick on middle and blocked,4
215,210,Sese Bau,420427,Con de Lange,44851,"de Lange to Bau, 1 run tossed on leg, nudges it away to on-side for a run",1st innings,Mahuru Dai,25051,Alasdair Evans,399259,35.0,run,107,1,107/4,"de Lange to Bau, 1 run",,"tossed on leg, nudges it away to on-side for a run",4
216,211,Sese Bau,420427,Alasdair Evans,399259,"Evans to Bau, no run full and straight, onto the frontfoot and does a defense",1st innings,Mahuru Dai,25051,Con de Lange,44851,35.1,no run,107,0,107/4,"Evans to Bau, no run",,"full and straight, onto the frontfoot and does a defense",4
217,212,Sese Bau,420427,Alasdair Evans,399259,"Evans to Bau, SIX runs good length ball, comes down the track and dispatches it over mid-wicket boundary for a six",1st innings,Mahuru Dai,25051,Con de Lange,44851,35.2,six,113,6,113/4,"Evans to Bau, SIX runs",,"good length ball, comes down the track and dispatches it over mid-wicket boundary for a six",4
218,213,Sese Bau,420427,Alasdair Evans,399259,"Evans to Bau, 2 leg byes on the pads, tries to nudge it but gets it of his pads past the keeper for a couple leg-bye",1st innings,Mahuru Dai,25051,Con de Lange,44851,35.3,leg bye,115,2,115/4,"Evans to Bau, 2 leg byes",,"on the pads, tries to nudge it but gets it of his pads past the keeper for a couple leg-bye",4
219,214,Sese Bau,420427,Alasdair Evans,399259,"Evans to Bau, 1 run onto the frontfoot and pushed to cover for a quick run",1st innings,Mahuru Dai,25051,Con de Lange,44851,35.4,run,116,1,116/4,"Evans to Bau, 1 run",,onto the frontfoot and pushed to cover for a quick run,4
220,215,Mahuru Dai,25051,Alasdair Evans,399259,"Evans to Dai, 1 run onto the frontfoot and pushes it to cover with soft hands for a quick run",1st innings,Sese Bau,420427,Con de Lange,44851,35.5,run,117,1,117/4,"Evans to Dai, 1 run",,onto the frontfoot and pushes it to cover with soft hands for a quick run,4
221,216,Sese Bau,420427,Alasdair Evans,399259,"Evans to Bau, 1 run onto the frontfoot and drives it wide of mid-off for a run",1st innings,Mahuru Dai,25051,Con de Lange,44851,36.0,run,118,1,118/4,"Evans to Bau, 1 run",,onto the frontfoot and drives it wide of mid-off for a run,4
222,217,Sese Bau,420427,Con de Lange,44851,"de Lange to Bau, no run tossed outside off, goes for a reverse sweep and connects well but finds the fielder this time",1st innings,Mahuru Dai,25051,Alasdair Evans,399259,36.1,no run,118,0,118/4,"de Lange to Bau, no run",,"tossed outside off, goes for a reverse sweep and connects well but finds the fielder this time",4
223,218,Sese Bau,420427,Con de Lange,44851,"de Lange to Bau, OUT tossed on middle-leg, goes for a sweep but gets a top edge high and only to the keeper",1st innings,Mahuru Dai,25051,Alasdair Evans,399259,36.2,out,118,0,118/5,"de Lange to Bau, OUT",,"tossed on middle-leg, goes for a sweep but gets a top edge high and only to the keeper",5
224,219,John Reva,332978,Con de Lange,44851,"de Lange to Reva, 1 run quicker outside off, punches it down to long-off for a run",1st innings,Mahuru Dai,25051,Alasdair Evans,399259,36.3,run,119,1,119/5,"de Lange to Reva, 1 run",,"quicker outside off, punches it down to long-off for a run",5
225,220,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, 1 run tossed up, drives it down to long-on for a run",1st innings,John Reva,332978,Alasdair Evans,399259,36.4,run,120,1,120/5,"de Lange to Dai, 1 run",,"tossed up, drives it down to long-on for a run",5
226,221,John Reva,332978,Con de Lange,44851,"de Lange to Reva, no run flighted outside off, cuts it late but only to the point fielder",1st innings,Mahuru Dai,25051,Alasdair Evans,399259,36.5,no run,120,0,120/5,"de Lange to Reva, no run",,"flighted outside off, cuts it late but only to the point fielder",5
227,222,John Reva,332978,Con de Lange,44851,"de Lange to Reva, no run tossed on middle and does a defense",1st innings,Mahuru Dai,25051,Alasdair Evans,399259,37.0,no run,120,0,120/5,"de Lange to Reva, no run",,tossed on middle and does a defense,5
228,223,Mahuru Dai,25051,Safyaan Sharif,414970,"Sharif to Dai, no run good length on off, onto the frontfoot and does a defense",1st innings,John Reva,332978,Con de Lange,44851,37.1,no run,120,0,120/5,"Sharif to Dai, no run",,"good length on off, onto the frontfoot and does a defense",5
229,224,Mahuru Dai,25051,Safyaan Sharif,414970,"Sharif to Dai, 1 run short on leg, pulls it away to square leg for a run",1st innings,John Reva,332978,Con de Lange,44851,37.2,run,121,1,121/5,"Sharif to Dai, 1 run",,"short on leg, pulls it away to square leg for a run",5
230,225,John Reva,332978,Safyaan Sharif,414970,"Sharif to Reva, no run outside off, looks to cut but keeps low and beats the bat to the keeper on the bounce",1st innings,Mahuru Dai,25051,Con de Lange,44851,37.3,no run,121,0,121/5,"Sharif to Reva, no run",,"outside off, looks to cut but keeps low and beats the bat to the keeper on the bounce",5
231,226,John Reva,332978,Safyaan Sharif,414970,"Sharif to Reva, no run onto the forntfoot and does a defense to the cover fielder",1st innings,Mahuru Dai,25051,Con de Lange,44851,37.4,no run,121,0,121/5,"Sharif to Reva, no run",,onto the forntfoot and does a defense to the cover fielder,5
232,227,John Reva,332978,Safyaan Sharif,414970,"Sharif to Reva, no run good length on middle, onto the frontfoot and does a defense",1st innings,Mahuru Dai,25051,Con de Lange,44851,37.5,no run,121,0,121/5,"Sharif to Reva, no run",,"good length on middle, onto the frontfoot and does a defense",5
233,228,John Reva,332978,Safyaan Sharif,414970,"Sharif to Reva, no run outside off, looks to drive but got beaten again",1st innings,Mahuru Dai,25051,Con de Lange,44851,38.0,no run,121,0,121/5,"Sharif to Reva, no run",,"outside off, looks to drive but got beaten again",5
234,229,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run quick on middle and dealt well with it",1st innings,John Reva,332978,Safyaan Sharif,414970,38.1,no run,121,0,121/5,"de Lange to Dai, no run",,quick on middle and dealt well with it,5
235,230,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run tossed on off, pushes it soft to the cover fielder",1st innings,John Reva,332978,Safyaan Sharif,414970,38.2,no run,121,0,121/5,"de Lange to Dai, no run",,"tossed on off, pushes it soft to the cover fielder",5
236,231,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, 1 run tossed outside off, pushes it to cover again and goes off for a run, makes it in time",1st innings,John Reva,332978,Safyaan Sharif,414970,38.3,run,122,1,122/5,"de Lange to Dai, 1 run",,"tossed outside off, pushes it to cover again and goes off for a run, makes it in time",5
237,232,John Reva,332978,Con de Lange,44851,"de Lange to Reva, 1 run tossed on middle, driven down to long-on for a run",1st innings,Mahuru Dai,25051,Safyaan Sharif,414970,38.4,run,123,1,123/5,"de Lange to Reva, 1 run",,"tossed on middle, driven down to long-on for a run",5
238,233,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run slow and flighted on middle, jams it into the pitch",1st innings,John Reva,332978,Safyaan Sharif,414970,38.5,no run,123,0,123/5,"de Lange to Dai, no run",,"slow and flighted on middle, jams it into the pitch",5
239,234,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, 1 run outside off, pushes it of the backfoot away from short thirdman for a run",1st innings,John Reva,332978,Safyaan Sharif,414970,39.0,run,124,1,124/5,"de Lange to Dai, 1 run",,"outside off, pushes it of the backfoot away from short thirdman for a run",5
240,235,Mahuru Dai,25051,Safyaan Sharif,414970,"Sharif to Dai, 1 run short on leg, pulls it away to square leg for a run",1st innings,John Reva,332978,Con de Lange,44851,39.1,run,125,1,125/5,"Sharif to Dai, 1 run",,"short on leg, pulls it away to square leg for a run",5
241,236,John Reva,332978,Safyaan Sharif,414970,"Sharif to Reva, no run short on leg again, looks to pull it but gets it high on pad to short mid-wicket ",1st innings,Mahuru Dai,25051,Con de Lange,44851,39.2,no run,125,0,125/5,"Sharif to Reva, no run",,"short on leg again, looks to pull it but gets it high on pad to short mid-wicket ",5
242,237,John Reva,332978,Safyaan Sharif,414970,"Sharif to Reva, FOUR runs good length on middle, slogs it away to mid-wicket for a boundary",1st innings,Mahuru Dai,25051,Con de Lange,44851,39.3,four,129,4,129/5,"Sharif to Reva, FOUR runs",,"good length on middle, slogs it away to mid-wicket for a boundary",5
243,238,John Reva,332978,Safyaan Sharif,414970,"Sharif to Reva, no run full outside off, onto the frontfoot and does a defens e",1st innings,Mahuru Dai,25051,Con de Lange,44851,39.4,no run,129,0,129/5,"Sharif to Reva, no run",,"full outside off, onto the frontfoot and does a defens e",5
244,239,John Reva,332978,Safyaan Sharif,414970,"Sharif to Reva, 1 run short on pads, nudges it to short square leg for a run",1st innings,Mahuru Dai,25051,Con de Lange,44851,39.5,run,130,1,130/5,"Sharif to Reva, 1 run",,"short on pads, nudges it to short square leg for a run",5
245,240,Mahuru Dai,25051,Safyaan Sharif,414970,"Sharif to Dai, 1 run full toss, drives it to mid-off for a quick run",1st innings,John Reva,332978,Con de Lange,44851,40.0,run,131,1,131/5,"Sharif to Dai, 1 run",,"full toss, drives it to mid-off for a quick run",5
246,241,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, no run tossed up, driven to the cover fielder",1st innings,John Reva,332978,Safyaan Sharif,414970,40.1,no run,131,0,131/5,"Watt to Dai, no run",,"tossed up, driven to the cover fielder",5
247,242,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, 1 leg bye tossed on leg, tries to sweep it but gets it of his pads for a leg-bye run",1st innings,John Reva,332978,Safyaan Sharif,414970,40.2,leg bye,132,1,132/5,"Watt to Dai, 1 leg bye",,"tossed on leg, tries to sweep it but gets it of his pads for a leg-bye run",5
248,243,John Reva,332978,Mark Watt,659081,"Watt to Reva, no run quick outside off, cuts it late but to the short thirdman",1st innings,Mahuru Dai,25051,Safyaan Sharif,414970,40.3,no run,132,0,132/5,"Watt to Reva, no run",,"quick outside off, cuts it late but to the short thirdman",5
249,244,John Reva,332978,Mark Watt,659081,"Watt to Reva, no run walks down the pitch early, bowls it short and quick and beats the bat but hits on the pads",1st innings,Mahuru Dai,25051,Safyaan Sharif,414970,40.4,no run,132,0,132/5,"Watt to Reva, no run",,"walks down the pitch early, bowls it short and quick and beats the bat but hits on the pads",5
250,245,John Reva,332978,Mark Watt,659081,"Watt to Reva, 1 run tossed up, drags it firmly away to square leg on the bounce and does well to cover it",1st innings,Mahuru Dai,25051,Safyaan Sharif,414970,40.5,run,133,1,133/5,"Watt to Reva, 1 run",,"tossed up, drags it firmly away to square leg on the bounce and does well to cover it",5
251,246,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, 2 runs flighted ball, lofts it over covers for a couple",1st innings,John Reva,332978,Safyaan Sharif,414970,41.0,run,135,2,135/5,"Watt to Dai, 2 runs",,"flighted ball, lofts it over covers for a couple",5
252,247,John Reva,332978,Michael Leask,414966,"Leask to Reva, no run onto the frontfoot and blocks it",1st innings,Mahuru Dai,25051,Mark Watt,659081,41.1,no run,135,0,135/5,"Leask to Reva, no run",,onto the frontfoot and blocks it,5
253,248,John Reva,332978,Michael Leask,414966,"Leask to Reva, 1 run tossed up, down the pitch and driven to long-on for a run",1st innings,Mahuru Dai,25051,Mark Watt,659081,41.2,run,136,1,136/5,"Leask to Reva, 1 run",,"tossed up, down the pitch and driven to long-on for a run",5
254,249,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, FOUR runs tossed outside off, reverse sweeps it firmly over short thirdman for a boundary",1st innings,John Reva,332978,Mark Watt,659081,41.3,four,140,4,140/5,"Leask to Dai, FOUR runs",,"tossed outside off, reverse sweeps it firmly over short thirdman for a boundary",5
255,250,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, 1 run onto the backfoot and pushed to cover for a quick run",1st innings,John Reva,332978,Mark Watt,659081,41.4,run,141,1,141/5,"Leask to Dai, 1 run",,onto the backfoot and pushed to cover for a quick run,5
256,251,John Reva,332978,Michael Leask,414966,"Leask to Reva, 1 run slow and short on leg, drags it away to square leg for a run",1st innings,Mahuru Dai,25051,Mark Watt,659081,41.5,run,142,1,142/5,"Leask to Reva, 1 run",,"slow and short on leg, drags it away to square leg for a run",5
257,252,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, 1 run flighted on leg, nudges it to short fine leg for a run",1st innings,John Reva,332978,Mark Watt,659081,42.0,run,143,1,143/5,"Leask to Dai, 1 run",,"flighted on leg, nudges it to short fine leg for a run",5
258,253,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, 1 run tossed up, slogs it low and just short of short mid-wicket for a run",1st innings,John Reva,332978,Michael Leask,414966,42.1,run,144,1,144/5,"Watt to Dai, 1 run",,"tossed up, slogs it low and just short of short mid-wicket for a run",5
259,254,John Reva,332978,Mark Watt,659081,"Watt to Reva, OUT quick and straight , comes down to push it to on-side but got beaten and trapped in front of the stumps, loud appeal and given",1st innings,Mahuru Dai,25051,Michael Leask,414966,42.2,out,144,0,144/6,"Watt to Reva, OUT",,"quick and straight , comes down to push it to on-side but got beaten and trapped in front of the stumps, loud appeal and given",6
260,255,Jack Vare,25065,Mark Watt,659081,"Watt to Vare, no run tossed up, onto the frontfoot and does well to block it",1st innings,Mahuru Dai,25051,Michael Leask,414966,42.3,no run,144,0,144/6,"Watt to Vare, no run",,"tossed up, onto the frontfoot and does well to block it",6
261,256,Jack Vare,25065,Mark Watt,659081,"Watt to Vare, no run quick on middle-leg, onto the frontfoot to defend but gets beaten and hit on the pads, loud appeal but not-out",1st innings,Mahuru Dai,25051,Michael Leask,414966,42.4,no run,144,0,144/6,"Watt to Vare, no run",,"quick on middle-leg, onto the frontfoot to defend but gets beaten and hit on the pads, loud appeal but not-out",6
262,257,Jack Vare,25065,Mark Watt,659081,"Watt to Vare, no run tossed outside off, drives it but to the cover fielder ",1st innings,Mahuru Dai,25051,Michael Leask,414966,42.5,no run,144,0,144/6,"Watt to Vare, no run",,"tossed outside off, drives it but to the cover fielder ",6
263,258,Jack Vare,25065,Mark Watt,659081,"Watt to Vare, 1 run flighted on middle, driven to long-on for a run",1st innings,Mahuru Dai,25051,Michael Leask,414966,43.0,run,145,1,145/6,"Watt to Vare, 1 run",,"flighted on middle, driven to long-on for a run",6
264,259,Jack Vare,25065,Michael Leask,414966,"Leask to Vare, no run tossed on middle, onto the frontfoot and does a defense",1st innings,Mahuru Dai,25051,Mark Watt,659081,43.1,no run,145,0,145/6,"Leask to Vare, no run",,"tossed on middle, onto the frontfoot and does a defense",6
265,260,Jack Vare,25065,Michael Leask,414966,"Leask to Vare, no run tossed on leg, nudges it fine but well stopped by short fine leg",1st innings,Mahuru Dai,25051,Mark Watt,659081,43.2,no run,145,0,145/6,"Leask to Vare, no run",,"tossed on leg, nudges it fine but well stopped by short fine leg",6
266,261,Jack Vare,25065,Michael Leask,414966,"Leask to Vare, 1 run tossed on leg, nudges it to square leg for a run",1st innings,Mahuru Dai,25051,Mark Watt,659081,43.3,run,146,1,146/6,"Leask to Vare, 1 run",,"tossed on leg, nudges it to square leg for a run",6
267,262,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run tossed on off, drives it but to the cover fielder",1st innings,Jack Vare,25065,Mark Watt,659081,43.4,no run,146,0,146/6,"Leask to Dai, no run",,"tossed on off, drives it but to the cover fielder",6
268,263,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, FOUR runs tossed on middle-leg, slogs it to mid-wicket for a boundary",1st innings,Jack Vare,25065,Mark Watt,659081,43.5,four,150,4,150/6,"Leask to Dai, FOUR runs",,"tossed on middle-leg, slogs it to mid-wicket for a boundary",6
269,264,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run onto the frontfoot and does a defense",1st innings,Jack Vare,25065,Mark Watt,659081,44.0,no run,150,0,150/6,"Leask to Dai, no run",,onto the frontfoot and does a defense,6
270,265,Jack Vare,25065,Mark Watt,659081,"Watt to Vare, 1 run tossed on middle, driven down to long-on for a run",1st innings,Mahuru Dai,25051,Michael Leask,414966,44.1,run,151,1,151/6,"Watt to Vare, 1 run",,"tossed on middle, driven down to long-on for a run",6
271,266,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, OUT tossed on middle, onto the knee to slog it and gets it high and into the hands of long-on fielder",1st innings,Jack Vare,25065,Michael Leask,414966,44.2,out,151,0,151/7,"Watt to Dai, OUT",,"tossed on middle, onto the knee to slog it and gets it high and into the hands of long-on fielder",7
272,267,Jack Vare,25065,Mark Watt,659081,"Watt to Vare, 1 run onto the backfoot and pushed down to long-on for a run",1st innings,,,Michael Leask,414966,44.3,run,152,1,152/7,"Watt to Vare, 1 run",,onto the backfoot and pushed down to long-on for a run,7
273,268,Chad Soper,574287,Mark Watt,659081,"Watt to Soper, no run quick on middle and blocks it",1st innings,Jack Vare,25065,Michael Leask,414966,44.4,no run,152,0,152/7,"Watt to Soper, no run",,quick on middle and blocks it,7
274,269,Chad Soper,574287,Mark Watt,659081,"Watt to Soper, 1 run onto the backfoot and pushes it to long-on for a run",1st innings,Jack Vare,25065,Michael Leask,414966,44.5,run,153,1,153/7,"Watt to Soper, 1 run",,onto the backfoot and pushes it to long-on for a run,7
275,270,Jack Vare,25065,Mark Watt,659081,"Watt to Vare, 1 run onto the backfoot and cuts it to deep point for a run",1st innings,Chad Soper,574287,Michael Leask,414966,45.0,run,154,1,154/7,"Watt to Vare, 1 run",,onto the backfoot and cuts it to deep point for a run,7
276,271,Jack Vare,25065,Michael Leask,414966,"Leask to Vare, 1 run tossed up, driven down to long-off for a run",1st innings,Chad Soper,574287,Mark Watt,659081,45.1,run,155,1,155/7,"Leask to Vare, 1 run",,"tossed up, driven down to long-off for a run",7
277,272,Chad Soper,574287,Michael Leask,414966,"Leask to Soper, no run floated on middle, pushes it to the cover fielder",1st innings,Jack Vare,25065,Mark Watt,659081,45.2,no run,155,0,155/7,"Leask to Soper, no run",,"floated on middle, pushes it to the cover fielder",7
278,273,Chad Soper,574287,Michael Leask,414966,"Leask to Soper, no run onto the backfoot to pull it but gets it of his pads to the keeper",1st innings,Jack Vare,25065,Mark Watt,659081,45.3,no run,155,0,155/7,"Leask to Soper, no run",,onto the backfoot to pull it but gets it of his pads to the keeper,7
279,274,Chad Soper,574287,Michael Leask,414966,"Leask to Soper, 1 run tossed on leg, nudges it to on-side for a run",1st innings,Jack Vare,25065,Mark Watt,659081,45.4,run,156,1,156/7,"Leask to Soper, 1 run",,"tossed on leg, nudges it to on-side for a run",7
280,275,Jack Vare,25065,Michael Leask,414966,"Leask to Vare, 2 runs floated onto the pads, nudges it away from sqaure leg for a quick double ",1st innings,Chad Soper,574287,Mark Watt,659081,45.5,run,158,2,158/7,"Leask to Vare, 2 runs",,"floated onto the pads, nudges it away from sqaure leg for a quick double ",7
281,276,Jack Vare,25065,Michael Leask,414966,"Leask to Vare, 1 run tossed outside off, driven down to long-off for a run",1st innings,Chad Soper,574287,Mark Watt,659081,46.0,run,159,1,159/7,"Leask to Vare, 1 run",,"tossed outside off, driven down to long-off for a run",7
282,277,Jack Vare,25065,Mark Watt,659081,"Watt to Vare, 1 run flighted outside off, pushes it past point for a run, looking for the second but sent back and rightly so",1st innings,Chad Soper,574287,Michael Leask,414966,46.1,run,160,1,160/7,"Watt to Vare, 1 run",,"flighted outside off, pushes it past point for a run, looking for the second but sent back and rightly so",7
283,278,Chad Soper,574287,Mark Watt,659081,"Watt to Soper, 1 run tossed outside off, comes down to meet it before the bounce and pushes it down to long-off for a run",1st innings,Jack Vare,25065,Michael Leask,414966,46.2,run,161,1,161/7,"Watt to Soper, 1 run",,"tossed outside off, comes down to meet it before the bounce and pushes it down to long-off for a run",7
284,279,Jack Vare,25065,Mark Watt,659081,"Watt to Vare, 1 run tossed up, cuts it to sweeper cover for a run",1st innings,Chad Soper,574287,Michael Leask,414966,46.3,run,162,1,162/7,"Watt to Vare, 1 run",,"tossed up, cuts it to sweeper cover for a run",7
285,280,Chad Soper,574287,Mark Watt,659081,"Watt to Soper, 2 leg byes tossed up, comes down to hit it big but gets it of his pads and past the keeper for a couple leg-bye runs",1st innings,Jack Vare,25065,Michael Leask,414966,46.4,leg bye,164,2,164/7,"Watt to Soper, 2 leg byes",,"tossed up, comes down to hit it big but gets it of his pads and past the keeper for a couple leg-bye runs",7
286,281,Chad Soper,574287,Mark Watt,659081,"Watt to Soper, 1 run tossed outside off, driven down to long-off for a run",1st innings,Jack Vare,25065,Michael Leask,414966,46.5,run,165,1,165/7,"Watt to Soper, 1 run",,"tossed outside off, driven down to long-off for a run",7
287,282,Jack Vare,25065,Mark Watt,659081,"Watt to Vare, 1 run floated outide off, pushes it late to deep point for a run",1st innings,Chad Soper,574287,Michael Leask,414966,47.0,run,166,1,166/7,"Watt to Vare, 1 run",,"floated outide off, pushes it late to deep point for a run",7
288,283,Jack Vare,25065,Calum MacLeod,232435,"MacLeod to Vare, 2 runs flighted on off, goes for a drive but gets a edge away from short thirdman for a couple",1st innings,Chad Soper,574287,Mark Watt,659081,47.1,run,168,2,168/7,"MacLeod to Vare, 2 runs",,"flighted on off, goes for a drive but gets a edge away from short thirdman for a couple",7
289,284,Jack Vare,25065,Calum MacLeod,232435,"MacLeod to Vare, 2 runs floated outside off, onto the backfoot and cuts it past short thirdman for a couple as sweeper runs across to field it",1st innings,Chad Soper,574287,Mark Watt,659081,47.2,run,170,2,170/7,"MacLeod to Vare, 2 runs",,"floated outside off, onto the backfoot and cuts it past short thirdman for a couple as sweeper runs across to field it",7
290,285,Jack Vare,25065,Calum MacLeod,232435,"MacLeod to Vare, 1 run flighted up, drives it on the rise to long-on for a run",1st innings,Chad Soper,574287,Mark Watt,659081,47.3,run,171,1,171/7,"MacLeod to Vare, 1 run",,"flighted up, drives it on the rise to long-on for a run",7
291,286,Chad Soper,574287,Calum MacLeod,232435,"MacLeod to Soper, 1 leg bye tossed on leg, tries to nudge it but gets ir of his pads and they get across for a leg-bye run",1st innings,Jack Vare,25065,Mark Watt,659081,47.4,leg bye,172,1,172/7,"MacLeod to Soper, 1 leg bye",,"tossed on leg, tries to nudge it but gets ir of his pads and they get across for a leg-bye run",7
