,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
170,163,Colin Ingram,45705,Grant Flower,55429,"Flower to Ingram, 1 run flat delivery fired into middle and leg, turned towards square leg for a single",1st innings,Hashim Amla,43906,Graeme Cremer,55346,27.1,run,173,1,173/1,"Flower to Ingram, 1 run",,"flat delivery fired into middle and leg, turned towards square leg for a single",1
171,164,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, 2 runs tossed up a touch, well outside off, Amla plays it behind backward point for a couple, moves onto 98",1st innings,Colin Ingram,45705,Graeme Cremer,55346,27.2,run,175,2,175/1,"Flower to Amla, 2 runs",,"tossed up a touch, well outside off, Amla plays it behind backward point for a couple, moves onto 98",1
172,165,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, 1 run spins towards off after pitching on leg, Amla plays with soft hands towards backward point and sprints through for a single",1st innings,Colin Ingram,45705,Graeme Cremer,55346,27.3,run,176,1,176/1,"Flower to Amla, 1 run",,"spins towards off after pitching on leg, Amla plays with soft hands towards backward point and sprints through for a single",1
173,166,Colin Ingram,45705,Grant Flower,55429,"Flower to Ingram, 1 run another single for Ingram, nudged towards square leg for a more relaxed run than the previous one",1st innings,Hashim Amla,43906,Graeme Cremer,55346,27.4,run,177,1,177/1,"Flower to Ingram, 1 run",,"another single for Ingram, nudged towards square leg for a more relaxed run than the previous one",1
174,167,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, no run no century yet for Amla, he punches the ball to midwicket",1st innings,Colin Ingram,45705,Graeme Cremer,55346,27.5,no run,177,0,177/1,"Flower to Amla, no run",,"no century yet for Amla, he punches the ball to midwicket",1
175,168,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, no run two dots ball means Amla's still on 99 at the end of the over, he made a bit of room to work the ball towards extra cover but couldn't place it well enough to get a run",1st innings,Colin Ingram,45705,Graeme Cremer,55346,27.6,no run,177,0,177/1,"Flower to Amla, no run",,"two dots ball means Amla's still on 99 at the end of the over, he made a bit of room to work the ball towards extra cover but couldn't place it well enough to get a run",1
176,169,Colin Ingram,45705,Graeme Cremer,55346,"Cremer to Ingram, no run bounces sharply, Ingram forced onto the backfoot and he defends towards cover",1st innings,Hashim Amla,43906,Grant Flower,55429,28.1,no run,177,0,177/1,"Cremer to Ingram, no run",,"bounces sharply, Ingram forced onto the backfoot and he defends towards cover",1
177,170,Colin Ingram,45705,Graeme Cremer,55346,"Cremer to Ingram, 1 run very full this time, swept towards square leg and Ingram moves on to 49",1st innings,Hashim Amla,43906,Grant Flower,55429,28.2,run,178,1,178/1,"Cremer to Ingram, 1 run",,"very full this time, swept towards square leg and Ingram moves on to 49",1
178,171,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, FOUR runs Amla gets to century No. 4, it was a poor delivery from Cremer, way down the leg side and full,Amla helped it past the short fine for a boundary",1st innings,Colin Ingram,45705,Grant Flower,55429,28.3,four,182,4,182/1,"Cremer to Amla, FOUR runs",,"Amla gets to century No. 4, it was a poor delivery from Cremer, way down the leg side and full,Amla helped it past the short fine for a boundary",1
179,172,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, 1 run makes room and plays it uppishly past cover",1st innings,Colin Ingram,45705,Grant Flower,55429,28.4,run,183,1,183/1,"Cremer to Amla, 1 run",,makes room and plays it uppishly past cover,1
180,173,Colin Ingram,45705,Graeme Cremer,55346,"Cremer to Ingram, 1 run another South African milestone, Ingram gets to his half-century on debut by sweeping towards square leg",1st innings,Hashim Amla,43906,Grant Flower,55429,28.5,run,184,1,184/1,"Cremer to Ingram, 1 run",,"another South African milestone, Ingram gets to his half-century on debut by sweeping towards square leg",1
181,174,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, 1 run on middle and leg, Amla gets on the backfoot and whips the ball behind square leg for a single",1st innings,Colin Ingram,45705,Grant Flower,55429,28.6,run,185,1,185/1,"Cremer to Amla, 1 run",,"on middle and leg, Amla gets on the backfoot and whips the ball behind square leg for a single",1
182,175,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, 1 run length ball outside off, Amla moves beyond leg and pushes the ball towards extra cover for a single",1st innings,Colin Ingram,45705,Graeme Cremer,55346,29.1,run,186,1,186/1,"Flower to Amla, 1 run",,"length ball outside off, Amla moves beyond leg and pushes the ball towards extra cover for a single",1
183,176,Colin Ingram,45705,Grant Flower,55429,"Flower to Ingram, 1 run length ball heading for off, worked towards midwicket for a single",1st innings,Hashim Amla,43906,Graeme Cremer,55346,29.2,run,187,1,187/1,"Flower to Ingram, 1 run",,"length ball heading for off, worked towards midwicket for a single",1
184,177,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, no run moves onto the backfoot and plays it towards cover",1st innings,Colin Ingram,45705,Graeme Cremer,55346,29.3,no run,187,0,187/1,"Flower to Amla, no run",,moves onto the backfoot and plays it towards cover,1
185,178,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, 1 run Amla skips beyond leg and turns the ball towards square leg for a single",1st innings,Colin Ingram,45705,Graeme Cremer,55346,29.4,run,188,1,188/1,"Flower to Amla, 1 run",,Amla skips beyond leg and turns the ball towards square leg for a single,1
186,179,Colin Ingram,45705,Grant Flower,55429,"Flower to Ingram, FOUR runs a hit-me full toss, Ingram accepts the gift, comes down the track and whacks it between long-on and deep midwicket",1st innings,Hashim Amla,43906,Graeme Cremer,55346,29.5,four,192,4,192/1,"Flower to Ingram, FOUR runs",,"a hit-me full toss, Ingram accepts the gift, comes down the track and whacks it between long-on and deep midwicket",1
187,180,Colin Ingram,45705,Grant Flower,55429,"Flower to Ingram, 1 run reverts to his favoured single-to-long-on method",1st innings,Hashim Amla,43906,Graeme Cremer,55346,29.6,run,193,1,193/1,"Flower to Ingram, 1 run",,reverts to his favoured single-to-long-on method,1
188,181,Colin Ingram,45705,Chris Mpofu,55633,"Mpofu to Ingram, 1 run starts by offering some width outside off that is stroked through to deep point for a single",1st innings,Hashim Amla,43906,Grant Flower,55429,30.1,run,194,1,194/1,"Mpofu to Ingram, 1 run",,starts by offering some width outside off that is stroked through to deep point for a single,1
189,182,Hashim Amla,43906,Chris Mpofu,55633,"Mpofu to Amla, no run good ball here! Traps Amla hanging on the back foot and there was a big appeal from the bowler, replays show it just about clipping leg stump so the decision is a good one",1st innings,Colin Ingram,45705,Grant Flower,55429,30.2,no run,194,0,194/1,"Mpofu to Amla, no run",,"good ball here! Traps Amla hanging on the back foot and there was a big appeal from the bowler, replays show it just about clipping leg stump so the decision is a good one",1
190,183,Hashim Amla,43906,Chris Mpofu,55633,"Mpofu to Amla, 1 run touch shorter, Amla tries to hit a pull shot too hard and can't connect properly, gets a single for his effort",1st innings,Colin Ingram,45705,Grant Flower,55429,30.3,run,195,1,195/1,"Mpofu to Amla, 1 run",,"touch shorter, Amla tries to hit a pull shot too hard and can't connect properly, gets a single for his effort",1
191,184,Colin Ingram,45705,Chris Mpofu,55633,"Mpofu to Ingram, no run Ingram on the drive but he doesn't time it well, finding short cover",1st innings,Hashim Amla,43906,Grant Flower,55429,30.4,no run,195,0,195/1,"Mpofu to Ingram, no run",,"Ingram on the drive but he doesn't time it well, finding short cover",1
192,185,Colin Ingram,45705,Chris Mpofu,55633,"Mpofu to Ingram, no run <i>beaten<I> this time, touch of width, Ingram flashes but some extra bounce clears the top edge",1st innings,Hashim Amla,43906,Grant Flower,55429,30.5,no run,195,0,195/1,"Mpofu to Ingram, no run",,"<i>beaten<I> this time, touch of width, Ingram flashes but some extra bounce clears the top edge",1
193,186,Colin Ingram,45705,Chris Mpofu,55633,"Mpofu to Ingram, 1 run slower ball and this time the cut is more controlled, played out to third man",1st innings,Hashim Amla,43906,Grant Flower,55429,30.6,run,196,1,196/1,"Mpofu to Ingram, 1 run",,"slower ball and this time the cut is more controlled, played out to third man",1
194,187,Colin Ingram,45705,Sean Williams,55870,"Williams to Ingram, 1 run starts with a gently rolled spinner on around middle that Ingram caresses into the leg side for a single",1st innings,Hashim Amla,43906,Chris Mpofu,55633,31.1,run,197,1,197/1,"Williams to Ingram, 1 run",,starts with a gently rolled spinner on around middle that Ingram caresses into the leg side for a single,1
195,188,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, 2 runs everything apart from the timing was good about this shot, Amla jumping outside leg and driving inside-out over cover for a couple",1st innings,Colin Ingram,45705,Chris Mpofu,55633,31.2,run,199,2,199/1,"Williams to Amla, 2 runs",,"everything apart from the timing was good about this shot, Amla jumping outside leg and driving inside-out over cover for a couple",1
196,188,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, 1 wide wide arrowed down the leg side",1st innings,Colin Ingram,45705,Chris Mpofu,55633,31.2,wide,200,1,200/1,"Williams to Amla, 1 wide",,wide arrowed down the leg side,1
197,189,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, OUT oh dear! What's Amla done here!? Given his wicket away, that's what! Knocked to midwicket and he set off for a single that was never there, Utseya got the throw back in time to the bowler, who had Amla out well short of his ground",1st innings,Colin Ingram,45705,Chris Mpofu,55633,31.3,out,200,0,200/2,"Williams to Amla, OUT",,"oh dear! What's Amla done here!? Given his wicket away, that's what! Knocked to midwicket and he set off for a single that was never there, Utseya got the throw back in time to the bowler, who had Amla out well short of his ground",2
198,190,Colin Ingram,45705,Sean Williams,55870,"Williams to Ingram, no run this is defended carefully off the back foot",1st innings,AB de Villiers,44936,Chris Mpofu,55633,31.4,no run,200,0,200/2,"Williams to Ingram, no run",,this is defended carefully off the back foot,2
199,191,Colin Ingram,45705,Sean Williams,55870,"Williams to Ingram, no run once again Ingram defends studiously",1st innings,AB de Villiers,44936,Chris Mpofu,55633,31.5,no run,200,0,200/2,"Williams to Ingram, no run",,once again Ingram defends studiously,2
200,192,Colin Ingram,45705,Sean Williams,55870,"Williams to Ingram, 1 run touch shorter, Ingram deep into his crease and drives into the off side",1st innings,AB de Villiers,44936,Chris Mpofu,55633,31.6,run,201,1,201/2,"Williams to Ingram, 1 run",,"touch shorter, Ingram deep into his crease and drives into the off side",2
201,193,Colin Ingram,45705,Chris Mpofu,55633,"Mpofu to Ingram, FOUR runs wow, dished up invitingly by Mpofu but Ingram's drive is imperious. Clattered through extra cover",1st innings,AB de Villiers,44936,Sean Williams,55870,32.1,four,205,4,205/2,"Mpofu to Ingram, FOUR runs",,"wow, dished up invitingly by Mpofu but Ingram's drive is imperious. Clattered through extra cover",2
202,194,Colin Ingram,45705,Chris Mpofu,55633,"Mpofu to Ingram, 1 run follows the boundary by opening the face and guiding a single to third man to bring AB de Villiers, the leading ODI player in the world apparently, on strike",1st innings,AB de Villiers,44936,Sean Williams,55870,32.2,run,206,1,206/2,"Mpofu to Ingram, 1 run",,"follows the boundary by opening the face and guiding a single to third man to bring AB de Villiers, the leading ODI player in the world apparently, on strike",2
203,195,AB de Villiers,44936,Chris Mpofu,55633,"Mpofu to de Villiers, 1 run unfussy start from de Villiers, gliding a single to third man",1st innings,Colin Ingram,45705,Sean Williams,55870,32.3,run,207,1,207/2,"Mpofu to de Villiers, 1 run",,"unfussy start from de Villiers, gliding a single to third man",2
204,196,Colin Ingram,45705,Chris Mpofu,55633,"Mpofu to Ingram, no run some extra pace and extra bounce here, beats Ingram as he tries to dab an upper-cut away",1st innings,AB de Villiers,44936,Sean Williams,55870,32.4,no run,207,0,207/2,"Mpofu to Ingram, no run",,"some extra pace and extra bounce here, beats Ingram as he tries to dab an upper-cut away",2
205,197,Colin Ingram,45705,Chris Mpofu,55633,"Mpofu to Ingram, no run good delivery here that Ingram can only hop back and defend",1st innings,AB de Villiers,44936,Sean Williams,55870,32.5,no run,207,0,207/2,"Mpofu to Ingram, no run",,good delivery here that Ingram can only hop back and defend,2
206,198,Colin Ingram,45705,Chris Mpofu,55633,"Mpofu to Ingram, 1 run full ball and full-face drive to finish the over, down the ground for a single",1st innings,AB de Villiers,44936,Sean Williams,55870,32.6,run,208,1,208/2,"Mpofu to Ingram, 1 run",,"full ball and full-face drive to finish the over, down the ground for a single",2
207,199,Colin Ingram,45705,Sean Williams,55870,"Williams to Ingram, 2 runs Ingram slaps a cover drive away for a couple to take the record for the highest ODI score on debut for a South African, beating Shaun Pollock. Well done him",1st innings,AB de Villiers,44936,Chris Mpofu,55633,33.1,run,210,2,210/2,"Williams to Ingram, 2 runs",,"Ingram slaps a cover drive away for a couple to take the record for the highest ODI score on debut for a South African, beating Shaun Pollock. Well done him",2
208,200,Colin Ingram,45705,Sean Williams,55870,"Williams to Ingram, 1 run driven again, but this time for a single that breaks no records at all, apart from the one he just set I guess",1st innings,AB de Villiers,44936,Chris Mpofu,55633,33.2,run,211,1,211/2,"Williams to Ingram, 1 run",,"driven again, but this time for a single that breaks no records at all, apart from the one he just set I guess",2
209,201,AB de Villiers,44936,Sean Williams,55870,"Williams to de Villiers, 1 run again no fuss for de Villiers, working it round the corner for a single",1st innings,Colin Ingram,45705,Chris Mpofu,55633,33.3,run,212,1,212/2,"Williams to de Villiers, 1 run",,"again no fuss for de Villiers, working it round the corner for a single",2
210,202,Colin Ingram,45705,Sean Williams,55870,"Williams to Ingram, no run pushed down the ground, but no run available",1st innings,AB de Villiers,44936,Chris Mpofu,55633,33.4,no run,212,0,212/2,"Williams to Ingram, no run",,"pushed down the ground, but no run available",2
211,203,Colin Ingram,45705,Sean Williams,55870,"Williams to Ingram, 1 run touch too short but the cut shot isn't timed ideally so Ingram can only collect a single",1st innings,AB de Villiers,44936,Chris Mpofu,55633,33.5,run,213,1,213/2,"Williams to Ingram, 1 run",,touch too short but the cut shot isn't timed ideally so Ingram can only collect a single,2
212,204,AB de Villiers,44936,Sean Williams,55870,"Williams to de Villiers, FOUR runs de Villiers was winding up for a big sweep shot here and changed his mind last minute, opting to drive inside-out over cover and played the shot superbly, timing all the way to the boundary",1st innings,Colin Ingram,45705,Chris Mpofu,55633,33.6,four,217,4,217/2,"Williams to de Villiers, FOUR runs",,"de Villiers was winding up for a big sweep shot here and changed his mind last minute, opting to drive inside-out over cover and played the shot superbly, timing all the way to the boundary",2
213,205,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, 1 run starts a touch too short and Miller knocks a single to deep cover",1st innings,AB de Villiers,44936,Sean Williams,55870,34.1,run,218,1,218/2,"Utseya to Ingram, 1 run",,starts a touch too short and Miller knocks a single to deep cover,2
214,206,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, no run de Villiers skips down the wicket before prodding rather anti-climatically to cover",1st innings,Colin Ingram,45705,Sean Williams,55870,34.2,no run,218,0,218/2,"Utseya to de Villiers, no run",,de Villiers skips down the wicket before prodding rather anti-climatically to cover,2
215,207,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, 1 run down the track again but an equally sedate push down the ground for a single",1st innings,Colin Ingram,45705,Sean Williams,55870,34.3,run,219,1,219/2,"Utseya to de Villiers, 1 run",,down the track again but an equally sedate push down the ground for a single,2
216,208,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, no run good ball this, touch quicker and Ingram is hurried for pace and can't time it",1st innings,AB de Villiers,44936,Sean Williams,55870,34.4,no run,219,0,219/2,"Utseya to Ingram, no run",,"good ball this, touch quicker and Ingram is hurried for pace and can't time it",2
217,209,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, 1 run pretty quick and flat again but this time Ingram is set up better and pushes for a single",1st innings,AB de Villiers,44936,Sean Williams,55870,34.5,run,220,1,220/2,"Utseya to Ingram, 1 run",,pretty quick and flat again but this time Ingram is set up better and pushes for a single,2
218,210,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, 1 run driven crisply to long-off for a single",1st innings,Colin Ingram,45705,Sean Williams,55870,34.6,run,221,1,221/2,"Utseya to de Villiers, 1 run",,driven crisply to long-off for a single,2
219,211,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, 1 run pushed into a space to make the score a delightful 222 for 2",1st innings,Colin Ingram,45705,Prosper Utseya,55820,35.1,run,222,1,222/2,"Cremer to de Villiers, 1 run",,pushed into a space to make the score a delightful 222 for 2,2
220,212,Colin Ingram,45705,Graeme Cremer,55346,"Cremer to Ingram, 1 run driven with the minimum of fuss and risk down the ground",1st innings,AB de Villiers,44936,Prosper Utseya,55820,35.2,run,223,1,223/2,"Cremer to Ingram, 1 run",,driven with the minimum of fuss and risk down the ground,2
221,213,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, no run touch of spin here, de Villiers defends very studiously",1st innings,Colin Ingram,45705,Prosper Utseya,55820,35.3,no run,223,0,223/2,"Cremer to de Villiers, no run",,"touch of spin here, de Villiers defends very studiously",2
222,214,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, 2 runs Cremer is just pushing it through a fraction, worried about what de Villiers could do, the batsman is content to work into the leg side for a swiftly run couple",1st innings,Colin Ingram,45705,Prosper Utseya,55820,35.4,run,225,2,225/2,"Cremer to de Villiers, 2 runs",,"Cremer is just pushing it through a fraction, worried about what de Villiers could do, the batsman is content to work into the leg side for a swiftly run couple",2
223,215,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, 3 runs close here, short ball keeps very low and de Villiers bottom-edges between his legs, past the keeper for three",1st innings,Colin Ingram,45705,Prosper Utseya,55820,35.5,run,228,3,228/2,"Cremer to de Villiers, 3 runs",,"close here, short ball keeps very low and de Villiers bottom-edges between his legs, past the keeper for three",2
224,216,Colin Ingram,45705,Graeme Cremer,55346,"Cremer to Ingram, 1 run Ingram still doesn't look comfortable sweeping, has no real deftness of touch, but gets it away well enough for a single",1st innings,AB de Villiers,44936,Prosper Utseya,55820,35.6,run,229,1,229/2,"Cremer to Ingram, 1 run",,"Ingram still doesn't look comfortable sweeping, has no real deftness of touch, but gets it away well enough for a single",2
225,217,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, no run nudged to midwicket",1st innings,AB de Villiers,44936,Graeme Cremer,55346,36.1,no run,229,0,229/2,"Utseya to Ingram, no run",,nudged to midwicket,2
226,218,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, 1 run touch shorter, Ingram back in a flash and cutting to deep point for a single",1st innings,AB de Villiers,44936,Graeme Cremer,55346,36.2,run,230,1,230/2,"Utseya to Ingram, 1 run",,"touch shorter, Ingram back in a flash and cutting to deep point for a single",2
227,219,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, FOUR runs lovely shot here, touch of class from de Villiers, fraction short from the bowler and de Villiers waited on the back foot to pick the gap at backward point for a boundary",1st innings,Colin Ingram,45705,Graeme Cremer,55346,36.3,four,234,4,234/2,"Utseya to de Villiers, FOUR runs",,"lovely shot here, touch of class from de Villiers, fraction short from the bowler and de Villiers waited on the back foot to pick the gap at backward point for a boundary",2
228,220,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, no run this time it's defended more carefully",1st innings,Colin Ingram,45705,Graeme Cremer,55346,36.4,no run,234,0,234/2,"Utseya to de Villiers, no run",,this time it's defended more carefully,2
229,221,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, 1 run too short again, pulled to deep midwicket",1st innings,Colin Ingram,45705,Graeme Cremer,55346,36.5,run,235,1,235/2,"Utseya to de Villiers, 1 run",,"too short again, pulled to deep midwicket",2
230,222,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, no run resolute defence from Ingram to end the over",1st innings,AB de Villiers,44936,Graeme Cremer,55346,36.6,no run,235,0,235/2,"Utseya to Ingram, no run",,resolute defence from Ingram to end the over,2
231,223,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, 1 run pushed down the ground very quietly for a single",1st innings,Colin Ingram,45705,Prosper Utseya,55820,37.1,run,236,1,236/2,"Cremer to de Villiers, 1 run",,pushed down the ground very quietly for a single,2
232,224,Colin Ingram,45705,Graeme Cremer,55346,"Cremer to Ingram, no run nicely bowled, saw Ingram advancing but Cremer held his nerve, fired it in quicker and it was defended",1st innings,AB de Villiers,44936,Prosper Utseya,55820,37.2,no run,236,0,236/2,"Cremer to Ingram, no run",,"nicely bowled, saw Ingram advancing but Cremer held his nerve, fired it in quicker and it was defended",2
233,225,Colin Ingram,45705,Graeme Cremer,55346,"Cremer to Ingram, 1 run Ingram on the sweep again, doesn't play it well, top-edging to deep square",1st innings,AB de Villiers,44936,Prosper Utseya,55820,37.3,run,237,1,237/2,"Cremer to Ingram, 1 run",,"Ingram on the sweep again, doesn't play it well, top-edging to deep square",2
234,225,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, 1 wide very neat work behind the stumps, collects a leg-side wide and has the bails off in a flash",1st innings,Colin Ingram,45705,Prosper Utseya,55820,37.3,wide,238,1,238/2,"Cremer to de Villiers, 1 wide",,"very neat work behind the stumps, collects a leg-side wide and has the bails off in a flash",2
235,226,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, no run nicely bowled, touch of air, de Villiers advanced but was done in the flight and could only defend",1st innings,Colin Ingram,45705,Prosper Utseya,55820,37.4,no run,238,0,238/2,"Cremer to de Villiers, no run",,"nicely bowled, touch of air, de Villiers advanced but was done in the flight and could only defend",2
236,227,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, 1 run de Villiers steps outside leg to give himself room, but works it away for just a single",1st innings,Colin Ingram,45705,Prosper Utseya,55820,37.5,run,239,1,239/2,"Cremer to de Villiers, 1 run",,"de Villiers steps outside leg to give himself room, but works it away for just a single",2
237,228,Colin Ingram,45705,Graeme Cremer,55346,"Cremer to Ingram, 1 run good over from Cremer ends with him being carefully driven to long-off",1st innings,AB de Villiers,44936,Prosper Utseya,55820,37.6,run,240,1,240/2,"Cremer to Ingram, 1 run",,good over from Cremer ends with him being carefully driven to long-off,2
238,229,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, no run Utseya to bowl it, and he starts well, firing it in quick and flat and it's defended",1st innings,AB de Villiers,44936,Graeme Cremer,55346,38.1,no run,240,0,240/2,"Utseya to Ingram, no run",,"Utseya to bowl it, and he starts well, firing it in quick and flat and it's defended",2
239,230,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, OUT gone! de Villiers is out run out! Direct hit from Cremer has him short, despite a despairing dive! Ingram knocked it into the midwicket region looking for one but Cremer had the stumps down in a flash",1st innings,AB de Villiers,44936,Graeme Cremer,55346,38.2,out,240,0,240/3,"Utseya to Ingram, OUT",,"gone! de Villiers is out run out! Direct hit from Cremer has him short, despite a despairing dive! Ingram knocked it into the midwicket region looking for one but Cremer had the stumps down in a flash",3
240,231,Albie Morkel,46248,Prosper Utseya,55820,"Utseya to Morkel, no run very carefully defended first up to make it three dots in a row",1st innings,Colin Ingram,45705,Graeme Cremer,55346,38.3,no run,240,0,240/3,"Utseya to Morkel, no run",,very carefully defended first up to make it three dots in a row,3
241,232,Albie Morkel,46248,Prosper Utseya,55820,"Utseya to Morkel, 1 run pushed hesitantly into the off side and a single taken",1st innings,Colin Ingram,45705,Graeme Cremer,55346,38.4,run,241,1,241/3,"Utseya to Morkel, 1 run",,pushed hesitantly into the off side and a single taken,3
242,233,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, 1 run open-faced glide to third man, nothing dramatic from the batsmen this over",1st innings,Albie Morkel,46248,Graeme Cremer,55346,38.5,run,242,1,242/3,"Utseya to Ingram, 1 run",,"open-faced glide to third man, nothing dramatic from the batsmen this over",3
243,234,Albie Morkel,46248,Prosper Utseya,55820,"Utseya to Morkel, no run brilliant Powerplay over from Utseya, what nerve he's shown! This is fired in quick and flat and defended",1st innings,Colin Ingram,45705,Graeme Cremer,55346,38.6,no run,242,0,242/3,"Utseya to Morkel, no run",,"brilliant Powerplay over from Utseya, what nerve he's shown! This is fired in quick and flat and defended",3
244,235,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, FOUR runs oh dear, poor start from Masakadza, full toss on leg stump with fine leg up in the ring, all the batsman has to do is get a touch on it and it's a boundary",1st innings,Albie Morkel,46248,Prosper Utseya,55820,39.1,four,246,4,246/3,"SW Masakadza to Ingram, FOUR runs",,"oh dear, poor start from Masakadza, full toss on leg stump with fine leg up in the ring, all the batsman has to do is get a touch on it and it's a boundary",3
245,236,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, no run now <i>that's<I> much better, yorker on leg stump that Ingram just about jabs a bat down on time. Mind you, if yorkers are the plan, a short fine leg shouldn't be",1st innings,Albie Morkel,46248,Prosper Utseya,55820,39.2,no run,246,0,246/3,"SW Masakadza to Ingram, no run",,"now <i>that's<I> much better, yorker on leg stump that Ingram just about jabs a bat down on time. Mind you, if yorkers are the plan, a short fine leg shouldn't be",3
246,237,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, 2 runs slower ball on a length, Ingram tries to work it to third man where Williams makes a hash of the fielding inside the ring and allows a couple",1st innings,Albie Morkel,46248,Prosper Utseya,55820,39.3,run,248,2,248/3,"SW Masakadza to Ingram, 2 runs",,"slower ball on a length, Ingram tries to work it to third man where Williams makes a hash of the fielding inside the ring and allows a couple",3
247,238,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, SIX runs oh no! Awful delivery. Gentle leg-stump full toss, about shin height, Ingram bludgeons it over the rope at cow corner",1st innings,Albie Morkel,46248,Prosper Utseya,55820,39.4,six,254,6,254/3,"SW Masakadza to Ingram, SIX runs",,"oh no! Awful delivery. Gentle leg-stump full toss, about shin height, Ingram bludgeons it over the rope at cow corner",3
248,239,Colin Ingram,45705,Shingi Masakadza,343529,"SW Masakadza to Ingram, 1 run slower ball again and cut to third man for a single",1st innings,Albie Morkel,46248,Prosper Utseya,55820,39.5,run,255,1,255/3,"SW Masakadza to Ingram, 1 run",,slower ball again and cut to third man for a single,3
249,240,Albie Morkel,46248,Shingi Masakadza,343529,"SW Masakadza to Morkel, OUT what a catch! Utseya pulls of a blinder! Horrid delivery, dragged down short, Morkel tried to slap it away through cover airily but a diving Utseya got two hands to it at diving to his right at short cover and held on securely",1st innings,Colin Ingram,45705,Prosper Utseya,55820,39.6,out,255,0,255/4,"SW Masakadza to Morkel, OUT",,"what a catch! Utseya pulls of a blinder! Horrid delivery, dragged down short, Morkel tried to slap it away through cover airily but a diving Utseya got two hands to it at diving to his right at short cover and held on securely",4
250,241,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, no run Utseya is doing a fine job here, maintaining length and line and nothing Ingram can do",1st innings,David Miller,321777,Shingi Masakadza,343529,40.1,no run,255,0,255/4,"Utseya to Ingram, no run",,"Utseya is doing a fine job here, maintaining length and line and nothing Ingram can do",4
251,242,Colin Ingram,45705,Prosper Utseya,55820,"Utseya to Ingram, 1 run just a single here, blocked into the leg side",1st innings,David Miller,321777,Shingi Masakadza,343529,40.2,run,256,1,256/4,"Utseya to Ingram, 1 run",,"just a single here, blocked into the leg side",4
252,243,David Miller,321777,Prosper Utseya,55820,"Utseya to Miller, no run quietly defended first ball",1st innings,Colin Ingram,45705,Shingi Masakadza,343529,40.3,no run,256,0,256/4,"Utseya to Miller, no run",,quietly defended first ball,4
253,244,David Miller,321777,Prosper Utseya,55820,"Utseya to Miller, no run nothing for Miller here, pushing to cover",1st innings,Colin Ingram,45705,Shingi Masakadza,343529,40.4,no run,256,0,256/4,"Utseya to Miller, no run",,"nothing for Miller here, pushing to cover",4
254,245,David Miller,321777,Prosper Utseya,55820,"Utseya to Miller, 1 run Miller picks out a single down the ground",1st innings,Colin Ingram,45705,Shingi Masakadza,343529,40.5,run,257,1,257/4,"Utseya to Miller, 1 run",,Miller picks out a single down the ground,4
