,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
290,281,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, FOUR runs best shot in the book, the thick outside edge that beats the diving keeper. It was full, just outside off, and he gave room and went hard at it, looking towards extra cover",1st innings,James Faulkner,270484,Imran Tahir,40618,46.5,four,283,4,283/6,"Steyn to Smith, FOUR runs",,"best shot in the book, the thick outside edge that beats the diving keeper. It was full, just outside off, and he gave room and went hard at it, looking towards extra cover",6
291,282,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run makes room again, and this time he bowls the slower one outside off. Slaps it to du Plessis backward point and runs the single. Direct hit at the bowler's end would have been interesting",1st innings,James Faulkner,270484,Imran Tahir,40618,46.6,run,284,1,284/6,"Steyn to Smith, 1 run",,"makes room again, and this time he bowls the slower one outside off. Slaps it to du Plessis backward point and runs the single. Direct hit at the bowler's end would have been interesting",6
292,283,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, 2 runs sees him backing away outside leg, and bowls the slower ball on middle and leg. Once again, a thick outside edge down to third man. Was looking to slash it through cover point, perhaps",1st innings,James Faulkner,270484,Dale Steyn,47492,47.1,run,286,2,286/6,"McLaren to Smith, 2 runs",,"sees him backing away outside leg, and bowls the slower ball on middle and leg. Once again, a thick outside edge down to third man. Was looking to slash it through cover point, perhaps",6
293,283,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, 1 wide gives himself room again and McLaren follows him with the bouncer, but it bounces way over the head and well down the leg side, and the umpire has to give that wide",1st innings,James Faulkner,270484,Dale Steyn,47492,47.1,wide,287,1,287/6,"McLaren to Smith, 1 wide",,"gives himself room again and McLaren follows him with the bouncer, but it bounces way over the head and well down the leg side, and the umpire has to give that wide",6
294,284,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, FOUR runs down the pitch, and converts this into a wide full-toss that he slaps away past cover point diving to his left",1st innings,James Faulkner,270484,Dale Steyn,47492,47.2,four,291,4,291/6,"McLaren to Smith, FOUR runs",,"down the pitch, and converts this into a wide full-toss that he slaps away past cover point diving to his left",6
295,285,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, FOUR runs slower ball, and it's another full-toss, and he only has to open his bat face to send that screaming high past backward point",1st innings,James Faulkner,270484,Dale Steyn,47492,47.3,four,295,4,295/6,"McLaren to Smith, FOUR runs",,"slower ball, and it's another full-toss, and he only has to open his bat face to send that screaming high past backward point",6
296,286,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, FOUR runs another slower ball, and again Smith has loads of room outside off. Slashes hard, over the infield,  and finds that backward point boundary again",1st innings,James Faulkner,270484,Dale Steyn,47492,47.4,four,299,4,299/6,"McLaren to Smith, FOUR runs",,"another slower ball, and again Smith has loads of room outside off. Slashes hard, over the infield,  and finds that backward point boundary again",6
297,287,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, 2 runs now he moves across to the off side and whips this full ball to deep midwicket",1st innings,James Faulkner,270484,Dale Steyn,47492,47.5,run,301,2,301/6,"McLaren to Smith, 2 runs",,now he moves across to the off side and whips this full ball to deep midwicket,6
298,288,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, OUT backs away again, looks to go over extra cover, and he bowled it straight this time. Smith misses, McLaren hits. I think that was poor execution more than anything else, it was there to be hit",1st innings,James Faulkner,270484,Dale Steyn,47492,47.6,out,301,0,301/7,"McLaren to Smith, OUT",,"backs away again, looks to go over extra cover, and he bowled it straight this time. Smith misses, McLaren hits. I think that was poor execution more than anything else, it was there to be hit",7
299,289,James Faulkner,270484,Dale Steyn,47492,"Steyn to Faulkner, 1 run short ball, gets to Faulkner too quickly to pull, and he ends up hitting it much straighter than he wanted, down to long-on",1st innings,Mitchell Johnson,6033,Ryan McLaren,46393,48.1,run,302,1,302/7,"Steyn to Faulkner, 1 run",,"short ball, gets to Faulkner too quickly to pull, and he ends up hitting it much straighter than he wanted, down to long-on",7
300,290,Mitchell Johnson,6033,Dale Steyn,47492,"Steyn to Johnson, 1 run short ball, rising towards the ribcage, and he bunts it down towards deep backward square leg",1st innings,James Faulkner,270484,Ryan McLaren,46393,48.2,run,303,1,303/7,"Steyn to Johnson, 1 run",,"short ball, rising towards the ribcage, and he bunts it down towards deep backward square leg",7
301,291,James Faulkner,270484,Dale Steyn,47492,"Steyn to Faulkner, no run that's the wide yorker, and it sneaks under Faulkner's bat as he backs away and tries to crash that through point",1st innings,Mitchell Johnson,6033,Ryan McLaren,46393,48.3,no run,303,0,303/7,"Steyn to Faulkner, no run",,"that's the wide yorker, and it sneaks under Faulkner's bat as he backs away and tries to crash that through point",7
302,292,James Faulkner,270484,Dale Steyn,47492,"Steyn to Faulkner, 1 run that's full outside off, and he drags it round to wide long-on. Hit that very low on the bat",1st innings,Mitchell Johnson,6033,Ryan McLaren,46393,48.4,run,304,1,304/7,"Steyn to Faulkner, 1 run",,"that's full outside off, and he drags it round to wide long-on. Hit that very low on the bat",7
303,293,Mitchell Johnson,6033,Dale Steyn,47492,"Steyn to Johnson, 2 runs short, and he gives himself room and slices that high off the outside half of his bat, bounces down towards third man",1st innings,James Faulkner,270484,Ryan McLaren,46393,48.5,run,306,2,306/7,"Steyn to Johnson, 2 runs",,"short, and he gives himself room and slices that high off the outside half of his bat, bounces down towards third man",7
304,294,Mitchell Johnson,6033,Dale Steyn,47492,"Steyn to Johnson, 1 run back of a length, angling across, and he gets on his toes to push that towards mid-off",1st innings,James Faulkner,270484,Ryan McLaren,46393,48.6,run,307,1,307/7,"Steyn to Johnson, 1 run",,"back of a length, angling across, and he gets on his toes to push that towards mid-off",7
305,295,Mitchell Johnson,6033,Wayne Parnell,265564,"Parnell to Johnson, SIX runs short ball, and Mitch has clubbed that from just outside off over the midwicket boundary. Sound baseball technique, lovely swivel of the hips",1st innings,James Faulkner,270484,Dale Steyn,47492,49.1,six,313,6,313/7,"Parnell to Johnson, SIX runs",,"short ball, and Mitch has clubbed that from just outside off over the midwicket boundary. Sound baseball technique, lovely swivel of the hips",7
306,296,Mitchell Johnson,6033,Wayne Parnell,265564,"Parnell to Johnson, 1 run full on leg stump, and it goes off his pad backward of square as he looks to flick",1st innings,James Faulkner,270484,Dale Steyn,47492,49.2,run,314,1,314/7,"Parnell to Johnson, 1 run",,"full on leg stump, and it goes off his pad backward of square as he looks to flick",7
307,297,James Faulkner,270484,Wayne Parnell,265564,"Parnell to Faulkner, 1 run back of a length, follows Faulkner as he gives himself room. Squirts it down towards cover point",1st innings,Mitchell Johnson,6033,Dale Steyn,47492,49.3,run,315,1,315/7,"Parnell to Faulkner, 1 run",,"back of a length, follows Faulkner as he gives himself room. Squirts it down towards cover point",7
308,298,Mitchell Johnson,6033,Wayne Parnell,265564,"Parnell to Johnson, SIX runs that's the old length ball on off stump, and Mitch clears his front leg and swings his arms through it to launch that over deep square leg and into the crowd",1st innings,James Faulkner,270484,Dale Steyn,47492,49.4,six,321,6,321/7,"Parnell to Johnson, SIX runs",,"that's the old length ball on off stump, and Mitch clears his front leg and swings his arms through it to launch that over deep square leg and into the crowd",7
309,299,Mitchell Johnson,6033,Wayne Parnell,265564,"Parnell to Johnson, 2 runs this time he makes room and hits it over extra cover. Was a pretty good ball, very full, and he dIdn't quite time it, and it slows down as it approaches the boundary",1st innings,James Faulkner,270484,Dale Steyn,47492,49.5,run,323,2,323/7,"Parnell to Johnson, 2 runs",,"this time he makes room and hits it over extra cover. Was a pretty good ball, very full, and he dIdn't quite time it, and it slows down as it approaches the boundary",7
310,300,Mitchell Johnson,6033,Wayne Parnell,265564,"Parnell to Johnson, FOUR runs full again, but Mitchell's cleared his front leg and made enough swinging room to drive that hard, down the ground, all along the ground, between the stumps and long-on",1st innings,James Faulkner,270484,Dale Steyn,47492,49.6,four,327,4,327/7,"Parnell to Johnson, FOUR runs",,"full again, but Mitchell's cleared his front leg and made enough swinging room to drive that hard, down the ground, all along the ground, between the stumps and long-on",7
311,1,Quinton de Kock,379143,Mitchell Johnson,6033,"Johnson to de Kock, no run that's full on off stump and de Kock pushes it back to Johnson, who sticks out his left arm to field that in his follow-through",2nd innings,Hashim Amla,43906,,,0.1,no run,0,0,0/0,"Johnson to de Kock, no run",,"that's full on off stump and de Kock pushes it back to Johnson, who sticks out his left arm to field that in his follow-through",0
312,2,Quinton de Kock,379143,Mitchell Johnson,6033,"Johnson to de Kock, 1 run back of a length now, and he works it off the stumps backward of square leg",2nd innings,Hashim Amla,43906,,,0.2,run,1,1,1/0,"Johnson to de Kock, 1 run",,"back of a length now, and he works it off the stumps backward of square leg",0
313,3,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run back of a length, a bit of swing in and it hits Amla on the thigh pad as he looks to work it through the leg side",2nd innings,Quinton de Kock,379143,,,0.3,no run,1,0,1/0,"Johnson to Amla, no run",,"back of a length, a bit of swing in and it hits Amla on the thigh pad as he looks to work it through the leg side",0
314,4,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run back of a length again, outside off this time, and he defends solidly to mid-off",2nd innings,Quinton de Kock,379143,,,0.4,no run,1,0,1/0,"Johnson to Amla, no run",,"back of a length again, outside off this time, and he defends solidly to mid-off",0
315,5,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run short now, but there isn't enough width for him to cut that with any power",2nd innings,Quinton de Kock,379143,,,0.5,no run,1,0,1/0,"Johnson to Amla, no run",,"short now, but there isn't enough width for him to cut that with any power",0
316,6,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run angled across, back of a length, and he shuffles across to defend into the off side",2nd innings,Quinton de Kock,379143,,,0.6,no run,1,0,1/0,"Johnson to Amla, no run",,"angled across, back of a length, and he shuffles across to defend into the off side",0
317,7,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, FOUR runs back of a length, and just enough width for him to punch that away between cover and mid-off. Beautifully timed",2nd innings,Hashim Amla,43906,Mitchell Johnson,6033,1.1,four,5,4,5/0,"Starc to de Kock, FOUR runs",,"back of a length, and just enough width for him to punch that away between cover and mid-off. Beautifully timed",0
318,8,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run a bit of outswing from a nice full length, and he doesn't really move his feet but strokes that sweetly to cover",2nd innings,Hashim Amla,43906,Mitchell Johnson,6033,1.2,no run,5,0,5/0,"Starc to de Kock, no run",,"a bit of outswing from a nice full length, and he doesn't really move his feet but strokes that sweetly to cover",0
319,9,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run a bit of extra bounce as he slants this leg-side. Looks to work it towards midwicket, and it hits high on the bat and drops down close to the batsman",2nd innings,Hashim Amla,43906,Mitchell Johnson,6033,1.3,no run,5,0,5/0,"Starc to de Kock, no run",,"a bit of extra bounce as he slants this leg-side. Looks to work it towards midwicket, and it hits high on the bat and drops down close to the batsman",0
320,10,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, 2 runs this one's too full, and he flicks it from middle and off into the vacant midwicket area",2nd innings,Hashim Amla,43906,Mitchell Johnson,6033,1.4,run,7,2,7/0,"Starc to de Kock, 2 runs",,"this one's too full, and he flicks it from middle and off into the vacant midwicket area",0
321,10,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, 1 wide down the leg side now, and de Kock can't quite get any bat on it as he looks to tickle it fine",2nd innings,Hashim Amla,43906,Mitchell Johnson,6033,1.4,wide,8,1,8/0,"Starc to de Kock, 1 wide",,"down the leg side now, and de Kock can't quite get any bat on it as he looks to tickle it fine",0
322,11,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, 2 runs length ball on off, and he drives that between the stumps and mid-on. Didn't time it as well as he would have liked",2nd innings,Hashim Amla,43906,Mitchell Johnson,6033,1.5,run,10,2,10/0,"Starc to de Kock, 2 runs",,"length ball on off, and he drives that between the stumps and mid-on. Didn't time it as well as he would have liked",0
323,12,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, FOUR runs ohoho! That was a length ball outside off, and he frees those arms and smacks that to the left of cover",2nd innings,Hashim Amla,43906,Mitchell Johnson,6033,1.6,four,14,4,14/0,"Starc to de Kock, FOUR runs",,"ohoho! That was a length ball outside off, and he frees those arms and smacks that to the left of cover",0
324,13,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run full on off stump, and he looks to drive but it dribbles down the ground off the bottom of his bat",2nd innings,Quinton de Kock,379143,Mitchell Starc,311592,2.1,no run,14,0,14/0,"Johnson to Amla, no run",,"full on off stump, and he looks to drive but it dribbles down the ground off the bottom of his bat",0
325,14,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, FOUR runs short, wide, and it's cracked away hard to the left of backward point and the right of third man",2nd innings,Quinton de Kock,379143,Mitchell Starc,311592,2.2,four,18,4,18/0,"Johnson to Amla, FOUR runs",,"short, wide, and it's cracked away hard to the left of backward point and the right of third man",0
326,15,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run this one isn't as wide, and he goes for that cut again and inside-edges it past the stumps towards short fine leg",2nd innings,Quinton de Kock,379143,Mitchell Starc,311592,2.3,no run,18,0,18/0,"Johnson to Amla, no run",,"this one isn't as wide, and he goes for that cut again and inside-edges it past the stumps towards short fine leg",0
327,16,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run bit of inswing down the leg side, and he's struck on the pad as he looks to work it leg side.",2nd innings,Quinton de Kock,379143,Mitchell Starc,311592,2.4,no run,18,0,18/0,"Johnson to Amla, no run",,"bit of inswing down the leg side, and he's struck on the pad as he looks to work it leg side.",0
328,17,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run back of a length now, and he gets off his feet and uses his wrists to play that towards square leg",2nd innings,Quinton de Kock,379143,Mitchell Starc,311592,2.5,no run,18,0,18/0,"Johnson to Amla, no run",,"back of a length now, and he gets off his feet and uses his wrists to play that towards square leg",0
329,18,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, 3 runs short, down the leg side, and he helps that away very fine. Richardson sprints to his right and puts in the dive to stop it just short of the rope",2nd innings,Quinton de Kock,379143,Mitchell Starc,311592,2.6,run,21,3,21/0,"Johnson to Amla, 3 runs",,"short, down the leg side, and he helps that away very fine. Richardson sprints to his right and puts in the dive to stop it just short of the rope",0
330,19,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, no run length ball, angling in towards off, stroked to mid-off",2nd innings,Quinton de Kock,379143,Mitchell Johnson,6033,3.1,no run,21,0,21/0,"Richardson to Amla, no run",,"length ball, angling in towards off, stroked to mid-off",0
331,20,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, FOUR runs what a shot that is. That's a length ball just outside off, and he comes forward and punches that with a straight bat, on the up to the left of mid-off",2nd innings,Quinton de Kock,379143,Mitchell Johnson,6033,3.2,four,25,4,25/0,"Richardson to Amla, FOUR runs",,"what a shot that is. That's a length ball just outside off, and he comes forward and punches that with a straight bat, on the up to the left of mid-off",0
332,21,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, FOUR runs was that a drop? It's back of a length now, and he looks to steer it to third man, and ends up outside-edging it to the right of Haddin. He dived, and it just fell short of his glove and ran down to the boundary",2nd innings,Quinton de Kock,379143,Mitchell Johnson,6033,3.3,four,29,4,29/0,"Richardson to Amla, FOUR runs",,"was that a drop? It's back of a length now, and he looks to steer it to third man, and ends up outside-edging it to the right of Haddin. He dived, and it just fell short of his glove and ran down to the boundary",0
333,22,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, no run back of a length again, and this time he punches it to cover",2nd innings,Quinton de Kock,379143,Mitchell Johnson,6033,3.4,no run,29,0,29/0,"Richardson to Amla, no run",,"back of a length again, and this time he punches it to cover",0
334,23,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, no run back of a length again, defended with soft hands into the off side",2nd innings,Quinton de Kock,379143,Mitchell Johnson,6033,3.5,no run,29,0,29/0,"Richardson to Amla, no run",,"back of a length again, defended with soft hands into the off side",0
335,24,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, no run very consistent line and length this, and Amla waved his bat at it with no footwork, and he's beaten by a bit of extra bounce",2nd innings,Quinton de Kock,379143,Mitchell Johnson,6033,3.6,no run,29,0,29/0,"Richardson to Amla, no run",,"very consistent line and length this, and Amla waved his bat at it with no footwork, and he's beaten by a bit of extra bounce",0
336,25,Quinton de Kock,379143,Mitchell Johnson,6033,"Johnson to de Kock, 1 run short ball, and he plays a good-looking pull down to deep backward square leg",2nd innings,Hashim Amla,43906,Kane Richardson,272262,4.1,run,30,1,30/0,"Johnson to de Kock, 1 run",,"short ball, and he plays a good-looking pull down to deep backward square leg",0
337,26,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run short, and he looks to pull from outside off, and is beaten, the ball going under his bat",2nd innings,Quinton de Kock,379143,Kane Richardson,272262,4.2,no run,30,0,30/0,"Johnson to Amla, no run",,"short, and he looks to pull from outside off, and is beaten, the ball going under his bat",0
338,27,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run again he's beaten on the pull, but this time it bounces well over his bat. Johnson properly dug this in, straighter line as well, not far from Amla's head",2nd innings,Quinton de Kock,379143,Kane Richardson,272262,4.3,no run,30,0,30/0,"Johnson to Amla, no run",,"again he's beaten on the pull, but this time it bounces well over his bat. Johnson properly dug this in, straighter line as well, not far from Amla's head",0
339,28,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, FOUR runs length ball on off, and he stays on the back foot and punches it between the stumps and mid-off. That's all eye and hands, and no feet whatsoever",2nd innings,Quinton de Kock,379143,Kane Richardson,272262,4.4,four,34,4,34/0,"Johnson to Amla, FOUR runs",,"length ball on off, and he stays on the back foot and punches it between the stumps and mid-off. That's all eye and hands, and no feet whatsoever",0
340,29,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run that's very full, outside off, and he brings his bat down to dig that out towards cover",2nd innings,Quinton de Kock,379143,Kane Richardson,272262,4.5,no run,34,0,34/0,"Johnson to Amla, no run",,"that's very full, outside off, and he brings his bat down to dig that out towards cover",0
341,29,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, 1 wide that's short and down the leg side, and Amla moves his feet for once to shuffle across and let that pass through to the keeper",2nd innings,Quinton de Kock,379143,Kane Richardson,272262,4.5,wide,35,1,35/0,"Johnson to Amla, 1 wide",,"that's short and down the leg side, and Amla moves his feet for once to shuffle across and let that pass through to the keeper",0
342,30,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run throws his hands at this ball slanting across him from back of a length, and misses completely",2nd innings,Quinton de Kock,379143,Kane Richardson,272262,4.6,no run,35,0,35/0,"Johnson to Amla, no run",,"throws his hands at this ball slanting across him from back of a length, and misses completely",0
343,31,Quinton de Kock,379143,Kane Richardson,272262,"Richardson to de Kock, no run back of a length, angling across, and he punches it into the covers",2nd innings,Hashim Amla,43906,Mitchell Johnson,6033,5.1,no run,35,0,35/0,"Richardson to de Kock, no run",,"back of a length, angling across, and he punches it into the covers",0
344,32,Quinton de Kock,379143,Kane Richardson,272262,"Richardson to de Kock, 3 runs a bit of width, and he comes forward to drive on the up through point. Maxwell chases back from cover",2nd innings,Hashim Amla,43906,Mitchell Johnson,6033,5.2,run,38,3,38/0,"Richardson to de Kock, 3 runs",,"a bit of width, and he comes forward to drive on the up through point. Maxwell chases back from cover",0
345,33,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, 2 runs back of a length, and it's worked away wristily through midwicket",2nd innings,Quinton de Kock,379143,Mitchell Johnson,6033,5.3,run,40,2,40/0,"Richardson to Amla, 2 runs",,"back of a length, and it's worked away wristily through midwicket",0
346,34,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, 1 run onto the pads now, and it's clipped away to the left of deep backward square leg",2nd innings,Quinton de Kock,379143,Mitchell Johnson,6033,5.4,run,41,1,41/0,"Richardson to Amla, 1 run",,"onto the pads now, and it's clipped away to the left of deep backward square leg",0
347,35,Quinton de Kock,379143,Kane Richardson,272262,"Richardson to de Kock, no run length ball on the stumps, and he pushes firmly back to the bowler, who sticks out his left hand and deflects it towards mid-on",2nd innings,Hashim Amla,43906,Mitchell Johnson,6033,5.5,no run,41,0,41/0,"Richardson to de Kock, no run",,"length ball on the stumps, and he pushes firmly back to the bowler, who sticks out his left hand and deflects it towards mid-on",0
348,36,Quinton de Kock,379143,Kane Richardson,272262,"Richardson to de Kock, no run back of a length, angling towards off, and he defends back to the bowler",2nd innings,Hashim Amla,43906,Mitchell Johnson,6033,5.6,no run,41,0,41/0,"Richardson to de Kock, no run",,"back of a length, angling towards off, and he defends back to the bowler",0
349,37,Hashim Amla,43906,Mitchell Starc,311592,"Starc to Amla, no run full, angling across, and Amla is beaten trying to lash that through square cover. Went too hard at it",2nd innings,Quinton de Kock,379143,Kane Richardson,272262,6.1,no run,41,0,41/0,"Starc to Amla, no run",,"full, angling across, and Amla is beaten trying to lash that through square cover. Went too hard at it",0
350,38,Hashim Amla,43906,Mitchell Starc,311592,"Starc to Amla, 1 run back of a length, comes in a touch, and he jumps across to defend. It bounces back off the pitch and runs away behind square and they steal a quick run",2nd innings,Quinton de Kock,379143,Kane Richardson,272262,6.2,run,42,1,42/0,"Starc to Amla, 1 run",,"back of a length, comes in a touch, and he jumps across to defend. It bounces back off the pitch and runs away behind square and they steal a quick run",0
351,39,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, 1 run back of a length outside off, and he opens his bat face and steers it down to third man",2nd innings,Hashim Amla,43906,Kane Richardson,272262,6.3,run,43,1,43/0,"Starc to de Kock, 1 run",,"back of a length outside off, and he opens his bat face and steers it down to third man",0
352,40,Hashim Amla,43906,Mitchell Starc,311592,"Starc to Amla, no run full on the pads, and he flicks it to midwicket. Again he seemed to snatch a little hard at it, which is strange for a batsman who normally caresses everything",2nd innings,Quinton de Kock,379143,Kane Richardson,272262,6.4,no run,43,0,43/0,"Starc to Amla, no run",,"full on the pads, and he flicks it to midwicket. Again he seemed to snatch a little hard at it, which is strange for a batsman who normally caresses everything",0
353,41,Hashim Amla,43906,Mitchell Starc,311592,"Starc to Amla, 1 run short, just a bit of width, and he cuts it hard into the ground. Bounces over Smith, who jumps and lifts his arms over his head to stop that",2nd innings,Quinton de Kock,379143,Kane Richardson,272262,6.5,run,44,1,44/0,"Starc to Amla, 1 run",,"short, just a bit of width, and he cuts it hard into the ground. Bounces over Smith, who jumps and lifts his arms over his head to stop that",0
354,42,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run that's a yorker on middle and off, and he brings his bat down quickly to block that into the covers",2nd innings,Hashim Amla,43906,Kane Richardson,272262,6.6,no run,44,0,44/0,"Starc to de Kock, no run",,"that's a yorker on middle and off, and he brings his bat down quickly to block that into the covers",0
355,43,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, no run moves away off the pitch from just back of a length, outside off. Amla follows the angle with his bat, and the ball beats his outside edge",2nd innings,Quinton de Kock,379143,Mitchell Starc,311592,7.1,no run,44,0,44/0,"Richardson to Amla, no run",,"moves away off the pitch from just back of a length, outside off. Amla follows the angle with his bat, and the ball beats his outside edge",0
356,44,Hashim Amla,43906,Kane Richardson,272262,"Richardson to Amla, OUT and he's gone! Short, wide, and he slaps that straight into the hands of the point fielder, who dived forward to take that low down. Super catch from Smith, who already saved a boundary earlier in the over. They're checking if it's a clean catch, and while the replays aren't very good in terms of picture quality, there's nothing on them to suggest it was remotely in doubt. They're taking very long to decide, however... and finally he raises his finger after getting the go-ahead over the walkie-talkie",2nd innings,Quinton de Kock,379143,Mitchell Starc,311592,7.2,out,44,0,44/1,"Richardson to Amla, OUT",,"and he's gone! Short, wide, and he slaps that straight into the hands of the point fielder, who dived forward to take that low down. Super catch from Smith, who already saved a boundary earlier in the over. They're checking if it's a clean catch, and while the replays aren't very good in terms of picture quality, there's nothing on them to suggest it was remotely in doubt. They're taking very long to decide, however... and finally he raises his finger after getting the go-ahead over the walkie-talkie",1
357,45,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, no run length ball, angles in and straightens outside off, and it bounced a little extra too. Du Plessis' bottom hand comes off as he defended, and it hit him high on the bat, on the sticker",2nd innings,Quinton de Kock,379143,Mitchell Starc,311592,7.3,no run,44,0,44/1,"Richardson to du Plessis, no run",,"length ball, angles in and straightens outside off, and it bounced a little extra too. Du Plessis' bottom hand comes off as he defended, and it hit him high on the bat, on the sticker",1
358,46,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, no run length ball outside off, and du Plessis lets it go",2nd innings,Quinton de Kock,379143,Mitchell Starc,311592,7.4,no run,44,0,44/1,"Richardson to du Plessis, no run",,"length ball outside off, and du Plessis lets it go",1
359,46,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, 1 wide wider still, and it seemed to be juust inside the tram-line as du Plessis left it, but the umpire's given it wide. Fair enough, because it's only a guide",2nd innings,Quinton de Kock,379143,Mitchell Starc,311592,7.4,wide,45,1,45/1,"Richardson to du Plessis, 1 wide",,"wider still, and it seemed to be juust inside the tram-line as du Plessis left it, but the umpire's given it wide. Fair enough, because it's only a guide",1
360,47,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, 2 runs full, on the stumps, and he didn't quite time that drive, which runs away to the left of mid-off",2nd innings,Quinton de Kock,379143,Mitchell Starc,311592,7.5,run,47,2,47/1,"Richardson to du Plessis, 2 runs",,"full, on the stumps, and he didn't quite time that drive, which runs away to the left of mid-off",1
361,48,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, no run length ball outside off, lots of bounce, and Faf leaves again",2nd innings,Quinton de Kock,379143,Mitchell Starc,311592,7.6,no run,47,0,47/1,"Richardson to du Plessis, no run",,"length ball outside off, lots of bounce, and Faf leaves again",1
362,49,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, 1 run back of a length on off, and he opens his bat face and steers it down to third man",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,8.1,run,48,1,48/1,"Starc to de Kock, 1 run",,"back of a length on off, and he opens his bat face and steers it down to third man",1
363,50,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run back of a length outside off, and he plays it with the angle to dab it to point",2nd innings,Quinton de Kock,379143,Kane Richardson,272262,8.2,no run,48,0,48/1,"Starc to du Plessis, no run",,"back of a length outside off, and he plays it with the angle to dab it to point",1
364,51,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run length ball angling across, and Faf leaves it outside off",2nd innings,Quinton de Kock,379143,Kane Richardson,272262,8.3,no run,48,0,48/1,"Starc to du Plessis, no run",,"length ball angling across, and Faf leaves it outside off",1
365,52,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, 3 runs full, and he leans on it to drive it to the right of cover and the left of mid-off",2nd innings,Quinton de Kock,379143,Kane Richardson,272262,8.4,run,51,3,51/1,"Starc to du Plessis, 3 runs",,"full, and he leans on it to drive it to the right of cover and the left of mid-off",1
366,53,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run length ball on off, and he waves his bat at the ball, without too much footwork, to push that to mid-off on the up",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,8.5,no run,51,0,51/1,"Starc to de Kock, no run",,"length ball on off, and he waves his bat at the ball, without too much footwork, to push that to mid-off on the up",1
