,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
287,282,Andile Phehlukwayo,540316,Thisara Perera,233514,"NLTC Perera to Phehlukwayo, 1 run back of a length on middle and leg, worked away to deep backward square leg",1st innings,David Miller,321777,Suranga Lakmal,49619,46.6,run,324,1,324/5,"NLTC Perera to Phehlukwayo, 1 run",,"back of a length on middle and leg, worked away to deep backward square leg",5
288,283,Andile Phehlukwayo,540316,Akila Dananjaya,574178,"Dananjaya to Phehlukwayo, 1 run flat, angling into the pads, worked to short fine leg",1st innings,David Miller,321777,Thisara Perera,233514,47.1,run,325,1,325/5,"Dananjaya to Phehlukwayo, 1 run",,"flat, angling into the pads, worked to short fine leg",5
289,284,David Miller,321777,Akila Dananjaya,574178,"Dananjaya to Miller, no run very full on leg stump, jabbed back to the bowler",1st innings,Andile Phehlukwayo,540316,Thisara Perera,233514,47.2,no run,325,0,325/5,"Dananjaya to Miller, no run",,"very full on leg stump, jabbed back to the bowler",5
290,285,David Miller,321777,Akila Dananjaya,574178,"Dananjaya to Miller, 1 run a bit slower now, still quite full on middle stump. Swept to deep backward square leg",1st innings,Andile Phehlukwayo,540316,Thisara Perera,233514,47.3,run,326,1,326/5,"Dananjaya to Miller, 1 run",,"a bit slower now, still quite full on middle stump. Swept to deep backward square leg",5
291,286,Andile Phehlukwayo,540316,Akila Dananjaya,574178,"Dananjaya to Phehlukwayo, no run length ball on middle stump and Phehlukwayo can't beat short third man with his reverse-sweep. Not enough pace on that ball from Dananjaya",1st innings,David Miller,321777,Thisara Perera,233514,47.4,no run,326,0,326/5,"Dananjaya to Phehlukwayo, no run",,length ball on middle stump and Phehlukwayo can't beat short third man with his reverse-sweep. Not enough pace on that ball from Dananjaya,5
292,287,Andile Phehlukwayo,540316,Akila Dananjaya,574178,"Dananjaya to Phehlukwayo, 1 run fuller, driven to long-off",1st innings,David Miller,321777,Thisara Perera,233514,47.5,run,327,1,327/5,"Dananjaya to Phehlukwayo, 1 run",,"fuller, driven to long-off",5
293,288,David Miller,321777,Akila Dananjaya,574178,"Dananjaya to Miller, 2 runs a great over from Dananjaya. Sees Miller looking to step out and fires it at his feet, from a round-arm angle. Can only squeeze it down the ground, to the right of long-on. Jammed it into the ground and it bounced over the non-striker and umpire",1st innings,Andile Phehlukwayo,540316,Thisara Perera,233514,47.6,run,329,2,329/5,"Dananjaya to Miller, 2 runs",,"a great over from Dananjaya. Sees Miller looking to step out and fires it at his feet, from a round-arm angle. Can only squeeze it down the ground, to the right of long-on. Jammed it into the ground and it bounced over the non-striker and umpire",5
294,289,Andile Phehlukwayo,540316,Thisara Perera,233514,"NLTC Perera to Phehlukwayo, 1 leg bye big appeal for lbw, and that isn't given. Very full, on or just outside leg stump, and Miller plays all around it. Pitched just outside leg, I think",1st innings,David Miller,321777,Akila Dananjaya,574178,48.1,leg bye,330,1,330/5,"NLTC Perera to Phehlukwayo, 1 leg bye",,"big appeal for lbw, and that isn't given. Very full, on or just outside leg stump, and Miller plays all around it. Pitched just outside leg, I think",5
295,290,David Miller,321777,Thisara Perera,233514,"NLTC Perera to Miller, FOUR runs wide half-volley, and Miller plays a flat-bat drive, in the air, to the left of sweeper cover. Poor delivery",1st innings,Andile Phehlukwayo,540316,Akila Dananjaya,574178,48.2,four,334,4,334/5,"NLTC Perera to Miller, FOUR runs",,"wide half-volley, and Miller plays a flat-bat drive, in the air, to the left of sweeper cover. Poor delivery",5
296,291,David Miller,321777,Thisara Perera,233514,"NLTC Perera to Miller, SIX runs slower length ball on off stump, and Miller clears his front leg, waits, and whips it away over square leg. This is his 11th ODI fifty",1st innings,Andile Phehlukwayo,540316,Akila Dananjaya,574178,48.3,six,340,6,340/5,"NLTC Perera to Miller, SIX runs",,"slower length ball on off stump, and Miller clears his front leg, waits, and whips it away over square leg. This is his 11th ODI fifty",5
297,292,David Miller,321777,Thisara Perera,233514,"NLTC Perera to Miller, OUT low full-toss on off stump, and Miller picks out deep midwicket. Clears his front leg, but can't get the leverage to get the elevation he wants. Dhananjaya takes a good catch, moving backwards, at just around head height",1st innings,Andile Phehlukwayo,540316,Akila Dananjaya,574178,48.4,out,340,0,340/6,"NLTC Perera to Miller, OUT",,"low full-toss on off stump, and Miller picks out deep midwicket. Clears his front leg, but can't get the leverage to get the elevation he wants. Dhananjaya takes a good catch, moving backwards, at just around head height",6
298,293,Andile Phehlukwayo,540316,Thisara Perera,233514,"NLTC Perera to Phehlukwayo, FOUR runs full on off stump and Phehlukwayo puts it away, though perhaps not where he wants. Makes room to hit it over the covers, I think. Ends up getting a thick edge that runs away between backward point and short third man",1st innings,Wiaan Mulder,698189,Akila Dananjaya,574178,48.5,four,344,4,344/6,"NLTC Perera to Phehlukwayo, FOUR runs",,"full on off stump and Phehlukwayo puts it away, though perhaps not where he wants. Makes room to hit it over the covers, I think. Ends up getting a thick edge that runs away between backward point and short third man",6
299,294,Andile Phehlukwayo,540316,Thisara Perera,233514,"NLTC Perera to Phehlukwayo, 2 runs length ball on off stump, slapped away hard to the left of sweeper cover",1st innings,Wiaan Mulder,698189,Akila Dananjaya,574178,48.6,run,346,2,346/6,"NLTC Perera to Phehlukwayo, 2 runs",,"length ball on off stump, slapped away hard to the left of sweeper cover",6
300,295,Wiaan Mulder,698189,Akila Dananjaya,574178,"Dananjaya to Mulder, 1 run short outside off, carrom ball, slapped to deep point",1st innings,Andile Phehlukwayo,540316,Thisara Perera,233514,49.1,run,347,1,347/6,"Dananjaya to Mulder, 1 run",,"short outside off, carrom ball, slapped to deep point",6
301,296,Andile Phehlukwayo,540316,Akila Dananjaya,574178,"Dananjaya to Phehlukwayo, FOUR runs shot! Phehlukwayo has been brilliant so far, very decisive with what he wants to do. Low full-toss on middle stump and he reverse-sweeps over backward point",1st innings,Wiaan Mulder,698189,Thisara Perera,233514,49.2,four,351,4,351/6,"Dananjaya to Phehlukwayo, FOUR runs",,"shot! Phehlukwayo has been brilliant so far, very decisive with what he wants to do. Low full-toss on middle stump and he reverse-sweeps over backward point",6
302,297,Andile Phehlukwayo,540316,Akila Dananjaya,574178,"Dananjaya to Phehlukwayo, SIX runs a bit slower now and Phehlukwayo is out of his crease in a flash to launch it high over long-on. Made a lot of room, and Akila couldn't do anything about it, even as he tried to fire it down leg",1st innings,Wiaan Mulder,698189,Thisara Perera,233514,49.3,six,357,6,357/6,"Dananjaya to Phehlukwayo, SIX runs",,"a bit slower now and Phehlukwayo is out of his crease in a flash to launch it high over long-on. Made a lot of room, and Akila couldn't do anything about it, even as he tried to fire it down leg",6
303,297,Andile Phehlukwayo,540316,Akila Dananjaya,574178,"Dananjaya to Phehlukwayo, 1 wide quicker one, ends up sliding it down the leg side",1st innings,Wiaan Mulder,698189,Thisara Perera,233514,49.3,wide,358,1,358/6,"Dananjaya to Phehlukwayo, 1 wide",,"quicker one, ends up sliding it down the leg side",6
304,298,Andile Phehlukwayo,540316,Akila Dananjaya,574178,"Dananjaya to Phehlukwayo, 1 run full on off stump, doesn't quite get to the pitch with his lofted drive and ends up chipping on the bounce to sweeper cover",1st innings,Wiaan Mulder,698189,Thisara Perera,233514,49.4,run,359,1,359/6,"Dananjaya to Phehlukwayo, 1 run",,"full on off stump, doesn't quite get to the pitch with his lofted drive and ends up chipping on the bounce to sweeper cover",6
305,299,Wiaan Mulder,698189,Akila Dananjaya,574178,"Dananjaya to Mulder, 1 run full on the stumps, whipped to deep square leg",1st innings,Andile Phehlukwayo,540316,Thisara Perera,233514,49.5,run,360,1,360/6,"Dananjaya to Mulder, 1 run",,"full on the stumps, whipped to deep square leg",6
306,299,Andile Phehlukwayo,540316,Akila Dananjaya,574178,"Dananjaya to Phehlukwayo, 2 wides sees Phehlukwayo looking to make room and fires it wide outside off stump - too wide. Keeper fumbles and they run a bye as well",1st innings,Wiaan Mulder,698189,Thisara Perera,233514,49.5,wide,362,2,362/6,"Dananjaya to Phehlukwayo, 2 wides",,sees Phehlukwayo looking to make room and fires it wide outside off stump - too wide. Keeper fumbles and they run a bye as well,6
307,299,Wiaan Mulder,698189,Akila Dananjaya,574178,"Dananjaya to Mulder, 1 wide now he bowls a wide outside off stump to the right-hander too. This is really difficult, a spinner bowling the last over against a rampant side",1st innings,Andile Phehlukwayo,540316,Thisara Perera,233514,49.5,wide,363,1,363/6,"Dananjaya to Mulder, 1 wide",,"now he bowls a wide outside off stump to the right-hander too. This is really difficult, a spinner bowling the last over against a rampant side",6
308,300,Wiaan Mulder,698189,Akila Dananjaya,574178,"Dananjaya to Mulder, OUT finally, lands one in the blockhole. Looks to clear his front leg and whip it away, only manages a thick inside edge into his front leg",1st innings,Andile Phehlukwayo,540316,Thisara Perera,233514,49.6,out,363,0,363/7,"Dananjaya to Mulder, OUT",,"finally, lands one in the blockhole. Looks to clear his front leg and whip it away, only manages a thick inside edge into his front leg",7
309,1,Upul Tharanga,50747,Kagiso Rabada,550215,"Rabada to Tharanga, no run length ball angling across off, left alone",2nd innings,Niroshan Dickwella,429754,,,0.1,no run,0,0,0/0,"Rabada to Tharanga, no run",,"length ball angling across off, left alone",0
310,2,Upul Tharanga,50747,Kagiso Rabada,550215,"Rabada to Tharanga, 1 run back of a length on leg stump, cramping Tharanga for room. Flicks to midwicket to get off the mark",2nd innings,Niroshan Dickwella,429754,,,0.2,run,1,1,1/0,"Rabada to Tharanga, 1 run",,"back of a length on leg stump, cramping Tharanga for room. Flicks to midwicket to get off the mark",0
311,3,Niroshan Dickwella,429754,Kagiso Rabada,550215,"Rabada to Dickwella, 1 run <b>almost played on!</b> Nagging length outside off, and his attempted punch takes the inside edge to fine leg",2nd innings,Upul Tharanga,50747,,,0.3,run,2,1,2/0,"Rabada to Dickwella, 1 run",,"<b>almost played on!</b> Nagging length outside off, and his attempted punch takes the inside edge to fine leg",0
312,4,Upul Tharanga,50747,Kagiso Rabada,550215,"Rabada to Tharanga, no run back of a length on off, and takes the top of his pads before going through to the keeper. <B>Appeal for lbw</b> but it bounced way too much",2nd innings,Niroshan Dickwella,429754,,,0.4,no run,2,0,2/0,"Rabada to Tharanga, no run",,"back of a length on off, and takes the top of his pads before going through to the keeper. <B>Appeal for lbw</b> but it bounced way too much",0
313,5,Upul Tharanga,50747,Kagiso Rabada,550215,"Rabada to Tharanga, no run full and wide outside off, and going further away. Looked like a wide, but not given by the umpire",2nd innings,Niroshan Dickwella,429754,,,0.5,no run,2,0,2/0,"Rabada to Tharanga, no run",,"full and wide outside off, and going further away. Looked like a wide, but not given by the umpire",0
314,6,Upul Tharanga,50747,Kagiso Rabada,550215,"Rabada to Tharanga, no run full just outside off, and through to the keeper's gloves. Left alone by Tharanga. That's the end of the first over",2nd innings,Niroshan Dickwella,429754,,,0.6,no run,2,0,2/0,"Rabada to Tharanga, no run",,"full just outside off, and through to the keeper's gloves. Left alone by Tharanga. That's the end of the first over",0
315,7,Niroshan Dickwella,429754,Lungi Ngidi,542023,"Ngidi to Dickwella, no run length ball outside leg stump, but cramping Dickwella for room. Mistimed to the off side",2nd innings,Upul Tharanga,50747,Kagiso Rabada,550215,1.1,no run,2,0,2/0,"Ngidi to Dickwella, no run",,"length ball outside leg stump, but cramping Dickwella for room. Mistimed to the off side",0
316,8,Niroshan Dickwella,429754,Lungi Ngidi,542023,"Ngidi to Dickwella, no run length ball on middle, and defended off the front foot. Played to the leg side this time",2nd innings,Upul Tharanga,50747,Kagiso Rabada,550215,1.2,no run,2,0,2/0,"Ngidi to Dickwella, no run",,"length ball on middle, and defended off the front foot. Played to the leg side this time",0
317,9,Niroshan Dickwella,429754,Lungi Ngidi,542023,"Ngidi to Dickwella, no run back of a length on middle, and he opens his bat's face to run it down to point. Three dots",2nd innings,Upul Tharanga,50747,Kagiso Rabada,550215,1.3,no run,2,0,2/0,"Ngidi to Dickwella, no run",,"back of a length on middle, and he opens his bat's face to run it down to point. Three dots",0
318,10,Niroshan Dickwella,429754,Lungi Ngidi,542023,"Ngidi to Dickwella, FOUR runs full outside off, and driven on the up past cover! First boundary of the innings as it races away to the fence",2nd innings,Upul Tharanga,50747,Kagiso Rabada,550215,1.4,four,6,4,6/0,"Ngidi to Dickwella, FOUR runs",,"full outside off, and driven on the up past cover! First boundary of the innings as it races away to the fence",0
319,11,Niroshan Dickwella,429754,Lungi Ngidi,542023,"Ngidi to Dickwella, no run yorker just outside off, but Dickwella manages to shovel this back to the bowler off the front foot. Tried to drive through cover though",2nd innings,Upul Tharanga,50747,Kagiso Rabada,550215,1.5,no run,6,0,6/0,"Ngidi to Dickwella, no run",,"yorker just outside off, but Dickwella manages to shovel this back to the bowler off the front foot. Tried to drive through cover though",0
320,12,Niroshan Dickwella,429754,Lungi Ngidi,542023,"Ngidi to Dickwella, FOUR runs length ball outside off, and he comes down the wicket before driving - off the bat's toe end - past cover point! The fielder there dives to take a catch, but he can't get his fingertips to it, and that's the over's second four",2nd innings,Upul Tharanga,50747,Kagiso Rabada,550215,1.6,four,10,4,10/0,"Ngidi to Dickwella, FOUR runs",,"length ball outside off, and he comes down the wicket before driving - off the bat's toe end - past cover point! The fielder there dives to take a catch, but he can't get his fingertips to it, and that's the over's second four",0
321,13,Upul Tharanga,50747,Kagiso Rabada,550215,"Rabada to Tharanga, no run length ball outside off, and cut away off the back foot. Straight to point",2nd innings,Niroshan Dickwella,429754,Lungi Ngidi,542023,2.1,no run,10,0,10/0,"Rabada to Tharanga, no run",,"length ball outside off, and cut away off the back foot. Straight to point",0
322,14,Upul Tharanga,50747,Kagiso Rabada,550215,"Rabada to Tharanga, 1 run good length on leg stump, and Tharanga taps this towards the midwicket region for a quick single",2nd innings,Niroshan Dickwella,429754,Lungi Ngidi,542023,2.2,run,11,1,11/0,"Rabada to Tharanga, 1 run",,"good length on leg stump, and Tharanga taps this towards the midwicket region for a quick single",0
323,15,Niroshan Dickwella,429754,Kagiso Rabada,550215,"Rabada to Dickwella, 1 run good length on middle, and the ball's angling away from the left hander. He sticks his bat out and steers this rising delivery to deep point",2nd innings,Upul Tharanga,50747,Lungi Ngidi,542023,2.3,run,12,1,12/0,"Rabada to Dickwella, 1 run",,"good length on middle, and the ball's angling away from the left hander. He sticks his bat out and steers this rising delivery to deep point",0
324,16,Upul Tharanga,50747,Kagiso Rabada,550215,"Rabada to Tharanga, no run back of a length on middle, and defended off the back foot. Cramped for space",2nd innings,Niroshan Dickwella,429754,Lungi Ngidi,542023,2.4,no run,12,0,12/0,"Rabada to Tharanga, no run",,"back of a length on middle, and defended off the back foot. Cramped for space",0
325,17,Upul Tharanga,50747,Kagiso Rabada,550215,"Rabada to Tharanga, 1 run full outside off, and driven firmly off the front foot. But mid off's there, so they settle for a single",2nd innings,Niroshan Dickwella,429754,Lungi Ngidi,542023,2.5,run,13,1,13/0,"Rabada to Tharanga, 1 run",,"full outside off, and driven firmly off the front foot. But mid off's there, so they settle for a single",0
326,18,Niroshan Dickwella,429754,Kagiso Rabada,550215,"Rabada to Dickwella, no run pace! Raw pace from Rabada. Short ball on leg stump, and the ball's gone past Dickwella even before he could prepare to pull",2nd innings,Upul Tharanga,50747,Lungi Ngidi,542023,2.6,no run,13,0,13/0,"Rabada to Dickwella, no run",,"pace! Raw pace from Rabada. Short ball on leg stump, and the ball's gone past Dickwella even before he could prepare to pull",0
327,19,Upul Tharanga,50747,Lungi Ngidi,542023,"Ngidi to Tharanga, no run full outside off, and he throws his hands at this. Cuts it hard, but drops just in front of Miller at point",2nd innings,Niroshan Dickwella,429754,Kagiso Rabada,550215,3.1,no run,13,0,13/0,"Ngidi to Tharanga, no run",,"full outside off, and he throws his hands at this. Cuts it hard, but drops just in front of Miller at point",0
328,20,Upul Tharanga,50747,Lungi Ngidi,542023,"Ngidi to Tharanga, SIX runs full on off, and <b>lifted over the infield!</b> Goes all the way beyond the long-off boundary. Sexy shot!",2nd innings,Niroshan Dickwella,429754,Kagiso Rabada,550215,3.2,six,19,6,19/0,"Ngidi to Tharanga, SIX runs",,"full on off, and <b>lifted over the infield!</b> Goes all the way beyond the long-off boundary. Sexy shot!",0
329,21,Upul Tharanga,50747,Lungi Ngidi,542023,"Ngidi to Tharanga, 1 run drops his length this time. Lands on middle and pushed to cover for a quick single",2nd innings,Niroshan Dickwella,429754,Kagiso Rabada,550215,3.3,run,20,1,20/0,"Ngidi to Tharanga, 1 run",,drops his length this time. Lands on middle and pushed to cover for a quick single,0
330,22,Niroshan Dickwella,429754,Lungi Ngidi,542023,"Ngidi to Dickwella, OUT <b>straight to short cover!</b> Faf makes no mistake. Full on off, and the drive pops into the infielder's hands. A couple of feet on either side and that would've been a boundary",2nd innings,Upul Tharanga,50747,Kagiso Rabada,550215,3.4,out,20,0,20/1,"Ngidi to Dickwella, OUT",,"<b>straight to short cover!</b> Faf makes no mistake. Full on off, and the drive pops into the infielder's hands. A couple of feet on either side and that would've been a boundary",1
331,23,Kusal Perera,300631,Lungi Ngidi,542023,"Ngidi to MDKJ Perera, FOUR runs <b>slogs across the line!</b> No time wasting from Perera here. Full on off, and struck over the long-on boundary. Boom!",2nd innings,Upul Tharanga,50747,Kagiso Rabada,550215,3.5,four,24,4,24/1,"Ngidi to MDKJ Perera, FOUR runs",,"<b>slogs across the line!</b> No time wasting from Perera here. Full on off, and struck over the long-on boundary. Boom!",1
332,24,Kusal Perera,300631,Lungi Ngidi,542023,"Ngidi to MDKJ Perera, 1 run good length on middle stump, and tapped to the leg side off the back foot. They scamper across for one. An entertaining over comes to a close",2nd innings,Upul Tharanga,50747,Kagiso Rabada,550215,3.6,run,25,1,25/1,"Ngidi to MDKJ Perera, 1 run",,"good length on middle stump, and tapped to the leg side off the back foot. They scamper across for one. An entertaining over comes to a close",1
333,25,Kusal Perera,300631,Kagiso Rabada,550215,"Rabada to MDKJ Perera, 1 run full just outside off, and check-driven off the front foot. Almost pierces the gap, but Hendricks' dive at cover point stops the boundary",2nd innings,Upul Tharanga,50747,Lungi Ngidi,542023,4.1,run,26,1,26/1,"Rabada to MDKJ Perera, 1 run",,"full just outside off, and check-driven off the front foot. Almost pierces the gap, but Hendricks' dive at cover point stops the boundary",1
334,26,Upul Tharanga,50747,Kagiso Rabada,550215,"Rabada to Tharanga, FOUR runs full on middle, and that's a <b>check-drive</b> over mid on! Just a simple follow through of the bat, and Tharanga sends this into the wide boundary on the leg side",2nd innings,Kusal Perera,300631,Lungi Ngidi,542023,4.2,four,30,4,30/1,"Rabada to Tharanga, FOUR runs",,"full on middle, and that's a <b>check-drive</b> over mid on! Just a simple follow through of the bat, and Tharanga sends this into the wide boundary on the leg side",1
335,27,Upul Tharanga,50747,Kagiso Rabada,550215,"Rabada to Tharanga, 1 run good length on middle, and he opens his bat's face to steer this down to third man",2nd innings,Kusal Perera,300631,Lungi Ngidi,542023,4.3,run,31,1,31/1,"Rabada to Tharanga, 1 run",,"good length on middle, and he opens his bat's face to steer this down to third man",1
336,28,Kusal Perera,300631,Kagiso Rabada,550215,"Rabada to MDKJ Perera, no run full outside off, and he pins a straight drive to mid off. No run",2nd innings,Upul Tharanga,50747,Lungi Ngidi,542023,4.4,no run,31,0,31/1,"Rabada to MDKJ Perera, no run",,"full outside off, and he pins a straight drive to mid off. No run",1
337,29,Kusal Perera,300631,Kagiso Rabada,550215,"Rabada to MDKJ Perera, no run back of a length on middle, but he defends the rising ball from near his face",2nd innings,Upul Tharanga,50747,Lungi Ngidi,542023,4.5,no run,31,0,31/1,"Rabada to MDKJ Perera, no run",,"back of a length on middle, but he defends the rising ball from near his face",1
338,30,Kusal Perera,300631,Kagiso Rabada,550215,"Rabada to MDKJ Perera, 2 runs full on off, and the on-drive takes a leading edge and goes past cover instead! Enough time to come back for a couple",2nd innings,Upul Tharanga,50747,Lungi Ngidi,542023,4.6,run,33,2,33/1,"Rabada to MDKJ Perera, 2 runs",,"full on off, and the on-drive takes a leading edge and goes past cover instead! Enough time to come back for a couple",1
339,31,Upul Tharanga,50747,Lungi Ngidi,542023,"Ngidi to Tharanga, 2 runs full outside off, and <b>lifted with the angle</b> over cover! Just past Duminy's outstretched hands, and off he goes to give it a chase",2nd innings,Kusal Perera,300631,Kagiso Rabada,550215,5.1,run,35,2,35/1,"Ngidi to Tharanga, 2 runs",,"full outside off, and <b>lifted with the angle</b> over cover! Just past Duminy's outstretched hands, and off he goes to give it a chase",1
340,32,Upul Tharanga,50747,Lungi Ngidi,542023,"Ngidi to Tharanga, 2 runs good length on middle, but the slower ball has been picked by Tharanga. Pulls over the infield, but the shot doesn't have enough behind it to go for four",2nd innings,Kusal Perera,300631,Kagiso Rabada,550215,5.2,run,37,2,37/1,"Ngidi to Tharanga, 2 runs",,"good length on middle, but the slower ball has been picked by Tharanga. Pulls over the infield, but the shot doesn't have enough behind it to go for four",1
341,33,Upul Tharanga,50747,Lungi Ngidi,542023,"Ngidi to Tharanga, OUT <b>soft!</b> Off the bat's top half and Sri Lanka have now lost both openers. Short ball on middle, and the pull goes straight to square leg. Easiest of catches as Tharanga checks his bat's face on the way back to the pavillion",2nd innings,Kusal Perera,300631,Kagiso Rabada,550215,5.3,out,37,0,37/2,"Ngidi to Tharanga, OUT",,"<b>soft!</b> Off the bat's top half and Sri Lanka have now lost both openers. Short ball on middle, and the pull goes straight to square leg. Easiest of catches as Tharanga checks his bat's face on the way back to the pavillion",2
342,34,Kusal Mendis,629074,Lungi Ngidi,542023,"Ngidi to Mendis, no run full on off, and defended off the front foot to mid off",2nd innings,Kusal Perera,300631,Kagiso Rabada,550215,5.4,no run,37,0,37/2,"Ngidi to Mendis, no run",,"full on off, and defended off the front foot to mid off",2
343,35,Kusal Mendis,629074,Lungi Ngidi,542023,"Ngidi to Mendis, 1 run <b>edged past the slip cordon!</b> Safely through to third man. A short ball outside off, for which the batsman stuck his bat out",2nd innings,Kusal Perera,300631,Kagiso Rabada,550215,5.5,run,38,1,38/2,"Ngidi to Mendis, 1 run",,"<b>edged past the slip cordon!</b> Safely through to third man. A short ball outside off, for which the batsman stuck his bat out",2
344,36,Kusal Perera,300631,Lungi Ngidi,542023,"Ngidi to MDKJ Perera, 2 runs full on off, but he's smashed this through the ball's line. Except, the shot comes off the bat's toe end, and somehow manages to clear mid off",2nd innings,Kusal Mendis,629074,Kagiso Rabada,550215,5.6,run,40,2,40/2,"Ngidi to MDKJ Perera, 2 runs",,"full on off, but he's smashed this through the ball's line. Except, the shot comes off the bat's toe end, and somehow manages to clear mid off",2
345,37,Kusal Mendis,629074,Kagiso Rabada,550215,"Rabada to Mendis, no run back of a length on off, and Mendis ducks under this ball's line",2nd innings,Kusal Perera,300631,Lungi Ngidi,542023,6.1,no run,40,0,40/2,"Rabada to Mendis, no run",,"back of a length on off, and Mendis ducks under this ball's line",2
346,38,Kusal Mendis,629074,Kagiso Rabada,550215,"Rabada to Mendis, no run length ball angling in, and nudged away to the leg side off his hips",2nd innings,Kusal Perera,300631,Lungi Ngidi,542023,6.2,no run,40,0,40/2,"Rabada to Mendis, no run",,"length ball angling in, and nudged away to the leg side off his hips",2
347,39,Kusal Mendis,629074,Kagiso Rabada,550215,"Rabada to Mendis, no run good length on middle, and worked off his pads to the leg side",2nd innings,Kusal Perera,300631,Lungi Ngidi,542023,6.3,no run,40,0,40/2,"Rabada to Mendis, no run",,"good length on middle, and worked off his pads to the leg side",2
348,40,Kusal Mendis,629074,Kagiso Rabada,550215,"Rabada to Mendis, 1 run good length outside off, and the leg-side clip takes a leading edge to third man",2nd innings,Kusal Perera,300631,Lungi Ngidi,542023,6.4,run,41,1,41/2,"Rabada to Mendis, 1 run",,"good length outside off, and the leg-side clip takes a leading edge to third man",2
349,41,Kusal Perera,300631,Kagiso Rabada,550215,"Rabada to MDKJ Perera, no run good length on middle, and Perera comes forward to defend through to mid off",2nd innings,Kusal Mendis,629074,Lungi Ngidi,542023,6.5,no run,41,0,41/2,"Rabada to MDKJ Perera, no run",,"good length on middle, and Perera comes forward to defend through to mid off",2
350,42,Kusal Perera,300631,Kagiso Rabada,550215,"Rabada to MDKJ Perera, 1 run good length on middle, and pulled to fine leg",2nd innings,Kusal Mendis,629074,Lungi Ngidi,542023,6.6,run,42,1,42/2,"Rabada to MDKJ Perera, 1 run",,"good length on middle, and pulled to fine leg",2
351,43,Kusal Perera,300631,Lungi Ngidi,542023,"Ngidi to MDKJ Perera, FOUR runs length ball outside off. KP is a little early on his attempted cover drive, and the bottom hand takes over. Ends up dragging it down the ground, past the diving bowler and between him and the non-striker",2nd innings,Kusal Mendis,629074,Kagiso Rabada,550215,7.1,four,46,4,46/2,"Ngidi to MDKJ Perera, FOUR runs",,"length ball outside off. KP is a little early on his attempted cover drive, and the bottom hand takes over. Ends up dragging it down the ground, past the diving bowler and between him and the non-striker",2
352,44,Kusal Perera,300631,Lungi Ngidi,542023,"Ngidi to MDKJ Perera, FOUR runs and again! Short this time, outside off. Goes hard and too early at the back-foot slap, and ends up flat-batting it down the ground, into the same gap between the bowler and the non-striker. This time, in fact, Mendis has to duck at the other end to avoid the ball",2nd innings,Kusal Mendis,629074,Kagiso Rabada,550215,7.2,four,50,4,50/2,"Ngidi to MDKJ Perera, FOUR runs",,"and again! Short this time, outside off. Goes hard and too early at the back-foot slap, and ends up flat-batting it down the ground, into the same gap between the bowler and the non-striker. This time, in fact, Mendis has to duck at the other end to avoid the ball",2
353,45,Kusal Perera,300631,Lungi Ngidi,542023,"Ngidi to MDKJ Perera, no run back of a length on leg stump, worked away through square leg",2nd innings,Kusal Mendis,629074,Kagiso Rabada,550215,7.3,no run,50,0,50/2,"Ngidi to MDKJ Perera, no run",,"back of a length on leg stump, worked away through square leg",2
354,46,Kusal Perera,300631,Lungi Ngidi,542023,"Ngidi to MDKJ Perera, 1 run short, rising ball gets up to shoulder-height, just outside off. KP looks to hook against the angle, can't quite middle it, but keeps it down into the square-leg region",2nd innings,Kusal Mendis,629074,Kagiso Rabada,550215,7.4,run,51,1,51/2,"Ngidi to MDKJ Perera, 1 run",,"short, rising ball gets up to shoulder-height, just outside off. KP looks to hook against the angle, can't quite middle it, but keeps it down into the square-leg region",2
355,47,Kusal Mendis,629074,Lungi Ngidi,542023,"Ngidi to Mendis, FOUR runs length ball on off stump and KM goes after it. Opens up and slogs it over mid-off",2nd innings,Kusal Perera,300631,Kagiso Rabada,550215,7.5,four,55,4,55/2,"Ngidi to Mendis, FOUR runs",,length ball on off stump and KM goes after it. Opens up and slogs it over mid-off,2
356,48,Kusal Mendis,629074,Lungi Ngidi,542023,"Ngidi to Mendis, no run slower ball, full and fairly wide outside off, left alone",2nd innings,Kusal Perera,300631,Kagiso Rabada,550215,7.6,no run,55,0,55/2,"Ngidi to Mendis, no run",,"slower ball, full and fairly wide outside off, left alone",2
357,49,Kusal Perera,300631,Andile Phehlukwayo,540316,"Phehlukwayo to MDKJ Perera, 2 runs short ball, but he's cramped for space. Mistimes a pull to the leg side",2nd innings,Kusal Mendis,629074,Lungi Ngidi,542023,8.1,run,57,2,57/2,"Phehlukwayo to MDKJ Perera, 2 runs",,"short ball, but he's cramped for space. Mistimes a pull to the leg side",2
358,50,Kusal Perera,300631,Andile Phehlukwayo,540316,"Phehlukwayo to MDKJ Perera, 1 run angling into his pads, and nudged off the back foot to long leg",2nd innings,Kusal Mendis,629074,Lungi Ngidi,542023,8.2,run,58,1,58/2,"Phehlukwayo to MDKJ Perera, 1 run",,"angling into his pads, and nudged off the back foot to long leg",2
