,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
128,126,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, FOUR runs this time Du Plessis leaves the crease, meets the outswinger on the half-volley, and pushes it for an easy boundary through the vacant mid-off region",1st innings,Rilee Rossouw,318845,Daniel Vettori,38710,20.6,four,85,4,85/2,"Southee to du Plessis, FOUR runs",,"this time Du Plessis leaves the crease, meets the outswinger on the half-volley, and pushes it for an easy boundary through the vacant mid-off region",2
129,127,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 1 run a length ball, worked away off the pads for one",1st innings,Faf du Plessis,44828,Tim Southee,232364,21.1,run,86,1,86/2,"Vettori to Rossouw, 1 run",,"a length ball, worked away off the pads for one",2
130,128,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run slower through the air, beats his flick, hits the pad, but is headed down leg",1st innings,Rilee Rossouw,318845,Tim Southee,232364,21.2,no run,86,0,86/2,"Vettori to du Plessis, no run",,"slower through the air, beats his flick, hits the pad, but is headed down leg",2
131,129,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run short of a length, bunted into the leg side for a sharp single",1st innings,Rilee Rossouw,318845,Tim Southee,232364,21.3,run,87,1,87/2,"Vettori to du Plessis, 1 run",,"short of a length, bunted into the leg side for a sharp single",2
132,130,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, no run quick delivery, on a length, punched to that short cover",1st innings,Faf du Plessis,44828,Tim Southee,232364,21.4,no run,87,0,87/2,"Vettori to Rossouw, no run",,"quick delivery, on a length, punched to that short cover",2
133,131,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 1 run pushed straight of mid-off for another quick single. Some of the running between the wickets between these two has been exceptional",1st innings,Faf du Plessis,44828,Tim Southee,232364,21.5,run,88,1,88/2,"Vettori to Rossouw, 1 run",,pushed straight of mid-off for another quick single. Some of the running between the wickets between these two has been exceptional,2
134,132,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run on a length, du Plessis looks to work it to leg, gets a soft leading edge back down the pitch",1st innings,Rilee Rossouw,318845,Tim Southee,232364,21.6,no run,88,0,88/2,"Vettori to du Plessis, no run",,"on a length, du Plessis looks to work it to leg, gets a soft leading edge back down the pitch",2
135,133,Rilee Rossouw,318845,Kane Williamson,277906,"Williamson to Rossouw, 1 run low full toss, driven to long-on for one",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,22.1,run,89,1,89/2,"Williamson to Rossouw, 1 run",,"low full toss, driven to long-on for one",2
136,134,Faf du Plessis,44828,Kane Williamson,277906,"Williamson to du Plessis, 1 run <b>big shout for lbw</b>. Looks pretty straight, but is it pitching within the line of the stumps? This is hitting for sure as du Plessis looks to play across the line, and is beaten. New Zealand haven;t even thought about the review, but this looks like a goodie. I see some turn. This might just have pitched in line. Replays prove me right. It has pitched just in line. Called run but I don't see an edge either",1st innings,Rilee Rossouw,318845,Daniel Vettori,38710,22.2,run,90,1,90/2,"Williamson to du Plessis, 1 run",,"<b>big shout for lbw</b>. Looks pretty straight, but is it pitching within the line of the stumps? This is hitting for sure as du Plessis looks to play across the line, and is beaten. New Zealand haven;t even thought about the review, but this looks like a goodie. I see some turn. This might just have pitched in line. Replays prove me right. It has pitched just in line. Called run but I don't see an edge either",2
137,135,Rilee Rossouw,318845,Kane Williamson,277906,"Williamson to Rossouw, 1 run worked to long-on for one",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,22.3,run,91,1,91/2,"Williamson to Rossouw, 1 run",,worked to long-on for one,2
138,136,Faf du Plessis,44828,Kane Williamson,277906,"Williamson to du Plessis, 1 run driven down the ground, but not past the diving mid-off",1st innings,Rilee Rossouw,318845,Daniel Vettori,38710,22.4,run,92,1,92/2,"Williamson to du Plessis, 1 run",,"driven down the ground, but not past the diving mid-off",2
139,137,Rilee Rossouw,318845,Kane Williamson,277906,"Williamson to Rossouw, 1 run another single to long-on",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,22.5,run,93,1,93/2,"Williamson to Rossouw, 1 run",,another single to long-on,2
140,138,Faf du Plessis,44828,Kane Williamson,277906,"Williamson to du Plessis, no run down the wicket, finds short straight midwicket with the push",1st innings,Rilee Rossouw,318845,Daniel Vettori,38710,22.6,no run,93,0,93/2,"Williamson to du Plessis, no run",,"down the wicket, finds short straight midwicket with the push",2
141,139,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, no run slower through the air, defended",1st innings,Faf du Plessis,44828,Kane Williamson,277906,23.1,no run,93,0,93/2,"Vettori to Rossouw, no run",,"slower through the air, defended",2
142,139,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 1 wide fired down the leg side again, but this time Ronchi makes a great collection to save four runs",1st innings,Faf du Plessis,44828,Kane Williamson,277906,23.1,wide,94,1,94/2,"Vettori to Rossouw, 1 wide",,"fired down the leg side again, but this time Ronchi makes a great collection to save four runs",2
143,140,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 1 run punched away beautifully, but Anderson's dive at mid-off saves three runs",1st innings,Faf du Plessis,44828,Kane Williamson,277906,23.2,run,95,1,95/2,"Vettori to Rossouw, 1 run",,"punched away beautifully, but Anderson's dive at mid-off saves three runs",2
144,141,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run worked down the ground for an easy single",1st innings,Rilee Rossouw,318845,Kane Williamson,277906,23.3,run,96,1,96/2,"Vettori to du Plessis, 1 run",,worked down the ground for an easy single,2
145,142,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 1 run quick, into the pads, worked away to deep backward square",1st innings,Faf du Plessis,44828,Kane Williamson,277906,23.4,run,97,1,97/2,"Vettori to Rossouw, 1 run",,"quick, into the pads, worked away to deep backward square",2
146,143,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run slows this down, no turn, though, and worked around the corner on the leg side",1st innings,Rilee Rossouw,318845,Kane Williamson,277906,23.5,run,98,1,98/2,"Vettori to du Plessis, 1 run",,"slows this down, no turn, though, and worked around the corner on the leg side",2
147,144,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 1 run pushed uppishly. Not quite to the pitch of this length ball as he goes hard at it. Avoid the diving Guptill at short cover. Beats him to his left",1st innings,Faf du Plessis,44828,Kane Williamson,277906,23.6,run,99,1,99/2,"Vettori to Rossouw, 1 run",,pushed uppishly. Not quite to the pitch of this length ball as he goes hard at it. Avoid the diving Guptill at short cover. Beats him to his left,2
148,145,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, 1 run length ball, angling in, pushed into the vast expanses on the leg side for a single",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,24.1,run,100,1,100/2,"Elliott to Rossouw, 1 run",,"length ball, angling in, pushed into the vast expanses on the leg side for a single",2
149,146,Faf du Plessis,44828,Grant Elliott,44956,"Elliott to du Plessis, no run slower ball, plays it in front of his body, towards short midwicket",1st innings,Rilee Rossouw,318845,Daniel Vettori,38710,24.2,no run,100,0,100/2,"Elliott to du Plessis, no run",,"slower ball, plays it in front of his body, towards short midwicket",2
150,147,Faf du Plessis,44828,Grant Elliott,44956,"Elliott to du Plessis, 1 run full, swinging away, driven to long-on for one",1st innings,Rilee Rossouw,318845,Daniel Vettori,38710,24.3,run,101,1,101/2,"Elliott to du Plessis, 1 run",,"full, swinging away, driven to long-on for one",2
151,148,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, SIX runs beautiful shot. South Africa saying they won't let the fifth bowler settle. Punches a length ball down the ground, in the air, gets a flat six. Lovely connection. Hardly looking to hit it powerfully",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,24.4,six,107,6,107/2,"Elliott to Rossouw, SIX runs",,"beautiful shot. South Africa saying they won't let the fifth bowler settle. Punches a length ball down the ground, in the air, gets a flat six. Lovely connection. Hardly looking to hit it powerfully",2
152,149,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, 1 run opens the face on a length ball, gets a single",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,24.5,run,108,1,108/2,"Elliott to Rossouw, 1 run",,"opens the face on a length ball, gets a single",2
153,150,Faf du Plessis,44828,Grant Elliott,44956,"Elliott to du Plessis, no run slower ball, dabbed away, but straight to point",1st innings,Rilee Rossouw,318845,Daniel Vettori,38710,24.6,no run,108,0,108/2,"Elliott to du Plessis, no run",,"slower ball, dabbed away, but straight to point",2
154,151,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 1 run short of a length, punched away to long-on for one",1st innings,Faf du Plessis,44828,Grant Elliott,44956,25.1,run,109,1,109/2,"Vettori to Rossouw, 1 run",,"short of a length, punched away to long-on for one",2
155,152,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run down the wicket, drives this to long-on for one",1st innings,Rilee Rossouw,318845,Grant Elliott,44956,25.2,run,110,1,110/2,"Vettori to du Plessis, 1 run",,"down the wicket, drives this to long-on for one",2
156,153,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, no run short of a length, flat, turning in to cramp him up. Punched to short cover",1st innings,Faf du Plessis,44828,Grant Elliott,44956,25.3,no run,110,0,110/2,"Vettori to Rossouw, no run",,"short of a length, flat, turning in to cramp him up. Punched to short cover",2
157,154,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 1 run takes this from outside leg and reverse-paddles it for a single to short third",1st innings,Faf du Plessis,44828,Grant Elliott,44956,25.4,run,111,1,111/2,"Vettori to Rossouw, 1 run",,takes this from outside leg and reverse-paddles it for a single to short third,2
158,155,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run full and flat, driven to deep cover",1st innings,Rilee Rossouw,318845,Grant Elliott,44956,25.5,run,112,1,112/2,"Vettori to du Plessis, 1 run",,"full and flat, driven to deep cover",2
159,156,Rilee Rossouw,318845,Daniel Vettori,38710,"Vettori to Rossouw, 1 run punched down to long-on for another single",1st innings,Faf du Plessis,44828,Grant Elliott,44956,25.6,run,113,1,113/2,"Vettori to Rossouw, 1 run",,punched down to long-on for another single,2
160,156,Rilee Rossouw,318845,Corey Anderson,277662,"Anderson to Rossouw, 1 wide starts with a bouncer first up. The crowd boos as it is called wide for height. It is touch and go on height. Rossouw's legs are bent and this has gone just over the head",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,26.0,wide,114,1,114/2,"Anderson to Rossouw, 1 wide",,starts with a bouncer first up. The crowd boos as it is called wide for height. It is touch and go on height. Rossouw's legs are bent and this has gone just over the head,2
161,157,Rilee Rossouw,318845,Corey Anderson,277662,"Anderson to Rossouw, OUT did anybody say partnership breaker? There is something about Corey. This is a bit of a heavy ball. Rossouw looks to punch this shortish ball, but the extra bounce means it has hit the shoulder of the bat. Guptill at backward point times his jump perfectly to take this one-handed over his head and to his right. A timely wicket for NZ",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,26.1,out,114,0,114/3,"Anderson to Rossouw, OUT",,"did anybody say partnership breaker? There is something about Corey. This is a bit of a heavy ball. Rossouw looks to punch this shortish ball, but the extra bounce means it has hit the shoulder of the bat. Guptill at backward point times his jump perfectly to take this one-handed over his head and to his right. A timely wicket for NZ",3
162,158,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, no run <b>oh nearly gloved onto the stumps</b>. Anderson bowls short and straight. It is sailing over the stumps when de Villiers' bat comes down. Late into the shot. It hits the glove, goes straight down, but past the stumps",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,26.2,no run,114,0,114/3,"Anderson to de Villiers, no run",,"<b>oh nearly gloved onto the stumps</b>. Anderson bowls short and straight. It is sailing over the stumps when de Villiers' bat comes down. Late into the shot. It hits the glove, goes straight down, but past the stumps",3
163,159,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, no run left alone outside off as this angles across",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,26.3,no run,114,0,114/3,"Anderson to de Villiers, no run",,left alone outside off as this angles across,3
164,159,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, 1 wide bouncer again, and called wide on height again. Might have been down leg too",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,26.3,wide,115,1,115/3,"Anderson to de Villiers, 1 wide",,"bouncer again, and called wide on height again. Might have been down leg too",3
165,160,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, no run down the wicket already, pushes a length ball square on the off side. Can't beat point",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,26.4,no run,115,0,115/3,"Anderson to de Villiers, no run",,"down the wicket already, pushes a length ball square on the off side. Can't beat point",3
166,161,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, no run full, just outside off, defended to mid-off",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,26.5,no run,115,0,115/3,"Anderson to de Villiers, no run",,"full, just outside off, defended to mid-off",3
167,162,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, 1 run down the wicket, Anderson shortens the length, he pulls this in front of square for a single",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,26.6,run,116,1,116/3,"Anderson to de Villiers, 1 run",,"down the wicket, Anderson shortens the length, he pulls this in front of square for a single",3
168,163,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, 2 runs quick length ball, stays back to punch this in front of deep cover for a couple",1st innings,Faf du Plessis,44828,Corey Anderson,277662,27.1,run,118,2,118/3,"Vettori to de Villiers, 2 runs",,"quick length ball, stays back to punch this in front of deep cover for a couple",3
169,164,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, 1 run full, on off, pushed wide of cover for one",1st innings,Faf du Plessis,44828,Corey Anderson,277662,27.2,run,119,1,119/3,"Vettori to de Villiers, 1 run",,"full, on off, pushed wide of cover for one",3
170,165,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run turn for Vettori. The crowd gets into the act. A half appeal from NZ. On a length, it dips, moves away from off, and beats the edge",1st innings,AB de Villiers,44936,Corey Anderson,277662,27.3,no run,119,0,119/3,"Vettori to du Plessis, no run",,"turn for Vettori. The crowd gets into the act. A half appeal from NZ. On a length, it dips, moves away from off, and beats the edge",3
171,166,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run slightly short of a length, worked around the corner for one",1st innings,AB de Villiers,44936,Corey Anderson,277662,27.4,run,120,1,120/3,"Vettori to du Plessis, 1 run",,"slightly short of a length, worked around the corner for one",3
172,167,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, 1 run down the wicket, yorks himself up, digs this out for a single to long-on",1st innings,Faf du Plessis,44828,Corey Anderson,277662,27.5,run,121,1,121/3,"Vettori to de Villiers, 1 run",,"down the wicket, yorks himself up, digs this out for a single to long-on",3
173,168,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run leaves the crease to drive this to long-on",1st innings,AB de Villiers,44936,Corey Anderson,277662,27.6,run,122,1,122/3,"Vettori to du Plessis, 1 run",,leaves the crease to drive this to long-on,3
174,169,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, 1 run this is superb running by de Villiers. du Plessis drops a length ball towards that wide slip, but de Villiers calls him through and makes it an easy single. This ball has hardly gone off the pitch",1st innings,AB de Villiers,44936,Daniel Vettori,38710,28.1,run,123,1,123/3,"Boult to du Plessis, 1 run",,"this is superb running by de Villiers. du Plessis drops a length ball towards that wide slip, but de Villiers calls him through and makes it an easy single. This ball has hardly gone off the pitch",3
175,170,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, 1 run short of a length, outside off, and pushes it wide of cover for another single",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,28.2,run,124,1,124/3,"Boult to de Villiers, 1 run",,"short of a length, outside off, and pushes it wide of cover for another single",3
176,171,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run short of a length, outside off, this time he has pushed it straight to the fielder on the off side",1st innings,AB de Villiers,44936,Daniel Vettori,38710,28.3,no run,124,0,124/3,"Boult to du Plessis, no run",,"short of a length, outside off, this time he has pushed it straight to the fielder on the off side",3
177,172,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run length ball, angling in, runs this down to the slip. Can't take a single",1st innings,AB de Villiers,44936,Daniel Vettori,38710,28.4,no run,124,0,124/3,"Boult to du Plessis, no run",,"length ball, angling in, runs this down to the slip. Can't take a single",3
178,173,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, 1 run short ball, pulled away nicely to long leg",1st innings,AB de Villiers,44936,Daniel Vettori,38710,28.5,run,125,1,125/3,"Boult to du Plessis, 1 run",,"short ball, pulled away nicely to long leg",3
179,174,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, no run full and straight, the bat face turns as he looks to drive. Sends this to short straight midwicket",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,28.6,no run,125,0,125/3,"Boult to de Villiers, no run",,"full and straight, the bat face turns as he looks to drive. Sends this to short straight midwicket",3
180,175,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run down the wicket to push this for an easy single to long-off",1st innings,AB de Villiers,44936,Trent Boult,277912,29.1,run,126,1,126/3,"Vettori to du Plessis, 1 run",,down the wicket to push this for an easy single to long-off,3
181,176,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, 1 run full and straight, driven inside-out for a single to long-off",1st innings,Faf du Plessis,44828,Trent Boult,277912,29.2,run,127,1,127/3,"Vettori to de Villiers, 1 run",,"full and straight, driven inside-out for a single to long-off",3
182,177,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run slow through the air, bunted around the corner for a single",1st innings,AB de Villiers,44936,Trent Boult,277912,29.3,run,128,1,128/3,"Vettori to du Plessis, 1 run",,"slow through the air, bunted around the corner for a single",3
183,178,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, no run crowd catch. Down the wicket. Too close to the pitch of the ball. Hit back to Vettori on the bounce",1st innings,Faf du Plessis,44828,Trent Boult,277912,29.4,no run,128,0,128/3,"Vettori to de Villiers, no run",,crowd catch. Down the wicket. Too close to the pitch of the ball. Hit back to Vettori on the bounce,3
184,179,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, 1 run full, fired into the pads, driven to long-on for one",1st innings,Faf du Plessis,44828,Trent Boult,277912,29.5,run,129,1,129/3,"Vettori to de Villiers, 1 run",,"full, fired into the pads, driven to long-on for one",3
185,180,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run slower through the air, swerving in, defended to midwicket",1st innings,AB de Villiers,44936,Trent Boult,277912,29.6,no run,129,0,129/3,"Vettori to du Plessis, no run",,"slower through the air, swerving in, defended to midwicket",3
186,181,AB de Villiers,44936,Matt Henry,506612,"Henry to de Villiers, 1 run length ball on off stump, clipped towards square leg for a single",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,30.1,run,130,1,130/3,"Henry to de Villiers, 1 run",,"length ball on off stump, clipped towards square leg for a single",3
187,182,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, no run back of a length and outside off, Faf looks to short-arm it towards midwicket, can't connect properly, the ball rolls to the off side",1st innings,AB de Villiers,44936,Daniel Vettori,38710,30.2,no run,130,0,130/3,"Henry to du Plessis, no run",,"back of a length and outside off, Faf looks to short-arm it towards midwicket, can't connect properly, the ball rolls to the off side",3
188,183,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, 2 runs off the back foot, Faf scoops this over mid-on, it wasn't off the middle this time either, it takes him to his fifty, he's withstodd some intense pressure today",1st innings,AB de Villiers,44936,Daniel Vettori,38710,30.3,run,132,2,132/3,"Henry to du Plessis, 2 runs",,"off the back foot, Faf scoops this over mid-on, it wasn't off the middle this time either, it takes him to his fifty, he's withstodd some intense pressure today",3
189,184,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, no run pitched up, guided towards backward point",1st innings,AB de Villiers,44936,Daniel Vettori,38710,30.4,no run,132,0,132/3,"Henry to du Plessis, no run",,"pitched up, guided towards backward point",3
190,185,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, SIX runs Faf beginning to open up now, he skips a couple of steps down the track and launches this high and over the sightscreen, massive, easily clears the short boundary",1st innings,AB de Villiers,44936,Daniel Vettori,38710,30.5,six,138,6,138/3,"Henry to du Plessis, SIX runs",,"Faf beginning to open up now, he skips a couple of steps down the track and launches this high and over the sightscreen, massive, easily clears the short boundary",3
191,186,Faf du Plessis,44828,Matt Henry,506612,"Henry to du Plessis, 2 runs clipped towards square leg for two more, remaining overs will be a big test for young Henry, 11 off this one, can Henry keep his composure - and line and length - when the batsmen get after him",1st innings,AB de Villiers,44936,Daniel Vettori,38710,30.6,run,140,2,140/3,"Henry to du Plessis, 2 runs",,"clipped towards square leg for two more, remaining overs will be a big test for young Henry, 11 off this one, can Henry keep his composure - and line and length - when the batsmen get after him",3
192,187,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, 1 run steady as ever, length and on off stump, slapped towards deep point",1st innings,Faf du Plessis,44828,Matt Henry,506612,31.1,run,141,1,141/3,"Vettori to de Villiers, 1 run",,"steady as ever, length and on off stump, slapped towards deep point",3
193,188,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run Faf jumps down the crease once more, he looks like he is keen to hit top gear, he connects well but can't beat short extra cover",1st innings,AB de Villiers,44936,Matt Henry,506612,31.2,no run,141,0,141/3,"Vettori to du Plessis, no run",,"Faf jumps down the crease once more, he looks like he is keen to hit top gear, he connects well but can't beat short extra cover",3
194,189,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, FOUR runs looks to thump this off the back foot towards point, a thick edge sends it past the keeper and too fine for short third man, races away for four",1st innings,AB de Villiers,44936,Matt Henry,506612,31.3,four,145,4,145/3,"Vettori to du Plessis, FOUR runs",,"looks to thump this off the back foot towards point, a thick edge sends it past the keeper and too fine for short third man, races away for four",3
195,190,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run full ball on the pads, Faf gets his feet out of the way and drives this towards long-on for a single",1st innings,AB de Villiers,44936,Matt Henry,506612,31.4,run,146,1,146/3,"Vettori to du Plessis, 1 run",,"full ball on the pads, Faf gets his feet out of the way and drives this towards long-on for a single",3
196,191,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, FOUR runs full toss and that is drilled down the ground, zips past Vettori and the short boundary means long-pff doesn't stand a chance of cutting this off",1st innings,Faf du Plessis,44828,Matt Henry,506612,31.5,four,150,4,150/3,"Vettori to de Villiers, FOUR runs",,"full toss and that is drilled down the ground, zips past Vettori and the short boundary means long-pff doesn't stand a chance of cutting this off",3
197,192,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, 1 run takes a couple of paces down the track, taps the ball towards cover for a single",1st innings,Faf du Plessis,44828,Matt Henry,506612,31.6,run,151,1,151/3,"Vettori to de Villiers, 1 run",,"takes a couple of paces down the track, taps the ball towards cover for a single",3
198,193,AB de Villiers,44936,Matt Henry,506612,"Henry to de Villiers, FOUR runs McCullum continues to attack, which means mid-on is doubling up as mid-on and midwicket, and de Villiers has punched this short-of-a-length delivery through that gap for four more",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,32.1,four,155,4,155/3,"Henry to de Villiers, FOUR runs",,"McCullum continues to attack, which means mid-on is doubling up as mid-on and midwicket, and de Villiers has punched this short-of-a-length delivery through that gap for four more",3
199,194,AB de Villiers,44936,Matt Henry,506612,"Henry to de Villiers, no run wide length ball this time. Just inside the tram line with some shape on it. Left alone",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,32.2,no run,155,0,155/3,"Henry to de Villiers, no run",,wide length ball this time. Just inside the tram line with some shape on it. Left alone,3
200,195,AB de Villiers,44936,Matt Henry,506612,"Henry to de Villiers, no run bouncer as he sees de Villiers give him the charge. AB is left swaying out of its line in a hurry",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,32.3,no run,155,0,155/3,"Henry to de Villiers, no run",,bouncer as he sees de Villiers give him the charge. AB is left swaying out of its line in a hurry,3
201,196,AB de Villiers,44936,Matt Henry,506612,"Henry to de Villiers, 2 runs on a length, wide, punched away in front of deep cover for two",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,32.4,run,157,2,157/3,"Henry to de Villiers, 2 runs",,"on a length, wide, punched away in front of deep cover for two",3
202,197,AB de Villiers,44936,Matt Henry,506612,"Henry to de Villiers, FOUR runs full and outside off, de Villiers shuffles across to open up that gap at mid-on once again. New Zealand continuing to be aggressive, but that is costing them runs now",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,32.5,four,161,4,161/3,"Henry to de Villiers, FOUR runs",,"full and outside off, de Villiers shuffles across to open up that gap at mid-on once again. New Zealand continuing to be aggressive, but that is costing them runs now",3
203,198,AB de Villiers,44936,Matt Henry,506612,"Henry to de Villiers, 1 run short of a length, no room, but AB makes room by backing away and runs this down to third man for one",1st innings,Faf du Plessis,44828,Daniel Vettori,38710,32.6,run,162,1,162/3,"Henry to de Villiers, 1 run",,"short of a length, no room, but AB makes room by backing away and runs this down to third man for one",3
204,199,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, 1 run short and wide, cut away to deep cover for one",1st innings,Faf du Plessis,44828,Matt Henry,506612,33.1,run,163,1,163/3,"Anderson to de Villiers, 1 run",,"short and wide, cut away to deep cover for one",3
205,200,Faf du Plessis,44828,Corey Anderson,277662,"Anderson to du Plessis, no run short of a length, sticks into the surface, pushed to short cover",1st innings,AB de Villiers,44936,Matt Henry,506612,33.2,no run,163,0,163/3,"Anderson to du Plessis, no run",,"short of a length, sticks into the surface, pushed to short cover",3
206,201,Faf du Plessis,44828,Corey Anderson,277662,"Anderson to du Plessis, FOUR runs short, wide outside off, and he exposes the sparsely populated leg side by dragging this pull through midwicket. Fifty for this partnership",1st innings,AB de Villiers,44936,Matt Henry,506612,33.3,four,167,4,167/3,"Anderson to du Plessis, FOUR runs",,"short, wide outside off, and he exposes the sparsely populated leg side by dragging this pull through midwicket. Fifty for this partnership",3
207,201,Faf du Plessis,44828,Corey Anderson,277662,"Anderson to du Plessis, 1 wide wide length ball outside off, he has pushed this too far across",1st innings,AB de Villiers,44936,Matt Henry,506612,33.3,wide,168,1,168/3,"Anderson to du Plessis, 1 wide",,"wide length ball outside off, he has pushed this too far across",3
208,202,Faf du Plessis,44828,Corey Anderson,277662,"Anderson to du Plessis, 1 run short of a length, on the pads, worked to leg for one",1st innings,AB de Villiers,44936,Matt Henry,506612,33.4,run,169,1,169/3,"Anderson to du Plessis, 1 run",,"short of a length, on the pads, worked to leg for one",3
209,203,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, 2 runs short, wide, cut away in front of deep cover for two",1st innings,Faf du Plessis,44828,Matt Henry,506612,33.5,run,171,2,171/3,"Anderson to de Villiers, 2 runs",,"short, wide, cut away in front of deep cover for two",3
210,204,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, FOUR runs slower short ball, outside off, with no midwicket in the circle or a man back. Asking for trouble. Four more through midwicket",1st innings,Faf du Plessis,44828,Matt Henry,506612,33.6,four,175,4,175/3,"Anderson to de Villiers, FOUR runs",,"slower short ball, outside off, with no midwicket in the circle or a man back. Asking for trouble. Four more through midwicket",3
