,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
307,299,James Franklin,37004,Harvir Baidwan,355583,"Baidwan to Franklin, 1 wide Oh dear... he sprays a wide outside off stump.",1st innings,49.5,wide,356,1,356/6,"Baidwan to Franklin, 1 wide",,Oh dear... he sprays a wide outside off stump.,6
308,300,James Franklin,37004,Harvir Baidwan,355583,"Baidwan to Franklin, 2 runs Not a four. not a six. Just couple of runs. what's the world coming to? Franklin drives to long-off for two runs.",1st innings,49.6,run,358,2,358/6,"Baidwan to Franklin, 2 runs",,Not a four. not a six. Just couple of runs. what's the world coming to? Franklin drives to long-off for two runs.,6
309,1,Ruvindu Gunasekera,307075,Kyle Mills,37740,"Mills to Gunasekera, no run Mills lands the first one full on off stump and gets it to nip in, it is defended down the track",2nd innings,0.1,no run,0,0,0/0,"Mills to Gunasekera, no run",,"Mills lands the first one full on off stump and gets it to nip in, it is defended down the track",0
310,2,Ruvindu Gunasekera,307075,Kyle Mills,37740,"Mills to Gunasekera, no run Ruvindu winds up and swings, ends up looking like the icons on Fantasy Cricket for the batsmen. He misses though as Mills angles across him.",2nd innings,0.2,no run,0,0,0/0,"Mills to Gunasekera, no run",,"Ruvindu winds up and swings, ends up looking like the icons on Fantasy Cricket for the batsmen. He misses though as Mills angles across him.",0
311,3,Ruvindu Gunasekera,307075,Kyle Mills,37740,"Mills to Gunasekera, 2 runs Ruvindu is away, driving a full ball cleanly past the bowler for a couple",2nd innings,0.3,run,2,2,2/0,"Mills to Gunasekera, 2 runs",,"Ruvindu is away, driving a full ball cleanly past the bowler for a couple",0
312,4,Ruvindu Gunasekera,307075,Kyle Mills,37740,"Mills to Gunasekera, no run short of a length on off stump, Ruvindu reaches across and defends to the off side",2nd innings,0.4,no run,2,0,2/0,"Mills to Gunasekera, no run",,"short of a length on off stump, Ruvindu reaches across and defends to the off side",0
313,5,Ruvindu Gunasekera,307075,Kyle Mills,37740,"Mills to Gunasekera, no run back of a length outside off, defended into the offside after getting half across",2nd innings,0.5,no run,2,0,2/0,"Mills to Gunasekera, no run",,"back of a length outside off, defended into the offside after getting half across",0
314,6,Ruvindu Gunasekera,307075,Kyle Mills,37740,"Mills to Gunasekera, no run positive cricket from Ruvindu, might as well go after this. Short of a length at 134 kph and going across, he tries to pull and times it well. Straight to mid on, though.",2nd innings,0.6,no run,2,0,2/0,"Mills to Gunasekera, no run",,"positive cricket from Ruvindu, might as well go after this. Short of a length at 134 kph and going across, he tries to pull and times it well. Straight to mid on, though.",0
315,7,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, no run full ball on leg stump, clipped uncertainly into the leg side, where midwicket fields",2nd innings,1.1,no run,2,0,2/0,"Southee to Patel, no run",,"full ball on leg stump, clipped uncertainly into the leg side, where midwicket fields",0
316,8,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, no run Patel covers the line as Southee keeps it short of a length and defends to the offside",2nd innings,1.2,no run,2,0,2/0,"Southee to Patel, no run",,Patel covers the line as Southee keeps it short of a length and defends to the offside,0
317,9,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, no run fuller length, pleasing feet movement from Patel as he leans into an upright drive down the track",2nd innings,1.3,no run,2,0,2/0,"Southee to Patel, no run",,"fuller length, pleasing feet movement from Patel as he leans into an upright drive down the track",0
318,10,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, no run it's cruel to term it that, but <b>Southee has dropped Patel</b>. Length ball on off stump, it's there to be driven and Hiral goes at it hard. Southee on his follow through tries to tumble to his left and catch, but it's past him in a flash though he gets a hand to it",2nd innings,1.4,no run,2,0,2/0,"Southee to Patel, no run",,"it's cruel to term it that, but <b>Southee has dropped Patel</b>. Length ball on off stump, it's there to be driven and Hiral goes at it hard. Southee on his follow through tries to tumble to his left and catch, but it's past him in a flash though he gets a hand to it",0
319,11,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, no run that man Guptill, prowls away on the off side, as Hiral smashes on the up. Guptill dives away to his left and collects",2nd innings,1.5,no run,2,0,2/0,"Southee to Patel, no run",,"that man Guptill, prowls away on the off side, as Hiral smashes on the up. Guptill dives away to his left and collects",0
320,12,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, no run ends with one short of a length on middle and off and Patel drives solidly to mid on",2nd innings,1.6,no run,2,0,2/0,"Southee to Patel, no run",,ends with one short of a length on middle and off and Patel drives solidly to mid on,0
321,13,Ruvindu Gunasekera,307075,Kyle Mills,37740,"Mills to Gunasekera, OUT Ross Taylor is here, Ross Taylor is there, Ross Taylor is almost everywhere. Full delivery, angled across looking for the outside edge that will keep the slips interested, but not this kind of an edge. Ruvindu flashes at it with furious anger and gets the healthiest of outside edges that seems set to take it over the slips and through to third man. Someone forgot to tell Rossco, jumping up with his right hand stretched up. He plucked it at it's peak as if he were reaping mango harvest. Delicious. The timing of the jump was outstanding.",2nd innings,2.1,out,2,0,2/1,"Mills to Gunasekera, OUT",,"Ross Taylor is here, Ross Taylor is there, Ross Taylor is almost everywhere. Full delivery, angled across looking for the outside edge that will keep the slips interested, but not this kind of an edge. Ruvindu flashes at it with furious anger and gets the healthiest of outside edges that seems set to take it over the slips and through to third man. Someone forgot to tell Rossco, jumping up with his right hand stretched up. He plucked it at it's peak as if he were reaping mango harvest. Delicious. The timing of the jump was outstanding.",1
322,14,Zubin Surkari,23803,Kyle Mills,37740,"Mills to Surkari, no run Back of a length on off stump, defended into the off side off the back foot.",2nd innings,2.2,no run,2,0,2/1,"Mills to Surkari, no run",,"Back of a length on off stump, defended into the off side off the back foot.",1
323,15,Zubin Surkari,23803,Kyle Mills,37740,"Mills to Surkari, no run wider outside off this time, Surkari lets it go through",2nd innings,2.3,no run,2,0,2/1,"Mills to Surkari, no run",,"wider outside off this time, Surkari lets it go through",1
324,16,Zubin Surkari,23803,Kyle Mills,37740,"Mills to Surkari, no run just the kind of jaffa Mills excels in producing. Lands on a length, jumps up disconcertingly and nips off. Surkari does well not to get a touch.",2nd innings,2.4,no run,2,0,2/1,"Mills to Surkari, no run",,"just the kind of jaffa Mills excels in producing. Lands on a length, jumps up disconcertingly and nips off. Surkari does well not to get a touch.",1
325,17,Zubin Surkari,23803,Kyle Mills,37740,"Mills to Surkari, no run fuller and angling in from wider of the crease, Surkari shoulders arms",2nd innings,2.5,no run,2,0,2/1,"Mills to Surkari, no run",,"fuller and angling in from wider of the crease, Surkari shoulders arms",1
326,18,Zubin Surkari,23803,Kyle Mills,37740,"Mills to Surkari, no run nothing poke outside off, Mills gets another one to dangle around off stump and hold its line, Surkari feels for it with an angled blade.",2nd innings,2.6,no run,2,0,2/1,"Mills to Surkari, no run",,"nothing poke outside off, Mills gets another one to dangle around off stump and hold its line, Surkari feels for it with an angled blade.",1
327,19,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, no run back of a length around off stump, Patel covers the line and defends down the track",2nd innings,3.1,no run,2,0,2/1,"Southee to Patel, no run",,"back of a length around off stump, Patel covers the line and defends down the track",1
328,20,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, no run that wasn't far from nailing him. Southee gets the inducker to swerve in menacingly and Patel goes for an ambitious flick around the pads. Managed to get an inside edge to the leg side",2nd innings,3.2,no run,2,0,2/1,"Southee to Patel, no run",,that wasn't far from nailing him. Southee gets the inducker to swerve in menacingly and Patel goes for an ambitious flick around the pads. Managed to get an inside edge to the leg side,1
329,21,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, 1 run shortens the length on leg stump, it is nudged to the leg side for a single",2nd innings,3.3,run,3,1,3/1,"Southee to Patel, 1 run",,"shortens the length on leg stump, it is nudged to the leg side for a single",1
330,22,Zubin Surkari,23803,Tim Southee,232364,"Southee to Surkari, no run fuller length on off stump, Surkari presses across and defends to the off side",2nd innings,3.4,no run,3,0,3/1,"Southee to Surkari, no run",,"fuller length on off stump, Surkari presses across and defends to the off side",1
331,23,Zubin Surkari,23803,Tim Southee,232364,"Southee to Surkari, no run that's a good bouncer, clocks in at 132 kph but is not too short, and Surkari weaves away wisely",2nd innings,3.5,no run,3,0,3/1,"Southee to Surkari, no run",,"that's a good bouncer, clocks in at 132 kph but is not too short, and Surkari weaves away wisely",1
332,24,Zubin Surkari,23803,Tim Southee,232364,"Southee to Surkari, 1 run length ball on off stump, Surkari eases into a defensive push to the off side",2nd innings,3.6,run,4,1,4/1,"Southee to Surkari, 1 run",,"length ball on off stump, Surkari eases into a defensive push to the off side",1
333,25,Zubin Surkari,23803,Kyle Mills,37740,"Mills to Surkari, no run length ball outside off, Surkari allows it through to the keeper",2nd innings,4.1,no run,4,0,4/1,"Mills to Surkari, no run",,"length ball outside off, Surkari allows it through to the keeper",1
334,26,Zubin Surkari,23803,Kyle Mills,37740,"Mills to Surkari, no run draws him out with a fuller length ball, Surkari is a little late to come forward but defends down the track",2nd innings,4.2,no run,4,0,4/1,"Mills to Surkari, no run",,"draws him out with a fuller length ball, Surkari is a little late to come forward but defends down the track",1
335,27,Zubin Surkari,23803,Kyle Mills,37740,"Mills to Surkari, OUT Mills has another. Catching practice this time for Rossco. Not the first time Surkari has gone fishing outside off stump with an angled bat after getting half across, and that too very late. This angler hooks no salmon, no trout, no sardines, no nothing. Instead he gets Taylor. Easy catch at waist height, taken without any fuss.",2nd innings,4.3,out,4,0,4/2,"Mills to Surkari, OUT",,"Mills has another. Catching practice this time for Rossco. Not the first time Surkari has gone fishing outside off stump with an angled bat after getting half across, and that too very late. This angler hooks no salmon, no trout, no sardines, no nothing. Instead he gets Taylor. Easy catch at waist height, taken without any fuss.",2
336,28,Ashish Bagai,23797,Kyle Mills,37740,"Mills to Bagai, no run back of a length and coming in at 131 kph from outside off, Bagai hangs back and gingerly defends to the off side",2nd innings,4.4,no run,4,0,4/2,"Mills to Bagai, no run",,"back of a length and coming in at 131 kph from outside off, Bagai hangs back and gingerly defends to the off side",2
337,29,Ashish Bagai,23797,Jesse Ryder,38373,"Ryder to Bagai, FOUR runs horrific loosener, short, wide and sitting up like a pie. Bagai lays into it, cracking an airy cut over the infield for the first boundary",2nd innings,4.5,four,8,4,8/2,"Ryder to Bagai, FOUR runs",,"horrific loosener, short, wide and sitting up like a pie. Bagai lays into it, cracking an airy cut over the infield for the first boundary",2
338,30,Ashish Bagai,23797,Jesse Ryder,38373,"Ryder to Bagai, FOUR runs and now the second, this time Ryder sprays it on the pads and Bagai tickles it along to fine leg for four more.",2nd innings,4.6,four,12,4,12/2,"Ryder to Bagai, FOUR runs",,"and now the second, this time Ryder sprays it on the pads and Bagai tickles it along to fine leg for four more.",2
339,31,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, no run length ball on middle and leg, driven to mid on off the front foot",2nd innings,5.1,no run,12,0,12/2,"Southee to Patel, no run",,"length ball on middle and leg, driven to mid on off the front foot",2
340,32,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, no run Patel puts the 'no' in nothing shot. Back of a length ball outside off, Patel pushes his front foot forward by approximately six inches and waves the bat at the general line of the ball. In hope. No contact made.",2nd innings,5.2,no run,12,0,12/2,"Southee to Patel, no run",,"Patel puts the 'no' in nothing shot. Back of a length ball outside off, Patel pushes his front foot forward by approximately six inches and waves the bat at the general line of the ball. In hope. No contact made.",2
341,33,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, no run better, plays with a straight bat and pushes a length ball to mid off",2nd innings,5.3,no run,12,0,12/2,"Southee to Patel, no run",,"better, plays with a straight bat and pushes a length ball to mid off",2
342,34,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, no run another lively bouncer from Southee, this time at 140 kph, and Patel arches back to stay out of harm's way",2nd innings,5.4,no run,12,0,12/2,"Southee to Patel, no run",,"another lively bouncer from Southee, this time at 140 kph, and Patel arches back to stay out of harm's way",2
343,35,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, FOUR runs swiped away. For once Southee loses the line and angles this into middle and leg, Patel plonks the front foot across and tonks across the line, over midwicket for four.",2nd innings,5.5,four,16,4,16/2,"Southee to Patel, FOUR runs",,"swiped away. For once Southee loses the line and angles this into middle and leg, Patel plonks the front foot across and tonks across the line, over midwicket for four.",2
344,36,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, no run 141 kph, Southee tries an inswinging yorker and it nearly pays off as Patel has another ambitious swish to the leg side. It took a bit of the bottom edge and ran away to the slips.",2nd innings,5.6,no run,16,0,16/2,"Southee to Patel, no run",,"141 kph, Southee tries an inswinging yorker and it nearly pays off as Patel has another ambitious swish to the leg side. It took a bit of the bottom edge and ran away to the slips.",2
345,37,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, FOUR runs poor start, gentle loosener on leg stump and he's immediately wincing in disappointment as Bagai flicks him cleanly through midwicket",2nd innings,6.1,four,20,4,20/2,"Oram to Bagai, FOUR runs",,"poor start, gentle loosener on leg stump and he's immediately wincing in disappointment as Bagai flicks him cleanly through midwicket",2
346,38,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run top delivery to come  back, Oram holds the length back, changes the line to off stump and gets the leg cutter to dart away past the outside edge",2nd innings,6.2,no run,20,0,20/2,"Oram to Bagai, no run",,"top delivery to come  back, Oram holds the length back, changes the line to off stump and gets the leg cutter to dart away past the outside edge",2
347,39,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run again, a touch of away movement as Bagai reaches out to defend to point",2nd innings,6.3,no run,20,0,20/2,"Oram to Bagai, no run",,"again, a touch of away movement as Bagai reaches out to defend to point",2
348,40,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run over-pitched on leg stump, and Bagai plays a crisp on-drive dead straight to mid on",2nd innings,6.4,no run,20,0,20/2,"Oram to Bagai, no run",,"over-pitched on leg stump, and Bagai plays a crisp on-drive dead straight to mid on",2
349,41,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run short of a length outside off, Bagai pushes outside the line of off stump and leaves",2nd innings,6.5,no run,20,0,20/2,"Oram to Bagai, no run",,"short of a length outside off, Bagai pushes outside the line of off stump and leaves",2
350,42,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run yorker on off stump at 130 kph, good finish to the over after that four. Bagai digs it out to mid on",2nd innings,6.6,no run,20,0,20/2,"Oram to Bagai, no run",,"yorker on off stump at 130 kph, good finish to the over after that four. Bagai digs it out to mid on",2
351,43,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, no run short of a length and on the pads, Patel nudges to square leg and takes off for a suicidal single. Bagai sends him back and he dives in frantically, as How misses the under-arm flick",2nd innings,7.1,no run,20,0,20/2,"Southee to Patel, no run",,"short of a length and on the pads, Patel nudges to square leg and takes off for a suicidal single. Bagai sends him back and he dives in frantically, as How misses the under-arm flick",2
352,44,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, no run nice rhythm from Southee, 137 kph on off stump and it is defended back down the track",2nd innings,7.2,no run,20,0,20/2,"Southee to Patel, no run",,"nice rhythm from Southee, 137 kph on off stump and it is defended back down the track",2
353,45,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, no run hmm, ugly from Patel again. Tries to heave away a short of length ball outside off stump through the covers. He didn't have any chance of getting that away/",2nd innings,7.3,no run,20,0,20/2,"Southee to Patel, no run",,"hmm, ugly from Patel again. Tries to heave away a short of length ball outside off stump through the covers. He didn't have any chance of getting that away/",2
354,46,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, FOUR runs Patel gets four, only just. Short ball, hustles him into a completely out of position pull, and the top edge just goes over a leaping Brendon McCullum",2nd innings,7.4,four,24,4,24/2,"Southee to Patel, FOUR runs",,"Patel gets four, only just. Short ball, hustles him into a completely out of position pull, and the top edge just goes over a leaping Brendon McCullum",2
355,47,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, FOUR runs whoa, Patel pulls off one of those booming carves over the off side. Some shot that, not many can play it, in essence a pull over the covers. Short of a length, not there for the drive or the cut, he just sets up a solid base and spanks it over the infield, the backlift starting at third man and the follow through ending at midwicket",2nd innings,7.5,four,28,4,28/2,"Southee to Patel, FOUR runs",,"whoa, Patel pulls off one of those booming carves over the off side. Some shot that, not many can play it, in essence a pull over the covers. Short of a length, not there for the drive or the cut, he just sets up a solid base and spanks it over the infield, the backlift starting at third man and the follow through ending at midwicket",2
356,48,Hiral Patel,414248,Tim Southee,232364,"Southee to Patel, FOUR runs even better this time, Patel's feet move forward to a length ball and he just slams it on the up over wide mid off. Majestic.",2nd innings,7.6,four,32,4,32/2,"Southee to Patel, FOUR runs",,"even better this time, Patel's feet move forward to a length ball and he just slams it on the up over wide mid off. Majestic.",2
357,49,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run angling into Bagai, who looks to tuck a single to the leg side, but can't get it away",2nd innings,8.1,no run,32,0,32/2,"Oram to Bagai, no run",,"angling into Bagai, who looks to tuck a single to the leg side, but can't get it away",2
358,50,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run half an appeal from Oram as he hits Bagai above the pads, the batsman missing another flick. Too high and going down the leg side",2nd innings,8.2,no run,32,0,32/2,"Oram to Bagai, no run",,"half an appeal from Oram as he hits Bagai above the pads, the batsman missing another flick. Too high and going down the leg side",2
359,51,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run short of a length outside off, Bagai taps to cover point and refuses the single",2nd innings,8.3,no run,32,0,32/2,"Oram to Bagai, no run",,"short of a length outside off, Bagai taps to cover point and refuses the single",2
360,52,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run fuller length on middle and off, played back down the track cautiously",2nd innings,8.4,no run,32,0,32/2,"Oram to Bagai, no run",,"fuller length on middle and off, played back down the track cautiously",2
361,53,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run short of a length outside off and steered from the crease towards point",2nd innings,8.5,no run,32,0,32/2,"Oram to Bagai, no run",,short of a length outside off and steered from the crease towards point,2
362,54,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run fuller length on off stump, he draws him into the drive to the off side",2nd innings,8.6,no run,32,0,32/2,"Oram to Bagai, no run",,"fuller length on off stump, he draws him into the drive to the off side",2
363,54,Hiral Patel,414248,James Franklin,37004,"Franklin to Patel, 1 no ball starts off with a no-ball, full and swinging away. But he's over-stepped.",2nd innings,9.0,no ball,33,1,33/2,"Franklin to Patel, 1 no ball",,"starts off with a no-ball, full and swinging away. But he's over-stepped.",2
364,55,Hiral Patel,414248,James Franklin,37004,"Franklin to Patel, SIX runs he's hammered the free-hit into the adjoining maidan. Almost. Franklin tries the bouncer, at his pace it is a bit of a joke really, Patel stays under it and whacks the pull shot over deep backward square leg. That bumper had neither pace nor direction going for it.",2nd innings,9.1,six,39,6,39/2,"Franklin to Patel, SIX runs",,"he's hammered the free-hit into the adjoining maidan. Almost. Franklin tries the bouncer, at his pace it is a bit of a joke really, Patel stays under it and whacks the pull shot over deep backward square leg. That bumper had neither pace nor direction going for it.",2
365,56,Hiral Patel,414248,James Franklin,37004,"Franklin to Patel, no run better length, and more importantly, not a no ball. Defended.",2nd innings,9.2,no run,39,0,39/2,"Franklin to Patel, no run",,"better length, and more importantly, not a no ball. Defended.",2
366,57,Hiral Patel,414248,James Franklin,37004,"Franklin to Patel, no run fuller on middle and off, Patel thumps the drive back hard and Franklin cleans up on his follow through.",2nd innings,9.3,no run,39,0,39/2,"Franklin to Patel, no run",,"fuller on middle and off, Patel thumps the drive back hard and Franklin cleans up on his follow through.",2
367,58,Hiral Patel,414248,James Franklin,37004,"Franklin to Patel, 1 run back of a length outside off, Patel dabs a single to point",2nd innings,9.4,run,40,1,40/2,"Franklin to Patel, 1 run",,"back of a length outside off, Patel dabs a single to point",2
368,59,Ashish Bagai,23797,James Franklin,37004,"Franklin to Bagai, no run Bagai seeks a single, looking to drop into the off side and take off. The ball goes nowhere.",2nd innings,9.5,no run,40,0,40/2,"Franklin to Bagai, no run",,"Bagai seeks a single, looking to drop into the off side and take off. The ball goes nowhere.",2
369,60,Ashish Bagai,23797,James Franklin,37004,"Franklin to Bagai, no run length ball on middle stump to end the over, defended back down the track by a crease-bound Bagai.",2nd innings,9.6,no run,40,0,40/2,"Franklin to Bagai, no run",,"length ball on middle stump to end the over, defended back down the track by a crease-bound Bagai.",2
370,61,Hiral Patel,414248,Jacob Oram,38062,"Oram to Patel, no run short ball, aimed at the head and he backs out of the opportunistic pull at the last moment",2nd innings,10.1,no run,40,0,40/2,"Oram to Patel, no run",,"short ball, aimed at the head and he backs out of the opportunistic pull at the last moment",2
371,62,Hiral Patel,414248,Jacob Oram,38062,"Oram to Patel, 1 run slow bouncer, Patel gets into no position as he tries to steer to the off side and gets it away airily backward of point",2nd innings,10.2,run,41,1,41/2,"Oram to Patel, 1 run",,"slow bouncer, Patel gets into no position as he tries to steer to the off side and gets it away airily backward of point",2
372,63,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run length ball on off stump, Bagai looks to play to the off side, but can't get it away for runs.",2nd innings,10.3,no run,41,0,41/2,"Oram to Bagai, no run",,"length ball on off stump, Bagai looks to play to the off side, but can't get it away for runs.",2
373,64,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run length ball on off stump again, closer to the batsman and Bagai plays back down the track",2nd innings,10.4,no run,41,0,41/2,"Oram to Bagai, no run",,"length ball on off stump again, closer to the batsman and Bagai plays back down the track",2
374,65,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run fuller ball on a length and defended down the track",2nd innings,10.5,no run,41,0,41/2,"Oram to Bagai, no run",,fuller ball on a length and defended down the track,2
375,66,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run this one comes in with the angle and Bagai works it to the leg side. Can't get it past mid on",2nd innings,10.6,no run,41,0,41/2,"Oram to Bagai, no run",,this one comes in with the angle and Bagai works it to the leg side. Can't get it past mid on,2
376,67,Hiral Patel,414248,James Franklin,37004,"Franklin to Patel, 1 run back of a length on off stump and defended off the back foot into the off side",2nd innings,11.1,run,42,1,42/2,"Franklin to Patel, 1 run",,back of a length on off stump and defended off the back foot into the off side,2
377,68,Ashish Bagai,23797,James Franklin,37004,"Franklin to Bagai, 1 run Bagai gets a single, works this ball to the leg side for a single",2nd innings,11.2,run,43,1,43/2,"Franklin to Bagai, 1 run",,"Bagai gets a single, works this ball to the leg side for a single",2
378,69,Hiral Patel,414248,James Franklin,37004,"Franklin to Patel, no run ",2nd innings,11.3,no run,43,0,43/2,"Franklin to Patel, no run",,,2
379,70,Hiral Patel,414248,James Franklin,37004,"Franklin to Patel, FOUR runs how's he doing this? This Patel has this trademark off side thump to balls that aren't full or fast. He's either good at golf, or he's a huge fan of Sanath Jayasuriya. Just stands beside the line and frees his arms through the line. Timed superbly.",2nd innings,11.4,four,47,4,47/2,"Franklin to Patel, FOUR runs",,"how's he doing this? This Patel has this trademark off side thump to balls that aren't full or fast. He's either good at golf, or he's a huge fan of Sanath Jayasuriya. Just stands beside the line and frees his arms through the line. Timed superbly.",2
380,71,Hiral Patel,414248,James Franklin,37004,"Franklin to Patel, 1 run and he gets a single now, pushing in front of square for a single",2nd innings,11.5,run,48,1,48/2,"Franklin to Patel, 1 run",,"and he gets a single now, pushing in front of square for a single",2
381,72,Ashish Bagai,23797,James Franklin,37004,"Franklin to Bagai, 2 runs Bagai gets a couple, steering with control through point as Franklin offers rare width outside off",2nd innings,11.6,run,50,2,50/2,"Franklin to Bagai, 2 runs",,"Bagai gets a couple, steering with control through point as Franklin offers rare width outside off",2
382,73,Hiral Patel,414248,Jacob Oram,38062,"Oram to Patel, no run fuller length ball outside off, Patel plays a check drive to the off side",2nd innings,12.1,no run,50,0,50/2,"Oram to Patel, no run",,"fuller length ball outside off, Patel plays a check drive to the off side",2
383,74,Hiral Patel,414248,Jacob Oram,38062,"Oram to Patel, no run whoa, another one of those bouncers, Patel doesn't try to pull as much as get under it and whack the leather off the ball. Doesn't make contact.",2nd innings,12.2,no run,50,0,50/2,"Oram to Patel, no run",,"whoa, another one of those bouncers, Patel doesn't try to pull as much as get under it and whack the leather off the ball. Doesn't make contact.",2
384,75,Hiral Patel,414248,Jacob Oram,38062,"Oram to Patel, OUT Has he edged it this time? <b>NZ review an appeal for caught behind that's been turned down.</b> Another short one from Oram, this one just outside off and Patel again goes for a vicious pull, despite not having the room. There was a sure noise as the ball passed the bat. No other technology to aid in this review. It's eventually been given out.",2nd innings,12.3,out,50,0,50/3,"Oram to Patel, OUT",,"Has he edged it this time? <b>NZ review an appeal for caught behind that's been turned down.</b> Another short one from Oram, this one just outside off and Patel again goes for a vicious pull, despite not having the room. There was a sure noise as the ball passed the bat. No other technology to aid in this review. It's eventually been given out.",3
385,76,Jimmy Hansra,418615,Jacob Oram,38062,"Oram to Hansra, no run length ball comes into the pads, he works it to the leg side",2nd innings,12.4,no run,50,0,50/3,"Oram to Hansra, no run",,"length ball comes into the pads, he works it to the leg side",3
386,77,Jimmy Hansra,418615,Jacob Oram,38062,"Oram to Hansra, 1 run he leans out across and steers with an opened face into the off side for one",2nd innings,12.5,run,51,1,51/3,"Oram to Hansra, 1 run",,he leans out across and steers with an opened face into the off side for one,3
387,78,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run fuller length outside off and defended into the off side off the front foot",2nd innings,12.6,no run,51,0,51/3,"Oram to Bagai, no run",,fuller length outside off and defended into the off side off the front foot,3
388,79,Jimmy Hansra,418615,James Franklin,37004,"Franklin to Hansra, no run Franklin eases one past Hansra as he he look to leave outside off",2nd innings,13.1,no run,51,0,51/3,"Franklin to Hansra, no run",,Franklin eases one past Hansra as he he look to leave outside off,3
389,80,Jimmy Hansra,418615,James Franklin,37004,"Franklin to Hansra, no run he leans across to the line of off stump and steers through covers, but not for runs",2nd innings,13.2,no run,51,0,51/3,"Franklin to Hansra, no run",,"he leans across to the line of off stump and steers through covers, but not for runs",3
390,81,Jimmy Hansra,418615,James Franklin,37004,"Franklin to Hansra, no run short of a length on off stump, Hansra jumps up to cover the bounce and defends to the off side",2nd innings,13.3,no run,51,0,51/3,"Franklin to Hansra, no run",,"short of a length on off stump, Hansra jumps up to cover the bounce and defends to the off side",3
391,82,Jimmy Hansra,418615,James Franklin,37004,"Franklin to Hansra, 1 run fuller length outside off, Hansra is off to a quiet but compact start as he defends again into the covers, and gets a single this time",2nd innings,13.4,run,52,1,52/3,"Franklin to Hansra, 1 run",,"fuller length outside off, Hansra is off to a quiet but compact start as he defends again into the covers, and gets a single this time",3
392,83,Ashish Bagai,23797,James Franklin,37004,"Franklin to Bagai, no run slowish offcutter that comes very late and Bagai can't time the forced dab",2nd innings,13.5,no run,52,0,52/3,"Franklin to Bagai, no run",,slowish offcutter that comes very late and Bagai can't time the forced dab,3
393,84,Ashish Bagai,23797,James Franklin,37004,"Franklin to Bagai, FOUR runs that's one of the most productive scoring areas today. Bagai looks to pull and fast short ball and top-edges over the keeper's head.",2nd innings,13.6,four,56,4,56/3,"Franklin to Bagai, FOUR runs",,that's one of the most productive scoring areas today. Bagai looks to pull and fast short ball and top-edges over the keeper's head.,3
394,85,Jimmy Hansra,418615,Jacob Oram,38062,"Oram to Hansra, 1 run length ball outside off, he eases into the steered drive to third man.",2nd innings,14.1,run,57,1,57/3,"Oram to Hansra, 1 run",,"length ball outside off, he eases into the steered drive to third man.",3
395,86,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run short of a length ball outside off, cracks the cut straight to cover",2nd innings,14.2,no run,57,0,57/3,"Oram to Bagai, no run",,"short of a length ball outside off, cracks the cut straight to cover",3
396,87,Ashish Bagai,23797,Jacob Oram,38062,"Oram to Bagai, no run ",2nd innings,14.3,no run,57,0,57/3,"Oram to Bagai, no run",,,3
