,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
328,24,Upul Tharanga,50747,Abdul Razzaq,39836,"Abdul Razzaq to Tharanga, no run normal service resumes, back of a length outside off and Tharanga hangs back to steer it straight to point",2nd innings,3.6,no run,13,0,13/0,"Abdul Razzaq to Tharanga, no run",,"normal service resumes, back of a length outside off and Tharanga hangs back to steer it straight to point",0
329,25,Tillakaratne Dilshan,48472,Shoaib Akhtar,42655,"Shoaib Akhtar to Dilshan, 1 run Shoaib pumps it in, back of a length and targeting Dilshan's body, he calmly taps it to square leg for one",2nd innings,4.1,run,14,1,14/0,"Shoaib Akhtar to Dilshan, 1 run",,"Shoaib pumps it in, back of a length and targeting Dilshan's body, he calmly taps it to square leg for one",0
330,26,Upul Tharanga,50747,Shoaib Akhtar,42655,"Shoaib Akhtar to Tharanga, no run short of a length and just outside off, too close for the cut and not short enough either. Tharanga gets a bottom edge away to the slips. Good start this, from Pakistan.",2nd innings,4.2,no run,14,0,14/0,"Shoaib Akhtar to Tharanga, no run",,"short of a length and just outside off, too close for the cut and not short enough either. Tharanga gets a bottom edge away to the slips. Good start this, from Pakistan.",0
331,27,Upul Tharanga,50747,Shoaib Akhtar,42655,"Shoaib Akhtar to Tharanga, no run slow offcutter from Shoaib - at 130 kph. Yes, I know thats faster than many fast bowlers' fastest balls, but well. Tharanga stays on the crease and drops it to the off side",2nd innings,4.3,no run,14,0,14/0,"Shoaib Akhtar to Tharanga, no run",,"slow offcutter from Shoaib - at 130 kph. Yes, I know thats faster than many fast bowlers' fastest balls, but well. Tharanga stays on the crease and drops it to the off side",0
332,28,Upul Tharanga,50747,Shoaib Akhtar,42655,"Shoaib Akhtar to Tharanga, no run fuller, and on the stumps, he drives it with the full face straight to mid off",2nd innings,4.4,no run,14,0,14/0,"Shoaib Akhtar to Tharanga, no run",,"fuller, and on the stumps, he drives it with the full face straight to mid off",0
333,29,Upul Tharanga,50747,Shoaib Akhtar,42655,"Shoaib Akhtar to Tharanga, 1 run another slower ball at 126 kph. Praveen Kumar, are you watching? Tharanga opens the face and dabs it to third man for a single this time",2nd innings,4.5,run,15,1,15/0,"Shoaib Akhtar to Tharanga, 1 run",,"another slower ball at 126 kph. Praveen Kumar, are you watching? Tharanga opens the face and dabs it to third man for a single this time",0
334,30,Tillakaratne Dilshan,48472,Shoaib Akhtar,42655,"Shoaib Akhtar to Dilshan, 1 run 145 kph, saved by Shoaib's pace! Dilshan looks to flick and gets a leading edge that balloons up over point and to third man for a single",2nd innings,4.6,run,16,1,16/0,"Shoaib Akhtar to Dilshan, 1 run",,"145 kph, saved by Shoaib's pace! Dilshan looks to flick and gets a leading edge that balloons up over point and to third man for a single",0
335,31,Tillakaratne Dilshan,48472,Abdul Razzaq,39836,"Abdul Razzaq to Dilshan, no run length ball angling into Dilshan who drives without much fluency to mid on",2nd innings,5.1,no run,16,0,16/0,"Abdul Razzaq to Dilshan, no run",,length ball angling into Dilshan who drives without much fluency to mid on,0
336,32,Tillakaratne Dilshan,48472,Abdul Razzaq,39836,"Abdul Razzaq to Dilshan, FOUR runs at long last, Dilshan times one of 'em on-the-up thumps through the covers. Again back of a length from Razzaq, and Dilshan goes through the line. Not much movement this time and he gets it off the middle",2nd innings,5.2,four,20,4,20/0,"Abdul Razzaq to Dilshan, FOUR runs",,"at long last, Dilshan times one of 'em on-the-up thumps through the covers. Again back of a length from Razzaq, and Dilshan goes through the line. Not much movement this time and he gets it off the middle",0
337,33,Tillakaratne Dilshan,48472,Abdul Razzaq,39836,"Abdul Razzaq to Dilshan, FOUR runs edged, but there are no slips in place to take it. Dilshan releases the pressure with two fours in two balls, again stays rooted on leg stump and looks to flail at one back of a length outside off. Thick edge, flies away in a hurry.",2nd innings,5.3,four,24,4,24/0,"Abdul Razzaq to Dilshan, FOUR runs",,"edged, but there are no slips in place to take it. Dilshan releases the pressure with two fours in two balls, again stays rooted on leg stump and looks to flail at one back of a length outside off. Thick edge, flies away in a hurry.",0
338,34,Tillakaratne Dilshan,48472,Abdul Razzaq,39836,"Abdul Razzaq to Dilshan, no run Razzaq sticks to his tight lines on off stump, Dilshan can't time the forceful punch off the back foot and finds cover",2nd innings,5.4,no run,24,0,24/0,"Abdul Razzaq to Dilshan, no run",,"Razzaq sticks to his tight lines on off stump, Dilshan can't time the forceful punch off the back foot and finds cover",0
339,35,Tillakaratne Dilshan,48472,Abdul Razzaq,39836,"Abdul Razzaq to Dilshan, 1 run legcutter on middle and off, Dilshan opens the face and runs it down to third man for a single",2nd innings,5.5,run,25,1,25/0,"Abdul Razzaq to Dilshan, 1 run",,"legcutter on middle and off, Dilshan opens the face and runs it down to third man for a single",0
340,36,Upul Tharanga,50747,Abdul Razzaq,39836,"Abdul Razzaq to Tharanga, 1 run ahh, Pakistan. <b>Tharanga is let off, he should have been run out by two yards</b>. On a length on middle stump, Tharanga turns it away to square leg and takes off. Mistake. The throw comes in, not the best, and it is not collected. Tharanga huffs in for the last couple of yards and makes his ground",2nd innings,5.6,run,26,1,26/0,"Abdul Razzaq to Tharanga, 1 run",,"ahh, Pakistan. <b>Tharanga is let off, he should have been run out by two yards</b>. On a length on middle stump, Tharanga turns it away to square leg and takes off. Mistake. The throw comes in, not the best, and it is not collected. Tharanga huffs in for the last couple of yards and makes his ground",0
341,37,Upul Tharanga,50747,Shoaib Akhtar,42655,"Shoaib Akhtar to Tharanga, no run back of a length outside off, Tharanga hangs back and steers to backward point",2nd innings,6.1,no run,26,0,26/0,"Shoaib Akhtar to Tharanga, no run",,"back of a length outside off, Tharanga hangs back and steers to backward point",0
342,38,Upul Tharanga,50747,Shoaib Akhtar,42655,"Shoaib Akhtar to Tharanga, 1 run slow offcutter, 126 kph and outside leg before gripping and turning into the pads. Tharanga deflects it behind square for a single",2nd innings,6.2,run,27,1,27/0,"Shoaib Akhtar to Tharanga, 1 run",,"slow offcutter, 126 kph and outside leg before gripping and turning into the pads. Tharanga deflects it behind square for a single",0
343,39,Tillakaratne Dilshan,48472,Shoaib Akhtar,42655,"Shoaib Akhtar to Dilshan, no run short of a length outside off, this time Shoaib tries to punch on the up and finds cover",2nd innings,6.3,no run,27,0,27/0,"Shoaib Akhtar to Dilshan, no run",,"short of a length outside off, this time Shoaib tries to punch on the up and finds cover",0
344,40,Tillakaratne Dilshan,48472,Shoaib Akhtar,42655,"Shoaib Akhtar to Dilshan, no run ah, bouncer at 143 kph, but it seemed to come slowly off the track as Dilshan tried to sway away and upper-cut. He couldn't get it away though.",2nd innings,6.4,no run,27,0,27/0,"Shoaib Akhtar to Dilshan, no run",,"ah, bouncer at 143 kph, but it seemed to come slowly off the track as Dilshan tried to sway away and upper-cut. He couldn't get it away though.",0
345,41,Tillakaratne Dilshan,48472,Shoaib Akhtar,42655,"Shoaib Akhtar to Dilshan, no run this is real good bowling. 145 kph, and a McGrathesque length. No way he can get it away, Dilshan stays on leg stump and tries to force it through point, but finds the fielder",2nd innings,6.5,no run,27,0,27/0,"Shoaib Akhtar to Dilshan, no run",,"this is real good bowling. 145 kph, and a McGrathesque length. No way he can get it away, Dilshan stays on leg stump and tries to force it through point, but finds the fielder",0
346,42,Tillakaratne Dilshan,48472,Shoaib Akhtar,42655,"Shoaib Akhtar to Dilshan, 1 run short ball, wider outside off and he looks to cut, but gets an under edge away to third man. Jittery start this for Sri Lanka.",2nd innings,6.6,run,28,1,28/0,"Shoaib Akhtar to Dilshan, 1 run",,"short ball, wider outside off and he looks to cut, but gets an under edge away to third man. Jittery start this for Sri Lanka.",0
347,43,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run Dilshan can't time a ball for the world today. Gul sprays the first one on the pads and he looks to hoick it behind square. Doesn't make contact and it thuds into the pads.",2nd innings,7.1,no run,28,0,28/0,"Umar Gul to Dilshan, no run",,Dilshan can't time a ball for the world today. Gul sprays the first one on the pads and he looks to hoick it behind square. Doesn't make contact and it thuds into the pads.,0
348,44,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run another wild swing. Rameez Raja says Dilshan's looking like a tail-ender. I think that's a little uncharitable. Back of a length outside off, flails away violently and misses.",2nd innings,7.2,no run,28,0,28/0,"Umar Gul to Dilshan, no run",,"another wild swing. Rameez Raja says Dilshan's looking like a tail-ender. I think that's a little uncharitable. Back of a length outside off, flails away violently and misses.",0
349,45,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run gets bat on the ball this time, cracks a cut away straight to point",2nd innings,7.3,no run,28,0,28/0,"Umar Gul to Dilshan, no run",,"gets bat on the ball this time, cracks a cut away straight to point",0
350,46,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, 1 run fuller length this time from Gul, Dilshan looks to drive on the up. Timing is again conspicuous by its absence. Played so feebly that he gets a single despite playing straight to mid off",2nd innings,7.4,run,29,1,29/0,"Umar Gul to Dilshan, 1 run",,"fuller length this time from Gul, Dilshan looks to drive on the up. Timing is again conspicuous by its absence. Played so feebly that he gets a single despite playing straight to mid off",0
351,47,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, no run 138 kph, short ball hustles Tharanga into the late steer and he's hoplessly late on the shot",2nd innings,7.5,no run,29,0,29/0,"Umar Gul to Tharanga, no run",,"138 kph, short ball hustles Tharanga into the late steer and he's hoplessly late on the shot",0
352,48,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, no run ends the over with a quiet dab to point as Gul gives him no room outside off, played straight to point.",2nd innings,7.6,no run,29,0,29/0,"Umar Gul to Tharanga, no run",,"ends the over with a quiet dab to point as Gul gives him no room outside off, played straight to point.",0
353,49,Tillakaratne Dilshan,48472,Shoaib Akhtar,42655,"Shoaib Akhtar to Dilshan, no run seamless shift from pace to seam for Shoaib, leaves Dilshan looking sheepish as it darts away from middle stump line, past his flat-footed swish",2nd innings,8.1,no run,29,0,29/0,"Shoaib Akhtar to Dilshan, no run",,"seamless shift from pace to seam for Shoaib, leaves Dilshan looking sheepish as it darts away from middle stump line, past his flat-footed swish",0
354,50,Tillakaratne Dilshan,48472,Shoaib Akhtar,42655,"Shoaib Akhtar to Dilshan, 1 run short of a length, coming into Dilshan who mistimes the pull since he is beaten for pace. Edged and away for one to midwicket",2nd innings,8.2,run,30,1,30/0,"Shoaib Akhtar to Dilshan, 1 run",,"short of a length, coming into Dilshan who mistimes the pull since he is beaten for pace. Edged and away for one to midwicket",0
355,51,Upul Tharanga,50747,Shoaib Akhtar,42655,"Shoaib Akhtar to Tharanga, no run fuller length on leg stump, at 141 kph, Tharangs check drives to mid on",2nd innings,8.3,no run,30,0,30/0,"Shoaib Akhtar to Tharanga, no run",,"fuller length on leg stump, at 141 kph, Tharangs check drives to mid on",0
356,52,Upul Tharanga,50747,Shoaib Akhtar,42655,"Shoaib Akhtar to Tharanga, 1 run he gets the single away, playing back to a delivery on a length outside off, goes away off the inside edge to mid on for one",2nd innings,8.4,run,31,1,31/0,"Shoaib Akhtar to Tharanga, 1 run",,"he gets the single away, playing back to a delivery on a length outside off, goes away off the inside edge to mid on for one",0
357,53,Tillakaratne Dilshan,48472,Shoaib Akhtar,42655,"Shoaib Akhtar to Dilshan, FOUR runs that's a slice of life for Dilshan. Short ball, just outside off, he again looks for a whole-hearted carve and it flies away well over the solitary slip and down to third man",2nd innings,8.5,four,35,4,35/0,"Shoaib Akhtar to Dilshan, FOUR runs",,"that's a slice of life for Dilshan. Short ball, just outside off, he again looks for a whole-hearted carve and it flies away well over the solitary slip and down to third man",0
358,54,Tillakaratne Dilshan,48472,Shoaib Akhtar,42655,"Shoaib Akhtar to Dilshan, no run short length again, comes into the batsman and Dilshan looks to whip it square and misses",2nd innings,8.6,no run,35,0,35/0,"Shoaib Akhtar to Dilshan, no run",,"short length again, comes into the batsman and Dilshan looks to whip it square and misses",0
359,55,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, 1 run full length ball on leg stump, it is squeezed away to mid on for a single",2nd innings,9.1,run,36,1,36/0,"Umar Gul to Tharanga, 1 run",,"full length ball on leg stump, it is squeezed away to mid on for a single",0
360,56,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, 1 run Gul hits the deck hard as he always does, angling into the pads and Dilshan somehow gets a single away to square leg",2nd innings,9.2,run,37,1,37/0,"Umar Gul to Dilshan, 1 run",,"Gul hits the deck hard as he always does, angling into the pads and Dilshan somehow gets a single away to square leg",0
361,57,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, FOUR runs Tharanga is looking the better batsman out there, though it is not saying much. Short ball from Gul, angles across Tharanga who arches back and makes room to crack a cut through point.",2nd innings,9.3,four,41,4,41/0,"Umar Gul to Tharanga, FOUR runs",,"Tharanga is looking the better batsman out there, though it is not saying much. Short ball from Gul, angles across Tharanga who arches back and makes room to crack a cut through point.",0
362,58,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, no run whoa, where did that bounce from? 135 kph and a foot short of a length, Tharanga was looking to steer the ball to third man, but the ball missed his bat my half a foot as it reared up like the Loch Ness. Kamran did well to leap up and collect it",2nd innings,9.4,no run,41,0,41/0,"Umar Gul to Tharanga, no run",,"whoa, where did that bounce from? 135 kph and a foot short of a length, Tharanga was looking to steer the ball to third man, but the ball missed his bat my half a foot as it reared up like the Loch Ness. Kamran did well to leap up and collect it",0
363,59,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, 1 run Tharanga gets it away for one, stays back in the crease and opens the face to steer a single this time as Gul lands it fuller outside off.",2nd innings,9.5,run,42,1,42/0,"Umar Gul to Tharanga, 1 run",,"Tharanga gets it away for one, stays back in the crease and opens the face to steer a single this time as Gul lands it fuller outside off.",0
364,60,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run length ball at 139 to end the over, Dilshan hits it so hard on the up, but can't time the shot. Straight to mid on",2nd innings,9.6,no run,42,0,42/0,"Umar Gul to Dilshan, no run",,"length ball at 139 to end the over, Dilshan hits it so hard on the up, but can't time the shot. Straight to mid on",0
365,60,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, 1 wide slides the first one down the leg side, called a wide",2nd innings,10.0,wide,43,1,43/0,"Mohammad Hafeez to Tharanga, 1 wide",,"slides the first one down the leg side, called a wide",0
366,61,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run tossed up slowly outside off, Tharanga opens the face and steers to point",2nd innings,10.1,no run,43,0,43/0,"Mohammad Hafeez to Tharanga, no run",,"tossed up slowly outside off, Tharanga opens the face and steers to point",0
367,62,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run straighter and fuller, Tharanga drives to short cover",2nd innings,10.2,no run,43,0,43/0,"Mohammad Hafeez to Tharanga, no run",,"straighter and fuller, Tharanga drives to short cover",0
368,63,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run holds the length back, Tharanga again gets half forward and defends",2nd innings,10.3,no run,43,0,43/0,"Mohammad Hafeez to Tharanga, no run",,"holds the length back, Tharanga again gets half forward and defends",0
369,64,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run low bounce outside off, Tharanga tries to force the cut and misses",2nd innings,10.4,no run,43,0,43/0,"Mohammad Hafeez to Tharanga, no run",,"low bounce outside off, Tharanga tries to force the cut and misses",0
370,64,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, 1 wide another wide, this time down the leg side and is called",2nd innings,10.4,wide,44,1,44/0,"Mohammad Hafeez to Tharanga, 1 wide",,"another wide, this time down the leg side and is called",0
371,65,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run sharp turn for Hafeez from off stump, Tharanga opens the face and adjusts to get it away to point",2nd innings,10.5,no run,44,0,44/0,"Mohammad Hafeez to Tharanga, no run",,"sharp turn for Hafeez from off stump, Tharanga opens the face and adjusts to get it away to point",0
372,66,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, FOUR runs ah, he's spoilt the over with a half-tracker. Tharanga cashes in, rocking back and rifling another cut behind point for a single.",2nd innings,10.6,four,48,4,48/0,"Mohammad Hafeez to Tharanga, FOUR runs",,"ah, he's spoilt the over with a half-tracker. Tharanga cashes in, rocking back and rifling another cut behind point for a single.",0
373,67,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, FOUR runs timing, Dilshan's long forgotten friend, makes a late appearance. Not too late really. Short ball from Gul, Dilshan hangs back, sets himself up beside the ball and cracks it away viciously. The man sweeping at deep backward point had no chance.",2nd innings,11.1,four,52,4,52/0,"Umar Gul to Dilshan, FOUR runs",,"timing, Dilshan's long forgotten friend, makes a late appearance. Not too late really. Short ball from Gul, Dilshan hangs back, sets himself up beside the ball and cracks it away viciously. The man sweeping at deep backward point had no chance.",0
374,68,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run fuller delivery, coming into leg stump, Dilshan punches straight to mid on",2nd innings,11.2,no run,52,0,52/0,"Umar Gul to Dilshan, no run",,"fuller delivery, coming into leg stump, Dilshan punches straight to mid on",0
375,69,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run tight line just outside off, Dilshan tries to force it off the back foot and finds point",2nd innings,11.3,no run,52,0,52/0,"Umar Gul to Dilshan, no run",,"tight line just outside off, Dilshan tries to force it off the back foot and finds point",0
376,70,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, FOUR runs another upper, the shot is working well for Dilshan today. Gul is looking to hassle him with bounce, but he can't keep Dilshan quiet, he stays under the ball and redirects it to third man.",2nd innings,11.4,four,56,4,56/0,"Umar Gul to Dilshan, FOUR runs",,"another upper, the shot is working well for Dilshan today. Gul is looking to hassle him with bounce, but he can't keep Dilshan quiet, he stays under the ball and redirects it to third man.",0
377,70,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, 1 no ball well, Pakistan need a wicket. No-balls don't help. Plays it out to mid off, and retains strike for the free hit. Here we go ....",2nd innings,11.4,no ball,57,1,57/0,"Umar Gul to Dilshan, 1 no ball",,"well, Pakistan need a wicket. No-balls don't help. Plays it out to mid off, and retains strike for the free hit. Here we go ....",0
378,70,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, 5 wides Umar Gul may want to discover a chemical element, but he's not in his element today. Yet. Short ball, wide well over Dilshan's head and away to the boundary",2nd innings,11.4,wide,62,5,62/0,"Umar Gul to Dilshan, 5 wides",,"Umar Gul may want to discover a chemical element, but he's not in his element today. Yet. Short ball, wide well over Dilshan's head and away to the boundary",0
379,71,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run finally he gets the free hit out of the way, full and a foot wide outside off, Dilshan squeezes it out square for a single",2nd innings,11.5,no run,62,0,62/0,"Umar Gul to Dilshan, no run",,"finally he gets the free hit out of the way, full and a foot wide outside off, Dilshan squeezes it out square for a single",0
380,72,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, 2 runs Pakistan have bled in this over. Back of a length outside off, and Dilshan forces it away square for a couple",2nd innings,11.6,run,64,2,64/0,"Umar Gul to Dilshan, 2 runs",,"Pakistan have bled in this over. Back of a length outside off, and Dilshan forces it away square for a couple",0
381,73,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run Is that Hafeez or Murali? Spins away like a fiend from outside off, sliding past the forward defensive. Good delivery",2nd innings,12.1,no run,64,0,64/0,"Mohammad Hafeez to Tharanga, no run",,"Is that Hafeez or Murali? Spins away like a fiend from outside off, sliding past the forward defensive. Good delivery",0
382,74,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run this one goes the other way, Tharanga gets an inside edge away to short fine leg",2nd innings,12.2,no run,64,0,64/0,"Mohammad Hafeez to Tharanga, no run",,"this one goes the other way, Tharanga gets an inside edge away to short fine leg",0
383,75,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run armer from Hafeez, Tharanga tries his hand at cutting against the spin but can't get it away",2nd innings,12.3,no run,64,0,64/0,"Mohammad Hafeez to Tharanga, no run",,"armer from Hafeez, Tharanga tries his hand at cutting against the spin but can't get it away",0
384,76,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, FOUR runs another Hafeez over ruined by a late boundary. Good hit from Tharanga. Not a bad ball, full length on middle and leg, Tharanga just tees off like Ernie Els would, clean and over mid on for four",2nd innings,12.4,four,68,4,68/0,"Mohammad Hafeez to Tharanga, FOUR runs",,"another Hafeez over ruined by a late boundary. Good hit from Tharanga. Not a bad ball, full length on middle and leg, Tharanga just tees off like Ernie Els would, clean and over mid on for four",0
385,77,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run straighter one again, comes in off the track and Tharanga defends down the track",2nd innings,12.5,no run,68,0,68/0,"Mohammad Hafeez to Tharanga, no run",,"straighter one again, comes in off the track and Tharanga defends down the track",0
386,78,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run and another dot ball to end the over, short of a length and turning away, played away into the off side",2nd innings,12.6,no run,68,0,68/0,"Mohammad Hafeez to Tharanga, no run",,"and another dot ball to end the over, short of a length and turning away, played away into the off side",0
387,79,Tillakaratne Dilshan,48472,Abdul Razzaq,39836,"Abdul Razzaq to Dilshan, no run full length on off stump, Dilshan can't get it away. Played back down the track as he looks to make room and drive",2nd innings,13.1,no run,68,0,68/0,"Abdul Razzaq to Dilshan, no run",,"full length on off stump, Dilshan can't get it away. Played back down the track as he looks to make room and drive",0
388,80,Tillakaratne Dilshan,48472,Abdul Razzaq,39836,"Abdul Razzaq to Dilshan, 2 runs short ball, Dilshan's finally getting the pull shots away, rolls the wrists over it and pings deep midwicket for a couple",2nd innings,13.2,run,70,2,70/0,"Abdul Razzaq to Dilshan, 2 runs",,"short ball, Dilshan's finally getting the pull shots away, rolls the wrists over it and pings deep midwicket for a couple",0
389,81,Tillakaratne Dilshan,48472,Abdul Razzaq,39836,"Abdul Razzaq to Dilshan, 1 run short of a length and cutting in, Dilshan stays back and forces it through long on for one more",2nd innings,13.3,run,71,1,71/0,"Abdul Razzaq to Dilshan, 1 run",,"short of a length and cutting in, Dilshan stays back and forces it through long on for one more",0
390,82,Upul Tharanga,50747,Abdul Razzaq,39836,"Abdul Razzaq to Tharanga, no run back of a length outside the off stump, Tharanga plays it off the back foot into the covers",2nd innings,13.4,no run,71,0,71/0,"Abdul Razzaq to Tharanga, no run",,"back of a length outside the off stump, Tharanga plays it off the back foot into the covers",0
391,83,Upul Tharanga,50747,Abdul Razzaq,39836,"Abdul Razzaq to Tharanga, no run offcutter on the pads, Tharanga can't get the flick away and quietly pats it to midwicket for one",2nd innings,13.5,no run,71,0,71/0,"Abdul Razzaq to Tharanga, no run",,"offcutter on the pads, Tharanga can't get the flick away and quietly pats it to midwicket for one",0
392,84,Upul Tharanga,50747,Abdul Razzaq,39836,"Abdul Razzaq to Tharanga, 1 run mowed away, short ball sitting up and he under-edges a single to deep backward square leg",2nd innings,13.6,run,72,1,72/0,"Abdul Razzaq to Tharanga, 1 run",,"mowed away, short ball sitting up and he under-edges a single to deep backward square leg",0
393,85,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, FOUR runs Hafeez in the Powerplays is not working. Three fours in three overs. Short ball, just outside off, there are men patrolling the infield on the off side, but Tharanga has no problem cracking it away past all of them for four",2nd innings,14.1,four,76,4,76/0,"Mohammad Hafeez to Tharanga, FOUR runs",,"Hafeez in the Powerplays is not working. Three fours in three overs. Short ball, just outside off, there are men patrolling the infield on the off side, but Tharanga has no problem cracking it away past all of them for four",0
394,86,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, OUT well, I take that back. Hafeez has nailed Tharanga. As mentioned earlier, there is an army of green shirts inside the circle on the off side. Tossed up outside on leg, Tharanga drives on the up, and picks out Afridi at mid-off. He's thrilled after pouching the catch, tumbling forward. The game is back in the balance after Sri Lanka's recovery of sorts.",2nd innings,14.2,out,76,0,76/1,"Mohammad Hafeez to Tharanga, OUT",,"well, I take that back. Hafeez has nailed Tharanga. As mentioned earlier, there is an army of green shirts inside the circle on the off side. Tossed up outside on leg, Tharanga drives on the up, and picks out Afridi at mid-off. He's thrilled after pouching the catch, tumbling forward. The game is back in the balance after Sri Lanka's recovery of sorts.",1
395,87,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run and is away with a tuck off the pads in front of midwicket",2nd innings,14.3,run,77,1,77/1,"Mohammad Hafeez to Sangakkara, 1 run",,and is away with a tuck off the pads in front of midwicket,1
396,88,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run this one comes in on Dilshan, who stays back and blocks in to the off side",2nd innings,14.4,no run,77,0,77/1,"Mohammad Hafeez to Dilshan, no run",,"this one comes in on Dilshan, who stays back and blocks in to the off side",1
397,89,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run gets well forward and plays the forward defensive, some turn for Hafeez",2nd innings,14.5,no run,77,0,77/1,"Mohammad Hafeez to Dilshan, no run",,"gets well forward and plays the forward defensive, some turn for Hafeez",1
398,90,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run played out in to the off side, and Dilshan will retain strike",2nd innings,14.6,run,78,1,78/1,"Mohammad Hafeez to Dilshan, 1 run",,"played out in to the off side, and Dilshan will retain strike",1
399,91,Tillakaratne Dilshan,48472,Abdul Razzaq,39836,"Abdul Razzaq to Dilshan, 1 run harmless short of a length ball on the pads, tucked away in front of square leg",2nd innings,15.1,run,79,1,79/1,"Abdul Razzaq to Dilshan, 1 run",,"harmless short of a length ball on the pads, tucked away in front of square leg",1
400,92,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, no run Sanga leans forward into an attempted drive past the bowler, Razzaq picks it up and threatens to throw it back",2nd innings,15.2,no run,79,0,79/1,"Abdul Razzaq to Sangakkara, no run",,"Sanga leans forward into an attempted drive past the bowler, Razzaq picks it up and threatens to throw it back",1
401,93,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, 1 run twirled away off the hips in front of square leg, it was short of a length but Razzaq strayed down the leg side",2nd innings,15.3,run,80,1,80/1,"Abdul Razzaq to Sangakkara, 1 run",,"twirled away off the hips in front of square leg, it was short of a length but Razzaq strayed down the leg side",1
402,94,Tillakaratne Dilshan,48472,Abdul Razzaq,39836,"Abdul Razzaq to Dilshan, 1 run Afridi lets one go through his hands at short extra cover, but mid off was alert enough to cut off the confident drive from Dilshan",2nd innings,15.4,run,81,1,81/1,"Abdul Razzaq to Dilshan, 1 run",,"Afridi lets one go through his hands at short extra cover, but mid off was alert enough to cut off the confident drive from Dilshan",1
403,95,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, 1 run Sanga with the tap to cover, and takes off for the single, could have been tight had the throw hit at the non-striker's end",2nd innings,15.5,run,82,1,82/1,"Abdul Razzaq to Sangakkara, 1 run",,"Sanga with the tap to cover, and takes off for the single, could have been tight had the throw hit at the non-striker's end",1
