,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
466,153,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, 1 leg bye fired down the leg side, Jadeja tries to glance and gets some pad on it down to fine leg.",2nd innings,25.3,leg bye,123,1,123/5,"Samuels to Jadeja, 1 leg bye",,"fired down the leg side, Jadeja tries to glance and gets some pad on it down to fine leg.",5
467,154,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, no run back of a length and turning in, Rohit defends it back from the crease.",2nd innings,25.4,no run,123,0,123/5,"Samuels to Sharma, no run",,"back of a length and turning in, Rohit defends it back from the crease.",5
468,155,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, no run fired in at <i>120 kph</i> - Afridi is the only spinner who can bowl faster than that. Rohit scoops it back to the bowler, it drops just short.",2nd innings,25.5,no run,123,0,123/5,"Samuels to Sharma, no run",,"fired in at <i>120 kph</i> - Afridi is the only spinner who can bowl faster than that. Rohit scoops it back to the bowler, it drops just short.",5
469,156,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run Rohit gets a single now into the covers to end the over.",2nd innings,25.6,run,124,1,124/5,"Samuels to Sharma, 1 run",,Rohit gets a single now into the covers to end the over.,5
470,157,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run full ball floated on off stump, Rohit drives it through mid-off.",2nd innings,26.1,run,125,1,125/5,"Pollard to Sharma, 1 run",,"full ball floated on off stump, Rohit drives it through mid-off.",5
471,158,Ravindra Jadeja,234675,Kieron Pollard,230559,"Pollard to Jadeja, no run ooh this one stops on Jadeja as he tries to whips it, and it pops up to the left of Pollard as he moves across in search of a return catch.",2nd innings,26.2,no run,125,0,125/5,"Pollard to Jadeja, no run",,"ooh this one stops on Jadeja as he tries to whips it, and it pops up to the left of Pollard as he moves across in search of a return catch.",5
472,158,Ravindra Jadeja,234675,Kieron Pollard,230559,"Pollard to Jadeja, 1 wide slips this well wide of off stump and it is called.",2nd innings,26.2,wide,126,1,126/5,"Pollard to Jadeja, 1 wide",,slips this well wide of off stump and it is called.,5
473,159,Ravindra Jadeja,234675,Kieron Pollard,230559,"Pollard to Jadeja, FOUR runs Jadeja gets a boundary away, and it is a lovely stroke too. Width from Pollard, Jadeja opens the face and slithers it away backward of point. Deep third man had no chance.",2nd innings,26.3,four,130,4,130/5,"Pollard to Jadeja, FOUR runs",,"Jadeja gets a boundary away, and it is a lovely stroke too. Width from Pollard, Jadeja opens the face and slithers it away backward of point. Deep third man had no chance.",5
474,160,Ravindra Jadeja,234675,Kieron Pollard,230559,"Pollard to Jadeja, no run angled wide of Jadeja, who lets it go to the keeper.",2nd innings,26.4,no run,130,0,130/5,"Pollard to Jadeja, no run",,"angled wide of Jadeja, who lets it go to the keeper.",5
475,161,Ravindra Jadeja,234675,Kieron Pollard,230559,"Pollard to Jadeja, no run length ball outside off, Jadeja opens the face and steers it to point. They want a single, but decide against it.",2nd innings,26.5,no run,130,0,130/5,"Pollard to Jadeja, no run",,"length ball outside off, Jadeja opens the face and steers it to point. They want a single, but decide against it.",5
476,162,Ravindra Jadeja,234675,Kieron Pollard,230559,"Pollard to Jadeja, 1 run width well outside off, Jadeja cuts it down to third man for another single. Runs are coming too easily.",2nd innings,26.6,run,131,1,131/5,"Pollard to Jadeja, 1 run",,"width well outside off, Jadeja cuts it down to third man for another single. Runs are coming too easily.",5
477,163,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, FOUR runs four more. Jadeja gets width outside off once again and unfurls a dainty little cut through backward point for another boundary.",2nd innings,27.1,four,135,4,135/5,"Samuels to Jadeja, FOUR runs",,four more. Jadeja gets width outside off once again and unfurls a dainty little cut through backward point for another boundary.,5
478,164,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, no run dangled temptingly outside off, Jadeja lets it go through to the keeper.",2nd innings,27.2,no run,135,0,135/5,"Samuels to Jadeja, no run",,"dangled temptingly outside off, Jadeja lets it go through to the keeper.",5
479,165,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, 1 run fuller ball on the toes, driven down to long-on for a single.",2nd innings,27.3,run,136,1,136/5,"Samuels to Jadeja, 1 run",,"fuller ball on the toes, driven down to long-on for a single.",5
480,166,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run Rohit opens the face to a full ball on off stump and picks up a single through point.",2nd innings,27.4,run,137,1,137/5,"Samuels to Sharma, 1 run",,Rohit opens the face to a full ball on off stump and picks up a single through point.,5
481,167,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, no run short delivery outside off and Jadeja cuts straight to point.",2nd innings,27.5,no run,137,0,137/5,"Samuels to Jadeja, no run",,short delivery outside off and Jadeja cuts straight to point.,5
482,168,Ravindra Jadeja,234675,Marlon Samuels,52983,"Samuels to Jadeja, FOUR runs he's getting better and better now. Lesser room outside off this time than on the last occasion, but Jadeja manages to generate enough power on the steer and finds the gap square too.",2nd innings,27.6,four,141,4,141/5,"Samuels to Jadeja, FOUR runs",,"he's getting better and better now. Lesser room outside off this time than on the last occasion, but Jadeja manages to generate enough power on the steer and finds the gap square too.",5
483,169,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, no run Pollard wafts it away short of a length outside off and Rohit cuts gently towards point.",2nd innings,28.1,no run,141,0,141/5,"Pollard to Sharma, no run",,Pollard wafts it away short of a length outside off and Rohit cuts gently towards point.,5
484,170,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run gets the single now, working one off the pads towards midwicket.",2nd innings,28.2,run,142,1,142/5,"Pollard to Sharma, 1 run",,"gets the single now, working one off the pads towards midwicket.",5
485,171,Ravindra Jadeja,234675,Kieron Pollard,230559,"Pollard to Jadeja, OUT Jadeja has thrown it away, and West Indies are right back in this. Full and wide of off stump, he goes at it without getting entirely across and ends up slashing uppishly straight to point.",2nd innings,28.3,out,142,0,142/6,"Pollard to Jadeja, OUT",,"Jadeja has thrown it away, and West Indies are right back in this. Full and wide of off stump, he goes at it without getting entirely across and ends up slashing uppishly straight to point.",6
486,172,Ravichandran Ashwin,26421,Kieron Pollard,230559,"Pollard to Ashwin, no run shortish ball outside off, that one is left alone",2nd innings,28.4,no run,142,0,142/6,"Pollard to Ashwin, no run",,"shortish ball outside off, that one is left alone",6
487,173,Ravichandran Ashwin,26421,Kieron Pollard,230559,"Pollard to Ashwin, 1 run another short ball, sits up just outside off, guided down to third man for a single",2nd innings,28.5,run,143,1,143/6,"Pollard to Ashwin, 1 run",,"another short ball, sits up just outside off, guided down to third man for a single",6
488,174,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, no run short of length and just outside off, tapped it to the off side to end the over",2nd innings,28.6,no run,143,0,143/6,"Pollard to Sharma, no run",,"short of length and just outside off, tapped it to the off side to end the over",6
489,174,Ravichandran Ashwin,26421,Marlon Samuels,52983,"Samuels to Ashwin, 1 wide slides that down the leg side",2nd innings,29.0,wide,144,1,144/6,"Samuels to Ashwin, 1 wide",,slides that down the leg side,6
490,175,Ravichandran Ashwin,26421,Marlon Samuels,52983,"Samuels to Ashwin, no run pushed towards cover for a single",2nd innings,29.1,no run,144,0,144/6,"Samuels to Ashwin, no run",,pushed towards cover for a single,6
491,176,Ravichandran Ashwin,26421,Marlon Samuels,52983,"Samuels to Ashwin, 1 run pitched up and outside off, driven along the ground towards extra cover",2nd innings,29.2,run,145,1,145/6,"Samuels to Ashwin, 1 run",,"pitched up and outside off, driven along the ground towards extra cover",6
492,177,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, no run ",2nd innings,29.3,no run,145,0,145/6,"Samuels to Sharma, no run",,,6
493,178,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run full and quick outside off, squeezed towards backward point for a single",2nd innings,29.4,run,146,1,146/6,"Samuels to Sharma, 1 run",,"full and quick outside off, squeezed towards backward point for a single",6
494,179,Ravichandran Ashwin,26421,Marlon Samuels,52983,"Samuels to Ashwin, 1 run length ball that holds its line outside off, batsman was playing for the turn, outside-edge towards the off side",2nd innings,29.5,run,147,1,147/6,"Samuels to Ashwin, 1 run",,"length ball that holds its line outside off, batsman was playing for the turn, outside-edge towards the off side",6
495,180,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run punched towards long-on for a single",2nd innings,29.6,run,148,1,148/6,"Samuels to Sharma, 1 run",,punched towards long-on for a single,6
496,181,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run ooh, that was close, looking to drive off the front foot towards the off side, gets a thick inside-edge that just misses the stumps",2nd innings,30.1,run,149,1,149/6,"Pollard to Sharma, 1 run",,"ooh, that was close, looking to drive off the front foot towards the off side, gets a thick inside-edge that just misses the stumps",6
497,181,Ravichandran Ashwin,26421,Kieron Pollard,230559,"Pollard to Ashwin, 2 wides bowled from wide of the crease, the angle increases but he then fires it far down the leg side, the 150 comes up",2nd innings,30.1,wide,151,2,151/6,"Pollard to Ashwin, 2 wides",,"bowled from wide of the crease, the angle increases but he then fires it far down the leg side, the 150 comes up",6
498,182,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 2 runs length ball outside off, eased towards cover off the front foot",2nd innings,30.2,run,153,2,153/6,"Pollard to Sharma, 2 runs",,"length ball outside off, eased towards cover off the front foot",6
499,183,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, no run short of length and just outside off, punched off the back foot towards mid-off",2nd innings,30.3,no run,153,0,153/6,"Pollard to Sharma, no run",,"short of length and just outside off, punched off the back foot towards mid-off",6
500,184,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run length ball slanting into the pads, clipped behind square to get to his half-century",2nd innings,30.4,run,154,1,154/6,"Pollard to Sharma, 1 run",,"length ball slanting into the pads, clipped behind square to get to his half-century",6
501,185,Ravichandran Ashwin,26421,Kieron Pollard,230559,"Pollard to Ashwin, no run bowled from wide of the crease again, played a touch uppishly towards extra cover, that was slightly slower from Pollard",2nd innings,30.5,no run,154,0,154/6,"Pollard to Ashwin, no run",,"bowled from wide of the crease again, played a touch uppishly towards extra cover, that was slightly slower from Pollard",6
502,186,Ravichandran Ashwin,26421,Kieron Pollard,230559,"Pollard to Ashwin, 1 run short and wide, slashed towards deep point for a single",2nd innings,30.6,run,155,1,155/6,"Pollard to Ashwin, 1 run",,"short and wide, slashed towards deep point for a single",6
503,187,Ravichandran Ashwin,26421,Darren Sammy,53115,"Sammy to Ashwin, 1 run slow legroller outside off, Ashwin guides it into the covers for one.",2nd innings,31.1,run,156,1,156/6,"Sammy to Ashwin, 1 run",,"slow legroller outside off, Ashwin guides it into the covers for one.",6
504,188,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run offcutter wide of off stump, Rohit forces it to long-off for a single.",2nd innings,31.2,run,157,1,157/6,"Sammy to Sharma, 1 run",,"offcutter wide of off stump, Rohit forces it to long-off for a single.",6
505,189,Ravichandran Ashwin,26421,Darren Sammy,53115,"Sammy to Ashwin, no run back of a length outside off, Ashwin opens the face and guides to point.",2nd innings,31.3,no run,157,0,157/6,"Sammy to Ashwin, no run",,"back of a length outside off, Ashwin opens the face and guides to point.",6
506,190,Ravichandran Ashwin,26421,Darren Sammy,53115,"Sammy to Ashwin, 1 run short ball aimed at the ribs, but not fast enough to trouble Ashwin who drops it to the leg side.",2nd innings,31.4,run,158,1,158/6,"Sammy to Ashwin, 1 run",,"short ball aimed at the ribs, but not fast enough to trouble Ashwin who drops it to the leg side.",6
507,191,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run, OUT deja vu for Ashwin! Disaster! Slow offcutter outside off, Rohit cut it to the deep and was always coming back for the second run. He was running to the danger end. It is Rohit's call, Ashwin kept saying no, but Rohit was halfway back and kept running. Ashwin eventually took off for the second, and like the other day, he started hopelessly late. The keeper has enough time to collect and relay it to the bowler.",2nd innings,31.5,run,159,1,159/7,"Sammy to Sharma, 1 run, OUT",,"deja vu for Ashwin! Disaster! Slow offcutter outside off, Rohit cut it to the deep and was always coming back for the second run. He was running to the danger end. It is Rohit's call, Ashwin kept saying no, but Rohit was halfway back and kept running. Ashwin eventually took off for the second, and like the other day, he started hopelessly late. The keeper has enough time to collect and relay it to the bowler.",7
508,192,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run wide of off stump, Rohit square drives to deep point for a single. He is happy with the single this time.",2nd innings,31.6,run,160,1,160/7,"Sammy to Sharma, 1 run",,"wide of off stump, Rohit square drives to deep point for a single. He is happy with the single this time.",7
509,193,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, no run full ball angled in, Rohit leaned out and worked it to mid-on.",2nd innings,32.1,no run,160,0,160/7,"Pollard to Sharma, no run",,"full ball angled in, Rohit leaned out and worked it to mid-on.",7
510,194,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run full again, played off the front foot through the leg side.",2nd innings,32.2,run,161,1,161/7,"Pollard to Sharma, 1 run",,"full again, played off the front foot through the leg side.",7
511,195,Vinay Kumar,35731,Kieron Pollard,230559,"Pollard to Vinay Kumar, no run back of a length from Polly, Vinay defends carefully from the crease.",2nd innings,32.3,no run,161,0,161/7,"Pollard to Vinay Kumar, no run",,"back of a length from Polly, Vinay defends carefully from the crease.",7
512,196,Vinay Kumar,35731,Kieron Pollard,230559,"Pollard to Vinay Kumar, no run width outside off, defended towards point.",2nd innings,32.4,no run,161,0,161/7,"Pollard to Vinay Kumar, no run",,"width outside off, defended towards point.",7
513,197,Vinay Kumar,35731,Kieron Pollard,230559,"Pollard to Vinay Kumar, FOUR runs Vinay gets a boundary that gives the crowd something to cheer. Wide of off stump, he reaches across and nurdles at it, and manages to get a thick edge wide of the keeper.",2nd innings,32.5,four,165,4,165/7,"Pollard to Vinay Kumar, FOUR runs",,"Vinay gets a boundary that gives the crowd something to cheer. Wide of off stump, he reaches across and nurdles at it, and manages to get a thick edge wide of the keeper.",7
514,198,Vinay Kumar,35731,Kieron Pollard,230559,"Pollard to Vinay Kumar, 1 run slow offcutter, Vinay quietly drops it to the leg side for a single.",2nd innings,32.6,run,166,1,166/7,"Pollard to Vinay Kumar, 1 run",,"slow offcutter, Vinay quietly drops it to the leg side for a single.",7
515,199,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, no run slipping down the leg side, Vinay tries to tickle it fine but only finds the keeper.",2nd innings,33.1,no run,166,0,166/7,"Roach to Vinay Kumar, no run",,"slipping down the leg side, Vinay tries to tickle it fine but only finds the keeper.",7
516,200,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, no run back of a length outside off, Vinay stays back and defends to the off side.",2nd innings,33.2,no run,166,0,166/7,"Roach to Vinay Kumar, no run",,"back of a length outside off, Vinay stays back and defends to the off side.",7
517,201,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, no run tries to turn the wrists on a length ball angling down the leg side, but gets it away squarer rather than fine.",2nd innings,33.3,no run,166,0,166/7,"Roach to Vinay Kumar, no run",,"tries to turn the wrists on a length ball angling down the leg side, but gets it away squarer rather than fine.",7
518,202,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, 2 runs width outside off, Vinay again potters across and opens thew face. A fumble at third man allows Vinay to hurry back for the second.",2nd innings,33.4,run,168,2,168/7,"Roach to Vinay Kumar, 2 runs",,"width outside off, Vinay again potters across and opens thew face. A fumble at third man allows Vinay to hurry back for the second.",7
519,203,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, no run on Vinay's pads, he works it to square leg and there's a needless throw that misses. Words being exchanged between Rohit and Bravo. A slip comes in.",2nd innings,33.5,no run,168,0,168/7,"Roach to Vinay Kumar, no run",,"on Vinay's pads, he works it to square leg and there's a needless throw that misses. Words being exchanged between Rohit and Bravo. A slip comes in.",7
520,204,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, no run short ball outside off, good pace and bounce on it. Vinay stays out of the way.",2nd innings,33.6,no run,168,0,168/7,"Roach to Vinay Kumar, no run",,"short ball outside off, good pace and bounce on it. Vinay stays out of the way.",7
521,205,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run low full toss outside off, Rohit plays it to cover for a single.",2nd innings,34.1,run,169,1,169/7,"Pollard to Sharma, 1 run",,"low full toss outside off, Rohit plays it to cover for a single.",7
522,206,Vinay Kumar,35731,Kieron Pollard,230559,"Pollard to Vinay Kumar, no run fuller length to Vinay, he leans out confidently and drives into the covers.",2nd innings,34.2,no run,169,0,169/7,"Pollard to Vinay Kumar, no run",,"fuller length to Vinay, he leans out confidently and drives into the covers.",7
523,207,Vinay Kumar,35731,Kieron Pollard,230559,"Pollard to Vinay Kumar, no run full ball angling in towards the pads. Vinay on-drives uppishly to mid-on.",2nd innings,34.3,no run,169,0,169/7,"Pollard to Vinay Kumar, no run",,full ball angling in towards the pads. Vinay on-drives uppishly to mid-on.,7
524,208,Vinay Kumar,35731,Kieron Pollard,230559,"Pollard to Vinay Kumar, no run floats this well wide of off stump and Vinay lets it go.",2nd innings,34.4,no run,169,0,169/7,"Pollard to Vinay Kumar, no run",,floats this well wide of off stump and Vinay lets it go.,7
525,209,Vinay Kumar,35731,Kieron Pollard,230559,"Pollard to Vinay Kumar, no run another one quite wide of off stump, with men prowling in the covers. Vinay cuts straight to one of them.",2nd innings,34.5,no run,169,0,169/7,"Pollard to Vinay Kumar, no run",,"another one quite wide of off stump, with men prowling in the covers. Vinay cuts straight to one of them.",7
526,210,Vinay Kumar,35731,Kieron Pollard,230559,"Pollard to Vinay Kumar, no run slower ball to end the over, very full and in the blockhole. Vinay plays it out to the off side, but can't get the single.",2nd innings,34.6,no run,169,0,169/7,"Pollard to Vinay Kumar, no run",,"slower ball to end the over, very full and in the blockhole. Vinay plays it out to the off side, but can't get the single.",7
527,211,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, no run full length ball outside off, driven fluidly but he finds cover.",2nd innings,35.1,no run,169,0,169/7,"Russell to Sharma, no run",,"full length ball outside off, driven fluidly but he finds cover.",7
528,212,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, no run short of a length, ominous timing once again, but he finds cover.",2nd innings,35.2,no run,169,0,169/7,"Russell to Sharma, no run",,"short of a length, ominous timing once again, but he finds cover.",7
529,213,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run lots of width outside off and Rohit smokes it between point and cover. There's protection in the deep, though.",2nd innings,35.3,run,170,1,170/7,"Russell to Sharma, 1 run",,"lots of width outside off and Rohit smokes it between point and cover. There's protection in the deep, though.",7
530,214,Vinay Kumar,35731,Andre Russell,276298,"Russell to Vinay Kumar, no run full length ball to Vinay, who defends adequately to cover.",2nd innings,35.4,no run,170,0,170/7,"Russell to Vinay Kumar, no run",,"full length ball to Vinay, who defends adequately to cover.",7
531,215,Vinay Kumar,35731,Andre Russell,276298,"Russell to Vinay Kumar, 1 run bouncer, Vinay has no clue where it is and ducks away as he takes his eyes off. He ends up getting it away off the handle towards third man. Uppish but safe. Clumsy as they come!",2nd innings,35.5,run,171,1,171/7,"Russell to Vinay Kumar, 1 run",,"bouncer, Vinay has no clue where it is and ducks away as he takes his eyes off. He ends up getting it away off the handle towards third man. Uppish but safe. Clumsy as they come!",7
532,216,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, no run nervy moment. Full and wide of off stump, Rohit inside edges an attempted dab and it bounces close to the stumps.",2nd innings,35.6,no run,171,0,171/7,"Russell to Sharma, no run",,"nervy moment. Full and wide of off stump, Rohit inside edges an attempted dab and it bounces close to the stumps.",7
533,217,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, no run Vinay has another needless flirt with a short ball well outside off. He needs to calm down, the run rate isn't a worry here. He misses this one.",2nd innings,36.1,no run,171,0,171/7,"Roach to Vinay Kumar, no run",,"Vinay has another needless flirt with a short ball well outside off. He needs to calm down, the run rate isn't a worry here. He misses this one.",7
534,217,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, 1 wide good bouncer, Vinay ducks under this quickly and stays out of harm's way.",2nd innings,36.1,wide,172,1,172/7,"Roach to Vinay Kumar, 1 wide",,"good bouncer, Vinay ducks under this quickly and stays out of harm's way.",7
535,218,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, no run full ball outside off, Vinay leans out and opens the face to steer it square.",2nd innings,36.2,no run,172,0,172/7,"Roach to Vinay Kumar, no run",,"full ball outside off, Vinay leans out and opens the face to steer it square.",7
536,219,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, no run still can't find the single, Vinay times the push well but finds cover now.",2nd innings,36.3,no run,172,0,172/7,"Roach to Vinay Kumar, no run",,"still can't find the single, Vinay times the push well but finds cover now.",7
537,220,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, no run lets this one go through outside off.",2nd innings,36.4,no run,172,0,172/7,"Roach to Vinay Kumar, no run",,lets this one go through outside off.,7
538,221,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, no run length ball dips in towards the pads and Vinay defends it to the leg side.",2nd innings,36.5,no run,172,0,172/7,"Roach to Vinay Kumar, no run",,length ball dips in towards the pads and Vinay defends it to the leg side.,7
539,221,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, 1 wide Roach presses this down the leg side and India get a run and a ball.",2nd innings,36.5,wide,173,1,173/7,"Roach to Vinay Kumar, 1 wide",,Roach presses this down the leg side and India get a run and a ball.,7
540,222,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, no run full and wide of off stump, Vinay goes for the million-dollar cover drive and misses. He's looking quite edgy out there.",2nd innings,36.6,no run,173,0,173/7,"Roach to Vinay Kumar, no run",,"full and wide of off stump, Vinay goes for the million-dollar cover drive and misses. He's looking quite edgy out there.",7
541,223,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, no run slower ball, stays low as Rohit plays from the crease and he edges it onto his pad.",2nd innings,37.1,no run,173,0,173/7,"Russell to Sharma, no run",,"slower ball, stays low as Rohit plays from the crease and he edges it onto his pad.",7
542,224,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, no run over-pitched on the pads, and Rohit works it straight to mid-on.",2nd innings,37.2,no run,173,0,173/7,"Russell to Sharma, no run",,"over-pitched on the pads, and Rohit works it straight to mid-on.",7
543,225,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, no run length ball on off stump, Rohit plays it back to the left of the bowler, and Russell tumbles and parries it to mid-off.",2nd innings,37.3,no run,173,0,173/7,"Russell to Sharma, no run",,"length ball on off stump, Rohit plays it back to the left of the bowler, and Russell tumbles and parries it to mid-off.",7
544,226,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run on the pads, the single is taken with a turn to the leg side. Two balls for Vinay to handle now.",2nd innings,37.4,run,174,1,174/7,"Russell to Sharma, 1 run",,"on the pads, the single is taken with a turn to the leg side. Two balls for Vinay to handle now.",7
545,227,Vinay Kumar,35731,Andre Russell,276298,"Russell to Vinay Kumar, no run near yorker on middle and leg, Vinay digs it out towards mid-on.",2nd innings,37.5,no run,174,0,174/7,"Russell to Vinay Kumar, no run",,"near yorker on middle and leg, Vinay digs it out towards mid-on.",7
546,227,Vinay Kumar,35731,Andre Russell,276298,"Russell to Vinay Kumar, 1 wide another bouncer slides down the leg side and it is called a wide. West Indies have been generous with the extras.",2nd innings,37.5,wide,175,1,175/7,"Russell to Vinay Kumar, 1 wide",,another bouncer slides down the leg side and it is called a wide. West Indies have been generous with the extras.,7
547,228,Vinay Kumar,35731,Andre Russell,276298,"Russell to Vinay Kumar, no run legcutter banged in short, Vinay rises with it and plays it down towards gully.",2nd innings,37.6,no run,175,0,175/7,"Russell to Vinay Kumar, no run",,"legcutter banged in short, Vinay rises with it and plays it down towards gully.",7
548,229,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 1 run brainfade from Rohit! Brainfade from Bravo! Or was it just fading light? Rohit escapes after playing a horrible stroke. The dot-ball glut gets to him and he tries to swing a short ball over the leg side. The length wasn't there, the balance wasn't there and he got a top edge that was flying away towards third man. Bravo just froze. He needed to come a few yards forward and catch it, but didn't move. He didn't pick it!",2nd innings,38.1,run,176,1,176/7,"Roach to Sharma, 1 run",,"brainfade from Rohit! Brainfade from Bravo! Or was it just fading light? Rohit escapes after playing a horrible stroke. The dot-ball glut gets to him and he tries to swing a short ball over the leg side. The length wasn't there, the balance wasn't there and he got a top edge that was flying away towards third man. Bravo just froze. He needed to come a few yards forward and catch it, but didn't move. He didn't pick it!",7
549,230,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, 1 run full toss outside off and Vinay gets a single at long last into the covers.",2nd innings,38.2,run,177,1,177/7,"Roach to Vinay Kumar, 1 run",,full toss outside off and Vinay gets a single at long last into the covers.,7
550,230,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 1 no ball this is atrocious from the Windies. Another no-ball. Rohit is going to wind up for the free-hit, after defending the no-ball to the leg side.",2nd innings,38.2,no ball,178,1,178/7,"Roach to Sharma, 1 no ball",,"this is atrocious from the Windies. Another no-ball. Rohit is going to wind up for the free-hit, after defending the no-ball to the leg side.",7
551,231,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 1 run can't capitalise on it. He backs away to the leg side, Roach puts it well wide of off and Rohit can only dig it out towards cover for a single.",2nd innings,38.3,run,179,1,179/7,"Roach to Sharma, 1 run",,"can't capitalise on it. He backs away to the leg side, Roach puts it well wide of off and Rohit can only dig it out towards cover for a single.",7
552,232,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, 2 runs well played, Vinay. Short and wide outside off, he steers it to third man and was always coming back for the second. He charged back and dived in to ensure he was in. He needn't have - the throw was wide.",2nd innings,38.4,run,181,2,181/7,"Roach to Vinay Kumar, 2 runs",,"well played, Vinay. Short and wide outside off, he steers it to third man and was always coming back for the second. He charged back and dived in to ensure he was in. He needn't have - the throw was wide.",7
553,233,Vinay Kumar,35731,Kemar Roach,230553,"Roach to Vinay Kumar, 1 run on the pads now, Vinay tucks it delicately through midwicket for a single.",2nd innings,38.5,run,182,1,182/7,"Roach to Vinay Kumar, 1 run",,"on the pads now, Vinay tucks it delicately through midwicket for a single.",7
554,234,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, no run Rohit rises with a short ball and defends towards point.",2nd innings,38.6,no run,182,0,182/7,"Roach to Sharma, no run",,Rohit rises with a short ball and defends towards point.,7
555,235,Vinay Kumar,35731,Anthony Martin,245373,"Martin to Vinay Kumar, 1 run on the pads, Vinay turns it round the corner for a single.",2nd innings,39.1,run,183,1,183/7,"Martin to Vinay Kumar, 1 run",,"on the pads, Vinay turns it round the corner for a single.",7
556,236,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, 1 run ",2nd innings,39.2,run,184,1,184/7,"Martin to Sharma, 1 run",,,7
557,237,Vinay Kumar,35731,Anthony Martin,245373,"Martin to Vinay Kumar, 1 run tossed up on the pads, Vinay milks another single with a quiet dab to square leg.",2nd innings,39.3,run,185,1,185/7,"Martin to Vinay Kumar, 1 run",,"tossed up on the pads, Vinay milks another single with a quiet dab to square leg.",7
