,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
148,146,Virat Kohli,253802,Tabraiz Shamsi,379145,"Shamsi to Kohli, no run good length on leg stump, pushed to midwicket on the front foot",1st innings,Rohit Sharma,34102,Jean-Paul Duminy,44932,24.2,no run,141,0,141/1,"Shamsi to Kohli, no run",,"good length on leg stump, pushed to midwicket on the front foot",1
149,147,Virat Kohli,253802,Tabraiz Shamsi,379145,"Shamsi to Kohli, 1 run back of a length outside off, punched to long-off off the back foot",1st innings,Rohit Sharma,34102,Jean-Paul Duminy,44932,24.3,run,142,1,142/1,"Shamsi to Kohli, 1 run",,"back of a length outside off, punched to long-off off the back foot",1
150,148,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, SIX runs <b>buh-bye.</b> Rohit has picked this up superbly from outside off and has carted it over midwicket. Length ball pushed through flat and he's on his knee quickly for this",1st innings,Virat Kohli,253802,Jean-Paul Duminy,44932,24.4,six,148,6,148/1,"Shamsi to Sharma, SIX runs",,<b>buh-bye.</b> Rohit has picked this up superbly from outside off and has carted it over midwicket. Length ball pushed through flat and he's on his knee quickly for this,1
151,149,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, no run good length on middle stump, pushed towards long-on but not hard enough to find the single",1st innings,Virat Kohli,253802,Jean-Paul Duminy,44932,24.5,no run,148,0,148/1,"Shamsi to Sharma, no run",,"good length on middle stump, pushed towards long-on but not hard enough to find the single",1
152,150,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, no run length ball outside off, defended off the inside half of the bat",1st innings,Virat Kohli,253802,Jean-Paul Duminy,44932,24.6,no run,148,0,148/1,"Shamsi to Sharma, no run",,"length ball outside off, defended off the inside half of the bat",1
153,151,Virat Kohli,253802,Morne Morkel,46538,"Morkel to Kohli, FOUR runs good length in the corridor, opens the face and runs this to the third man boundary with minimal fuss",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,25.1,four,152,4,152/1,"Morkel to Kohli, FOUR runs",,"good length in the corridor, opens the face and runs this to the third man boundary with minimal fuss",1
154,152,Virat Kohli,253802,Morne Morkel,46538,"Morkel to Kohli, 1 run good length and coming in at leg stump. He looks to flick and gets an inside edge onto his thigh",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,25.2,run,153,1,153/1,"Morkel to Kohli, 1 run",,good length and coming in at leg stump. He looks to flick and gets an inside edge onto his thigh,1
155,153,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, OUT <b>it's another Rohit-Kohli run out.</b> Kohli runs till the short of a good length area from the non-striker's end and has no chance of making it back after Rohit refuses the run. It's a length ball tapped pitch side off the back foot, in front of the stumps. Rohit takes a big step before realising he probably won't make it and calls no. By now, Kohli is already on his way. The fielder at point takes his time and hits the stumps with an under-arm throw on the bounce",1st innings,Virat Kohli,253802,Tabraiz Shamsi,379145,25.3,out,153,0,153/2,"Morkel to Sharma, OUT",,"<b>it's another Rohit-Kohli run out.</b> Kohli runs till the short of a good length area from the non-striker's end and has no chance of making it back after Rohit refuses the run. It's a length ball tapped pitch side off the back foot, in front of the stumps. Rohit takes a big step before realising he probably won't make it and calls no. By now, Kohli is already on his way. The fielder at point takes his time and hits the stumps with an under-arm throw on the bounce",2
156,154,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run length at off stump, defended on the back foot",1st innings,Ajinkya Rahane,277916,Tabraiz Shamsi,379145,25.4,no run,153,0,153/2,"Morkel to Sharma, no run",,"length at off stump, defended on the back foot",2
157,155,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run length just outside off, defended into the off side",1st innings,Ajinkya Rahane,277916,Tabraiz Shamsi,379145,25.5,no run,153,0,153/2,"Morkel to Sharma, no run",,"length just outside off, defended into the off side",2
158,156,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, 2 runs length at leg stump, flicked to fine leg's left",1st innings,Ajinkya Rahane,277916,Tabraiz Shamsi,379145,25.6,run,155,2,155/2,"Morkel to Sharma, 2 runs",,"length at leg stump, flicked to fine leg's left",2
159,157,Ajinkya Rahane,277916,Tabraiz Shamsi,379145,"Shamsi to Rahane, 1 run good length on middle stump, nudged to deep square off the back foot",1st innings,Rohit Sharma,34102,Morne Morkel,46538,26.1,run,156,1,156/2,"Shamsi to Rahane, 1 run",,"good length on middle stump, nudged to deep square off the back foot",2
160,158,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, no run good length on leg stump, tucked to backward square leg off the back foot",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,26.2,no run,156,0,156/2,"Shamsi to Sharma, no run",,"good length on leg stump, tucked to backward square leg off the back foot",2
161,159,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, no run good length outside off, gets it off the inside half as he looks to defend on the front foot",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,26.3,no run,156,0,156/2,"Shamsi to Sharma, no run",,"good length outside off, gets it off the inside half as he looks to defend on the front foot",2
162,160,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, 1 run googly, back of a length outside off. Taps it into the covers",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,26.4,run,157,1,157/2,"Shamsi to Sharma, 1 run",,"googly, back of a length outside off. Taps it into the covers",2
163,161,Ajinkya Rahane,277916,Tabraiz Shamsi,379145,"Shamsi to Rahane, 1 run back of a length and sliding across. He goes deep and turns it into the leg side",1st innings,Rohit Sharma,34102,Morne Morkel,46538,26.5,run,158,1,158/2,"Shamsi to Rahane, 1 run",,back of a length and sliding across. He goes deep and turns it into the leg side,2
164,162,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, 1 run good length outside off, punched to long-off on the up",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,26.6,run,159,1,159/2,"Shamsi to Sharma, 1 run",,"good length outside off, punched to long-off on the up",2
165,163,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, 1 run good length just outside off, tapped to sweeper cover off the back foot",1st innings,Ajinkya Rahane,277916,Tabraiz Shamsi,379145,27.1,run,160,1,160/2,"Morkel to Sharma, 1 run",,"good length just outside off, tapped to sweeper cover off the back foot",2
166,164,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run good length on off stump, defended solidly on the front foot",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,27.2,no run,160,0,160/2,"Morkel to Rahane, no run",,"good length on off stump, defended solidly on the front foot",2
167,165,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run <b>gets himself in an awkward position</b> as he tries to avoid this bouncer. Lifts up at his shoulder and he has his bat lifted high and the head hurrying to get out of the way. Looks like he didn't spot that",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,27.3,no run,160,0,160/2,"Morkel to Rahane, no run",,<b>gets himself in an awkward position</b> as he tries to avoid this bouncer. Lifts up at his shoulder and he has his bat lifted high and the head hurrying to get out of the way. Looks like he didn't spot that,2
168,166,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run short of a length in the corridor, left alone",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,27.4,no run,160,0,160/2,"Morkel to Rahane, no run",,"short of a length in the corridor, left alone",2
169,167,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run length outside off, inside edge into the pad as he looks to tap it into the leg side",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,27.5,no run,160,0,160/2,"Morkel to Rahane, no run",,"length outside off, inside edge into the pad as he looks to tap it into the leg side",2
170,168,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run good length on middle stump, tapped to midwicket off the back foot",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,27.6,no run,160,0,160/2,"Morkel to Rahane, no run",,"good length on middle stump, tapped to midwicket off the back foot",2
171,169,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, 1 run good length on middle stump, punched to long-on off the back foot",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,28.1,run,161,1,161/2,"Shamsi to Sharma, 1 run",,"good length on middle stump, punched to long-on off the back foot",2
172,170,Ajinkya Rahane,277916,Tabraiz Shamsi,379145,"Shamsi to Rahane, 1 run short of a length outside off, punched to sweeper cover off the back foot",1st innings,Rohit Sharma,34102,Morne Morkel,46538,28.2,run,162,1,162/2,"Shamsi to Rahane, 1 run",,"short of a length outside off, punched to sweeper cover off the back foot",2
173,171,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, no run good length outside off and spinning. Defends off the inside half on the front foot",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,28.3,no run,162,0,162/2,"Shamsi to Sharma, no run",,good length outside off and spinning. Defends off the inside half on the front foot,2
174,172,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, no run good length on middle stump, defended on the back foot",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,28.4,no run,162,0,162/2,"Shamsi to Sharma, no run",,"good length on middle stump, defended on the back foot",2
175,173,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, 1 run tossed up outside off, driven to long-off",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,28.5,run,163,1,163/2,"Shamsi to Sharma, 1 run",,"tossed up outside off, driven to long-off",2
176,174,Ajinkya Rahane,277916,Tabraiz Shamsi,379145,"Shamsi to Rahane, 1 run short of a length on leg stump, clipped to long leg off the back foot",1st innings,Rohit Sharma,34102,Morne Morkel,46538,28.6,run,164,1,164/2,"Shamsi to Rahane, 1 run",,"short of a length on leg stump, clipped to long leg off the back foot",2
177,175,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, 1 run short of a length outside off, gets on top of the bounce and plays a controlled pull to fine leg's left",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,29.1,run,165,1,165/2,"Morkel to Rahane, 1 run",,"short of a length outside off, gets on top of the bounce and plays a controlled pull to fine leg's left",2
178,176,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, FOUR runs ramps this towards third man who can't get to it as it bounces to his left. Short of a length ball in the corridor, he stands still and runs it off the face of the bat. Shamsi puts in a dive but can't stop that",1st innings,Ajinkya Rahane,277916,Tabraiz Shamsi,379145,29.2,four,169,4,169/2,"Morkel to Sharma, FOUR runs",,"ramps this towards third man who can't get to it as it bounces to his left. Short of a length ball in the corridor, he stands still and runs it off the face of the bat. Shamsi puts in a dive but can't stop that",2
179,177,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run back of a length in the corridor, defended on the back foot",1st innings,Ajinkya Rahane,277916,Tabraiz Shamsi,379145,29.3,no run,169,0,169/2,"Morkel to Sharma, no run",,"back of a length in the corridor, defended on the back foot",2
180,178,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, 1 run good length outside off, tapped to extra cover's left and AB gets to it with a slide. Can't stop the single",1st innings,Ajinkya Rahane,277916,Tabraiz Shamsi,379145,29.4,run,170,1,170/2,"Morkel to Sharma, 1 run",,"good length outside off, tapped to extra cover's left and AB gets to it with a slide. Can't stop the single",2
181,179,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run short of a length outside off, punches with an angled bat and mistimes it. Gets it to extra cover",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,29.5,no run,170,0,170/2,"Morkel to Rahane, no run",,"short of a length outside off, punches with an angled bat and mistimes it. Gets it to extra cover",2
182,180,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, 1 run back of a length on middle stump, deflected to fine leg with a closed face",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,29.6,run,171,1,171/2,"Morkel to Rahane, 1 run",,"back of a length on middle stump, deflected to fine leg with a closed face",2
183,181,Ajinkya Rahane,277916,Andile Phehlukwayo,540316,"Phehlukwayo to Rahane, no run good length on off stump, defended on the front foot",1st innings,Rohit Sharma,34102,Morne Morkel,46538,30.1,no run,171,0,171/2,"Phehlukwayo to Rahane, no run",,"good length on off stump, defended on the front foot",2
184,182,Ajinkya Rahane,277916,Andile Phehlukwayo,540316,"Phehlukwayo to Rahane, no run back of a length at off stump, tapped to midwicket off the back foot",1st innings,Rohit Sharma,34102,Morne Morkel,46538,30.2,no run,171,0,171/2,"Phehlukwayo to Rahane, no run",,"back of a length at off stump, tapped to midwicket off the back foot",2
185,183,Ajinkya Rahane,277916,Andile Phehlukwayo,540316,"Phehlukwayo to Rahane, 1 run length on middle stump, squeezed through square leg off the inside half as he looks to punch through the off side",1st innings,Rohit Sharma,34102,Morne Morkel,46538,30.3,run,172,1,172/2,"Phehlukwayo to Rahane, 1 run",,"length on middle stump, squeezed through square leg off the inside half as he looks to punch through the off side",2
186,184,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, no run good length on middle stump, defended off the back foot",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,30.4,no run,172,0,172/2,"Phehlukwayo to Sharma, no run",,"good length on middle stump, defended off the back foot",2
187,185,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, no run good length on off stump, tapped back to the bowler on the up",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,30.5,no run,172,0,172/2,"Phehlukwayo to Sharma, no run",,"good length on off stump, tapped back to the bowler on the up",2
188,186,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, 1 run slower ball short and wide outside off, cut to sweeper",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,30.6,run,173,1,173/2,"Phehlukwayo to Sharma, 1 run",,"slower ball short and wide outside off, cut to sweeper",2
189,187,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, 1 run short of a length outside off, runs his hand through the line outside off and gets it square. Point leaps to his right and gets a finger on this to take some pace off",1st innings,Ajinkya Rahane,277916,Andile Phehlukwayo,540316,31.1,run,174,1,174/2,"Rabada to Sharma, 1 run",,"short of a length outside off, runs his hand through the line outside off and gets it square. Point leaps to his right and gets a finger on this to take some pace off",2
190,188,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, no run short of a length and sliding through low outside off. Looks to cut and this goes under",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,31.2,no run,174,0,174/2,"Rabada to Rahane, no run",,short of a length and sliding through low outside off. Looks to cut and this goes under,2
191,189,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, 1 run short on middle stump, pulled to deep square",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,31.3,run,175,1,175/2,"Rabada to Rahane, 1 run",,"short on middle stump, pulled to deep square",2
192,190,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, 1 run short ball wide outside off, gets it to deep square with a sweetly-timed pull. Full control",1st innings,Ajinkya Rahane,277916,Andile Phehlukwayo,540316,31.4,run,176,1,176/2,"Rabada to Sharma, 1 run",,"short ball wide outside off, gets it to deep square with a sweetly-timed pull. Full control",2
193,191,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, OUT <b>another run out!</b> Oh there's no doubt who has got the basics wrong with his one. Rahane nudges this length ball with soft hands, straight to mid-on where Morkel is the fielder. He calls loud and clear, takes off and finds Rohit is ball watching. Almost completes the run, and then almost completes the return too. The throw comes in on the bounce and it's another easy wicket for South Africa. Rahane has an amused look",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,31.5,out,176,0,176/3,"Rabada to Rahane, OUT",,"<b>another run out!</b> Oh there's no doubt who has got the basics wrong with his one. Rahane nudges this length ball with soft hands, straight to mid-on where Morkel is the fielder. He calls loud and clear, takes off and finds Rohit is ball watching. Almost completes the run, and then almost completes the return too. The throw comes in on the bounce and it's another easy wicket for South Africa. Rahane has an amused look",3
194,192,Shreyas Iyer,642519,Kagiso Rabada,550215,"Rabada to Iyer, 4 leg byes back of a length ball down leg, stands tall and tickles it fine, not off the bat though",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,31.6,leg bye,180,4,180/3,"Rabada to Iyer, 4 leg byes",,"back of a length ball down leg, stands tall and tickles it fine, not off the bat though",3
195,193,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, no run back of a length in the corridor, defended on the back foot",1st innings,Shreyas Iyer,642519,Kagiso Rabada,550215,32.1,no run,180,0,180/3,"Phehlukwayo to Sharma, no run",,"back of a length in the corridor, defended on the back foot",3
196,194,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, 1 run good length outside off, stays inside the line and deflects this to third man",1st innings,Shreyas Iyer,642519,Kagiso Rabada,550215,32.2,run,181,1,181/3,"Phehlukwayo to Sharma, 1 run",,"good length outside off, stays inside the line and deflects this to third man",3
197,195,Shreyas Iyer,642519,Andile Phehlukwayo,540316,"Phehlukwayo to Iyer, 1 run back of a length at leg stump, clipped to deep square leg",1st innings,Rohit Sharma,34102,Kagiso Rabada,550215,32.3,run,182,1,182/3,"Phehlukwayo to Iyer, 1 run",,"back of a length at leg stump, clipped to deep square leg",3
198,196,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, 1 run back of a length outside off, steered to third man",1st innings,Shreyas Iyer,642519,Kagiso Rabada,550215,32.4,run,183,1,183/3,"Phehlukwayo to Sharma, 1 run",,"back of a length outside off, steered to third man",3
199,197,Shreyas Iyer,642519,Andile Phehlukwayo,540316,"Phehlukwayo to Iyer, 1 run good length on off stump, opens the face and runs it to third man",1st innings,Rohit Sharma,34102,Kagiso Rabada,550215,32.5,run,184,1,184/3,"Phehlukwayo to Iyer, 1 run",,"good length on off stump, opens the face and runs it to third man",3
200,198,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, no run <b>loud appeal down leg side</b> as Rohit goes for the pull and it sails through to the keeper. Umpire turns it down. South Africa review based on Klaasen's approval. Replays show that the connection was off the thigh guard. The decision will stand",1st innings,Shreyas Iyer,642519,Kagiso Rabada,550215,32.6,no run,184,0,184/3,"Phehlukwayo to Sharma, no run",,<b>loud appeal down leg side</b> as Rohit goes for the pull and it sails through to the keeper. Umpire turns it down. South Africa review based on Klaasen's approval. Replays show that the connection was off the thigh guard. The decision will stand,3
201,199,Shreyas Iyer,642519,Kagiso Rabada,550215,"Rabada to Iyer, 2 runs manages to whip a good length ball off his pads through straight midwicket. Seems to be overly conscious of the fully closed bat face.",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,33.1,run,186,2,186/3,"Rabada to Iyer, 2 runs",,manages to whip a good length ball off his pads through straight midwicket. Seems to be overly conscious of the fully closed bat face.,3
202,200,Shreyas Iyer,642519,Kagiso Rabada,550215,"Rabada to Iyer, 1 run extra bounce as Rabada hits the deck at 140 kph, but Iyer rides it nicely to third man",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,33.2,run,187,1,187/3,"Rabada to Iyer, 1 run",,"extra bounce as Rabada hits the deck at 140 kph, but Iyer rides it nicely to third man",3
203,201,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, no run <b>that's a rippah</b>! This is the old ball, remember, and to make it move, a fast bowler has to put in so much effort. Hits the deck, gets it to seam away, the extra bounce is too much for Rohit's glide to third man",1st innings,Shreyas Iyer,642519,Andile Phehlukwayo,540316,33.3,no run,187,0,187/3,"Rabada to Sharma, no run",,"<b>that's a rippah</b>! This is the old ball, remember, and to make it move, a fast bowler has to put in so much effort. Hits the deck, gets it to seam away, the extra bounce is too much for Rohit's glide to third man",3
204,202,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, FOUR runs pushes forward to a good length ball, holding the bat in soft hands and therefore the edge goes straight down and runs away to the boundary",1st innings,Shreyas Iyer,642519,Andile Phehlukwayo,540316,33.4,four,191,4,191/3,"Rabada to Sharma, FOUR runs",,"pushes forward to a good length ball, holding the bat in soft hands and therefore the edge goes straight down and runs away to the boundary",3
205,203,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, 1 run <b>dropped by Shamsi</b>! And it's a pretty straighforward catch too, needing him to move to his left, coming down straight into his lap. And it plops out. Rohit uppercuts and survives, and whether he breathed a sigh of relief or not, his coach certainly did. Shastri in the dressing room yells out as he sees the ball in the air and buckles over in his chair, happy his man is still there",1st innings,Shreyas Iyer,642519,Andile Phehlukwayo,540316,33.5,run,192,1,192/3,"Rabada to Sharma, 1 run",,"<b>dropped by Shamsi</b>! And it's a pretty straighforward catch too, needing him to move to his left, coming down straight into his lap. And it plops out. Rohit uppercuts and survives, and whether he breathed a sigh of relief or not, his coach certainly did. Shastri in the dressing room yells out as he sees the ball in the air and buckles over in his chair, happy his man is still there",3
206,204,Shreyas Iyer,642519,Kagiso Rabada,550215,"Rabada to Iyer, 1 run waits for the shortish delivery to come and steers it behind point",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,33.6,run,193,1,193/3,"Rabada to Iyer, 1 run",,waits for the shortish delivery to come and steers it behind point,3
207,205,Shreyas Iyer,642519,Andile Phehlukwayo,540316,"Phehlukwayo to Iyer, no run good length ball on off stump, defends",1st innings,Rohit Sharma,34102,Kagiso Rabada,550215,34.1,no run,193,0,193/3,"Phehlukwayo to Iyer, no run",,"good length ball on off stump, defends",3
208,206,Shreyas Iyer,642519,Andile Phehlukwayo,540316,"Phehlukwayo to Iyer, no run full on middle, Iyer smacks it down the ground and Phehlukwayo is good enough to get a hand to it",1st innings,Rohit Sharma,34102,Kagiso Rabada,550215,34.2,no run,193,0,193/3,"Phehlukwayo to Iyer, no run",,"full on middle, Iyer smacks it down the ground and Phehlukwayo is good enough to get a hand to it",3
209,207,Shreyas Iyer,642519,Andile Phehlukwayo,540316,"Phehlukwayo to Iyer, no run blocks to cover",1st innings,Rohit Sharma,34102,Kagiso Rabada,550215,34.3,no run,193,0,193/3,"Phehlukwayo to Iyer, no run",,blocks to cover,3
210,208,Shreyas Iyer,642519,Andile Phehlukwayo,540316,"Phehlukwayo to Iyer, 1 run whips it off his pads to deep midwicket",1st innings,Rohit Sharma,34102,Kagiso Rabada,550215,34.4,run,194,1,194/3,"Phehlukwayo to Iyer, 1 run",,whips it off his pads to deep midwicket,3
211,209,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, no run reaches out to defend a fullish delivery outside off and blocks to third man. Iyer comes down for a single and a panic-stricken Rohit yells out no. He doesn't want to take any risks",1st innings,Shreyas Iyer,642519,Kagiso Rabada,550215,34.5,no run,194,0,194/3,"Phehlukwayo to Sharma, no run",,reaches out to defend a fullish delivery outside off and blocks to third man. Iyer comes down for a single and a panic-stricken Rohit yells out no. He doesn't want to take any risks,3
212,210,Rohit Sharma,34102,Andile Phehlukwayo,540316,"Phehlukwayo to Sharma, 2 runs slogs a fuller delivery from outside off to deep midwicket. Goes off the inside edge though, and the lack of pace allows Rohit to aim, and secure a two",1st innings,Shreyas Iyer,642519,Kagiso Rabada,550215,34.6,run,196,2,196/3,"Phehlukwayo to Sharma, 2 runs",,"slogs a fuller delivery from outside off to deep midwicket. Goes off the inside edge though, and the lack of pace allows Rohit to aim, and secure a two",3
213,211,Shreyas Iyer,642519,Tabraiz Shamsi,379145,"Shamsi to Iyer, no run gets some turn as he pitches a good length ball on off stump. Iyer is solidly behind it",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,35.1,no run,196,0,196/3,"Shamsi to Iyer, no run",,gets some turn as he pitches a good length ball on off stump. Iyer is solidly behind it,3
214,212,Shreyas Iyer,642519,Tabraiz Shamsi,379145,"Shamsi to Iyer, FOUR runs down leg and Iyer sends it flying past fine leg's right. Superb cricket. He spots a loose ball, he spots an anomaly in the field, he exploits it",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,35.2,four,200,4,200/3,"Shamsi to Iyer, FOUR runs",,"down leg and Iyer sends it flying past fine leg's right. Superb cricket. He spots a loose ball, he spots an anomaly in the field, he exploits it",3
215,213,Shreyas Iyer,642519,Tabraiz Shamsi,379145,"Shamsi to Iyer, no run <b>spits back</b> at the right-hander, and Iyer trying to cut, is struck on the glove. That's vicious. That's dangerous. That's Kuldeep drooling in the India dressing room",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,35.3,no run,200,0,200/3,"Shamsi to Iyer, no run",,"<b>spits back</b> at the right-hander, and Iyer trying to cut, is struck on the glove. That's vicious. That's dangerous. That's Kuldeep drooling in the India dressing room",3
216,214,Shreyas Iyer,642519,Tabraiz Shamsi,379145,"Shamsi to Iyer, 1 run probably doesn't pick the googly as he stays back, reads the turn off the pitch and slides it behind point",1st innings,Rohit Sharma,34102,Andile Phehlukwayo,540316,35.4,run,201,1,201/3,"Shamsi to Iyer, 1 run",,"probably doesn't pick the googly as he stays back, reads the turn off the pitch and slides it behind point",3
217,215,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, no run looks for a nudge into the leg side, but gets a leading edge towards mid-off",1st innings,Shreyas Iyer,642519,Andile Phehlukwayo,540316,35.5,no run,201,0,201/3,"Shamsi to Sharma, no run",,"looks for a nudge into the leg side, but gets a leading edge towards mid-off",3
218,216,Rohit Sharma,34102,Tabraiz Shamsi,379145,"Shamsi to Sharma, 2 runs flicks past backward square leg and Rohit has <b>his first hundred in South Africa</b>. it's the 17th of his career and it's all becoming very typical. Slow start. Steady consolidation. Now for the explosive end",1st innings,Shreyas Iyer,642519,Andile Phehlukwayo,540316,35.6,run,203,2,203/3,"Shamsi to Sharma, 2 runs",,flicks past backward square leg and Rohit has <b>his first hundred in South Africa</b>. it's the 17th of his career and it's all becoming very typical. Slow start. Steady consolidation. Now for the explosive end,3
219,217,Shreyas Iyer,642519,Andile Phehlukwayo,540316,"Phehlukwayo to Iyer, no run good length ball outside off, dabs it to backward point",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,36.1,no run,203,0,203/3,"Phehlukwayo to Iyer, no run",,"good length ball outside off, dabs it to backward point",3
220,218,Shreyas Iyer,642519,Andile Phehlukwayo,540316,"Phehlukwayo to Iyer, no run clips to short midwicket",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,36.2,no run,203,0,203/3,"Phehlukwayo to Iyer, no run",,clips to short midwicket,3
221,219,Shreyas Iyer,642519,Andile Phehlukwayo,540316,"Phehlukwayo to Iyer, no run full on middle and off, Iyer defends well",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,36.3,no run,203,0,203/3,"Phehlukwayo to Iyer, no run",,"full on middle and off, Iyer defends well",3
222,219,Shreyas Iyer,642519,Andile Phehlukwayo,540316,"Phehlukwayo to Iyer, 1 wide slips down leg and Iyer isn't able to pull off the leg glance he's looking for",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,36.3,wide,204,1,204/3,"Phehlukwayo to Iyer, 1 wide",,slips down leg and Iyer isn't able to pull off the leg glance he's looking for,3
223,220,Shreyas Iyer,642519,Andile Phehlukwayo,540316,"Phehlukwayo to Iyer, no run sets up for a big shot, but he has no room to work with and so guides it to short third man",1st innings,Rohit Sharma,34102,Tabraiz Shamsi,379145,36.4,no run,204,0,204/3,"Phehlukwayo to Iyer, no run",,"sets up for a big shot, but he has no room to work with and so guides it to short third man",3
