,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
320,12,Mohammad Hafeez,41434,Adam Milne,450860,"Milne to Mohammad Hafeez, no run past the outside edge this time, beaten again! He didn't move much this time, drove outside off and the ball shaped away to just miss the outside edge, superb bowling",2nd innings,1.6,no run,1,0,1/0,"Milne to Mohammad Hafeez, no run",,"past the outside edge this time, beaten again! He didn't move much this time, drove outside off and the ball shaped away to just miss the outside edge, superb bowling",0
321,13,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, no run bit of outswing from well outside off, he leaves it alone",2nd innings,2.1,no run,1,0,1/0,"Mills to Ahmed Shehzad, no run",,"bit of outswing from well outside off, he leaves it alone",0
322,14,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, no run closer to off stump, this one shaped in, Shehzad put his front foot forward and left again",2nd innings,2.2,no run,1,0,1/0,"Mills to Ahmed Shehzad, no run",,"closer to off stump, this one shaped in, Shehzad put his front foot forward and left again",0
323,15,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, no run short of length outside off, punched off the back foot to cover point",2nd innings,2.3,no run,1,0,1/0,"Mills to Ahmed Shehzad, no run",,"short of length outside off, punched off the back foot to cover point",0
324,16,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, no run drives a bit outside the line as the ball nipped in and thick inside edge goes to midwicket where the fielder dives to save a few runs",2nd innings,2.4,no run,1,0,1/0,"Mills to Ahmed Shehzad, no run",,drives a bit outside the line as the ball nipped in and thick inside edge goes to midwicket where the fielder dives to save a few runs,0
325,17,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, no run holds its line a bit outside off, Shehzad pushes tentatively on off",2nd innings,2.5,no run,1,0,1/0,"Mills to Ahmed Shehzad, no run",,"holds its line a bit outside off, Shehzad pushes tentatively on off",0
326,18,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, no run touch fuller outside off, pushed back to the bowler and <b>maiden</b> again from Mills",2nd innings,2.6,no run,1,0,1/0,"Mills to Ahmed Shehzad, no run",,"touch fuller outside off, pushed back to the bowler and <b>maiden</b> again from Mills",0
327,19,Mohammad Hafeez,41434,Adam Milne,450860,"Milne to Mohammad Hafeez, 2 runs that's a <b>drop</b> technically, but an amazing effort from Latham at midwicket! Hafeez flicked the full delivery off the pads in the air, Latham jumped but only got a hand to it and they take two",2nd innings,3.1,run,3,2,3/0,"Milne to Mohammad Hafeez, 2 runs",,"that's a <b>drop</b> technically, but an amazing effort from Latham at midwicket! Hafeez flicked the full delivery off the pads in the air, Latham jumped but only got a hand to it and they take two",0
328,19,Mohammad Hafeez,41434,Adam Milne,450860,"Milne to Mohammad Hafeez, 1 wide shapes it away from outside off, given a wide",2nd innings,3.1,wide,4,1,4/0,"Milne to Mohammad Hafeez, 1 wide",,"shapes it away from outside off, given a wide",0
329,20,Mohammad Hafeez,41434,Adam Milne,450860,"Milne to Mohammad Hafeez, no run 142.4kph, nice shape for the length delivery outside off, Hafeez leans forward and leaves the ball. Good bounce as well",2nd innings,3.2,no run,4,0,4/0,"Milne to Mohammad Hafeez, no run",,"142.4kph, nice shape for the length delivery outside off, Hafeez leans forward and leaves the ball. Good bounce as well",0
330,21,Mohammad Hafeez,41434,Adam Milne,450860,"Milne to Mohammad Hafeez, 2 runs drives the length ball again, thick outside edge is racing to third man boundary where Vettori dives and keeps it to two. Hardly any footwork there, Hafeez looking not so confident",2nd innings,3.3,run,6,2,6/0,"Milne to Mohammad Hafeez, 2 runs",,"drives the length ball again, thick outside edge is racing to third man boundary where Vettori dives and keeps it to two. Hardly any footwork there, Hafeez looking not so confident",0
331,22,Mohammad Hafeez,41434,Adam Milne,450860,"Milne to Mohammad Hafeez, no run fuller on the pads, Hafeez flicks it from the middle but straight to midwicket",2nd innings,3.4,no run,6,0,6/0,"Milne to Mohammad Hafeez, no run",,"fuller on the pads, Hafeez flicks it from the middle but straight to midwicket",0
332,23,Mohammad Hafeez,41434,Adam Milne,450860,"Milne to Mohammad Hafeez, 1 run back of length outside off, cuts it late to steer it to third man",2nd innings,3.5,run,7,1,7/0,"Milne to Mohammad Hafeez, 1 run",,"back of length outside off, cuts it late to steer it to third man",0
333,24,Ahmed Shehzad,259410,Adam Milne,450860,"Milne to Ahmed Shehzad, FOUR runs fullish on off and that's been driven down the ground to just beat a diving mid off for four! Bit too full and Shehzad didn't drive it firmly, just timed it beautifully",2nd innings,3.6,four,11,4,11/0,"Milne to Ahmed Shehzad, FOUR runs",,"fullish on off and that's been driven down the ground to just beat a diving mid off for four! Bit too full and Shehzad didn't drive it firmly, just timed it beautifully",0
334,25,Mohammad Hafeez,41434,Kyle Mills,37740,"Mills to Mohammad Hafeez, no run shuffles across towards off to pull the back of length ball, gets an inside edge onto his body",2nd innings,4.1,no run,11,0,11/0,"Mills to Mohammad Hafeez, no run",,"shuffles across towards off to pull the back of length ball, gets an inside edge onto his body",0
335,26,Mohammad Hafeez,41434,Kyle Mills,37740,"Mills to Mohammad Hafeez, 1 run fullish outside off, driven nicely past short cover towards wide mid off for one",2nd innings,4.2,run,12,1,12/0,"Mills to Mohammad Hafeez, 1 run",,"fullish outside off, driven nicely past short cover towards wide mid off for one",0
336,27,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, no run length delivery around off, pushed back to the bowler",2nd innings,4.3,no run,12,0,12/0,"Mills to Ahmed Shehzad, no run",,"length delivery around off, pushed back to the bowler",0
337,28,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, 1 run charges down the track, drives the fullish delivery and guides it to third man for one",2nd innings,4.4,run,13,1,13/0,"Mills to Ahmed Shehzad, 1 run",,"charges down the track, drives the fullish delivery and guides it to third man for one",0
338,29,Mohammad Hafeez,41434,Kyle Mills,37740,"Mills to Mohammad Hafeez, OUT superb delivery to get rid of Hafeez, who was not looking good today! It had the scrambled seam on length outside off, Hafeez moved towards the ball and left a gap between bat and ball which the ball sneaked through, deflected off the pad and hit the stumps",2nd innings,4.5,out,13,0,13/1,"Mills to Mohammad Hafeez, OUT",,"superb delivery to get rid of Hafeez, who was not looking good today! It had the scrambled seam on length outside off, Hafeez moved towards the ball and left a gap between bat and ball which the ball sneaked through, deflected off the pad and hit the stumps",1
339,30,Asad Shafiq,316397,Kyle Mills,37740,"Mills to Asad Shafiq, no run straighter outside off, he stays back and taps it on off",2nd innings,4.6,no run,13,0,13/1,"Mills to Asad Shafiq, no run",,"straighter outside off, he stays back and taps it on off",1
340,31,Ahmed Shehzad,259410,Adam Milne,450860,"Milne to Ahmed Shehzad, no run 147.6 kph, angled in towards the stumps, steered to the leg side",2nd innings,5.1,no run,13,0,13/1,"Milne to Ahmed Shehzad, no run",,"147.6 kph, angled in towards the stumps, steered to the leg side",1
341,32,Ahmed Shehzad,259410,Adam Milne,450860,"Milne to Ahmed Shehzad, no run 147kph, on length outside off again, pushed down to mid off",2nd innings,5.2,no run,13,0,13/1,"Milne to Ahmed Shehzad, no run",147kph,"147kph, on length outside off again, pushed down to mid off",1
342,33,Ahmed Shehzad,259410,Adam Milne,450860,"Milne to Ahmed Shehzad, no run 142kph, beaten by pace! He pulls the short ball from outside off that came in slightly but the ball hits the sticker of the bat to fall on the leg side",2nd innings,5.3,no run,13,0,13/1,"Milne to Ahmed Shehzad, no run",142kph,"142kph, beaten by pace! He pulls the short ball from outside off that came in slightly but the ball hits the sticker of the bat to fall on the leg side",1
343,34,Ahmed Shehzad,259410,Adam Milne,450860,"Milne to Ahmed Shehzad, no run goes on the back foot and defends the ball outside off from length",2nd innings,5.4,no run,13,0,13/1,"Milne to Ahmed Shehzad, no run",,goes on the back foot and defends the ball outside off from length,1
344,35,Ahmed Shehzad,259410,Adam Milne,450860,"Milne to Ahmed Shehzad, 1 run fuller outside off and it's driven a bit wide of mid off",2nd innings,5.5,run,14,1,14/1,"Milne to Ahmed Shehzad, 1 run",,fuller outside off and it's driven a bit wide of mid off,1
345,36,Asad Shafiq,316397,Adam Milne,450860,"Milne to Asad Shafiq, no run 147kph, length ball coming in from outside off, he leans forward and blocks",2nd innings,5.6,no run,14,0,14/1,"Milne to Asad Shafiq, no run",147kph,"147kph, length ball coming in from outside off, he leans forward and blocks",1
346,37,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, no run edged and falls short of point! That one squared him up as he looked to defend, the ball got an outside edge and flew towards point",2nd innings,6.1,no run,14,0,14/1,"Mills to Ahmed Shehzad, no run",,"edged and falls short of point! That one squared him up as he looked to defend, the ball got an outside edge and flew towards point",1
347,38,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, FOUR runs that's a confident drive, that goes all the way, beautiful drive! Shehzad leaned into it a bit, full delivery and caressed it through the covers",2nd innings,6.2,four,18,4,18/1,"Mills to Ahmed Shehzad, FOUR runs",,"that's a confident drive, that goes all the way, beautiful drive! Shehzad leaned into it a bit, full delivery and caressed it through the covers",1
348,39,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, FOUR runs down leg from Mills this time and four more! It was angled towards the pads, Shehzad glanced it past short fine leg for four",2nd innings,6.3,four,22,4,22/1,"Mills to Ahmed Shehzad, FOUR runs",,"down leg from Mills this time and four more! It was angled towards the pads, Shehzad glanced it past short fine leg for four",1
349,40,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, 1 run straighter delivery around off, pushed down past the bowler for one",2nd innings,6.4,run,23,1,23/1,"Mills to Ahmed Shehzad, 1 run",,"straighter delivery around off, pushed down past the bowler for one",1
350,41,Asad Shafiq,316397,Kyle Mills,37740,"Mills to Asad Shafiq, no run back of length outside off, he stays back and defends",2nd innings,6.5,no run,23,0,23/1,"Mills to Asad Shafiq, no run",,"back of length outside off, he stays back and defends",1
351,42,Asad Shafiq,316397,Kyle Mills,37740,"Mills to Asad Shafiq, no run shuffles across a bit and flicks the ball to mid on from outside off",2nd innings,6.6,no run,23,0,23/1,"Mills to Asad Shafiq, no run",,shuffles across a bit and flicks the ball to mid on from outside off,1
352,43,Ahmed Shehzad,259410,Adam Milne,450860,"Milne to Ahmed Shehzad, FOUR runs short ball outside off, Shehzad pulls it for four with the aerial route. It wasn't that short, he didn't get the middle of the bat but only had to clear the infield and did so easily",2nd innings,7.1,four,27,4,27/1,"Milne to Ahmed Shehzad, FOUR runs",,"short ball outside off, Shehzad pulls it for four with the aerial route. It wasn't that short, he didn't get the middle of the bat but only had to clear the infield and did so easily",1
353,44,Ahmed Shehzad,259410,Adam Milne,450860,"Milne to Ahmed Shehzad, no run 152kph, doesn't move much and defends the ball down towards mid on",2nd innings,7.2,no run,27,0,27/1,"Milne to Ahmed Shehzad, no run",152kph,"152kph, doesn't move much and defends the ball down towards mid on",1
354,45,Ahmed Shehzad,259410,Adam Milne,450860,"Milne to Ahmed Shehzad, no run 152.4kph, short ball outside off, looks to crash it between point and cover point but doesn't time it well because that was quick!",2nd innings,7.3,no run,27,0,27/1,"Milne to Ahmed Shehzad, no run",,"152.4kph, short ball outside off, looks to crash it between point and cover point but doesn't time it well because that was quick!",1
355,46,Ahmed Shehzad,259410,Adam Milne,450860,"Milne to Ahmed Shehzad, no run 150.5kph, much fuller outside off and driven firmly but straight to short cover. He is hardly moving his feet though",2nd innings,7.4,no run,27,0,27/1,"Milne to Ahmed Shehzad, no run",,"150.5kph, much fuller outside off and driven firmly but straight to short cover. He is hardly moving his feet though",1
356,47,Ahmed Shehzad,259410,Adam Milne,450860,"Milne to Ahmed Shehzad, 1 run full again and wider outside off, driven past short cover this time for one",2nd innings,7.5,run,28,1,28/1,"Milne to Ahmed Shehzad, 1 run",,"full again and wider outside off, driven past short cover this time for one",1
357,48,Asad Shafiq,316397,Adam Milne,450860,"Milne to Asad Shafiq, no run 145kph, short delivery outside off, he slaps it down towards cover point, doesn't time it well",2nd innings,7.6,no run,28,0,28/1,"Milne to Asad Shafiq, no run",145kph,"145kph, short delivery outside off, he slaps it down towards cover point, doesn't time it well",1
358,49,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, FOUR runs what a shot! Comes down the track and drives that handsomely inside out over the covers with a high elbow for a cracking four! That should give him some confidence",2nd innings,8.1,four,32,4,32/1,"Mills to Ahmed Shehzad, FOUR runs",,what a shot! Comes down the track and drives that handsomely inside out over the covers with a high elbow for a cracking four! That should give him some confidence,1
359,50,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, no run length delivery outside off, left alone this time",2nd innings,8.2,no run,32,0,32/1,"Mills to Ahmed Shehzad, no run",,"length delivery outside off, left alone this time",1
360,51,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, 1 run back of length outside off now, taps it late on the off side for one",2nd innings,8.3,run,33,1,33/1,"Mills to Ahmed Shehzad, 1 run",,"back of length outside off now, taps it late on the off side for one",1
361,52,Asad Shafiq,316397,Kyle Mills,37740,"Mills to Asad Shafiq, no run shorter outside off, he wants to steer it off the back foot but misses the timing",2nd innings,8.4,no run,33,0,33/1,"Mills to Asad Shafiq, no run",,"shorter outside off, he wants to steer it off the back foot but misses the timing",1
362,53,Asad Shafiq,316397,Kyle Mills,37740,"Mills to Asad Shafiq, no run fuller and angled in, pushed down to mid on this time",2nd innings,8.5,no run,33,0,33/1,"Mills to Asad Shafiq, no run",,"fuller and angled in, pushed down to mid on this time",1
363,54,Asad Shafiq,316397,Kyle Mills,37740,"Mills to Asad Shafiq, 1 run draws the outside edge, squared him up a bit as well and he's off the mark as it goes down to third man",2nd innings,8.6,run,34,1,34/1,"Mills to Asad Shafiq, 1 run",,"draws the outside edge, squared him up a bit as well and he's off the mark as it goes down to third man",1
364,55,Asad Shafiq,316397,Adam Milne,450860,"Milne to Asad Shafiq, no run 143.4kph, back of length outside off, pushed down to mid off",2nd innings,9.1,no run,34,0,34/1,"Milne to Asad Shafiq, no run",,"143.4kph, back of length outside off, pushed down to mid off",1
365,56,Asad Shafiq,316397,Adam Milne,450860,"Milne to Asad Shafiq, no run straighter one this time from Milne, pushed down to mid on now",2nd innings,9.2,no run,34,0,34/1,"Milne to Asad Shafiq, no run",,"straighter one this time from Milne, pushed down to mid on now",1
366,57,Asad Shafiq,316397,Adam Milne,450860,"Milne to Asad Shafiq, no run wide outside off on length, swishes at it, straight to point",2nd innings,9.3,no run,34,0,34/1,"Milne to Asad Shafiq, no run",,"wide outside off on length, swishes at it, straight to point",1
367,58,Asad Shafiq,316397,Adam Milne,450860,"Milne to Asad Shafiq, no run angles in the bouncer at 148kph, Shafiq ducks under it",2nd innings,9.4,no run,34,0,34/1,"Milne to Asad Shafiq, no run",148kph,"angles in the bouncer at 148kph, Shafiq ducks under it",1
368,59,Asad Shafiq,316397,Adam Milne,450860,"Milne to Asad Shafiq, 1 run fullish outside off again, steers it in the air past point for one",2nd innings,9.5,run,35,1,35/1,"Milne to Asad Shafiq, 1 run",,"fullish outside off again, steers it in the air past point for one",1
369,60,Ahmed Shehzad,259410,Adam Milne,450860,"Milne to Ahmed Shehzad, no run back of length outside off, Shehzad sways out of the line a bit and taps it to point",2nd innings,9.6,no run,35,0,35/1,"Milne to Ahmed Shehzad, no run",,"back of length outside off, Shehzad sways out of the line a bit and taps it to point",1
370,61,Asad Shafiq,316397,Daniel Vettori,38710,"Vettori to Asad Shafiq, 1 run fullish outside off, driven down to long off for one",2nd innings,10.1,run,36,1,36/1,"Vettori to Asad Shafiq, 1 run",,"fullish outside off, driven down to long off for one",1
371,62,Ahmed Shehzad,259410,Daniel Vettori,38710,"Vettori to Ahmed Shehzad, 1 run flighted wider outside off, steered to sweeper cover for one",2nd innings,10.2,run,37,1,37/1,"Vettori to Ahmed Shehzad, 1 run",,"flighted wider outside off, steered to sweeper cover for one",1
372,63,Asad Shafiq,316397,Daniel Vettori,38710,"Vettori to Asad Shafiq, 1 run touch short of length on off, he makes room and cuts it to sweeper cover",2nd innings,10.3,run,38,1,38/1,"Vettori to Asad Shafiq, 1 run",,"touch short of length on off, he makes room and cuts it to sweeper cover",1
373,64,Ahmed Shehzad,259410,Daniel Vettori,38710,"Vettori to Ahmed Shehzad, no run flighted and fuller on off, he leans forward and defends it",2nd innings,10.4,no run,38,0,38/1,"Vettori to Ahmed Shehzad, no run",,"flighted and fuller on off, he leans forward and defends it",1
374,65,Ahmed Shehzad,259410,Daniel Vettori,38710,"Vettori to Ahmed Shehzad, no run flighted around off again, he defends slightly on the wrong line now and gets inside edge on leg",2nd innings,10.5,no run,38,0,38/1,"Vettori to Ahmed Shehzad, no run",,"flighted around off again, he defends slightly on the wrong line now and gets inside edge on leg",1
375,66,Ahmed Shehzad,259410,Daniel Vettori,38710,"Vettori to Ahmed Shehzad, no run straighter on the stumps, blocks it on the leg side",2nd innings,10.6,no run,38,0,38/1,"Vettori to Ahmed Shehzad, no run",,"straighter on the stumps, blocks it on the leg side",1
376,67,Asad Shafiq,316397,James Neesham,355269,"Neesham to Asad Shafiq, 1 run back of length outside off, he guides it towards point and Devcich dives to his left to stop that",2nd innings,11.1,run,39,1,39/1,"Neesham to Asad Shafiq, 1 run",,"back of length outside off, he guides it towards point and Devcich dives to his left to stop that",1
377,68,Ahmed Shehzad,259410,James Neesham,355269,"Neesham to Ahmed Shehzad, no run checks his drive a little bit for this not-so-short delivery and it nearly carried to Taylor at short cover",2nd innings,11.2,no run,39,0,39/1,"Neesham to Ahmed Shehzad, no run",,checks his drive a little bit for this not-so-short delivery and it nearly carried to Taylor at short cover,1
378,69,Ahmed Shehzad,259410,James Neesham,355269,"Neesham to Ahmed Shehzad, 1 run back of length outside off now, cuts it to deep point",2nd innings,11.3,run,40,1,40/1,"Neesham to Ahmed Shehzad, 1 run",,"back of length outside off now, cuts it to deep point",1
379,70,Asad Shafiq,316397,James Neesham,355269,"Neesham to Asad Shafiq, OUT that's a simple catch for Devcich at point, Shafiq's scratchy innings is over! Short of good length outside off, he cut it straight to Devcich for a waist-high catch",2nd innings,11.4,out,40,0,40/2,"Neesham to Asad Shafiq, OUT",,"that's a simple catch for Devcich at point, Shafiq's scratchy innings is over! Short of good length outside off, he cut it straight to Devcich for a waist-high catch",2
380,71,Younis Khan,43652,James Neesham,355269,"Neesham to Younis Khan, no run almost a mix up on his first ball, he leaned forward for the length delivery to defend it on off and both batsmen took start and both went back",2nd innings,11.5,no run,40,0,40/2,"Neesham to Younis Khan, no run",,"almost a mix up on his first ball, he leaned forward for the length delivery to defend it on off and both batsmen took start and both went back",2
381,72,Younis Khan,43652,James Neesham,355269,"Neesham to Younis Khan, no run straighter delivery on off, he defends it back to the bowler",2nd innings,11.6,no run,40,0,40/2,"Neesham to Younis Khan, no run",,"straighter delivery on off, he defends it back to the bowler",2
382,73,Ahmed Shehzad,259410,Daniel Vettori,38710,"Vettori to Ahmed Shehzad, no run bit of flight outside off, he presses forward and defends",2nd innings,12.1,no run,40,0,40/2,"Vettori to Ahmed Shehzad, no run",,"bit of flight outside off, he presses forward and defends",2
383,74,Ahmed Shehzad,259410,Daniel Vettori,38710,"Vettori to Ahmed Shehzad, no run leans forward again and blocks the delivery outside off",2nd innings,12.2,no run,40,0,40/2,"Vettori to Ahmed Shehzad, no run",,leans forward again and blocks the delivery outside off,2
384,75,Ahmed Shehzad,259410,Daniel Vettori,38710,"Vettori to Ahmed Shehzad, no run steers the length delivery to cover point now",2nd innings,12.3,no run,40,0,40/2,"Vettori to Ahmed Shehzad, no run",,steers the length delivery to cover point now,2
385,76,Ahmed Shehzad,259410,Daniel Vettori,38710,"Vettori to Ahmed Shehzad, no run draws a bit of outside edge with the turn from length outside off",2nd innings,12.4,no run,40,0,40/2,"Vettori to Ahmed Shehzad, no run",,draws a bit of outside edge with the turn from length outside off,2
386,77,Ahmed Shehzad,259410,Daniel Vettori,38710,"Vettori to Ahmed Shehzad, OUT Vettori has struck, Shehzad is gone! That was the arm ball sliding in towards the stumps from outside off, Shehzad went way back in the crease and covered his stumps, the ball came in struck him right in front of the stumps past the bat, finger went up immediately. Pakistan decide not to review it",2nd innings,12.5,out,40,0,40/3,"Vettori to Ahmed Shehzad, OUT",,"Vettori has struck, Shehzad is gone! That was the arm ball sliding in towards the stumps from outside off, Shehzad went way back in the crease and covered his stumps, the ball came in struck him right in front of the stumps past the bat, finger went up immediately. Pakistan decide not to review it",3
387,78,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, 1 run towards middle and leg, clipped off the pads to midwicket for one and he's off the mark",2nd innings,12.6,run,41,1,41/3,"Vettori to Haris Sohail, 1 run",,"towards middle and leg, clipped off the pads to midwicket for one and he's off the mark",3
388,79,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, 1 run back of length from middle and leg, tucked off the back foot to the leg side for one",2nd innings,13.1,run,42,1,42/3,"Neesham to Haris Sohail, 1 run",,"back of length from middle and leg, tucked off the back foot to the leg side for one",3
389,79,Younis Khan,43652,James Neesham,355269,"Neesham to Younis Khan, 1 wide strays down the leg side for a wide now",2nd innings,13.1,wide,43,1,43/3,"Neesham to Younis Khan, 1 wide",,strays down the leg side for a wide now,3
390,80,Younis Khan,43652,James Neesham,355269,"Neesham to Younis Khan, no run length delivery well outside off, Younis takes a big stride towards the ball and blocks",2nd innings,13.2,no run,43,0,43/3,"Neesham to Younis Khan, no run",,"length delivery well outside off, Younis takes a big stride towards the ball and blocks",3
391,81,Younis Khan,43652,James Neesham,355269,"Neesham to Younis Khan, no run bit of extra bounce for the shorter delivery, goes off the shoulder of the bat to leg as Younis defends again",2nd innings,13.3,no run,43,0,43/3,"Neesham to Younis Khan, no run",,"bit of extra bounce for the shorter delivery, goes off the shoulder of the bat to leg as Younis defends again",3
392,82,Younis Khan,43652,James Neesham,355269,"Neesham to Younis Khan, 1 run fullish outside off and that's driven handsomely to sweeper cover, Younis off the mark",2nd innings,13.4,run,44,1,44/3,"Neesham to Younis Khan, 1 run",,"fullish outside off and that's driven handsomely to sweeper cover, Younis off the mark",3
393,82,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, 1 wide wide down the leg side past Sohail's pads this time",2nd innings,13.4,wide,45,1,45/3,"Neesham to Haris Sohail, 1 wide",,wide down the leg side past Sohail's pads this time,3
394,83,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, 1 run full delivery angled across outside off, driven to sweeper cover",2nd innings,13.5,run,46,1,46/3,"Neesham to Haris Sohail, 1 run",,"full delivery angled across outside off, driven to sweeper cover",3
395,84,Younis Khan,43652,James Neesham,355269,"Neesham to Younis Khan, no run full and angled in towards off, punched down to mid on",2nd innings,13.6,no run,46,0,46/3,"Neesham to Younis Khan, no run",,"full and angled in towards off, punched down to mid on",3
396,85,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, no run length delivery around middle, he blocks it back",2nd innings,14.1,no run,46,0,46/3,"McCullum to Haris Sohail, no run",,"length delivery around middle, he blocks it back",3
397,86,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, 1 run drifts down the leg side, deflects off the pad down leg",2nd innings,14.2,run,47,1,47/3,"McCullum to Haris Sohail, 1 run",,"drifts down the leg side, deflects off the pad down leg",3
398,87,Younis Khan,43652,Nathan McCullum,37749,"McCullum to Younis Khan, no run flighted and full outside off, driven into the covers with a forward lean",2nd innings,14.3,no run,47,0,47/3,"McCullum to Younis Khan, no run",,"flighted and full outside off, driven into the covers with a forward lean",3
399,88,Younis Khan,43652,Nathan McCullum,37749,"McCullum to Younis Khan, 1 run that's a risky single, Younis gets there on time with a dive. Drove it just wide of cover, the fielder dived to his right and threw it quickly to the bowler but Younis made it",2nd innings,14.4,run,48,1,48/3,"McCullum to Younis Khan, 1 run",,"that's a risky single, Younis gets there on time with a dive. Drove it just wide of cover, the fielder dived to his right and threw it quickly to the bowler but Younis made it",3
400,89,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, no run tucks the fullish delivery to midwicket",2nd innings,14.5,no run,48,0,48/3,"McCullum to Haris Sohail, no run",,tucks the fullish delivery to midwicket,3
401,90,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, no run just short of lenth and pushed back, McCullum dives to stop it",2nd innings,14.6,no run,48,0,48/3,"McCullum to Haris Sohail, no run",,"just short of lenth and pushed back, McCullum dives to stop it",3
402,91,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, no run fullish outside off, Younis defends it back",2nd innings,15.1,no run,48,0,48/3,"Vettori to Younis Khan, no run",,"fullish outside off, Younis defends it back",3
403,92,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 1 run a bit towards middle stump, tucked to the leg side with a forward lean for one",2nd innings,15.2,run,49,1,49/3,"Vettori to Younis Khan, 1 run",,"a bit towards middle stump, tucked to the leg side with a forward lean for one",3
404,93,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, no run length delivery outside off, he goes back in the crease and pushes it back",2nd innings,15.3,no run,49,0,49/3,"Vettori to Haris Sohail, no run",,"length delivery outside off, he goes back in the crease and pushes it back",3
405,94,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, no run flighted on length outside off, there's turn and thick inside edge goes to the leg side",2nd innings,15.4,no run,49,0,49/3,"Vettori to Haris Sohail, no run",,"flighted on length outside off, there's turn and thick inside edge goes to the leg side",3
406,95,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, no run fuller on off, pushed straight to short midwicket",2nd innings,15.5,no run,49,0,49/3,"Vettori to Haris Sohail, no run",,"fuller on off, pushed straight to short midwicket",3
407,96,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, 1 run wider outside off, he waits for it in the crease an cuts it late to short third man, that's Pakistan's <b>50 and drinks</b>",2nd innings,15.6,run,50,1,50/3,"Vettori to Haris Sohail, 1 run",,"wider outside off, he waits for it in the crease an cuts it late to short third man, that's Pakistan's <b>50 and drinks</b>",3
408,97,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, no run punches the flatter delivery back to the bowler",2nd innings,16.1,no run,50,0,50/3,"McCullum to Haris Sohail, no run",,punches the flatter delivery back to the bowler,3
409,98,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, no run slower this time, the batsman pushes it to cover",2nd innings,16.2,no run,50,0,50/3,"McCullum to Haris Sohail, no run",,"slower this time, the batsman pushes it to cover",3
410,99,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, 1 run tossed up on the stumps, the batsman flicks it through midwicket",2nd innings,16.3,run,51,1,51/3,"McCullum to Haris Sohail, 1 run",,"tossed up on the stumps, the batsman flicks it through midwicket",3
411,100,Younis Khan,43652,Nathan McCullum,37749,"McCullum to Younis Khan, no run lots of flight on this time and Younis wanted to flick it, but ends up pushing it down the pitch",2nd innings,16.4,no run,51,0,51/3,"McCullum to Younis Khan, no run",,"lots of flight on this time and Younis wanted to flick it, but ends up pushing it down the pitch",3
412,101,Younis Khan,43652,Nathan McCullum,37749,"McCullum to Younis Khan, 1 run flatter on the stumps, the batsman punches it down the ground to long on",2nd innings,16.5,run,52,1,52/3,"McCullum to Younis Khan, 1 run",,"flatter on the stumps, the batsman punches it down the ground to long on",3
413,102,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, no run flatter on the stumps, Haris pushes it to midwicket",2nd innings,16.6,no run,52,0,52/3,"McCullum to Haris Sohail, no run",,"flatter on the stumps, Haris pushes it to midwicket",3
