,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
310,6,Dale Richards,52833,Dale Steyn,47492,"Steyn to Richards, no run fab outswinger, Dale Richards is beaten .. he stumbles out of his crease and has a dangerous poke at it",2nd innings,0.6,no run,3,0,3/0,"Steyn to Richards, no run",,"fab outswinger, Dale Richards is beaten .. he stumbles out of his crease and has a dangerous poke at it",0
311,7,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, no run short in length, outside off stump, Gayle takes his bottom hand off the handle and jabs the ball to point",2nd innings,1.1,no run,3,0,3/0,"Tsotsobe to Gayle, no run",,"short in length, outside off stump, Gayle takes his bottom hand off the handle and jabs the ball to point",0
312,8,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, no run swing but too early in the trajectory, left alone",2nd innings,1.2,no run,3,0,3/0,"Tsotsobe to Gayle, no run",,"swing but too early in the trajectory, left alone",0
313,9,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, no run fuller, better delivery, the swings starter later this time and Gayle comes forward, looking to play before deciding to leave it.",2nd innings,1.3,no run,3,0,3/0,"Tsotsobe to Gayle, no run",,"fuller, better delivery, the swings starter later this time and Gayle comes forward, looking to play before deciding to leave it.",0
314,10,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, no run shorter in length, just outside off, chopped to the off side",2nd innings,1.4,no run,3,0,3/0,"Tsotsobe to Gayle, no run",,"shorter in length, just outside off, chopped to the off side",0
315,11,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, no run in the zone outside off, left alone",2nd innings,1.5,no run,3,0,3/0,"Tsotsobe to Gayle, no run",,"in the zone outside off, left alone",0
316,12,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, no run in the zone outside off and AB collects",2nd innings,1.6,no run,3,0,3/0,"Tsotsobe to Gayle, no run",,in the zone outside off and AB collects,0
317,13,Dale Richards,52833,Dale Steyn,47492,"Steyn to Richards, no run around the off stump line, defended to the off side",2nd innings,2.1,no run,3,0,3/0,"Steyn to Richards, no run",,"around the off stump line, defended to the off side",0
318,14,Dale Richards,52833,Dale Steyn,47492,"Steyn to Richards, 1 run curves away from back of length outside off and Dale stabs it of the outside edge down to third man",2nd innings,2.2,run,4,1,4/0,"Steyn to Richards, 1 run",,curves away from back of length outside off and Dale stabs it of the outside edge down to third man,0
319,15,Chris Gayle,51880,Dale Steyn,47492,"Steyn to Gayle, no run Screamer! Full in length and curving in so late . from just outside off .. Gayle stabs at it and is comprehensively beaten. Some how, it misses the outside edge and the off stump",2nd innings,2.3,no run,4,0,4/0,"Steyn to Gayle, no run",,"Screamer! Full in length and curving in so late . from just outside off .. Gayle stabs at it and is comprehensively beaten. Some how, it misses the outside edge and the off stump",0
320,16,Chris Gayle,51880,Dale Steyn,47492,"Steyn to Gayle, 2 runs really full delivery, Gayle stays in his stance and just gets the bat swing down and punches it past the bowler",2nd innings,2.4,run,6,2,6/0,"Steyn to Gayle, 2 runs",,"really full delivery, Gayle stays in his stance and just gets the bat swing down and punches it past the bowler",0
321,17,Chris Gayle,51880,Dale Steyn,47492,"Steyn to Gayle, no run pushes this full delivery to mid-off",2nd innings,2.5,no run,6,0,6/0,"Steyn to Gayle, no run",,pushes this full delivery to mid-off,0
322,18,Chris Gayle,51880,Dale Steyn,47492,"Steyn to Gayle, no run Fabulicious delivery! This one burst from back of length and just about held its line outside off. Gayle was caught no where at his crease and just pushed out at it. Again, no luck for Steyn. No edge.",2nd innings,2.6,no run,6,0,6/0,"Steyn to Gayle, no run",,"Fabulicious delivery! This one burst from back of length and just about held its line outside off. Gayle was caught no where at his crease and just pushed out at it. Again, no luck for Steyn. No edge.",0
323,19,Dale Richards,52833,Lonwabo Tsotsobe,47666,"Tsotsobe to Richards, no run full and slanting away from Dale Richards who lets it go",2nd innings,3.1,no run,6,0,6/0,"Tsotsobe to Richards, no run",,full and slanting away from Dale Richards who lets it go,0
324,20,Dale Richards,52833,Lonwabo Tsotsobe,47666,"Tsotsobe to Richards, no run well outside off, left alone",2nd innings,3.2,no run,6,0,6/0,"Tsotsobe to Richards, no run",,"well outside off, left alone",0
325,21,Dale Richards,52833,Lonwabo Tsotsobe,47666,"Tsotsobe to Richards, FOUR runs whiplash! Full and well outside off stump and Richards crouches, reaches out and lashes it over backward point",2nd innings,3.3,four,10,4,10/0,"Tsotsobe to Richards, FOUR runs",,"whiplash! Full and well outside off stump and Richards crouches, reaches out and lashes it over backward point",0
326,22,Dale Richards,52833,Lonwabo Tsotsobe,47666,"Tsotsobe to Richards, no run full in length, lands well outside off and moves away to AB",2nd innings,3.4,no run,10,0,10/0,"Tsotsobe to Richards, no run",,"full in length, lands well outside off and moves away to AB",0
327,23,Dale Richards,52833,Lonwabo Tsotsobe,47666,"Tsotsobe to Richards, no run angled across Richards who shoulders arms",2nd innings,3.5,no run,10,0,10/0,"Tsotsobe to Richards, no run",,angled across Richards who shoulders arms,0
328,24,Dale Richards,52833,Lonwabo Tsotsobe,47666,"Tsotsobe to Richards, no run closer to the off stump and Dale is beaten .. he pushed out at it ..",2nd innings,3.6,no run,10,0,10/0,"Tsotsobe to Richards, no run",,closer to the off stump and Dale is beaten .. he pushed out at it ..,0
329,25,Chris Gayle,51880,Dale Steyn,47492,"Steyn to Gayle, FOUR runs Delicious straight drive. The very best. It was a very good delivery actually, swinging in to the middle stump line, Gayle held his balance well, took care not to press his front leg across and caressed the ball straight past the umpire. Treat to watch.",2nd innings,4.1,four,14,4,14/0,"Steyn to Gayle, FOUR runs",,"Delicious straight drive. The very best. It was a very good delivery actually, swinging in to the middle stump line, Gayle held his balance well, took care not to press his front leg across and caressed the ball straight past the umpire. Treat to watch.",0
330,26,Chris Gayle,51880,Dale Steyn,47492,"Steyn to Gayle, FOUR runs Smashed! Much fun. Shorter in length this time and Gayle blasts it over covers. Bosh!",2nd innings,4.2,four,18,4,18/0,"Steyn to Gayle, FOUR runs",,Smashed! Much fun. Shorter in length this time and Gayle blasts it over covers. Bosh!,0
331,27,Chris Gayle,51880,Dale Steyn,47492,"Steyn to Gayle, 1 run lands just outside leg full in length and moves towards leg.. Gayle pushes out at it and edges it to covers",2nd innings,4.3,run,19,1,19/0,"Steyn to Gayle, 1 run",,lands just outside leg full in length and moves towards leg.. Gayle pushes out at it and edges it to covers,0
332,28,Dale Richards,52833,Dale Steyn,47492,"Steyn to Richards, no run back of length outside off, punched sweetly off the back foot to left of covers where Miller makes a super diving one-handed stop",2nd innings,4.4,no run,19,0,19/0,"Steyn to Richards, no run",,"back of length outside off, punched sweetly off the back foot to left of covers where Miller makes a super diving one-handed stop",0
333,29,Dale Richards,52833,Dale Steyn,47492,"Steyn to Richards, no run The perfume ball! It kicks up ferociously at Dale Richards who manages to yank his head away from the line of fire",2nd innings,4.5,no run,19,0,19/0,"Steyn to Richards, no run",,The perfume ball! It kicks up ferociously at Dale Richards who manages to yank his head away from the line of fire,0
334,30,Dale Richards,52833,Dale Steyn,47492,"Steyn to Richards, no run ah! A slower one .. fullish, driven back down the pitch",2nd innings,4.6,no run,19,0,19/0,"Steyn to Richards, no run",,"ah! A slower one .. fullish, driven back down the pitch",0
335,31,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, no run leans forward to defend it",2nd innings,5.1,no run,19,0,19/0,"Tsotsobe to Gayle, no run",,leans forward to defend it,0
336,32,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, no run works this one to short fine-leg",2nd innings,5.2,no run,19,0,19/0,"Tsotsobe to Gayle, no run",,works this one to short fine-leg,0
337,33,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, no run homing in on the off stump line, pushed out towards mid-off",2nd innings,5.3,no run,19,0,19/0,"Tsotsobe to Gayle, no run",,"homing in on the off stump line, pushed out towards mid-off",0
338,34,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, 2 runs even fuller, Gayle arrests his front foot movement and whips it to right of long-on",2nd innings,5.4,run,21,2,21/0,"Tsotsobe to Gayle, 2 runs",,"even fuller, Gayle arrests his front foot movement and whips it to right of long-on",0
339,35,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, no run slower one, full in length, chipped uppishly but short of mid-off",2nd innings,5.5,no run,21,0,21/0,"Tsotsobe to Gayle, no run",,"slower one, full in length, chipped uppishly but short of mid-off",0
340,36,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, no run ",2nd innings,5.6,no run,21,0,21/0,"Tsotsobe to Gayle, no run",,,0
341,37,Dale Richards,52833,Dale Steyn,47492,"Steyn to Richards, no run cuts in to Dale who loses balance in trying to tackle the inward movement and is hit high on the back leg in front of the leg stump. It might have just kissed the bails",2nd innings,6.1,no run,21,0,21/0,"Steyn to Richards, no run",,cuts in to Dale who loses balance in trying to tackle the inward movement and is hit high on the back leg in front of the leg stump. It might have just kissed the bails,0
342,38,Dale Richards,52833,Dale Steyn,47492,"Steyn to Richards, no run punches this one to mid-on",2nd innings,6.2,no run,21,0,21/0,"Steyn to Richards, no run",,punches this one to mid-on,0
343,39,Dale Richards,52833,Dale Steyn,47492,"Steyn to Richards, FOUR runs Crashed! Dale Richards jumps at the full pitched delivery and drives it superbly past mid-off",2nd innings,6.3,four,25,4,25/0,"Steyn to Richards, FOUR runs",,Crashed! Dale Richards jumps at the full pitched delivery and drives it superbly past mid-off,0
344,39,Dale Richards,52833,Dale Steyn,47492,"Steyn to Richards, 1 wide the short delivery arrives on the leg stump line and Dale just about gets out from the pull shot",2nd innings,6.3,wide,26,1,26/0,"Steyn to Richards, 1 wide",,the short delivery arrives on the leg stump line and Dale just about gets out from the pull shot,0
345,40,Dale Richards,52833,Dale Steyn,47492,"Steyn to Richards, no run the bouncer on the off stump line, sways away",2nd innings,6.4,no run,26,0,26/0,"Steyn to Richards, no run",,"the bouncer on the off stump line, sways away",0
346,41,Dale Richards,52833,Dale Steyn,47492,"Steyn to Richards, no run short in length, pushed out to the off side",2nd innings,6.5,no run,26,0,26/0,"Steyn to Richards, no run",,"short in length, pushed out to the off side",0
347,42,Dale Richards,52833,Dale Steyn,47492,"Steyn to Richards, 1 run slower one, tapped wide of mid-on",2nd innings,6.6,run,27,1,27/0,"Steyn to Richards, 1 run",,"slower one, tapped wide of mid-on",0
348,43,Dale Richards,52833,Lonwabo Tsotsobe,47666,"Tsotsobe to Richards, 1 run full pitched outside off and Richards throws the bath tub (why always kitchen sink  I say) at it and edges it short of third man",2nd innings,7.1,run,28,1,28/0,"Tsotsobe to Richards, 1 run",,full pitched outside off and Richards throws the bath tub (why always kitchen sink  I say) at it and edges it short of third man,0
349,44,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, FOUR runs Gayle clears the front foot and goes for the big shot over the off- side and edges it over backward point",2nd innings,7.2,four,32,4,32/0,"Tsotsobe to Gayle, FOUR runs",,Gayle clears the front foot and goes for the big shot over the off- side and edges it over backward point,0
350,45,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, no run moves outside leg and gets a slower one .. which he pushes back down the pitch",2nd innings,7.3,no run,32,0,32/0,"Tsotsobe to Gayle, no run",,moves outside leg and gets a slower one .. which he pushes back down the pitch,0
351,46,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, SIX runs Thumped! Six over overs! He jumped outside leg stump at the last minute and thrashed the full length delivery over covers. Biff!",2nd innings,7.4,six,38,6,38/0,"Tsotsobe to Gayle, SIX runs",,Thumped! Six over overs! He jumped outside leg stump at the last minute and thrashed the full length delivery over covers. Biff!,0
352,46,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, 1 wide on the leg and middle, tapped to the on side",2nd innings,7.4,wide,39,1,39/0,"Tsotsobe to Gayle, 1 wide",,"on the leg and middle, tapped to the on side",0
353,47,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, no run leans forward to defend the length delivery to covers",2nd innings,7.5,no run,39,0,39/0,"Tsotsobe to Gayle, no run",,leans forward to defend the length delivery to covers,0
354,48,Chris Gayle,51880,Lonwabo Tsotsobe,47666,"Tsotsobe to Gayle, no run on the middle and off line, straightens, pushed out to the off side",2nd innings,7.6,no run,39,0,39/0,"Tsotsobe to Gayle, no run",,"on the middle and off line, straightens, pushed out to the off side",0
355,49,Dale Richards,52833,Morne Morkel,46538,"Morkel to Richards, no run full in length, moves into the middle stump line, turned to square-leg",2nd innings,8.1,no run,39,0,39/0,"Morkel to Richards, no run",,"full in length, moves into the middle stump line, turned to square-leg",0
356,50,Dale Richards,52833,Morne Morkel,46538,"Morkel to Richards, 1 leg bye tries to turn this one to fine-leg and it rolls away for a leg bye",2nd innings,8.2,leg bye,40,1,40/0,"Morkel to Richards, 1 leg bye",,tries to turn this one to fine-leg and it rolls away for a leg bye,0
357,51,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, no run in the zone outside off stump, left alone",2nd innings,8.3,no run,40,0,40/0,"Morkel to Gayle, no run",,"in the zone outside off stump, left alone",0
358,52,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, no run stays back, clears the front foot and drives hard but can't beat mid-off",2nd innings,8.4,no run,40,0,40/0,"Morkel to Gayle, no run",,"stays back, clears the front foot and drives hard but can't beat mid-off",0
359,53,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, no run full in length, perhaps gayle was expecting a short delivery as he is late in leaning forward and has a lame poke at it .. the ball goes past the edge",2nd innings,8.5,no run,40,0,40/0,"Morkel to Gayle, no run",,"full in length, perhaps gayle was expecting a short delivery as he is late in leaning forward and has a lame poke at it .. the ball goes past the edge",0
360,54,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, no run drives this length delivery to short cover",2nd innings,8.6,no run,40,0,40/0,"Morkel to Gayle, no run",,drives this length delivery to short cover,0
361,55,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, no run full in length, just outside off stump, leans forward to defend",2nd innings,9.1,no run,40,0,40/0,"McLaren to Richards, no run",,"full in length, just outside off stump, leans forward to defend",0
362,56,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, no run shorter in length and Dale Richards goes for the cut shot but the ball flashes past the blade",2nd innings,9.2,no run,40,0,40/0,"McLaren to Richards, no run",,shorter in length and Dale Richards goes for the cut shot but the ball flashes past the blade,0
363,57,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, no run full in length, on the off stump line, defended back to the bowler",2nd innings,9.3,no run,40,0,40/0,"McLaren to Richards, no run",,"full in length, on the off stump line, defended back to the bowler",0
364,58,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, no run gets forward to drive this on the up to the off side of the pitch",2nd innings,9.4,no run,40,0,40/0,"McLaren to Richards, no run",,gets forward to drive this on the up to the off side of the pitch,0
365,59,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, no run slips to the pads, Dale richards fails to put it away",2nd innings,9.5,no run,40,0,40/0,"McLaren to Richards, no run",,"slips to the pads, Dale richards fails to put it away",0
366,60,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, no run length delivery on middle and off, pushed out to midoff",2nd innings,9.6,no run,40,0,40/0,"McLaren to Richards, no run",,"length delivery on middle and off, pushed out to midoff",0
367,61,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, no run full in length, slanted across Gayle who leaves it alone",2nd innings,10.1,no run,40,0,40/0,"Morkel to Gayle, no run",,"full in length, slanted across Gayle who leaves it alone",0
368,62,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, OUT And that ladies and gentlemen is the end of Gayle. Is it the end of the chase as well? West Indies have shown a sad tendency to meander aimlessly, if not collapse, once Gayle goes.  It was a full-length delivery outside off and Gayle carved it low to short cover.",2nd innings,10.2,out,40,0,40/1,"Morkel to Gayle, OUT",,"And that ladies and gentlemen is the end of Gayle. Is it the end of the chase as well? West Indies have shown a sad tendency to meander aimlessly, if not collapse, once Gayle goes.  It was a full-length delivery outside off and Gayle carved it low to short cover.",1
369,63,Ramnaresh Sarwan,52969,Morne Morkel,46538,"Morkel to Sarwan, no run in the zone outside off stump, left alone",2nd innings,10.3,no run,40,0,40/1,"Morkel to Sarwan, no run",,"in the zone outside off stump, left alone",1
370,64,Ramnaresh Sarwan,52969,Morne Morkel,46538,"Morkel to Sarwan, FOUR runs full in length outside off, Sarwan was shaping to let it go but is late in getting the bat out of the way and the ball slides past gully and down to third man .where Tsotsobe makes a sliding stop near the boundary ,, but his foot touch the ropes",2nd innings,10.4,four,44,4,44/1,"Morkel to Sarwan, FOUR runs",,"full in length outside off, Sarwan was shaping to let it go but is late in getting the bat out of the way and the ball slides past gully and down to third man .where Tsotsobe makes a sliding stop near the boundary ,, but his foot touch the ropes",1
371,65,Ramnaresh Sarwan,52969,Morne Morkel,46538,"Morkel to Sarwan, 1 leg bye on the legs, rolls away to short fine-leg region",2nd innings,10.5,leg bye,45,1,45/1,"Morkel to Sarwan, 1 leg bye",,"on the legs, rolls away to short fine-leg region",1
372,66,Dale Richards,52833,Morne Morkel,46538,"Morkel to Richards, no run jumps from short of length on the middle, jabbed away to the on side",2nd innings,10.6,no run,45,0,45/1,"Morkel to Richards, no run",,"jumps from short of length on the middle, jabbed away to the on side",1
373,67,Ramnaresh Sarwan,52969,Ryan McLaren,46393,"McLaren to Sarwan, 1 run full in length on the middle, pushed out to mid-on.. Sarwan had pressed his front leg dangerously too far across and had to get the bat around the pad in a hurry",2nd innings,11.1,run,46,1,46/1,"McLaren to Sarwan, 1 run",,"full in length on the middle, pushed out to mid-on.. Sarwan had pressed his front leg dangerously too far across and had to get the bat around the pad in a hurry",1
374,68,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, no run short in length outside off, mistimes the cut to point .. Sarwan was looking for a single and had to get back quickly",2nd innings,11.2,no run,46,0,46/1,"McLaren to Richards, no run",,"short in length outside off, mistimes the cut to point .. Sarwan was looking for a single and had to get back quickly",1
375,69,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, 2 runs fuller in length, pushed out wide of Smith at mid-off for couple of runs",2nd innings,11.3,run,48,2,48/1,"McLaren to Richards, 2 runs",,"fuller in length, pushed out wide of Smith at mid-off for couple of runs",1
376,70,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, 1 run length delivery on the middle and off line, tapped towards point for a quick single",2nd innings,11.4,run,49,1,49/1,"McLaren to Richards, 1 run",,"length delivery on the middle and off line, tapped towards point for a quick single",1
377,71,Ramnaresh Sarwan,52969,Ryan McLaren,46393,"McLaren to Sarwan, 1 run fullish, on the middle and off line, pushed towards mid-on for a quick single .. there is a direct hit at the non-striker's end but Sarwan is home.",2nd innings,11.5,run,50,1,50/1,"McLaren to Sarwan, 1 run",,"fullish, on the middle and off line, pushed towards mid-on for a quick single .. there is a direct hit at the non-striker's end but Sarwan is home.",1
378,72,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, no run around the off stump line, pushed out to covers",2nd innings,11.6,no run,50,0,50/1,"McLaren to Richards, no run",,"around the off stump line, pushed out to covers",1
379,73,Narsingh Deonarine,51659,Morne Morkel,46538,"Morkel to Deonarine, no run gets behind the line of the length delivery and taps it to the on side",2nd innings,12.1,no run,50,0,50/1,"Morkel to Deonarine, no run",,gets behind the line of the length delivery and taps it to the on side,1
380,74,Narsingh Deonarine,51659,Morne Morkel,46538,"Morkel to Deonarine, no run loud shout for lbw but it perhaps pitched just outside leg stump. It moved in towards off and middle and struck him right in front but landed just outside leg",2nd innings,12.2,no run,50,0,50/1,"Morkel to Deonarine, no run",,loud shout for lbw but it perhaps pitched just outside leg stump. It moved in towards off and middle and struck him right in front but landed just outside leg,1
381,75,Narsingh Deonarine,51659,Morne Morkel,46538,"Morkel to Deonarine, no run fuller, on driven to mid-on",2nd innings,12.3,no run,50,0,50/1,"Morkel to Deonarine, no run",,"fuller, on driven to mid-on",1
382,76,Narsingh Deonarine,51659,Morne Morkel,46538,"Morkel to Deonarine, no run outside off stump and Deonarine shapes to cut but doesn't get a touch",2nd innings,12.4,no run,50,0,50/1,"Morkel to Deonarine, no run",,outside off stump and Deonarine shapes to cut but doesn't get a touch,1
383,77,Narsingh Deonarine,51659,Morne Morkel,46538,"Morkel to Deonarine, no run the bouncer arrives and Deonarine ducks",2nd innings,12.5,no run,50,0,50/1,"Morkel to Deonarine, no run",,the bouncer arrives and Deonarine ducks,1
384,78,Narsingh Deonarine,51659,Morne Morkel,46538,"Morkel to Deonarine, no run back of length, slanting across Deonarine who gets an inside edge and the ball rolls past the stumps",2nd innings,12.6,no run,50,0,50/1,"Morkel to Deonarine, no run",,"back of length, slanting across Deonarine who gets an inside edge and the ball rolls past the stumps",1
385,79,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, FOUR runs Slam! full pitched delivery on the off stump line and Dale Richards drives it to the right of mid-off.",2nd innings,13.1,four,54,4,54/1,"McLaren to Richards, FOUR runs",,Slam! full pitched delivery on the off stump line and Dale Richards drives it to the right of mid-off.,1
386,80,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, no run on the middle stump line, stops a touch on Dale who shovels it to right of short midwicket",2nd innings,13.2,no run,54,0,54/1,"McLaren to Richards, no run",,"on the middle stump line, stops a touch on Dale who shovels it to right of short midwicket",1
387,81,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, FOUR runs Boom! Full in length and outside off, Dale Richards knifes it on the up and over extra cover. Nicely done.",2nd innings,13.3,four,58,4,58/1,"McLaren to Richards, FOUR runs",,"Boom! Full in length and outside off, Dale Richards knifes it on the up and over extra cover. Nicely done.",1
388,81,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, 1 wide slower one, short in length and going down the leg side.. DRichards was looking to lap it around the corner",2nd innings,13.3,wide,59,1,59/1,"McLaren to Richards, 1 wide",,"slower one, short in length and going down the leg side.. DRichards was looking to lap it around the corner",1
389,82,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, 2 runs length delivery outside off and he edges the intended on-the-up cover drive through vacant slip region .. Steyn gets across to make a tumbling stop",2nd innings,13.4,run,61,2,61/1,"McLaren to Richards, 2 runs",,length delivery outside off and he edges the intended on-the-up cover drive through vacant slip region .. Steyn gets across to make a tumbling stop,1
390,83,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, no run banged in short on the leg stump line and Richards allows it pass over him",2nd innings,13.5,no run,61,0,61/1,"McLaren to Richards, no run",,banged in short on the leg stump line and Richards allows it pass over him,1
391,84,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, no run fuller, moves in to the middle and off line, defended on the front foot",2nd innings,13.6,no run,61,0,61/1,"McLaren to Richards, no run",,"fuller, moves in to the middle and off line, defended on the front foot",1
392,85,Narsingh Deonarine,51659,Morne Morkel,46538,"Morkel to Deonarine, no run fullish delivery around off stump, dragged to the on side",2nd innings,14.1,no run,61,0,61/1,"Morkel to Deonarine, no run",,"fullish delivery around off stump, dragged to the on side",1
393,86,Narsingh Deonarine,51659,Morne Morkel,46538,"Morkel to Deonarine, no run on the off stump line, defended back down the pitch",2nd innings,14.2,no run,61,0,61/1,"Morkel to Deonarine, no run",,"on the off stump line, defended back down the pitch",1
394,87,Narsingh Deonarine,51659,Morne Morkel,46538,"Morkel to Deonarine, 3 runs short in length on the leg and middle line, clipped past square-leg",2nd innings,14.3,run,64,3,64/1,"Morkel to Deonarine, 3 runs",,"short in length on the leg and middle line, clipped past square-leg",1
395,88,Dale Richards,52833,Morne Morkel,46538,"Morkel to Richards, no run back of length outside off, chopped to backward point",2nd innings,14.4,no run,64,0,64/1,"Morkel to Richards, no run",,"back of length outside off, chopped to backward point",1
396,88,Dale Richards,52833,Morne Morkel,46538,"Morkel to Richards, 1 wide short and wide, Richards can't reach",2nd innings,14.4,wide,65,1,65/1,"Morkel to Richards, 1 wide",,"short and wide, Richards can't reach",1
397,89,Dale Richards,52833,Morne Morkel,46538,"Morkel to Richards, no run around the off stump line, defended on the front foot",2nd innings,14.5,no run,65,0,65/1,"Morkel to Richards, no run",,"around the off stump line, defended on the front foot",1
398,90,Dale Richards,52833,Morne Morkel,46538,"Morkel to Richards, 1 run short in length outside off ,carved through point",2nd innings,14.6,run,66,1,66/1,"Morkel to Richards, 1 run",,"short in length outside off ,carved through point",1
399,91,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, no run on the off stump line, steered to point",2nd innings,15.1,no run,66,0,66/1,"McLaren to Richards, no run",,"on the off stump line, steered to point",1
400,92,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, 1 run gets forward to push it past the bowler for a single",2nd innings,15.2,run,67,1,67/1,"McLaren to Richards, 1 run",,gets forward to push it past the bowler for a single,1
401,93,Narsingh Deonarine,51659,Ryan McLaren,46393,"McLaren to Deonarine, 2 runs on the hips, glanced away to fine-leg where Steyn makes a sliding stop",2nd innings,15.3,run,69,2,69/1,"McLaren to Deonarine, 2 runs",,"on the hips, glanced away to fine-leg where Steyn makes a sliding stop",1
402,94,Narsingh Deonarine,51659,Ryan McLaren,46393,"McLaren to Deonarine, no run in the zone outside off, angling away from Deonarine who chases it and is beaten",2nd innings,15.4,no run,69,0,69/1,"McLaren to Deonarine, no run",,"in the zone outside off, angling away from Deonarine who chases it and is beaten",1
403,95,Narsingh Deonarine,51659,Ryan McLaren,46393,"McLaren to Deonarine, 1 run stays back to punch this one to Amla at sweeper cover",2nd innings,15.5,run,70,1,70/1,"McLaren to Deonarine, 1 run",,stays back to punch this one to Amla at sweeper cover,1
404,96,Dale Richards,52833,Ryan McLaren,46393,"McLaren to Richards, FOUR runs leans forward to smash the full delivery over extra cover. He has creamed that.",2nd innings,15.6,four,74,4,74/1,"McLaren to Richards, FOUR runs",,leans forward to smash the full delivery over extra cover. He has creamed that.,1
405,97,Narsingh Deonarine,51659,Johan Botha,44149,"Botha to Deonarine, 1 run ",2nd innings,16.1,run,75,1,75/1,"Botha to Deonarine, 1 run",,,1
406,98,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, no run stays back to tap the off break to short midwicket",2nd innings,16.2,no run,75,0,75/1,"Botha to Richards, no run",,stays back to tap the off break to short midwicket,1
407,99,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, no run pushes this one to the off side",2nd innings,16.3,no run,75,0,75/1,"Botha to Richards, no run",,pushes this one to the off side,1
408,100,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, no run goes for the sweep shot but doesn't connect properly",2nd innings,16.4,no run,75,0,75/1,"Botha to Richards, no run",,goes for the sweep shot but doesn't connect properly,1
409,101,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, no run works this one to short fine-leg",2nd innings,16.5,no run,75,0,75/1,"Botha to Richards, no run",,works this one to short fine-leg,1
410,102,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, 1 run goers back to turn this one to backward square-leg",2nd innings,16.6,run,76,1,76/1,"Botha to Richards, 1 run",,goers back to turn this one to backward square-leg,1
411,103,Dale Richards,52833,Lonwabo Tsotsobe,47666,"Tsotsobe to Richards, 1 run <b>dropped  by Smith</b> Richards had got under the ball too much and skied it towards mid-off. Smith went back but couldn't judge the catch properly.. the ball swirled away from him and he lunged out with one hand and clanged it",2nd innings,17.1,run,77,1,77/1,"Tsotsobe to Richards, 1 run",,<b>dropped  by Smith</b> Richards had got under the ball too much and skied it towards mid-off. Smith went back but couldn't judge the catch properly.. the ball swirled away from him and he lunged out with one hand and clanged it,1
