,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
305,295,Andy Balbirnie,303423,Tawanda Mupariwa,55652,"Mupariwa to Balbirnie, 1 run, OUT yorker on middle stump, makes room to squeeze it away towards sweeper cover. They take on Chakabva's arm and go for a second, the throw is accurate, and Taylor is quick to remove the bails before Balbirnie could dive into his crease, and the square leg umpire had no hesitation in raising his finger, didn't need to go to the third umpire. Sad end to a superb innings.",1st innings,49.1,run,326,1,326/8,"Mupariwa to Balbirnie, 1 run, OUT",,"yorker on middle stump, makes room to squeeze it away towards sweeper cover. They take on Chakabva's arm and go for a second, the throw is accurate, and Taylor is quick to remove the bails before Balbirnie could dive into his crease, and the square leg umpire had no hesitation in raising his finger, didn't need to go to the third umpire. Sad end to a superb innings.",8
306,296,Alex Cusack,293983,Tawanda Mupariwa,55652,"Mupariwa to Cusack, 1 run low full-toss outside off, slower-ball, flat-batted to long-off",1st innings,49.2,run,327,1,327/8,"Mupariwa to Cusack, 1 run",,"low full-toss outside off, slower-ball, flat-batted to long-off",8
307,297,George Dockrell,348034,Tawanda Mupariwa,55652,"Mupariwa to Dockrell, 2 runs slower ball outside off, goes after it, hits it high in the air, Williams, running in a long way from the rope at long-off, can't get to it",1st innings,49.3,run,329,2,329/8,"Mupariwa to Dockrell, 2 runs",,"slower ball outside off, goes after it, hits it high in the air, Williams, running in a long way from the rope at long-off, can't get to it",8
308,298,George Dockrell,348034,Tawanda Mupariwa,55652,"Mupariwa to Dockrell, 1 run slower yorker on off stump, makes room and pokes it into the covers",1st innings,49.4,run,330,1,330/8,"Mupariwa to Dockrell, 1 run",,"slower yorker on off stump, makes room and pokes it into the covers",8
309,299,Alex Cusack,293983,Tawanda Mupariwa,55652,"Mupariwa to Cusack, no run another slower ball outside off. Cusack didn't know much about it, ended up getting beaten trying to run it down to third man",1st innings,49.5,no run,330,0,330/8,"Mupariwa to Cusack, no run",,"another slower ball outside off. Cusack didn't know much about it, ended up getting beaten trying to run it down to third man",8
310,300,Alex Cusack,293983,Tawanda Mupariwa,55652,"Mupariwa to Cusack, 1 run yorker outside off, drags it away into the on side, and they get a single before the bowler can field it in his follow through",1st innings,49.6,run,331,1,331/8,"Mupariwa to Cusack, 1 run",,"yorker outside off, drags it away into the on side, and they get a single before the bowler can field it in his follow through",8
311,1,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, no run good length ball outside off, he spars at it and gets beaten",2nd innings,0.1,no run,0,0,0/0,"Cusack to Chibhabha, no run",,"good length ball outside off, he spars at it and gets beaten",0
312,2,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, no run fuller and outside off, much better judgement from Chibhabha as he leaves it alone",2nd innings,0.2,no run,0,0,0/0,"Cusack to Chibhabha, no run",,"fuller and outside off, much better judgement from Chibhabha as he leaves it alone",0
313,3,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, no run back of a length and swinging away outside off, he looks to punch and gets beaten",2nd innings,0.3,no run,0,0,0/0,"Cusack to Chibhabha, no run",,"back of a length and swinging away outside off, he looks to punch and gets beaten",0
314,4,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, no run pitched up and outside off, driven to the covers",2nd innings,0.4,no run,0,0,0/0,"Cusack to Chibhabha, no run",,"pitched up and outside off, driven to the covers",0
315,5,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, no run shortish and on off, Chibhabha fends it carefully",2nd innings,0.5,no run,0,0,0/0,"Cusack to Chibhabha, no run",,"shortish and on off, Chibhabha fends it carefully",0
316,6,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, 2 runs back of a length and outside off, he camps on the back foot and cuts it away behind point. The man at third man runs across and keeps it to two",2nd innings,0.6,run,2,2,2/0,"Cusack to Chibhabha, 2 runs",,"back of a length and outside off, he camps on the back foot and cuts it away behind point. The man at third man runs across and keeps it to two",0
317,7,Sikandar Raza,299572,John Mooney,24237,"Mooney to Sikandar Raza, no run dug in short and outside off, dabbed wide of slip",2nd innings,1.1,no run,2,0,2/0,"Mooney to Sikandar Raza, no run",,"dug in short and outside off, dabbed wide of slip",0
318,8,Sikandar Raza,299572,John Mooney,24237,"Mooney to Sikandar Raza, 1 run banged in short, pulled away to deep backward square leg",2nd innings,1.2,run,3,1,3/0,"Mooney to Sikandar Raza, 1 run",,"banged in short, pulled away to deep backward square leg",0
319,9,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run fuller and angled just outside off from wide of the crease, he pushes at it with not much footwork and gets beaten",2nd innings,1.3,no run,3,0,3/0,"Mooney to Chibhabha, no run",,"fuller and angled just outside off from wide of the crease, he pushes at it with not much footwork and gets beaten",0
320,10,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run beaten again. On a good length and outside off, he drives with his feet paralysed to the crease and watches the ball zip past the outside edge",2nd innings,1.4,no run,3,0,3/0,"Mooney to Chibhabha, no run",,"beaten again. On a good length and outside off, he drives with his feet paralysed to the crease and watches the ball zip past the outside edge",0
321,11,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run back of a length and just outside off, the batsman was in a dilemma whether to play of leave it. He is late to withdraw his bat as the ball dribbles to point",2nd innings,1.5,no run,3,0,3/0,"Mooney to Chibhabha, no run",,"back of a length and just outside off, the batsman was in a dilemma whether to play of leave it. He is late to withdraw his bat as the ball dribbles to point",0
322,12,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run pitched up and on the fourth stump line, driven straight to mid-off, Not all that well-timed though",2nd innings,1.6,no run,3,0,3/0,"Mooney to Chibhabha, no run",,"pitched up and on the fourth stump line, driven straight to mid-off, Not all that well-timed though",0
323,13,Sikandar Raza,299572,Alex Cusack,293983,"Cusack to Sikandar Raza, no run back of a length and outside off, he dabs it towards point",2nd innings,2.1,no run,3,0,3/0,"Cusack to Sikandar Raza, no run",,"back of a length and outside off, he dabs it towards point",0
324,14,Sikandar Raza,299572,Alex Cusack,293983,"Cusack to Sikandar Raza, no run veering onto the pads, Raza flicks it to the man at midwicket",2nd innings,2.2,no run,3,0,3/0,"Cusack to Sikandar Raza, no run",,"veering onto the pads, Raza flicks it to the man at midwicket",0
325,15,Sikandar Raza,299572,Alex Cusack,293983,"Cusack to Sikandar Raza, no run back of a length and outside off, Raza aims to force it through the off side, but only tamely pushes it to the covers",2nd innings,2.3,no run,3,0,3/0,"Cusack to Sikandar Raza, no run",,"back of a length and outside off, Raza aims to force it through the off side, but only tamely pushes it to the covers",0
326,16,Sikandar Raza,299572,Alex Cusack,293983,"Cusack to Sikandar Raza, no run pitched further up and nipping away outside off, Raza lets it be",2nd innings,2.4,no run,3,0,3/0,"Cusack to Sikandar Raza, no run",,"pitched further up and nipping away outside off, Raza lets it be",0
327,17,Sikandar Raza,299572,Alex Cusack,293983,"Cusack to Sikandar Raza, no run good length ball homing in on off, tapped to point",2nd innings,2.5,no run,3,0,3/0,"Cusack to Sikandar Raza, no run",,"good length ball homing in on off, tapped to point",0
328,18,Sikandar Raza,299572,Alex Cusack,293983,"Cusack to Sikandar Raza, no run back of a length and on the off stump, Raza seeks to punch it away, but does not get hold of it. The ball drops onto the pitch",2nd innings,2.6,no run,3,0,3/0,"Cusack to Sikandar Raza, no run",,"back of a length and on the off stump, Raza seeks to punch it away, but does not get hold of it. The ball drops onto the pitch",0
329,19,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run fuller and in the channel outside off, patted to the covers",2nd innings,3.1,no run,3,0,3/0,"Mooney to Chibhabha, no run",,"fuller and in the channel outside off, patted to the covers",0
330,20,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run he gets behind this good length ball on off and defends it to the off side",2nd innings,3.2,no run,3,0,3/0,"Mooney to Chibhabha, no run",,he gets behind this good length ball on off and defends it to the off side,0
331,21,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run pitched up and outside off, he shelves the drive and leaves it alone",2nd innings,3.3,no run,3,0,3/0,"Mooney to Chibhabha, no run",,"pitched up and outside off, he shelves the drive and leaves it alone",0
332,22,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, FOUR runs pitched further up and just outside off, he comes forward and drives it sweetly, beating the dive of the man at mid-on. That raises the first boundary of Zimbabwe's innings",2nd innings,3.4,four,7,4,7/0,"Mooney to Chibhabha, FOUR runs",,"pitched further up and just outside off, he comes forward and drives it sweetly, beating the dive of the man at mid-on. That raises the first boundary of Zimbabwe's innings",0
333,22,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, 1 wide slanting down leg, Chibhabha does not bother with it and it is deemed a wide",2nd innings,3.4,wide,8,1,8/0,"Mooney to Chibhabha, 1 wide",,"slanting down leg, Chibhabha does not bother with it and it is deemed a wide",0
334,23,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run good length ball on the fourth-stump line, he closes his bat face early and gets a leading edge that pops in front of point",2nd innings,3.5,no run,8,0,8/0,"Mooney to Chibhabha, no run",,"good length ball on the fourth-stump line, he closes his bat face early and gets a leading edge that pops in front of point",0
335,24,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, FOUR runs dropped short and outside off, he cashes in his cheque and cuts it fiercely behind point. The ball races away",2nd innings,3.6,four,12,4,12/0,"Mooney to Chibhabha, FOUR runs",,"dropped short and outside off, he cashes in his cheque and cuts it fiercely behind point. The ball races away",0
336,25,Sikandar Raza,299572,Alex Cusack,293983,"Cusack to Sikandar Raza, 1 run drifting onto the hips, milked past square leg for a single",2nd innings,4.1,run,13,1,13/0,"Cusack to Sikandar Raza, 1 run",,"drifting onto the hips, milked past square leg for a single",0
337,26,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, no run back of a length and just a smidge outside off, he goes back and across to block it",2nd innings,4.2,no run,13,0,13/0,"Cusack to Chibhabha, no run",,"back of a length and just a smidge outside off, he goes back and across to block it",0
338,27,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, no run on a good length and on off, tentatively defended in front of point",2nd innings,4.3,no run,13,0,13/0,"Cusack to Chibhabha, no run",,"on a good length and on off, tentatively defended in front of point",0
339,28,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, 1 run very full and straight, Chibhabha hangs back and tucks it wide of square leg",2nd innings,4.4,run,14,1,14/0,"Cusack to Chibhabha, 1 run",,"very full and straight, Chibhabha hangs back and tucks it wide of square leg",0
340,29,Sikandar Raza,299572,Alex Cusack,293983,"Cusack to Sikandar Raza, no run fuller and outside off, Raza lets it pass",2nd innings,4.5,no run,14,0,14/0,"Cusack to Sikandar Raza, no run",,"fuller and outside off, Raza lets it pass",0
341,30,Sikandar Raza,299572,Alex Cusack,293983,"Cusack to Sikandar Raza, FOUR runs short and width on offer as well, Taylor rocks back and nails the pull between mid-on and midwicket",2nd innings,4.6,four,18,4,18/0,"Cusack to Sikandar Raza, FOUR runs",,"short and width on offer as well, Taylor rocks back and nails the pull between mid-on and midwicket",0
342,31,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, FOUR runs good length ball around off, he lifts it over the non-striker for a four. The man at mid-on had no chance of stopping the four",2nd innings,5.1,four,22,4,22/0,"Mooney to Chibhabha, FOUR runs",,"good length ball around off, he lifts it over the non-striker for a four. The man at mid-on had no chance of stopping the four",0
343,32,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run teasing full ball outside off, Chibhabha shoulders arms",2nd innings,5.2,no run,22,0,22/0,"Mooney to Chibhabha, no run",,"teasing full ball outside off, Chibhabha shoulders arms",0
344,33,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, 1 run straighter in line, he shuffles across and flicks it down to long leg",2nd innings,5.3,run,23,1,23/0,"Mooney to Chibhabha, 1 run",,"straighter in line, he shuffles across and flicks it down to long leg",0
345,34,Sikandar Raza,299572,John Mooney,24237,"Mooney to Sikandar Raza, FOUR runs Raza fetches this short ball from outside off and pulls it away to the deep midwicket boundary. This is a busy start from Zimbabwe",2nd innings,5.4,four,27,4,27/0,"Mooney to Sikandar Raza, FOUR runs",,Raza fetches this short ball from outside off and pulls it away to the deep midwicket boundary. This is a busy start from Zimbabwe,0
346,35,Sikandar Raza,299572,John Mooney,24237,"Mooney to Sikandar Raza, no run fullish one outside off, ignored by Raza",2nd innings,5.5,no run,27,0,27/0,"Mooney to Sikandar Raza, no run",,"fullish one outside off, ignored by Raza",0
347,36,Sikandar Raza,299572,John Mooney,24237,"Mooney to Sikandar Raza, no run another probing full ball outside off, Raza is still not interested",2nd innings,5.6,no run,27,0,27/0,"Mooney to Sikandar Raza, no run",,"another probing full ball outside off, Raza is still not interested",0
348,36,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, 1 wide banged in short and down leg. Chibhabha ducks under easily and the umpire calls it a wide",2nd innings,6.0,wide,28,1,28/0,"Cusack to Chibhabha, 1 wide",,banged in short and down leg. Chibhabha ducks under easily and the umpire calls it a wide,0
349,37,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, no run straighter in line now, turned to midwicket",2nd innings,6.1,no run,28,0,28/0,"Cusack to Chibhabha, no run",,"straighter in line now, turned to midwicket",0
350,38,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, no run pitched up and outside off, Chibhabha does not want any of it",2nd innings,6.2,no run,28,0,28/0,"Cusack to Chibhabha, no run",,"pitched up and outside off, Chibhabha does not want any of it",0
351,39,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, 2 runs back of a length and outside off, he looks for a cut and flashes it onto the ground, the ball goes over point",2nd innings,6.3,run,30,2,30/0,"Cusack to Chibhabha, 2 runs",,"back of a length and outside off, he looks for a cut and flashes it onto the ground, the ball goes over point",0
352,40,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, no run fullish one just outside off, he loads up for a drive, but has to settle with a thick inside edge to the leg side",2nd innings,6.4,no run,30,0,30/0,"Cusack to Chibhabha, no run",,"fullish one just outside off, he loads up for a drive, but has to settle with a thick inside edge to the leg side",0
353,41,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, no run fuller and on middle and leg, bunted to mid-on",2nd innings,6.5,no run,30,0,30/0,"Cusack to Chibhabha, no run",,"fuller and on middle and leg, bunted to mid-on",0
354,42,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, no run good length ball on off, Chibhabha is squared up a touch, but manages to poke it out to the covers",2nd innings,6.6,no run,30,0,30/0,"Cusack to Chibhabha, no run",,"good length ball on off, Chibhabha is squared up a touch, but manages to poke it out to the covers",0
355,43,Sikandar Raza,299572,John Mooney,24237,"Mooney to Sikandar Raza, no run seeing the batsman run down the track, Mooney drags his length back. He adjusts and punches it to the man at point",2nd innings,7.1,no run,30,0,30/0,"Mooney to Sikandar Raza, no run",,"seeing the batsman run down the track, Mooney drags his length back. He adjusts and punches it to the man at point",0
356,44,Sikandar Raza,299572,John Mooney,24237,"Mooney to Sikandar Raza, no run very full and on off, mistimed drive back to the bowler, who dives in his followthrough to stop the ball",2nd innings,7.2,no run,30,0,30/0,"Mooney to Sikandar Raza, no run",,"very full and on off, mistimed drive back to the bowler, who dives in his followthrough to stop the ball",0
357,45,Sikandar Raza,299572,John Mooney,24237,"Mooney to Sikandar Raza, 2 runs picked away off the pads behind square on the leg side",2nd innings,7.3,run,32,2,32/0,"Mooney to Sikandar Raza, 2 runs",,picked away off the pads behind square on the leg side,0
358,46,Sikandar Raza,299572,John Mooney,24237,"Mooney to Sikandar Raza, no run Raza opens the face of his bat on impact with this good length ball outside off and dabs it to point",2nd innings,7.4,no run,32,0,32/0,"Mooney to Sikandar Raza, no run",,Raza opens the face of his bat on impact with this good length ball outside off and dabs it to point,0
359,47,Sikandar Raza,299572,John Mooney,24237,"Mooney to Sikandar Raza, OUT <b>Mooney strikes</b>. Raza is gone. This was full and swinging away outside off, Raza throws his bat at a drive, the ball catches the outside edge and flies to slip, where Stirling dives sharply to his left to snag the ball",2nd innings,7.5,out,32,0,32/1,"Mooney to Sikandar Raza, OUT",,"<b>Mooney strikes</b>. Raza is gone. This was full and swinging away outside off, Raza throws his bat at a drive, the ball catches the outside edge and flies to slip, where Stirling dives sharply to his left to snag the ball",1
360,48,Solomon Mire,290462,John Mooney,24237,"Mooney to Mire, no run fuller and outside off, Mire lets it pass",2nd innings,7.6,no run,32,0,32/1,"Mooney to Mire, no run",,"fuller and outside off, Mire lets it pass",1
361,49,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, no run he bangs in a bouncer, Chibhabha sinks under it",2nd innings,8.1,no run,32,0,32/1,"Cusack to Chibhabha, no run",,"he bangs in a bouncer, Chibhabha sinks under it",1
362,50,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, no run pitched up, the line is on off, defended to the covers",2nd innings,8.2,no run,32,0,32/1,"Cusack to Chibhabha, no run",,"pitched up, the line is on off, defended to the covers",1
363,51,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, no run good length delivery on off, defended tentatively to the covers",2nd innings,8.3,no run,32,0,32/1,"Cusack to Chibhabha, no run",,"good length delivery on off, defended tentatively to the covers",1
364,52,Chamu Chibhabha,55354,Alex Cusack,293983,"Cusack to Chibhabha, OUT That's a skier and William Porterfield pulls off a smart catch, Cusack exults. Both the Zimbabwe openers are back in the hut. Chibhabha comes down the track, manufactures a length back and looks to launch it over the covers. But he can only skew it up in the air. Porterfield tracks back from point and completes a fine catch",2nd innings,8.4,out,32,0,32/2,"Cusack to Chibhabha, OUT",,"That's a skier and William Porterfield pulls off a smart catch, Cusack exults. Both the Zimbabwe openers are back in the hut. Chibhabha comes down the track, manufactures a length back and looks to launch it over the covers. But he can only skew it up in the air. Porterfield tracks back from point and completes a fine catch",2
365,53,Solomon Mire,290462,Alex Cusack,293983,"Cusack to Mire, no run fullish and around off, dabbed to point",2nd innings,8.5,no run,32,0,32/2,"Cusack to Mire, no run",,"fullish and around off, dabbed to point",2
366,54,Solomon Mire,290462,Alex Cusack,293983,"Cusack to Mire, no run similar line and length, defended to point. That rounds off a wicket-maiden",2nd innings,8.6,no run,32,0,32/2,"Cusack to Mire, no run",,"similar line and length, defended to point. That rounds off a wicket-maiden",2
367,55,Hamilton Masakadza,55608,John Mooney,24237,"Mooney to Masakadza, 2 runs flicked through square leg for a couple",2nd innings,9.1,run,34,2,34/2,"Mooney to Masakadza, 2 runs",,flicked through square leg for a couple,2
368,56,Hamilton Masakadza,55608,John Mooney,24237,"Mooney to Masakadza, no run pitched up and outside off, left alone",2nd innings,9.2,no run,34,0,34/2,"Mooney to Masakadza, no run",,"pitched up and outside off, left alone",2
369,57,Hamilton Masakadza,55608,John Mooney,24237,"Mooney to Masakadza, no run back of a length and outside off, he stays back and defensively pushes it towards the covers",2nd innings,9.3,no run,34,0,34/2,"Mooney to Masakadza, no run",,"back of a length and outside off, he stays back and defensively pushes it towards the covers",2
370,58,Hamilton Masakadza,55608,John Mooney,24237,"Mooney to Masakadza, 3 runs back of a length and outside off, he stands tall and punches it past mid-off. The fielder runs back, relays a throw to keep it to three",2nd innings,9.4,run,37,3,37/2,"Mooney to Masakadza, 3 runs",,"back of a length and outside off, he stands tall and punches it past mid-off. The fielder runs back, relays a throw to keep it to three",2
371,59,Solomon Mire,290462,John Mooney,24237,"Mooney to Mire, FOUR runs pitched up and on middle, Mire drills a straight drive, the ball runs away to the boundary. Mooney kicks the turf in disgust",2nd innings,9.5,four,41,4,41/2,"Mooney to Mire, FOUR runs",,"pitched up and on middle, Mire drills a straight drive, the ball runs away to the boundary. Mooney kicks the turf in disgust",2
372,60,Solomon Mire,290462,John Mooney,24237,"Mooney to Mire, no run Mooney drags his length back outside off, Mire punches it to the covers",2nd innings,9.6,no run,41,0,41/2,"Mooney to Mire, no run",,"Mooney drags his length back outside off, Mire punches it to the covers",2
373,61,Hamilton Masakadza,55608,Kevin O'Brien,24605,"KJ O'Brien to Masakadza, no run back of a length and outside off, he stands tall and punches it to the covers",2nd innings,10.1,no run,41,0,41/2,"KJ O'Brien to Masakadza, no run",,"back of a length and outside off, he stands tall and punches it to the covers",2
374,62,Hamilton Masakadza,55608,Kevin O'Brien,24605,"KJ O'Brien to Masakadza, no run similar length and outside off, cut strongly but Hami M can't beat Porterfield at point",2nd innings,10.2,no run,41,0,41/2,"KJ O'Brien to Masakadza, no run",,"similar length and outside off, cut strongly but Hami M can't beat Porterfield at point",2
375,63,Hamilton Masakadza,55608,Kevin O'Brien,24605,"KJ O'Brien to Masakadza, OUT KOB goes up for a caught behind appeal. The umpire raises his finger. Has Hamilton Masakadza nicked off? He does not opt for the review and trudges back. Fuller and outside off, he pushes at it, the ball may have slipped off an outside edge to the keeper. Yes, Snicko picks up a spike, vindicating the umpire's decision",2nd innings,10.3,out,41,0,41/3,"KJ O'Brien to Masakadza, OUT",,"KOB goes up for a caught behind appeal. The umpire raises his finger. Has Hamilton Masakadza nicked off? He does not opt for the review and trudges back. Fuller and outside off, he pushes at it, the ball may have slipped off an outside edge to the keeper. Yes, Snicko picks up a spike, vindicating the umpire's decision",3
376,64,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run fuller and outside off again, left lone",2nd innings,10.4,no run,41,0,41/3,"KJ O'Brien to Taylor, no run",,"fuller and outside off again, left lone",3
377,65,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 run fuller and straighter, clipped wide of mid-on for a single",2nd innings,10.5,run,42,1,42/3,"KJ O'Brien to Taylor, 1 run",,"fuller and straighter, clipped wide of mid-on for a single",3
378,66,Solomon Mire,290462,Kevin O'Brien,24605,"KJ O'Brien to Mire, 2 runs banged in short and outside off, mis-controlled pull past midwicket",2nd innings,10.6,run,44,2,44/3,"KJ O'Brien to Mire, 2 runs",,"banged in short and outside off, mis-controlled pull past midwicket",3
379,67,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, 1 run tossed up nicely outside off, driven down to long-off",2nd innings,11.1,run,45,1,45/3,"Dockrell to Taylor, 1 run",,"tossed up nicely outside off, driven down to long-off",3
380,68,Solomon Mire,290462,George Dockrell,348034,"Dockrell to Mire, 1 run full and outside off, driven to long-off again",2nd innings,11.2,run,46,1,46/3,"Dockrell to Mire, 1 run",,"full and outside off, driven to long-off again",3
381,69,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, 1 run and again. Hanging in the air, the batsman gets an easy single to long-off",2nd innings,11.3,run,47,1,47/3,"Dockrell to Taylor, 1 run",,"and again. Hanging in the air, the batsman gets an easy single to long-off",3
382,70,Solomon Mire,290462,George Dockrell,348034,"Dockrell to Mire, no run dropped shortish and outside off, mistimed cut to the covers",2nd innings,11.4,no run,47,0,47/3,"Dockrell to Mire, no run",,"dropped shortish and outside off, mistimed cut to the covers",3
383,71,Solomon Mire,290462,George Dockrell,348034,"Dockrell to Mire, no run much quicker and on off, blocked back to the bowler",2nd innings,11.5,no run,47,0,47/3,"Dockrell to Mire, no run",,"much quicker and on off, blocked back to the bowler",3
384,72,Solomon Mire,290462,George Dockrell,348034,"Dockrell to Mire, no run fired flat and quick on off, jammed back to the bowler, who moves to his left to stop the ball",2nd innings,11.6,no run,47,0,47/3,"Dockrell to Mire, no run",,"fired flat and quick on off, jammed back to the bowler, who moves to his left to stop the ball",3
385,73,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, FOUR runs crunched. This was not a half volley. Good length ball outside off, he props forward and drives it through mid-off",2nd innings,12.1,four,51,4,51/3,"KJ O'Brien to Taylor, FOUR runs",,"crunched. This was not a half volley. Good length ball outside off, he props forward and drives it through mid-off",3
386,74,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run back of a length and on middle and leg, defended to the leg side",2nd innings,12.2,no run,51,0,51/3,"KJ O'Brien to Taylor, no run",,"back of a length and on middle and leg, defended to the leg side",3
387,75,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run fullish and around off, Taylor drops it to the covers and looks for a quick single. But he has to settle with a dot",2nd innings,12.3,no run,51,0,51/3,"KJ O'Brien to Taylor, no run",,"fullish and around off, Taylor drops it to the covers and looks for a quick single. But he has to settle with a dot",3
388,76,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run Taylor dabs this good length ball outside off to point",2nd innings,12.4,no run,51,0,51/3,"KJ O'Brien to Taylor, no run",,Taylor dabs this good length ball outside off to point,3
389,77,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run KOB drags his length back outside off, tapped to point",2nd innings,12.5,no run,51,0,51/3,"KJ O'Brien to Taylor, no run",,"KOB drags his length back outside off, tapped to point",3
390,78,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, FOUR runs pitched up and on the fourth stump, Taylor shuffles across and pootles a lovely flick past mid-on, who chases the ball in vain",2nd innings,12.6,four,55,4,55/3,"KJ O'Brien to Taylor, FOUR runs",,"pitched up and on the fourth stump, Taylor shuffles across and pootles a lovely flick past mid-on, who chases the ball in vain",3
391,79,Solomon Mire,290462,George Dockrell,348034,"Dockrell to Mire, no run looped up on off, pushed to the covers",2nd innings,13.1,no run,55,0,55/3,"Dockrell to Mire, no run",,"looped up on off, pushed to the covers",3
392,80,Solomon Mire,290462,George Dockrell,348034,"Dockrell to Mire, no run shortish and just outside off, punched off the back foot to mid-off",2nd innings,13.2,no run,55,0,55/3,"Dockrell to Mire, no run",,"shortish and just outside off, punched off the back foot to mid-off",3
393,81,Solomon Mire,290462,George Dockrell,348034,"Dockrell to Mire, 1 run pushed through quicker and shorter outside off, he brings out a short-arm-pull to long-on",2nd innings,13.3,run,56,1,56/3,"Dockrell to Mire, 1 run",,"pushed through quicker and shorter outside off, he brings out a short-arm-pull to long-on",3
394,82,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, 2 runs Dockrell gives this more air outside off, he flows forward and drives it past the covers",2nd innings,13.4,run,58,2,58/3,"Dockrell to Taylor, 2 runs",,"Dockrell gives this more air outside off, he flows forward and drives it past the covers",3
395,83,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, no run straight roller on off, blocked in front of the bowler",2nd innings,13.5,no run,58,0,58/3,"Dockrell to Taylor, no run",,"straight roller on off, blocked in front of the bowler",3
396,84,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, 1 run fuller and straighter, Taylor nudges it to midwicket",2nd innings,13.6,run,59,1,59/3,"Dockrell to Taylor, 1 run",,"fuller and straighter, Taylor nudges it to midwicket",3
397,85,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, FOUR runs good length ball outside off, Taylor lifts it over mid-on for a boundary. He moves onto 18",2nd innings,14.1,four,63,4,63/3,"KJ O'Brien to Taylor, FOUR runs",,"good length ball outside off, Taylor lifts it over mid-on for a boundary. He moves onto 18",3
398,86,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run mighty full dips in on off, the batsman adjusts and knocks it back to the bowler, who dives in his followthrough to stop the ball",2nd innings,14.2,no run,63,0,63/3,"KJ O'Brien to Taylor, no run",,"mighty full dips in on off, the batsman adjusts and knocks it back to the bowler, who dives in his followthrough to stop the ball",3
