,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
298,295,Adam Zampa,379504,Anrich Nortje,481979,"Nortje to Zampa, 1 run worked towards mid-on",1st innings,Mitchell Starc,311592,Lungi Ngidi,542023,49.1,run,267,1,267/9,"Nortje to Zampa, 1 run",,worked towards mid-on,9
299,296,Mitchell Starc,311592,Anrich Nortje,481979,"Nortje to Starc, 1 run flicked away to the leg side and they set off",1st innings,Adam Zampa,379504,Lungi Ngidi,542023,49.2,run,268,1,268/9,"Nortje to Starc, 1 run",,flicked away to the leg side and they set off,9
300,297,Adam Zampa,379504,Anrich Nortje,481979,"Nortje to Zampa, 1 run outside off and pulled away square",1st innings,Mitchell Starc,311592,Lungi Ngidi,542023,49.3,run,269,1,269/9,"Nortje to Zampa, 1 run",,outside off and pulled away square,9
301,298,Mitchell Starc,311592,Anrich Nortje,481979,"Nortje to Starc, 1 run on off-stump, he prods it in the direction of mid-off",1st innings,Adam Zampa,379504,Lungi Ngidi,542023,49.4,run,270,1,270/9,"Nortje to Starc, 1 run",,"on off-stump, he prods it in the direction of mid-off",9
302,299,Adam Zampa,379504,Anrich Nortje,481979,"Nortje to Zampa, 1 run fullish, on off-stump and worked away to mid-off",1st innings,Mitchell Starc,311592,Lungi Ngidi,542023,49.5,run,271,1,271/9,"Nortje to Zampa, 1 run",,"fullish, on off-stump and worked away to mid-off",9
303,300,Mitchell Starc,311592,Anrich Nortje,481979,"Nortje to Starc, OUT and that's a <b>wicket on the last ball!</b> It's pitching right in line with middle, full, it hits him low on the front foot as he steps across his stumps looking to turn the ball down to fine leg. He calls for the review, but that's well and truly <b>gone</b> and it's confirmed",1st innings,Adam Zampa,379504,Lungi Ngidi,542023,49.6,out,271,0,271/10,"Nortje to Starc, OUT",,"and that's a <b>wicket on the last ball!</b> It's pitching right in line with middle, full, it hits him low on the front foot as he steps across his stumps looking to turn the ball down to fine leg. He calls for the review, but that's well and truly <b>gone</b> and it's confirmed",10
304,1,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, 1 run tapped into the covers, and Malan eludes Starc to get off the mark at the second time of asking!",2nd innings,Quinton de Kock,379143,,,0.1,run,1,1,1/0,"Starc to Malan, 1 run",,"tapped into the covers, and Malan eludes Starc to get off the mark at the second time of asking!",0
305,2,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run outside off, swinging away to the keeper. No stroke offered",2nd innings,Janneman Malan,605680,,,0.2,no run,1,0,1/0,"Starc to de Kock, no run",,"outside off, swinging away to the keeper. No stroke offered",0
306,3,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, OUT <B>cleaned up yet again!</B> Oh wow, Starc has got de Kock's number in the white-ball formats. As in the first T20I, and the third T20I, and now the second ODI, de Kock is beaten by the left-arm angle, shaping into his body, luring him into a fateful cross-batted waft, and leading to an emphatic shivering of his timbers! No swing to speak of, but the threat of swing has completely scrambled Quinnie's technique",2nd innings,Janneman Malan,605680,,,0.3,out,1,0,1/1,"Starc to de Kock, OUT",,"<B>cleaned up yet again!</B> Oh wow, Starc has got de Kock's number in the white-ball formats. As in the first T20I, and the third T20I, and now the second ODI, de Kock is beaten by the left-arm angle, shaping into his body, luring him into a fateful cross-batted waft, and leading to an emphatic shivering of his timbers! No swing to speak of, but the threat of swing has completely scrambled Quinnie's technique",1
307,4,JJ Smuts,280490,Mitchell Starc,311592,"Starc to Smuts, no run outside off, shouldering arms, through to the keeper",2nd innings,Janneman Malan,605680,,,0.4,no run,1,0,1/1,"Starc to Smuts, no run",,"outside off, shouldering arms, through to the keeper",1
308,5,JJ Smuts,280490,Mitchell Starc,311592,"Starc to Smuts, 1 run angled bat, behind square, off the mark",2nd innings,Janneman Malan,605680,,,0.5,run,2,1,2/1,"Starc to Smuts, 1 run",,"angled bat, behind square, off the mark",1
309,6,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, no run <strong>good grief, lay a bat on that! </strong>Straightens forom just back of a length, sizzles past the outside edge, going with the angle. Impeccable",2nd innings,JJ Smuts,280490,,,0.6,no run,2,0,2/1,"Starc to Malan, no run",,"<strong>good grief, lay a bat on that! </strong>Straightens forom just back of a length, sizzles past the outside edge, going with the angle. Impeccable",1
310,7,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, no run half forward on an off-stump line, stoutly blocked",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,1.1,no run,2,0,2/1,"Cummins to Smuts, no run",,"half forward on an off-stump line, stoutly blocked",1
311,8,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, no run solid in defence once more, as Cummins probes away outside off",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,1.2,no run,2,0,2/1,"Cummins to Smuts, no run",,"solid in defence once more, as Cummins probes away outside off",1
312,9,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, no run dipping into the toes, poked into the covers",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,1.3,no run,2,0,2/1,"Cummins to Smuts, no run",,"dipping into the toes, poked into the covers",1
313,10,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, 2 runs closes the face for a jab to the leg side, no lateral movement for Cummins but an aggressive full length",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,1.4,run,4,2,4/1,"Cummins to Smuts, 2 runs",,"closes the face for a jab to the leg side, no lateral movement for Cummins but an aggressive full length",1
314,11,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, FOUR runs firmly crunched through long-off! Cummins overpitches as Smuts strides to meet the attempted yorker and nails it on the full, off the toe of the bat",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,1.5,four,8,4,8/1,"Cummins to Smuts, FOUR runs",,"firmly crunched through long-off! Cummins overpitches as Smuts strides to meet the attempted yorker and nails it on the full, off the toe of the bat",1
315,12,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, no run tucked to the leg side to a loud cry of 'nooo!'",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,1.6,no run,8,0,8/1,"Cummins to Smuts, no run",,tucked to the leg side to a loud cry of 'nooo!',1
316,13,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, 1 run bending back into the right-hander on an off-stump line, there's not a lot of liberties you can take with that line of attack. Duly blocked",2nd innings,JJ Smuts,280490,Pat Cummins,489889,2.1,run,9,1,9/1,"Starc to Malan, 1 run",,"bending back into the right-hander on an off-stump line, there's not a lot of liberties you can take with that line of attack. Duly blocked",1
317,14,JJ Smuts,280490,Mitchell Starc,311592,"Starc to Smuts, 1 run biffed into the covers, meeting the full length with a compact drive",2nd innings,Janneman Malan,605680,Pat Cummins,489889,2.2,run,10,1,10/1,"Starc to Smuts, 1 run",,"biffed into the covers, meeting the full length with a compact drive",1
318,15,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, no run <B>squirted out to point and inches short!</B> Driving once more, feet not to the pitch, and a fat outside edge skews in the air to Labuschagne, who can't quite stoop forward in time!",2nd innings,JJ Smuts,280490,Pat Cummins,489889,2.3,no run,10,0,10/1,"Starc to Malan, no run",,"<B>squirted out to point and inches short!</B> Driving once more, feet not to the pitch, and a fat outside edge skews in the air to Labuschagne, who can't quite stoop forward in time!",1
319,16,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, no run short-arm pull, cracked hard from a solid base to midwicket, but straight at the man",2nd innings,JJ Smuts,280490,Pat Cummins,489889,2.4,no run,10,0,10/1,"Starc to Malan, no run",,"short-arm pull, cracked hard from a solid base to midwicket, but straight at the man",1
320,17,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, no run dangled outside off, shaping away from the bat, and through to the keeper",2nd innings,JJ Smuts,280490,Pat Cummins,489889,2.5,no run,10,0,10/1,"Starc to Malan, no run",,"dangled outside off, shaping away from the bat, and through to the keeper",1
321,18,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, no run fenced off the front foot to cover",2nd innings,JJ Smuts,280490,Pat Cummins,489889,2.6,no run,10,0,10/1,"Starc to Malan, no run",,fenced off the front foot to cover,1
322,19,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, no run so full once again from Cummins, right up to the blockhole at 145kph/90mph. Stabbed from deep in the crease to short midwicket",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,3.1,no run,10,0,10/1,"Cummins to Smuts, no run",145kph,"so full once again from Cummins, right up to the blockhole at 145kph/90mph. Stabbed from deep in the crease to short midwicket",1
323,20,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, no run wheeling away on an off-stump line, just back of a length this time at the same rapid pace. Blocked with due respect",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,3.2,no run,10,0,10/1,"Cummins to Smuts, no run",,"wheeling away on an off-stump line, just back of a length this time at the same rapid pace. Blocked with due respect",1
324,21,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, no run nurdled to the on side, picked up at midwicket",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,3.3,no run,10,0,10/1,"Cummins to Smuts, no run",,"nurdled to the on side, picked up at midwicket",1
325,22,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, no run banged in short, Smuts ducks",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,3.4,no run,10,0,10/1,"Cummins to Smuts, no run",,"banged in short, Smuts ducks",1
326,23,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, no run rolls the fingers on a cutter outside off, pushed into the off side with an open face. 85mph this time",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,3.5,no run,10,0,10/1,"Cummins to Smuts, no run",,"rolls the fingers on a cutter outside off, pushed into the off side with an open face. 85mph this time",1
327,24,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, no run half an appeal as Cummins hits the deck hard outside off, the keeper goes up too, but it's a touch optimistic",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,3.6,no run,10,0,10/1,"Cummins to Smuts, no run",,"half an appeal as Cummins hits the deck hard outside off, the keeper goes up too, but it's a touch optimistic",1
328,25,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, no run tapped to the off side",2nd innings,JJ Smuts,280490,Pat Cummins,489889,4.1,no run,10,0,10/1,"Starc to Malan, no run",,tapped to the off side,1
329,26,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, no run Malan feigns to give himself room outside leg, so Starc adjusts and bangs it out short and wide. Good response",2nd innings,JJ Smuts,280490,Pat Cummins,489889,4.2,no run,10,0,10/1,"Starc to Malan, no run",,"Malan feigns to give himself room outside leg, so Starc adjusts and bangs it out short and wide. Good response",1
330,27,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, 1 run poked hard into the off side, Warner tries to run round and pick up in his right hand but fumbles",2nd innings,JJ Smuts,280490,Pat Cummins,489889,4.3,run,11,1,11/1,"Starc to Malan, 1 run",,"poked hard into the off side, Warner tries to run round and pick up in his right hand but fumbles",1
331,28,JJ Smuts,280490,Mitchell Starc,311592,"Starc to Smuts, no run wheels! Not Starc's fastest delivery, but this one takes off from a very tight line, angled across the right-hander and following the splice as it shapes back in",2nd innings,Janneman Malan,605680,Pat Cummins,489889,4.4,no run,11,0,11/1,"Starc to Smuts, no run",,"wheels! Not Starc's fastest delivery, but this one takes off from a very tight line, angled across the right-hander and following the splice as it shapes back in",1
332,29,JJ Smuts,280490,Mitchell Starc,311592,"Starc to Smuts, no run open-faced flash to backward point, attempting to cash in on a modicum of width",2nd innings,Janneman Malan,605680,Pat Cummins,489889,4.5,no run,11,0,11/1,"Starc to Smuts, no run",,"open-faced flash to backward point, attempting to cash in on a modicum of width",1
333,30,JJ Smuts,280490,Mitchell Starc,311592,"Starc to Smuts, no run on the back foot, open-faced jab down to third man",2nd innings,Janneman Malan,605680,Pat Cummins,489889,4.6,no run,11,0,11/1,"Starc to Smuts, no run",,"on the back foot, open-faced jab down to third man",1
334,30,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, 1 wide fired down the leg side",2nd innings,JJ Smuts,280490,Mitchell Starc,311592,5.0,wide,12,1,12/1,"Marsh to Malan, 1 wide",,fired down the leg side,1
335,31,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, no run speared into the toes, tucked to the leg side",2nd innings,JJ Smuts,280490,Mitchell Starc,311592,5.1,no run,12,0,12/1,"Marsh to Malan, no run",,"speared into the toes, tucked to the leg side",1
336,32,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, no run nudged to midwicket once more",2nd innings,JJ Smuts,280490,Mitchell Starc,311592,5.2,no run,12,0,12/1,"Marsh to Malan, no run",,nudged to midwicket once more,1
337,33,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, no run ambitious appeal as Malan is rapped on the pad, but clearly leg-sided",2nd innings,JJ Smuts,280490,Mitchell Starc,311592,5.3,no run,12,0,12/1,"Marsh to Malan, no run",,"ambitious appeal as Malan is rapped on the pad, but clearly leg-sided",1
338,34,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, 1 run an open-faced steer into the covers",2nd innings,JJ Smuts,280490,Mitchell Starc,311592,5.4,run,13,1,13/1,"Marsh to Malan, 1 run",,an open-faced steer into the covers,1
339,34,JJ Smuts,280490,Mitchell Marsh,272450,"Marsh to Smuts, 1 wide wanged down the leg side. We'll have that again",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,5.4,wide,14,1,14/1,"Marsh to Smuts, 1 wide",,wanged down the leg side. We'll have that again,1
340,35,JJ Smuts,280490,Mitchell Marsh,272450,"Marsh to Smuts, 1 run hacked out to the leg side as Marsh aims full and at the pads",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,5.5,run,15,1,15/1,"Marsh to Smuts, 1 run",,hacked out to the leg side as Marsh aims full and at the pads,1
341,36,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, no run curling gently into a defensive push to the on side. Slim pickings for South Africa, but a long way to go yet",2nd innings,JJ Smuts,280490,Mitchell Starc,311592,5.6,no run,15,0,15/1,"Marsh to Malan, no run",,"curling gently into a defensive push to the on side. Slim pickings for South Africa, but a long way to go yet",1
342,37,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, FOUR runs <B>superbly timed and placed!</B> Met on the up with an arrow-straight bat, and tapped on the up, clean through long-on!",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,6.1,four,19,4,19/1,"Cummins to Smuts, FOUR runs",,"<B>superbly timed and placed!</B> Met on the up with an arrow-straight bat, and tapped on the up, clean through long-on!",1
343,38,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, 2 runs fenced to the leg side, swept up at deep midwicket, but that's travelling sedately enough for them to turn for two",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,6.2,run,21,2,21/1,"Cummins to Smuts, 2 runs",,"fenced to the leg side, swept up at deep midwicket, but that's travelling sedately enough for them to turn for two",1
344,39,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, no run drilled in the air, but just wide of cover, smothered with a leap to the right",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,6.3,no run,21,0,21/1,"Cummins to Smuts, no run",,"drilled in the air, but just wide of cover, smothered with a leap to the right",1
345,40,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, 1 run worked off the legs, just back of a length and shaping into the pads",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,6.4,run,22,1,22/1,"Cummins to Smuts, 1 run",,"worked off the legs, just back of a length and shaping into the pads",1
346,41,Janneman Malan,605680,Pat Cummins,489889,"Cummins to Malan, no run blocked into the covers",2nd innings,JJ Smuts,280490,Mitchell Marsh,272450,6.5,no run,22,0,22/1,"Cummins to Malan, no run",,blocked into the covers,1
347,42,Janneman Malan,605680,Pat Cummins,489889,"Cummins to Malan, 2 runs more sweet timing back down the ground, as Malan shuffled at the crease, and somehow found enough alignment to press it through the attentions of mid-off to the edge of the rope",2nd innings,JJ Smuts,280490,Mitchell Marsh,272450,6.6,run,24,2,24/1,"Cummins to Malan, 2 runs",,"more sweet timing back down the ground, as Malan shuffled at the crease, and somehow found enough alignment to press it through the attentions of mid-off to the edge of the rope",1
348,43,JJ Smuts,280490,Mitchell Marsh,272450,"Marsh to Smuts, 1 run tonked off a full length, out to the leg side",2nd innings,Janneman Malan,605680,Pat Cummins,489889,7.1,run,25,1,25/1,"Marsh to Smuts, 1 run",,"tonked off a full length, out to the leg side",1
349,44,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, no run solid in defence",2nd innings,JJ Smuts,280490,Pat Cummins,489889,7.2,no run,25,0,25/1,"Marsh to Malan, no run",,solid in defence,1
350,45,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, SIX runs <B>crumbs what a strike!</B> A straight-arm pull, with the followthrough of a lofted drive, extending his forearms into the stroke to add extra oomph to a missile into the midwicket stands!",2nd innings,JJ Smuts,280490,Pat Cummins,489889,7.3,six,31,6,31/1,"Marsh to Malan, SIX runs",,"<B>crumbs what a strike!</B> A straight-arm pull, with the followthrough of a lofted drive, extending his forearms into the stroke to add extra oomph to a missile into the midwicket stands!",1
351,46,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, 1 run worked to mid-on to keep the strike rotating",2nd innings,JJ Smuts,280490,Pat Cummins,489889,7.4,run,32,1,32/1,"Marsh to Malan, 1 run",,worked to mid-on to keep the strike rotating,1
352,47,JJ Smuts,280490,Mitchell Marsh,272450,"Marsh to Smuts, no run width outside off, an under-edged cut down into the crease",2nd innings,Janneman Malan,605680,Pat Cummins,489889,7.5,no run,32,0,32/1,"Marsh to Smuts, no run",,"width outside off, an under-edged cut down into the crease",1
353,48,JJ Smuts,280490,Mitchell Marsh,272450,"Marsh to Smuts, no run beaten on the inside edge, as Smuts gets a touch ambitious",2nd innings,Janneman Malan,605680,Pat Cummins,489889,7.6,no run,32,0,32/1,"Marsh to Smuts, no run",,"beaten on the inside edge, as Smuts gets a touch ambitious",1
354,49,Janneman Malan,605680,Pat Cummins,489889,"Cummins to Malan, no run battered hard into the covers, on a full length",2nd innings,JJ Smuts,280490,Mitchell Marsh,272450,8.1,no run,32,0,32/1,"Cummins to Malan, no run",,"battered hard into the covers, on a full length",1
355,50,Janneman Malan,605680,Pat Cummins,489889,"Cummins to Malan, 1 run dabbed down to third man, another single to the cause",2nd innings,JJ Smuts,280490,Mitchell Marsh,272450,8.2,run,33,1,33/1,"Cummins to Malan, 1 run",,"dabbed down to third man, another single to the cause",1
356,50,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, 1 no ball back of a length, a wild swing across the line, is that a thin tickle off the toe? <B>It certainly is!</B> Up goes the finger and off goes Smuts! <B>But no!</B> Cummins, shockingly, has <B>overstepped!</B> A reprieve! How costly will that be?",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,8.2,no ball,34,1,34/1,"Cummins to Smuts, 1 no ball",,"back of a length, a wild swing across the line, is that a thin tickle off the toe? <B>It certainly is!</B> Up goes the finger and off goes Smuts! <B>But no!</B> Cummins, shockingly, has <B>overstepped!</B> A reprieve! How costly will that be?",1
357,51,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, no run banged in short again, Smuts swings across the line, but fails to pick the slower ball and that's a let-off for Australia. Cunningly bowled",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,8.3,no run,34,0,34/1,"Cummins to Smuts, no run",,"banged in short again, Smuts swings across the line, but fails to pick the slower ball and that's a let-off for Australia. Cunningly bowled",1
358,52,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, no run forced back into the crease with sharp pace from back of a length. Solid defence back down the track",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,8.4,no run,34,0,34/1,"Cummins to Smuts, no run",,forced back into the crease with sharp pace from back of a length. Solid defence back down the track,1
359,53,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, no run stabbed into the covers",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,8.5,no run,34,0,34/1,"Cummins to Smuts, no run",,stabbed into the covers,1
360,53,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, 1 wide banged in short, through to the keeper",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,8.5,wide,35,1,35/1,"Cummins to Smuts, 1 wide",,"banged in short, through to the keeper",1
361,54,JJ Smuts,280490,Pat Cummins,489889,"Cummins to Smuts, 2 runs on the back foot, nurdled round the corner, back they come for the second",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,8.6,run,37,2,37/1,"Cummins to Smuts, 2 runs",,"on the back foot, nurdled round the corner, back they come for the second",1
362,55,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, no run nudged to point",2nd innings,JJ Smuts,280490,Pat Cummins,489889,9.1,no run,37,0,37/1,"Marsh to Malan, no run",,nudged to point,1
363,56,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, FOUR runs open face, and sweetly pressed out past point. Using the pace well",2nd innings,JJ Smuts,280490,Pat Cummins,489889,9.2,four,41,4,41/1,"Marsh to Malan, FOUR runs",,"open face, and sweetly pressed out past point. Using the pace well",1
364,57,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, no run pops on a good length, fenced back to the bowler",2nd innings,JJ Smuts,280490,Pat Cummins,489889,9.3,no run,41,0,41/1,"Marsh to Malan, no run",,"pops on a good length, fenced back to the bowler",1
365,58,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, no run under-edge pull through to the keeper",2nd innings,JJ Smuts,280490,Pat Cummins,489889,9.4,no run,41,0,41/1,"Marsh to Malan, no run",,under-edge pull through to the keeper,1
366,59,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, 1 run worked to the on-side, shuffling across the crease",2nd innings,JJ Smuts,280490,Pat Cummins,489889,9.5,run,42,1,42/1,"Marsh to Malan, 1 run",,"worked to the on-side, shuffling across the crease",1
367,60,JJ Smuts,280490,Mitchell Marsh,272450,"Marsh to Smuts, no run tighter line, inside-edged down into the crease",2nd innings,Janneman Malan,605680,Pat Cummins,489889,9.6,no run,42,0,42/1,"Marsh to Smuts, no run",,"tighter line, inside-edged down into the crease",1
368,61,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, 1 run drawn forward on an off-stump line, pushed to midwicket from round the wicket",2nd innings,JJ Smuts,280490,Mitchell Marsh,272450,10.1,run,43,1,43/1,"Agar to Malan, 1 run",,"drawn forward on an off-stump line, pushed to midwicket from round the wicket",1
369,62,JJ Smuts,280490,Ashton Agar,505120,"Agar to Smuts, no run lots of air, met on the full with a toe-ended punch back to the bowler",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,10.2,no run,43,0,43/1,"Agar to Smuts, no run",,"lots of air, met on the full with a toe-ended punch back to the bowler",1
370,63,JJ Smuts,280490,Ashton Agar,505120,"Agar to Smuts, 1 run outside off, chopped to deep cover",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,10.3,run,44,1,44/1,"Agar to Smuts, 1 run",,"outside off, chopped to deep cover",1
371,64,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, no run cracked hard to short cover, Agar ploughs away on a good length",2nd innings,JJ Smuts,280490,Mitchell Marsh,272450,10.4,no run,44,0,44/1,"Agar to Malan, no run",,"cracked hard to short cover, Agar ploughs away on a good length",1
372,65,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, 1 run worked out to deep cover",2nd innings,JJ Smuts,280490,Mitchell Marsh,272450,10.5,run,45,1,45/1,"Agar to Malan, 1 run",,worked out to deep cover,1
373,66,JJ Smuts,280490,Ashton Agar,505120,"Agar to Smuts, no run inside-edged on a flat-footed drive, good flight and guile on display there, and already it's turned the screw a touch",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,10.6,no run,45,0,45/1,"Agar to Smuts, no run",,"inside-edged on a flat-footed drive, good flight and guile on display there, and already it's turned the screw a touch",1
374,67,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, no run tight line on off stump, fenced down the pitch to mid-off",2nd innings,JJ Smuts,280490,Ashton Agar,505120,11.1,no run,45,0,45/1,"Marsh to Malan, no run",,"tight line on off stump, fenced down the pitch to mid-off",1
375,68,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, 1 run open face once again, angled into the covers",2nd innings,JJ Smuts,280490,Ashton Agar,505120,11.2,run,46,1,46/1,"Marsh to Malan, 1 run",,"open face once again, angled into the covers",1
376,69,JJ Smuts,280490,Mitchell Marsh,272450,"Marsh to Smuts, 1 run worked onto the leg side, as Smuts rocks back into his crease to ride the bounce",2nd innings,Janneman Malan,605680,Ashton Agar,505120,11.3,run,47,1,47/1,"Marsh to Smuts, 1 run",,"worked onto the leg side, as Smuts rocks back into his crease to ride the bounce",1
377,70,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, 1 run tapped out to deep cover, another single to keep the scoreboard ticking. South Africa are doing everything right for now",2nd innings,JJ Smuts,280490,Ashton Agar,505120,11.4,run,48,1,48/1,"Marsh to Malan, 1 run",,"tapped out to deep cover, another single to keep the scoreboard ticking. South Africa are doing everything right for now",1
378,71,JJ Smuts,280490,Mitchell Marsh,272450,"Marsh to Smuts, 1 run solidly blocked to long-on",2nd innings,Janneman Malan,605680,Ashton Agar,505120,11.5,run,49,1,49/1,"Marsh to Smuts, 1 run",,solidly blocked to long-on,1
379,72,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, 1 run tapped from a leg-stump line to long-on again, singles are available all over the widely-spread field for now",2nd innings,JJ Smuts,280490,Ashton Agar,505120,11.6,run,50,1,50/1,"Marsh to Malan, 1 run",,"tapped from a leg-stump line to long-on again, singles are available all over the widely-spread field for now",1
380,73,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, no run met on the front foot, pushed back to the bowler who fumbles as mid-off tidies up",2nd innings,JJ Smuts,280490,Mitchell Marsh,272450,12.1,no run,50,0,50/1,"Agar to Malan, no run",,"met on the front foot, pushed back to the bowler who fumbles as mid-off tidies up",1
381,74,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, no run worked out to point, Agar's areas are offering no freebies, on and around off stump",2nd innings,JJ Smuts,280490,Mitchell Marsh,272450,12.2,no run,50,0,50/1,"Agar to Malan, no run",,"worked out to point, Agar's areas are offering no freebies, on and around off stump",1
382,75,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, no run infirmly blocked, off an inside edge, down into the crease",2nd innings,JJ Smuts,280490,Mitchell Marsh,272450,12.3,no run,50,0,50/1,"Agar to Malan, no run",,"infirmly blocked, off an inside edge, down into the crease",1
383,76,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, no run caught on the crease once more, angled bat on the defensive prod",2nd innings,JJ Smuts,280490,Mitchell Marsh,272450,12.4,no run,50,0,50/1,"Agar to Malan, no run",,"caught on the crease once more, angled bat on the defensive prod",1
384,77,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, 1 run eased down the ground to long-on, and up comes the <B>fifty stand!</B> Just what the doctor ordered after de Kock was lopped off early",2nd innings,JJ Smuts,280490,Mitchell Marsh,272450,12.5,run,51,1,51/1,"Agar to Malan, 1 run",,"eased down the ground to long-on, and up comes the <B>fifty stand!</B> Just what the doctor ordered after de Kock was lopped off early",1
385,78,JJ Smuts,280490,Ashton Agar,505120,"Agar to Smuts, 1 run poked into the covers, another single",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,12.6,run,52,1,52/1,"Agar to Smuts, 1 run",,"poked into the covers, another single",1
