,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
297,293,Elijah Otieno,293031,Rizwan Cheema,361952,"Rizwan Cheema to Otieno, no run back to normal, full delivery outside off stump, can't do anything with it",1st innings,Thomas Odoyo,24705,Harvir Baidwan,355583,48.5,no run,193,0,193/8,"Rizwan Cheema to Otieno, no run",,"back to normal, full delivery outside off stump, can't do anything with it",8
298,294,Elijah Otieno,293031,Rizwan Cheema,361952,"Rizwan Cheema to Otieno, OUT Hansra denies Kenya a six, it was slogged again, and this time he got the connection, it flew high in the air and settled in the hands of Hansra at wide long on who was about half an inch from the ropes, talk about being in the right place at the right time, they look at the replays before confirming that it was clean",1st innings,Thomas Odoyo,24705,Harvir Baidwan,355583,48.6,out,193,0,193/9,"Rizwan Cheema to Otieno, OUT",,"Hansra denies Kenya a six, it was slogged again, and this time he got the connection, it flew high in the air and settled in the hands of Hansra at wide long on who was about half an inch from the ropes, talk about being in the right place at the right time, they look at the replays before confirming that it was clean",9
299,295,Thomas Odoyo,24705,Harvir Baidwan,355583,"Baidwan to Odoyo, 1 run Odoyo gets 50, flicks a full toss off the pads through square leg",1st innings,James Ngoche,308691,Rizwan Cheema,361952,49.1,run,194,1,194/9,"Baidwan to Odoyo, 1 run",,"Odoyo gets 50, flicks a full toss off the pads through square leg",9
300,296,James Ngoche,308691,Harvir Baidwan,355583,"Baidwan to Ngoche, 1 leg bye they go up for the leg before, it reversed in late and struck him on the pads, sliding down leg as they steal a leg bye as it rolls away",1st innings,Thomas Odoyo,24705,Rizwan Cheema,361952,49.2,leg bye,195,1,195/9,"Baidwan to Ngoche, 1 leg bye",,"they go up for the leg before, it reversed in late and struck him on the pads, sliding down leg as they steal a leg bye as it rolls away",9
301,297,Thomas Odoyo,24705,Harvir Baidwan,355583,"Baidwan to Odoyo, 1 run gets just the single, comes down the track, he bowls it slower and shorter, and he pushes it away to long on",1st innings,James Ngoche,308691,Rizwan Cheema,361952,49.3,run,196,1,196/9,"Baidwan to Odoyo, 1 run",,"gets just the single, comes down the track, he bowls it slower and shorter, and he pushes it away to long on",9
302,297,James Ngoche,308691,Harvir Baidwan,355583,"Baidwan to Ngoche, 1 wide sprays a full delivery down the leg side",1st innings,Thomas Odoyo,24705,Rizwan Cheema,361952,49.3,wide,197,1,197/9,"Baidwan to Ngoche, 1 wide",,sprays a full delivery down the leg side,9
303,298,James Ngoche,308691,Harvir Baidwan,355583,"Baidwan to Ngoche, no run gets the slower one on target, Ngoche is surprised and just pats it back down the track, Canada have been superb in this Powerplay",1st innings,Thomas Odoyo,24705,Rizwan Cheema,361952,49.4,no run,197,0,197/9,"Baidwan to Ngoche, no run",,"gets the slower one on target, Ngoche is surprised and just pats it back down the track, Canada have been superb in this Powerplay",9
304,299,James Ngoche,308691,Harvir Baidwan,355583,"Baidwan to Ngoche, 1 run hammered away off the front foot to the man at mid off, Odoypo gets one last ball",1st innings,Thomas Odoyo,24705,Rizwan Cheema,361952,49.5,run,198,1,198/9,"Baidwan to Ngoche, 1 run",,"hammered away off the front foot to the man at mid off, Odoypo gets one last ball",9
305,300,Thomas Odoyo,24705,Harvir Baidwan,355583,"Baidwan to Odoyo, OUT what a delivery! Odoyo is on all fours, and the stumps are shattered, again he gets the late inward movement as Odoyo backs away and looks to heave it down the ground, the ball tails in past his bat and crashes into the base of the stumps, 19 for 2 off the batting Powerplay",1st innings,James Ngoche,308691,Rizwan Cheema,361952,49.6,out,198,0,198/10,"Baidwan to Odoyo, OUT",,"what a delivery! Odoyo is on all fours, and the stumps are shattered, again he gets the late inward movement as Odoyo backs away and looks to heave it down the ground, the ball tails in past his bat and crashes into the base of the stumps, 19 for 2 off the batting Powerplay",10
306,1,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,"Odoyo to Gunasekera, 1 run length ball angling across at 127 kph to begin with, pushed off the front foot towards mid off for one",2nd innings,Rizwan Cheema,361952,,,0.1,run,1,1,1/0,"Odoyo to Gunasekera, 1 run",,"length ball angling across at 127 kph to begin with, pushed off the front foot towards mid off for one",0
307,2,Rizwan Cheema,361952,Thomas Odoyo,24705,"Odoyo to Rizwan Cheema, no run <b>Odoyo has got an lbw appeal upheld by Umpire Doctrove. Is Cheema gone first ball? He's refering it.</b> Bustling inducker, lands outside off and nips in nicely. Cheema is only half forward and it would be dead plumb if it hits the pads first ... but it doesn't. Huge inside edge on that, Cheema had a smile when he reviewed it. He knew he was safe.",2nd innings,Ruvindu Gunasekera,307075,,,0.2,no run,1,0,1/0,"Odoyo to Rizwan Cheema, no run",,"<b>Odoyo has got an lbw appeal upheld by Umpire Doctrove. Is Cheema gone first ball? He's refering it.</b> Bustling inducker, lands outside off and nips in nicely. Cheema is only half forward and it would be dead plumb if it hits the pads first ... but it doesn't. Huge inside edge on that, Cheema had a smile when he reviewed it. He knew he was safe.",0
308,3,Rizwan Cheema,361952,Thomas Odoyo,24705,"Odoyo to Rizwan Cheema, no run another one back of a length and coming in, Cheema doesn't quite move the feet anywhere as he sets himself up for a booming drive. Ends up defending to the off side",2nd innings,Ruvindu Gunasekera,307075,,,0.3,no run,1,0,1/0,"Odoyo to Rizwan Cheema, no run",,"another one back of a length and coming in, Cheema doesn't quite move the feet anywhere as he sets himself up for a booming drive. Ends up defending to the off side",0
309,4,Rizwan Cheema,361952,Thomas Odoyo,24705,"Odoyo to Rizwan Cheema, 2 runs there's an unidentified flying object over the Delhi skies. No wait, that's a cricket ball. Odoyo delivers a juicy slower ball on the driving length, Cheema gets under it and sky-rockets it into orbit. Mid off runs back, but can't get there by the time the ball begins its descent to our planet.",2nd innings,Ruvindu Gunasekera,307075,,,0.4,run,3,2,3/0,"Odoyo to Rizwan Cheema, 2 runs",,"there's an unidentified flying object over the Delhi skies. No wait, that's a cricket ball. Odoyo delivers a juicy slower ball on the driving length, Cheema gets under it and sky-rockets it into orbit. Mid off runs back, but can't get there by the time the ball begins its descent to our planet.",0
310,5,Rizwan Cheema,361952,Thomas Odoyo,24705,"Odoyo to Rizwan Cheema, FOUR runs Cheema is going for them here. Another length ball outside off, Cheema gets under it and hoicks free-spiritedly over cover point. It lands safe and trickles over the ropes",2nd innings,Ruvindu Gunasekera,307075,,,0.5,four,7,4,7/0,"Odoyo to Rizwan Cheema, FOUR runs",,"Cheema is going for them here. Another length ball outside off, Cheema gets under it and hoicks free-spiritedly over cover point. It lands safe and trickles over the ropes",0
311,6,Rizwan Cheema,361952,Thomas Odoyo,24705,"Odoyo to Rizwan Cheema, no run Cheema ain't waiting for no one. Another length ball, comes in and cramps him for the shot but he goes for the swivel swipe through the leg side. Edges it onto the pads.",2nd innings,Ruvindu Gunasekera,307075,,,0.6,no run,7,0,7/0,"Odoyo to Rizwan Cheema, no run",,"Cheema ain't waiting for no one. Another length ball, comes in and cramps him for the shot but he goes for the swivel swipe through the leg side. Edges it onto the pads.",0
312,7,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run driving length ball angling across Ruvindu who drives straight to short cover",2nd innings,Rizwan Cheema,361952,Thomas Odoyo,24705,1.1,no run,7,0,7/0,"Otieno to Gunasekera, no run",,driving length ball angling across Ruvindu who drives straight to short cover,0
313,8,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run even fuller outside off, Ruvindu forces the drive past the short cover fielder, but doesn't get a single",2nd innings,Rizwan Cheema,361952,Thomas Odoyo,24705,1.2,no run,7,0,7/0,"Otieno to Gunasekera, no run",,"even fuller outside off, Ruvindu forces the drive past the short cover fielder, but doesn't get a single",0
314,9,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run he's timing these cover drives alright, but needs the placement. Driven crisply but straight to short cover",2nd innings,Rizwan Cheema,361952,Thomas Odoyo,24705,1.3,no run,7,0,7/0,"Otieno to Gunasekera, no run",,"he's timing these cover drives alright, but needs the placement. Driven crisply but straight to short cover",0
315,10,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run thrown wider outside off at 134 kph, Ruvindu slashes at it with a half strut forward, and misses",2nd innings,Rizwan Cheema,361952,Thomas Odoyo,24705,1.4,no run,7,0,7/0,"Otieno to Gunasekera, no run",,"thrown wider outside off at 134 kph, Ruvindu slashes at it with a half strut forward, and misses",0
316,11,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run short of a length this time, Ruvindu gets the full face of the blade on it and drives to mid off",2nd innings,Rizwan Cheema,361952,Thomas Odoyo,24705,1.5,no run,7,0,7/0,"Otieno to Gunasekera, no run",,"short of a length this time, Ruvindu gets the full face of the blade on it and drives to mid off",0
317,11,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, 1 no ball spoils a potential maiden by over-stepping off the last ball. Back of a length and played back to the bowler. Ruvindu will wind up now for a big swing.",2nd innings,Rizwan Cheema,361952,Thomas Odoyo,24705,1.5,no ball,8,1,8/0,"Otieno to Gunasekera, 1 no ball",,spoils a potential maiden by over-stepping off the last ball. Back of a length and played back to the bowler. Ruvindu will wind up now for a big swing.,0
318,12,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run goes for the short ball outside off, Ruvindu was fooled by the length and missed his late attempt to pull though the body balance was going forward.",2nd innings,Rizwan Cheema,361952,Thomas Odoyo,24705,1.6,no run,8,0,8/0,"Otieno to Gunasekera, no run",,"goes for the short ball outside off, Ruvindu was fooled by the length and missed his late attempt to pull though the body balance was going forward.",0
319,13,Rizwan Cheema,361952,Thomas Odoyo,24705,"Odoyo to Rizwan Cheema, no run back of a length, menacing feet movement from Cheema, looks like he wants to paste it through the off side, but ends up defending",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,2.1,no run,8,0,8/0,"Odoyo to Rizwan Cheema, no run",,"back of a length, menacing feet movement from Cheema, looks like he wants to paste it through the off side, but ends up defending",0
320,14,Rizwan Cheema,361952,Thomas Odoyo,24705,"Odoyo to Rizwan Cheema, no run slower ball, comes off the back of the hand and befuddles Cheema who is looking to bang the pull shot to the leg side. He gets a bottom edge, on the bounce to the keeper",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,2.2,no run,8,0,8/0,"Odoyo to Rizwan Cheema, no run",,"slower ball, comes off the back of the hand and befuddles Cheema who is looking to bang the pull shot to the leg side. He gets a bottom edge, on the bounce to the keeper",0
321,15,Rizwan Cheema,361952,Thomas Odoyo,24705,"Odoyo to Rizwan Cheema, no run Odoyo keeps the line very tight, angling into Cheema from short of driving length and Cheema can't do much with it. He forces it back down the track",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,2.3,no run,8,0,8/0,"Odoyo to Rizwan Cheema, no run",,"Odoyo keeps the line very tight, angling into Cheema from short of driving length and Cheema can't do much with it. He forces it back down the track",0
322,16,Rizwan Cheema,361952,Thomas Odoyo,24705,"Odoyo to Rizwan Cheema, 1 run this time he manages to punch into the covers for a single.",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,2.4,run,9,1,9/0,"Odoyo to Rizwan Cheema, 1 run",,this time he manages to punch into the covers for a single.,0
323,17,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,"Odoyo to Gunasekera, no run over-pitched outside off, Ruvindu has played several shots outside the off stump without getting any returns. Another swing, another miss.",2nd innings,Rizwan Cheema,361952,Elijah Otieno,293031,2.5,no run,9,0,9/0,"Odoyo to Gunasekera, no run",,"over-pitched outside off, Ruvindu has played several shots outside the off stump without getting any returns. Another swing, another miss.",0
324,18,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,"Odoyo to Gunasekera, no run good delivery, after angling several across him, Odoyo gets one to hold its line and finish on middle and off, Ruvindu plants the front foot across and defends into the covers",2nd innings,Rizwan Cheema,361952,Elijah Otieno,293031,2.6,no run,9,0,9/0,"Odoyo to Gunasekera, no run",,"good delivery, after angling several across him, Odoyo gets one to hold its line and finish on middle and off, Ruvindu plants the front foot across and defends into the covers",0
325,19,Rizwan Cheema,361952,Elijah Otieno,293031,"Otieno to Rizwan Cheema, SIX runs drop-kicked out of the field. Cheema flexes his muscle with a strong swing over midwicket. Elijah plays into his hands by delivering a length ball coming in with the angle. Cheema helps it along, with interest. Powerful swing that.",2nd innings,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,3.1,six,15,6,15/0,"Otieno to Rizwan Cheema, SIX runs",,"drop-kicked out of the field. Cheema flexes his muscle with a strong swing over midwicket. Elijah plays into his hands by delivering a length ball coming in with the angle. Cheema helps it along, with interest. Powerful swing that.",0
326,20,Rizwan Cheema,361952,Elijah Otieno,293031,"Otieno to Rizwan Cheema, FOUR runs Elijah is losing the script here. Now he drops short, which is not a bad idea, but he also strays into Cheema's body. His natural stance already has him inside the line and he merrily pulls it finer than short fine leg for four more.",2nd innings,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,3.2,four,19,4,19/0,"Otieno to Rizwan Cheema, FOUR runs",,"Elijah is losing the script here. Now he drops short, which is not a bad idea, but he also strays into Cheema's body. His natural stance already has him inside the line and he merrily pulls it finer than short fine leg for four more.",0
327,21,Rizwan Cheema,361952,Elijah Otieno,293031,"Otieno to Rizwan Cheema, no run slower ball, 121 kph, Cheema was planning to send this away through the leg side as well, but seeing it was coming slow he decided to spare it.",2nd innings,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,3.3,no run,19,0,19/0,"Otieno to Rizwan Cheema, no run",,"slower ball, 121 kph, Cheema was planning to send this away through the leg side as well, but seeing it was coming slow he decided to spare it.",0
328,22,Rizwan Cheema,361952,Elijah Otieno,293031,"Otieno to Rizwan Cheema, OUT Elijah has struck. He runs around in glee, pumps his fist and then pulls up his tee shirt to cover his mouth! Some celebration that. Cheema was looking to blast everything out of his presence, and one of them has found its way past him. Short ball, not there for the drive. Not quite there for the pull. Cheema was on the front foot again and went for an ungainly heave across the line. Miss. Leg stump splatters. Elijah is delighted.",2nd innings,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,3.4,out,19,0,19/1,"Otieno to Rizwan Cheema, OUT",,"Elijah has struck. He runs around in glee, pumps his fist and then pulls up his tee shirt to cover his mouth! Some celebration that. Cheema was looking to blast everything out of his presence, and one of them has found its way past him. Short ball, not there for the drive. Not quite there for the pull. Cheema was on the front foot again and went for an ungainly heave across the line. Miss. Leg stump splatters. Elijah is delighted.",1
329,23,Zubin Surkari,23803,Elijah Otieno,293031,"Otieno to Surkari, no run back of the hand loopy slower one first up, Surkari gropes outside off and can't get bat on it",2nd innings,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,3.5,no run,19,0,19/1,"Otieno to Surkari, no run",,"back of the hand loopy slower one first up, Surkari gropes outside off and can't get bat on it",1
330,24,Zubin Surkari,23803,Elijah Otieno,293031,"Otieno to Surkari, no run angles in towards the pads from wide of the crease, Surkari solidly defends down the track",2nd innings,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,3.6,no run,19,0,19/1,"Otieno to Surkari, no run",,"angles in towards the pads from wide of the crease, Surkari solidly defends down the track",1
331,25,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,"Odoyo to Gunasekera, no run folater angling across Ruvindu who defends off the front foot into the leg side",2nd innings,Zubin Surkari,23803,Elijah Otieno,293031,4.1,no run,19,0,19/1,"Odoyo to Gunasekera, no run",,folater angling across Ruvindu who defends off the front foot into the leg side,1
332,26,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,"Odoyo to Gunasekera, 1 run Ruvindu again plants the front foot across and check drives between short cover and the bowler, for a single to mid off.",2nd innings,Zubin Surkari,23803,Elijah Otieno,293031,4.2,run,20,1,20/1,"Odoyo to Gunasekera, 1 run",,"Ruvindu again plants the front foot across and check drives between short cover and the bowler, for a single to mid off.",1
333,27,Zubin Surkari,23803,Thomas Odoyo,24705,"Odoyo to Surkari, no run 126.8 kph, Surkari pushes down the track and outside the line but Odoyo keeps this back of a length and forces the defensive shot",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,4.3,no run,20,0,20/1,"Odoyo to Surkari, no run",,"126.8 kph, Surkari pushes down the track and outside the line but Odoyo keeps this back of a length and forces the defensive shot",1
334,28,Zubin Surkari,23803,Thomas Odoyo,24705,"Odoyo to Surkari, 2 runs Odoyo drifts onto the pads and Surkari is away with a neat defelction through square leg for one",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,4.4,run,22,2,22/1,"Odoyo to Surkari, 2 runs",,Odoyo drifts onto the pads and Surkari is away with a neat defelction through square leg for one,1
335,29,Zubin Surkari,23803,Thomas Odoyo,24705,"Odoyo to Surkari, no run back of a length again to the right hander, he reaches across to defend to the off side",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,4.5,no run,22,0,22/1,"Odoyo to Surkari, no run",,"back of a length again to the right hander, he reaches across to defend to the off side",1
336,30,Zubin Surkari,23803,Thomas Odoyo,24705,"Odoyo to Surkari, 1 run on the pads to end the over, a needless throw from Waters hits the stumps and allows a single. It was flicked straight to him at midwicket. Free runs, flowing like waters.",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,4.6,run,23,1,23/1,"Odoyo to Surkari, 1 run",,"on the pads to end the over, a needless throw from Waters hits the stumps and allows a single. It was flicked straight to him at midwicket. Free runs, flowing like waters.",1
337,31,Zubin Surkari,23803,Elijah Otieno,293031,"Otieno to Surkari, no run Elijah is up in appeal again, as he gets an inducker to ping Surkari high on the front pad. Too much doubt there - height, line, and a possible inside egde too.",2nd innings,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,5.1,no run,23,0,23/1,"Otieno to Surkari, no run",,"Elijah is up in appeal again, as he gets an inducker to ping Surkari high on the front pad. Too much doubt there - height, line, and a possible inside egde too.",1
338,32,Zubin Surkari,23803,Elijah Otieno,293031,"Otieno to Surkari, no run this one swerves even more prodigiously into the pads, and Surkari misses the flick.",2nd innings,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,5.2,no run,23,0,23/1,"Otieno to Surkari, no run",,"this one swerves even more prodigiously into the pads, and Surkari misses the flick.",1
339,33,Zubin Surkari,23803,Elijah Otieno,293031,"Otieno to Surkari, no run redirects this one around off stump, at 130 kph, and Surkari defends off the front foot into the covers",2nd innings,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,5.3,no run,23,0,23/1,"Otieno to Surkari, no run",,"redirects this one around off stump, at 130 kph, and Surkari defends off the front foot into the covers",1
340,34,Zubin Surkari,23803,Elijah Otieno,293031,"Otieno to Surkari, no run shortens the length further and hits Surkari's bat close to the splice as he plays forward instead of back.",2nd innings,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,5.4,no run,23,0,23/1,"Otieno to Surkari, no run",,shortens the length further and hits Surkari's bat close to the splice as he plays forward instead of back.,1
341,35,Zubin Surkari,23803,Elijah Otieno,293031,"Otieno to Surkari, no run even better appeal, Surkari is well down the pitch this time as he tries to work it across the line. <b>Kenya have decided to review the lbw appeal that was turned down.</b> Back of a length, and as always coming in sharply. Surkari is at least two feet out of the crease as he tries to turn it around, across the line to the leg side. Hits in line with off, and the dodgy prediction (since this is over 2.5m) says this is hitting middle and leg. Over to the on-field umpire, and Asad Rauf retains his original call.",2nd innings,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,5.5,no run,23,0,23/1,"Otieno to Surkari, no run",,"even better appeal, Surkari is well down the pitch this time as he tries to work it across the line. <b>Kenya have decided to review the lbw appeal that was turned down.</b> Back of a length, and as always coming in sharply. Surkari is at least two feet out of the crease as he tries to turn it around, across the line to the leg side. Hits in line with off, and the dodgy prediction (since this is over 2.5m) says this is hitting middle and leg. Over to the on-field umpire, and Asad Rauf retains his original call.",1
342,36,Zubin Surkari,23803,Elijah Otieno,293031,"Otieno to Surkari, 1 run ends with another delivery bending in, fuller length and it is pushed from the crease to mid on for a single",2nd innings,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,5.6,run,24,1,24/1,"Otieno to Surkari, 1 run",,"ends with another delivery bending in, fuller length and it is pushed from the crease to mid on for a single",1
343,37,Zubin Surkari,23803,Thomas Odoyo,24705,"Odoyo to Surkari, no run back of a length from Odoyo, lands outside off and comes in slightly. Surkari gets outside the line and defends to the off side",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,6.1,no run,24,0,24/1,"Odoyo to Surkari, no run",,"back of a length from Odoyo, lands outside off and comes in slightly. Surkari gets outside the line and defends to the off side",1
344,38,Zubin Surkari,23803,Thomas Odoyo,24705,"Odoyo to Surkari, no run legcutter, stays a touch low as it comes through at 120 kph, Surkari manages to defend",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,6.2,no run,24,0,24/1,"Odoyo to Surkari, no run",,"legcutter, stays a touch low as it comes through at 120 kph, Surkari manages to defend",1
345,39,Zubin Surkari,23803,Thomas Odoyo,24705,"Odoyo to Surkari, no run aha, Surkari jumps out and looks for the drive through the off side, but the ball sneaks past the bat and pad gap, outside off and through to the keeper",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,6.3,no run,24,0,24/1,"Odoyo to Surkari, no run",,"aha, Surkari jumps out and looks for the drive through the off side, but the ball sneaks past the bat and pad gap, outside off and through to the keeper",1
346,40,Zubin Surkari,23803,Thomas Odoyo,24705,"Odoyo to Surkari, no run tight line, on middle and off, Surkari stays in the crease and covers the line well",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,6.4,no run,24,0,24/1,"Odoyo to Surkari, no run",,"tight line, on middle and off, Surkari stays in the crease and covers the line well",1
347,41,Zubin Surkari,23803,Thomas Odoyo,24705,"Odoyo to Surkari, no run another back of the hand legcutter, ends up outside off and is steered backward of point. Can't get a single.",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,6.5,no run,24,0,24/1,"Odoyo to Surkari, no run",,"another back of the hand legcutter, ends up outside off and is steered backward of point. Can't get a single.",1
348,42,Zubin Surkari,23803,Thomas Odoyo,24705,"Odoyo to Surkari, no run again, Odoyo is needling away here with some tight lines, Surkari defends off the front foot to the off side",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,6.6,no run,24,0,24/1,"Odoyo to Surkari, no run",,"again, Odoyo is needling away here with some tight lines, Surkari defends off the front foot to the off side",1
349,43,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, 1 run Ruvindu looks quite edgy outside off stump, this time he tries to play for the one that straightens even as Elijah gets one to angle across and ends up outside-edging backward of point",2nd innings,Zubin Surkari,23803,Thomas Odoyo,24705,7.1,run,25,1,25/1,"Otieno to Gunasekera, 1 run",,"Ruvindu looks quite edgy outside off stump, this time he tries to play for the one that straightens even as Elijah gets one to angle across and ends up outside-edging backward of point",1
350,44,Zubin Surkari,23803,Elijah Otieno,293031,"Otieno to Surkari, 1 run comes in from outside off stump, Surkari taps to the leg side for a single",2nd innings,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,7.2,run,26,1,26/1,"Otieno to Surkari, 1 run",,"comes in from outside off stump, Surkari taps to the leg side for a single",1
351,45,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run Kotla, oh Kotla. Another one stays low as it goes through outside off stump. Ruvindu, as always swipes hard and misses.",2nd innings,Zubin Surkari,23803,Thomas Odoyo,24705,7.3,no run,26,0,26/1,"Otieno to Gunasekera, no run",,"Kotla, oh Kotla. Another one stays low as it goes through outside off stump. Ruvindu, as always swipes hard and misses.",1
352,46,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run another perfectly flowing cover drive from Ruvindu. When he times them, they find the fielder. This time, he pings cover.",2nd innings,Zubin Surkari,23803,Thomas Odoyo,24705,7.4,no run,26,0,26/1,"Otieno to Gunasekera, no run",,"another perfectly flowing cover drive from Ruvindu. When he times them, they find the fielder. This time, he pings cover.",1
353,47,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run another one slides across the bat's face, Ruvindu keeps feeling for them outside off. This one misses the dge closely",2nd innings,Zubin Surkari,23803,Thomas Odoyo,24705,7.5,no run,26,0,26/1,"Otieno to Gunasekera, no run",,"another one slides across the bat's face, Ruvindu keeps feeling for them outside off. This one misses the dge closely",1
354,48,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, FOUR runs Ruvindu breaks free with a pleasing drive down the ground. That was punched on the up as Elijah cramped him for room on off stump, Ruvindu just took a half step forward and met it on the rise. Crisp and comprehensive.",2nd innings,Zubin Surkari,23803,Thomas Odoyo,24705,7.6,four,30,4,30/1,"Otieno to Gunasekera, FOUR runs",,"Ruvindu breaks free with a pleasing drive down the ground. That was punched on the up as Elijah cramped him for room on off stump, Ruvindu just took a half step forward and met it on the rise. Crisp and comprehensive.",1
355,49,Zubin Surkari,23803,Thomas Odoyo,24705,"Odoyo to Surkari, no run slower ball outside off, Surkari is early on the drive and gets an inside edge onto the leg side.",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,8.1,no run,30,0,30/1,"Odoyo to Surkari, no run",,"slower ball outside off, Surkari is early on the drive and gets an inside edge onto the leg side.",1
356,50,Zubin Surkari,23803,Thomas Odoyo,24705,"Odoyo to Surkari, no run again, Odoyo is keeping it very tight. On the middle stump, Surkari again mistimes the drive and finds mid on",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,8.2,no run,30,0,30/1,"Odoyo to Surkari, no run",,"again, Odoyo is keeping it very tight. On the middle stump, Surkari again mistimes the drive and finds mid on",1
357,51,Zubin Surkari,23803,Thomas Odoyo,24705,"Odoyo to Surkari, 1 run hint of width outside off this time, and Ruvindu steers fluently through backward point for a single",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,8.3,run,31,1,31/1,"Odoyo to Surkari, 1 run",,"hint of width outside off this time, and Ruvindu steers fluently through backward point for a single",1
358,52,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,"Odoyo to Gunasekera, no run over-pitched outside off, Ruvindu can't get under it and drives without power to mid off. He went at it hard without moving the feet across.",2nd innings,Zubin Surkari,23803,Elijah Otieno,293031,8.4,no run,31,0,31/1,"Odoyo to Gunasekera, no run",,"over-pitched outside off, Ruvindu can't get under it and drives without power to mid off. He went at it hard without moving the feet across.",1
359,53,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,"Odoyo to Gunasekera, 1 run good work from Kamande at mid off. Over-pitched outside off, Ruvindu times the off drive well and Kamande hurries to his left and slides to save the boundary.",2nd innings,Zubin Surkari,23803,Elijah Otieno,293031,8.5,run,32,1,32/1,"Odoyo to Gunasekera, 1 run",,"good work from Kamande at mid off. Over-pitched outside off, Ruvindu times the off drive well and Kamande hurries to his left and slides to save the boundary.",1
360,54,Zubin Surkari,23803,Thomas Odoyo,24705,"Odoyo to Surkari, FOUR runs Surkari plays the shot of the innings. Marginally short, but he seemed to pick the length even before Odoyo was in his delivery stride. Hangs back in the crease, hooks the left knee and pulls emphatically through midwicket for four",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,8.6,four,36,4,36/1,"Odoyo to Surkari, FOUR runs",,"Surkari plays the shot of the innings. Marginally short, but he seemed to pick the length even before Odoyo was in his delivery stride. Hangs back in the crease, hooks the left knee and pulls emphatically through midwicket for four",1
361,55,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run bustling across the batsman, Ruvindu works it from off stump to the leg side",2nd innings,Zubin Surkari,23803,Thomas Odoyo,24705,9.1,no run,36,0,36/1,"Otieno to Gunasekera, no run",,"bustling across the batsman, Ruvindu works it from off stump to the leg side",1
