,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
195,193,Daniel Vettori,38710,Naeem Islam,56054,"Naeem Islam to Vettori, 1 run darted in a leg stick and Vettori clips it to deep square leg",1st innings,32.1,run,171,1,171/5,"Naeem Islam to Vettori, 1 run",,darted in a leg stick and Vettori clips it to deep square leg,5
196,194,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, 1 run pushes Broom back and he works it into mid wicket",1st innings,32.2,run,172,1,172/5,"Naeem Islam to Broom, 1 run",,pushes Broom back and he works it into mid wicket,5
197,195,Daniel Vettori,38710,Naeem Islam,56054,"Naeem Islam to Vettori, 1 run Vettori uses his feet and tries to clear mid on but gets an inside edge through square leg",1st innings,32.3,run,173,1,173/5,"Naeem Islam to Vettori, 1 run",,Vettori uses his feet and tries to clear mid on but gets an inside edge through square leg,5
198,196,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, no run Broom uses his feet and plays to cover",1st innings,32.4,no run,173,0,173/5,"Naeem Islam to Broom, no run",,Broom uses his feet and plays to cover,5
199,197,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, no run punched to mid wicket off the back shoe",1st innings,32.5,no run,173,0,173/5,"Naeem Islam to Broom, no run",,punched to mid wicket off the back shoe,5
200,198,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, 1 run given some air and Broom drives through mid on the the man on the boundary",1st innings,33.0,run,174,1,174/5,"Naeem Islam to Broom, 1 run",,given some air and Broom drives through mid on the the man on the boundary,5
201,199,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run angled into the pads and Broom can't get it away",1st innings,33.1,no run,174,0,174/5,"Shakib Al Hasan to Broom, no run",,angled into the pads and Broom can't get it away,5
202,200,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run driven off the inside edge back to the bowler",1st innings,33.2,no run,174,0,174/5,"Shakib Al Hasan to Broom, no run",,driven off the inside edge back to the bowler,5
203,201,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run tossed up and punched through mid off to the man on the boundary",1st innings,33.3,run,175,1,175/5,"Shakib Al Hasan to Broom, 1 run",,tossed up and punched through mid off to the man on the boundary,5
204,202,Daniel Vettori,38710,Shakib Al Hasan,56143,"Shakib Al Hasan to Vettori, 2 runs Shakib around the wicket to Vettori and he half-drives/half-sweeps it through mid on for a couple to the sweeper",1st innings,33.4,run,177,2,177/5,"Shakib Al Hasan to Vettori, 2 runs",,Shakib around the wicket to Vettori and he half-drives/half-sweeps it through mid on for a couple to the sweeper,5
205,203,Daniel Vettori,38710,Shakib Al Hasan,56143,"Shakib Al Hasan to Vettori, FOUR runs drifts across to off stump and Vettori sweeps powerfully forward of square and bisects the two men on the rope superbly to get four",1st innings,33.5,four,181,4,181/5,"Shakib Al Hasan to Vettori, FOUR runs",,drifts across to off stump and Vettori sweeps powerfully forward of square and bisects the two men on the rope superbly to get four,5
206,204,Daniel Vettori,38710,Shakib Al Hasan,56143,"Shakib Al Hasan to Vettori, 1 run Vettori does well to rotate the strike again",1st innings,34.0,run,182,1,182/5,"Shakib Al Hasan to Vettori, 1 run",,Vettori does well to rotate the strike again,5
207,205,Daniel Vettori,38710,Naeem Islam,56054,"Naeem Islam to Vettori, no run driven to extra cover",1st innings,34.1,no run,182,0,182/5,"Naeem Islam to Vettori, no run",,driven to extra cover,5
208,206,Daniel Vettori,38710,Naeem Islam,56054,"Naeem Islam to Vettori, no run well bowled and Vettori can only defend back along the pitch",1st innings,34.2,no run,182,0,182/5,"Naeem Islam to Vettori, no run",,well bowled and Vettori can only defend back along the pitch,5
209,207,Daniel Vettori,38710,Naeem Islam,56054,"Naeem Islam to Vettori, 1 run angled into leg this time and Vettori clips it through the leg side",1st innings,34.3,run,183,1,183/5,"Naeem Islam to Vettori, 1 run",,angled into leg this time and Vettori clips it through the leg side,5
210,208,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, no run a fraction shorter and Broom punches back to the bowler off the back foot",1st innings,34.4,no run,183,0,183/5,"Naeem Islam to Broom, no run",,a fraction shorter and Broom punches back to the bowler off the back foot,5
211,209,Neil Broom,36581,Naeem Islam,56054,"Naeem Islam to Broom, 1 run short again and Broom has enough time to pull it through mid on",1st innings,34.5,run,184,1,184/5,"Naeem Islam to Broom, 1 run",,short again and Broom has enough time to pull it through mid on,5
212,210,Daniel Vettori,38710,Naeem Islam,56054,"Naeem Islam to Vettori, no run Vettori shapes to sweep but a good delivery foces him to defend into the off side",1st innings,35.0,no run,184,0,184/5,"Naeem Islam to Vettori, no run",,Vettori shapes to sweep but a good delivery foces him to defend into the off side,5
213,211,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run Broom mis-times the sweep through backward square",1st innings,35.1,run,185,1,185/5,"Shakib Al Hasan to Broom, 1 run",,Broom mis-times the sweep through backward square,5
214,212,Daniel Vettori,38710,Shakib Al Hasan,56143,"Shakib Al Hasan to Vettori, 1 run swept nicely to the man on the boundary at square leg",1st innings,35.2,run,186,1,186/5,"Shakib Al Hasan to Vettori, 1 run",,swept nicely to the man on the boundary at square leg,5
215,213,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run quicker this time and Broom uses his feet but is taken on the pad",1st innings,35.3,no run,186,0,186/5,"Shakib Al Hasan to Broom, no run",,quicker this time and Broom uses his feet but is taken on the pad,5
216,214,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run slightly slower and Broom mis-times a drive to extra cover",1st innings,35.4,no run,186,0,186/5,"Shakib Al Hasan to Broom, no run",,slightly slower and Broom mis-times a drive to extra cover,5
217,215,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run shorter and punched off the back foot through mid on",1st innings,35.5,run,187,1,187/5,"Shakib Al Hasan to Broom, 1 run",,shorter and punched off the back foot through mid on,5
218,216,Daniel Vettori,38710,Shakib Al Hasan,56143,"Shakib Al Hasan to Vettori, OUT Vettori uses his feet and walks past the delivery from Shakib. Mushfiqur drops the ball but it falls in front of him and he has enugh time to re-collect the ball and remove the bails to find Vettori out of his ground",1st innings,36.0,out,187,0,187/6,"Shakib Al Hasan to Vettori, OUT",,Vettori uses his feet and walks past the delivery from Shakib. Mushfiqur drops the ball but it falls in front of him and he has enugh time to re-collect the ball and remove the bails to find Vettori out of his ground,6
219,217,Neil Broom,36581,Mahmudullah,56025,"Mahmudullah to Broom, no run Dropped! Broom drives and it takes a healthy outside edge and Mushfiq puts it down",1st innings,36.1,no run,187,0,187/6,"Mahmudullah to Broom, no run",,Dropped! Broom drives and it takes a healthy outside edge and Mushfiq puts it down,6
220,218,Neil Broom,36581,Mahmudullah,56025,"Mahmudullah to Broom, 1 run Broom drives strongly to long on",1st innings,36.2,run,188,1,188/6,"Mahmudullah to Broom, 1 run",,Broom drives strongly to long on,6
221,219,Jacob Oram,38062,Mahmudullah,56025,"Mahmudullah to Oram, 1 run Oram is underway first ball as he drives to long off",1st innings,36.3,run,189,1,189/6,"Mahmudullah to Oram, 1 run",,Oram is underway first ball as he drives to long off,6
222,220,Neil Broom,36581,Mahmudullah,56025,"Mahmudullah to Broom, 1 run Broom drives through mid off",1st innings,36.4,run,190,1,190/6,"Mahmudullah to Broom, 1 run",,Broom drives through mid off,6
223,221,Jacob Oram,38062,Mahmudullah,56025,"Mahmudullah to Oram, 3 runs angled down leg from around the wicket and Oram sweeps very fine for three",1st innings,36.5,run,193,3,193/6,"Mahmudullah to Oram, 3 runs",,angled down leg from around the wicket and Oram sweeps very fine for three,6
224,222,Neil Broom,36581,Mahmudullah,56025,"Mahmudullah to Broom, 1 run driven neatly to long on",1st innings,37.0,run,194,1,194/6,"Mahmudullah to Broom, 1 run",,driven neatly to long on,6
225,223,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run Broom drives firmly past the bowler to long on",1st innings,37.1,run,195,1,195/6,"Shakib Al Hasan to Broom, 1 run",,Broom drives firmly past the bowler to long on,6
226,224,Jacob Oram,38062,Shakib Al Hasan,56143,"Shakib Al Hasan to Oram, no run Oram pushes to straight mid wicket",1st innings,37.2,no run,195,0,195/6,"Shakib Al Hasan to Oram, no run",,Oram pushes to straight mid wicket,6
227,225,Jacob Oram,38062,Shakib Al Hasan,56143,"Shakib Al Hasan to Oram, 1 run outside off and Oram drives through mid on",1st innings,37.3,run,196,1,196/6,"Shakib Al Hasan to Oram, 1 run",,outside off and Oram drives through mid on,6
228,226,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 2 runs a little slower this time and Broom moves back and cuts into the gap at backward point",1st innings,37.4,run,198,2,198/6,"Shakib Al Hasan to Broom, 2 runs",,a little slower this time and Broom moves back and cuts into the gap at backward point,6
229,227,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run worked to mid wicket at mid wicket",1st innings,37.5,no run,198,0,198/6,"Shakib Al Hasan to Broom, no run",,worked to mid wicket at mid wicket,6
230,228,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run driven to long on",1st innings,38.0,run,199,1,199/6,"Shakib Al Hasan to Broom, 1 run",,driven to long on,6
231,229,Neil Broom,36581,Mahmudullah,56025,"Mahmudullah to Broom, 1 run tossed up and Broom works it through forward square leg",1st innings,38.1,run,200,1,200/6,"Mahmudullah to Broom, 1 run",,tossed up and Broom works it through forward square leg,6
232,230,Jacob Oram,38062,Mahmudullah,56025,"Mahmudullah to Oram, 1 run drifts into leg stump and Oram runs it off the face of the bat through square leg",1st innings,38.2,run,201,1,201/6,"Mahmudullah to Oram, 1 run",,drifts into leg stump and Oram runs it off the face of the bat through square leg,6
233,231,Neil Broom,36581,Mahmudullah,56025,"Mahmudullah to Broom, 1 run down the leg side and Broom works it to short fine leg and Oram runs well",1st innings,38.3,run,202,1,202/6,"Mahmudullah to Broom, 1 run",,down the leg side and Broom works it to short fine leg and Oram runs well,6
234,232,Jacob Oram,38062,Mahmudullah,56025,"Mahmudullah to Oram, no run defends off the inside edge back onto his pad",1st innings,38.4,no run,202,0,202/6,"Mahmudullah to Oram, no run",,defends off the inside edge back onto his pad,6
235,233,Jacob Oram,38062,Mahmudullah,56025,"Mahmudullah to Oram, no run driven off the inside edge to mid wicket",1st innings,38.5,no run,202,0,202/6,"Mahmudullah to Oram, no run",,driven off the inside edge to mid wicket,6
236,234,Jacob Oram,38062,Mahmudullah,56025,"Mahmudullah to Oram, 1 run pad then bat as Oram pushes into the covers and Broom is quick enough to steal a quick single",1st innings,39.0,run,203,1,203/6,"Mahmudullah to Oram, 1 run",,pad then bat as Oram pushes into the covers and Broom is quick enough to steal a quick single,6
237,235,Jacob Oram,38062,Shakib Al Hasan,56143,"Shakib Al Hasan to Oram, no run into off stump from Shakib and Oram whips it to mid wicket",1st innings,39.1,no run,203,0,203/6,"Shakib Al Hasan to Oram, no run",,into off stump from Shakib and Oram whips it to mid wicket,6
238,236,Jacob Oram,38062,Shakib Al Hasan,56143,"Shakib Al Hasan to Oram, no run reverse sweep but hit straight to short third man",1st innings,39.2,no run,203,0,203/6,"Shakib Al Hasan to Oram, no run",,reverse sweep but hit straight to short third man,6
239,237,Jacob Oram,38062,Shakib Al Hasan,56143,"Shakib Al Hasan to Oram, 1 run driven to long on",1st innings,39.3,run,204,1,204/6,"Shakib Al Hasan to Oram, 1 run",,driven to long on,6
240,238,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run Broom moves back to a fullish delivery and punches through straight mid wicket",1st innings,39.4,run,205,1,205/6,"Shakib Al Hasan to Broom, 1 run",,Broom moves back to a fullish delivery and punches through straight mid wicket,6
241,239,Jacob Oram,38062,Shakib Al Hasan,56143,"Shakib Al Hasan to Oram, 1 run driven through extra cover",1st innings,39.5,run,206,1,206/6,"Shakib Al Hasan to Oram, 1 run",,driven through extra cover,6
242,240,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run short ball but Broom doesn't make him pay, hitting it straight to point",1st innings,40.0,no run,206,0,206/6,"Shakib Al Hasan to Broom, no run",,"short ball but Broom doesn't make him pay, hitting it straight to point",6
243,241,Jacob Oram,38062,Mahmudullah,56025,"Mahmudullah to Oram, FOUR runs I spoke too soon as Oram uses his feet and drives through mid on who dives over it and it runs away for four",1st innings,40.1,four,210,4,210/6,"Mahmudullah to Oram, FOUR runs",,I spoke too soon as Oram uses his feet and drives through mid on who dives over it and it runs away for four,6
244,242,Jacob Oram,38062,Mahmudullah,56025,"Mahmudullah to Oram, 1 run Oram sweeps from wide of off stump behind square",1st innings,40.2,run,211,1,211/6,"Mahmudullah to Oram, 1 run",,Oram sweeps from wide of off stump behind square,6
245,243,Neil Broom,36581,Mahmudullah,56025,"Mahmudullah to Broom, 1 run Broom sweeps in front of square",1st innings,40.3,run,212,1,212/6,"Mahmudullah to Broom, 1 run",,Broom sweeps in front of square,6
246,244,Jacob Oram,38062,Mahmudullah,56025,"Mahmudullah to Oram, 1 leg bye angled into leg stump and it takes the pad and runs fine",1st innings,40.4,leg bye,213,1,213/6,"Mahmudullah to Oram, 1 leg bye",,angled into leg stump and it takes the pad and runs fine,6
247,245,Neil Broom,36581,Mahmudullah,56025,"Mahmudullah to Broom, 1 run right arm around the wicket to Broom who sweeps fine",1st innings,40.5,run,214,1,214/6,"Mahmudullah to Broom, 1 run",,right arm around the wicket to Broom who sweeps fine,6
248,246,Jacob Oram,38062,Mahmudullah,56025,"Mahmudullah to Oram, no run driven firmly but straight to cover",1st innings,41.0,no run,214,0,214/6,"Mahmudullah to Oram, no run",,driven firmly but straight to cover,6
249,247,Neil Broom,36581,Nazmul Hossain,56056,"Nazmul Hossain to Broom, 1 run driven through mid on",1st innings,41.1,run,215,1,215/6,"Nazmul Hossain to Broom, 1 run",,driven through mid on,6
250,248,Jacob Oram,38062,Nazmul Hossain,56056,"Nazmul Hossain to Oram, FOUR runs crunched through through the covers where Kayes chases hard and nearly saves it from crossing the rope but he ends up putting a foot over as he collects it",1st innings,41.2,four,219,4,219/6,"Nazmul Hossain to Oram, FOUR runs",,crunched through through the covers where Kayes chases hard and nearly saves it from crossing the rope but he ends up putting a foot over as he collects it,6
251,249,Jacob Oram,38062,Nazmul Hossain,56056,"Nazmul Hossain to Oram, no run hammered to mid off",1st innings,41.3,no run,219,0,219/6,"Nazmul Hossain to Oram, no run",,hammered to mid off,6
252,250,Jacob Oram,38062,Nazmul Hossain,56056,"Nazmul Hossain to Oram, 1 run pushed to point and Broom calls the tight single and the throw misses. Replays show he would've come up short",1st innings,41.4,run,220,1,220/6,"Nazmul Hossain to Oram, 1 run",,pushed to point and Broom calls the tight single and the throw misses. Replays show he would've come up short,6
253,251,Neil Broom,36581,Nazmul Hossain,56056,"Nazmul Hossain to Broom, FOUR runs Broom advances down the track and drives on the up over mid off for four. Delightful stroke. I think he enjoyed that!",1st innings,41.5,four,224,4,224/6,"Nazmul Hossain to Broom, FOUR runs",,Broom advances down the track and drives on the up over mid off for four. Delightful stroke. I think he enjoyed that!,6
254,252,Neil Broom,36581,Nazmul Hossain,56056,"Nazmul Hossain to Broom, 1 run slower ball and Broom defends with soft hands towards point and they grab a quick single",1st innings,42.0,run,225,1,225/6,"Nazmul Hossain to Broom, 1 run",,slower ball and Broom defends with soft hands towards point and they grab a quick single,6
255,253,Neil Broom,36581,Shahadat Hossain,56149,"Shahadat Hossain to Broom, no run good start from Shahadat and Broom pushes to point",1st innings,42.1,no run,225,0,225/6,"Shahadat Hossain to Broom, no run",,good start from Shahadat and Broom pushes to point,6
256,254,Neil Broom,36581,Shahadat Hossain,56149,"Shahadat Hossain to Broom, no run good length just outside off and again Broom pushes to point",1st innings,42.2,no run,225,0,225/6,"Shahadat Hossain to Broom, no run",,good length just outside off and again Broom pushes to point,6
257,255,Neil Broom,36581,Shahadat Hossain,56149,"Shahadat Hossain to Broom, FOUR runs Broom advances across to the off side and clips a straight ball from Shahadat past short fine leg for four",1st innings,42.3,four,229,4,229/6,"Shahadat Hossain to Broom, FOUR runs",,Broom advances across to the off side and clips a straight ball from Shahadat past short fine leg for four,6
258,256,Neil Broom,36581,Shahadat Hossain,56149,"Shahadat Hossain to Broom, 1 run a wide yorker and Broom drives off the bottom edge to third man",1st innings,42.4,run,230,1,230/6,"Shahadat Hossain to Broom, 1 run",,a wide yorker and Broom drives off the bottom edge to third man,6
259,257,Jacob Oram,38062,Shahadat Hossain,56149,"Shahadat Hossain to Oram, 1 run Oram gives himself room and drives through cover to the man on the boundary",1st innings,42.5,run,231,1,231/6,"Shahadat Hossain to Oram, 1 run",,Oram gives himself room and drives through cover to the man on the boundary,6
260,258,Neil Broom,36581,Shahadat Hossain,56149,"Shahadat Hossain to Broom, 1 run a full toss this time from Shahadat and Broom drives through cover to bring up his maiden ODI half-century. Well played Neil Broom!",1st innings,43.0,run,232,1,232/6,"Shahadat Hossain to Broom, 1 run",,a full toss this time from Shahadat and Broom drives through cover to bring up his maiden ODI half-century. Well played Neil Broom!,6
261,259,Neil Broom,36581,Nazmul Hossain,56056,"Nazmul Hossain to Broom, 1 run full toss and Broom mis-times the drive through mid off",1st innings,43.1,run,233,1,233/6,"Nazmul Hossain to Broom, 1 run",,full toss and Broom mis-times the drive through mid off,6
262,260,Jacob Oram,38062,Nazmul Hossain,56056,"Nazmul Hossain to Oram, FOUR runs a wide full toss and Oram hits cleanly through the line and it bounces just short of the rope for four!",1st innings,43.2,four,237,4,237/6,"Nazmul Hossain to Oram, FOUR runs",,a wide full toss and Oram hits cleanly through the line and it bounces just short of the rope for four!,6
263,260,Jacob Oram,38062,Nazmul Hossain,56056,"Nazmul Hossain to Oram, 1 wide full and wide from Nazmul and unluckily called wide by the umpire",1st innings,43.2,wide,238,1,238/6,"Nazmul Hossain to Oram, 1 wide",,full and wide from Nazmul and unluckily called wide by the umpire,6
264,261,Jacob Oram,38062,Nazmul Hossain,56056,"Nazmul Hossain to Oram, SIX runs another full toss and Oram moves across to the off side and it's delivered straight into Oram's arc and he deposits it over mid wicket for a maximum!",1st innings,43.3,six,244,6,244/6,"Nazmul Hossain to Oram, SIX runs",,another full toss and Oram moves across to the off side and it's delivered straight into Oram's arc and he deposits it over mid wicket for a maximum!,6
265,262,Jacob Oram,38062,Nazmul Hossain,56056,"Nazmul Hossain to Oram, 2 runs a slower ball from Nazmul and Oram plays too early and skies it high into the deep blue sky and it drops into empty space at mid on",1st innings,43.4,run,246,2,246/6,"Nazmul Hossain to Oram, 2 runs",,a slower ball from Nazmul and Oram plays too early and skies it high into the deep blue sky and it drops into empty space at mid on,6
266,263,Jacob Oram,38062,Nazmul Hossain,56056,"Nazmul Hossain to Oram, FOUR runs full and wide and Oram is just able to get under it and flay it over third man for four",1st innings,43.5,four,250,4,250/6,"Nazmul Hossain to Oram, FOUR runs",,full and wide and Oram is just able to get under it and flay it over third man for four,6
267,264,Jacob Oram,38062,Nazmul Hossain,56056,"Nazmul Hossain to Oram, FOUR runs slower ball and Oram slogs it out through mid wicket with one hand (taking his bottom hand off the bat) and into the fence for four",1st innings,44.0,four,254,4,254/6,"Nazmul Hossain to Oram, FOUR runs",,slower ball and Oram slogs it out through mid wicket with one hand (taking his bottom hand off the bat) and into the fence for four,6
268,265,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run low full toss and Broom hammers it straight to cover",1st innings,44.1,no run,254,0,254/6,"Shakib Al Hasan to Broom, no run",,low full toss and Broom hammers it straight to cover,6
269,266,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, FOUR runs Broom gives himself a little room this time and crunches it through cover for four",1st innings,44.2,four,258,4,258/6,"Shakib Al Hasan to Broom, FOUR runs",,Broom gives himself a little room this time and crunches it through cover for four,6
270,267,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run Shakib gives this more flight and Broom sweeps through mid wicket",1st innings,44.3,run,259,1,259/6,"Shakib Al Hasan to Broom, 1 run",,Shakib gives this more flight and Broom sweeps through mid wicket,6
271,268,Jacob Oram,38062,Shakib Al Hasan,56143,"Shakib Al Hasan to Oram, 2 runs Oram gives himself room and Shakib follws him and cramps him for room. Oram drives through mid on for a couple. Well run by Broom.",1st innings,44.4,run,261,2,261/6,"Shakib Al Hasan to Oram, 2 runs",,Oram gives himself room and Shakib follws him and cramps him for room. Oram drives through mid on for a couple. Well run by Broom.,6
272,269,Jacob Oram,38062,Shakib Al Hasan,56143,"Shakib Al Hasan to Oram, SIX runs Oram leans back and gets under this delivery from Shakib and he lofts it nicely and hits it well enough to go all the way!",1st innings,44.5,six,267,6,267/6,"Shakib Al Hasan to Oram, SIX runs",,Oram leans back and gets under this delivery from Shakib and he lofts it nicely and hits it well enough to go all the way!,6
273,270,Jacob Oram,38062,Shakib Al Hasan,56143,"Shakib Al Hasan to Oram, FOUR runs Oram drives this one in an orthodox manner and picks the gap nicely for four through cover. That's fifty off just 28 balls!",1st innings,45.0,four,271,4,271/6,"Shakib Al Hasan to Oram, FOUR runs",,Oram drives this one in an orthodox manner and picks the gap nicely for four through cover. That's fifty off just 28 balls!,6
274,271,Neil Broom,36581,Shafiul Islam,288305,"Shafiul Islam to Broom, FOUR runs Shafiul looks to hit the yorker but Broom gives himself room and gets under it and hits it over cover. Great stroke!",1st innings,45.1,four,275,4,275/6,"Shafiul Islam to Broom, FOUR runs",,Shafiul looks to hit the yorker but Broom gives himself room and gets under it and hits it over cover. Great stroke!,6
275,271,Neil Broom,36581,Shafiul Islam,288305,"Shafiul Islam to Broom, 1 wide short ball attempting to cramp Broom for room and it's just far too short.",1st innings,45.1,wide,276,1,276/6,"Shafiul Islam to Broom, 1 wide",,short ball attempting to cramp Broom for room and it's just far too short.,6
276,272,Neil Broom,36581,Shafiul Islam,288305,"Shafiul Islam to Broom, 1 run full and angled into middle stump and Broom clips it to deep backward square",1st innings,45.2,run,277,1,277/6,"Shafiul Islam to Broom, 1 run",,full and angled into middle stump and Broom clips it to deep backward square,6
277,273,Jacob Oram,38062,Shafiul Islam,288305,"Shafiul Islam to Oram, 1 run slower ball bouncer and Oram bludgeons it through mid wicket to the man on the fence",1st innings,45.3,run,278,1,278/6,"Shafiul Islam to Oram, 1 run",,slower ball bouncer and Oram bludgeons it through mid wicket to the man on the fence,6
278,274,Neil Broom,36581,Shafiul Islam,288305,"Shafiul Islam to Broom, 1 run Broom leans back on this full delviery and tries to crunch it over mid on. It falls just short of the man on the long on boundary.",1st innings,45.4,run,279,1,279/6,"Shafiul Islam to Broom, 1 run",,Broom leans back on this full delviery and tries to crunch it over mid on. It falls just short of the man on the long on boundary.,6
279,274,Jacob Oram,38062,Shafiul Islam,288305,"Shafiul Islam to Oram, 1 wide short ball and Oram steps away to leg and the ball is well wide of off stump",1st innings,45.4,wide,280,1,280/6,"Shafiul Islam to Oram, 1 wide",,short ball and Oram steps away to leg and the ball is well wide of off stump,6
280,275,Jacob Oram,38062,Shafiul Islam,288305,"Shafiul Islam to Oram, 1 run yorker just outside off and Oram digs it out to point",1st innings,45.5,run,281,1,281/6,"Shafiul Islam to Oram, 1 run",,yorker just outside off and Oram digs it out to point,6
281,276,Neil Broom,36581,Shafiul Islam,288305,"Shafiul Islam to Broom, FOUR runs a good slower ball and Broom slashes hard at it and it takes the outside edge and runs away to third man for four",1st innings,46.0,four,285,4,285/6,"Shafiul Islam to Broom, FOUR runs",,a good slower ball and Broom slashes hard at it and it takes the outside edge and runs away to third man for four,6
282,276,Jacob Oram,38062,Shahadat Hossain,56149,"Shahadat Hossain to Oram, 1 wide too wide of off stump",1st innings,46.0,wide,286,1,286/6,"Shahadat Hossain to Oram, 1 wide",,too wide of off stump,6
283,276,Jacob Oram,38062,Shahadat Hossain,56149,"Shahadat Hossain to Oram, 1 wide Shahadat under pressure here with nobody out on the boundary on the leg side and he bowls too wide of off stump again. That brings up the 100 partnership.",1st innings,46.0,wide,287,1,287/6,"Shahadat Hossain to Oram, 1 wide",,Shahadat under pressure here with nobody out on the boundary on the leg side and he bowls too wide of off stump again. That brings up the 100 partnership.,6
284,277,Jacob Oram,38062,Shahadat Hossain,56149,"Shahadat Hossain to Oram, SIX runs Oram clears his front hip and Shahadat bowls right into the slot and Oram clears the fence. Too easy for the big man.",1st innings,46.1,six,293,6,293/6,"Shahadat Hossain to Oram, SIX runs",,Oram clears his front hip and Shahadat bowls right into the slot and Oram clears the fence. Too easy for the big man.,6
285,277,Jacob Oram,38062,Shahadat Hossain,56149,"Shahadat Hossain to Oram, 1 wide Shahadat have a nightmare here as he bowls another wide down the off side",1st innings,46.1,wide,294,1,294/6,"Shahadat Hossain to Oram, 1 wide",,Shahadat have a nightmare here as he bowls another wide down the off side,6
286,278,Jacob Oram,38062,Shahadat Hossain,56149,"Shahadat Hossain to Oram, SIX runs Shahadat misses his length here and bowls a slower ball which Oram hits over cover for six! That's a handy stroke from big Jake!",1st innings,46.2,six,300,6,300/6,"Shahadat Hossain to Oram, SIX runs",,Shahadat misses his length here and bowls a slower ball which Oram hits over cover for six! That's a handy stroke from big Jake!,6
287,279,Jacob Oram,38062,Shahadat Hossain,56149,"Shahadat Hossain to Oram, 1 run he gets it right this time and Oram plays it to point",1st innings,46.3,run,301,1,301/6,"Shahadat Hossain to Oram, 1 run",,he gets it right this time and Oram plays it to point,6
288,280,Neil Broom,36581,Shahadat Hossain,56149,"Shahadat Hossain to Broom, FOUR runs right arm around from Shahadat and Broom slogs it through mid wicket for four",1st innings,46.4,four,305,4,305/6,"Shahadat Hossain to Broom, FOUR runs",,right arm around from Shahadat and Broom slogs it through mid wicket for four,6
289,281,Neil Broom,36581,Shahadat Hossain,56149,"Shahadat Hossain to Broom, 1 run good yorker and Broom digs it out to square leg",1st innings,46.5,run,306,1,306/6,"Shahadat Hossain to Broom, 1 run",,good yorker and Broom digs it out to square leg,6
290,282,Jacob Oram,38062,Shahadat Hossain,56149,"Shahadat Hossain to Oram, FOUR runs right arm around to Oram and Shahadat angles it into leg stump and somehow Oram gets underneath it and hits it over mid wicket for four!",1st innings,47.0,four,310,4,310/6,"Shahadat Hossain to Oram, FOUR runs",,right arm around to Oram and Shahadat angles it into leg stump and somehow Oram gets underneath it and hits it over mid wicket for four!,6
291,283,Neil Broom,36581,Shafiul Islam,288305,"Shafiul Islam to Broom, OUT ",1st innings,47.1,out,310,0,310/7,"Shafiul Islam to Broom, OUT",,,7
292,284,Tim Southee,232364,Shafiul Islam,288305,"Shafiul Islam to Southee, no run yorker and Southee digs it out",1st innings,47.2,no run,310,0,310/7,"Shafiul Islam to Southee, no run",,yorker and Southee digs it out,7
293,285,Tim Southee,232364,Shafiul Islam,288305,"Shafiul Islam to Southee, OUT Southee looks to bash this over mid wicket but he misses, it takes him on the back pad and takes out off stump.",1st innings,47.3,out,310,0,310/8,"Shafiul Islam to Southee, OUT",,"Southee looks to bash this over mid wicket but he misses, it takes him on the back pad and takes out off stump.",8
294,286,Daryl Tuffey,38620,Shafiul Islam,288305,"Shafiul Islam to Tuffey, no run Tuffey pushes firmly back to the bowler",1st innings,47.4,no run,310,0,310/8,"Shafiul Islam to Tuffey, no run",,Tuffey pushes firmly back to the bowler,8
295,287,Daryl Tuffey,38620,Shafiul Islam,288305,"Shafiul Islam to Tuffey, no run Tuffey clips to mid wicket",1st innings,47.5,no run,310,0,310/8,"Shafiul Islam to Tuffey, no run",,Tuffey clips to mid wicket,8
