,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
324,10,Chamu Chibhabha,55354,Morne Morkel,46538,"Morkel to Chibhabha, FOUR runs overpitched and on the pads as this is clipped away competently through backward square leg. Vernon, on the boundary edge, puts in the dive, but can't stop it from hitting the rope despite getting a hand on it",2nd innings,Sikandar Raza,299572,Vernon Philander,46945,1.4,four,18,4,18/0,"Morkel to Chibhabha, FOUR runs",,"overpitched and on the pads as this is clipped away competently through backward square leg. Vernon, on the boundary edge, puts in the dive, but can't stop it from hitting the rope despite getting a hand on it",0
325,11,Chamu Chibhabha,55354,Morne Morkel,46538,"Morkel to Chibhabha, no run on the money from Morkel as Chamu is late on this full delivery outside of off, with the keeper collecting the take behind",2nd innings,Sikandar Raza,299572,Vernon Philander,46945,1.5,no run,18,0,18/0,"Morkel to Chibhabha, no run",,"on the money from Morkel as Chamu is late on this full delivery outside of off, with the keeper collecting the take behind",0
326,12,Chamu Chibhabha,55354,Morne Morkel,46538,"Morkel to Chibhabha, no run happy to withdraw all limbs as this screams by outside off",2nd innings,Sikandar Raza,299572,Vernon Philander,46945,1.6,no run,18,0,18/0,"Morkel to Chibhabha, no run",,happy to withdraw all limbs as this screams by outside off,0
327,13,Sikandar Raza,299572,Vernon Philander,46945,"Philander to Sikandar Raza, 1 run back of a length and bunted away towards the cover fielder as they steal a single",2nd innings,Chamu Chibhabha,55354,Morne Morkel,46538,2.1,run,19,1,19/0,"Philander to Sikandar Raza, 1 run",,back of a length and bunted away towards the cover fielder as they steal a single,0
328,14,Chamu Chibhabha,55354,Vernon Philander,46945,"Philander to Chibhabha, no run fuller one which shapes away as Chamu shoulders arms",2nd innings,Sikandar Raza,299572,Morne Morkel,46538,2.2,no run,19,0,19/0,"Philander to Chibhabha, no run",,fuller one which shapes away as Chamu shoulders arms,0
329,15,Chamu Chibhabha,55354,Vernon Philander,46945,"Philander to Chibhabha, no run tries to force one through the covers but ends up mishitting towards the direction of the bowler in his follow through",2nd innings,Sikandar Raza,299572,Morne Morkel,46538,2.3,no run,19,0,19/0,"Philander to Chibhabha, no run",,tries to force one through the covers but ends up mishitting towards the direction of the bowler in his follow through,0
330,16,Chamu Chibhabha,55354,Vernon Philander,46945,"Philander to Chibhabha, no run tries to drill one past the bowler, but Vernon is equal to it as he picks up the return before firing in a reflex throw at the stumps, which he misses, but intimidates the batsman to get back into his crease",2nd innings,Sikandar Raza,299572,Morne Morkel,46538,2.4,no run,19,0,19/0,"Philander to Chibhabha, no run",,"tries to drill one past the bowler, but Vernon is equal to it as he picks up the return before firing in a reflex throw at the stumps, which he misses, but intimidates the batsman to get back into his crease",0
331,16,Chamu Chibhabha,55354,Vernon Philander,46945,"Philander to Chibhabha, 1 wide another one slanting down the leg side as the umpire stretches his arms",2nd innings,Sikandar Raza,299572,Morne Morkel,46538,2.4,wide,20,1,20/0,"Philander to Chibhabha, 1 wide",,another one slanting down the leg side as the umpire stretches his arms,0
332,17,Chamu Chibhabha,55354,Vernon Philander,46945,"Philander to Chibhabha, no run met with a slightly angled face as this is softly fended to the off side",2nd innings,Sikandar Raza,299572,Morne Morkel,46538,2.5,no run,20,0,20/0,"Philander to Chibhabha, no run",,met with a slightly angled face as this is softly fended to the off side,0
333,18,Chamu Chibhabha,55354,Vernon Philander,46945,"Philander to Chibhabha, 1 leg bye on the pads now as Vernon goes for a shout after this struck the leg pad, but this looked like it was too high and going down leg anyways to cause any incident",2nd innings,Sikandar Raza,299572,Morne Morkel,46538,2.6,leg bye,21,1,21/0,"Philander to Chibhabha, 1 leg bye",,"on the pads now as Vernon goes for a shout after this struck the leg pad, but this looked like it was too high and going down leg anyways to cause any incident",0
334,19,Chamu Chibhabha,55354,Morne Morkel,46538,"Morkel to Chibhabha, no run covers the line of this length delivery on and around off",2nd innings,Sikandar Raza,299572,Vernon Philander,46945,3.1,no run,21,0,21/0,"Morkel to Chibhabha, no run",,covers the line of this length delivery on and around off,0
335,20,Chamu Chibhabha,55354,Morne Morkel,46538,"Morkel to Chibhabha, FOUR runs blasted away through the covers on the up as they pick up the four runs they so badly need to keep abreast of this required rate. No hesitation to keep this down as he threw everything at this to find the extra-cover rope",2nd innings,Sikandar Raza,299572,Vernon Philander,46945,3.2,four,25,4,25/0,"Morkel to Chibhabha, FOUR runs",,blasted away through the covers on the up as they pick up the four runs they so badly need to keep abreast of this required rate. No hesitation to keep this down as he threw everything at this to find the extra-cover rope,0
336,20,Chamu Chibhabha,55354,Morne Morkel,46538,"Morkel to Chibhabha, 1 wide slants one in on a middle to leg line which is penalised by the umpire",2nd innings,Sikandar Raza,299572,Vernon Philander,46945,3.2,wide,26,1,26/0,"Morkel to Chibhabha, 1 wide",,slants one in on a middle to leg line which is penalised by the umpire,0
337,21,Chamu Chibhabha,55354,Morne Morkel,46538,"Morkel to Chibhabha, 1 run manages to induce a thick outside edge which flies wide to the fielder at third man",2nd innings,Sikandar Raza,299572,Vernon Philander,46945,3.3,run,27,1,27/0,"Morkel to Chibhabha, 1 run",,manages to induce a thick outside edge which flies wide to the fielder at third man,0
338,22,Sikandar Raza,299572,Morne Morkel,46538,"Morkel to Sikandar Raza, no run slipping down leg as Raza, looking to hit it more towards midwicket, ends up mishitting towards mid-on",2nd innings,Chamu Chibhabha,55354,Vernon Philander,46945,3.4,no run,27,0,27/0,"Morkel to Sikandar Raza, no run",,"slipping down leg as Raza, looking to hit it more towards midwicket, ends up mishitting towards mid-on",0
339,23,Sikandar Raza,299572,Morne Morkel,46538,"Morkel to Sikandar Raza, no run nicely behind the line of this one angling in on the pads",2nd innings,Chamu Chibhabha,55354,Vernon Philander,46945,3.5,no run,27,0,27/0,"Morkel to Sikandar Raza, no run",,nicely behind the line of this one angling in on the pads,0
340,24,Sikandar Raza,299572,Morne Morkel,46538,"Morkel to Sikandar Raza, no run play-and-miss outside his off stump to this shortish length which gets good carry off the deck as it passed through to de Kock",2nd innings,Chamu Chibhabha,55354,Vernon Philander,46945,3.6,no run,27,0,27/0,"Morkel to Sikandar Raza, no run",,play-and-miss outside his off stump to this shortish length which gets good carry off the deck as it passed through to de Kock,0
341,25,Chamu Chibhabha,55354,Vernon Philander,46945,"Philander to Chibhabha, no run just short of a good length and outside off, Chibhabha gets behind the line and defends with a straight bat",2nd innings,Sikandar Raza,299572,Morne Morkel,46538,4.1,no run,27,0,27/0,"Philander to Chibhabha, no run",,"just short of a good length and outside off, Chibhabha gets behind the line and defends with a straight bat",0
342,26,Chamu Chibhabha,55354,Vernon Philander,46945,"Philander to Chibhabha, no run punched past the bowler, but only to find mid-off soon after",2nd innings,Sikandar Raza,299572,Morne Morkel,46538,4.2,no run,27,0,27/0,"Philander to Chibhabha, no run",,"punched past the bowler, but only to find mid-off soon after",0
343,27,Chamu Chibhabha,55354,Vernon Philander,46945,"Philander to Chibhabha, 4 leg byes sends one smacking into the helmet of Chamu as this one pings him straight on as he looked to duck away from the steepler, with this one going off the helmet and behind to the fine leg boundary. Looked very indecisive",2nd innings,Sikandar Raza,299572,Morne Morkel,46538,4.3,leg bye,31,4,31/0,"Philander to Chibhabha, 4 leg byes",,"sends one smacking into the helmet of Chamu as this one pings him straight on as he looked to duck away from the steepler, with this one going off the helmet and behind to the fine leg boundary. Looked very indecisive",0
344,28,Chamu Chibhabha,55354,Vernon Philander,46945,"Philander to Chibhabha, 1 run flicked away now behind square to get Raza on strike",2nd innings,Sikandar Raza,299572,Morne Morkel,46538,4.4,run,32,1,32/0,"Philander to Chibhabha, 1 run",,flicked away now behind square to get Raza on strike,0
345,29,Sikandar Raza,299572,Vernon Philander,46945,"Philander to Sikandar Raza, no run Raza ready to throw caution to the wind as he advances down the track in a hope to slice over the covers, but makes sweet connection with thin air",2nd innings,Chamu Chibhabha,55354,Morne Morkel,46538,4.5,no run,32,0,32/0,"Philander to Sikandar Raza, no run",,"Raza ready to throw caution to the wind as he advances down the track in a hope to slice over the covers, but makes sweet connection with thin air",0
346,30,Sikandar Raza,299572,Vernon Philander,46945,"Philander to Sikandar Raza, no run slow bouncer which Raza sees early before deciding to weave out of its path as it carried through to the keeper",2nd innings,Chamu Chibhabha,55354,Morne Morkel,46538,4.6,no run,32,0,32/0,"Philander to Sikandar Raza, no run",,slow bouncer which Raza sees early before deciding to weave out of its path as it carried through to the keeper,0
347,31,Chamu Chibhabha,55354,Morne Morkel,46538,"Morkel to Chibhabha, no run strides forward before defending this length delivery to the off side",2nd innings,Sikandar Raza,299572,Vernon Philander,46945,5.1,no run,32,0,32/0,"Morkel to Chibhabha, no run",,strides forward before defending this length delivery to the off side,0
348,32,Chamu Chibhabha,55354,Morne Morkel,46538,"Morkel to Chibhabha, no run keeps the gap between bat and pad closed as this one angles in on middle and off",2nd innings,Sikandar Raza,299572,Vernon Philander,46945,5.2,no run,32,0,32/0,"Morkel to Chibhabha, no run",,keeps the gap between bat and pad closed as this one angles in on middle and off,0
349,33,Chamu Chibhabha,55354,Morne Morkel,46538,"Morkel to Chibhabha, no run squares him up with a short of a length which bounces higher than he expected as this hits the splice to bobble over to the off side, but thankfully safe from any danger",2nd innings,Sikandar Raza,299572,Vernon Philander,46945,5.3,no run,32,0,32/0,"Morkel to Chibhabha, no run",,"squares him up with a short of a length which bounces higher than he expected as this hits the splice to bobble over to the off side, but thankfully safe from any danger",0
350,34,Chamu Chibhabha,55354,Morne Morkel,46538,"Morkel to Chibhabha, no run clipped away now towards midwicket, but can't find the vacant area",2nd innings,Sikandar Raza,299572,Vernon Philander,46945,5.4,no run,32,0,32/0,"Morkel to Chibhabha, no run",,"clipped away now towards midwicket, but can't find the vacant area",0
351,35,Chamu Chibhabha,55354,Morne Morkel,46538,"Morkel to Chibhabha, no run delivers a yorker on a middle to leg line which has Chamu getting under it this time",2nd innings,Sikandar Raza,299572,Vernon Philander,46945,5.5,no run,32,0,32/0,"Morkel to Chibhabha, no run",,delivers a yorker on a middle to leg line which has Chamu getting under it this time,0
352,36,Chamu Chibhabha,55354,Morne Morkel,46538,"Morkel to Chibhabha, no run content to get under another one which bounces overhead as the over comes to a close",2nd innings,Sikandar Raza,299572,Vernon Philander,46945,5.6,no run,32,0,32/0,"Morkel to Chibhabha, no run",,content to get under another one which bounces overhead as the over comes to a close,0
353,37,Sikandar Raza,299572,Vernon Philander,46945,"Philander to Sikandar Raza, no run withdraws his blade to this fuller one steaming past off stump",2nd innings,Chamu Chibhabha,55354,Morne Morkel,46538,6.1,no run,32,0,32/0,"Philander to Sikandar Raza, no run",,withdraws his blade to this fuller one steaming past off stump,0
354,38,Sikandar Raza,299572,Vernon Philander,46945,"Philander to Sikandar Raza, OUT and Philander gets things going for South Africa with a length delivery on a tighter line closer to off stump as Raza ends up chopping this one onto the stumps, with his feet rooted in place. Raza's brief stint comes to a close",2nd innings,Chamu Chibhabha,55354,Morne Morkel,46538,6.2,out,32,0,32/1,"Philander to Sikandar Raza, OUT",,"and Philander gets things going for South Africa with a length delivery on a tighter line closer to off stump as Raza ends up chopping this one onto the stumps, with his feet rooted in place. Raza's brief stint comes to a close",1
355,39,Hamilton Masakadza,55608,Vernon Philander,46945,"Philander to Masakadza, no run short ball outside off which is wisely left alone by Hamilton",2nd innings,Chamu Chibhabha,55354,Morne Morkel,46538,6.3,no run,32,0,32/1,"Philander to Masakadza, no run",,short ball outside off which is wisely left alone by Hamilton,1
356,39,Hamilton Masakadza,55608,Vernon Philander,46945,"Philander to Masakadza, 1 wide oh dear, oh dear where is the discipline? slips one down leg as the umpire signals to the scorer",2nd innings,Chamu Chibhabha,55354,Morne Morkel,46538,6.3,wide,33,1,33/1,"Philander to Masakadza, 1 wide",,"oh dear, oh dear where is the discipline? slips one down leg as the umpire signals to the scorer",1
357,40,Hamilton Masakadza,55608,Vernon Philander,46945,"Philander to Masakadza, 1 run better now as he shifts the line of attack outside off, with Hamilton edging this away through third man",2nd innings,Chamu Chibhabha,55354,Morne Morkel,46538,6.4,run,34,1,34/1,"Philander to Masakadza, 1 run",,"better now as he shifts the line of attack outside off, with Hamilton edging this away through third man",1
358,41,Chamu Chibhabha,55354,Vernon Philander,46945,"Philander to Chibhabha, no run has a flash at this just back of a length outside his off stump, with some shape away from the batsman",2nd innings,Hamilton Masakadza,55608,Morne Morkel,46538,6.5,no run,34,0,34/1,"Philander to Chibhabha, no run",,"has a flash at this just back of a length outside his off stump, with some shape away from the batsman",1
359,42,Chamu Chibhabha,55354,Vernon Philander,46945,"Philander to Chibhabha, 1 run fuller now in the same channel as this is drilled straight to mid-off, with the pair scampering through for the single",2nd innings,Hamilton Masakadza,55608,Morne Morkel,46538,6.6,run,35,1,35/1,"Philander to Chibhabha, 1 run",,"fuller now in the same channel as this is drilled straight to mid-off, with the pair scampering through for the single",1
360,43,Chamu Chibhabha,55354,Dale Steyn,47492,"Steyn to Chibhabha, 4 leg byes not quite got a lock on proceedings as he strays down leg, with this brushing the thigh guard before continuing through to the fine leg boundary",2nd innings,Hamilton Masakadza,55608,Vernon Philander,46945,7.1,leg bye,39,4,39/1,"Steyn to Chibhabha, 4 leg byes",,"not quite got a lock on proceedings as he strays down leg, with this brushing the thigh guard before continuing through to the fine leg boundary",1
361,44,Chamu Chibhabha,55354,Dale Steyn,47492,"Steyn to Chibhabha, no run better now as he delivers a short of a length ball outside off which is punched away towards the covers",2nd innings,Hamilton Masakadza,55608,Vernon Philander,46945,7.2,no run,39,0,39/1,"Steyn to Chibhabha, no run",,better now as he delivers a short of a length ball outside off which is punched away towards the covers,1
362,45,Chamu Chibhabha,55354,Dale Steyn,47492,"Steyn to Chibhabha, FOUR runs gets good shape away as this one is delivered in the same channel on a slightly fuller length, with Chamu steering this past point to find the boundary. Rare blunder in the field from SA",2nd innings,Hamilton Masakadza,55608,Vernon Philander,46945,7.3,four,43,4,43/1,"Steyn to Chibhabha, FOUR runs",,"gets good shape away as this one is delivered in the same channel on a slightly fuller length, with Chamu steering this past point to find the boundary. Rare blunder in the field from SA",1
363,46,Chamu Chibhabha,55354,Dale Steyn,47492,"Steyn to Chibhabha, no run nibbles one away on a length just outside off as Chamu plays devilishly close to the line",2nd innings,Hamilton Masakadza,55608,Vernon Philander,46945,7.4,no run,43,0,43/1,"Steyn to Chibhabha, no run",,nibbles one away on a length just outside off as Chamu plays devilishly close to the line,1
364,47,Chamu Chibhabha,55354,Dale Steyn,47492,"Steyn to Chibhabha, no run nicely behind the line of this one swinging away as this one is punched straight to silly mid-off",2nd innings,Hamilton Masakadza,55608,Vernon Philander,46945,7.5,no run,43,0,43/1,"Steyn to Chibhabha, no run",,nicely behind the line of this one swinging away as this one is punched straight to silly mid-off,1
365,48,Chamu Chibhabha,55354,Dale Steyn,47492,"Steyn to Chibhabha, FOUR runs length ball angling down the pads as all Chamu has to do is get a tickle on it as this flies wide of short backward square to find the rope",2nd innings,Hamilton Masakadza,55608,Vernon Philander,46945,7.6,four,47,4,47/1,"Steyn to Chibhabha, FOUR runs",,length ball angling down the pads as all Chamu has to do is get a tickle on it as this flies wide of short backward square to find the rope,1
366,49,Hamilton Masakadza,55608,Vernon Philander,46945,"Philander to Masakadza, no run solid defensive shot on the front foot as this one is sent to the cover fielder",2nd innings,Chamu Chibhabha,55354,Dale Steyn,47492,8.1,no run,47,0,47/1,"Philander to Masakadza, no run",,solid defensive shot on the front foot as this one is sent to the cover fielder,1
367,50,Hamilton Masakadza,55608,Vernon Philander,46945,"Philander to Masakadza, 1 run able to glide away this length delivery outside off to third man",2nd innings,Chamu Chibhabha,55354,Dale Steyn,47492,8.2,run,48,1,48/1,"Philander to Masakadza, 1 run",,able to glide away this length delivery outside off to third man,1
368,51,Chamu Chibhabha,55354,Vernon Philander,46945,"Philander to Chibhabha, no run short from the bowler, and outside off, as the third umpire signals one for the over",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,8.3,no run,48,0,48/1,"Philander to Chibhabha, no run",,"short from the bowler, and outside off, as the third umpire signals one for the over",1
369,52,Chamu Chibhabha,55354,Vernon Philander,46945,"Philander to Chibhabha, 1 run tucked away off the back foot towards mid-on as they scurry for the tight single",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,8.4,run,49,1,49/1,"Philander to Chibhabha, 1 run",,tucked away off the back foot towards mid-on as they scurry for the tight single,1
370,53,Hamilton Masakadza,55608,Vernon Philander,46945,"Philander to Masakadza, 1 run slanting down the pads as this is tapped away on the leg side by the batsman. Brings up the <b>fifty</b> as well for Zimbabwe",2nd innings,Chamu Chibhabha,55354,Dale Steyn,47492,8.5,run,50,1,50/1,"Philander to Masakadza, 1 run",,slanting down the pads as this is tapped away on the leg side by the batsman. Brings up the <b>fifty</b> as well for Zimbabwe,1
371,54,Chamu Chibhabha,55354,Vernon Philander,46945,"Philander to Chibhabha, no run tries to guide one past the point fielder, but this time the fielder is equal to the task after putting in a dive",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,8.6,no run,50,0,50/1,"Philander to Chibhabha, no run",,"tries to guide one past the point fielder, but this time the fielder is equal to the task after putting in a dive",1
372,55,Hamilton Masakadza,55608,Dale Steyn,47492,"Steyn to Masakadza, no run length wide of off which shapes away on the way to the keeper",2nd innings,Chamu Chibhabha,55354,Vernon Philander,46945,9.1,no run,50,0,50/1,"Steyn to Masakadza, no run",,length wide of off which shapes away on the way to the keeper,1
373,56,Hamilton Masakadza,55608,Dale Steyn,47492,"Steyn to Masakadza, no run tries to dab this one past Faf at point, but no dice",2nd innings,Chamu Chibhabha,55354,Vernon Philander,46945,9.2,no run,50,0,50/1,"Steyn to Masakadza, no run",,"tries to dab this one past Faf at point, but no dice",1
374,57,Hamilton Masakadza,55608,Dale Steyn,47492,"Steyn to Masakadza, 1 run short and Hamilton opts for the pull through long on, but is cut off by a wonderful dive at mid-on",2nd innings,Chamu Chibhabha,55354,Vernon Philander,46945,9.3,run,51,1,51/1,"Steyn to Masakadza, 1 run",,"short and Hamilton opts for the pull through long on, but is cut off by a wonderful dive at mid-on",1
375,58,Chamu Chibhabha,55354,Dale Steyn,47492,"Steyn to Chibhabha, FOUR runs this time Chamu gets the length for the pull as he strokes this comfortably away over cow corner",2nd innings,Hamilton Masakadza,55608,Vernon Philander,46945,9.4,four,55,4,55/1,"Steyn to Chibhabha, FOUR runs",,this time Chamu gets the length for the pull as he strokes this comfortably away over cow corner,1
376,59,Chamu Chibhabha,55354,Dale Steyn,47492,"Steyn to Chibhabha, 1 run clipped away off the pads now to get to the other end",2nd innings,Hamilton Masakadza,55608,Vernon Philander,46945,9.5,run,56,1,56/1,"Steyn to Chibhabha, 1 run",,clipped away off the pads now to get to the other end,1
377,60,Hamilton Masakadza,55608,Dale Steyn,47492,"Steyn to Masakadza, no run gets behind the line of this length delivery as the over comes to a close",2nd innings,Chamu Chibhabha,55354,Vernon Philander,46945,9.6,no run,56,0,56/1,"Steyn to Masakadza, no run",,gets behind the line of this length delivery as the over comes to a close,1
378,61,Chamu Chibhabha,55354,Farhaan Behardien,44410,"Behardien to Chibhabha, 1 run starts with a fuller length ball which is steered to the leg side by the batsman",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,10.1,run,57,1,57/1,"Behardien to Chibhabha, 1 run",,starts with a fuller length ball which is steered to the leg side by the batsman,1
379,62,Hamilton Masakadza,55608,Farhaan Behardien,44410,"Behardien to Masakadza, no run Hamilton plants the food to try and drill this through cover, but is stopped by the short cover fielder",2nd innings,Chamu Chibhabha,55354,Dale Steyn,47492,10.2,no run,57,0,57/1,"Behardien to Masakadza, no run",,"Hamilton plants the food to try and drill this through cover, but is stopped by the short cover fielder",1
380,63,Hamilton Masakadza,55608,Farhaan Behardien,44410,"Behardien to Masakadza, 1 run this time forces it away off the back foot to get the single",2nd innings,Chamu Chibhabha,55354,Dale Steyn,47492,10.3,run,58,1,58/1,"Behardien to Masakadza, 1 run",,this time forces it away off the back foot to get the single,1
381,64,Chamu Chibhabha,55354,Farhaan Behardien,44410,"Behardien to Chibhabha, 1 run full and straying on the pads as this is clipped away behind square",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,10.4,run,59,1,59/1,"Behardien to Chibhabha, 1 run",,full and straying on the pads as this is clipped away behind square,1
382,65,Hamilton Masakadza,55608,Farhaan Behardien,44410,"Behardien to Masakadza, 1 run hits this one uppishly back in the direction of the bowler, but powered it enough so that Farhaan couldn't even get a mitt on it",2nd innings,Chamu Chibhabha,55354,Dale Steyn,47492,10.5,run,60,1,60/1,"Behardien to Masakadza, 1 run",,"hits this one uppishly back in the direction of the bowler, but powered it enough so that Farhaan couldn't even get a mitt on it",1
383,65,Chamu Chibhabha,55354,Farhaan Behardien,44410,"Behardien to Chibhabha, 1 wide gets the line wrong as he drifts down leg",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,10.5,wide,61,1,61/1,"Behardien to Chibhabha, 1 wide",,gets the line wrong as he drifts down leg,1
384,66,Chamu Chibhabha,55354,Farhaan Behardien,44410,"Behardien to Chibhabha, 1 run short outside off and scythed away through the covers",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,10.6,run,62,1,62/1,"Behardien to Chibhabha, 1 run",,short outside off and scythed away through the covers,1
385,67,Chamu Chibhabha,55354,Dale Steyn,47492,"Steyn to Chibhabha, 1 run slices away Steyn through third man as the fielder is brought into play",2nd innings,Hamilton Masakadza,55608,Farhaan Behardien,44410,11.1,run,63,1,63/1,"Steyn to Chibhabha, 1 run",,slices away Steyn through third man as the fielder is brought into play,1
386,68,Hamilton Masakadza,55608,Dale Steyn,47492,"Steyn to Masakadza, 1 run shorter one which Hamilton goes after, pulling this uppishly over midwicket before landing safe in the end",2nd innings,Chamu Chibhabha,55354,Farhaan Behardien,44410,11.2,run,64,1,64/1,"Steyn to Masakadza, 1 run",,"shorter one which Hamilton goes after, pulling this uppishly over midwicket before landing safe in the end",1
387,69,Chamu Chibhabha,55354,Dale Steyn,47492,"Steyn to Chibhabha, 1 run another one which is sliced away outside off as third man fields the ball before the boundary",2nd innings,Hamilton Masakadza,55608,Farhaan Behardien,44410,11.3,run,65,1,65/1,"Steyn to Chibhabha, 1 run",,another one which is sliced away outside off as third man fields the ball before the boundary,1
388,70,Hamilton Masakadza,55608,Dale Steyn,47492,"Steyn to Masakadza, no run defended away from the confines of his crease",2nd innings,Chamu Chibhabha,55354,Farhaan Behardien,44410,11.4,no run,65,0,65/1,"Steyn to Masakadza, no run",,defended away from the confines of his crease,1
389,71,Hamilton Masakadza,55608,Dale Steyn,47492,"Steyn to Masakadza, no run hangs on the back foot before bunting this away towards the off side",2nd innings,Chamu Chibhabha,55354,Farhaan Behardien,44410,11.5,no run,65,0,65/1,"Steyn to Masakadza, no run",,hangs on the back foot before bunting this away towards the off side,1
390,72,Hamilton Masakadza,55608,Dale Steyn,47492,"Steyn to Masakadza, no run straddles down middle and leg as Hamilton fails to get this away through the leg side",2nd innings,Chamu Chibhabha,55354,Farhaan Behardien,44410,11.6,no run,65,0,65/1,"Steyn to Masakadza, no run",,straddles down middle and leg as Hamilton fails to get this away through the leg side,1
391,73,Chamu Chibhabha,55354,Farhaan Behardien,44410,"Behardien to Chibhabha, no run is late on this one angling in on middle and leg as it strikes him on the thigh pad",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,12.1,no run,65,0,65/1,"Behardien to Chibhabha, no run",,is late on this one angling in on middle and leg as it strikes him on the thigh pad,1
392,74,Chamu Chibhabha,55354,Farhaan Behardien,44410,"Behardien to Chibhabha, no run fuller one which is struck towards the mid-on fielder",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,12.2,no run,65,0,65/1,"Behardien to Chibhabha, no run",,fuller one which is struck towards the mid-on fielder,1
393,75,Chamu Chibhabha,55354,Farhaan Behardien,44410,"Behardien to Chibhabha, no run floats one in outside off which is drilled straight to mid-off",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,12.3,no run,65,0,65/1,"Behardien to Chibhabha, no run",,floats one in outside off which is drilled straight to mid-off,1
394,76,Chamu Chibhabha,55354,Farhaan Behardien,44410,"Behardien to Chibhabha, 2 runs looking to up the ante as he lifts Farhaan over the covers, but doesn't get enough on it to reach the boundary rope",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,12.4,run,67,2,67/1,"Behardien to Chibhabha, 2 runs",,"looking to up the ante as he lifts Farhaan over the covers, but doesn't get enough on it to reach the boundary rope",1
395,77,Chamu Chibhabha,55354,Farhaan Behardien,44410,"Behardien to Chibhabha, no run fullish length which is nurdled towards mid-on, who has a shy at the non-striker's stumps",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,12.5,no run,67,0,67/1,"Behardien to Chibhabha, no run",,"fullish length which is nurdled towards mid-on, who has a shy at the non-striker's stumps",1
396,78,Chamu Chibhabha,55354,Farhaan Behardien,44410,"Behardien to Chibhabha, FOUR runs short, half-trekker which Farhaan drags as this is pulled efficiently through midwicket for four",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,12.6,four,71,4,71/1,"Behardien to Chibhabha, FOUR runs",,"short, half-trekker which Farhaan drags as this is pulled efficiently through midwicket for four",1
397,79,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, no run floated up on middle stump line, Masakadza bunts it back to the bowler",2nd innings,Chamu Chibhabha,55354,Farhaan Behardien,44410,13.1,no run,71,0,71/1,"Duminy to Masakadza, no run",,"floated up on middle stump line, Masakadza bunts it back to the bowler",1
398,80,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, no run continues round the wicket as Hamilton looks to be adventurous as he attempts a reverse sweep",2nd innings,Chamu Chibhabha,55354,Farhaan Behardien,44410,13.2,no run,71,0,71/1,"Duminy to Masakadza, no run",,continues round the wicket as Hamilton looks to be adventurous as he attempts a reverse sweep,1
399,81,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, 1 run this time clipped away to the leg side",2nd innings,Chamu Chibhabha,55354,Farhaan Behardien,44410,13.3,run,72,1,72/1,"Duminy to Masakadza, 1 run",,this time clipped away to the leg side,1
400,82,Chamu Chibhabha,55354,Jean-Paul Duminy,44932,"Duminy to Chibhabha, no run gets this one to spin in after pitching outside leg",2nd innings,Hamilton Masakadza,55608,Farhaan Behardien,44410,13.4,no run,72,0,72/1,"Duminy to Chibhabha, no run",,gets this one to spin in after pitching outside leg,1
401,83,Chamu Chibhabha,55354,Jean-Paul Duminy,44932,"Duminy to Chibhabha, no run punches this off the back foot, but straight to the cover fielder",2nd innings,Hamilton Masakadza,55608,Farhaan Behardien,44410,13.5,no run,72,0,72/1,"Duminy to Chibhabha, no run",,"punches this off the back foot, but straight to the cover fielder",1
402,84,Chamu Chibhabha,55354,Jean-Paul Duminy,44932,"Duminy to Chibhabha, no run leans forward before turning this to the leg side with deft hands",2nd innings,Hamilton Masakadza,55608,Farhaan Behardien,44410,13.6,no run,72,0,72/1,"Duminy to Chibhabha, no run",,leans forward before turning this to the leg side with deft hands,1
403,85,Hamilton Masakadza,55608,Morne Morkel,46538,"Morkel to Masakadza, no run play-and-miss outside off to this short of a length which carries nicely off the deck",2nd innings,Chamu Chibhabha,55354,Jean-Paul Duminy,44932,14.1,no run,72,0,72/1,"Morkel to Masakadza, no run",,play-and-miss outside off to this short of a length which carries nicely off the deck,1
404,86,Hamilton Masakadza,55608,Morne Morkel,46538,"Morkel to Masakadza, FOUR runs Mt Masakadza pulls this shortish length powerfully through midwicket to bring up a boundary",2nd innings,Chamu Chibhabha,55354,Jean-Paul Duminy,44932,14.2,four,76,4,76/1,"Morkel to Masakadza, FOUR runs",,Mt Masakadza pulls this shortish length powerfully through midwicket to bring up a boundary,1
